45°N ||     148.90 148.90 148.86 148.87 148.85 148.83 148.82 148.79 148.77 148.80 148.80 148.76 148.75 148.72 148.70 148.62 148.52 148.40 148.27 148.21 148.33 148.54 148.78 148.98 149.14 149.36 149.63 149.95 150.32 150.41 150.17 149.86 149.72 148.25 147.52 147.33 148.04 149.45 150.18 150.45 150.37 150.29 150.30 150.24 150.14 150.01 149.94 150.11 150.36 150.34 150.10 150.32 150.43 150.43 150.40 150.28 149.81 150.02 149.83 149.29 149.06 148.67 148.43 148.23 148.32 148.62 148.66 148.80 148.90 149.02 149.10 149.31 149.39 149.50 149.49 149.67 149.66 149.66 149.77 149.76 149.60 149.65 149.59 149.55 149.47 149.40 149.19 149.25 149.14 148.95 148.92 149.00 148.80 148.70 148.67 148.61 148.42 148.31 148.49 148.51 148.38 148.31 148.33 148.42 148.23 148.37 148.39 148.40 148.56 148.59 149.01 148.31 148.53 148.66 148.28 148.46 148.65 148.31 148.27 148.22 148.25 148.22 148.25 148.30 148.30 148.34 148.36 148.37 148.46 148.50 148.57 148.59 148.76 148.85 149.14 149.29 149.45 149.63 149.71 149.87 149.99 150.12 150.12 150.13 150.10 149.99 150.03 150.05 150.01 149.98 149.87 149.93 149.86 149.62 149.70 149.65 149.50 149.30 149.02 148.91 148.83 148.64 148.55 148.51 148.50 148.47 148.46 148.46 148.45 148.41 148.34 148.24 148.42 148.47 148.49 148.54 148.68 148.83 148.84 148.90
47°N ||     148.90 148.89 148.89 148.84 148.83 148.83 148.81 148.82 148.76 148.83 148.81 148.77 148.77 148.71 148.62 148.59 148.44 148.35 148.26 148.21 148.34 148.45 148.60 148.72 148.87 149.04 149.28 149.42 149.70 150.02 150.26 150.32 150.32 150.33 150.30 150.21 150.42 150.42 150.40 150.39 150.32 150.26 150.28 150.24 150.09 149.92 149.91 149.96 150.20 150.36 150.42 150.28 149.77 150.14 150.04 149.40 149.73 148.78 149.77 149.37 148.94 148.52 148.23 148.33 148.53 148.69 148.79 148.86 149.07 149.12 149.30 149.41 149.47 149.57 149.61 149.59 149.50 149.35 149.77 149.78 149.73 149.78 149.68 149.65 149.56 149.51 149.48 149.41 149.31 149.21 149.11 149.07 149.02 148.94 148.75 148.78 148.65 148.58 148.58 148.60 148.53 148.50 148.61 148.45 148.37 148.42 148.40 148.29 148.36 148.36 148.32 148.22 148.30 148.24 148.24 148.58 148.27 148.23 148.21 148.24 148.25 148.28 148.35 148.30 148.39 148.40 148.41 148.43 148.50 148.53 148.66 148.71 148.84 148.95 149.51 149.55 149.47 149.58 149.72 149.84 149.98 150.11 150.11 150.06 150.07 150.03 150.00 150.00 149.89 150.01 149.96 149.92 149.79 149.78 149.77 149.58 149.40 149.21 149.08 148.55 148.62 148.76 148.62 148.60 148.56 148.53 148.53 148.49 148.50 148.48 148.46 148.37 148.41 148.45 148.51 148.64 148.68 148.79 148.83 148.90
49°N ||     148.91 148.89 148.89 148.85 148.87 148.87 148.85 148.84 148.81 148.81 148.83 148.77 148.75 148.66 148.57 148.49 148.38 148.32 148.26 148.21 148.25 148.31 148.43 148.55 148.76 148.89 148.98 149.11 149.21 149.35 149.49 149.62 149.73 149.82 149.95 149.91 149.86 149.90 150.13 150.24 150.26 150.16 150.18 150.33 150.24 150.10 150.06 150.04 149.44 150.38 148.48 148.24 148.22 148.53 148.52 149.36 149.29 149.26 148.79 149.17 148.52 148.25 148.31 148.50 148.57 148.80 148.94 149.08 149.12 149.34 149.36 149.46 149.57 149.60 149.64 149.65 149.71 149.81 149.86 149.85 149.86 149.78 149.77 149.71 149.68 149.61 149.59 149.44 149.40 149.34 149.27 149.16 149.02 148.94 148.87 148.88 148.77 148.79 148.78 148.73 148.56 148.65 148.47 148.56 150.69 148.87 148.29 148.45 148.39 148.27 148.24 148.26 148.25 148.27 148.29 148.27 148.25 148.28 148.31 148.29 148.30 148.33 148.39 148.38 148.38 148.42 148.41 148.47 148.51 148.59 148.70 148.81 148.93 149.08 149.41 149.50 149.45 149.63 149.64 149.82 149.92 149.99 150.06 150.05 150.01 150.02 150.00 149.99 149.93 149.81 149.97 149.85 149.73 149.64 149.64 149.42 149.32 149.14 149.07 148.62 148.49 148.79 148.68 148.65 148.64 148.61 148.61 148.58 148.53 148.56 148.51 148.52 148.29 148.44 148.70 148.68 148.67 148.84 148.95 148.87
51°N ||     148.91 148.92 148.88 148.88 148.89 148.90 148.83 148.81 148.83 148.82 148.78 148.72 148.67 148.61 148.53 148.44 148.35 148.28 148.24 148.21 148.31 148.28 148.38 148.53 148.59 148.70 148.81 148.91 149.01 149.08 149.20 149.33 149.48 149.55 149.54 149.52 149.65 149.72 149.92 150.08 150.14 150.12 150.08 150.03 150.11 149.91 149.62 149.21 148.53 148.33 148.21 148.22 148.27 148.31 148.33 148.39 148.94 149.10 148.80 148.29 148.23 148.35 148.49 148.75 148.77 148.91 149.02 149.18 149.31 149.40 149.54 149.65 149.71 149.72 149.79 149.82 149.84 149.74 150.04 150.12 149.87 149.85 149.90 149.60 149.77 149.69 149.55 149.51 149.56 149.43 149.40 149.31 149.20 149.11 149.03 148.97 148.90 148.75 148.91 148.78 148.76 148.75 148.47 150.01 150.55 148.63 148.24 148.45 148.42 148.35 148.35 148.33 148.33 148.35 148.40 148.33 148.35 148.34 148.38 148.39 148.38 148.41 148.39 148.40 148.43 148.43 148.41 148.48 148.53 148.58 148.66 148.80 148.96 149.08 149.25 149.28 149.49 149.56 149.72 149.80 149.88 149.94 150.05 150.02 150.04 150.03 149.94 150.00 149.98 149.90 149.87 149.75 149.74 149.53 149.32 149.36 149.26 149.13 149.05 148.98 148.88 148.83 148.77 148.70 148.68 148.69 148.63 148.65 148.60 148.58 148.57 148.58 148.52 148.67 148.68 148.62 148.70 148.85 148.95 148.94
53°N ||     148.90 148.88 148.92 148.93 148.92 148.90 148.86 148.82 148.80 148.73 148.75 148.71 148.62 148.56 148.47 148.37 148.27 148.27 148.25 148.22 148.21 148.22 148.30 148.37 148.46 148.54 148.65 148.77 148.82 148.94 149.03 149.08 149.19 149.24 149.22 149.25 149.27 149.43 149.66 149.83 149.94 149.95 149.89 149.81 149.60 149.29 149.08 148.76 148.47 148.25 148.22 148.25 148.29 148.34 148.38 148.42 148.35 148.46 148.44 148.35 148.64 148.74 148.83 148.89 148.98 149.10 149.28 149.38 149.48 149.54 149.72 149.78 149.81 149.85 149.91 149.97 149.98 149.94 150.02 149.97 149.89 149.96 149.89 149.94 149.83 149.96 149.88 149.68 149.64 149.48 149.49 149.41 149.29 149.24 149.11 149.03 149.05 149.27 148.92 148.90 148.76 148.76 148.67 148.58 148.40 148.41 148.39 148.53 148.45 148.49 148.44 148.44 148.40 148.44 148.43 148.41 148.46 148.50 148.44 148.48 148.44 148.42 148.38 148.41 148.43 148.41 148.40 148.48 148.51 148.56 148.69 148.81 148.92 149.04 149.03 149.20 149.32 149.47 149.50 149.60 149.63 149.73 149.75 149.85 149.88 149.90 149.83 149.84 149.71 149.72 149.73 149.71 149.52 149.37 149.30 149.19 149.24 149.12 149.05 148.98 148.91 148.83 148.79 148.76 148.74 148.70 148.72 148.70 148.55 148.60 148.57 148.64 148.62 148.62 148.66 148.76 148.87 148.88 148.94 148.96
55°N ||     148.99 148.97 148.92 148.85 148.87 148.78 148.80 148.82 148.78 148.75 148.73 148.66 148.62 148.54 148.51 148.38 149.53 148.27 148.26 148.24 148.22 148.21 148.21 148.24 148.33 148.42 148.50 148.61 148.71 148.77 148.84 148.86 148.94 148.91 148.95 148.93 149.03 149.10 149.20 149.36 149.53 149.54 149.63 149.57 149.39 149.09 148.77 148.62 148.21 148.25 148.28 148.29 148.57 148.37 148.43 148.52 148.59 148.63 148.77 148.86 148.95 149.03 149.18 149.25 149.36 149.46 149.50 149.60 149.65 149.74 149.85 149.91 149.93 150.00 150.04 149.99 150.02 150.03 150.07 150.16 149.95 149.98 150.01 149.95 150.04 149.91 149.76 149.74 149.61 149.62 149.56 149.52 149.42 149.31 149.15 149.13 149.11 149.09 149.03 148.95 148.90 148.84 148.74 148.75 148.71 148.62 148.57 148.57 148.58 148.53 148.53 148.53 148.50 148.55 148.50 148.56 148.61 148.59 148.59 148.56 148.48 148.46 148.43 148.42 148.38 148.40 148.48 148.53 148.53 148.57 148.67 148.78 148.87 148.89 149.01 149.13 149.23 149.32 149.34 149.40 149.45 149.52 149.55 149.63 149.66 149.61 149.63 149.63 149.42 149.44 149.53 149.42 149.39 149.26 149.19 149.25 149.06 149.14 149.09 148.91 148.85 148.84 148.81 148.81 148.74 148.75 148.71 148.66 148.63 148.67 148.68 148.57 148.60 148.60 148.71 148.92 148.88 148.95 149.00 149.03
57°N ||     148.99 148.98 148.95 148.92 148.94 148.86 148.80 148.78 148.77 148.77 148.69 148.63 148.63 148.55 148.50 148.47 148.30 148.31 148.27 148.27 148.24 148.23 148.21 148.20 148.22 148.27 148.35 148.44 148.44 148.53 148.57 148.62 148.65 148.64 148.67 148.67 148.70 148.75 148.80 149.01 149.08 149.18 149.23 149.19 149.04 148.74 148.47 148.30 148.22 148.25 148.29 148.33 148.36 148.42 148.51 148.60 148.69 148.82 148.93 149.04 149.25 149.32 149.39 149.44 149.53 149.57 149.65 149.73 149.78 149.89 149.91 150.35 150.07 150.08 150.09 150.14 150.13 150.08 150.09 150.08 150.05 150.17 149.97 149.99 149.46 150.69 149.82 149.76 149.73 149.63 149.65 149.51 149.44 149.38 149.34 149.22 149.21 149.12 149.07 148.93 148.93 148.89 148.78 148.69 148.66 148.66 148.65 148.59 148.67 148.63 148.60 148.64 148.69 148.68 148.68 148.71 148.74 148.70 148.64 148.55 148.51 148.52 148.49 148.45 148.45 148.47 148.45 148.49 148.54 148.56 148.66 148.70 148.80 148.81 148.86 148.95 149.10 149.15 149.19 149.15 149.30 149.25 149.36 149.46 149.46 149.42 149.40 149.42 149.39 149.31 149.37 149.31 149.33 149.31 149.18 149.22 149.12 149.15 149.11 148.98 148.91 148.93 148.84 148.81 148.79 148.73 148.73 148.70 148.62 148.68 148.67 148.63 148.75 148.70 148.72 148.81 148.91 148.91 148.96 148.97
59°N ||     148.95 148.97 148.96 148.86 148.93 148.91 148.76 148.85 148.84 148.84 148.79 148.73 148.66 148.62 148.54 148.46 148.47 148.40 148.37 148.33 148.30 148.27 148.23 148.22 148.22 148.21 148.21 148.22 148.23 148.27 148.29 148.35 148.39 148.36 148.31 148.37 148.37 148.37 148.48 148.60 148.66 148.71 148.71 148.55 148.46 148.28 148.21 148.22 148.26 148.30 148.34 148.42 148.46 148.52 148.62 148.69 148.81 148.93 149.06 149.24 149.46 149.35 149.62 149.67 149.69 149.75 149.85 149.90 149.93 149.93 150.04 150.03 150.07 150.15 150.17 150.17 150.12 150.21 150.26 150.21 150.11 150.09 150.10 150.02 149.99 149.97 149.92 149.89 149.82 149.67 149.56 149.59 149.47 149.46 149.25 149.31 149.28 149.21 149.07 149.03 148.95 148.92 148.90 148.86 148.86 148.82 148.71 148.71 148.73 148.75 148.81 148.83 148.82 148.82 148.75 148.80 148.80 148.80 148.68 148.63 148.61 148.58 148.50 148.51 148.47 148.48 148.46 148.49 148.53 148.55 148.62 148.61 148.74 148.86 148.82 148.73 148.90 148.95 148.93 149.06 149.14 149.02 149.14 149.22 149.21 149.15 149.21 149.19 149.20 149.20 149.19 149.22 149.21 149.15 149.14 149.18 149.15 149.07 149.07 148.99 149.02 148.92 148.89 148.83 148.79 148.75 148.64 148.65 148.63 148.67 148.70 148.71 148.76 148.75 148.78 148.82 148.88 148.98 148.86 148.93
61°N ||     148.93 148.94 148.93 148.94 148.92 148.96 148.89 148.85 148.88 148.79 148.75 148.76 148.71 148.65 148.59 148.55 148.50 148.46 148.43 148.38 148.34 148.33 148.30 148.28 148.26 148.25 148.24 148.23 148.22 148.22 148.22 148.21 148.22 148.22 148.21 148.21 148.21 148.21 148.21 148.40 148.22 148.23 148.22 148.21 148.21 148.21 148.23 148.26 148.32 148.38 148.41 148.53 148.62 148.70 148.78 148.90 149.01 149.12 149.23 149.32 149.50 149.67 149.74 149.80 149.89 150.29 149.81 150.03 150.06 150.07 150.17 150.04 150.13 150.27 150.33 150.30 150.26 150.28 150.18 150.22 150.16 150.16 150.11 150.12 150.04 150.01 149.92 149.86 149.78 149.70 149.61 149.57 149.53 149.44 149.44 149.42 149.27 149.20 149.18 149.08 149.05 148.99 148.92 148.91 148.89 148.91 148.80 148.86 148.85 148.90 148.88 148.89 148.91 148.91 148.84 148.89 148.84 148.83 148.79 148.67 148.72 148.70 148.49 148.56 148.54 148.51 148.47 148.45 148.48 148.53 148.54 148.56 148.61 148.39 148.62 148.74 148.77 148.75 148.86 148.92 148.96 148.83 149.01 149.04 149.05 148.94 149.02 149.00 149.05 149.08 149.05 149.09 149.05 149.01 149.06 149.07 149.03 149.01 149.02 148.96 148.93 148.95 148.88 148.86 148.83 148.69 148.77 148.74 148.68 148.72 148.69 148.75 148.78 148.76 148.83 148.84 148.82 148.91 148.89 148.84
63°N ||     149.00 148.91 148.90 149.64 148.93 148.96 148.96 148.94 148.91 148.90 148.86 148.78 148.77 148.70 148.68 148.66 148.61 148.58 148.50 148.42 148.34 148.41 148.39 148.37 148.35 148.34 148.31 148.32 148.32 148.30 148.29 148.28 148.27 148.26 148.25 148.24 148.24 148.24 148.24 148.24 148.24 148.25 148.25 148.26 148.29 148.31 148.34 148.36 148.44 148.50 148.62 148.70 148.80 148.92 149.06 149.13 149.23 149.33 149.47 149.50 149.61 149.75 149.87 149.99 149.98 150.01 150.16 150.14 150.12 150.12 150.19 150.14 150.22 150.21 150.24 150.30 150.25 150.18 150.16 150.20 150.18 150.16 150.06 150.00 149.96 149.73 149.78 149.73 149.72 149.68 149.65 149.56 149.46 149.41 149.45 149.22 149.19 149.20 149.16 149.10 149.09 149.03 148.98 148.98 148.98 148.96 148.95 148.96 148.94 148.92 148.97 148.94 148.99 148.94 148.92 148.89 148.88 148.82 148.87 148.81 148.75 148.73 148.72 148.65 148.61 148.58 148.52 148.50 148.49 148.49 148.50 148.53 148.57 148.57 148.61 148.68 148.71 148.71 148.77 148.68 148.83 148.71 148.85 148.90 148.82 148.92 148.91 148.91 148.95 148.95 148.93 148.94 149.01 149.01 149.00 148.97 148.98 148.94 148.97 148.98 148.95 148.91 148.93 148.90 148.81 148.84 148.84 148.85 148.71 148.75 148.77 148.79 148.73 148.83 148.89 148.91 148.89 148.93 148.94 148.96
65°N ||     148.98 149.08 148.99 149.07 149.05 149.02 149.00 149.02 148.85 148.92 148.87 148.88 148.88 148.85 149.01 148.74 148.71 148.68 148.60 148.64 148.61 148.55 148.53 148.51 148.49 148.48 148.42 148.44 148.43 148.42 148.39 148.37 148.37 148.35 148.33 148.31 148.31 148.31 148.30 148.29 148.29 148.31 148.34 148.37 148.41 148.45 148.49 148.55 148.60 148.67 148.75 148.77 148.95 149.13 149.26 149.40 149.54 149.70 149.76 149.80 149.83 149.95 150.01 149.99 150.11 150.14 150.16 150.07 150.13 150.18 150.08 150.10 150.20 150.21 150.21 150.23 150.22 150.16 150.17 150.14 150.16 150.08 150.02 149.74 150.69 152.08 149.22 149.62 149.70 149.61 149.64 149.50 149.52 149.37 149.36 149.29 149.23 149.20 149.20 149.16 149.09 149.09 149.05 148.96 149.03 148.95 148.93 148.97 148.96 148.94 148.99 148.99 149.02 148.96 148.86 148.87 148.96 148.87 148.85 148.90 148.87 148.81 148.79 148.67 148.67 148.56 148.59 148.54 148.53 148.47 148.52 148.50 148.50 148.52 148.57 148.56 148.60 148.62 148.58 148.65 148.71 148.69 148.75 148.76 148.71 148.81 148.80 148.82 148.80 148.82 148.86 148.87 148.88 148.90 148.79 148.92 148.90 148.96 148.95 148.94 148.88 148.87 148.95 148.94 148.87 148.95 148.94 148.81 148.89 148.83 148.91 148.90 148.88 148.88 148.89 148.95 148.86 148.88 149.02 148.80
67°N ||     149.10 149.09 149.14 149.11 149.09 149.17 149.13 149.08 149.11 149.07 148.95 148.98 149.02 148.92 148.95 148.90 148.89 148.86 148.84 148.83 148.72 148.75 148.67 148.63 148.63 148.56 148.62 148.60 148.55 148.54 148.52 148.48 148.49 148.44 148.66 148.40 148.40 148.39 148.38 148.39 148.40 148.43 148.48 148.50 148.54 148.60 148.67 148.76 148.83 148.92 149.04 149.17 149.29 149.44 149.60 149.74 149.90 150.02 150.13 150.24 150.28 150.26 150.18 150.13 150.14 150.13 150.09 150.13 150.19 150.15 150.18 150.18 150.14 150.20 150.19 150.15 150.12 150.01 150.17 150.11 150.08 150.02 149.87 149.81 149.80 149.67 149.64 149.66 149.61 149.63 149.55 149.48 149.46 149.38 149.34 149.27 149.23 149.20 149.16 149.08 149.03 149.07 149.04 148.96 148.98 148.97 148.98 148.94 148.91 148.84 148.88 148.98 149.02 148.97 148.94 148.95 148.87 148.92 148.90 148.89 148.86 148.79 148.81 148.77 148.72 148.69 148.68 148.60 148.55 148.54 148.51 148.47 148.48 148.48 148.44 148.52 148.53 148.55 148.42 148.59 148.62 148.67 148.68 148.65 148.67 148.68 148.59 148.74 148.73 148.76 148.74 148.83 148.81 148.85 148.87 148.86 148.87 148.89 148.90 148.94 148.84 148.85 148.86 148.91 148.90 148.90 148.98 148.98 148.98 148.94 148.98 148.94 149.01 149.00 148.91 148.95 148.96 149.06 149.04 149.08
69°N ||     149.03 149.18 149.19 149.15 149.18 149.19 149.16 149.20 149.09 149.23 149.14 149.13 149.10 149.12 149.00 148.94 148.94 149.02 149.05 148.97 148.98 148.96 148.94 148.91 148.82 148.81 148.60 148.77 148.77 148.66 148.74 148.62 148.64 148.58 148.52 148.49 148.50 148.50 148.51 148.51 148.52 148.59 148.63 148.69 148.74 148.82 148.96 149.09 149.23 149.34 149.41 149.49 149.54 149.65 149.73 149.85 149.93 149.97 150.07 150.11 150.11 150.13 150.12 150.10 150.06 150.10 150.11 150.12 150.07 150.13 150.14 150.11 150.18 150.16 150.03 150.10 150.08 150.01 150.02 149.98 149.91 149.87 149.90 149.81 149.69 149.71 149.58 149.54 149.51 149.47 149.47 149.40 149.32 149.31 149.31 149.16 149.19 149.18 149.14 149.12 149.10 149.09 149.06 148.98 148.99 149.05 149.02 148.98 148.97 149.00 148.84 148.86 148.94 148.93 148.96 148.93 148.89 148.91 148.90 148.83 148.79 148.82 148.79 148.79 148.71 148.69 148.69 148.67 148.64 148.61 148.58 148.53 148.52 148.49 148.45 148.43 148.46 148.51 148.55 148.53 148.55 148.55 148.58 148.58 148.58 148.59 148.61 148.64 148.64 148.63 148.69 148.66 148.70 148.75 148.80 148.83 148.81 148.85 148.97 148.92 148.89 148.88 148.88 148.95 148.95 148.99 149.00 149.04 149.02 148.99 148.97 149.04 149.07 149.10 149.19 149.14 149.11 149.13 149.10 149.06
71°N ||     149.21 149.27 149.32 149.24 149.20 149.27 149.63 149.16 149.24 149.26 149.15 149.19 149.22 149.17 149.25 149.27 149.25 149.19 149.31 149.11 149.03 149.13 149.13 149.08 149.01 148.98 148.92 148.86 148.90 148.80 148.82 148.84 148.86 148.75 148.82 148.84 148.75 148.75 148.76 148.78 148.74 148.85 148.90 148.93 149.02 149.07 149.16 149.29 149.36 149.47 149.55 149.61 149.62 149.60 149.68 149.70 149.73 149.78 149.83 149.83 149.80 149.86 149.87 149.90 150.03 149.96 149.98 150.01 150.11 150.03 150.07 150.03 150.02 150.06 149.99 149.93 149.94 149.97 149.92 149.85 149.80 149.79 149.75 149.68 149.61 149.59 149.54 149.52 149.48 149.38 149.29 149.23 149.27 149.28 149.20 149.19 149.15 149.13 149.11 149.07 149.02 148.98 148.96 148.94 148.98 149.00 148.99 148.94 148.96 148.94 148.99 148.93 148.91 148.91 148.87 148.91 148.85 148.84 148.77 148.83 148.74 148.80 148.78 148.70 148.71 148.70 148.69 148.69 148.66 148.62 148.59 148.60 148.57 148.56 148.51 148.52 148.49 148.47 148.45 148.44 148.41 148.41 148.43 148.45 148.47 148.50 148.54 148.56 148.61 148.60 148.65 148.65 148.64 148.66 148.73 148.71 148.80 148.85 148.88 148.91 148.93 148.87 148.96 148.97 148.99 149.04 149.02 149.05 148.95 149.08 149.07 149.06 149.00 149.10 149.13 149.16 149.24 149.12 149.19 149.17
73°N ||     149.32 149.39 149.39 149.34 149.29 149.42 149.44 149.39 149.39 149.44 149.50 149.41 149.42 149.32 149.53 149.38 149.36 149.33 149.27 149.27 149.30 149.09 149.10 149.17 149.09 149.18 149.09 149.42 149.24 149.15 149.22 149.09 149.04 148.99 148.92 148.98 148.92 148.95 148.98 149.05 149.09 149.14 149.18 149.21 149.28 149.32 149.35 149.40 149.44 149.50 149.58 149.70 149.66 149.67 149.66 149.65 149.61 149.61 149.56 149.61 149.65 149.69 149.73 149.72 149.76 149.83 149.86 149.82 149.82 149.85 149.93 149.98 149.97 149.87 149.93 149.94 149.95 149.86 149.80 149.70 149.71 149.65 149.60 149.56 149.58 149.55 149.50 149.45 149.39 149.39 149.32 149.17 149.17 149.18 149.16 149.06 149.08 149.07 149.03 149.05 149.01 149.01 148.97 148.88 148.94 148.95 148.90 148.88 148.87 148.84 148.88 148.89 148.92 148.91 148.87 148.91 148.91 148.86 148.79 148.75 148.78 148.82 148.80 148.73 148.72 148.70 148.67 148.70 148.64 148.63 148.61 148.58 148.60 148.56 148.58 148.55 148.53 148.51 148.50 148.51 148.52 148.53 148.55 148.55 148.56 148.58 148.59 148.60 148.63 148.64 148.63 148.67 148.67 148.70 148.70 148.70 148.78 148.82 148.85 148.83 148.93 148.92 148.89 148.96 149.03 149.07 149.01 149.07 149.14 149.17 148.81 150.06 148.95 148.43 149.14 149.20 149.31 149.28 149.15 149.25
75°N ||     149.33 149.43 149.37 149.41 149.42 149.53 149.38 149.47 149.49 149.48 149.53 149.45 149.47 149.56 149.47 149.52 149.51 149.34 149.42 149.46 149.41 149.50 149.54 149.62 149.47 149.30 149.33 149.34 149.12 149.19 149.22 149.17 149.29 149.33 149.40 149.24 149.19 149.21 149.12 149.24 149.22 149.26 149.35 149.34 149.33 149.28 149.36 149.41 149.44 149.54 149.59 149.60 149.60 149.61 149.62 149.74 149.60 149.59 149.61 149.63 149.71 149.75 149.79 149.79 149.79 149.76 149.73 149.75 149.79 149.70 149.81 149.82 149.82 149.82 149.79 149.82 149.76 149.75 149.65 149.67 149.60 149.59 149.52 149.66 149.48 149.41 149.36 149.31 149.29 149.29 149.23 149.21 149.18 149.13 149.13 149.10 149.17 149.02 148.99 148.97 148.95 148.94 148.93 148.90 148.91 148.92 148.92 148.89 148.85 148.90 148.87 148.84 148.88 148.88 148.87 148.85 148.83 148.85 148.78 148.79 148.78 148.76 148.72 148.79 148.79 148.76 148.69 148.68 148.68 148.63 148.68 148.66 148.66 148.64 148.59 148.61 148.59 148.59 148.58 148.58 148.57 148.61 148.61 148.54 148.58 148.61 148.64 148.65 148.62 148.62 148.65 148.68 148.70 148.71 148.73 148.74 148.76 148.82 148.85 148.88 148.89 148.94 148.95 149.01 149.03 149.03 149.03 149.06 149.10 149.15 149.15 149.20 149.15 149.36 149.37 149.40 149.40 149.40 149.36 149.29
77°N ||     149.52 149.40 149.18 149.08 149.21 149.47 149.38 149.04 149.06 149.42 149.52 149.52 149.55 149.51 149.50 149.34 149.15 149.19 149.06 149.33 149.15 149.24 149.64 149.91 149.50 149.33 149.32 149.44 149.38 149.36 149.35 149.36 149.40 149.32 149.05 149.30 149.22 149.29 149.26 149.23 149.38 149.35 149.27 149.28 149.35 149.42 149.45 149.48 149.52 149.55 149.56 149.60 149.47 149.65 149.68 149.72 149.74 149.74 149.74 149.74 149.78 149.19 149.20 149.54 149.66 149.64 149.63 149.66 149.59 149.58 149.64 149.66 149.66 149.66 149.62 149.63 149.60 149.61 149.64 149.61 149.56 149.46 149.45 149.42 149.41 149.35 149.24 149.22 149.29 149.25 149.25 149.21 149.15 149.07 149.05 149.08 149.08 149.06 149.03 148.99 148.98 148.98 148.94 149.00 148.93 148.92 148.92 148.91 148.90 148.89 148.89 148.88 148.85 148.80 148.80 148.80 148.84 148.78 148.78 148.72 148.75 148.77 148.78 148.79 148.78 148.79 148.77 148.75 148.73 148.70 148.72 148.69 148.66 148.62 148.47 148.58 148.64 148.65 148.67 148.65 148.62 148.63 148.63 148.63 148.64 148.62 148.66 148.63 148.65 148.62 148.67 148.70 148.69 148.72 148.75 148.77 148.79 148.81 148.79 148.84 148.86 148.91 148.98 149.02 149.03 149.04 149.08 149.14 149.15 149.12 149.19 149.13 149.18 149.25 149.22 149.40 149.49 149.47 149.40 149.46
79°N ||     149.26 149.15 149.15 149.24 149.26 149.22 149.18 149.18 149.21 149.19 149.21 149.07 149.28 149.24 149.27 149.34 149.34 149.38 149.38 149.33 149.31 149.41 149.39 149.42 149.46 149.50 149.43 149.22 149.29 149.19 149.24 149.28 149.31 149.32 149.28 149.33 149.30 149.38 149.37 149.36 149.37 149.40 149.40 149.35 149.30 149.32 149.35 149.39 149.41 149.49 149.55 149.51 149.55 149.58 149.62 149.63 149.59 149.64 149.71 149.70 149.74 149.76 149.75 149.77 149.72 149.72 149.78 149.73 149.64 149.59 149.53 149.50 149.43 149.46 149.46 149.32 149.28 149.32 149.41 149.42 149.32 149.37 149.23 148.88 149.07 149.33 148.57 148.70 149.10 148.34 148.51 148.84 148.67 148.46 148.75 148.35 148.46 148.81 148.67 148.52 148.59 148.60 148.65 148.87 148.90 148.85 148.88 148.89 148.90 148.88 148.87 148.87 148.86 148.85 148.81 148.83 148.81 148.81 148.79 148.66 149.06 148.65 148.77 148.75 148.73 148.76 148.74 148.72 148.73 148.73 148.74 148.74 148.73 148.73 148.73 148.73 148.74 148.74 148.71 148.72 148.71 148.68 148.64 148.65 148.66 148.61 148.56 148.57 148.60 148.64 148.66 148.64 148.70 148.73 148.73 148.79 148.77 148.81 148.80 148.81 148.84 148.90 148.92 148.98 148.99 149.04 149.02 149.01 149.05 149.15 149.14 149.17 149.17 149.22 149.23 149.19 149.18 149.30 149.30 149.28
81°N ||     148.59 148.60 148.61 148.65 148.61 148.62 148.63 148.62 148.63 148.65 148.66 148.68 148.69 148.71 148.73 148.75 148.76 148.78 148.78 148.79 148.80 148.82 148.84 148.87 148.90 148.95 149.01 149.09 149.09 149.16 149.23 149.15 149.16 149.31 148.92 148.93 148.78 148.97 148.57 148.66 148.83 148.89 149.21 149.21 149.23 149.30 149.36 149.33 149.17 149.13 148.74 148.72 148.61 148.74 149.11 148.87 148.93 148.90 148.86 148.91 149.31 149.15 149.20 149.20 149.27 149.32 149.40 149.10 148.98 148.77 148.77 148.83 148.50 148.65 148.55 148.39 148.29 148.36 148.31 148.23 148.27 148.25 148.25 148.32 148.32 148.34 148.43 148.45 148.44 148.52 148.46 148.39 148.60 148.60 148.45 148.53 148.53 148.69 148.69 148.65 148.43 148.30 148.34 148.31 148.45 148.46 148.47 148.61 148.43 148.61 148.57 148.32 148.39 148.74 148.54 148.60 148.47 148.52 148.67 148.36 148.39 148.34 148.39 148.40 148.53 148.73 148.45 148.49 148.50 148.50 148.52 148.51 148.51 148.53 148.54 148.56 148.61 148.67 148.73 148.73 148.74 148.74 148.74 148.72 148.73 148.70 148.70 148.72 148.73 148.77 148.77 148.80 148.80 148.82 148.82 148.81 148.81 148.84 148.85 148.82 148.82 148.84 148.86 148.87 148.87 148.86 148.84 148.83 148.82 148.76 148.70 148.72 148.71 148.70 148.69 148.66 148.63 148.60 148.59 148.59
