45°N ||     139.34 139.33 139.29 139.29 139.28 139.25 139.23 139.20 139.19 139.22 139.22 139.18 139.18 139.14 139.12 139.02 138.90 138.75 138.58 138.47 138.52 138.67 138.84 138.99 139.11 139.27 139.47 139.70 139.92 139.83 139.48 139.10 138.95 137.34 136.57 136.38 137.11 138.63 139.50 139.92 139.94 139.90 139.91 139.88 139.81 139.73 139.69 139.79 139.82 139.68 139.35 139.65 139.94 139.92 139.90 139.86 139.62 139.76 139.64 139.24 139.07 138.77 138.59 138.48 138.65 139.04 139.09 139.25 139.36 139.50 139.58 139.81 139.90 140.02 140.01 140.20 140.19 140.19 140.31 140.31 140.13 140.18 140.11 140.07 139.98 139.90 139.67 139.73 139.62 139.40 139.36 139.45 139.22 139.10 139.07 139.00 138.75 138.62 138.86 138.88 138.68 138.57 138.54 138.78 138.50 138.71 138.74 138.75 138.79 138.73 139.01 138.51 138.67 138.76 138.49 138.61 138.75 138.51 138.49 138.46 138.47 138.49 138.54 138.63 138.63 138.68 138.70 138.72 138.83 138.89 138.96 138.99 139.20 139.31 139.64 139.82 140.00 140.19 140.28 140.46 140.61 140.75 140.75 140.77 140.74 140.62 140.67 140.69 140.65 140.62 140.50 140.57 140.50 140.23 140.32 140.27 140.10 139.87 139.54 139.41 139.31 139.09 138.97 138.92 138.90 138.86 138.85 138.84 138.83 138.76 138.67 138.52 138.60 138.83 138.85 138.91 139.08 139.26 139.27 139.33
47°N ||     139.33 139.31 139.31 139.25 139.25 139.24 139.22 139.23 139.17 139.25 139.23 139.20 139.20 139.12 139.02 138.98 138.79 138.68 138.55 138.46 138.53 138.61 138.72 138.80 138.92 139.04 139.22 139.33 139.53 139.75 139.89 139.92 139.92 139.92 139.65 139.52 139.86 139.94 139.94 139.95 139.92 139.89 139.90 139.88 139.79 139.68 139.68 139.71 139.65 139.70 139.89 139.88 139.60 139.84 139.78 139.34 139.57 138.87 139.61 139.32 138.99 138.67 138.47 138.66 138.92 139.11 139.23 139.31 139.55 139.61 139.80 139.92 139.98 140.09 140.13 140.10 140.00 139.83 140.30 140.31 140.25 140.31 140.20 140.17 140.06 140.01 139.97 139.90 139.78 139.67 139.56 139.51 139.46 139.37 139.15 139.19 139.04 138.95 138.96 138.99 138.90 138.86 139.00 138.80 138.68 138.77 138.69 138.59 138.70 138.62 138.52 138.47 138.55 138.52 138.53 138.71 138.48 138.47 138.47 138.53 138.54 138.58 138.68 138.62 138.74 138.75 138.76 138.79 138.88 138.92 139.08 139.13 139.29 139.42 140.06 140.11 140.01 140.14 140.30 140.44 140.59 140.73 140.74 140.68 140.70 140.66 140.63 140.63 140.51 140.64 140.60 140.56 140.41 140.40 140.39 140.18 139.98 139.76 139.60 138.95 139.05 139.22 139.05 139.02 138.97 138.93 138.93 138.87 138.88 138.85 138.81 138.70 138.74 138.80 138.87 139.03 139.07 139.20 139.25 139.33
49°N ||     139.33 139.31 139.30 139.25 139.28 139.28 139.26 139.25 139.22 139.22 139.25 139.18 139.17 139.06 138.96 138.86 138.72 138.64 138.55 138.47 138.47 138.52 138.60 138.69 138.84 138.94 139.01 139.10 139.18 139.29 139.39 139.49 139.57 139.63 139.72 139.68 139.65 139.67 139.82 139.89 139.90 139.84 139.85 139.93 139.89 139.81 139.79 139.77 139.36 139.87 138.65 138.48 138.48 138.70 138.68 139.31 139.26 139.24 138.92 139.18 138.68 138.48 138.63 138.87 138.96 139.23 139.40 139.57 139.60 139.85 139.86 139.97 140.08 140.11 140.14 140.16 140.22 140.32 140.38 140.37 140.37 140.29 140.28 140.22 140.19 140.10 140.09 139.92 139.87 139.80 139.72 139.61 139.44 139.36 139.28 139.29 139.16 139.19 139.18 139.13 138.93 139.04 138.82 138.92 141.34 139.29 138.60 138.81 138.73 138.56 138.51 138.56 138.53 138.55 138.53 138.57 138.54 138.58 138.62 138.60 138.61 138.65 138.73 138.72 138.72 138.78 138.76 138.83 138.89 138.98 139.12 139.25 139.40 139.57 139.95 140.05 139.99 140.19 140.20 140.40 140.51 140.60 140.67 140.67 140.62 140.64 140.61 140.61 140.54 140.41 140.59 140.47 140.32 140.23 140.23 139.98 139.86 139.65 139.58 139.02 138.87 139.25 139.11 139.07 139.05 139.01 139.02 138.98 138.91 138.94 138.88 138.89 138.59 138.77 139.09 139.06 139.05 139.26 139.38 139.28
51°N ||     139.32 139.32 139.28 139.29 139.30 139.31 139.23 139.21 139.24 139.22 139.18 139.11 139.06 138.99 138.90 138.79 138.68 138.57 138.52 138.46 138.52 138.50 138.57 138.68 138.72 138.81 138.89 138.96 139.04 139.09 139.18 139.28 139.39 139.44 139.44 139.42 139.51 139.56 139.70 139.80 139.84 139.83 139.80 139.77 139.82 139.70 139.50 139.19 138.68 138.53 138.46 138.48 138.56 138.62 138.64 138.62 139.00 139.13 138.90 138.51 138.49 138.67 138.85 139.17 139.19 139.35 139.49 139.66 139.81 139.90 140.05 140.16 140.23 140.23 140.29 140.33 140.34 140.23 140.56 140.65 140.38 140.35 140.41 140.08 140.27 140.18 140.03 139.98 140.03 139.90 139.85 139.76 139.64 139.53 139.45 139.39 139.31 139.14 139.32 139.17 139.16 139.15 138.82 140.58 141.16 139.02 138.50 138.80 138.76 138.67 138.67 138.65 138.64 138.67 138.73 138.65 138.68 138.66 138.71 138.73 138.72 138.76 138.73 138.74 138.78 138.79 138.76 138.85 138.91 138.98 139.08 139.24 139.42 139.57 139.76 139.79 140.03 140.11 140.28 140.37 140.47 140.54 140.65 140.62 140.65 140.64 140.54 140.61 140.58 140.50 140.46 140.33 140.32 140.09 139.84 139.90 139.77 139.63 139.54 139.46 139.34 139.27 139.20 139.12 139.09 139.09 139.03 139.05 138.98 138.96 138.93 138.95 138.87 139.05 139.06 138.99 139.07 139.25 139.37 139.36
53°N ||     139.30 139.27 139.32 139.33 139.31 139.29 139.26 139.21 139.19 139.11 139.14 139.09 139.00 138.92 138.82 138.69 138.55 138.55 138.53 138.47 138.45 138.46 138.52 138.57 138.64 138.70 138.78 138.86 138.91 138.99 139.06 139.10 139.19 139.23 139.21 139.23 139.24 139.36 139.53 139.64 139.72 139.73 139.69 139.64 139.49 139.26 139.10 138.86 138.64 138.48 138.48 138.53 138.59 138.66 138.71 138.76 138.57 138.72 138.63 138.65 139.02 139.14 139.25 139.32 139.42 139.56 139.77 139.87 139.98 140.04 140.23 140.29 140.31 140.34 140.40 140.47 140.47 140.42 140.52 140.47 140.38 140.45 140.38 140.43 140.32 140.46 140.37 140.15 140.11 139.93 139.94 139.85 139.72 139.67 139.53 139.43 139.46 139.71 139.33 139.31 139.16 139.16 139.05 138.95 138.72 138.74 138.72 138.89 138.79 138.84 138.78 138.78 138.73 138.78 138.77 138.75 138.80 138.86 138.78 138.84 138.79 138.77 138.71 138.75 138.78 138.75 138.75 138.84 138.89 138.94 139.10 139.25 139.38 139.51 139.50 139.70 139.83 140.01 140.04 140.14 140.17 140.29 140.30 140.42 140.46 140.48 140.40 140.42 140.27 140.28 140.29 140.27 140.06 139.88 139.81 139.68 139.73 139.60 139.52 139.43 139.35 139.26 139.21 139.17 139.14 139.10 139.12 139.09 138.91 138.97 138.92 139.00 138.98 138.98 139.02 139.14 139.26 139.27 139.34 139.36
55°N ||     139.39 139.37 139.31 139.23 139.26 139.14 139.18 139.20 139.16 139.12 139.11 139.03 138.98 138.89 138.85 138.70 140.04 138.54 138.54 138.51 138.48 138.45 138.46 138.48 138.54 138.61 138.67 138.76 138.83 138.88 138.93 138.94 139.00 138.98 139.01 138.99 139.07 139.12 139.20 139.32 139.44 139.45 139.52 139.47 139.35 139.12 138.87 138.86 138.46 138.54 138.58 138.60 138.93 138.69 138.78 138.88 138.97 139.01 139.18 139.28 139.37 139.46 139.64 139.72 139.84 139.95 139.99 140.09 140.14 140.23 140.35 140.40 140.42 140.49 140.53 140.47 140.50 140.50 140.55 140.65 140.42 140.46 140.50 140.43 140.54 140.39 140.23 140.21 140.07 140.08 140.02 139.98 139.87 139.76 139.57 139.55 139.54 139.52 139.46 139.37 139.32 139.26 139.15 139.16 139.12 139.01 138.95 138.95 138.96 138.90 138.90 138.90 138.86 138.92 138.86 138.93 139.00 138.98 138.97 138.94 138.84 138.82 138.78 138.76 138.72 138.74 138.84 138.91 138.91 138.96 139.08 139.22 139.32 139.34 139.47 139.62 139.73 139.83 139.85 139.91 139.97 140.04 140.07 140.16 140.20 140.14 140.17 140.17 139.92 139.95 140.04 139.92 139.89 139.74 139.66 139.73 139.52 139.61 139.55 139.34 139.27 139.25 139.22 139.23 139.14 139.15 139.10 139.03 138.99 139.04 139.05 138.91 138.95 138.94 139.08 139.31 139.27 139.35 139.41 139.44
57°N ||     139.37 139.37 139.34 139.30 139.32 139.23 139.16 139.14 139.13 139.14 139.04 138.98 138.99 138.89 138.83 138.80 138.59 138.60 138.55 138.55 138.51 138.49 138.46 138.45 138.47 138.50 138.56 138.63 138.63 138.70 138.73 138.76 138.79 138.78 138.80 138.80 138.82 138.86 138.90 139.06 139.12 139.20 139.23 139.21 139.09 138.85 138.64 138.52 138.48 138.54 138.59 138.64 138.68 138.76 138.86 138.97 139.08 139.22 139.35 139.46 139.70 139.78 139.85 139.90 140.00 140.03 140.12 140.20 140.26 140.37 140.38 140.86 140.54 140.54 140.55 140.60 140.58 140.53 140.54 140.53 140.50 140.64 140.42 140.44 139.86 141.24 140.27 140.20 140.18 140.08 140.10 139.95 139.88 139.82 139.78 139.66 139.65 139.55 139.50 139.34 139.36 139.32 139.19 139.09 139.04 139.06 139.04 138.97 139.07 139.01 138.98 139.03 139.09 139.08 139.08 139.11 139.15 139.10 139.03 138.92 138.87 138.88 138.85 138.80 138.81 138.83 138.80 138.86 138.91 138.94 139.07 139.11 139.23 139.23 139.30 139.40 139.57 139.62 139.66 139.61 139.78 139.72 139.84 139.95 139.95 139.90 139.87 139.90 139.87 139.78 139.84 139.78 139.80 139.78 139.63 139.68 139.56 139.60 139.55 139.41 139.33 139.34 139.25 139.21 139.18 139.11 139.10 139.06 138.96 139.04 139.02 138.96 139.12 139.04 139.06 139.17 139.29 139.29 139.34 139.36
59°N ||     139.30 139.33 139.32 139.21 139.29 139.27 139.10 139.20 139.20 139.21 139.15 139.09 139.02 138.97 138.88 138.78 138.80 138.72 138.67 138.63 138.59 138.55 138.50 138.47 138.47 138.46 138.45 138.46 138.47 138.50 138.51 138.56 138.58 138.57 138.53 138.56 138.57 138.56 138.64 138.74 138.79 138.83 138.83 138.70 138.64 138.50 138.45 138.48 138.55 138.60 138.65 138.75 138.79 138.87 138.98 139.06 139.19 139.33 139.46 139.66 139.89 139.77 140.06 140.11 140.13 140.19 140.28 140.34 140.37 140.35 140.46 140.44 140.49 140.57 140.58 140.58 140.53 140.62 140.67 140.63 140.52 140.49 140.51 140.43 140.40 140.37 140.33 140.31 140.23 140.08 139.97 140.03 139.89 139.89 139.67 139.74 139.71 139.63 139.47 139.43 139.35 139.32 139.30 139.25 139.25 139.21 139.08 139.09 139.11 139.14 139.20 139.22 139.21 139.21 139.14 139.20 139.19 139.19 139.05 139.00 138.97 138.94 138.84 138.86 138.81 138.82 138.79 138.84 138.89 138.91 139.00 138.98 139.14 139.28 139.23 139.12 139.31 139.36 139.34 139.49 139.58 139.43 139.57 139.66 139.64 139.57 139.64 139.62 139.62 139.62 139.61 139.65 139.63 139.57 139.56 139.61 139.58 139.48 139.48 139.39 139.43 139.32 139.28 139.20 139.16 139.11 138.98 138.99 138.96 139.01 139.04 139.04 139.09 139.08 139.12 139.16 139.23 139.34 139.20 139.28
61°N ||     139.26 139.27 139.26 139.28 139.26 139.31 139.23 139.19 139.23 139.13 139.09 139.10 139.06 138.99 138.92 138.87 138.82 138.78 138.74 138.68 138.63 138.62 138.59 138.56 138.53 138.53 138.50 138.49 138.48 138.48 138.47 138.46 138.47 138.47 138.46 138.46 138.45 138.46 138.46 138.71 138.46 138.46 138.46 138.45 138.46 138.47 138.49 138.54 138.63 138.69 138.72 138.87 138.97 139.06 139.15 139.28 139.39 139.50 139.63 139.71 139.90 140.08 140.15 140.20 140.29 140.73 140.20 140.43 140.45 140.46 140.55 140.42 140.51 140.65 140.71 140.68 140.64 140.66 140.55 140.59 140.53 140.53 140.48 140.50 140.41 140.38 140.28 140.24 140.15 140.08 140.00 139.96 139.93 139.84 139.84 139.83 139.67 139.59 139.57 139.46 139.43 139.37 139.29 139.28 139.26 139.28 139.17 139.24 139.22 139.28 139.26 139.28 139.30 139.29 139.21 139.27 139.21 139.21 139.17 139.03 139.09 139.06 138.82 138.91 138.88 138.85 138.80 138.78 138.81 138.88 138.88 138.91 138.96 138.70 138.98 139.12 139.14 139.11 139.24 139.30 139.35 139.19 139.39 139.43 139.43 139.31 139.39 139.37 139.43 139.47 139.43 139.48 139.43 139.38 139.45 139.46 139.40 139.38 139.40 139.33 139.29 139.31 139.24 139.21 139.18 139.02 139.10 139.07 138.99 139.03 138.99 139.06 139.09 139.07 139.15 139.16 139.13 139.23 139.22 139.16
63°N ||     139.31 139.21 139.21 140.03 139.24 139.28 139.29 139.27 139.25 139.23 139.19 139.11 139.10 139.03 139.01 138.98 138.93 138.89 138.80 138.72 138.62 138.71 138.68 138.66 138.64 138.63 138.60 138.60 138.60 138.58 138.57 138.56 138.55 138.54 138.52 138.51 138.50 138.51 138.51 138.51 138.50 138.52 138.52 138.54 138.57 138.60 138.64 138.66 138.75 138.83 138.96 139.05 139.15 139.28 139.43 139.50 139.60 139.70 139.83 139.86 139.96 140.10 140.22 140.33 140.32 140.35 140.50 140.47 140.45 140.44 140.51 140.46 140.54 140.53 140.56 140.62 140.57 140.49 140.48 140.53 140.50 140.49 140.39 140.33 140.28 140.04 140.10 140.06 140.05 140.01 139.99 139.90 139.79 139.75 139.80 139.56 139.52 139.54 139.50 139.45 139.43 139.37 139.32 139.32 139.33 139.31 139.30 139.31 139.30 139.28 139.33 139.31 139.36 139.31 139.29 139.26 139.25 139.18 139.23 139.17 139.10 139.08 139.07 138.99 138.94 138.91 138.85 138.83 138.81 138.81 138.82 138.86 138.90 138.90 138.95 139.02 139.06 139.05 139.12 139.01 139.18 139.03 139.19 139.24 139.15 139.26 139.25 139.25 139.29 139.29 139.26 139.28 139.35 139.35 139.35 139.31 139.32 139.28 139.31 139.32 139.28 139.23 139.25 139.22 139.11 139.15 139.14 139.15 138.99 139.04 139.05 139.07 139.01 139.11 139.17 139.21 139.18 139.22 139.24 139.26
65°N ||     139.26 139.37 139.28 139.36 139.35 139.32 139.30 139.33 139.15 139.23 139.19 139.19 139.20 139.17 139.34 139.05 139.02 138.98 138.90 138.95 138.91 138.84 138.83 138.81 138.79 138.77 138.71 138.74 138.72 138.71 138.68 138.66 138.65 138.64 138.61 138.59 138.59 138.59 138.57 138.57 138.57 138.60 138.63 138.66 138.71 138.76 138.80 138.87 138.92 139.00 139.08 139.10 139.30 139.48 139.61 139.77 139.90 140.06 140.11 140.14 140.16 140.29 140.34 140.31 140.43 140.46 140.48 140.39 140.44 140.50 140.39 140.41 140.51 140.52 140.52 140.54 140.54 140.47 140.48 140.46 140.48 140.40 140.34 140.05 141.10 142.75 139.51 139.93 140.01 139.93 139.96 139.82 139.84 139.70 139.68 139.62 139.55 139.53 139.53 139.49 139.42 139.42 139.39 139.29 139.37 139.29 139.27 139.31 139.30 139.28 139.34 139.34 139.37 139.31 139.20 139.22 139.31 139.21 139.19 139.24 139.21 139.15 139.13 139.00 138.99 138.88 138.90 138.85 138.84 138.77 138.82 138.81 138.81 138.83 138.88 138.86 138.91 138.93 138.88 138.96 139.01 139.00 139.05 139.07 139.01 139.11 139.10 139.12 139.11 139.13 139.17 139.18 139.18 139.21 139.09 139.23 139.21 139.27 139.25 139.25 139.18 139.16 139.24 139.23 139.15 139.23 139.21 139.07 139.16 139.09 139.18 139.16 139.13 139.14 139.15 139.21 139.12 139.14 139.29 139.06
67°N ||     139.34 139.34 139.39 139.36 139.35 139.44 139.40 139.35 139.39 139.35 139.23 139.26 139.30 139.21 139.23 139.18 139.17 139.14 139.12 139.11 138.99 139.03 138.94 138.90 138.90 138.83 138.90 138.88 138.83 138.81 138.80 138.75 138.76 138.71 138.94 138.67 138.67 138.66 138.65 138.66 138.68 138.71 138.76 138.79 138.83 138.89 138.97 139.07 139.14 139.24 139.36 139.50 139.62 139.77 139.93 140.08 140.25 140.36 140.48 140.59 140.62 140.60 140.50 140.45 140.45 140.45 140.41 140.44 140.50 140.46 140.49 140.48 140.45 140.51 140.50 140.46 140.42 140.32 140.48 140.42 140.39 140.33 140.17 140.12 140.10 139.97 139.94 139.96 139.92 139.94 139.86 139.79 139.78 139.69 139.65 139.58 139.55 139.51 139.48 139.40 139.35 139.40 139.37 139.28 139.30 139.30 139.31 139.27 139.23 139.16 139.20 139.31 139.35 139.30 139.27 139.28 139.19 139.25 139.23 139.22 139.18 139.10 139.13 139.08 139.03 138.99 138.98 138.89 138.84 138.83 138.79 138.75 138.76 138.76 138.72 138.81 138.81 138.83 138.69 138.86 138.90 138.95 138.96 138.92 138.94 138.95 138.85 139.01 139.00 139.03 139.01 139.10 139.09 139.12 139.14 139.14 139.15 139.16 139.17 139.21 139.10 139.11 139.12 139.16 139.14 139.14 139.22 139.21 139.21 139.17 139.21 139.16 139.23 139.22 139.13 139.17 139.19 139.29 139.28 139.32
69°N ||     139.25 139.41 139.43 139.39 139.42 139.44 139.42 139.45 139.35 139.49 139.40 139.39 139.37 139.39 139.26 139.21 139.20 139.29 139.32 139.23 139.24 139.23 139.21 139.18 139.09 139.08 138.86 139.04 139.04 138.93 139.02 138.90 138.92 138.85 138.79 138.76 138.78 138.77 138.78 138.79 138.80 138.87 138.92 138.98 139.04 139.12 139.27 139.40 139.55 139.66 139.74 139.82 139.87 139.98 140.07 140.19 140.27 140.31 140.41 140.45 140.45 140.47 140.45 140.43 140.39 140.42 140.44 140.45 140.40 140.46 140.47 140.43 140.50 140.48 140.35 140.42 140.41 140.33 140.34 140.30 140.23 140.19 140.22 140.13 140.01 140.02 139.89 139.85 139.83 139.78 139.78 139.72 139.64 139.63 139.63 139.48 139.51 139.51 139.46 139.44 139.42 139.42 139.39 139.31 139.32 139.39 139.35 139.31 139.30 139.33 139.17 139.19 139.27 139.26 139.29 139.26 139.21 139.24 139.22 139.14 139.10 139.13 139.10 139.10 139.01 138.99 138.98 138.96 138.93 138.90 138.86 138.81 138.80 138.76 138.73 138.70 138.73 138.78 138.82 138.80 138.82 138.82 138.84 138.84 138.85 138.85 138.87 138.90 138.90 138.89 138.95 138.92 138.96 139.02 139.06 139.10 139.07 139.11 139.23 139.18 139.14 139.13 139.13 139.19 139.18 139.22 139.22 139.27 139.24 139.20 139.19 139.25 139.28 139.31 139.40 139.35 139.32 139.35 139.31 139.29
71°N ||     139.42 139.49 139.54 139.47 139.43 139.50 139.92 139.40 139.49 139.50 139.39 139.44 139.47 139.42 139.51 139.52 139.51 139.45 139.57 139.36 139.28 139.39 139.39 139.34 139.27 139.24 139.18 139.12 139.16 139.06 139.09 139.12 139.13 139.02 139.10 139.11 139.02 139.03 139.05 139.07 139.03 139.15 139.19 139.23 139.32 139.37 139.47 139.60 139.68 139.79 139.88 139.94 139.95 139.93 140.01 140.04 140.07 140.11 140.16 140.16 140.13 140.20 140.20 140.24 140.37 140.30 140.31 140.35 140.45 140.37 140.41 140.37 140.36 140.40 140.33 140.26 140.27 140.30 140.26 140.19 140.13 140.12 140.08 140.01 139.94 139.92 139.87 139.85 139.80 139.71 139.62 139.55 139.60 139.61 139.53 139.52 139.48 139.47 139.44 139.40 139.35 139.31 139.29 139.27 139.32 139.34 139.33 139.28 139.29 139.28 139.32 139.26 139.24 139.24 139.19 139.23 139.18 139.16 139.09 139.14 139.05 139.10 139.08 139.00 139.01 139.00 138.99 138.99 138.95 138.90 138.88 138.89 138.85 138.83 138.78 138.79 138.75 138.74 138.71 138.70 138.67 138.66 138.68 138.70 138.73 138.76 138.80 138.81 138.87 138.85 138.91 138.90 138.90 138.92 138.98 138.96 139.05 139.10 139.13 139.15 139.17 139.11 139.19 139.20 139.22 139.26 139.24 139.26 139.16 139.28 139.28 139.26 139.20 139.30 139.33 139.36 139.44 139.32 139.40 139.38
73°N ||     139.54 139.60 139.61 139.57 139.52 139.65 139.67 139.63 139.63 139.68 139.75 139.66 139.67 139.57 139.79 139.64 139.61 139.59 139.53 139.52 139.56 139.35 139.36 139.43 139.35 139.45 139.36 139.69 139.51 139.43 139.50 139.37 139.32 139.28 139.21 139.27 139.21 139.24 139.27 139.35 139.40 139.45 139.49 139.52 139.59 139.64 139.68 139.72 139.77 139.83 139.92 140.05 140.00 140.01 140.01 140.00 139.96 139.95 139.90 139.96 140.00 140.04 140.08 140.07 140.11 140.18 140.21 140.18 140.17 140.21 140.29 140.34 140.33 140.23 140.29 140.30 140.31 140.22 140.15 140.05 140.06 140.01 139.95 139.90 139.93 139.90 139.85 139.80 139.74 139.74 139.66 139.51 139.52 139.52 139.51 139.40 139.42 139.41 139.38 139.40 139.36 139.35 139.32 139.22 139.29 139.30 139.24 139.22 139.21 139.17 139.22 139.23 139.26 139.24 139.20 139.24 139.24 139.18 139.11 139.06 139.09 139.14 139.11 139.04 139.02 139.00 138.97 139.00 138.93 138.92 138.89 138.87 138.88 138.84 138.86 138.83 138.81 138.78 138.77 138.77 138.79 138.80 138.81 138.81 138.82 138.84 138.85 138.86 138.89 138.90 138.88 138.93 138.93 138.95 138.95 138.95 139.04 139.07 139.10 139.08 139.17 139.16 139.13 139.20 139.26 139.29 139.23 139.29 139.35 139.38 139.03 140.32 139.16 138.66 139.35 139.41 139.52 139.49 139.36 139.46
75°N ||     139.54 139.65 139.59 139.64 139.65 139.77 139.62 139.71 139.73 139.73 139.78 139.70 139.72 139.81 139.72 139.78 139.77 139.60 139.68 139.73 139.67 139.77 139.81 139.90 139.74 139.57 139.61 139.61 139.40 139.47 139.50 139.46 139.58 139.63 139.69 139.54 139.49 139.51 139.43 139.55 139.53 139.58 139.67 139.66 139.66 139.61 139.69 139.75 139.78 139.89 139.94 139.96 139.96 139.97 139.99 140.11 139.96 139.95 139.98 140.00 140.08 140.13 140.16 140.16 140.16 140.13 140.10 140.12 140.16 140.08 140.19 140.20 140.20 140.20 140.17 140.20 140.14 140.13 140.02 140.05 139.97 139.96 139.89 140.03 139.84 139.77 139.72 139.67 139.66 139.66 139.59 139.57 139.54 139.48 139.49 139.46 139.54 139.38 139.34 139.32 139.31 139.30 139.29 139.25 139.27 139.28 139.28 139.25 139.20 139.25 139.22 139.19 139.23 139.22 139.21 139.19 139.16 139.18 139.11 139.11 139.10 139.08 139.03 139.11 139.10 139.07 139.00 138.99 138.98 138.93 138.98 138.95 138.96 138.93 138.88 138.89 138.87 138.87 138.86 138.85 138.84 138.88 138.88 138.81 138.85 138.88 138.90 138.91 138.88 138.88 138.91 138.94 138.95 138.97 138.99 138.99 139.01 139.07 139.10 139.13 139.13 139.19 139.19 139.25 139.27 139.25 139.26 139.29 139.32 139.37 139.37 139.41 139.37 139.57 139.58 139.61 139.62 139.61 139.57 139.50
77°N ||     139.75 139.64 139.42 139.33 139.46 139.72 139.63 139.30 139.31 139.68 139.78 139.78 139.81 139.78 139.77 139.61 139.42 139.46 139.32 139.61 139.42 139.52 139.93 140.20 139.79 139.62 139.61 139.73 139.67 139.66 139.66 139.67 139.72 139.64 139.36 139.62 139.53 139.61 139.59 139.56 139.71 139.68 139.61 139.62 139.69 139.77 139.81 139.84 139.88 139.91 139.94 139.97 139.84 140.04 140.07 140.11 140.13 140.13 140.13 140.14 140.17 139.56 139.57 139.93 140.05 140.03 140.02 140.05 139.98 139.97 140.03 140.05 140.05 140.06 140.01 140.02 139.99 140.00 140.03 140.01 139.95 139.85 139.83 139.80 139.79 139.74 139.62 139.60 139.67 139.63 139.63 139.59 139.52 139.44 139.43 139.46 139.46 139.44 139.40 139.37 139.35 139.35 139.31 139.37 139.30 139.29 139.29 139.27 139.27 139.26 139.25 139.23 139.20 139.15 139.15 139.14 139.18 139.12 139.12 139.05 139.08 139.10 139.11 139.11 139.11 139.11 139.09 139.07 139.04 139.01 139.03 138.99 138.96 138.92 138.75 138.88 138.94 138.94 138.96 138.94 138.91 138.91 138.91 138.91 138.92 138.90 138.94 138.91 138.93 138.89 138.94 138.97 138.96 138.99 139.02 139.04 139.06 139.07 139.05 139.10 139.11 139.16 139.23 139.27 139.28 139.28 139.32 139.38 139.38 139.35 139.42 139.36 139.41 139.48 139.45 139.63 139.72 139.70 139.63 139.70
79°N ||     139.51 139.41 139.41 139.50 139.52 139.48 139.45 139.44 139.48 139.46 139.48 139.34 139.56 139.52 139.55 139.63 139.63 139.67 139.67 139.62 139.60 139.71 139.69 139.72 139.77 139.81 139.74 139.53 139.60 139.50 139.56 139.60 139.63 139.65 139.61 139.67 139.63 139.72 139.71 139.71 139.72 139.75 139.75 139.71 139.66 139.69 139.72 139.76 139.79 139.87 139.94 139.90 139.94 139.98 140.02 140.03 139.99 140.05 140.11 140.11 140.15 140.18 140.16 140.18 140.13 140.13 140.20 140.14 140.05 140.00 139.94 139.91 139.83 139.86 139.87 139.72 139.68 139.71 139.81 139.82 139.72 139.77 139.62 139.24 139.45 139.73 138.90 139.04 139.49 138.64 138.85 139.21 139.02 138.78 139.11 138.66 138.78 139.17 139.01 138.84 138.91 138.93 138.99 139.24 139.27 139.21 139.25 139.26 139.27 139.25 139.24 139.23 139.22 139.21 139.17 139.18 139.16 139.16 139.14 138.99 139.41 138.98 139.10 139.08 139.06 139.09 139.06 139.04 139.05 139.05 139.05 139.06 139.04 139.04 139.04 139.04 139.05 139.05 139.01 139.03 139.01 138.98 138.93 138.95 138.95 138.90 138.84 138.85 138.88 138.92 138.94 138.92 138.98 139.01 139.01 139.07 139.04 139.09 139.08 139.09 139.11 139.16 139.19 139.25 139.26 139.30 139.28 139.27 139.30 139.40 139.40 139.42 139.43 139.47 139.48 139.44 139.43 139.55 139.56 139.53
81°N ||     138.85 138.86 138.88 138.92 138.89 138.89 138.91 138.90 138.91 138.93 138.94 138.96 138.98 139.00 139.02 139.04 139.05 139.07 139.07 139.09 139.10 139.12 139.15 139.18 139.21 139.26 139.33 139.42 139.42 139.48 139.56 139.48 139.50 139.66 139.25 139.26 139.11 139.31 138.88 138.98 139.16 139.23 139.57 139.58 139.60 139.67 139.74 139.71 139.54 139.51 139.10 139.08 138.95 139.10 139.49 139.23 139.28 139.25 139.21 139.27 139.71 139.54 139.60 139.61 139.67 139.73 139.82 139.50 139.36 139.14 139.15 139.20 138.84 139.01 138.88 138.70 138.59 138.68 138.60 138.49 138.53 138.47 138.48 138.52 138.52 138.55 138.59 138.61 138.60 138.65 138.61 138.57 138.71 138.71 138.62 138.66 138.67 138.78 138.78 138.75 138.60 138.51 138.54 138.52 138.64 138.66 138.63 138.85 138.71 138.95 138.91 138.61 138.71 139.09 138.87 138.93 138.78 138.84 139.00 138.66 138.69 138.64 138.68 138.70 138.84 139.07 138.75 138.80 138.81 138.80 138.83 138.82 138.82 138.84 138.85 138.86 138.92 138.98 139.05 139.05 139.05 139.05 139.05 139.03 139.04 139.00 139.01 139.03 139.04 139.08 139.08 139.10 139.10 139.12 139.11 139.10 139.10 139.13 139.14 139.10 139.11 139.13 139.15 139.15 139.15 139.14 139.12 139.10 139.09 139.03 138.97 138.98 138.98 138.97 138.96 138.93 138.89 138.86 138.86 138.85
