45°N ||     97.49 97.49 97.46 97.46 97.45 97.43 97.42 97.40 97.39 97.41 97.41 97.39 97.39 97.37 97.36 97.30 97.22 97.14 97.06 96.99 96.93 96.89 96.86 96.82 96.79 96.74 96.67 96.52 96.20 95.54 94.95 94.47 94.30 92.72 92.03 91.87 92.55 94.02 95.03 95.79 96.12 96.25 96.25 96.32 96.41 96.50 96.53 96.36 95.78 95.39 94.96 95.39 96.00 95.94 95.94 96.14 96.59 96.49 96.59 96.75 96.79 96.85 96.89 96.95 97.03 97.16 97.18 97.27 97.33 97.41 97.45 97.58 97.64 97.71 97.70 97.82 97.82 97.83 97.91 97.92 97.83 97.87 97.84 97.83 97.78 97.74 97.61 97.66 97.60 97.48 97.46 97.53 97.39 97.33 97.31 97.27 97.14 97.07 97.19 97.22 97.08 97.01 96.96 97.15 97.00 97.11 97.12 97.13 97.00 96.91 96.78 96.95 96.91 96.89 96.96 96.92 96.89 96.95 96.95 96.97 96.96 97.01 97.03 97.07 97.07 97.09 97.10 97.10 97.15 97.17 97.21 97.22 97.35 97.41 97.60 97.71 97.82 97.94 97.99 98.10 98.19 98.28 98.28 98.29 98.26 98.18 98.22 98.22 98.20 98.18 98.10 98.15 98.10 97.94 98.00 97.97 97.86 97.73 97.53 97.45 97.40 97.27 97.20 97.18 97.17 97.16 97.16 97.16 97.16 97.14 97.10 97.03 96.92 97.18 97.20 97.23 97.34 97.45 97.45 97.49
47°N ||     97.49 97.48 97.48 97.44 97.44 97.43 97.41 97.42 97.38 97.43 97.42 97.40 97.40 97.36 97.29 97.27 97.15 97.10 97.04 96.99 96.93 96.91 96.88 96.86 96.84 96.81 96.76 96.73 96.64 96.48 96.28 96.18 96.18 96.14 95.28 95.09 95.67 95.95 96.02 96.08 96.22 96.29 96.29 96.34 96.46 96.56 96.57 96.55 95.74 95.49 95.91 96.21 96.60 96.42 96.49 96.73 96.61 96.81 96.62 96.74 96.82 96.88 96.95 97.04 97.13 97.21 97.27 97.32 97.45 97.48 97.59 97.66 97.69 97.75 97.78 97.77 97.72 97.63 97.91 97.93 97.91 97.95 97.90 97.89 97.84 97.81 97.80 97.77 97.71 97.65 97.60 97.58 97.56 97.52 97.38 97.41 97.32 97.26 97.26 97.29 97.22 97.21 97.29 97.17 97.10 97.14 97.06 97.06 97.12 97.02 96.95 96.99 97.01 97.03 97.04 96.91 96.96 96.99 97.00 97.04 97.04 97.06 97.11 97.07 97.13 97.13 97.13 97.14 97.18 97.20 97.29 97.32 97.41 97.48 97.86 97.89 97.83 97.90 98.00 98.08 98.17 98.26 98.26 98.23 98.23 98.21 98.19 98.19 98.11 98.20 98.17 98.15 98.06 98.06 98.05 97.93 97.80 97.67 97.59 97.22 97.26 97.37 97.27 97.26 97.24 97.22 97.22 97.19 97.21 97.20 97.18 97.13 97.15 97.18 97.22 97.32 97.34 97.42 97.45 97.50
49°N ||     97.50 97.48 97.48 97.45 97.47 97.46 97.44 97.44 97.42 97.42 97.43 97.39 97.38 97.31 97.25 97.19 97.12 97.08 97.04 96.99 96.96 96.94 96.91 96.89 96.86 96.84 96.82 96.80 96.78 96.74 96.71 96.66 96.62 96.58 96.51 96.53 96.55 96.53 96.41 96.32 96.31 96.41 96.40 96.26 96.37 96.48 96.50 96.49 96.73 96.02 96.90 96.95 96.97 96.90 96.89 96.74 96.76 96.76 96.88 96.78 96.88 96.94 97.03 97.11 97.16 97.29 97.38 97.47 97.49 97.63 97.64 97.70 97.77 97.79 97.81 97.83 97.87 97.94 97.98 97.98 98.00 97.96 97.96 97.93 97.92 97.88 97.89 97.80 97.77 97.75 97.72 97.66 97.57 97.52 97.48 97.49 97.41 97.43 97.43 97.40 97.27 97.34 97.19 97.27 98.88 97.50 97.08 97.18 97.14 97.06 97.04 97.06 97.05 97.04 97.00 97.07 97.06 97.07 97.09 97.08 97.08 97.10 97.14 97.13 97.13 97.15 97.14 97.17 97.19 97.25 97.33 97.40 97.48 97.58 97.80 97.86 97.82 97.94 97.94 98.06 98.13 98.18 98.22 98.22 98.19 98.20 98.18 98.18 98.14 98.06 98.18 98.10 98.02 97.96 97.96 97.82 97.75 97.63 97.59 97.28 97.19 97.41 97.33 97.31 97.31 97.29 97.30 97.28 97.24 97.27 97.24 97.25 97.08 97.19 97.38 97.35 97.34 97.47 97.54 97.47
51°N ||     97.50 97.50 97.48 97.48 97.48 97.49 97.43 97.42 97.44 97.43 97.40 97.35 97.32 97.27 97.21 97.15 97.10 97.06 97.03 96.99 96.94 96.95 96.92 96.90 96.89 96.87 96.85 96.83 96.82 96.80 96.78 96.75 96.71 96.69 96.69 96.69 96.65 96.63 96.55 96.47 96.44 96.46 96.50 96.53 96.50 96.60 96.70 96.79 96.89 96.92 96.95 96.98 97.01 97.03 97.03 96.96 96.82 96.80 96.84 96.93 96.97 97.05 97.11 97.26 97.28 97.37 97.44 97.54 97.62 97.68 97.77 97.83 97.87 97.88 97.92 97.95 97.96 97.91 98.11 98.17 98.02 98.01 98.05 97.87 97.99 97.95 97.87 97.85 97.89 97.82 97.82 97.77 97.71 97.65 97.61 97.57 97.52 97.42 97.53 97.44 97.43 97.42 97.21 98.34 98.93 97.33 97.03 97.20 97.17 97.13 97.13 97.12 97.12 97.13 97.16 97.12 97.13 97.13 97.15 97.16 97.14 97.16 97.14 97.15 97.16 97.16 97.15 97.19 97.22 97.26 97.31 97.40 97.51 97.59 97.70 97.71 97.85 97.90 98.00 98.05 98.11 98.15 98.22 98.20 98.22 98.21 98.15 98.19 98.17 98.13 98.11 98.03 98.02 97.89 97.75 97.78 97.72 97.64 97.58 97.54 97.48 97.44 97.41 97.36 97.36 97.36 97.33 97.34 97.31 97.30 97.29 97.30 97.25 97.37 97.37 97.32 97.37 97.47 97.54 97.53
53°N ||     97.50 97.48 97.51 97.51 97.50 97.49 97.46 97.43 97.42 97.36 97.38 97.35 97.29 97.24 97.17 97.11 97.05 97.05 97.03 97.00 96.98 96.97 96.94 96.93 96.91 96.89 96.88 96.86 96.85 96.83 96.81 96.80 96.78 96.77 96.77 96.76 96.76 96.72 96.66 96.61 96.58 96.58 96.61 96.65 96.71 96.78 96.82 96.86 96.90 96.95 96.98 97.01 97.03 97.05 97.06 97.08 96.94 96.98 96.91 97.05 97.19 97.26 97.32 97.36 97.43 97.51 97.62 97.69 97.75 97.79 97.90 97.94 97.96 97.98 98.02 98.07 98.08 98.06 98.12 98.10 98.06 98.10 98.07 98.11 98.05 98.14 98.10 97.98 97.97 97.88 97.90 97.85 97.78 97.76 97.67 97.62 97.64 97.79 97.55 97.54 97.44 97.44 97.37 97.31 97.16 97.17 97.16 97.27 97.21 97.25 97.21 97.21 97.18 97.21 97.20 97.19 97.23 97.26 97.20 97.24 97.20 97.18 97.15 97.17 97.17 97.16 97.15 97.20 97.23 97.25 97.34 97.43 97.50 97.57 97.56 97.68 97.75 97.85 97.87 97.93 97.95 98.02 98.03 98.09 98.12 98.13 98.08 98.09 98.00 98.01 98.02 98.01 97.89 97.79 97.75 97.68 97.71 97.64 97.60 97.55 97.51 97.46 97.43 97.42 97.41 97.39 97.40 97.39 97.27 97.32 97.30 97.35 97.34 97.33 97.36 97.43 97.50 97.50 97.54 97.54
55°N ||     97.56 97.55 97.51 97.46 97.48 97.41 97.43 97.44 97.41 97.39 97.37 97.32 97.29 97.22 97.20 97.12 97.92 97.04 97.05 97.03 97.01 96.99 96.97 96.96 96.94 96.92 96.90 96.88 96.87 96.86 96.85 96.84 96.83 96.83 96.82 96.83 96.81 96.80 96.78 96.76 96.72 96.73 96.71 96.73 96.77 96.82 96.87 97.01 96.98 97.02 97.03 97.04 97.19 97.07 97.09 97.13 97.16 97.18 97.27 97.33 97.39 97.45 97.55 97.60 97.68 97.74 97.77 97.84 97.88 97.93 98.01 98.04 98.06 98.10 98.13 98.10 98.13 98.14 98.17 98.24 98.11 98.14 98.17 98.14 98.21 98.13 98.04 98.04 97.97 97.98 97.95 97.93 97.87 97.81 97.71 97.69 97.68 97.67 97.63 97.58 97.54 97.50 97.44 97.44 97.41 97.35 97.32 97.32 97.33 97.30 97.30 97.30 97.27 97.31 97.28 97.32 97.36 97.35 97.34 97.31 97.24 97.22 97.19 97.18 97.15 97.16 97.22 97.25 97.25 97.28 97.35 97.42 97.47 97.49 97.56 97.64 97.70 97.76 97.77 97.81 97.85 97.89 97.91 97.96 97.98 97.95 97.96 97.96 97.82 97.84 97.89 97.83 97.81 97.73 97.68 97.72 97.60 97.65 97.63 97.52 97.48 97.47 97.45 97.46 97.41 97.42 97.40 97.36 97.34 97.37 97.38 97.30 97.33 97.32 97.40 97.53 97.51 97.56 97.58 97.60
57°N ||     97.58 97.57 97.55 97.52 97.54 97.48 97.44 97.42 97.41 97.42 97.35 97.31 97.31 97.24 97.20 97.18 97.08 97.08 97.06 97.05 97.04 97.02 97.00 96.98 96.97 96.95 96.93 96.92 96.91 96.90 96.89 96.88 96.88 96.88 96.87 96.87 96.87 96.86 96.85 96.83 96.82 96.81 96.80 96.81 96.84 96.88 96.92 96.95 97.00 97.03 97.05 97.07 97.08 97.11 97.14 97.19 97.25 97.33 97.41 97.48 97.61 97.66 97.71 97.75 97.81 97.84 97.90 97.95 97.99 98.06 98.08 98.39 98.18 98.19 98.20 98.23 98.23 98.21 98.22 98.22 98.21 98.30 98.18 98.19 97.88 98.72 98.11 98.08 98.07 98.02 98.03 97.95 97.91 97.88 97.85 97.78 97.77 97.71 97.68 97.59 97.59 97.56 97.49 97.43 97.40 97.41 97.40 97.36 97.42 97.39 97.37 97.41 97.44 97.43 97.43 97.45 97.47 97.44 97.40 97.32 97.29 97.29 97.26 97.23 97.22 97.23 97.21 97.24 97.28 97.29 97.36 97.38 97.45 97.45 97.49 97.54 97.64 97.67 97.69 97.67 97.77 97.74 97.82 97.88 97.88 97.85 97.84 97.85 97.83 97.78 97.82 97.79 97.79 97.78 97.70 97.72 97.66 97.68 97.66 97.58 97.54 97.55 97.49 97.48 97.46 97.43 97.43 97.41 97.35 97.40 97.39 97.36 97.45 97.41 97.42 97.48 97.55 97.55 97.57 97.58
59°N ||     97.58 97.59 97.58 97.51 97.55 97.53 97.43 97.48 97.48 97.47 97.43 97.39 97.34 97.30 97.24 97.18 97.18 97.14 97.12 97.10 97.08 97.05 97.03 97.01 97.01 97.00 96.99 96.97 96.96 96.95 96.94 96.93 96.92 96.92 96.93 96.92 96.92 96.92 96.90 96.89 96.88 96.88 96.88 96.90 96.92 96.96 96.98 97.01 97.05 97.07 97.09 97.13 97.14 97.17 97.23 97.28 97.36 97.43 97.51 97.62 97.76 97.71 97.87 97.91 97.93 97.98 98.04 98.08 98.11 98.11 98.18 98.18 98.21 98.26 98.27 98.28 98.26 98.32 98.35 98.34 98.28 98.27 98.29 98.25 98.23 98.22 98.20 98.19 98.15 98.07 98.01 98.04 97.96 97.96 97.83 97.86 97.85 97.80 97.70 97.67 97.62 97.60 97.58 97.56 97.55 97.53 97.46 97.46 97.47 97.50 97.53 97.55 97.54 97.54 97.50 97.53 97.53 97.52 97.44 97.40 97.38 97.35 97.28 97.29 97.25 97.25 97.23 97.26 97.29 97.29 97.34 97.33 97.42 97.49 97.47 97.42 97.53 97.56 97.55 97.63 97.69 97.62 97.70 97.75 97.75 97.71 97.75 97.74 97.75 97.74 97.74 97.76 97.75 97.71 97.71 97.73 97.71 97.66 97.66 97.61 97.63 97.57 97.55 97.51 97.49 97.46 97.38 97.39 97.38 97.42 97.44 97.45 97.48 97.47 97.49 97.51 97.56 97.61 97.53 97.57
61°N ||     97.59 97.59 97.58 97.59 97.57 97.59 97.54 97.51 97.52 97.46 97.42 97.42 97.39 97.34 97.29 97.26 97.22 97.19 97.17 97.13 97.11 97.10 97.08 97.07 97.05 97.05 97.03 97.02 97.01 97.01 97.00 96.99 96.99 96.99 96.99 96.98 96.98 96.98 96.97 97.06 96.97 96.97 96.97 96.98 97.00 97.01 97.03 97.06 97.10 97.13 97.15 97.22 97.28 97.33 97.38 97.46 97.53 97.60 97.67 97.73 97.84 97.94 97.99 98.03 98.09 98.37 98.07 98.20 98.23 98.24 98.30 98.23 98.29 98.38 98.42 98.41 98.39 98.41 98.36 98.40 98.37 98.37 98.35 98.36 98.31 98.29 98.24 98.22 98.17 98.14 98.09 98.06 98.04 97.99 97.98 97.97 97.87 97.83 97.81 97.74 97.72 97.68 97.63 97.63 97.61 97.62 97.56 97.60 97.59 97.63 97.62 97.63 97.64 97.63 97.58 97.62 97.58 97.58 97.55 97.46 97.49 97.46 97.30 97.35 97.33 97.30 97.27 97.25 97.27 97.31 97.31 97.33 97.36 97.20 97.37 97.45 97.47 97.46 97.53 97.57 97.60 97.52 97.64 97.67 97.67 97.61 97.66 97.65 97.68 97.70 97.68 97.70 97.68 97.65 97.69 97.69 97.66 97.65 97.66 97.62 97.60 97.61 97.57 97.56 97.54 97.45 97.50 97.49 97.44 97.47 97.46 97.50 97.52 97.51 97.56 97.56 97.54 97.59 97.58 97.54
63°N ||     97.66 97.60 97.59 98.04 97.60 97.61 97.61 97.59 97.57 97.55 97.51 97.45 97.44 97.39 97.37 97.35 97.31 97.29 97.23 97.17 97.12 97.16 97.14 97.13 97.11 97.11 97.09 97.09 97.09 97.07 97.06 97.05 97.05 97.04 97.03 97.02 97.02 97.03 97.03 97.03 97.03 97.04 97.04 97.06 97.08 97.10 97.12 97.14 97.18 97.24 97.32 97.38 97.45 97.53 97.62 97.66 97.72 97.78 97.86 97.89 97.95 98.03 98.11 98.18 98.19 98.22 98.31 98.30 98.30 98.31 98.36 98.33 98.39 98.39 98.41 98.46 98.44 98.40 98.40 98.44 98.43 98.43 98.38 98.34 98.32 98.18 98.21 98.19 98.19 98.17 98.15 98.10 98.03 98.00 98.02 97.88 97.85 97.86 97.83 97.80 97.78 97.74 97.71 97.71 97.71 97.70 97.70 97.70 97.70 97.68 97.71 97.70 97.73 97.69 97.68 97.66 97.65 97.60 97.63 97.59 97.54 97.52 97.50 97.45 97.41 97.38 97.34 97.32 97.31 97.31 97.31 97.33 97.36 97.36 97.39 97.44 97.46 97.46 97.50 97.44 97.55 97.47 97.57 97.60 97.55 97.62 97.61 97.62 97.64 97.64 97.63 97.63 97.68 97.68 97.67 97.66 97.66 97.63 97.65 97.66 97.64 97.61 97.63 97.61 97.55 97.57 97.58 97.58 97.49 97.52 97.54 97.55 97.51 97.58 97.61 97.63 97.61 97.63 97.64 97.64
65°N ||     97.68 97.74 97.68 97.72 97.71 97.68 97.67 97.67 97.56 97.59 97.56 97.55 97.55 97.53 97.61 97.44 97.42 97.39 97.33 97.36 97.33 97.28 97.26 97.25 97.23 97.21 97.17 97.18 97.16 97.15 97.14 97.12 97.12 97.11 97.09 97.08 97.08 97.09 97.08 97.08 97.09 97.10 97.12 97.14 97.17 97.21 97.25 97.30 97.34 97.40 97.46 97.48 97.60 97.71 97.80 97.89 97.97 98.06 98.10 98.12 98.14 98.22 98.25 98.25 98.32 98.35 98.37 98.33 98.37 98.41 98.35 98.37 98.43 98.45 98.45 98.47 98.48 98.45 98.47 98.47 98.49 98.44 98.41 98.25 98.99 100.38 97.93 98.18 98.23 98.18 98.20 98.11 98.12 98.03 98.02 97.97 97.93 97.91 97.91 97.88 97.84 97.83 97.81 97.75 97.80 97.74 97.73 97.75 97.75 97.74 97.77 97.77 97.79 97.75 97.68 97.69 97.74 97.68 97.66 97.68 97.66 97.61 97.59 97.50 97.49 97.41 97.42 97.39 97.37 97.32 97.36 97.34 97.34 97.36 97.39 97.38 97.41 97.43 97.40 97.45 97.49 97.49 97.53 97.54 97.51 97.57 97.57 97.58 97.57 97.59 97.61 97.62 97.62 97.64 97.57 97.66 97.64 97.68 97.67 97.67 97.63 97.62 97.68 97.67 97.62 97.68 97.67 97.59 97.65 97.61 97.67 97.66 97.64 97.64 97.64 97.68 97.62 97.63 97.71 97.57
67°N ||     97.79 97.78 97.80 97.78 97.76 97.81 97.78 97.74 97.76 97.72 97.64 97.65 97.67 97.61 97.61 97.58 97.57 97.54 97.52 97.51 97.43 97.45 97.39 97.36 97.36 97.30 97.34 97.32 97.28 97.26 97.25 97.21 97.21 97.18 97.30 97.15 97.15 97.15 97.15 97.16 97.17 97.20 97.24 97.27 97.31 97.36 97.42 97.49 97.54 97.61 97.69 97.78 97.86 97.96 98.06 98.15 98.25 98.32 98.39 98.46 98.48 98.47 98.42 98.40 98.41 98.41 98.40 98.43 98.47 98.45 98.47 98.48 98.46 98.51 98.51 98.49 98.48 98.43 98.53 98.51 98.50 98.47 98.38 98.35 98.35 98.27 98.25 98.27 98.24 98.25 98.20 98.15 98.14 98.09 98.06 98.01 97.99 97.96 97.94 97.88 97.85 97.88 97.86 97.80 97.81 97.81 97.81 97.79 97.76 97.71 97.74 97.81 97.83 97.80 97.77 97.78 97.72 97.75 97.73 97.72 97.69 97.64 97.65 97.61 97.57 97.54 97.53 97.46 97.43 97.41 97.38 97.35 97.36 97.36 97.32 97.39 97.39 97.40 97.30 97.43 97.46 97.49 97.51 97.48 97.50 97.51 97.44 97.55 97.55 97.57 97.56 97.62 97.61 97.63 97.65 97.65 97.66 97.67 97.67 97.70 97.63 97.65 97.65 97.69 97.68 97.68 97.73 97.73 97.74 97.71 97.74 97.71 97.75 97.74 97.68 97.71 97.72 97.78 97.76 97.78
69°N ||     97.78 97.87 97.88 97.85 97.86 97.86 97.84 97.86 97.79 97.87 97.81 97.79 97.77 97.78 97.70 97.66 97.65 97.70 97.71 97.65 97.65 97.64 97.62 97.60 97.54 97.52 97.38 97.49 97.48 97.40 97.45 97.37 97.38 97.33 97.29 97.27 97.28 97.28 97.30 97.31 97.32 97.38 97.41 97.46 97.51 97.57 97.67 97.75 97.85 97.92 97.98 98.03 98.07 98.14 98.19 98.27 98.32 98.35 98.41 98.44 98.44 98.46 98.45 98.45 98.43 98.45 98.47 98.48 98.46 98.50 98.51 98.50 98.55 98.54 98.47 98.52 98.51 98.47 98.49 98.47 98.44 98.43 98.45 98.40 98.33 98.34 98.26 98.24 98.22 98.20 98.20 98.15 98.10 98.10 98.09 97.99 98.01 98.01 97.98 97.96 97.94 97.94 97.92 97.87 97.87 97.91 97.88 97.86 97.85 97.87 97.76 97.77 97.82 97.82 97.83 97.81 97.78 97.79 97.77 97.72 97.69 97.70 97.68 97.67 97.60 97.59 97.58 97.56 97.53 97.50 97.48 97.43 97.43 97.40 97.37 97.34 97.37 97.41 97.44 97.43 97.44 97.44 97.46 97.46 97.47 97.47 97.49 97.52 97.52 97.51 97.55 97.53 97.57 97.61 97.64 97.66 97.65 97.68 97.76 97.73 97.71 97.71 97.71 97.75 97.75 97.78 97.79 97.81 97.80 97.78 97.77 97.82 97.83 97.85 97.90 97.87 97.85 97.86 97.83 97.81
71°N ||     97.94 97.98 98.00 97.95 97.92 97.96 98.23 97.89 97.94 97.94 97.87 97.89 97.90 97.87 97.91 97.92 97.91 97.86 97.93 97.80 97.75 97.81 97.80 97.77 97.72 97.69 97.65 97.61 97.63 97.56 97.58 97.59 97.59 97.52 97.57 97.57 97.52 97.53 97.54 97.56 97.54 97.62 97.66 97.69 97.75 97.79 97.86 97.94 97.99 98.07 98.13 98.17 98.18 98.17 98.22 98.24 98.26 98.29 98.33 98.33 98.32 98.36 98.37 98.39 98.48 98.44 98.45 98.48 98.54 98.50 98.53 98.51 98.51 98.54 98.50 98.47 98.48 98.50 98.48 98.45 98.42 98.42 98.40 98.36 98.33 98.31 98.29 98.28 98.25 98.19 98.13 98.09 98.12 98.12 98.07 98.07 98.04 98.03 98.01 97.98 97.94 97.92 97.90 97.89 97.92 97.93 97.91 97.88 97.89 97.88 97.90 97.86 97.85 97.85 97.81 97.83 97.79 97.78 97.73 97.76 97.70 97.73 97.71 97.65 97.65 97.64 97.63 97.62 97.59 97.56 97.53 97.53 97.51 97.49 97.45 97.45 97.43 97.41 97.40 97.38 97.36 97.36 97.37 97.39 97.42 97.44 97.48 97.49 97.53 97.52 97.56 97.56 97.56 97.58 97.62 97.61 97.68 97.72 97.74 97.76 97.77 97.74 97.80 97.81 97.82 97.86 97.84 97.86 97.80 97.88 97.88 97.87 97.83 97.89 97.91 97.92 97.97 97.89 97.93 97.92
73°N ||     98.06 98.10 98.10 98.07 98.03 98.10 98.11 98.08 98.08 98.10 98.14 98.08 98.08 98.02 98.14 98.05 98.03 98.01 97.97 97.97 97.99 97.85 97.86 97.89 97.84 97.90 97.84 98.03 97.92 97.86 97.90 97.82 97.78 97.76 97.71 97.75 97.72 97.74 97.76 97.81 97.84 97.88 97.90 97.93 97.98 98.01 98.04 98.07 98.10 98.15 98.20 98.28 98.26 98.27 98.27 98.27 98.25 98.25 98.23 98.26 98.29 98.32 98.34 98.34 98.37 98.42 98.44 98.42 98.42 98.45 98.50 98.53 98.53 98.47 98.51 98.52 98.52 98.48 98.44 98.39 98.40 98.37 98.34 98.32 98.33 98.32 98.29 98.26 98.22 98.22 98.18 98.08 98.09 98.09 98.08 98.01 98.02 98.01 97.99 98.00 97.97 97.97 97.95 97.88 97.93 97.93 97.89 97.87 97.87 97.84 97.86 97.87 97.89 97.87 97.85 97.87 97.87 97.83 97.77 97.74 97.76 97.79 97.76 97.71 97.70 97.68 97.65 97.66 97.61 97.60 97.58 97.56 97.56 97.53 97.54 97.52 97.50 97.48 97.48 97.48 97.49 97.50 97.51 97.52 97.53 97.54 97.55 97.56 97.58 97.59 97.58 97.62 97.62 97.64 97.65 97.65 97.71 97.74 97.76 97.75 97.82 97.82 97.80 97.85 97.90 97.92 97.89 97.93 97.97 97.99 97.75 98.57 97.84 97.40 97.97 98.00 98.07 98.05 97.96 98.02
75°N ||     98.12 98.18 98.14 98.16 98.16 98.23 98.14 98.19 98.20 98.19 98.22 98.16 98.17 98.22 98.16 98.19 98.19 98.09 98.13 98.16 98.12 98.18 98.20 98.25 98.16 98.05 98.07 98.07 97.93 97.97 97.98 97.95 98.02 98.05 98.09 98.00 97.97 97.98 97.93 98.00 97.99 98.02 98.08 98.08 98.08 98.05 98.11 98.14 98.17 98.23 98.27 98.28 98.29 98.30 98.31 98.38 98.30 98.30 98.32 98.33 98.38 98.41 98.44 98.45 98.45 98.43 98.42 98.43 98.46 98.41 98.48 98.48 98.48 98.49 98.47 98.49 98.46 98.45 98.40 98.41 98.37 98.36 98.32 98.41 98.30 98.26 98.23 98.20 98.19 98.19 98.15 98.14 98.12 98.09 98.09 98.07 98.12 98.02 97.99 97.98 97.97 97.96 97.95 97.93 97.94 97.94 97.94 97.92 97.88 97.91 97.89 97.87 97.89 97.89 97.88 97.86 97.84 97.86 97.81 97.80 97.79 97.78 97.74 97.79 97.78 97.76 97.70 97.69 97.68 97.64 97.67 97.65 97.65 97.63 97.59 97.60 97.59 97.59 97.58 97.58 97.57 97.60 97.60 97.55 97.59 97.61 97.63 97.64 97.61 97.62 97.64 97.66 97.68 97.69 97.71 97.72 97.74 97.78 97.81 97.83 97.84 97.88 97.89 97.93 97.95 97.94 97.95 97.97 97.99 98.02 98.02 98.06 98.03 98.16 98.17 98.18 98.18 98.17 98.14 98.10
77°N ||     98.26 98.19 98.05 97.98 98.07 98.23 98.17 97.96 97.97 98.20 98.25 98.25 98.27 98.24 98.23 98.14 97.99 98.02 97.95 98.13 98.01 98.08 98.32 98.49 98.23 98.13 98.12 98.19 98.15 98.14 98.13 98.13 98.16 98.11 97.94 98.10 98.05 98.10 98.08 98.06 98.15 98.14 98.10 98.10 98.15 98.20 98.22 98.25 98.27 98.29 98.31 98.34 98.27 98.38 98.40 98.43 98.45 98.45 98.45 98.46 98.48 98.11 98.12 98.35 98.43 98.41 98.41 98.43 98.39 98.39 98.43 98.44 98.44 98.44 98.42 98.42 98.41 98.42 98.44 98.43 98.40 98.34 98.33 98.32 98.31 98.28 98.21 98.20 98.24 98.21 98.22 98.19 98.15 98.09 98.08 98.10 98.10 98.09 98.06 98.04 98.03 98.03 98.00 98.04 97.99 97.98 97.97 97.96 97.95 97.94 97.94 97.92 97.90 97.86 97.86 97.85 97.88 97.83 97.83 97.78 97.80 97.81 97.81 97.82 97.81 97.81 97.79 97.77 97.75 97.72 97.73 97.70 97.68 97.65 97.52 97.61 97.66 97.66 97.68 97.67 97.65 97.65 97.65 97.65 97.66 97.65 97.68 97.66 97.68 97.65 97.68 97.71 97.71 97.74 97.76 97.77 97.79 97.81 97.79 97.83 97.85 97.88 97.93 97.96 97.98 97.98 98.01 98.05 98.05 98.03 98.08 98.04 98.07 98.11 98.09 98.20 98.27 98.25 98.20 98.23
79°N ||     98.12 98.06 98.06 98.11 98.13 98.10 98.08 98.08 98.10 98.09 98.10 98.01 98.15 98.12 98.14 98.19 98.19 98.22 98.22 98.18 98.17 98.24 98.23 98.25 98.27 98.29 98.24 98.11 98.15 98.09 98.12 98.14 98.16 98.17 98.15 98.18 98.16 98.21 98.20 98.20 98.21 98.23 98.23 98.21 98.18 98.19 98.22 98.24 98.26 98.31 98.36 98.35 98.37 98.40 98.43 98.44 98.41 98.45 98.49 98.49 98.52 98.54 98.53 98.55 98.52 98.52 98.56 98.53 98.47 98.44 98.41 98.39 98.34 98.36 98.37 98.28 98.25 98.28 98.34 98.36 98.30 98.34 98.25 97.98 98.14 98.33 97.70 97.81 98.17 97.48 97.70 97.99 97.82 97.61 97.91 97.52 97.60 97.95 97.82 97.63 97.69 97.73 97.80 98.00 98.01 97.97 97.99 97.99 97.99 97.97 97.96 97.95 97.94 97.92 97.89 97.90 97.89 97.88 97.87 97.76 98.04 97.75 97.83 97.81 97.80 97.81 97.79 97.77 97.78 97.77 97.77 97.77 97.76 97.76 97.76 97.76 97.76 97.76 97.74 97.75 97.73 97.72 97.68 97.70 97.70 97.67 97.63 97.64 97.67 97.70 97.71 97.70 97.74 97.78 97.78 97.82 97.80 97.84 97.83 97.84 97.87 97.90 97.92 97.96 97.98 98.01 97.99 97.99 98.01 98.08 98.08 98.09 98.09 98.11 98.12 98.10 98.09 98.17 98.16 98.14
81°N ||     97.67 97.68 97.70 97.73 97.70 97.70 97.72 97.71 97.72 97.73 97.75 97.76 97.77 97.79 97.81 97.82 97.83 97.84 97.84 97.85 97.86 97.88 97.89 97.91 97.93 97.96 98.01 98.06 98.06 98.10 98.15 98.09 98.10 98.21 97.94 97.94 97.84 97.98 97.67 97.74 97.86 97.92 98.15 98.16 98.17 98.21 98.26 98.24 98.14 98.12 97.85 97.84 97.74 97.85 98.12 97.93 97.91 97.90 97.90 97.95 98.28 98.18 98.22 98.22 98.27 98.30 98.36 98.15 98.06 97.91 97.92 97.93 97.67 97.80 97.70 97.55 97.45 97.54 97.43 97.33 97.32 97.18 97.21 97.14 97.15 97.19 97.10 97.09 97.10 97.07 97.09 97.14 97.05 97.05 97.16 97.07 97.09 97.03 97.03 97.04 97.16 97.17 97.17 97.16 97.21 97.25 97.09 97.48 97.48 97.80 97.75 97.44 97.56 97.87 97.69 97.73 97.59 97.65 97.78 97.49 97.51 97.47 97.51 97.52 97.64 97.81 97.56 97.60 97.60 97.59 97.62 97.61 97.61 97.62 97.63 97.64 97.69 97.74 97.79 97.79 97.79 97.79 97.79 97.78 97.79 97.77 97.78 97.79 97.80 97.83 97.83 97.85 97.86 97.87 97.87 97.86 97.86 97.88 97.89 97.87 97.88 97.89 97.90 97.91 97.91 97.91 97.89 97.87 97.87 97.82 97.78 97.79 97.78 97.77 97.77 97.74 97.71 97.69 97.68 97.67
