45°N ||     109.47 109.47 109.41 109.41 109.39 109.36 109.34 109.29 109.28 109.33 109.33 109.27 109.26 109.21 109.18 109.04 108.85 108.61 108.30 108.03 107.77 107.69 107.66 107.66 107.66 107.67 107.68 107.67 107.57 107.17 106.68 106.23 106.05 104.31 103.52 103.32 104.08 105.71 106.73 107.36 107.56 107.61 107.61 107.64 107.66 107.68 107.68 107.61 107.26 106.96 106.51 106.93 107.43 107.38 107.36 107.47 107.67 107.66 107.68 107.67 107.66 107.67 107.72 107.98 108.46 109.08 109.15 109.38 109.53 109.70 109.80 110.08 110.19 110.34 110.32 110.55 110.53 110.54 110.68 110.69 110.48 110.56 110.48 110.43 110.33 110.23 109.94 110.02 109.86 109.58 109.52 109.65 109.33 109.17 109.13 109.03 108.60 108.37 108.80 108.79 108.36 108.06 107.87 108.63 108.07 108.52 108.57 108.60 108.20 107.80 107.67 107.80 107.73 107.68 107.85 107.72 107.68 107.82 107.85 107.94 107.90 108.11 108.23 108.41 108.41 108.51 108.55 108.58 108.77 108.86 108.98 109.01 109.32 109.47 109.91 110.14 110.37 110.61 110.73 110.94 111.11 111.28 111.28 111.30 111.27 111.13 111.19 111.21 111.17 111.14 111.00 111.09 111.00 110.69 110.80 110.74 110.54 110.25 109.82 109.64 109.51 109.19 109.02 108.94 108.91 108.85 108.84 108.83 108.81 108.70 108.53 108.18 107.74 108.79 108.80 108.90 109.15 109.39 109.39 109.47
47°N ||     109.49 109.47 109.46 109.39 109.38 109.37 109.34 109.36 109.27 109.39 109.36 109.31 109.30 109.20 109.05 108.99 108.70 108.50 108.26 108.02 107.78 107.71 107.68 107.67 107.66 107.66 107.67 107.67 107.68 107.66 107.60 107.56 107.56 107.54 106.91 106.73 107.25 107.45 107.49 107.52 107.59 107.62 107.61 107.63 107.66 107.68 107.68 107.68 107.09 106.94 107.32 107.51 107.67 107.63 107.66 107.67 107.67 107.81 107.68 107.67 107.66 107.70 107.96 108.47 108.91 109.18 109.34 109.44 109.75 109.82 110.06 110.20 110.27 110.39 110.44 110.41 110.28 110.07 110.65 110.67 110.61 110.69 110.57 110.54 110.41 110.35 110.31 110.22 110.08 109.94 109.80 109.74 109.68 109.56 109.25 109.31 109.09 108.95 108.96 109.00 108.86 108.77 109.00 108.69 108.40 108.64 108.31 108.28 108.53 108.15 107.80 108.00 108.07 108.16 108.20 107.73 107.85 107.96 108.04 108.22 108.23 108.33 108.53 108.40 108.63 108.65 108.66 108.71 108.85 108.91 109.14 109.22 109.44 109.62 110.43 110.49 110.38 110.54 110.74 110.90 111.08 111.25 111.26 111.20 111.22 111.18 111.14 111.14 111.01 111.17 111.11 111.07 110.91 110.90 110.90 110.65 110.40 110.12 109.91 108.95 109.13 109.39 109.15 109.10 109.03 108.97 108.98 108.90 108.92 108.87 108.80 108.59 108.66 108.74 108.85 109.10 109.16 109.34 109.40 109.50
49°N ||     109.52 109.48 109.47 109.40 109.45 109.44 109.41 109.41 109.36 109.36 109.40 109.30 109.28 109.12 108.97 108.82 108.58 108.44 108.26 108.04 107.86 107.78 107.72 107.69 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.67 107.68 107.68 107.68 107.65 107.62 107.61 107.64 107.64 107.56 107.62 107.66 107.66 107.64 107.67 107.31 107.80 107.95 108.12 107.86 107.78 107.67 107.67 107.67 107.99 107.67 107.69 107.88 108.39 108.79 108.92 109.32 109.53 109.75 109.79 110.10 110.10 110.22 110.36 110.39 110.42 110.44 110.51 110.64 110.72 110.71 110.72 110.64 110.63 110.57 110.54 110.44 110.43 110.23 110.17 110.09 110.00 109.85 109.64 109.53 109.43 109.44 109.26 109.30 109.29 109.21 108.90 109.09 108.72 108.86 111.98 109.38 108.35 108.73 108.59 108.27 108.14 108.27 108.20 108.17 108.01 108.31 108.24 108.33 108.42 108.36 108.39 108.46 108.62 108.60 108.60 108.69 108.66 108.78 108.86 109.00 109.20 109.37 109.57 109.80 110.28 110.41 110.34 110.59 110.60 110.85 110.99 111.09 111.18 111.18 111.12 111.15 111.11 111.11 111.03 110.88 111.11 110.96 110.80 110.69 110.70 110.41 110.26 109.99 109.89 109.02 108.83 109.45 109.25 109.19 109.17 109.11 109.13 109.08 108.97 109.02 108.92 108.93 108.36 108.66 109.22 109.16 109.15 109.43 109.60 109.45
51°N ||     109.52 109.52 109.47 109.47 109.49 109.50 109.38 109.36 109.40 109.38 109.32 109.21 109.13 109.03 108.88 108.71 108.51 108.31 108.18 108.03 107.80 107.81 107.73 107.69 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.66 107.64 107.65 107.66 107.66 107.65 107.67 107.68 107.66 107.70 107.78 107.94 108.10 108.31 108.43 108.46 108.06 107.66 107.66 107.66 107.80 108.03 108.44 108.74 109.20 109.23 109.44 109.61 109.83 110.01 110.12 110.29 110.41 110.49 110.49 110.56 110.60 110.62 110.48 110.88 110.99 110.68 110.66 110.74 110.35 110.60 110.49 110.32 110.28 110.35 110.19 110.16 110.05 109.90 109.77 109.67 109.58 109.48 109.23 109.48 109.29 109.27 109.27 108.74 111.16 111.73 109.17 108.09 108.76 108.66 108.50 108.51 108.47 108.46 108.51 108.65 108.48 108.54 108.51 108.61 108.64 108.60 108.68 108.62 108.64 108.71 108.72 108.66 108.81 108.89 108.99 109.12 109.35 109.60 109.78 110.03 110.07 110.37 110.47 110.69 110.80 110.92 111.00 111.14 111.11 111.14 111.13 111.02 111.10 111.07 110.99 110.95 110.80 110.79 110.52 110.22 110.30 110.15 109.97 109.85 109.75 109.59 109.50 109.41 109.29 109.25 109.26 109.16 109.20 109.10 109.07 109.03 109.05 108.91 109.19 109.20 109.06 109.19 109.44 109.60 109.58
53°N ||     109.49 109.45 109.53 109.54 109.52 109.48 109.43 109.37 109.34 109.22 109.26 109.18 109.04 108.93 108.76 108.53 108.25 108.28 108.21 108.07 107.96 107.89 107.77 107.73 107.70 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.67 107.67 107.67 107.68 107.68 107.67 107.66 107.66 107.70 107.86 108.08 108.22 108.34 108.47 108.57 108.67 107.85 108.16 107.72 108.38 109.00 109.15 109.29 109.36 109.49 109.66 109.92 110.05 110.17 110.24 110.46 110.52 110.54 110.57 110.64 110.72 110.72 110.67 110.78 110.73 110.63 110.73 110.66 110.73 110.61 110.79 110.70 110.44 110.41 110.21 110.25 110.15 110.00 109.94 109.76 109.64 109.69 109.99 109.51 109.48 109.26 109.28 109.13 108.99 108.62 108.67 108.62 108.91 108.73 108.82 108.72 108.73 108.63 108.73 108.71 108.68 108.78 108.87 108.73 108.83 108.75 108.71 108.60 108.67 108.71 108.65 108.64 108.78 108.85 108.92 109.15 109.35 109.52 109.69 109.67 109.93 110.10 110.32 110.37 110.50 110.54 110.69 110.71 110.85 110.90 110.92 110.84 110.86 110.69 110.70 110.72 110.71 110.46 110.25 110.17 110.01 110.09 109.92 109.83 109.71 109.61 109.49 109.41 109.36 109.32 109.27 109.30 109.27 108.97 109.08 109.01 109.14 109.09 109.08 109.13 109.31 109.48 109.47 109.57 109.58
55°N ||     109.60 109.57 109.48 109.38 109.42 109.26 109.31 109.35 109.29 109.23 109.21 109.09 109.03 108.88 108.83 108.57 110.55 108.19 108.26 108.18 108.08 107.97 107.90 107.86 107.75 107.71 107.69 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.67 107.66 107.66 108.28 107.99 108.21 108.30 108.32 108.72 108.49 108.62 108.78 108.91 108.96 109.18 109.30 109.41 109.52 109.74 109.82 109.97 110.10 110.14 110.25 110.31 110.41 110.54 110.59 110.61 110.68 110.72 110.65 110.69 110.70 110.76 110.88 110.62 110.67 110.72 110.65 110.79 110.62 110.45 110.44 110.29 110.31 110.25 110.22 110.09 109.97 109.75 109.73 109.72 109.70 109.61 109.50 109.43 109.35 109.20 109.22 109.17 109.03 108.93 108.94 108.95 108.87 108.87 108.88 108.81 108.92 108.83 108.94 109.05 109.01 109.00 108.95 108.79 108.76 108.69 108.66 108.58 108.60 108.77 108.87 108.87 108.92 109.10 109.28 109.41 109.44 109.61 109.80 109.94 110.07 110.09 110.18 110.26 110.35 110.39 110.51 110.56 110.49 110.53 110.53 110.23 110.27 110.40 110.25 110.23 110.04 109.94 110.04 109.77 109.89 109.81 109.54 109.45 109.43 109.39 109.40 109.28 109.30 109.24 109.14 109.09 109.16 109.17 108.96 109.02 109.00 109.20 109.40 109.46 109.56 109.63 109.67
57°N ||     109.56 109.56 109.51 109.45 109.49 109.37 109.28 109.24 109.23 109.25 109.11 109.02 109.03 108.88 108.78 108.75 108.34 108.40 108.28 108.27 108.18 108.12 108.02 107.94 107.88 107.81 107.74 107.70 107.71 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.66 107.66 107.70 107.80 108.06 108.19 108.30 108.37 108.45 108.57 108.72 108.87 109.02 109.20 109.36 109.49 109.78 109.87 109.94 110.00 110.11 110.15 110.25 110.34 110.39 110.52 110.52 111.05 110.69 110.69 110.70 110.76 110.74 110.67 110.70 110.68 110.66 110.82 110.58 110.61 109.95 111.47 110.44 110.38 110.35 110.26 110.30 110.13 110.06 110.00 109.96 109.81 109.81 109.68 109.62 109.42 109.44 109.38 109.22 109.08 109.02 109.04 109.02 108.93 109.07 109.00 108.96 109.04 109.13 109.12 109.12 109.16 109.23 109.15 109.07 108.90 108.83 108.85 108.80 108.71 108.71 108.74 108.68 108.77 108.85 108.89 109.05 109.11 109.27 109.27 109.35 109.49 109.70 109.78 109.83 109.77 109.99 109.93 110.09 110.23 110.24 110.19 110.16 110.20 110.16 110.05 110.13 110.06 110.09 110.07 109.88 109.94 109.80 109.85 109.78 109.60 109.50 109.52 109.39 109.35 109.31 109.22 109.21 109.16 109.02 109.13 109.11 109.03 109.25 109.14 109.16 109.32 109.48 109.46 109.53 109.55
59°N ||     109.46 109.50 109.47 109.33 109.43 109.40 109.16 109.31 109.31 109.31 109.23 109.15 109.05 108.97 108.84 108.68 108.72 108.58 108.50 108.41 108.33 108.24 108.12 108.04 108.04 108.00 107.96 107.89 107.85 107.80 107.77 107.73 107.72 107.73 107.77 107.73 107.72 107.73 107.69 107.67 107.66 107.66 107.66 107.68 107.70 107.78 107.89 108.02 108.19 108.30 108.38 108.53 108.59 108.70 108.84 108.95 109.11 109.27 109.43 109.66 109.93 109.78 110.12 110.18 110.19 110.26 110.36 110.42 110.45 110.43 110.55 110.52 110.57 110.65 110.67 110.67 110.61 110.71 110.78 110.74 110.63 110.60 110.63 110.55 110.53 110.51 110.47 110.45 110.38 110.22 110.11 110.18 110.03 110.04 109.78 109.87 109.85 109.75 109.56 109.51 109.41 109.37 109.33 109.27 109.27 109.21 109.05 109.06 109.09 109.14 109.23 109.27 109.26 109.26 109.17 109.25 109.25 109.26 109.07 108.99 108.96 108.89 108.76 108.78 108.70 108.71 108.66 108.73 108.80 108.82 108.94 108.91 109.13 109.29 109.23 109.10 109.35 109.42 109.39 109.59 109.71 109.55 109.74 109.86 109.85 109.77 109.85 109.83 109.84 109.85 109.83 109.88 109.86 109.79 109.77 109.83 109.79 109.67 109.67 109.56 109.60 109.46 109.41 109.31 109.26 109.18 109.01 109.03 109.00 109.07 109.12 109.14 109.21 109.19 109.24 109.29 109.39 109.52 109.33 109.44
61°N ||     109.39 109.40 109.38 109.40 109.37 109.43 109.32 109.26 109.32 109.18 109.12 109.14 109.08 108.97 108.88 108.81 108.73 108.66 108.60 108.49 108.40 108.38 108.32 108.26 108.19 108.17 108.11 108.07 108.04 108.03 108.02 107.99 108.01 108.01 107.98 107.95 107.93 107.95 107.92 108.27 107.87 107.86 107.86 107.90 107.93 107.99 108.05 108.16 108.33 108.44 108.48 108.69 108.83 108.94 109.04 109.19 109.33 109.46 109.60 109.69 109.90 110.10 110.18 110.24 110.34 110.80 110.23 110.48 110.51 110.51 110.60 110.45 110.55 110.71 110.77 110.73 110.69 110.71 110.61 110.66 110.60 110.61 110.56 110.59 110.51 110.48 110.39 110.34 110.26 110.19 110.12 110.08 110.06 109.95 109.96 109.95 109.77 109.68 109.65 109.52 109.48 109.41 109.31 109.30 109.27 109.30 109.16 109.25 109.23 109.31 109.30 109.32 109.36 109.35 109.25 109.33 109.27 109.26 109.21 109.02 109.10 109.06 108.70 108.84 108.79 108.74 108.66 108.62 108.67 108.76 108.76 108.81 108.87 108.47 108.89 109.08 109.12 109.09 109.26 109.35 109.41 109.23 109.50 109.56 109.57 109.42 109.53 109.51 109.58 109.63 109.58 109.64 109.58 109.52 109.60 109.62 109.54 109.51 109.53 109.45 109.40 109.43 109.33 109.30 109.25 109.04 109.16 109.12 109.01 109.08 109.04 109.14 109.18 109.16 109.27 109.28 109.23 109.37 109.34 109.26
63°N ||     109.42 109.28 109.28 110.20 109.32 109.36 109.37 109.34 109.31 109.28 109.23 109.12 109.10 109.00 108.97 108.94 108.86 108.81 108.67 108.54 108.35 108.52 108.47 108.42 108.38 108.36 108.31 108.32 108.31 108.26 108.24 108.20 108.19 108.15 108.12 108.09 108.07 108.09 108.08 108.07 108.06 108.09 108.09 108.13 108.20 108.25 108.33 108.36 108.51 108.62 108.79 108.90 109.04 109.19 109.36 109.44 109.55 109.66 109.81 109.83 109.94 110.09 110.23 110.35 110.34 110.37 110.53 110.49 110.47 110.45 110.53 110.46 110.55 110.54 110.57 110.64 110.59 110.51 110.50 110.56 110.54 110.54 110.44 110.38 110.34 110.08 110.15 110.12 110.12 110.09 110.08 109.99 109.88 109.84 109.90 109.62 109.58 109.61 109.56 109.49 109.48 109.40 109.33 109.34 109.35 109.33 109.32 109.34 109.33 109.31 109.38 109.35 109.42 109.36 109.34 109.31 109.30 109.21 109.29 109.20 109.12 109.08 109.06 108.95 108.88 108.83 108.73 108.69 108.66 108.66 108.67 108.73 108.78 108.78 108.85 108.95 109.00 109.00 109.10 108.95 109.19 109.01 109.22 109.30 109.18 109.33 109.32 109.33 109.37 109.38 109.34 109.35 109.45 109.45 109.44 109.40 109.41 109.35 109.39 109.40 109.35 109.29 109.32 109.28 109.13 109.19 109.19 109.20 108.99 109.07 109.09 109.13 109.04 109.19 109.27 109.31 109.28 109.33 109.35 109.37
65°N ||     109.34 109.47 109.35 109.45 109.43 109.39 109.36 109.39 109.16 109.26 109.20 109.20 109.22 109.18 109.37 109.02 108.98 108.92 108.81 108.88 108.82 108.72 108.70 108.67 108.63 108.61 108.50 108.54 108.51 108.49 108.44 108.40 108.38 108.34 108.29 108.24 108.24 108.25 108.21 108.20 108.20 108.25 108.30 108.36 108.44 108.51 108.57 108.67 108.73 108.84 108.94 108.96 109.20 109.41 109.56 109.73 109.87 110.05 110.10 110.12 110.14 110.28 110.33 110.30 110.43 110.46 110.47 110.37 110.42 110.48 110.36 110.37 110.48 110.49 110.49 110.51 110.51 110.44 110.47 110.45 110.48 110.41 110.35 110.05 111.19 113.10 109.44 109.95 110.06 109.97 110.03 109.88 109.91 109.75 109.74 109.67 109.59 109.57 109.57 109.53 109.45 109.45 109.40 109.29 109.39 109.28 109.27 109.32 109.31 109.30 109.37 109.38 109.43 109.35 109.22 109.25 109.37 109.25 109.22 109.29 109.25 109.17 109.14 108.96 108.94 108.78 108.81 108.73 108.71 108.59 108.67 108.65 108.65 108.67 108.75 108.72 108.80 108.82 108.76 108.87 108.96 108.94 109.02 109.05 108.97 109.11 109.10 109.13 109.11 109.13 109.19 109.20 109.21 109.24 109.08 109.26 109.23 109.31 109.29 109.28 109.19 109.17 109.28 109.26 109.16 109.26 109.25 109.08 109.20 109.11 109.24 109.22 109.19 109.20 109.21 109.29 109.18 109.20 109.37 109.08
67°N ||     109.42 109.41 109.47 109.43 109.40 109.52 109.46 109.41 109.45 109.40 109.24 109.28 109.33 109.21 109.24 109.17 109.17 109.13 109.10 109.09 108.93 108.98 108.86 108.81 108.80 108.69 108.79 108.76 108.68 108.65 108.63 108.54 108.56 108.47 108.73 108.38 108.38 108.37 108.34 108.36 108.38 108.42 108.51 108.54 108.60 108.69 108.80 108.92 109.01 109.12 109.26 109.42 109.56 109.73 109.90 110.06 110.23 110.35 110.47 110.58 110.62 110.58 110.48 110.42 110.41 110.40 110.35 110.39 110.45 110.40 110.42 110.42 110.38 110.44 110.43 110.39 110.36 110.25 110.43 110.39 110.36 110.30 110.14 110.09 110.09 109.95 109.93 109.97 109.93 109.97 109.89 109.81 109.81 109.71 109.68 109.60 109.56 109.52 109.49 109.39 109.34 109.40 109.36 109.26 109.29 109.29 109.30 109.26 109.22 109.13 109.19 109.34 109.39 109.33 109.30 109.31 109.21 109.28 109.26 109.25 109.21 109.10 109.13 109.07 108.99 108.94 108.92 108.79 108.71 108.69 108.63 108.56 108.57 108.57 108.50 108.64 108.64 108.67 108.44 108.73 108.78 108.85 108.88 108.83 108.86 108.87 108.73 108.96 108.95 108.98 108.96 109.07 109.05 109.10 109.12 109.11 109.13 109.14 109.16 109.20 109.06 109.08 109.08 109.15 109.13 109.12 109.23 109.24 109.25 109.19 109.25 109.20 109.29 109.27 109.17 109.22 109.24 109.38 109.35 109.39
69°N ||     109.28 109.47 109.48 109.44 109.47 109.49 109.46 109.50 109.38 109.54 109.44 109.42 109.40 109.42 109.27 109.20 109.20 109.30 109.34 109.24 109.25 109.24 109.20 109.17 109.05 109.03 108.72 108.97 108.96 108.81 108.93 108.75 108.78 108.67 108.58 108.52 108.55 108.54 108.55 108.56 108.56 108.67 108.73 108.80 108.87 108.98 109.16 109.31 109.48 109.60 109.68 109.77 109.82 109.93 110.01 110.14 110.22 110.26 110.36 110.40 110.39 110.40 110.38 110.36 110.31 110.34 110.35 110.36 110.30 110.36 110.37 110.33 110.40 110.38 110.24 110.32 110.30 110.23 110.25 110.21 110.15 110.12 110.16 110.08 109.96 109.98 109.84 109.81 109.79 109.75 109.76 109.70 109.62 109.61 109.61 109.44 109.48 109.49 109.44 109.42 109.40 109.40 109.37 109.27 109.30 109.37 109.33 109.29 109.28 109.33 109.12 109.17 109.27 109.27 109.31 109.27 109.22 109.25 109.24 109.14 109.08 109.12 109.09 109.07 108.95 108.92 108.91 108.87 108.83 108.78 108.72 108.63 108.62 108.56 108.50 108.45 108.50 108.58 108.64 108.62 108.64 108.64 108.68 108.68 108.69 108.70 108.74 108.78 108.78 108.76 108.84 108.79 108.85 108.93 108.99 109.03 108.99 109.05 109.20 109.13 109.08 109.07 109.07 109.15 109.14 109.20 109.21 109.27 109.24 109.20 109.19 109.28 109.31 109.35 109.47 109.41 109.37 109.41 109.36 109.32
71°N ||     109.45 109.53 109.59 109.50 109.45 109.53 109.95 109.41 109.52 109.54 109.41 109.47 109.50 109.45 109.55 109.57 109.56 109.49 109.63 109.38 109.28 109.42 109.41 109.35 109.27 109.22 109.14 109.06 109.11 108.98 109.01 109.03 109.04 108.89 108.98 108.99 108.88 108.88 108.90 108.92 108.86 109.01 109.06 109.10 109.20 109.27 109.37 109.52 109.60 109.72 109.81 109.87 109.88 109.84 109.92 109.94 109.97 110.01 110.05 110.05 110.01 110.07 110.08 110.11 110.25 110.17 110.18 110.22 110.32 110.23 110.27 110.23 110.21 110.26 110.18 110.12 110.13 110.17 110.13 110.06 110.02 110.01 109.98 109.91 109.85 109.83 109.78 109.78 109.73 109.64 109.54 109.48 109.53 109.56 109.47 109.47 109.42 109.41 109.39 109.35 109.28 109.24 109.22 109.20 109.27 109.30 109.28 109.23 109.25 109.24 109.30 109.24 109.22 109.22 109.16 109.22 109.15 109.13 109.04 109.12 108.99 109.07 109.04 108.93 108.94 108.93 108.90 108.90 108.84 108.77 108.73 108.74 108.68 108.65 108.57 108.58 108.53 108.50 108.46 108.44 108.39 108.38 108.41 108.45 108.49 108.54 108.60 108.62 108.70 108.68 108.75 108.74 108.73 108.76 108.84 108.81 108.94 109.00 109.04 109.07 109.09 109.01 109.12 109.14 109.16 109.22 109.20 109.23 109.11 109.27 109.27 109.25 109.18 109.31 109.34 109.39 109.48 109.34 109.43 109.41
73°N ||     109.55 109.63 109.64 109.59 109.52 109.68 109.70 109.66 109.66 109.72 109.79 109.69 109.72 109.60 109.84 109.67 109.65 109.62 109.55 109.55 109.60 109.34 109.36 109.43 109.34 109.45 109.34 109.72 109.51 109.41 109.48 109.32 109.25 109.19 109.10 109.17 109.09 109.12 109.16 109.25 109.29 109.35 109.39 109.42 109.50 109.55 109.58 109.62 109.67 109.73 109.82 109.95 109.89 109.89 109.88 109.86 109.81 109.80 109.74 109.80 109.84 109.88 109.91 109.90 109.94 110.02 110.05 110.01 110.00 110.04 110.12 110.17 110.16 110.05 110.12 110.13 110.14 110.05 109.99 109.89 109.91 109.86 109.81 109.77 109.80 109.78 109.74 109.69 109.63 109.63 109.56 109.40 109.41 109.42 109.41 109.29 109.32 109.32 109.28 109.31 109.27 109.27 109.23 109.12 109.21 109.22 109.16 109.14 109.13 109.09 109.15 109.17 109.21 109.20 109.15 109.20 109.21 109.14 109.05 108.99 109.03 109.09 109.06 108.96 108.94 108.91 108.86 108.89 108.79 108.78 108.74 108.70 108.71 108.65 108.67 108.63 108.59 108.54 108.53 108.54 108.56 108.57 108.59 108.59 108.61 108.63 108.65 108.66 108.70 108.72 108.69 108.75 108.75 108.78 108.78 108.78 108.89 108.94 108.97 108.94 109.06 109.05 109.01 109.10 109.18 109.23 109.15 109.23 109.31 109.35 108.91 110.33 109.09 108.27 109.33 109.40 109.53 109.50 109.35 109.46
75°N ||     109.52 109.64 109.58 109.63 109.65 109.78 109.62 109.72 109.75 109.74 109.80 109.72 109.74 109.84 109.74 109.80 109.80 109.60 109.70 109.75 109.69 109.80 109.85 109.94 109.76 109.56 109.60 109.60 109.34 109.43 109.46 109.40 109.53 109.58 109.65 109.46 109.40 109.41 109.31 109.44 109.42 109.47 109.57 109.55 109.54 109.47 109.56 109.61 109.65 109.75 109.81 109.82 109.81 109.82 109.82 109.95 109.79 109.77 109.79 109.81 109.89 109.94 109.98 109.97 109.97 109.93 109.90 109.92 109.96 109.87 109.99 109.99 110.00 110.00 109.97 110.01 109.95 109.94 109.84 109.87 109.79 109.78 109.71 109.87 109.68 109.61 109.57 109.51 109.51 109.52 109.46 109.44 109.40 109.35 109.36 109.33 109.42 109.25 109.21 109.19 109.18 109.18 109.17 109.13 109.15 109.17 109.18 109.14 109.09 109.16 109.13 109.10 109.15 109.15 109.13 109.11 109.09 109.11 109.03 109.03 109.02 109.00 108.93 109.03 109.02 108.98 108.88 108.86 108.85 108.77 108.83 108.79 108.79 108.75 108.68 108.70 108.66 108.65 108.64 108.63 108.61 108.66 108.67 108.57 108.62 108.66 108.70 108.71 108.66 108.67 108.69 108.74 108.76 108.77 108.80 108.80 108.83 108.90 108.94 108.98 108.98 109.05 109.06 109.13 109.15 109.14 109.15 109.19 109.24 109.29 109.30 109.36 109.31 109.54 109.56 109.59 109.60 109.60 109.55 109.47
77°N ||     109.72 109.59 109.35 109.23 109.39 109.69 109.59 109.20 109.23 109.65 109.76 109.77 109.81 109.76 109.75 109.57 109.31 109.36 109.23 109.57 109.36 109.47 109.93 110.23 109.77 109.58 109.56 109.70 109.62 109.61 109.59 109.59 109.65 109.55 109.22 109.52 109.42 109.50 109.46 109.42 109.59 109.55 109.46 109.46 109.54 109.62 109.65 109.69 109.73 109.75 109.77 109.80 109.66 109.86 109.88 109.93 109.95 109.94 109.94 109.94 109.97 109.30 109.32 109.71 109.85 109.82 109.81 109.84 109.76 109.75 109.82 109.84 109.84 109.84 109.80 109.81 109.79 109.80 109.84 109.82 109.77 109.66 109.65 109.62 109.62 109.56 109.44 109.43 109.51 109.46 109.48 109.44 109.37 109.28 109.27 109.31 109.31 109.29 109.25 109.22 109.21 109.21 109.17 109.25 109.18 109.16 109.17 109.15 109.15 109.14 109.14 109.13 109.09 109.03 109.04 109.03 109.08 109.00 109.01 108.92 108.96 108.99 109.00 109.00 108.99 109.00 108.96 108.94 108.90 108.85 108.87 108.82 108.78 108.71 108.48 108.65 108.73 108.74 108.76 108.73 108.69 108.69 108.69 108.68 108.69 108.67 108.71 108.68 108.70 108.66 108.71 108.75 108.74 108.78 108.82 108.84 108.86 108.88 108.85 108.91 108.94 109.00 109.08 109.13 109.15 109.15 109.20 109.28 109.28 109.25 109.33 109.26 109.32 109.40 109.37 109.58 109.69 109.66 109.58 109.66
79°N ||     109.41 109.29 109.29 109.40 109.42 109.38 109.34 109.34 109.38 109.36 109.38 109.23 109.48 109.43 109.47 109.56 109.56 109.60 109.60 109.54 109.52 109.64 109.62 109.66 109.71 109.75 109.67 109.43 109.50 109.38 109.44 109.48 109.51 109.52 109.48 109.54 109.49 109.58 109.56 109.55 109.56 109.59 109.58 109.53 109.47 109.49 109.52 109.56 109.59 109.67 109.74 109.70 109.73 109.77 109.81 109.82 109.78 109.83 109.90 109.89 109.94 109.97 109.95 109.97 109.92 109.92 109.99 109.93 109.83 109.77 109.71 109.67 109.60 109.63 109.64 109.48 109.44 109.48 109.59 109.61 109.50 109.56 109.40 108.97 109.22 109.53 108.53 108.71 109.28 108.19 108.52 108.98 108.72 108.40 108.86 108.26 108.40 108.95 108.73 108.46 108.57 108.63 108.73 109.07 109.11 109.04 109.09 109.10 109.12 109.10 109.09 109.09 109.08 109.07 109.02 109.04 109.02 109.02 109.00 108.82 109.32 108.80 108.95 108.92 108.90 108.93 108.90 108.87 108.87 108.87 108.87 108.87 108.85 108.85 108.84 108.84 108.85 108.85 108.80 108.82 108.79 108.75 108.69 108.71 108.71 108.64 108.57 108.58 108.62 108.67 108.69 108.66 108.74 108.78 108.78 108.85 108.82 108.88 108.87 108.88 108.91 108.98 109.01 109.08 109.09 109.15 109.12 109.11 109.15 109.27 109.27 109.30 109.31 109.36 109.38 109.33 109.32 109.46 109.46 109.44
81°N ||     108.57 108.59 108.61 108.66 108.62 108.62 108.65 108.64 108.65 108.67 108.70 108.72 108.75 108.77 108.80 108.83 108.83 108.86 108.86 108.88 108.89 108.92 108.95 108.99 109.02 109.08 109.16 109.25 109.25 109.32 109.39 109.29 109.31 109.48 109.01 109.01 108.83 109.07 108.54 108.66 108.86 108.94 109.33 109.33 109.35 109.42 109.50 109.46 109.28 109.24 108.78 108.76 108.60 108.76 109.21 108.89 108.88 108.85 108.83 108.91 109.44 109.27 109.35 109.36 109.43 109.49 109.58 109.24 109.08 108.82 108.83 108.86 108.44 108.64 108.48 108.25 108.09 108.22 108.08 107.92 107.91 107.74 107.77 107.72 107.72 107.77 107.69 107.68 107.69 107.67 107.68 107.72 107.67 107.67 107.75 107.67 107.69 107.66 107.66 107.66 107.75 107.74 107.74 107.73 107.83 107.88 107.69 108.23 108.20 108.68 108.63 108.17 108.36 108.88 108.60 108.68 108.45 108.55 108.77 108.30 108.34 108.27 108.33 108.36 108.56 108.85 108.43 108.50 108.51 108.49 108.54 108.52 108.52 108.54 108.55 108.57 108.64 108.73 108.81 108.81 108.82 108.81 108.81 108.79 108.81 108.76 108.77 108.79 108.80 108.85 108.85 108.87 108.88 108.90 108.89 108.88 108.88 108.91 108.92 108.88 108.89 108.91 108.94 108.94 108.94 108.93 108.91 108.88 108.87 108.80 108.73 108.74 108.73 108.72 108.71 108.67 108.62 108.58 108.58 108.57
