45°N ||     167.13 167.13 167.17 167.17 167.18 167.20 167.22 167.26 167.27 167.24 167.24 167.29 167.29 167.33 167.34 167.45 167.61 167.83 168.18 168.56 169.01 169.37 169.69 169.91 170.08 170.26 170.45 170.61 170.61 170.23 169.78 169.38 169.23 167.77 167.12 166.95 167.58 168.93 169.80 170.37 170.57 170.62 170.62 170.64 170.65 170.63 170.61 170.59 170.34 170.08 169.74 170.08 170.51 170.48 170.47 170.53 170.53 170.62 170.55 170.21 170.02 169.61 169.28 168.78 168.20 167.62 167.55 167.38 167.27 167.15 167.08 166.91 166.85 166.78 166.79 166.70 166.71 166.71 166.68 166.68 166.72 166.70 166.72 166.74 166.79 166.84 167.00 166.94 167.02 167.20 167.23 167.14 167.35 167.47 167.50 167.58 167.99 168.22 167.77 167.80 168.26 168.61 168.92 167.92 168.56 168.02 167.96 167.93 168.68 169.30 169.75 168.99 169.32 169.51 168.90 169.24 169.52 168.98 168.90 168.75 168.80 168.49 168.34 168.13 168.13 168.02 167.98 167.95 167.78 167.70 167.61 167.58 167.35 167.24 166.98 166.86 166.75 166.69 166.67 166.65 166.65 166.64 166.64 166.64 166.64 166.65 166.65 166.65 166.65 166.65 166.66 166.65 166.66 166.70 166.68 166.69 166.75 166.89 167.13 167.25 167.34 167.57 167.71 167.77 167.79 167.84 167.85 167.85 167.87 167.93 168.06 168.43 169.15 167.74 167.71 167.62 167.40 167.21 167.20 167.14
47°N ||     167.12 167.13 167.13 167.18 167.19 167.19 167.22 167.21 167.28 167.20 167.22 167.26 167.26 167.34 167.45 167.50 167.76 167.95 168.24 168.56 169.00 169.22 169.45 169.61 169.79 169.97 170.19 170.30 170.48 170.62 170.64 170.61 170.61 170.59 170.04 169.88 170.32 170.49 170.53 170.55 170.61 170.64 170.63 170.64 170.65 170.60 170.60 170.61 170.23 170.15 170.44 170.56 170.49 170.64 170.62 170.28 170.47 169.42 170.51 170.26 169.88 169.38 168.77 168.15 167.74 167.52 167.40 167.31 167.11 167.06 166.92 166.84 166.80 166.74 166.73 166.73 166.79 166.88 166.68 166.68 166.69 166.68 166.69 166.70 166.74 166.76 166.78 166.82 166.89 166.96 167.04 167.07 167.10 167.17 167.38 167.34 167.50 167.61 167.61 167.57 167.69 167.79 167.56 167.84 168.18 167.89 168.34 168.28 167.99 168.55 168.98 168.64 168.60 168.41 168.36 169.35 168.86 168.69 168.57 168.34 168.32 168.20 167.99 168.13 167.89 167.87 167.86 167.82 167.70 167.64 167.47 167.41 167.26 167.14 166.72 166.70 166.74 166.70 166.67 166.66 166.65 166.64 166.64 166.64 166.64 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.67 166.67 166.67 166.71 166.81 166.95 167.06 167.74 167.58 167.40 167.58 167.61 167.67 167.71 167.70 167.77 167.74 167.76 167.79 167.95 167.86 167.77 167.66 167.44 167.39 167.25 167.20 167.12
49°N ||     167.10 167.12 167.12 167.16 167.14 167.15 167.17 167.17 167.21 167.21 167.19 167.26 167.28 167.39 167.51 167.64 167.86 168.02 168.23 168.51 168.79 168.95 169.16 169.36 169.63 169.79 169.89 170.01 170.11 170.23 170.33 170.43 170.50 170.55 170.60 170.59 170.58 170.59 170.65 170.64 170.64 170.65 170.65 170.62 170.65 170.64 170.63 170.59 170.29 170.48 169.22 168.77 168.53 169.16 169.26 170.23 170.18 170.16 169.25 170.08 169.37 168.84 168.19 167.80 167.70 167.38 167.23 167.09 167.06 166.89 166.87 166.80 166.74 166.73 166.71 166.71 166.70 166.67 166.67 166.67 166.67 166.68 166.68 166.69 166.69 166.71 166.71 166.79 166.82 166.86 166.90 166.98 167.10 167.16 167.23 167.22 167.34 167.32 167.33 167.38 167.63 167.48 167.79 167.74 166.73 167.53 168.17 167.79 167.91 168.24 168.40 168.25 168.34 168.39 168.63 168.20 168.28 168.19 168.09 168.15 168.12 168.04 167.89 167.90 167.90 167.81 167.85 167.74 167.67 167.56 167.41 167.29 167.16 167.02 166.78 166.74 166.75 166.69 166.69 166.66 166.65 166.65 166.64 166.64 166.65 166.65 166.65 166.65 166.65 166.66 166.65 166.66 166.67 166.69 166.69 166.78 166.86 167.00 167.05 167.70 167.79 167.33 167.48 167.51 167.53 167.57 167.55 167.59 167.67 167.61 167.66 167.63 168.13 167.87 167.35 167.38 167.38 167.18 167.06 167.15
51°N ||     167.09 167.09 167.12 167.12 167.11 167.10 167.18 167.19 167.17 167.19 167.23 167.31 167.37 167.45 167.57 167.72 167.92 168.14 168.30 168.50 168.90 168.86 169.05 169.29 169.39 169.54 169.68 169.78 169.89 169.96 170.08 170.20 170.31 170.37 170.37 170.36 170.45 170.50 170.59 170.64 170.64 170.64 170.64 170.62 170.64 170.57 170.41 170.09 169.35 169.02 168.74 168.51 168.26 168.14 168.12 168.72 169.83 169.99 169.69 168.93 168.56 168.08 167.79 167.42 167.40 167.25 167.14 167.01 166.91 166.84 166.75 166.70 166.69 166.69 166.68 166.67 166.67 166.68 166.66 166.65 166.66 166.66 166.66 166.71 166.67 166.69 166.72 166.75 166.72 166.79 166.80 166.86 166.93 167.00 167.06 167.12 167.18 167.34 167.22 167.31 167.33 167.35 167.76 166.88 167.03 167.51 168.46 167.77 167.84 167.99 167.99 168.02 168.03 167.98 167.86 168.01 167.95 167.98 167.89 167.86 167.89 167.82 167.87 167.85 167.79 167.78 167.83 167.70 167.63 167.55 167.45 167.29 167.13 167.02 166.89 166.87 166.73 166.70 166.67 166.66 166.65 166.65 166.64 166.65 166.64 166.64 166.65 166.65 166.65 166.65 166.65 166.67 166.67 166.71 166.84 166.81 166.89 166.98 167.05 167.11 167.22 167.28 167.34 167.42 167.44 167.44 167.50 167.48 167.54 167.55 167.56 167.53 167.61 167.39 167.37 167.44 167.34 167.17 167.06 167.06
53°N ||     167.10 167.12 167.07 167.07 167.08 167.09 167.13 167.17 167.20 167.28 167.26 167.31 167.42 167.51 167.65 167.87 168.18 168.16 168.24 168.41 168.56 168.68 168.87 169.01 169.17 169.29 169.44 169.59 169.66 169.79 169.89 169.94 170.06 170.11 170.10 170.13 170.16 170.29 170.44 170.53 170.58 170.58 170.56 170.51 170.38 170.15 169.95 169.61 169.22 168.80 168.49 168.31 168.17 168.04 167.95 167.86 168.87 168.59 169.14 168.09 167.52 167.41 167.31 167.25 167.16 167.06 166.92 166.85 166.78 166.75 166.69 166.68 166.67 166.67 166.66 166.65 166.65 166.66 166.65 166.65 166.66 166.65 166.66 166.66 166.67 166.66 166.66 166.69 166.69 166.75 166.74 166.79 166.86 166.89 166.99 167.06 167.04 167.03 167.16 167.18 167.32 167.33 167.44 167.56 167.88 167.85 167.88 167.63 167.75 167.69 167.77 167.77 167.85 167.77 167.78 167.81 167.72 167.65 167.76 167.68 167.74 167.78 167.87 167.82 167.78 167.82 167.83 167.70 167.64 167.58 167.41 167.27 167.16 167.06 167.06 166.92 166.84 166.74 166.72 166.69 166.69 166.67 166.67 166.65 166.65 166.65 166.66 166.65 166.67 166.67 166.67 166.67 166.71 166.79 166.84 166.92 166.89 166.97 167.03 167.10 167.17 167.24 167.30 167.33 167.35 167.39 167.37 167.39 167.60 167.51 167.54 167.43 167.45 167.44 167.39 167.25 167.14 167.13 167.06 167.05
55°N ||     167.01 167.03 167.08 167.14 167.11 167.21 167.18 167.16 167.20 167.24 167.26 167.35 167.40 167.53 167.58 167.82 166.87 168.28 168.16 168.25 168.37 168.52 168.63 168.70 168.90 169.06 169.20 169.37 169.50 169.57 169.66 169.69 169.77 169.76 169.81 169.79 169.90 169.98 170.07 170.20 170.33 170.33 170.39 170.33 170.20 169.93 169.58 168.62 168.57 168.28 168.18 168.14 167.94 167.95 167.83 167.69 167.58 167.53 167.35 167.26 167.18 167.11 166.98 166.93 166.85 166.79 166.77 166.72 166.70 166.68 166.67 166.66 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.65 166.65 166.65 166.65 166.65 166.66 166.67 166.68 166.70 166.70 166.71 166.73 166.79 166.85 166.96 166.98 167.00 167.01 167.07 167.14 167.19 167.25 167.35 167.36 167.39 167.50 167.57 167.56 167.55 167.61 167.61 167.61 167.66 167.59 167.65 167.57 167.48 167.51 167.52 167.56 167.68 167.71 167.77 167.80 167.86 167.84 167.69 167.61 167.61 167.56 167.43 167.30 167.21 167.19 167.08 166.97 166.90 166.83 166.81 166.77 166.74 166.70 166.70 166.68 166.67 166.68 166.68 166.68 166.75 166.73 166.70 166.75 166.76 166.85 166.90 166.87 167.00 166.95 166.99 167.14 167.20 167.22 167.25 167.25 167.33 167.32 167.36 167.43 167.46 167.40 167.38 167.51 167.46 167.46 167.31 167.38 167.13 167.05 167.01 166.98
57°N ||     167.00 167.00 167.03 167.06 167.03 167.10 167.16 167.19 167.20 167.19 167.29 167.37 167.37 167.49 167.58 167.63 168.03 167.97 168.09 168.11 168.20 168.29 168.42 168.53 168.63 168.75 168.91 169.06 169.07 169.22 169.28 169.35 169.41 169.39 169.44 169.45 169.49 169.56 169.63 169.85 169.91 170.00 170.03 169.99 169.84 169.52 169.14 168.83 168.41 168.24 168.10 168.01 167.92 167.80 167.66 167.53 167.41 167.27 167.16 167.07 166.91 166.86 166.82 166.79 166.74 166.72 166.69 166.68 166.67 166.66 166.66 166.72 166.65 166.65 166.65 166.64 166.65 166.65 166.65 166.65 166.65 166.64 166.65 166.65 166.78 166.84 166.67 166.67 166.68 166.69 166.69 166.73 166.77 166.80 166.83 166.91 166.91 166.99 167.03 167.15 167.15 167.19 167.30 167.40 167.45 167.44 167.45 167.53 167.43 167.48 167.51 167.45 167.39 167.40 167.40 167.37 167.33 167.37 167.43 167.56 167.62 167.61 167.65 167.72 167.72 167.69 167.73 167.66 167.59 167.56 167.43 167.38 167.27 167.26 167.20 167.12 166.99 166.95 166.91 166.94 166.83 166.85 166.77 166.72 166.71 166.73 166.74 166.72 166.74 166.79 166.76 166.79 166.78 166.80 166.89 166.86 166.94 166.91 166.95 167.05 167.11 167.11 167.19 167.22 167.25 167.31 167.31 167.35 167.44 167.35 167.36 167.41 167.25 167.31 167.30 167.18 167.07 167.07 167.03 167.01
59°N ||     167.02 166.99 167.01 167.09 167.03 167.04 167.19 167.11 167.11 167.12 167.17 167.24 167.32 167.38 167.49 167.63 167.61 167.73 167.81 167.91 167.99 168.10 168.24 168.34 168.36 168.42 168.47 168.58 168.65 168.74 168.80 168.92 168.98 168.96 168.87 168.98 169.00 169.00 169.17 169.35 169.43 169.48 169.47 169.26 169.12 168.81 168.60 168.40 168.18 168.05 167.94 167.78 167.71 167.61 167.48 167.39 167.26 167.14 167.04 166.90 166.77 166.85 166.70 166.69 166.69 166.68 166.66 166.66 166.66 166.66 166.65 166.65 166.65 166.64 166.64 166.64 166.65 166.65 166.64 166.64 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.66 166.67 166.69 166.71 166.70 166.75 166.75 166.88 166.84 166.86 166.92 167.03 167.06 167.13 167.16 167.19 167.23 167.24 167.28 167.39 167.39 167.37 167.34 167.28 167.26 167.26 167.26 167.33 167.27 167.27 167.27 167.40 167.46 167.48 167.53 167.64 167.62 167.69 167.68 167.71 167.65 167.60 167.57 167.48 167.49 167.33 167.22 167.25 167.33 167.16 167.11 167.12 167.01 166.93 167.01 166.91 166.84 166.85 166.88 166.84 166.85 166.84 166.84 166.85 166.83 166.84 166.88 166.88 166.86 166.88 166.95 166.95 167.01 166.99 167.08 167.11 167.18 167.21 167.26 167.38 167.36 167.38 167.33 167.29 167.27 167.22 167.22 167.19 167.15 167.08 167.01 167.10 167.03
61°N ||     167.01 167.00 167.01 167.00 167.02 166.98 167.05 167.09 167.06 167.15 167.19 167.19 167.25 167.32 167.40 167.46 167.53 167.60 167.66 167.77 167.86 167.89 167.96 168.02 168.10 168.14 168.21 168.27 168.32 168.33 168.36 168.42 168.39 168.40 168.45 168.49 168.52 168.51 168.57 168.29 168.64 168.65 168.63 168.57 168.51 168.41 168.30 168.15 167.95 167.83 167.77 167.56 167.43 167.34 167.25 167.14 167.05 166.96 166.88 166.82 166.73 166.68 166.67 166.67 166.66 166.71 166.67 166.65 166.65 166.65 166.64 166.65 166.64 166.64 166.65 166.65 166.64 166.64 166.64 166.64 166.64 166.64 166.65 166.65 166.65 166.65 166.66 166.66 166.67 166.68 166.69 166.70 166.71 166.75 166.76 166.77 166.86 166.91 166.94 167.01 167.04 167.09 167.16 167.17 167.19 167.18 167.27 167.22 167.23 167.18 167.19 167.18 167.16 167.17 167.23 167.18 167.22 167.22 167.26 167.39 167.34 167.37 167.64 167.54 167.57 167.61 167.67 167.70 167.66 167.58 167.57 167.53 167.48 167.80 167.45 167.30 167.27 167.28 167.17 167.11 167.06 167.16 167.00 166.96 166.95 167.03 166.97 166.98 166.93 166.91 166.93 166.90 166.93 166.96 166.92 166.91 166.95 166.97 166.96 167.01 167.04 167.03 167.09 167.11 167.14 167.28 167.20 167.22 167.29 167.24 167.27 167.20 167.17 167.17 167.10 167.09 167.11 167.03 167.04 167.09
63°N ||     166.94 167.02 167.02 166.94 167.00 166.97 166.97 166.99 167.02 167.04 167.08 167.16 167.17 167.25 167.28 167.31 167.37 167.42 167.53 167.65 167.84 167.69 167.74 167.79 167.84 167.86 167.93 167.92 167.93 167.99 168.02 168.07 168.10 168.14 168.19 168.22 168.25 168.23 168.24 168.26 168.28 168.23 168.22 168.16 168.07 168.00 167.91 167.85 167.70 167.58 167.42 167.32 167.20 167.09 166.97 166.92 166.85 166.79 166.72 166.71 166.69 166.67 166.66 166.65 166.65 166.65 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.65 166.64 166.64 166.64 166.65 166.64 166.64 166.65 166.65 166.65 166.68 166.67 166.68 166.68 166.68 166.69 166.70 166.75 166.77 166.75 166.89 166.92 166.91 166.94 166.99 167.00 167.05 167.10 167.10 167.10 167.12 167.12 167.11 167.12 167.14 167.10 167.12 167.08 167.12 167.13 167.15 167.16 167.21 167.17 167.22 167.28 167.31 167.33 167.40 167.46 167.50 167.58 167.60 167.63 167.62 167.61 167.56 167.51 167.50 167.44 167.36 167.32 167.31 167.24 167.33 167.16 167.27 167.13 167.07 167.14 167.04 167.05 167.04 167.01 167.00 167.02 167.01 166.95 166.95 166.95 166.97 166.97 167.00 166.98 166.97 167.00 167.04 167.02 167.05 167.14 167.10 167.10 167.09 167.23 167.18 167.16 167.13 167.19 167.09 167.04 167.01 167.03 167.00 166.98 166.97
65°N ||     166.93 166.86 166.92 166.87 166.88 166.91 166.92 166.91 167.05 167.00 167.04 167.04 167.04 167.07 167.05 167.19 167.22 167.26 167.36 167.31 167.36 167.44 167.47 167.50 167.54 167.56 167.66 167.64 167.66 167.69 167.74 167.79 167.81 167.86 167.91 167.96 167.97 167.97 168.00 168.01 168.01 167.95 167.89 167.83 167.74 167.66 167.59 167.49 167.42 167.32 167.23 167.20 167.03 166.90 166.81 166.72 166.69 166.67 166.66 166.66 166.66 166.65 166.65 166.65 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.65 166.65 166.67 166.97 167.44 166.96 166.69 166.68 166.69 166.68 166.71 166.71 166.78 166.79 166.83 166.88 166.89 166.90 166.93 166.98 166.98 167.02 167.09 167.03 167.10 167.11 167.08 167.09 167.10 167.06 167.06 167.03 167.08 167.16 167.14 167.07 167.15 167.17 167.12 167.15 167.21 167.23 167.36 167.37 167.49 167.47 167.53 167.54 167.63 167.56 167.57 167.57 167.54 167.47 167.49 167.42 167.40 167.43 167.34 167.28 167.28 167.21 167.19 167.24 167.14 167.14 167.12 167.13 167.10 167.07 167.05 167.04 167.02 167.12 167.00 167.01 166.96 166.98 166.98 167.03 167.04 166.98 166.99 167.05 166.99 166.99 167.09 167.02 167.07 167.00 167.00 167.02 167.01 167.01 166.96 167.02 167.01 166.96 167.08
67°N ||     166.83 166.84 166.81 166.83 166.85 166.79 166.83 166.85 166.83 166.86 166.95 166.94 166.91 166.99 166.97 167.02 167.03 167.06 167.08 167.10 167.21 167.18 167.27 167.32 167.33 167.42 167.35 167.38 167.45 167.48 167.50 167.58 167.57 167.65 167.51 167.74 167.74 167.75 167.77 167.75 167.72 167.68 167.59 167.55 167.49 167.41 167.32 167.21 167.14 167.05 166.96 166.85 166.78 166.71 166.67 166.66 166.65 166.64 166.65 166.65 166.65 166.65 166.65 166.64 166.64 166.64 166.64 166.64 166.65 166.64 166.64 166.64 166.64 166.65 166.64 166.64 166.64 166.65 166.64 166.64 166.64 166.65 166.65 166.66 166.66 166.68 166.68 166.68 166.68 166.68 166.69 166.72 166.72 166.76 166.78 166.83 166.85 166.88 166.90 166.96 167.00 166.97 167.00 167.06 167.05 167.05 167.05 167.08 167.11 167.17 167.13 167.04 167.01 167.05 167.07 167.06 167.13 167.08 167.09 167.10 167.13 167.21 167.18 167.23 167.28 167.32 167.34 167.43 167.49 167.51 167.55 167.60 167.59 167.58 167.64 167.51 167.50 167.47 167.67 167.41 167.36 167.30 167.28 167.31 167.28 167.26 167.37 167.19 167.19 167.16 167.17 167.08 167.09 167.06 167.04 167.04 167.02 167.01 167.00 166.96 167.05 167.03 167.03 166.98 166.99 167.00 166.93 166.93 166.92 166.95 166.92 166.95 166.90 166.91 166.97 166.94 166.93 166.85 166.87 166.85
69°N ||     166.86 166.76 166.76 166.78 166.77 166.76 166.78 166.76 166.82 166.75 166.80 166.81 166.83 166.82 166.90 166.95 166.95 166.90 166.88 166.95 166.94 166.96 166.98 167.01 167.09 167.11 167.33 167.15 167.17 167.28 167.20 167.33 167.31 167.40 167.47 167.52 167.50 167.51 167.50 167.49 167.48 167.39 167.33 167.27 167.21 167.13 167.00 166.90 166.81 166.74 166.71 166.69 166.68 166.66 166.66 166.65 166.65 166.64 166.64 166.65 166.65 166.65 166.65 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.65 166.64 166.64 166.64 166.64 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.67 166.67 166.68 166.69 166.70 166.71 166.71 166.73 166.77 166.78 166.79 166.88 166.86 166.86 166.89 166.91 166.93 166.93 166.96 167.01 167.00 166.96 166.99 167.02 167.03 167.00 167.14 167.11 167.04 167.05 167.02 167.05 167.08 167.06 167.07 167.13 167.17 167.15 167.17 167.18 167.26 167.28 167.29 167.32 167.35 167.39 167.43 167.49 167.49 167.54 167.58 167.63 167.58 167.50 167.44 167.45 167.42 167.42 167.38 167.37 167.36 167.35 167.31 167.27 167.27 167.27 167.21 167.24 167.18 167.12 167.08 167.04 167.06 167.02 166.93 166.96 166.98 166.98 166.98 166.93 166.93 166.90 166.89 166.86 166.87 166.89 166.90 166.85 166.83 166.81 166.76 166.79 166.80 166.79 166.81 166.83
71°N ||     166.73 166.70 166.69 166.71 166.73 166.71 167.00 166.75 166.71 166.71 166.76 166.74 166.73 166.76 166.71 166.71 166.71 166.75 166.71 166.81 166.86 166.80 166.81 166.84 166.89 166.92 166.97 167.03 167.00 167.09 167.07 167.06 167.05 167.16 167.09 167.09 167.16 167.16 167.15 167.13 167.16 167.06 167.02 166.99 166.92 166.88 166.82 166.74 166.71 166.69 166.67 166.66 166.66 166.66 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.64 166.64 166.65 166.64 166.64 166.64 166.64 166.64 166.64 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.66 166.67 166.68 166.68 166.69 166.69 166.70 166.73 166.77 166.81 166.79 166.78 166.83 166.83 166.86 166.87 166.89 166.92 166.96 166.98 167.00 167.02 166.98 166.97 166.98 167.02 167.01 167.02 166.98 167.02 167.03 167.03 167.07 167.04 167.08 167.09 167.15 167.10 167.18 167.13 167.15 167.23 167.22 167.23 167.25 167.25 167.29 167.33 167.36 167.36 167.39 167.41 167.47 167.46 167.50 167.52 167.55 167.56 167.60 167.60 167.56 167.52 167.48 167.44 167.38 167.35 167.28 167.29 167.23 167.23 167.23 167.19 167.13 167.14 167.05 167.00 166.97 166.95 166.93 166.97 166.90 166.89 166.87 166.83 166.85 166.83 166.89 166.80 166.80 166.81 166.85 166.78 166.77 166.75 166.71 166.77 166.73 166.74
73°N ||     166.68 166.67 166.67 166.68 166.69 166.67 166.67 166.67 166.67 166.67 166.66 166.67 166.67 166.69 166.66 166.68 166.68 166.69 166.70 166.70 166.69 166.79 166.79 166.75 166.80 166.75 166.81 166.69 166.74 166.78 166.75 166.83 166.87 166.91 166.96 166.92 166.96 166.94 166.92 166.87 166.85 166.81 166.79 166.77 166.73 166.71 166.71 166.69 166.68 166.67 166.66 166.65 166.66 166.66 166.66 166.66 166.66 166.66 166.67 166.66 166.66 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.64 166.64 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.66 166.67 166.67 166.68 166.68 166.68 166.69 166.70 166.71 166.71 166.75 166.84 166.83 166.83 166.84 166.91 166.90 166.90 166.93 166.91 166.94 166.95 166.97 167.05 166.99 166.99 167.03 167.05 167.05 167.08 167.04 167.04 167.01 167.02 167.04 167.01 167.01 167.05 167.11 167.15 167.12 167.08 167.10 167.17 167.18 167.21 167.24 167.21 167.28 167.29 167.32 167.34 167.33 167.37 167.36 167.38 167.41 167.44 167.44 167.43 167.40 167.38 167.36 167.35 167.33 167.31 167.29 167.28 167.24 167.22 167.23 167.18 167.17 167.14 167.13 167.12 167.04 167.00 166.98 166.99 166.91 166.91 166.93 166.87 166.82 166.79 166.83 166.79 166.75 166.73 166.97 167.00 166.86 167.54 166.74 166.72 166.68 166.69 166.73 166.70
75°N ||     166.68 166.66 166.67 166.66 166.66 166.65 166.67 166.66 166.66 166.66 166.65 166.66 166.66 166.65 166.66 166.66 166.66 166.70 166.68 166.66 166.67 166.66 166.66 166.65 166.66 166.69 166.68 166.68 166.76 166.73 166.72 166.75 166.70 166.70 166.68 166.72 166.74 166.73 166.79 166.73 166.74 166.72 166.69 166.70 166.70 166.72 166.69 166.68 166.68 166.67 166.66 166.66 166.66 166.66 166.66 166.65 166.66 166.66 166.66 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.66 166.67 166.67 166.68 166.67 166.69 166.70 166.72 166.75 166.75 166.75 166.79 166.80 166.82 166.85 166.85 166.87 166.82 166.92 166.94 166.96 166.97 166.97 166.98 167.01 167.00 166.99 166.99 167.01 167.05 167.01 167.03 167.05 167.02 167.02 167.03 167.04 167.06 167.04 167.09 167.09 167.10 167.11 167.16 167.09 167.09 167.12 167.19 167.20 167.20 167.26 167.21 167.23 167.23 167.25 167.31 167.28 167.31 167.30 167.30 167.30 167.31 167.26 167.26 167.33 167.27 167.24 167.20 167.19 167.22 167.21 167.19 167.15 167.13 167.11 167.08 167.07 167.04 166.98 166.95 166.92 166.92 166.87 166.86 166.81 166.80 166.80 166.79 166.77 166.75 166.72 166.72 166.70 166.72 166.67 166.67 166.67 166.66 166.67 166.67 166.68
77°N ||     166.65 166.67 166.71 166.75 166.69 166.66 166.67 166.78 166.76 166.66 166.65 166.65 166.65 166.66 166.66 166.68 166.88 166.91 166.83 166.69 166.73 166.70 166.68 166.65 166.69 166.70 166.70 166.67 166.67 166.68 166.68 166.68 166.68 166.69 166.82 166.70 166.72 166.70 166.70 166.75 166.68 166.69 166.70 166.70 166.69 166.68 166.68 166.67 166.67 166.66 166.66 166.66 166.68 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.86 166.82 166.67 166.66 166.66 166.66 166.66 166.66 166.67 166.66 166.66 166.66 166.66 166.66 166.66 166.67 166.67 166.66 166.67 166.67 166.69 166.69 166.70 166.70 166.71 166.77 166.78 166.74 166.77 166.76 166.79 166.82 166.88 166.88 166.86 166.86 166.88 166.90 166.93 166.94 166.94 166.97 166.93 166.97 166.98 166.98 166.99 167.00 167.00 167.00 167.01 167.04 167.07 167.07 167.07 167.04 167.09 167.08 167.14 167.11 167.09 167.08 167.08 167.08 167.08 167.10 167.11 167.14 167.17 167.15 167.18 167.21 167.25 167.45 167.29 167.22 167.21 167.19 167.20 167.23 167.22 167.22 167.22 167.20 167.21 167.17 167.19 167.17 167.20 167.15 167.11 167.11 167.08 167.04 167.02 167.00 166.98 167.00 166.95 166.93 166.89 166.84 166.80 166.79 166.78 166.76 166.72 166.72 166.73 166.71 166.73 166.71 166.72 166.71 166.67 166.65 166.66 166.66 166.66
79°N ||     166.69 166.74 166.71 166.69 166.69 166.69 166.70 166.71 166.71 166.71 166.70 166.75 166.68 166.69 166.68 166.67 166.67 166.67 166.67 166.67 166.68 166.67 166.67 166.66 166.66 166.66 166.66 166.70 166.69 166.71 166.70 166.69 166.69 166.68 166.69 166.68 166.69 166.68 166.68 166.68 166.68 166.68 166.68 166.69 166.70 166.69 166.69 166.68 166.68 166.67 166.66 166.67 166.66 166.66 166.66 166.65 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.66 166.67 166.68 166.69 166.68 166.68 166.72 166.73 166.71 166.69 166.69 166.72 166.70 166.77 167.06 166.87 166.73 167.45 167.32 166.85 167.76 167.40 167.04 167.27 167.57 167.13 167.68 167.59 167.09 167.29 167.57 167.49 167.39 167.29 167.01 166.99 167.03 167.01 167.00 166.99 167.00 167.01 167.01 167.02 167.02 167.05 167.04 167.05 167.05 167.06 167.19 166.90 167.20 167.08 167.10 167.12 167.09 167.11 167.13 167.12 167.12 167.11 167.11 167.12 167.12 167.12 167.12 167.10 167.10 167.13 167.11 167.13 167.15 167.19 167.17 167.16 167.21 167.26 167.24 167.20 167.16 167.14 167.16 167.09 167.05 167.05 167.00 167.01 166.97 166.97 166.96 166.93 166.89 166.87 166.82 166.81 166.78 166.79 166.80 166.77 166.71 166.71 166.70 166.70 166.69 166.69 166.70 166.70 166.68 166.68 166.68
81°N ||     167.15 167.14 167.12 167.08 167.11 167.11 167.09 167.10 167.09 167.08 167.06 167.05 167.03 167.02 167.00 166.98 166.98 166.96 166.96 166.95 166.94 166.93 166.91 166.89 166.88 166.84 166.80 166.75 166.76 166.75 166.72 166.74 166.73 166.69 166.91 166.93 167.03 166.87 167.24 167.16 167.05 166.98 166.72 166.74 166.73 166.72 166.69 166.72 166.76 166.78 167.07 167.10 167.23 167.10 166.84 167.07 167.27 167.26 167.21 167.13 166.74 166.78 166.75 166.75 166.71 166.70 166.70 166.82 166.91 167.08 167.07 167.11 167.41 167.24 167.39 167.62 167.78 167.63 167.84 168.02 168.07 168.35 168.30 168.48 168.48 168.42 168.66 168.69 168.67 168.79 168.70 168.57 168.89 168.89 168.58 168.80 168.78 169.00 169.00 168.95 168.57 168.44 168.47 168.46 168.46 168.39 168.70 167.99 167.85 167.27 167.30 167.78 167.55 167.11 167.33 167.27 167.48 167.37 167.19 167.60 167.57 167.63 167.56 167.53 167.33 167.10 167.45 167.38 167.39 167.40 167.33 167.35 167.35 167.32 167.31 167.29 167.22 167.15 167.08 167.08 167.07 167.07 167.06 167.08 167.06 167.09 167.08 167.06 167.05 167.01 167.01 166.98 166.97 166.96 166.96 166.96 166.96 166.94 166.93 166.95 166.94 166.92 166.90 166.90 166.90 166.90 166.91 166.93 166.94 166.98 167.03 167.02 167.02 167.03 167.04 167.07 167.10 167.13 167.14 167.14
