45°N ||     82.87 82.87 82.86 82.86 82.85 82.85 82.84 82.82 82.82 82.83 82.83 82.81 82.81 82.79 82.79 82.75 82.70 82.64 82.56 82.47 82.36 82.26 82.16 82.07 81.99 81.88 81.72 81.47 80.98 80.17 79.55 79.06 78.89 77.34 76.69 76.52 77.14 78.54 79.56 80.39 80.81 80.99 80.98 81.08 81.23 81.38 81.45 81.19 80.39 79.92 79.45 79.94 80.68 80.61 80.63 80.91 81.60 81.43 81.60 81.93 82.04 82.20 82.30 82.43 82.56 82.71 82.73 82.79 82.83 82.88 82.91 83.00 83.05 83.11 83.11 83.21 83.20 83.21 83.27 83.27 83.18 83.21 83.17 83.15 83.11 83.07 82.97 82.99 82.95 82.87 82.86 82.89 82.81 82.77 82.76 82.73 82.62 82.56 82.68 82.67 82.55 82.47 82.39 82.64 82.48 82.61 82.62 82.63 82.41 82.28 82.00 82.37 82.28 82.22 82.39 82.30 82.22 82.37 82.39 82.43 82.42 82.49 82.52 82.57 82.57 82.60 82.61 82.62 82.66 82.68 82.71 82.72 82.79 82.83 82.94 83.01 83.10 83.20 83.25 83.34 83.41 83.49 83.48 83.48 83.46 83.39 83.41 83.42 83.39 83.37 83.30 83.34 83.30 83.16 83.20 83.18 83.09 82.98 82.87 82.82 82.79 82.72 82.68 82.66 82.66 82.64 82.64 82.64 82.64 82.62 82.59 82.50 82.32 82.67 82.68 82.70 82.77 82.84 82.84 82.87
47°N ||     82.87 82.87 82.87 82.85 82.85 82.85 82.84 82.84 82.82 82.85 82.84 82.82 82.82 82.79 82.75 82.74 82.66 82.61 82.54 82.47 82.36 82.31 82.24 82.19 82.12 82.05 81.93 81.86 81.69 81.41 81.12 80.99 81.00 80.95 79.91 79.68 80.34 80.66 80.73 80.78 80.96 81.06 81.03 81.11 81.31 81.49 81.50 81.47 80.35 80.00 80.54 80.98 81.61 81.30 81.43 81.88 81.65 82.13 81.65 81.90 82.10 82.27 82.43 82.57 82.68 82.74 82.78 82.81 82.89 82.91 82.98 83.05 83.08 83.14 83.17 83.16 83.11 83.03 83.27 83.28 83.25 83.28 83.23 83.21 83.16 83.13 83.12 83.08 83.02 82.98 82.94 82.92 82.90 82.87 82.79 82.81 82.75 82.72 82.72 82.73 82.70 82.67 82.73 82.66 82.57 82.64 82.53 82.55 82.61 82.48 82.37 82.46 82.46 82.51 82.52 82.26 82.40 82.44 82.47 82.52 82.53 82.55 82.61 82.57 82.63 82.63 82.64 82.65 82.68 82.70 82.75 82.77 82.82 82.87 83.13 83.16 83.11 83.17 83.26 83.33 83.40 83.48 83.48 83.45 83.45 83.42 83.40 83.40 83.33 83.40 83.37 83.35 83.27 83.26 83.26 83.15 83.05 82.95 82.90 82.68 82.72 82.77 82.72 82.71 82.69 82.68 82.68 82.66 82.67 82.66 82.65 82.61 82.64 82.66 82.69 82.76 82.77 82.82 82.84 82.87
49°N ||     82.88 82.88 82.88 82.86 82.87 82.87 82.86 82.86 82.84 82.84 82.85 82.82 82.81 82.77 82.73 82.70 82.64 82.60 82.55 82.48 82.41 82.38 82.32 82.27 82.18 82.12 82.08 82.03 81.98 81.91 81.84 81.76 81.68 81.61 81.50 81.54 81.57 81.53 81.29 81.13 81.10 81.24 81.21 80.97 81.15 81.34 81.37 81.37 81.84 80.65 82.30 82.43 82.48 82.31 82.29 81.91 81.95 81.96 82.23 82.00 82.27 82.41 82.56 82.66 82.69 82.79 82.84 82.90 82.91 83.00 83.01 83.07 83.14 83.16 83.18 83.19 83.23 83.29 83.32 83.31 83.32 83.28 83.27 83.24 83.23 83.19 83.18 83.10 83.08 83.05 83.01 82.96 82.90 82.87 82.85 82.85 82.80 82.81 82.81 82.79 82.71 82.76 82.67 82.70 83.94 82.88 82.57 82.66 82.63 82.55 82.51 82.55 82.52 82.51 82.45 82.55 82.53 82.56 82.58 82.57 82.57 82.59 82.63 82.62 82.62 82.65 82.64 82.67 82.69 82.72 82.77 82.81 82.86 82.92 83.07 83.13 83.10 83.20 83.21 83.31 83.37 83.42 83.45 83.45 83.42 83.43 83.41 83.40 83.36 83.29 83.39 83.32 83.24 83.20 83.19 83.07 83.01 82.93 82.91 82.72 82.66 82.80 82.75 82.74 82.73 82.72 82.72 82.71 82.69 82.71 82.69 82.70 82.57 82.64 82.78 82.77 82.77 82.85 82.90 82.86
51°N ||     82.89 82.89 82.88 82.88 82.88 82.89 82.85 82.85 82.86 82.85 82.83 82.80 82.78 82.75 82.72 82.67 82.62 82.57 82.53 82.48 82.39 82.40 82.35 82.29 82.26 82.21 82.17 82.13 82.08 82.05 82.00 81.93 81.85 81.81 81.81 81.82 81.73 81.69 81.52 81.37 81.29 81.32 81.37 81.43 81.35 81.54 81.76 81.98 82.27 82.36 82.43 82.48 82.54 82.57 82.58 82.43 82.11 82.04 82.17 82.39 82.48 82.59 82.66 82.77 82.78 82.83 82.87 82.93 82.98 83.03 83.11 83.17 83.21 83.22 83.26 83.28 83.29 83.24 83.42 83.46 83.32 83.31 83.34 83.18 83.28 83.23 83.16 83.14 83.16 83.10 83.08 83.03 82.98 82.94 82.91 82.89 82.86 82.80 82.88 82.81 82.80 82.80 82.67 83.51 84.03 82.75 82.50 82.67 82.65 82.61 82.61 82.60 82.60 82.61 82.64 82.60 82.61 82.60 82.63 82.63 82.63 82.64 82.63 82.63 82.65 82.65 82.64 82.68 82.70 82.72 82.75 82.81 82.87 82.92 82.99 83.00 83.12 83.16 83.25 83.30 83.35 83.39 83.45 83.44 83.45 83.44 83.39 83.42 83.41 83.36 83.34 83.27 83.26 83.15 83.02 83.05 82.99 82.94 82.91 82.88 82.84 82.82 82.79 82.77 82.76 82.76 82.74 82.75 82.73 82.72 82.72 82.73 82.70 82.77 82.78 82.75 82.79 82.85 82.90 82.90
53°N ||     82.89 82.88 82.90 82.90 82.90 82.89 82.87 82.86 82.85 82.82 82.82 82.80 82.77 82.74 82.69 82.64 82.56 82.56 82.54 82.50 82.47 82.44 82.39 82.36 82.32 82.29 82.24 82.20 82.17 82.13 82.09 82.06 82.01 81.98 81.99 81.97 81.96 81.87 81.74 81.62 81.53 81.52 81.57 81.64 81.78 81.95 82.05 82.19 82.31 82.41 82.49 82.53 82.56 82.60 82.62 82.64 82.40 82.46 82.33 82.59 82.74 82.77 82.81 82.83 82.86 82.90 82.97 83.02 83.07 83.11 83.21 83.25 83.26 83.29 83.32 83.36 83.37 83.35 83.40 83.37 83.33 83.37 83.33 83.36 83.30 83.38 83.33 83.22 83.21 83.12 83.13 83.09 83.03 83.00 82.94 82.91 82.92 83.06 82.87 82.86 82.80 82.80 82.76 82.73 82.64 82.64 82.64 82.70 82.67 82.68 82.66 82.66 82.64 82.66 82.65 82.65 82.67 82.69 82.66 82.68 82.66 82.65 82.63 82.64 82.65 82.64 82.64 82.67 82.69 82.71 82.76 82.81 82.85 82.90 82.90 82.97 83.02 83.11 83.13 83.19 83.21 83.27 83.28 83.34 83.36 83.37 83.33 83.34 83.26 83.27 83.27 83.26 83.16 83.07 83.03 82.97 82.99 82.95 82.92 82.89 82.86 82.83 82.81 82.80 82.79 82.78 82.79 82.78 82.71 82.74 82.73 82.76 82.75 82.76 82.77 82.82 82.87 82.87 82.90 82.91
55°N ||     82.92 82.91 82.89 82.87 82.88 82.84 82.85 82.86 82.84 82.83 82.82 82.79 82.77 82.73 82.72 82.65 83.25 82.54 82.56 82.54 82.51 82.48 82.45 82.44 82.39 82.35 82.31 82.26 82.22 82.20 82.17 82.16 82.13 82.14 82.12 82.13 82.08 82.05 82.00 81.92 81.83 81.83 81.78 81.82 81.92 82.06 82.19 82.44 82.47 82.53 82.56 82.57 82.67 82.62 82.65 82.69 82.72 82.73 82.79 82.82 82.85 82.88 82.94 82.96 83.01 83.06 83.08 83.13 83.16 83.21 83.28 83.31 83.32 83.36 83.39 83.36 83.38 83.39 83.41 83.46 83.34 83.36 83.38 83.35 83.40 83.33 83.25 83.24 83.17 83.18 83.15 83.13 83.08 83.02 82.95 82.94 82.93 82.93 82.90 82.87 82.85 82.83 82.79 82.79 82.77 82.74 82.72 82.72 82.72 82.70 82.70 82.70 82.69 82.71 82.69 82.71 82.74 82.73 82.72 82.71 82.68 82.67 82.65 82.64 82.63 82.63 82.67 82.70 82.70 82.71 82.75 82.80 82.83 82.84 82.89 82.94 82.98 83.03 83.04 83.08 83.11 83.15 83.17 83.22 83.24 83.21 83.23 83.23 83.11 83.12 83.17 83.11 83.09 83.02 82.98 83.01 82.93 82.96 82.94 82.87 82.85 82.84 82.83 82.83 82.80 82.80 82.79 82.77 82.75 82.77 82.78 82.74 82.75 82.75 82.80 82.92 82.87 82.90 82.93 82.94
57°N ||     82.93 82.93 82.92 82.90 82.91 82.88 82.86 82.85 82.84 82.84 82.81 82.78 82.78 82.74 82.71 82.70 82.60 82.61 82.58 82.57 82.55 82.53 82.50 82.47 82.45 82.42 82.38 82.34 82.34 82.30 82.29 82.27 82.25 82.26 82.24 82.24 82.23 82.21 82.18 82.10 82.07 82.03 82.01 82.03 82.09 82.21 82.32 82.40 82.50 82.54 82.57 82.60 82.62 82.65 82.69 82.73 82.77 82.81 82.86 82.89 82.97 83.00 83.03 83.06 83.10 83.12 83.17 83.21 83.23 83.29 83.30 83.59 83.39 83.40 83.41 83.44 83.43 83.40 83.41 83.40 83.38 83.45 83.34 83.35 83.08 83.82 83.26 83.23 83.22 83.17 83.18 83.11 83.08 83.05 83.03 82.97 82.97 82.93 82.91 82.86 82.86 82.84 82.80 82.77 82.75 82.75 82.75 82.72 82.76 82.74 82.73 82.75 82.76 82.76 82.76 82.77 82.78 82.77 82.75 82.71 82.69 82.69 82.68 82.66 82.66 82.67 82.66 82.68 82.70 82.71 82.75 82.77 82.80 82.81 82.83 82.87 82.92 82.95 82.96 82.95 83.02 83.01 83.07 83.13 83.13 83.11 83.10 83.12 83.10 83.06 83.09 83.06 83.07 83.06 82.99 83.01 82.96 82.97 82.96 82.91 82.88 82.88 82.85 82.84 82.83 82.81 82.80 82.79 82.76 82.79 82.79 82.77 82.82 82.80 82.81 82.85 82.89 82.89 82.91 82.92
59°N ||     82.92 82.93 82.92 82.89 82.91 82.90 82.84 82.88 82.87 82.87 82.85 82.83 82.80 82.77 82.74 82.70 82.70 82.67 82.65 82.62 82.60 82.57 82.54 82.51 82.51 82.50 82.49 82.46 82.44 82.42 82.41 82.38 82.36 82.37 82.39 82.37 82.36 82.36 82.32 82.26 82.24 82.22 82.23 82.29 82.32 82.40 82.45 82.50 82.55 82.58 82.61 82.65 82.67 82.70 82.74 82.77 82.81 82.86 82.90 82.97 83.07 83.03 83.15 83.17 83.18 83.21 83.26 83.29 83.30 83.30 83.36 83.35 83.38 83.42 83.43 83.43 83.40 83.45 83.47 83.45 83.39 83.38 83.38 83.34 83.32 83.31 83.29 83.28 83.24 83.17 83.12 83.14 83.08 83.08 82.98 83.00 82.99 82.96 82.90 82.89 82.86 82.84 82.83 82.82 82.82 82.80 82.76 82.76 82.77 82.78 82.80 82.80 82.80 82.80 82.78 82.80 82.80 82.80 82.75 82.74 82.73 82.71 82.68 82.68 82.67 82.67 82.66 82.68 82.69 82.70 82.73 82.73 82.78 82.82 82.81 82.78 82.84 82.86 82.86 82.91 82.95 82.91 82.96 83.00 83.00 82.98 83.01 83.00 83.01 83.01 83.01 83.02 83.02 82.99 82.98 83.00 82.99 82.95 82.95 82.92 82.93 82.89 82.88 82.85 82.84 82.82 82.78 82.78 82.78 82.80 82.81 82.82 82.83 82.83 82.85 82.86 82.89 82.94 82.88 82.91
61°N ||     82.92 82.92 82.92 82.92 82.91 82.93 82.90 82.88 82.89 82.86 82.84 82.84 82.82 82.79 82.76 82.74 82.72 82.70 82.68 82.65 82.63 82.62 82.60 82.59 82.57 82.56 82.54 82.53 82.52 82.51 82.51 82.50 82.50 82.50 82.49 82.48 82.47 82.48 82.46 82.54 82.44 82.44 82.44 82.46 82.47 82.49 82.52 82.55 82.60 82.63 82.65 82.71 82.74 82.77 82.81 82.85 82.89 82.93 82.97 83.01 83.10 83.18 83.21 83.24 83.28 83.53 83.24 83.35 83.37 83.37 83.42 83.36 83.40 83.47 83.51 83.49 83.46 83.47 83.42 83.43 83.40 83.40 83.37 83.37 83.33 83.31 83.26 83.24 83.20 83.17 83.13 83.11 83.10 83.05 83.05 83.04 82.97 82.94 82.93 82.90 82.88 82.86 82.83 82.83 82.82 82.83 82.79 82.81 82.81 82.82 82.82 82.82 82.83 82.83 82.81 82.82 82.81 82.81 82.79 82.75 82.76 82.76 82.67 82.70 82.69 82.68 82.66 82.66 82.67 82.69 82.69 82.71 82.72 82.63 82.73 82.78 82.79 82.79 82.83 82.86 82.88 82.84 82.91 82.92 82.93 82.89 82.92 82.92 82.94 82.96 82.95 82.96 82.95 82.93 82.96 82.96 82.94 82.93 82.94 82.92 82.90 82.91 82.88 82.87 82.86 82.81 82.84 82.83 82.80 82.82 82.81 82.84 82.85 82.85 82.88 82.88 82.87 82.91 82.90 82.88
63°N ||     82.95 82.91 82.91 83.32 82.92 82.93 82.93 82.92 82.91 82.90 82.88 82.85 82.84 82.81 82.80 82.79 82.77 82.75 82.72 82.68 82.63 82.67 82.66 82.64 82.63 82.62 82.61 82.61 82.61 82.59 82.59 82.57 82.57 82.56 82.55 82.54 82.53 82.54 82.53 82.53 82.52 82.53 82.53 82.55 82.57 82.58 82.61 82.62 82.66 82.69 82.74 82.78 82.82 82.86 82.92 82.94 82.98 83.03 83.09 83.10 83.15 83.22 83.28 83.33 83.33 83.34 83.42 83.40 83.39 83.39 83.42 83.39 83.43 83.43 83.44 83.47 83.44 83.40 83.39 83.41 83.39 83.38 83.33 83.29 83.27 83.15 83.18 83.16 83.15 83.14 83.13 83.08 83.03 83.01 83.03 82.94 82.93 82.93 82.91 82.89 82.89 82.87 82.85 82.85 82.85 82.84 82.84 82.84 82.84 82.83 82.85 82.84 82.85 82.84 82.83 82.83 82.82 82.80 82.82 82.80 82.78 82.77 82.76 82.74 82.72 82.71 82.68 82.68 82.67 82.67 82.67 82.69 82.70 82.71 82.73 82.75 82.77 82.77 82.80 82.77 82.83 82.79 82.84 82.87 82.84 82.88 82.88 82.88 82.90 82.90 82.89 82.90 82.93 82.93 82.93 82.92 82.92 82.91 82.92 82.92 82.91 82.90 82.90 82.89 82.86 82.87 82.87 82.87 82.82 82.84 82.85 82.86 82.84 82.88 82.90 82.91 82.90 82.92 82.92 82.93
65°N ||     82.94 82.98 82.94 82.97 82.97 82.95 82.95 82.95 82.89 82.91 82.89 82.89 82.89 82.88 82.96 82.83 82.82 82.80 82.77 82.78 82.76 82.74 82.73 82.72 82.71 82.70 82.67 82.68 82.67 82.66 82.65 82.64 82.63 82.62 82.61 82.59 82.59 82.59 82.58 82.58 82.58 82.59 82.61 82.62 82.65 82.67 82.68 82.71 82.73 82.77 82.80 82.81 82.88 82.94 82.99 83.07 83.14 83.22 83.25 83.26 83.27 83.33 83.35 83.34 83.40 83.41 83.42 83.37 83.40 83.42 83.37 83.37 83.42 83.42 83.42 83.43 83.42 83.38 83.38 83.37 83.37 83.33 83.29 83.16 83.84 85.09 82.95 83.09 83.13 83.09 83.11 83.04 83.05 82.98 82.98 82.95 82.93 82.92 82.92 82.90 82.88 82.88 82.87 82.83 82.86 82.83 82.83 82.84 82.83 82.83 82.85 82.85 82.86 82.84 82.81 82.81 82.84 82.81 82.81 82.82 82.81 82.79 82.78 82.74 82.74 82.70 82.71 82.69 82.69 82.66 82.68 82.68 82.68 82.69 82.71 82.70 82.72 82.73 82.72 82.75 82.77 82.77 82.80 82.81 82.79 82.83 82.83 82.84 82.83 82.84 82.86 82.87 82.87 82.89 82.84 82.90 82.89 82.91 82.91 82.91 82.88 82.88 82.91 82.91 82.88 82.91 82.91 82.86 82.90 82.87 82.91 82.91 82.90 82.90 82.90 82.93 82.90 82.90 82.97 82.87
67°N ||     82.99 82.98 83.00 82.99 82.98 83.02 83.01 82.98 82.99 82.97 82.92 82.93 82.94 82.91 82.91 82.89 82.89 82.87 82.86 82.86 82.81 82.82 82.79 82.77 82.77 82.74 82.76 82.75 82.73 82.72 82.71 82.69 82.69 82.67 82.74 82.64 82.64 82.64 82.63 82.64 82.64 82.66 82.68 82.69 82.71 82.73 82.76 82.80 82.82 82.86 82.90 82.96 83.01 83.09 83.17 83.24 83.33 83.39 83.45 83.51 83.52 83.50 83.45 83.43 83.42 83.42 83.39 83.41 83.43 83.41 83.42 83.41 83.39 83.42 83.41 83.38 83.36 83.30 83.37 83.34 83.32 83.28 83.21 83.18 83.17 83.11 83.09 83.10 83.08 83.09 83.05 83.02 83.01 82.97 82.96 82.94 82.92 82.91 82.90 82.87 82.85 82.87 82.86 82.83 82.83 82.83 82.84 82.82 82.81 82.79 82.80 82.84 82.85 82.84 82.83 82.83 82.81 82.83 82.82 82.82 82.81 82.78 82.79 82.77 82.76 82.74 82.74 82.71 82.69 82.69 82.67 82.66 82.66 82.67 82.65 82.69 82.69 82.70 82.64 82.72 82.74 82.76 82.77 82.76 82.77 82.77 82.74 82.80 82.80 82.81 82.81 82.84 82.84 82.86 82.87 82.87 82.87 82.88 82.89 82.90 82.87 82.87 82.88 82.90 82.89 82.89 82.93 82.93 82.93 82.92 82.94 82.92 82.95 82.94 82.91 82.93 82.93 82.97 82.96 82.98
69°N ||     82.96 83.03 83.03 83.01 83.02 83.03 83.02 83.03 82.98 83.05 83.00 82.99 82.98 82.99 82.94 82.92 82.91 82.94 82.95 82.92 82.92 82.91 82.90 82.89 82.85 82.84 82.76 82.82 82.82 82.78 82.80 82.76 82.76 82.73 82.71 82.69 82.70 82.70 82.70 82.70 82.71 82.73 82.75 82.77 82.79 82.82 82.87 82.92 82.97 83.02 83.06 83.11 83.13 83.19 83.23 83.30 83.34 83.36 83.41 83.43 83.42 83.43 83.42 83.40 83.38 83.39 83.40 83.40 83.37 83.40 83.39 83.37 83.40 83.38 83.32 83.35 83.33 83.29 83.29 83.26 83.22 83.20 83.21 83.17 83.11 83.11 83.05 83.03 83.02 83.00 83.00 82.98 82.95 82.95 82.94 82.89 82.90 82.90 82.89 82.88 82.87 82.87 82.86 82.83 82.84 82.85 82.84 82.83 82.83 82.84 82.79 82.80 82.83 82.82 82.83 82.83 82.81 82.82 82.82 82.80 82.78 82.79 82.78 82.78 82.75 82.74 82.74 82.73 82.72 82.71 82.70 82.68 82.68 82.67 82.66 82.65 82.66 82.68 82.70 82.70 82.71 82.71 82.72 82.72 82.73 82.73 82.75 82.76 82.76 82.76 82.78 82.78 82.79 82.82 82.84 82.85 82.85 82.86 82.91 82.89 82.88 82.88 82.89 82.91 82.91 82.93 82.93 82.95 82.94 82.94 82.93 82.96 82.97 82.98 83.03 83.01 82.99 83.00 82.99 82.97
71°N ||     83.05 83.08 83.10 83.06 83.04 83.07 83.38 83.02 83.06 83.07 83.01 83.04 83.05 83.02 83.06 83.07 83.06 83.03 83.08 82.98 82.95 82.99 82.98 82.96 82.93 82.92 82.89 82.86 82.88 82.84 82.84 82.85 82.85 82.81 82.83 82.84 82.80 82.80 82.81 82.81 82.80 82.84 82.85 82.87 82.90 82.92 82.95 83.00 83.04 83.10 83.14 83.17 83.18 83.17 83.21 83.22 83.23 83.26 83.28 83.27 83.25 83.28 83.28 83.30 83.36 83.32 83.32 83.34 83.38 83.34 83.35 83.32 83.31 83.33 83.29 83.25 83.25 83.26 83.23 83.19 83.16 83.15 83.13 83.09 83.06 83.05 83.03 83.02 83.00 82.96 82.93 82.91 82.93 82.93 82.90 82.90 82.89 82.88 82.87 82.86 82.84 82.83 82.82 82.82 82.83 82.84 82.83 82.82 82.82 82.82 82.83 82.82 82.81 82.81 82.80 82.82 82.80 82.80 82.77 82.79 82.76 82.78 82.78 82.75 82.75 82.75 82.74 82.74 82.73 82.72 82.71 82.71 82.70 82.69 82.68 82.68 82.67 82.67 82.66 82.66 82.65 82.65 82.66 82.67 82.68 82.70 82.72 82.72 82.75 82.75 82.77 82.77 82.77 82.78 82.81 82.80 82.84 82.86 82.88 82.89 82.90 82.88 82.91 82.92 82.93 82.95 82.95 82.96 82.92 82.97 82.97 82.97 82.95 82.99 83.00 83.02 83.06 83.00 83.04 83.03
73°N ||     83.11 83.14 83.14 83.12 83.09 83.16 83.17 83.14 83.14 83.17 83.20 83.15 83.16 83.11 83.21 83.14 83.12 83.11 83.07 83.07 83.09 82.98 82.98 83.01 82.97 83.01 82.97 83.12 83.02 82.98 83.00 82.95 82.92 82.91 82.88 82.90 82.88 82.89 82.89 82.92 82.93 82.95 82.96 82.97 83.00 83.02 83.03 83.05 83.08 83.11 83.15 83.21 83.19 83.19 83.19 83.18 83.16 83.16 83.13 83.15 83.17 83.18 83.20 83.19 83.21 83.24 83.25 83.23 83.22 83.23 83.27 83.29 83.27 83.22 83.24 83.24 83.24 83.19 83.16 83.10 83.10 83.08 83.05 83.03 83.04 83.02 83.00 82.98 82.96 82.96 82.94 82.89 82.89 82.89 82.89 82.85 82.86 82.85 82.84 82.85 82.84 82.83 82.82 82.79 82.82 82.82 82.80 82.79 82.79 82.78 82.80 82.80 82.81 82.81 82.80 82.81 82.82 82.80 82.78 82.76 82.78 82.79 82.78 82.76 82.76 82.75 82.74 82.75 82.72 82.72 82.71 82.71 82.71 82.70 82.71 82.70 82.69 82.68 82.68 82.69 82.70 82.70 82.71 82.71 82.72 82.73 82.74 82.74 82.75 82.76 82.76 82.78 82.78 82.79 82.79 82.80 82.83 82.85 82.86 82.86 82.90 82.90 82.89 82.92 82.94 82.96 82.94 82.97 82.99 83.01 82.87 83.59 82.93 82.68 83.01 83.04 83.10 83.09 83.02 83.07
75°N ||     83.11 83.17 83.13 83.16 83.16 83.22 83.14 83.19 83.20 83.20 83.22 83.18 83.19 83.24 83.19 83.21 83.21 83.13 83.16 83.18 83.15 83.19 83.21 83.25 83.17 83.08 83.09 83.09 82.98 83.01 83.01 82.99 83.04 83.06 83.09 83.01 82.98 82.99 82.95 82.99 82.98 83.00 83.04 83.03 83.03 83.00 83.04 83.06 83.08 83.13 83.15 83.16 83.15 83.16 83.16 83.22 83.14 83.14 83.14 83.15 83.18 83.20 83.22 83.21 83.21 83.19 83.17 83.18 83.19 83.15 83.19 83.19 83.19 83.18 83.16 83.17 83.14 83.13 83.08 83.08 83.05 83.04 83.00 83.07 82.98 82.96 82.94 82.93 82.92 82.92 82.90 82.90 82.88 82.87 82.87 82.86 82.88 82.83 82.82 82.82 82.81 82.81 82.81 82.80 82.80 82.81 82.81 82.80 82.78 82.80 82.79 82.78 82.80 82.80 82.80 82.79 82.79 82.80 82.78 82.78 82.78 82.77 82.76 82.78 82.78 82.77 82.75 82.74 82.74 82.73 82.74 82.74 82.74 82.73 82.71 82.72 82.71 82.72 82.72 82.72 82.72 82.73 82.73 82.71 82.73 82.74 82.76 82.76 82.75 82.75 82.76 82.78 82.79 82.79 82.81 82.81 82.82 82.85 82.86 82.88 82.88 82.91 82.91 82.94 82.95 82.94 82.95 82.96 82.98 83.00 83.01 83.03 83.01 83.12 83.13 83.14 83.15 83.15 83.13 83.09
77°N ||     83.20 83.14 83.03 82.99 83.05 83.18 83.13 82.97 82.97 83.16 83.21 83.21 83.22 83.20 83.19 83.11 83.04 83.07 82.99 83.10 83.01 83.06 83.27 83.40 83.19 83.10 83.08 83.14 83.10 83.09 83.08 83.08 83.10 83.05 82.93 83.04 82.99 83.02 83.00 83.00 83.05 83.04 83.00 83.00 83.03 83.06 83.07 83.09 83.10 83.11 83.12 83.14 83.08 83.16 83.17 83.19 83.20 83.20 83.19 83.19 83.20 82.95 82.94 83.07 83.13 83.11 83.11 83.12 83.08 83.07 83.09 83.10 83.09 83.09 83.07 83.07 83.05 83.05 83.06 83.05 83.02 82.98 82.97 82.96 82.96 82.94 82.90 82.90 82.92 82.90 82.91 82.89 82.87 82.85 82.84 82.85 82.85 82.84 82.83 82.82 82.82 82.82 82.81 82.82 82.80 82.80 82.80 82.80 82.80 82.80 82.80 82.79 82.78 82.77 82.77 82.77 82.79 82.77 82.77 82.75 82.76 82.77 82.77 82.78 82.78 82.78 82.77 82.77 82.76 82.75 82.76 82.75 82.74 82.72 82.66 82.71 82.73 82.74 82.75 82.74 82.74 82.74 82.74 82.74 82.75 82.74 82.76 82.75 82.76 82.75 82.77 82.78 82.78 82.80 82.81 82.82 82.83 82.84 82.83 82.85 82.86 82.89 82.91 82.93 82.94 82.94 82.96 82.99 82.99 82.98 83.01 82.99 83.02 83.06 83.04 83.13 83.19 83.18 83.14 83.17
79°N ||     83.06 83.01 83.00 83.05 83.06 83.04 83.02 83.02 83.04 83.03 83.03 82.97 83.07 83.05 83.06 83.11 83.11 83.13 83.12 83.09 83.08 83.13 83.12 83.14 83.15 83.17 83.13 83.02 83.05 83.00 83.02 83.03 83.04 83.04 83.02 83.05 83.02 83.06 83.05 83.04 83.04 83.05 83.05 83.02 82.99 83.00 83.01 83.03 83.04 83.07 83.10 83.08 83.10 83.11 83.13 83.13 83.11 83.13 83.16 83.15 83.17 83.18 83.16 83.17 83.14 83.14 83.17 83.14 83.09 83.06 83.03 83.01 82.98 82.99 82.99 82.93 82.92 82.93 82.96 82.96 82.93 82.94 82.90 82.78 82.84 82.93 82.65 82.70 82.85 82.55 82.65 82.77 82.70 82.61 82.73 82.57 82.60 82.75 82.70 82.62 82.65 82.66 82.69 82.78 82.79 82.77 82.78 82.79 82.79 82.79 82.79 82.79 82.78 82.78 82.77 82.78 82.77 82.78 82.77 82.73 82.87 82.73 82.77 82.76 82.76 82.77 82.76 82.75 82.76 82.76 82.76 82.76 82.76 82.76 82.76 82.77 82.77 82.77 82.76 82.77 82.76 82.76 82.74 82.75 82.76 82.74 82.72 82.73 82.74 82.76 82.77 82.76 82.78 82.80 82.80 82.82 82.82 82.84 82.84 82.84 82.85 82.88 82.89 82.91 82.92 82.94 82.93 82.93 82.94 82.98 82.98 83.00 83.00 83.02 83.04 83.02 83.01 83.08 83.08 83.07
81°N ||     82.77 82.77 82.78 82.79 82.78 82.78 82.79 82.78 82.79 82.79 82.80 82.81 82.81 82.82 82.83 82.83 82.84 82.84 82.84 82.85 82.85 82.86 82.86 82.87 82.88 82.90 82.92 82.95 82.95 82.97 83.00 82.96 82.96 83.02 82.87 82.87 82.81 82.88 82.72 82.75 82.81 82.84 82.95 82.95 82.96 82.98 83.00 82.99 82.92 82.91 82.78 82.77 82.72 82.77 82.90 82.80 82.82 82.80 82.78 82.81 82.96 82.90 82.92 82.92 82.94 82.95 82.99 82.87 82.83 82.76 82.76 82.77 82.65 82.70 82.66 82.59 82.54 82.58 82.53 82.48 82.47 82.40 82.41 82.37 82.37 82.38 82.32 82.31 82.32 82.29 82.31 82.34 82.26 82.26 82.34 82.29 82.29 82.23 82.23 82.25 82.35 82.38 82.37 82.37 82.37 82.39 82.31 82.50 82.53 82.69 82.68 82.55 82.61 82.74 82.67 82.69 82.63 82.66 82.72 82.60 82.61 82.59 82.61 82.62 82.68 82.76 82.64 82.67 82.67 82.67 82.68 82.68 82.68 82.69 82.69 82.70 82.72 82.75 82.77 82.77 82.78 82.78 82.78 82.78 82.79 82.77 82.78 82.79 82.79 82.81 82.81 82.82 82.82 82.83 82.83 82.83 82.83 82.84 82.85 82.84 82.84 82.85 82.86 82.86 82.86 82.86 82.86 82.85 82.85 82.83 82.81 82.81 82.81 82.81 82.81 82.79 82.78 82.77 82.77 82.77
