45°N ||     91.54 91.53 91.46 91.46 91.44 91.40 91.37 91.31 91.29 91.35 91.35 91.28 91.27 91.21 91.18 91.01 90.77 90.47 90.04 89.63 89.15 88.80 88.52 88.34 88.24 88.15 88.04 87.92 87.73 87.35 86.95 86.58 86.43 84.86 84.13 83.94 84.67 86.17 87.03 87.53 87.73 87.80 87.80 87.85 87.90 87.96 87.99 87.87 87.48 87.23 86.88 87.22 87.62 87.58 87.56 87.68 88.00 87.91 87.99 88.22 88.36 88.77 89.11 89.68 90.40 91.18 91.25 91.50 91.66 91.84 91.95 92.24 92.36 92.51 92.49 92.71 92.70 92.71 92.84 92.84 92.64 92.71 92.64 92.59 92.49 92.40 92.09 92.19 92.04 91.73 91.68 91.83 91.48 91.29 91.24 91.11 90.54 90.21 90.82 90.78 90.15 89.69 89.32 90.56 89.74 90.42 90.50 90.53 89.70 88.94 88.52 89.25 88.91 88.71 89.36 88.99 88.70 89.28 89.36 89.52 89.44 89.80 89.98 90.25 90.25 90.40 90.46 90.51 90.77 90.88 91.03 91.07 91.44 91.60 92.08 92.31 92.54 92.77 92.87 93.06 93.21 93.35 93.35 93.37 93.35 93.23 93.29 93.31 93.28 93.26 93.14 93.22 93.14 92.85 92.96 92.90 92.70 92.41 91.94 91.74 91.60 91.22 91.01 90.91 90.87 90.80 90.78 90.77 90.74 90.60 90.37 89.84 88.96 90.71 90.72 90.84 91.15 91.45 91.44 91.54
47°N ||     91.54 91.52 91.51 91.42 91.41 91.40 91.35 91.37 91.27 91.41 91.37 91.31 91.30 91.18 90.99 90.93 90.56 90.30 89.96 89.60 89.14 88.92 88.71 88.58 88.42 88.29 88.17 88.11 88.01 87.88 87.76 87.71 87.72 87.70 87.14 87.00 87.43 87.61 87.65 87.68 87.76 87.81 87.80 87.83 87.91 87.98 87.98 87.96 87.36 87.21 87.51 87.72 88.01 87.84 87.89 88.15 88.01 89.04 87.99 88.15 88.42 88.94 89.63 90.40 90.96 91.27 91.44 91.55 91.89 91.95 92.20 92.34 92.42 92.54 92.59 92.56 92.43 92.22 92.79 92.81 92.75 92.82 92.71 92.68 92.56 92.50 92.47 92.39 92.24 92.10 91.97 91.91 91.85 91.73 91.38 91.45 91.19 91.01 91.02 91.07 90.88 90.74 91.06 90.66 90.21 90.58 90.02 90.07 90.45 89.77 89.24 89.64 89.70 89.92 89.98 88.84 89.37 89.57 89.70 89.98 89.99 90.13 90.42 90.23 90.56 90.59 90.61 90.68 90.87 90.95 91.23 91.32 91.57 91.76 92.61 92.66 92.55 92.69 92.88 93.02 93.18 93.32 93.33 93.28 93.30 93.26 93.23 93.24 93.13 93.27 93.23 93.19 93.04 93.03 93.03 92.79 92.55 92.26 92.03 90.86 91.11 91.45 91.17 91.11 91.02 90.94 90.95 90.85 90.88 90.81 90.72 90.44 90.54 90.64 90.77 91.09 91.15 91.37 91.43 91.56
49°N ||     91.57 91.52 91.51 91.43 91.48 91.47 91.43 91.42 91.36 91.36 91.40 91.29 91.26 91.07 90.89 90.70 90.40 90.20 89.96 89.64 89.33 89.18 88.97 88.78 88.52 88.39 88.32 88.24 88.19 88.13 88.08 88.03 87.99 87.96 87.91 87.94 87.96 87.95 87.86 87.80 87.79 87.85 87.84 87.73 87.80 87.88 87.89 87.88 88.15 87.50 89.12 89.58 89.86 89.15 89.03 88.15 88.18 88.20 89.18 88.22 88.86 89.46 90.26 90.80 90.94 91.41 91.65 91.87 91.91 92.22 92.23 92.35 92.49 92.52 92.56 92.58 92.65 92.78 92.85 92.84 92.85 92.77 92.76 92.70 92.68 92.59 92.58 92.38 92.32 92.26 92.17 92.03 91.81 91.70 91.58 91.60 91.40 91.44 91.43 91.34 90.94 91.17 90.70 90.83 93.90 91.38 90.18 90.73 90.55 90.09 89.90 90.11 89.98 89.92 89.61 90.15 90.04 90.17 90.28 90.19 90.22 90.33 90.54 90.52 90.52 90.66 90.61 90.77 90.89 91.06 91.30 91.50 91.72 91.96 92.45 92.58 92.50 92.73 92.74 92.97 93.09 93.18 93.25 93.25 93.20 93.22 93.20 93.20 93.14 93.00 93.21 93.08 92.93 92.83 92.84 92.55 92.39 92.11 91.99 90.92 90.72 91.50 91.28 91.22 91.19 91.11 91.14 91.07 90.93 91.00 90.88 90.89 90.11 90.49 91.23 91.16 91.13 91.47 91.66 91.48
51°N ||     91.55 91.56 91.49 91.49 91.51 91.52 91.38 91.35 91.40 91.37 91.29 91.16 91.07 90.94 90.76 90.55 90.29 90.01 89.82 89.60 89.15 89.22 89.03 88.79 88.70 88.56 88.44 88.36 88.29 88.25 88.19 88.13 88.08 88.05 88.06 88.08 88.03 88.01 87.93 87.87 87.84 87.85 87.87 87.89 87.85 87.93 88.05 88.24 88.92 89.26 89.56 89.81 90.13 90.30 90.34 89.63 88.39 88.26 88.48 89.29 89.70 90.32 90.72 91.29 91.31 91.54 91.72 91.95 92.13 92.24 92.42 92.54 92.62 92.62 92.69 92.73 92.75 92.63 93.00 93.10 92.82 92.80 92.87 92.50 92.73 92.64 92.47 92.43 92.50 92.35 92.32 92.22 92.07 91.94 91.83 91.75 91.63 91.35 91.61 91.41 91.39 91.38 90.72 93.12 93.21 91.22 89.78 90.75 90.63 90.41 90.43 90.38 90.37 90.44 90.61 90.39 90.46 90.42 90.54 90.57 90.52 90.63 90.55 90.58 90.67 90.69 90.62 90.81 90.92 91.04 91.20 91.47 91.74 91.94 92.20 92.23 92.53 92.62 92.82 92.92 93.01 93.09 93.21 93.18 93.21 93.19 93.10 93.18 93.16 93.08 93.05 92.91 92.91 92.65 92.34 92.42 92.27 92.08 91.95 91.83 91.65 91.56 91.45 91.31 91.27 91.28 91.16 91.20 91.09 91.05 91.00 91.03 90.85 91.19 91.19 91.03 91.18 91.46 91.65 91.62
53°N ||     91.51 91.47 91.55 91.56 91.53 91.49 91.43 91.35 91.31 91.16 91.21 91.12 90.95 90.81 90.59 90.30 89.89 89.95 89.87 89.66 89.49 89.37 89.16 89.02 88.86 88.75 88.61 88.47 88.42 88.32 88.27 88.24 88.19 88.17 88.18 88.17 88.17 88.10 88.01 87.95 87.91 87.91 87.93 87.96 88.04 88.18 88.29 88.57 88.95 89.40 89.77 89.98 90.16 90.35 90.48 90.64 89.32 89.73 88.95 90.24 91.06 91.23 91.38 91.46 91.60 91.78 92.06 92.18 92.31 92.37 92.59 92.65 92.68 92.71 92.78 92.85 92.87 92.82 92.92 92.87 92.78 92.87 92.81 92.87 92.75 92.92 92.84 92.60 92.56 92.37 92.41 92.32 92.17 92.11 91.92 91.79 91.85 92.11 91.65 91.62 91.37 91.38 91.20 91.03 90.55 90.61 90.56 90.93 90.72 90.83 90.71 90.72 90.59 90.71 90.70 90.65 90.77 90.88 90.70 90.82 90.72 90.66 90.52 90.61 90.68 90.60 90.58 90.78 90.87 90.96 91.24 91.47 91.66 91.84 91.81 92.08 92.25 92.46 92.50 92.62 92.65 92.78 92.80 92.93 92.98 93.00 92.92 92.94 92.79 92.80 92.82 92.82 92.57 92.37 92.28 92.11 92.19 92.01 91.91 91.78 91.66 91.53 91.44 91.38 91.34 91.27 91.32 91.27 90.92 91.05 90.96 91.12 91.07 91.05 91.11 91.32 91.50 91.50 91.60 91.62
55°N ||     91.62 91.59 91.49 91.37 91.41 91.22 91.28 91.32 91.25 91.18 91.15 91.00 90.92 90.73 90.67 90.33 92.51 89.78 89.93 89.82 89.67 89.49 89.38 89.31 89.09 88.93 88.79 88.63 88.51 88.45 88.38 88.37 88.32 88.34 88.32 88.35 88.28 88.25 88.20 88.12 88.05 88.05 88.02 88.04 88.11 88.26 88.53 89.73 89.61 89.96 90.08 90.11 90.52 90.36 90.54 90.75 90.92 90.99 91.26 91.39 91.51 91.63 91.87 91.95 92.11 92.24 92.27 92.39 92.45 92.55 92.68 92.73 92.75 92.82 92.86 92.80 92.84 92.85 92.91 93.02 92.78 92.83 92.88 92.81 92.93 92.78 92.62 92.60 92.45 92.47 92.42 92.39 92.27 92.14 91.92 91.90 91.89 91.87 91.77 91.65 91.57 91.48 91.30 91.32 91.26 91.08 90.97 90.99 91.00 90.90 90.91 90.91 90.83 90.96 90.84 90.98 91.11 91.06 91.05 90.98 90.78 90.73 90.65 90.61 90.51 90.54 90.76 90.88 90.88 90.95 91.16 91.37 91.52 91.54 91.73 91.93 92.06 92.20 92.21 92.30 92.37 92.45 92.49 92.60 92.65 92.58 92.62 92.62 92.33 92.37 92.50 92.35 92.32 92.13 92.02 92.12 91.84 91.96 91.89 91.59 91.49 91.46 91.41 91.42 91.28 91.30 91.23 91.11 91.05 91.14 91.16 90.91 90.97 90.95 91.18 91.30 91.47 91.58 91.66 91.70
57°N ||     91.58 91.57 91.52 91.45 91.50 91.35 91.25 91.20 91.18 91.19 91.03 90.91 90.92 90.73 90.61 90.56 90.00 90.11 89.94 89.93 89.81 89.72 89.57 89.44 89.34 89.21 89.04 88.88 88.89 88.74 88.69 88.63 88.59 88.62 88.59 88.60 88.57 88.51 88.46 88.29 88.25 88.20 88.18 88.19 88.27 88.53 88.91 89.24 89.72 89.91 90.08 90.19 90.30 90.46 90.66 90.85 91.04 91.26 91.44 91.60 91.91 92.00 92.08 92.14 92.26 92.29 92.40 92.49 92.54 92.66 92.67 93.08 92.84 92.84 92.86 92.92 92.90 92.85 92.88 92.87 92.84 92.99 92.76 92.79 92.14 93.38 92.62 92.56 92.53 92.44 92.48 92.31 92.25 92.18 92.14 91.99 92.00 91.86 91.79 91.57 91.59 91.53 91.34 91.17 91.10 91.12 91.10 90.98 91.16 91.08 91.02 91.12 91.23 91.21 91.21 91.26 91.33 91.24 91.14 90.92 90.83 90.85 90.79 90.68 90.68 90.72 90.65 90.76 90.86 90.91 91.11 91.17 91.36 91.35 91.44 91.59 91.82 91.89 91.94 91.87 92.09 92.02 92.19 92.32 92.34 92.28 92.25 92.29 92.25 92.14 92.22 92.15 92.17 92.15 91.95 92.02 91.86 91.92 91.85 91.65 91.53 91.56 91.41 91.36 91.31 91.21 91.20 91.14 90.97 91.11 91.08 90.99 91.24 91.11 91.13 91.31 91.49 91.47 91.54 91.56
59°N ||     91.47 91.51 91.48 91.31 91.43 91.40 91.11 91.28 91.27 91.27 91.17 91.07 90.94 90.85 90.68 90.48 90.53 90.36 90.25 90.14 90.03 89.90 89.73 89.61 89.60 89.54 89.48 89.36 89.28 89.18 89.13 89.00 88.95 88.99 89.11 88.99 88.99 89.00 88.83 88.65 88.58 88.52 88.53 88.74 88.87 89.21 89.43 89.65 89.92 90.07 90.20 90.41 90.49 90.63 90.82 90.96 91.16 91.35 91.53 91.79 92.08 91.91 92.27 92.33 92.35 92.42 92.52 92.59 92.62 92.60 92.72 92.70 92.75 92.84 92.85 92.86 92.81 92.91 92.97 92.94 92.84 92.81 92.83 92.76 92.73 92.71 92.67 92.65 92.57 92.41 92.31 92.38 92.23 92.24 91.97 92.07 92.05 91.95 91.74 91.68 91.57 91.52 91.48 91.41 91.41 91.34 91.15 91.16 91.20 91.26 91.36 91.40 91.39 91.39 91.27 91.37 91.37 91.37 91.14 91.05 91.00 90.93 90.75 90.78 90.68 90.69 90.62 90.71 90.80 90.83 90.97 90.94 91.19 91.38 91.31 91.15 91.43 91.51 91.47 91.67 91.80 91.61 91.82 91.94 91.93 91.84 91.93 91.91 91.92 91.92 91.91 91.96 91.94 91.85 91.84 91.90 91.85 91.72 91.72 91.60 91.65 91.49 91.43 91.32 91.25 91.17 90.96 90.99 90.95 91.04 91.10 91.12 91.19 91.17 91.22 91.28 91.39 91.52 91.32 91.45
61°N ||     91.39 91.40 91.38 91.40 91.37 91.43 91.31 91.24 91.29 91.13 91.06 91.07 90.99 90.86 90.74 90.65 90.55 90.47 90.39 90.25 90.14 90.11 90.02 89.95 89.85 89.82 89.72 89.66 89.61 89.60 89.58 89.52 89.56 89.57 89.52 89.48 89.45 89.49 89.44 89.89 89.37 89.36 89.36 89.43 89.48 89.59 89.71 89.88 90.13 90.29 90.34 90.63 90.82 90.95 91.08 91.27 91.43 91.58 91.73 91.84 92.07 92.27 92.35 92.42 92.52 92.89 92.42 92.67 92.70 92.70 92.80 92.67 92.77 92.91 92.98 92.95 92.92 92.94 92.85 92.90 92.84 92.85 92.80 92.82 92.74 92.71 92.61 92.57 92.48 92.41 92.33 92.30 92.27 92.17 92.18 92.17 91.98 91.88 91.86 91.71 91.67 91.59 91.47 91.45 91.42 91.45 91.29 91.39 91.37 91.46 91.45 91.47 91.51 91.50 91.38 91.47 91.40 91.39 91.32 91.10 91.19 91.14 90.69 90.86 90.81 90.74 90.64 90.59 90.65 90.77 90.76 90.82 90.90 90.37 90.91 91.14 91.18 91.13 91.32 91.42 91.48 91.27 91.57 91.63 91.64 91.47 91.59 91.57 91.65 91.70 91.64 91.70 91.63 91.57 91.66 91.67 91.59 91.56 91.58 91.48 91.42 91.46 91.35 91.31 91.25 91.00 91.14 91.10 90.98 91.06 91.01 91.12 91.17 91.14 91.26 91.27 91.22 91.37 91.34 91.24
63°N ||     91.44 91.28 91.27 92.15 91.31 91.37 91.37 91.34 91.29 91.26 91.19 91.05 91.04 90.91 90.86 90.82 90.73 90.67 90.50 90.33 90.07 90.31 90.24 90.18 90.13 90.10 90.02 90.04 90.03 89.95 89.93 89.87 89.85 89.80 89.75 89.71 89.70 89.73 89.72 89.71 89.69 89.75 89.76 89.83 89.94 90.01 90.13 90.19 90.39 90.54 90.78 90.92 91.09 91.28 91.48 91.58 91.70 91.83 91.98 92.01 92.13 92.29 92.43 92.55 92.54 92.57 92.73 92.71 92.69 92.69 92.76 92.71 92.80 92.79 92.83 92.89 92.85 92.78 92.78 92.83 92.82 92.81 92.72 92.65 92.61 92.35 92.41 92.38 92.37 92.34 92.32 92.23 92.11 92.07 92.13 91.83 91.79 91.82 91.77 91.70 91.68 91.59 91.51 91.51 91.53 91.49 91.49 91.51 91.50 91.47 91.55 91.52 91.59 91.52 91.49 91.46 91.44 91.34 91.43 91.32 91.22 91.17 91.15 91.02 90.93 90.86 90.74 90.69 90.65 90.65 90.66 90.73 90.79 90.79 90.88 90.99 91.05 91.03 91.15 90.97 91.24 91.02 91.27 91.36 91.22 91.39 91.37 91.37 91.42 91.42 91.38 91.39 91.50 91.50 91.49 91.43 91.44 91.38 91.42 91.44 91.38 91.31 91.34 91.29 91.12 91.19 91.19 91.20 90.95 91.04 91.07 91.11 91.01 91.18 91.28 91.32 91.27 91.33 91.35 91.37
65°N ||     91.35 91.50 91.37 91.48 91.46 91.41 91.38 91.41 91.14 91.25 91.18 91.17 91.18 91.14 91.32 90.94 90.89 90.83 90.69 90.77 90.71 90.58 90.55 90.52 90.47 90.44 90.30 90.35 90.32 90.29 90.22 90.16 90.15 90.10 90.03 89.97 89.97 89.98 89.94 89.93 89.94 90.01 90.09 90.18 90.30 90.40 90.49 90.62 90.71 90.86 90.99 91.02 91.31 91.56 91.73 91.91 92.07 92.26 92.31 92.34 92.36 92.50 92.56 92.53 92.66 92.70 92.71 92.63 92.68 92.74 92.64 92.67 92.77 92.78 92.78 92.81 92.82 92.76 92.78 92.77 92.79 92.71 92.66 92.35 93.10 94.18 91.66 92.23 92.34 92.24 92.29 92.14 92.16 91.99 91.98 91.91 91.82 91.80 91.79 91.75 91.66 91.66 91.60 91.47 91.58 91.45 91.44 91.49 91.49 91.47 91.55 91.56 91.61 91.52 91.37 91.40 91.54 91.40 91.36 91.44 91.39 91.30 91.26 91.04 91.02 90.81 90.86 90.75 90.73 90.57 90.68 90.65 90.64 90.67 90.77 90.72 90.81 90.84 90.76 90.89 90.98 90.96 91.06 91.08 90.99 91.15 91.13 91.17 91.14 91.16 91.22 91.23 91.24 91.28 91.08 91.30 91.26 91.35 91.32 91.31 91.20 91.18 91.31 91.28 91.16 91.29 91.28 91.08 91.21 91.11 91.26 91.24 91.19 91.21 91.22 91.31 91.18 91.20 91.38 91.06
67°N ||     91.46 91.45 91.51 91.47 91.44 91.57 91.50 91.44 91.49 91.43 91.24 91.28 91.34 91.19 91.23 91.15 91.14 91.09 91.06 91.05 90.85 90.92 90.77 90.71 90.70 90.56 90.69 90.65 90.55 90.51 90.49 90.38 90.40 90.29 90.59 90.19 90.19 90.18 90.15 90.19 90.23 90.29 90.42 90.46 90.55 90.67 90.81 90.97 91.08 91.22 91.39 91.58 91.74 91.93 92.12 92.28 92.46 92.58 92.70 92.81 92.85 92.82 92.73 92.68 92.68 92.68 92.64 92.68 92.75 92.71 92.74 92.74 92.71 92.77 92.77 92.73 92.71 92.60 92.77 92.73 92.70 92.65 92.49 92.43 92.42 92.27 92.25 92.28 92.23 92.26 92.17 92.09 92.08 91.98 91.94 91.85 91.81 91.77 91.72 91.61 91.55 91.61 91.57 91.44 91.48 91.48 91.49 91.43 91.38 91.28 91.35 91.52 91.58 91.51 91.47 91.48 91.36 91.44 91.42 91.41 91.35 91.22 91.27 91.19 91.10 91.03 91.01 90.84 90.74 90.71 90.63 90.54 90.55 90.55 90.45 90.63 90.63 90.67 90.34 90.72 90.79 90.87 90.89 90.83 90.87 90.88 90.69 90.98 90.96 91.00 90.96 91.10 91.07 91.12 91.15 91.13 91.15 91.17 91.18 91.24 91.07 91.09 91.10 91.17 91.15 91.14 91.27 91.27 91.28 91.22 91.29 91.22 91.33 91.31 91.18 91.24 91.26 91.41 91.38 91.43
69°N ||     91.32 91.54 91.55 91.50 91.54 91.56 91.52 91.57 91.43 91.61 91.49 91.47 91.43 91.46 91.28 91.20 91.20 91.32 91.36 91.24 91.26 91.24 91.20 91.16 91.02 91.00 90.62 90.94 90.92 90.74 90.89 90.67 90.71 90.58 90.47 90.40 90.44 90.44 90.46 90.48 90.50 90.64 90.72 90.83 90.92 91.05 91.28 91.46 91.66 91.80 91.89 91.99 92.05 92.18 92.27 92.40 92.48 92.53 92.63 92.67 92.67 92.69 92.67 92.65 92.61 92.65 92.67 92.69 92.64 92.71 92.72 92.69 92.76 92.74 92.62 92.70 92.68 92.61 92.62 92.59 92.52 92.49 92.52 92.44 92.31 92.33 92.18 92.14 92.11 92.06 92.07 91.99 91.90 91.89 91.89 91.70 91.74 91.74 91.69 91.66 91.63 91.62 91.59 91.47 91.50 91.58 91.53 91.48 91.47 91.52 91.28 91.33 91.45 91.44 91.49 91.44 91.38 91.42 91.40 91.29 91.22 91.26 91.22 91.20 91.06 91.02 91.00 90.96 90.90 90.84 90.77 90.65 90.64 90.55 90.47 90.40 90.46 90.57 90.64 90.60 90.63 90.63 90.68 90.67 90.68 90.69 90.73 90.78 90.78 90.75 90.84 90.78 90.85 90.94 91.02 91.06 91.02 91.08 91.25 91.17 91.12 91.11 91.10 91.20 91.19 91.25 91.27 91.33 91.30 91.25 91.24 91.34 91.37 91.41 91.55 91.48 91.43 91.47 91.42 91.37
71°N ||     91.54 91.63 91.70 91.60 91.54 91.63 91.87 91.49 91.61 91.63 91.48 91.54 91.57 91.51 91.62 91.65 91.63 91.55 91.70 91.43 91.32 91.47 91.46 91.40 91.30 91.25 91.16 91.06 91.12 90.97 91.01 91.04 91.06 90.89 91.01 91.02 90.89 90.90 90.93 90.97 90.91 91.10 91.16 91.22 91.35 91.43 91.56 91.73 91.82 91.96 92.06 92.13 92.14 92.11 92.20 92.22 92.26 92.31 92.36 92.36 92.32 92.40 92.41 92.45 92.59 92.52 92.54 92.58 92.69 92.61 92.65 92.62 92.61 92.66 92.59 92.53 92.54 92.57 92.53 92.46 92.41 92.41 92.36 92.29 92.22 92.19 92.14 92.12 92.07 91.96 91.85 91.77 91.83 91.85 91.75 91.74 91.69 91.67 91.64 91.59 91.52 91.46 91.43 91.40 91.48 91.51 91.49 91.42 91.45 91.43 91.50 91.42 91.40 91.40 91.33 91.39 91.31 91.29 91.18 91.27 91.12 91.22 91.18 91.05 91.06 91.04 91.01 91.00 90.94 90.85 90.79 90.80 90.73 90.69 90.58 90.59 90.52 90.47 90.42 90.38 90.31 90.29 90.34 90.38 90.44 90.49 90.58 90.60 90.70 90.67 90.76 90.74 90.73 90.76 90.86 90.83 90.97 91.05 91.10 91.13 91.16 91.06 91.19 91.21 91.23 91.31 91.28 91.31 91.17 91.35 91.35 91.32 91.24 91.39 91.43 91.47 91.58 91.42 91.52 91.49
73°N ||     91.68 91.76 91.77 91.72 91.65 91.81 91.84 91.79 91.79 91.85 91.93 91.82 91.84 91.71 91.97 91.79 91.75 91.72 91.65 91.65 91.70 91.41 91.43 91.52 91.41 91.54 91.41 91.84 91.61 91.50 91.58 91.41 91.34 91.28 91.18 91.27 91.18 91.23 91.28 91.39 91.45 91.53 91.57 91.62 91.71 91.78 91.82 91.87 91.93 92.00 92.09 92.24 92.19 92.19 92.19 92.17 92.13 92.12 92.06 92.13 92.18 92.23 92.27 92.26 92.32 92.39 92.43 92.40 92.40 92.44 92.53 92.59 92.58 92.47 92.54 92.55 92.56 92.47 92.41 92.30 92.31 92.26 92.20 92.15 92.18 92.16 92.10 92.04 91.97 91.97 91.89 91.70 91.70 91.71 91.69 91.56 91.58 91.58 91.53 91.56 91.50 91.50 91.46 91.31 91.42 91.43 91.36 91.32 91.32 91.26 91.33 91.35 91.40 91.38 91.33 91.39 91.40 91.31 91.20 91.13 91.18 91.25 91.21 91.09 91.06 91.02 90.97 91.00 90.89 90.87 90.81 90.76 90.78 90.70 90.72 90.67 90.61 90.55 90.53 90.53 90.56 90.58 90.60 90.60 90.62 90.65 90.66 90.67 90.72 90.74 90.70 90.78 90.77 90.82 90.81 90.81 90.94 91.00 91.04 91.01 91.15 91.14 91.08 91.19 91.28 91.34 91.25 91.34 91.43 91.47 90.95 92.29 91.16 90.05 91.44 91.52 91.67 91.63 91.46 91.58
75°N ||     91.67 91.80 91.73 91.80 91.81 91.95 91.77 91.88 91.91 91.90 91.96 91.87 91.89 92.00 91.88 91.95 91.95 91.73 91.84 91.89 91.83 91.94 92.00 92.09 91.91 91.70 91.74 91.74 91.46 91.56 91.59 91.53 91.69 91.75 91.83 91.63 91.57 91.59 91.49 91.65 91.63 91.69 91.81 91.79 91.79 91.72 91.83 91.89 91.93 92.05 92.11 92.13 92.13 92.14 92.15 92.29 92.13 92.11 92.15 92.17 92.26 92.31 92.36 92.36 92.36 92.33 92.30 92.33 92.38 92.29 92.42 92.42 92.43 92.43 92.40 92.44 92.37 92.37 92.26 92.29 92.20 92.19 92.11 92.26 92.07 91.99 91.93 91.86 91.85 91.85 91.78 91.75 91.71 91.64 91.65 91.61 91.71 91.51 91.46 91.43 91.41 91.41 91.39 91.34 91.36 91.38 91.39 91.34 91.28 91.36 91.31 91.27 91.34 91.33 91.32 91.29 91.26 91.29 91.19 91.19 91.17 91.15 91.06 91.18 91.17 91.12 91.00 90.97 90.96 90.87 90.94 90.90 90.90 90.85 90.75 90.77 90.72 90.71 90.69 90.68 90.65 90.72 90.72 90.58 90.66 90.70 90.75 90.76 90.70 90.70 90.74 90.79 90.81 90.83 90.87 90.87 90.90 90.99 91.03 91.08 91.08 91.17 91.17 91.26 91.28 91.27 91.28 91.32 91.37 91.44 91.44 91.51 91.45 91.71 91.73 91.76 91.77 91.77 91.71 91.62
77°N ||     91.91 91.78 91.50 91.37 91.55 91.88 91.76 91.32 91.36 91.83 91.95 91.95 91.99 91.94 91.93 91.74 91.39 91.44 91.33 91.72 91.49 91.63 92.09 92.41 91.94 91.74 91.72 91.88 91.80 91.78 91.77 91.78 91.84 91.74 91.38 91.73 91.62 91.72 91.68 91.64 91.84 91.81 91.72 91.72 91.82 91.91 91.95 91.99 92.04 92.07 92.09 92.13 91.98 92.20 92.23 92.28 92.31 92.31 92.31 92.32 92.36 91.61 91.65 92.10 92.24 92.22 92.21 92.25 92.17 92.17 92.24 92.26 92.26 92.27 92.22 92.23 92.20 92.22 92.26 92.23 92.17 92.06 92.04 92.00 91.99 91.93 91.79 91.76 91.85 91.79 91.81 91.75 91.67 91.56 91.54 91.59 91.59 91.56 91.51 91.47 91.45 91.45 91.40 91.48 91.40 91.38 91.38 91.36 91.36 91.35 91.34 91.32 91.28 91.21 91.21 91.20 91.26 91.17 91.17 91.07 91.11 91.14 91.16 91.16 91.15 91.16 91.12 91.08 91.04 90.97 91.01 90.94 90.89 90.81 90.49 90.73 90.83 90.83 90.86 90.82 90.76 90.77 90.76 90.75 90.76 90.73 90.79 90.74 90.77 90.71 90.78 90.83 90.82 90.86 90.91 90.93 90.97 90.98 90.94 91.02 91.05 91.12 91.22 91.28 91.30 91.31 91.35 91.44 91.45 91.41 91.50 91.43 91.49 91.57 91.54 91.77 91.89 91.86 91.77 91.85
79°N ||     91.60 91.46 91.47 91.58 91.61 91.56 91.52 91.51 91.56 91.54 91.56 91.38 91.67 91.61 91.65 91.75 91.75 91.79 91.79 91.73 91.71 91.84 91.82 91.86 91.92 91.96 91.87 91.62 91.69 91.57 91.63 91.68 91.72 91.74 91.70 91.77 91.73 91.83 91.82 91.81 91.83 91.87 91.87 91.82 91.76 91.78 91.83 91.87 91.90 92.00 92.08 92.04 92.08 92.13 92.17 92.19 92.15 92.21 92.28 92.28 92.33 92.36 92.35 92.38 92.32 92.33 92.40 92.34 92.24 92.18 92.12 92.09 92.00 92.04 92.05 91.87 91.82 91.87 91.98 92.00 91.88 91.94 91.76 91.22 91.54 91.89 90.60 90.83 91.58 90.13 90.63 91.22 90.86 90.41 91.06 90.23 90.39 91.15 90.84 90.45 90.58 90.69 90.84 91.28 91.32 91.24 91.30 91.31 91.33 91.31 91.30 91.29 91.27 91.26 91.20 91.23 91.20 91.19 91.17 90.94 91.53 90.91 91.11 91.08 91.05 91.09 91.05 91.01 91.02 91.02 91.02 91.02 90.99 90.99 90.98 90.98 90.99 90.99 90.93 90.94 90.91 90.86 90.78 90.80 90.80 90.71 90.61 90.63 90.68 90.74 90.77 90.73 90.83 90.89 90.88 90.97 90.93 91.01 90.99 91.00 91.04 91.12 91.15 91.24 91.26 91.32 91.29 91.28 91.33 91.46 91.46 91.49 91.50 91.55 91.58 91.52 91.51 91.66 91.66 91.63
81°N ||     90.60 90.62 90.65 90.72 90.66 90.67 90.70 90.69 90.70 90.73 90.77 90.79 90.82 90.85 90.89 90.92 90.93 90.97 90.97 91.00 91.01 91.04 91.08 91.12 91.16 91.23 91.33 91.44 91.44 91.52 91.61 91.50 91.52 91.72 91.17 91.17 90.96 91.26 90.61 90.76 91.00 91.12 91.61 91.61 91.64 91.72 91.81 91.77 91.57 91.53 90.98 90.95 90.74 90.96 91.50 91.09 90.99 90.97 90.98 91.11 91.80 91.61 91.70 91.71 91.80 91.87 91.96 91.58 91.40 91.08 91.09 91.10 90.57 90.84 90.61 90.27 90.04 90.25 89.99 89.74 89.69 89.35 89.41 89.22 89.22 89.30 89.02 89.00 89.02 88.90 88.99 89.13 88.80 88.80 89.13 88.88 88.92 88.69 88.69 88.74 89.13 89.25 89.22 89.23 89.26 89.36 88.98 89.90 90.01 90.79 90.73 90.06 90.35 91.04 90.68 90.78 90.46 90.61 90.90 90.26 90.31 90.21 90.30 90.34 90.63 91.00 90.44 90.54 90.54 90.52 90.60 90.56 90.56 90.59 90.61 90.64 90.73 90.84 90.94 90.95 90.95 90.94 90.94 90.91 90.93 90.87 90.88 90.91 90.92 90.98 90.98 91.01 91.02 91.04 91.03 91.02 91.02 91.06 91.07 91.02 91.03 91.05 91.09 91.09 91.08 91.08 91.05 91.01 91.00 90.91 90.81 90.83 90.82 90.81 90.79 90.73 90.68 90.62 90.62 90.61
