45°N ||     227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.39 227.45 227.62 227.88 228.37 228.97 229.84 230.58 231.23 232.07 233.18 234.66 236.82 239.17 240.29 240.89 241.01 241.55 241.51 241.49 241.56 241.22 240.14 238.46 237.17 236.53 236.58 236.18 235.58 234.92 234.60 235.61 238.27 239.48 240.24 239.40 237.61 237.79 237.72 236.67 233.80 234.70 233.81 231.73 230.93 229.60 228.79 228.12 227.64 227.39 227.38 227.34 227.33 227.33 227.33 227.35 227.36 227.37 227.37 227.40 227.40 227.40 227.42 227.42 227.39 227.40 227.39 227.39 227.38 227.37 227.35 227.35 227.34 227.33 227.33 227.33 227.33 227.35 227.35 227.36 227.51 227.60 227.41 227.46 227.71 227.94 228.24 227.47 227.85 227.52 227.48 227.47 228.58 229.04 230.72 228.30 228.95 229.32 228.21 228.72 229.27 228.30 228.20 228.04 228.10 227.81 227.70 227.58 227.57 227.52 227.50 227.49 227.42 227.40 227.38 227.37 227.34 227.33 227.34 227.36 227.39 227.42 227.43 227.47 227.49 227.52 227.52 227.52 227.51 227.49 227.50 227.50 227.50 227.49 227.47 227.48 227.47 227.42 227.44 227.43 227.40 227.37 227.34 227.33 227.33 227.35 227.37 227.38 227.39 227.39 227.40 227.39 227.40 227.41 227.46 227.65 228.35 227.37 227.38 227.36 227.33 227.33 227.33 227.33
47°N ||     227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.36 227.36 227.43 227.51 227.66 227.90 228.38 228.69 229.20 229.64 230.21 230.85 231.76 232.34 233.49 235.00 236.34 236.85 236.86 237.03 239.65 240.04 238.75 237.88 237.61 237.38 236.71 236.30 236.36 236.05 235.21 234.37 234.30 234.47 238.00 239.26 237.94 236.45 233.67 235.31 234.75 232.15 233.46 230.08 233.49 231.94 230.43 229.04 228.11 227.61 227.43 227.37 227.35 227.34 227.33 227.33 227.35 227.36 227.37 227.39 227.39 227.39 227.38 227.36 227.43 227.43 227.42 227.43 227.42 227.41 227.40 227.39 227.38 227.37 227.36 227.35 227.34 227.34 227.34 227.33 227.34 227.33 227.35 227.37 227.37 227.36 227.38 227.44 227.36 227.44 227.65 227.46 227.82 227.67 227.50 227.99 228.29 227.92 227.96 227.75 227.71 229.02 228.15 227.99 227.87 227.70 227.68 227.61 227.50 227.57 227.46 227.45 227.45 227.43 227.40 227.38 227.35 227.34 227.33 227.33 227.40 227.41 227.39 227.41 227.44 227.46 227.49 227.52 227.52 227.51 227.51 227.50 227.49 227.49 227.47 227.50 227.49 227.48 227.46 227.46 227.46 227.42 227.39 227.36 227.34 227.41 227.36 227.33 227.35 227.35 227.36 227.36 227.36 227.37 227.37 227.37 227.37 227.42 227.40 227.38 227.37 227.33 227.33 227.33 227.33 227.33
49°N ||     227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.35 227.37 227.40 227.47 227.54 227.66 227.87 228.13 228.32 228.61 229.02 229.75 230.24 230.59 231.08 231.48 232.05 232.60 233.17 233.65 234.09 234.70 234.52 234.36 234.53 235.55 236.13 236.19 235.57 235.64 236.53 235.86 235.04 234.85 234.79 232.24 237.46 228.99 228.17 227.94 229.02 229.10 231.90 231.64 231.52 229.70 231.15 229.00 228.19 227.64 227.45 227.43 227.34 227.33 227.33 227.33 227.35 227.36 227.37 227.39 227.40 227.40 227.41 227.42 227.44 227.45 227.45 227.45 227.44 227.44 227.43 227.43 227.41 227.41 227.39 227.38 227.37 227.36 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.38 227.35 227.42 227.46 227.63 227.47 227.58 227.42 227.46 227.62 227.73 227.63 227.69 227.75 227.96 227.61 227.65 227.60 227.55 227.58 227.56 227.52 227.46 227.46 227.46 227.43 227.44 227.40 227.38 227.36 227.34 227.33 227.33 227.34 227.38 227.40 227.39 227.42 227.42 227.46 227.48 227.50 227.51 227.51 227.50 227.50 227.50 227.50 227.48 227.46 227.50 227.47 227.45 227.43 227.43 227.39 227.37 227.35 227.34 227.44 227.42 227.33 227.34 227.34 227.34 227.34 227.34 227.34 227.35 227.34 227.35 227.35 227.49 227.45 227.33 227.33 227.33 227.33 227.34 227.33
51°N ||     227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.38 227.42 227.49 227.60 227.71 227.86 228.27 228.22 228.46 228.88 229.11 229.53 229.93 230.28 230.68 230.95 231.41 231.93 232.50 232.83 232.84 232.78 233.31 233.59 234.40 235.07 235.33 235.17 234.91 234.59 234.93 233.98 232.75 231.25 228.99 228.44 228.13 227.92 227.73 227.65 227.65 228.30 230.36 230.86 229.87 228.31 227.94 227.59 227.45 227.35 227.34 227.33 227.33 227.34 227.35 227.37 227.39 227.41 227.42 227.43 227.44 227.45 227.45 227.43 227.50 227.51 227.47 227.46 227.47 227.42 227.45 227.44 227.41 227.40 227.41 227.39 227.39 227.38 227.36 227.35 227.34 227.34 227.33 227.33 227.35 227.33 227.33 227.33 227.41 227.53 227.40 227.36 227.75 227.41 227.43 227.49 227.49 227.50 227.51 227.49 227.44 227.50 227.48 227.49 227.46 227.45 227.45 227.43 227.44 227.44 227.42 227.41 227.42 227.39 227.37 227.36 227.34 227.33 227.33 227.34 227.36 227.37 227.40 227.41 227.44 227.46 227.48 227.49 227.51 227.51 227.51 227.51 227.49 227.50 227.50 227.49 227.48 227.46 227.45 227.42 227.38 227.39 227.37 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.34 227.34 227.34 227.34 227.35 227.33 227.33 227.33 227.33 227.33 227.34 227.34
53°N ||     227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.35 227.36 227.40 227.47 227.63 227.61 227.67 227.79 227.92 228.03 228.25 228.42 228.66 228.91 229.29 229.70 229.91 230.34 230.69 230.89 231.33 231.54 231.51 231.63 231.72 232.31 233.12 233.74 234.13 234.13 233.82 233.43 232.55 231.41 230.66 229.62 228.72 228.17 227.88 227.75 227.66 227.59 227.54 227.50 228.33 228.20 228.66 227.62 227.37 227.35 227.34 227.33 227.33 227.33 227.35 227.37 227.38 227.40 227.43 227.44 227.45 227.46 227.47 227.49 227.49 227.49 227.50 227.50 227.48 227.50 227.49 227.50 227.48 227.50 227.49 227.45 227.44 227.41 227.42 227.40 227.38 227.37 227.35 227.34 227.35 227.40 227.33 227.33 227.33 227.33 227.34 227.35 227.43 227.43 227.43 227.37 227.40 227.38 227.40 227.40 227.43 227.41 227.41 227.42 227.39 227.38 227.41 227.38 227.40 227.41 227.44 227.42 227.41 227.42 227.42 227.38 227.37 227.36 227.34 227.33 227.33 227.34 227.34 227.36 227.38 227.40 227.41 227.43 227.43 227.45 227.46 227.48 227.49 227.49 227.48 227.48 227.45 227.45 227.46 227.45 227.42 227.39 227.38 227.36 227.37 227.36 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.35
55°N ||     227.35 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.36 227.37 227.45 227.45 227.72 227.62 227.67 227.76 227.89 227.99 228.07 228.30 228.52 228.74 229.11 229.45 229.68 229.95 230.04 230.31 230.26 230.42 230.36 230.71 230.97 231.28 231.78 232.33 232.29 232.57 232.27 231.61 230.55 229.51 228.42 227.94 227.72 227.65 227.63 227.68 227.54 227.48 227.43 227.39 227.38 227.35 227.33 227.33 227.33 227.34 227.35 227.36 227.38 227.39 227.41 227.42 227.44 227.47 227.48 227.49 227.50 227.51 227.51 227.51 227.52 227.53 227.55 227.51 227.51 227.52 227.51 227.53 227.50 227.48 227.47 227.45 227.45 227.44 227.43 227.41 227.39 227.36 227.36 227.36 227.35 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.35 227.35 227.36 227.36 227.36 227.37 227.36 227.37 227.36 227.34 227.35 227.35 227.36 227.38 227.39 227.40 227.41 227.42 227.42 227.38 227.36 227.36 227.35 227.34 227.33 227.33 227.33 227.34 227.35 227.37 227.38 227.39 227.40 227.41 227.42 227.43 227.44 227.45 227.44 227.45 227.45 227.41 227.41 227.43 227.41 227.40 227.38 227.37 227.38 227.35 227.36 227.36 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.43 227.34 227.35 227.36 227.36
57°N ||     227.36 227.36 227.35 227.35 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.37 227.38 227.54 227.50 227.57 227.58 227.65 227.70 227.80 227.91 228.00 228.13 228.32 228.52 228.54 228.79 228.93 229.11 229.25 229.22 229.34 229.34 229.45 229.62 229.78 230.40 230.58 230.85 230.93 230.78 230.24 229.31 228.55 228.18 227.79 227.67 227.60 227.55 227.51 227.46 227.41 227.38 227.35 227.34 227.33 227.33 227.35 227.36 227.37 227.38 227.40 227.41 227.43 227.44 227.46 227.48 227.49 227.55 227.53 227.53 227.54 227.55 227.55 227.54 227.55 227.55 227.54 227.57 227.53 227.54 227.43 227.58 227.50 227.49 227.48 227.47 227.47 227.44 227.43 227.41 227.41 227.38 227.38 227.36 227.36 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.33 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.36 227.36 227.37 227.38 227.38 227.37 227.38 227.36 227.35 227.35 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.36 227.37 227.36 227.39 227.38 227.40 227.42 227.42 227.42 227.41 227.42 227.41 227.40 227.41 227.40 227.40 227.40 227.38 227.38 227.37 227.37 227.37 227.35 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.34 227.34 227.35 227.35 227.36 227.36
59°N ||     227.36 227.36 227.36 227.35 227.35 227.35 227.33 227.34 227.34 227.34 227.33 227.33 227.33 227.34 227.35 227.38 227.38 227.41 227.44 227.48 227.52 227.58 227.67 227.74 227.76 227.81 227.86 227.96 228.04 228.14 228.21 228.35 228.44 228.40 228.30 228.43 228.45 228.45 228.68 229.00 229.16 229.26 229.21 228.74 228.52 228.13 227.92 227.77 227.62 227.55 227.51 227.44 227.42 227.39 227.36 227.35 227.33 227.33 227.33 227.35 227.38 227.38 227.42 227.43 227.44 227.45 227.47 227.49 227.50 227.50 227.53 227.53 227.54 227.56 227.57 227.57 227.57 227.58 227.59 227.59 227.57 227.57 227.57 227.56 227.55 227.55 227.54 227.53 227.52 227.49 227.47 227.47 227.45 227.44 227.40 227.41 227.40 227.39 227.36 227.36 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.36 227.36 227.37 227.36 227.37 227.36 227.35 227.35 227.34 227.34 227.33 227.34 227.33 227.33 227.34 227.34 227.34 227.36 227.37 227.36 227.38 227.39 227.39 227.38 227.39 227.39 227.39 227.39 227.39 227.40 227.39 227.38 227.38 227.39 227.38 227.37 227.37 227.36 227.36 227.35 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.35 227.36 227.37 227.35 227.36
61°N ||     227.37 227.37 227.36 227.36 227.36 227.36 227.35 227.34 227.35 227.34 227.33 227.33 227.33 227.33 227.34 227.35 227.36 227.37 227.39 227.42 227.46 227.47 227.51 227.54 227.59 227.61 227.66 227.70 227.74 227.75 227.77 227.82 227.81 227.81 227.85 227.89 227.91 227.90 227.94 227.84 227.98 227.98 227.96 227.90 227.84 227.76 227.68 227.59 227.49 227.45 227.43 227.37 227.35 227.34 227.33 227.33 227.34 227.35 227.36 227.38 227.41 227.44 227.46 227.47 227.49 227.54 227.49 227.53 227.55 227.55 227.57 227.56 227.58 227.60 227.62 227.61 227.61 227.62 227.60 227.61 227.60 227.60 227.59 227.60 227.58 227.57 227.56 227.55 227.53 227.52 227.50 227.49 227.48 227.46 227.45 227.45 227.42 227.40 227.39 227.37 227.37 227.36 227.34 227.34 227.34 227.34 227.33 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.36 227.34 227.34 227.35 227.36 227.36 227.36 227.34 227.34 227.34 227.33 227.38 227.33 227.33 227.33 227.33 227.34 227.35 227.35 227.34 227.36 227.37 227.37 227.36 227.37 227.37 227.38 227.38 227.38 227.39 227.38 227.37 227.38 227.38 227.37 227.37 227.37 227.36 227.36 227.36 227.35 227.35 227.35 227.34 227.34 227.34 227.33 227.34 227.34 227.34 227.35 227.35 227.36 227.36 227.35 227.37 227.36 227.36
63°N ||     227.39 227.37 227.37 227.49 227.37 227.37 227.37 227.36 227.36 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.36 227.38 227.45 227.40 227.41 227.43 227.45 227.46 227.49 227.49 227.50 227.54 227.55 227.58 227.59 227.62 227.64 227.67 227.68 227.67 227.67 227.68 227.68 227.65 227.63 227.60 227.54 227.51 227.47 227.44 227.40 227.37 227.34 227.34 227.33 227.33 227.35 227.36 227.37 227.39 227.41 227.42 227.44 227.47 227.50 227.53 227.53 227.54 227.57 227.57 227.58 227.58 227.60 227.60 227.61 227.62 227.62 227.63 227.63 227.62 227.62 227.63 227.63 227.62 227.61 227.60 227.59 227.54 227.55 227.54 227.54 227.53 227.52 227.50 227.48 227.47 227.47 227.42 227.41 227.41 227.40 227.39 227.38 227.37 227.36 227.36 227.36 227.35 227.35 227.35 227.35 227.35 227.35 227.35 227.35 227.35 227.35 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.34 227.33 227.35 227.36 227.35 227.36 227.36 227.36 227.37 227.37 227.37 227.37 227.38 227.38 227.38 227.38 227.38 227.37 227.38 227.38 227.37 227.37 227.37 227.37 227.35 227.36 227.36 227.36 227.34 227.35 227.35 227.36 227.35 227.36 227.37 227.38 227.37 227.38 227.38 227.38
65°N ||     227.40 227.41 227.40 227.41 227.40 227.39 227.39 227.39 227.36 227.36 227.36 227.35 227.35 227.35 227.38 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.35 227.36 227.37 227.39 227.39 227.39 227.40 227.42 227.44 227.44 227.46 227.48 227.50 227.51 227.50 227.52 227.52 227.51 227.49 227.46 227.43 227.40 227.38 227.36 227.35 227.34 227.33 227.33 227.33 227.34 227.37 227.39 227.42 227.45 227.48 227.49 227.50 227.51 227.54 227.56 227.56 227.58 227.59 227.60 227.59 227.61 227.62 227.61 227.62 227.64 227.64 227.64 227.65 227.65 227.64 227.64 227.64 227.65 227.64 227.63 227.58 227.30 226.38 227.46 227.55 227.56 227.54 227.55 227.52 227.52 227.48 227.48 227.46 227.44 227.43 227.43 227.42 227.40 227.40 227.39 227.37 227.38 227.37 227.36 227.37 227.36 227.36 227.37 227.37 227.37 227.36 227.35 227.35 227.36 227.35 227.34 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.35 227.35 227.36 227.36 227.36 227.37 227.37 227.37 227.38 227.36 227.38 227.38 227.39 227.39 227.39 227.38 227.37 227.39 227.39 227.37 227.39 227.39 227.37 227.38 227.37 227.39 227.39 227.38 227.38 227.39 227.40 227.38 227.38 227.41 227.36
67°N ||     227.44 227.43 227.44 227.43 227.42 227.44 227.43 227.41 227.42 227.41 227.38 227.38 227.38 227.37 227.37 227.36 227.35 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.34 227.34 227.35 227.35 227.37 227.36 227.38 227.41 227.40 227.40 227.41 227.41 227.40 227.40 227.38 227.36 227.35 227.34 227.34 227.33 227.33 227.34 227.35 227.36 227.39 227.41 227.44 227.48 227.51 227.54 227.57 227.59 227.62 227.63 227.63 227.62 227.62 227.62 227.63 227.63 227.64 227.65 227.65 227.65 227.66 227.65 227.66 227.66 227.66 227.66 227.64 227.67 227.66 227.66 227.65 227.63 227.62 227.62 227.60 227.59 227.59 227.58 227.58 227.56 227.54 227.54 227.52 227.51 227.49 227.47 227.46 227.45 227.43 227.42 227.42 227.41 227.39 227.39 227.39 227.39 227.38 227.37 227.36 227.36 227.38 227.39 227.38 227.37 227.37 227.36 227.36 227.36 227.36 227.35 227.34 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.34 227.33 227.33 227.33 227.35 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.34 227.35 227.35 227.36 227.36 227.37 227.37 227.38 227.38 227.38 227.39 227.39 227.39 227.40 227.38 227.39 227.39 227.40 227.40 227.40 227.41 227.41 227.42 227.41 227.42 227.41 227.42 227.42 227.40 227.41 227.41 227.43 227.43 227.43
69°N ||     227.44 227.47 227.47 227.46 227.47 227.47 227.46 227.46 227.44 227.46 227.44 227.43 227.42 227.42 227.39 227.38 227.38 227.39 227.39 227.37 227.37 227.37 227.36 227.36 227.35 227.34 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.34 227.36 227.38 227.41 227.43 227.45 227.47 227.49 227.51 227.53 227.56 227.58 227.59 227.61 227.62 227.63 227.63 227.64 227.64 227.64 227.65 227.65 227.66 227.65 227.66 227.67 227.67 227.67 227.67 227.66 227.67 227.67 227.66 227.67 227.66 227.66 227.65 227.66 227.65 227.63 227.63 227.61 227.60 227.59 227.58 227.58 227.56 227.54 227.53 227.53 227.49 227.49 227.49 227.48 227.47 227.46 227.45 227.44 227.42 227.42 227.43 227.42 227.41 227.41 227.41 227.38 227.38 227.39 227.39 227.39 227.39 227.38 227.38 227.38 227.36 227.36 227.36 227.36 227.35 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.35 227.35 227.35 227.36 227.36 227.36 227.38 227.39 227.39 227.39 227.40 227.43 227.42 227.41 227.41 227.41 227.43 227.43 227.44 227.44 227.45 227.45 227.44 227.44 227.46 227.46 227.47 227.49 227.48 227.47 227.47 227.46 227.45
71°N ||     227.51 227.53 227.54 227.51 227.50 227.52 227.32 227.48 227.50 227.50 227.47 227.48 227.48 227.47 227.48 227.48 227.48 227.46 227.48 227.43 227.41 227.43 227.43 227.42 227.40 227.39 227.38 227.36 227.37 227.35 227.36 227.36 227.36 227.34 227.35 227.36 227.34 227.34 227.34 227.35 227.34 227.36 227.37 227.37 227.39 227.40 227.42 227.45 227.47 227.50 227.52 227.54 227.54 227.54 227.56 227.57 227.58 227.59 227.60 227.60 227.60 227.62 227.62 227.63 227.65 227.65 227.65 227.66 227.67 227.67 227.67 227.67 227.67 227.68 227.67 227.67 227.67 227.68 227.67 227.67 227.66 227.66 227.66 227.65 227.64 227.64 227.63 227.63 227.62 227.60 227.58 227.56 227.57 227.57 227.54 227.54 227.52 227.52 227.51 227.49 227.47 227.46 227.45 227.44 227.45 227.45 227.45 227.43 227.43 227.43 227.43 227.42 227.41 227.41 227.40 227.41 227.39 227.39 227.37 227.39 227.37 227.38 227.37 227.36 227.36 227.36 227.36 227.36 227.35 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.36 227.36 227.37 227.37 227.37 227.38 227.39 227.39 227.41 227.43 227.44 227.44 227.45 227.44 227.46 227.47 227.47 227.48 227.48 227.49 227.46 227.50 227.50 227.49 227.47 227.50 227.50 227.51 227.53 227.50 227.51 227.51
73°N ||     227.57 227.58 227.58 227.57 227.55 227.58 227.58 227.57 227.56 227.57 227.58 227.56 227.56 227.54 227.58 227.54 227.54 227.53 227.51 227.50 227.51 227.46 227.46 227.47 227.45 227.47 227.44 227.52 227.48 227.45 227.47 227.43 227.42 227.41 227.39 227.41 227.39 227.40 227.40 227.42 227.43 227.44 227.45 227.46 227.48 227.49 227.50 227.51 227.52 227.54 227.56 227.59 227.58 227.58 227.59 227.59 227.58 227.58 227.58 227.59 227.60 227.61 227.62 227.63 227.64 227.65 227.66 227.66 227.66 227.66 227.67 227.68 227.68 227.67 227.68 227.68 227.68 227.68 227.67 227.67 227.67 227.66 227.66 227.65 227.66 227.65 227.64 227.63 227.62 227.62 227.60 227.57 227.57 227.56 227.56 227.53 227.53 227.53 227.51 227.52 227.50 227.50 227.48 227.45 227.47 227.47 227.45 227.44 227.44 227.42 227.43 227.43 227.44 227.44 227.42 227.43 227.43 227.42 227.40 227.39 227.39 227.40 227.40 227.38 227.38 227.37 227.37 227.37 227.36 227.36 227.35 227.35 227.35 227.35 227.35 227.35 227.34 227.34 227.34 227.34 227.34 227.35 227.35 227.35 227.36 227.36 227.36 227.37 227.38 227.38 227.38 227.39 227.39 227.40 227.40 227.41 227.43 227.44 227.45 227.45 227.48 227.48 227.47 227.49 227.51 227.52 227.50 227.52 227.54 227.55 227.45 227.32 227.48 227.38 227.53 227.55 227.57 227.56 227.53 227.55
75°N ||     227.60 227.62 227.60 227.61 227.61 227.63 227.60 227.61 227.62 227.61 227.62 227.60 227.60 227.62 227.60 227.61 227.61 227.56 227.58 227.59 227.57 227.59 227.60 227.61 227.58 227.54 227.55 227.55 227.49 227.51 227.51 227.49 227.52 227.53 227.55 227.51 227.50 227.50 227.48 227.50 227.50 227.51 227.53 227.53 227.53 227.52 227.54 227.55 227.56 227.58 227.59 227.60 227.60 227.60 227.61 227.63 227.61 227.61 227.62 227.63 227.64 227.65 227.66 227.66 227.66 227.66 227.66 227.66 227.67 227.66 227.68 227.68 227.68 227.68 227.68 227.68 227.68 227.68 227.67 227.68 227.67 227.67 227.66 227.67 227.66 227.64 227.64 227.62 227.62 227.62 227.61 227.60 227.59 227.58 227.58 227.57 227.58 227.54 227.53 227.52 227.51 227.51 227.50 227.49 227.49 227.49 227.49 227.48 227.46 227.47 227.46 227.45 227.46 227.46 227.45 227.45 227.44 227.44 227.42 227.42 227.42 227.42 227.40 227.42 227.42 227.41 227.39 227.39 227.39 227.38 227.39 227.38 227.39 227.38 227.37 227.37 227.37 227.37 227.37 227.37 227.37 227.38 227.38 227.37 227.38 227.39 227.40 227.40 227.40 227.40 227.41 227.42 227.42 227.43 227.44 227.44 227.45 227.47 227.48 227.49 227.50 227.51 227.52 227.54 227.54 227.54 227.54 227.55 227.56 227.57 227.57 227.58 227.57 227.62 227.62 227.62 227.62 227.62 227.61 227.59
77°N ||     227.65 227.62 227.57 227.54 227.58 227.63 227.61 227.53 227.53 227.62 227.63 227.63 227.64 227.63 227.63 227.59 227.53 227.52 227.51 227.58 227.53 227.56 227.62 227.67 227.60 227.57 227.57 227.60 227.58 227.57 227.57 227.57 227.58 227.56 227.48 227.55 227.53 227.55 227.54 227.53 227.56 227.56 227.54 227.54 227.56 227.58 227.59 227.59 227.60 227.61 227.62 227.62 227.60 227.64 227.64 227.65 227.66 227.66 227.66 227.66 227.67 227.55 227.56 227.64 227.66 227.66 227.66 227.67 227.66 227.66 227.67 227.67 227.67 227.68 227.67 227.68 227.67 227.68 227.68 227.68 227.67 227.66 227.66 227.66 227.66 227.65 227.63 227.62 227.64 227.63 227.63 227.62 227.60 227.58 227.57 227.58 227.58 227.57 227.56 227.55 227.54 227.54 227.52 227.54 227.52 227.51 227.51 227.50 227.50 227.49 227.49 227.49 227.47 227.46 227.46 227.45 227.46 227.44 227.45 227.42 227.43 227.44 227.44 227.44 227.44 227.44 227.43 227.43 227.42 227.41 227.42 227.41 227.40 227.39 227.35 227.38 227.40 227.40 227.41 227.41 227.40 227.40 227.40 227.40 227.41 227.41 227.42 227.42 227.42 227.42 227.43 227.44 227.44 227.45 227.46 227.47 227.48 227.49 227.48 227.50 227.50 227.52 227.54 227.55 227.56 227.56 227.57 227.58 227.58 227.58 227.59 227.58 227.59 227.60 227.59 227.63 227.65 227.64 227.63 227.64
79°N ||     227.60 227.58 227.58 227.60 227.60 227.59 227.58 227.58 227.59 227.58 227.58 227.55 227.60 227.59 227.59 227.61 227.61 227.62 227.62 227.61 227.60 227.62 227.62 227.62 227.63 227.63 227.62 227.57 227.59 227.56 227.57 227.58 227.58 227.58 227.57 227.59 227.58 227.60 227.59 227.59 227.59 227.60 227.60 227.59 227.58 227.59 227.60 227.60 227.61 227.63 227.64 227.63 227.64 227.65 227.66 227.66 227.66 227.66 227.67 227.67 227.68 227.68 227.68 227.68 227.68 227.68 227.68 227.68 227.68 227.68 227.67 227.67 227.66 227.67 227.67 227.65 227.64 227.65 227.67 227.67 227.66 227.66 227.64 227.53 227.60 227.66 227.44 227.47 227.61 227.36 227.41 227.53 227.47 227.40 227.49 227.35 227.41 227.51 227.46 227.43 227.45 227.44 227.45 227.53 227.54 227.52 227.52 227.53 227.53 227.52 227.51 227.51 227.51 227.50 227.49 227.49 227.48 227.48 227.47 227.43 227.54 227.42 227.46 227.45 227.45 227.46 227.45 227.44 227.44 227.44 227.44 227.45 227.44 227.44 227.44 227.44 227.45 227.45 227.44 227.45 227.44 227.43 227.42 227.43 227.43 227.42 227.41 227.41 227.42 227.44 227.45 227.44 227.46 227.48 227.48 227.49 227.49 227.50 227.50 227.50 227.51 227.53 227.53 227.55 227.56 227.57 227.56 227.56 227.57 227.60 227.60 227.60 227.60 227.61 227.61 227.60 227.60 227.62 227.62 227.61
81°N ||     227.42 227.42 227.43 227.44 227.43 227.43 227.43 227.43 227.43 227.44 227.44 227.44 227.45 227.45 227.46 227.47 227.47 227.47 227.47 227.48 227.48 227.48 227.49 227.50 227.50 227.52 227.54 227.56 227.56 227.58 227.60 227.58 227.58 227.62 227.51 227.51 227.47 227.53 227.40 227.43 227.48 227.50 227.60 227.60 227.61 227.62 227.64 227.62 227.60 227.58 227.46 227.44 227.41 227.46 227.58 227.51 227.50 227.50 227.50 227.51 227.64 227.61 227.62 227.61 227.63 227.64 227.65 227.60 227.57 227.50 227.51 227.52 227.42 227.47 227.44 227.38 227.34 227.37 227.37 227.33 227.36 227.37 227.37 227.42 227.42 227.43 227.50 227.53 227.51 227.59 227.53 227.49 227.67 227.67 227.52 227.60 227.63 227.78 227.78 227.73 227.51 227.42 227.44 227.42 227.53 227.53 227.56 227.55 227.43 227.47 227.45 227.36 227.37 227.51 227.42 227.45 227.40 227.41 227.47 227.35 227.36 227.35 227.36 227.37 227.41 227.49 227.38 227.40 227.40 227.40 227.41 227.40 227.40 227.41 227.41 227.42 227.44 227.46 227.48 227.48 227.48 227.48 227.48 227.47 227.48 227.47 227.47 227.48 227.48 227.50 227.50 227.51 227.51 227.52 227.52 227.51 227.51 227.52 227.53 227.52 227.52 227.52 227.53 227.53 227.53 227.53 227.52 227.52 227.51 227.49 227.47 227.48 227.47 227.47 227.46 227.45 227.44 227.43 227.43 227.42
