45°N ||     126.15 126.14 126.08 126.08 126.06 126.02 125.99 125.94 125.92 125.97 125.97 125.90 125.88 125.83 125.79 125.63 125.41 125.13 124.75 124.39 124.01 123.76 123.59 123.56 123.57 123.62 123.71 123.86 124.06 124.12 123.93 123.66 123.54 122.06 121.31 121.12 121.86 123.31 123.97 124.14 124.07 124.00 124.01 123.96 123.90 123.82 123.79 123.91 124.08 124.08 123.87 124.05 124.12 124.13 124.11 124.03 123.77 123.88 123.78 123.59 123.56 123.72 123.96 124.41 125.04 125.77 125.84 126.08 126.24 126.41 126.52 126.81 126.92 127.06 127.04 127.25 127.24 127.24 127.37 127.37 127.18 127.24 127.17 127.13 127.03 126.94 126.64 126.73 126.58 126.28 126.23 126.37 126.03 125.85 125.80 125.68 125.17 124.87 125.42 125.39 124.83 124.44 124.14 125.19 124.46 125.05 125.12 125.16 124.56 123.90 123.83 124.07 123.85 123.72 124.15 123.88 123.69 124.08 124.14 124.27 124.21 124.50 124.65 124.89 124.89 125.01 125.07 125.11 125.35 125.45 125.59 125.63 125.97 126.13 126.59 126.81 127.03 127.25 127.35 127.53 127.67 127.80 127.80 127.82 127.80 127.69 127.74 127.76 127.73 127.71 127.60 127.67 127.60 127.32 127.42 127.36 127.17 126.90 126.46 126.27 126.13 125.78 125.59 125.50 125.47 125.40 125.38 125.37 125.36 125.23 125.03 124.58 123.89 125.35 125.37 125.48 125.78 126.06 126.06 126.15
47°N ||     126.15 126.13 126.12 126.04 126.03 126.02 125.98 125.99 125.90 126.03 125.99 125.93 125.92 125.80 125.63 125.57 125.22 124.98 124.68 124.37 124.00 123.85 123.71 123.63 123.56 123.56 123.60 123.64 123.75 123.90 124.03 124.07 124.06 124.07 124.02 123.95 124.13 124.12 124.11 124.09 124.04 124.00 124.01 123.98 123.88 123.79 123.79 123.82 123.96 124.07 124.13 124.04 123.78 123.96 123.90 123.63 123.77 124.12 123.77 123.62 123.56 123.84 124.37 125.05 125.56 125.86 126.03 126.14 126.46 126.53 126.77 126.91 126.98 127.10 127.14 127.11 126.99 126.78 127.33 127.34 127.28 127.35 127.24 127.22 127.10 127.04 127.01 126.93 126.79 126.65 126.51 126.46 126.39 126.28 125.94 126.00 125.75 125.59 125.59 125.65 125.47 125.35 125.64 125.27 124.88 125.20 124.73 124.75 125.07 124.51 124.06 124.37 124.43 124.60 124.65 123.80 124.15 124.31 124.41 124.65 124.66 124.78 125.03 124.87 125.16 125.18 125.20 125.26 125.43 125.51 125.78 125.86 126.10 126.29 127.10 127.15 127.04 127.18 127.36 127.50 127.64 127.78 127.78 127.74 127.75 127.72 127.69 127.70 127.59 127.72 127.68 127.65 127.51 127.50 127.50 127.27 127.04 126.76 126.54 125.47 125.69 126.00 125.74 125.69 125.60 125.53 125.54 125.45 125.48 125.43 125.35 125.10 125.19 125.29 125.42 125.72 125.77 125.98 126.05 126.16
49°N ||     126.17 126.13 126.12 126.04 126.09 126.08 126.04 126.04 125.98 125.98 126.02 125.91 125.88 125.70 125.53 125.35 125.08 124.90 124.67 124.40 124.15 124.03 123.88 123.75 123.60 123.56 123.56 123.57 123.59 123.63 123.67 123.72 123.76 123.80 123.86 123.83 123.80 123.81 123.93 124.00 124.01 123.95 123.96 124.06 124.00 123.92 123.90 123.90 123.64 124.09 123.98 124.32 124.55 124.03 123.93 123.63 123.60 123.60 124.23 123.59 123.80 124.24 124.93 125.42 125.56 126.01 126.23 126.45 126.49 126.80 126.80 126.92 127.06 127.08 127.12 127.14 127.20 127.32 127.38 127.37 127.39 127.31 127.30 127.24 127.21 127.13 127.12 126.93 126.87 126.80 126.71 126.57 126.35 126.24 126.13 126.15 125.95 125.99 125.98 125.89 125.53 125.74 125.30 125.43 128.26 125.93 124.83 125.31 125.15 124.75 124.58 124.75 124.65 124.60 124.36 124.79 124.70 124.81 124.91 124.83 124.86 124.95 125.14 125.12 125.12 125.24 125.20 125.34 125.45 125.61 125.84 126.03 126.24 126.48 126.95 127.07 127.00 127.23 127.23 127.45 127.56 127.64 127.71 127.71 127.67 127.69 127.67 127.67 127.61 127.48 127.67 127.55 127.41 127.31 127.32 127.04 126.90 126.63 126.52 125.53 125.34 126.05 125.85 125.79 125.76 125.69 125.72 125.65 125.53 125.60 125.48 125.50 124.81 125.16 125.84 125.77 125.75 126.07 126.26 126.09
51°N ||     126.15 126.16 126.09 126.10 126.12 126.13 126.00 125.97 126.01 125.98 125.92 125.80 125.70 125.58 125.41 125.22 124.98 124.73 124.56 124.38 124.02 124.07 123.93 123.76 123.71 123.63 123.57 123.55 123.56 123.57 123.59 123.62 123.67 123.69 123.69 123.67 123.72 123.74 123.84 123.92 123.95 123.94 123.92 123.89 123.94 123.84 123.70 123.58 123.83 124.07 124.31 124.51 124.79 124.94 124.98 124.39 123.60 123.57 123.58 124.11 124.45 124.99 125.35 125.88 125.91 126.13 126.31 126.54 126.71 126.82 126.99 127.11 127.18 127.18 127.25 127.28 127.30 127.18 127.52 127.62 127.35 127.34 127.40 127.04 127.27 127.17 127.01 126.97 127.04 126.89 126.86 126.75 126.61 126.48 126.37 126.28 126.17 125.91 126.15 125.96 125.94 125.92 125.31 127.53 127.42 125.74 124.48 125.32 125.22 125.02 125.03 124.99 124.98 125.04 125.20 124.99 125.06 125.02 125.13 125.16 125.12 125.21 125.14 125.16 125.25 125.26 125.20 125.38 125.48 125.60 125.75 126.01 126.27 126.46 126.71 126.74 127.03 127.12 127.31 127.41 127.50 127.57 127.68 127.65 127.68 127.67 127.58 127.65 127.63 127.56 127.53 127.40 127.40 127.15 126.86 126.93 126.79 126.60 126.48 126.37 126.20 126.10 126.01 125.87 125.83 125.84 125.73 125.78 125.67 125.63 125.59 125.62 125.47 125.78 125.79 125.65 125.79 126.06 126.23 126.21
53°N ||     126.10 126.07 126.15 126.15 126.13 126.10 126.04 125.97 125.93 125.79 125.84 125.76 125.60 125.46 125.26 124.99 124.64 124.68 124.60 124.42 124.29 124.19 124.03 123.92 123.81 123.74 123.65 123.58 123.56 123.56 123.56 123.57 123.59 123.60 123.60 123.60 123.60 123.65 123.73 123.81 123.86 123.87 123.83 123.80 123.70 123.60 123.56 123.62 123.85 124.19 124.49 124.67 124.83 124.99 125.11 125.24 124.14 124.50 123.87 124.91 125.66 125.82 125.97 126.06 126.20 126.37 126.63 126.76 126.88 126.94 127.15 127.21 127.24 127.27 127.33 127.40 127.41 127.36 127.46 127.41 127.32 127.40 127.34 127.40 127.29 127.44 127.36 127.13 127.10 126.91 126.94 126.85 126.70 126.64 126.46 126.33 126.38 126.62 126.19 126.15 125.92 125.92 125.75 125.58 125.14 125.18 125.14 125.48 125.29 125.39 125.28 125.28 125.17 125.28 125.26 125.22 125.33 125.43 125.27 125.38 125.29 125.24 125.11 125.19 125.24 125.18 125.17 125.35 125.43 125.52 125.78 126.00 126.19 126.36 126.34 126.60 126.77 126.98 127.01 127.13 127.16 127.29 127.31 127.43 127.47 127.49 127.42 127.44 127.29 127.31 127.33 127.32 127.09 126.89 126.80 126.64 126.72 126.55 126.45 126.32 126.21 126.08 126.00 125.95 125.91 125.84 125.88 125.84 125.52 125.64 125.56 125.71 125.66 125.65 125.71 125.91 126.09 126.09 126.19 126.20
55°N ||     126.21 126.18 126.09 125.97 126.02 125.84 125.90 125.94 125.87 125.81 125.78 125.64 125.57 125.39 125.33 125.02 127.04 124.55 124.66 124.56 124.44 124.29 124.20 124.14 123.97 123.86 123.77 123.67 123.60 123.57 123.55 123.55 123.56 123.55 123.56 123.56 123.56 123.57 123.59 123.63 123.69 123.69 123.73 123.70 123.64 123.57 123.60 124.55 124.36 124.65 124.77 124.79 125.19 125.01 125.18 125.37 125.52 125.59 125.85 125.98 126.10 126.22 126.45 126.53 126.68 126.81 126.85 126.96 127.02 127.11 127.24 127.29 127.30 127.37 127.41 127.35 127.39 127.40 127.45 127.55 127.32 127.36 127.41 127.34 127.45 127.31 127.15 127.14 126.99 127.01 126.96 126.92 126.80 126.68 126.45 126.43 126.42 126.39 126.30 126.18 126.11 126.01 125.84 125.85 125.79 125.63 125.52 125.53 125.55 125.45 125.46 125.46 125.38 125.50 125.40 125.52 125.65 125.60 125.59 125.52 125.34 125.30 125.22 125.18 125.09 125.12 125.33 125.44 125.44 125.51 125.71 125.92 126.06 126.09 126.27 126.46 126.60 126.73 126.75 126.83 126.90 126.98 127.02 127.13 127.17 127.11 127.14 127.15 126.87 126.91 127.02 126.88 126.86 126.68 126.57 126.67 126.39 126.51 126.44 126.16 126.06 126.03 125.98 125.99 125.86 125.88 125.81 125.70 125.64 125.72 125.74 125.51 125.58 125.56 125.78 125.91 126.06 126.17 126.25 126.28
57°N ||     126.17 126.16 126.11 126.05 126.09 125.96 125.86 125.81 125.80 125.82 125.66 125.55 125.56 125.39 125.27 125.23 124.73 124.81 124.67 124.66 124.56 124.48 124.35 124.25 124.17 124.07 123.94 123.83 123.83 123.73 123.70 123.67 123.64 123.66 123.64 123.64 123.63 123.60 123.58 123.56 123.57 123.59 123.60 123.59 123.57 123.60 123.83 124.07 124.45 124.62 124.77 124.86 124.96 125.11 125.29 125.47 125.65 125.85 126.03 126.18 126.49 126.58 126.65 126.72 126.83 126.86 126.97 127.05 127.10 127.22 127.23 127.58 127.39 127.39 127.40 127.45 127.44 127.39 127.41 127.39 127.37 127.50 127.29 127.32 126.68 127.79 127.15 127.09 127.06 126.97 127.00 126.84 126.77 126.71 126.67 126.52 126.51 126.38 126.31 126.10 126.12 126.05 125.87 125.71 125.64 125.66 125.64 125.53 125.69 125.61 125.56 125.65 125.75 125.73 125.73 125.78 125.85 125.77 125.67 125.47 125.39 125.40 125.34 125.25 125.25 125.28 125.22 125.33 125.43 125.47 125.67 125.73 125.91 125.91 126.00 126.14 126.36 126.44 126.49 126.42 126.64 126.57 126.73 126.86 126.87 126.82 126.79 126.83 126.79 126.68 126.76 126.69 126.72 126.70 126.51 126.57 126.42 126.47 126.41 126.22 126.10 126.13 125.98 125.94 125.89 125.79 125.79 125.73 125.57 125.70 125.68 125.59 125.83 125.71 125.73 125.90 126.07 126.06 126.13 126.15
59°N ||     126.05 126.09 126.07 125.91 126.02 125.99 125.73 125.89 125.88 125.89 125.80 125.70 125.58 125.50 125.34 125.15 125.20 125.04 124.94 124.84 124.75 124.63 124.49 124.38 124.38 124.33 124.28 124.18 124.12 124.05 124.01 123.92 123.88 123.90 123.99 123.90 123.90 123.91 123.79 123.68 123.63 123.60 123.61 123.73 123.81 124.05 124.22 124.40 124.62 124.76 124.87 125.06 125.13 125.27 125.44 125.57 125.76 125.94 126.12 126.37 126.65 126.49 126.84 126.90 126.92 126.98 127.09 127.15 127.17 127.16 127.27 127.25 127.30 127.38 127.39 127.40 127.35 127.44 127.49 127.45 127.35 127.33 127.35 127.28 127.25 127.23 127.19 127.17 127.09 126.94 126.83 126.89 126.75 126.75 126.49 126.58 126.56 126.46 126.25 126.20 126.09 126.04 126.00 125.93 125.93 125.86 125.68 125.69 125.72 125.78 125.87 125.91 125.90 125.91 125.79 125.89 125.88 125.89 125.67 125.58 125.54 125.47 125.31 125.34 125.24 125.25 125.20 125.28 125.37 125.40 125.53 125.51 125.75 125.94 125.87 125.72 126.00 126.07 126.03 126.24 126.36 126.18 126.38 126.50 126.48 126.40 126.49 126.46 126.48 126.48 126.46 126.51 126.49 126.41 126.40 126.46 126.41 126.29 126.29 126.17 126.22 126.06 126.01 125.90 125.84 125.76 125.56 125.59 125.55 125.63 125.69 125.70 125.78 125.76 125.81 125.87 125.97 126.10 125.91 126.03
61°N ||     125.97 125.98 125.97 125.99 125.96 126.02 125.91 125.84 125.89 125.74 125.68 125.69 125.61 125.50 125.38 125.30 125.21 125.13 125.06 124.94 124.83 124.80 124.73 124.67 124.58 124.55 124.48 124.42 124.38 124.37 124.36 124.31 124.34 124.34 124.30 124.27 124.25 124.27 124.23 124.65 124.17 124.16 124.17 124.21 124.26 124.34 124.44 124.59 124.80 124.94 124.99 125.25 125.43 125.55 125.67 125.85 126.00 126.15 126.30 126.41 126.63 126.83 126.90 126.97 127.06 127.40 126.97 127.21 127.24 127.24 127.33 127.20 127.29 127.43 127.49 127.46 127.43 127.45 127.35 127.40 127.34 127.35 127.30 127.32 127.24 127.21 127.12 127.07 126.98 126.92 126.84 126.80 126.77 126.67 126.67 126.66 126.48 126.38 126.35 126.21 126.17 126.09 125.97 125.96 125.93 125.96 125.80 125.90 125.88 125.97 125.95 125.97 126.01 126.00 125.89 125.98 125.90 125.89 125.83 125.62 125.71 125.67 125.25 125.41 125.35 125.29 125.20 125.16 125.22 125.33 125.33 125.39 125.47 124.98 125.48 125.70 125.74 125.70 125.89 125.98 126.05 125.84 126.13 126.19 126.20 126.04 126.15 126.13 126.21 126.25 126.20 126.26 126.20 126.13 126.22 126.24 126.16 126.13 126.15 126.06 126.00 126.03 125.93 125.89 125.84 125.60 125.73 125.69 125.57 125.65 125.60 125.71 125.75 125.73 125.84 125.85 125.80 125.95 125.92 125.83
63°N ||     126.01 125.86 125.86 126.69 125.90 125.95 125.96 125.93 125.89 125.86 125.80 125.67 125.65 125.53 125.49 125.46 125.36 125.31 125.15 125.00 124.76 124.98 124.92 124.86 124.82 124.80 124.72 124.74 124.73 124.67 124.65 124.60 124.58 124.54 124.49 124.46 124.44 124.47 124.46 124.45 124.43 124.48 124.48 124.54 124.63 124.70 124.80 124.85 125.03 125.17 125.38 125.51 125.67 125.85 126.05 126.13 126.25 126.37 126.53 126.56 126.67 126.83 126.96 127.08 127.07 127.10 127.26 127.23 127.21 127.20 127.27 127.22 127.30 127.29 127.33 127.39 127.34 127.27 127.26 127.31 127.30 127.29 127.19 127.13 127.09 126.83 126.90 126.86 126.86 126.82 126.81 126.71 126.60 126.55 126.61 126.32 126.28 126.31 126.26 126.18 126.16 126.08 126.00 126.00 126.02 125.99 125.98 126.00 125.99 125.96 126.03 126.01 126.08 126.01 125.98 125.95 125.94 125.84 125.92 125.83 125.73 125.69 125.67 125.55 125.47 125.40 125.29 125.25 125.21 125.21 125.22 125.30 125.36 125.36 125.44 125.56 125.61 125.60 125.71 125.54 125.80 125.60 125.83 125.92 125.78 125.95 125.93 125.94 125.98 125.99 125.95 125.96 126.07 126.06 126.05 126.00 126.01 125.95 126.00 126.01 125.96 125.89 125.92 125.87 125.71 125.77 125.77 125.79 125.54 125.63 125.66 125.70 125.60 125.76 125.85 125.89 125.85 125.91 125.93 125.95
65°N ||     125.92 126.06 125.94 126.04 126.03 125.98 125.95 125.98 125.72 125.83 125.77 125.77 125.78 125.74 125.91 125.55 125.50 125.44 125.31 125.39 125.33 125.21 125.19 125.16 125.11 125.09 124.96 125.01 124.98 124.95 124.89 124.84 124.82 124.78 124.72 124.66 124.66 124.67 124.63 124.62 124.62 124.68 124.75 124.83 124.93 125.02 125.10 125.22 125.30 125.43 125.56 125.58 125.85 126.09 126.26 126.44 126.59 126.77 126.82 126.85 126.87 127.00 127.06 127.03 127.16 127.19 127.20 127.12 127.17 127.23 127.12 127.14 127.24 127.25 127.25 127.28 127.28 127.21 127.23 127.22 127.24 127.17 127.11 126.81 127.44 128.13 126.13 126.69 126.79 126.70 126.75 126.59 126.62 126.45 126.44 126.37 126.28 126.26 126.26 126.21 126.13 126.12 126.07 125.94 126.05 125.93 125.91 125.97 125.96 125.94 126.02 126.03 126.08 126.00 125.85 125.88 126.01 125.88 125.84 125.93 125.88 125.79 125.76 125.55 125.53 125.34 125.38 125.29 125.27 125.13 125.23 125.20 125.20 125.23 125.32 125.29 125.37 125.40 125.32 125.45 125.54 125.52 125.61 125.64 125.55 125.71 125.69 125.73 125.70 125.72 125.78 125.79 125.80 125.84 125.65 125.86 125.82 125.92 125.89 125.88 125.77 125.76 125.87 125.85 125.74 125.86 125.85 125.65 125.78 125.69 125.82 125.81 125.76 125.78 125.79 125.87 125.75 125.77 125.95 125.63
67°N ||     126.01 126.00 126.06 126.02 125.99 126.12 126.05 125.99 126.04 125.98 125.81 125.85 125.91 125.77 125.80 125.73 125.72 125.67 125.65 125.63 125.45 125.51 125.37 125.31 125.31 125.17 125.29 125.26 125.17 125.13 125.11 125.01 125.03 124.93 125.22 124.83 124.83 124.82 124.79 124.82 124.85 124.91 125.02 125.06 125.14 125.25 125.37 125.52 125.63 125.76 125.92 126.10 126.25 126.44 126.62 126.78 126.95 127.07 127.19 127.29 127.32 127.29 127.20 127.15 127.15 127.14 127.10 127.14 127.20 127.15 127.18 127.18 127.15 127.21 127.20 127.16 127.13 127.03 127.20 127.15 127.13 127.07 126.91 126.85 126.84 126.70 126.68 126.70 126.66 126.69 126.60 126.53 126.52 126.41 126.38 126.29 126.25 126.21 126.17 126.06 125.99 126.06 126.02 125.90 125.93 125.93 125.95 125.89 125.85 125.74 125.81 125.97 126.04 125.97 125.93 125.95 125.83 125.91 125.89 125.88 125.83 125.71 125.75 125.68 125.60 125.53 125.51 125.36 125.27 125.25 125.17 125.09 125.10 125.10 125.01 125.18 125.19 125.22 124.92 125.28 125.34 125.43 125.45 125.38 125.42 125.44 125.26 125.53 125.52 125.56 125.52 125.65 125.63 125.68 125.70 125.69 125.71 125.73 125.74 125.79 125.63 125.65 125.66 125.73 125.71 125.71 125.83 125.83 125.84 125.78 125.84 125.78 125.88 125.86 125.74 125.80 125.82 125.96 125.93 125.98
69°N ||     125.85 126.07 126.08 126.03 126.06 126.08 126.05 126.10 125.95 126.14 126.02 126.00 125.97 126.00 125.83 125.75 125.74 125.86 125.90 125.79 125.81 125.79 125.75 125.72 125.58 125.56 125.20 125.50 125.49 125.31 125.45 125.25 125.28 125.16 125.06 124.99 125.02 125.02 125.04 125.05 125.06 125.19 125.27 125.36 125.45 125.57 125.79 125.96 126.15 126.29 126.37 126.47 126.52 126.65 126.73 126.86 126.94 126.98 127.08 127.11 127.11 127.13 127.11 127.09 127.04 127.08 127.09 127.10 127.05 127.12 127.13 127.09 127.17 127.14 127.01 127.09 127.07 127.00 127.02 126.98 126.91 126.88 126.92 126.83 126.70 126.72 126.58 126.53 126.51 126.46 126.47 126.40 126.31 126.30 126.30 126.11 126.16 126.16 126.10 126.08 126.05 126.05 126.01 125.90 125.93 126.01 125.97 125.92 125.91 125.96 125.72 125.77 125.90 125.89 125.94 125.89 125.83 125.87 125.86 125.75 125.68 125.73 125.69 125.68 125.54 125.51 125.49 125.46 125.40 125.34 125.28 125.18 125.16 125.09 125.02 124.95 125.00 125.11 125.18 125.15 125.18 125.18 125.22 125.22 125.23 125.23 125.27 125.33 125.32 125.30 125.38 125.32 125.40 125.48 125.55 125.60 125.55 125.62 125.79 125.71 125.65 125.65 125.64 125.73 125.73 125.79 125.80 125.87 125.83 125.79 125.77 125.87 125.91 125.95 126.08 126.01 125.96 126.00 125.95 125.90
71°N ||     126.05 126.13 126.20 126.10 126.04 126.13 126.33 125.99 126.11 126.13 125.99 126.05 126.08 126.02 126.13 126.16 126.14 126.06 126.21 125.94 125.84 125.98 125.98 125.92 125.82 125.77 125.69 125.59 125.65 125.50 125.54 125.57 125.59 125.41 125.53 125.54 125.41 125.42 125.44 125.47 125.41 125.59 125.65 125.71 125.83 125.90 126.02 126.19 126.28 126.41 126.50 126.57 126.58 126.55 126.63 126.65 126.68 126.73 126.78 126.77 126.73 126.80 126.80 126.84 126.99 126.91 126.93 126.96 127.06 126.98 127.02 126.98 126.97 127.02 126.95 126.88 126.90 126.93 126.89 126.82 126.77 126.76 126.72 126.65 126.58 126.56 126.51 126.49 126.44 126.33 126.22 126.15 126.21 126.23 126.13 126.13 126.08 126.06 126.04 125.98 125.91 125.86 125.84 125.81 125.88 125.92 125.90 125.84 125.86 125.85 125.92 125.84 125.82 125.83 125.76 125.83 125.75 125.73 125.63 125.72 125.57 125.66 125.63 125.51 125.52 125.50 125.48 125.47 125.41 125.33 125.28 125.29 125.23 125.19 125.10 125.11 125.04 125.00 124.96 124.93 124.86 124.85 124.89 124.93 124.98 125.03 125.11 125.13 125.23 125.20 125.28 125.27 125.26 125.29 125.38 125.35 125.49 125.56 125.61 125.64 125.67 125.57 125.70 125.72 125.74 125.81 125.79 125.82 125.68 125.86 125.86 125.83 125.76 125.90 125.94 125.98 126.08 125.92 126.02 126.00
73°N ||     126.15 126.23 126.24 126.18 126.11 126.28 126.31 126.26 126.25 126.32 126.40 126.28 126.31 126.18 126.44 126.26 126.23 126.20 126.12 126.12 126.17 125.89 125.91 126.00 125.89 126.01 125.89 126.31 126.08 125.97 126.06 125.89 125.81 125.75 125.65 125.74 125.65 125.69 125.73 125.84 125.90 125.96 126.01 126.05 126.14 126.20 126.24 126.29 126.34 126.41 126.50 126.64 126.58 126.59 126.58 126.56 126.51 126.50 126.44 126.50 126.54 126.59 126.63 126.62 126.66 126.74 126.77 126.74 126.73 126.77 126.86 126.92 126.90 126.80 126.86 126.88 126.89 126.80 126.73 126.63 126.64 126.59 126.54 126.49 126.52 126.49 126.44 126.38 126.32 126.32 126.23 126.05 126.06 126.07 126.05 125.92 125.95 125.94 125.90 125.93 125.88 125.88 125.84 125.70 125.80 125.82 125.75 125.72 125.71 125.66 125.74 125.75 125.81 125.79 125.74 125.80 125.81 125.73 125.62 125.56 125.61 125.68 125.64 125.53 125.51 125.47 125.42 125.45 125.34 125.33 125.28 125.23 125.25 125.18 125.20 125.15 125.11 125.05 125.03 125.04 125.06 125.08 125.10 125.10 125.12 125.15 125.16 125.18 125.22 125.24 125.21 125.28 125.27 125.31 125.31 125.31 125.43 125.49 125.52 125.49 125.63 125.62 125.56 125.67 125.76 125.81 125.73 125.82 125.90 125.95 125.44 126.75 125.64 124.63 125.91 125.99 126.14 126.10 125.93 126.06
75°N ||     126.11 126.24 126.17 126.23 126.24 126.38 126.21 126.32 126.34 126.33 126.40 126.30 126.32 126.44 126.32 126.39 126.39 126.17 126.27 126.33 126.26 126.38 126.43 126.53 126.34 126.13 126.17 126.18 125.89 125.99 126.02 125.96 126.11 126.17 126.24 126.05 125.98 126.00 125.90 126.05 126.03 126.08 126.20 126.18 126.18 126.11 126.21 126.26 126.31 126.42 126.48 126.49 126.48 126.50 126.50 126.63 126.47 126.45 126.48 126.50 126.58 126.64 126.67 126.68 126.67 126.64 126.61 126.63 126.68 126.58 126.71 126.72 126.72 126.72 126.70 126.74 126.67 126.66 126.55 126.58 126.50 126.49 126.42 126.57 126.38 126.30 126.24 126.18 126.17 126.17 126.10 126.08 126.04 125.98 125.98 125.95 126.05 125.85 125.81 125.78 125.76 125.76 125.75 125.71 125.73 125.75 125.76 125.72 125.66 125.73 125.69 125.66 125.72 125.72 125.71 125.68 125.65 125.69 125.59 125.59 125.58 125.56 125.48 125.59 125.59 125.54 125.43 125.40 125.40 125.30 125.38 125.34 125.34 125.30 125.21 125.23 125.18 125.18 125.16 125.15 125.12 125.19 125.19 125.06 125.13 125.17 125.22 125.23 125.18 125.18 125.21 125.26 125.28 125.30 125.33 125.33 125.36 125.45 125.49 125.54 125.54 125.61 125.62 125.70 125.73 125.72 125.73 125.77 125.82 125.88 125.89 125.95 125.89 126.15 126.17 126.20 126.21 126.21 126.15 126.07
77°N ||     126.32 126.19 125.91 125.78 125.96 126.28 126.17 125.73 125.77 126.23 126.35 126.36 126.39 126.35 126.34 126.14 125.82 125.86 125.75 126.13 125.90 126.03 126.50 126.81 126.34 126.14 126.12 126.27 126.20 126.18 126.16 126.17 126.23 126.13 125.76 126.10 125.99 126.09 126.05 126.01 126.20 126.16 126.07 126.07 126.17 126.25 126.29 126.33 126.37 126.40 126.42 126.46 126.30 126.52 126.55 126.59 126.62 126.61 126.61 126.61 126.65 125.90 125.93 126.38 126.52 126.49 126.48 126.52 126.44 126.44 126.50 126.53 126.53 126.54 126.49 126.50 126.47 126.49 126.53 126.51 126.45 126.34 126.32 126.29 126.28 126.22 126.08 126.06 126.15 126.09 126.11 126.06 125.98 125.88 125.86 125.90 125.91 125.89 125.84 125.80 125.79 125.78 125.74 125.82 125.74 125.72 125.73 125.71 125.71 125.70 125.70 125.68 125.64 125.58 125.58 125.57 125.63 125.55 125.55 125.46 125.50 125.53 125.55 125.55 125.54 125.55 125.51 125.49 125.44 125.38 125.42 125.35 125.31 125.23 124.94 125.16 125.25 125.26 125.28 125.25 125.20 125.20 125.20 125.19 125.20 125.17 125.23 125.18 125.21 125.15 125.22 125.27 125.25 125.30 125.34 125.36 125.39 125.41 125.37 125.44 125.47 125.54 125.63 125.69 125.71 125.72 125.76 125.85 125.86 125.82 125.91 125.84 125.90 125.98 125.95 126.18 126.30 126.27 126.18 126.26
79°N ||     125.98 125.84 125.85 125.96 125.99 125.94 125.90 125.89 125.93 125.92 125.94 125.76 126.04 125.99 126.02 126.12 126.12 126.16 126.16 126.10 126.08 126.21 126.19 126.22 126.28 126.32 126.23 125.98 126.05 125.93 125.99 126.04 126.08 126.09 126.04 126.11 126.07 126.17 126.15 126.14 126.16 126.20 126.19 126.14 126.07 126.10 126.14 126.18 126.21 126.30 126.38 126.34 126.37 126.41 126.46 126.47 126.42 126.48 126.55 126.55 126.59 126.62 126.61 126.63 126.57 126.58 126.65 126.59 126.49 126.43 126.37 126.33 126.25 126.28 126.30 126.12 126.08 126.12 126.24 126.26 126.14 126.20 126.02 125.51 125.82 126.16 124.97 125.18 125.87 124.54 124.97 125.53 125.21 124.80 125.38 124.63 124.79 125.47 125.20 124.86 124.99 125.07 125.20 125.61 125.65 125.58 125.63 125.65 125.67 125.65 125.64 125.63 125.62 125.61 125.56 125.58 125.56 125.56 125.53 125.32 125.89 125.30 125.48 125.45 125.42 125.46 125.43 125.39 125.40 125.40 125.41 125.41 125.38 125.39 125.37 125.37 125.39 125.38 125.33 125.34 125.31 125.26 125.19 125.21 125.21 125.13 125.04 125.05 125.10 125.15 125.18 125.14 125.23 125.29 125.28 125.36 125.33 125.40 125.38 125.39 125.43 125.51 125.54 125.62 125.63 125.70 125.67 125.66 125.71 125.84 125.83 125.86 125.87 125.93 125.95 125.90 125.89 126.04 126.04 126.01
81°N ||     125.00 125.02 125.05 125.11 125.06 125.06 125.09 125.08 125.09 125.12 125.15 125.17 125.20 125.23 125.27 125.29 125.30 125.33 125.33 125.36 125.37 125.40 125.43 125.48 125.51 125.58 125.67 125.78 125.78 125.86 125.95 125.84 125.86 126.05 125.52 125.52 125.32 125.60 124.98 125.12 125.35 125.46 125.92 125.92 125.95 126.03 126.11 126.07 125.87 125.82 125.28 125.25 125.05 125.26 125.78 125.40 125.34 125.32 125.31 125.42 126.05 125.86 125.94 125.95 126.03 126.10 126.20 125.82 125.64 125.34 125.35 125.38 124.88 125.13 124.93 124.64 124.43 124.61 124.41 124.20 124.18 123.92 123.97 123.84 123.84 123.90 123.72 123.71 123.72 123.65 123.70 123.80 123.61 123.61 123.82 123.65 123.70 123.57 123.57 123.59 123.82 123.88 123.87 123.86 123.93 124.01 123.72 124.47 124.51 125.15 125.10 124.51 124.76 125.39 125.05 125.15 124.87 125.00 125.27 124.69 124.74 124.64 124.73 124.77 125.02 125.37 124.86 124.95 124.95 124.93 125.00 124.97 124.97 125.00 125.02 125.04 125.12 125.23 125.32 125.32 125.33 125.32 125.32 125.28 125.31 125.25 125.26 125.28 125.29 125.35 125.35 125.38 125.39 125.41 125.40 125.38 125.38 125.42 125.43 125.38 125.39 125.41 125.44 125.45 125.44 125.43 125.41 125.38 125.37 125.28 125.19 125.21 125.20 125.19 125.18 125.12 125.07 125.02 125.02 125.01
