45°N ||     104.54 104.53 104.49 104.49 104.48 104.45 104.43 104.39 104.37 104.41 104.40 104.35 104.34 104.30 104.28 104.16 104.01 103.83 103.58 103.36 103.21 103.16 103.13 103.11 103.11 103.10 103.08 103.03 102.87 102.41 101.90 101.45 101.28 99.61 98.85 98.66 99.38 100.94 101.94 102.59 102.82 102.90 102.89 102.93 102.98 103.02 103.03 102.93 102.52 102.20 101.79 102.19 102.71 102.66 102.66 102.79 103.05 103.01 103.06 103.10 103.11 103.14 103.18 103.32 103.67 104.16 104.22 104.41 104.54 104.68 104.78 105.02 105.12 105.25 105.24 105.43 105.42 105.43 105.55 105.55 105.36 105.42 105.35 105.30 105.21 105.13 104.89 104.95 104.83 104.60 104.56 104.66 104.40 104.27 104.23 104.15 103.82 103.63 103.98 103.97 103.65 103.43 103.28 103.85 103.41 103.76 103.80 103.82 103.51 103.23 103.11 103.23 103.18 103.15 103.25 103.18 103.14 103.23 103.24 103.28 103.27 103.41 103.50 103.64 103.64 103.72 103.75 103.78 103.92 103.99 104.08 104.11 104.36 104.48 104.82 105.01 105.19 105.39 105.48 105.66 105.80 105.94 105.94 105.95 105.92 105.80 105.85 105.86 105.82 105.79 105.66 105.73 105.65 105.39 105.47 105.42 105.25 105.02 104.68 104.54 104.44 104.20 104.07 104.01 103.99 103.95 103.93 103.92 103.91 103.83 103.72 103.46 103.19 103.94 103.96 104.04 104.25 104.45 104.46 104.53
47°N ||     104.53 104.52 104.52 104.46 104.45 104.45 104.42 104.43 104.36 104.45 104.42 104.37 104.37 104.28 104.16 104.11 103.89 103.73 103.53 103.35 103.21 103.17 103.15 103.13 103.12 103.11 103.10 103.09 103.07 103.01 102.92 102.86 102.87 102.84 102.17 101.99 102.51 102.71 102.76 102.79 102.87 102.92 102.91 102.93 103.00 103.04 103.04 103.03 102.41 102.24 102.61 102.83 103.05 102.97 103.01 103.10 103.05 103.19 103.06 103.10 103.12 103.16 103.32 103.70 104.04 104.26 104.39 104.48 104.74 104.80 105.01 105.14 105.21 105.32 105.37 105.35 105.25 105.07 105.55 105.56 105.50 105.56 105.45 105.42 105.31 105.25 105.22 105.14 105.02 104.90 104.79 104.74 104.69 104.59 104.34 104.39 104.21 104.10 104.10 104.14 104.03 103.96 104.14 103.90 103.68 103.85 103.61 103.57 103.76 103.47 103.23 103.34 103.40 103.46 103.49 103.17 103.25 103.31 103.36 103.49 103.50 103.58 103.73 103.63 103.81 103.83 103.84 103.88 103.99 104.04 104.22 104.28 104.46 104.60 105.26 105.30 105.21 105.34 105.50 105.63 105.78 105.93 105.93 105.87 105.89 105.85 105.81 105.81 105.69 105.82 105.77 105.72 105.58 105.56 105.55 105.34 105.14 104.92 104.75 104.03 104.16 104.35 104.17 104.13 104.08 104.03 104.04 103.97 103.99 103.96 103.92 103.77 103.84 103.91 104.00 104.20 104.25 104.39 104.45 104.54
49°N ||     104.55 104.52 104.52 104.47 104.50 104.49 104.47 104.46 104.42 104.42 104.44 104.37 104.34 104.22 104.10 103.98 103.79 103.68 103.53 103.37 103.25 103.22 103.18 103.15 103.13 103.12 103.11 103.11 103.10 103.10 103.09 103.08 103.07 103.06 103.03 103.04 103.05 103.04 102.98 102.93 102.92 102.97 102.96 102.86 102.93 102.99 103.00 102.99 103.09 102.64 103.20 103.29 103.40 103.26 103.21 103.10 103.10 103.10 103.32 103.11 103.16 103.28 103.65 103.98 104.08 104.40 104.58 104.76 104.80 105.06 105.09 105.20 105.33 105.36 105.40 105.42 105.48 105.59 105.65 105.64 105.65 105.56 105.55 105.49 105.45 105.37 105.35 105.18 105.13 105.06 104.98 104.85 104.68 104.59 104.50 104.51 104.36 104.39 104.38 104.31 104.07 104.21 103.92 104.02 106.58 104.41 103.62 103.91 103.81 103.56 103.46 103.55 103.49 103.48 103.37 103.57 103.52 103.58 103.65 103.61 103.63 103.69 103.80 103.79 103.79 103.87 103.84 103.93 104.00 104.11 104.28 104.41 104.57 104.76 105.14 105.25 105.19 105.39 105.40 105.61 105.72 105.80 105.87 105.87 105.82 105.84 105.80 105.80 105.73 105.60 105.77 105.65 105.50 105.41 105.40 105.16 105.03 104.82 104.74 104.10 103.95 104.40 104.25 104.21 104.19 104.14 104.16 104.11 104.03 104.08 104.01 104.02 103.61 103.84 104.27 104.24 104.24 104.46 104.60 104.49
51°N ||     104.55 104.55 104.51 104.51 104.53 104.53 104.44 104.42 104.45 104.43 104.38 104.30 104.23 104.15 104.03 103.90 103.74 103.58 103.48 103.36 103.22 103.23 103.19 103.16 103.15 103.13 103.12 103.12 103.11 103.11 103.10 103.10 103.09 103.09 103.09 103.09 103.08 103.07 103.04 103.00 102.98 102.99 103.00 103.02 102.99 103.04 103.08 103.10 103.16 103.21 103.28 103.40 103.56 103.65 103.68 103.41 103.12 103.11 103.13 103.24 103.40 103.73 103.97 104.34 104.37 104.54 104.68 104.87 105.03 105.13 105.29 105.41 105.49 105.50 105.57 105.61 105.63 105.52 105.85 105.94 105.66 105.64 105.69 105.36 105.55 105.46 105.31 105.26 105.31 105.17 105.13 105.03 104.90 104.79 104.70 104.63 104.54 104.35 104.53 104.38 104.36 104.34 103.94 105.80 106.51 104.18 103.42 103.91 103.85 103.73 103.73 103.70 103.69 103.73 103.82 103.70 103.74 103.72 103.79 103.81 103.79 103.84 103.80 103.82 103.87 103.88 103.85 103.96 104.03 104.11 104.22 104.41 104.60 104.76 104.96 104.99 105.24 105.32 105.49 105.58 105.68 105.75 105.86 105.83 105.86 105.84 105.74 105.81 105.78 105.70 105.66 105.53 105.51 105.29 105.04 105.09 104.96 104.82 104.72 104.64 104.51 104.44 104.37 104.28 104.25 104.26 104.18 104.21 104.13 104.11 104.09 104.11 104.02 104.23 104.25 104.16 104.27 104.47 104.59 104.59
53°N ||     104.54 104.51 104.56 104.57 104.55 104.53 104.49 104.44 104.40 104.31 104.34 104.28 104.17 104.07 103.94 103.77 103.54 103.56 103.50 103.40 103.32 103.27 103.22 103.20 103.17 103.16 103.14 103.13 103.12 103.12 103.11 103.11 103.10 103.10 103.10 103.10 103.10 103.09 103.08 103.06 103.04 103.03 103.05 103.06 103.08 103.10 103.11 103.13 103.17 103.25 103.40 103.52 103.61 103.72 103.79 103.87 103.29 103.50 103.19 103.70 104.20 104.33 104.45 104.52 104.63 104.78 105.00 105.11 105.23 105.29 105.50 105.57 105.60 105.64 105.70 105.77 105.78 105.74 105.83 105.78 105.69 105.76 105.69 105.74 105.62 105.76 105.67 105.45 105.41 105.23 105.24 105.14 105.01 104.95 104.80 104.69 104.72 104.95 104.56 104.53 104.36 104.36 104.23 104.11 103.82 103.84 103.81 104.02 103.91 103.96 103.89 103.89 103.82 103.88 103.87 103.85 103.92 103.98 103.88 103.96 103.90 103.87 103.79 103.84 103.88 103.84 103.83 103.95 104.01 104.07 104.26 104.42 104.56 104.70 104.69 104.90 105.04 105.22 105.25 105.36 105.39 105.51 105.53 105.64 105.68 105.69 105.62 105.63 105.49 105.49 105.50 105.49 105.27 105.10 105.02 104.89 104.94 104.81 104.72 104.63 104.54 104.45 104.39 104.35 104.32 104.28 104.30 104.27 104.06 104.14 104.09 104.19 104.16 104.16 104.22 104.36 104.50 104.50 104.58 104.60
55°N ||     104.64 104.62 104.55 104.47 104.50 104.37 104.41 104.43 104.39 104.34 104.32 104.22 104.17 104.04 104.00 103.79 105.25 103.49 103.54 103.49 103.41 103.33 103.28 103.26 103.21 103.18 103.16 103.14 103.13 103.13 103.12 103.12 103.12 103.12 103.12 103.12 103.11 103.11 103.10 103.10 103.09 103.09 103.08 103.08 103.10 103.11 103.13 103.55 103.34 103.51 103.59 103.62 103.94 103.77 103.88 104.01 104.12 104.17 104.37 104.49 104.59 104.69 104.88 104.96 105.09 105.20 105.24 105.35 105.42 105.51 105.65 105.70 105.73 105.81 105.85 105.80 105.83 105.84 105.89 105.98 105.75 105.78 105.82 105.75 105.86 105.70 105.54 105.52 105.38 105.38 105.31 105.27 105.15 105.03 104.84 104.81 104.79 104.77 104.69 104.59 104.53 104.46 104.33 104.33 104.29 104.17 104.09 104.10 104.10 104.04 104.04 104.04 103.98 104.06 103.99 104.07 104.15 104.12 104.11 104.07 103.95 103.92 103.87 103.85 103.80 103.82 103.95 104.03 104.04 104.09 104.23 104.38 104.49 104.52 104.67 104.82 104.93 105.04 105.06 105.13 105.19 105.27 105.30 105.40 105.43 105.37 105.40 105.40 105.15 105.18 105.28 105.15 105.12 104.97 104.88 104.95 104.74 104.82 104.76 104.55 104.47 104.45 104.42 104.42 104.33 104.34 104.29 104.21 104.17 104.23 104.24 104.09 104.14 104.13 104.29 104.47 104.51 104.60 104.66 104.69
57°N ||     104.64 104.64 104.60 104.56 104.58 104.48 104.41 104.38 104.36 104.37 104.26 104.18 104.18 104.06 103.98 103.94 103.62 103.66 103.57 103.56 103.49 103.44 103.37 103.30 103.27 103.24 103.20 103.18 103.18 103.16 103.15 103.14 103.14 103.14 103.14 103.14 103.13 103.13 103.13 103.11 103.11 103.11 103.10 103.10 103.11 103.13 103.17 103.24 103.41 103.52 103.62 103.69 103.76 103.87 104.00 104.13 104.27 104.43 104.58 104.71 104.96 105.05 105.12 105.18 105.28 105.32 105.42 105.51 105.57 105.69 105.71 106.22 105.89 105.89 105.91 105.97 105.95 105.90 105.91 105.89 105.86 106.00 105.77 105.79 105.20 106.60 105.60 105.53 105.50 105.40 105.41 105.25 105.18 105.11 105.06 104.93 104.92 104.80 104.74 104.57 104.58 104.53 104.39 104.27 104.21 104.22 104.21 104.12 104.23 104.18 104.14 104.20 104.27 104.25 104.25 104.28 104.33 104.27 104.20 104.06 104.00 104.02 103.98 103.91 103.91 103.94 103.90 103.98 104.05 104.08 104.22 104.28 104.41 104.42 104.49 104.60 104.78 104.84 104.89 104.84 105.01 104.96 105.09 105.20 105.21 105.16 105.13 105.16 105.12 105.03 105.09 105.03 105.05 105.03 104.87 104.92 104.80 104.84 104.79 104.64 104.55 104.57 104.46 104.42 104.39 104.32 104.31 104.27 104.16 104.25 104.23 104.17 104.35 104.27 104.29 104.42 104.55 104.55 104.60 104.62
59°N ||     104.59 104.62 104.60 104.49 104.57 104.54 104.35 104.46 104.46 104.46 104.39 104.31 104.23 104.16 104.05 103.92 103.94 103.83 103.77 103.70 103.63 103.56 103.47 103.40 103.40 103.37 103.34 103.29 103.26 103.24 103.23 103.20 103.20 103.20 103.22 103.20 103.20 103.20 103.17 103.15 103.14 103.13 103.13 103.16 103.17 103.23 103.29 103.40 103.54 103.64 103.72 103.86 103.92 104.02 104.16 104.27 104.42 104.57 104.73 104.94 105.20 105.07 105.38 105.44 105.47 105.53 105.64 105.70 105.73 105.73 105.85 105.84 105.89 105.98 105.99 106.00 105.94 106.04 106.09 106.04 105.93 105.90 105.92 105.83 105.80 105.77 105.72 105.69 105.60 105.43 105.31 105.35 105.21 105.20 104.96 105.03 105.00 104.91 104.74 104.69 104.60 104.57 104.54 104.48 104.48 104.43 104.28 104.29 104.31 104.35 104.41 104.44 104.43 104.43 104.34 104.41 104.40 104.40 104.24 104.18 104.15 104.10 103.99 104.01 103.94 103.95 103.92 103.98 104.04 104.06 104.16 104.15 104.33 104.48 104.43 104.32 104.53 104.59 104.57 104.73 104.83 104.68 104.83 104.93 104.91 104.84 104.91 104.89 104.90 104.90 104.89 104.92 104.91 104.84 104.83 104.88 104.84 104.74 104.74 104.65 104.68 104.57 104.52 104.44 104.40 104.34 104.19 104.21 104.18 104.24 104.28 104.29 104.35 104.34 104.38 104.43 104.51 104.62 104.48 104.57
61°N ||     104.57 104.58 104.57 104.58 104.56 104.61 104.52 104.46 104.51 104.39 104.34 104.35 104.29 104.20 104.11 104.06 103.99 103.93 103.87 103.78 103.71 103.69 103.64 103.59 103.54 103.52 103.47 103.44 103.41 103.41 103.40 103.37 103.39 103.39 103.36 103.34 103.33 103.34 103.32 103.60 103.29 103.28 103.28 103.30 103.33 103.38 103.44 103.54 103.69 103.79 103.83 104.03 104.17 104.27 104.38 104.53 104.66 104.80 104.94 105.04 105.25 105.44 105.52 105.59 105.68 106.15 105.60 105.84 105.88 105.89 105.99 105.86 105.96 106.11 106.18 106.14 106.10 106.12 106.01 106.05 105.99 105.99 105.93 105.95 105.86 105.82 105.72 105.66 105.56 105.47 105.37 105.32 105.29 105.18 105.17 105.16 104.98 104.89 104.87 104.75 104.71 104.65 104.56 104.55 104.52 104.54 104.41 104.48 104.47 104.53 104.51 104.53 104.55 104.54 104.45 104.52 104.45 104.44 104.40 104.23 104.30 104.27 103.96 104.08 104.04 104.00 103.94 103.91 103.96 104.04 104.04 104.08 104.14 103.80 104.16 104.33 104.37 104.34 104.48 104.56 104.61 104.44 104.67 104.71 104.72 104.59 104.68 104.66 104.72 104.76 104.72 104.77 104.72 104.67 104.74 104.75 104.69 104.67 104.68 104.61 104.57 104.59 104.51 104.48 104.45 104.26 104.36 104.33 104.24 104.29 104.26 104.34 104.38 104.36 104.45 104.46 104.43 104.54 104.53 104.46
63°N ||     104.66 104.54 104.54 105.36 104.57 104.61 104.61 104.59 104.55 104.53 104.48 104.38 104.37 104.28 104.24 104.21 104.14 104.10 103.98 103.87 103.71 103.85 103.80 103.76 103.73 103.72 103.67 103.68 103.67 103.63 103.62 103.59 103.57 103.55 103.52 103.49 103.48 103.50 103.49 103.48 103.47 103.50 103.50 103.54 103.60 103.65 103.72 103.76 103.89 103.99 104.16 104.28 104.41 104.56 104.73 104.82 104.93 105.05 105.21 105.25 105.38 105.53 105.67 105.79 105.79 105.82 105.99 105.96 105.94 105.94 106.02 105.96 106.05 106.04 106.08 106.14 106.09 106.00 105.99 106.03 106.00 105.99 105.88 105.81 105.76 105.50 105.56 105.51 105.49 105.45 105.41 105.31 105.20 105.15 105.19 104.92 104.88 104.90 104.85 104.78 104.76 104.69 104.63 104.63 104.64 104.61 104.59 104.60 104.59 104.56 104.62 104.59 104.64 104.58 104.56 104.53 104.51 104.43 104.50 104.42 104.34 104.31 104.30 104.21 104.15 104.10 104.02 103.99 103.97 103.97 103.98 104.04 104.08 104.09 104.15 104.24 104.29 104.28 104.37 104.24 104.45 104.29 104.47 104.53 104.43 104.56 104.54 104.55 104.59 104.60 104.57 104.58 104.67 104.67 104.66 104.62 104.63 104.58 104.62 104.64 104.60 104.55 104.57 104.54 104.41 104.46 104.46 104.47 104.28 104.35 104.37 104.39 104.32 104.44 104.52 104.55 104.52 104.57 104.59 104.60
65°N ||     104.64 104.76 104.65 104.74 104.72 104.68 104.65 104.68 104.47 104.55 104.50 104.50 104.51 104.48 104.64 104.33 104.29 104.24 104.13 104.19 104.15 104.06 104.03 104.01 103.97 103.95 103.86 103.90 103.87 103.85 103.81 103.78 103.77 103.74 103.70 103.65 103.65 103.66 103.63 103.62 103.62 103.66 103.71 103.76 103.84 103.91 103.97 104.06 104.13 104.24 104.34 104.37 104.60 104.81 104.97 105.14 105.29 105.47 105.54 105.58 105.62 105.75 105.81 105.79 105.93 105.96 105.98 105.89 105.95 106.01 105.89 105.92 106.02 106.04 106.04 106.06 106.06 105.98 105.99 105.97 105.99 105.90 105.83 105.52 106.68 108.66 104.90 105.38 105.47 105.37 105.40 105.25 105.27 105.10 105.09 105.01 104.93 104.90 104.89 104.85 104.77 104.77 104.72 104.61 104.70 104.59 104.57 104.62 104.60 104.58 104.64 104.64 104.68 104.61 104.48 104.50 104.61 104.49 104.47 104.53 104.49 104.42 104.40 104.24 104.23 104.08 104.12 104.05 104.04 103.93 104.01 103.99 103.99 104.02 104.09 104.07 104.14 104.17 104.11 104.21 104.28 104.27 104.34 104.36 104.29 104.41 104.40 104.43 104.41 104.43 104.48 104.50 104.50 104.54 104.39 104.56 104.54 104.61 104.59 104.59 104.51 104.50 104.60 104.58 104.49 104.59 104.58 104.42 104.52 104.44 104.55 104.54 104.50 104.51 104.52 104.59 104.49 104.51 104.67 104.40
67°N ||     104.78 104.77 104.83 104.79 104.76 104.86 104.81 104.76 104.79 104.75 104.60 104.64 104.68 104.56 104.59 104.53 104.52 104.48 104.46 104.45 104.29 104.34 104.23 104.18 104.17 104.07 104.16 104.14 104.07 104.04 104.02 103.95 103.97 103.89 104.15 103.82 103.82 103.81 103.79 103.81 103.83 103.87 103.96 103.99 104.04 104.13 104.23 104.36 104.45 104.56 104.71 104.87 105.01 105.18 105.36 105.52 105.70 105.83 105.96 106.08 106.12 106.10 106.00 105.95 105.96 105.95 105.91 105.95 106.02 105.97 106.00 106.00 105.96 106.03 106.02 105.97 105.94 105.82 105.99 105.93 105.90 105.83 105.66 105.60 105.58 105.44 105.40 105.42 105.37 105.40 105.30 105.22 105.21 105.10 105.06 104.98 104.94 104.89 104.85 104.75 104.70 104.75 104.71 104.60 104.63 104.63 104.64 104.59 104.55 104.45 104.50 104.63 104.68 104.62 104.58 104.60 104.49 104.56 104.54 104.52 104.49 104.39 104.42 104.37 104.31 104.26 104.25 104.13 104.07 104.05 104.00 103.94 103.95 103.95 103.89 104.02 104.04 104.07 103.84 104.12 104.17 104.23 104.25 104.20 104.23 104.25 104.11 104.33 104.32 104.35 104.33 104.44 104.42 104.47 104.49 104.48 104.50 104.52 104.54 104.59 104.45 104.48 104.48 104.55 104.53 104.53 104.63 104.63 104.64 104.58 104.64 104.58 104.67 104.66 104.55 104.60 104.61 104.74 104.71 104.76
69°N ||     104.69 104.88 104.89 104.84 104.87 104.88 104.85 104.89 104.77 104.93 104.83 104.81 104.78 104.80 104.65 104.58 104.58 104.68 104.71 104.62 104.63 104.61 104.58 104.55 104.44 104.41 104.12 104.37 104.36 104.22 104.33 104.17 104.20 104.10 104.02 103.97 103.99 103.99 104.00 104.01 104.02 104.12 104.18 104.26 104.33 104.43 104.61 104.77 104.93 105.06 105.15 105.24 105.29 105.42 105.51 105.65 105.73 105.77 105.89 105.93 105.93 105.95 105.94 105.92 105.88 105.91 105.93 105.94 105.89 105.95 105.97 105.93 106.01 105.98 105.84 105.92 105.90 105.82 105.83 105.78 105.71 105.66 105.69 105.60 105.47 105.48 105.33 105.29 105.26 105.21 105.21 105.13 105.04 105.03 105.02 104.85 104.88 104.88 104.83 104.80 104.77 104.76 104.73 104.63 104.65 104.72 104.68 104.63 104.62 104.66 104.45 104.49 104.59 104.58 104.61 104.57 104.52 104.55 104.54 104.44 104.39 104.43 104.40 104.39 104.28 104.26 104.25 104.23 104.19 104.15 104.10 104.03 104.02 103.96 103.91 103.87 103.92 104.00 104.06 104.04 104.07 104.07 104.10 104.10 104.11 104.12 104.15 104.20 104.20 104.18 104.26 104.21 104.27 104.35 104.41 104.45 104.42 104.47 104.62 104.56 104.52 104.51 104.51 104.59 104.59 104.64 104.66 104.71 104.68 104.64 104.63 104.71 104.74 104.78 104.89 104.83 104.79 104.82 104.77 104.74
71°N ||     104.91 104.99 105.04 104.95 104.90 104.98 105.40 104.85 104.95 104.97 104.84 104.89 104.92 104.86 104.96 104.98 104.96 104.89 105.03 104.79 104.69 104.82 104.81 104.75 104.67 104.63 104.56 104.48 104.53 104.40 104.44 104.46 104.48 104.34 104.43 104.45 104.34 104.34 104.36 104.38 104.33 104.48 104.53 104.57 104.68 104.74 104.85 105.00 105.09 105.21 105.31 105.38 105.39 105.36 105.45 105.48 105.51 105.56 105.61 105.61 105.58 105.65 105.66 105.70 105.85 105.76 105.78 105.82 105.92 105.84 105.88 105.84 105.83 105.88 105.80 105.73 105.74 105.77 105.72 105.64 105.59 105.57 105.53 105.45 105.37 105.35 105.29 105.27 105.22 105.11 105.01 104.94 104.98 105.00 104.90 104.89 104.84 104.82 104.79 104.75 104.68 104.63 104.60 104.58 104.64 104.66 104.64 104.59 104.60 104.59 104.64 104.57 104.55 104.55 104.49 104.54 104.48 104.46 104.37 104.44 104.32 104.40 104.38 104.28 104.29 104.28 104.26 104.26 104.22 104.16 104.13 104.14 104.09 104.07 104.00 104.02 103.97 103.94 103.91 103.89 103.85 103.84 103.87 103.90 103.95 103.99 104.05 104.07 104.15 104.14 104.21 104.20 104.20 104.23 104.31 104.28 104.40 104.47 104.51 104.54 104.57 104.49 104.61 104.63 104.64 104.71 104.68 104.72 104.60 104.76 104.75 104.73 104.66 104.78 104.81 104.85 104.94 104.80 104.89 104.87
73°N ||     105.04 105.12 105.12 105.07 105.00 105.15 105.17 105.12 105.12 105.17 105.24 105.14 105.16 105.04 105.28 105.11 105.08 105.05 104.98 104.98 105.02 104.77 104.78 104.86 104.76 104.88 104.77 105.15 104.94 104.84 104.92 104.77 104.70 104.65 104.56 104.64 104.56 104.60 104.63 104.72 104.77 104.83 104.87 104.90 104.99 105.04 105.08 105.13 105.18 105.25 105.33 105.47 105.43 105.43 105.43 105.42 105.37 105.37 105.31 105.38 105.42 105.46 105.50 105.49 105.54 105.62 105.65 105.61 105.61 105.64 105.73 105.79 105.77 105.66 105.73 105.74 105.75 105.65 105.58 105.47 105.48 105.42 105.36 105.31 105.33 105.31 105.25 105.19 105.12 105.12 105.04 104.86 104.87 104.87 104.85 104.73 104.75 104.74 104.70 104.72 104.67 104.67 104.63 104.50 104.59 104.60 104.53 104.51 104.50 104.45 104.51 104.52 104.56 104.54 104.50 104.54 104.55 104.48 104.39 104.33 104.38 104.44 104.41 104.32 104.30 104.27 104.23 104.27 104.18 104.18 104.14 104.11 104.13 104.08 104.10 104.07 104.04 104.00 103.99 104.00 104.02 104.04 104.06 104.06 104.08 104.10 104.12 104.13 104.17 104.19 104.17 104.24 104.23 104.27 104.27 104.27 104.39 104.44 104.47 104.45 104.57 104.56 104.52 104.61 104.69 104.74 104.67 104.75 104.83 104.86 104.42 105.85 104.59 103.77 104.83 104.90 105.03 105.00 104.84 104.96
75°N ||     105.05 105.16 105.10 105.15 105.15 105.28 105.11 105.21 105.24 105.22 105.28 105.19 105.21 105.31 105.21 105.27 105.26 105.06 105.16 105.20 105.14 105.25 105.30 105.38 105.21 105.02 105.05 105.06 104.81 104.89 104.92 104.86 105.00 105.05 105.13 104.95 104.89 104.91 104.81 104.94 104.92 104.97 105.07 105.06 105.06 104.99 105.09 105.14 105.18 105.29 105.35 105.36 105.36 105.38 105.39 105.52 105.36 105.35 105.38 105.40 105.48 105.53 105.57 105.57 105.57 105.54 105.50 105.52 105.57 105.48 105.60 105.60 105.60 105.60 105.57 105.61 105.54 105.53 105.42 105.44 105.36 105.34 105.27 105.42 105.22 105.14 105.08 105.02 105.01 105.01 104.94 104.91 104.87 104.81 104.81 104.78 104.87 104.68 104.64 104.62 104.60 104.59 104.58 104.53 104.55 104.56 104.56 104.52 104.47 104.53 104.49 104.46 104.51 104.50 104.49 104.47 104.44 104.47 104.39 104.39 104.38 104.36 104.30 104.40 104.39 104.36 104.27 104.25 104.25 104.18 104.25 104.22 104.23 104.19 104.12 104.15 104.12 104.12 104.11 104.10 104.09 104.14 104.15 104.05 104.11 104.15 104.19 104.20 104.16 104.17 104.20 104.25 104.27 104.29 104.32 104.32 104.35 104.43 104.47 104.51 104.52 104.59 104.60 104.67 104.70 104.69 104.70 104.74 104.78 104.84 104.84 104.90 104.84 105.08 105.10 105.13 105.14 105.13 105.08 105.00
77°N ||     105.26 105.13 104.88 104.76 104.92 105.21 105.11 104.71 104.73 105.16 105.26 105.27 105.30 105.26 105.24 105.06 104.79 104.84 104.71 105.05 104.83 104.95 105.40 105.70 105.24 105.05 105.03 105.18 105.11 105.09 105.08 105.08 105.14 105.04 104.71 105.02 104.92 105.01 104.97 104.94 105.10 105.07 104.99 104.99 105.07 105.15 105.19 105.23 105.27 105.30 105.32 105.36 105.21 105.42 105.45 105.50 105.52 105.52 105.52 105.52 105.56 104.87 104.89 105.29 105.43 105.40 105.39 105.42 105.34 105.34 105.40 105.43 105.42 105.43 105.38 105.39 105.36 105.37 105.40 105.38 105.32 105.21 105.19 105.15 105.14 105.08 104.95 104.93 105.00 104.95 104.96 104.91 104.83 104.74 104.72 104.76 104.76 104.73 104.69 104.65 104.63 104.63 104.58 104.65 104.58 104.56 104.56 104.54 104.54 104.53 104.52 104.50 104.47 104.41 104.41 104.40 104.45 104.38 104.38 104.30 104.34 104.37 104.38 104.39 104.38 104.40 104.36 104.34 104.31 104.27 104.30 104.25 104.22 104.16 103.93 104.11 104.19 104.20 104.23 104.21 104.17 104.18 104.18 104.17 104.19 104.17 104.22 104.18 104.21 104.17 104.23 104.27 104.27 104.30 104.35 104.37 104.40 104.42 104.39 104.45 104.48 104.54 104.63 104.68 104.70 104.71 104.75 104.83 104.84 104.80 104.88 104.82 104.87 104.95 104.92 105.13 105.24 105.21 105.13 105.20
79°N ||     104.96 104.84 104.84 104.94 104.97 104.92 104.88 104.87 104.91 104.89 104.90 104.74 105.00 104.94 104.98 105.07 105.06 105.11 105.11 105.05 105.03 105.15 105.12 105.15 105.20 105.25 105.16 104.93 105.00 104.89 104.95 104.99 105.02 105.03 104.99 105.06 105.01 105.11 105.10 105.09 105.10 105.13 105.13 105.08 105.02 105.04 105.08 105.12 105.15 105.23 105.30 105.26 105.30 105.34 105.38 105.39 105.35 105.41 105.48 105.47 105.52 105.54 105.53 105.55 105.49 105.49 105.56 105.51 105.40 105.35 105.28 105.25 105.17 105.20 105.21 105.04 105.00 105.04 105.14 105.15 105.04 105.09 104.93 104.48 104.74 105.05 104.02 104.20 104.78 103.67 104.00 104.46 104.20 103.87 104.33 103.72 103.86 104.40 104.18 103.91 104.01 104.07 104.17 104.49 104.53 104.46 104.51 104.52 104.53 104.51 104.50 104.49 104.48 104.47 104.42 104.44 104.42 104.42 104.40 104.22 104.72 104.21 104.36 104.34 104.32 104.35 104.32 104.30 104.31 104.32 104.32 104.33 104.31 104.32 104.31 104.31 104.33 104.33 104.29 104.31 104.28 104.25 104.19 104.21 104.22 104.15 104.08 104.09 104.14 104.19 104.22 104.19 104.27 104.32 104.32 104.39 104.36 104.43 104.41 104.42 104.46 104.53 104.56 104.63 104.65 104.71 104.68 104.67 104.72 104.84 104.83 104.86 104.87 104.92 104.94 104.89 104.88 105.02 105.02 104.99
81°N ||     104.11 104.13 104.15 104.20 104.15 104.16 104.18 104.17 104.18 104.20 104.22 104.24 104.27 104.29 104.32 104.34 104.35 104.38 104.37 104.40 104.41 104.43 104.46 104.50 104.53 104.59 104.67 104.77 104.77 104.84 104.93 104.84 104.85 105.03 104.55 104.55 104.38 104.62 104.09 104.20 104.41 104.50 104.91 104.91 104.94 105.01 105.09 105.05 104.86 104.82 104.33 104.30 104.13 104.32 104.78 104.46 104.44 104.41 104.40 104.48 105.03 104.84 104.90 104.90 104.98 105.04 105.13 104.78 104.63 104.37 104.37 104.41 103.98 104.19 104.02 103.78 103.61 103.75 103.60 103.43 103.43 103.25 103.28 103.22 103.22 103.27 103.18 103.18 103.18 103.16 103.17 103.21 103.15 103.15 103.24 103.16 103.17 103.14 103.14 103.14 103.23 103.23 103.23 103.22 103.30 103.36 103.18 103.70 103.67 104.14 104.10 103.63 103.81 104.33 104.05 104.13 103.90 104.00 104.22 103.75 103.79 103.72 103.79 103.82 104.03 104.32 103.90 103.97 103.98 103.97 104.02 104.00 104.01 104.03 104.05 104.07 104.15 104.23 104.32 104.32 104.33 104.32 104.33 104.30 104.32 104.27 104.28 104.30 104.32 104.37 104.37 104.40 104.41 104.43 104.43 104.41 104.42 104.45 104.47 104.43 104.44 104.46 104.49 104.49 104.49 104.49 104.46 104.44 104.43 104.35 104.28 104.29 104.28 104.27 104.26 104.22 104.17 104.13 104.13 104.12
