45°N ||     115.13 115.13 115.09 115.09 115.08 115.06 115.03 114.99 114.97 115.00 114.99 114.94 114.93 114.89 114.86 114.76 114.61 114.44 114.20 114.00 113.85 113.83 113.84 113.86 113.89 113.92 113.96 114.00 113.97 113.67 113.25 112.85 112.70 111.09 110.33 110.14 110.87 112.39 113.29 113.80 113.94 113.98 113.98 113.99 114.00 114.00 114.00 113.97 113.74 113.53 113.20 113.53 113.90 113.87 113.86 113.91 113.98 114.00 113.98 113.90 113.87 113.83 113.83 113.95 114.28 114.74 114.80 114.98 115.10 115.24 115.34 115.58 115.68 115.81 115.80 115.99 115.98 115.99 116.10 116.10 115.93 115.98 115.91 115.87 115.78 115.70 115.47 115.53 115.41 115.19 115.15 115.24 115.00 114.87 114.84 114.76 114.44 114.26 114.59 114.58 114.27 114.06 113.93 114.45 114.04 114.37 114.41 114.43 114.17 113.91 113.88 113.87 113.85 113.84 113.89 113.84 113.83 113.86 113.87 113.92 113.91 114.04 114.13 114.26 114.26 114.33 114.36 114.38 114.52 114.59 114.67 114.70 114.93 115.04 115.37 115.55 115.73 115.91 116.00 116.17 116.30 116.43 116.42 116.43 116.39 116.27 116.32 116.33 116.28 116.25 116.13 116.19 116.12 115.86 115.94 115.89 115.73 115.51 115.20 115.07 114.98 114.75 114.63 114.58 114.56 114.52 114.51 114.51 114.50 114.44 114.34 114.10 113.84 114.56 114.58 114.66 114.85 115.04 115.05 115.12
47°N ||     115.14 115.13 115.13 115.07 115.06 115.06 115.03 115.04 114.97 115.05 115.01 114.97 114.96 114.87 114.76 114.71 114.49 114.35 114.16 113.99 113.85 113.83 113.83 113.83 113.85 113.87 113.91 113.93 113.97 114.00 113.99 113.97 113.97 113.96 113.49 113.35 113.75 113.89 113.91 113.93 113.97 113.99 113.98 113.99 114.00 114.00 114.00 114.00 113.64 113.58 113.83 113.94 113.97 114.00 114.00 113.92 113.96 113.93 113.98 113.92 113.85 113.83 113.95 114.31 114.63 114.83 114.96 115.05 115.30 115.37 115.57 115.71 115.78 115.89 115.94 115.92 115.83 115.67 116.12 116.13 116.08 116.13 116.03 116.00 115.89 115.84 115.80 115.73 115.61 115.50 115.39 115.34 115.29 115.20 114.96 115.00 114.83 114.72 114.72 114.75 114.64 114.57 114.75 114.51 114.29 114.46 114.24 114.20 114.38 114.11 113.87 113.98 114.04 114.09 114.12 113.86 113.88 113.95 113.99 114.12 114.13 114.20 114.35 114.26 114.42 114.44 114.45 114.48 114.58 114.63 114.80 114.86 115.02 115.16 115.78 115.83 115.75 115.87 116.02 116.14 116.28 116.41 116.41 116.36 116.37 116.33 116.29 116.28 116.17 116.29 116.24 116.20 116.06 116.04 116.03 115.83 115.64 115.43 115.28 114.61 114.73 114.91 114.73 114.71 114.66 114.62 114.62 114.57 114.59 114.57 114.53 114.40 114.46 114.53 114.62 114.81 114.86 115.00 115.05 115.14
49°N ||     115.16 115.14 115.14 115.09 115.12 115.11 115.09 115.08 115.03 115.03 115.04 114.97 114.94 114.82 114.70 114.59 114.41 114.30 114.17 114.01 113.89 113.85 113.83 113.83 113.84 113.85 113.86 113.88 113.89 113.92 113.94 113.96 113.97 113.98 114.00 113.99 113.99 113.99 114.00 113.99 113.99 114.00 114.00 113.97 114.00 114.00 114.00 113.99 113.93 113.85 113.87 113.94 114.05 113.93 113.88 113.91 113.90 113.90 114.05 113.88 113.83 113.93 114.28 114.58 114.68 114.98 115.15 115.32 115.37 115.62 115.65 115.77 115.90 115.94 115.98 116.01 116.07 116.18 116.24 116.22 116.23 116.15 116.14 116.08 116.05 115.96 115.95 115.78 115.73 115.67 115.58 115.47 115.30 115.21 115.12 115.13 114.99 115.01 115.00 114.93 114.70 114.82 114.55 114.64 117.06 115.00 114.25 114.53 114.43 114.20 114.10 114.19 114.13 114.11 114.01 114.20 114.15 114.21 114.27 114.23 114.25 114.31 114.42 114.41 114.41 114.48 114.45 114.54 114.60 114.71 114.86 114.99 115.14 115.31 115.68 115.78 115.73 115.92 115.93 116.12 116.23 116.30 116.37 116.36 116.31 116.33 116.30 116.29 116.22 116.09 116.26 116.14 116.00 115.91 115.90 115.67 115.56 115.36 115.29 114.69 114.55 114.96 114.82 114.79 114.78 114.73 114.75 114.71 114.64 114.69 114.63 114.65 114.27 114.49 114.89 114.86 114.86 115.08 115.21 115.11
51°N ||     115.17 115.18 115.14 115.14 115.15 115.16 115.07 115.05 115.07 115.05 115.00 114.91 114.84 114.76 114.65 114.52 114.37 114.22 114.12 114.02 113.86 113.86 113.84 113.83 113.83 113.83 113.84 113.85 113.86 113.87 113.89 113.91 113.93 113.95 113.94 113.94 113.96 113.97 114.00 114.00 114.00 114.00 114.00 114.00 114.00 113.99 113.96 113.89 113.83 113.85 113.94 114.05 114.21 114.29 114.32 114.05 113.85 113.87 113.84 113.89 114.06 114.36 114.58 114.94 114.96 115.12 115.26 115.45 115.59 115.70 115.87 115.99 116.07 116.09 116.16 116.20 116.22 116.13 116.44 116.52 116.27 116.24 116.29 115.97 116.16 116.07 115.92 115.88 115.92 115.79 115.75 115.65 115.53 115.42 115.33 115.26 115.17 114.98 115.15 115.00 114.98 114.95 114.57 116.32 116.99 114.78 114.07 114.54 114.48 114.36 114.36 114.34 114.33 114.36 114.44 114.33 114.37 114.35 114.41 114.43 114.41 114.46 114.42 114.44 114.48 114.49 114.46 114.56 114.63 114.71 114.81 114.98 115.17 115.32 115.51 115.54 115.77 115.85 116.02 116.11 116.19 116.26 116.37 116.34 116.36 116.34 116.25 116.31 116.28 116.21 116.17 116.04 116.03 115.81 115.58 115.62 115.51 115.37 115.28 115.20 115.08 115.02 114.95 114.87 114.85 114.85 114.79 114.81 114.75 114.73 114.71 114.74 114.66 114.87 114.88 114.81 114.91 115.09 115.22 115.21
53°N ||     115.17 115.15 115.20 115.21 115.19 115.17 115.13 115.07 115.04 114.95 114.97 114.91 114.80 114.70 114.58 114.41 114.20 114.21 114.16 114.06 113.98 113.93 113.86 113.84 113.83 113.83 113.83 113.83 113.84 113.85 113.86 113.87 113.89 113.90 113.89 113.90 113.90 113.93 113.96 113.98 113.99 114.00 113.99 113.98 113.95 113.90 113.87 113.83 113.83 113.89 114.05 114.16 114.26 114.35 114.43 114.50 113.94 114.15 113.86 114.35 114.82 114.94 115.06 115.13 115.23 115.37 115.58 115.69 115.81 115.88 116.08 116.16 116.20 116.24 116.31 116.38 116.40 116.36 116.45 116.40 116.31 116.38 116.31 116.35 116.24 116.37 116.29 116.07 116.03 115.86 115.87 115.77 115.64 115.58 115.43 115.33 115.35 115.57 115.19 115.16 114.99 114.98 114.85 114.73 114.45 114.47 114.45 114.65 114.54 114.59 114.52 114.52 114.46 114.52 114.50 114.48 114.55 114.60 114.51 114.58 114.52 114.49 114.41 114.46 114.49 114.46 114.45 114.56 114.62 114.67 114.85 115.00 115.13 115.27 115.26 115.46 115.59 115.76 115.80 115.90 115.94 116.04 116.06 116.17 116.20 116.22 116.15 116.16 116.02 116.03 116.04 116.02 115.82 115.66 115.58 115.46 115.50 115.38 115.30 115.21 115.13 115.04 114.99 114.95 114.93 114.89 114.91 114.89 114.69 114.77 114.73 114.83 114.81 114.81 114.86 115.00 115.13 115.14 115.22 115.24
55°N ||     115.28 115.26 115.20 115.12 115.15 115.03 115.07 115.09 115.04 114.99 114.96 114.86 114.81 114.69 114.64 114.44 115.81 114.15 114.20 114.15 114.08 114.00 113.94 113.91 113.85 113.84 113.83 113.83 113.83 113.83 113.84 113.84 113.85 113.85 113.85 113.85 113.86 113.87 113.89 113.91 113.94 113.94 113.95 113.94 113.92 113.87 113.83 114.20 113.99 114.15 114.23 114.26 114.55 114.40 114.51 114.63 114.74 114.79 114.98 115.10 115.20 115.30 115.48 115.56 115.68 115.79 115.84 115.95 116.02 116.12 116.25 116.32 116.35 116.43 116.48 116.43 116.47 116.48 116.52 116.61 116.39 116.42 116.45 116.38 116.47 116.33 116.17 116.15 116.01 116.01 115.94 115.89 115.77 115.66 115.48 115.44 115.42 115.38 115.30 115.20 115.14 115.06 114.94 114.93 114.89 114.77 114.70 114.71 114.72 114.66 114.66 114.66 114.61 114.68 114.61 114.69 114.76 114.73 114.72 114.68 114.57 114.54 114.49 114.47 114.42 114.44 114.56 114.63 114.64 114.69 114.83 114.96 115.07 115.10 115.24 115.38 115.49 115.60 115.62 115.69 115.76 115.83 115.86 115.95 115.98 115.93 115.95 115.95 115.72 115.75 115.84 115.72 115.70 115.55 115.47 115.53 115.33 115.41 115.35 115.16 115.09 115.06 115.03 115.03 114.95 114.95 114.91 114.84 114.81 114.86 114.88 114.75 114.80 114.79 114.94 115.11 115.15 115.24 115.30 115.33
57°N ||     115.30 115.30 115.26 115.22 115.25 115.15 115.08 115.05 115.03 115.03 114.92 114.84 114.84 114.72 114.64 114.59 114.29 114.32 114.24 114.22 114.16 114.11 114.04 113.98 113.94 113.88 113.85 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.86 113.87 113.88 113.89 113.88 113.86 113.83 113.83 113.89 114.07 114.17 114.26 114.33 114.41 114.51 114.63 114.76 114.89 115.05 115.20 115.33 115.58 115.66 115.74 115.80 115.90 115.94 116.05 116.14 116.20 116.32 116.35 116.83 116.54 116.55 116.57 116.63 116.62 116.57 116.58 116.56 116.52 116.65 116.43 116.44 115.88 117.17 116.25 116.18 116.15 116.04 116.05 115.89 115.81 115.74 115.69 115.56 115.54 115.42 115.36 115.19 115.19 115.13 114.99 114.88 114.82 114.83 114.82 114.74 114.84 114.79 114.75 114.81 114.87 114.86 114.86 114.89 114.93 114.88 114.81 114.68 114.63 114.63 114.59 114.54 114.54 114.56 114.52 114.59 114.66 114.69 114.82 114.88 115.00 115.01 115.08 115.19 115.36 115.43 115.47 115.43 115.60 115.56 115.68 115.78 115.79 115.75 115.72 115.75 115.72 115.63 115.69 115.64 115.65 115.63 115.48 115.52 115.41 115.44 115.39 115.26 115.18 115.19 115.08 115.05 115.02 114.95 114.95 114.91 114.82 114.90 114.89 114.84 115.01 114.94 114.96 115.09 115.21 115.21 115.27 115.29
59°N ||     115.28 115.31 115.29 115.18 115.25 115.23 115.04 115.14 115.13 115.13 115.05 114.98 114.89 114.82 114.71 114.59 114.60 114.50 114.43 114.36 114.30 114.22 114.13 114.07 114.07 114.04 114.01 113.96 113.92 113.88 113.87 113.85 113.84 113.85 113.87 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.87 113.95 114.06 114.19 114.28 114.37 114.50 114.57 114.67 114.81 114.91 115.06 115.22 115.37 115.59 115.84 115.73 116.03 116.10 116.13 116.20 116.31 116.38 116.42 116.42 116.54 116.54 116.59 116.68 116.71 116.72 116.66 116.76 116.80 116.76 116.65 116.62 116.63 116.54 116.51 116.48 116.42 116.38 116.29 116.12 115.98 116.01 115.87 115.85 115.62 115.67 115.63 115.54 115.38 115.33 115.24 115.20 115.17 115.12 115.11 115.06 114.92 114.93 114.95 114.98 115.05 115.07 115.06 115.06 114.98 115.04 115.03 115.03 114.88 114.82 114.78 114.74 114.63 114.64 114.58 114.59 114.56 114.61 114.67 114.69 114.78 114.77 114.95 115.08 115.04 114.95 115.15 115.21 115.19 115.35 115.45 115.32 115.46 115.56 115.54 115.48 115.54 115.53 115.54 115.54 115.53 115.56 115.54 115.48 115.47 115.51 115.47 115.38 115.38 115.29 115.32 115.21 115.17 115.09 115.05 114.99 114.87 114.89 114.87 114.93 114.97 114.99 115.04 115.04 115.08 115.13 115.21 115.31 115.18 115.26
61°N ||     115.29 115.30 115.28 115.29 115.27 115.31 115.22 115.16 115.20 115.08 115.02 115.02 114.96 114.87 114.79 114.73 114.66 114.60 114.54 114.46 114.38 114.36 114.30 114.26 114.21 114.19 114.14 114.11 114.08 114.07 114.07 114.03 114.05 114.05 114.03 114.00 113.99 114.00 113.97 114.22 113.94 113.93 113.93 113.96 113.99 114.04 114.10 114.20 114.34 114.44 114.49 114.69 114.82 114.93 115.04 115.19 115.33 115.46 115.60 115.71 115.92 116.12 116.20 116.28 116.38 116.83 116.31 116.56 116.60 116.61 116.72 116.60 116.70 116.85 116.92 116.89 116.85 116.87 116.76 116.80 116.74 116.74 116.68 116.69 116.61 116.57 116.46 116.39 116.28 116.18 116.07 116.01 115.96 115.85 115.84 115.81 115.64 115.55 115.53 115.41 115.38 115.32 115.23 115.21 115.18 115.20 115.07 115.14 115.12 115.18 115.16 115.18 115.20 115.19 115.10 115.16 115.10 115.09 115.05 114.89 114.95 114.92 114.62 114.73 114.69 114.65 114.60 114.56 114.61 114.69 114.69 114.73 114.79 114.47 114.81 114.98 115.01 114.99 115.14 115.21 115.27 115.11 115.33 115.38 115.38 115.26 115.35 115.33 115.39 115.43 115.39 115.44 115.39 115.34 115.41 115.42 115.36 115.34 115.35 115.28 115.24 115.27 115.19 115.16 115.13 114.96 115.05 115.03 114.95 115.01 114.98 115.06 115.10 115.09 115.17 115.19 115.15 115.27 115.25 115.19
63°N ||     115.41 115.29 115.28 116.06 115.31 115.34 115.34 115.31 115.27 115.24 115.19 115.08 115.07 114.97 114.94 114.91 114.84 114.79 114.67 114.56 114.40 114.54 114.49 114.45 114.42 114.40 114.35 114.36 114.35 114.31 114.29 114.26 114.25 114.22 114.19 114.17 114.15 114.17 114.16 114.15 114.14 114.16 114.17 114.21 114.27 114.31 114.38 114.43 114.56 114.66 114.83 114.95 115.09 115.24 115.42 115.51 115.63 115.77 115.93 115.99 116.13 116.29 116.43 116.57 116.57 116.60 116.77 116.75 116.74 116.74 116.82 116.77 116.85 116.85 116.89 116.95 116.90 116.82 116.80 116.83 116.80 116.79 116.68 116.61 116.56 116.30 116.35 116.30 116.27 116.21 116.17 116.07 115.94 115.89 115.94 115.66 115.61 115.63 115.58 115.50 115.48 115.41 115.34 115.33 115.34 115.30 115.29 115.29 115.28 115.24 115.30 115.27 115.32 115.26 115.23 115.20 115.19 115.11 115.17 115.10 115.02 114.99 114.98 114.88 114.83 114.78 114.70 114.67 114.64 114.64 114.65 114.71 114.75 114.76 114.82 114.92 114.96 114.96 115.05 114.94 115.14 114.98 115.17 115.23 115.13 115.26 115.25 115.26 115.30 115.30 115.27 115.29 115.37 115.37 115.37 115.33 115.34 115.30 115.34 115.35 115.32 115.27 115.30 115.27 115.15 115.20 115.21 115.22 115.04 115.11 115.13 115.16 115.09 115.21 115.28 115.32 115.29 115.33 115.35 115.36
65°N ||     115.42 115.53 115.42 115.50 115.48 115.43 115.40 115.42 115.20 115.29 115.23 115.22 115.23 115.19 115.35 115.04 115.00 114.95 114.85 114.91 114.86 114.76 114.74 114.71 114.67 114.65 114.56 114.59 114.57 114.54 114.50 114.46 114.45 114.42 114.38 114.34 114.33 114.34 114.31 114.30 114.30 114.34 114.39 114.44 114.51 114.58 114.64 114.74 114.81 114.92 115.03 115.07 115.30 115.51 115.67 115.85 116.01 116.20 116.28 116.34 116.39 116.54 116.60 116.59 116.73 116.77 116.79 116.70 116.76 116.82 116.71 116.74 116.85 116.86 116.86 116.88 116.88 116.81 116.81 116.78 116.80 116.70 116.64 116.32 117.39 119.12 115.68 116.17 116.26 116.15 116.18 116.02 116.04 115.87 115.85 115.77 115.68 115.65 115.64 115.59 115.51 115.50 115.45 115.33 115.42 115.30 115.28 115.32 115.31 115.28 115.34 115.34 115.38 115.30 115.17 115.19 115.30 115.19 115.16 115.22 115.18 115.12 115.09 114.93 114.92 114.78 114.81 114.74 114.73 114.62 114.70 114.68 114.68 114.71 114.78 114.77 114.84 114.87 114.82 114.92 115.00 114.99 115.06 115.08 115.02 115.15 115.13 115.16 115.14 115.17 115.22 115.23 115.24 115.27 115.12 115.30 115.27 115.35 115.33 115.33 115.25 115.25 115.36 115.35 115.26 115.37 115.37 115.20 115.31 115.23 115.35 115.33 115.30 115.31 115.32 115.39 115.28 115.30 115.46 115.18
67°N ||     115.63 115.61 115.66 115.61 115.58 115.68 115.62 115.56 115.59 115.54 115.38 115.42 115.47 115.34 115.37 115.30 115.30 115.26 115.23 115.22 115.06 115.11 114.99 114.94 114.93 114.82 114.92 114.89 114.81 114.78 114.76 114.68 114.70 114.63 114.89 114.55 114.54 114.53 114.51 114.53 114.55 114.59 114.67 114.70 114.76 114.85 114.96 115.09 115.18 115.30 115.45 115.62 115.76 115.94 116.12 116.29 116.47 116.60 116.74 116.87 116.92 116.90 116.81 116.76 116.77 116.77 116.73 116.77 116.83 116.79 116.82 116.82 116.78 116.85 116.85 116.80 116.76 116.65 116.81 116.75 116.71 116.64 116.47 116.41 116.39 116.24 116.21 116.22 116.17 116.19 116.09 116.00 115.99 115.88 115.84 115.75 115.70 115.65 115.61 115.50 115.44 115.49 115.44 115.33 115.36 115.36 115.37 115.32 115.27 115.17 115.22 115.35 115.40 115.34 115.31 115.32 115.21 115.28 115.26 115.25 115.21 115.11 115.15 115.10 115.03 114.99 114.98 114.85 114.79 114.77 114.72 114.66 114.67 114.68 114.61 114.75 114.77 114.81 114.58 114.87 114.92 114.99 115.01 114.96 115.00 115.01 114.87 115.10 115.09 115.13 115.10 115.22 115.20 115.24 115.27 115.26 115.28 115.31 115.33 115.38 115.24 115.28 115.29 115.37 115.36 115.36 115.47 115.47 115.48 115.43 115.49 115.43 115.53 115.52 115.41 115.45 115.46 115.59 115.56 115.60
69°N ||     115.55 115.74 115.74 115.69 115.71 115.72 115.69 115.72 115.59 115.75 115.64 115.62 115.59 115.61 115.45 115.38 115.38 115.49 115.52 115.42 115.43 115.41 115.37 115.34 115.22 115.20 114.89 115.14 115.13 114.98 115.10 114.93 114.96 114.86 114.77 114.72 114.74 114.73 114.74 114.75 114.75 114.86 114.92 115.00 115.07 115.17 115.36 115.52 115.69 115.82 115.91 116.00 116.06 116.19 116.28 116.42 116.51 116.55 116.67 116.72 116.72 116.75 116.73 116.72 116.67 116.71 116.73 116.74 116.69 116.76 116.77 116.73 116.81 116.79 116.65 116.73 116.71 116.62 116.63 116.58 116.50 116.46 116.49 116.39 116.26 116.27 116.12 116.07 116.04 115.99 115.98 115.91 115.81 115.80 115.79 115.60 115.64 115.63 115.57 115.54 115.51 115.50 115.46 115.36 115.37 115.44 115.40 115.36 115.35 115.38 115.17 115.20 115.31 115.30 115.34 115.30 115.24 115.28 115.26 115.17 115.12 115.16 115.13 115.13 115.02 115.00 114.99 114.96 114.92 114.88 114.84 114.76 114.75 114.70 114.65 114.60 114.66 114.75 114.82 114.79 114.83 114.83 114.87 114.87 114.88 114.89 114.93 114.97 114.98 114.96 115.04 114.99 115.06 115.13 115.20 115.24 115.21 115.27 115.43 115.37 115.33 115.33 115.34 115.43 115.43 115.49 115.51 115.57 115.55 115.51 115.50 115.59 115.62 115.66 115.78 115.71 115.66 115.69 115.64 115.60
71°N ||     115.79 115.87 115.92 115.82 115.76 115.84 116.21 115.70 115.80 115.81 115.67 115.73 115.76 115.70 115.79 115.81 115.80 115.72 115.86 115.61 115.51 115.64 115.63 115.57 115.48 115.44 115.36 115.27 115.32 115.19 115.22 115.25 115.26 115.11 115.21 115.22 115.10 115.10 115.12 115.14 115.08 115.24 115.29 115.34 115.44 115.51 115.62 115.77 115.86 115.98 116.08 116.15 116.16 116.14 116.22 116.25 116.29 116.33 116.39 116.39 116.36 116.43 116.44 116.48 116.63 116.55 116.57 116.60 116.71 116.62 116.67 116.63 116.61 116.67 116.58 116.52 116.52 116.56 116.50 116.43 116.37 116.35 116.30 116.22 116.14 116.12 116.06 116.04 115.99 115.88 115.77 115.69 115.74 115.75 115.65 115.63 115.58 115.56 115.53 115.48 115.40 115.35 115.32 115.30 115.35 115.38 115.36 115.30 115.32 115.30 115.36 115.29 115.27 115.27 115.21 115.27 115.20 115.18 115.09 115.17 115.05 115.13 115.11 115.01 115.03 115.02 115.00 115.00 114.96 114.90 114.87 114.88 114.84 114.82 114.75 114.77 114.72 114.69 114.67 114.64 114.60 114.59 114.63 114.67 114.71 114.76 114.83 114.85 114.94 114.92 115.00 114.99 114.98 115.02 115.11 115.08 115.21 115.28 115.33 115.36 115.39 115.32 115.45 115.47 115.49 115.57 115.55 115.59 115.47 115.64 115.64 115.61 115.54 115.67 115.70 115.74 115.84 115.69 115.78 115.75
73°N ||     115.93 116.00 116.00 115.94 115.87 116.02 116.04 115.98 115.97 116.03 116.10 115.99 116.01 115.89 116.13 115.95 115.92 115.89 115.81 115.81 115.85 115.59 115.60 115.68 115.58 115.69 115.58 115.97 115.75 115.65 115.72 115.56 115.49 115.43 115.34 115.42 115.33 115.37 115.40 115.49 115.54 115.60 115.64 115.67 115.76 115.81 115.84 115.89 115.94 116.01 116.09 116.23 116.18 116.19 116.19 116.17 116.13 116.12 116.06 116.13 116.17 116.22 116.26 116.25 116.30 116.37 116.41 116.37 116.36 116.40 116.49 116.55 116.53 116.42 116.49 116.50 116.51 116.41 116.34 116.22 116.23 116.17 116.11 116.06 116.08 116.05 116.00 115.93 115.87 115.86 115.77 115.59 115.60 115.60 115.58 115.45 115.47 115.46 115.41 115.43 115.38 115.37 115.33 115.20 115.29 115.30 115.23 115.20 115.20 115.15 115.21 115.22 115.27 115.25 115.21 115.26 115.27 115.20 115.11 115.05 115.10 115.16 115.14 115.05 115.03 115.01 114.97 115.01 114.92 114.91 114.88 114.85 114.87 114.83 114.85 114.82 114.78 114.75 114.74 114.75 114.78 114.80 114.82 114.83 114.85 114.88 114.89 114.91 114.95 114.98 114.95 115.02 115.02 115.07 115.07 115.07 115.19 115.25 115.28 115.26 115.39 115.39 115.35 115.46 115.54 115.60 115.53 115.62 115.70 115.75 115.28 116.70 115.46 114.57 115.71 115.79 115.93 115.89 115.72 115.84
75°N ||     115.93 116.05 115.97 116.02 116.02 116.15 115.97 116.07 116.10 116.08 116.14 116.04 116.06 116.17 116.06 116.12 116.11 115.90 115.99 116.04 115.97 116.08 116.13 116.22 116.04 115.83 115.87 115.87 115.61 115.69 115.72 115.65 115.80 115.85 115.92 115.73 115.67 115.68 115.58 115.71 115.69 115.74 115.84 115.82 115.81 115.75 115.84 115.89 115.93 116.04 116.09 116.11 116.10 116.12 116.12 116.25 116.09 116.08 116.11 116.13 116.21 116.26 116.30 116.30 116.30 116.27 116.23 116.26 116.30 116.21 116.33 116.33 116.33 116.33 116.30 116.34 116.27 116.26 116.15 116.17 116.08 116.07 115.99 116.15 115.94 115.86 115.80 115.74 115.72 115.72 115.65 115.62 115.58 115.51 115.52 115.48 115.57 115.38 115.34 115.31 115.29 115.28 115.26 115.22 115.23 115.25 115.25 115.21 115.16 115.22 115.18 115.15 115.21 115.20 115.19 115.17 115.15 115.18 115.09 115.10 115.09 115.08 115.02 115.12 115.12 115.08 114.99 114.98 114.98 114.91 114.98 114.95 114.96 114.93 114.86 114.89 114.86 114.86 114.85 114.86 114.84 114.90 114.91 114.81 114.87 114.92 114.96 114.98 114.94 114.94 114.98 115.03 115.05 115.07 115.11 115.12 115.15 115.24 115.28 115.33 115.34 115.42 115.43 115.51 115.55 115.54 115.55 115.60 115.65 115.71 115.72 115.78 115.72 115.97 115.99 116.02 116.03 116.02 115.97 115.88
77°N ||     116.13 115.99 115.73 115.60 115.76 116.07 115.95 115.53 115.56 116.00 116.10 116.10 116.14 116.09 116.08 115.89 115.60 115.65 115.51 115.86 115.64 115.76 116.22 116.52 116.05 115.85 115.83 115.97 115.90 115.88 115.86 115.86 115.92 115.81 115.47 115.79 115.68 115.77 115.73 115.69 115.86 115.82 115.73 115.73 115.81 115.89 115.93 115.96 116.00 116.02 116.04 116.08 115.93 116.14 116.17 116.21 116.24 116.23 116.23 116.23 116.27 115.56 115.58 116.00 116.14 116.11 116.10 116.13 116.05 116.05 116.11 116.13 116.13 116.14 116.08 116.09 116.06 116.07 116.11 116.08 116.02 115.91 115.89 115.85 115.84 115.77 115.64 115.62 115.70 115.64 115.65 115.60 115.52 115.42 115.41 115.44 115.44 115.42 115.37 115.33 115.31 115.31 115.26 115.33 115.25 115.23 115.24 115.22 115.22 115.21 115.21 115.19 115.15 115.10 115.10 115.09 115.15 115.07 115.08 115.00 115.04 115.07 115.09 115.10 115.10 115.11 115.08 115.06 115.03 114.99 115.03 114.98 114.95 114.89 114.65 114.84 114.93 114.94 114.97 114.95 114.91 114.92 114.93 114.93 114.94 114.92 114.98 114.94 114.97 114.93 114.99 115.04 115.04 115.08 115.13 115.15 115.19 115.21 115.18 115.25 115.28 115.35 115.45 115.51 115.53 115.54 115.59 115.68 115.69 115.65 115.74 115.67 115.73 115.81 115.78 116.00 116.11 116.09 116.00 116.07
79°N ||     115.80 115.67 115.66 115.77 115.80 115.74 115.69 115.69 115.72 115.70 115.71 115.54 115.80 115.75 115.78 115.87 115.87 115.91 115.91 115.85 115.82 115.94 115.91 115.94 115.99 116.03 115.94 115.70 115.77 115.65 115.71 115.75 115.78 115.79 115.74 115.80 115.76 115.86 115.84 115.82 115.83 115.86 115.86 115.80 115.74 115.76 115.79 115.83 115.86 115.94 116.01 115.96 116.00 116.04 116.08 116.09 116.04 116.10 116.17 116.16 116.21 116.24 116.22 116.24 116.18 116.18 116.25 116.19 116.09 116.03 115.97 115.93 115.85 115.88 115.89 115.72 115.67 115.72 115.82 115.83 115.72 115.78 115.61 115.15 115.41 115.73 114.68 114.86 115.45 114.32 114.65 115.12 114.86 114.52 114.99 114.37 114.51 115.06 114.84 114.57 114.67 114.73 114.82 115.16 115.20 115.13 115.18 115.19 115.21 115.18 115.17 115.17 115.16 115.15 115.10 115.12 115.11 115.11 115.09 114.91 115.42 114.90 115.06 115.04 115.02 115.05 115.03 115.01 115.02 115.03 115.04 115.05 115.03 115.04 115.03 115.04 115.06 115.06 115.02 115.04 115.02 114.98 114.93 114.95 114.96 114.89 114.81 114.83 114.88 114.93 114.97 114.94 115.02 115.08 115.08 115.16 115.13 115.20 115.19 115.21 115.25 115.32 115.36 115.44 115.46 115.52 115.49 115.49 115.54 115.67 115.66 115.69 115.70 115.76 115.78 115.72 115.71 115.86 115.86 115.83
81°N ||     114.88 114.89 114.92 114.97 114.91 114.92 114.94 114.93 114.93 114.95 114.98 115.00 115.02 115.04 115.07 115.09 115.10 115.12 115.12 115.14 115.15 115.17 115.20 115.24 115.27 115.33 115.42 115.51 115.51 115.58 115.67 115.57 115.59 115.77 115.27 115.27 115.08 115.34 114.78 114.90 115.11 115.20 115.62 115.62 115.64 115.71 115.79 115.75 115.55 115.50 115.00 114.96 114.79 114.98 115.46 115.12 115.11 115.08 115.06 115.15 115.70 115.50 115.57 115.57 115.64 115.71 115.80 115.44 115.28 115.02 115.03 115.07 114.62 114.84 114.68 114.43 114.26 114.40 114.25 114.08 114.07 113.89 113.92 113.85 113.86 113.92 113.83 113.83 113.83 113.83 113.83 113.87 113.83 113.83 113.90 113.83 113.84 113.83 113.83 113.83 113.89 113.87 113.88 113.86 113.97 114.03 113.83 114.37 114.33 114.81 114.76 114.29 114.47 115.01 114.71 114.80 114.57 114.68 114.90 114.42 114.46 114.39 114.47 114.50 114.71 115.02 114.58 114.66 114.67 114.66 114.72 114.70 114.70 114.73 114.75 114.77 114.85 114.95 115.03 115.04 115.04 115.04 115.05 115.02 115.04 114.99 115.01 115.03 115.05 115.11 115.11 115.14 115.16 115.18 115.18 115.17 115.17 115.21 115.23 115.19 115.20 115.23 115.26 115.27 115.27 115.26 115.24 115.22 115.21 115.13 115.05 115.07 115.06 115.05 115.04 114.99 114.94 114.90 114.89 114.88
