45°N ||     99.05 99.06 99.05 99.05 99.04 99.04 99.03 99.03 99.02 99.03 99.03 99.02 99.02 99.01 99.01 98.99 98.96 98.94 98.91 98.88 98.84 98.80 98.75 98.70 98.65 98.57 98.45 98.24 97.78 96.98 96.33 95.82 95.64 93.99 93.29 93.11 93.77 95.27 96.35 97.20 97.62 97.80 97.78 97.88 98.02 98.16 98.22 97.98 97.19 96.72 96.24 96.73 97.49 97.42 97.43 97.71 98.35 98.20 98.35 98.61 98.67 98.77 98.82 98.86 98.91 98.97 98.98 99.01 99.03 99.06 99.08 99.14 99.18 99.24 99.24 99.33 99.32 99.33 99.38 99.38 99.30 99.33 99.30 99.28 99.24 99.20 99.13 99.14 99.10 99.05 99.05 99.07 99.02 99.00 98.99 98.98 98.93 98.91 98.95 98.95 98.91 98.88 98.85 98.94 98.88 98.93 98.93 98.93 98.84 98.80 98.60 98.84 98.80 98.78 98.85 98.82 98.78 98.84 98.85 98.86 98.86 98.88 98.89 98.91 98.91 98.92 98.92 98.93 98.94 98.95 98.97 98.97 99.01 99.03 99.10 99.15 99.23 99.32 99.36 99.45 99.51 99.59 99.58 99.58 99.56 99.49 99.51 99.52 99.49 99.48 99.41 99.45 99.41 99.28 99.32 99.30 99.22 99.13 99.05 99.03 99.01 98.97 98.95 98.95 98.94 98.94 98.94 98.94 98.93 98.93 98.92 98.89 98.82 98.95 98.95 98.96 99.00 99.03 99.04 99.05
47°N ||     99.06 99.05 99.05 99.04 99.04 99.04 99.03 99.04 99.02 99.04 99.03 99.02 99.02 99.01 98.99 98.98 98.95 98.93 98.90 98.88 98.84 98.82 98.79 98.76 98.73 98.68 98.61 98.55 98.42 98.19 97.91 97.79 97.80 97.75 96.70 96.47 97.15 97.47 97.54 97.59 97.76 97.86 97.84 97.91 98.10 98.25 98.27 98.24 97.14 96.81 97.35 97.77 98.35 98.09 98.20 98.57 98.38 98.68 98.39 98.58 98.71 98.80 98.86 98.91 98.95 98.98 99.00 99.02 99.07 99.08 99.13 99.18 99.22 99.27 99.29 99.28 99.24 99.17 99.38 99.39 99.36 99.39 99.34 99.33 99.28 99.26 99.24 99.21 99.16 99.12 99.10 99.09 99.08 99.06 99.01 99.02 98.99 98.97 98.97 98.98 98.96 98.95 98.98 98.94 98.91 98.94 98.90 98.90 98.93 98.88 98.84 98.87 98.87 98.89 98.89 98.79 98.85 98.87 98.88 98.89 98.90 98.90 98.92 98.91 98.93 98.93 98.94 98.94 98.95 98.96 98.99 99.00 99.03 99.05 99.26 99.28 99.24 99.30 99.37 99.43 99.51 99.58 99.58 99.54 99.55 99.52 99.50 99.50 99.44 99.50 99.47 99.45 99.38 99.38 99.37 99.27 99.18 99.11 99.07 98.96 98.97 99.00 98.97 98.96 98.96 98.95 98.95 98.95 98.95 98.95 98.94 98.93 98.93 98.95 98.96 98.99 99.00 99.03 99.04 99.06
49°N ||     99.06 99.06 99.06 99.05 99.05 99.05 99.05 99.05 99.04 99.04 99.04 99.03 99.02 99.00 98.98 98.96 98.93 98.92 98.90 98.88 98.86 98.85 98.82 98.80 98.76 98.73 98.71 98.67 98.64 98.59 98.54 98.48 98.42 98.36 98.26 98.29 98.32 98.29 98.08 97.93 97.90 98.03 98.00 97.78 97.94 98.12 98.15 98.15 98.54 97.46 98.81 98.86 98.88 98.81 98.81 98.59 98.62 98.63 98.75 98.65 98.80 98.86 98.91 98.95 98.96 99.00 99.03 99.07 99.08 99.15 99.16 99.21 99.26 99.28 99.30 99.31 99.34 99.40 99.43 99.42 99.43 99.39 99.38 99.36 99.35 99.31 99.30 99.23 99.21 99.18 99.15 99.12 99.07 99.06 99.04 99.04 99.01 99.02 99.02 99.01 98.97 98.99 98.95 98.97 100.03 99.12 98.91 98.95 98.93 98.90 98.89 98.90 98.89 98.89 98.87 98.90 98.90 98.91 98.91 98.91 98.91 98.92 98.93 98.93 98.93 98.94 98.94 98.95 98.96 98.97 99.00 99.02 99.05 99.09 99.21 99.26 99.23 99.32 99.32 99.42 99.48 99.52 99.55 99.55 99.52 99.53 99.51 99.51 99.47 99.40 99.49 99.43 99.36 99.31 99.31 99.20 99.15 99.09 99.08 98.99 98.95 99.01 98.99 98.98 98.98 98.97 98.97 98.97 98.96 98.96 98.96 98.96 98.91 98.94 99.00 99.00 99.00 99.04 99.07 99.05
51°N ||     99.06 99.07 99.06 99.06 99.06 99.06 99.04 99.04 99.05 99.04 99.03 99.02 99.00 98.99 98.97 98.95 98.93 98.91 98.90 98.88 98.85 98.85 98.84 98.81 98.80 98.78 98.75 98.73 98.70 98.69 98.65 98.61 98.55 98.52 98.52 98.52 98.46 98.42 98.28 98.15 98.08 98.10 98.15 98.20 98.13 98.29 98.48 98.64 98.80 98.84 98.86 98.88 98.90 98.91 98.91 98.86 98.72 98.68 98.75 98.85 98.88 98.92 98.95 99.00 99.00 99.03 99.06 99.09 99.13 99.17 99.24 99.29 99.33 99.34 99.37 99.39 99.40 99.36 99.52 99.56 99.43 99.42 99.45 99.30 99.39 99.35 99.28 99.26 99.29 99.23 99.21 99.17 99.13 99.10 99.08 99.07 99.05 99.01 99.07 99.02 99.02 99.01 98.95 99.64 100.14 98.99 98.89 98.95 98.94 98.92 98.92 98.92 98.92 98.92 98.93 98.92 98.93 98.92 98.93 98.93 98.93 98.94 98.93 98.93 98.94 98.94 98.94 98.95 98.96 98.97 98.99 99.02 99.05 99.08 99.13 99.14 99.25 99.29 99.37 99.41 99.46 99.49 99.55 99.54 99.55 99.54 99.49 99.53 99.51 99.47 99.45 99.38 99.38 99.27 99.16 99.19 99.13 99.10 99.08 99.06 99.04 99.02 99.01 99.00 98.99 98.99 98.98 98.98 98.97 98.97 98.97 98.98 98.96 99.00 99.00 98.99 99.01 99.04 99.07 99.07
53°N ||     99.06 99.06 99.07 99.07 99.07 99.07 99.06 99.05 99.04 99.02 99.03 99.01 99.00 98.98 98.96 98.93 98.91 98.91 98.90 98.89 98.88 98.87 98.85 98.84 98.82 98.81 98.79 98.77 98.76 98.73 98.71 98.69 98.66 98.64 98.65 98.63 98.63 98.56 98.46 98.36 98.29 98.28 98.33 98.38 98.50 98.62 98.69 98.76 98.82 98.86 98.88 98.90 98.91 98.92 98.93 98.94 98.85 98.87 98.82 98.92 98.98 99.00 99.02 99.03 99.05 99.08 99.12 99.16 99.21 99.24 99.33 99.36 99.38 99.40 99.43 99.46 99.47 99.45 99.50 99.47 99.43 99.47 99.44 99.46 99.41 99.48 99.44 99.34 99.32 99.25 99.26 99.22 99.17 99.14 99.10 99.08 99.09 99.22 99.05 99.05 99.02 99.01 98.99 98.97 98.94 98.94 98.93 98.96 98.95 98.95 98.94 98.94 98.94 98.94 98.94 98.94 98.95 98.96 98.94 98.95 98.95 98.94 98.93 98.94 98.94 98.94 98.94 98.95 98.96 98.97 98.99 99.02 99.04 99.07 99.07 99.12 99.16 99.24 99.26 99.31 99.33 99.38 99.39 99.45 99.47 99.48 99.44 99.45 99.38 99.38 99.38 99.37 99.28 99.20 99.17 99.12 99.14 99.10 99.09 99.07 99.05 99.03 99.02 99.01 99.01 99.00 99.00 99.00 98.97 98.98 98.97 98.99 98.99 98.99 99.00 99.02 99.05 99.05 99.07 99.08
55°N ||     99.09 99.08 99.07 99.05 99.06 99.04 99.04 99.05 99.04 99.03 99.02 99.01 99.00 98.98 98.97 98.94 99.38 98.90 98.91 98.90 98.89 98.88 98.87 98.87 98.85 98.83 98.82 98.80 98.78 98.77 98.75 98.75 98.73 98.74 98.73 98.73 98.70 98.68 98.65 98.60 98.53 98.53 98.49 98.52 98.59 98.69 98.77 98.86 98.88 98.90 98.91 98.91 98.99 98.93 98.94 98.96 98.97 98.98 99.01 99.03 99.04 99.06 99.10 99.12 99.15 99.20 99.21 99.26 99.28 99.33 99.39 99.42 99.43 99.47 99.49 99.47 99.48 99.49 99.51 99.56 99.45 99.47 99.49 99.45 99.50 99.43 99.36 99.36 99.30 99.30 99.27 99.26 99.21 99.16 99.11 99.10 99.10 99.09 99.07 99.05 99.04 99.03 99.01 99.01 99.00 98.98 98.97 98.97 98.97 98.96 98.96 98.96 98.96 98.97 98.96 98.97 98.98 98.97 98.97 98.97 98.95 98.95 98.94 98.94 98.93 98.93 98.95 98.96 98.96 98.97 98.99 99.01 99.03 99.04 99.06 99.10 99.13 99.16 99.18 99.21 99.24 99.27 99.29 99.34 99.36 99.33 99.34 99.34 99.24 99.25 99.29 99.24 99.22 99.16 99.13 99.15 99.09 99.11 99.10 99.06 99.04 99.04 99.03 99.03 99.01 99.01 99.01 98.99 98.99 99.00 99.00 98.98 98.99 98.99 99.01 99.13 99.06 99.07 99.09 99.10
57°N ||     99.09 99.09 99.08 99.07 99.08 99.06 99.05 99.04 99.04 99.04 99.02 99.00 99.00 98.98 98.97 98.96 98.92 98.92 98.91 98.91 98.90 98.90 98.89 98.88 98.87 98.86 98.85 98.83 98.83 98.82 98.81 98.80 98.79 98.80 98.79 98.79 98.78 98.77 98.76 98.71 98.70 98.67 98.66 98.67 98.71 98.77 98.82 98.85 98.89 98.90 98.91 98.92 98.93 98.94 98.96 98.97 98.99 99.02 99.05 99.07 99.12 99.15 99.17 99.19 99.23 99.25 99.29 99.32 99.35 99.40 99.41 99.69 99.50 99.50 99.51 99.54 99.53 99.50 99.51 99.50 99.49 99.55 99.44 99.45 99.22 99.92 99.37 99.35 99.33 99.29 99.30 99.24 99.21 99.18 99.16 99.12 99.12 99.09 99.08 99.05 99.05 99.04 99.01 98.99 98.99 98.99 98.99 98.97 98.99 98.98 98.98 98.98 98.99 98.99 98.99 99.00 99.00 98.99 98.98 98.97 98.96 98.96 98.95 98.95 98.95 98.95 98.94 98.95 98.96 98.97 98.99 98.99 99.02 99.02 99.03 99.05 99.09 99.10 99.11 99.11 99.16 99.15 99.20 99.25 99.26 99.24 99.23 99.25 99.23 99.20 99.22 99.20 99.20 99.19 99.13 99.15 99.12 99.12 99.11 99.08 99.06 99.06 99.04 99.03 99.03 99.02 99.02 99.01 98.99 99.01 99.00 99.00 99.03 99.01 99.02 99.04 99.07 99.07 99.08 99.09
59°N ||     99.09 99.09 99.09 99.06 99.08 99.08 99.04 99.06 99.06 99.06 99.04 99.03 99.01 99.00 98.98 98.96 98.96 98.95 98.94 98.93 98.92 98.91 98.90 98.89 98.89 98.89 98.88 98.87 98.87 98.86 98.86 98.85 98.84 98.84 98.85 98.84 98.84 98.84 98.82 98.80 98.79 98.78 98.78 98.81 98.82 98.85 98.87 98.89 98.90 98.91 98.92 98.94 98.95 98.96 98.98 98.99 99.02 99.05 99.07 99.12 99.20 99.18 99.27 99.30 99.30 99.33 99.37 99.40 99.41 99.41 99.46 99.46 99.48 99.52 99.53 99.53 99.51 99.55 99.57 99.55 99.50 99.48 99.48 99.45 99.43 99.42 99.40 99.39 99.36 99.29 99.25 99.27 99.21 99.21 99.13 99.15 99.13 99.11 99.07 99.06 99.05 99.04 99.03 99.02 99.02 99.01 98.99 98.99 99.00 99.00 99.01 99.02 99.01 99.01 99.00 99.01 99.01 99.01 98.99 98.98 98.97 98.97 98.95 98.96 98.95 98.95 98.94 98.95 98.96 98.96 98.98 98.97 99.00 99.02 99.02 99.00 99.04 99.05 99.05 99.08 99.10 99.08 99.11 99.14 99.14 99.12 99.15 99.15 99.15 99.15 99.15 99.16 99.16 99.13 99.13 99.14 99.13 99.11 99.11 99.09 99.09 99.07 99.06 99.04 99.04 99.02 99.00 99.00 99.00 99.01 99.02 99.02 99.03 99.03 99.04 99.05 99.07 99.10 99.06 99.08
61°N ||     99.08 99.09 99.08 99.09 99.08 99.09 99.07 99.06 99.07 99.05 99.03 99.03 99.02 99.01 98.99 98.98 98.97 98.96 98.95 98.94 98.93 98.93 98.92 98.92 98.91 98.91 98.90 98.90 98.89 98.89 98.89 98.89 98.89 98.89 98.88 98.88 98.88 98.88 98.87 98.91 98.87 98.87 98.87 98.87 98.88 98.88 98.89 98.90 98.92 98.93 98.94 98.96 98.98 99.00 99.02 99.04 99.07 99.09 99.12 99.15 99.23 99.30 99.33 99.36 99.40 99.63 99.36 99.46 99.47 99.48 99.52 99.46 99.50 99.57 99.60 99.58 99.56 99.57 99.52 99.53 99.50 99.50 99.47 99.48 99.44 99.42 99.38 99.36 99.32 99.29 99.26 99.24 99.23 99.19 99.18 99.18 99.12 99.10 99.09 99.07 99.06 99.05 99.03 99.03 99.02 99.03 99.01 99.02 99.02 99.03 99.02 99.03 99.03 99.03 99.02 99.03 99.02 99.02 99.01 98.99 98.99 98.99 98.95 98.96 98.96 98.95 98.95 98.94 98.95 98.96 98.96 98.96 98.97 98.93 98.98 99.00 99.01 99.01 99.03 99.05 99.06 99.03 99.08 99.09 99.09 99.07 99.09 99.09 99.10 99.11 99.10 99.12 99.11 99.09 99.11 99.11 99.10 99.09 99.10 99.08 99.07 99.08 99.06 99.06 99.05 99.02 99.03 99.03 99.01 99.02 99.02 99.03 99.04 99.04 99.06 99.06 99.05 99.08 99.08 99.06
63°N ||     99.11 99.08 99.08 99.46 99.08 99.09 99.09 99.09 99.08 99.07 99.06 99.04 99.04 99.02 99.01 99.01 99.00 98.99 98.97 98.95 98.93 98.95 98.94 98.94 98.93 98.93 98.92 98.92 98.92 98.92 98.92 98.91 98.91 98.91 98.90 98.90 98.90 98.90 98.90 98.90 98.89 98.90 98.90 98.90 98.91 98.92 98.92 98.93 98.95 98.96 98.98 99.00 99.02 99.05 99.08 99.10 99.13 99.17 99.22 99.23 99.28 99.34 99.39 99.44 99.44 99.45 99.52 99.50 99.50 99.49 99.52 99.50 99.53 99.53 99.54 99.57 99.54 99.50 99.49 99.51 99.49 99.48 99.44 99.40 99.38 99.28 99.30 99.28 99.28 99.26 99.25 99.22 99.17 99.15 99.17 99.10 99.09 99.09 99.08 99.07 99.07 99.05 99.04 99.04 99.04 99.04 99.03 99.04 99.03 99.03 99.04 99.04 99.04 99.03 99.03 99.03 99.03 99.01 99.02 99.01 99.00 98.99 98.99 98.98 98.97 98.96 98.96 98.95 98.95 98.95 98.95 98.96 98.96 98.97 98.97 98.99 99.00 99.00 99.01 98.99 99.03 99.01 99.04 99.05 99.04 99.06 99.06 99.06 99.07 99.07 99.07 99.07 99.09 99.09 99.09 99.09 99.09 99.08 99.09 99.09 99.08 99.07 99.07 99.07 99.05 99.05 99.05 99.06 99.02 99.04 99.04 99.05 99.03 99.06 99.07 99.08 99.07 99.08 99.09 99.09
65°N ||     99.10 99.13 99.10 99.12 99.12 99.11 99.10 99.11 99.06 99.08 99.07 99.07 99.07 99.06 99.13 99.03 99.02 99.01 99.00 99.00 98.99 98.98 98.98 98.97 98.97 98.96 98.95 98.95 98.95 98.95 98.94 98.94 98.93 98.93 98.92 98.92 98.92 98.92 98.91 98.91 98.91 98.92 98.92 98.93 98.94 98.95 98.96 98.97 98.98 98.99 99.01 99.02 99.06 99.10 99.14 99.20 99.26 99.34 99.36 99.37 99.38 99.44 99.46 99.45 99.50 99.51 99.52 99.48 99.50 99.52 99.47 99.48 99.52 99.52 99.52 99.53 99.52 99.48 99.48 99.47 99.47 99.43 99.40 99.28 99.95 101.18 99.13 99.22 99.26 99.22 99.23 99.18 99.18 99.13 99.12 99.11 99.09 99.09 99.08 99.08 99.06 99.06 99.05 99.03 99.05 99.03 99.03 99.03 99.03 99.03 99.04 99.04 99.05 99.04 99.02 99.02 99.04 99.02 99.02 99.03 99.02 99.01 99.00 98.98 98.98 98.96 98.97 98.96 98.96 98.94 98.95 98.95 98.95 98.96 98.97 98.96 98.97 98.98 98.97 98.99 99.00 99.00 99.01 99.02 99.01 99.03 99.03 99.03 99.03 99.04 99.05 99.05 99.06 99.06 99.04 99.07 99.07 99.08 99.08 99.08 99.06 99.06 99.08 99.08 99.06 99.08 99.08 99.05 99.07 99.06 99.08 99.08 99.07 99.07 99.08 99.09 99.07 99.07 99.14 99.06
67°N ||     99.13 99.13 99.15 99.14 99.13 99.16 99.15 99.12 99.13 99.12 99.09 99.09 99.10 99.08 99.08 99.07 99.06 99.06 99.05 99.05 99.02 99.03 99.01 99.00 99.00 98.98 98.99 98.99 98.98 98.97 98.97 98.96 98.96 98.95 99.00 98.94 98.94 98.94 98.93 98.94 98.94 98.94 98.95 98.96 98.96 98.98 98.99 99.01 99.03 99.05 99.08 99.11 99.15 99.22 99.29 99.36 99.44 99.49 99.55 99.60 99.62 99.60 99.55 99.53 99.52 99.52 99.49 99.51 99.53 99.51 99.52 99.51 99.49 99.52 99.51 99.48 99.46 99.41 99.48 99.45 99.43 99.40 99.32 99.30 99.29 99.23 99.22 99.23 99.21 99.22 99.19 99.16 99.15 99.12 99.11 99.10 99.09 99.08 99.07 99.05 99.04 99.05 99.05 99.03 99.03 99.03 99.03 99.03 99.02 99.01 99.02 99.04 99.04 99.03 99.03 99.03 99.02 99.03 99.02 99.02 99.02 99.00 99.01 99.00 98.99 98.98 98.98 98.97 98.96 98.96 98.95 98.94 98.95 98.95 98.94 98.96 98.96 98.96 98.94 98.97 98.98 98.99 98.99 98.99 98.99 99.00 98.98 99.01 99.01 99.02 99.02 99.04 99.04 99.05 99.05 99.05 99.06 99.06 99.06 99.07 99.05 99.06 99.06 99.07 99.07 99.07 99.09 99.09 99.09 99.08 99.10 99.09 99.10 99.10 99.08 99.09 99.10 99.12 99.12 99.13
69°N ||     99.11 99.17 99.17 99.15 99.16 99.17 99.16 99.17 99.13 99.18 99.14 99.14 99.13 99.13 99.10 99.08 99.08 99.10 99.11 99.08 99.08 99.08 99.07 99.06 99.04 99.04 98.99 99.03 99.02 99.00 99.02 98.99 98.99 98.98 98.97 98.96 98.96 98.96 98.96 98.96 98.96 98.98 98.99 99.00 99.01 99.02 99.05 99.08 99.12 99.16 99.20 99.23 99.26 99.31 99.35 99.41 99.45 99.47 99.51 99.53 99.53 99.53 99.52 99.51 99.48 99.49 99.50 99.50 99.47 99.50 99.50 99.48 99.50 99.49 99.43 99.45 99.44 99.40 99.40 99.37 99.34 99.32 99.33 99.29 99.24 99.24 99.19 99.17 99.16 99.14 99.14 99.12 99.11 99.10 99.10 99.07 99.08 99.07 99.06 99.06 99.05 99.05 99.05 99.03 99.03 99.04 99.04 99.03 99.03 99.04 99.01 99.01 99.03 99.03 99.03 99.03 99.02 99.02 99.02 99.01 99.00 99.01 99.00 99.00 98.99 98.98 98.98 98.98 98.97 98.97 98.96 98.95 98.95 98.95 98.94 98.94 98.94 98.95 98.96 98.96 98.97 98.97 98.97 98.97 98.98 98.98 98.98 98.99 98.99 98.99 99.00 99.00 99.01 99.02 99.03 99.04 99.04 99.05 99.08 99.07 99.06 99.06 99.06 99.08 99.08 99.09 99.10 99.11 99.10 99.10 99.10 99.11 99.12 99.13 99.17 99.15 99.13 99.15 99.13 99.12
71°N ||     99.18 99.21 99.23 99.20 99.18 99.21 99.53 99.16 99.20 99.20 99.16 99.17 99.18 99.16 99.20 99.20 99.20 99.17 99.22 99.13 99.10 99.13 99.13 99.11 99.09 99.08 99.07 99.05 99.06 99.03 99.04 99.04 99.04 99.02 99.03 99.03 99.01 99.01 99.02 99.02 99.01 99.04 99.04 99.05 99.07 99.08 99.11 99.14 99.18 99.23 99.27 99.29 99.30 99.29 99.32 99.34 99.35 99.37 99.39 99.38 99.37 99.39 99.39 99.41 99.47 99.43 99.43 99.44 99.48 99.44 99.45 99.43 99.42 99.44 99.40 99.36 99.36 99.37 99.34 99.31 99.28 99.28 99.26 99.23 99.20 99.19 99.17 99.16 99.14 99.12 99.09 99.08 99.09 99.09 99.08 99.07 99.06 99.06 99.06 99.05 99.04 99.03 99.03 99.02 99.03 99.03 99.03 99.02 99.03 99.02 99.03 99.02 99.02 99.02 99.01 99.02 99.01 99.01 99.00 99.01 98.99 99.00 99.00 98.99 98.99 98.99 98.98 98.98 98.98 98.97 98.97 98.97 98.96 98.96 98.95 98.95 98.95 98.95 98.94 98.94 98.94 98.94 98.94 98.95 98.95 98.96 98.97 98.97 98.98 98.98 98.99 99.00 99.00 99.00 99.02 99.01 99.04 99.05 99.06 99.07 99.07 99.06 99.08 99.09 99.09 99.11 99.10 99.11 99.09 99.12 99.12 99.12 99.10 99.14 99.15 99.16 99.19 99.14 99.17 99.17
73°N ||     99.24 99.27 99.27 99.25 99.22 99.28 99.29 99.27 99.27 99.29 99.32 99.28 99.28 99.24 99.33 99.26 99.25 99.24 99.21 99.20 99.22 99.13 99.13 99.15 99.12 99.15 99.12 99.24 99.16 99.13 99.15 99.10 99.09 99.08 99.06 99.07 99.06 99.06 99.07 99.08 99.09 99.10 99.11 99.12 99.14 99.16 99.17 99.19 99.21 99.24 99.27 99.33 99.31 99.31 99.31 99.30 99.28 99.28 99.26 99.28 99.29 99.30 99.32 99.31 99.33 99.35 99.36 99.34 99.34 99.35 99.38 99.40 99.39 99.34 99.36 99.36 99.36 99.31 99.28 99.23 99.23 99.21 99.19 99.17 99.17 99.16 99.14 99.13 99.11 99.11 99.10 99.07 99.07 99.07 99.06 99.04 99.05 99.04 99.04 99.04 99.03 99.03 99.03 99.01 99.02 99.02 99.01 99.01 99.01 99.00 99.01 99.01 99.02 99.02 99.01 99.02 99.02 99.01 99.00 98.99 99.00 99.01 99.00 98.99 98.99 98.99 98.98 98.98 98.97 98.97 98.97 98.97 98.97 98.96 98.96 98.96 98.96 98.95 98.95 98.96 98.96 98.96 98.97 98.97 98.97 98.98 98.98 98.98 98.99 98.99 98.99 99.00 99.00 99.01 99.01 99.01 99.03 99.04 99.05 99.05 99.07 99.07 99.07 99.09 99.10 99.11 99.10 99.12 99.14 99.15 99.06 99.72 99.09 98.96 99.15 99.18 99.23 99.22 99.16 99.20
75°N ||     99.24 99.29 99.26 99.28 99.28 99.34 99.27 99.31 99.32 99.32 99.34 99.30 99.31 99.35 99.31 99.33 99.33 99.25 99.29 99.30 99.27 99.31 99.33 99.37 99.29 99.21 99.22 99.22 99.13 99.15 99.16 99.14 99.18 99.19 99.22 99.15 99.13 99.13 99.11 99.14 99.13 99.14 99.18 99.17 99.17 99.15 99.18 99.20 99.21 99.25 99.27 99.28 99.28 99.28 99.28 99.33 99.27 99.26 99.27 99.27 99.30 99.32 99.33 99.33 99.33 99.31 99.29 99.30 99.31 99.27 99.31 99.31 99.31 99.30 99.29 99.30 99.26 99.26 99.21 99.22 99.18 99.17 99.15 99.20 99.13 99.11 99.10 99.09 99.09 99.09 99.07 99.07 99.06 99.05 99.05 99.05 99.06 99.03 99.03 99.02 99.02 99.02 99.02 99.01 99.01 99.02 99.02 99.01 99.00 99.01 99.01 99.00 99.01 99.01 99.01 99.01 99.01 99.01 99.00 99.00 99.00 99.00 98.99 99.00 99.00 99.00 98.98 98.98 98.98 98.97 98.98 98.98 98.98 98.98 98.97 98.97 98.97 98.97 98.97 98.97 98.97 98.98 98.98 98.97 98.98 98.98 98.99 98.99 98.99 98.99 98.99 99.00 99.01 99.01 99.02 99.02 99.03 99.04 99.05 99.06 99.06 99.08 99.08 99.10 99.10 99.10 99.11 99.12 99.13 99.14 99.15 99.17 99.15 99.25 99.26 99.27 99.27 99.27 99.25 99.22
77°N ||     99.32 99.27 99.17 99.14 99.18 99.30 99.26 99.13 99.12 99.28 99.32 99.33 99.34 99.32 99.31 99.24 99.20 99.24 99.15 99.23 99.16 99.19 99.39 99.50 99.31 99.23 99.22 99.26 99.23 99.22 99.21 99.21 99.23 99.19 99.10 99.18 99.14 99.16 99.15 99.15 99.19 99.17 99.14 99.14 99.17 99.19 99.21 99.22 99.23 99.24 99.25 99.26 99.21 99.29 99.30 99.31 99.32 99.32 99.31 99.31 99.32 99.12 99.11 99.21 99.26 99.24 99.23 99.24 99.21 99.21 99.22 99.23 99.22 99.22 99.20 99.20 99.19 99.19 99.20 99.19 99.16 99.13 99.12 99.11 99.11 99.10 99.07 99.07 99.08 99.07 99.08 99.07 99.05 99.04 99.04 99.04 99.04 99.04 99.03 99.03 99.02 99.02 99.02 99.03 99.02 99.01 99.01 99.01 99.01 99.01 99.01 99.01 99.00 99.00 99.00 99.00 99.01 99.00 99.00 98.99 98.99 99.00 99.00 99.00 99.00 99.00 99.00 98.99 98.99 98.99 98.99 98.98 98.98 98.97 98.95 98.97 98.98 98.98 98.98 98.98 98.98 98.98 98.98 98.98 98.99 98.98 98.99 98.99 98.99 98.99 99.00 99.00 99.00 99.01 99.02 99.02 99.03 99.04 99.03 99.04 99.05 99.06 99.08 99.09 99.10 99.10 99.11 99.13 99.13 99.13 99.16 99.14 99.16 99.20 99.18 99.26 99.31 99.30 99.26 99.30
79°N ||     99.19 99.16 99.15 99.18 99.19 99.18 99.16 99.16 99.18 99.17 99.17 99.12 99.21 99.19 99.20 99.23 99.24 99.25 99.25 99.22 99.21 99.26 99.25 99.26 99.28 99.29 99.25 99.16 99.18 99.14 99.16 99.17 99.18 99.18 99.16 99.18 99.16 99.20 99.19 99.18 99.18 99.19 99.18 99.16 99.14 99.14 99.15 99.17 99.17 99.20 99.23 99.22 99.23 99.24 99.25 99.26 99.24 99.26 99.28 99.27 99.29 99.30 99.29 99.29 99.27 99.26 99.29 99.26 99.22 99.19 99.17 99.15 99.13 99.13 99.13 99.10 99.09 99.09 99.11 99.11 99.09 99.10 99.07 99.01 99.04 99.09 98.95 98.97 99.04 98.91 98.94 99.00 98.97 98.93 98.98 98.91 98.93 98.99 98.97 98.94 98.95 98.95 98.96 99.00 99.01 99.00 99.00 99.01 99.01 99.01 99.00 99.00 99.00 99.00 99.00 99.00 99.00 99.00 99.00 98.98 99.06 98.98 99.00 98.99 98.99 98.99 98.99 98.99 98.99 98.99 98.99 98.99 98.99 98.99 98.99 98.99 99.00 99.00 98.99 99.00 98.99 98.99 98.98 98.99 98.99 98.98 98.97 98.97 98.98 98.99 98.99 98.99 99.00 99.01 99.01 99.03 99.02 99.03 99.03 99.04 99.04 99.06 99.06 99.08 99.08 99.10 99.09 99.09 99.10 99.13 99.13 99.14 99.15 99.16 99.17 99.16 99.16 99.21 99.21 99.20
81°N ||     98.99 99.00 99.00 99.01 99.00 99.00 99.01 99.00 99.01 99.01 99.01 99.02 99.02 99.02 99.03 99.03 99.03 99.04 99.04 99.04 99.04 99.05 99.05 99.06 99.06 99.07 99.09 99.11 99.10 99.13 99.15 99.11 99.11 99.16 99.05 99.06 99.02 99.06 98.97 98.99 99.03 99.04 99.11 99.11 99.11 99.13 99.14 99.14 99.09 99.08 99.00 99.00 98.97 99.00 99.08 99.02 99.06 99.05 99.03 99.04 99.12 99.07 99.08 99.08 99.10 99.11 99.14 99.06 99.03 98.99 98.99 99.00 98.94 98.97 98.95 98.92 98.90 98.91 98.90 98.88 98.88 98.85 98.86 98.84 98.84 98.85 98.82 98.82 98.82 98.81 98.82 98.83 98.80 98.80 98.83 98.81 98.81 98.78 98.78 98.79 98.83 98.85 98.84 98.84 98.84 98.84 98.82 98.89 98.90 98.96 98.95 98.90 98.92 98.98 98.95 98.96 98.94 98.95 98.97 98.92 98.93 98.92 98.93 98.93 98.95 98.99 98.94 98.95 98.95 98.95 98.95 98.95 98.95 98.96 98.96 98.96 98.97 98.98 99.00 99.00 99.00 99.00 99.00 99.00 99.00 99.00 99.00 99.01 99.01 99.02 99.02 99.02 99.03 99.03 99.03 99.03 99.03 99.04 99.04 99.04 99.04 99.04 99.05 99.05 99.05 99.05 99.05 99.04 99.04 99.03 99.02 99.02 99.02 99.02 99.02 99.01 99.00 99.00 99.00 99.00
