45°N ||     87.36 87.36 87.35 87.35 87.34 87.34 87.33 87.32 87.32 87.32 87.32 87.31 87.31 87.30 87.30 87.27 87.23 87.19 87.12 87.05 86.96 86.87 86.78 86.69 86.62 86.51 86.35 86.09 85.58 84.76 84.12 83.62 83.44 81.88 81.23 81.06 81.68 83.10 84.14 84.99 85.43 85.61 85.60 85.70 85.86 86.01 86.07 85.82 85.00 84.52 84.05 84.53 85.29 85.22 85.23 85.52 86.22 86.04 86.22 86.54 86.64 86.80 86.89 87.00 87.12 87.23 87.24 87.29 87.32 87.35 87.37 87.44 87.46 87.50 87.50 87.56 87.56 87.57 87.61 87.61 87.54 87.56 87.53 87.52 87.49 87.47 87.41 87.43 87.39 87.34 87.33 87.36 87.29 87.27 87.26 87.24 87.16 87.11 87.20 87.20 87.10 87.03 86.97 87.17 87.05 87.15 87.16 87.17 86.98 86.87 86.60 86.96 86.87 86.82 86.98 86.90 86.83 86.96 86.98 87.01 87.00 87.06 87.09 87.13 87.13 87.15 87.16 87.16 87.20 87.21 87.23 87.24 87.30 87.32 87.41 87.46 87.52 87.59 87.63 87.71 87.78 87.85 87.84 87.84 87.83 87.76 87.79 87.79 87.77 87.75 87.69 87.72 87.69 87.57 87.60 87.58 87.51 87.45 87.36 87.32 87.30 87.24 87.21 87.20 87.19 87.18 87.18 87.18 87.18 87.17 87.14 87.07 86.92 87.20 87.21 87.23 87.28 87.33 87.34 87.36
47°N ||     87.36 87.36 87.36 87.34 87.34 87.34 87.33 87.33 87.32 87.34 87.33 87.32 87.32 87.30 87.27 87.26 87.20 87.16 87.11 87.05 86.96 86.91 86.85 86.80 86.74 86.67 86.56 86.48 86.31 86.03 85.72 85.59 85.59 85.54 84.48 84.25 84.92 85.25 85.32 85.38 85.57 85.68 85.66 85.73 85.94 86.12 86.13 86.10 84.97 84.62 85.15 85.59 86.23 85.92 86.04 86.49 86.27 86.72 86.27 86.51 86.71 86.87 87.01 87.12 87.20 87.25 87.28 87.30 87.37 87.38 87.43 87.47 87.49 87.52 87.54 87.53 87.50 87.45 87.61 87.62 87.60 87.62 87.57 87.56 87.52 87.51 87.50 87.48 87.45 87.42 87.39 87.38 87.37 87.35 87.29 87.30 87.26 87.23 87.23 87.24 87.22 87.20 87.24 87.19 87.12 87.17 87.08 87.10 87.15 87.04 86.96 87.03 87.04 87.08 87.08 86.87 86.99 87.02 87.05 87.09 87.09 87.11 87.15 87.13 87.17 87.18 87.18 87.19 87.21 87.22 87.27 87.28 87.32 87.35 87.54 87.55 87.52 87.57 87.64 87.70 87.77 87.84 87.84 87.81 87.81 87.79 87.77 87.77 87.71 87.77 87.74 87.72 87.66 87.65 87.65 87.55 87.49 87.42 87.38 87.21 87.24 87.28 87.24 87.23 87.22 87.21 87.21 87.20 87.20 87.20 87.19 87.16 87.18 87.20 87.22 87.27 87.29 87.32 87.34 87.36
49°N ||     87.37 87.36 87.36 87.35 87.36 87.35 87.35 87.34 87.33 87.33 87.34 87.32 87.31 87.28 87.25 87.23 87.18 87.15 87.11 87.06 87.00 86.97 86.92 86.87 86.80 86.74 86.70 86.65 86.60 86.53 86.45 86.37 86.30 86.22 86.11 86.14 86.17 86.13 85.90 85.74 85.71 85.86 85.84 85.60 85.78 85.97 86.01 86.01 86.47 85.28 86.90 87.01 87.05 86.90 86.89 86.53 86.56 86.58 86.82 86.62 86.87 86.99 87.12 87.19 87.22 87.29 87.33 87.37 87.38 87.45 87.46 87.49 87.52 87.54 87.55 87.56 87.59 87.63 87.66 87.66 87.66 87.62 87.62 87.59 87.58 87.55 87.54 87.49 87.48 87.46 87.44 87.41 87.37 87.35 87.33 87.33 87.30 87.30 87.30 87.29 87.23 87.26 87.19 87.22 88.23 87.36 87.12 87.19 87.17 87.11 87.08 87.11 87.09 87.08 87.03 87.11 87.10 87.12 87.14 87.12 87.13 87.15 87.17 87.17 87.17 87.19 87.18 87.20 87.22 87.24 87.28 87.31 87.35 87.39 87.50 87.54 87.51 87.59 87.59 87.69 87.74 87.78 87.81 87.81 87.78 87.79 87.77 87.77 87.73 87.67 87.75 87.69 87.63 87.59 87.59 87.50 87.46 87.41 87.39 87.24 87.20 87.30 87.26 87.25 87.25 87.24 87.25 87.24 87.22 87.23 87.22 87.23 87.13 87.18 87.29 87.29 87.29 87.34 87.38 87.35
51°N ||     87.37 87.37 87.36 87.36 87.37 87.37 87.34 87.34 87.34 87.34 87.33 87.31 87.29 87.27 87.24 87.21 87.17 87.13 87.10 87.06 86.98 86.99 86.95 86.89 86.87 86.82 86.78 86.74 86.70 86.67 86.62 86.55 86.47 86.43 86.43 86.43 86.35 86.30 86.14 85.99 85.92 85.95 86.00 86.06 85.99 86.17 86.39 86.61 86.88 86.96 87.01 87.06 87.10 87.13 87.13 87.01 86.72 86.66 86.78 86.97 87.05 87.14 87.19 87.28 87.28 87.32 87.36 87.40 87.44 87.47 87.51 87.55 87.59 87.59 87.62 87.64 87.65 87.60 87.75 87.79 87.67 87.66 87.68 87.55 87.63 87.59 87.53 87.52 87.54 87.50 87.49 87.46 87.43 87.40 87.38 87.36 87.34 87.30 87.35 87.30 87.30 87.30 87.20 87.87 88.34 87.26 87.07 87.20 87.18 87.16 87.16 87.15 87.15 87.16 87.18 87.15 87.16 87.16 87.17 87.18 87.17 87.19 87.18 87.18 87.19 87.20 87.19 87.21 87.23 87.25 87.27 87.31 87.36 87.40 87.45 87.46 87.53 87.56 87.63 87.68 87.72 87.75 87.81 87.79 87.81 87.80 87.75 87.78 87.77 87.73 87.71 87.65 87.64 87.54 87.47 87.48 87.45 87.41 87.38 87.36 87.33 87.31 87.30 87.28 87.27 87.27 87.26 87.26 87.25 87.25 87.24 87.25 87.23 87.28 87.29 87.27 87.30 87.35 87.38 87.38
53°N ||     87.37 87.36 87.38 87.38 87.38 87.37 87.36 87.35 87.34 87.31 87.32 87.31 87.28 87.25 87.22 87.18 87.12 87.12 87.11 87.08 87.05 87.03 86.99 86.96 86.92 86.89 86.85 86.81 86.79 86.74 86.70 86.68 86.63 86.60 86.61 86.59 86.58 86.49 86.36 86.24 86.16 86.16 86.21 86.27 86.42 86.58 86.68 86.80 86.91 87.00 87.06 87.10 87.12 87.14 87.16 87.18 86.98 87.03 86.92 87.14 87.25 87.28 87.31 87.32 87.35 87.38 87.44 87.47 87.50 87.52 87.59 87.62 87.64 87.65 87.68 87.71 87.72 87.70 87.74 87.72 87.68 87.72 87.69 87.71 87.66 87.72 87.69 87.59 87.58 87.52 87.52 87.50 87.46 87.45 87.41 87.38 87.39 87.50 87.35 87.34 87.30 87.30 87.27 87.24 87.18 87.18 87.18 87.23 87.20 87.21 87.20 87.20 87.18 87.20 87.20 87.19 87.21 87.22 87.20 87.22 87.20 87.20 87.18 87.19 87.20 87.19 87.19 87.21 87.23 87.24 87.28 87.32 87.35 87.38 87.38 87.43 87.47 87.52 87.54 87.58 87.60 87.65 87.66 87.71 87.73 87.74 87.70 87.71 87.64 87.64 87.65 87.64 87.55 87.49 87.47 87.44 87.45 87.41 87.39 87.37 87.35 87.32 87.31 87.30 87.29 87.28 87.29 87.28 87.24 87.26 87.25 87.27 87.27 87.27 87.29 87.32 87.36 87.36 87.38 87.39
55°N ||     87.40 87.39 87.38 87.36 87.36 87.33 87.34 87.35 87.34 87.33 87.32 87.29 87.28 87.25 87.24 87.19 87.66 87.10 87.12 87.11 87.08 87.05 87.03 87.02 86.98 86.95 86.91 86.87 86.84 86.81 86.79 86.78 86.75 86.75 86.74 86.74 86.70 86.67 86.62 86.55 86.46 86.46 86.41 86.46 86.55 86.69 86.81 87.02 87.04 87.10 87.12 87.13 87.20 87.16 87.19 87.22 87.24 87.25 87.29 87.32 87.34 87.37 87.41 87.43 87.46 87.49 87.51 87.54 87.56 87.60 87.66 87.68 87.70 87.73 87.75 87.72 87.74 87.75 87.77 87.81 87.71 87.72 87.74 87.71 87.76 87.69 87.63 87.62 87.56 87.57 87.54 87.53 87.50 87.47 87.42 87.41 87.41 87.40 87.38 87.35 87.34 87.32 87.29 87.29 87.28 87.26 87.24 87.24 87.25 87.23 87.23 87.23 87.22 87.24 87.22 87.24 87.26 87.25 87.25 87.24 87.22 87.21 87.20 87.19 87.18 87.18 87.21 87.23 87.23 87.24 87.28 87.31 87.33 87.34 87.37 87.41 87.44 87.48 87.48 87.50 87.52 87.55 87.57 87.61 87.63 87.60 87.61 87.61 87.52 87.53 87.56 87.52 87.51 87.47 87.44 87.46 87.40 87.42 87.41 87.36 87.34 87.33 87.32 87.32 87.30 87.30 87.29 87.28 87.27 87.28 87.29 87.25 87.27 87.27 87.30 87.39 87.36 87.38 87.40 87.41
57°N ||     87.40 87.40 87.39 87.38 87.39 87.37 87.35 87.34 87.34 87.34 87.31 87.29 87.29 87.26 87.24 87.23 87.15 87.16 87.13 87.13 87.11 87.10 87.07 87.05 87.03 87.01 86.98 86.94 86.94 86.91 86.90 86.88 86.86 86.87 86.85 86.85 86.84 86.82 86.80 86.72 86.69 86.66 86.64 86.66 86.72 86.83 86.93 86.99 87.08 87.11 87.13 87.15 87.17 87.19 87.22 87.25 87.28 87.32 87.35 87.38 87.44 87.46 87.48 87.50 87.52 87.53 87.57 87.61 87.63 87.68 87.69 87.95 87.77 87.77 87.78 87.80 87.80 87.77 87.78 87.77 87.76 87.82 87.72 87.73 87.52 88.17 87.65 87.63 87.61 87.58 87.58 87.53 87.51 87.49 87.48 87.44 87.44 87.41 87.39 87.35 87.35 87.34 87.31 87.28 87.27 87.27 87.27 87.25 87.28 87.26 87.26 87.27 87.28 87.28 87.28 87.29 87.30 87.29 87.27 87.24 87.23 87.23 87.22 87.21 87.21 87.21 87.21 87.22 87.24 87.24 87.28 87.29 87.32 87.32 87.34 87.36 87.41 87.42 87.44 87.43 87.48 87.47 87.50 87.54 87.54 87.53 87.52 87.53 87.52 87.49 87.51 87.49 87.50 87.49 87.45 87.46 87.43 87.44 87.42 87.39 87.36 87.37 87.34 87.33 87.32 87.31 87.30 87.30 87.27 87.29 87.29 87.28 87.32 87.30 87.31 87.34 87.38 87.38 87.39 87.40
59°N ||     87.40 87.41 87.40 87.37 87.39 87.39 87.34 87.37 87.36 87.36 87.34 87.33 87.30 87.29 87.26 87.23 87.23 87.21 87.19 87.17 87.15 87.13 87.11 87.09 87.09 87.07 87.06 87.04 87.03 87.01 87.00 86.98 86.96 86.97 86.99 86.96 86.96 86.96 86.92 86.88 86.85 86.84 86.84 86.90 86.93 87.00 87.04 87.08 87.12 87.14 87.16 87.20 87.21 87.23 87.26 87.29 87.32 87.35 87.39 87.44 87.51 87.48 87.56 87.59 87.59 87.62 87.66 87.69 87.70 87.70 87.75 87.75 87.77 87.80 87.81 87.81 87.79 87.83 87.85 87.83 87.79 87.77 87.78 87.74 87.73 87.71 87.70 87.68 87.65 87.59 87.55 87.56 87.52 87.52 87.45 87.47 87.46 87.44 87.39 87.38 87.36 87.35 87.34 87.33 87.33 87.31 87.29 87.29 87.29 87.30 87.31 87.32 87.32 87.32 87.30 87.32 87.32 87.32 87.28 87.27 87.26 87.25 87.23 87.23 87.22 87.22 87.21 87.22 87.24 87.24 87.26 87.26 87.30 87.33 87.32 87.30 87.35 87.36 87.36 87.40 87.43 87.40 87.44 87.47 87.47 87.45 87.47 87.47 87.47 87.47 87.47 87.48 87.47 87.45 87.45 87.46 87.45 87.42 87.42 87.40 87.41 87.38 87.36 87.34 87.33 87.32 87.29 87.29 87.29 87.30 87.31 87.32 87.33 87.33 87.34 87.35 87.38 87.41 87.37 87.39
61°N ||     87.40 87.40 87.40 87.40 87.40 87.41 87.39 87.37 87.38 87.35 87.34 87.34 87.32 87.30 87.28 87.27 87.25 87.24 87.22 87.20 87.18 87.17 87.16 87.15 87.13 87.13 87.11 87.10 87.09 87.09 87.09 87.07 87.08 87.08 87.07 87.06 87.05 87.06 87.05 87.11 87.03 87.03 87.03 87.05 87.06 87.08 87.10 87.12 87.16 87.19 87.20 87.24 87.27 87.30 87.32 87.36 87.39 87.42 87.45 87.48 87.53 87.60 87.63 87.66 87.70 87.92 87.66 87.76 87.77 87.78 87.82 87.76 87.80 87.87 87.90 87.88 87.86 87.87 87.82 87.84 87.81 87.81 87.79 87.79 87.75 87.74 87.70 87.68 87.64 87.61 87.58 87.56 87.54 87.51 87.51 87.51 87.46 87.44 87.43 87.40 87.39 87.37 87.35 87.35 87.34 87.34 87.32 87.33 87.33 87.34 87.34 87.34 87.35 87.35 87.33 87.34 87.33 87.33 87.32 87.29 87.30 87.29 87.23 87.25 87.24 87.23 87.22 87.21 87.22 87.24 87.24 87.25 87.26 87.19 87.27 87.31 87.32 87.31 87.35 87.37 87.38 87.35 87.40 87.42 87.42 87.39 87.42 87.41 87.43 87.44 87.43 87.44 87.43 87.42 87.43 87.44 87.42 87.41 87.42 87.40 87.39 87.39 87.37 87.37 87.36 87.31 87.34 87.33 87.31 87.32 87.32 87.34 87.35 87.34 87.37 87.37 87.36 87.39 87.39 87.37
63°N ||     87.43 87.40 87.40 87.74 87.40 87.41 87.41 87.41 87.40 87.39 87.38 87.35 87.35 87.32 87.31 87.31 87.29 87.28 87.25 87.22 87.18 87.22 87.20 87.19 87.18 87.18 87.17 87.17 87.17 87.15 87.15 87.14 87.13 87.13 87.12 87.11 87.11 87.11 87.11 87.10 87.10 87.11 87.11 87.12 87.14 87.15 87.17 87.18 87.21 87.24 87.28 87.31 87.34 87.37 87.41 87.44 87.47 87.50 87.54 87.55 87.59 87.65 87.70 87.75 87.75 87.76 87.83 87.82 87.81 87.81 87.84 87.81 87.85 87.85 87.86 87.88 87.86 87.83 87.82 87.84 87.83 87.82 87.77 87.75 87.72 87.62 87.64 87.62 87.62 87.60 87.59 87.55 87.52 87.50 87.51 87.45 87.44 87.44 87.43 87.41 87.40 87.38 87.37 87.37 87.37 87.36 87.36 87.36 87.36 87.36 87.37 87.36 87.38 87.36 87.36 87.35 87.35 87.33 87.35 87.33 87.31 87.31 87.30 87.28 87.27 87.26 87.24 87.23 87.23 87.23 87.23 87.24 87.26 87.26 87.27 87.29 87.30 87.30 87.33 87.30 87.35 87.32 87.36 87.38 87.36 87.39 87.39 87.39 87.40 87.40 87.40 87.40 87.42 87.42 87.42 87.41 87.42 87.40 87.41 87.41 87.40 87.39 87.39 87.39 87.36 87.37 87.37 87.37 87.33 87.34 87.35 87.36 87.34 87.37 87.39 87.40 87.39 87.40 87.41 87.41
65°N ||     87.43 87.46 87.43 87.45 87.45 87.44 87.43 87.44 87.39 87.41 87.39 87.39 87.39 87.38 87.44 87.34 87.33 87.32 87.29 87.30 87.29 87.27 87.26 87.26 87.25 87.24 87.22 87.23 87.22 87.21 87.20 87.19 87.19 87.18 87.17 87.16 87.16 87.16 87.15 87.15 87.15 87.16 87.17 87.19 87.20 87.22 87.24 87.26 87.28 87.30 87.33 87.34 87.39 87.44 87.49 87.53 87.59 87.66 87.68 87.70 87.71 87.76 87.78 87.77 87.83 87.84 87.85 87.81 87.83 87.85 87.81 87.81 87.86 87.86 87.86 87.87 87.86 87.83 87.84 87.83 87.83 87.80 87.77 87.65 88.28 89.44 87.48 87.59 87.62 87.59 87.60 87.54 87.54 87.50 87.49 87.47 87.45 87.45 87.44 87.43 87.41 87.41 87.40 87.37 87.39 87.37 87.36 87.37 87.37 87.37 87.38 87.38 87.39 87.38 87.35 87.35 87.38 87.35 87.35 87.36 87.35 87.34 87.33 87.29 87.29 87.26 87.27 87.25 87.25 87.23 87.24 87.24 87.24 87.25 87.26 87.26 87.28 87.28 87.27 87.30 87.31 87.31 87.33 87.34 87.33 87.36 87.35 87.36 87.36 87.37 87.38 87.38 87.39 87.40 87.36 87.40 87.40 87.42 87.41 87.41 87.39 87.39 87.41 87.41 87.39 87.41 87.41 87.37 87.40 87.38 87.41 87.40 87.39 87.40 87.40 87.42 87.39 87.40 87.45 87.38
67°N ||     87.47 87.47 87.48 87.47 87.47 87.49 87.48 87.46 87.47 87.46 87.42 87.43 87.44 87.41 87.41 87.40 87.39 87.38 87.37 87.37 87.33 87.34 87.32 87.30 87.30 87.28 87.30 87.29 87.27 87.26 87.26 87.24 87.24 87.22 87.28 87.20 87.20 87.20 87.20 87.20 87.21 87.22 87.24 87.24 87.26 87.28 87.30 87.33 87.36 87.38 87.42 87.46 87.50 87.56 87.63 87.69 87.77 87.83 87.88 87.93 87.95 87.93 87.89 87.86 87.86 87.86 87.84 87.86 87.88 87.86 87.87 87.87 87.85 87.87 87.87 87.85 87.83 87.78 87.85 87.83 87.81 87.78 87.71 87.69 87.68 87.62 87.61 87.62 87.60 87.61 87.57 87.54 87.54 87.51 87.50 87.48 87.46 87.45 87.44 87.42 87.40 87.41 87.40 87.38 87.39 87.39 87.39 87.38 87.37 87.35 87.36 87.39 87.40 87.39 87.38 87.38 87.36 87.37 87.37 87.37 87.36 87.34 87.34 87.33 87.31 87.30 87.30 87.27 87.26 87.26 87.25 87.23 87.24 87.24 87.23 87.25 87.26 87.27 87.22 87.28 87.29 87.31 87.31 87.31 87.31 87.32 87.29 87.34 87.34 87.35 87.35 87.37 87.37 87.38 87.39 87.39 87.40 87.40 87.40 87.42 87.39 87.39 87.39 87.41 87.41 87.41 87.43 87.43 87.43 87.42 87.44 87.42 87.44 87.44 87.41 87.43 87.43 87.46 87.46 87.47
69°N ||     87.46 87.51 87.51 87.50 87.51 87.51 87.50 87.51 87.48 87.52 87.49 87.48 87.48 87.48 87.44 87.42 87.42 87.44 87.45 87.42 87.43 87.42 87.41 87.40 87.37 87.37 87.30 87.35 87.35 87.31 87.34 87.30 87.30 87.28 87.26 87.25 87.26 87.26 87.26 87.26 87.26 87.29 87.30 87.32 87.34 87.36 87.40 87.44 87.49 87.52 87.55 87.59 87.61 87.67 87.70 87.76 87.80 87.82 87.86 87.88 87.88 87.89 87.88 87.87 87.85 87.86 87.86 87.87 87.84 87.87 87.87 87.85 87.88 87.87 87.81 87.84 87.83 87.79 87.79 87.78 87.74 87.73 87.74 87.70 87.65 87.65 87.60 87.58 87.57 87.55 87.55 87.53 87.50 87.50 87.50 87.45 87.46 87.46 87.45 87.44 87.43 87.43 87.42 87.40 87.40 87.42 87.41 87.40 87.39 87.40 87.36 87.37 87.39 87.39 87.40 87.39 87.38 87.38 87.38 87.36 87.35 87.35 87.35 87.34 87.32 87.31 87.31 87.30 87.29 87.29 87.28 87.26 87.26 87.25 87.24 87.23 87.24 87.26 87.27 87.27 87.28 87.28 87.29 87.29 87.29 87.30 87.30 87.32 87.32 87.32 87.33 87.33 87.34 87.36 87.38 87.39 87.38 87.40 87.43 87.42 87.41 87.41 87.41 87.43 87.43 87.44 87.45 87.46 87.45 87.45 87.44 87.47 87.47 87.48 87.51 87.50 87.49 87.50 87.48 87.47
71°N ||     87.53 87.56 87.58 87.54 87.53 87.55 87.85 87.51 87.54 87.55 87.51 87.52 87.53 87.51 87.54 87.54 87.54 87.52 87.56 87.48 87.46 87.49 87.49 87.47 87.45 87.43 87.41 87.39 87.40 87.37 87.38 87.38 87.38 87.35 87.37 87.37 87.35 87.35 87.35 87.36 87.35 87.38 87.39 87.41 87.43 87.45 87.48 87.52 87.55 87.60 87.64 87.67 87.67 87.66 87.70 87.71 87.72 87.74 87.76 87.76 87.75 87.77 87.77 87.79 87.85 87.81 87.82 87.83 87.87 87.84 87.85 87.83 87.82 87.84 87.80 87.77 87.77 87.78 87.76 87.73 87.71 87.70 87.68 87.65 87.62 87.61 87.59 87.59 87.57 87.53 87.50 87.48 87.50 87.50 87.48 87.47 87.46 87.46 87.45 87.44 87.42 87.41 87.40 87.40 87.41 87.41 87.41 87.40 87.40 87.40 87.41 87.40 87.39 87.39 87.38 87.39 87.38 87.37 87.35 87.37 87.34 87.36 87.35 87.33 87.33 87.33 87.32 87.32 87.31 87.30 87.29 87.29 87.28 87.28 87.26 87.27 87.26 87.25 87.25 87.24 87.23 87.23 87.24 87.25 87.26 87.27 87.29 87.29 87.31 87.31 87.33 87.33 87.33 87.34 87.36 87.36 87.39 87.40 87.41 87.42 87.43 87.41 87.44 87.45 87.46 87.47 87.47 87.48 87.45 87.49 87.49 87.48 87.47 87.50 87.51 87.52 87.54 87.50 87.53 87.52
73°N ||     87.60 87.63 87.63 87.61 87.58 87.64 87.65 87.63 87.63 87.65 87.68 87.63 87.64 87.59 87.68 87.62 87.60 87.59 87.56 87.56 87.57 87.49 87.50 87.51 87.49 87.52 87.49 87.61 87.53 87.50 87.52 87.47 87.46 87.44 87.42 87.44 87.42 87.43 87.43 87.46 87.47 87.48 87.49 87.50 87.53 87.54 87.56 87.58 87.60 87.62 87.66 87.72 87.70 87.70 87.70 87.70 87.68 87.67 87.65 87.67 87.69 87.71 87.72 87.72 87.73 87.76 87.77 87.76 87.75 87.77 87.80 87.82 87.81 87.76 87.79 87.79 87.79 87.75 87.72 87.67 87.67 87.65 87.63 87.61 87.62 87.61 87.59 87.56 87.54 87.54 87.52 87.47 87.47 87.47 87.47 87.44 87.44 87.44 87.43 87.44 87.43 87.42 87.41 87.39 87.41 87.41 87.39 87.39 87.39 87.37 87.39 87.39 87.40 87.40 87.39 87.40 87.40 87.38 87.36 87.35 87.36 87.37 87.37 87.35 87.34 87.33 87.33 87.33 87.31 87.31 87.30 87.30 87.30 87.29 87.29 87.29 87.28 87.27 87.27 87.28 87.28 87.29 87.29 87.29 87.30 87.31 87.31 87.32 87.32 87.33 87.33 87.34 87.34 87.36 87.36 87.36 87.39 87.40 87.41 87.41 87.44 87.44 87.43 87.46 87.48 87.49 87.47 87.50 87.52 87.53 87.42 88.05 87.46 87.26 87.52 87.55 87.60 87.58 87.53 87.57
75°N ||     87.62 87.67 87.64 87.66 87.66 87.71 87.65 87.69 87.69 87.69 87.71 87.67 87.68 87.72 87.68 87.70 87.70 87.63 87.66 87.67 87.65 87.69 87.71 87.74 87.67 87.59 87.60 87.60 87.51 87.53 87.54 87.52 87.56 87.58 87.60 87.54 87.52 87.53 87.50 87.53 87.52 87.54 87.57 87.57 87.57 87.55 87.58 87.60 87.61 87.66 87.68 87.69 87.69 87.69 87.69 87.75 87.68 87.67 87.68 87.69 87.72 87.74 87.76 87.76 87.75 87.74 87.72 87.73 87.75 87.71 87.75 87.75 87.75 87.75 87.73 87.75 87.71 87.71 87.66 87.67 87.64 87.63 87.60 87.66 87.58 87.55 87.53 87.52 87.51 87.51 87.50 87.49 87.48 87.47 87.47 87.46 87.48 87.43 87.42 87.42 87.41 87.41 87.41 87.40 87.40 87.41 87.41 87.40 87.39 87.40 87.39 87.38 87.40 87.40 87.39 87.39 87.38 87.39 87.37 87.37 87.37 87.36 87.35 87.37 87.37 87.36 87.34 87.34 87.34 87.32 87.33 87.33 87.33 87.32 87.31 87.31 87.31 87.31 87.31 87.31 87.31 87.32 87.32 87.30 87.32 87.33 87.34 87.34 87.33 87.33 87.34 87.35 87.36 87.37 87.38 87.38 87.39 87.41 87.42 87.43 87.44 87.46 87.46 87.48 87.49 87.49 87.49 87.50 87.52 87.53 87.54 87.56 87.54 87.64 87.64 87.66 87.66 87.66 87.64 87.61
77°N ||     87.72 87.66 87.56 87.52 87.57 87.69 87.65 87.51 87.51 87.67 87.71 87.71 87.73 87.71 87.70 87.63 87.57 87.60 87.52 87.62 87.54 87.58 87.78 87.90 87.70 87.62 87.61 87.66 87.63 87.62 87.61 87.61 87.63 87.59 87.48 87.58 87.54 87.57 87.55 87.55 87.60 87.58 87.55 87.55 87.58 87.61 87.62 87.64 87.66 87.67 87.67 87.69 87.64 87.72 87.73 87.74 87.75 87.75 87.75 87.75 87.76 87.53 87.53 87.65 87.70 87.69 87.68 87.70 87.66 87.66 87.68 87.69 87.68 87.69 87.66 87.67 87.65 87.66 87.67 87.66 87.63 87.59 87.58 87.57 87.57 87.54 87.51 87.50 87.52 87.51 87.51 87.50 87.48 87.45 87.45 87.46 87.46 87.45 87.44 87.43 87.43 87.43 87.42 87.43 87.41 87.41 87.41 87.41 87.40 87.40 87.40 87.40 87.39 87.38 87.38 87.38 87.39 87.37 87.37 87.36 87.37 87.37 87.37 87.38 87.37 87.38 87.37 87.36 87.36 87.35 87.35 87.34 87.33 87.32 87.27 87.31 87.33 87.33 87.34 87.34 87.33 87.33 87.33 87.33 87.34 87.33 87.35 87.34 87.35 87.34 87.35 87.36 87.36 87.38 87.39 87.39 87.40 87.41 87.40 87.42 87.43 87.45 87.47 87.49 87.49 87.50 87.51 87.53 87.54 87.53 87.56 87.54 87.56 87.60 87.58 87.66 87.71 87.70 87.66 87.69
79°N ||     87.60 87.56 87.55 87.59 87.60 87.58 87.56 87.56 87.58 87.57 87.57 87.52 87.61 87.59 87.60 87.64 87.64 87.66 87.66 87.63 87.62 87.67 87.66 87.67 87.69 87.70 87.66 87.57 87.60 87.55 87.57 87.58 87.59 87.60 87.58 87.60 87.58 87.62 87.61 87.60 87.61 87.62 87.61 87.59 87.57 87.57 87.59 87.60 87.61 87.64 87.67 87.66 87.67 87.69 87.71 87.71 87.69 87.71 87.74 87.73 87.75 87.76 87.75 87.76 87.74 87.73 87.76 87.74 87.69 87.67 87.64 87.62 87.59 87.60 87.60 87.54 87.53 87.54 87.58 87.58 87.54 87.56 87.51 87.40 87.46 87.55 87.29 87.33 87.47 87.20 87.28 87.39 87.33 87.25 87.36 87.22 87.25 87.38 87.33 87.26 87.29 87.30 87.32 87.40 87.41 87.39 87.40 87.40 87.41 87.40 87.40 87.40 87.40 87.40 87.38 87.39 87.39 87.39 87.38 87.34 87.47 87.34 87.37 87.37 87.36 87.37 87.36 87.36 87.36 87.36 87.36 87.37 87.36 87.36 87.36 87.36 87.37 87.37 87.36 87.36 87.36 87.35 87.34 87.35 87.35 87.33 87.32 87.32 87.34 87.35 87.36 87.35 87.37 87.38 87.39 87.40 87.40 87.42 87.41 87.42 87.43 87.45 87.46 87.48 87.48 87.50 87.49 87.49 87.50 87.54 87.54 87.55 87.56 87.58 87.58 87.57 87.56 87.62 87.62 87.61
81°N ||     87.35 87.36 87.36 87.38 87.36 87.37 87.37 87.37 87.37 87.38 87.38 87.39 87.39 87.40 87.40 87.41 87.41 87.42 87.42 87.42 87.43 87.43 87.44 87.45 87.45 87.47 87.49 87.52 87.51 87.54 87.57 87.53 87.53 87.59 87.45 87.45 87.40 87.46 87.33 87.35 87.41 87.43 87.53 87.54 87.54 87.57 87.59 87.59 87.51 87.50 87.38 87.37 87.33 87.37 87.50 87.41 87.44 87.43 87.41 87.43 87.57 87.50 87.52 87.52 87.54 87.56 87.60 87.48 87.44 87.38 87.38 87.39 87.28 87.33 87.29 87.23 87.20 87.23 87.19 87.15 87.14 87.09 87.10 87.06 87.06 87.07 87.03 87.02 87.03 87.00 87.02 87.04 86.98 86.98 87.04 87.00 87.00 86.96 86.96 86.97 87.05 87.07 87.06 87.07 87.06 87.08 87.02 87.17 87.19 87.32 87.31 87.20 87.25 87.37 87.30 87.32 87.27 87.29 87.34 87.23 87.24 87.23 87.24 87.25 87.30 87.37 87.27 87.29 87.29 87.29 87.30 87.30 87.30 87.30 87.31 87.31 87.33 87.35 87.37 87.38 87.38 87.38 87.38 87.37 87.38 87.37 87.37 87.38 87.39 87.40 87.40 87.41 87.41 87.42 87.42 87.42 87.42 87.43 87.43 87.42 87.43 87.43 87.44 87.44 87.44 87.44 87.44 87.43 87.43 87.41 87.39 87.40 87.40 87.39 87.39 87.38 87.37 87.36 87.36 87.35
