45°N ||     77.14 77.13 77.09 77.08 77.07 77.04 77.02 76.98 76.96 76.99 76.99 76.95 76.94 76.91 76.90 76.80 76.67 76.49 76.22 75.96 75.68 75.51 75.37 75.27 75.19 75.10 74.98 74.80 74.49 73.95 73.46 73.05 72.90 71.49 70.87 70.72 71.35 72.67 73.55 74.17 74.44 74.55 74.54 74.61 74.69 74.78 74.82 74.67 74.17 73.86 73.51 73.86 74.35 74.31 74.31 74.49 74.90 74.80 74.91 75.14 75.23 75.40 75.54 75.79 76.18 76.62 76.67 76.82 76.92 77.03 77.10 77.29 77.37 77.46 77.45 77.61 77.60 77.62 77.72 77.73 77.60 77.65 77.61 77.59 77.53 77.48 77.30 77.36 77.27 77.10 77.08 77.18 76.97 76.87 76.84 76.77 76.46 76.28 76.63 76.61 76.26 76.01 75.82 76.50 76.02 76.40 76.44 76.46 76.00 75.61 75.32 75.73 75.58 75.48 75.78 75.60 75.48 75.74 75.79 75.88 75.85 76.06 76.16 76.31 76.31 76.39 76.42 76.44 76.58 76.64 76.72 76.74 76.95 77.05 77.33 77.48 77.63 77.78 77.85 77.99 78.10 78.21 78.20 78.21 78.19 78.09 78.13 78.15 78.12 78.09 78.00 78.06 78.00 77.79 77.87 77.83 77.69 77.51 77.23 77.12 77.04 76.84 76.73 76.68 76.68 76.65 76.65 76.64 76.64 76.58 76.47 76.18 75.70 76.68 76.69 76.75 76.93 77.10 77.09 77.14
47°N ||     77.15 77.13 77.12 77.07 77.06 77.05 77.01 77.02 76.96 77.03 77.00 76.96 76.96 76.89 76.79 76.75 76.53 76.38 76.17 75.95 75.68 75.57 75.47 75.40 75.32 75.24 75.13 75.07 74.94 74.76 74.57 74.48 74.48 74.45 73.74 73.58 74.07 74.29 74.35 74.40 74.52 74.59 74.58 74.63 74.74 74.85 74.86 74.84 74.14 73.94 74.28 74.54 74.92 74.72 74.79 75.09 74.94 75.43 74.94 75.11 75.29 75.50 75.80 76.21 76.53 76.71 76.82 76.90 77.10 77.15 77.30 77.40 77.45 77.53 77.57 77.55 77.48 77.35 77.72 77.74 77.71 77.76 77.69 77.68 77.60 77.57 77.56 77.51 77.43 77.35 77.27 77.25 77.21 77.15 76.95 76.99 76.84 76.75 76.75 76.79 76.69 76.61 76.79 76.55 76.30 76.50 76.20 76.21 76.41 76.05 75.74 75.95 75.99 76.10 76.14 75.58 75.81 75.92 76.00 76.16 76.18 76.26 76.43 76.33 76.51 76.52 76.53 76.56 76.66 76.70 76.85 76.90 77.04 77.16 77.69 77.72 77.64 77.74 77.86 77.96 78.08 78.19 78.19 78.15 78.16 78.13 78.11 78.10 78.02 78.12 78.09 78.06 77.95 77.95 77.94 77.78 77.62 77.45 77.32 76.69 76.83 77.01 76.85 76.83 76.80 76.77 76.78 76.73 76.75 76.73 76.70 76.55 76.61 76.66 76.74 76.92 76.94 77.06 77.10 77.16
49°N ||     77.18 77.15 77.14 77.09 77.11 77.10 77.07 77.06 77.02 77.01 77.03 76.96 76.94 76.83 76.73 76.61 76.44 76.32 76.16 75.97 75.79 75.69 75.59 75.50 75.38 75.31 75.27 75.21 75.16 75.10 75.03 74.97 74.92 74.87 74.79 74.82 74.84 74.82 74.69 74.61 74.60 74.69 74.68 74.56 74.66 74.77 74.79 74.79 75.09 74.36 75.56 75.76 75.90 75.59 75.53 75.11 75.14 75.16 75.59 75.20 75.50 75.76 76.18 76.48 76.58 76.85 77.00 77.14 77.17 77.37 77.38 77.47 77.56 77.58 77.61 77.63 77.68 77.77 77.82 77.82 77.83 77.78 77.77 77.74 77.72 77.67 77.67 77.55 77.52 77.48 77.43 77.35 77.22 77.16 77.09 77.10 76.99 77.01 77.01 76.96 76.74 76.86 76.60 76.67 78.79 76.99 76.29 76.58 76.48 76.23 76.12 76.23 76.17 76.14 75.98 76.26 76.21 76.28 76.35 76.31 76.34 76.40 76.52 76.51 76.51 76.58 76.55 76.63 76.69 76.79 76.92 77.03 77.16 77.30 77.61 77.69 77.63 77.79 77.80 77.95 78.03 78.10 78.15 78.15 78.12 78.13 78.11 78.11 78.06 77.96 78.11 78.01 77.91 77.84 77.84 77.65 77.56 77.40 77.34 76.78 76.66 77.08 76.95 76.93 76.93 76.90 76.92 76.89 76.82 76.87 76.81 76.83 76.40 76.61 77.02 76.98 76.96 77.14 77.25 77.14
51°N ||     77.20 77.19 77.15 77.14 77.15 77.15 77.06 77.04 77.06 77.03 76.99 76.91 76.85 76.78 76.67 76.54 76.39 76.23 76.11 75.97 75.72 75.73 75.63 75.52 75.48 75.41 75.35 75.30 75.25 75.22 75.17 75.11 75.04 75.01 75.01 75.01 74.96 74.93 74.84 74.75 74.72 74.75 74.78 74.82 74.78 74.90 75.03 75.20 75.50 75.64 75.78 75.91 76.06 76.14 76.15 75.81 75.30 75.23 75.36 75.69 75.92 76.25 76.48 76.80 76.84 76.98 77.10 77.25 77.37 77.45 77.57 77.66 77.71 77.72 77.77 77.80 77.82 77.74 77.99 78.06 77.87 77.86 77.91 77.67 77.82 77.76 77.65 77.63 77.68 77.58 77.57 77.50 77.41 77.34 77.27 77.22 77.15 76.99 77.14 77.02 77.00 76.98 76.62 78.14 78.76 76.83 76.10 76.60 76.55 76.43 76.43 76.41 76.40 76.44 76.54 76.42 76.47 76.45 76.52 76.54 76.52 76.58 76.54 76.56 76.60 76.61 76.58 76.68 76.74 76.81 76.90 77.05 77.20 77.32 77.48 77.50 77.69 77.75 77.88 77.95 78.02 78.07 78.16 78.14 78.16 78.15 78.08 78.13 78.11 78.06 78.03 77.94 77.93 77.76 77.57 77.62 77.53 77.42 77.35 77.29 77.19 77.14 77.09 77.03 77.01 77.03 76.97 77.00 76.94 76.92 76.90 76.93 76.83 77.02 77.02 76.93 77.01 77.17 77.26 77.24
53°N ||     77.21 77.18 77.22 77.22 77.20 77.17 77.13 77.08 77.04 76.95 76.97 76.92 76.81 76.72 76.60 76.43 76.20 76.21 76.15 76.02 75.92 75.84 75.72 75.64 75.57 75.51 75.45 75.38 75.35 75.29 75.25 75.22 75.17 75.15 75.15 75.14 75.13 75.07 74.98 74.91 74.87 74.87 74.91 74.96 75.05 75.18 75.27 75.41 75.56 75.76 75.94 76.05 76.13 76.22 76.28 76.34 75.73 75.92 75.60 76.23 76.68 76.79 76.91 76.98 77.08 77.20 77.37 77.47 77.56 77.61 77.76 77.82 77.84 77.87 77.92 77.97 77.98 77.95 78.02 77.99 77.93 77.99 77.95 77.99 77.91 78.02 77.96 77.81 77.78 77.66 77.68 77.62 77.52 77.49 77.37 77.29 77.32 77.49 77.19 77.17 77.02 77.02 76.91 76.80 76.54 76.56 76.54 76.73 76.63 76.68 76.62 76.62 76.56 76.62 76.62 76.60 76.66 76.72 76.64 76.71 76.65 76.63 76.55 76.60 76.64 76.60 76.59 76.70 76.75 76.80 76.95 77.08 77.19 77.30 77.29 77.45 77.56 77.69 77.72 77.80 77.83 77.91 77.93 78.02 78.05 78.06 78.01 78.02 77.91 77.92 77.93 77.93 77.77 77.64 77.59 77.49 77.53 77.44 77.38 77.31 77.25 77.18 77.14 77.12 77.10 77.08 77.10 77.08 76.89 76.97 76.93 77.02 76.99 76.98 77.02 77.13 77.23 77.23 77.28 77.28
55°N ||     77.32 77.30 77.23 77.16 77.18 77.07 77.09 77.10 77.05 77.01 76.98 76.88 76.83 76.71 76.67 76.47 77.69 76.14 76.20 76.13 76.04 75.94 75.86 75.81 75.68 75.61 75.55 75.47 75.42 75.38 75.35 75.33 75.30 75.30 75.28 75.29 75.25 75.22 75.18 75.13 75.07 75.08 75.05 75.09 75.16 75.28 75.43 75.99 75.91 76.09 76.15 76.17 76.40 76.29 76.38 76.50 76.59 76.64 76.80 76.91 77.01 77.10 77.26 77.34 77.45 77.55 77.59 77.68 77.74 77.82 77.92 77.96 77.98 78.04 78.07 78.04 78.07 78.07 78.11 78.19 78.03 78.05 78.09 78.04 78.12 78.01 77.91 77.90 77.80 77.80 77.77 77.74 77.65 77.57 77.43 77.41 77.39 77.37 77.30 77.22 77.17 77.11 77.01 77.00 76.96 76.87 76.81 76.81 76.82 76.77 76.77 76.77 76.73 76.79 76.74 76.81 76.89 76.86 76.86 76.82 76.72 76.70 76.65 76.63 76.59 76.60 76.72 76.79 76.80 76.84 76.96 77.08 77.16 77.19 77.30 77.41 77.50 77.59 77.60 77.66 77.70 77.76 77.79 77.86 77.89 77.85 77.87 77.87 77.69 77.72 77.79 77.70 77.68 77.57 77.51 77.56 77.40 77.47 77.44 77.28 77.22 77.21 77.19 77.20 77.13 77.15 77.11 77.05 77.02 77.07 77.08 76.95 76.99 76.98 77.10 77.21 77.26 77.33 77.36 77.38
57°N ||     77.37 77.36 77.32 77.27 77.29 77.20 77.13 77.09 77.07 77.07 76.96 76.88 76.87 76.76 76.68 76.63 76.32 76.35 76.25 76.24 76.16 76.10 76.00 75.92 75.86 75.77 75.68 75.60 75.60 75.53 75.50 75.47 75.45 75.45 75.43 75.43 75.42 75.39 75.37 75.29 75.27 75.24 75.24 75.26 75.32 75.46 75.62 75.78 76.03 76.14 76.23 76.28 76.34 76.43 76.54 76.65 76.76 76.89 77.02 77.13 77.34 77.41 77.49 77.55 77.64 77.69 77.77 77.85 77.90 78.00 78.02 78.39 78.16 78.17 78.18 78.23 78.22 78.19 78.20 78.20 78.18 78.27 78.12 78.14 77.72 78.71 78.01 77.97 77.95 77.88 77.89 77.78 77.72 77.68 77.64 77.54 77.53 77.43 77.38 77.25 77.25 77.20 77.09 76.99 76.95 76.95 76.94 76.87 76.96 76.92 76.89 76.94 76.99 76.98 76.98 77.01 77.06 77.01 76.95 76.84 76.80 76.81 76.77 76.72 76.72 76.74 76.71 76.77 76.83 76.86 76.98 77.02 77.13 77.13 77.19 77.28 77.41 77.46 77.50 77.47 77.60 77.57 77.68 77.76 77.77 77.74 77.72 77.74 77.72 77.66 77.70 77.66 77.67 77.66 77.55 77.58 77.49 77.53 77.49 77.39 77.32 77.34 77.26 77.24 77.22 77.16 77.16 77.13 77.04 77.12 77.11 77.06 77.20 77.13 77.14 77.24 77.34 77.33 77.36 77.37
59°N ||     77.38 77.40 77.37 77.27 77.32 77.30 77.12 77.21 77.19 77.17 77.10 77.03 76.94 76.88 76.77 76.64 76.65 76.55 76.47 76.39 76.32 76.24 76.13 76.05 76.04 75.99 75.95 75.88 75.82 75.76 75.72 75.66 75.63 75.64 75.68 75.63 75.62 75.63 75.56 75.50 75.47 75.46 75.47 75.57 75.63 75.80 75.93 76.06 76.21 76.29 76.37 76.48 76.53 76.62 76.72 76.81 76.94 77.06 77.19 77.36 77.55 77.48 77.72 77.78 77.81 77.88 77.96 78.03 78.07 78.08 78.17 78.18 78.22 78.28 78.30 78.31 78.28 78.35 78.39 78.37 78.30 78.28 78.29 78.23 78.21 78.19 78.16 78.14 78.08 77.97 77.89 77.92 77.81 77.80 77.63 77.67 77.64 77.57 77.43 77.39 77.31 77.27 77.24 77.19 77.19 77.14 77.04 77.04 77.05 77.08 77.13 77.15 77.14 77.15 77.08 77.14 77.13 77.13 77.01 76.96 76.94 76.89 76.80 76.82 76.77 76.78 76.75 76.80 76.85 76.87 76.95 76.94 77.09 77.20 77.17 77.09 77.26 77.31 77.29 77.42 77.50 77.41 77.53 77.61 77.60 77.55 77.61 77.60 77.61 77.61 77.61 77.63 77.62 77.57 77.57 77.60 77.57 77.50 77.50 77.44 77.47 77.38 77.35 77.29 77.26 77.22 77.11 77.13 77.11 77.16 77.20 77.21 77.25 77.24 77.27 77.30 77.36 77.44 77.31 77.38
61°N ||     77.42 77.42 77.40 77.40 77.37 77.40 77.31 77.26 77.28 77.17 77.11 77.10 77.04 76.95 76.87 76.81 76.74 76.68 76.61 76.52 76.44 76.41 76.35 76.30 76.23 76.20 76.14 76.10 76.06 76.04 76.02 75.98 75.99 75.98 75.95 75.93 75.91 75.92 75.90 76.12 75.88 75.88 75.90 75.95 76.00 76.08 76.15 76.26 76.40 76.49 76.54 76.70 76.81 76.89 76.98 77.10 77.20 77.31 77.42 77.51 77.66 77.81 77.88 77.95 78.03 78.36 78.02 78.19 78.24 78.26 78.34 78.27 78.35 78.46 78.51 78.50 78.48 78.50 78.43 78.47 78.43 78.43 78.39 78.40 78.34 78.31 78.24 78.20 78.14 78.08 78.01 77.97 77.94 77.86 77.85 77.83 77.70 77.63 77.60 77.50 77.46 77.40 77.32 77.30 77.28 77.29 77.19 77.24 77.23 77.28 77.26 77.27 77.29 77.28 77.21 77.26 77.22 77.21 77.17 77.05 77.10 77.07 76.83 76.92 76.89 76.86 76.81 76.78 76.82 76.89 76.89 76.93 76.98 76.71 77.01 77.14 77.17 77.16 77.27 77.33 77.38 77.27 77.45 77.49 77.50 77.41 77.48 77.48 77.53 77.56 77.53 77.57 77.53 77.49 77.54 77.55 77.51 77.49 77.51 77.46 77.43 77.45 77.39 77.37 77.35 77.21 77.29 77.27 77.21 77.26 77.23 77.30 77.33 77.31 77.38 77.38 77.35 77.43 77.41 77.35
63°N ||     77.54 77.43 77.42 77.99 77.42 77.44 77.43 77.40 77.36 77.32 77.26 77.17 77.14 77.06 77.02 76.98 76.91 76.86 76.75 76.64 76.48 76.59 76.54 76.49 76.45 76.43 76.37 76.37 76.35 76.30 76.28 76.24 76.22 76.19 76.16 76.14 76.12 76.14 76.14 76.14 76.14 76.18 76.20 76.25 76.32 76.38 76.46 76.51 76.63 76.73 76.87 76.97 77.08 77.20 77.33 77.40 77.48 77.58 77.69 77.73 77.83 77.95 78.05 78.15 78.17 78.21 78.34 78.34 78.35 78.37 78.44 78.42 78.49 78.50 78.54 78.59 78.56 78.52 78.52 78.56 78.54 78.53 78.46 78.42 78.38 78.19 78.23 78.20 78.18 78.15 78.12 78.04 77.95 77.91 77.93 77.73 77.69 77.69 77.65 77.59 77.57 77.50 77.44 77.44 77.44 77.41 77.40 77.40 77.39 77.37 77.40 77.38 77.42 77.37 77.35 77.33 77.32 77.25 77.30 77.24 77.18 77.15 77.14 77.06 77.02 76.98 76.91 76.89 76.87 76.88 76.89 76.94 76.98 76.99 77.04 77.12 77.15 77.16 77.23 77.14 77.30 77.20 77.34 77.40 77.33 77.43 77.43 77.44 77.47 77.48 77.46 77.47 77.54 77.54 77.53 77.51 77.51 77.48 77.51 77.52 77.49 77.46 77.48 77.46 77.37 77.41 77.41 77.42 77.28 77.34 77.36 77.38 77.32 77.42 77.48 77.50 77.47 77.50 77.50 77.51
65°N ||     77.58 77.66 77.57 77.62 77.60 77.56 77.53 77.53 77.36 77.41 77.35 77.33 77.32 77.28 77.38 77.14 77.09 77.04 76.94 76.97 76.92 76.83 76.80 76.77 76.73 76.70 76.61 76.63 76.60 76.57 76.53 76.49 76.47 76.44 76.40 76.36 76.36 76.37 76.35 76.35 76.37 76.42 76.47 76.53 76.61 76.69 76.75 76.84 76.91 77.00 77.10 77.13 77.31 77.47 77.59 77.72 77.83 77.96 78.02 78.06 78.09 78.20 78.25 78.26 78.36 78.41 78.44 78.40 78.46 78.52 78.47 78.50 78.58 78.61 78.62 78.65 78.65 78.62 78.63 78.63 78.65 78.59 78.55 78.33 79.13 80.59 77.87 78.22 78.28 78.20 78.22 78.10 78.10 77.98 77.95 77.89 77.82 77.79 77.77 77.73 77.66 77.64 77.60 77.51 77.56 77.48 77.46 77.49 77.47 77.45 77.49 77.49 77.51 77.45 77.36 77.37 77.45 77.36 77.33 77.37 77.34 77.28 77.26 77.14 77.12 77.01 77.03 76.98 76.97 76.89 76.95 76.94 76.94 76.97 77.03 77.02 77.07 77.10 77.06 77.15 77.21 77.21 77.28 77.30 77.25 77.35 77.35 77.38 77.37 77.39 77.44 77.45 77.46 77.49 77.38 77.51 77.49 77.55 77.54 77.54 77.48 77.47 77.55 77.54 77.48 77.56 77.56 77.44 77.53 77.47 77.56 77.55 77.52 77.53 77.53 77.58 77.50 77.51 77.61 77.41
67°N ||     77.74 77.72 77.75 77.72 77.69 77.75 77.70 77.65 77.66 77.61 77.48 77.49 77.51 77.41 77.42 77.35 77.33 77.29 77.25 77.23 77.10 77.13 77.03 76.98 76.96 76.87 76.93 76.90 76.83 76.80 76.78 76.71 76.72 76.65 76.82 76.59 76.59 76.59 76.58 76.60 76.63 76.67 76.76 76.79 76.86 76.94 77.03 77.14 77.22 77.32 77.44 77.57 77.68 77.82 77.95 78.07 78.20 78.30 78.40 78.49 78.53 78.53 78.49 78.47 78.50 78.51 78.51 78.55 78.62 78.61 78.65 78.67 78.66 78.71 78.72 78.70 78.69 78.63 78.75 78.72 78.70 78.66 78.55 78.51 78.49 78.39 78.36 78.37 78.33 78.34 78.26 78.19 78.17 78.08 78.04 77.97 77.93 77.88 77.84 77.76 77.70 77.72 77.68 77.60 77.60 77.59 77.59 77.54 77.50 77.43 77.46 77.55 77.58 77.53 77.50 77.50 77.42 77.46 77.44 77.43 77.39 77.31 77.33 77.29 77.23 77.19 77.18 77.09 77.03 77.02 76.98 76.93 76.95 76.95 76.91 77.01 77.02 77.05 76.88 77.10 77.15 77.21 77.24 77.21 77.24 77.26 77.16 77.33 77.33 77.37 77.36 77.45 77.44 77.48 77.50 77.50 77.51 77.53 77.55 77.58 77.49 77.51 77.52 77.58 77.57 77.57 77.65 77.65 77.67 77.63 77.67 77.63 77.69 77.68 77.60 77.63 77.64 77.73 77.70 77.72
69°N ||     77.74 77.87 77.87 77.83 77.84 77.84 77.81 77.82 77.72 77.82 77.73 77.70 77.67 77.67 77.55 77.49 77.47 77.53 77.54 77.45 77.45 77.42 77.39 77.35 77.26 77.23 77.00 77.18 77.16 77.04 77.12 76.99 77.01 76.93 76.86 76.82 76.84 76.84 76.86 76.87 76.89 76.98 77.04 77.11 77.17 77.26 77.41 77.53 77.66 77.77 77.84 77.92 77.98 78.07 78.15 78.25 78.32 78.37 78.46 78.50 78.52 78.55 78.55 78.56 78.55 78.60 78.63 78.66 78.64 78.71 78.73 78.73 78.79 78.79 78.72 78.78 78.78 78.73 78.75 78.74 78.70 78.67 78.70 78.64 78.54 78.56 78.45 78.41 78.39 78.34 78.33 78.27 78.19 78.16 78.15 78.00 78.01 78.00 77.94 77.91 77.88 77.85 77.81 77.72 77.72 77.76 77.72 77.67 77.65 77.67 77.51 77.53 77.60 77.58 77.60 77.56 77.52 77.53 77.51 77.44 77.39 77.41 77.38 77.37 77.28 77.26 77.25 77.22 77.19 77.16 77.12 77.06 77.05 77.01 76.97 76.93 76.97 77.05 77.10 77.09 77.12 77.13 77.17 77.17 77.19 77.20 77.24 77.28 77.29 77.29 77.35 77.33 77.38 77.44 77.50 77.53 77.52 77.56 77.68 77.63 77.61 77.61 77.62 77.68 77.69 77.73 77.74 77.79 77.77 77.74 77.74 77.80 77.82 77.84 77.92 77.87 77.84 77.86 77.81 77.78
71°N ||     77.97 78.02 78.05 77.98 77.94 77.98 78.25 77.87 77.94 77.94 77.83 77.86 77.87 77.82 77.87 77.88 77.85 77.79 77.87 77.68 77.60 77.68 77.67 77.62 77.55 77.51 77.44 77.38 77.40 77.30 77.32 77.34 77.34 77.23 77.30 77.31 77.23 77.23 77.26 77.28 77.25 77.37 77.41 77.45 77.54 77.60 77.68 77.80 77.87 77.97 78.05 78.12 78.14 78.14 78.21 78.24 78.28 78.33 78.38 78.40 78.40 78.46 78.49 78.53 78.65 78.62 78.65 78.69 78.78 78.75 78.79 78.78 78.79 78.84 78.80 78.76 78.78 78.82 78.80 78.76 78.74 78.74 78.72 78.68 78.63 78.62 78.58 78.57 78.53 78.44 78.35 78.28 78.31 78.31 78.22 78.19 78.13 78.10 78.06 78.01 77.94 77.88 77.83 77.79 77.82 77.82 77.80 77.74 77.74 77.72 77.74 77.68 77.66 77.65 77.59 77.62 77.56 77.54 77.47 77.51 77.42 77.46 77.44 77.35 77.36 77.34 77.32 77.32 77.28 77.23 77.20 77.20 77.17 77.15 77.09 77.10 77.06 77.05 77.03 77.01 76.98 76.98 77.02 77.06 77.10 77.15 77.21 77.24 77.31 77.31 77.37 77.38 77.38 77.41 77.48 77.47 77.57 77.63 77.67 77.70 77.73 77.67 77.77 77.79 77.81 77.86 77.84 77.87 77.78 77.90 77.90 77.89 77.83 77.92 77.94 77.96 78.03 77.92 77.97 77.95
73°N ||     78.17 78.21 78.21 78.16 78.10 78.20 78.21 78.16 78.15 78.18 78.22 78.13 78.14 78.05 78.21 78.08 78.05 78.02 77.96 77.95 77.97 77.78 77.78 77.83 77.75 77.83 77.74 78.00 77.84 77.77 77.81 77.69 77.64 77.60 77.53 77.59 77.53 77.56 77.58 77.65 77.69 77.74 77.77 77.80 77.87 77.91 77.95 77.99 78.04 78.10 78.17 78.28 78.26 78.28 78.29 78.30 78.29 78.30 78.28 78.34 78.39 78.44 78.49 78.50 78.55 78.62 78.67 78.66 78.68 78.72 78.80 78.86 78.87 78.81 78.87 78.90 78.92 78.87 78.83 78.77 78.80 78.77 78.74 78.71 78.74 78.72 78.69 78.64 78.59 78.59 78.51 78.36 78.35 78.34 78.32 78.20 78.20 78.18 78.13 78.13 78.07 78.04 77.99 77.86 77.92 77.91 77.84 77.80 77.79 77.73 77.77 77.76 77.78 77.76 77.71 77.74 77.74 77.67 77.59 77.53 77.56 77.60 77.56 77.48 77.46 77.43 77.39 77.42 77.34 77.33 77.30 77.26 77.28 77.24 77.25 77.23 77.20 77.18 77.17 77.19 77.21 77.24 77.26 77.28 77.30 77.33 77.35 77.37 77.42 77.44 77.43 77.50 77.50 77.54 77.55 77.56 77.66 77.71 77.74 77.73 77.83 77.83 77.80 77.88 77.95 78.00 77.94 78.00 78.06 78.09 77.74 78.75 77.88 77.11 78.05 78.10 78.19 78.16 78.03 78.11
75°N ||     78.28 78.36 78.29 78.32 78.31 78.40 78.26 78.33 78.33 78.32 78.35 78.28 78.29 78.36 78.28 78.32 78.30 78.15 78.21 78.24 78.18 78.26 78.29 78.35 78.23 78.10 78.12 78.10 77.90 77.95 77.96 77.91 78.01 78.04 78.09 77.96 77.92 77.94 77.85 77.94 77.92 77.96 78.03 78.03 78.03 77.99 78.07 78.11 78.15 78.24 78.29 78.32 78.33 78.35 78.37 78.48 78.39 78.39 78.43 78.47 78.54 78.60 78.65 78.67 78.69 78.68 78.68 78.71 78.76 78.72 78.83 78.86 78.88 78.90 78.89 78.94 78.91 78.92 78.86 78.90 78.86 78.87 78.83 78.96 78.81 78.74 78.70 78.65 78.64 78.64 78.58 78.55 78.51 78.44 78.44 78.41 78.48 78.30 78.25 78.21 78.18 78.16 78.13 78.07 78.07 78.07 78.06 78.01 77.94 77.98 77.93 77.88 77.92 77.90 77.88 77.84 77.81 77.82 77.74 77.73 77.71 77.68 77.61 77.69 77.68 77.64 77.56 77.54 77.54 77.47 77.52 77.49 77.50 77.47 77.40 77.42 77.40 77.40 77.41 77.42 77.41 77.45 77.46 77.38 77.45 77.50 77.54 77.55 77.51 77.53 77.57 77.61 77.64 77.66 77.70 77.72 77.77 77.84 77.87 77.91 77.91 77.99 78.01 78.07 78.09 78.08 78.09 78.13 78.17 78.20 78.19 78.23 78.19 78.38 78.39 78.39 78.38 78.37 78.33 78.26
77°N ||     78.50 78.39 78.18 78.08 78.20 78.42 78.33 78.02 78.03 78.35 78.43 78.42 78.45 78.41 78.40 78.26 78.02 78.06 77.96 78.24 78.07 78.16 78.49 78.72 78.37 78.23 78.21 78.31 78.25 78.22 78.20 78.19 78.23 78.16 77.90 78.14 78.06 78.13 78.09 78.06 78.18 78.16 78.10 78.11 78.18 78.24 78.27 78.31 78.35 78.38 78.41 78.45 78.36 78.53 78.56 78.61 78.64 78.65 78.67 78.69 78.74 78.24 78.28 78.60 78.72 78.72 78.73 78.77 78.73 78.75 78.82 78.86 78.88 78.90 78.88 78.90 78.90 78.93 78.98 78.98 78.95 78.87 78.87 78.86 78.85 78.79 78.68 78.66 78.74 78.69 78.70 78.65 78.57 78.47 78.45 78.49 78.48 78.45 78.39 78.34 78.31 78.29 78.24 78.29 78.20 78.17 78.16 78.12 78.11 78.08 78.06 78.03 77.98 77.92 77.91 77.89 77.92 77.84 77.84 77.75 77.77 77.79 77.78 77.78 77.77 77.77 77.74 77.72 77.68 77.63 77.66 77.61 77.58 77.52 77.31 77.47 77.55 77.56 77.59 77.59 77.56 77.57 77.57 77.58 77.61 77.60 77.65 77.62 77.65 77.62 77.68 77.73 77.73 77.77 77.82 77.85 77.88 77.90 77.87 77.93 77.96 78.02 78.09 78.14 78.16 78.16 78.20 78.26 78.26 78.22 78.28 78.22 78.26 78.31 78.28 78.44 78.52 78.49 78.42 78.46
79°N ||     78.32 78.22 78.23 78.31 78.32 78.28 78.24 78.23 78.26 78.24 78.24 78.11 78.31 78.28 78.31 78.39 78.40 78.46 78.44 78.38 78.36 78.45 78.44 78.46 78.48 78.51 78.44 78.25 78.32 78.22 78.24 78.26 78.29 78.30 78.27 78.31 78.26 78.33 78.32 78.31 78.33 78.35 78.35 78.32 78.28 78.30 78.34 78.38 78.41 78.48 78.54 78.52 78.57 78.62 78.67 78.69 78.68 78.73 78.80 78.82 78.87 78.90 78.90 78.93 78.91 78.93 79.00 78.98 78.92 78.90 78.88 78.88 78.84 78.88 78.91 78.79 78.77 78.83 78.94 78.96 78.88 78.95 78.81 78.35 78.64 78.97 77.79 78.00 78.70 77.35 77.81 78.36 78.02 77.60 78.21 77.43 77.58 78.27 77.99 77.61 77.72 77.81 77.93 78.29 78.31 78.22 78.25 78.24 78.24 78.21 78.18 78.16 78.14 78.11 78.05 78.06 78.03 78.02 77.98 77.79 78.26 77.75 77.90 77.86 77.83 77.85 77.81 77.78 77.78 77.78 77.77 77.77 77.75 77.76 77.75 77.75 77.76 77.76 77.73 77.76 77.74 77.72 77.68 77.70 77.72 77.67 77.61 77.64 77.71 77.76 77.78 77.76 77.84 77.90 77.90 77.96 77.93 77.98 77.98 78.00 78.03 78.08 78.09 78.16 78.18 78.25 78.21 78.19 78.21 78.32 78.32 78.34 78.32 78.34 78.35 78.31 78.30 78.42 78.39 78.35
81°N ||     77.66 77.68 77.70 77.76 77.70 77.70 77.73 77.71 77.72 77.74 77.76 77.77 77.80 77.82 77.85 77.88 77.89 77.93 77.92 77.93 77.93 77.96 77.98 78.02 78.04 78.10 78.18 78.27 78.27 78.34 78.42 78.33 78.35 78.52 78.08 78.07 77.91 78.15 77.63 77.75 77.94 78.03 78.42 78.43 78.45 78.52 78.59 78.56 78.40 78.35 77.88 77.81 77.69 77.90 78.38 78.07 78.00 78.01 78.03 78.14 78.69 78.51 78.55 78.55 78.62 78.69 78.78 78.50 78.38 78.15 78.19 78.22 77.81 78.06 77.90 77.62 77.43 77.64 77.41 77.20 77.16 76.85 76.91 76.72 76.71 76.79 76.52 76.49 76.51 76.39 76.48 76.63 76.29 76.29 76.63 76.37 76.40 76.17 76.17 76.22 76.62 76.74 76.72 76.71 76.72 76.80 76.44 77.27 77.38 78.08 78.01 77.37 77.60 78.19 77.85 77.93 77.65 77.76 77.99 77.40 77.44 77.37 77.47 77.50 77.75 78.06 77.57 77.65 77.64 77.62 77.69 77.66 77.65 77.67 77.68 77.70 77.77 77.85 77.93 77.93 77.93 77.94 77.94 77.91 77.93 77.88 77.91 77.94 77.97 78.02 78.02 78.04 78.06 78.08 78.07 78.05 78.05 78.08 78.10 78.07 78.07 78.09 78.11 78.11 78.11 78.11 78.08 78.05 78.03 77.96 77.89 77.90 77.87 77.85 77.83 77.79 77.75 77.70 77.68 77.67
