45°N ||     133.71 133.70 133.67 133.67 133.66 133.64 133.63 133.60 133.59 133.61 133.61 133.58 133.58 133.56 133.56 133.50 133.41 133.32 133.19 133.14 133.24 133.36 133.50 133.62 133.73 133.85 134.00 134.16 134.27 134.09 133.72 133.34 133.19 131.70 131.00 130.84 131.54 132.96 133.78 134.21 134.28 134.28 134.28 134.26 134.23 134.18 134.15 134.20 134.16 134.02 133.74 134.01 134.27 134.25 134.23 134.22 134.08 134.17 134.09 133.82 133.70 133.49 133.35 133.20 133.17 133.37 133.40 133.49 133.55 133.63 133.68 133.81 133.87 133.95 133.94 134.07 134.07 134.08 134.16 134.18 134.07 134.12 134.08 134.06 134.02 133.97 133.84 133.88 133.81 133.68 133.67 133.74 133.60 133.53 133.51 133.47 133.31 133.22 133.39 133.40 133.28 133.22 133.21 133.32 133.15 133.27 133.29 133.30 133.35 133.36 133.58 133.22 133.33 133.40 133.20 133.29 133.39 133.21 133.20 133.16 133.18 133.14 133.16 133.22 133.22 133.25 133.27 133.28 133.35 133.38 133.42 133.43 133.57 133.63 133.84 133.96 134.08 134.21 134.26 134.39 134.48 134.59 134.58 134.59 134.57 134.48 134.52 134.53 134.50 134.48 134.39 134.44 134.39 134.21 134.28 134.24 134.13 133.98 133.76 133.68 133.63 133.49 133.42 133.40 133.39 133.38 133.37 133.37 133.37 133.34 133.28 133.17 133.25 133.40 133.41 133.44 133.55 133.67 133.67 133.71
47°N ||     133.71 133.70 133.70 133.66 133.65 133.64 133.62 133.63 133.59 133.64 133.62 133.60 133.60 133.55 133.48 133.46 133.34 133.26 133.17 133.15 133.24 133.31 133.40 133.47 133.57 133.67 133.81 133.89 134.04 134.19 134.27 134.27 134.28 134.27 133.93 133.81 134.15 134.25 134.27 134.28 134.28 134.27 134.27 134.26 134.21 134.13 134.13 134.14 134.05 134.08 134.23 134.23 134.05 134.22 134.18 133.88 134.03 133.51 134.05 133.85 133.62 133.39 133.20 133.18 133.32 133.42 133.49 133.53 133.67 133.70 133.82 133.90 133.94 134.00 134.03 134.02 133.96 133.86 134.17 134.19 134.16 134.21 134.14 134.14 134.08 134.05 134.04 134.00 133.93 133.87 133.82 133.80 133.77 133.72 133.58 133.61 133.52 133.46 133.46 133.48 133.42 133.39 133.48 133.35 133.28 133.32 133.29 133.20 133.28 133.24 133.22 133.15 133.20 133.17 133.17 133.34 133.18 133.16 133.14 133.17 133.17 133.20 133.27 133.23 133.31 133.32 133.32 133.33 133.39 133.41 133.50 133.54 133.63 133.71 134.13 134.15 134.09 134.17 134.28 134.36 134.47 134.56 134.57 134.53 134.54 134.51 134.49 134.49 134.41 134.50 134.47 134.44 134.35 134.34 134.34 134.20 134.07 133.93 133.83 133.42 133.48 133.60 133.50 133.48 133.46 133.44 133.45 133.42 133.43 133.42 133.40 133.32 133.35 133.39 133.44 133.54 133.56 133.65 133.67 133.72
49°N ||     133.73 133.71 133.70 133.67 133.69 133.68 133.66 133.65 133.63 133.63 133.64 133.59 133.58 133.51 133.44 133.38 133.29 133.23 133.17 133.14 133.19 133.23 133.30 133.37 133.49 133.57 133.63 133.71 133.77 133.86 133.93 134.01 134.07 134.11 134.17 134.15 134.14 134.16 134.23 134.26 134.26 134.23 134.24 134.27 134.25 134.19 134.17 134.15 133.87 134.23 133.36 133.21 133.16 133.37 133.39 133.84 133.81 133.79 133.47 133.73 133.39 133.22 133.17 133.30 133.35 133.50 133.60 133.70 133.72 133.87 133.88 133.95 134.02 134.04 134.07 134.08 134.13 134.20 134.25 134.25 134.26 134.22 134.21 134.19 134.17 134.13 134.13 134.03 134.01 133.98 133.94 133.88 133.78 133.73 133.68 133.70 133.61 133.63 133.63 133.59 133.46 133.53 133.37 133.44 135.18 133.69 133.22 133.36 133.31 133.20 133.17 133.20 133.18 133.20 133.19 133.21 133.19 133.22 133.25 133.23 133.24 133.26 133.32 133.31 133.31 133.35 133.33 133.38 133.41 133.46 133.55 133.62 133.71 133.82 134.06 134.12 134.08 134.21 134.21 134.35 134.42 134.48 134.53 134.53 134.49 134.51 134.49 134.48 134.44 134.35 134.48 134.40 134.30 134.25 134.25 134.09 134.01 133.88 133.84 133.49 133.39 133.64 133.56 133.54 133.54 133.52 133.53 133.51 133.47 133.50 133.47 133.48 133.25 133.38 133.61 133.58 133.57 133.70 133.78 133.70
51°N ||     133.74 133.74 133.70 133.70 133.71 133.71 133.65 133.64 133.65 133.64 133.61 133.56 133.52 133.47 133.41 133.34 133.26 133.19 133.15 133.14 133.22 133.21 133.26 133.35 133.39 133.46 133.53 133.58 133.65 133.69 133.77 133.84 133.92 133.97 133.97 133.96 134.03 134.06 134.14 134.20 134.22 134.20 134.18 134.15 134.18 134.09 133.94 133.73 133.37 133.26 133.20 133.16 133.14 133.16 133.18 133.26 133.61 133.69 133.53 133.24 133.17 133.20 133.29 133.47 133.49 133.59 133.67 133.78 133.87 133.93 134.03 134.10 134.14 134.15 134.19 134.22 134.24 134.17 134.40 134.46 134.29 134.28 134.32 134.12 134.25 134.20 134.11 134.09 134.14 134.06 134.05 134.00 133.93 133.87 133.82 133.78 133.73 133.62 133.74 133.64 133.63 133.62 133.39 134.61 135.19 133.52 133.17 133.38 133.35 133.29 133.29 133.28 133.28 133.30 133.34 133.28 133.30 133.29 133.33 133.34 133.33 133.36 133.33 133.34 133.36 133.37 133.35 133.40 133.43 133.47 133.53 133.63 133.74 133.83 133.95 133.97 134.12 134.17 134.28 134.34 134.40 134.45 134.53 134.51 134.53 134.52 134.45 134.50 134.48 134.43 134.41 134.33 134.32 134.17 134.02 134.06 133.98 133.89 133.84 133.79 133.72 133.68 133.65 133.60 133.59 133.60 133.56 133.58 133.54 133.53 133.52 133.54 133.48 133.60 133.60 133.54 133.60 133.71 133.78 133.77
53°N ||     133.74 133.72 133.75 133.75 133.74 133.72 133.69 133.66 133.63 133.58 133.59 133.56 133.49 133.44 133.37 133.28 133.19 133.19 133.17 133.13 133.15 133.17 133.22 133.26 133.31 133.36 133.42 133.49 133.53 133.60 133.65 133.69 133.76 133.79 133.79 133.80 133.82 133.90 134.00 134.07 134.11 134.11 134.07 134.03 133.92 133.75 133.63 133.47 133.32 133.20 133.15 133.14 133.16 133.19 133.21 133.24 133.25 133.29 133.31 133.21 133.40 133.47 133.54 133.59 133.65 133.74 133.87 133.94 134.01 134.06 134.18 134.23 134.24 134.27 134.31 134.36 134.37 134.35 134.41 134.39 134.34 134.39 134.35 134.39 134.32 134.42 134.38 134.24 134.22 134.12 134.14 134.09 134.01 133.98 133.89 133.83 133.85 134.02 133.76 133.74 133.64 133.64 133.56 133.50 133.34 133.35 133.34 133.46 133.40 133.43 133.39 133.39 133.36 133.39 133.39 133.38 133.41 133.45 133.40 133.43 133.40 133.38 133.34 133.36 133.38 133.36 133.35 133.41 133.44 133.47 133.57 133.65 133.73 133.81 133.81 133.93 134.01 134.12 134.14 134.21 134.23 134.31 134.32 134.40 134.42 134.43 134.39 134.40 134.30 134.31 134.32 134.31 134.18 134.07 134.02 133.94 133.98 133.90 133.86 133.80 133.76 133.71 133.68 133.66 133.65 133.63 133.65 133.63 133.51 133.56 133.53 133.59 133.57 133.57 133.60 133.67 133.75 133.75 133.79 133.79
55°N ||     133.82 133.80 133.75 133.70 133.72 133.64 133.66 133.67 133.64 133.61 133.59 133.53 133.50 133.43 133.40 133.30 134.18 133.20 133.18 133.16 133.14 133.15 133.17 133.18 133.23 133.28 133.33 133.39 133.45 133.49 133.53 133.55 133.60 133.59 133.62 133.61 133.66 133.70 133.75 133.82 133.89 133.89 133.92 133.88 133.78 133.62 133.45 133.39 133.16 133.15 133.17 133.17 133.37 133.22 133.26 133.31 133.36 133.38 133.48 133.55 133.61 133.67 133.79 133.84 133.93 134.00 134.04 134.11 134.15 134.22 134.30 134.34 134.36 134.41 134.44 134.41 134.44 134.45 134.48 134.55 134.41 134.44 134.47 134.43 134.50 134.41 134.32 134.31 134.23 134.24 134.21 134.19 134.12 134.05 133.93 133.92 133.91 133.89 133.84 133.78 133.75 133.70 133.63 133.63 133.61 133.54 133.50 133.51 133.51 133.48 133.48 133.48 133.46 133.50 133.46 133.51 133.55 133.54 133.53 133.51 133.44 133.42 133.39 133.38 133.35 133.36 133.43 133.47 133.47 133.49 133.57 133.65 133.71 133.72 133.80 133.89 133.96 134.03 134.04 134.09 134.13 134.17 134.19 134.26 134.28 134.24 134.26 134.26 134.11 134.13 134.19 134.11 134.10 134.00 133.95 134.00 133.87 133.93 133.90 133.78 133.74 133.73 133.71 133.72 133.67 133.68 133.65 133.61 133.59 133.62 133.63 133.55 133.57 133.56 133.65 133.78 133.77 133.81 133.84 133.86
57°N ||     133.84 133.84 133.81 133.78 133.79 133.73 133.68 133.66 133.65 133.64 133.57 133.52 133.52 133.45 133.41 133.38 133.23 133.24 133.20 133.19 133.17 133.15 133.14 133.15 133.17 133.20 133.24 133.28 133.29 133.34 133.37 133.40 133.42 133.42 133.44 133.44 133.46 133.49 133.51 133.61 133.63 133.67 133.68 133.65 133.57 133.41 133.28 133.20 133.14 133.16 133.19 133.21 133.24 133.28 133.33 133.39 133.46 133.54 133.62 133.70 133.85 133.90 133.96 134.01 134.08 134.11 134.18 134.24 134.29 134.37 134.39 134.73 134.51 134.52 134.53 134.57 134.56 134.54 134.55 134.55 134.53 134.62 134.49 134.51 134.15 135.07 134.40 134.37 134.35 134.29 134.31 134.21 134.17 134.13 134.10 134.02 134.01 133.94 133.90 133.80 133.80 133.77 133.69 133.62 133.59 133.60 133.59 133.55 133.61 133.58 133.56 133.59 133.63 133.62 133.62 133.64 133.67 133.64 133.59 133.52 133.49 133.49 133.46 133.43 133.43 133.44 133.42 133.46 133.49 133.51 133.58 133.61 133.68 133.68 133.73 133.79 133.89 133.93 133.96 133.93 134.04 134.01 134.10 134.16 134.17 134.14 134.13 134.15 134.12 134.07 134.11 134.07 134.08 134.07 133.98 134.01 133.94 133.96 133.94 133.85 133.81 133.82 133.76 133.74 133.72 133.68 133.68 133.66 133.60 133.66 133.65 133.61 133.71 133.67 133.68 133.74 133.82 133.81 133.84 133.84
59°N ||     133.85 133.86 133.84 133.77 133.81 133.79 133.67 133.73 133.72 133.71 133.66 133.61 133.56 133.52 133.45 133.38 133.39 133.33 133.30 133.26 133.23 133.20 133.16 133.14 133.14 133.14 133.15 133.16 133.18 133.20 133.22 133.25 133.27 133.26 133.24 133.27 133.27 133.27 133.32 133.38 133.40 133.41 133.40 133.32 133.27 133.19 133.15 133.14 133.18 133.22 133.25 133.30 133.33 133.37 133.44 133.49 133.57 133.65 133.74 133.86 134.01 133.96 134.14 134.19 134.22 134.27 134.34 134.39 134.42 134.43 134.51 134.52 134.55 134.61 134.63 134.64 134.61 134.67 134.71 134.69 134.63 134.61 134.62 134.58 134.56 134.54 134.52 134.50 134.46 134.36 134.29 134.32 134.23 134.23 134.08 134.12 134.10 134.04 133.93 133.90 133.84 133.81 133.79 133.76 133.76 133.73 133.65 133.66 133.67 133.69 133.73 133.74 133.74 133.74 133.69 133.73 133.72 133.72 133.63 133.60 133.58 133.55 133.49 133.49 133.46 133.46 133.44 133.47 133.50 133.51 133.57 133.56 133.65 133.73 133.71 133.65 133.77 133.81 133.80 133.89 133.95 133.88 133.97 134.03 134.03 133.99 134.03 134.02 134.03 134.03 134.02 134.05 134.04 134.00 133.99 134.02 134.00 133.94 133.94 133.89 133.91 133.84 133.82 133.78 133.75 133.72 133.64 133.65 133.64 133.68 133.70 133.71 133.74 133.74 133.76 133.78 133.83 133.89 133.79 133.84
61°N ||     133.87 133.87 133.86 133.86 133.84 133.86 133.80 133.76 133.78 133.70 133.66 133.66 133.62 133.56 133.51 133.48 133.44 133.40 133.37 133.32 133.28 133.27 133.24 133.22 133.19 133.18 133.16 133.15 133.14 133.14 133.14 133.14 133.14 133.14 133.15 133.15 133.16 133.16 133.16 133.27 133.17 133.17 133.16 133.15 133.14 133.14 133.17 133.20 133.26 133.31 133.33 133.42 133.49 133.54 133.59 133.68 133.75 133.83 133.91 133.98 134.10 134.22 134.28 134.33 134.40 134.71 134.38 134.54 134.57 134.59 134.66 134.59 134.66 134.76 134.80 134.79 134.77 134.79 134.74 134.77 134.74 134.74 134.71 134.72 134.66 134.64 134.58 134.55 134.49 134.45 134.39 134.36 134.34 134.27 134.26 134.25 134.14 134.08 134.06 133.98 133.95 133.91 133.85 133.84 133.83 133.84 133.77 133.80 133.79 133.83 133.82 133.83 133.84 133.83 133.78 133.82 133.79 133.78 133.75 133.66 133.69 133.67 133.50 133.56 133.54 133.51 133.48 133.46 133.49 133.53 133.53 133.55 133.58 133.41 133.60 133.69 133.71 133.70 133.78 133.82 133.86 133.78 133.91 133.94 133.95 133.88 133.93 133.92 133.96 133.99 133.96 133.99 133.96 133.93 133.97 133.98 133.94 133.93 133.94 133.90 133.88 133.89 133.85 133.83 133.82 133.71 133.77 133.76 133.71 133.74 133.73 133.77 133.80 133.78 133.84 133.84 133.81 133.88 133.86 133.82
63°N ||     133.96 133.88 133.87 134.38 133.87 133.89 133.88 133.86 133.83 133.81 133.77 133.70 133.68 133.63 133.60 133.58 133.54 133.51 133.44 133.38 133.30 133.36 133.33 133.31 133.29 133.28 133.25 133.25 133.24 133.22 133.21 133.19 133.19 133.18 133.17 133.16 133.15 133.16 133.16 133.16 133.16 133.17 133.18 133.20 133.23 133.26 133.29 133.32 133.38 133.44 133.53 133.59 133.66 133.75 133.85 133.90 133.97 134.04 134.13 134.16 134.24 134.33 134.42 134.51 134.52 134.55 134.66 134.66 134.67 134.68 134.73 134.72 134.78 134.78 134.81 134.86 134.84 134.80 134.80 134.84 134.83 134.82 134.76 134.72 134.68 134.52 134.56 134.53 134.52 134.50 134.47 134.41 134.33 134.30 134.32 134.15 134.12 134.13 134.09 134.05 134.03 133.98 133.94 133.94 133.94 133.92 133.92 133.92 133.92 133.90 133.93 133.91 133.94 133.90 133.89 133.87 133.86 133.81 133.84 133.80 133.75 133.73 133.71 133.66 133.62 133.60 133.55 133.53 133.52 133.52 133.53 133.56 133.58 133.59 133.62 133.67 133.70 133.70 133.75 133.69 133.80 133.72 133.83 133.87 133.81 133.89 133.89 133.89 133.92 133.92 133.90 133.91 133.96 133.96 133.96 133.94 133.94 133.92 133.94 133.95 133.93 133.90 133.91 133.90 133.83 133.86 133.86 133.87 133.76 133.80 133.82 133.84 133.79 133.86 133.90 133.92 133.90 133.92 133.93 133.93
65°N ||     133.98 134.05 133.98 134.02 134.01 133.98 133.95 133.96 133.83 133.87 133.83 133.81 133.81 133.78 133.87 133.68 133.66 133.62 133.56 133.58 133.55 133.49 133.48 133.46 133.43 133.42 133.37 133.38 133.36 133.35 133.32 133.30 133.29 133.28 133.26 133.24 133.24 133.25 133.24 133.24 133.25 133.27 133.30 133.33 133.37 133.41 133.45 133.51 133.55 133.61 133.68 133.70 133.83 133.96 134.05 134.15 134.24 134.35 134.40 134.43 134.46 134.55 134.59 134.59 134.68 134.72 134.74 134.70 134.75 134.80 134.75 134.78 134.85 134.87 134.88 134.90 134.91 134.87 134.89 134.89 134.91 134.85 134.82 134.63 135.41 136.82 134.25 134.54 134.59 134.53 134.55 134.44 134.45 134.34 134.33 134.27 134.22 134.20 134.19 134.15 134.10 134.09 134.06 133.99 134.04 133.98 133.96 133.98 133.97 133.96 133.99 133.99 134.01 133.97 133.89 133.90 133.96 133.89 133.87 133.90 133.87 133.83 133.81 133.71 133.70 133.62 133.64 133.60 133.59 133.53 133.57 133.56 133.56 133.58 133.62 133.61 133.65 133.66 133.64 133.69 133.74 133.73 133.78 133.79 133.76 133.83 133.83 133.85 133.84 133.86 133.89 133.90 133.90 133.93 133.84 133.94 133.93 133.97 133.96 133.96 133.92 133.91 133.97 133.96 133.91 133.97 133.97 133.88 133.94 133.90 133.97 133.96 133.94 133.94 133.94 133.98 133.92 133.93 134.02 133.85
67°N ||     134.11 134.09 134.12 134.09 134.07 134.13 134.09 134.05 134.06 134.02 133.92 133.93 133.95 133.87 133.88 133.84 133.82 133.79 133.77 133.75 133.67 133.68 133.62 133.58 133.58 133.52 133.56 133.53 133.49 133.48 133.46 133.42 133.42 133.39 133.51 133.35 133.35 133.35 133.35 133.36 133.38 133.40 133.45 133.48 133.52 133.57 133.63 133.71 133.77 133.84 133.93 134.04 134.12 134.23 134.35 134.45 134.56 134.65 134.73 134.81 134.85 134.84 134.79 134.78 134.79 134.80 134.79 134.83 134.88 134.87 134.90 134.91 134.90 134.95 134.96 134.94 134.93 134.87 134.98 134.96 134.94 134.90 134.80 134.77 134.76 134.67 134.64 134.65 134.62 134.63 134.57 134.51 134.49 134.42 134.39 134.33 134.30 134.27 134.24 134.17 134.13 134.15 134.12 134.05 134.06 134.06 134.06 134.02 133.99 133.94 133.97 134.04 134.06 134.02 134.00 134.00 133.94 133.97 133.95 133.94 133.91 133.85 133.86 133.83 133.78 133.75 133.74 133.67 133.64 133.62 133.59 133.56 133.57 133.57 133.54 133.61 133.62 133.63 133.52 133.67 133.70 133.74 133.75 133.73 133.75 133.76 133.69 133.81 133.81 133.84 133.83 133.90 133.89 133.92 133.93 133.93 133.94 133.96 133.97 134.00 133.92 133.94 133.95 133.98 133.98 133.98 134.04 134.04 134.05 134.02 134.05 134.02 134.07 134.06 133.99 134.02 134.03 134.10 134.08 134.10
69°N ||     134.11 134.21 134.21 134.18 134.19 134.19 134.17 134.18 134.10 134.19 134.12 134.10 134.07 134.08 133.98 133.94 133.93 133.97 133.98 133.92 133.91 133.90 133.87 133.85 133.78 133.76 133.60 133.72 133.71 133.63 133.68 133.60 133.61 133.55 133.51 133.49 133.50 133.50 133.51 133.52 133.53 133.59 133.63 133.68 133.73 133.80 133.90 134.00 134.11 134.19 134.25 134.32 134.36 134.45 134.51 134.60 134.66 134.70 134.77 134.81 134.82 134.84 134.84 134.85 134.83 134.87 134.89 134.91 134.89 134.94 134.96 134.95 135.01 135.00 134.93 134.99 134.99 134.94 134.96 134.95 134.91 134.89 134.91 134.86 134.78 134.79 134.69 134.66 134.64 134.61 134.60 134.55 134.48 134.47 134.46 134.34 134.35 134.34 134.30 134.28 134.25 134.24 134.21 134.14 134.15 134.18 134.15 134.12 134.10 134.12 134.00 134.01 134.07 134.06 134.07 134.04 134.01 134.02 134.01 133.95 133.91 133.92 133.90 133.89 133.82 133.80 133.79 133.77 133.75 133.72 133.69 133.65 133.64 133.61 133.59 133.56 133.58 133.63 133.67 133.66 133.67 133.68 133.70 133.71 133.72 133.72 133.75 133.78 133.78 133.78 133.82 133.80 133.84 133.89 133.93 133.95 133.94 133.98 134.07 134.03 134.01 134.01 134.01 134.06 134.07 134.10 134.11 134.14 134.13 134.11 134.10 134.15 134.17 134.18 134.25 134.21 134.18 134.20 134.17 134.14
71°N ||     134.29 134.34 134.37 134.30 134.27 134.31 134.59 134.22 134.28 134.28 134.19 134.22 134.22 134.18 134.23 134.24 134.22 134.17 134.24 134.09 134.03 134.10 134.09 134.05 133.99 133.96 133.91 133.86 133.88 133.81 133.82 133.83 133.84 133.76 133.81 133.82 133.76 133.76 133.78 133.80 133.78 133.87 133.90 133.94 134.00 134.05 134.12 134.22 134.28 134.36 134.43 134.48 134.50 134.49 134.55 134.58 134.61 134.65 134.69 134.70 134.70 134.75 134.76 134.80 134.90 134.87 134.89 134.93 135.00 134.96 135.00 134.99 134.99 135.03 134.99 134.95 134.97 135.00 134.98 134.94 134.92 134.92 134.90 134.86 134.81 134.80 134.77 134.76 134.72 134.65 134.58 134.52 134.55 134.55 134.48 134.46 134.42 134.40 134.37 134.33 134.28 134.24 134.21 134.19 134.22 134.22 134.20 134.16 134.16 134.15 134.17 134.12 134.11 134.10 134.06 134.08 134.04 134.02 133.96 134.00 133.92 133.96 133.94 133.88 133.88 133.87 133.85 133.85 133.82 133.78 133.75 133.76 133.73 133.71 133.67 133.68 133.65 133.63 133.62 133.61 133.59 133.58 133.61 133.63 133.66 133.69 133.73 133.74 133.80 133.79 133.84 133.84 133.84 133.86 133.91 133.90 133.98 134.02 134.06 134.08 134.10 134.05 134.13 134.14 134.16 134.20 134.19 134.21 134.13 134.23 134.23 134.22 134.17 134.25 134.26 134.28 134.33 134.24 134.29 134.27
73°N ||     134.45 134.49 134.49 134.45 134.40 134.49 134.50 134.46 134.45 134.48 134.51 134.44 134.45 134.37 134.51 134.40 134.38 134.36 134.31 134.30 134.32 134.16 134.16 134.20 134.14 134.21 134.14 134.36 134.22 134.16 134.20 134.11 134.07 134.03 133.98 134.03 133.98 134.01 134.03 134.08 134.11 134.15 134.18 134.21 134.27 134.31 134.34 134.37 134.41 134.46 134.53 134.62 134.60 134.61 134.62 134.62 134.61 134.61 134.59 134.64 134.68 134.72 134.75 134.76 134.80 134.86 134.89 134.88 134.89 134.93 134.99 135.04 135.04 134.98 135.03 135.05 135.06 135.01 134.98 134.92 134.94 134.91 134.88 134.85 134.87 134.86 134.83 134.79 134.74 134.74 134.68 134.55 134.55 134.55 134.53 134.44 134.45 134.43 134.40 134.40 134.36 134.35 134.31 134.22 134.27 134.27 134.21 134.19 134.18 134.14 134.17 134.17 134.19 134.17 134.13 134.16 134.16 134.10 134.04 134.00 134.02 134.05 134.02 133.96 133.95 133.92 133.89 133.91 133.85 133.84 133.82 133.80 133.80 133.77 133.78 133.76 133.74 133.72 133.71 133.72 133.74 133.75 133.77 133.78 133.79 133.81 133.83 133.84 133.86 133.88 133.87 133.92 133.92 133.95 133.95 133.96 134.04 134.08 134.10 134.09 134.17 134.17 134.15 134.21 134.26 134.30 134.25 134.30 134.35 134.38 134.09 135.02 134.20 133.66 134.35 134.39 134.47 134.44 134.34 134.40
75°N ||     134.53 134.60 134.55 134.57 134.57 134.65 134.54 134.59 134.60 134.59 134.62 134.55 134.56 134.63 134.55 134.59 134.58 134.46 134.51 134.53 134.49 134.55 134.58 134.64 134.53 134.41 134.43 134.42 134.25 134.30 134.31 134.27 134.36 134.38 134.43 134.32 134.29 134.30 134.24 134.31 134.30 134.33 134.40 134.39 134.40 134.36 134.43 134.47 134.50 134.57 134.62 134.64 134.65 134.66 134.68 134.77 134.68 134.68 134.71 134.74 134.80 134.85 134.88 134.90 134.91 134.90 134.88 134.91 134.95 134.90 135.00 135.01 135.02 135.03 135.02 135.06 135.02 135.03 134.97 135.00 134.95 134.95 134.91 135.03 134.89 134.83 134.79 134.75 134.74 134.75 134.69 134.67 134.64 134.59 134.59 134.57 134.63 134.49 134.45 134.42 134.40 134.39 134.37 134.33 134.34 134.34 134.33 134.30 134.25 134.28 134.25 134.22 134.25 134.23 134.22 134.19 134.17 134.18 134.12 134.11 134.10 134.08 134.03 134.09 134.08 134.05 133.99 133.97 133.97 133.92 133.95 133.93 133.93 133.91 133.86 133.88 133.86 133.86 133.86 133.87 133.86 133.89 133.89 133.83 133.88 133.91 133.94 133.95 133.92 133.93 133.95 133.99 134.01 134.02 134.05 134.06 134.09 134.15 134.18 134.21 134.21 134.27 134.29 134.34 134.35 134.35 134.35 134.38 134.41 134.44 134.44 134.48 134.44 134.60 134.61 134.62 134.62 134.61 134.57 134.51
77°N ||     134.71 134.62 134.45 134.37 134.47 134.66 134.59 134.32 134.34 134.61 134.67 134.67 134.69 134.66 134.65 134.54 134.36 134.40 134.30 134.52 134.38 134.45 134.75 134.95 134.64 134.52 134.50 134.59 134.54 134.52 134.50 134.50 134.53 134.47 134.26 134.46 134.40 134.45 134.42 134.40 134.50 134.49 134.44 134.44 134.50 134.56 134.58 134.62 134.65 134.67 134.70 134.74 134.65 134.79 134.82 134.86 134.88 134.89 134.90 134.91 134.95 134.51 134.54 134.81 134.91 134.91 134.91 134.94 134.90 134.91 134.96 134.99 135.00 135.01 134.99 135.00 135.00 135.01 135.05 135.04 135.01 134.94 134.94 134.92 134.91 134.87 134.77 134.76 134.82 134.78 134.79 134.75 134.68 134.61 134.60 134.62 134.62 134.60 134.56 134.52 134.50 134.49 134.45 134.49 134.42 134.40 134.40 134.37 134.36 134.34 134.33 134.31 134.28 134.23 134.22 134.21 134.24 134.18 134.18 134.11 134.13 134.14 134.14 134.14 134.13 134.13 134.11 134.09 134.06 134.03 134.04 134.01 133.98 133.94 133.79 133.91 133.96 133.97 133.99 133.98 133.96 133.96 133.96 133.97 133.98 133.98 134.01 133.99 134.02 133.99 134.03 134.07 134.07 134.10 134.13 134.15 134.18 134.19 134.17 134.22 134.24 134.28 134.34 134.38 134.40 134.41 134.43 134.49 134.49 134.46 134.51 134.46 134.49 134.54 134.52 134.66 134.73 134.71 134.64 134.68
79°N ||     134.56 134.47 134.48 134.55 134.56 134.53 134.49 134.49 134.51 134.50 134.51 134.39 134.56 134.53 134.56 134.62 134.63 134.68 134.67 134.62 134.60 134.68 134.67 134.69 134.71 134.73 134.67 134.52 134.57 134.49 134.52 134.54 134.56 134.57 134.55 134.58 134.55 134.61 134.60 134.60 134.61 134.63 134.63 134.60 134.57 134.59 134.62 134.65 134.67 134.74 134.79 134.77 134.81 134.85 134.89 134.91 134.89 134.93 134.99 135.00 135.04 135.06 135.06 135.08 135.05 135.06 135.12 135.10 135.04 135.01 134.98 134.97 134.93 134.96 134.98 134.87 134.84 134.89 134.98 135.00 134.92 134.98 134.86 134.49 134.72 134.98 134.10 134.25 134.76 133.79 134.09 134.49 134.26 133.96 134.38 133.84 133.95 134.44 134.24 133.99 134.07 134.12 134.20 134.47 134.49 134.42 134.45 134.44 134.45 134.42 134.40 134.39 134.37 134.35 134.31 134.31 134.29 134.28 134.26 134.12 134.49 134.09 134.20 134.18 134.15 134.17 134.15 134.12 134.12 134.12 134.12 134.12 134.10 134.11 134.10 134.10 134.11 134.11 134.08 134.10 134.08 134.06 134.03 134.05 134.06 134.01 133.97 133.99 134.03 134.07 134.09 134.07 134.13 134.17 134.17 134.22 134.20 134.24 134.24 134.25 134.28 134.32 134.34 134.39 134.41 134.46 134.43 134.42 134.44 134.53 134.53 134.54 134.54 134.56 134.57 134.53 134.53 134.62 134.61 134.58
81°N ||     134.02 134.03 134.05 134.09 134.05 134.05 134.07 134.06 134.07 134.08 134.10 134.11 134.13 134.14 134.17 134.19 134.20 134.22 134.22 134.23 134.23 134.25 134.27 134.30 134.32 134.37 134.43 134.50 134.50 134.56 134.62 134.55 134.57 134.70 134.35 134.35 134.22 134.41 134.01 134.10 134.25 134.32 134.63 134.63 134.65 134.71 134.77 134.75 134.61 134.57 134.21 134.17 134.07 134.22 134.60 134.35 134.33 134.32 134.32 134.40 134.83 134.68 134.72 134.72 134.78 134.83 134.91 134.66 134.55 134.36 134.38 134.41 134.08 134.27 134.14 133.94 133.80 133.94 133.79 133.65 133.63 133.45 133.48 133.38 133.38 133.43 133.29 133.28 133.29 133.24 133.28 133.35 133.21 133.21 133.37 133.24 133.27 133.17 133.17 133.18 133.36 133.41 133.40 133.39 133.43 133.48 133.27 133.80 133.82 134.27 134.21 133.78 133.93 134.36 134.11 134.17 133.97 134.05 134.22 133.81 133.84 133.79 133.85 133.87 134.04 134.27 133.92 133.98 133.98 133.96 134.01 133.99 133.99 134.00 134.01 134.02 134.07 134.14 134.20 134.20 134.20 134.20 134.20 134.18 134.20 134.16 134.17 134.20 134.22 134.26 134.26 134.28 134.29 134.30 134.30 134.29 134.29 134.31 134.32 134.30 134.31 134.32 134.34 134.34 134.34 134.34 134.32 134.30 134.28 134.23 134.17 134.18 134.17 134.15 134.14 134.11 134.07 134.04 134.03 134.02
