45°N ||     78.32 78.32 78.27 78.27 78.25 78.22 78.20 78.16 78.15 78.19 78.19 78.14 78.13 78.09 78.07 77.95 77.78 77.58 77.29 77.02 76.78 76.64 76.51 76.42 76.35 76.26 76.14 75.96 75.61 74.98 74.42 73.96 73.80 72.22 71.53 71.36 72.01 73.46 74.46 75.20 75.53 75.66 75.65 75.73 75.83 75.92 75.96 75.77 75.12 74.71 74.25 74.69 75.32 75.26 75.26 75.48 76.01 75.88 76.01 76.27 76.37 76.56 76.70 76.97 77.41 77.96 78.03 78.22 78.35 78.50 78.59 78.84 78.94 79.06 79.05 79.24 79.23 79.24 79.35 79.35 79.17 79.22 79.15 79.11 79.02 78.93 78.69 78.76 78.63 78.39 78.35 78.45 78.18 78.05 78.01 77.92 77.55 77.34 77.73 77.72 77.34 77.07 76.87 77.60 77.08 77.51 77.56 77.58 77.10 76.71 76.39 76.81 76.67 76.58 76.85 76.69 76.57 76.81 76.85 76.93 76.90 77.10 77.20 77.37 77.37 77.46 77.50 77.53 77.70 77.77 77.87 77.90 78.17 78.29 78.65 78.84 79.04 79.24 79.33 79.51 79.66 79.80 79.80 79.82 79.79 79.67 79.72 79.74 79.70 79.67 79.55 79.62 79.54 79.28 79.36 79.31 79.14 78.90 78.55 78.40 78.30 78.03 77.88 77.81 77.79 77.74 77.72 77.71 77.69 77.60 77.45 77.13 76.71 77.69 77.71 77.80 78.02 78.24 78.24 78.32
47°N ||     78.31 78.29 78.29 78.23 78.22 78.21 78.18 78.20 78.13 78.23 78.20 78.16 78.16 78.07 77.94 77.89 77.64 77.46 77.24 77.01 76.78 76.69 76.60 76.54 76.46 76.39 76.29 76.23 76.09 75.89 75.68 75.58 75.59 75.55 74.70 74.50 75.09 75.36 75.42 75.48 75.62 75.69 75.67 75.72 75.86 75.97 75.98 75.94 75.01 74.73 75.19 75.53 76.02 75.77 75.86 76.22 76.04 76.58 76.03 76.23 76.42 76.64 76.96 77.43 77.82 78.06 78.20 78.30 78.56 78.62 78.83 78.96 79.02 79.13 79.17 79.14 79.03 78.86 79.34 79.35 79.29 79.35 79.24 79.21 79.10 79.04 79.01 78.93 78.81 78.69 78.57 78.52 78.46 78.36 78.11 78.15 77.97 77.85 77.86 77.90 77.78 77.70 77.92 77.65 77.38 77.60 77.28 77.27 77.50 77.11 76.80 76.99 77.04 77.14 77.18 76.64 76.85 76.95 77.02 77.19 77.20 77.29 77.47 77.36 77.56 77.58 77.59 77.64 77.76 77.82 78.02 78.08 78.27 78.42 79.10 79.15 79.05 79.18 79.35 79.48 79.63 79.78 79.79 79.73 79.75 79.71 79.68 79.68 79.56 79.69 79.64 79.61 79.46 79.45 79.44 79.22 79.01 78.78 78.62 77.83 77.98 78.19 77.98 77.94 77.88 77.82 77.82 77.75 77.77 77.73 77.67 77.50 77.57 77.64 77.74 77.96 78.01 78.17 78.22 78.32
49°N ||     78.32 78.29 78.28 78.23 78.26 78.25 78.23 78.23 78.19 78.19 78.22 78.14 78.12 77.99 77.87 77.73 77.53 77.40 77.23 77.02 76.86 76.79 76.70 76.62 76.51 76.45 76.41 76.35 76.31 76.25 76.19 76.12 76.07 76.02 75.94 75.97 76.00 75.98 75.82 75.70 75.68 75.79 75.76 75.58 75.70 75.83 75.85 75.84 76.20 75.24 76.69 76.90 77.05 76.75 76.69 76.23 76.26 76.27 76.74 76.31 76.63 76.89 77.37 77.74 77.85 78.20 78.39 78.58 78.62 78.88 78.89 79.00 79.12 79.15 79.18 79.20 79.26 79.37 79.43 79.41 79.42 79.34 79.32 79.26 79.23 79.14 79.13 78.95 78.90 78.83 78.74 78.62 78.44 78.35 78.25 78.27 78.12 78.15 78.14 78.08 77.82 77.97 77.66 77.77 80.41 78.18 77.32 77.66 77.54 77.25 77.13 77.25 77.18 77.15 76.99 77.28 77.21 77.29 77.37 77.32 77.34 77.41 77.54 77.53 77.53 77.62 77.59 77.70 77.77 77.90 78.07 78.22 78.39 78.58 78.98 79.09 79.03 79.23 79.24 79.45 79.56 79.65 79.72 79.72 79.67 79.69 79.66 79.66 79.59 79.46 79.64 79.51 79.37 79.27 79.27 79.02 78.89 78.67 78.59 77.88 77.73 78.22 78.05 78.00 77.98 77.93 77.94 77.89 77.79 77.84 77.76 77.77 77.30 77.55 78.03 77.99 77.99 78.23 78.37 78.25
51°N ||     78.30 78.31 78.26 78.26 78.28 78.29 78.19 78.18 78.21 78.19 78.14 78.06 77.99 77.91 77.78 77.63 77.46 77.28 77.15 77.01 76.79 76.81 76.73 76.63 76.59 76.53 76.48 76.44 76.39 76.36 76.31 76.25 76.19 76.15 76.16 76.17 76.11 76.08 75.96 75.85 75.79 75.81 75.84 75.88 75.81 75.95 76.12 76.30 76.63 76.77 76.90 77.05 77.25 77.36 77.39 77.00 76.41 76.34 76.47 76.82 77.05 77.44 77.71 78.13 78.15 78.34 78.49 78.68 78.84 78.94 79.09 79.20 79.27 79.27 79.34 79.37 79.39 79.27 79.61 79.70 79.42 79.40 79.45 79.11 79.31 79.22 79.06 79.02 79.07 78.93 78.88 78.78 78.65 78.54 78.45 78.38 78.29 78.09 78.29 78.13 78.12 78.10 77.67 79.61 80.35 77.94 77.07 77.65 77.58 77.44 77.44 77.41 77.40 77.44 77.55 77.42 77.46 77.44 77.52 77.55 77.52 77.58 77.54 77.56 77.62 77.63 77.59 77.72 77.80 77.89 78.01 78.21 78.42 78.58 78.79 78.82 79.07 79.15 79.33 79.42 79.51 79.59 79.70 79.67 79.70 79.69 79.59 79.66 79.63 79.55 79.51 79.38 79.36 79.13 78.87 78.93 78.80 78.65 78.55 78.46 78.32 78.25 78.17 78.07 78.03 78.04 77.95 77.98 77.89 77.86 77.83 77.85 77.75 77.98 77.99 77.90 78.01 78.22 78.36 78.35
53°N ||     78.28 78.25 78.31 78.31 78.30 78.27 78.23 78.18 78.15 78.05 78.09 78.03 77.92 77.82 77.67 77.47 77.21 77.24 77.17 77.04 76.94 76.88 76.79 76.73 76.66 76.61 76.55 76.50 76.47 76.42 76.38 76.36 76.30 76.28 76.29 76.28 76.28 76.21 76.10 76.00 75.94 75.93 75.97 76.01 76.12 76.26 76.35 76.50 76.66 76.85 77.05 77.19 77.31 77.43 77.51 77.60 76.85 77.09 76.69 77.39 77.95 78.09 78.22 78.30 78.42 78.57 78.79 78.90 79.02 79.08 79.28 79.34 79.36 79.39 79.45 79.52 79.52 79.47 79.57 79.51 79.42 79.50 79.43 79.48 79.36 79.51 79.42 79.19 79.15 78.97 78.98 78.89 78.75 78.69 78.54 78.43 78.46 78.71 78.31 78.29 78.11 78.11 77.98 77.85 77.53 77.55 77.52 77.77 77.64 77.70 77.62 77.62 77.54 77.61 77.60 77.57 77.65 77.73 77.62 77.70 77.64 77.60 77.51 77.58 77.62 77.57 77.57 77.71 77.77 77.84 78.05 78.22 78.37 78.52 78.51 78.72 78.86 79.04 79.07 79.18 79.22 79.33 79.35 79.47 79.51 79.52 79.45 79.46 79.31 79.32 79.33 79.32 79.10 78.92 78.84 78.70 78.76 78.62 78.53 78.43 78.34 78.24 78.17 78.13 78.09 78.05 78.07 78.03 77.79 77.87 77.81 77.92 77.89 77.89 77.94 78.09 78.24 78.25 78.33 78.35
55°N ||     78.38 78.36 78.29 78.20 78.23 78.09 78.14 78.16 78.12 78.07 78.05 77.95 77.90 77.77 77.72 77.49 79.06 77.13 77.21 77.14 77.05 76.95 76.89 76.85 76.76 76.69 76.63 76.57 76.52 76.49 76.45 76.45 76.41 76.42 76.41 76.42 76.37 76.34 76.30 76.23 76.15 76.15 76.10 76.13 76.21 76.35 76.49 77.12 76.98 77.20 77.29 77.32 77.65 77.49 77.61 77.76 77.87 77.93 78.14 78.26 78.36 78.46 78.66 78.74 78.87 78.99 79.02 79.13 79.19 79.28 79.40 79.45 79.47 79.54 79.57 79.51 79.55 79.55 79.60 79.70 79.47 79.50 79.55 79.48 79.59 79.44 79.28 79.26 79.11 79.12 79.06 79.02 78.90 78.78 78.59 78.56 78.55 78.53 78.45 78.36 78.30 78.23 78.10 78.11 78.06 77.93 77.85 77.86 77.86 77.79 77.79 77.79 77.73 77.81 77.73 77.83 77.92 77.89 77.88 77.83 77.70 77.67 77.62 77.59 77.53 77.55 77.71 77.80 77.81 77.86 78.02 78.18 78.30 78.33 78.48 78.64 78.75 78.86 78.88 78.95 79.01 79.08 79.11 79.21 79.24 79.18 79.21 79.21 78.95 78.98 79.08 78.95 78.93 78.76 78.67 78.75 78.52 78.62 78.56 78.32 78.24 78.23 78.19 78.20 78.09 78.10 78.05 77.96 77.91 77.97 77.98 77.80 77.86 77.84 78.01 78.19 78.24 78.34 78.40 78.44
57°N ||     78.36 78.36 78.32 78.27 78.30 78.20 78.12 78.09 78.08 78.09 77.97 77.90 77.90 77.77 77.69 77.65 77.28 77.33 77.23 77.22 77.14 77.08 76.99 76.91 76.87 76.81 76.74 76.67 76.67 76.61 76.59 76.56 76.54 76.55 76.54 76.54 76.52 76.50 76.47 76.38 76.35 76.30 76.28 76.30 76.36 76.50 76.66 76.81 77.07 77.20 77.31 77.39 77.47 77.59 77.73 77.87 78.02 78.19 78.34 78.46 78.73 78.81 78.88 78.93 79.03 79.07 79.16 79.25 79.30 79.42 79.42 79.94 79.59 79.59 79.60 79.65 79.63 79.57 79.59 79.58 79.55 79.69 79.46 79.49 78.88 80.34 79.31 79.25 79.22 79.12 79.14 78.99 78.92 78.85 78.81 78.68 78.67 78.56 78.50 78.33 78.34 78.30 78.15 78.03 77.97 77.99 77.97 77.88 78.00 77.94 77.89 77.96 78.03 78.02 78.01 78.05 78.10 78.04 77.96 77.81 77.75 77.76 77.72 77.65 77.66 77.69 77.64 77.73 77.81 77.84 78.00 78.06 78.20 78.20 78.28 78.39 78.58 78.64 78.68 78.62 78.80 78.74 78.87 78.98 78.99 78.94 78.91 78.94 78.90 78.80 78.87 78.81 78.83 78.81 78.64 78.70 78.57 78.62 78.56 78.40 78.31 78.33 78.22 78.18 78.14 78.06 78.05 78.00 77.87 77.97 77.94 77.87 78.06 77.97 77.99 78.13 78.27 78.27 78.32 78.34
59°N ||     78.28 78.32 78.30 78.18 78.26 78.24 78.04 78.17 78.16 78.17 78.10 78.03 77.94 77.88 77.76 77.62 77.65 77.53 77.45 77.37 77.30 77.22 77.11 77.03 77.03 76.99 76.96 76.90 76.86 76.82 76.79 76.74 76.72 76.73 76.78 76.73 76.73 76.73 76.66 76.58 76.54 76.52 76.52 76.61 76.66 76.81 76.91 77.05 77.22 77.33 77.42 77.57 77.63 77.74 77.89 78.00 78.15 78.31 78.46 78.67 78.93 78.78 79.10 79.15 79.17 79.23 79.33 79.39 79.41 79.40 79.51 79.49 79.53 79.62 79.63 79.63 79.58 79.67 79.72 79.68 79.57 79.54 79.56 79.48 79.45 79.42 79.38 79.35 79.28 79.12 79.01 79.06 78.93 78.92 78.68 78.76 78.74 78.65 78.48 78.43 78.34 78.31 78.28 78.22 78.23 78.17 78.02 78.03 78.05 78.09 78.16 78.19 78.18 78.18 78.09 78.16 78.15 78.16 77.98 77.92 77.89 77.83 77.71 77.74 77.67 77.68 77.64 77.71 77.78 77.80 77.92 77.90 78.10 78.25 78.19 78.07 78.30 78.35 78.32 78.49 78.59 78.42 78.58 78.68 78.66 78.58 78.65 78.63 78.64 78.64 78.63 78.66 78.65 78.58 78.57 78.62 78.59 78.48 78.48 78.39 78.42 78.30 78.25 78.17 78.12 78.05 77.89 77.90 77.87 77.93 77.96 77.97 78.03 78.02 78.06 78.11 78.20 78.31 78.16 78.26
61°N ||     78.23 78.25 78.24 78.25 78.23 78.29 78.20 78.15 78.20 78.08 78.03 78.05 77.99 77.90 77.81 77.75 77.68 77.62 77.56 77.46 77.38 77.36 77.30 77.26 77.19 77.17 77.12 77.08 77.05 77.04 77.04 77.00 77.03 77.03 77.00 76.98 76.96 76.98 76.95 77.28 76.91 76.90 76.90 76.92 76.96 77.02 77.09 77.21 77.38 77.48 77.53 77.74 77.88 77.99 78.10 78.25 78.38 78.51 78.64 78.74 78.93 79.12 79.19 79.25 79.34 79.79 79.24 79.47 79.50 79.50 79.60 79.46 79.56 79.70 79.76 79.73 79.69 79.71 79.60 79.64 79.58 79.58 79.53 79.55 79.46 79.42 79.33 79.28 79.19 79.12 79.04 79.00 78.97 78.87 78.87 78.86 78.68 78.60 78.58 78.46 78.43 78.36 78.27 78.26 78.24 78.26 78.13 78.20 78.19 78.26 78.24 78.25 78.28 78.27 78.18 78.25 78.18 78.17 78.12 77.95 78.03 78.00 77.67 77.80 77.76 77.72 77.65 77.62 77.67 77.76 77.76 77.81 77.87 77.49 77.88 78.06 78.09 78.06 78.21 78.28 78.33 78.15 78.38 78.43 78.43 78.29 78.39 78.36 78.43 78.47 78.42 78.48 78.43 78.37 78.45 78.46 78.40 78.37 78.39 78.32 78.27 78.30 78.21 78.18 78.14 77.94 78.04 78.00 77.90 77.95 77.91 77.99 78.03 78.01 78.10 78.12 78.08 78.20 78.18 78.12
63°N ||     78.29 78.17 78.17 79.02 78.21 78.26 78.27 78.25 78.22 78.20 78.16 78.06 78.05 77.95 77.92 77.90 77.82 77.78 77.65 77.53 77.35 77.51 77.47 77.42 77.39 77.38 77.32 77.33 77.33 77.29 77.28 77.24 77.23 77.20 77.16 77.14 77.12 77.15 77.14 77.13 77.12 77.15 77.15 77.20 77.27 77.32 77.40 77.44 77.58 77.69 77.86 77.97 78.11 78.26 78.43 78.51 78.61 78.72 78.86 78.89 79.00 79.14 79.26 79.38 79.37 79.39 79.55 79.52 79.50 79.49 79.56 79.51 79.59 79.58 79.61 79.67 79.62 79.54 79.53 79.58 79.55 79.54 79.44 79.37 79.33 79.08 79.14 79.10 79.09 79.05 79.03 78.93 78.82 78.78 78.83 78.57 78.53 78.55 78.51 78.45 78.43 78.36 78.30 78.30 78.32 78.29 78.28 78.29 78.28 78.26 78.32 78.29 78.35 78.29 78.26 78.23 78.22 78.13 78.20 78.12 78.05 78.01 78.00 77.91 77.85 77.80 77.71 77.68 77.66 77.66 77.67 77.74 77.78 77.79 77.85 77.95 77.99 77.98 78.07 77.93 78.14 77.96 78.15 78.22 78.10 78.23 78.22 78.23 78.27 78.27 78.24 78.25 78.34 78.34 78.33 78.30 78.31 78.25 78.29 78.30 78.26 78.20 78.23 78.19 78.05 78.10 78.09 78.10 77.90 77.96 77.98 78.01 77.93 78.05 78.13 78.17 78.14 78.19 78.21 78.23
65°N ||     78.23 78.36 78.26 78.35 78.34 78.31 78.28 78.31 78.10 78.20 78.15 78.15 78.16 78.13 78.30 77.98 77.95 77.90 77.79 77.85 77.80 77.71 77.69 77.66 77.63 77.61 77.51 77.55 77.53 77.51 77.47 77.43 77.42 77.39 77.35 77.30 77.30 77.31 77.28 77.27 77.27 77.32 77.38 77.43 77.51 77.59 77.65 77.75 77.81 77.92 78.02 78.05 78.28 78.48 78.63 78.79 78.93 79.10 79.15 79.18 79.21 79.33 79.38 79.36 79.48 79.51 79.52 79.44 79.49 79.54 79.43 79.46 79.55 79.56 79.56 79.59 79.58 79.51 79.53 79.51 79.53 79.44 79.38 79.09 80.25 82.32 78.49 78.96 79.05 78.96 79.00 78.85 78.87 78.72 78.70 78.64 78.56 78.54 78.53 78.49 78.42 78.42 78.38 78.27 78.36 78.26 78.25 78.29 78.28 78.26 78.32 78.32 78.36 78.29 78.16 78.19 78.29 78.18 78.15 78.21 78.17 78.10 78.08 77.91 77.90 77.76 77.79 77.72 77.71 77.60 77.68 77.66 77.66 77.69 77.76 77.74 77.81 77.83 77.77 77.87 77.94 77.92 77.99 78.00 77.93 78.06 78.04 78.07 78.05 78.07 78.12 78.14 78.14 78.18 78.03 78.20 78.17 78.25 78.23 78.22 78.13 78.12 78.22 78.19 78.10 78.19 78.18 78.01 78.11 78.03 78.13 78.12 78.08 78.09 78.10 78.17 78.07 78.09 78.26 77.99
67°N ||     78.33 78.32 78.38 78.35 78.33 78.44 78.39 78.34 78.38 78.34 78.20 78.24 78.29 78.17 78.20 78.14 78.13 78.09 78.07 78.06 77.91 77.96 77.84 77.79 77.79 77.69 77.78 77.76 77.69 77.66 77.65 77.57 77.59 77.52 77.77 77.44 77.44 77.44 77.42 77.44 77.46 77.51 77.60 77.63 77.69 77.78 77.88 78.01 78.09 78.20 78.34 78.50 78.63 78.80 78.97 79.12 79.29 79.41 79.53 79.64 79.67 79.64 79.55 79.50 79.50 79.49 79.45 79.49 79.55 79.50 79.53 79.53 79.49 79.56 79.55 79.50 79.47 79.36 79.52 79.47 79.44 79.37 79.21 79.16 79.14 79.01 78.98 79.00 78.95 78.98 78.89 78.82 78.80 78.71 78.67 78.59 78.56 78.52 78.48 78.39 78.33 78.39 78.35 78.25 78.28 78.28 78.29 78.24 78.20 78.11 78.17 78.29 78.34 78.28 78.25 78.26 78.15 78.22 78.20 78.18 78.14 78.04 78.08 78.02 77.96 77.91 77.90 77.78 77.71 77.69 77.64 77.58 77.59 77.59 77.53 77.66 77.67 77.69 77.46 77.74 77.79 77.85 77.86 77.81 77.84 77.85 77.72 77.93 77.92 77.96 77.94 78.05 78.03 78.07 78.09 78.09 78.10 78.12 78.13 78.18 78.04 78.06 78.06 78.12 78.10 78.09 78.18 78.18 78.18 78.12 78.17 78.12 78.20 78.18 78.08 78.13 78.15 78.27 78.25 78.30
69°N ||     78.23 78.41 78.42 78.38 78.42 78.43 78.41 78.45 78.34 78.49 78.40 78.38 78.36 78.38 78.24 78.17 78.17 78.27 78.30 78.20 78.21 78.20 78.17 78.14 78.03 78.01 77.73 77.97 77.97 77.83 77.94 77.78 77.81 77.72 77.64 77.59 77.61 77.61 77.63 77.64 77.65 77.75 77.82 77.89 77.97 78.07 78.24 78.40 78.56 78.68 78.76 78.85 78.90 79.02 79.11 79.23 79.32 79.36 79.46 79.50 79.50 79.52 79.50 79.48 79.43 79.47 79.49 79.49 79.44 79.50 79.51 79.48 79.55 79.53 79.40 79.47 79.45 79.37 79.38 79.34 79.27 79.23 79.26 79.17 79.05 79.06 78.92 78.88 78.85 78.81 78.81 78.74 78.66 78.65 78.64 78.48 78.51 78.51 78.46 78.44 78.42 78.41 78.38 78.29 78.31 78.38 78.34 78.29 78.28 78.32 78.12 78.15 78.25 78.24 78.27 78.23 78.18 78.20 78.19 78.10 78.04 78.08 78.05 78.04 77.93 77.91 77.90 77.87 77.83 77.79 77.74 77.66 77.65 77.59 77.54 77.49 77.54 77.62 77.68 77.65 77.68 77.67 77.71 77.70 77.71 77.72 77.75 77.79 77.79 77.78 77.85 77.81 77.87 77.94 78.00 78.04 78.01 78.06 78.20 78.13 78.09 78.08 78.08 78.15 78.14 78.18 78.19 78.24 78.21 78.16 78.15 78.23 78.25 78.29 78.39 78.34 78.30 78.34 78.30 78.26
71°N ||     78.42 78.49 78.55 78.47 78.43 78.50 78.93 78.39 78.49 78.51 78.39 78.44 78.47 78.42 78.51 78.53 78.52 78.45 78.58 78.35 78.26 78.38 78.38 78.33 78.25 78.21 78.14 78.06 78.11 78.00 78.03 78.06 78.08 77.94 78.04 78.05 77.95 77.95 77.97 78.00 77.95 78.10 78.15 78.20 78.30 78.36 78.47 78.62 78.70 78.82 78.91 78.98 78.99 78.97 79.05 79.07 79.11 79.15 79.20 79.20 79.17 79.24 79.24 79.28 79.42 79.34 79.36 79.40 79.49 79.41 79.45 79.41 79.40 79.45 79.37 79.31 79.32 79.35 79.30 79.23 79.18 79.16 79.12 79.05 78.97 78.95 78.90 78.88 78.83 78.73 78.63 78.56 78.61 78.63 78.54 78.53 78.48 78.47 78.44 78.40 78.34 78.29 78.27 78.25 78.30 78.33 78.31 78.26 78.27 78.25 78.31 78.24 78.22 78.22 78.16 78.20 78.13 78.11 78.02 78.10 77.98 78.05 78.02 77.92 77.93 77.92 77.90 77.90 77.85 77.79 77.76 77.77 77.72 77.69 77.62 77.63 77.58 77.55 77.52 77.49 77.45 77.43 77.47 77.50 77.54 77.58 77.65 77.67 77.74 77.73 77.80 77.79 77.78 77.81 77.89 77.86 77.98 78.04 78.08 78.11 78.13 78.05 78.15 78.17 78.18 78.24 78.21 78.24 78.12 78.26 78.25 78.23 78.16 78.28 78.31 78.35 78.44 78.31 78.39 78.37
73°N ||     78.55 78.62 78.63 78.58 78.52 78.67 78.69 78.65 78.65 78.70 78.77 78.67 78.69 78.59 78.81 78.65 78.63 78.60 78.53 78.53 78.57 78.34 78.35 78.42 78.34 78.45 78.34 78.71 78.51 78.43 78.50 78.36 78.30 78.25 78.17 78.24 78.17 78.21 78.25 78.34 78.39 78.45 78.49 78.52 78.61 78.66 78.70 78.74 78.80 78.86 78.95 79.08 79.04 79.05 79.05 79.03 78.99 78.99 78.94 79.00 79.04 79.08 79.12 79.11 79.15 79.23 79.26 79.22 79.22 79.25 79.33 79.39 79.38 79.27 79.33 79.34 79.35 79.26 79.19 79.09 79.10 79.04 78.99 78.94 78.96 78.93 78.88 78.83 78.76 78.76 78.68 78.52 78.52 78.53 78.51 78.40 78.42 78.41 78.37 78.39 78.35 78.34 78.30 78.19 78.27 78.28 78.22 78.19 78.18 78.13 78.19 78.19 78.23 78.21 78.17 78.21 78.22 78.14 78.05 78.00 78.03 78.09 78.06 77.97 77.95 77.92 77.88 77.91 77.83 77.81 77.78 77.75 77.76 77.71 77.73 77.69 77.66 77.62 77.60 77.61 77.63 77.64 77.66 77.67 77.68 77.70 77.72 77.73 77.77 77.79 77.76 77.82 77.82 77.86 77.86 77.86 77.96 78.01 78.04 78.01 78.13 78.12 78.07 78.16 78.23 78.27 78.20 78.27 78.34 78.37 77.95 79.31 78.11 77.30 78.33 78.40 78.53 78.50 78.35 78.46
75°N ||     78.55 78.67 78.61 78.66 78.67 78.79 78.64 78.73 78.76 78.75 78.81 78.72 78.74 78.84 78.74 78.80 78.80 78.61 78.70 78.75 78.69 78.79 78.84 78.93 78.76 78.58 78.62 78.63 78.39 78.48 78.51 78.46 78.59 78.64 78.72 78.55 78.49 78.51 78.42 78.56 78.54 78.59 78.69 78.68 78.68 78.62 78.71 78.77 78.81 78.92 78.98 79.00 78.99 79.01 79.02 79.15 79.00 78.99 79.02 79.04 79.12 79.17 79.20 79.21 79.20 79.17 79.14 79.16 79.21 79.12 79.24 79.24 79.24 79.24 79.21 79.25 79.18 79.17 79.06 79.08 79.01 78.99 78.92 79.07 78.87 78.80 78.74 78.69 78.67 78.68 78.61 78.58 78.55 78.49 78.49 78.46 78.55 78.37 78.33 78.31 78.29 78.28 78.27 78.23 78.24 78.26 78.26 78.22 78.16 78.22 78.18 78.15 78.20 78.19 78.17 78.15 78.12 78.14 78.06 78.06 78.04 78.02 77.96 78.05 78.05 78.01 77.92 77.90 77.90 77.82 77.89 77.86 77.86 77.83 77.76 77.78 77.75 77.74 77.73 77.72 77.71 77.76 77.76 77.66 77.72 77.76 77.79 77.80 77.76 77.77 77.80 77.84 77.86 77.87 77.90 77.91 77.93 78.01 78.04 78.08 78.08 78.15 78.15 78.22 78.24 78.23 78.23 78.27 78.30 78.36 78.36 78.41 78.36 78.58 78.60 78.62 78.63 78.63 78.58 78.51
77°N ||     78.78 78.66 78.42 78.31 78.46 78.74 78.65 78.27 78.30 78.70 78.81 78.81 78.84 78.80 78.79 78.62 78.36 78.41 78.29 78.62 78.42 78.53 78.96 79.25 78.81 78.63 78.62 78.76 78.69 78.68 78.68 78.68 78.74 78.65 78.34 78.64 78.54 78.63 78.60 78.57 78.73 78.71 78.63 78.63 78.72 78.80 78.83 78.87 78.92 78.95 78.97 79.01 78.87 79.07 79.10 79.15 79.17 79.17 79.17 79.18 79.21 78.55 78.57 78.96 79.09 79.07 79.06 79.09 79.01 79.01 79.07 79.09 79.09 79.09 79.05 79.06 79.03 79.04 79.07 79.04 78.99 78.88 78.86 78.83 78.82 78.76 78.64 78.62 78.69 78.64 78.65 78.60 78.53 78.44 78.42 78.46 78.46 78.44 78.39 78.35 78.34 78.33 78.29 78.36 78.28 78.27 78.26 78.25 78.24 78.23 78.22 78.20 78.16 78.10 78.10 78.09 78.14 78.06 78.07 77.98 78.02 78.04 78.05 78.06 78.05 78.06 78.03 78.01 77.97 77.92 77.95 77.90 77.87 77.81 77.58 77.76 77.83 77.84 77.86 77.84 77.80 77.81 77.81 77.80 77.81 77.79 77.83 77.80 77.82 77.78 77.84 77.88 77.87 77.91 77.95 77.96 77.99 78.01 77.98 78.04 78.06 78.12 78.20 78.24 78.26 78.26 78.30 78.37 78.38 78.34 78.41 78.35 78.40 78.48 78.45 78.64 78.75 78.72 78.65 78.72
79°N ||     78.52 78.40 78.40 78.50 78.53 78.49 78.45 78.44 78.48 78.46 78.48 78.33 78.57 78.52 78.56 78.64 78.64 78.68 78.69 78.64 78.62 78.73 78.71 78.75 78.80 78.84 78.76 78.54 78.61 78.51 78.57 78.61 78.65 78.66 78.62 78.69 78.65 78.75 78.74 78.73 78.75 78.78 78.78 78.74 78.68 78.71 78.74 78.79 78.82 78.90 78.97 78.94 78.97 79.01 79.06 79.07 79.03 79.09 79.16 79.15 79.19 79.22 79.20 79.23 79.17 79.17 79.24 79.19 79.09 79.03 78.97 78.94 78.86 78.89 78.90 78.74 78.70 78.74 78.84 78.85 78.74 78.79 78.63 78.19 78.45 78.75 77.71 77.90 78.49 77.35 77.71 78.18 77.91 77.56 78.05 77.41 77.55 78.12 77.89 77.60 77.70 77.77 77.87 78.21 78.25 78.18 78.22 78.23 78.24 78.22 78.21 78.20 78.18 78.17 78.12 78.14 78.12 78.11 78.09 77.91 78.40 77.89 78.04 78.02 77.99 78.03 78.00 77.97 77.98 77.98 77.98 77.99 77.97 77.97 77.97 77.97 77.98 77.98 77.94 77.95 77.93 77.89 77.83 77.85 77.86 77.78 77.71 77.72 77.77 77.81 77.84 77.81 77.89 77.93 77.93 78.00 77.97 78.03 78.02 78.02 78.06 78.12 78.15 78.22 78.23 78.28 78.25 78.24 78.28 78.40 78.39 78.41 78.42 78.47 78.49 78.44 78.43 78.56 78.57 78.54
81°N ||     77.72 77.74 77.76 77.82 77.77 77.77 77.80 77.79 77.80 77.82 77.85 77.87 77.89 77.91 77.95 77.97 77.98 78.01 78.01 78.03 78.05 78.07 78.10 78.14 78.17 78.23 78.32 78.41 78.41 78.49 78.57 78.48 78.50 78.67 78.21 78.22 78.05 78.29 77.76 77.88 78.09 78.18 78.58 78.59 78.61 78.69 78.76 78.73 78.55 78.51 78.04 78.01 77.85 78.03 78.49 78.16 78.12 78.10 78.09 78.18 78.73 78.55 78.62 78.62 78.69 78.75 78.84 78.50 78.35 78.09 78.10 78.13 77.69 77.91 77.73 77.48 77.30 77.46 77.27 77.09 77.08 76.86 76.89 76.80 76.80 76.85 76.70 76.69 76.70 76.65 76.69 76.76 76.60 76.60 76.77 76.64 76.66 76.55 76.55 76.57 76.77 76.81 76.80 76.79 76.84 76.91 76.68 77.29 77.31 77.85 77.80 77.30 77.50 78.03 77.74 77.82 77.59 77.69 77.91 77.43 77.47 77.39 77.46 77.50 77.71 78.00 77.57 77.65 77.65 77.64 77.69 77.67 77.67 77.70 77.71 77.73 77.81 77.90 77.98 77.98 77.98 77.98 77.98 77.95 77.97 77.92 77.93 77.95 77.97 78.02 78.01 78.04 78.05 78.07 78.06 78.05 78.05 78.08 78.09 78.05 78.06 78.07 78.10 78.10 78.10 78.09 78.07 78.04 78.03 77.96 77.88 77.90 77.89 77.88 77.87 77.82 77.78 77.73 77.73 77.72
