45°N ||     76.43 76.42 76.37 76.37 76.36 76.33 76.31 76.27 76.25 76.29 76.29 76.24 76.23 76.20 76.18 76.07 75.91 75.72 75.44 75.18 74.94 74.79 74.66 74.57 74.50 74.40 74.28 74.10 73.75 73.14 72.61 72.17 72.01 70.49 69.82 69.65 70.30 71.71 72.68 73.39 73.71 73.83 73.82 73.89 73.98 74.08 74.12 73.93 73.30 72.92 72.49 72.92 73.52 73.46 73.46 73.67 74.19 74.06 74.18 74.45 74.55 74.74 74.88 75.15 75.59 76.12 76.18 76.36 76.49 76.63 76.71 76.95 77.04 77.16 77.15 77.33 77.32 77.33 77.44 77.44 77.26 77.32 77.25 77.21 77.12 77.04 76.81 76.87 76.75 76.52 76.47 76.57 76.31 76.18 76.14 76.06 75.69 75.49 75.87 75.85 75.47 75.21 75.01 75.72 75.22 75.63 75.68 75.70 75.23 74.85 74.53 74.96 74.81 74.72 75.00 74.84 74.72 74.96 75.00 75.07 75.04 75.23 75.34 75.50 75.50 75.59 75.63 75.65 75.82 75.89 75.99 76.02 76.28 76.40 76.75 76.93 77.12 77.31 77.39 77.57 77.71 77.85 77.84 77.85 77.82 77.71 77.76 77.77 77.73 77.70 77.58 77.65 77.57 77.31 77.39 77.33 77.16 76.93 76.59 76.45 76.35 76.10 75.97 75.90 75.88 75.84 75.82 75.81 75.80 75.72 75.59 75.29 74.86 75.83 75.85 75.93 76.15 76.35 76.35 76.42
47°N ||     76.43 76.42 76.41 76.35 76.34 76.33 76.30 76.31 76.24 76.33 76.30 76.26 76.26 76.18 76.05 76.01 75.77 75.61 75.39 75.17 74.94 74.85 74.76 74.69 74.62 74.54 74.44 74.37 74.24 74.04 73.83 73.74 73.75 73.72 72.90 72.71 73.28 73.55 73.61 73.66 73.79 73.86 73.84 73.88 74.02 74.13 74.14 74.10 73.20 72.94 73.38 73.71 74.19 73.95 74.04 74.39 74.21 74.78 74.20 74.40 74.60 74.82 75.14 75.61 75.98 76.20 76.33 76.42 76.67 76.73 76.92 77.05 77.11 77.21 77.26 77.23 77.12 76.96 77.42 77.43 77.38 77.44 77.33 77.31 77.20 77.15 77.12 77.04 76.93 76.81 76.70 76.65 76.60 76.50 76.25 76.29 76.11 76.00 76.00 76.04 75.91 75.83 76.04 75.78 75.51 75.73 75.41 75.41 75.63 75.26 74.95 75.14 75.20 75.29 75.33 74.78 75.00 75.10 75.17 75.33 75.34 75.43 75.60 75.49 75.69 75.70 75.71 75.76 75.88 75.93 76.12 76.19 76.37 76.52 77.17 77.21 77.13 77.25 77.41 77.54 77.69 77.82 77.83 77.78 77.79 77.75 77.72 77.72 77.61 77.74 77.69 77.65 77.50 77.49 77.48 77.27 77.06 76.84 76.67 75.91 76.06 76.27 76.08 76.04 75.99 75.94 75.94 75.87 75.89 75.86 75.82 75.65 75.72 75.80 75.89 76.11 76.15 76.30 76.35 76.44
49°N ||     76.45 76.42 76.41 76.36 76.39 76.38 76.36 76.35 76.31 76.30 76.33 76.25 76.23 76.10 75.98 75.86 75.67 75.54 75.38 75.19 75.03 74.96 74.87 74.78 74.67 74.61 74.57 74.51 74.47 74.40 74.34 74.28 74.22 74.18 74.10 74.13 74.16 74.15 73.99 73.88 73.86 73.96 73.93 73.75 73.87 74.00 74.01 74.01 74.36 73.42 74.88 75.10 75.26 74.94 74.87 74.40 74.43 74.45 74.94 74.48 74.81 75.08 75.55 75.90 76.00 76.33 76.50 76.68 76.71 76.96 76.97 77.08 77.19 77.22 77.25 77.27 77.33 77.43 77.49 77.48 77.49 77.41 77.40 77.35 77.32 77.24 77.23 77.06 77.01 76.95 76.87 76.75 76.58 76.49 76.40 76.41 76.26 76.29 76.28 76.22 75.96 76.11 75.80 75.90 78.47 76.30 75.47 75.80 75.69 75.41 75.29 75.40 75.33 75.31 75.15 75.43 75.37 75.44 75.51 75.46 75.48 75.55 75.67 75.66 75.66 75.74 75.71 75.81 75.89 76.01 76.17 76.32 76.48 76.66 77.04 77.15 77.09 77.29 77.30 77.51 77.61 77.70 77.77 77.77 77.72 77.74 77.71 77.71 77.64 77.52 77.69 77.57 77.43 77.34 77.33 77.09 76.97 76.75 76.67 75.99 75.84 76.32 76.17 76.12 76.11 76.06 76.07 76.03 75.94 75.99 75.92 75.94 75.47 75.72 76.20 76.15 76.14 76.38 76.51 76.39
51°N ||     76.45 76.45 76.41 76.41 76.42 76.43 76.33 76.31 76.33 76.31 76.26 76.17 76.11 76.02 75.90 75.76 75.60 75.43 75.31 75.17 74.96 74.98 74.90 74.80 74.76 74.70 74.64 74.60 74.55 74.52 74.47 74.41 74.35 74.31 74.32 74.33 74.27 74.24 74.12 74.02 73.96 73.98 74.01 74.05 73.98 74.12 74.28 74.47 74.81 74.95 75.09 75.25 75.44 75.55 75.58 75.19 74.59 74.51 74.65 75.01 75.23 75.61 75.87 76.25 76.28 76.44 76.58 76.76 76.90 76.99 77.14 77.25 77.31 77.32 77.38 77.41 77.43 77.32 77.65 77.73 77.47 77.45 77.51 77.19 77.38 77.30 77.15 77.12 77.17 77.04 77.00 76.91 76.79 76.68 76.59 76.52 76.44 76.24 76.43 76.27 76.25 76.24 75.81 77.69 78.43 76.08 75.23 75.80 75.73 75.60 75.60 75.57 75.56 75.60 75.71 75.57 75.62 75.59 75.67 75.69 75.66 75.72 75.67 75.69 75.74 75.75 75.72 75.84 75.91 76.00 76.11 76.30 76.50 76.65 76.85 76.89 77.13 77.21 77.38 77.47 77.56 77.63 77.75 77.72 77.75 77.73 77.64 77.71 77.69 77.61 77.58 77.45 77.44 77.22 76.97 77.02 76.90 76.75 76.65 76.57 76.44 76.37 76.30 76.20 76.17 76.18 76.10 76.13 76.05 76.03 76.00 76.03 75.93 76.16 76.17 76.07 76.18 76.38 76.51 76.50
53°N ||     76.43 76.40 76.46 76.46 76.44 76.42 76.37 76.32 76.29 76.19 76.22 76.15 76.04 75.94 75.80 75.61 75.37 75.39 75.33 75.21 75.11 75.05 74.96 74.90 74.83 74.78 74.72 74.66 74.64 74.58 74.54 74.52 74.47 74.45 74.46 74.45 74.44 74.37 74.26 74.17 74.11 74.10 74.14 74.18 74.29 74.43 74.53 74.67 74.84 75.03 75.24 75.37 75.48 75.60 75.68 75.77 75.03 75.27 74.87 75.57 76.10 76.22 76.34 76.40 76.51 76.64 76.85 76.95 77.06 77.12 77.30 77.36 77.38 77.41 77.47 77.54 77.54 77.50 77.59 77.54 77.46 77.53 77.47 77.52 77.41 77.55 77.48 77.27 77.23 77.07 77.08 77.00 76.87 76.82 76.67 76.57 76.60 76.83 76.45 76.42 76.24 76.24 76.11 75.99 75.68 75.70 75.68 75.91 75.78 75.84 75.77 75.77 75.69 75.77 75.76 75.73 75.80 75.87 75.76 75.84 75.78 75.74 75.65 75.71 75.74 75.70 75.69 75.82 75.88 75.94 76.13 76.30 76.44 76.58 76.58 76.78 76.92 77.09 77.13 77.23 77.27 77.39 77.41 77.52 77.56 77.58 77.51 77.53 77.39 77.40 77.41 77.40 77.19 77.02 76.95 76.82 76.87 76.74 76.65 76.56 76.47 76.38 76.31 76.27 76.24 76.20 76.22 76.19 75.96 76.05 76.00 76.11 76.08 76.08 76.13 76.27 76.41 76.41 76.49 76.50
55°N ||     76.52 76.50 76.43 76.35 76.38 76.25 76.29 76.31 76.26 76.21 76.19 76.09 76.03 75.90 75.86 75.64 77.16 75.30 75.37 75.31 75.22 75.12 75.06 75.03 74.93 74.86 74.81 74.74 74.68 74.65 74.62 74.61 74.58 74.59 74.58 74.59 74.54 74.51 74.47 74.40 74.32 74.32 74.27 74.30 74.38 74.52 74.67 75.29 75.15 75.36 75.44 75.47 75.77 75.63 75.75 75.88 76.00 76.05 76.24 76.35 76.45 76.54 76.72 76.79 76.91 77.01 77.05 77.15 77.20 77.28 77.40 77.45 77.47 77.53 77.57 77.51 77.55 77.55 77.60 77.69 77.47 77.51 77.55 77.48 77.59 77.45 77.31 77.29 77.16 77.17 77.11 77.08 76.97 76.86 76.68 76.66 76.64 76.62 76.54 76.44 76.39 76.31 76.19 76.19 76.14 76.02 75.95 75.96 75.96 75.90 75.90 75.90 75.85 75.92 75.85 75.94 76.03 76.00 75.98 75.94 75.82 75.78 75.73 75.70 75.64 75.66 75.80 75.88 75.89 75.95 76.09 76.24 76.35 76.38 76.53 76.68 76.79 76.90 76.92 76.99 77.06 77.13 77.17 77.26 77.30 77.25 77.28 77.28 77.04 77.08 77.17 77.05 77.03 76.88 76.79 76.86 76.65 76.74 76.68 76.46 76.39 76.36 76.33 76.33 76.24 76.25 76.20 76.12 76.07 76.13 76.15 75.99 76.04 76.03 76.19 76.35 76.40 76.49 76.55 76.58
57°N ||     76.51 76.50 76.46 76.42 76.45 76.35 76.27 76.24 76.23 76.24 76.12 76.04 76.04 75.92 75.83 75.79 75.44 75.50 75.39 75.39 75.31 75.26 75.17 75.09 75.04 74.99 74.91 74.84 74.85 74.78 74.76 74.74 74.72 74.73 74.71 74.71 74.70 74.67 74.65 74.55 74.52 74.47 74.45 74.47 74.53 74.67 74.83 74.98 75.23 75.35 75.46 75.53 75.60 75.71 75.84 75.97 76.11 76.26 76.40 76.52 76.76 76.83 76.90 76.95 77.04 77.07 77.16 77.24 77.29 77.40 77.41 77.88 77.56 77.56 77.58 77.62 77.61 77.56 77.57 77.55 77.53 77.65 77.45 77.47 76.93 78.24 77.31 77.26 77.23 77.14 77.16 77.02 76.95 76.89 76.85 76.73 76.72 76.61 76.55 76.39 76.40 76.35 76.21 76.10 76.04 76.05 76.04 75.96 76.07 76.01 75.97 76.04 76.10 76.09 76.09 76.12 76.17 76.12 76.05 75.91 75.85 75.86 75.82 75.75 75.75 75.77 75.73 75.81 75.88 75.92 76.06 76.11 76.25 76.25 76.33 76.44 76.61 76.68 76.72 76.68 76.85 76.81 76.94 77.05 77.06 77.02 76.99 77.03 76.99 76.91 76.97 76.92 76.93 76.92 76.76 76.81 76.69 76.73 76.68 76.53 76.44 76.46 76.35 76.31 76.28 76.20 76.20 76.16 76.04 76.14 76.12 76.06 76.24 76.15 76.17 76.30 76.43 76.42 76.48 76.49
59°N ||     76.44 76.47 76.45 76.33 76.41 76.39 76.19 76.31 76.30 76.31 76.24 76.16 76.07 76.01 75.89 75.76 75.79 75.67 75.60 75.52 75.46 75.38 75.27 75.20 75.19 75.16 75.12 75.06 75.02 74.98 74.96 74.90 74.88 74.90 74.94 74.90 74.89 74.90 74.82 74.74 74.71 74.68 74.68 74.78 74.83 74.97 75.07 75.20 75.36 75.46 75.54 75.68 75.74 75.84 75.97 76.07 76.21 76.35 76.49 76.69 76.91 76.79 77.07 77.13 77.14 77.20 77.29 77.35 77.37 77.37 77.47 77.45 77.49 77.57 77.58 77.59 77.54 77.62 77.67 77.63 77.53 77.51 77.52 77.45 77.42 77.40 77.36 77.33 77.27 77.12 77.02 77.07 76.94 76.94 76.72 76.78 76.76 76.68 76.51 76.47 76.38 76.34 76.31 76.26 76.26 76.21 76.07 76.08 76.10 76.14 76.20 76.23 76.22 76.23 76.14 76.21 76.21 76.21 76.06 75.99 75.96 75.91 75.80 75.82 75.75 75.76 75.72 75.78 75.84 75.87 75.97 75.96 76.14 76.28 76.24 76.13 76.34 76.40 76.38 76.54 76.64 76.51 76.66 76.76 76.75 76.69 76.76 76.75 76.76 76.76 76.75 76.79 76.77 76.71 76.70 76.74 76.71 76.61 76.61 76.52 76.55 76.44 76.39 76.31 76.26 76.20 76.06 76.08 76.05 76.11 76.15 76.16 76.22 76.21 76.25 76.29 76.37 76.48 76.33 76.42
61°N ||     76.39 76.40 76.39 76.40 76.38 76.43 76.34 76.29 76.33 76.21 76.16 76.17 76.11 76.03 75.94 75.88 75.81 75.75 75.69 75.60 75.53 75.50 75.45 75.40 75.34 75.32 75.27 75.23 75.20 75.19 75.19 75.15 75.17 75.17 75.14 75.12 75.10 75.12 75.09 75.38 75.05 75.04 75.04 75.07 75.10 75.17 75.24 75.34 75.50 75.60 75.64 75.83 75.96 76.05 76.14 76.28 76.40 76.52 76.64 76.73 76.90 77.07 77.14 77.20 77.28 77.70 77.20 77.41 77.44 77.44 77.53 77.41 77.50 77.63 77.68 77.65 77.62 77.63 77.54 77.58 77.52 77.52 77.47 77.49 77.41 77.38 77.30 77.25 77.17 77.10 77.03 76.99 76.96 76.87 76.86 76.85 76.69 76.62 76.59 76.48 76.44 76.38 76.29 76.28 76.26 76.28 76.16 76.23 76.21 76.27 76.26 76.28 76.30 76.30 76.22 76.28 76.22 76.22 76.17 76.02 76.08 76.05 75.76 75.87 75.83 75.79 75.73 75.70 75.74 75.82 75.83 75.87 75.93 75.60 75.95 76.12 76.15 76.13 76.27 76.34 76.40 76.25 76.48 76.52 76.53 76.42 76.51 76.49 76.55 76.59 76.55 76.60 76.56 76.51 76.57 76.58 76.53 76.50 76.51 76.45 76.40 76.43 76.35 76.32 76.28 76.10 76.20 76.17 76.08 76.14 76.10 76.18 76.22 76.20 76.29 76.30 76.26 76.37 76.36 76.29
63°N ||     76.44 76.33 76.32 77.09 76.35 76.39 76.39 76.37 76.34 76.31 76.27 76.17 76.16 76.07 76.04 76.01 75.94 75.90 75.78 75.66 75.50 75.64 75.60 75.56 75.53 75.51 75.46 75.47 75.46 75.42 75.40 75.37 75.35 75.32 75.29 75.26 75.25 75.27 75.26 75.25 75.24 75.27 75.28 75.32 75.39 75.43 75.50 75.54 75.67 75.77 75.93 76.03 76.15 76.28 76.44 76.51 76.60 76.70 76.83 76.86 76.96 77.09 77.20 77.31 77.30 77.33 77.47 77.44 77.43 77.42 77.49 77.44 77.51 77.50 77.53 77.59 77.54 77.47 77.46 77.50 77.48 77.47 77.38 77.32 77.28 77.05 77.10 77.07 77.06 77.02 77.00 76.91 76.81 76.77 76.81 76.57 76.54 76.56 76.52 76.45 76.44 76.37 76.31 76.31 76.32 76.30 76.29 76.30 76.29 76.27 76.33 76.30 76.36 76.30 76.29 76.26 76.25 76.18 76.24 76.17 76.10 76.07 76.05 75.97 75.91 75.86 75.78 75.76 75.73 75.73 75.74 75.80 75.85 75.85 75.92 76.00 76.05 76.05 76.13 76.02 76.21 76.07 76.25 76.32 76.22 76.35 76.34 76.35 76.39 76.39 76.37 76.38 76.46 76.46 76.45 76.42 76.43 76.38 76.41 76.43 76.39 76.34 76.36 76.33 76.21 76.25 76.25 76.26 76.08 76.15 76.17 76.20 76.12 76.24 76.31 76.35 76.32 76.36 76.38 76.39
65°N ||     76.38 76.48 76.38 76.46 76.45 76.41 76.39 76.41 76.21 76.30 76.25 76.25 76.26 76.23 76.37 76.08 76.05 76.00 75.90 75.95 75.91 75.82 75.80 75.77 75.74 75.72 75.63 75.66 75.64 75.62 75.58 75.54 75.53 75.49 75.45 75.41 75.40 75.41 75.38 75.37 75.37 75.42 75.47 75.52 75.59 75.66 75.72 75.80 75.87 75.96 76.06 76.08 76.28 76.47 76.60 76.74 76.87 77.02 77.07 77.10 77.12 77.24 77.28 77.26 77.37 77.40 77.42 77.33 77.38 77.43 77.33 77.35 77.44 77.45 77.45 77.47 77.47 77.40 77.42 77.40 77.42 77.34 77.29 77.02 78.12 80.11 76.48 76.91 76.99 76.91 76.94 76.80 76.82 76.68 76.67 76.60 76.53 76.51 76.50 76.47 76.40 76.39 76.36 76.26 76.34 76.25 76.24 76.28 76.27 76.26 76.31 76.32 76.35 76.29 76.18 76.20 76.30 76.20 76.18 76.24 76.20 76.14 76.12 75.97 75.95 75.82 75.85 75.78 75.77 75.67 75.74 75.73 75.73 75.75 75.82 75.80 75.87 75.89 75.85 75.94 76.02 76.01 76.08 76.10 76.04 76.16 76.15 76.19 76.17 76.19 76.24 76.25 76.25 76.29 76.15 76.31 76.28 76.35 76.33 76.33 76.25 76.24 76.33 76.32 76.23 76.32 76.32 76.17 76.27 76.19 76.30 76.28 76.25 76.26 76.27 76.34 76.24 76.26 76.41 76.16
67°N ||     76.45 76.44 76.49 76.46 76.43 76.52 76.48 76.43 76.46 76.42 76.29 76.32 76.36 76.25 76.28 76.22 76.21 76.18 76.16 76.14 76.01 76.05 75.95 75.90 75.89 75.80 75.88 75.85 75.79 75.76 75.74 75.67 75.68 75.61 75.83 75.53 75.53 75.52 75.50 75.52 75.54 75.58 75.66 75.69 75.74 75.83 75.92 76.03 76.11 76.21 76.33 76.47 76.59 76.74 76.89 77.03 77.18 77.28 77.39 77.49 77.52 77.49 77.41 77.36 77.36 77.35 77.31 77.35 77.40 77.36 77.38 77.38 77.34 77.40 77.39 77.35 77.32 77.22 77.37 77.32 77.29 77.24 77.09 77.04 77.03 76.91 76.88 76.90 76.86 76.89 76.81 76.73 76.72 76.63 76.60 76.53 76.49 76.46 76.42 76.34 76.29 76.34 76.31 76.22 76.24 76.24 76.25 76.21 76.18 76.10 76.15 76.27 76.32 76.27 76.24 76.25 76.16 76.22 76.21 76.20 76.17 76.08 76.11 76.06 76.00 75.95 75.94 75.83 75.77 75.75 75.70 75.65 75.66 75.66 75.60 75.72 75.73 75.76 75.55 75.81 75.86 75.93 75.95 75.91 75.94 75.95 75.83 76.03 76.03 76.06 76.04 76.14 76.12 76.16 76.18 76.18 76.19 76.21 76.22 76.26 76.14 76.16 76.17 76.23 76.21 76.21 76.30 76.30 76.31 76.27 76.32 76.27 76.35 76.34 76.24 76.29 76.30 76.41 76.39 76.43
69°N ||     76.32 76.48 76.49 76.45 76.48 76.49 76.46 76.50 76.39 76.53 76.44 76.42 76.40 76.42 76.29 76.23 76.22 76.31 76.34 76.25 76.27 76.25 76.22 76.19 76.09 76.07 75.81 76.03 76.02 75.88 75.99 75.83 75.86 75.77 75.69 75.64 75.66 75.65 75.66 75.67 75.68 75.77 75.83 75.90 75.96 76.05 76.21 76.35 76.49 76.60 76.67 76.75 76.79 76.90 76.97 77.08 77.15 77.19 77.28 77.31 77.31 77.32 77.30 77.28 77.24 77.27 77.28 77.29 77.24 77.29 77.30 77.27 77.33 77.31 77.19 77.26 77.24 77.17 77.18 77.14 77.08 77.05 77.08 77.00 76.89 76.90 76.78 76.74 76.72 76.67 76.68 76.61 76.53 76.53 76.52 76.37 76.40 76.40 76.36 76.33 76.32 76.31 76.28 76.20 76.22 76.28 76.25 76.21 76.21 76.24 76.07 76.10 76.20 76.19 76.23 76.20 76.15 76.18 76.17 76.09 76.05 76.08 76.06 76.05 75.95 75.93 75.92 75.89 75.85 75.81 75.77 75.69 75.69 75.63 75.59 75.54 75.59 75.67 75.72 75.70 75.73 75.73 75.77 75.77 75.78 75.79 75.82 75.86 75.87 75.85 75.92 75.88 75.93 76.00 76.06 76.09 76.06 76.11 76.24 76.19 76.15 76.14 76.14 76.21 76.21 76.26 76.27 76.32 76.30 76.26 76.25 76.33 76.36 76.39 76.49 76.44 76.40 76.43 76.39 76.36
71°N ||     76.46 76.53 76.58 76.49 76.45 76.52 76.92 76.41 76.50 76.51 76.40 76.45 76.47 76.43 76.51 76.53 76.52 76.45 76.57 76.36 76.28 76.39 76.39 76.34 76.26 76.23 76.16 76.09 76.13 76.01 76.04 76.06 76.07 75.94 76.02 76.03 75.93 75.93 75.95 75.97 75.92 76.05 76.09 76.14 76.23 76.28 76.38 76.51 76.58 76.69 76.76 76.82 76.83 76.80 76.87 76.89 76.91 76.95 76.99 76.98 76.95 77.01 77.01 77.04 77.16 77.09 77.10 77.13 77.22 77.14 77.18 77.14 77.13 77.17 77.10 77.05 77.05 77.08 77.04 76.98 76.94 76.93 76.89 76.83 76.76 76.74 76.70 76.68 76.64 76.55 76.46 76.40 76.44 76.45 76.37 76.36 76.32 76.31 76.29 76.24 76.19 76.15 76.13 76.11 76.17 76.19 76.18 76.14 76.16 76.15 76.20 76.14 76.13 76.14 76.09 76.14 76.08 76.06 75.99 76.06 75.95 76.02 76.00 75.91 75.92 75.91 75.89 75.89 75.85 75.79 75.76 75.77 75.73 75.70 75.64 75.65 75.60 75.58 75.55 75.53 75.49 75.48 75.51 75.54 75.58 75.62 75.68 75.70 75.78 75.76 75.83 75.82 75.81 75.84 75.91 75.89 76.00 76.06 76.10 76.12 76.14 76.07 76.17 76.19 76.21 76.27 76.25 76.28 76.17 76.31 76.31 76.29 76.23 76.34 76.37 76.40 76.49 76.36 76.44 76.42
73°N ||     76.52 76.58 76.59 76.54 76.48 76.61 76.63 76.59 76.59 76.64 76.70 76.61 76.63 76.53 76.74 76.59 76.57 76.54 76.48 76.48 76.52 76.30 76.31 76.38 76.29 76.39 76.30 76.63 76.44 76.36 76.41 76.28 76.22 76.17 76.09 76.15 76.08 76.11 76.14 76.22 76.26 76.31 76.34 76.37 76.45 76.49 76.52 76.56 76.60 76.66 76.73 76.85 76.80 76.81 76.80 76.78 76.74 76.73 76.67 76.72 76.75 76.79 76.82 76.81 76.84 76.91 76.93 76.90 76.89 76.92 77.00 77.05 77.04 76.94 77.00 77.01 77.02 76.94 76.88 76.78 76.80 76.75 76.70 76.66 76.68 76.66 76.62 76.57 76.51 76.51 76.44 76.29 76.29 76.30 76.28 76.18 76.20 76.19 76.16 76.18 76.14 76.14 76.11 76.01 76.08 76.10 76.04 76.02 76.02 75.99 76.04 76.05 76.10 76.09 76.05 76.10 76.11 76.05 75.97 75.92 75.96 76.02 75.99 75.91 75.89 75.87 75.83 75.86 75.78 75.77 75.74 75.71 75.72 75.68 75.69 75.66 75.63 75.59 75.58 75.59 75.61 75.63 75.64 75.65 75.67 75.69 75.70 75.71 75.75 75.77 75.75 75.80 75.80 75.84 75.84 75.84 75.94 75.98 76.01 75.98 76.09 76.08 76.05 76.13 76.20 76.24 76.18 76.25 76.32 76.35 75.96 77.24 76.12 75.38 76.33 76.39 76.51 76.48 76.35 76.45
75°N ||     76.47 76.57 76.51 76.56 76.56 76.67 76.53 76.62 76.64 76.63 76.68 76.60 76.62 76.71 76.62 76.68 76.67 76.50 76.58 76.62 76.57 76.66 76.70 76.78 76.63 76.46 76.49 76.50 76.27 76.35 76.37 76.31 76.43 76.47 76.53 76.37 76.32 76.33 76.25 76.36 76.34 76.38 76.47 76.45 76.45 76.39 76.47 76.52 76.55 76.64 76.69 76.70 76.69 76.70 76.71 76.81 76.67 76.66 76.68 76.69 76.75 76.80 76.83 76.82 76.82 76.79 76.76 76.77 76.81 76.73 76.84 76.84 76.84 76.84 76.82 76.85 76.79 76.78 76.69 76.72 76.65 76.64 76.58 76.71 76.54 76.47 76.43 76.38 76.37 76.37 76.31 76.29 76.25 76.20 76.21 76.18 76.26 76.10 76.07 76.05 76.03 76.03 76.02 75.99 76.00 76.02 76.03 76.00 75.96 76.02 75.99 75.96 76.01 76.01 76.01 75.99 75.97 76.00 75.93 75.93 75.92 75.91 75.85 75.94 75.94 75.91 75.82 75.81 75.81 75.74 75.80 75.77 75.77 75.74 75.68 75.70 75.67 75.66 75.65 75.65 75.64 75.68 75.69 75.60 75.65 75.69 75.72 75.73 75.70 75.70 75.73 75.77 75.79 75.80 75.83 75.83 75.86 75.93 75.96 75.99 76.00 76.06 76.07 76.13 76.15 76.14 76.15 76.19 76.23 76.28 76.28 76.33 76.28 76.49 76.51 76.54 76.54 76.54 76.50 76.43
77°N ||     76.61 76.50 76.28 76.18 76.31 76.57 76.48 76.13 76.15 76.52 76.62 76.62 76.65 76.61 76.60 76.45 76.21 76.26 76.14 76.43 76.25 76.35 76.74 77.01 76.60 76.44 76.42 76.54 76.48 76.47 76.45 76.45 76.50 76.41 76.13 76.39 76.30 76.37 76.34 76.30 76.45 76.42 76.34 76.34 76.41 76.48 76.51 76.54 76.57 76.59 76.61 76.64 76.51 76.69 76.71 76.74 76.76 76.76 76.75 76.75 76.78 76.18 76.19 76.54 76.65 76.63 76.62 76.64 76.57 76.57 76.62 76.64 76.64 76.65 76.61 76.62 76.60 76.61 76.64 76.62 76.57 76.48 76.47 76.44 76.43 76.38 76.27 76.25 76.32 76.28 76.29 76.25 76.18 76.10 76.09 76.12 76.12 76.11 76.07 76.04 76.03 76.03 75.99 76.06 75.99 75.98 75.98 75.97 75.97 75.97 75.97 75.96 75.93 75.89 75.89 75.89 75.93 75.87 75.88 75.81 75.84 75.87 75.88 75.89 75.88 75.89 75.87 75.85 75.82 75.77 75.80 75.76 75.73 75.67 75.46 75.62 75.70 75.70 75.72 75.70 75.67 75.67 75.67 75.67 75.68 75.66 75.70 75.67 75.70 75.66 75.71 75.75 75.74 75.78 75.81 75.83 75.86 75.87 75.84 75.90 75.92 75.97 76.05 76.09 76.11 76.11 76.15 76.22 76.23 76.20 76.27 76.22 76.26 76.33 76.31 76.49 76.59 76.57 76.50 76.56
79°N ||     76.31 76.20 76.20 76.29 76.31 76.27 76.23 76.23 76.26 76.25 76.26 76.12 76.34 76.30 76.32 76.40 76.40 76.44 76.44 76.39 76.37 76.47 76.45 76.48 76.52 76.56 76.48 76.28 76.34 76.25 76.29 76.33 76.35 76.36 76.32 76.37 76.33 76.42 76.40 76.39 76.40 76.42 76.42 76.37 76.32 76.34 76.37 76.40 76.42 76.49 76.55 76.51 76.54 76.57 76.60 76.61 76.57 76.61 76.67 76.66 76.70 76.72 76.70 76.72 76.67 76.67 76.73 76.68 76.59 76.54 76.48 76.46 76.39 76.41 76.42 76.28 76.25 76.29 76.38 76.39 76.30 76.35 76.21 75.83 76.05 76.32 75.44 75.59 76.09 75.14 75.42 75.82 75.60 75.31 75.71 75.19 75.31 75.78 75.59 75.37 75.46 75.50 75.59 75.88 75.91 75.86 75.90 75.91 75.93 75.92 75.91 75.91 75.90 75.90 75.86 75.88 75.86 75.86 75.85 75.69 76.13 75.68 75.82 75.80 75.78 75.81 75.78 75.76 75.77 75.77 75.78 75.78 75.76 75.77 75.76 75.76 75.77 75.77 75.73 75.75 75.73 75.69 75.64 75.66 75.67 75.60 75.54 75.55 75.59 75.64 75.66 75.63 75.70 75.75 75.75 75.81 75.78 75.84 75.82 75.83 75.87 75.92 75.95 76.01 76.03 76.08 76.05 76.05 76.08 76.19 76.19 76.21 76.22 76.26 76.28 76.24 76.23 76.36 76.36 76.34
81°N ||     75.54 75.55 75.58 75.62 75.58 75.58 75.60 75.59 75.60 75.62 75.64 75.65 75.67 75.69 75.72 75.74 75.75 75.77 75.77 75.79 75.80 75.82 75.84 75.88 75.90 75.96 76.03 76.11 76.11 76.17 76.24 76.16 76.17 76.32 75.91 75.91 75.75 75.96 75.49 75.59 75.77 75.84 76.19 76.19 76.21 76.27 76.33 76.30 76.14 76.10 75.68 75.65 75.51 75.66 76.06 75.77 75.77 75.74 75.71 75.78 76.24 76.09 76.14 76.14 76.21 76.26 76.34 76.04 75.91 75.68 75.69 75.72 75.35 75.54 75.39 75.19 75.05 75.16 75.05 74.92 74.91 74.77 74.79 74.72 74.72 74.75 74.64 74.63 74.64 74.59 74.63 74.69 74.56 74.56 74.69 74.59 74.60 74.51 74.51 74.53 74.70 74.74 74.73 74.73 74.75 74.80 74.64 75.12 75.14 75.56 75.52 75.12 75.27 75.73 75.49 75.56 75.36 75.46 75.65 75.23 75.27 75.20 75.27 75.30 75.48 75.74 75.37 75.43 75.44 75.43 75.47 75.45 75.46 75.48 75.49 75.51 75.57 75.65 75.72 75.72 75.72 75.72 75.72 75.70 75.72 75.67 75.68 75.70 75.72 75.76 75.76 75.79 75.79 75.81 75.81 75.80 75.80 75.83 75.84 75.80 75.81 75.83 75.85 75.86 75.86 75.85 75.83 75.81 75.80 75.74 75.68 75.69 75.68 75.68 75.67 75.63 75.59 75.55 75.55 75.55
