45°N ||     91.74 91.73 91.69 91.69 91.68 91.65 91.64 91.60 91.59 91.62 91.62 91.58 91.58 91.55 91.54 91.46 91.35 91.20 90.98 90.80 90.67 90.58 90.51 90.45 90.41 90.36 90.28 90.15 89.88 89.32 88.79 88.34 88.18 86.66 85.98 85.83 86.50 87.93 88.88 89.54 89.82 89.93 89.92 89.98 90.06 90.13 90.16 90.02 89.53 89.21 88.82 89.20 89.73 89.68 89.68 89.84 90.22 90.14 90.22 90.37 90.42 90.51 90.58 90.71 90.92 91.28 91.32 91.45 91.54 91.64 91.70 91.87 91.93 92.02 92.01 92.16 92.16 92.17 92.27 92.28 92.16 92.21 92.17 92.16 92.10 92.05 91.89 91.95 91.87 91.71 91.69 91.78 91.60 91.51 91.49 91.43 91.17 91.02 91.30 91.30 91.04 90.86 90.72 91.20 90.83 91.12 91.15 91.17 90.87 90.63 90.46 90.69 90.61 90.56 90.72 90.63 90.56 90.70 90.72 90.76 90.74 90.85 90.92 91.03 91.03 91.09 91.12 91.13 91.25 91.30 91.36 91.38 91.56 91.64 91.90 92.03 92.17 92.31 92.38 92.51 92.62 92.72 92.72 92.73 92.70 92.61 92.65 92.66 92.63 92.61 92.52 92.57 92.52 92.32 92.39 92.35 92.23 92.06 91.80 91.71 91.64 91.45 91.36 91.32 91.32 91.29 91.29 91.29 91.28 91.23 91.14 90.92 90.66 91.32 91.33 91.39 91.54 91.69 91.69 91.74
47°N ||     91.74 91.73 91.72 91.67 91.66 91.66 91.63 91.64 91.58 91.65 91.63 91.60 91.60 91.54 91.44 91.41 91.23 91.11 90.94 90.79 90.67 90.61 90.56 90.52 90.48 90.44 90.38 90.34 90.25 90.11 89.95 89.87 89.87 89.83 89.09 88.92 89.44 89.68 89.74 89.78 89.90 89.96 89.96 90.00 90.10 90.19 90.19 90.18 89.49 89.29 89.65 89.90 90.23 90.08 90.14 90.34 90.24 90.51 90.25 90.36 90.46 90.56 90.71 90.95 91.20 91.36 91.45 91.51 91.69 91.73 91.87 91.96 92.01 92.09 92.12 92.11 92.04 91.92 92.27 92.29 92.26 92.31 92.25 92.24 92.17 92.14 92.12 92.08 92.01 91.93 91.87 91.84 91.82 91.76 91.58 91.62 91.49 91.41 91.41 91.44 91.36 91.30 91.45 91.25 91.07 91.20 91.00 90.98 91.13 90.89 90.70 90.80 90.84 90.90 90.92 90.61 90.73 90.78 90.82 90.93 90.94 91.00 91.13 91.05 91.19 91.20 91.20 91.23 91.31 91.34 91.47 91.51 91.64 91.74 92.22 92.26 92.18 92.27 92.39 92.49 92.60 92.70 92.70 92.66 92.67 92.64 92.62 92.62 92.53 92.63 92.60 92.57 92.47 92.46 92.46 92.31 92.16 92.00 91.88 91.33 91.44 91.60 91.46 91.45 91.41 91.39 91.40 91.35 91.37 91.36 91.33 91.21 91.26 91.31 91.37 91.53 91.55 91.66 91.69 91.75
49°N ||     91.76 91.74 91.73 91.69 91.71 91.70 91.68 91.67 91.64 91.63 91.65 91.59 91.58 91.48 91.39 91.30 91.15 91.06 90.93 90.80 90.72 90.67 90.62 90.57 90.51 90.48 90.45 90.42 90.39 90.36 90.32 90.28 90.24 90.20 90.14 90.16 90.18 90.16 90.06 89.98 89.98 90.06 90.05 89.93 90.03 90.12 90.14 90.13 90.35 89.74 90.60 90.70 90.76 90.61 90.58 90.36 90.38 90.39 90.60 90.41 90.56 90.69 90.92 91.16 91.24 91.47 91.60 91.72 91.75 91.93 91.94 92.02 92.11 92.13 92.16 92.18 92.22 92.31 92.36 92.36 92.37 92.33 92.32 92.29 92.28 92.23 92.23 92.12 92.09 92.06 92.01 91.94 91.82 91.77 91.71 91.72 91.62 91.64 91.64 91.59 91.40 91.51 91.28 91.35 93.35 91.65 91.03 91.28 91.19 90.99 90.91 90.99 90.94 90.94 90.83 91.02 90.97 91.03 91.08 91.05 91.06 91.11 91.20 91.19 91.19 91.25 91.22 91.29 91.34 91.42 91.53 91.63 91.74 91.87 92.15 92.22 92.17 92.32 92.32 92.47 92.55 92.61 92.66 92.66 92.63 92.64 92.62 92.62 92.57 92.47 92.61 92.52 92.42 92.36 92.36 92.18 92.10 91.95 91.89 91.41 91.30 91.65 91.55 91.52 91.52 91.50 91.51 91.48 91.42 91.47 91.42 91.44 91.09 91.27 91.61 91.57 91.56 91.72 91.82 91.72
51°N ||     91.77 91.77 91.73 91.73 91.74 91.74 91.66 91.65 91.66 91.65 91.61 91.54 91.49 91.43 91.34 91.23 91.11 90.98 90.89 90.80 90.69 90.69 90.64 90.58 90.56 90.53 90.50 90.47 90.44 90.43 90.40 90.36 90.32 90.30 90.30 90.30 90.27 90.24 90.18 90.11 90.08 90.10 90.13 90.17 90.13 90.22 90.31 90.41 90.57 90.64 90.71 90.77 90.85 90.91 90.92 90.73 90.46 90.43 90.49 90.66 90.77 90.98 91.16 91.43 91.46 91.59 91.69 91.82 91.93 92.00 92.11 92.19 92.24 92.25 92.30 92.33 92.35 92.28 92.52 92.59 92.40 92.40 92.44 92.22 92.36 92.31 92.21 92.19 92.24 92.15 92.14 92.08 92.00 91.93 91.87 91.82 91.76 91.62 91.76 91.65 91.63 91.62 91.31 92.72 93.35 91.49 90.90 91.30 91.25 91.16 91.16 91.14 91.14 91.17 91.24 91.15 91.18 91.16 91.22 91.24 91.22 91.26 91.22 91.23 91.27 91.28 91.25 91.33 91.38 91.43 91.51 91.64 91.78 91.88 92.02 92.04 92.22 92.27 92.40 92.46 92.53 92.58 92.66 92.64 92.66 92.65 92.58 92.63 92.61 92.56 92.54 92.44 92.44 92.28 92.10 92.14 92.06 91.96 91.89 91.84 91.75 91.71 91.66 91.60 91.59 91.60 91.55 91.58 91.53 91.51 91.50 91.52 91.44 91.60 91.60 91.53 91.60 91.74 91.83 91.81
53°N ||     91.78 91.75 91.79 91.79 91.77 91.75 91.71 91.67 91.64 91.57 91.59 91.54 91.46 91.38 91.28 91.14 90.96 90.97 90.92 90.83 90.78 90.74 90.68 90.65 90.61 90.58 90.54 90.51 90.50 90.47 90.44 90.43 90.40 90.39 90.39 90.38 90.37 90.34 90.28 90.23 90.20 90.20 90.23 90.27 90.33 90.40 90.45 90.52 90.60 90.70 90.78 90.84 90.90 90.97 91.01 91.06 90.68 90.81 90.62 90.98 91.33 91.43 91.52 91.58 91.67 91.77 91.93 92.01 92.10 92.15 92.29 92.33 92.36 92.38 92.43 92.48 92.49 92.47 92.54 92.51 92.46 92.51 92.47 92.51 92.44 92.55 92.50 92.35 92.33 92.22 92.24 92.19 92.10 92.06 91.96 91.89 91.91 92.08 91.80 91.78 91.65 91.65 91.55 91.46 91.24 91.26 91.24 91.41 91.32 91.37 91.32 91.32 91.26 91.32 91.31 91.29 91.35 91.40 91.32 91.37 91.33 91.30 91.23 91.27 91.30 91.26 91.26 91.34 91.38 91.43 91.56 91.67 91.77 91.86 91.85 92.00 92.09 92.22 92.24 92.32 92.34 92.43 92.44 92.52 92.55 92.56 92.51 92.52 92.42 92.43 92.44 92.43 92.28 92.16 92.11 92.02 92.06 91.97 91.92 91.85 91.80 91.74 91.70 91.68 91.67 91.64 91.66 91.64 91.48 91.55 91.51 91.59 91.57 91.56 91.59 91.69 91.79 91.78 91.83 91.84
55°N ||     91.87 91.85 91.79 91.73 91.75 91.65 91.67 91.69 91.65 91.61 91.59 91.51 91.46 91.37 91.33 91.17 92.26 90.92 90.96 90.91 90.84 90.79 90.75 90.73 90.67 90.63 90.60 90.56 90.53 90.51 90.49 90.48 90.47 90.47 90.46 90.46 90.44 90.42 90.40 90.37 90.34 90.34 90.33 90.35 90.39 90.46 90.53 90.88 90.77 90.87 90.92 90.93 91.15 91.03 91.10 91.19 91.26 91.30 91.44 91.53 91.61 91.69 91.83 91.90 92.00 92.09 92.13 92.21 92.26 92.33 92.42 92.47 92.48 92.54 92.57 92.54 92.57 92.57 92.62 92.69 92.54 92.57 92.60 92.56 92.64 92.54 92.44 92.43 92.34 92.35 92.31 92.29 92.21 92.14 92.01 91.99 91.97 91.96 91.90 91.83 91.79 91.73 91.64 91.64 91.61 91.52 91.47 91.48 91.48 91.44 91.44 91.45 91.41 91.46 91.41 91.48 91.54 91.52 91.51 91.48 91.39 91.36 91.32 91.30 91.26 91.27 91.37 91.42 91.43 91.46 91.56 91.66 91.74 91.76 91.85 91.96 92.04 92.12 92.13 92.18 92.22 92.28 92.30 92.37 92.39 92.36 92.37 92.37 92.20 92.23 92.29 92.21 92.19 92.09 92.03 92.08 91.93 92.00 91.96 91.82 91.77 91.76 91.74 91.75 91.68 91.70 91.67 91.61 91.59 91.63 91.64 91.53 91.56 91.55 91.66 91.78 91.81 91.86 91.90 91.91
57°N ||     91.90 91.89 91.86 91.82 91.84 91.76 91.70 91.67 91.66 91.66 91.57 91.50 91.50 91.40 91.33 91.30 91.05 91.07 91.00 90.98 90.93 90.88 90.82 90.78 90.75 90.71 90.67 90.63 90.62 90.59 90.57 90.56 90.54 90.55 90.53 90.53 90.53 90.51 90.50 90.46 90.45 90.44 90.43 90.44 90.48 90.55 90.63 90.71 90.83 90.91 90.98 91.02 91.07 91.14 91.22 91.31 91.41 91.52 91.63 91.72 91.90 91.97 92.04 92.09 92.17 92.21 92.29 92.36 92.40 92.49 92.51 92.88 92.64 92.65 92.66 92.71 92.70 92.67 92.69 92.68 92.67 92.76 92.62 92.64 92.25 93.22 92.53 92.49 92.47 92.41 92.43 92.32 92.27 92.23 92.20 92.10 92.09 92.01 91.96 91.85 91.85 91.81 91.71 91.63 91.59 91.60 91.59 91.53 91.61 91.57 91.55 91.59 91.64 91.63 91.63 91.65 91.69 91.64 91.59 91.49 91.45 91.45 91.42 91.37 91.37 91.39 91.36 91.41 91.46 91.48 91.58 91.61 91.70 91.71 91.76 91.84 91.96 92.00 92.03 92.00 92.13 92.10 92.19 92.27 92.28 92.24 92.23 92.25 92.22 92.16 92.21 92.17 92.18 92.16 92.06 92.09 92.01 92.04 92.01 91.91 91.85 91.87 91.80 91.77 91.76 91.71 91.71 91.68 91.60 91.67 91.66 91.62 91.74 91.68 91.69 91.78 91.87 91.86 91.89 91.90
59°N ||     91.90 91.92 91.90 91.81 91.86 91.84 91.69 91.76 91.75 91.74 91.68 91.62 91.55 91.49 91.40 91.30 91.31 91.22 91.17 91.10 91.05 90.98 90.90 90.85 90.84 90.81 90.79 90.76 90.73 90.70 90.69 90.65 90.64 90.64 90.66 90.64 90.63 90.63 90.60 90.57 90.55 90.55 90.55 90.60 90.64 90.72 90.78 90.85 90.96 91.03 91.09 91.18 91.22 91.29 91.38 91.45 91.56 91.66 91.77 91.92 92.10 92.03 92.24 92.30 92.33 92.38 92.46 92.52 92.55 92.56 92.65 92.65 92.69 92.75 92.77 92.78 92.75 92.82 92.86 92.84 92.77 92.75 92.76 92.72 92.70 92.68 92.65 92.64 92.59 92.48 92.41 92.44 92.34 92.34 92.18 92.22 92.19 92.13 92.00 91.96 91.90 91.87 91.84 91.80 91.80 91.76 91.67 91.67 91.69 91.71 91.76 91.78 91.77 91.77 91.71 91.76 91.76 91.76 91.64 91.60 91.57 91.53 91.45 91.46 91.41 91.42 91.39 91.43 91.47 91.49 91.55 91.54 91.67 91.77 91.74 91.67 91.81 91.86 91.84 91.95 92.03 91.94 92.05 92.12 92.12 92.07 92.12 92.11 92.12 92.12 92.11 92.13 92.12 92.08 92.07 92.10 92.08 92.01 92.01 91.95 91.98 91.90 91.87 91.82 91.79 91.75 91.65 91.67 91.65 91.70 91.73 91.74 91.78 91.77 91.80 91.83 91.88 91.95 91.84 91.90
61°N ||     91.93 91.93 91.92 91.92 91.90 91.92 91.85 91.80 91.82 91.73 91.68 91.67 91.62 91.55 91.48 91.43 91.38 91.33 91.28 91.20 91.14 91.12 91.07 91.03 90.98 90.96 90.91 90.88 90.85 90.84 90.83 90.80 90.81 90.80 90.79 90.78 90.77 90.77 90.76 90.94 90.75 90.76 90.76 90.79 90.81 90.86 90.92 91.00 91.11 91.19 91.22 91.36 91.45 91.52 91.59 91.70 91.79 91.88 91.98 92.06 92.20 92.33 92.40 92.45 92.53 92.85 92.51 92.67 92.71 92.72 92.80 92.73 92.80 92.91 92.96 92.94 92.92 92.94 92.88 92.92 92.88 92.89 92.85 92.86 92.81 92.78 92.72 92.69 92.63 92.58 92.52 92.48 92.46 92.38 92.37 92.36 92.24 92.17 92.15 92.06 92.03 91.98 91.91 91.90 91.88 91.89 91.81 91.85 91.84 91.88 91.87 91.88 91.90 91.89 91.83 91.87 91.83 91.82 91.79 91.67 91.71 91.69 91.47 91.55 91.52 91.49 91.44 91.42 91.45 91.50 91.51 91.54 91.58 91.34 91.59 91.71 91.74 91.72 91.82 91.88 91.92 91.82 91.98 92.01 92.02 91.94 92.00 91.99 92.04 92.07 92.04 92.07 92.04 92.00 92.05 92.06 92.02 92.00 92.01 91.97 91.94 91.96 91.91 91.89 91.87 91.74 91.82 91.80 91.74 91.78 91.76 91.82 91.84 91.83 91.89 91.89 91.86 91.94 91.92 91.87
63°N ||     92.03 91.94 91.93 92.48 91.94 91.95 91.95 91.92 91.89 91.86 91.81 91.73 91.71 91.64 91.60 91.57 91.52 91.48 91.38 91.29 91.17 91.26 91.22 91.18 91.15 91.13 91.09 91.09 91.07 91.03 91.02 90.98 90.97 90.94 90.92 90.90 90.89 90.90 90.90 90.90 90.90 90.93 90.95 90.99 91.05 91.10 91.16 91.20 91.30 91.38 91.50 91.59 91.68 91.79 91.90 91.96 92.04 92.12 92.23 92.26 92.35 92.45 92.55 92.64 92.65 92.69 92.81 92.80 92.81 92.82 92.88 92.86 92.92 92.93 92.96 93.01 92.99 92.95 92.95 92.99 92.98 92.97 92.91 92.86 92.83 92.66 92.69 92.67 92.66 92.63 92.60 92.54 92.45 92.41 92.44 92.26 92.22 92.23 92.19 92.14 92.12 92.06 92.01 92.01 92.02 91.99 91.99 91.99 91.98 91.96 92.00 91.98 92.01 91.97 91.95 91.93 91.92 91.86 91.90 91.84 91.79 91.76 91.74 91.68 91.63 91.59 91.54 91.51 91.50 91.50 91.50 91.54 91.58 91.58 91.63 91.69 91.72 91.72 91.79 91.71 91.85 91.75 91.88 91.93 91.86 91.95 91.95 91.96 91.99 91.99 91.97 91.98 92.04 92.04 92.04 92.01 92.02 91.99 92.01 92.02 92.00 91.96 91.98 91.96 91.88 91.92 91.92 91.93 91.80 91.85 91.87 91.89 91.84 91.92 91.97 91.99 91.97 91.99 92.00 92.00
65°N ||     92.06 92.14 92.06 92.11 92.09 92.06 92.03 92.03 91.88 91.93 91.88 91.86 91.86 91.83 91.92 91.71 91.67 91.63 91.55 91.57 91.53 91.46 91.44 91.41 91.38 91.35 91.28 91.30 91.27 91.25 91.21 91.18 91.16 91.14 91.10 91.08 91.07 91.08 91.07 91.07 91.08 91.12 91.17 91.22 91.28 91.35 91.40 91.47 91.53 91.62 91.70 91.73 91.89 92.03 92.14 92.25 92.36 92.47 92.52 92.56 92.59 92.68 92.73 92.73 92.83 92.86 92.89 92.85 92.90 92.95 92.90 92.92 93.00 93.02 93.03 93.05 93.06 93.03 93.04 93.04 93.06 93.01 92.97 92.77 93.58 95.08 92.35 92.67 92.73 92.66 92.68 92.57 92.58 92.46 92.45 92.39 92.33 92.30 92.29 92.26 92.20 92.19 92.15 92.07 92.13 92.05 92.04 92.06 92.05 92.04 92.08 92.07 92.10 92.04 91.96 91.97 92.03 91.96 91.93 91.97 91.93 91.88 91.86 91.74 91.73 91.63 91.65 91.60 91.58 91.51 91.56 91.55 91.55 91.57 91.62 91.61 91.66 91.68 91.64 91.72 91.77 91.77 91.82 91.84 91.80 91.89 91.88 91.91 91.90 91.92 91.95 91.96 91.97 92.00 91.90 92.01 92.00 92.05 92.04 92.04 91.98 91.98 92.05 92.04 91.98 92.05 92.05 91.94 92.02 91.97 92.04 92.03 92.01 92.02 92.02 92.06 91.99 92.00 92.10 91.91
67°N ||     92.20 92.19 92.22 92.19 92.16 92.22 92.18 92.13 92.15 92.10 91.99 92.00 92.02 91.94 91.94 91.89 91.88 91.84 91.81 91.79 91.68 91.71 91.62 91.58 91.57 91.49 91.54 91.51 91.46 91.43 91.41 91.36 91.36 91.31 91.45 91.25 91.26 91.25 91.25 91.27 91.29 91.33 91.40 91.43 91.49 91.56 91.64 91.74 91.81 91.90 92.00 92.12 92.22 92.34 92.47 92.58 92.70 92.79 92.88 92.96 93.00 92.99 92.94 92.93 92.94 92.95 92.94 92.98 93.03 93.02 93.05 93.07 93.05 93.11 93.11 93.09 93.08 93.02 93.14 93.11 93.10 93.06 92.95 92.92 92.90 92.81 92.79 92.80 92.76 92.77 92.70 92.64 92.63 92.55 92.52 92.45 92.42 92.38 92.35 92.27 92.23 92.25 92.22 92.14 92.15 92.15 92.15 92.11 92.07 92.01 92.04 92.13 92.15 92.11 92.08 92.08 92.01 92.05 92.03 92.01 91.98 91.91 91.92 91.88 91.83 91.79 91.78 91.69 91.65 91.63 91.59 91.55 91.56 91.56 91.52 91.61 91.62 91.64 91.49 91.68 91.72 91.77 91.79 91.76 91.79 91.80 91.71 91.87 91.86 91.89 91.88 91.96 91.95 91.99 92.00 92.00 92.02 92.03 92.04 92.08 91.99 92.01 92.02 92.06 92.06 92.06 92.13 92.13 92.14 92.11 92.14 92.11 92.16 92.15 92.08 92.11 92.11 92.19 92.17 92.19
69°N ||     92.20 92.32 92.32 92.28 92.30 92.30 92.27 92.29 92.20 92.29 92.21 92.19 92.16 92.17 92.06 92.01 92.00 92.05 92.06 91.98 91.98 91.96 91.93 91.90 91.82 91.80 91.60 91.75 91.74 91.64 91.71 91.59 91.61 91.54 91.48 91.45 91.47 91.47 91.48 91.50 91.51 91.59 91.64 91.70 91.76 91.84 91.97 92.08 92.20 92.30 92.37 92.44 92.49 92.58 92.64 92.74 92.80 92.84 92.92 92.96 92.97 93.00 92.99 93.00 92.98 93.02 93.04 93.07 93.05 93.10 93.12 93.11 93.17 93.16 93.09 93.15 93.14 93.10 93.12 93.10 93.06 93.04 93.07 93.01 92.92 92.94 92.84 92.81 92.79 92.75 92.74 92.69 92.62 92.60 92.59 92.46 92.47 92.46 92.42 92.39 92.37 92.35 92.32 92.24 92.25 92.29 92.25 92.21 92.20 92.22 92.08 92.10 92.16 92.14 92.16 92.13 92.09 92.10 92.09 92.02 91.98 91.99 91.97 91.95 91.87 91.85 91.84 91.82 91.79 91.75 91.72 91.66 91.65 91.62 91.58 91.55 91.58 91.64 91.69 91.67 91.69 91.70 91.73 91.73 91.75 91.76 91.78 91.82 91.83 91.82 91.88 91.85 91.90 91.95 92.00 92.03 92.01 92.05 92.16 92.12 92.09 92.09 92.10 92.15 92.16 92.19 92.21 92.24 92.23 92.20 92.20 92.25 92.27 92.29 92.36 92.32 92.29 92.31 92.27 92.24
71°N ||     92.41 92.45 92.49 92.42 92.38 92.43 92.71 92.33 92.39 92.39 92.30 92.32 92.33 92.29 92.34 92.35 92.33 92.28 92.35 92.19 92.12 92.19 92.18 92.13 92.07 92.04 91.98 91.92 91.95 91.86 91.88 91.89 91.90 91.80 91.86 91.87 91.80 91.80 91.82 91.85 91.82 91.93 91.97 92.01 92.09 92.14 92.22 92.33 92.39 92.48 92.56 92.61 92.63 92.63 92.69 92.72 92.75 92.79 92.84 92.85 92.84 92.90 92.91 92.95 93.06 93.02 93.04 93.08 93.16 93.12 93.16 93.15 93.15 93.19 93.15 93.11 93.13 93.16 93.14 93.10 93.07 93.07 93.05 93.01 92.96 92.95 92.92 92.91 92.87 92.79 92.71 92.66 92.68 92.69 92.61 92.59 92.55 92.53 92.50 92.45 92.40 92.35 92.32 92.29 92.32 92.33 92.31 92.26 92.27 92.25 92.28 92.22 92.20 92.20 92.15 92.18 92.12 92.10 92.04 92.08 91.99 92.04 92.01 91.94 91.94 91.93 91.91 91.90 91.87 91.82 91.79 91.80 91.76 91.74 91.69 91.70 91.66 91.64 91.63 91.61 91.58 91.58 91.61 91.64 91.67 91.71 91.76 91.78 91.84 91.84 91.89 91.89 91.89 91.92 91.98 91.97 92.06 92.11 92.15 92.17 92.19 92.14 92.23 92.24 92.26 92.31 92.29 92.31 92.23 92.34 92.34 92.33 92.28 92.36 92.38 92.40 92.45 92.35 92.41 92.38
73°N ||     92.58 92.62 92.62 92.58 92.53 92.62 92.63 92.59 92.58 92.61 92.65 92.57 92.58 92.50 92.64 92.53 92.50 92.48 92.42 92.41 92.43 92.26 92.27 92.31 92.24 92.31 92.24 92.48 92.33 92.26 92.31 92.20 92.16 92.12 92.06 92.11 92.06 92.09 92.11 92.17 92.21 92.26 92.29 92.32 92.38 92.42 92.46 92.49 92.54 92.59 92.66 92.76 92.74 92.75 92.76 92.76 92.75 92.75 92.73 92.78 92.82 92.86 92.90 92.91 92.95 93.01 93.05 93.03 93.04 93.08 93.15 93.20 93.20 93.14 93.19 93.21 93.23 93.17 93.14 93.07 93.09 93.06 93.03 93.00 93.03 93.01 92.98 92.94 92.89 92.89 92.82 92.69 92.69 92.68 92.67 92.57 92.58 92.56 92.52 92.53 92.48 92.47 92.43 92.33 92.38 92.38 92.32 92.29 92.28 92.24 92.27 92.27 92.29 92.27 92.23 92.26 92.26 92.20 92.13 92.08 92.10 92.14 92.11 92.04 92.02 91.99 91.96 91.98 91.91 91.90 91.87 91.84 91.85 91.81 91.83 91.80 91.78 91.75 91.74 91.76 91.78 91.79 91.81 91.82 91.84 91.86 91.88 91.89 91.92 91.95 91.93 91.99 91.99 92.02 92.03 92.04 92.12 92.17 92.19 92.18 92.27 92.27 92.25 92.32 92.38 92.42 92.36 92.42 92.47 92.50 92.19 93.16 92.31 91.66 92.47 92.51 92.60 92.57 92.46 92.53
75°N ||     92.67 92.74 92.68 92.71 92.71 92.79 92.67 92.73 92.74 92.73 92.76 92.69 92.70 92.77 92.69 92.73 92.72 92.58 92.64 92.67 92.62 92.69 92.72 92.78 92.67 92.54 92.56 92.55 92.37 92.42 92.43 92.39 92.48 92.51 92.55 92.44 92.40 92.42 92.35 92.43 92.41 92.45 92.52 92.52 92.52 92.49 92.55 92.60 92.63 92.71 92.76 92.78 92.79 92.81 92.82 92.91 92.82 92.83 92.86 92.88 92.95 93.00 93.04 93.05 93.06 93.05 93.04 93.06 93.11 93.06 93.16 93.17 93.18 93.19 93.18 93.22 93.18 93.19 93.12 93.15 93.11 93.11 93.06 93.18 93.04 92.99 92.94 92.90 92.89 92.89 92.84 92.82 92.78 92.73 92.73 92.70 92.77 92.62 92.58 92.55 92.53 92.51 92.50 92.45 92.46 92.46 92.45 92.41 92.36 92.40 92.36 92.32 92.36 92.34 92.33 92.30 92.27 92.29 92.22 92.21 92.19 92.17 92.11 92.18 92.17 92.14 92.07 92.05 92.05 91.99 92.03 92.00 92.01 91.98 91.92 91.94 91.92 91.92 91.92 91.93 91.92 91.95 91.96 91.89 91.94 91.98 92.01 92.02 91.99 92.00 92.03 92.07 92.09 92.11 92.14 92.16 92.19 92.26 92.28 92.31 92.32 92.38 92.40 92.46 92.47 92.47 92.48 92.51 92.54 92.57 92.57 92.61 92.57 92.74 92.75 92.76 92.76 92.75 92.71 92.65
77°N ||     92.86 92.76 92.58 92.49 92.60 92.80 92.72 92.44 92.46 92.75 92.82 92.81 92.84 92.81 92.80 92.67 92.47 92.51 92.41 92.65 92.50 92.58 92.89 93.10 92.78 92.65 92.63 92.73 92.67 92.66 92.64 92.63 92.67 92.60 92.38 92.59 92.52 92.58 92.55 92.52 92.64 92.62 92.57 92.57 92.63 92.69 92.72 92.76 92.79 92.82 92.84 92.88 92.80 92.94 92.97 93.01 93.04 93.05 93.06 93.07 93.11 92.64 92.67 92.96 93.07 93.06 93.06 93.10 93.05 93.06 93.12 93.15 93.16 93.17 93.15 93.16 93.15 93.17 93.21 93.20 93.17 93.10 93.09 93.08 93.07 93.02 92.92 92.90 92.97 92.93 92.94 92.89 92.83 92.75 92.73 92.76 92.76 92.74 92.69 92.65 92.63 92.62 92.58 92.62 92.55 92.53 92.52 92.50 92.48 92.47 92.45 92.43 92.39 92.34 92.33 92.32 92.35 92.28 92.28 92.21 92.23 92.24 92.24 92.24 92.23 92.23 92.20 92.18 92.15 92.11 92.13 92.09 92.06 92.01 91.83 91.97 92.03 92.04 92.07 92.06 92.03 92.04 92.04 92.04 92.06 92.05 92.10 92.07 92.10 92.07 92.12 92.16 92.16 92.19 92.23 92.25 92.28 92.30 92.28 92.33 92.35 92.40 92.47 92.51 92.52 92.53 92.56 92.62 92.62 92.59 92.65 92.59 92.63 92.68 92.65 92.80 92.88 92.85 92.78 92.83
79°N ||     92.69 92.60 92.61 92.68 92.70 92.66 92.63 92.62 92.65 92.63 92.64 92.52 92.70 92.67 92.69 92.77 92.77 92.82 92.81 92.76 92.74 92.82 92.81 92.83 92.86 92.88 92.82 92.65 92.71 92.62 92.65 92.67 92.70 92.71 92.68 92.72 92.69 92.75 92.74 92.73 92.75 92.77 92.77 92.74 92.70 92.73 92.76 92.79 92.82 92.88 92.94 92.92 92.96 93.00 93.04 93.06 93.04 93.09 93.15 93.16 93.20 93.22 93.22 93.24 93.21 93.23 93.29 93.26 93.20 93.17 93.14 93.13 93.08 93.12 93.14 93.02 93.00 93.04 93.13 93.16 93.08 93.14 93.01 92.62 92.86 93.14 92.17 92.34 92.91 91.82 92.18 92.62 92.36 92.03 92.51 91.89 92.01 92.56 92.34 92.04 92.13 92.20 92.30 92.60 92.62 92.55 92.58 92.57 92.58 92.55 92.53 92.51 92.49 92.47 92.42 92.43 92.41 92.40 92.37 92.21 92.61 92.19 92.31 92.28 92.26 92.28 92.25 92.22 92.22 92.22 92.22 92.22 92.20 92.20 92.19 92.19 92.20 92.20 92.17 92.19 92.18 92.15 92.11 92.13 92.15 92.10 92.05 92.07 92.12 92.16 92.18 92.16 92.23 92.28 92.28 92.33 92.31 92.36 92.35 92.37 92.40 92.44 92.46 92.52 92.54 92.59 92.56 92.54 92.57 92.66 92.66 92.68 92.67 92.70 92.71 92.67 92.67 92.77 92.75 92.72
81°N ||     92.10 92.11 92.14 92.18 92.14 92.14 92.16 92.15 92.16 92.18 92.19 92.21 92.23 92.25 92.27 92.29 92.30 92.33 92.32 92.34 92.35 92.36 92.38 92.42 92.44 92.49 92.56 92.64 92.63 92.69 92.76 92.69 92.71 92.85 92.47 92.47 92.33 92.53 92.09 92.19 92.36 92.44 92.77 92.78 92.80 92.86 92.92 92.89 92.75 92.71 92.32 92.27 92.16 92.33 92.73 92.46 92.42 92.41 92.42 92.51 92.98 92.83 92.87 92.86 92.93 92.98 93.06 92.80 92.69 92.48 92.50 92.53 92.17 92.38 92.23 92.00 91.85 92.01 91.83 91.66 91.63 91.39 91.44 91.30 91.30 91.36 91.16 91.14 91.16 91.07 91.14 91.24 91.00 91.00 91.25 91.07 91.09 90.92 90.92 90.96 91.25 91.34 91.32 91.31 91.33 91.39 91.11 91.77 91.84 92.38 92.32 91.82 92.00 92.48 92.20 92.27 92.04 92.14 92.33 91.86 91.89 91.83 91.91 91.93 92.13 92.38 91.99 92.06 92.05 92.04 92.09 92.07 92.06 92.08 92.09 92.11 92.17 92.24 92.30 92.30 92.31 92.31 92.31 92.29 92.30 92.26 92.28 92.31 92.33 92.37 92.37 92.39 92.40 92.42 92.42 92.40 92.40 92.43 92.44 92.41 92.42 92.44 92.46 92.46 92.46 92.46 92.44 92.41 92.40 92.34 92.27 92.28 92.27 92.25 92.24 92.20 92.16 92.13 92.12 92.10
