45°N ||     81.87 81.87 81.82 81.82 81.80 81.77 81.74 81.70 81.68 81.71 81.70 81.64 81.63 81.59 81.56 81.45 81.30 81.10 80.81 80.54 80.23 80.06 79.93 79.84 79.77 79.68 79.58 79.43 79.14 78.63 78.15 77.73 77.58 76.08 75.41 75.24 75.90 77.29 78.19 78.81 79.08 79.18 79.17 79.23 79.31 79.39 79.43 79.28 78.79 78.48 78.13 78.49 78.99 78.95 78.95 79.12 79.51 79.41 79.51 79.72 79.81 79.98 80.12 80.43 80.86 81.37 81.43 81.62 81.74 81.89 81.98 82.21 82.31 82.43 82.42 82.60 82.59 82.60 82.70 82.70 82.54 82.59 82.53 82.49 82.41 82.33 82.11 82.18 82.06 81.85 81.81 81.91 81.67 81.54 81.51 81.43 81.07 80.87 81.25 81.23 80.84 80.57 80.36 81.09 80.58 80.99 81.04 81.06 80.57 80.16 79.86 80.27 80.11 80.01 80.31 80.12 80.00 80.27 80.31 80.41 80.37 80.59 80.70 80.86 80.86 80.95 80.99 81.01 81.17 81.24 81.34 81.37 81.61 81.72 82.05 82.21 82.38 82.56 82.63 82.79 82.91 83.04 83.03 83.04 83.01 82.90 82.94 82.95 82.92 82.89 82.79 82.85 82.78 82.55 82.63 82.58 82.43 82.22 81.91 81.78 81.69 81.45 81.33 81.27 81.26 81.22 81.22 81.21 81.21 81.15 81.04 80.73 80.24 81.30 81.32 81.40 81.60 81.80 81.80 81.87
47°N ||     81.89 81.87 81.87 81.81 81.79 81.78 81.75 81.75 81.68 81.76 81.72 81.67 81.66 81.57 81.45 81.40 81.16 80.99 80.76 80.53 80.24 80.12 80.02 79.96 79.89 79.81 79.72 79.66 79.55 79.39 79.22 79.14 79.15 79.12 78.42 78.25 78.74 78.96 79.01 79.05 79.16 79.22 79.20 79.24 79.35 79.45 79.46 79.44 78.74 78.55 78.90 79.16 79.52 79.34 79.41 79.68 79.54 80.06 79.54 79.70 79.86 80.08 80.43 80.90 81.25 81.47 81.60 81.70 81.94 82.01 82.21 82.34 82.40 82.51 82.56 82.54 82.45 82.30 82.73 82.74 82.69 82.75 82.65 82.62 82.52 82.47 82.44 82.38 82.27 82.16 82.06 82.01 81.97 81.88 81.64 81.68 81.51 81.40 81.40 81.43 81.31 81.23 81.42 81.16 80.89 81.10 80.77 80.79 81.01 80.61 80.28 80.50 80.54 80.66 80.69 80.10 80.33 80.44 80.53 80.69 80.71 80.80 80.98 80.87 81.06 81.08 81.09 81.13 81.25 81.30 81.48 81.55 81.71 81.85 82.45 82.49 82.41 82.52 82.66 82.78 82.90 83.03 83.03 82.98 82.98 82.95 82.92 82.91 82.81 82.93 82.89 82.85 82.73 82.72 82.71 82.52 82.34 82.14 82.00 81.30 81.44 81.63 81.45 81.42 81.37 81.33 81.35 81.29 81.32 81.30 81.27 81.12 81.20 81.28 81.37 81.58 81.62 81.77 81.82 81.90
49°N ||     81.93 81.90 81.89 81.84 81.86 81.85 81.82 81.80 81.76 81.75 81.76 81.67 81.65 81.52 81.39 81.26 81.07 80.94 80.77 80.56 80.37 80.26 80.15 80.06 79.95 79.88 79.84 79.79 79.75 79.69 79.64 79.59 79.54 79.50 79.43 79.45 79.47 79.45 79.33 79.24 79.23 79.31 79.30 79.17 79.26 79.37 79.38 79.39 79.66 78.96 80.16 80.40 80.57 80.22 80.15 79.71 79.73 79.74 80.24 79.78 80.08 80.38 80.86 81.20 81.31 81.62 81.79 81.97 82.01 82.26 82.29 82.41 82.53 82.56 82.61 82.63 82.69 82.79 82.85 82.84 82.85 82.78 82.77 82.72 82.69 82.61 82.60 82.45 82.40 82.34 82.26 82.15 81.99 81.90 81.82 81.83 81.68 81.71 81.69 81.63 81.38 81.51 81.21 81.29 83.67 81.65 80.86 81.19 81.08 80.80 80.67 80.79 80.72 80.68 80.51 80.81 80.74 80.82 80.89 80.84 80.87 80.94 81.06 81.05 81.05 81.14 81.11 81.21 81.28 81.39 81.55 81.68 81.84 82.01 82.36 82.45 82.40 82.58 82.59 82.77 82.86 82.93 82.99 82.99 82.94 82.96 82.93 82.92 82.86 82.75 82.91 82.80 82.68 82.59 82.59 82.38 82.27 82.08 82.01 81.38 81.25 81.69 81.55 81.52 81.51 81.47 81.49 81.46 81.38 81.44 81.39 81.42 80.97 81.21 81.68 81.64 81.64 81.86 81.99 81.87
51°N ||     81.95 81.95 81.90 81.90 81.91 81.91 81.81 81.79 81.80 81.78 81.72 81.63 81.55 81.46 81.34 81.19 81.02 80.84 80.71 80.57 80.30 80.32 80.20 80.09 80.04 79.98 79.92 79.88 79.84 79.81 79.76 79.71 79.65 79.62 79.62 79.63 79.58 79.55 79.46 79.37 79.34 79.35 79.38 79.42 79.37 79.48 79.60 79.76 80.07 80.23 80.41 80.57 80.77 80.87 80.89 80.48 79.88 79.81 79.94 80.32 80.57 80.95 81.20 81.57 81.60 81.77 81.91 82.09 82.24 82.34 82.50 82.62 82.69 82.71 82.78 82.82 82.85 82.76 83.06 83.14 82.90 82.88 82.93 82.64 82.81 82.73 82.59 82.55 82.60 82.48 82.44 82.35 82.23 82.13 82.04 81.97 81.88 81.69 81.86 81.71 81.68 81.66 81.24 82.97 83.62 81.48 80.65 81.21 81.14 81.01 81.01 80.98 80.97 81.00 81.10 80.97 81.01 80.99 81.06 81.09 81.06 81.12 81.08 81.10 81.15 81.17 81.13 81.25 81.32 81.41 81.52 81.69 81.88 82.02 82.20 82.23 82.46 82.53 82.68 82.76 82.84 82.90 83.00 82.98 83.00 82.98 82.90 82.96 82.93 82.86 82.83 82.71 82.70 82.51 82.28 82.33 82.22 82.10 82.01 81.94 81.82 81.76 81.69 81.61 81.60 81.61 81.54 81.57 81.51 81.50 81.49 81.53 81.44 81.66 81.68 81.59 81.69 81.88 82.00 81.99
53°N ||     81.96 81.93 81.98 81.98 81.96 81.93 81.89 81.83 81.79 81.69 81.70 81.64 81.52 81.41 81.27 81.07 80.81 80.83 80.76 80.63 80.52 80.44 80.31 80.22 80.14 80.08 80.02 79.96 79.93 79.88 79.84 79.81 79.77 79.75 79.75 79.74 79.73 79.67 79.58 79.52 79.47 79.47 79.50 79.53 79.62 79.74 79.82 79.96 80.12 80.36 80.59 80.73 80.84 80.94 81.03 81.11 80.36 80.59 80.19 80.94 81.45 81.58 81.70 81.77 81.88 82.01 82.22 82.33 82.44 82.52 82.71 82.79 82.82 82.87 82.94 83.01 83.02 82.99 83.08 83.04 82.97 83.03 82.97 83.01 82.91 83.04 82.96 82.76 82.73 82.57 82.58 82.49 82.36 82.31 82.16 82.06 82.08 82.28 81.92 81.89 81.71 81.70 81.56 81.44 81.14 81.15 81.12 81.35 81.23 81.28 81.21 81.20 81.13 81.19 81.18 81.15 81.23 81.29 81.19 81.26 81.20 81.17 81.08 81.14 81.18 81.14 81.14 81.26 81.32 81.38 81.57 81.72 81.86 81.99 81.98 82.17 82.30 82.46 82.49 82.59 82.62 82.72 82.74 82.84 82.87 82.88 82.82 82.83 82.71 82.71 82.72 82.71 82.52 82.37 82.30 82.18 82.23 82.11 82.04 81.96 81.88 81.80 81.74 81.71 81.69 81.66 81.69 81.67 81.46 81.55 81.52 81.63 81.61 81.61 81.67 81.81 81.94 81.95 82.02 82.03
55°N ||     82.09 82.06 81.99 81.91 81.94 81.81 81.84 81.86 81.80 81.75 81.71 81.60 81.54 81.40 81.35 81.12 82.52 80.75 80.83 80.75 80.66 80.55 80.47 80.42 80.28 80.18 80.12 80.05 79.99 79.96 79.92 79.91 79.88 79.89 79.87 79.88 79.84 79.81 79.77 79.71 79.65 79.65 79.62 79.64 79.71 79.83 79.96 80.60 80.52 80.73 80.82 80.85 81.13 81.02 81.13 81.27 81.38 81.43 81.62 81.74 81.84 81.94 82.11 82.19 82.31 82.42 82.47 82.58 82.64 82.74 82.87 82.94 82.98 83.05 83.10 83.07 83.11 83.12 83.17 83.26 83.06 83.09 83.13 83.06 83.15 83.02 82.88 82.86 82.73 82.73 82.67 82.63 82.52 82.41 82.23 82.20 82.17 82.14 82.05 81.95 81.89 81.81 81.68 81.67 81.62 81.50 81.43 81.43 81.43 81.37 81.37 81.37 81.31 81.38 81.31 81.39 81.47 81.44 81.43 81.39 81.27 81.24 81.18 81.16 81.11 81.13 81.27 81.35 81.36 81.42 81.56 81.70 81.81 81.84 81.97 82.12 82.22 82.33 82.35 82.41 82.47 82.54 82.57 82.66 82.69 82.64 82.66 82.66 82.45 82.47 82.55 82.45 82.42 82.29 82.21 82.27 82.08 82.15 82.10 81.91 81.85 81.83 81.79 81.80 81.72 81.74 81.70 81.63 81.60 81.66 81.69 81.55 81.60 81.60 81.76 81.89 81.97 82.06 82.11 82.14
57°N ||     82.12 82.12 82.08 82.03 82.05 81.95 81.88 81.83 81.81 81.81 81.69 81.59 81.59 81.45 81.36 81.31 80.95 80.99 80.88 80.86 80.78 80.72 80.62 80.53 80.46 80.38 80.27 80.18 80.17 80.10 80.08 80.05 80.03 80.03 80.01 80.01 80.00 79.97 79.94 79.86 79.83 79.79 79.78 79.79 79.86 79.99 80.15 80.34 80.63 80.76 80.88 80.96 81.04 81.15 81.28 81.42 81.55 81.71 81.85 81.98 82.21 82.29 82.37 82.43 82.53 82.57 82.67 82.76 82.83 82.95 82.98 83.43 83.16 83.18 83.21 83.26 83.26 83.22 83.24 83.23 83.21 83.32 83.13 83.15 82.63 83.82 82.98 82.92 82.89 82.80 82.80 82.65 82.58 82.51 82.46 82.33 82.31 82.20 82.13 81.97 81.96 81.90 81.76 81.64 81.58 81.58 81.57 81.49 81.59 81.53 81.49 81.55 81.61 81.59 81.59 81.62 81.66 81.60 81.53 81.40 81.34 81.35 81.31 81.25 81.25 81.27 81.24 81.32 81.39 81.43 81.57 81.62 81.75 81.76 81.83 81.94 82.11 82.17 82.22 82.18 82.35 82.31 82.43 82.53 82.54 82.50 82.47 82.50 82.47 82.39 82.45 82.39 82.41 82.38 82.25 82.29 82.18 82.21 82.17 82.04 81.96 81.97 81.87 81.84 81.82 81.75 81.75 81.72 81.62 81.72 81.72 81.67 81.84 81.77 81.79 81.92 82.05 82.05 82.09 82.11
59°N ||     82.12 82.14 82.12 82.01 82.08 82.05 81.85 81.95 81.93 81.92 81.84 81.76 81.66 81.58 81.46 81.32 81.33 81.21 81.13 81.04 80.96 80.87 80.75 80.67 80.66 80.61 80.57 80.49 80.44 80.38 80.34 80.26 80.23 80.24 80.30 80.23 80.22 80.22 80.13 80.06 80.02 80.00 80.00 80.10 80.16 80.35 80.49 80.64 80.81 80.92 81.01 81.16 81.23 81.34 81.47 81.58 81.73 81.88 82.03 82.23 82.46 82.36 82.64 82.71 82.74 82.81 82.91 82.98 83.02 83.04 83.15 83.16 83.22 83.31 83.34 83.35 83.31 83.40 83.45 83.42 83.33 83.30 83.31 83.24 83.21 83.19 83.14 83.11 83.03 82.88 82.76 82.79 82.66 82.64 82.42 82.47 82.43 82.34 82.17 82.12 82.02 81.98 81.94 81.88 81.87 81.82 81.68 81.68 81.70 81.73 81.79 81.81 81.80 81.79 81.71 81.77 81.76 81.76 81.61 81.54 81.51 81.46 81.35 81.36 81.30 81.31 81.28 81.34 81.40 81.43 81.53 81.52 81.70 81.84 81.80 81.71 81.91 81.98 81.96 82.12 82.22 82.10 82.24 82.33 82.33 82.27 82.33 82.32 82.33 82.33 82.32 82.35 82.34 82.28 82.26 82.30 82.27 82.18 82.18 82.09 82.12 82.02 81.98 81.91 81.87 81.81 81.69 81.71 81.69 81.76 81.81 81.83 81.89 81.89 81.93 81.98 82.06 82.16 82.02 82.11
61°N ||     82.15 82.15 82.13 82.14 82.11 82.15 82.05 81.99 82.02 81.89 81.83 81.82 81.75 81.65 81.56 81.49 81.41 81.34 81.27 81.17 81.08 81.05 80.98 80.92 80.85 80.83 80.76 80.72 80.68 80.67 80.65 80.61 80.63 80.62 80.59 80.56 80.54 80.55 80.51 80.78 80.46 80.46 80.46 80.51 80.55 80.63 80.71 80.83 81.00 81.11 81.17 81.38 81.52 81.63 81.73 81.88 82.01 82.14 82.27 82.38 82.57 82.74 82.83 82.90 82.99 83.39 82.95 83.17 83.21 83.24 83.34 83.25 83.35 83.49 83.56 83.54 83.51 83.54 83.45 83.49 83.44 83.44 83.39 83.41 83.33 83.29 83.20 83.14 83.05 82.97 82.87 82.81 82.77 82.67 82.65 82.63 82.46 82.37 82.34 82.22 82.17 82.10 82.00 81.98 81.95 81.97 81.84 81.90 81.88 81.94 81.92 81.93 81.95 81.94 81.85 81.91 81.85 81.84 81.79 81.63 81.69 81.65 81.36 81.47 81.43 81.39 81.33 81.30 81.35 81.43 81.44 81.49 81.55 81.22 81.58 81.75 81.79 81.78 81.92 82.00 82.06 81.92 82.14 82.18 82.20 82.08 82.17 82.16 82.22 82.26 82.22 82.27 82.22 82.17 82.24 82.25 82.19 82.17 82.18 82.12 82.08 82.10 82.03 82.00 81.97 81.80 81.90 81.88 81.80 81.86 81.84 81.92 81.96 81.95 82.04 82.05 82.02 82.13 82.11 82.05
63°N ||     82.28 82.16 82.15 82.85 82.16 82.19 82.18 82.15 82.10 82.07 82.00 81.89 81.87 81.77 81.72 81.68 81.61 81.55 81.42 81.29 81.11 81.25 81.20 81.15 81.11 81.08 81.02 81.02 81.01 80.96 80.94 80.89 80.88 80.84 80.80 80.77 80.76 80.77 80.76 80.75 80.74 80.77 80.78 80.83 80.91 80.96 81.05 81.10 81.25 81.37 81.54 81.66 81.80 81.95 82.12 82.21 82.32 82.44 82.59 82.64 82.76 82.91 83.04 83.16 83.17 83.22 83.37 83.36 83.37 83.38 83.46 83.43 83.52 83.53 83.57 83.63 83.60 83.53 83.52 83.56 83.54 83.52 83.43 83.37 83.32 83.09 83.13 83.08 83.06 83.01 82.97 82.87 82.75 82.70 82.73 82.47 82.43 82.43 82.38 82.30 82.27 82.19 82.12 82.11 82.11 82.08 82.06 82.07 82.05 82.02 82.07 82.04 82.08 82.03 82.00 81.97 81.95 81.87 81.93 81.85 81.77 81.74 81.72 81.63 81.58 81.53 81.45 81.42 81.40 81.40 81.42 81.48 81.53 81.54 81.61 81.71 81.76 81.76 81.86 81.75 81.95 81.81 81.99 82.07 81.97 82.10 82.09 82.11 82.15 82.16 82.13 82.15 82.23 82.23 82.22 82.19 82.20 82.15 82.19 82.20 82.17 82.12 82.15 82.12 82.00 82.06 82.06 82.08 81.90 81.97 82.00 82.03 81.96 82.09 82.16 82.19 82.16 82.20 82.22 82.23
65°N ||     82.31 82.42 82.31 82.38 82.36 82.31 82.27 82.29 82.07 82.14 82.08 82.06 82.06 82.02 82.15 81.85 81.80 81.75 81.63 81.68 81.62 81.52 81.48 81.45 81.41 81.38 81.27 81.30 81.27 81.24 81.20 81.15 81.13 81.10 81.05 81.00 80.99 81.00 80.96 80.95 80.96 81.01 81.06 81.12 81.21 81.29 81.36 81.46 81.54 81.66 81.77 81.81 82.04 82.25 82.40 82.56 82.71 82.88 82.96 83.01 83.05 83.19 83.26 83.25 83.38 83.43 83.46 83.40 83.46 83.53 83.45 83.49 83.59 83.61 83.62 83.65 83.65 83.59 83.60 83.59 83.60 83.52 83.47 83.18 84.17 85.93 82.57 83.04 83.11 83.01 83.03 82.88 82.89 82.73 82.70 82.62 82.54 82.50 82.48 82.43 82.34 82.32 82.27 82.15 82.23 82.12 82.10 82.14 82.12 82.09 82.14 82.14 82.17 82.10 81.98 81.99 82.09 81.98 81.95 82.01 81.96 81.89 81.87 81.71 81.70 81.55 81.59 81.52 81.51 81.40 81.49 81.47 81.48 81.51 81.59 81.57 81.65 81.69 81.64 81.75 81.84 81.83 81.91 81.94 81.88 82.01 82.01 82.04 82.03 82.05 82.11 82.12 82.13 82.17 82.02 82.19 82.17 82.24 82.23 82.22 82.15 82.14 82.24 82.23 82.15 82.25 82.25 82.09 82.20 82.13 82.24 82.23 82.20 82.21 82.22 82.29 82.18 82.20 82.34 82.09
67°N ||     82.52 82.50 82.55 82.50 82.47 82.55 82.49 82.43 82.45 82.40 82.24 82.26 82.30 82.17 82.19 82.12 82.10 82.05 82.02 82.00 81.83 81.87 81.75 81.69 81.68 81.56 81.65 81.62 81.54 81.50 81.48 81.39 81.41 81.33 81.56 81.24 81.24 81.22 81.20 81.22 81.25 81.29 81.38 81.42 81.49 81.58 81.69 81.83 81.92 82.04 82.19 82.36 82.50 82.67 82.84 83.00 83.17 83.29 83.42 83.55 83.60 83.60 83.54 83.51 83.53 83.55 83.52 83.57 83.64 83.61 83.66 83.67 83.64 83.70 83.70 83.66 83.63 83.53 83.69 83.64 83.61 83.55 83.40 83.35 83.33 83.19 83.16 83.18 83.12 83.14 83.04 82.95 82.93 82.82 82.78 82.68 82.63 82.58 82.53 82.42 82.35 82.39 82.34 82.23 82.24 82.24 82.24 82.19 82.14 82.04 82.08 82.20 82.25 82.19 82.15 82.16 82.05 82.11 82.09 82.07 82.03 81.93 81.97 81.92 81.85 81.81 81.80 81.67 81.61 81.59 81.54 81.48 81.49 81.50 81.43 81.59 81.61 81.65 81.41 81.72 81.78 81.85 81.88 81.84 81.88 81.90 81.77 82.00 82.00 82.04 82.02 82.14 82.12 82.17 82.19 82.19 82.21 82.24 82.26 82.31 82.18 82.21 82.22 82.29 82.28 82.28 82.39 82.39 82.40 82.35 82.41 82.36 82.45 82.43 82.33 82.37 82.38 82.50 82.46 82.50
69°N ||     82.50 82.68 82.68 82.63 82.65 82.65 82.62 82.64 82.51 82.66 82.54 82.52 82.48 82.49 82.33 82.25 82.24 82.33 82.35 82.25 82.25 82.22 82.18 82.14 82.02 81.99 81.68 81.93 81.91 81.76 81.87 81.69 81.72 81.62 81.53 81.47 81.49 81.48 81.50 81.50 81.52 81.62 81.69 81.77 81.85 81.96 82.14 82.30 82.47 82.60 82.69 82.78 82.85 82.97 83.06 83.19 83.28 83.33 83.45 83.50 83.52 83.55 83.55 83.56 83.53 83.58 83.61 83.63 83.59 83.67 83.69 83.67 83.75 83.73 83.61 83.69 83.67 83.60 83.61 83.57 83.51 83.47 83.50 83.42 83.29 83.31 83.16 83.11 83.08 83.02 83.02 82.94 82.84 82.82 82.81 82.62 82.65 82.63 82.57 82.53 82.50 82.48 82.43 82.33 82.34 82.40 82.35 82.30 82.28 82.31 82.09 82.12 82.23 82.21 82.25 82.21 82.15 82.18 82.16 82.06 82.01 82.05 82.02 82.01 81.90 81.88 81.87 81.85 81.81 81.76 81.72 81.63 81.63 81.57 81.52 81.47 81.54 81.64 81.72 81.70 81.73 81.74 81.79 81.80 81.81 81.83 81.87 81.93 81.93 81.92 82.01 81.96 82.03 82.12 82.19 82.23 82.20 82.26 82.42 82.36 82.32 82.32 82.33 82.42 82.42 82.47 82.49 82.55 82.53 82.49 82.48 82.56 82.59 82.63 82.74 82.67 82.63 82.65 82.60 82.55
71°N ||     82.82 82.89 82.94 82.83 82.78 82.85 83.17 82.70 82.80 82.80 82.66 82.71 82.73 82.66 82.75 82.76 82.74 82.65 82.78 82.53 82.42 82.55 82.53 82.47 82.37 82.32 82.24 82.15 82.19 82.06 82.09 82.10 82.12 81.97 82.07 82.08 81.96 81.96 81.97 81.99 81.94 82.10 82.15 82.20 82.31 82.38 82.49 82.65 82.73 82.86 82.96 83.03 83.04 83.03 83.11 83.14 83.18 83.23 83.29 83.30 83.28 83.36 83.37 83.42 83.57 83.50 83.53 83.58 83.69 83.62 83.68 83.66 83.65 83.71 83.64 83.58 83.60 83.64 83.60 83.53 83.48 83.46 83.42 83.35 83.27 83.24 83.19 83.17 83.11 83.00 82.88 82.80 82.85 82.86 82.75 82.73 82.67 82.65 82.61 82.56 82.48 82.42 82.38 82.35 82.41 82.42 82.40 82.33 82.35 82.32 82.38 82.30 82.27 82.27 82.21 82.26 82.19 82.17 82.07 82.15 82.02 82.11 82.09 81.98 81.99 81.99 81.97 81.97 81.93 81.86 81.83 81.85 81.80 81.78 81.70 81.73 81.68 81.65 81.62 81.60 81.55 81.55 81.60 81.65 81.70 81.76 81.84 81.87 81.96 81.95 82.04 82.03 82.03 82.07 82.17 82.14 82.28 82.36 82.41 82.45 82.48 82.40 82.53 82.55 82.57 82.64 82.62 82.67 82.54 82.71 82.70 82.67 82.60 82.73 82.76 82.79 82.88 82.73 82.81 82.78
73°N ||     83.03 83.09 83.09 83.03 82.95 83.10 83.12 83.06 83.04 83.09 83.16 83.04 83.06 82.93 83.16 82.98 82.94 82.90 82.82 82.81 82.84 82.57 82.58 82.65 82.55 82.66 82.54 82.93 82.71 82.60 82.67 82.50 82.43 82.37 82.28 82.36 82.27 82.31 82.34 82.43 82.48 82.54 82.58 82.62 82.70 82.76 82.80 82.85 82.90 82.97 83.06 83.20 83.15 83.17 83.17 83.16 83.12 83.12 83.08 83.15 83.20 83.25 83.29 83.29 83.35 83.43 83.48 83.45 83.45 83.50 83.59 83.66 83.65 83.55 83.62 83.64 83.65 83.56 83.49 83.39 83.40 83.35 83.29 83.24 83.26 83.23 83.17 83.11 83.04 83.03 82.94 82.75 82.75 82.75 82.73 82.59 82.61 82.60 82.54 82.56 82.50 82.49 82.44 82.30 82.39 82.40 82.32 82.29 82.28 82.22 82.28 82.29 82.33 82.31 82.26 82.31 82.32 82.25 82.15 82.09 82.14 82.21 82.18 82.08 82.06 82.03 81.99 82.03 81.94 81.93 81.90 81.87 81.89 81.84 81.87 81.84 81.80 81.77 81.75 81.77 81.81 81.84 81.87 81.88 81.91 81.94 81.96 81.98 82.04 82.07 82.05 82.13 82.13 82.18 82.18 82.19 82.32 82.38 82.42 82.40 82.53 82.53 82.49 82.60 82.69 82.75 82.67 82.75 82.84 82.88 82.39 83.75 82.58 81.56 82.83 82.90 83.04 83.00 82.83 82.94
75°N ||     83.10 83.22 83.14 83.19 83.19 83.31 83.13 83.23 83.25 83.23 83.28 83.18 83.20 83.30 83.19 83.24 83.22 83.01 83.09 83.13 83.06 83.16 83.21 83.29 83.11 82.90 82.94 82.94 82.66 82.75 82.77 82.69 82.84 82.89 82.96 82.77 82.71 82.72 82.62 82.75 82.73 82.78 82.88 82.86 82.86 82.80 82.89 82.95 82.99 83.10 83.15 83.17 83.17 83.19 83.21 83.34 83.19 83.18 83.22 83.25 83.33 83.39 83.43 83.44 83.45 83.43 83.40 83.43 83.48 83.39 83.52 83.53 83.53 83.54 83.51 83.55 83.48 83.47 83.37 83.39 83.31 83.30 83.23 83.38 83.17 83.09 83.02 82.96 82.94 82.94 82.86 82.82 82.78 82.71 82.71 82.67 82.76 82.56 82.51 82.48 82.45 82.44 82.42 82.37 82.38 82.40 82.40 82.35 82.29 82.36 82.31 82.28 82.33 82.32 82.31 82.29 82.26 82.29 82.20 82.20 82.19 82.17 82.10 82.22 82.22 82.18 82.08 82.06 82.07 81.99 82.07 82.04 82.05 82.02 81.94 81.98 81.95 81.95 81.95 81.95 81.94 82.01 82.03 81.91 81.99 82.04 82.10 82.12 82.08 82.09 82.13 82.19 82.22 82.25 82.29 82.30 82.34 82.43 82.48 82.53 82.54 82.62 82.64 82.72 82.76 82.75 82.76 82.80 82.85 82.91 82.92 82.98 82.91 83.17 83.19 83.21 83.22 83.21 83.15 83.06
77°N ||     83.35 83.21 82.93 82.79 82.96 83.27 83.15 82.72 82.74 83.19 83.30 83.29 83.32 83.27 83.25 83.05 82.72 82.76 82.64 83.01 82.77 82.89 83.34 83.65 83.17 82.97 82.95 83.10 83.02 83.00 82.98 82.97 83.02 82.92 82.56 82.89 82.78 82.87 82.83 82.79 82.96 82.93 82.84 82.84 82.93 83.01 83.05 83.09 83.13 83.16 83.18 83.22 83.07 83.29 83.32 83.37 83.40 83.40 83.41 83.41 83.46 82.73 82.77 83.20 83.35 83.33 83.32 83.36 83.28 83.29 83.35 83.38 83.38 83.39 83.34 83.35 83.32 83.33 83.37 83.34 83.29 83.17 83.15 83.12 83.10 83.03 82.89 82.87 82.95 82.89 82.90 82.84 82.76 82.65 82.63 82.67 82.67 82.64 82.59 82.54 82.52 82.51 82.46 82.53 82.45 82.42 82.42 82.41 82.40 82.39 82.38 82.36 82.32 82.25 82.26 82.25 82.30 82.22 82.23 82.14 82.18 82.22 82.24 82.25 82.24 82.26 82.23 82.21 82.17 82.12 82.17 82.11 82.08 82.02 81.74 81.97 82.07 82.08 82.12 82.10 82.06 82.08 82.09 82.09 82.11 82.09 82.16 82.12 82.16 82.11 82.19 82.25 82.24 82.29 82.35 82.37 82.42 82.44 82.40 82.48 82.52 82.59 82.69 82.75 82.77 82.78 82.83 82.92 82.93 82.89 82.98 82.90 82.96 83.04 83.01 83.23 83.34 83.31 83.22 83.29
79°N ||     83.05 82.91 82.91 83.02 83.04 82.99 82.93 82.92 82.96 82.93 82.94 82.76 83.03 82.97 83.00 83.09 83.08 83.12 83.11 83.05 83.02 83.13 83.10 83.13 83.17 83.21 83.12 82.87 82.94 82.82 82.88 82.92 82.95 82.95 82.90 82.97 82.92 83.02 83.01 82.99 83.01 83.04 83.04 82.99 82.92 82.95 82.99 83.03 83.06 83.15 83.22 83.18 83.22 83.27 83.31 83.33 83.28 83.35 83.42 83.42 83.47 83.50 83.48 83.50 83.45 83.46 83.53 83.48 83.38 83.32 83.26 83.23 83.15 83.18 83.19 83.02 82.97 83.02 83.13 83.14 83.02 83.08 82.90 82.39 82.69 83.03 81.81 82.03 82.73 81.37 81.82 82.37 82.04 81.62 82.21 81.45 81.60 82.29 82.01 81.65 81.77 81.86 81.99 82.40 82.44 82.36 82.41 82.42 82.44 82.41 82.40 82.39 82.38 82.36 82.31 82.33 82.31 82.31 82.29 82.08 82.64 82.06 82.26 82.23 82.21 82.25 82.22 82.19 82.21 82.22 82.23 82.24 82.22 82.24 82.23 82.24 82.26 82.26 82.22 82.24 82.22 82.19 82.13 82.16 82.17 82.09 82.01 82.03 82.09 82.16 82.20 82.17 82.26 82.32 82.33 82.42 82.39 82.46 82.45 82.47 82.51 82.59 82.63 82.71 82.73 82.80 82.77 82.76 82.81 82.94 82.94 82.97 82.97 83.02 83.04 82.98 82.97 83.12 83.12 83.09
81°N ||     82.09 82.10 82.13 82.19 82.12 82.13 82.15 82.13 82.14 82.16 82.18 82.20 82.22 82.25 82.28 82.30 82.30 82.33 82.32 82.35 82.35 82.37 82.40 82.44 82.47 82.53 82.62 82.73 82.72 82.80 82.90 82.79 82.81 82.99 82.46 82.46 82.26 82.55 81.92 82.06 82.29 82.40 82.87 82.87 82.90 82.98 83.06 83.02 82.82 82.76 82.21 82.15 81.96 82.19 82.73 82.34 82.27 82.25 82.26 82.37 83.02 82.81 82.87 82.87 82.95 83.01 83.12 82.75 82.58 82.28 82.30 82.33 81.83 82.09 81.88 81.57 81.36 81.55 81.32 81.09 81.05 80.75 80.80 80.64 80.63 80.71 80.47 80.44 80.46 80.36 80.43 80.56 80.27 80.27 80.56 80.34 80.38 80.19 80.18 80.22 80.56 80.66 80.64 80.64 80.67 80.76 80.42 81.25 81.34 82.04 81.99 81.36 81.62 82.26 81.91 82.01 81.72 81.86 82.12 81.53 81.58 81.50 81.60 81.64 81.91 82.27 81.75 81.84 81.85 81.84 81.92 81.90 81.90 81.93 81.96 81.99 82.08 82.19 82.29 82.29 82.30 82.30 82.31 82.28 82.30 82.24 82.26 82.29 82.31 82.38 82.39 82.42 82.44 82.46 82.46 82.45 82.46 82.50 82.52 82.47 82.49 82.51 82.55 82.56 82.56 82.55 82.52 82.50 82.48 82.40 82.31 82.33 82.31 82.30 82.28 82.23 82.17 82.11 82.11 82.09
