45°N ||     133.24 133.24 133.25 133.25 133.25 133.26 133.26 133.28 133.28 133.27 133.27 133.29 133.29 133.30 133.30 133.34 133.40 133.48 133.62 133.76 133.93 134.06 134.16 134.22 134.25 134.28 134.27 134.19 133.89 133.20 132.58 132.08 131.90 130.24 129.52 129.34 130.02 131.54 132.61 133.41 133.77 133.91 133.90 133.97 134.07 134.15 134.18 134.02 133.39 132.98 132.52 132.99 133.66 133.60 133.60 133.81 134.23 134.17 134.24 134.27 134.24 134.13 134.03 133.85 133.62 133.40 133.38 133.32 133.28 133.24 133.22 133.17 133.16 133.14 133.15 133.14 133.15 133.15 133.16 133.16 133.14 133.14 133.13 133.14 133.15 133.16 133.20 133.18 133.20 133.26 133.27 133.24 133.31 133.35 133.36 133.39 133.54 133.63 133.46 133.47 133.65 133.78 133.89 133.52 133.76 133.56 133.53 133.52 133.78 134.02 134.08 133.92 134.03 134.10 133.89 134.01 134.10 133.92 133.89 133.83 133.85 133.73 133.68 133.60 133.60 133.56 133.54 133.53 133.46 133.43 133.40 133.39 133.31 133.27 133.19 133.16 133.14 133.15 133.17 133.20 133.24 133.28 133.27 133.27 133.26 133.23 133.24 133.24 133.23 133.22 133.19 133.21 133.19 133.14 133.16 133.15 133.14 133.17 133.24 133.27 133.30 133.39 133.44 133.46 133.47 133.49 133.49 133.49 133.50 133.52 133.57 133.71 133.98 133.45 133.44 133.40 133.32 133.26 133.26 133.24
47°N ||     133.23 133.24 133.24 133.25 133.25 133.26 133.27 133.26 133.28 133.26 133.27 133.28 133.28 133.30 133.34 133.36 133.45 133.53 133.64 133.76 133.93 134.01 134.08 134.13 134.19 134.23 134.27 134.28 134.26 134.16 133.98 133.89 133.89 133.85 132.93 132.71 133.34 133.62 133.69 133.74 133.88 133.96 133.94 133.99 134.12 134.21 134.21 134.20 133.33 133.07 133.54 133.87 134.22 134.10 134.17 134.28 134.23 133.99 134.26 134.28 134.21 134.06 133.84 133.60 133.45 133.37 133.32 133.30 133.23 133.22 133.18 133.16 133.15 133.14 133.14 133.14 133.15 133.17 133.16 133.16 133.15 133.16 133.14 133.14 133.14 133.14 133.14 133.15 133.17 133.19 133.21 133.22 133.23 133.25 133.32 133.30 133.36 133.40 133.40 133.39 133.43 133.47 133.38 133.48 133.61 133.50 133.67 133.65 133.54 133.75 133.92 133.79 133.77 133.70 133.68 134.04 133.87 133.81 133.77 133.68 133.67 133.62 133.54 133.59 133.50 133.50 133.49 133.48 133.43 133.41 133.35 133.33 133.28 133.24 133.14 133.14 133.14 133.14 133.17 133.20 133.23 133.27 133.27 133.25 133.26 133.24 133.23 133.23 133.20 133.23 133.22 133.21 133.18 133.18 133.17 133.14 133.15 133.18 133.21 133.45 133.39 133.32 133.39 133.40 133.42 133.44 133.43 133.46 133.45 133.45 133.47 133.53 133.49 133.46 133.42 133.34 133.32 133.27 133.26 133.23
49°N ||     133.23 133.23 133.23 133.25 133.24 133.24 133.25 133.25 133.26 133.26 133.26 133.28 133.28 133.32 133.36 133.41 133.49 133.55 133.63 133.74 133.85 133.91 133.98 134.05 134.14 134.19 134.21 134.24 134.26 134.27 134.28 134.28 134.26 134.24 134.20 134.21 134.23 134.21 134.10 134.00 133.98 134.07 134.06 133.90 134.02 134.14 134.15 134.13 134.27 133.64 134.00 133.84 133.75 133.97 134.01 134.27 134.27 134.27 133.97 134.25 134.05 133.87 133.62 133.47 133.44 133.32 133.27 133.22 133.21 133.17 133.16 133.15 133.14 133.14 133.14 133.15 133.16 133.17 133.18 133.18 133.18 133.16 133.16 133.15 133.15 133.14 133.13 133.15 133.15 133.16 133.17 133.19 133.23 133.25 133.27 133.26 133.31 133.30 133.30 133.32 133.41 133.35 133.47 133.46 133.54 133.43 133.61 133.47 133.51 133.64 133.70 133.64 133.68 133.69 133.78 133.62 133.65 133.62 133.58 133.60 133.59 133.56 133.50 133.51 133.51 133.48 133.49 133.45 133.42 133.38 133.33 133.29 133.24 133.20 133.14 133.14 133.14 133.15 133.15 133.19 133.22 133.24 133.26 133.25 133.24 133.24 133.24 133.23 133.21 133.19 133.23 133.20 133.17 133.15 133.15 133.14 133.16 133.20 133.21 133.44 133.47 133.30 133.35 133.37 133.37 133.39 133.38 133.39 133.42 133.40 133.42 133.41 133.60 133.50 133.31 133.32 133.32 133.25 133.22 133.24
51°N ||     133.22 133.22 133.23 133.23 133.23 133.23 133.25 133.26 133.25 133.26 133.27 133.29 133.32 133.34 133.39 133.44 133.51 133.60 133.66 133.74 133.89 133.87 133.94 134.03 134.06 134.11 134.15 134.18 134.21 134.23 134.25 134.27 134.28 134.28 134.28 134.28 134.27 134.26 134.21 134.14 134.11 134.12 134.15 134.18 134.14 134.22 134.28 134.25 134.05 133.93 133.83 133.74 133.65 133.60 133.59 133.82 134.19 134.23 134.16 133.90 133.76 133.58 133.47 133.33 133.32 133.27 133.24 133.20 133.17 133.16 133.14 133.14 133.15 133.15 133.16 133.17 133.17 133.16 133.23 133.25 133.18 133.18 133.19 133.14 133.17 133.15 133.13 133.14 133.14 133.15 133.15 133.16 133.18 133.20 133.22 133.23 133.25 133.31 133.27 133.30 133.30 133.31 133.46 133.41 133.75 133.36 133.72 133.46 133.48 133.54 133.54 133.55 133.56 133.54 133.49 133.55 133.53 133.54 133.50 133.49 133.50 133.48 133.50 133.49 133.47 133.46 133.48 133.43 133.41 133.38 133.34 133.29 133.24 133.20 133.17 133.16 133.14 133.14 133.17 133.19 133.21 133.22 133.25 133.25 133.25 133.25 133.22 133.24 133.23 133.21 133.20 133.18 133.17 133.14 133.16 133.15 133.17 133.19 133.21 133.23 133.26 133.28 133.30 133.33 133.34 133.34 133.36 133.35 133.37 133.38 133.38 133.37 133.40 133.32 133.31 133.34 133.30 133.25 133.22 133.22
53°N ||     133.23 133.23 133.22 133.22 133.22 133.22 133.23 133.25 133.26 133.28 133.28 133.29 133.33 133.36 133.42 133.50 133.62 133.61 133.64 133.70 133.76 133.81 133.88 133.93 133.99 134.03 134.08 134.13 134.15 134.18 134.21 134.22 134.25 134.26 134.26 134.26 134.27 134.28 134.27 134.25 134.22 134.22 134.24 134.26 134.28 134.26 134.23 134.13 134.00 133.85 133.73 133.66 133.61 133.56 133.53 133.49 133.87 133.77 133.98 133.58 133.37 133.33 133.29 133.27 133.25 133.21 133.17 133.16 133.15 133.14 133.15 133.16 133.17 133.18 133.19 133.20 133.21 133.20 133.22 133.21 133.19 133.21 133.19 133.20 133.18 133.21 133.19 133.15 133.15 133.14 133.14 133.15 133.16 133.17 133.19 133.22 133.21 133.27 133.24 133.25 133.30 133.30 133.34 133.38 133.50 133.49 133.50 133.41 133.45 133.43 133.46 133.46 133.49 133.46 133.46 133.47 133.44 133.42 133.45 133.42 133.45 133.46 133.50 133.48 133.46 133.48 133.48 133.43 133.41 133.39 133.33 133.28 133.24 133.21 133.21 133.18 133.16 133.14 133.14 133.15 133.15 133.18 133.18 133.20 133.21 133.22 133.20 133.20 133.17 133.17 133.17 133.17 133.14 133.15 133.16 133.18 133.17 133.19 133.21 133.23 133.25 133.27 133.29 133.30 133.31 133.32 133.31 133.32 133.40 133.36 133.38 133.34 133.34 133.34 133.32 133.28 133.24 133.24 133.22 133.21
55°N ||     133.20 133.21 133.22 133.24 133.23 133.26 133.25 133.24 133.26 133.27 133.28 133.31 133.33 133.37 133.39 133.48 133.28 133.65 133.61 133.64 133.69 133.75 133.79 133.81 133.89 133.95 134.00 134.05 134.10 134.12 134.15 134.16 134.18 134.18 134.19 134.19 134.21 134.23 134.25 134.27 134.28 134.28 134.28 134.28 134.27 134.22 134.12 133.77 133.77 133.65 133.61 133.60 133.54 133.53 133.48 133.43 133.39 133.37 133.31 133.28 133.25 133.23 133.19 133.18 133.16 133.15 133.14 133.14 133.14 133.16 133.18 133.19 133.20 133.21 133.22 133.21 133.22 133.22 133.23 133.26 133.20 133.21 133.22 133.20 133.23 133.20 133.17 133.16 133.14 133.14 133.14 133.13 133.15 133.16 133.19 133.19 133.20 133.20 133.22 133.24 133.25 133.27 133.31 133.31 133.32 133.36 133.39 133.38 133.38 133.40 133.40 133.40 133.42 133.39 133.42 133.39 133.35 133.36 133.37 133.38 133.42 133.44 133.46 133.47 133.49 133.48 133.43 133.40 133.40 133.38 133.33 133.29 133.26 133.25 133.22 133.19 133.17 133.15 133.15 133.14 133.14 133.14 133.14 133.16 133.17 133.16 133.16 133.16 133.14 133.14 133.14 133.14 133.14 133.16 133.17 133.16 133.20 133.18 133.19 133.24 133.26 133.26 133.28 133.27 133.30 133.30 133.31 133.33 133.35 133.33 133.32 133.37 133.35 133.35 133.30 133.38 133.23 133.21 133.20 133.19
57°N ||     133.20 133.20 133.21 133.21 133.21 133.23 133.24 133.25 133.26 133.26 133.29 133.31 133.31 133.36 133.39 133.41 133.56 133.53 133.58 133.59 133.62 133.66 133.71 133.75 133.79 133.83 133.89 133.95 133.95 134.00 134.02 134.05 134.07 134.06 134.08 134.08 134.10 134.12 134.14 134.20 134.22 134.24 134.24 134.24 134.20 134.10 133.98 133.86 133.70 133.64 133.58 133.55 133.52 133.47 133.42 133.37 133.33 133.28 133.25 133.22 133.17 133.16 133.15 133.15 133.14 133.13 133.14 133.16 133.17 133.19 133.19 133.37 133.23 133.23 133.24 133.25 133.25 133.24 133.24 133.24 133.23 133.26 133.21 133.21 133.16 133.56 133.18 133.17 133.16 133.15 133.15 133.14 133.14 133.15 133.15 133.17 133.17 133.19 133.21 133.24 133.24 133.26 133.29 133.33 133.34 133.34 133.34 133.37 133.33 133.35 133.36 133.34 133.32 133.33 133.33 133.31 133.30 133.32 133.34 133.38 133.40 133.40 133.42 133.44 133.44 133.43 133.45 133.42 133.39 133.38 133.33 133.32 133.28 133.28 133.26 133.23 133.19 133.18 133.17 133.18 133.15 133.16 133.14 133.14 133.14 133.14 133.14 133.13 133.14 133.15 133.14 133.15 133.15 133.15 133.17 133.16 133.18 133.17 133.18 133.21 133.23 133.23 133.25 133.26 133.27 133.29 133.29 133.31 133.34 133.31 133.31 133.33 133.28 133.30 133.29 133.25 133.22 133.22 133.21 133.20
59°N ||     133.20 133.20 133.20 133.22 133.21 133.21 133.26 133.23 133.23 133.23 133.25 133.27 133.30 133.32 133.36 133.41 133.40 133.44 133.48 133.51 133.54 133.58 133.64 133.68 133.68 133.71 133.73 133.77 133.80 133.83 133.85 133.90 133.92 133.91 133.88 133.92 133.93 133.93 133.99 134.05 134.08 134.09 134.09 134.02 133.97 133.85 133.78 133.70 133.62 133.56 133.52 133.46 133.44 133.40 133.35 133.32 133.28 133.24 133.21 133.17 133.14 133.17 133.14 133.15 133.15 133.16 133.18 133.19 133.20 133.20 133.22 133.22 133.23 133.25 133.26 133.26 133.24 133.27 133.28 133.27 133.24 133.23 133.24 133.22 133.21 133.21 133.20 133.19 133.18 133.15 133.14 133.14 133.14 133.14 133.17 133.16 133.16 133.17 133.20 133.22 133.24 133.25 133.26 133.27 133.27 133.28 133.32 133.32 133.31 133.30 133.28 133.28 133.28 133.28 133.30 133.28 133.28 133.28 133.32 133.34 133.35 133.37 133.41 133.40 133.43 133.42 133.44 133.42 133.40 133.39 133.35 133.36 133.30 133.27 133.27 133.30 133.24 133.23 133.23 133.20 133.18 133.20 133.17 133.16 133.16 133.17 133.16 133.16 133.16 133.16 133.16 133.15 133.16 133.17 133.17 133.16 133.17 133.18 133.18 133.20 133.20 133.22 133.23 133.25 133.26 133.28 133.32 133.31 133.32 133.30 133.29 133.28 133.26 133.27 133.25 133.24 133.22 133.20 133.23 133.21
61°N ||     133.20 133.20 133.20 133.20 133.20 133.19 133.21 133.22 133.21 133.24 133.26 133.26 133.27 133.30 133.33 133.35 133.37 133.40 133.42 133.46 133.49 133.51 133.53 133.56 133.59 133.60 133.63 133.65 133.67 133.67 133.68 133.71 133.70 133.70 133.72 133.74 133.75 133.74 133.76 133.66 133.79 133.79 133.79 133.77 133.74 133.70 133.66 133.60 133.53 133.48 133.46 133.38 133.34 133.30 133.28 133.24 133.21 133.19 133.17 133.15 133.14 133.15 133.17 133.18 133.20 133.35 133.18 133.23 133.24 133.24 133.26 133.23 133.25 133.29 133.31 133.30 133.29 133.29 133.26 133.27 133.26 133.26 133.24 133.25 133.22 133.22 133.20 133.19 133.17 133.16 133.15 133.14 133.14 133.14 133.14 133.15 133.16 133.17 133.18 133.20 133.21 133.22 133.25 133.25 133.26 133.25 133.28 133.26 133.27 133.25 133.26 133.25 133.25 133.25 133.27 133.25 133.26 133.27 133.28 133.32 133.30 133.31 133.41 133.37 133.39 133.40 133.42 133.43 133.42 133.39 133.39 133.37 133.35 133.47 133.34 133.29 133.28 133.29 133.25 133.23 133.22 133.25 133.20 133.19 133.18 133.21 133.19 133.19 133.18 133.17 133.18 133.17 133.18 133.19 133.18 133.17 133.18 133.19 133.19 133.20 133.21 133.21 133.22 133.23 133.24 133.28 133.26 133.27 133.29 133.27 133.28 133.26 133.25 133.25 133.23 133.22 133.23 133.21 133.21 133.22
63°N ||     133.18 133.20 133.20 133.36 133.20 133.19 133.19 133.20 133.20 133.21 133.22 133.24 133.25 133.27 133.28 133.29 133.32 133.33 133.37 133.42 133.49 133.43 133.45 133.47 133.48 133.49 133.52 133.52 133.52 133.54 133.55 133.57 133.58 133.60 133.62 133.63 133.64 133.64 133.64 133.65 133.65 133.64 133.63 133.61 133.57 133.55 133.51 133.49 133.43 133.39 133.33 133.30 133.26 133.22 133.19 133.18 133.16 133.15 133.14 133.14 133.15 133.17 133.20 133.22 133.22 133.23 133.27 133.26 133.26 133.25 133.27 133.26 133.28 133.28 133.28 133.30 133.28 133.26 133.26 133.28 133.26 133.26 133.24 133.22 133.21 133.16 133.17 133.16 133.16 133.16 133.15 133.14 133.14 133.14 133.14 133.17 133.18 133.17 133.18 133.19 133.20 133.21 133.23 133.23 133.23 133.23 133.23 133.23 133.23 133.24 133.23 133.23 133.22 133.23 133.24 133.24 133.24 133.26 133.25 133.27 133.29 133.29 133.30 133.33 133.35 133.36 133.39 133.40 133.41 133.41 133.40 133.38 133.36 133.36 133.34 133.31 133.30 133.29 133.27 133.30 133.25 133.28 133.23 133.22 133.24 133.21 133.21 133.21 133.20 133.20 133.20 133.20 133.18 133.18 133.18 133.19 133.19 133.20 133.19 133.19 133.20 133.21 133.20 133.21 133.24 133.23 133.23 133.22 133.27 133.25 133.24 133.24 133.25 133.22 133.21 133.20 133.21 133.20 133.19 133.19
65°N ||     133.18 133.16 133.18 133.16 133.17 133.17 133.18 133.17 133.21 133.20 133.21 133.21 133.21 133.22 133.24 133.25 133.26 133.28 133.31 133.30 133.31 133.34 133.35 133.36 133.37 133.38 133.42 133.41 133.42 133.43 133.45 133.47 133.48 133.49 133.51 133.53 133.54 133.53 133.55 133.55 133.55 133.53 133.51 133.48 133.45 133.42 133.39 133.36 133.33 133.30 133.27 133.26 133.21 133.17 133.15 133.14 133.15 133.18 133.19 133.20 133.20 133.23 133.24 133.24 133.26 133.27 133.28 133.25 133.27 133.28 133.25 133.26 133.28 133.28 133.28 133.29 133.29 133.27 133.27 133.26 133.27 133.25 133.23 133.17 133.69 134.59 133.22 133.15 133.16 133.15 133.15 133.13 133.13 133.14 133.15 133.15 133.17 133.17 133.17 133.18 133.19 133.19 133.20 133.22 133.21 133.23 133.23 133.22 133.22 133.23 133.21 133.21 133.21 133.22 133.24 133.24 133.22 133.24 133.25 133.23 133.24 133.26 133.27 133.31 133.31 133.36 133.35 133.37 133.37 133.41 133.38 133.39 133.39 133.38 133.35 133.36 133.33 133.32 133.34 133.31 133.28 133.28 133.26 133.26 133.27 133.24 133.24 133.23 133.23 133.23 133.22 133.21 133.21 133.20 133.23 133.20 133.20 133.19 133.19 133.19 133.21 133.21 133.19 133.19 133.21 133.19 133.19 133.22 133.20 133.22 133.20 133.20 133.20 133.20 133.20 133.19 133.20 133.20 133.20 133.22
67°N ||     133.15 133.16 133.15 133.15 133.16 133.15 133.16 133.16 133.16 133.16 133.18 133.18 133.17 133.19 133.19 133.20 133.21 133.21 133.22 133.23 133.26 133.25 133.28 133.30 133.30 133.33 133.31 133.32 133.34 133.35 133.36 133.39 133.39 133.42 133.38 133.45 133.45 133.45 133.46 133.45 133.44 133.43 133.39 133.38 133.36 133.33 133.30 133.26 133.24 133.21 133.19 133.16 133.14 133.14 133.17 133.20 133.23 133.26 133.30 133.33 133.34 133.33 133.30 133.29 133.29 133.28 133.27 133.28 133.30 133.28 133.29 133.29 133.28 133.29 133.29 133.28 133.27 133.24 133.28 133.26 133.26 133.24 133.20 133.19 133.19 133.16 133.16 133.16 133.15 133.16 133.14 133.14 133.13 133.14 133.15 133.15 133.16 133.17 133.17 133.19 133.20 133.19 133.20 133.22 133.21 133.21 133.21 133.22 133.23 133.25 133.23 133.21 133.20 133.21 133.22 133.21 133.23 133.22 133.22 133.23 133.24 133.26 133.25 133.27 133.28 133.30 133.30 133.34 133.36 133.36 133.38 133.40 133.39 133.39 133.41 133.36 133.36 133.35 133.42 133.33 133.31 133.29 133.28 133.29 133.28 133.28 133.31 133.25 133.26 133.25 133.25 133.22 133.22 133.21 133.21 133.21 133.20 133.20 133.20 133.19 133.21 133.21 133.20 133.19 133.20 133.20 133.18 133.18 133.18 133.18 133.18 133.18 133.17 133.17 133.19 133.18 133.18 133.16 133.16 133.16
69°N ||     133.16 133.14 133.14 133.14 133.14 133.14 133.14 133.14 133.15 133.14 133.15 133.15 133.15 133.15 133.17 133.18 133.18 133.17 133.17 133.18 133.18 133.19 133.19 133.20 133.22 133.23 133.30 133.24 133.25 133.29 133.26 133.30 133.30 133.32 133.35 133.37 133.36 133.36 133.36 133.36 133.35 133.32 133.30 133.28 133.26 133.24 133.20 133.17 133.15 133.14 133.14 133.15 133.16 133.18 133.20 133.23 133.25 133.26 133.29 133.30 133.30 133.30 133.29 133.29 133.28 133.28 133.29 133.29 133.27 133.29 133.29 133.28 133.30 133.29 133.26 133.27 133.27 133.24 133.25 133.24 133.22 133.21 133.22 133.20 133.18 133.18 133.15 133.15 133.14 133.14 133.14 133.14 133.14 133.14 133.15 133.17 133.16 133.16 133.17 133.17 133.18 133.18 133.19 133.20 133.20 133.19 133.19 133.20 133.21 133.20 133.24 133.23 133.21 133.21 133.20 133.21 133.22 133.21 133.22 133.24 133.25 133.24 133.25 133.25 133.28 133.28 133.29 133.30 133.31 133.32 133.33 133.36 133.36 133.37 133.39 133.41 133.39 133.36 133.34 133.34 133.33 133.33 133.32 133.32 133.31 133.31 133.30 133.28 133.28 133.28 133.26 133.27 133.25 133.23 133.22 133.21 133.21 133.20 133.18 133.19 133.19 133.19 133.19 133.18 133.18 133.17 133.17 133.16 133.16 133.17 133.17 133.16 133.16 133.15 133.14 133.15 133.15 133.15 133.15 133.15
71°N ||     133.14 133.14 133.15 133.13 133.14 133.14 133.45 133.14 133.14 133.14 133.14 133.14 133.14 133.14 133.13 133.14 133.13 133.14 133.14 133.15 133.16 133.15 133.15 133.16 133.17 133.18 133.19 133.20 133.20 133.22 133.22 133.21 133.21 133.24 133.23 133.23 133.25 133.25 133.24 133.24 133.25 133.21 133.20 133.20 133.18 133.17 133.15 133.14 133.14 133.15 133.17 133.18 133.18 133.18 133.20 133.20 133.21 133.22 133.23 133.23 133.22 133.24 133.24 133.24 133.28 133.26 133.26 133.27 133.29 133.27 133.28 133.27 133.26 133.27 133.25 133.24 133.24 133.24 133.23 133.21 133.20 133.20 133.19 133.18 133.16 133.16 133.15 133.15 133.14 133.14 133.14 133.15 133.15 133.14 133.15 133.16 133.16 133.16 133.17 133.17 133.19 133.19 133.20 133.20 133.19 133.19 133.19 133.20 133.20 133.20 133.19 133.20 133.21 133.21 133.22 133.21 133.22 133.22 133.24 133.23 133.25 133.24 133.24 133.27 133.26 133.27 133.27 133.27 133.29 133.30 133.31 133.31 133.32 133.33 133.35 133.35 133.36 133.37 133.38 133.38 133.40 133.40 133.38 133.37 133.35 133.34 133.32 133.31 133.29 133.29 133.27 133.27 133.27 133.26 133.24 133.24 133.21 133.20 133.19 133.18 133.18 133.19 133.17 133.17 133.16 133.16 133.16 133.15 133.17 133.15 133.15 133.15 133.16 133.14 133.14 133.14 133.14 133.14 133.14 133.14
73°N ||     133.16 133.17 133.17 133.16 133.15 133.17 133.18 133.17 133.17 133.17 133.19 133.17 133.17 133.15 133.19 133.16 133.16 133.15 133.14 133.14 133.14 133.15 133.15 133.14 133.15 133.14 133.15 133.16 133.14 133.15 133.14 133.16 133.16 133.17 133.19 133.18 133.19 133.18 133.18 133.16 133.16 133.15 133.15 133.14 133.14 133.13 133.14 133.15 133.15 133.16 133.18 133.21 133.20 133.20 133.20 133.20 133.19 133.19 133.18 133.19 133.19 133.20 133.21 133.21 133.21 133.23 133.24 133.23 133.22 133.23 133.25 133.26 133.26 133.23 133.24 133.24 133.24 133.22 133.21 133.18 133.19 133.18 133.17 133.16 133.16 133.16 133.15 133.14 133.13 133.13 133.14 133.16 133.15 133.15 133.16 133.17 133.17 133.17 133.18 133.17 133.18 133.18 133.19 133.21 133.20 133.19 133.21 133.21 133.21 133.22 133.21 133.21 133.20 133.20 133.21 133.20 133.20 133.21 133.23 133.24 133.23 133.22 133.23 133.25 133.25 133.26 133.27 133.26 133.28 133.29 133.30 133.31 133.30 133.32 133.31 133.32 133.33 133.34 133.34 133.33 133.33 133.32 133.31 133.31 133.30 133.29 133.29 133.28 133.27 133.26 133.27 133.25 133.25 133.24 133.24 133.23 133.21 133.20 133.19 133.19 133.17 133.17 133.18 133.16 133.15 133.15 133.15 133.15 133.14 133.14 133.19 133.57 133.16 133.38 133.14 133.14 133.15 133.15 133.14 133.14
75°N ||     133.16 133.18 133.17 133.18 133.18 133.21 133.17 133.19 133.20 133.19 133.20 133.19 133.19 133.21 133.19 133.20 133.20 133.18 133.19 133.19 133.17 133.19 133.20 133.22 133.18 133.15 133.16 133.15 133.14 133.14 133.14 133.14 133.14 133.15 133.16 133.14 133.14 133.14 133.15 133.13 133.14 133.13 133.14 133.14 133.14 133.14 133.15 133.15 133.16 133.18 133.19 133.19 133.19 133.19 133.20 133.22 133.19 133.19 133.19 133.19 133.21 133.22 133.23 133.23 133.23 133.22 133.21 133.21 133.22 133.20 133.23 133.22 133.22 133.22 133.21 133.22 133.21 133.20 133.18 133.18 133.17 133.17 133.15 133.19 133.15 133.14 133.14 133.14 133.14 133.14 133.15 133.15 133.15 133.16 133.16 133.16 133.15 133.18 133.18 133.19 133.19 133.19 133.19 133.20 133.20 133.19 133.19 133.20 133.21 133.20 133.21 133.21 133.20 133.20 133.20 133.21 133.21 133.21 133.22 133.22 133.23 133.23 133.24 133.22 133.22 133.23 133.25 133.26 133.26 133.28 133.26 133.27 133.27 133.27 133.29 133.29 133.29 133.29 133.29 133.29 133.29 133.28 133.28 133.30 133.28 133.27 133.26 133.26 133.27 133.26 133.25 133.24 133.24 133.23 133.22 133.22 133.21 133.19 133.18 133.18 133.18 133.16 133.16 133.15 133.15 133.15 133.15 133.14 133.14 133.13 133.14 133.14 133.14 133.17 133.17 133.18 133.18 133.18 133.17 133.16
77°N ||     133.21 133.18 133.14 133.15 133.14 133.20 133.18 133.15 133.14 133.19 133.20 133.21 133.21 133.20 133.20 133.17 133.23 133.27 133.18 133.17 133.15 133.15 133.25 133.31 133.22 133.18 133.17 133.18 133.17 133.16 133.16 133.16 133.17 133.15 133.15 133.15 133.14 133.14 133.14 133.15 133.15 133.15 133.14 133.14 133.15 133.16 133.16 133.17 133.18 133.18 133.19 133.19 133.17 133.21 133.21 133.22 133.23 133.22 133.22 133.22 133.23 133.20 133.18 133.18 133.20 133.19 133.19 133.20 133.18 133.18 133.19 133.19 133.19 133.19 133.18 133.18 133.18 133.18 133.18 133.18 133.17 133.15 133.15 133.14 133.14 133.13 133.14 133.14 133.14 133.14 133.14 133.15 133.15 133.17 133.17 133.16 133.16 133.17 133.17 133.18 133.18 133.18 133.19 133.18 133.19 133.19 133.19 133.20 133.20 133.20 133.20 133.20 133.21 133.22 133.22 133.22 133.21 133.22 133.22 133.24 133.23 133.22 133.22 133.22 133.22 133.22 133.23 133.23 133.24 133.25 133.24 133.25 133.26 133.27 133.34 133.29 133.27 133.26 133.25 133.26 133.27 133.26 133.26 133.26 133.26 133.26 133.25 133.26 133.25 133.26 133.24 133.23 133.23 133.22 133.21 133.20 133.20 133.19 133.20 133.18 133.18 133.17 133.16 133.15 133.15 133.15 133.14 133.13 133.13 133.14 133.14 133.14 133.15 133.17 133.15 133.18 133.20 133.20 133.18 133.19
79°N ||     133.15 133.16 133.14 133.15 133.16 133.15 133.14 133.14 133.15 133.15 133.15 133.14 133.16 133.15 133.16 133.17 133.17 133.18 133.18 133.17 133.16 133.18 133.18 133.19 133.19 133.20 133.18 133.14 133.15 133.14 133.14 133.15 133.15 133.15 133.15 133.16 133.15 133.16 133.16 133.15 133.16 133.16 133.16 133.15 133.14 133.14 133.15 133.15 133.16 133.17 133.19 133.18 133.18 133.19 133.20 133.20 133.19 133.20 133.22 133.21 133.22 133.23 133.22 133.23 133.22 133.22 133.23 133.22 133.19 133.18 133.17 133.16 133.15 133.16 133.16 133.14 133.14 133.13 133.14 133.15 133.14 133.14 133.15 133.22 133.16 133.15 133.35 133.31 133.16 133.46 133.32 133.21 133.29 133.39 133.24 133.43 133.40 133.23 133.30 133.40 133.37 133.33 133.29 133.20 133.19 133.21 133.20 133.20 133.19 133.20 133.20 133.20 133.20 133.20 133.21 133.21 133.21 133.21 133.21 133.25 133.19 133.26 133.22 133.23 133.23 133.22 133.23 133.24 133.23 133.23 133.23 133.23 133.23 133.23 133.23 133.23 133.23 133.23 133.24 133.23 133.23 133.24 133.25 133.25 133.24 133.26 133.28 133.27 133.26 133.25 133.24 133.24 133.22 133.21 133.21 133.20 133.20 133.19 133.19 133.19 133.18 133.17 133.16 133.15 133.15 133.14 133.15 133.15 133.14 133.13 133.14 133.14 133.14 133.14 133.15 133.14 133.14 133.16 133.16 133.16
81°N ||     133.24 133.24 133.23 133.22 133.23 133.23 133.22 133.23 133.22 133.22 133.21 133.21 133.21 133.20 133.20 133.19 133.19 133.19 133.19 133.18 133.18 133.18 133.17 133.17 133.17 133.16 133.15 133.14 133.14 133.15 133.15 133.14 133.14 133.15 133.18 133.19 133.21 133.17 133.27 133.25 133.23 133.20 133.14 133.14 133.15 133.15 133.15 133.16 133.14 133.14 133.22 133.23 133.27 133.23 133.17 133.24 133.35 133.34 133.30 133.28 133.16 133.14 133.14 133.14 133.13 133.14 133.16 133.15 133.17 133.22 133.22 133.24 133.33 133.28 133.33 133.41 133.46 133.41 133.49 133.55 133.57 133.68 133.66 133.73 133.73 133.71 133.80 133.81 133.80 133.85 133.82 133.77 133.89 133.89 133.77 133.85 133.84 133.93 133.93 133.91 133.76 133.72 133.73 133.72 133.72 133.69 133.81 133.55 133.49 133.28 133.29 133.46 133.38 133.23 133.30 133.28 133.36 133.32 133.26 133.40 133.39 133.41 133.38 133.37 133.30 133.23 133.34 133.32 133.32 133.33 133.30 133.31 133.31 133.30 133.29 133.29 133.27 133.24 133.22 133.22 133.22 133.22 133.22 133.22 133.21 133.22 133.22 133.21 133.21 133.20 133.20 133.19 133.19 133.19 133.19 133.19 133.19 133.18 133.18 133.18 133.18 133.18 133.17 133.17 133.17 133.17 133.18 133.18 133.18 133.19 133.21 133.20 133.20 133.21 133.21 133.22 133.23 133.24 133.24 133.24
