45°N ||     81.39 81.39 81.37 81.37 81.37 81.36 81.35 81.34 81.33 81.35 81.35 81.33 81.33 81.32 81.32 81.29 81.24 81.19 81.10 81.01 80.90 80.80 80.70 80.61 80.53 80.41 80.25 79.99 79.50 78.69 78.07 77.59 77.42 75.92 75.29 75.13 75.74 77.10 78.11 78.93 79.36 79.54 79.53 79.63 79.78 79.92 79.99 79.74 78.95 78.49 78.04 78.50 79.22 79.15 79.16 79.44 80.11 79.94 80.11 80.44 80.55 80.72 80.82 80.95 81.08 81.23 81.24 81.29 81.33 81.37 81.39 81.46 81.49 81.53 81.52 81.59 81.59 81.59 81.64 81.64 81.56 81.58 81.56 81.54 81.51 81.49 81.42 81.44 81.41 81.34 81.33 81.37 81.30 81.26 81.25 81.23 81.13 81.08 81.18 81.18 81.06 80.98 80.91 81.15 81.00 81.12 81.14 81.15 80.93 80.80 80.51 80.90 80.80 80.74 80.92 80.83 80.75 80.91 80.93 80.96 80.95 81.02 81.06 81.11 81.11 81.13 81.14 81.15 81.19 81.21 81.24 81.24 81.31 81.35 81.45 81.51 81.57 81.66 81.70 81.79 81.85 81.93 81.92 81.93 81.91 81.85 81.87 81.87 81.85 81.84 81.77 81.81 81.77 81.64 81.68 81.65 81.57 81.50 81.39 81.35 81.32 81.25 81.21 81.19 81.19 81.18 81.18 81.17 81.17 81.16 81.13 81.04 80.86 81.21 81.22 81.24 81.30 81.36 81.37 81.39
47°N ||     81.39 81.39 81.39 81.37 81.36 81.36 81.35 81.36 81.33 81.36 81.35 81.34 81.34 81.32 81.28 81.27 81.20 81.15 81.09 81.01 80.90 80.85 80.78 80.73 80.66 80.58 80.46 80.39 80.21 79.93 79.63 79.50 79.50 79.44 78.42 78.20 78.84 79.16 79.24 79.31 79.49 79.60 79.58 79.66 79.86 80.03 80.04 80.01 78.94 78.60 79.10 79.52 80.14 79.83 79.95 80.39 80.16 80.65 80.17 80.41 80.61 80.79 80.95 81.10 81.20 81.26 81.29 81.32 81.39 81.40 81.46 81.50 81.52 81.55 81.57 81.56 81.53 81.47 81.64 81.65 81.62 81.65 81.60 81.59 81.55 81.53 81.52 81.50 81.47 81.43 81.40 81.39 81.38 81.36 81.29 81.30 81.25 81.22 81.23 81.24 81.21 81.18 81.24 81.17 81.09 81.16 81.05 81.07 81.13 81.00 80.90 80.99 80.99 81.04 81.05 80.80 80.94 80.98 81.01 81.06 81.06 81.09 81.14 81.11 81.17 81.17 81.17 81.18 81.22 81.23 81.28 81.29 81.34 81.38 81.59 81.61 81.57 81.63 81.70 81.77 81.84 81.91 81.91 81.88 81.89 81.87 81.85 81.84 81.79 81.85 81.82 81.80 81.73 81.73 81.72 81.62 81.54 81.47 81.42 81.21 81.25 81.30 81.24 81.24 81.22 81.21 81.21 81.20 81.20 81.20 81.19 81.15 81.18 81.20 81.23 81.29 81.31 81.35 81.37 81.39
49°N ||     81.40 81.39 81.39 81.37 81.38 81.38 81.37 81.37 81.36 81.36 81.36 81.34 81.34 81.30 81.27 81.23 81.18 81.14 81.09 81.02 80.96 80.92 80.86 80.81 80.72 80.66 80.62 80.56 80.51 80.44 80.36 80.27 80.19 80.11 80.00 80.03 80.06 80.02 79.80 79.65 79.63 79.78 79.76 79.54 79.71 79.89 79.93 79.93 80.38 79.24 80.83 80.96 81.01 80.84 80.81 80.43 80.46 80.48 80.75 80.52 80.79 80.94 81.09 81.18 81.21 81.30 81.35 81.40 81.41 81.48 81.49 81.52 81.56 81.57 81.58 81.60 81.62 81.67 81.69 81.69 81.69 81.66 81.65 81.62 81.61 81.58 81.57 81.52 81.50 81.49 81.46 81.43 81.38 81.36 81.34 81.34 81.30 81.31 81.31 81.29 81.22 81.26 81.18 81.21 82.27 81.36 81.09 81.19 81.16 81.08 81.04 81.08 81.06 81.05 80.99 81.09 81.07 81.10 81.12 81.11 81.11 81.13 81.17 81.17 81.17 81.19 81.18 81.21 81.22 81.25 81.30 81.33 81.38 81.43 81.55 81.59 81.56 81.65 81.66 81.75 81.81 81.85 81.88 81.88 81.85 81.86 81.84 81.84 81.80 81.74 81.83 81.77 81.70 81.66 81.65 81.55 81.51 81.44 81.42 81.24 81.19 81.32 81.27 81.26 81.26 81.25 81.25 81.24 81.22 81.24 81.23 81.24 81.11 81.18 81.32 81.31 81.31 81.37 81.42 81.38
51°N ||     81.40 81.40 81.39 81.39 81.40 81.40 81.37 81.36 81.37 81.36 81.35 81.32 81.31 81.28 81.25 81.21 81.16 81.11 81.07 81.03 80.93 80.94 80.89 80.83 80.80 80.75 80.70 80.66 80.62 80.58 80.52 80.46 80.37 80.32 80.32 80.33 80.24 80.19 80.04 79.90 79.83 79.86 79.92 79.98 79.91 80.09 80.30 80.52 80.81 80.90 80.97 81.02 81.07 81.10 81.10 80.96 80.63 80.57 80.69 80.91 81.00 81.11 81.18 81.29 81.29 81.34 81.38 81.43 81.48 81.51 81.56 81.60 81.63 81.64 81.67 81.68 81.69 81.64 81.79 81.83 81.71 81.70 81.72 81.58 81.66 81.62 81.56 81.55 81.57 81.53 81.52 81.49 81.46 81.43 81.40 81.38 81.36 81.30 81.36 81.31 81.31 81.30 81.19 81.90 82.37 81.26 81.03 81.19 81.18 81.14 81.14 81.14 81.13 81.15 81.18 81.14 81.15 81.15 81.17 81.18 81.17 81.19 81.18 81.18 81.19 81.20 81.19 81.22 81.24 81.26 81.29 81.34 81.39 81.43 81.49 81.50 81.59 81.62 81.70 81.74 81.79 81.82 81.88 81.86 81.87 81.87 81.82 81.85 81.83 81.79 81.78 81.71 81.71 81.60 81.51 81.53 81.49 81.45 81.42 81.39 81.35 81.33 81.31 81.29 81.28 81.28 81.27 81.27 81.26 81.26 81.25 81.26 81.24 81.30 81.31 81.29 81.32 81.38 81.42 81.42
53°N ||     81.40 81.39 81.41 81.41 81.41 81.40 81.39 81.37 81.36 81.33 81.34 81.33 81.29 81.26 81.23 81.17 81.10 81.10 81.09 81.05 81.01 80.98 80.94 80.90 80.86 80.83 80.78 80.74 80.71 80.66 80.62 80.59 80.54 80.51 80.51 80.49 80.48 80.39 80.26 80.15 80.08 80.07 80.13 80.19 80.33 80.50 80.60 80.73 80.85 80.95 81.03 81.07 81.10 81.13 81.15 81.17 80.93 80.99 80.86 81.11 81.26 81.29 81.32 81.34 81.37 81.41 81.48 81.51 81.55 81.57 81.65 81.68 81.69 81.71 81.74 81.77 81.77 81.75 81.79 81.77 81.73 81.77 81.74 81.76 81.71 81.77 81.73 81.64 81.62 81.56 81.56 81.53 81.50 81.48 81.44 81.41 81.42 81.52 81.37 81.36 81.32 81.31 81.28 81.25 81.17 81.17 81.17 81.23 81.20 81.22 81.20 81.20 81.18 81.20 81.20 81.19 81.21 81.23 81.21 81.23 81.21 81.20 81.18 81.19 81.20 81.19 81.19 81.22 81.24 81.25 81.30 81.34 81.38 81.42 81.42 81.48 81.52 81.58 81.60 81.65 81.67 81.72 81.73 81.78 81.80 81.80 81.77 81.77 81.71 81.71 81.71 81.70 81.61 81.54 81.52 81.48 81.49 81.45 81.42 81.40 81.37 81.34 81.33 81.32 81.31 81.30 81.31 81.30 81.24 81.27 81.26 81.29 81.28 81.29 81.30 81.35 81.39 81.39 81.42 81.42
55°N ||     81.43 81.43 81.41 81.39 81.40 81.36 81.37 81.38 81.36 81.35 81.34 81.31 81.30 81.26 81.25 81.18 81.71 81.08 81.10 81.08 81.06 81.02 81.00 80.98 80.93 80.89 80.85 80.81 80.77 80.74 80.71 80.70 80.67 80.67 80.65 80.66 80.61 80.58 80.53 80.46 80.37 80.38 80.33 80.37 80.47 80.61 80.74 80.99 81.01 81.08 81.10 81.11 81.19 81.15 81.18 81.21 81.24 81.26 81.31 81.34 81.37 81.40 81.45 81.47 81.51 81.55 81.56 81.60 81.63 81.67 81.73 81.75 81.76 81.80 81.81 81.79 81.81 81.81 81.83 81.88 81.77 81.79 81.81 81.78 81.82 81.76 81.69 81.68 81.62 81.62 81.60 81.58 81.54 81.51 81.45 81.45 81.44 81.43 81.41 81.38 81.37 81.34 81.31 81.31 81.30 81.27 81.25 81.25 81.26 81.24 81.24 81.24 81.23 81.25 81.23 81.26 81.28 81.27 81.27 81.26 81.23 81.22 81.21 81.20 81.18 81.19 81.23 81.25 81.25 81.26 81.30 81.34 81.37 81.37 81.41 81.46 81.49 81.53 81.54 81.56 81.59 81.62 81.64 81.68 81.70 81.67 81.68 81.68 81.57 81.58 81.62 81.57 81.56 81.51 81.48 81.50 81.44 81.46 81.44 81.38 81.36 81.35 81.34 81.34 81.32 81.32 81.31 81.29 81.28 81.29 81.30 81.26 81.28 81.28 81.33 81.42 81.39 81.42 81.44 81.45
57°N ||     81.44 81.44 81.43 81.42 81.43 81.40 81.38 81.37 81.36 81.37 81.33 81.31 81.31 81.27 81.25 81.24 81.14 81.15 81.12 81.12 81.09 81.08 81.05 81.02 81.00 80.97 80.93 80.89 80.89 80.85 80.83 80.81 80.80 80.80 80.78 80.78 80.77 80.74 80.72 80.64 80.62 80.58 80.56 80.58 80.65 80.77 80.87 80.95 81.05 81.09 81.12 81.14 81.16 81.19 81.23 81.26 81.30 81.34 81.38 81.42 81.49 81.51 81.53 81.55 81.59 81.61 81.65 81.69 81.72 81.77 81.78 82.03 81.85 81.85 81.86 81.88 81.88 81.85 81.86 81.85 81.84 81.90 81.80 81.81 81.58 82.24 81.73 81.71 81.69 81.65 81.66 81.59 81.56 81.54 81.53 81.49 81.48 81.45 81.43 81.39 81.39 81.37 81.33 81.30 81.29 81.29 81.29 81.27 81.30 81.28 81.28 81.29 81.31 81.31 81.31 81.32 81.33 81.32 81.30 81.27 81.25 81.25 81.24 81.22 81.22 81.23 81.22 81.24 81.26 81.27 81.30 81.32 81.35 81.35 81.37 81.41 81.46 81.48 81.49 81.48 81.53 81.52 81.57 81.61 81.61 81.60 81.58 81.60 81.58 81.55 81.57 81.55 81.55 81.54 81.49 81.50 81.47 81.48 81.46 81.42 81.39 81.39 81.36 81.35 81.34 81.32 81.32 81.31 81.28 81.31 81.31 81.29 81.34 81.33 81.33 81.37 81.41 81.41 81.43 81.44
59°N ||     81.44 81.45 81.44 81.41 81.43 81.43 81.37 81.40 81.40 81.40 81.38 81.35 81.33 81.31 81.27 81.24 81.24 81.21 81.19 81.17 81.15 81.12 81.09 81.07 81.06 81.05 81.04 81.01 80.99 80.97 80.96 80.93 80.91 80.92 80.94 80.91 80.91 80.91 80.86 80.81 80.79 80.78 80.78 80.84 80.88 80.96 81.01 81.05 81.11 81.14 81.16 81.20 81.22 81.25 81.28 81.31 81.35 81.39 81.44 81.50 81.57 81.54 81.64 81.67 81.68 81.71 81.75 81.78 81.80 81.80 81.85 81.84 81.86 81.90 81.91 81.91 81.89 81.93 81.95 81.93 81.89 81.87 81.88 81.84 81.83 81.82 81.80 81.78 81.75 81.69 81.64 81.65 81.60 81.59 81.52 81.53 81.52 81.49 81.44 81.43 81.40 81.39 81.38 81.36 81.36 81.35 81.31 81.32 81.32 81.33 81.35 81.36 81.36 81.36 81.34 81.36 81.36 81.36 81.32 81.30 81.29 81.28 81.25 81.25 81.24 81.24 81.23 81.24 81.26 81.27 81.29 81.29 81.34 81.37 81.36 81.34 81.39 81.41 81.41 81.45 81.49 81.45 81.50 81.53 81.53 81.51 81.53 81.52 81.53 81.53 81.52 81.53 81.52 81.50 81.50 81.51 81.50 81.47 81.46 81.44 81.44 81.41 81.39 81.37 81.36 81.34 81.30 81.31 81.30 81.32 81.33 81.34 81.36 81.36 81.37 81.38 81.41 81.44 81.40 81.43
61°N ||     81.44 81.45 81.44 81.45 81.44 81.46 81.43 81.41 81.42 81.39 81.37 81.37 81.35 81.33 81.30 81.29 81.27 81.25 81.23 81.21 81.18 81.17 81.16 81.14 81.12 81.12 81.10 81.09 81.08 81.07 81.07 81.05 81.06 81.05 81.04 81.03 81.03 81.03 81.02 81.09 81.00 81.00 81.00 81.02 81.03 81.06 81.08 81.12 81.17 81.20 81.21 81.27 81.30 81.33 81.36 81.40 81.44 81.48 81.52 81.55 81.62 81.70 81.73 81.76 81.80 82.02 81.77 81.87 81.89 81.89 81.93 81.88 81.92 81.98 82.01 82.00 81.98 81.99 81.95 81.97 81.94 81.94 81.91 81.92 81.88 81.86 81.82 81.80 81.76 81.73 81.69 81.67 81.65 81.61 81.60 81.60 81.53 81.51 81.50 81.46 81.45 81.43 81.40 81.40 81.39 81.40 81.36 81.38 81.38 81.40 81.39 81.40 81.40 81.40 81.38 81.40 81.38 81.38 81.37 81.33 81.34 81.33 81.26 81.28 81.27 81.26 81.25 81.24 81.25 81.27 81.27 81.28 81.30 81.21 81.31 81.35 81.36 81.36 81.40 81.42 81.44 81.40 81.46 81.48 81.48 81.45 81.48 81.47 81.49 81.50 81.49 81.50 81.49 81.47 81.49 81.49 81.47 81.47 81.47 81.45 81.43 81.44 81.41 81.40 81.39 81.34 81.37 81.36 81.34 81.35 81.35 81.37 81.38 81.38 81.40 81.41 81.40 81.43 81.43 81.41
63°N ||     81.48 81.45 81.45 81.80 81.45 81.47 81.47 81.46 81.45 81.44 81.42 81.39 81.39 81.36 81.35 81.34 81.32 81.31 81.27 81.24 81.19 81.23 81.22 81.20 81.19 81.19 81.17 81.17 81.17 81.15 81.15 81.13 81.13 81.12 81.11 81.10 81.09 81.10 81.09 81.09 81.09 81.10 81.10 81.12 81.14 81.16 81.18 81.20 81.24 81.27 81.32 81.35 81.39 81.43 81.48 81.51 81.54 81.58 81.64 81.65 81.70 81.76 81.82 81.87 81.87 81.89 81.96 81.95 81.94 81.94 81.97 81.95 81.98 81.98 82.00 82.02 82.00 81.97 81.97 81.99 81.98 81.97 81.93 81.90 81.87 81.77 81.79 81.77 81.77 81.75 81.73 81.69 81.64 81.62 81.63 81.54 81.52 81.52 81.51 81.49 81.48 81.46 81.44 81.44 81.44 81.43 81.43 81.43 81.43 81.42 81.44 81.43 81.45 81.43 81.43 81.42 81.42 81.40 81.41 81.39 81.37 81.36 81.36 81.33 81.31 81.30 81.28 81.27 81.27 81.27 81.27 81.28 81.30 81.30 81.32 81.34 81.36 81.36 81.38 81.35 81.41 81.37 81.42 81.44 81.42 81.45 81.45 81.45 81.46 81.47 81.46 81.46 81.49 81.49 81.49 81.47 81.48 81.46 81.47 81.47 81.46 81.44 81.45 81.44 81.40 81.41 81.41 81.41 81.36 81.38 81.39 81.40 81.38 81.41 81.44 81.45 81.44 81.45 81.46 81.47
65°N ||     81.49 81.53 81.50 81.52 81.52 81.51 81.50 81.50 81.44 81.46 81.45 81.44 81.44 81.43 81.50 81.39 81.38 81.36 81.33 81.35 81.33 81.30 81.30 81.29 81.28 81.27 81.24 81.25 81.24 81.24 81.22 81.21 81.20 81.19 81.18 81.17 81.17 81.17 81.16 81.16 81.16 81.17 81.19 81.21 81.23 81.25 81.27 81.30 81.32 81.35 81.39 81.40 81.47 81.53 81.58 81.65 81.71 81.79 81.81 81.83 81.84 81.90 81.92 81.91 81.97 81.98 81.99 81.96 81.98 82.01 81.96 81.97 82.01 82.02 82.02 82.03 82.03 82.00 82.01 82.00 82.01 81.98 81.95 81.82 82.44 83.62 81.60 81.76 81.80 81.76 81.77 81.70 81.71 81.64 81.63 81.60 81.57 81.55 81.55 81.53 81.51 81.51 81.49 81.46 81.48 81.46 81.45 81.46 81.46 81.45 81.47 81.47 81.48 81.46 81.43 81.44 81.46 81.43 81.43 81.44 81.43 81.41 81.40 81.36 81.35 81.31 81.32 81.30 81.30 81.27 81.29 81.29 81.29 81.30 81.32 81.31 81.33 81.34 81.33 81.36 81.38 81.38 81.40 81.41 81.39 81.42 81.42 81.43 81.43 81.44 81.45 81.46 81.46 81.47 81.43 81.48 81.47 81.49 81.48 81.48 81.46 81.45 81.48 81.47 81.45 81.47 81.47 81.43 81.45 81.43 81.46 81.46 81.45 81.46 81.46 81.48 81.45 81.46 81.52 81.43
67°N ||     81.55 81.55 81.57 81.56 81.55 81.58 81.57 81.54 81.55 81.53 81.49 81.50 81.51 81.47 81.48 81.46 81.46 81.44 81.44 81.43 81.39 81.40 81.37 81.35 81.35 81.32 81.34 81.33 81.31 81.30 81.30 81.27 81.28 81.25 81.32 81.23 81.23 81.23 81.22 81.23 81.24 81.25 81.28 81.29 81.31 81.33 81.36 81.40 81.43 81.46 81.51 81.57 81.62 81.69 81.77 81.84 81.92 81.98 82.03 82.09 82.11 82.09 82.05 82.03 82.03 82.02 82.01 82.02 82.05 82.03 82.04 82.04 82.03 82.05 82.05 82.03 82.02 81.97 82.05 82.03 82.02 81.99 81.92 81.90 81.89 81.83 81.81 81.82 81.80 81.81 81.77 81.73 81.72 81.68 81.66 81.62 81.61 81.59 81.57 81.54 81.52 81.53 81.52 81.49 81.50 81.49 81.50 81.48 81.47 81.45 81.46 81.50 81.51 81.49 81.48 81.49 81.46 81.47 81.47 81.46 81.45 81.42 81.43 81.41 81.39 81.38 81.38 81.34 81.33 81.32 81.31 81.29 81.30 81.30 81.28 81.32 81.32 81.33 81.27 81.34 81.36 81.38 81.39 81.38 81.39 81.39 81.36 81.42 81.41 81.43 81.42 81.45 81.45 81.46 81.47 81.47 81.48 81.48 81.49 81.50 81.46 81.47 81.47 81.49 81.48 81.48 81.51 81.51 81.51 81.50 81.51 81.50 81.52 81.51 81.49 81.50 81.51 81.54 81.53 81.55
69°N ||     81.55 81.62 81.63 81.61 81.62 81.62 81.61 81.62 81.57 81.63 81.59 81.58 81.57 81.57 81.52 81.50 81.50 81.53 81.53 81.50 81.51 81.50 81.49 81.48 81.45 81.44 81.36 81.42 81.42 81.38 81.40 81.36 81.36 81.34 81.31 81.30 81.31 81.31 81.31 81.31 81.32 81.35 81.37 81.39 81.41 81.44 81.50 81.54 81.61 81.66 81.70 81.75 81.77 81.83 81.87 81.93 81.97 81.99 82.04 82.06 82.06 82.07 82.06 82.05 82.03 82.05 82.05 82.06 82.04 82.07 82.07 82.05 82.09 82.07 82.02 82.05 82.04 82.01 82.02 82.00 81.97 81.96 81.97 81.93 81.88 81.89 81.82 81.80 81.79 81.77 81.77 81.74 81.70 81.69 81.69 81.62 81.63 81.62 81.60 81.59 81.58 81.57 81.56 81.53 81.53 81.55 81.54 81.53 81.52 81.53 81.48 81.49 81.51 81.51 81.52 81.51 81.49 81.50 81.50 81.47 81.45 81.46 81.45 81.45 81.41 81.41 81.40 81.39 81.38 81.37 81.36 81.34 81.33 81.32 81.31 81.29 81.31 81.33 81.35 81.34 81.35 81.35 81.36 81.36 81.37 81.37 81.38 81.40 81.40 81.40 81.42 81.41 81.43 81.45 81.47 81.48 81.47 81.49 81.53 81.51 81.50 81.50 81.50 81.52 81.52 81.54 81.54 81.56 81.55 81.54 81.54 81.56 81.57 81.58 81.63 81.61 81.59 81.60 81.58 81.57
71°N ||     81.67 81.71 81.73 81.69 81.67 81.70 81.95 81.64 81.68 81.69 81.63 81.65 81.66 81.64 81.67 81.68 81.67 81.64 81.69 81.59 81.56 81.60 81.60 81.57 81.54 81.53 81.51 81.48 81.49 81.46 81.47 81.47 81.47 81.43 81.46 81.46 81.43 81.43 81.44 81.45 81.44 81.48 81.50 81.51 81.55 81.57 81.61 81.68 81.72 81.77 81.82 81.85 81.86 81.85 81.88 81.90 81.91 81.93 81.96 81.96 81.94 81.97 81.97 81.99 82.06 82.02 82.03 82.05 82.09 82.06 82.07 82.05 82.05 82.07 82.04 82.01 82.01 82.03 82.01 81.98 81.96 81.95 81.94 81.91 81.88 81.87 81.84 81.84 81.81 81.77 81.72 81.69 81.71 81.72 81.68 81.67 81.65 81.64 81.63 81.61 81.58 81.56 81.55 81.55 81.56 81.57 81.56 81.54 81.55 81.54 81.56 81.54 81.53 81.53 81.51 81.53 81.51 81.50 81.48 81.50 81.46 81.48 81.47 81.44 81.44 81.44 81.43 81.43 81.42 81.40 81.39 81.39 81.38 81.37 81.35 81.35 81.34 81.33 81.33 81.32 81.31 81.31 81.32 81.33 81.34 81.35 81.37 81.38 81.40 81.40 81.42 81.42 81.42 81.43 81.46 81.45 81.49 81.51 81.52 81.53 81.54 81.52 81.55 81.56 81.57 81.59 81.58 81.60 81.55 81.61 81.61 81.60 81.58 81.63 81.64 81.65 81.69 81.63 81.67 81.66
73°N ||     81.77 81.80 81.80 81.78 81.75 81.81 81.82 81.80 81.79 81.81 81.84 81.80 81.80 81.75 81.85 81.78 81.76 81.75 81.72 81.72 81.73 81.63 81.63 81.66 81.62 81.67 81.62 81.77 81.68 81.64 81.67 81.60 81.58 81.56 81.53 81.55 81.53 81.54 81.55 81.59 81.61 81.63 81.65 81.67 81.70 81.73 81.75 81.77 81.79 81.82 81.86 81.93 81.91 81.91 81.91 81.90 81.89 81.88 81.86 81.89 81.91 81.92 81.94 81.94 81.96 81.99 82.01 81.99 81.99 82.01 82.04 82.07 82.06 82.01 82.04 82.05 82.05 82.01 81.98 81.94 81.94 81.92 81.90 81.88 81.89 81.88 81.86 81.83 81.80 81.80 81.76 81.69 81.69 81.69 81.69 81.64 81.64 81.64 81.62 81.63 81.61 81.61 81.59 81.55 81.57 81.58 81.55 81.54 81.54 81.53 81.54 81.55 81.56 81.55 81.54 81.55 81.55 81.53 81.51 81.49 81.50 81.51 81.50 81.48 81.47 81.46 81.45 81.46 81.43 81.43 81.41 81.40 81.41 81.39 81.40 81.39 81.38 81.37 81.37 81.37 81.38 81.38 81.39 81.39 81.40 81.41 81.41 81.42 81.43 81.44 81.43 81.45 81.45 81.46 81.47 81.47 81.51 81.52 81.53 81.53 81.57 81.57 81.56 81.59 81.62 81.65 81.62 81.65 81.68 81.70 81.53 82.22 81.59 81.33 81.69 81.72 81.77 81.76 81.69 81.74
75°N ||     81.82 81.87 81.83 81.85 81.85 81.91 81.84 81.88 81.88 81.88 81.90 81.86 81.86 81.91 81.86 81.89 81.88 81.80 81.84 81.86 81.83 81.88 81.90 81.93 81.86 81.78 81.79 81.79 81.68 81.71 81.72 81.69 81.75 81.77 81.80 81.72 81.70 81.71 81.67 81.72 81.71 81.74 81.78 81.78 81.78 81.75 81.79 81.81 81.83 81.88 81.91 81.91 81.91 81.92 81.92 81.98 81.91 81.91 81.92 81.93 81.96 81.99 82.01 82.01 82.01 81.99 81.98 81.99 82.01 81.97 82.02 82.02 82.02 82.02 82.01 82.03 82.00 81.99 81.95 81.96 81.92 81.92 81.89 81.95 81.87 81.84 81.81 81.79 81.78 81.78 81.75 81.74 81.72 81.70 81.70 81.69 81.72 81.64 81.63 81.62 81.61 81.61 81.60 81.58 81.59 81.59 81.59 81.58 81.56 81.58 81.56 81.55 81.57 81.56 81.56 81.55 81.54 81.55 81.53 81.53 81.52 81.51 81.49 81.52 81.52 81.51 81.48 81.47 81.47 81.45 81.47 81.46 81.46 81.45 81.43 81.43 81.42 81.42 81.42 81.42 81.42 81.43 81.44 81.41 81.43 81.44 81.45 81.46 81.45 81.45 81.46 81.47 81.48 81.49 81.50 81.50 81.52 81.54 81.56 81.57 81.58 81.61 81.62 81.65 81.66 81.66 81.66 81.68 81.70 81.73 81.73 81.75 81.73 81.84 81.85 81.86 81.86 81.86 81.84 81.80
77°N ||     81.93 81.87 81.76 81.71 81.77 81.90 81.86 81.68 81.69 81.88 81.92 81.92 81.93 81.91 81.91 81.83 81.74 81.77 81.69 81.82 81.73 81.78 81.98 82.12 81.91 81.82 81.81 81.87 81.84 81.83 81.82 81.82 81.84 81.80 81.66 81.79 81.75 81.78 81.77 81.75 81.82 81.81 81.77 81.77 81.81 81.85 81.86 81.88 81.90 81.91 81.92 81.94 81.88 81.97 81.98 82.00 82.02 82.02 82.01 82.02 82.03 81.74 81.75 81.92 81.98 81.97 81.96 81.98 81.94 81.94 81.97 81.98 81.98 81.98 81.96 81.97 81.95 81.96 81.98 81.97 81.94 81.89 81.89 81.87 81.87 81.84 81.79 81.78 81.81 81.79 81.79 81.77 81.74 81.70 81.69 81.71 81.71 81.70 81.68 81.66 81.65 81.65 81.63 81.66 81.62 81.62 81.61 81.61 81.60 81.60 81.59 81.59 81.57 81.55 81.55 81.55 81.56 81.54 81.54 81.52 81.53 81.53 81.54 81.54 81.53 81.54 81.52 81.52 81.51 81.49 81.50 81.48 81.47 81.46 81.39 81.44 81.46 81.47 81.47 81.47 81.46 81.46 81.46 81.46 81.47 81.46 81.48 81.47 81.48 81.46 81.48 81.50 81.50 81.51 81.53 81.53 81.55 81.55 81.55 81.57 81.58 81.61 81.65 81.67 81.68 81.69 81.71 81.74 81.74 81.73 81.77 81.74 81.76 81.80 81.79 81.88 81.93 81.92 81.88 81.91
79°N ||     81.82 81.76 81.76 81.81 81.82 81.80 81.78 81.78 81.79 81.78 81.79 81.72 81.83 81.80 81.82 81.86 81.86 81.89 81.88 81.85 81.84 81.90 81.89 81.90 81.92 81.94 81.90 81.79 81.82 81.77 81.79 81.81 81.82 81.83 81.81 81.84 81.82 81.86 81.85 81.84 81.85 81.86 81.86 81.84 81.81 81.83 81.84 81.86 81.87 81.91 81.94 81.93 81.95 81.96 81.99 81.99 81.97 82.00 82.03 82.03 82.05 82.06 82.05 82.06 82.04 82.04 82.07 82.05 82.00 81.98 81.95 81.93 81.90 81.91 81.92 81.84 81.83 81.84 81.89 81.90 81.85 81.88 81.81 81.63 81.72 81.86 81.46 81.53 81.74 81.33 81.44 81.60 81.51 81.40 81.56 81.35 81.40 81.59 81.52 81.42 81.46 81.47 81.51 81.61 81.63 81.60 81.61 81.62 81.62 81.61 81.60 81.60 81.60 81.59 81.57 81.58 81.57 81.57 81.56 81.50 81.70 81.50 81.55 81.54 81.53 81.54 81.53 81.52 81.52 81.52 81.52 81.52 81.52 81.52 81.52 81.52 81.52 81.52 81.51 81.51 81.51 81.50 81.48 81.49 81.49 81.47 81.45 81.46 81.47 81.49 81.50 81.49 81.52 81.53 81.53 81.56 81.55 81.57 81.57 81.58 81.59 81.62 81.64 81.67 81.68 81.71 81.70 81.69 81.71 81.77 81.77 81.78 81.78 81.80 81.81 81.79 81.79 81.85 81.85 81.83
81°N ||     81.49 81.49 81.50 81.52 81.50 81.50 81.51 81.51 81.51 81.52 81.52 81.53 81.54 81.54 81.55 81.56 81.57 81.58 81.58 81.58 81.59 81.60 81.61 81.62 81.64 81.66 81.70 81.74 81.74 81.77 81.81 81.76 81.77 81.85 81.64 81.65 81.57 81.67 81.47 81.51 81.60 81.63 81.79 81.79 81.80 81.84 81.87 81.85 81.77 81.75 81.55 81.54 81.49 81.56 81.74 81.62 81.65 81.63 81.62 81.65 81.86 81.77 81.80 81.80 81.84 81.86 81.91 81.75 81.68 81.57 81.57 81.61 81.44 81.52 81.46 81.38 81.32 81.37 81.31 81.26 81.25 81.18 81.19 81.15 81.15 81.17 81.11 81.10 81.11 81.08 81.10 81.13 81.06 81.06 81.13 81.08 81.08 81.03 81.03 81.04 81.13 81.16 81.15 81.15 81.16 81.18 81.10 81.30 81.32 81.49 81.48 81.33 81.39 81.56 81.46 81.49 81.41 81.45 81.52 81.36 81.38 81.35 81.38 81.39 81.45 81.54 81.41 81.43 81.43 81.43 81.44 81.44 81.44 81.45 81.45 81.46 81.48 81.51 81.54 81.54 81.54 81.54 81.54 81.53 81.54 81.53 81.53 81.54 81.55 81.56 81.56 81.58 81.58 81.59 81.59 81.59 81.59 81.60 81.61 81.60 81.60 81.61 81.62 81.63 81.63 81.63 81.62 81.61 81.60 81.57 81.55 81.55 81.55 81.54 81.54 81.52 81.51 81.50 81.49 81.49
