45°N ||     135.77 135.77 135.73 135.73 135.72 135.70 135.68 135.64 135.63 135.66 135.66 135.61 135.60 135.57 135.55 135.45 135.33 135.19 135.01 134.89 134.92 135.04 135.18 135.31 135.42 135.55 135.72 135.92 136.10 135.99 135.64 135.27 135.12 133.54 132.78 132.58 133.31 134.82 135.67 136.08 136.12 136.09 136.10 136.07 136.02 135.95 135.92 135.99 136.00 135.87 135.55 135.85 136.11 136.10 136.08 136.04 135.83 135.96 135.85 135.51 135.37 135.12 134.98 134.89 135.08 135.45 135.50 135.66 135.77 135.90 135.99 136.21 136.31 136.42 136.42 136.60 136.59 136.60 136.70 136.70 136.53 136.58 136.52 136.48 136.39 136.31 136.09 136.15 136.04 135.83 135.79 135.88 135.65 135.54 135.51 135.44 135.19 135.06 135.30 135.31 135.11 134.99 134.94 135.21 134.93 135.14 135.17 135.18 135.18 135.10 135.33 134.91 135.04 135.11 134.90 134.99 135.11 134.91 134.89 134.87 134.88 134.92 134.97 135.06 135.06 135.11 135.13 135.15 135.26 135.31 135.39 135.41 135.62 135.72 136.03 136.20 136.37 136.56 136.64 136.81 136.95 137.08 137.08 137.09 137.06 136.94 136.99 137.00 136.96 136.93 136.81 136.88 136.80 136.55 136.63 136.58 136.42 136.21 135.90 135.78 135.69 135.48 135.37 135.33 135.31 135.28 135.27 135.26 135.25 135.19 135.11 134.95 134.97 135.27 135.30 135.36 135.52 135.70 135.70 135.77
47°N ||     135.77 135.76 135.76 135.70 135.70 135.69 135.67 135.68 135.62 135.69 135.67 135.63 135.62 135.55 135.45 135.41 135.23 135.12 134.99 134.89 134.92 134.99 135.08 135.15 135.24 135.35 135.51 135.59 135.77 135.96 136.08 136.10 136.10 136.10 135.83 135.70 136.03 136.11 136.12 136.12 136.10 136.08 136.09 136.07 136.00 135.90 135.90 135.92 135.85 135.89 136.07 136.06 135.81 136.02 135.97 135.58 135.78 135.21 135.81 135.56 135.28 135.03 134.89 135.10 135.35 135.53 135.64 135.73 135.95 136.01 136.20 136.33 136.39 136.49 136.54 136.52 136.42 136.26 136.71 136.72 136.66 136.72 136.61 136.59 136.48 136.43 136.39 136.32 136.21 136.10 136.00 135.95 135.91 135.82 135.60 135.64 135.49 135.40 135.40 135.43 135.34 135.30 135.44 135.24 135.11 135.21 135.11 135.02 135.14 135.03 134.92 134.89 134.97 134.95 134.96 135.07 134.89 134.89 134.89 134.96 134.97 135.02 135.12 135.05 135.18 135.19 135.20 135.22 135.31 135.35 135.50 135.55 135.70 135.83 136.43 136.48 136.39 136.51 136.66 136.79 136.93 137.06 137.07 137.02 137.03 136.99 136.96 136.95 136.84 136.96 136.91 136.87 136.73 136.72 136.71 136.51 136.32 136.11 135.97 135.36 135.45 135.61 135.46 135.43 135.38 135.35 135.35 135.30 135.31 135.29 135.25 135.15 135.19 135.25 135.32 135.48 135.52 135.65 135.69 135.77
49°N ||     135.78 135.76 135.76 135.71 135.74 135.73 135.71 135.71 135.67 135.67 135.69 135.62 135.60 135.50 135.40 135.30 135.16 135.08 134.99 134.90 134.88 134.91 134.97 135.05 135.17 135.26 135.31 135.39 135.46 135.55 135.64 135.72 135.79 135.85 135.92 135.89 135.87 135.89 136.02 136.07 136.08 136.04 136.05 136.11 136.07 136.00 135.98 135.96 135.61 136.06 135.01 134.89 134.91 135.07 135.04 135.55 135.51 135.49 135.26 135.44 135.03 134.89 135.07 135.30 135.39 135.65 135.81 135.97 136.01 136.25 136.27 136.38 136.50 136.53 136.57 136.59 136.64 136.75 136.81 136.79 136.80 136.72 136.71 136.65 136.62 136.54 136.52 136.36 136.31 136.25 136.17 136.06 135.90 135.82 135.74 135.75 135.62 135.64 135.63 135.58 135.38 135.49 135.26 135.36 137.68 135.71 135.04 135.25 135.17 135.00 134.95 135.00 134.97 134.97 134.95 135.01 134.98 135.02 135.06 135.03 135.05 135.09 135.17 135.16 135.16 135.22 135.20 135.27 135.32 135.41 135.55 135.66 135.80 135.97 136.32 136.42 136.37 136.56 136.57 136.76 136.87 136.95 137.01 137.01 136.96 136.98 136.95 136.94 136.88 136.75 136.92 136.80 136.66 136.57 136.57 136.34 136.22 136.03 135.96 135.43 135.29 135.65 135.52 135.49 135.47 135.44 135.45 135.41 135.34 135.38 135.33 135.34 135.04 135.22 135.54 135.52 135.51 135.71 135.83 135.73
51°N ||     135.78 135.79 135.75 135.75 135.76 135.77 135.69 135.67 135.69 135.68 135.64 135.56 135.51 135.44 135.34 135.24 135.12 135.02 134.95 134.89 134.91 134.90 134.94 135.03 135.07 135.14 135.21 135.27 135.33 135.37 135.45 135.54 135.63 135.68 135.67 135.66 135.74 135.78 135.90 135.99 136.02 136.01 135.99 135.96 136.01 135.90 135.72 135.46 135.03 134.92 134.87 134.91 135.00 135.06 135.08 135.03 135.29 135.39 135.20 134.90 134.92 135.12 135.29 135.60 135.63 135.78 135.90 136.08 136.22 136.31 136.47 136.58 136.65 136.66 136.72 136.76 136.78 136.68 136.99 137.08 136.82 136.79 136.84 136.53 136.71 136.62 136.48 136.43 136.48 136.35 136.31 136.22 136.10 136.00 135.92 135.85 135.77 135.61 135.77 135.63 135.62 135.60 135.27 136.96 137.57 135.47 134.93 135.25 135.21 135.12 135.12 135.10 135.09 135.12 135.18 135.10 135.12 135.11 135.16 135.18 135.16 135.20 135.17 135.18 135.22 135.23 135.20 135.29 135.34 135.41 135.50 135.66 135.83 135.97 136.15 136.18 136.41 136.49 136.65 136.74 136.83 136.89 137.00 136.97 137.00 136.98 136.89 136.96 136.93 136.85 136.81 136.69 136.67 136.46 136.22 136.27 136.16 136.03 135.94 135.86 135.75 135.69 135.63 135.55 135.53 135.53 135.47 135.49 135.43 135.41 135.39 135.41 135.34 135.51 135.52 135.45 135.54 135.71 135.82 135.82
53°N ||     135.77 135.75 135.80 135.80 135.79 135.77 135.73 135.68 135.66 135.58 135.60 135.55 135.46 135.38 135.28 135.14 135.00 135.00 134.97 134.91 134.88 134.87 134.90 134.94 134.99 135.04 135.10 135.18 135.21 135.28 135.34 135.37 135.45 135.48 135.47 135.49 135.50 135.60 135.75 135.85 135.91 135.92 135.89 135.84 135.71 135.51 135.38 135.17 135.00 134.88 134.91 134.98 135.04 135.11 135.16 135.22 134.96 135.11 134.98 135.11 135.48 135.59 135.70 135.76 135.86 135.99 136.19 136.29 136.40 136.47 136.66 136.72 136.75 136.79 136.85 136.92 136.93 136.88 136.97 136.92 136.84 136.91 136.84 136.88 136.77 136.91 136.83 136.61 136.57 136.40 136.41 136.32 136.20 136.14 136.00 135.91 135.93 136.16 135.80 135.77 135.62 135.62 135.51 135.41 135.18 135.19 135.17 135.34 135.25 135.29 135.23 135.23 135.18 135.23 135.22 135.20 135.26 135.31 135.23 135.29 135.24 135.22 135.16 135.20 135.22 135.19 135.19 135.28 135.33 135.38 135.53 135.67 135.80 135.92 135.91 136.10 136.23 136.39 136.43 136.53 136.56 136.67 136.68 136.79 136.83 136.84 136.77 136.79 136.65 136.65 136.66 136.65 136.45 136.28 136.21 136.09 136.14 136.02 135.94 135.85 135.78 135.70 135.64 135.61 135.59 135.55 135.57 135.54 135.37 135.43 135.39 135.47 135.45 135.45 135.50 135.62 135.74 135.74 135.81 135.83
55°N ||     135.87 135.85 135.79 135.72 135.74 135.63 135.66 135.68 135.64 135.60 135.58 135.50 135.45 135.35 135.32 135.16 136.44 134.98 134.99 134.96 134.92 134.88 134.87 134.87 134.92 134.97 135.01 135.08 135.14 135.18 135.23 135.24 135.28 135.27 135.29 135.28 135.34 135.39 135.46 135.56 135.67 135.67 135.73 135.69 135.58 135.38 135.18 135.23 134.88 134.97 135.02 135.04 135.34 135.15 135.23 135.33 135.42 135.46 135.63 135.73 135.82 135.91 136.08 136.15 136.27 136.38 136.42 136.52 136.58 136.67 136.80 136.85 136.88 136.95 136.99 136.94 136.98 136.98 137.03 137.12 136.90 136.93 136.97 136.90 137.00 136.85 136.70 136.68 136.54 136.54 136.48 136.44 136.33 136.22 136.05 136.02 136.00 135.98 135.91 135.82 135.77 135.70 135.59 135.60 135.56 135.45 135.39 135.40 135.40 135.35 135.35 135.35 135.31 135.37 135.31 135.38 135.44 135.42 135.41 135.38 135.28 135.26 135.22 135.21 135.17 135.18 135.28 135.34 135.35 135.39 135.51 135.64 135.73 135.76 135.89 136.03 136.13 136.23 136.25 136.32 136.37 136.44 136.47 136.56 136.60 136.54 136.56 136.56 136.33 136.36 136.45 136.33 136.31 136.16 136.08 136.15 135.95 136.03 135.98 135.78 135.72 135.70 135.67 135.67 135.59 135.60 135.56 135.49 135.46 135.50 135.52 135.39 135.43 135.43 135.56 135.76 135.75 135.83 135.88 135.91
57°N ||     135.87 135.86 135.83 135.79 135.81 135.73 135.66 135.63 135.62 135.63 135.53 135.47 135.47 135.37 135.30 135.27 135.05 135.07 135.01 135.00 134.96 134.93 134.90 134.87 134.87 134.89 134.93 134.98 134.98 135.03 135.05 135.08 135.11 135.10 135.12 135.11 135.13 135.17 135.20 135.33 135.38 135.44 135.47 135.45 135.35 135.16 134.99 134.91 134.92 134.98 135.04 135.09 135.14 135.22 135.32 135.43 135.54 135.68 135.81 135.92 136.16 136.23 136.30 136.36 136.46 136.49 136.59 136.67 136.72 136.84 136.86 137.33 137.03 137.03 137.05 137.10 137.09 137.04 137.05 137.03 137.00 137.13 136.92 136.94 136.38 137.69 136.76 136.69 136.66 136.57 136.58 136.43 136.36 136.29 136.25 136.12 136.11 136.01 135.95 135.80 135.81 135.76 135.64 135.54 135.49 135.50 135.49 135.42 135.51 135.46 135.43 135.48 135.54 135.52 135.52 135.55 135.59 135.54 135.48 135.37 135.32 135.33 135.30 135.25 135.25 135.27 135.24 135.30 135.36 135.39 135.50 135.55 135.66 135.67 135.73 135.83 135.99 136.05 136.09 136.04 136.20 136.16 136.27 136.38 136.38 136.34 136.31 136.34 136.30 136.22 136.28 136.22 136.24 136.22 136.08 136.12 136.01 136.04 136.00 135.86 135.79 135.80 135.70 135.67 135.64 135.58 135.58 135.54 135.45 135.52 135.51 135.46 135.61 135.54 135.56 135.67 135.79 135.78 135.83 135.85
59°N ||     135.82 135.85 135.83 135.73 135.80 135.78 135.61 135.71 135.70 135.70 135.64 135.58 135.50 135.45 135.36 135.26 135.28 135.19 135.14 135.09 135.05 135.00 134.95 134.91 134.91 134.90 134.88 134.87 134.87 134.89 134.90 134.93 134.95 134.94 134.91 134.94 134.94 134.94 135.00 135.07 135.11 135.14 135.14 135.04 134.99 134.90 134.87 134.91 134.99 135.05 135.11 135.21 135.25 135.34 135.45 135.54 135.67 135.80 135.94 136.14 136.37 136.26 136.55 136.61 136.63 136.69 136.79 136.85 136.88 136.88 136.99 136.98 137.03 137.11 137.13 137.14 137.08 137.17 137.22 137.18 137.07 137.04 137.06 136.98 136.95 136.92 136.87 136.84 136.76 136.60 136.48 136.52 136.39 136.38 136.16 136.22 136.19 136.11 135.95 135.91 135.83 135.80 135.77 135.72 135.72 135.68 135.55 135.56 135.58 135.61 135.67 135.69 135.68 135.68 135.60 135.66 135.66 135.66 135.52 135.47 135.44 135.40 135.31 135.33 135.27 135.28 135.25 135.30 135.35 135.37 135.45 135.44 135.59 135.72 135.68 135.58 135.77 135.82 135.80 135.95 136.04 135.90 136.04 136.12 136.11 136.04 136.11 136.09 136.10 136.10 136.09 136.12 136.11 136.05 136.04 136.08 136.05 135.95 135.95 135.87 135.90 135.80 135.76 135.69 135.65 135.60 135.48 135.49 135.47 135.51 135.55 135.56 135.61 135.60 135.64 135.68 135.75 135.85 135.72 135.80
61°N ||     135.80 135.81 135.80 135.81 135.79 135.84 135.75 135.71 135.74 135.64 135.60 135.61 135.56 135.48 135.41 135.37 135.31 135.26 135.22 135.16 135.10 135.09 135.05 135.02 134.99 134.98 134.95 134.93 134.92 134.92 134.91 134.90 134.91 134.91 134.90 134.89 134.88 134.89 134.88 135.11 134.88 134.88 134.87 134.87 134.88 134.90 134.93 134.99 135.09 135.16 135.19 135.34 135.45 135.54 135.64 135.77 135.89 136.01 136.13 136.23 136.42 136.60 136.68 136.74 136.84 137.27 136.76 136.99 137.02 137.03 137.13 137.00 137.09 137.24 137.30 137.27 137.23 137.25 137.15 137.19 137.12 137.12 137.07 137.08 137.00 136.96 136.87 136.81 136.71 136.63 136.54 136.49 136.46 136.36 136.35 136.34 136.17 136.10 136.07 135.96 135.93 135.87 135.79 135.78 135.76 135.78 135.66 135.73 135.71 135.77 135.75 135.76 135.79 135.78 135.70 135.75 135.70 135.69 135.65 135.51 135.57 135.54 135.29 135.38 135.35 135.32 135.28 135.25 135.28 135.35 135.35 135.39 135.44 135.17 135.45 135.59 135.62 135.60 135.73 135.79 135.84 135.69 135.89 135.93 135.93 135.82 135.90 135.88 135.94 135.97 135.93 135.98 135.93 135.89 135.95 135.96 135.91 135.89 135.90 135.84 135.80 135.82 135.75 135.73 135.69 135.54 135.62 135.59 135.52 135.56 135.53 135.60 135.63 135.62 135.70 135.71 135.68 135.78 135.76 135.71
63°N ||     135.88 135.78 135.77 136.55 135.80 135.84 135.84 135.82 135.79 135.76 135.72 135.63 135.62 135.55 135.52 135.49 135.44 135.40 135.30 135.22 135.10 135.20 135.17 135.14 135.12 135.11 135.07 135.08 135.08 135.05 135.04 135.02 135.01 134.99 134.98 134.96 134.96 134.97 134.96 134.96 134.95 134.97 134.97 134.99 135.03 135.06 135.11 135.14 135.23 135.32 135.45 135.55 135.66 135.79 135.95 136.03 136.13 136.24 136.38 136.43 136.54 136.69 136.82 136.94 136.93 136.97 137.12 137.10 137.08 137.07 137.15 137.10 137.18 137.17 137.21 137.27 137.22 137.14 137.13 137.16 137.14 137.12 137.02 136.96 136.91 136.66 136.72 136.67 136.65 136.61 136.58 136.48 136.37 136.33 136.37 136.12 136.08 136.10 136.06 135.99 135.98 135.91 135.85 135.85 135.86 135.84 135.82 135.83 135.82 135.79 135.84 135.82 135.87 135.81 135.79 135.76 135.75 135.68 135.74 135.67 135.60 135.58 135.57 135.49 135.44 135.40 135.34 135.32 135.30 135.30 135.31 135.35 135.39 135.39 135.44 135.52 135.56 135.55 135.63 135.52 135.69 135.55 135.71 135.77 135.68 135.79 135.78 135.79 135.82 135.82 135.80 135.81 135.89 135.89 135.88 135.85 135.86 135.81 135.85 135.86 135.83 135.78 135.80 135.77 135.66 135.71 135.71 135.72 135.55 135.61 135.62 135.65 135.58 135.69 135.75 135.79 135.76 135.80 135.82 135.83
65°N ||     135.86 135.97 135.87 135.95 135.94 135.90 135.88 135.90 135.71 135.79 135.74 135.74 135.75 135.72 135.88 135.59 135.56 135.52 135.43 135.48 135.44 135.36 135.35 135.32 135.30 135.28 135.21 135.24 135.22 135.21 135.18 135.15 135.14 135.12 135.09 135.06 135.06 135.07 135.05 135.04 135.04 135.07 135.10 135.14 135.20 135.25 135.29 135.37 135.42 135.51 135.60 135.63 135.83 136.02 136.16 136.32 136.46 136.63 136.69 136.74 136.77 136.90 136.96 136.94 137.06 137.10 137.12 137.03 137.09 137.14 137.04 137.06 137.16 137.17 137.17 137.19 137.19 137.12 137.13 137.11 137.12 137.04 136.98 136.68 137.72 139.34 136.11 136.55 136.63 136.54 136.57 136.42 136.44 136.29 136.27 136.20 136.13 136.10 136.09 136.05 135.98 135.98 135.94 135.83 135.92 135.82 135.81 135.84 135.83 135.81 135.87 135.87 135.90 135.83 135.72 135.74 135.84 135.74 135.71 135.77 135.73 135.67 135.65 135.51 135.50 135.39 135.41 135.36 135.35 135.27 135.33 135.31 135.31 135.34 135.39 135.38 135.43 135.45 135.41 135.49 135.55 135.54 135.60 135.61 135.56 135.67 135.65 135.68 135.66 135.68 135.72 135.74 135.74 135.77 135.65 135.79 135.77 135.84 135.82 135.82 135.75 135.74 135.83 135.81 135.73 135.82 135.81 135.67 135.76 135.69 135.79 135.77 135.74 135.75 135.76 135.82 135.73 135.75 135.90 135.65
67°N ||     135.99 135.98 136.03 136.00 135.97 136.07 136.02 135.97 136.00 135.96 135.83 135.86 135.90 135.80 135.82 135.77 135.76 135.73 135.71 135.69 135.56 135.60 135.51 135.46 135.46 135.38 135.45 135.43 135.37 135.35 135.34 135.28 135.29 135.24 135.47 135.18 135.18 135.17 135.16 135.17 135.19 135.22 135.28 135.31 135.35 135.43 135.51 135.62 135.69 135.79 135.92 136.07 136.20 136.36 136.53 136.68 136.85 136.97 137.09 137.21 137.25 137.23 137.14 137.09 137.10 137.09 137.05 137.09 137.15 137.11 137.14 137.14 137.10 137.16 137.16 137.11 137.08 136.97 137.13 137.07 137.04 136.97 136.81 136.75 136.74 136.60 136.57 136.59 136.54 136.56 136.47 136.40 136.38 136.29 136.25 136.17 136.13 136.09 136.06 135.97 135.91 135.96 135.93 135.83 135.85 135.85 135.86 135.82 135.78 135.70 135.74 135.86 135.90 135.85 135.81 135.82 135.73 135.79 135.77 135.76 135.73 135.64 135.67 135.63 135.57 135.53 135.52 135.42 135.37 135.36 135.32 135.27 135.28 135.28 135.23 135.34 135.35 135.37 135.21 135.41 135.45 135.51 135.52 135.48 135.51 135.52 135.41 135.59 135.58 135.61 135.59 135.69 135.67 135.71 135.73 135.73 135.74 135.76 135.77 135.82 135.70 135.72 135.73 135.78 135.77 135.77 135.86 135.86 135.86 135.81 135.86 135.81 135.89 135.88 135.78 135.83 135.84 135.95 135.93 135.97
69°N ||     135.91 136.08 136.09 136.05 136.07 136.09 136.06 136.09 135.98 136.13 136.03 136.02 135.99 136.01 135.88 135.81 135.81 135.90 135.93 135.84 135.85 135.84 135.81 135.78 135.68 135.67 135.42 135.63 135.62 135.50 135.59 135.46 135.48 135.40 135.34 135.30 135.31 135.31 135.32 135.33 135.34 135.42 135.47 135.53 135.59 135.68 135.84 135.98 136.13 136.25 136.33 136.41 136.47 136.58 136.67 136.80 136.88 136.92 137.03 137.07 137.07 137.09 137.07 137.06 137.02 137.05 137.07 137.08 137.03 137.09 137.10 137.07 137.14 137.12 136.99 137.06 137.04 136.96 136.97 136.93 136.85 136.81 136.84 136.75 136.63 136.64 136.50 136.46 136.43 136.38 136.38 136.32 136.23 136.22 136.21 136.05 136.08 136.08 136.03 136.01 135.98 135.98 135.94 135.86 135.87 135.94 135.90 135.86 135.85 135.88 135.70 135.73 135.82 135.81 135.84 135.81 135.76 135.78 135.77 135.69 135.65 135.68 135.65 135.65 135.55 135.54 135.53 135.51 135.47 135.44 135.40 135.34 135.33 135.29 135.25 135.22 135.26 135.32 135.37 135.35 135.37 135.37 135.40 135.40 135.41 135.42 135.44 135.48 135.48 135.47 135.53 135.49 135.54 135.61 135.66 135.69 135.67 135.72 135.85 135.79 135.75 135.75 135.75 135.82 135.82 135.87 135.88 135.93 135.90 135.86 135.85 135.93 135.96 135.99 136.09 136.04 136.00 136.03 135.99 135.95
71°N ||     136.11 136.18 136.23 136.14 136.10 136.17 136.57 136.05 136.15 136.16 136.04 136.09 136.12 136.07 136.15 136.17 136.16 136.09 136.22 136.00 135.91 136.02 136.02 135.97 135.89 135.85 135.79 135.72 135.76 135.65 135.68 135.71 135.72 135.60 135.68 135.70 135.60 135.60 135.62 135.64 135.59 135.72 135.76 135.81 135.90 135.96 136.05 136.19 136.27 136.39 136.48 136.54 136.55 136.53 136.61 136.64 136.67 136.72 136.77 136.77 136.74 136.80 136.81 136.85 136.99 136.91 136.93 136.97 137.06 136.98 137.02 136.98 136.97 137.02 136.94 136.88 136.89 136.92 136.87 136.80 136.74 136.73 136.68 136.61 136.54 136.51 136.46 136.45 136.40 136.30 136.20 136.13 136.17 136.19 136.10 136.09 136.05 136.03 136.00 135.96 135.90 135.86 135.83 135.81 135.86 135.88 135.87 135.82 135.83 135.82 135.87 135.80 135.78 135.79 135.73 135.78 135.72 135.70 135.63 135.69 135.59 135.65 135.63 135.55 135.56 135.55 135.53 135.54 135.50 135.45 135.42 135.43 135.40 135.38 135.32 135.33 135.30 135.27 135.25 135.24 135.20 135.20 135.22 135.25 135.28 135.31 135.36 135.38 135.44 135.43 135.49 135.48 135.48 135.50 135.57 135.55 135.66 135.71 135.75 135.78 135.80 135.73 135.83 135.85 135.87 135.93 135.90 135.94 135.83 135.97 135.96 135.94 135.88 135.99 136.02 136.05 136.14 136.01 136.09 136.07
73°N ||     136.23 136.30 136.30 136.25 136.19 136.33 136.35 136.31 136.30 136.35 136.42 136.32 136.34 136.23 136.45 136.30 136.27 136.24 136.17 136.17 136.21 135.98 135.99 136.06 135.97 136.08 135.98 136.33 136.14 136.05 136.12 135.98 135.92 135.87 135.80 135.86 135.79 135.83 135.86 135.94 135.98 136.04 136.07 136.10 136.18 136.23 136.27 136.31 136.36 136.42 136.50 136.63 136.59 136.60 136.59 136.58 136.54 136.53 136.48 136.54 136.58 136.62 136.66 136.65 136.70 136.77 136.80 136.77 136.76 136.80 136.88 136.93 136.92 136.82 136.88 136.89 136.90 136.80 136.74 136.63 136.64 136.59 136.53 136.48 136.50 136.48 136.43 136.37 136.31 136.30 136.23 136.07 136.07 136.07 136.06 135.95 135.96 135.96 135.92 135.94 135.89 135.89 135.85 135.74 135.82 135.83 135.77 135.74 135.74 135.70 135.75 135.75 135.79 135.78 135.74 135.78 135.78 135.72 135.64 135.60 135.63 135.69 135.66 135.58 135.57 135.55 135.51 135.54 135.47 135.46 135.44 135.41 135.43 135.39 135.40 135.38 135.35 135.32 135.31 135.32 135.33 135.35 135.37 135.37 135.39 135.40 135.42 135.43 135.46 135.48 135.46 135.51 135.51 135.54 135.54 135.55 135.64 135.69 135.71 135.69 135.80 135.79 135.76 135.84 135.91 135.96 135.89 135.96 136.03 136.07 135.67 137.01 135.82 135.19 136.03 136.10 136.22 136.19 136.05 136.15
75°N ||     136.23 136.34 136.28 136.33 136.33 136.45 136.30 136.39 136.41 136.40 136.45 136.37 136.39 136.48 136.39 136.44 136.44 136.25 136.34 136.38 136.32 136.42 136.47 136.55 136.39 136.21 136.24 136.25 136.01 136.09 136.12 136.07 136.19 136.24 136.31 136.14 136.09 136.11 136.02 136.14 136.12 136.17 136.26 136.25 136.24 136.19 136.27 136.32 136.36 136.46 136.52 136.53 136.53 136.54 136.55 136.68 136.53 136.52 136.54 136.56 136.64 136.69 136.73 136.73 136.73 136.70 136.66 136.68 136.73 136.64 136.76 136.76 136.76 136.76 136.73 136.77 136.70 136.69 136.58 136.60 136.53 136.51 136.44 136.59 136.40 136.32 136.27 136.21 136.20 136.20 136.13 136.11 136.07 136.02 136.02 135.99 136.07 135.90 135.87 135.84 135.82 135.82 135.81 135.77 135.78 135.79 135.80 135.76 135.71 135.77 135.73 135.70 135.75 135.74 135.73 135.71 135.69 135.71 135.64 135.64 135.63 135.62 135.57 135.65 135.65 135.62 135.54 135.53 135.52 135.47 135.52 135.50 135.50 135.48 135.42 135.44 135.42 135.41 135.40 135.40 135.39 135.44 135.44 135.36 135.41 135.44 135.47 135.49 135.45 135.46 135.48 135.52 135.54 135.55 135.58 135.59 135.61 135.68 135.71 135.75 135.76 135.82 135.83 135.89 135.92 135.91 135.92 135.95 135.99 136.04 136.05 136.10 136.05 136.27 136.28 136.31 136.32 136.31 136.27 136.19
77°N ||     136.44 136.31 136.08 135.97 136.11 136.39 136.29 135.93 135.95 136.34 136.44 136.44 136.47 136.43 136.42 136.25 136.03 136.07 135.94 136.24 136.04 136.15 136.57 136.85 136.42 136.24 136.23 136.36 136.29 136.28 136.26 136.27 136.32 136.23 135.93 136.21 136.12 136.20 136.16 136.13 136.29 136.26 136.18 136.18 136.26 136.34 136.37 136.41 136.44 136.47 136.49 136.53 136.39 136.59 136.61 136.66 136.68 136.68 136.68 136.68 136.71 136.08 136.09 136.46 136.59 136.57 136.56 136.59 136.51 136.51 136.57 136.59 136.59 136.59 136.55 136.56 136.53 136.54 136.57 136.54 136.49 136.38 136.37 136.33 136.32 136.26 136.14 136.13 136.20 136.15 136.16 136.11 136.04 135.95 135.94 135.97 135.97 135.95 135.91 135.87 135.86 135.85 135.81 135.88 135.81 135.79 135.79 135.78 135.77 135.76 135.76 135.74 135.71 135.66 135.66 135.66 135.70 135.63 135.64 135.57 135.60 135.63 135.64 135.64 135.64 135.65 135.62 135.60 135.58 135.54 135.57 135.53 135.50 135.45 135.27 135.41 135.48 135.49 135.51 135.49 135.46 135.46 135.47 135.46 135.47 135.46 135.50 135.47 135.49 135.46 135.50 135.54 135.54 135.57 135.61 135.62 135.65 135.67 135.64 135.70 135.72 135.78 135.85 135.90 135.92 135.92 135.96 136.04 136.04 136.01 136.08 136.02 136.07 136.15 136.12 136.31 136.41 136.39 136.31 136.38
79°N ||     136.16 136.05 136.04 136.14 136.16 136.12 136.08 136.07 136.11 136.09 136.10 135.96 136.19 136.14 136.17 136.25 136.25 136.29 136.29 136.24 136.22 136.33 136.30 136.33 136.38 136.42 136.34 136.12 136.19 136.09 136.14 136.18 136.21 136.22 136.18 136.24 136.20 136.30 136.28 136.27 136.29 136.31 136.31 136.27 136.21 136.23 136.26 136.30 136.33 136.41 136.48 136.44 136.47 136.51 136.55 136.56 136.52 136.57 136.64 136.63 136.68 136.70 136.69 136.71 136.65 136.65 136.72 136.67 136.57 136.51 136.45 136.42 136.35 136.38 136.38 136.23 136.19 136.23 136.32 136.33 136.23 136.28 136.13 135.74 135.95 136.24 135.37 135.52 135.99 135.09 135.32 135.71 135.50 135.24 135.60 135.12 135.24 135.66 135.49 135.30 135.38 135.40 135.47 135.74 135.77 135.71 135.75 135.76 135.77 135.75 135.74 135.73 135.72 135.71 135.67 135.69 135.67 135.67 135.65 135.50 135.94 135.49 135.62 135.60 135.58 135.61 135.59 135.57 135.57 135.58 135.58 135.59 135.57 135.58 135.58 135.58 135.59 135.59 135.56 135.57 135.55 135.52 135.48 135.49 135.50 135.44 135.38 135.39 135.43 135.47 135.50 135.47 135.54 135.58 135.58 135.64 135.62 135.67 135.66 135.67 135.71 135.77 135.79 135.86 135.87 135.92 135.90 135.89 135.93 136.04 136.04 136.06 136.07 136.12 136.14 136.09 136.08 136.21 136.21 136.19
81°N ||     135.41 135.42 135.44 135.49 135.44 135.45 135.47 135.46 135.47 135.48 135.50 135.52 135.54 135.56 135.58 135.60 135.61 135.63 135.63 135.65 135.66 135.68 135.70 135.74 135.77 135.82 135.90 135.98 135.98 136.05 136.13 136.04 136.06 136.22 135.79 135.79 135.64 135.85 135.39 135.49 135.68 135.75 136.11 136.11 136.13 136.20 136.27 136.24 136.06 136.02 135.59 135.56 135.43 135.59 136.00 135.72 135.76 135.73 135.70 135.76 136.22 136.04 136.10 136.10 136.17 136.23 136.32 135.99 135.85 135.62 135.63 135.68 135.31 135.48 135.35 135.16 135.04 135.14 135.05 134.93 134.96 134.88 134.89 134.91 134.92 134.95 134.97 134.99 134.98 135.02 134.99 134.96 135.07 135.07 135.01 135.03 135.04 135.13 135.13 135.10 134.99 134.91 134.93 134.91 135.03 135.06 135.00 135.28 135.15 135.44 135.40 135.06 135.18 135.59 135.36 135.42 135.26 135.33 135.50 135.13 135.17 135.11 135.16 135.19 135.34 135.58 135.24 135.30 135.31 135.30 135.34 135.32 135.33 135.35 135.36 135.38 135.44 135.51 135.58 135.58 135.59 135.59 135.59 135.56 135.58 135.54 135.55 135.57 135.58 135.63 135.63 135.65 135.66 135.68 135.68 135.67 135.67 135.70 135.71 135.68 135.69 135.70 135.73 135.73 135.73 135.73 135.71 135.69 135.68 135.61 135.55 135.56 135.55 135.55 135.54 135.50 135.46 135.42 135.42 135.41
