45°N ||     96.63 96.62 96.57 96.57 96.56 96.53 96.51 96.47 96.45 96.49 96.50 96.45 96.44 96.40 96.37 96.25 96.09 95.88 95.61 95.37 95.19 95.10 95.03 94.99 94.96 94.92 94.87 94.77 94.53 93.98 93.44 92.96 92.79 91.10 90.35 90.16 90.87 92.43 93.47 94.19 94.47 94.57 94.57 94.62 94.69 94.75 94.77 94.63 94.10 93.72 93.26 93.70 94.30 94.24 94.23 94.41 94.80 94.72 94.80 94.93 94.97 95.06 95.13 95.32 95.73 96.27 96.33 96.53 96.66 96.81 96.91 97.16 97.26 97.39 97.38 97.58 97.57 97.57 97.69 97.69 97.50 97.56 97.49 97.44 97.34 97.26 97.00 97.08 96.94 96.70 96.65 96.76 96.49 96.35 96.31 96.22 95.86 95.66 96.04 96.03 95.68 95.43 95.26 95.91 95.42 95.82 95.86 95.89 95.50 95.17 94.97 95.20 95.12 95.07 95.23 95.13 95.07 95.21 95.23 95.29 95.27 95.43 95.53 95.69 95.69 95.77 95.81 95.84 96.00 96.08 96.18 96.21 96.47 96.60 96.97 97.16 97.36 97.57 97.67 97.86 98.01 98.16 98.16 98.18 98.15 98.02 98.08 98.10 98.06 98.03 97.90 97.97 97.89 97.61 97.71 97.65 97.47 97.22 96.86 96.71 96.60 96.33 96.18 96.12 96.09 96.04 96.02 96.01 95.99 95.90 95.77 95.47 95.14 96.00 96.02 96.11 96.32 96.54 96.55 96.62
47°N ||     96.62 96.60 96.59 96.53 96.52 96.52 96.49 96.50 96.43 96.53 96.51 96.46 96.46 96.38 96.25 96.20 95.95 95.78 95.56 95.35 95.18 95.12 95.07 95.04 95.01 94.98 94.94 94.91 94.85 94.73 94.58 94.51 94.52 94.48 93.71 93.51 94.08 94.33 94.38 94.43 94.54 94.59 94.58 94.61 94.71 94.78 94.78 94.76 93.97 93.74 94.17 94.45 94.80 94.65 94.71 94.91 94.81 95.09 94.81 94.91 94.99 95.10 95.31 95.75 96.12 96.36 96.51 96.60 96.87 96.94 97.15 97.28 97.35 97.46 97.51 97.47 97.36 97.18 97.68 97.69 97.63 97.69 97.58 97.55 97.43 97.37 97.34 97.26 97.13 97.01 96.88 96.83 96.77 96.67 96.41 96.46 96.27 96.16 96.16 96.20 96.08 96.01 96.22 95.96 95.71 95.91 95.63 95.60 95.81 95.47 95.20 95.34 95.40 95.48 95.51 95.11 95.23 95.31 95.37 95.52 95.53 95.61 95.78 95.67 95.87 95.89 95.90 95.94 96.06 96.12 96.32 96.39 96.57 96.73 97.43 97.48 97.38 97.52 97.69 97.83 97.99 98.14 98.15 98.09 98.11 98.07 98.03 98.03 97.91 98.05 98.00 97.96 97.80 97.79 97.78 97.56 97.34 97.10 96.93 96.14 96.28 96.49 96.28 96.24 96.18 96.12 96.13 96.05 96.07 96.03 95.97 95.81 95.87 95.95 96.05 96.26 96.31 96.47 96.53 96.62
49°N ||     96.62 96.59 96.58 96.53 96.57 96.56 96.53 96.53 96.49 96.49 96.52 96.45 96.43 96.30 96.17 96.04 95.84 95.71 95.55 95.37 95.24 95.19 95.13 95.09 95.03 95.01 94.99 94.96 94.95 94.92 94.89 94.86 94.83 94.80 94.76 94.78 94.79 94.78 94.68 94.60 94.59 94.66 94.65 94.51 94.60 94.69 94.70 94.69 94.90 94.21 95.14 95.27 95.39 95.20 95.14 94.91 94.93 94.93 95.24 94.95 95.09 95.26 95.69 96.05 96.16 96.51 96.70 96.89 96.93 97.20 97.22 97.33 97.45 97.48 97.52 97.53 97.59 97.71 97.77 97.76 97.76 97.68 97.66 97.60 97.56 97.47 97.46 97.28 97.22 97.15 97.06 96.93 96.75 96.65 96.56 96.57 96.42 96.45 96.44 96.38 96.12 96.28 95.97 96.08 98.79 96.50 95.64 95.97 95.85 95.58 95.47 95.57 95.51 95.49 95.36 95.60 95.54 95.61 95.68 95.64 95.66 95.73 95.85 95.84 95.84 95.92 95.90 96.00 96.08 96.20 96.38 96.52 96.70 96.90 97.31 97.42 97.35 97.57 97.58 97.80 97.91 98.00 98.08 98.08 98.03 98.05 98.02 98.01 97.94 97.80 98.00 97.86 97.71 97.61 97.61 97.35 97.21 96.99 96.90 96.20 96.03 96.52 96.35 96.31 96.29 96.23 96.24 96.19 96.10 96.14 96.06 96.07 95.62 95.87 96.33 96.29 96.29 96.53 96.68 96.56
51°N ||     96.61 96.61 96.57 96.57 96.58 96.60 96.50 96.48 96.51 96.49 96.45 96.36 96.29 96.21 96.09 95.94 95.77 95.60 95.48 95.36 95.19 95.20 95.15 95.09 95.07 95.04 95.02 95.00 94.98 94.97 94.95 94.92 94.89 94.88 94.88 94.88 94.85 94.84 94.77 94.70 94.66 94.68 94.70 94.72 94.68 94.77 94.86 94.94 95.09 95.18 95.27 95.40 95.58 95.68 95.70 95.38 94.99 94.96 95.02 95.21 95.39 95.75 96.02 96.43 96.46 96.65 96.80 97.00 97.16 97.26 97.42 97.54 97.61 97.61 97.68 97.71 97.73 97.61 97.96 98.05 97.77 97.74 97.80 97.45 97.65 97.55 97.39 97.35 97.40 97.25 97.21 97.10 96.97 96.85 96.76 96.69 96.60 96.39 96.59 96.44 96.42 96.41 95.97 97.97 98.71 96.24 95.41 95.96 95.89 95.76 95.76 95.73 95.72 95.76 95.86 95.73 95.78 95.75 95.83 95.86 95.83 95.89 95.85 95.87 95.92 95.94 95.90 96.02 96.10 96.19 96.32 96.51 96.73 96.89 97.11 97.14 97.40 97.48 97.67 97.76 97.86 97.94 98.06 98.03 98.06 98.04 97.94 98.01 97.98 97.90 97.86 97.72 97.70 97.46 97.19 97.25 97.12 96.96 96.86 96.77 96.63 96.55 96.47 96.37 96.34 96.34 96.25 96.28 96.20 96.17 96.13 96.16 96.05 96.28 96.30 96.20 96.31 96.52 96.66 96.65
53°N ||     96.58 96.55 96.61 96.62 96.60 96.58 96.53 96.48 96.45 96.36 96.39 96.33 96.22 96.12 95.98 95.79 95.54 95.56 95.50 95.39 95.30 95.25 95.19 95.15 95.11 95.08 95.05 95.03 95.01 94.99 94.97 94.96 94.94 94.93 94.94 94.93 94.93 94.90 94.85 94.80 94.76 94.75 94.78 94.80 94.86 94.93 94.96 95.03 95.11 95.23 95.39 95.52 95.63 95.74 95.82 95.90 95.25 95.48 95.13 95.71 96.25 96.39 96.53 96.60 96.72 96.88 97.11 97.23 97.34 97.41 97.61 97.68 97.70 97.73 97.80 97.86 97.87 97.82 97.92 97.86 97.77 97.85 97.77 97.82 97.70 97.86 97.76 97.52 97.48 97.29 97.31 97.21 97.07 97.01 96.85 96.74 96.77 97.03 96.62 96.59 96.41 96.42 96.29 96.15 95.84 95.86 95.83 96.07 95.94 96.00 95.92 95.92 95.85 95.92 95.91 95.88 95.96 96.03 95.93 96.01 95.94 95.91 95.82 95.88 95.92 95.88 95.88 96.01 96.08 96.14 96.35 96.53 96.68 96.83 96.82 97.04 97.18 97.37 97.40 97.52 97.55 97.67 97.69 97.81 97.85 97.87 97.79 97.81 97.65 97.66 97.67 97.66 97.43 97.24 97.16 97.01 97.07 96.93 96.84 96.73 96.64 96.54 96.48 96.43 96.40 96.35 96.37 96.34 96.10 96.18 96.12 96.22 96.19 96.19 96.24 96.40 96.54 96.55 96.64 96.66
55°N ||     96.69 96.67 96.59 96.50 96.54 96.40 96.44 96.47 96.42 96.37 96.36 96.25 96.20 96.07 96.03 95.80 97.39 95.48 95.54 95.47 95.39 95.30 95.25 95.23 95.17 95.13 95.10 95.06 95.04 95.02 95.01 95.00 94.99 94.99 94.99 94.99 94.97 94.96 94.94 94.91 94.87 94.87 94.85 94.87 94.90 94.96 95.03 95.54 95.33 95.52 95.61 95.64 95.98 95.80 95.92 96.06 96.18 96.23 96.44 96.56 96.67 96.77 96.98 97.06 97.19 97.31 97.35 97.46 97.52 97.61 97.74 97.79 97.81 97.89 97.92 97.86 97.90 97.90 97.95 98.06 97.81 97.85 97.90 97.82 97.94 97.78 97.61 97.59 97.44 97.45 97.38 97.34 97.22 97.10 96.90 96.88 96.86 96.84 96.76 96.66 96.61 96.54 96.41 96.41 96.37 96.24 96.15 96.16 96.17 96.09 96.09 96.09 96.03 96.12 96.04 96.13 96.22 96.19 96.18 96.14 96.01 95.98 95.92 95.90 95.84 95.86 96.01 96.10 96.11 96.17 96.32 96.49 96.60 96.63 96.79 96.95 97.07 97.18 97.20 97.27 97.33 97.41 97.44 97.54 97.58 97.51 97.54 97.54 97.27 97.31 97.41 97.28 97.25 97.08 96.99 97.07 96.83 96.93 96.87 96.63 96.55 96.53 96.50 96.50 96.40 96.41 96.35 96.26 96.21 96.27 96.28 96.11 96.16 96.15 96.32 96.51 96.55 96.64 96.71 96.75
57°N ||     96.67 96.67 96.63 96.58 96.61 96.50 96.42 96.39 96.38 96.39 96.28 96.20 96.20 96.08 96.00 95.95 95.60 95.65 95.55 95.54 95.48 95.42 95.34 95.27 95.24 95.20 95.15 95.11 95.12 95.08 95.07 95.06 95.05 95.05 95.04 95.05 95.04 95.03 95.02 94.97 94.96 94.94 94.93 94.94 94.97 95.03 95.11 95.20 95.41 95.53 95.63 95.71 95.78 95.89 96.04 96.18 96.32 96.49 96.64 96.77 97.04 97.13 97.20 97.26 97.36 97.40 97.50 97.58 97.64 97.76 97.77 98.30 97.94 97.94 97.95 98.01 97.99 97.93 97.94 97.93 97.90 98.05 97.81 97.84 97.21 98.71 97.65 97.58 97.55 97.45 97.48 97.31 97.24 97.17 97.13 96.99 96.99 96.87 96.81 96.64 96.65 96.60 96.46 96.33 96.27 96.29 96.27 96.18 96.30 96.24 96.19 96.26 96.34 96.32 96.32 96.35 96.41 96.34 96.26 96.11 96.05 96.07 96.03 95.96 95.96 95.99 95.95 96.03 96.11 96.15 96.30 96.36 96.51 96.50 96.58 96.70 96.89 96.95 96.99 96.93 97.12 97.06 97.19 97.31 97.32 97.26 97.23 97.26 97.22 97.12 97.19 97.13 97.15 97.13 96.96 97.01 96.89 96.93 96.87 96.71 96.62 96.64 96.52 96.48 96.44 96.36 96.35 96.30 96.17 96.27 96.25 96.18 96.36 96.27 96.29 96.43 96.58 96.57 96.63 96.65
59°N ||     96.59 96.62 96.61 96.48 96.57 96.55 96.34 96.47 96.47 96.47 96.41 96.33 96.24 96.18 96.06 95.93 95.95 95.84 95.77 95.69 95.62 95.55 95.45 95.38 95.38 95.34 95.31 95.26 95.24 95.21 95.19 95.16 95.14 95.15 95.18 95.15 95.15 95.15 95.11 95.07 95.05 95.04 95.04 95.08 95.11 95.20 95.27 95.39 95.55 95.65 95.73 95.88 95.94 96.05 96.19 96.30 96.46 96.62 96.77 96.99 97.25 97.10 97.43 97.49 97.50 97.56 97.67 97.73 97.76 97.74 97.86 97.84 97.88 97.97 97.98 97.99 97.93 98.02 98.08 98.03 97.92 97.89 97.91 97.82 97.79 97.76 97.72 97.69 97.61 97.45 97.34 97.39 97.25 97.25 97.00 97.08 97.05 96.96 96.78 96.74 96.65 96.61 96.58 96.53 96.53 96.48 96.32 96.33 96.35 96.39 96.47 96.49 96.48 96.48 96.39 96.47 96.46 96.46 96.29 96.22 96.19 96.14 96.02 96.04 95.97 95.99 95.95 96.01 96.08 96.11 96.22 96.20 96.40 96.56 96.50 96.37 96.60 96.66 96.63 96.80 96.90 96.73 96.89 96.99 96.97 96.89 96.97 96.95 96.95 96.95 96.94 96.98 96.96 96.89 96.88 96.94 96.90 96.79 96.79 96.69 96.73 96.61 96.56 96.47 96.42 96.36 96.20 96.21 96.17 96.23 96.27 96.28 96.34 96.32 96.37 96.41 96.50 96.62 96.47 96.57
61°N ||     96.54 96.55 96.54 96.56 96.54 96.59 96.50 96.45 96.50 96.38 96.33 96.35 96.29 96.20 96.12 96.06 95.98 95.92 95.87 95.77 95.70 95.68 95.62 95.58 95.52 95.50 95.45 95.42 95.39 95.39 95.38 95.35 95.37 95.38 95.35 95.33 95.31 95.33 95.31 95.63 95.27 95.26 95.26 95.28 95.31 95.36 95.43 95.53 95.69 95.80 95.84 96.05 96.19 96.29 96.40 96.56 96.69 96.82 96.96 97.05 97.26 97.45 97.52 97.58 97.68 98.15 97.58 97.82 97.85 97.85 97.95 97.81 97.91 98.06 98.12 98.09 98.04 98.06 97.95 98.00 97.93 97.93 97.87 97.89 97.80 97.77 97.67 97.62 97.52 97.45 97.37 97.32 97.29 97.19 97.19 97.18 97.00 96.92 96.89 96.77 96.73 96.67 96.57 96.56 96.54 96.57 96.43 96.51 96.49 96.56 96.54 96.56 96.59 96.58 96.48 96.55 96.48 96.48 96.43 96.26 96.33 96.30 95.97 96.10 96.06 96.02 95.96 95.92 95.97 96.06 96.07 96.11 96.17 95.80 96.19 96.37 96.40 96.36 96.51 96.59 96.64 96.45 96.69 96.73 96.74 96.60 96.69 96.67 96.74 96.78 96.73 96.79 96.73 96.68 96.76 96.77 96.71 96.68 96.70 96.62 96.57 96.60 96.52 96.48 96.44 96.24 96.35 96.30 96.20 96.26 96.21 96.29 96.33 96.31 96.41 96.42 96.38 96.51 96.49 96.42
63°N ||     96.60 96.47 96.47 97.36 96.52 96.56 96.57 96.55 96.52 96.50 96.46 96.36 96.35 96.26 96.23 96.20 96.13 96.08 95.96 95.84 95.67 95.82 95.78 95.74 95.71 95.69 95.64 95.65 95.65 95.61 95.60 95.57 95.55 95.52 95.49 95.47 95.46 95.48 95.47 95.46 95.45 95.48 95.49 95.53 95.59 95.64 95.71 95.75 95.89 95.99 96.16 96.28 96.41 96.56 96.74 96.82 96.92 97.04 97.18 97.21 97.32 97.47 97.60 97.72 97.71 97.74 97.90 97.87 97.85 97.84 97.91 97.85 97.94 97.93 97.96 98.03 97.97 97.89 97.88 97.93 97.90 97.89 97.78 97.72 97.67 97.41 97.47 97.43 97.42 97.38 97.35 97.26 97.14 97.10 97.15 96.88 96.84 96.87 96.82 96.75 96.74 96.67 96.61 96.61 96.62 96.60 96.59 96.60 96.59 96.56 96.62 96.60 96.65 96.59 96.57 96.54 96.52 96.44 96.51 96.43 96.35 96.32 96.30 96.21 96.15 96.10 96.02 95.99 95.97 95.97 95.98 96.04 96.09 96.09 96.16 96.25 96.29 96.28 96.37 96.23 96.44 96.26 96.45 96.52 96.41 96.54 96.52 96.53 96.57 96.58 96.54 96.56 96.65 96.65 96.64 96.60 96.61 96.56 96.60 96.61 96.57 96.51 96.53 96.49 96.36 96.40 96.40 96.40 96.20 96.27 96.28 96.31 96.23 96.36 96.44 96.47 96.44 96.49 96.51 96.54
65°N ||     96.54 96.66 96.56 96.65 96.65 96.61 96.59 96.62 96.40 96.50 96.45 96.46 96.47 96.44 96.61 96.28 96.25 96.20 96.09 96.15 96.11 96.01 95.99 95.97 95.94 95.92 95.82 95.86 95.84 95.82 95.78 95.75 95.74 95.71 95.67 95.62 95.62 95.63 95.60 95.59 95.60 95.64 95.69 95.75 95.83 95.90 95.95 96.05 96.12 96.22 96.33 96.35 96.58 96.79 96.94 97.11 97.26 97.43 97.49 97.52 97.54 97.67 97.73 97.70 97.83 97.86 97.87 97.78 97.84 97.89 97.78 97.80 97.90 97.91 97.91 97.94 97.93 97.86 97.88 97.85 97.87 97.79 97.73 97.42 98.61 100.67 96.81 97.29 97.38 97.29 97.33 97.17 97.19 97.03 97.02 96.95 96.87 96.85 96.84 96.80 96.73 96.73 96.69 96.57 96.67 96.57 96.55 96.59 96.59 96.57 96.63 96.63 96.67 96.60 96.47 96.49 96.60 96.48 96.45 96.52 96.48 96.41 96.38 96.22 96.21 96.06 96.09 96.03 96.01 95.90 95.99 95.97 95.97 96.00 96.07 96.04 96.11 96.13 96.07 96.17 96.24 96.22 96.29 96.30 96.23 96.36 96.35 96.38 96.35 96.38 96.43 96.44 96.45 96.48 96.33 96.51 96.48 96.56 96.53 96.52 96.44 96.42 96.52 96.50 96.40 96.50 96.48 96.31 96.42 96.33 96.44 96.42 96.38 96.40 96.40 96.48 96.38 96.40 96.56 96.30
67°N ||     96.64 96.63 96.69 96.66 96.64 96.75 96.70 96.65 96.69 96.65 96.50 96.54 96.59 96.47 96.50 96.44 96.43 96.40 96.37 96.36 96.21 96.26 96.15 96.10 96.09 95.99 96.09 96.06 95.99 95.97 95.96 95.88 95.90 95.83 96.08 95.76 95.76 95.75 95.73 95.75 95.78 95.82 95.90 95.94 95.99 96.08 96.18 96.31 96.40 96.51 96.65 96.81 96.95 97.12 97.29 97.45 97.63 97.75 97.88 97.99 98.03 98.00 97.90 97.85 97.85 97.84 97.80 97.84 97.90 97.85 97.88 97.88 97.84 97.91 97.90 97.85 97.82 97.70 97.87 97.82 97.78 97.72 97.55 97.49 97.47 97.33 97.30 97.33 97.28 97.30 97.21 97.14 97.12 97.02 96.99 96.91 96.87 96.83 96.79 96.70 96.64 96.70 96.66 96.56 96.59 96.59 96.60 96.55 96.51 96.42 96.47 96.60 96.65 96.59 96.55 96.56 96.46 96.52 96.50 96.49 96.45 96.35 96.38 96.33 96.26 96.21 96.20 96.08 96.02 96.00 95.95 95.89 95.90 95.90 95.84 95.97 95.97 96.00 95.77 96.04 96.09 96.15 96.17 96.12 96.15 96.16 96.02 96.24 96.23 96.26 96.24 96.35 96.33 96.37 96.40 96.39 96.41 96.42 96.43 96.48 96.34 96.36 96.36 96.42 96.40 96.39 96.49 96.48 96.48 96.43 96.48 96.42 96.51 96.49 96.39 96.44 96.45 96.58 96.56 96.61
69°N ||     96.53 96.72 96.73 96.69 96.72 96.74 96.72 96.76 96.64 96.80 96.70 96.69 96.66 96.69 96.54 96.48 96.47 96.57 96.60 96.51 96.52 96.51 96.47 96.44 96.34 96.32 96.03 96.27 96.27 96.13 96.25 96.09 96.12 96.03 95.95 95.90 95.92 95.92 95.93 95.94 95.96 96.06 96.12 96.20 96.27 96.37 96.55 96.70 96.87 97.00 97.08 97.17 97.23 97.35 97.44 97.57 97.65 97.70 97.81 97.84 97.84 97.86 97.84 97.83 97.78 97.81 97.83 97.84 97.79 97.85 97.86 97.83 97.90 97.87 97.74 97.82 97.80 97.71 97.72 97.68 97.61 97.57 97.60 97.51 97.38 97.39 97.25 97.20 97.18 97.13 97.13 97.06 96.97 96.96 96.96 96.79 96.82 96.82 96.77 96.75 96.73 96.72 96.69 96.60 96.61 96.68 96.64 96.60 96.59 96.62 96.42 96.46 96.56 96.54 96.58 96.54 96.48 96.51 96.49 96.40 96.35 96.38 96.35 96.34 96.23 96.21 96.20 96.17 96.13 96.09 96.04 95.97 95.96 95.90 95.85 95.80 95.85 95.93 95.98 95.96 95.98 95.98 96.01 96.01 96.02 96.02 96.05 96.10 96.10 96.08 96.15 96.11 96.17 96.24 96.30 96.34 96.31 96.36 96.50 96.44 96.39 96.38 96.38 96.45 96.44 96.49 96.50 96.54 96.51 96.47 96.45 96.53 96.56 96.59 96.70 96.65 96.61 96.64 96.60 96.57
71°N ||     96.73 96.80 96.86 96.78 96.74 96.81 97.26 96.70 96.80 96.82 96.69 96.75 96.78 96.73 96.82 96.84 96.83 96.76 96.89 96.66 96.56 96.69 96.69 96.63 96.55 96.51 96.44 96.37 96.42 96.30 96.34 96.36 96.38 96.24 96.34 96.36 96.25 96.25 96.28 96.30 96.25 96.40 96.45 96.50 96.61 96.67 96.78 96.93 97.02 97.14 97.23 97.30 97.32 97.29 97.38 97.40 97.44 97.48 97.54 97.54 97.50 97.57 97.58 97.62 97.76 97.68 97.70 97.74 97.84 97.76 97.80 97.76 97.74 97.79 97.72 97.65 97.65 97.69 97.64 97.56 97.51 97.50 97.45 97.37 97.30 97.27 97.22 97.20 97.15 97.05 96.95 96.88 96.92 96.94 96.85 96.84 96.79 96.78 96.75 96.71 96.64 96.60 96.57 96.55 96.61 96.63 96.61 96.56 96.58 96.56 96.61 96.54 96.52 96.52 96.46 96.51 96.44 96.42 96.33 96.40 96.28 96.35 96.32 96.22 96.23 96.22 96.20 96.20 96.16 96.10 96.06 96.07 96.02 96.00 95.93 95.94 95.89 95.86 95.83 95.81 95.76 95.75 95.78 95.81 95.85 95.89 95.95 95.97 96.05 96.03 96.10 96.09 96.09 96.11 96.19 96.17 96.28 96.34 96.39 96.41 96.43 96.35 96.46 96.47 96.49 96.54 96.51 96.54 96.42 96.57 96.56 96.53 96.47 96.59 96.62 96.66 96.75 96.61 96.70 96.68
73°N ||     96.86 96.93 96.94 96.89 96.83 96.98 97.01 96.96 96.96 97.02 97.09 96.99 97.01 96.90 97.13 96.97 96.94 96.91 96.85 96.84 96.89 96.64 96.66 96.73 96.64 96.75 96.65 97.03 96.82 96.73 96.81 96.67 96.60 96.56 96.47 96.55 96.48 96.52 96.55 96.65 96.70 96.76 96.80 96.83 96.92 96.97 97.01 97.06 97.12 97.18 97.27 97.41 97.37 97.38 97.37 97.36 97.32 97.31 97.26 97.32 97.36 97.41 97.45 97.44 97.49 97.56 97.59 97.56 97.55 97.59 97.67 97.73 97.72 97.61 97.67 97.68 97.69 97.60 97.53 97.42 97.43 97.37 97.31 97.26 97.29 97.26 97.20 97.15 97.08 97.08 97.00 96.83 96.83 96.84 96.82 96.70 96.72 96.72 96.68 96.70 96.65 96.65 96.61 96.49 96.58 96.59 96.52 96.49 96.48 96.44 96.49 96.50 96.54 96.52 96.47 96.51 96.52 96.45 96.35 96.30 96.34 96.39 96.36 96.27 96.25 96.22 96.18 96.21 96.13 96.12 96.08 96.05 96.07 96.02 96.03 96.00 95.96 95.92 95.91 95.92 95.93 95.95 95.97 95.97 95.99 96.01 96.02 96.03 96.07 96.09 96.07 96.13 96.12 96.16 96.16 96.16 96.27 96.31 96.34 96.32 96.43 96.42 96.37 96.46 96.53 96.58 96.51 96.57 96.64 96.68 96.25 97.66 96.41 95.64 96.64 96.71 96.84 96.81 96.66 96.77
75°N ||     96.87 96.98 96.92 96.98 96.98 97.11 96.95 97.05 97.08 97.07 97.13 97.04 97.06 97.16 97.06 97.12 97.12 96.93 97.02 97.07 97.00 97.11 97.16 97.25 97.08 96.90 96.93 96.94 96.70 96.79 96.82 96.76 96.91 96.96 97.03 96.86 96.80 96.82 96.73 96.87 96.85 96.90 97.01 96.99 96.99 96.94 97.03 97.09 97.13 97.24 97.30 97.32 97.32 97.34 97.35 97.48 97.32 97.31 97.34 97.37 97.45 97.50 97.54 97.54 97.54 97.51 97.47 97.49 97.54 97.45 97.57 97.57 97.57 97.57 97.54 97.58 97.51 97.50 97.39 97.41 97.33 97.32 97.24 97.40 97.20 97.12 97.06 97.00 96.99 96.99 96.92 96.90 96.86 96.80 96.80 96.77 96.86 96.68 96.64 96.61 96.59 96.59 96.58 96.53 96.55 96.56 96.56 96.52 96.47 96.53 96.49 96.45 96.50 96.49 96.48 96.45 96.42 96.44 96.36 96.36 96.35 96.33 96.26 96.36 96.35 96.31 96.22 96.20 96.20 96.13 96.19 96.16 96.16 96.13 96.06 96.08 96.05 96.05 96.03 96.03 96.01 96.06 96.07 95.97 96.02 96.06 96.10 96.11 96.07 96.07 96.10 96.14 96.16 96.18 96.21 96.21 96.23 96.31 96.34 96.38 96.39 96.45 96.45 96.52 96.54 96.53 96.54 96.57 96.61 96.66 96.66 96.72 96.66 96.89 96.91 96.94 96.95 96.94 96.90 96.82
77°N ||     97.10 96.97 96.73 96.62 96.77 97.06 96.96 96.58 96.60 97.02 97.12 97.13 97.16 97.12 97.11 96.94 96.68 96.73 96.60 96.93 96.72 96.84 97.28 97.58 97.13 96.95 96.94 97.08 97.01 97.00 96.99 97.00 97.06 96.97 96.65 96.95 96.85 96.94 96.91 96.88 97.05 97.02 96.94 96.95 97.03 97.12 97.15 97.20 97.24 97.27 97.30 97.34 97.20 97.40 97.43 97.48 97.51 97.51 97.51 97.51 97.55 96.86 96.88 97.29 97.42 97.40 97.39 97.42 97.34 97.34 97.40 97.42 97.42 97.42 97.37 97.38 97.35 97.36 97.40 97.37 97.31 97.20 97.19 97.15 97.14 97.08 96.95 96.93 97.01 96.96 96.97 96.92 96.84 96.75 96.73 96.77 96.77 96.74 96.70 96.66 96.65 96.64 96.60 96.67 96.59 96.57 96.57 96.55 96.55 96.53 96.53 96.51 96.47 96.41 96.41 96.40 96.44 96.37 96.37 96.29 96.32 96.35 96.36 96.36 96.35 96.36 96.33 96.31 96.27 96.23 96.26 96.21 96.17 96.11 95.88 96.06 96.14 96.15 96.17 96.15 96.10 96.11 96.11 96.10 96.11 96.09 96.14 96.10 96.13 96.08 96.14 96.18 96.17 96.21 96.25 96.27 96.30 96.31 96.28 96.34 96.36 96.42 96.50 96.55 96.56 96.57 96.61 96.68 96.68 96.64 96.72 96.66 96.71 96.79 96.76 96.96 97.06 97.04 96.96 97.03
79°N ||     96.83 96.71 96.71 96.81 96.84 96.80 96.75 96.75 96.79 96.77 96.79 96.64 96.88 96.84 96.87 96.96 96.96 97.00 97.00 96.95 96.93 97.05 97.03 97.06 97.12 97.16 97.08 96.85 96.93 96.82 96.88 96.93 96.96 96.98 96.94 97.01 96.97 97.07 97.05 97.05 97.07 97.10 97.10 97.05 96.99 97.02 97.06 97.11 97.14 97.22 97.30 97.26 97.30 97.34 97.39 97.40 97.36 97.42 97.49 97.48 97.53 97.56 97.54 97.56 97.51 97.51 97.58 97.52 97.42 97.36 97.30 97.26 97.18 97.21 97.22 97.06 97.01 97.05 97.16 97.17 97.06 97.11 96.95 96.50 96.76 97.07 96.03 96.21 96.80 95.67 96.02 96.48 96.21 95.88 96.35 95.73 95.87 96.42 96.20 95.92 96.02 96.08 96.18 96.51 96.55 96.48 96.53 96.53 96.55 96.52 96.51 96.50 96.49 96.48 96.43 96.44 96.42 96.41 96.39 96.21 96.71 96.19 96.35 96.32 96.30 96.33 96.30 96.27 96.28 96.28 96.29 96.29 96.27 96.28 96.27 96.27 96.28 96.28 96.24 96.25 96.23 96.19 96.14 96.15 96.16 96.09 96.02 96.03 96.07 96.12 96.14 96.11 96.19 96.24 96.23 96.30 96.28 96.33 96.32 96.33 96.36 96.43 96.45 96.52 96.53 96.59 96.56 96.55 96.59 96.70 96.70 96.72 96.73 96.78 96.80 96.75 96.74 96.87 96.88 96.85
81°N ||     96.03 96.04 96.07 96.12 96.07 96.08 96.10 96.09 96.10 96.12 96.15 96.17 96.19 96.22 96.25 96.27 96.28 96.31 96.31 96.34 96.35 96.38 96.40 96.44 96.48 96.54 96.62 96.72 96.72 96.80 96.89 96.79 96.81 96.99 96.52 96.52 96.35 96.60 96.07 96.19 96.40 96.49 96.89 96.90 96.93 97.00 97.08 97.04 96.86 96.82 96.34 96.31 96.15 96.33 96.80 96.47 96.45 96.42 96.41 96.50 97.05 96.86 96.93 96.93 97.01 97.07 97.16 96.81 96.66 96.39 96.40 96.44 96.00 96.21 96.04 95.79 95.62 95.77 95.60 95.43 95.43 95.24 95.27 95.19 95.19 95.25 95.14 95.13 95.13 95.10 95.13 95.17 95.08 95.08 95.20 95.10 95.11 95.05 95.05 95.06 95.19 95.20 95.20 95.19 95.26 95.32 95.12 95.68 95.66 96.15 96.10 95.63 95.81 96.34 96.05 96.13 95.90 96.00 96.22 95.74 95.78 95.71 95.78 95.81 96.01 96.30 95.88 95.95 95.96 95.95 96.00 95.98 95.98 96.00 96.02 96.04 96.11 96.20 96.28 96.28 96.29 96.28 96.28 96.26 96.28 96.23 96.23 96.26 96.27 96.32 96.32 96.34 96.35 96.37 96.36 96.35 96.35 96.38 96.39 96.35 96.36 96.38 96.40 96.41 96.40 96.40 96.37 96.34 96.33 96.26 96.18 96.20 96.19 96.18 96.17 96.12 96.08 96.04 96.04 96.03
