45°N ||     79.39 79.38 79.35 79.35 79.34 79.31 79.30 79.27 79.25 79.28 79.29 79.25 79.25 79.23 79.22 79.14 79.03 78.89 78.73 78.60 78.46 78.35 78.25 78.17 78.10 78.01 77.88 77.68 77.29 76.60 76.02 75.56 75.40 73.85 73.18 73.01 73.65 75.08 76.09 76.87 77.23 77.35 77.33 77.40 77.51 77.62 77.67 77.46 76.77 76.34 75.90 76.36 77.04 76.98 76.98 77.22 77.79 77.65 77.79 78.05 78.14 78.30 78.41 78.57 78.80 79.16 79.21 79.35 79.45 79.56 79.63 79.83 79.91 80.01 80.00 80.16 80.15 80.15 80.25 80.25 80.10 80.14 80.09 80.05 79.98 79.91 79.72 79.77 79.67 79.48 79.45 79.53 79.32 79.22 79.19 79.12 78.88 78.75 78.98 79.00 78.75 78.61 78.49 78.90 78.61 78.83 78.86 78.87 78.58 78.37 78.10 78.47 78.36 78.29 78.49 78.38 78.29 78.46 78.49 78.54 78.52 78.62 78.68 78.76 78.76 78.81 78.83 78.85 78.96 79.02 79.09 79.12 79.31 79.41 79.69 79.84 80.00 80.16 80.23 80.38 80.50 80.62 80.61 80.62 80.59 80.48 80.52 80.53 80.49 80.46 80.35 80.40 80.33 80.10 80.16 80.11 79.97 79.78 79.51 79.41 79.33 79.14 79.04 78.99 78.97 78.94 78.93 78.92 78.91 78.86 78.79 78.63 78.39 78.94 78.96 79.02 79.17 79.33 79.33 79.38
47°N ||     79.40 79.39 79.38 79.33 79.32 79.32 79.29 79.30 79.25 79.31 79.29 79.26 79.26 79.20 79.12 79.09 78.92 78.82 78.70 78.59 78.46 78.39 78.32 78.27 78.21 78.14 78.05 77.98 77.84 77.63 77.39 77.29 77.31 77.27 76.36 76.15 76.77 77.06 77.13 77.18 77.32 77.40 77.36 77.41 77.56 77.70 77.70 77.67 76.69 76.39 76.88 77.26 77.79 77.53 77.64 78.01 77.82 78.28 77.82 78.02 78.19 78.37 78.57 78.81 79.07 79.23 79.33 79.40 79.60 79.65 79.81 79.91 79.97 80.06 80.10 80.08 79.99 79.86 80.24 80.25 80.20 80.25 80.16 80.14 80.05 80.01 79.98 79.92 79.82 79.73 79.64 79.59 79.55 79.48 79.28 79.31 79.18 79.09 79.09 79.12 79.03 78.99 79.12 78.93 78.79 78.90 78.71 78.72 78.83 78.62 78.46 78.58 78.59 78.65 78.67 78.34 78.50 78.55 78.59 78.67 78.68 78.73 78.82 78.76 78.87 78.88 78.89 78.92 79.01 79.05 79.20 79.25 79.39 79.51 80.04 80.08 80.01 80.11 80.25 80.36 80.48 80.60 80.60 80.56 80.56 80.53 80.50 80.49 80.39 80.50 80.45 80.41 80.28 80.26 80.25 80.07 79.90 79.72 79.59 79.03 79.13 79.27 79.13 79.10 79.06 79.02 79.02 78.97 78.98 78.96 78.93 78.83 78.87 78.92 79.00 79.15 79.18 79.30 79.34 79.41
49°N ||     79.43 79.40 79.39 79.35 79.37 79.36 79.34 79.33 79.30 79.30 79.31 79.25 79.24 79.15 79.06 78.97 78.84 78.78 78.70 78.60 78.51 78.47 78.40 78.34 78.26 78.20 78.17 78.12 78.08 78.02 77.96 77.89 77.84 77.78 77.70 77.74 77.77 77.75 77.56 77.44 77.41 77.52 77.49 77.28 77.41 77.56 77.58 77.58 77.96 76.95 78.40 78.55 78.64 78.43 78.40 78.02 78.05 78.07 78.39 78.10 78.37 78.54 78.79 79.02 79.10 79.34 79.48 79.61 79.64 79.85 79.86 79.95 80.05 80.07 80.11 80.12 80.17 80.26 80.31 80.30 80.31 80.25 80.23 80.19 80.16 80.10 80.09 79.95 79.91 79.85 79.79 79.69 79.55 79.48 79.41 79.41 79.30 79.32 79.31 79.26 79.07 79.18 78.96 79.05 81.14 79.35 78.75 78.95 78.88 78.72 78.66 78.71 78.68 78.66 78.57 78.73 78.69 78.73 78.77 78.75 78.76 78.79 78.86 78.85 78.85 78.91 78.89 78.96 79.02 79.11 79.23 79.35 79.48 79.63 79.94 80.03 79.98 80.15 80.16 80.34 80.43 80.50 80.56 80.56 80.51 80.53 80.50 80.50 80.44 80.32 80.47 80.36 80.24 80.15 80.14 79.94 79.84 79.67 79.60 79.10 78.99 79.32 79.20 79.17 79.16 79.12 79.13 79.09 79.03 79.06 79.01 79.03 78.74 78.92 79.23 79.20 79.19 79.37 79.47 79.38
51°N ||     79.44 79.44 79.40 79.40 79.41 79.41 79.33 79.31 79.33 79.31 79.27 79.20 79.15 79.09 79.00 78.90 78.81 78.72 78.66 78.59 78.47 78.48 78.43 78.35 78.33 78.28 78.23 78.20 78.16 78.13 78.08 78.03 77.97 77.93 77.94 77.95 77.89 77.85 77.72 77.60 77.54 77.56 77.59 77.63 77.56 77.71 77.88 78.07 78.35 78.46 78.55 78.63 78.73 78.79 78.81 78.59 78.19 78.13 78.25 78.50 78.63 78.84 79.01 79.30 79.31 79.44 79.55 79.69 79.81 79.89 80.01 80.10 80.16 80.17 80.23 80.26 80.27 80.19 80.46 80.53 80.31 80.30 80.34 80.08 80.23 80.16 80.04 80.01 80.05 79.94 79.91 79.83 79.73 79.64 79.57 79.51 79.44 79.29 79.44 79.31 79.30 79.28 78.97 80.48 81.18 79.16 78.63 78.95 78.91 78.82 78.82 78.80 78.80 78.82 78.88 78.80 78.83 78.81 78.86 78.88 78.86 78.90 78.86 78.88 78.91 78.92 78.89 78.98 79.03 79.10 79.19 79.33 79.49 79.62 79.78 79.81 80.01 80.08 80.23 80.31 80.39 80.45 80.55 80.53 80.55 80.54 80.46 80.51 80.49 80.42 80.39 80.27 80.26 80.07 79.86 79.90 79.80 79.68 79.60 79.53 79.43 79.37 79.32 79.24 79.22 79.22 79.16 79.18 79.12 79.11 79.09 79.11 79.04 79.21 79.22 79.15 79.23 79.39 79.48 79.48
53°N ||     79.44 79.41 79.45 79.45 79.44 79.41 79.38 79.33 79.30 79.23 79.24 79.20 79.11 79.04 78.94 78.82 78.69 78.70 78.67 78.61 78.56 78.53 78.47 78.43 78.38 78.34 78.30 78.25 78.23 78.18 78.15 78.13 78.08 78.07 78.08 78.06 78.06 77.99 77.88 77.78 77.71 77.70 77.74 77.79 77.90 78.04 78.13 78.26 78.38 78.52 78.63 78.70 78.76 78.82 78.87 78.94 78.51 78.64 78.42 78.83 79.19 79.29 79.38 79.43 79.51 79.62 79.78 79.87 79.96 80.01 80.16 80.22 80.24 80.27 80.32 80.38 80.39 80.35 80.43 80.39 80.32 80.38 80.32 80.36 80.28 80.39 80.33 80.15 80.12 79.98 79.99 79.91 79.81 79.76 79.64 79.56 79.58 79.77 79.46 79.43 79.30 79.29 79.19 79.10 78.88 78.90 78.87 79.04 78.95 78.99 78.94 78.94 78.88 78.93 78.93 78.91 78.96 79.01 78.93 78.99 78.94 78.92 78.85 78.89 78.92 78.89 78.88 78.97 79.02 79.06 79.21 79.34 79.45 79.56 79.56 79.73 79.84 79.99 80.02 80.11 80.15 80.25 80.27 80.37 80.40 80.42 80.36 80.37 80.25 80.25 80.26 80.24 80.07 79.93 79.86 79.75 79.79 79.68 79.62 79.54 79.47 79.40 79.34 79.31 79.29 79.25 79.27 79.25 79.07 79.14 79.10 79.18 79.16 79.16 79.20 79.31 79.42 79.43 79.49 79.50
55°N ||     79.53 79.51 79.45 79.38 79.40 79.30 79.33 79.34 79.30 79.26 79.24 79.16 79.11 79.02 78.98 78.84 79.98 78.66 78.69 78.66 78.62 78.57 78.53 78.51 78.45 78.40 78.36 78.31 78.27 78.25 78.22 78.21 78.19 78.20 78.18 78.19 78.15 78.12 78.08 78.02 77.94 77.94 77.89 77.92 78.00 78.13 78.26 78.64 78.59 78.69 78.74 78.75 79.01 78.84 78.93 79.03 79.12 79.16 79.31 79.40 79.48 79.55 79.69 79.75 79.85 79.93 79.96 80.04 80.09 80.16 80.26 80.31 80.33 80.39 80.42 80.38 80.41 80.41 80.45 80.53 80.35 80.37 80.41 80.35 80.44 80.32 80.20 80.18 80.07 80.07 80.03 79.99 79.90 79.81 79.66 79.64 79.62 79.60 79.54 79.46 79.42 79.36 79.26 79.26 79.22 79.13 79.08 79.08 79.09 79.04 79.04 79.04 79.00 79.06 79.00 79.07 79.13 79.11 79.10 79.07 78.98 78.95 78.91 78.89 78.85 78.87 78.96 79.02 79.03 79.07 79.18 79.29 79.38 79.41 79.52 79.65 79.74 79.83 79.85 79.92 79.97 80.04 80.07 80.16 80.19 80.15 80.17 80.17 79.97 80.00 80.08 79.97 79.95 79.83 79.75 79.81 79.63 79.70 79.65 79.49 79.43 79.40 79.37 79.38 79.30 79.31 79.27 79.20 79.17 79.22 79.23 79.11 79.15 79.14 79.27 79.43 79.44 79.50 79.55 79.57
57°N ||     79.54 79.53 79.50 79.46 79.48 79.40 79.34 79.31 79.30 79.30 79.20 79.14 79.14 79.04 78.98 78.95 78.74 78.76 78.71 78.71 78.67 78.64 78.60 78.56 78.53 78.49 78.44 78.39 78.39 78.35 78.33 78.31 78.30 78.31 78.29 78.30 78.28 78.26 78.24 78.16 78.14 78.09 78.08 78.09 78.15 78.27 78.39 78.49 78.63 78.69 78.75 78.79 78.83 78.91 79.01 79.11 79.21 79.34 79.45 79.55 79.74 79.80 79.86 79.90 79.98 80.01 80.08 80.15 80.19 80.28 80.30 80.72 80.43 80.44 80.45 80.49 80.48 80.44 80.45 80.44 80.42 80.52 80.35 80.37 79.92 81.05 80.22 80.17 80.15 80.07 80.08 79.96 79.90 79.85 79.81 79.71 79.70 79.61 79.56 79.43 79.43 79.39 79.29 79.20 79.16 79.16 79.15 79.09 79.17 79.13 79.10 79.15 79.20 79.19 79.19 79.21 79.25 79.21 79.15 79.05 79.01 79.01 78.98 78.93 78.93 78.95 78.92 78.97 79.02 79.05 79.16 79.20 79.30 79.31 79.37 79.46 79.60 79.66 79.69 79.67 79.81 79.78 79.89 79.98 80.00 79.96 79.95 79.97 79.95 79.88 79.93 79.88 79.89 79.87 79.75 79.78 79.69 79.72 79.67 79.56 79.49 79.50 79.41 79.38 79.35 79.29 79.29 79.25 79.17 79.24 79.23 79.18 79.32 79.26 79.27 79.37 79.48 79.47 79.51 79.53
59°N ||     79.51 79.53 79.51 79.41 79.47 79.45 79.30 79.38 79.38 79.37 79.31 79.25 79.18 79.13 79.04 78.94 78.95 78.87 78.83 78.78 78.75 78.70 78.65 78.61 78.61 78.59 78.58 78.54 78.52 78.49 78.47 78.44 78.42 78.43 78.46 78.43 78.43 78.43 78.38 78.32 78.30 78.28 78.28 78.35 78.39 78.49 78.56 78.63 78.71 78.76 78.81 78.90 78.94 79.02 79.12 79.19 79.31 79.42 79.54 79.70 79.89 79.80 80.02 80.07 80.09 80.13 80.21 80.26 80.29 80.28 80.37 80.37 80.40 80.47 80.49 80.49 80.45 80.52 80.56 80.53 80.44 80.42 80.43 80.36 80.34 80.32 80.28 80.26 80.19 80.07 79.98 80.01 79.91 79.90 79.72 79.77 79.74 79.67 79.54 79.50 79.43 79.40 79.37 79.33 79.33 79.29 79.19 79.19 79.21 79.23 79.28 79.30 79.29 79.30 79.23 79.29 79.28 79.28 79.17 79.12 79.10 79.06 78.97 78.99 78.94 78.94 78.91 78.96 79.00 79.02 79.09 79.09 79.22 79.33 79.30 79.23 79.39 79.44 79.43 79.56 79.64 79.55 79.67 79.76 79.75 79.70 79.77 79.76 79.77 79.77 79.76 79.79 79.78 79.73 79.72 79.75 79.72 79.64 79.64 79.57 79.59 79.50 79.46 79.39 79.36 79.31 79.20 79.21 79.19 79.24 79.27 79.28 79.33 79.32 79.35 79.39 79.45 79.54 79.42 79.49
61°N ||     79.49 79.49 79.48 79.49 79.47 79.50 79.43 79.39 79.41 79.32 79.28 79.28 79.23 79.16 79.10 79.05 79.00 78.95 78.90 78.84 78.80 78.78 78.75 78.73 78.70 78.69 78.66 78.64 78.62 78.62 78.61 78.59 78.61 78.61 78.59 78.58 78.57 78.58 78.56 78.75 78.54 78.54 78.54 78.56 78.58 78.61 78.65 78.71 78.79 78.85 78.88 79.02 79.12 79.19 79.27 79.38 79.48 79.58 79.68 79.76 79.91 80.05 80.11 80.16 80.23 80.60 80.16 80.34 80.37 80.38 80.45 80.36 80.43 80.55 80.60 80.58 80.54 80.56 80.48 80.51 80.46 80.46 80.41 80.42 80.35 80.32 80.24 80.20 80.13 80.07 80.00 79.96 79.93 79.85 79.84 79.83 79.70 79.64 79.61 79.52 79.49 79.44 79.37 79.36 79.34 79.35 79.26 79.31 79.30 79.35 79.33 79.35 79.36 79.36 79.30 79.34 79.30 79.30 79.26 79.15 79.19 79.17 78.95 79.03 79.00 78.96 78.92 78.90 78.93 78.99 78.99 79.02 79.07 78.85 79.09 79.22 79.25 79.23 79.35 79.41 79.46 79.35 79.53 79.57 79.58 79.49 79.57 79.56 79.61 79.64 79.61 79.65 79.62 79.58 79.63 79.64 79.59 79.57 79.58 79.53 79.49 79.51 79.44 79.42 79.39 79.25 79.33 79.30 79.24 79.28 79.26 79.32 79.35 79.34 79.40 79.41 79.39 79.47 79.46 79.41
63°N ||     79.55 79.45 79.44 80.09 79.46 79.49 79.49 79.47 79.44 79.42 79.38 79.30 79.29 79.22 79.19 79.17 79.11 79.08 78.99 78.90 78.80 78.88 78.85 78.82 78.80 78.79 78.77 78.77 78.77 78.74 78.74 78.72 78.71 78.69 78.68 78.66 78.66 78.67 78.66 78.66 78.65 78.67 78.67 78.70 78.73 78.76 78.80 78.82 78.91 78.98 79.11 79.19 79.29 79.40 79.52 79.58 79.66 79.75 79.86 79.89 79.98 80.09 80.19 80.28 80.28 80.30 80.42 80.40 80.39 80.39 80.45 80.41 80.47 80.47 80.50 80.55 80.51 80.45 80.44 80.47 80.45 80.44 80.35 80.30 80.26 80.06 80.10 80.07 80.05 80.02 79.99 79.92 79.83 79.79 79.82 79.62 79.59 79.60 79.56 79.51 79.50 79.44 79.39 79.39 79.40 79.38 79.37 79.38 79.38 79.36 79.40 79.38 79.42 79.37 79.36 79.34 79.33 79.27 79.32 79.27 79.21 79.19 79.17 79.11 79.06 79.02 78.97 78.94 78.93 78.93 78.94 78.98 79.01 79.02 79.07 79.14 79.17 79.18 79.24 79.16 79.31 79.21 79.35 79.41 79.34 79.44 79.44 79.45 79.49 79.49 79.47 79.49 79.55 79.55 79.55 79.52 79.52 79.49 79.52 79.52 79.49 79.45 79.47 79.45 79.35 79.39 79.39 79.40 79.26 79.31 79.33 79.35 79.29 79.39 79.45 79.47 79.45 79.48 79.50 79.51
65°N ||     79.51 79.59 79.51 79.57 79.56 79.53 79.51 79.53 79.37 79.43 79.39 79.38 79.39 79.36 79.48 79.24 79.22 79.18 79.10 79.13 79.10 79.03 79.01 78.99 78.96 78.95 78.88 78.90 78.88 78.87 78.84 78.82 78.81 78.79 78.77 78.75 78.74 78.75 78.73 78.73 78.73 78.75 78.78 78.81 78.86 78.91 78.95 79.02 79.07 79.15 79.22 79.25 79.41 79.56 79.68 79.80 79.91 80.04 80.09 80.12 80.14 80.24 80.28 80.26 80.36 80.39 80.40 80.33 80.38 80.42 80.34 80.36 80.44 80.45 80.45 80.47 80.46 80.41 80.42 80.40 80.41 80.34 80.29 80.06 81.07 82.94 79.60 79.95 80.01 79.93 79.95 79.84 79.84 79.72 79.71 79.65 79.59 79.57 79.56 79.53 79.47 79.47 79.43 79.36 79.42 79.35 79.34 79.37 79.36 79.35 79.39 79.39 79.42 79.37 79.29 79.30 79.38 79.30 79.28 79.33 79.30 79.25 79.23 79.11 79.10 79.00 79.02 78.97 78.96 78.89 78.94 78.93 78.93 78.95 79.00 78.99 79.04 79.07 79.03 79.11 79.17 79.16 79.22 79.24 79.20 79.30 79.30 79.32 79.31 79.33 79.37 79.39 79.39 79.42 79.31 79.44 79.42 79.48 79.46 79.46 79.40 79.39 79.46 79.45 79.38 79.46 79.45 79.34 79.42 79.36 79.44 79.43 79.41 79.42 79.42 79.48 79.40 79.42 79.54 79.34
67°N ||     79.59 79.58 79.62 79.59 79.57 79.64 79.60 79.56 79.58 79.55 79.44 79.46 79.49 79.41 79.43 79.38 79.37 79.34 79.32 79.30 79.19 79.23 79.14 79.10 79.10 79.02 79.09 79.06 79.01 78.99 78.98 78.92 78.93 78.87 79.05 78.83 78.82 78.82 78.81 78.82 78.83 78.85 78.91 78.94 78.98 79.05 79.12 79.21 79.27 79.36 79.46 79.58 79.68 79.81 79.94 80.06 80.19 80.29 80.38 80.48 80.51 80.49 80.42 80.38 80.38 80.37 80.34 80.37 80.42 80.39 80.41 80.41 80.38 80.43 80.42 80.38 80.35 80.27 80.39 80.35 80.32 80.27 80.14 80.09 80.08 79.97 79.94 79.96 79.92 79.93 79.86 79.79 79.77 79.70 79.66 79.60 79.57 79.53 79.51 79.43 79.39 79.43 79.40 79.33 79.35 79.35 79.36 79.32 79.30 79.24 79.27 79.37 79.40 79.36 79.34 79.35 79.28 79.33 79.32 79.31 79.28 79.21 79.23 79.19 79.15 79.11 79.10 79.02 78.97 78.96 78.92 78.88 78.89 78.89 78.85 78.94 78.95 78.97 78.84 79.01 79.05 79.11 79.13 79.10 79.13 79.14 79.05 79.21 79.21 79.23 79.22 79.31 79.29 79.33 79.35 79.34 79.36 79.37 79.38 79.42 79.32 79.34 79.34 79.39 79.38 79.38 79.46 79.46 79.47 79.43 79.47 79.44 79.50 79.49 79.41 79.45 79.46 79.56 79.54 79.57
69°N ||     79.49 79.62 79.63 79.59 79.61 79.62 79.60 79.62 79.53 79.65 79.57 79.56 79.53 79.55 79.44 79.39 79.39 79.46 79.48 79.41 79.41 79.40 79.37 79.35 79.27 79.25 79.05 79.21 79.20 79.10 79.18 79.06 79.08 79.01 78.95 78.91 78.92 78.92 78.93 78.93 78.94 79.01 79.05 79.11 79.16 79.23 79.36 79.47 79.60 79.69 79.75 79.82 79.86 79.95 80.02 80.12 80.19 80.22 80.30 80.33 80.33 80.35 80.33 80.32 80.28 80.31 80.32 80.33 80.29 80.34 80.35 80.32 80.38 80.36 80.25 80.31 80.29 80.23 80.24 80.20 80.14 80.11 80.13 80.06 79.96 79.97 79.86 79.82 79.80 79.76 79.75 79.69 79.62 79.61 79.60 79.47 79.50 79.49 79.45 79.43 79.42 79.41 79.38 79.32 79.33 79.38 79.36 79.33 79.32 79.35 79.21 79.24 79.31 79.30 79.33 79.31 79.27 79.29 79.29 79.22 79.19 79.21 79.19 79.19 79.11 79.09 79.08 79.06 79.04 79.00 78.97 78.92 78.91 78.87 78.84 78.82 78.85 78.90 78.95 78.93 78.96 78.96 78.99 78.99 79.00 79.01 79.04 79.08 79.08 79.07 79.13 79.10 79.15 79.20 79.25 79.28 79.26 79.30 79.40 79.36 79.33 79.33 79.33 79.39 79.39 79.43 79.44 79.48 79.46 79.44 79.43 79.49 79.51 79.54 79.62 79.58 79.55 79.58 79.55 79.52
71°N ||     79.61 79.67 79.71 79.64 79.60 79.65 80.04 79.56 79.63 79.64 79.55 79.59 79.61 79.57 79.64 79.65 79.64 79.59 79.68 79.51 79.44 79.53 79.53 79.48 79.42 79.39 79.34 79.28 79.31 79.22 79.24 79.26 79.26 79.16 79.22 79.23 79.15 79.15 79.16 79.18 79.14 79.24 79.28 79.31 79.39 79.44 79.51 79.63 79.69 79.78 79.85 79.90 79.91 79.89 79.95 79.97 80.00 80.03 80.07 80.07 80.04 80.09 80.09 80.12 80.23 80.16 80.18 80.21 80.29 80.22 80.25 80.22 80.21 80.25 80.19 80.13 80.14 80.16 80.13 80.07 80.03 80.01 79.98 79.92 79.86 79.84 79.80 79.78 79.74 79.66 79.57 79.52 79.55 79.55 79.48 79.47 79.43 79.42 79.40 79.36 79.32 79.29 79.27 79.25 79.30 79.31 79.30 79.27 79.28 79.27 79.32 79.27 79.26 79.26 79.22 79.26 79.22 79.21 79.15 79.20 79.12 79.17 79.16 79.09 79.09 79.09 79.07 79.07 79.04 79.00 78.97 78.98 78.95 78.93 78.88 78.89 78.86 78.84 78.83 78.82 78.80 78.79 78.81 78.83 78.86 78.89 78.94 78.96 79.01 79.01 79.06 79.05 79.05 79.08 79.14 79.12 79.21 79.26 79.29 79.31 79.33 79.28 79.36 79.38 79.39 79.44 79.42 79.45 79.37 79.48 79.48 79.46 79.42 79.51 79.54 79.56 79.63 79.53 79.60 79.58
73°N ||     79.67 79.72 79.72 79.68 79.63 79.74 79.75 79.72 79.71 79.75 79.80 79.73 79.74 79.66 79.83 79.71 79.69 79.66 79.61 79.61 79.64 79.46 79.47 79.52 79.46 79.54 79.46 79.73 79.57 79.50 79.55 79.44 79.39 79.35 79.28 79.33 79.28 79.30 79.32 79.39 79.42 79.46 79.49 79.51 79.58 79.62 79.64 79.68 79.72 79.77 79.83 79.94 79.90 79.90 79.90 79.89 79.85 79.85 79.80 79.84 79.87 79.90 79.93 79.92 79.95 80.01 80.03 80.00 80.00 80.03 80.09 80.13 80.12 80.04 80.09 80.10 80.10 80.03 79.98 79.89 79.90 79.86 79.81 79.77 79.79 79.77 79.73 79.68 79.63 79.62 79.56 79.43 79.43 79.42 79.41 79.32 79.33 79.32 79.29 79.31 79.27 79.27 79.24 79.16 79.22 79.23 79.19 79.17 79.17 79.14 79.19 79.20 79.23 79.22 79.19 79.23 79.24 79.19 79.13 79.09 79.12 79.17 79.15 79.09 79.07 79.05 79.02 79.05 78.99 78.98 78.96 78.93 78.95 78.91 78.92 78.90 78.88 78.85 78.85 78.86 78.87 78.88 78.90 78.90 78.92 78.94 78.95 78.96 78.99 79.01 79.00 79.04 79.04 79.07 79.08 79.08 79.16 79.20 79.22 79.21 79.29 79.29 79.26 79.33 79.38 79.42 79.37 79.43 79.49 79.52 79.21 80.33 79.33 78.78 79.50 79.56 79.65 79.63 79.52 79.61
75°N ||     79.63 79.71 79.66 79.70 79.70 79.79 79.67 79.74 79.76 79.75 79.79 79.73 79.74 79.82 79.74 79.79 79.78 79.64 79.71 79.74 79.69 79.77 79.81 79.87 79.74 79.61 79.63 79.63 79.45 79.51 79.52 79.48 79.57 79.61 79.65 79.52 79.48 79.49 79.42 79.51 79.50 79.53 79.60 79.59 79.59 79.55 79.61 79.65 79.68 79.76 79.81 79.82 79.81 79.82 79.83 79.92 79.80 79.79 79.81 79.82 79.88 79.91 79.94 79.94 79.93 79.91 79.88 79.89 79.93 79.86 79.95 79.95 79.95 79.95 79.93 79.96 79.90 79.90 79.81 79.83 79.77 79.76 79.70 79.82 79.66 79.60 79.56 79.51 79.50 79.50 79.44 79.42 79.39 79.34 79.34 79.32 79.38 79.25 79.22 79.20 79.19 79.18 79.17 79.15 79.16 79.17 79.18 79.15 79.12 79.16 79.14 79.12 79.16 79.16 79.16 79.14 79.13 79.15 79.09 79.10 79.09 79.08 79.04 79.11 79.11 79.08 79.02 79.01 79.01 78.96 79.00 78.98 78.98 78.96 78.91 78.93 78.91 78.91 78.90 78.90 78.89 78.93 78.93 78.87 78.91 78.94 78.97 78.98 78.95 78.96 78.98 79.02 79.03 79.05 79.07 79.08 79.10 79.16 79.18 79.21 79.22 79.27 79.28 79.33 79.35 79.34 79.35 79.38 79.42 79.46 79.46 79.51 79.47 79.64 79.66 79.68 79.69 79.68 79.65 79.60
77°N ||     79.75 79.65 79.47 79.38 79.49 79.71 79.63 79.34 79.36 79.66 79.74 79.74 79.77 79.73 79.73 79.59 79.42 79.46 79.35 79.58 79.43 79.51 79.85 80.07 79.73 79.59 79.58 79.68 79.62 79.61 79.60 79.60 79.63 79.56 79.33 79.54 79.47 79.53 79.50 79.47 79.59 79.57 79.50 79.50 79.56 79.62 79.65 79.67 79.70 79.72 79.74 79.76 79.66 79.81 79.83 79.86 79.88 79.87 79.87 79.87 79.89 79.39 79.40 79.68 79.78 79.76 79.75 79.77 79.71 79.71 79.75 79.77 79.77 79.77 79.73 79.74 79.72 79.73 79.75 79.73 79.69 79.61 79.59 79.57 79.56 79.51 79.42 79.40 79.46 79.42 79.42 79.38 79.32 79.26 79.24 79.27 79.26 79.25 79.22 79.19 79.18 79.17 79.14 79.20 79.14 79.13 79.14 79.13 79.13 79.12 79.13 79.12 79.09 79.06 79.06 79.06 79.10 79.05 79.06 79.00 79.03 79.05 79.06 79.07 79.06 79.07 79.05 79.03 79.01 78.98 79.00 78.97 78.94 78.91 78.78 78.87 78.92 78.93 78.95 78.94 78.91 78.92 78.92 78.92 78.93 78.92 78.95 78.93 78.95 78.92 78.97 79.00 79.00 79.03 79.06 79.07 79.10 79.11 79.09 79.14 79.16 79.20 79.27 79.30 79.32 79.32 79.36 79.42 79.42 79.40 79.46 79.41 79.45 79.51 79.49 79.65 79.73 79.71 79.65 79.71
79°N ||     79.50 79.41 79.40 79.48 79.49 79.46 79.42 79.42 79.44 79.43 79.44 79.33 79.51 79.47 79.49 79.56 79.56 79.59 79.59 79.55 79.53 79.62 79.60 79.63 79.67 79.70 79.63 79.46 79.52 79.43 79.47 79.50 79.52 79.53 79.49 79.54 79.50 79.57 79.56 79.55 79.55 79.57 79.57 79.53 79.49 79.50 79.53 79.56 79.57 79.63 79.69 79.65 79.68 79.70 79.73 79.74 79.70 79.75 79.79 79.79 79.82 79.84 79.82 79.83 79.79 79.79 79.84 79.79 79.71 79.67 79.62 79.60 79.54 79.56 79.57 79.45 79.41 79.44 79.52 79.53 79.45 79.49 79.37 79.07 79.23 79.46 78.81 78.92 79.26 78.59 78.76 79.03 78.89 78.70 78.94 78.62 78.69 79.00 78.89 78.73 78.80 78.82 78.87 79.05 79.08 79.04 79.07 79.08 79.09 79.08 79.08 79.07 79.07 79.07 79.04 79.05 79.04 79.04 79.03 78.91 79.26 78.91 79.01 78.99 78.98 79.00 78.98 78.97 78.97 78.98 78.98 78.98 78.97 78.98 78.97 78.97 78.98 78.98 78.96 78.97 78.95 78.93 78.90 78.91 78.92 78.88 78.83 78.84 78.87 78.91 78.93 78.91 78.97 79.00 79.01 79.06 79.04 79.08 79.08 79.09 79.11 79.16 79.18 79.24 79.25 79.29 79.28 79.27 79.30 79.39 79.39 79.41 79.42 79.46 79.47 79.44 79.43 79.54 79.54 79.52
81°N ||     78.87 78.88 78.89 78.92 78.89 78.89 78.91 78.90 78.90 78.92 78.93 78.95 78.96 78.97 79.00 79.01 79.02 79.04 79.04 79.05 79.06 79.08 79.10 79.12 79.15 79.19 79.25 79.32 79.32 79.37 79.43 79.36 79.37 79.50 79.15 79.15 79.03 79.19 78.84 78.92 79.06 79.11 79.38 79.38 79.40 79.45 79.50 79.47 79.34 79.30 78.97 78.95 78.85 78.96 79.27 79.07 79.11 79.08 79.05 79.09 79.42 79.29 79.33 79.33 79.39 79.43 79.50 79.24 79.13 78.96 78.96 79.02 78.74 78.86 78.78 78.64 78.56 78.63 78.55 78.47 78.45 78.35 78.37 78.31 78.31 78.33 78.24 78.23 78.24 78.20 78.23 78.27 78.16 78.16 78.27 78.19 78.20 78.12 78.12 78.14 78.27 78.32 78.31 78.31 78.31 78.34 78.23 78.54 78.56 78.83 78.80 78.57 78.66 78.95 78.78 78.83 78.72 78.77 78.90 78.64 78.67 78.63 78.67 78.68 78.78 78.95 78.72 78.75 78.76 78.76 78.78 78.77 78.77 78.78 78.79 78.81 78.85 78.90 78.95 78.95 78.96 78.96 78.96 78.94 78.96 78.93 78.94 78.96 78.97 79.01 79.01 79.03 79.04 79.06 79.05 79.05 79.05 79.08 79.09 79.06 79.07 79.09 79.11 79.11 79.11 79.11 79.09 79.08 79.07 79.02 78.97 78.98 78.98 78.97 78.96 78.93 78.90 78.88 78.88 78.87
