45°N ||     99.11 99.11 99.10 99.10 99.10 99.09 99.09 99.08 99.07 99.08 99.08 99.07 99.07 99.06 99.06 99.04 99.01 98.98 98.94 98.90 98.87 98.84 98.80 98.76 98.72 98.66 98.56 98.37 97.97 97.21 96.59 96.08 95.91 94.30 93.61 93.45 94.12 95.59 96.65 97.47 97.86 98.02 98.01 98.10 98.22 98.33 98.38 98.17 97.47 97.04 96.58 97.04 97.73 97.66 97.66 97.90 98.46 98.33 98.46 98.67 98.73 98.80 98.84 98.88 98.93 98.99 99.00 99.04 99.06 99.09 99.11 99.19 99.23 99.28 99.27 99.36 99.36 99.36 99.42 99.43 99.35 99.38 99.35 99.33 99.30 99.27 99.18 99.20 99.15 99.09 99.09 99.11 99.06 99.04 99.03 99.02 98.96 98.94 98.99 98.99 98.94 98.90 98.88 98.97 98.90 98.95 98.96 98.96 98.88 98.84 98.68 98.87 98.84 98.82 98.88 98.85 98.82 98.87 98.88 98.89 98.89 98.91 98.92 98.94 98.94 98.95 98.96 98.96 98.98 98.99 99.01 99.01 99.06 99.08 99.19 99.27 99.35 99.44 99.49 99.58 99.65 99.73 99.72 99.73 99.71 99.64 99.67 99.67 99.65 99.64 99.57 99.61 99.57 99.44 99.48 99.45 99.37 99.26 99.13 99.09 99.07 99.02 99.00 98.99 98.99 98.98 98.98 98.98 98.98 98.97 98.95 98.92 98.86 98.99 99.00 99.01 99.05 99.10 99.10 99.11
47°N ||     99.12 99.11 99.11 99.10 99.09 99.09 99.08 99.09 99.07 99.09 99.09 99.08 99.08 99.06 99.04 99.03 98.99 98.96 98.93 98.90 98.87 98.85 98.83 98.81 98.78 98.75 98.68 98.64 98.52 98.32 98.08 97.96 97.96 97.91 96.94 96.73 97.36 97.67 97.75 97.81 97.98 98.07 98.06 98.13 98.28 98.41 98.42 98.39 97.44 97.14 97.62 97.98 98.47 98.25 98.34 98.64 98.49 98.73 98.50 98.65 98.76 98.83 98.88 98.93 98.98 99.01 99.03 99.05 99.10 99.12 99.19 99.24 99.27 99.31 99.33 99.32 99.28 99.21 99.42 99.44 99.41 99.44 99.40 99.39 99.34 99.32 99.31 99.28 99.24 99.19 99.16 99.14 99.13 99.11 99.05 99.07 99.03 99.01 99.01 99.02 99.00 98.99 99.02 98.98 98.95 98.97 98.93 98.93 98.96 98.91 98.87 98.90 98.90 98.92 98.92 98.84 98.88 98.90 98.91 98.92 98.93 98.94 98.96 98.94 98.97 98.97 98.97 98.98 98.99 99.00 99.03 99.04 99.08 99.11 99.38 99.40 99.36 99.41 99.49 99.56 99.63 99.71 99.71 99.68 99.68 99.66 99.65 99.64 99.58 99.65 99.62 99.60 99.53 99.53 99.52 99.42 99.32 99.22 99.16 99.00 99.02 99.06 99.02 99.01 99.01 99.00 99.00 98.99 99.00 98.99 98.99 98.97 98.98 98.99 99.01 99.04 99.05 99.09 99.10 99.12
49°N ||     99.12 99.11 99.11 99.10 99.11 99.10 99.10 99.10 99.09 99.09 99.09 99.08 99.07 99.05 99.02 99.00 98.97 98.95 98.93 98.91 98.88 98.87 98.86 98.84 98.80 98.78 98.76 98.73 98.71 98.66 98.62 98.56 98.51 98.45 98.37 98.39 98.41 98.39 98.22 98.11 98.10 98.22 98.20 98.02 98.17 98.31 98.34 98.33 98.64 97.75 98.84 98.88 98.90 98.84 98.83 98.66 98.68 98.69 98.79 98.71 98.83 98.88 98.93 98.97 98.99 99.04 99.07 99.11 99.12 99.22 99.23 99.27 99.32 99.34 99.35 99.37 99.40 99.45 99.48 99.48 99.48 99.45 99.45 99.42 99.41 99.38 99.38 99.31 99.29 99.27 99.24 99.19 99.13 99.11 99.09 99.10 99.07 99.07 99.07 99.06 99.01 99.04 98.99 99.03 100.17 99.18 98.94 98.99 98.97 98.93 98.92 98.93 98.93 98.92 98.90 98.94 98.93 98.94 98.95 98.94 98.95 98.95 98.97 98.97 98.97 98.98 98.98 98.99 99.00 99.02 99.05 99.07 99.11 99.16 99.33 99.38 99.35 99.44 99.44 99.54 99.60 99.64 99.68 99.67 99.65 99.66 99.64 99.64 99.60 99.54 99.63 99.57 99.50 99.45 99.45 99.34 99.28 99.19 99.16 99.05 98.99 99.07 99.04 99.03 99.03 99.02 99.03 99.02 99.01 99.02 99.01 99.01 98.94 98.99 99.06 99.06 99.05 99.10 99.14 99.11
51°N ||     99.12 99.12 99.11 99.11 99.12 99.12 99.09 99.09 99.10 99.09 99.08 99.06 99.05 99.03 99.01 98.99 98.96 98.94 98.92 98.91 98.88 98.88 98.86 98.84 98.83 98.82 98.80 98.78 98.76 98.74 98.71 98.67 98.62 98.59 98.59 98.60 98.54 98.51 98.41 98.30 98.26 98.29 98.33 98.38 98.33 98.46 98.60 98.72 98.84 98.86 98.88 98.90 98.92 98.93 98.93 98.88 98.76 98.74 98.79 98.87 98.90 98.94 98.97 99.03 99.04 99.07 99.10 99.15 99.21 99.26 99.32 99.37 99.41 99.41 99.44 99.46 99.47 99.42 99.59 99.63 99.50 99.50 99.52 99.38 99.47 99.43 99.37 99.35 99.38 99.32 99.31 99.28 99.23 99.19 99.15 99.13 99.11 99.07 99.14 99.08 99.07 99.07 98.99 99.76 100.26 99.04 98.92 98.99 98.98 98.96 98.96 98.96 98.96 98.97 98.98 98.96 98.97 98.96 98.98 98.98 98.97 98.98 98.98 98.98 98.99 98.99 98.98 99.00 99.01 99.02 99.04 99.08 99.12 99.17 99.25 99.26 99.37 99.41 99.49 99.54 99.58 99.62 99.67 99.66 99.67 99.66 99.61 99.65 99.63 99.59 99.57 99.51 99.50 99.40 99.29 99.31 99.26 99.20 99.16 99.13 99.10 99.08 99.07 99.05 99.05 99.05 99.04 99.04 99.03 99.03 99.02 99.03 99.01 99.06 99.06 99.04 99.06 99.11 99.14 99.14
53°N ||     99.13 99.11 99.13 99.13 99.12 99.12 99.11 99.10 99.09 99.07 99.07 99.06 99.04 99.02 99.00 98.97 98.93 98.94 98.93 98.91 98.90 98.89 98.88 98.87 98.85 98.84 98.83 98.81 98.80 98.78 98.76 98.74 98.72 98.70 98.70 98.69 98.69 98.64 98.56 98.49 98.44 98.44 98.48 98.52 98.61 98.71 98.76 98.81 98.85 98.88 98.90 98.92 98.93 98.94 98.95 98.96 98.87 98.90 98.85 98.94 99.01 99.03 99.06 99.07 99.10 99.13 99.21 99.26 99.31 99.34 99.43 99.46 99.47 99.49 99.52 99.55 99.56 99.54 99.59 99.57 99.53 99.57 99.54 99.57 99.52 99.59 99.55 99.45 99.44 99.36 99.38 99.34 99.29 99.26 99.20 99.16 99.17 99.31 99.12 99.12 99.08 99.08 99.05 99.03 98.98 98.98 98.98 99.01 99.00 99.01 98.99 99.00 98.98 99.00 98.99 98.99 99.00 99.01 99.00 99.01 99.00 98.99 98.98 98.98 98.99 98.98 98.98 99.00 99.01 99.02 99.05 99.08 99.11 99.15 99.15 99.23 99.29 99.37 99.39 99.43 99.45 99.51 99.52 99.57 99.59 99.60 99.56 99.57 99.50 99.50 99.50 99.50 99.40 99.32 99.29 99.23 99.25 99.20 99.17 99.13 99.11 99.09 99.08 99.07 99.07 99.06 99.06 99.06 99.02 99.04 99.03 99.05 99.04 99.04 99.06 99.09 99.12 99.12 99.14 99.15
55°N ||     99.16 99.15 99.13 99.11 99.11 99.09 99.09 99.10 99.09 99.08 99.07 99.05 99.04 99.02 99.01 98.97 99.47 98.93 98.93 98.93 98.92 98.90 98.90 98.89 98.87 98.86 98.85 98.83 98.82 98.81 98.80 98.79 98.78 98.78 98.77 98.77 98.75 98.74 98.71 98.68 98.63 98.64 98.61 98.64 98.69 98.76 98.81 98.90 98.90 98.92 98.93 98.93 99.02 98.95 98.96 98.98 99.00 99.01 99.04 99.06 99.09 99.11 99.17 99.20 99.25 99.30 99.33 99.38 99.40 99.45 99.51 99.54 99.55 99.58 99.60 99.58 99.60 99.60 99.63 99.68 99.58 99.59 99.62 99.59 99.64 99.57 99.50 99.50 99.44 99.44 99.42 99.40 99.35 99.31 99.23 99.22 99.21 99.20 99.17 99.13 99.12 99.10 99.07 99.07 99.06 99.04 99.03 99.03 99.03 99.02 99.02 99.02 99.01 99.03 99.02 99.03 99.05 99.04 99.04 99.03 99.01 99.00 98.99 98.99 98.98 98.98 99.00 99.02 99.02 99.03 99.05 99.08 99.10 99.11 99.14 99.21 99.25 99.30 99.31 99.34 99.37 99.41 99.42 99.46 99.48 99.45 99.46 99.46 99.35 99.37 99.41 99.35 99.34 99.27 99.24 99.26 99.18 99.21 99.19 99.12 99.10 99.10 99.09 99.09 99.07 99.07 99.06 99.05 99.04 99.05 99.06 99.03 99.04 99.04 99.07 99.20 99.12 99.15 99.17 99.18
57°N ||     99.17 99.17 99.15 99.14 99.15 99.12 99.10 99.09 99.09 99.09 99.06 99.05 99.05 99.02 99.01 99.00 98.95 98.95 98.94 98.94 98.93 98.92 98.91 98.90 98.90 98.89 98.87 98.86 98.86 98.85 98.84 98.83 98.83 98.83 98.82 98.82 98.82 98.81 98.80 98.77 98.76 98.74 98.74 98.75 98.78 98.82 98.86 98.88 98.91 98.93 98.94 98.95 98.96 98.97 98.99 99.01 99.03 99.06 99.09 99.12 99.21 99.25 99.28 99.31 99.36 99.38 99.42 99.47 99.49 99.55 99.56 99.83 99.64 99.65 99.66 99.68 99.68 99.66 99.67 99.66 99.65 99.72 99.62 99.63 99.38 100.09 99.55 99.53 99.51 99.47 99.48 99.42 99.38 99.36 99.34 99.28 99.27 99.23 99.20 99.14 99.14 99.12 99.09 99.07 99.06 99.06 99.06 99.04 99.06 99.05 99.05 99.06 99.07 99.07 99.07 99.08 99.09 99.08 99.06 99.04 99.02 99.02 99.02 99.01 99.00 99.01 99.00 99.01 99.02 99.03 99.05 99.06 99.09 99.09 99.11 99.13 99.20 99.23 99.25 99.23 99.31 99.29 99.35 99.39 99.40 99.38 99.37 99.38 99.36 99.32 99.35 99.32 99.33 99.32 99.25 99.27 99.22 99.24 99.21 99.16 99.13 99.13 99.10 99.10 99.09 99.08 99.08 99.07 99.05 99.07 99.06 99.05 99.09 99.07 99.08 99.11 99.14 99.14 99.16 99.17
59°N ||     99.17 99.18 99.17 99.13 99.15 99.15 99.09 99.12 99.12 99.11 99.10 99.08 99.06 99.05 99.02 99.00 99.00 98.98 98.97 98.96 98.95 98.94 98.93 98.92 98.92 98.91 98.91 98.90 98.89 98.89 98.88 98.87 98.87 98.87 98.87 98.87 98.86 98.86 98.85 98.84 98.83 98.83 98.83 98.85 98.86 98.89 98.90 98.92 98.93 98.95 98.96 98.98 98.99 99.00 99.02 99.04 99.07 99.10 99.14 99.22 99.33 99.29 99.41 99.44 99.45 99.49 99.53 99.57 99.59 99.59 99.64 99.64 99.66 99.70 99.71 99.72 99.70 99.74 99.77 99.75 99.71 99.70 99.70 99.67 99.66 99.64 99.62 99.61 99.58 99.51 99.46 99.48 99.42 99.42 99.32 99.34 99.33 99.29 99.22 99.20 99.16 99.14 99.13 99.12 99.12 99.11 99.08 99.08 99.08 99.09 99.11 99.12 99.11 99.11 99.10 99.11 99.11 99.11 99.08 99.06 99.06 99.04 99.02 99.03 99.01 99.01 99.01 99.02 99.03 99.03 99.05 99.04 99.08 99.12 99.10 99.08 99.12 99.14 99.14 99.20 99.24 99.19 99.26 99.30 99.29 99.27 99.30 99.29 99.29 99.29 99.29 99.30 99.29 99.26 99.26 99.27 99.26 99.22 99.22 99.18 99.19 99.15 99.13 99.11 99.10 99.09 99.06 99.06 99.06 99.07 99.08 99.09 99.10 99.10 99.11 99.12 99.14 99.19 99.13 99.16
61°N ||     99.18 99.18 99.17 99.18 99.17 99.19 99.15 99.13 99.14 99.11 99.09 99.09 99.08 99.06 99.04 99.03 99.02 99.01 99.00 98.98 98.97 98.96 98.96 98.95 98.94 98.94 98.93 98.92 98.92 98.92 98.92 98.91 98.91 98.91 98.91 98.90 98.90 98.90 98.90 98.94 98.90 98.90 98.90 98.90 98.91 98.92 98.93 98.94 98.96 98.98 98.99 99.02 99.04 99.06 99.08 99.11 99.15 99.20 99.26 99.30 99.38 99.46 99.50 99.54 99.58 99.82 99.55 99.66 99.68 99.69 99.74 99.68 99.73 99.80 99.83 99.82 99.80 99.81 99.77 99.80 99.77 99.77 99.75 99.76 99.71 99.70 99.65 99.63 99.59 99.56 99.52 99.50 99.48 99.44 99.43 99.42 99.35 99.31 99.30 99.25 99.23 99.20 99.16 99.16 99.15 99.16 99.12 99.14 99.14 99.16 99.15 99.16 99.17 99.16 99.14 99.16 99.13 99.13 99.12 99.08 99.10 99.09 99.03 99.05 99.04 99.03 99.02 99.01 99.02 99.03 99.03 99.04 99.05 99.00 99.06 99.09 99.10 99.09 99.13 99.15 99.18 99.13 99.21 99.23 99.23 99.19 99.22 99.22 99.24 99.26 99.24 99.26 99.24 99.22 99.25 99.25 99.22 99.21 99.22 99.19 99.17 99.18 99.15 99.14 99.13 99.09 99.11 99.10 99.08 99.10 99.09 99.11 99.12 99.11 99.14 99.14 99.13 99.17 99.16 99.15
63°N ||     99.23 99.18 99.18 99.57 99.19 99.20 99.20 99.18 99.17 99.15 99.13 99.11 99.10 99.08 99.07 99.07 99.05 99.04 99.02 99.00 98.97 98.99 98.99 98.98 98.97 98.97 98.96 98.96 98.96 98.95 98.95 98.94 98.94 98.94 98.93 98.93 98.93 98.93 98.93 98.93 98.93 98.93 98.93 98.94 98.95 98.96 98.97 98.98 99.00 99.02 99.05 99.08 99.11 99.15 99.21 99.25 99.29 99.34 99.40 99.42 99.47 99.54 99.60 99.66 99.66 99.68 99.75 99.75 99.74 99.74 99.78 99.76 99.80 99.80 99.82 99.85 99.83 99.80 99.80 99.83 99.82 99.81 99.77 99.74 99.71 99.60 99.62 99.61 99.60 99.58 99.57 99.52 99.47 99.45 99.46 99.35 99.33 99.34 99.31 99.29 99.28 99.24 99.22 99.22 99.22 99.21 99.21 99.21 99.21 99.20 99.22 99.21 99.23 99.21 99.20 99.19 99.18 99.15 99.17 99.14 99.12 99.11 99.10 99.08 99.07 99.06 99.04 99.04 99.03 99.03 99.03 99.04 99.05 99.05 99.07 99.08 99.09 99.09 99.11 99.09 99.14 99.10 99.15 99.18 99.14 99.19 99.19 99.19 99.21 99.21 99.20 99.21 99.24 99.24 99.24 99.22 99.22 99.20 99.22 99.22 99.21 99.18 99.19 99.18 99.14 99.15 99.15 99.15 99.10 99.12 99.13 99.14 99.12 99.15 99.18 99.19 99.18 99.20 99.20 99.21
65°N ||     99.25 99.29 99.25 99.28 99.27 99.25 99.24 99.25 99.16 99.19 99.17 99.16 99.16 99.15 99.23 99.10 99.09 99.08 99.06 99.07 99.06 99.04 99.03 99.03 99.02 99.02 99.00 99.00 99.00 98.99 98.99 98.98 98.98 98.97 98.96 98.96 98.96 98.96 98.96 98.95 98.96 98.96 98.97 98.98 99.00 99.01 99.02 99.04 99.06 99.08 99.11 99.12 99.20 99.28 99.35 99.42 99.48 99.56 99.59 99.61 99.62 99.68 99.71 99.70 99.77 99.79 99.80 99.76 99.79 99.82 99.77 99.79 99.84 99.84 99.85 99.86 99.86 99.84 99.85 99.84 99.86 99.82 99.80 99.66 100.33 101.60 99.40 99.60 99.64 99.59 99.61 99.54 99.54 99.47 99.46 99.43 99.39 99.38 99.37 99.35 99.32 99.31 99.29 99.25 99.28 99.24 99.23 99.25 99.25 99.24 99.26 99.26 99.28 99.25 99.20 99.21 99.25 99.20 99.19 99.21 99.19 99.16 99.15 99.11 99.10 99.07 99.07 99.06 99.06 99.04 99.05 99.05 99.05 99.05 99.07 99.06 99.08 99.08 99.07 99.09 99.11 99.11 99.13 99.13 99.12 99.16 99.15 99.17 99.16 99.17 99.19 99.20 99.20 99.21 99.17 99.22 99.21 99.24 99.23 99.23 99.20 99.19 99.23 99.23 99.19 99.23 99.23 99.16 99.20 99.18 99.22 99.21 99.20 99.20 99.21 99.23 99.19 99.20 99.27 99.16
67°N ||     99.33 99.32 99.34 99.32 99.31 99.35 99.33 99.30 99.31 99.29 99.23 99.24 99.25 99.20 99.21 99.18 99.18 99.16 99.15 99.14 99.10 99.11 99.08 99.07 99.07 99.05 99.06 99.06 99.04 99.04 99.03 99.02 99.02 99.01 99.08 98.99 98.99 98.99 98.99 98.99 99.00 99.01 99.02 99.03 99.05 99.07 99.09 99.12 99.15 99.20 99.26 99.33 99.39 99.47 99.55 99.62 99.71 99.77 99.83 99.89 99.91 99.89 99.85 99.83 99.83 99.83 99.82 99.84 99.87 99.85 99.87 99.87 99.86 99.89 99.89 99.87 99.86 99.81 99.90 99.88 99.87 99.84 99.77 99.74 99.73 99.67 99.66 99.66 99.64 99.65 99.61 99.57 99.56 99.51 99.50 99.46 99.44 99.42 99.40 99.35 99.33 99.35 99.33 99.29 99.30 99.30 99.30 99.28 99.26 99.22 99.24 99.30 99.31 99.29 99.27 99.28 99.23 99.26 99.25 99.24 99.22 99.18 99.19 99.16 99.14 99.12 99.12 99.09 99.08 99.07 99.06 99.05 99.05 99.05 99.04 99.07 99.07 99.07 99.03 99.08 99.10 99.11 99.12 99.11 99.12 99.12 99.09 99.14 99.14 99.16 99.15 99.19 99.19 99.21 99.22 99.22 99.22 99.23 99.24 99.26 99.21 99.21 99.22 99.24 99.24 99.23 99.27 99.28 99.28 99.26 99.28 99.26 99.29 99.28 99.24 99.26 99.27 99.32 99.30 99.32
69°N ||     99.33 99.40 99.40 99.38 99.39 99.39 99.38 99.39 99.34 99.40 99.35 99.34 99.33 99.33 99.27 99.24 99.24 99.27 99.28 99.24 99.24 99.23 99.22 99.20 99.16 99.15 99.08 99.13 99.12 99.09 99.11 99.08 99.08 99.06 99.05 99.04 99.04 99.04 99.05 99.05 99.05 99.07 99.09 99.11 99.13 99.17 99.24 99.31 99.38 99.44 99.48 99.53 99.56 99.62 99.66 99.72 99.76 99.79 99.84 99.86 99.86 99.88 99.87 99.86 99.84 99.86 99.87 99.88 99.86 99.89 99.90 99.89 99.92 99.91 99.85 99.89 99.89 99.85 99.86 99.85 99.82 99.80 99.82 99.78 99.72 99.73 99.66 99.64 99.63 99.61 99.61 99.57 99.53 99.52 99.52 99.44 99.46 99.45 99.43 99.41 99.40 99.40 99.38 99.34 99.35 99.37 99.36 99.34 99.33 99.34 99.26 99.28 99.31 99.31 99.32 99.30 99.28 99.29 99.28 99.24 99.22 99.23 99.21 99.21 99.16 99.15 99.14 99.13 99.12 99.11 99.10 99.08 99.08 99.07 99.06 99.05 99.06 99.07 99.09 99.08 99.09 99.09 99.10 99.10 99.10 99.10 99.11 99.12 99.12 99.12 99.15 99.14 99.16 99.19 99.21 99.23 99.22 99.24 99.30 99.28 99.26 99.26 99.26 99.29 99.29 99.31 99.32 99.34 99.33 99.31 99.31 99.34 99.35 99.37 99.41 99.39 99.37 99.38 99.36 99.34
71°N ||     99.45 99.48 99.51 99.47 99.44 99.47 99.73 99.41 99.46 99.46 99.40 99.42 99.43 99.40 99.44 99.45 99.44 99.41 99.46 99.35 99.31 99.36 99.36 99.33 99.29 99.27 99.24 99.21 99.23 99.18 99.19 99.19 99.20 99.14 99.18 99.19 99.15 99.15 99.16 99.17 99.16 99.21 99.24 99.26 99.31 99.34 99.39 99.46 99.50 99.56 99.60 99.64 99.65 99.64 99.68 99.69 99.71 99.73 99.76 99.76 99.75 99.78 99.79 99.81 99.88 99.84 99.85 99.87 99.93 99.89 99.91 99.89 99.89 99.91 99.88 99.85 99.85 99.87 99.85 99.82 99.80 99.80 99.78 99.75 99.72 99.71 99.68 99.68 99.65 99.60 99.56 99.52 99.54 99.55 99.51 99.50 99.48 99.47 99.46 99.44 99.41 99.38 99.37 99.36 99.38 99.39 99.38 99.36 99.36 99.36 99.38 99.35 99.34 99.34 99.31 99.33 99.30 99.29 99.25 99.28 99.23 99.26 99.24 99.20 99.20 99.19 99.18 99.18 99.16 99.14 99.12 99.13 99.11 99.11 99.09 99.09 99.08 99.08 99.07 99.07 99.06 99.06 99.06 99.07 99.08 99.09 99.10 99.11 99.13 99.13 99.15 99.15 99.15 99.16 99.20 99.19 99.24 99.27 99.29 99.30 99.31 99.28 99.33 99.34 99.35 99.38 99.37 99.38 99.33 99.40 99.40 99.39 99.36 99.41 99.42 99.44 99.47 99.41 99.45 99.44
73°N ||     99.55 99.58 99.58 99.56 99.53 99.59 99.60 99.58 99.57 99.59 99.62 99.57 99.58 99.52 99.62 99.55 99.54 99.52 99.49 99.49 99.50 99.39 99.40 99.43 99.39 99.43 99.38 99.54 99.45 99.40 99.43 99.37 99.34 99.32 99.28 99.31 99.28 99.30 99.32 99.35 99.38 99.41 99.43 99.44 99.48 99.51 99.53 99.56 99.58 99.62 99.66 99.73 99.71 99.71 99.71 99.71 99.69 99.69 99.67 99.70 99.72 99.74 99.76 99.76 99.78 99.82 99.84 99.82 99.82 99.84 99.88 99.91 99.90 99.85 99.88 99.89 99.90 99.85 99.82 99.78 99.78 99.76 99.74 99.71 99.73 99.72 99.69 99.67 99.64 99.63 99.60 99.52 99.52 99.52 99.52 99.46 99.47 99.46 99.45 99.45 99.43 99.43 99.41 99.36 99.40 99.40 99.37 99.35 99.35 99.33 99.35 99.35 99.37 99.36 99.34 99.36 99.36 99.33 99.29 99.26 99.28 99.30 99.28 99.24 99.23 99.22 99.20 99.21 99.17 99.17 99.15 99.14 99.14 99.13 99.13 99.12 99.11 99.10 99.10 99.11 99.11 99.11 99.12 99.12 99.13 99.14 99.14 99.15 99.16 99.17 99.16 99.19 99.19 99.21 99.21 99.22 99.27 99.29 99.30 99.30 99.35 99.35 99.33 99.37 99.41 99.43 99.40 99.43 99.47 99.49 99.30 100.02 99.37 99.08 99.47 99.50 99.56 99.54 99.47 99.52
75°N ||     99.60 99.65 99.62 99.64 99.64 99.69 99.62 99.66 99.67 99.66 99.69 99.64 99.65 99.69 99.64 99.67 99.66 99.58 99.62 99.64 99.61 99.66 99.68 99.72 99.64 99.55 99.57 99.56 99.45 99.48 99.49 99.47 99.53 99.55 99.58 99.50 99.48 99.49 99.45 99.50 99.49 99.52 99.57 99.56 99.56 99.54 99.58 99.61 99.63 99.68 99.71 99.72 99.72 99.73 99.74 99.80 99.73 99.72 99.74 99.75 99.79 99.82 99.84 99.84 99.84 99.83 99.81 99.82 99.85 99.80 99.86 99.86 99.86 99.86 99.85 99.87 99.84 99.83 99.78 99.80 99.76 99.76 99.72 99.79 99.70 99.67 99.64 99.62 99.61 99.61 99.58 99.57 99.55 99.52 99.53 99.51 99.55 99.47 99.45 99.44 99.43 99.43 99.42 99.40 99.41 99.41 99.41 99.39 99.37 99.39 99.37 99.36 99.38 99.37 99.37 99.36 99.34 99.35 99.32 99.31 99.31 99.30 99.27 99.31 99.30 99.28 99.24 99.23 99.23 99.20 99.22 99.21 99.21 99.19 99.16 99.17 99.16 99.16 99.16 99.16 99.15 99.17 99.17 99.14 99.16 99.18 99.20 99.20 99.19 99.19 99.20 99.22 99.23 99.24 99.26 99.27 99.28 99.32 99.34 99.36 99.36 99.40 99.40 99.44 99.45 99.45 99.45 99.47 99.49 99.51 99.52 99.54 99.52 99.63 99.64 99.65 99.65 99.65 99.62 99.58
77°N ||     99.72 99.66 99.54 99.49 99.56 99.69 99.64 99.46 99.47 99.66 99.71 99.71 99.72 99.70 99.69 99.61 99.51 99.54 99.46 99.61 99.51 99.56 99.78 99.92 99.70 99.61 99.60 99.66 99.63 99.62 99.61 99.60 99.63 99.59 99.45 99.58 99.54 99.57 99.56 99.54 99.62 99.60 99.57 99.57 99.61 99.65 99.67 99.69 99.71 99.72 99.74 99.76 99.70 99.79 99.81 99.83 99.85 99.85 99.85 99.85 99.87 99.56 99.57 99.75 99.82 99.80 99.80 99.82 99.78 99.78 99.81 99.82 99.82 99.82 99.80 99.81 99.79 99.80 99.82 99.81 99.78 99.73 99.73 99.71 99.71 99.68 99.62 99.61 99.65 99.62 99.63 99.61 99.57 99.53 99.52 99.54 99.54 99.53 99.50 99.49 99.48 99.47 99.45 99.48 99.45 99.44 99.44 99.43 99.42 99.41 99.41 99.40 99.38 99.36 99.35 99.35 99.37 99.34 99.34 99.30 99.31 99.32 99.33 99.33 99.32 99.32 99.31 99.30 99.28 99.26 99.27 99.25 99.23 99.21 99.12 99.18 99.22 99.22 99.23 99.22 99.21 99.21 99.21 99.21 99.22 99.21 99.23 99.22 99.23 99.21 99.24 99.26 99.26 99.28 99.30 99.31 99.32 99.33 99.32 99.35 99.37 99.40 99.43 99.46 99.47 99.48 99.50 99.53 99.53 99.52 99.56 99.53 99.55 99.59 99.57 99.67 99.72 99.71 99.66 99.70
79°N ||     99.60 99.55 99.55 99.59 99.61 99.58 99.56 99.56 99.58 99.57 99.58 99.50 99.62 99.59 99.61 99.65 99.66 99.68 99.68 99.65 99.64 99.69 99.68 99.70 99.72 99.73 99.69 99.59 99.62 99.56 99.59 99.60 99.62 99.63 99.61 99.64 99.62 99.66 99.65 99.65 99.66 99.67 99.67 99.65 99.62 99.64 99.65 99.67 99.69 99.73 99.77 99.76 99.77 99.80 99.82 99.83 99.81 99.84 99.87 99.87 99.89 99.91 99.90 99.91 99.89 99.89 99.92 99.90 99.85 99.82 99.79 99.78 99.74 99.75 99.76 99.68 99.66 99.68 99.74 99.75 99.69 99.72 99.65 99.44 99.56 99.72 99.26 99.33 99.59 99.11 99.22 99.43 99.33 99.19 99.38 99.12 99.19 99.41 99.32 99.22 99.26 99.27 99.30 99.45 99.46 99.43 99.44 99.44 99.45 99.43 99.42 99.42 99.41 99.40 99.38 99.39 99.38 99.37 99.36 99.28 99.51 99.27 99.34 99.33 99.31 99.33 99.31 99.30 99.30 99.30 99.30 99.30 99.29 99.29 99.29 99.29 99.30 99.30 99.28 99.29 99.27 99.26 99.24 99.25 99.25 99.22 99.20 99.20 99.23 99.25 99.26 99.25 99.28 99.31 99.31 99.34 99.33 99.36 99.36 99.36 99.38 99.41 99.42 99.46 99.47 99.50 99.49 99.48 99.50 99.56 99.56 99.57 99.57 99.59 99.60 99.58 99.57 99.64 99.64 99.62
81°N ||     99.24 99.25 99.26 99.28 99.26 99.26 99.27 99.27 99.27 99.28 99.29 99.30 99.31 99.32 99.34 99.35 99.35 99.36 99.36 99.37 99.38 99.39 99.40 99.42 99.43 99.46 99.49 99.54 99.54 99.57 99.61 99.56 99.57 99.65 99.43 99.43 99.35 99.47 99.22 99.28 99.37 99.41 99.60 99.60 99.62 99.65 99.69 99.67 99.58 99.57 99.35 99.34 99.26 99.35 99.57 99.42 99.45 99.43 99.42 99.44 99.69 99.60 99.63 99.64 99.67 99.70 99.75 99.58 99.51 99.39 99.39 99.41 99.21 99.31 99.24 99.14 99.08 99.12 99.09 99.04 99.03 98.98 98.99 98.97 98.97 98.98 98.95 98.95 98.95 98.94 98.95 98.96 98.93 98.93 98.97 98.94 98.94 98.92 98.92 98.92 98.97 98.98 98.98 98.97 98.99 99.00 98.94 99.14 99.12 99.29 99.26 99.09 99.13 99.36 99.23 99.26 99.18 99.21 99.30 99.11 99.13 99.10 99.12 99.13 99.20 99.33 99.15 99.17 99.18 99.18 99.19 99.18 99.18 99.19 99.20 99.21 99.24 99.28 99.32 99.32 99.32 99.32 99.32 99.31 99.32 99.30 99.31 99.32 99.33 99.35 99.35 99.37 99.37 99.38 99.38 99.38 99.38 99.39 99.40 99.38 99.39 99.40 99.41 99.42 99.42 99.42 99.40 99.39 99.39 99.35 99.32 99.33 99.32 99.31 99.31 99.29 99.27 99.25 99.25 99.24
