45°N ||     100.71 100.71 100.64 100.65 100.63 100.59 100.57 100.51 100.49 100.56 100.56 100.50 100.49 100.44 100.41 100.25 100.03 99.74 99.36 98.99 98.58 98.29 98.10 98.03 97.98 97.94 97.89 97.84 97.71 97.35 96.92 96.51 96.35 94.67 93.89 93.69 94.45 96.04 96.98 97.53 97.70 97.76 97.76 97.79 97.82 97.85 97.86 97.79 97.45 97.19 96.79 97.17 97.60 97.55 97.53 97.64 97.87 97.82 97.86 97.96 98.01 98.22 98.48 98.96 99.62 100.38 100.45 100.70 100.86 101.05 101.15 101.46 101.57 101.72 101.70 101.94 101.92 101.93 102.07 102.07 101.86 101.94 101.86 101.81 101.71 101.61 101.29 101.40 101.23 100.92 100.87 101.03 100.67 100.49 100.44 100.32 99.78 99.47 100.05 100.02 99.43 99.01 98.69 99.82 99.05 99.68 99.76 99.79 99.10 98.43 98.15 98.64 98.38 98.23 98.73 98.43 98.21 98.67 98.74 98.88 98.81 99.14 99.30 99.55 99.55 99.69 99.75 99.79 100.04 100.14 100.28 100.31 100.68 100.84 101.32 101.56 101.79 102.03 102.14 102.34 102.50 102.66 102.65 102.66 102.63 102.49 102.55 102.57 102.52 102.50 102.36 102.45 102.37 102.05 102.17 102.11 101.90 101.59 101.11 100.91 100.76 100.40 100.20 100.10 100.07 99.99 99.98 99.97 99.95 99.81 99.60 99.12 98.38 99.91 99.92 100.03 100.33 100.62 100.62 100.71
47°N ||     100.72 100.70 100.70 100.61 100.60 100.60 100.56 100.58 100.48 100.62 100.59 100.53 100.53 100.42 100.24 100.19 99.83 99.59 99.29 98.97 98.57 98.39 98.23 98.14 98.07 98.01 97.95 97.92 97.88 97.81 97.73 97.69 97.70 97.68 97.11 96.95 97.43 97.60 97.64 97.67 97.73 97.77 97.76 97.78 97.83 97.86 97.86 97.85 97.29 97.16 97.49 97.67 97.87 97.78 97.81 97.93 97.87 98.55 97.86 97.93 98.04 98.34 98.92 99.63 100.16 100.47 100.64 100.76 101.10 101.16 101.41 101.56 101.63 101.76 101.80 101.77 101.63 101.40 102.01 102.03 101.97 102.05 101.93 101.90 101.78 101.72 101.69 101.60 101.45 101.31 101.17 101.12 101.06 100.94 100.59 100.66 100.40 100.23 100.24 100.29 100.11 99.98 100.30 99.91 99.50 99.85 99.33 99.37 99.72 99.11 98.63 98.98 99.04 99.23 99.28 98.34 98.74 98.92 99.04 99.30 99.31 99.44 99.71 99.53 99.84 99.87 99.88 99.94 100.13 100.20 100.47 100.55 100.79 100.99 101.87 101.92 101.79 101.94 102.13 102.28 102.45 102.61 102.61 102.55 102.56 102.52 102.48 102.48 102.35 102.51 102.46 102.42 102.26 102.26 102.26 102.00 101.75 101.44 101.18 100.02 100.26 100.61 100.35 100.30 100.21 100.13 100.14 100.04 100.08 100.02 99.93 99.66 99.75 99.84 99.97 100.28 100.34 100.55 100.62 100.74
49°N ||     100.75 100.71 100.70 100.63 100.68 100.67 100.64 100.64 100.58 100.59 100.63 100.52 100.50 100.32 100.14 99.97 99.68 99.51 99.29 99.01 98.74 98.61 98.44 98.28 98.11 98.06 98.02 97.99 97.96 97.93 97.91 97.89 97.87 97.86 97.83 97.85 97.86 97.85 97.80 97.76 97.75 97.79 97.79 97.71 97.76 97.81 97.81 97.80 97.94 97.46 98.55 98.94 99.20 98.60 98.48 97.93 97.94 97.95 98.71 97.96 98.29 98.77 99.49 100.01 100.14 100.61 100.84 101.08 101.11 101.44 101.44 101.57 101.71 101.73 101.77 101.79 101.85 101.99 102.07 102.06 102.07 101.99 101.98 101.92 101.90 101.80 101.80 101.60 101.54 101.47 101.39 101.25 101.02 100.90 100.79 100.82 100.61 100.66 100.65 100.56 100.18 100.41 99.95 100.10 103.39 100.69 99.47 100.00 99.82 99.39 99.21 99.41 99.29 99.23 98.96 99.45 99.35 99.47 99.58 99.49 99.52 99.62 99.82 99.80 99.79 99.92 99.87 100.03 100.13 100.30 100.53 100.72 100.94 101.18 101.69 101.81 101.72 101.97 101.97 102.21 102.34 102.43 102.51 102.50 102.45 102.47 102.44 102.44 102.36 102.21 102.44 102.30 102.14 102.03 102.05 101.74 101.59 101.29 101.16 100.09 99.89 100.67 100.47 100.40 100.38 100.30 100.33 100.27 100.13 100.20 100.08 100.09 99.34 99.71 100.42 100.35 100.32 100.66 100.85 100.66
51°N ||     100.73 100.74 100.68 100.68 100.71 100.72 100.58 100.56 100.61 100.59 100.52 100.40 100.31 100.19 100.02 99.82 99.58 99.33 99.16 98.97 98.58 98.65 98.49 98.29 98.23 98.13 98.08 98.04 98.01 97.99 97.96 97.93 97.91 97.90 97.90 97.91 97.89 97.88 97.84 97.81 97.79 97.79 97.81 97.82 97.79 97.84 97.89 97.97 98.37 98.65 98.91 99.13 99.44 99.60 99.64 99.00 98.05 97.98 98.07 98.64 98.98 99.55 99.92 100.48 100.49 100.73 100.91 101.15 101.34 101.45 101.63 101.75 101.83 101.82 101.89 101.93 101.95 101.81 102.22 102.33 102.02 102.01 102.08 101.69 101.95 101.85 101.67 101.63 101.71 101.56 101.53 101.43 101.28 101.14 101.04 100.95 100.84 100.56 100.83 100.63 100.61 100.61 99.97 102.50 102.68 100.48 99.10 100.01 99.89 99.68 99.70 99.66 99.64 99.71 99.87 99.66 99.73 99.69 99.80 99.84 99.79 99.89 99.82 99.84 99.93 99.94 99.87 100.05 100.15 100.27 100.42 100.68 100.95 101.14 101.40 101.42 101.74 101.83 102.04 102.14 102.24 102.32 102.45 102.42 102.45 102.43 102.32 102.41 102.38 102.30 102.26 102.12 102.12 101.84 101.52 101.61 101.46 101.26 101.12 101.01 100.82 100.73 100.64 100.49 100.45 100.46 100.34 100.39 100.28 100.24 100.19 100.22 100.05 100.38 100.38 100.22 100.36 100.65 100.83 100.80
53°N ||     100.68 100.64 100.73 100.74 100.72 100.69 100.63 100.56 100.52 100.38 100.44 100.36 100.20 100.06 99.86 99.59 99.21 99.28 99.20 99.02 98.87 98.77 98.59 98.48 98.35 98.26 98.16 98.09 98.07 98.02 98.00 97.98 97.96 97.95 97.95 97.95 97.95 97.92 97.88 97.85 97.83 97.83 97.84 97.86 97.89 97.95 98.00 98.12 98.39 98.77 99.09 99.29 99.46 99.63 99.76 99.92 98.71 99.12 98.38 99.50 100.27 100.43 100.57 100.65 100.79 100.97 101.25 101.38 101.51 101.57 101.80 101.86 101.88 101.91 101.98 102.06 102.07 102.01 102.13 102.07 101.98 102.08 102.01 102.08 101.96 102.14 102.06 101.80 101.77 101.57 101.62 101.52 101.36 101.31 101.12 100.99 101.05 101.34 100.86 100.83 100.58 100.60 100.43 100.26 99.81 99.87 99.82 100.17 99.97 100.07 99.96 99.96 99.84 99.96 99.94 99.90 100.02 100.12 99.95 100.07 99.96 99.91 99.78 99.86 99.92 99.85 99.83 100.01 100.10 100.17 100.44 100.66 100.84 101.02 100.98 101.26 101.42 101.65 101.68 101.80 101.84 101.98 102.00 102.14 102.18 102.20 102.12 102.14 101.97 101.99 102.02 102.01 101.75 101.54 101.45 101.28 101.37 101.19 101.09 100.96 100.84 100.71 100.62 100.56 100.52 100.46 100.50 100.46 100.11 100.24 100.16 100.31 100.26 100.24 100.30 100.50 100.68 100.67 100.78 100.79
55°N ||     100.79 100.76 100.66 100.55 100.60 100.42 100.48 100.53 100.46 100.40 100.38 100.24 100.17 99.99 99.93 99.62 101.83 99.13 99.25 99.15 99.02 98.87 98.77 98.71 98.53 98.40 98.29 98.17 98.11 98.08 98.05 98.05 98.02 98.03 98.02 98.03 98.00 97.98 97.96 97.93 97.90 97.90 97.88 97.89 97.92 97.99 98.10 99.16 98.96 99.26 99.37 99.39 99.82 99.62 99.79 99.99 100.15 100.22 100.47 100.60 100.71 100.82 101.05 101.14 101.29 101.42 101.46 101.58 101.64 101.74 101.88 101.93 101.94 102.02 102.06 101.99 102.03 102.04 102.10 102.22 101.97 102.02 102.08 102.00 102.14 101.98 101.81 101.80 101.64 101.67 101.62 101.59 101.46 101.34 101.10 101.09 101.08 101.06 100.96 100.84 100.78 100.68 100.52 100.53 100.48 100.31 100.20 100.22 100.23 100.13 100.14 100.14 100.06 100.18 100.07 100.20 100.33 100.29 100.27 100.21 100.01 99.97 99.89 99.84 99.75 99.78 99.98 100.10 100.09 100.15 100.35 100.55 100.69 100.71 100.89 101.09 101.23 101.36 101.37 101.46 101.53 101.62 101.65 101.78 101.82 101.75 101.79 101.80 101.49 101.53 101.66 101.51 101.49 101.30 101.19 101.29 101.01 101.14 101.06 100.77 100.67 100.64 100.59 100.61 100.47 100.49 100.42 100.30 100.24 100.32 100.34 100.10 100.16 100.14 100.36 100.52 100.64 100.76 100.83 100.87
57°N ||     100.75 100.75 100.69 100.64 100.68 100.55 100.45 100.40 100.39 100.41 100.25 100.15 100.16 99.99 99.87 99.83 99.32 99.42 99.26 99.25 99.15 99.06 98.93 98.82 98.74 98.63 98.49 98.36 98.37 98.25 98.21 98.17 98.14 98.16 98.14 98.14 98.13 98.10 98.08 98.00 97.98 97.96 97.95 97.96 97.99 98.11 98.36 98.63 99.05 99.21 99.36 99.46 99.56 99.71 99.89 100.07 100.25 100.47 100.64 100.79 101.10 101.19 101.27 101.33 101.44 101.48 101.58 101.68 101.73 101.86 101.87 102.34 102.04 102.04 102.05 102.11 102.10 102.04 102.06 102.05 102.03 102.19 101.95 101.99 101.30 102.70 101.82 101.75 101.73 101.63 101.68 101.51 101.44 101.38 101.34 101.18 101.19 101.05 100.98 100.77 100.79 100.73 100.55 100.38 100.31 100.34 100.32 100.21 100.38 100.30 100.25 100.34 100.44 100.42 100.42 100.47 100.54 100.45 100.35 100.14 100.06 100.07 100.01 99.91 99.90 99.94 99.87 99.97 100.07 100.10 100.30 100.35 100.53 100.52 100.60 100.75 100.97 101.04 101.09 101.02 101.24 101.17 101.34 101.48 101.49 101.43 101.40 101.45 101.40 101.29 101.38 101.31 101.34 101.31 101.12 101.18 101.03 101.09 101.02 100.83 100.71 100.74 100.59 100.54 100.50 100.39 100.39 100.33 100.17 100.30 100.27 100.18 100.43 100.30 100.31 100.49 100.67 100.65 100.71 100.73
59°N ||     100.64 100.68 100.66 100.50 100.62 100.59 100.32 100.49 100.48 100.49 100.40 100.30 100.18 100.10 99.94 99.75 99.80 99.64 99.54 99.44 99.34 99.22 99.07 98.96 98.96 98.91 98.86 98.75 98.68 98.60 98.56 98.46 98.41 98.45 98.54 98.45 98.44 98.45 98.31 98.18 98.13 98.10 98.11 98.24 98.33 98.61 98.79 98.99 99.22 99.36 99.46 99.66 99.73 99.86 100.04 100.17 100.36 100.54 100.72 100.97 101.27 101.09 101.46 101.52 101.54 101.61 101.72 101.78 101.81 101.80 101.92 101.90 101.95 102.04 102.05 102.06 102.01 102.11 102.17 102.14 102.03 102.01 102.03 101.95 101.93 101.91 101.87 101.85 101.77 101.61 101.50 101.58 101.43 101.44 101.16 101.26 101.24 101.14 100.93 100.88 100.77 100.72 100.69 100.62 100.62 100.56 100.37 100.38 100.42 100.47 100.57 100.61 100.59 100.60 100.48 100.58 100.57 100.57 100.35 100.26 100.21 100.14 99.97 100.00 99.89 99.90 99.84 99.92 100.00 100.02 100.15 100.12 100.36 100.54 100.47 100.31 100.59 100.65 100.61 100.82 100.95 100.76 100.96 101.09 101.08 100.99 101.08 101.06 101.07 101.07 101.06 101.11 101.09 101.01 101.00 101.06 101.02 100.89 100.89 100.78 100.83 100.67 100.61 100.50 100.45 100.36 100.16 100.19 100.15 100.23 100.29 100.31 100.38 100.36 100.41 100.46 100.57 100.70 100.50 100.62
61°N ||     100.58 100.59 100.57 100.59 100.57 100.64 100.52 100.45 100.51 100.35 100.29 100.31 100.23 100.11 100.00 99.92 99.83 99.75 99.67 99.55 99.44 99.41 99.33 99.27 99.18 99.15 99.07 99.02 98.97 98.96 98.95 98.90 98.94 98.94 98.90 98.86 98.84 98.87 98.82 99.26 98.76 98.74 98.75 98.80 98.85 98.94 99.04 99.19 99.41 99.55 99.60 99.87 100.04 100.17 100.29 100.47 100.63 100.78 100.93 101.04 101.26 101.47 101.55 101.62 101.72 102.14 101.62 101.88 101.91 101.91 102.02 101.87 101.98 102.13 102.20 102.17 102.13 102.15 102.05 102.11 102.05 102.06 102.01 102.03 101.95 101.91 101.82 101.78 101.69 101.62 101.54 101.50 101.48 101.37 101.38 101.37 101.18 101.08 101.06 100.92 100.87 100.79 100.68 100.66 100.64 100.67 100.50 100.60 100.59 100.68 100.65 100.68 100.72 100.70 100.59 100.68 100.60 100.59 100.53 100.31 100.39 100.35 99.91 100.07 100.01 99.95 99.85 99.80 99.86 99.97 99.96 100.01 100.08 99.58 100.08 100.30 100.34 100.29 100.48 100.57 100.63 100.42 100.72 100.78 100.79 100.63 100.74 100.72 100.80 100.85 100.80 100.86 100.80 100.73 100.83 100.84 100.77 100.74 100.76 100.67 100.61 100.65 100.54 100.51 100.46 100.21 100.35 100.30 100.18 100.26 100.21 100.32 100.37 100.34 100.46 100.47 100.41 100.56 100.53 100.43
63°N ||     100.63 100.48 100.47 101.39 100.52 100.58 100.59 100.56 100.52 100.49 100.43 100.30 100.28 100.16 100.12 100.09 100.00 99.94 99.78 99.62 99.38 99.60 99.54 99.48 99.44 99.41 99.34 99.35 99.35 99.28 99.26 99.21 99.19 99.15 99.10 99.07 99.05 99.08 99.07 99.05 99.04 99.09 99.10 99.16 99.25 99.32 99.42 99.47 99.66 99.80 100.01 100.15 100.31 100.49 100.69 100.78 100.90 101.03 101.19 101.21 101.34 101.50 101.64 101.77 101.76 101.79 101.96 101.93 101.92 101.91 101.99 101.93 102.02 102.02 102.06 102.12 102.08 102.00 102.00 102.05 102.04 102.03 101.93 101.87 101.82 101.55 101.62 101.59 101.58 101.55 101.54 101.44 101.32 101.28 101.34 101.04 101.00 101.03 100.98 100.90 100.88 100.80 100.72 100.73 100.74 100.71 100.70 100.72 100.71 100.68 100.76 100.73 100.80 100.73 100.70 100.66 100.65 100.54 100.63 100.53 100.42 100.38 100.35 100.22 100.14 100.07 99.95 99.90 99.86 99.85 99.86 99.93 99.98 99.98 100.05 100.17 100.21 100.20 100.31 100.14 100.40 100.19 100.43 100.51 100.38 100.54 100.53 100.54 100.59 100.59 100.55 100.57 100.68 100.68 100.67 100.62 100.63 100.57 100.61 100.63 100.58 100.51 100.54 100.50 100.34 100.40 100.40 100.42 100.17 100.26 100.29 100.33 100.22 100.39 100.48 100.52 100.48 100.53 100.55 100.57
65°N ||     100.57 100.71 100.59 100.70 100.69 100.64 100.61 100.64 100.38 100.49 100.43 100.43 100.44 100.40 100.59 100.21 100.17 100.10 99.97 100.05 99.99 99.87 99.84 99.81 99.77 99.74 99.61 99.66 99.63 99.60 99.54 99.48 99.46 99.42 99.36 99.30 99.30 99.31 99.27 99.26 99.26 99.33 99.40 99.48 99.59 99.68 99.76 99.88 99.97 100.10 100.23 100.25 100.53 100.78 100.95 101.13 101.30 101.48 101.54 101.57 101.59 101.73 101.79 101.77 101.90 101.94 101.95 101.86 101.92 101.99 101.87 101.90 102.01 102.02 102.03 102.06 102.06 101.99 102.01 102.00 102.03 101.95 101.89 101.58 102.48 103.86 100.89 101.46 101.57 101.47 101.52 101.36 101.39 101.21 101.20 101.13 101.04 101.02 101.01 100.97 100.88 100.88 100.83 100.69 100.80 100.68 100.66 100.72 100.71 100.69 100.77 100.77 100.82 100.73 100.58 100.61 100.74 100.60 100.57 100.65 100.59 100.50 100.46 100.25 100.22 100.03 100.06 99.96 99.94 99.78 99.88 99.85 99.84 99.87 99.96 99.92 100.00 100.03 99.95 100.07 100.16 100.14 100.23 100.26 100.17 100.33 100.31 100.35 100.32 100.35 100.41 100.43 100.43 100.48 100.29 100.50 100.47 100.56 100.53 100.52 100.42 100.41 100.53 100.51 100.40 100.52 100.51 100.31 100.44 100.34 100.48 100.46 100.42 100.43 100.44 100.52 100.40 100.42 100.60 100.28
67°N ||     100.69 100.68 100.75 100.71 100.69 100.81 100.75 100.69 100.74 100.68 100.51 100.55 100.61 100.47 100.50 100.42 100.41 100.37 100.34 100.33 100.14 100.20 100.06 100.00 99.99 99.86 99.98 99.94 99.85 99.82 99.79 99.69 99.71 99.61 99.90 99.50 99.50 99.50 99.47 99.50 99.53 99.59 99.71 99.75 99.83 99.94 100.07 100.23 100.33 100.47 100.63 100.82 100.97 101.17 101.36 101.53 101.71 101.84 101.96 102.08 102.11 102.08 101.99 101.94 101.94 101.94 101.89 101.94 102.01 101.96 102.00 102.00 101.96 102.03 102.03 101.99 101.96 101.85 102.03 101.99 101.96 101.90 101.73 101.68 101.67 101.52 101.49 101.52 101.47 101.51 101.41 101.33 101.32 101.21 101.17 101.08 101.04 101.00 100.95 100.84 100.78 100.84 100.80 100.68 100.71 100.71 100.73 100.67 100.62 100.51 100.58 100.74 100.80 100.73 100.69 100.70 100.58 100.66 100.63 100.62 100.56 100.43 100.47 100.40 100.31 100.24 100.21 100.05 99.96 99.93 99.85 99.76 99.77 99.77 99.67 99.84 99.84 99.87 99.57 99.93 99.99 100.07 100.09 100.03 100.07 100.08 99.91 100.18 100.17 100.21 100.18 100.32 100.29 100.34 100.37 100.36 100.38 100.40 100.42 100.47 100.31 100.34 100.34 100.42 100.40 100.39 100.52 100.52 100.53 100.47 100.53 100.47 100.57 100.54 100.42 100.48 100.50 100.65 100.61 100.66
69°N ||     100.58 100.80 100.81 100.76 100.80 100.82 100.79 100.84 100.70 100.88 100.77 100.75 100.72 100.75 100.57 100.49 100.49 100.61 100.65 100.53 100.55 100.53 100.49 100.46 100.32 100.30 99.93 100.24 100.22 100.04 100.19 99.98 100.02 99.89 99.79 99.72 99.75 99.75 99.77 99.78 99.80 99.93 100.01 100.11 100.20 100.32 100.54 100.72 100.92 101.05 101.15 101.24 101.30 101.43 101.52 101.66 101.75 101.79 101.90 101.94 101.94 101.96 101.94 101.93 101.88 101.92 101.95 101.96 101.91 101.98 101.99 101.96 102.04 102.02 101.89 101.97 101.95 101.87 101.89 101.86 101.79 101.75 101.79 101.70 101.57 101.59 101.44 101.40 101.37 101.32 101.32 101.25 101.15 101.14 101.14 100.95 100.99 100.99 100.93 100.90 100.88 100.87 100.83 100.73 100.75 100.83 100.78 100.73 100.72 100.76 100.52 100.57 100.69 100.68 100.72 100.68 100.61 100.64 100.63 100.51 100.45 100.48 100.44 100.42 100.28 100.24 100.22 100.18 100.12 100.06 99.99 99.88 99.86 99.78 99.71 99.64 99.69 99.80 99.87 99.83 99.86 99.86 99.90 99.90 99.91 99.92 99.96 100.01 100.01 99.99 100.08 100.03 100.10 100.19 100.26 100.31 100.27 100.33 100.51 100.43 100.38 100.37 100.37 100.47 100.46 100.52 100.54 100.60 100.57 100.52 100.51 100.60 100.64 100.67 100.80 100.74 100.69 100.73 100.67 100.63
71°N ||     100.82 100.91 100.98 100.88 100.83 100.91 101.22 100.78 100.90 100.92 100.78 100.84 100.87 100.82 100.93 100.95 100.94 100.85 101.01 100.74 100.63 100.78 100.77 100.71 100.61 100.56 100.47 100.37 100.43 100.28 100.32 100.35 100.37 100.19 100.31 100.32 100.19 100.20 100.23 100.26 100.20 100.38 100.44 100.50 100.63 100.70 100.83 101.00 101.10 101.23 101.33 101.40 101.41 101.38 101.47 101.50 101.53 101.58 101.64 101.64 101.61 101.68 101.69 101.73 101.88 101.81 101.83 101.87 101.98 101.90 101.94 101.91 101.90 101.95 101.88 101.81 101.82 101.86 101.82 101.75 101.70 101.69 101.65 101.57 101.49 101.47 101.42 101.40 101.35 101.23 101.12 101.04 101.10 101.12 101.01 101.01 100.95 100.94 100.91 100.85 100.78 100.73 100.70 100.67 100.75 100.77 100.75 100.69 100.71 100.69 100.76 100.68 100.65 100.65 100.58 100.64 100.56 100.53 100.43 100.51 100.36 100.45 100.41 100.28 100.29 100.27 100.24 100.23 100.17 100.08 100.03 100.03 99.97 99.93 99.83 99.83 99.76 99.72 99.68 99.64 99.58 99.56 99.60 99.65 99.70 99.76 99.84 99.86 99.96 99.93 100.02 100.01 100.00 100.04 100.14 100.10 100.25 100.33 100.38 100.41 100.44 100.35 100.48 100.50 100.53 100.60 100.57 100.60 100.46 100.64 100.63 100.61 100.53 100.68 100.71 100.76 100.86 100.70 100.80 100.77
73°N ||     100.98 101.06 101.08 101.02 100.95 101.12 101.15 101.10 101.10 101.16 101.24 101.14 101.16 101.03 101.29 101.11 101.08 101.05 100.97 100.97 101.02 100.74 100.76 100.84 100.73 100.86 100.74 101.16 100.93 100.82 100.90 100.73 100.66 100.60 100.49 100.58 100.49 100.54 100.58 100.69 100.75 100.82 100.87 100.91 101.00 101.06 101.11 101.16 101.22 101.29 101.38 101.53 101.48 101.48 101.48 101.46 101.42 101.41 101.36 101.43 101.47 101.52 101.57 101.56 101.61 101.69 101.73 101.70 101.70 101.74 101.83 101.89 101.88 101.77 101.84 101.86 101.87 101.78 101.71 101.60 101.61 101.55 101.50 101.44 101.47 101.45 101.39 101.33 101.26 101.26 101.17 100.98 100.99 100.99 100.98 100.84 100.87 100.86 100.81 100.84 100.79 100.78 100.74 100.60 100.70 100.72 100.64 100.61 100.60 100.54 100.61 100.62 100.67 100.65 100.60 100.65 100.66 100.57 100.46 100.39 100.44 100.50 100.46 100.35 100.32 100.28 100.22 100.25 100.14 100.12 100.07 100.02 100.03 99.96 99.98 99.92 99.87 99.82 99.80 99.80 99.83 99.85 99.87 99.87 99.90 99.92 99.94 99.95 100.00 100.03 99.99 100.07 100.07 100.11 100.11 100.11 100.24 100.30 100.34 100.32 100.45 100.45 100.40 100.51 100.60 100.65 100.57 100.65 100.74 100.78 100.28 101.66 100.48 99.44 100.75 100.83 100.97 100.93 100.76 100.89
75°N ||     101.00 101.13 101.06 101.13 101.14 101.28 101.11 101.22 101.25 101.24 101.30 101.21 101.23 101.34 101.22 101.29 101.29 101.08 101.18 101.24 101.17 101.29 101.34 101.43 101.25 101.03 101.07 101.08 100.79 100.89 100.92 100.86 101.02 101.07 101.15 100.95 100.89 100.91 100.81 100.96 100.94 101.00 101.11 101.10 101.10 101.03 101.13 101.19 101.24 101.36 101.42 101.44 101.44 101.45 101.46 101.60 101.44 101.42 101.46 101.48 101.57 101.63 101.67 101.68 101.68 101.65 101.62 101.65 101.70 101.61 101.74 101.74 101.75 101.75 101.72 101.76 101.69 101.69 101.58 101.60 101.51 101.50 101.42 101.57 101.37 101.29 101.24 101.17 101.16 101.16 101.08 101.05 101.01 100.94 100.95 100.91 101.01 100.80 100.76 100.73 100.71 100.71 100.69 100.65 100.67 100.69 100.69 100.64 100.58 100.65 100.60 100.56 100.63 100.62 100.60 100.57 100.54 100.57 100.46 100.46 100.45 100.42 100.34 100.45 100.44 100.39 100.27 100.24 100.23 100.14 100.21 100.17 100.17 100.12 100.03 100.05 100.00 99.99 99.97 99.97 99.94 100.01 100.01 99.88 99.96 100.00 100.05 100.06 100.01 100.01 100.05 100.10 100.13 100.15 100.19 100.19 100.22 100.31 100.36 100.41 100.42 100.50 100.51 100.59 100.62 100.61 100.62 100.66 100.72 100.78 100.78 100.84 100.78 101.04 101.06 101.09 101.10 101.10 101.04 100.95
77°N ||     101.26 101.12 100.86 100.73 100.90 101.23 101.12 100.69 100.72 101.19 101.30 101.31 101.35 101.30 101.29 101.10 100.77 100.81 100.70 101.08 100.85 100.98 101.45 101.77 101.29 101.10 101.08 101.23 101.15 101.13 101.12 101.13 101.19 101.09 100.73 101.07 100.96 101.05 101.01 100.98 101.16 101.13 101.04 101.05 101.14 101.23 101.27 101.31 101.36 101.39 101.42 101.46 101.31 101.53 101.56 101.61 101.64 101.64 101.64 101.65 101.69 100.96 100.99 101.44 101.58 101.55 101.55 101.58 101.50 101.50 101.57 101.59 101.59 101.60 101.55 101.56 101.54 101.55 101.59 101.56 101.50 101.38 101.36 101.33 101.32 101.25 101.11 101.09 101.17 101.12 101.13 101.07 100.99 100.88 100.86 100.90 100.90 100.88 100.83 100.79 100.77 100.77 100.72 100.80 100.71 100.69 100.69 100.67 100.67 100.65 100.65 100.63 100.58 100.51 100.51 100.50 100.56 100.46 100.47 100.37 100.41 100.44 100.45 100.45 100.44 100.45 100.40 100.37 100.33 100.26 100.29 100.23 100.18 100.10 99.81 100.03 100.13 100.13 100.16 100.13 100.07 100.08 100.08 100.07 100.08 100.05 100.11 100.06 100.09 100.04 100.11 100.16 100.15 100.20 100.25 100.27 100.31 100.33 100.29 100.37 100.41 100.48 100.58 100.64 100.66 100.67 100.72 100.80 100.81 100.77 100.86 100.78 100.85 100.93 100.90 101.12 101.24 101.21 101.12 101.19
79°N ||     100.96 100.83 100.83 100.95 100.98 100.93 100.88 100.88 100.92 100.91 100.93 100.76 101.04 100.99 101.02 101.12 101.12 101.16 101.16 101.10 101.07 101.21 101.19 101.23 101.28 101.33 101.24 100.98 101.05 100.93 100.99 101.03 101.08 101.09 101.05 101.12 101.07 101.18 101.16 101.15 101.17 101.20 101.20 101.15 101.09 101.12 101.16 101.20 101.24 101.33 101.42 101.39 101.43 101.47 101.51 101.53 101.49 101.55 101.63 101.62 101.67 101.71 101.70 101.73 101.68 101.68 101.75 101.69 101.59 101.53 101.46 101.43 101.34 101.37 101.38 101.21 101.16 101.21 101.32 101.34 101.22 101.27 101.09 100.57 100.88 101.22 99.98 100.20 100.92 99.53 99.99 100.56 100.22 99.79 100.40 99.61 99.77 100.48 100.19 99.83 99.96 100.05 100.19 100.61 100.65 100.57 100.62 100.63 100.65 100.63 100.61 100.60 100.59 100.58 100.52 100.54 100.51 100.50 100.48 100.26 100.83 100.23 100.42 100.38 100.35 100.39 100.35 100.32 100.32 100.32 100.32 100.33 100.29 100.30 100.29 100.29 100.31 100.30 100.25 100.27 100.23 100.19 100.12 100.14 100.14 100.05 99.96 99.98 100.04 100.09 100.13 100.09 100.19 100.24 100.25 100.33 100.30 100.37 100.36 100.37 100.42 100.50 100.53 100.62 100.64 100.70 100.67 100.66 100.71 100.84 100.83 100.86 100.87 100.92 100.95 100.89 100.88 101.03 101.03 100.99
81°N ||     99.99 100.01 100.04 100.11 100.05 100.06 100.09 100.08 100.09 100.12 100.15 100.18 100.21 100.24 100.28 100.31 100.32 100.35 100.35 100.38 100.39 100.42 100.46 100.50 100.54 100.61 100.70 100.81 100.80 100.87 100.96 100.84 100.86 101.06 100.53 100.52 100.32 100.60 99.97 100.11 100.35 100.46 100.92 100.93 100.96 101.04 101.12 101.08 100.88 100.86 100.35 100.34 100.13 100.32 100.84 100.44 100.36 100.34 100.34 100.46 101.13 100.96 101.06 101.07 101.16 101.23 101.32 100.94 100.76 100.44 100.45 100.46 99.94 100.19 99.97 99.66 99.44 99.63 99.39 99.16 99.12 98.82 98.86 98.70 98.70 98.77 98.53 98.50 98.52 98.42 98.49 98.62 98.34 98.34 98.62 98.40 98.44 98.25 98.25 98.29 98.62 98.71 98.69 98.69 98.73 98.82 98.48 99.32 99.40 100.11 100.06 99.43 99.70 100.36 100.01 100.10 99.80 99.94 100.22 99.62 99.67 99.56 99.65 99.68 99.95 100.31 99.78 99.87 99.87 99.85 99.92 99.89 99.89 99.92 99.94 99.97 100.06 100.17 100.27 100.28 100.29 100.28 100.29 100.26 100.29 100.24 100.25 100.27 100.29 100.35 100.35 100.38 100.39 100.42 100.41 100.40 100.40 100.44 100.45 100.40 100.42 100.44 100.47 100.48 100.47 100.47 100.44 100.40 100.39 100.30 100.21 100.22 100.21 100.20 100.18 100.12 100.07 100.01 100.01 100.00
