45°N ||     77.37 77.36 77.32 77.31 77.30 77.27 77.24 77.19 77.17 77.20 77.19 77.14 77.13 77.08 77.06 76.95 76.80 76.60 76.31 76.04 75.73 75.55 75.41 75.31 75.23 75.13 75.01 74.84 74.54 74.00 73.52 73.10 72.95 71.49 70.84 70.68 71.31 72.67 73.57 74.19 74.47 74.58 74.57 74.63 74.72 74.80 74.84 74.69 74.17 73.86 73.50 73.87 74.38 74.33 74.34 74.51 74.94 74.83 74.94 75.18 75.27 75.46 75.61 75.92 76.36 76.87 76.93 77.11 77.24 77.38 77.47 77.70 77.80 77.91 77.91 78.08 78.08 78.09 78.19 78.19 78.03 78.08 78.01 77.98 77.90 77.82 77.60 77.67 77.56 77.34 77.31 77.40 77.16 77.04 77.01 76.92 76.57 76.37 76.75 76.73 76.34 76.06 75.85 76.59 76.08 76.49 76.54 76.56 76.06 75.64 75.33 75.77 75.60 75.49 75.81 75.61 75.48 75.76 75.81 75.90 75.87 76.09 76.20 76.36 76.37 76.45 76.49 76.52 76.67 76.74 76.84 76.87 77.10 77.22 77.54 77.70 77.87 78.04 78.12 78.27 78.39 78.51 78.50 78.51 78.48 78.38 78.42 78.43 78.40 78.37 78.27 78.33 78.26 78.03 78.11 78.06 77.91 77.71 77.40 77.28 77.19 76.95 76.83 76.77 76.76 76.72 76.72 76.71 76.71 76.65 76.54 76.24 75.73 76.80 76.82 76.90 77.10 77.30 77.30 77.36
47°N ||     77.39 77.37 77.36 77.30 77.29 77.28 77.24 77.25 77.17 77.25 77.22 77.17 77.16 77.07 76.95 76.90 76.66 76.49 76.26 76.03 75.74 75.61 75.51 75.44 75.36 75.28 75.17 75.11 74.98 74.80 74.62 74.54 74.54 74.51 73.80 73.63 74.12 74.34 74.39 74.44 74.55 74.61 74.60 74.65 74.76 74.87 74.88 74.86 74.13 73.92 74.28 74.56 74.95 74.75 74.83 75.13 74.98 75.53 74.97 75.15 75.33 75.57 75.93 76.40 76.75 76.97 77.10 77.19 77.44 77.50 77.70 77.82 77.89 78.00 78.04 78.03 77.94 77.79 78.21 78.23 78.18 78.23 78.13 78.11 78.01 77.96 77.93 77.87 77.76 77.65 77.55 77.51 77.46 77.37 77.14 77.18 77.01 76.90 76.90 76.93 76.81 76.73 76.92 76.66 76.39 76.60 76.27 76.29 76.51 76.11 75.78 76.00 76.04 76.16 76.19 75.58 75.83 75.94 76.03 76.20 76.21 76.30 76.48 76.37 76.57 76.58 76.59 76.63 76.75 76.80 76.98 77.04 77.21 77.34 77.94 77.98 77.89 78.00 78.14 78.26 78.38 78.50 78.50 78.45 78.46 78.43 78.40 78.39 78.29 78.41 78.36 78.33 78.21 78.20 78.19 78.01 77.83 77.63 77.49 76.80 76.94 77.13 76.95 76.92 76.87 76.83 76.85 76.79 76.82 76.80 76.77 76.63 76.70 76.78 76.87 77.08 77.12 77.26 77.31 77.39
49°N ||     77.42 77.39 77.38 77.33 77.36 77.34 77.31 77.30 77.25 77.24 77.25 77.17 77.14 77.02 76.89 76.76 76.57 76.44 76.27 76.06 75.86 75.76 75.64 75.55 75.42 75.35 75.31 75.25 75.21 75.14 75.08 75.02 74.97 74.92 74.85 74.87 74.89 74.87 74.73 74.64 74.63 74.72 74.70 74.56 74.67 74.78 74.80 74.80 75.11 74.35 75.65 75.90 76.07 75.71 75.64 75.16 75.19 75.20 75.71 75.24 75.57 75.88 76.36 76.70 76.81 77.12 77.29 77.46 77.51 77.75 77.78 77.89 78.01 78.05 78.09 78.12 78.17 78.28 78.33 78.32 78.33 78.26 78.25 78.20 78.17 78.10 78.08 77.93 77.88 77.83 77.75 77.64 77.48 77.40 77.31 77.32 77.18 77.20 77.19 77.13 76.88 77.01 76.71 76.79 79.13 77.15 76.37 76.69 76.58 76.30 76.18 76.29 76.22 76.18 76.01 76.31 76.25 76.32 76.39 76.35 76.37 76.44 76.57 76.56 76.56 76.64 76.61 76.71 76.78 76.89 77.05 77.18 77.33 77.50 77.84 77.94 77.89 78.06 78.07 78.25 78.34 78.41 78.47 78.46 78.42 78.43 78.41 78.40 78.34 78.23 78.39 78.28 78.16 78.08 78.08 77.87 77.76 77.57 77.50 76.88 76.75 77.19 77.05 77.02 77.01 76.97 76.99 76.96 76.88 76.94 76.89 76.92 76.47 76.71 77.18 77.14 77.13 77.35 77.48 77.37
51°N ||     77.44 77.44 77.40 77.40 77.40 77.41 77.31 77.28 77.30 77.27 77.21 77.12 77.05 76.96 76.84 76.69 76.52 76.34 76.21 76.07 75.79 75.82 75.70 75.57 75.53 75.46 75.40 75.35 75.30 75.27 75.22 75.16 75.10 75.06 75.06 75.07 75.01 74.98 74.88 74.79 74.75 74.76 74.79 74.83 74.79 74.90 75.04 75.22 75.56 75.73 75.91 76.07 76.27 76.37 76.39 75.98 75.35 75.28 75.42 75.82 76.07 76.45 76.70 77.07 77.10 77.27 77.40 77.58 77.73 77.83 77.98 78.10 78.18 78.19 78.27 78.30 78.33 78.24 78.53 78.61 78.38 78.36 78.41 78.12 78.29 78.21 78.08 78.04 78.08 77.96 77.93 77.84 77.72 77.62 77.53 77.46 77.38 77.19 77.35 77.21 77.18 77.15 76.74 78.44 79.10 76.97 76.15 76.71 76.64 76.51 76.51 76.48 76.47 76.51 76.60 76.47 76.51 76.49 76.56 76.59 76.56 76.62 76.58 76.60 76.65 76.67 76.63 76.75 76.82 76.91 77.01 77.19 77.37 77.51 77.69 77.72 77.94 78.01 78.17 78.25 78.32 78.38 78.48 78.45 78.48 78.46 78.38 78.43 78.41 78.34 78.31 78.20 78.19 77.99 77.77 77.82 77.71 77.59 77.50 77.43 77.31 77.25 77.19 77.11 77.09 77.10 77.04 77.07 77.01 77.00 76.99 77.02 76.94 77.16 77.17 77.09 77.19 77.38 77.50 77.49
53°N ||     77.46 77.43 77.48 77.48 77.46 77.43 77.38 77.32 77.28 77.18 77.20 77.13 77.01 76.91 76.77 76.57 76.32 76.33 76.26 76.13 76.02 75.94 75.80 75.71 75.63 75.57 75.50 75.43 75.40 75.35 75.30 75.28 75.23 75.20 75.21 75.19 75.18 75.12 75.02 74.94 74.89 74.89 74.92 74.96 75.06 75.19 75.28 75.44 75.61 75.86 76.09 76.23 76.34 76.45 76.53 76.61 75.86 76.09 75.69 76.44 76.95 77.08 77.19 77.26 77.37 77.50 77.71 77.82 77.93 78.00 78.19 78.27 78.30 78.35 78.42 78.49 78.50 78.47 78.56 78.52 78.44 78.51 78.45 78.49 78.39 78.51 78.44 78.24 78.21 78.05 78.06 77.98 77.85 77.80 77.65 77.55 77.57 77.77 77.41 77.38 77.21 77.19 77.06 76.94 76.64 76.65 76.63 76.84 76.73 76.78 76.71 76.70 76.63 76.69 76.68 76.65 76.73 76.79 76.69 76.76 76.70 76.67 76.58 76.64 76.68 76.64 76.64 76.76 76.82 76.88 77.06 77.22 77.35 77.48 77.48 77.66 77.79 77.95 77.98 78.07 78.11 78.21 78.22 78.32 78.35 78.36 78.30 78.31 78.19 78.19 78.20 78.19 78.01 77.86 77.79 77.67 77.72 77.60 77.53 77.45 77.38 77.29 77.24 77.21 77.19 77.15 77.18 77.16 76.96 77.05 77.01 77.12 77.10 77.11 77.16 77.30 77.43 77.44 77.51 77.53
55°N ||     77.58 77.55 77.48 77.40 77.43 77.31 77.34 77.35 77.29 77.24 77.21 77.10 77.04 76.90 76.85 76.62 78.00 76.25 76.33 76.26 76.16 76.05 75.97 75.91 75.78 75.67 75.61 75.53 75.47 75.44 75.40 75.39 75.35 75.36 75.34 75.35 75.30 75.27 75.23 75.16 75.09 75.09 75.06 75.09 75.16 75.29 75.44 76.09 76.02 76.23 76.32 76.35 76.63 76.52 76.63 76.77 76.88 76.93 77.12 77.24 77.34 77.43 77.60 77.68 77.80 77.91 77.95 78.06 78.13 78.23 78.35 78.42 78.45 78.53 78.58 78.54 78.58 78.60 78.64 78.73 78.54 78.57 78.60 78.54 78.63 78.50 78.36 78.34 78.22 78.21 78.15 78.11 78.00 77.89 77.72 77.69 77.66 77.63 77.54 77.45 77.38 77.30 77.17 77.17 77.12 77.00 76.93 76.93 76.93 76.87 76.87 76.87 76.81 76.88 76.81 76.89 76.97 76.94 76.93 76.88 76.77 76.74 76.68 76.66 76.61 76.63 76.77 76.85 76.86 76.91 77.05 77.20 77.30 77.33 77.46 77.61 77.71 77.81 77.83 77.90 77.96 78.03 78.06 78.14 78.17 78.12 78.14 78.14 77.93 77.96 78.04 77.93 77.91 77.78 77.70 77.76 77.57 77.65 77.60 77.41 77.34 77.32 77.29 77.30 77.22 77.23 77.20 77.13 77.10 77.16 77.19 77.05 77.10 77.10 77.25 77.38 77.46 77.55 77.60 77.63
57°N ||     77.62 77.61 77.57 77.52 77.54 77.45 77.37 77.33 77.31 77.30 77.18 77.09 77.08 76.95 76.86 76.81 76.45 76.49 76.38 76.37 76.29 76.22 76.12 76.03 75.96 75.88 75.77 75.67 75.67 75.59 75.57 75.53 75.51 75.52 75.50 75.50 75.48 75.45 75.42 75.33 75.30 75.26 75.24 75.26 75.33 75.47 75.65 75.84 76.13 76.26 76.38 76.46 76.54 76.65 76.78 76.91 77.05 77.20 77.35 77.47 77.70 77.78 77.85 77.92 78.01 78.06 78.15 78.24 78.31 78.42 78.46 78.90 78.64 78.66 78.68 78.74 78.73 78.70 78.72 78.71 78.68 78.80 78.61 78.62 78.12 79.28 78.46 78.40 78.37 78.28 78.28 78.14 78.06 78.00 77.95 77.82 77.80 77.69 77.62 77.46 77.45 77.39 77.25 77.14 77.08 77.08 77.06 76.98 77.09 77.03 76.99 77.05 77.11 77.09 77.08 77.11 77.16 77.10 77.03 76.90 76.84 76.85 76.81 76.75 76.75 76.77 76.74 76.82 76.89 76.93 77.06 77.12 77.25 77.26 77.33 77.44 77.60 77.66 77.71 77.67 77.83 77.80 77.91 78.01 78.02 77.98 77.96 77.99 77.95 77.88 77.93 77.88 77.89 77.87 77.74 77.77 77.67 77.70 77.66 77.53 77.45 77.46 77.37 77.34 77.31 77.25 77.25 77.22 77.12 77.22 77.21 77.16 77.33 77.27 77.29 77.41 77.54 77.54 77.59 77.60
59°N ||     77.61 77.64 77.61 77.50 77.57 77.54 77.35 77.45 77.43 77.42 77.34 77.25 77.15 77.08 76.96 76.82 76.83 76.71 76.63 76.54 76.46 76.37 76.25 76.17 76.16 76.11 76.07 75.99 75.94 75.87 75.84 75.76 75.72 75.74 75.80 75.73 75.72 75.72 75.63 75.54 75.51 75.48 75.49 75.59 75.65 75.85 75.99 76.14 76.31 76.42 76.51 76.66 76.73 76.84 76.97 77.08 77.23 77.37 77.52 77.72 77.95 77.85 78.12 78.19 78.22 78.29 78.39 78.46 78.50 78.51 78.63 78.64 78.69 78.78 78.81 78.82 78.79 78.87 78.92 78.89 78.80 78.78 78.79 78.72 78.69 78.66 78.62 78.58 78.51 78.36 78.25 78.27 78.14 78.12 77.91 77.95 77.91 77.83 77.66 77.61 77.52 77.47 77.43 77.38 77.37 77.31 77.18 77.18 77.19 77.22 77.29 77.30 77.29 77.29 77.21 77.27 77.26 77.26 77.10 77.04 77.01 76.96 76.85 76.86 76.80 76.81 76.78 76.84 76.90 76.93 77.03 77.02 77.19 77.33 77.30 77.21 77.41 77.47 77.46 77.61 77.71 77.59 77.73 77.82 77.81 77.75 77.82 77.81 77.82 77.82 77.81 77.84 77.82 77.76 77.75 77.79 77.76 77.67 77.67 77.59 77.62 77.51 77.47 77.40 77.36 77.31 77.18 77.21 77.19 77.25 77.30 77.32 77.38 77.38 77.42 77.47 77.55 77.65 77.52 77.60
61°N ||     77.64 77.64 77.62 77.63 77.60 77.64 77.54 77.48 77.51 77.39 77.32 77.32 77.25 77.15 77.06 76.99 76.91 76.84 76.77 76.67 76.58 76.55 76.48 76.43 76.36 76.33 76.26 76.22 76.18 76.17 76.15 76.11 76.13 76.12 76.09 76.06 76.04 76.05 76.01 76.28 75.96 75.96 75.96 76.01 76.05 76.13 76.21 76.33 76.50 76.62 76.67 76.88 77.02 77.12 77.23 77.38 77.50 77.63 77.76 77.87 78.05 78.23 78.31 78.37 78.47 78.87 78.43 78.64 78.69 78.71 78.82 78.72 78.82 78.96 79.03 79.01 78.98 79.01 78.92 78.96 78.91 78.91 78.86 78.88 78.80 78.76 78.67 78.62 78.53 78.45 78.35 78.29 78.25 78.15 78.13 78.11 77.94 77.86 77.82 77.71 77.66 77.59 77.50 77.48 77.45 77.46 77.34 77.40 77.38 77.43 77.41 77.43 77.44 77.43 77.35 77.40 77.34 77.33 77.28 77.13 77.18 77.15 76.85 76.97 76.93 76.89 76.83 76.80 76.85 76.93 76.94 76.99 77.05 76.72 77.08 77.25 77.29 77.27 77.42 77.49 77.55 77.41 77.63 77.67 77.69 77.58 77.66 77.65 77.71 77.75 77.71 77.76 77.71 77.66 77.72 77.73 77.68 77.66 77.67 77.61 77.57 77.59 77.52 77.50 77.46 77.30 77.40 77.37 77.30 77.36 77.33 77.42 77.46 77.45 77.53 77.55 77.52 77.62 77.60 77.54
63°N ||     77.77 77.65 77.64 78.33 77.65 77.68 77.67 77.64 77.59 77.56 77.50 77.39 77.36 77.26 77.22 77.18 77.10 77.05 76.92 76.79 76.61 76.75 76.70 76.65 76.61 76.58 76.52 76.52 76.51 76.46 76.44 76.40 76.38 76.34 76.31 76.28 76.26 76.27 76.26 76.25 76.24 76.28 76.28 76.33 76.41 76.47 76.55 76.60 76.75 76.86 77.04 77.16 77.30 77.45 77.61 77.70 77.81 77.93 78.07 78.12 78.24 78.39 78.52 78.64 78.65 78.69 78.84 78.84 78.84 78.85 78.93 78.91 78.99 79.00 79.04 79.10 79.06 79.00 78.99 79.03 79.01 78.99 78.90 78.84 78.79 78.56 78.61 78.56 78.53 78.49 78.45 78.35 78.24 78.18 78.21 77.96 77.91 77.92 77.86 77.79 77.76 77.68 77.61 77.60 77.61 77.57 77.56 77.56 77.54 77.51 77.56 77.53 77.58 77.52 77.49 77.46 77.44 77.36 77.42 77.35 77.27 77.24 77.22 77.13 77.07 77.02 76.95 76.92 76.90 76.90 76.92 76.98 77.03 77.04 77.11 77.20 77.25 77.26 77.35 77.24 77.44 77.30 77.49 77.56 77.47 77.59 77.59 77.60 77.64 77.65 77.62 77.64 77.72 77.72 77.71 77.68 77.69 77.64 77.68 77.69 77.66 77.61 77.64 77.61 77.50 77.55 77.55 77.57 77.40 77.47 77.49 77.53 77.45 77.58 77.65 77.68 77.65 77.69 77.71 77.72
65°N ||     77.80 77.90 77.80 77.87 77.85 77.80 77.76 77.77 77.56 77.63 77.57 77.55 77.55 77.51 77.64 77.34 77.30 77.24 77.12 77.17 77.11 77.02 76.98 76.95 76.91 76.88 76.77 76.80 76.77 76.75 76.70 76.65 76.63 76.60 76.55 76.50 76.49 76.50 76.46 76.45 76.46 76.51 76.56 76.63 76.71 76.79 76.86 76.96 77.04 77.16 77.27 77.31 77.53 77.74 77.89 78.05 78.19 78.36 78.43 78.49 78.53 78.66 78.73 78.73 78.86 78.91 78.94 78.87 78.94 79.00 78.92 78.96 79.06 79.08 79.09 79.11 79.12 79.06 79.07 79.05 79.07 78.99 78.94 78.65 79.65 81.40 78.05 78.51 78.59 78.49 78.51 78.36 78.37 78.21 78.18 78.10 78.02 77.98 77.97 77.92 77.83 77.81 77.76 77.64 77.72 77.61 77.59 77.63 77.61 77.58 77.63 77.63 77.66 77.59 77.47 77.48 77.58 77.47 77.44 77.50 77.46 77.39 77.36 77.21 77.19 77.05 77.08 77.02 77.00 76.90 76.99 76.97 76.98 77.01 77.09 77.07 77.15 77.19 77.14 77.25 77.33 77.33 77.41 77.43 77.38 77.50 77.50 77.53 77.52 77.55 77.60 77.61 77.62 77.66 77.51 77.68 77.66 77.73 77.72 77.71 77.64 77.63 77.73 77.72 77.64 77.74 77.74 77.58 77.69 77.62 77.73 77.72 77.69 77.70 77.71 77.77 77.68 77.69 77.83 77.58
67°N ||     78.01 77.99 78.03 77.99 77.95 78.04 77.98 77.92 77.94 77.88 77.73 77.75 77.79 77.66 77.68 77.61 77.59 77.55 77.51 77.49 77.33 77.37 77.25 77.19 77.18 77.06 77.15 77.11 77.03 77.00 76.98 76.89 76.91 76.83 77.06 76.74 76.74 76.73 76.70 76.72 76.75 76.79 76.88 76.92 76.98 77.08 77.19 77.32 77.42 77.54 77.68 77.85 77.98 78.15 78.32 78.47 78.64 78.76 78.89 79.01 79.07 79.07 79.01 78.98 79.00 79.02 78.99 79.04 79.11 79.08 79.13 79.14 79.11 79.17 79.17 79.13 79.10 79.00 79.15 79.11 79.08 79.02 78.87 78.82 78.80 78.67 78.64 78.65 78.60 78.62 78.52 78.43 78.41 78.30 78.26 78.16 78.12 78.06 78.02 77.91 77.84 77.88 77.83 77.72 77.73 77.73 77.73 77.68 77.63 77.53 77.57 77.69 77.74 77.68 77.64 77.65 77.54 77.60 77.58 77.57 77.53 77.43 77.46 77.41 77.35 77.30 77.29 77.17 77.10 77.09 77.04 76.98 76.99 77.00 76.93 77.08 77.10 77.14 76.91 77.21 77.27 77.35 77.37 77.34 77.38 77.40 77.26 77.49 77.49 77.53 77.51 77.63 77.61 77.66 77.68 77.68 77.70 77.73 77.74 77.80 77.67 77.70 77.71 77.78 77.77 77.77 77.87 77.88 77.89 77.84 77.89 77.84 77.93 77.92 77.81 77.86 77.86 77.98 77.95 77.99
69°N ||     77.99 78.16 78.16 78.11 78.13 78.14 78.10 78.13 77.99 78.14 78.03 78.00 77.96 77.98 77.82 77.74 77.73 77.82 77.84 77.73 77.74 77.71 77.67 77.63 77.51 77.48 77.18 77.42 77.41 77.25 77.37 77.19 77.22 77.12 77.03 76.97 76.99 76.98 77.00 77.00 77.01 77.12 77.19 77.27 77.34 77.45 77.63 77.79 77.96 78.08 78.17 78.26 78.33 78.45 78.54 78.67 78.75 78.80 78.92 78.97 78.99 79.02 79.02 79.03 79.00 79.05 79.08 79.10 79.06 79.13 79.16 79.14 79.22 79.20 79.08 79.15 79.14 79.06 79.08 79.04 78.98 78.94 78.97 78.89 78.76 78.78 78.64 78.59 78.56 78.50 78.49 78.41 78.32 78.30 78.29 78.10 78.13 78.12 78.06 78.02 77.99 77.97 77.92 77.81 77.82 77.89 77.84 77.79 77.77 77.80 77.58 77.62 77.72 77.70 77.74 77.70 77.64 77.67 77.65 77.55 77.50 77.54 77.51 77.51 77.39 77.37 77.37 77.34 77.30 77.26 77.21 77.13 77.12 77.07 77.02 76.97 77.04 77.14 77.21 77.19 77.23 77.24 77.29 77.29 77.31 77.32 77.37 77.42 77.43 77.42 77.50 77.46 77.53 77.61 77.68 77.72 77.69 77.75 77.91 77.85 77.81 77.81 77.82 77.90 77.90 77.96 77.98 78.04 78.01 77.97 77.96 78.05 78.08 78.11 78.22 78.16 78.11 78.14 78.08 78.04
71°N ||     78.30 78.37 78.41 78.32 78.26 78.33 78.66 78.18 78.28 78.28 78.15 78.19 78.21 78.14 78.23 78.24 78.22 78.14 78.26 78.01 77.91 78.03 78.02 77.95 77.86 77.81 77.73 77.64 77.68 77.55 77.58 77.60 77.61 77.46 77.56 77.57 77.45 77.45 77.47 77.49 77.43 77.59 77.64 77.69 77.80 77.87 77.98 78.13 78.22 78.34 78.43 78.50 78.52 78.50 78.59 78.62 78.66 78.70 78.76 78.77 78.75 78.83 78.84 78.89 79.04 78.97 79.00 79.05 79.16 79.09 79.15 79.12 79.12 79.18 79.11 79.05 79.07 79.10 79.06 79.00 78.95 78.94 78.89 78.82 78.74 78.72 78.66 78.64 78.59 78.47 78.36 78.28 78.33 78.34 78.23 78.22 78.16 78.13 78.10 78.04 77.96 77.91 77.87 77.84 77.89 77.91 77.88 77.82 77.84 77.81 77.86 77.79 77.76 77.76 77.70 77.75 77.68 77.66 77.56 77.64 77.52 77.60 77.58 77.47 77.49 77.48 77.46 77.47 77.42 77.36 77.32 77.34 77.30 77.27 77.20 77.22 77.18 77.15 77.12 77.10 77.05 77.05 77.10 77.14 77.20 77.25 77.33 77.36 77.46 77.44 77.53 77.53 77.52 77.56 77.66 77.63 77.77 77.85 77.90 77.93 77.96 77.89 78.02 78.04 78.06 78.13 78.11 78.15 78.03 78.19 78.18 78.16 78.08 78.21 78.24 78.27 78.36 78.21 78.30 78.26
73°N ||     78.50 78.57 78.57 78.50 78.43 78.58 78.59 78.53 78.52 78.57 78.63 78.52 78.53 78.41 78.64 78.46 78.42 78.38 78.30 78.29 78.32 78.06 78.06 78.14 78.03 78.14 78.02 78.41 78.19 78.08 78.15 77.99 77.92 77.86 77.77 77.84 77.76 77.79 77.83 77.92 77.96 78.02 78.06 78.10 78.19 78.24 78.28 78.33 78.38 78.45 78.54 78.67 78.63 78.64 78.65 78.64 78.60 78.60 78.55 78.62 78.67 78.72 78.77 78.77 78.82 78.90 78.95 78.92 78.92 78.97 79.06 79.13 79.12 79.02 79.09 79.10 79.12 79.03 78.96 78.86 78.88 78.82 78.77 78.71 78.74 78.71 78.65 78.59 78.51 78.51 78.42 78.23 78.23 78.23 78.21 78.08 78.09 78.08 78.03 78.05 77.99 77.98 77.93 77.79 77.88 77.88 77.81 77.78 77.77 77.71 77.77 77.78 77.82 77.80 77.75 77.80 77.81 77.73 77.64 77.58 77.63 77.70 77.67 77.57 77.55 77.52 77.48 77.53 77.43 77.43 77.39 77.36 77.39 77.34 77.36 77.33 77.30 77.26 77.25 77.27 77.30 77.33 77.36 77.37 77.40 77.43 77.46 77.48 77.53 77.56 77.54 77.62 77.62 77.67 77.67 77.68 77.81 77.87 77.91 77.88 78.02 78.02 77.97 78.08 78.17 78.23 78.15 78.24 78.32 78.36 77.88 79.22 78.07 77.05 78.31 78.38 78.51 78.47 78.31 78.42
75°N ||     78.58 78.70 78.62 78.67 78.66 78.79 78.61 78.71 78.73 78.71 78.76 78.65 78.67 78.77 78.66 78.72 78.70 78.48 78.57 78.61 78.54 78.64 78.68 78.76 78.58 78.38 78.41 78.41 78.14 78.23 78.25 78.18 78.32 78.37 78.44 78.25 78.19 78.21 78.10 78.23 78.21 78.26 78.36 78.34 78.34 78.28 78.37 78.43 78.46 78.57 78.63 78.65 78.65 78.67 78.68 78.81 78.67 78.66 78.69 78.72 78.80 78.86 78.91 78.91 78.92 78.90 78.87 78.90 78.95 78.86 78.99 79.00 79.00 79.01 78.98 79.02 78.95 78.94 78.84 78.87 78.79 78.78 78.70 78.85 78.65 78.56 78.50 78.43 78.42 78.41 78.34 78.30 78.26 78.19 78.19 78.16 78.24 78.05 78.00 77.96 77.94 77.93 77.91 77.86 77.87 77.88 77.89 77.84 77.78 77.85 77.80 77.76 77.82 77.81 77.80 77.77 77.75 77.78 77.69 77.69 77.68 77.66 77.59 77.71 77.71 77.67 77.57 77.56 77.56 77.48 77.56 77.53 77.55 77.51 77.44 77.47 77.44 77.45 77.44 77.44 77.43 77.50 77.52 77.41 77.48 77.54 77.59 77.61 77.57 77.58 77.62 77.68 77.71 77.74 77.78 77.79 77.82 77.92 77.97 78.02 78.03 78.11 78.12 78.21 78.24 78.23 78.24 78.28 78.33 78.39 78.40 78.46 78.39 78.65 78.66 78.69 78.69 78.68 78.63 78.54
77°N ||     78.82 78.68 78.41 78.28 78.44 78.75 78.63 78.20 78.22 78.67 78.77 78.76 78.79 78.74 78.73 78.53 78.21 78.24 78.13 78.49 78.26 78.37 78.82 79.12 78.64 78.45 78.43 78.57 78.49 78.47 78.45 78.45 78.50 78.40 78.04 78.37 78.26 78.35 78.31 78.27 78.44 78.41 78.32 78.32 78.41 78.49 78.53 78.57 78.61 78.63 78.66 78.69 78.55 78.76 78.80 78.84 78.87 78.87 78.88 78.89 78.93 78.22 78.25 78.68 78.82 78.80 78.80 78.83 78.76 78.76 78.83 78.85 78.85 78.86 78.81 78.83 78.80 78.81 78.84 78.82 78.76 78.65 78.63 78.59 78.58 78.51 78.37 78.35 78.43 78.37 78.38 78.32 78.24 78.13 78.11 78.15 78.15 78.12 78.07 78.02 78.00 78.00 77.94 78.02 77.93 77.91 77.91 77.89 77.89 77.87 77.87 77.85 77.81 77.74 77.75 77.74 77.79 77.71 77.72 77.63 77.67 77.71 77.73 77.74 77.73 77.75 77.72 77.70 77.66 77.62 77.66 77.61 77.57 77.51 77.23 77.46 77.56 77.58 77.61 77.59 77.55 77.57 77.58 77.58 77.60 77.58 77.65 77.61 77.65 77.60 77.68 77.74 77.73 77.78 77.83 77.86 77.90 77.93 77.89 77.97 78.00 78.07 78.17 78.23 78.26 78.26 78.31 78.40 78.41 78.37 78.45 78.38 78.44 78.52 78.49 78.70 78.81 78.78 78.69 78.77
79°N ||     78.53 78.39 78.39 78.49 78.52 78.46 78.41 78.40 78.43 78.41 78.42 78.24 78.51 78.45 78.48 78.56 78.56 78.59 78.59 78.53 78.50 78.61 78.58 78.60 78.65 78.69 78.59 78.35 78.42 78.30 78.36 78.40 78.43 78.43 78.38 78.45 78.40 78.50 78.48 78.47 78.49 78.52 78.51 78.46 78.40 78.43 78.47 78.51 78.54 78.62 78.70 78.65 78.69 78.74 78.79 78.80 78.76 78.82 78.89 78.89 78.94 78.97 78.95 78.97 78.92 78.93 79.00 78.95 78.85 78.80 78.74 78.71 78.63 78.66 78.67 78.50 78.45 78.49 78.60 78.61 78.50 78.56 78.38 77.88 78.17 78.51 77.31 77.52 78.21 76.87 77.31 77.86 77.53 77.12 77.70 76.95 77.09 77.78 77.50 77.14 77.26 77.36 77.49 77.88 77.92 77.85 77.90 77.91 77.92 77.90 77.88 77.88 77.86 77.85 77.80 77.82 77.80 77.80 77.78 77.57 78.12 77.56 77.74 77.72 77.70 77.74 77.71 77.68 77.70 77.71 77.72 77.73 77.71 77.73 77.72 77.73 77.75 77.75 77.71 77.73 77.71 77.68 77.62 77.65 77.66 77.58 77.50 77.52 77.58 77.65 77.69 77.66 77.75 77.81 77.82 77.90 77.88 77.95 77.94 77.95 78.00 78.08 78.11 78.20 78.21 78.28 78.25 78.24 78.29 78.42 78.41 78.44 78.45 78.50 78.52 78.46 78.45 78.60 78.60 78.56
81°N ||     77.58 77.59 77.62 77.68 77.61 77.62 77.64 77.62 77.63 77.65 77.67 77.69 77.71 77.74 77.77 77.79 77.79 77.82 77.81 77.83 77.84 77.86 77.88 77.92 77.95 78.02 78.11 78.21 78.20 78.28 78.37 78.28 78.29 78.47 77.95 77.95 77.75 78.03 77.42 77.55 77.78 77.89 78.35 78.35 78.38 78.46 78.54 78.50 78.30 78.25 77.69 77.64 77.46 77.68 78.21 77.83 77.76 77.74 77.74 77.86 78.49 78.29 78.35 78.35 78.43 78.49 78.59 78.23 78.06 77.77 77.79 77.81 77.32 77.58 77.38 77.07 76.86 77.05 76.81 76.59 76.55 76.25 76.30 76.14 76.14 76.21 75.97 75.94 75.96 75.86 75.93 76.06 75.77 75.77 76.06 75.84 75.88 75.68 75.68 75.72 76.06 76.16 76.14 76.14 76.17 76.26 75.92 76.75 76.84 77.53 77.48 76.86 77.12 77.75 77.41 77.50 77.22 77.35 77.61 77.03 77.08 76.99 77.09 77.14 77.40 77.76 77.24 77.34 77.34 77.33 77.41 77.39 77.39 77.43 77.45 77.48 77.57 77.68 77.78 77.78 77.79 77.79 77.80 77.77 77.79 77.73 77.75 77.78 77.80 77.87 77.87 77.91 77.92 77.95 77.95 77.93 77.94 77.98 78.00 77.96 77.97 78.00 78.03 78.04 78.04 78.04 78.01 77.98 77.97 77.88 77.79 77.81 77.80 77.79 77.77 77.71 77.66 77.60 77.60 77.58
