45°N ||     146.33 146.32 146.26 146.26 146.24 146.21 146.18 146.13 146.11 146.16 146.16 146.09 146.08 146.03 146.00 145.85 145.64 145.38 145.04 144.72 144.42 144.25 144.16 144.21 144.31 144.47 144.70 145.06 145.58 146.02 146.04 145.89 145.80 144.53 143.83 143.64 144.35 145.63 146.04 145.90 145.60 145.42 145.43 145.32 145.15 144.97 144.90 145.20 145.85 146.06 146.01 146.04 145.80 145.84 145.82 145.58 144.85 145.11 144.87 144.36 144.22 144.23 144.38 144.74 145.30 145.97 146.04 146.27 146.41 146.58 146.67 146.94 147.04 147.17 147.15 147.35 147.33 147.34 147.45 147.45 147.28 147.34 147.27 147.23 147.14 147.06 146.79 146.87 146.73 146.46 146.40 146.54 146.22 146.05 146.01 145.89 145.42 145.15 145.64 145.62 145.13 144.78 144.54 145.44 144.79 145.31 145.38 145.41 144.98 144.39 144.58 144.47 144.33 144.25 144.53 144.33 144.21 144.48 144.52 144.62 144.58 144.82 144.95 145.16 145.16 145.27 145.33 145.36 145.58 145.68 145.80 145.84 146.16 146.31 146.74 146.95 147.15 147.35 147.43 147.59 147.71 147.82 147.82 147.84 147.82 147.73 147.77 147.79 147.76 147.75 147.65 147.71 147.65 147.41 147.50 147.45 147.28 147.03 146.62 146.44 146.31 145.99 145.81 145.72 145.69 145.63 145.61 145.61 145.59 145.47 145.29 144.89 144.34 145.59 145.60 145.71 145.98 146.24 146.24 146.33
47°N ||     146.33 146.31 146.30 146.22 146.21 146.21 146.17 146.18 146.09 146.21 146.18 146.12 146.11 146.01 145.84 145.78 145.47 145.25 144.97 144.71 144.42 144.30 144.22 144.18 144.16 144.25 144.41 144.53 144.79 145.17 145.50 145.61 145.59 145.62 146.02 146.03 145.95 145.79 145.73 145.68 145.51 145.40 145.43 145.35 145.12 144.90 144.90 144.98 145.73 146.06 145.89 145.56 144.85 145.31 145.16 144.48 144.83 144.72 144.86 144.46 144.17 144.30 144.71 145.30 145.78 146.06 146.22 146.32 146.62 146.68 146.90 147.03 147.10 147.21 147.25 147.22 147.11 146.92 147.41 147.43 147.37 147.44 147.34 147.31 147.21 147.15 147.13 147.05 146.92 146.79 146.67 146.62 146.56 146.45 146.13 146.19 145.96 145.81 145.81 145.86 145.70 145.59 145.85 145.51 145.17 145.44 145.04 145.04 145.33 144.85 144.46 144.71 144.77 144.90 144.95 144.31 144.53 144.66 144.75 144.95 144.96 145.07 145.29 145.14 145.41 145.43 145.45 145.50 145.66 145.73 145.98 146.06 146.28 146.46 147.21 147.26 147.16 147.29 147.44 147.56 147.69 147.80 147.81 147.77 147.78 147.76 147.73 147.74 147.65 147.76 147.72 147.70 147.57 147.57 147.56 147.36 147.15 146.90 146.70 145.70 145.90 146.19 145.94 145.90 145.82 145.75 145.76 145.67 145.70 145.65 145.58 145.35 145.44 145.53 145.65 145.92 145.98 146.17 146.23 146.34
49°N ||     146.35 146.31 146.30 146.23 146.27 146.26 146.23 146.22 146.17 146.17 146.20 146.10 146.08 145.91 145.75 145.59 145.33 145.17 144.97 144.73 144.53 144.44 144.32 144.24 144.17 144.18 144.22 144.30 144.37 144.48 144.60 144.72 144.83 144.93 145.07 145.00 144.93 144.96 145.25 145.42 145.44 145.28 145.31 145.57 145.41 145.20 145.17 145.17 144.51 145.84 144.42 144.66 144.86 144.48 144.38 144.48 144.41 144.39 144.79 144.35 144.27 144.60 145.20 145.65 145.78 146.20 146.41 146.61 146.65 146.93 146.94 147.05 147.17 147.19 147.23 147.24 147.30 147.41 147.46 147.46 147.47 147.40 147.39 147.34 147.31 147.23 147.23 147.05 147.00 146.94 146.85 146.72 146.52 146.42 146.31 146.33 146.14 146.18 146.17 146.09 145.75 145.94 145.54 145.66 148.13 146.11 145.11 145.55 145.40 145.03 144.89 145.04 144.95 144.91 144.71 145.07 144.99 145.09 145.18 145.11 145.14 145.22 145.39 145.37 145.37 145.48 145.44 145.58 145.68 145.83 146.04 146.22 146.42 146.64 147.07 147.18 147.12 147.32 147.33 147.52 147.62 147.69 147.75 147.75 147.71 147.73 147.71 147.71 147.66 147.55 147.71 147.61 147.49 147.40 147.41 147.16 147.02 146.78 146.67 145.75 145.58 146.24 146.05 145.99 145.97 145.90 145.92 145.87 145.75 145.81 145.71 145.72 145.09 145.42 146.04 145.98 145.96 146.25 146.43 146.27
51°N ||     146.33 146.34 146.28 146.28 146.30 146.31 146.19 146.16 146.20 146.17 146.11 146.00 145.91 145.80 145.64 145.46 145.24 145.02 144.87 144.71 144.43 144.47 144.36 144.25 144.22 144.18 144.16 144.19 144.25 144.29 144.37 144.47 144.60 144.66 144.64 144.61 144.73 144.79 145.02 145.21 145.30 145.27 145.21 145.14 145.26 145.01 144.69 144.33 144.29 144.47 144.66 144.83 145.08 145.21 145.24 144.75 144.25 144.30 144.17 144.50 144.78 145.25 145.58 146.08 146.10 146.31 146.48 146.69 146.85 146.95 147.11 147.22 147.28 147.28 147.34 147.38 147.39 147.28 147.58 147.67 147.44 147.42 147.48 147.16 147.36 147.28 147.13 147.09 147.15 147.02 146.99 146.89 146.76 146.64 146.54 146.46 146.35 146.10 146.33 146.15 146.13 146.11 145.55 147.52 147.04 145.95 144.80 145.56 145.46 145.28 145.29 145.25 145.24 145.30 145.44 145.26 145.32 145.28 145.38 145.41 145.37 145.45 145.39 145.41 145.49 145.50 145.45 145.61 145.70 145.81 145.96 146.19 146.44 146.62 146.85 146.88 147.15 147.23 147.40 147.48 147.57 147.63 147.72 147.70 147.72 147.71 147.63 147.70 147.68 147.62 147.59 147.48 147.47 147.26 146.99 147.06 146.92 146.75 146.64 146.53 146.37 146.29 146.20 146.07 146.03 146.04 145.94 145.98 145.88 145.85 145.81 145.84 145.69 145.99 146.00 145.86 145.99 146.25 146.41 146.39
53°N ||     146.29 146.25 146.33 146.33 146.31 146.28 146.23 146.16 146.12 145.99 146.04 145.96 145.81 145.68 145.50 145.26 144.94 144.98 144.91 144.75 144.64 144.56 144.43 144.35 144.28 144.23 144.19 144.16 144.16 144.21 144.27 144.30 144.38 144.41 144.39 144.40 144.41 144.54 144.76 144.94 145.07 145.08 145.01 144.91 144.69 144.41 144.26 144.17 144.31 144.56 144.81 144.97 145.11 145.25 145.36 145.48 144.53 144.87 144.33 145.19 145.87 146.02 146.17 146.24 146.37 146.54 146.78 146.89 147.01 147.07 147.26 147.31 147.33 147.36 147.42 147.48 147.49 147.44 147.53 147.48 147.41 147.48 147.43 147.47 147.38 147.51 147.44 147.24 147.21 147.03 147.06 146.98 146.84 146.79 146.62 146.50 146.55 146.75 146.36 146.33 146.11 146.12 145.95 145.80 145.39 145.43 145.39 145.70 145.53 145.62 145.52 145.52 145.42 145.52 145.50 145.46 145.57 145.66 145.51 145.61 145.52 145.48 145.36 145.44 145.49 145.43 145.41 145.58 145.66 145.74 145.98 146.19 146.37 146.53 146.51 146.75 146.90 147.10 147.13 147.23 147.27 147.38 147.40 147.51 147.54 147.56 147.50 147.52 147.38 147.39 147.41 147.41 147.20 147.02 146.94 146.79 146.86 146.70 146.61 146.49 146.39 146.27 146.19 146.14 146.10 146.04 146.08 146.04 145.74 145.85 145.78 145.92 145.87 145.86 145.92 146.10 146.27 146.27 146.36 146.38
55°N ||     146.39 146.36 146.27 146.17 146.21 146.04 146.09 146.13 146.07 146.01 145.99 145.85 145.79 145.62 145.57 145.28 147.13 144.87 144.95 144.87 144.76 144.64 144.57 144.52 144.39 144.31 144.25 144.19 144.17 144.16 144.17 144.18 144.22 144.20 144.22 144.20 144.26 144.30 144.37 144.50 144.66 144.66 144.76 144.69 144.53 144.29 144.17 144.95 144.70 144.95 145.05 145.08 145.46 145.28 145.42 145.60 145.74 145.81 146.05 146.17 146.29 146.40 146.61 146.69 146.83 146.94 146.98 147.08 147.14 147.22 147.34 147.38 147.39 147.46 147.49 147.44 147.47 147.47 147.52 147.61 147.41 147.44 147.49 147.43 147.52 147.39 147.26 147.25 147.11 147.13 147.08 147.05 146.93 146.82 146.61 146.59 146.58 146.56 146.47 146.36 146.29 146.20 146.04 146.05 146.00 145.84 145.74 145.75 145.76 145.68 145.68 145.69 145.61 145.72 145.63 145.74 145.86 145.82 145.80 145.75 145.58 145.54 145.46 145.43 145.35 145.37 145.56 145.67 145.67 145.73 145.92 146.11 146.24 146.27 146.44 146.62 146.75 146.87 146.88 146.96 147.02 147.10 147.13 147.23 147.27 147.22 147.25 147.25 147.00 147.03 147.14 147.01 146.99 146.82 146.72 146.81 146.56 146.67 146.60 146.33 146.24 146.22 146.17 146.18 146.06 146.07 146.01 145.91 145.86 145.93 145.95 145.74 145.80 145.78 145.98 146.10 146.24 146.35 146.42 146.45
57°N ||     146.35 146.34 146.29 146.24 146.28 146.15 146.06 146.02 146.00 146.02 145.87 145.77 145.78 145.62 145.51 145.47 145.02 145.10 144.97 144.96 144.87 144.80 144.69 144.60 144.54 144.46 144.36 144.29 144.29 144.23 144.21 144.19 144.18 144.19 144.18 144.18 144.18 144.16 144.17 144.25 144.30 144.37 144.41 144.38 144.27 144.17 144.29 144.46 144.78 144.92 145.05 145.14 145.23 145.36 145.53 145.69 145.86 146.05 146.22 146.36 146.64 146.73 146.80 146.86 146.96 146.99 147.09 147.17 147.21 147.32 147.33 147.58 147.47 147.47 147.48 147.53 147.51 147.47 147.48 147.47 147.45 147.57 147.38 147.41 146.83 147.69 147.26 147.20 147.18 147.09 147.12 146.97 146.91 146.85 146.81 146.67 146.67 146.55 146.48 146.29 146.30 146.24 146.07 145.92 145.85 145.87 145.85 145.75 145.90 145.83 145.78 145.86 145.96 145.94 145.94 145.98 146.05 145.97 145.88 145.69 145.62 145.63 145.58 145.49 145.49 145.52 145.46 145.56 145.65 145.69 145.88 145.94 146.11 146.10 146.19 146.32 146.53 146.60 146.64 146.58 146.78 146.73 146.87 146.99 147.00 146.95 146.93 146.96 146.92 146.83 146.90 146.84 146.86 146.84 146.67 146.72 146.59 146.63 146.57 146.39 146.29 146.31 146.17 146.13 146.09 145.99 145.99 145.93 145.79 145.91 145.89 145.80 146.03 145.92 145.93 146.10 146.26 146.25 146.31 146.33
59°N ||     146.24 146.28 146.25 146.11 146.21 146.18 145.93 146.09 146.08 146.08 146.00 145.91 145.80 145.72 145.57 145.40 145.44 145.30 145.21 145.12 145.03 144.93 144.81 144.72 144.72 144.67 144.63 144.55 144.50 144.45 144.41 144.35 144.32 144.34 144.40 144.34 144.34 144.34 144.26 144.20 144.18 144.17 144.17 144.23 144.28 144.45 144.58 144.73 144.93 145.05 145.14 145.32 145.38 145.51 145.67 145.79 145.96 146.14 146.30 146.53 146.80 146.64 146.97 147.03 147.04 147.10 147.20 147.25 147.28 147.27 147.37 147.35 147.39 147.46 147.47 147.48 147.43 147.51 147.56 147.53 147.44 147.42 147.43 147.37 147.35 147.33 147.29 147.27 147.20 147.06 146.96 147.02 146.89 146.89 146.65 146.73 146.71 146.62 146.43 146.38 146.27 146.23 146.19 146.13 146.13 146.06 145.89 145.90 145.93 145.98 146.07 146.10 146.10 146.10 146.00 146.09 146.08 146.08 145.88 145.80 145.76 145.69 145.55 145.57 145.48 145.50 145.44 145.52 145.60 145.63 145.75 145.73 145.96 146.13 146.07 145.93 146.19 146.25 146.22 146.41 146.53 146.36 146.54 146.65 146.64 146.56 146.64 146.62 146.63 146.63 146.62 146.67 146.65 146.58 146.57 146.62 146.58 146.46 146.46 146.35 146.39 146.25 146.19 146.09 146.04 145.96 145.78 145.80 145.77 145.85 145.90 145.91 145.98 145.96 146.01 146.06 146.16 146.28 146.11 146.22
61°N ||     146.16 146.17 146.16 146.18 146.15 146.21 146.10 146.04 146.09 145.95 145.89 145.90 145.83 145.72 145.61 145.54 145.46 145.38 145.32 145.20 145.11 145.08 145.02 144.96 144.89 144.86 144.80 144.75 144.72 144.71 144.70 144.66 144.68 144.69 144.65 144.62 144.61 144.63 144.59 144.98 144.55 144.54 144.54 144.58 144.61 144.68 144.76 144.89 145.08 145.21 145.25 145.50 145.65 145.77 145.88 146.05 146.19 146.33 146.47 146.57 146.77 146.96 147.03 147.09 147.18 147.43 147.09 147.31 147.33 147.34 147.42 147.30 147.38 147.51 147.56 147.53 147.50 147.52 147.44 147.48 147.43 147.43 147.39 147.41 147.34 147.31 147.23 147.18 147.10 147.04 146.97 146.93 146.91 146.81 146.82 146.81 146.63 146.55 146.52 146.39 146.35 146.27 146.17 146.15 146.12 146.15 146.00 146.09 146.08 146.16 146.14 146.17 146.20 146.19 146.09 146.17 146.10 146.09 146.03 145.84 145.92 145.88 145.49 145.64 145.59 145.53 145.45 145.41 145.46 145.57 145.57 145.62 145.69 145.25 145.70 145.91 145.95 145.91 146.09 146.17 146.23 146.04 146.31 146.37 146.37 146.23 146.33 146.31 146.38 146.43 146.38 146.44 146.38 146.31 146.40 146.41 146.34 146.31 146.33 146.24 146.19 146.22 146.12 146.09 146.04 145.81 145.94 145.90 145.79 145.86 145.81 145.91 145.96 145.94 146.04 146.05 146.00 146.14 146.12 146.03
63°N ||     146.20 146.06 146.05 146.80 146.10 146.14 146.15 146.12 146.08 146.05 146.00 145.88 145.86 145.75 145.72 145.68 145.60 145.55 145.40 145.26 145.05 145.24 145.19 145.14 145.10 145.08 145.01 145.03 145.02 144.97 144.95 144.90 144.89 144.85 144.81 144.78 144.77 144.79 144.79 144.77 144.76 144.80 144.80 144.86 144.94 144.99 145.08 145.13 145.29 145.41 145.61 145.74 145.88 146.05 146.23 146.32 146.43 146.54 146.68 146.71 146.82 146.96 147.08 147.19 147.18 147.21 147.35 147.33 147.31 147.30 147.37 147.32 147.39 147.38 147.41 147.47 147.43 147.36 147.36 147.39 147.39 147.38 147.29 147.24 147.20 146.96 147.03 146.99 146.99 146.96 146.94 146.86 146.75 146.70 146.76 146.49 146.45 146.48 146.43 146.36 146.34 146.26 146.19 146.19 146.21 146.18 146.17 146.19 146.18 146.15 146.22 146.20 146.26 146.20 146.18 146.14 146.13 146.04 146.12 146.03 145.94 145.90 145.88 145.76 145.69 145.63 145.53 145.49 145.46 145.45 145.47 145.53 145.59 145.59 145.67 145.77 145.82 145.81 145.92 145.76 146.00 145.81 146.03 146.11 145.99 146.14 146.12 146.13 146.18 146.18 146.14 146.15 146.25 146.25 146.24 146.19 146.20 146.14 146.19 146.20 146.15 146.09 146.11 146.07 145.92 145.98 145.98 145.99 145.76 145.85 145.87 145.91 145.81 145.96 146.05 146.09 146.05 146.10 146.12 146.14
65°N ||     146.11 146.25 146.13 146.23 146.22 146.17 146.14 146.17 145.93 146.03 145.97 145.97 145.98 145.94 146.11 145.77 145.73 145.67 145.54 145.62 145.57 145.46 145.43 145.40 145.36 145.34 145.22 145.27 145.24 145.21 145.16 145.12 145.10 145.06 145.01 144.96 144.96 144.97 144.93 144.92 144.92 144.98 145.04 145.11 145.20 145.28 145.35 145.46 145.54 145.66 145.78 145.80 146.05 146.28 146.43 146.60 146.74 146.91 146.96 146.98 147.00 147.12 147.17 147.15 147.26 147.29 147.30 147.22 147.27 147.32 147.23 147.25 147.33 147.34 147.34 147.37 147.37 147.31 147.33 147.32 147.34 147.27 147.22 146.94 147.30 147.36 146.31 146.83 146.93 146.84 146.89 146.74 146.77 146.61 146.61 146.53 146.46 146.43 146.43 146.39 146.31 146.30 146.26 146.13 146.24 146.12 146.11 146.16 146.15 146.14 146.21 146.22 146.27 146.19 146.05 146.08 146.20 146.08 146.04 146.12 146.07 145.99 145.96 145.77 145.75 145.58 145.62 145.53 145.51 145.38 145.47 145.45 145.44 145.47 145.56 145.52 145.60 145.63 145.56 145.68 145.76 145.74 145.83 145.85 145.77 145.92 145.90 145.94 145.91 145.93 145.98 146.00 146.00 146.04 145.86 146.06 146.03 146.11 146.08 146.07 145.98 145.96 146.07 146.05 145.95 146.06 146.05 145.86 145.99 145.90 146.03 146.01 145.97 145.98 145.99 146.07 145.95 145.97 146.14 145.84
67°N ||     146.20 146.19 146.25 146.21 146.18 146.30 146.24 146.18 146.23 146.18 146.01 146.05 146.10 145.97 146.00 145.93 145.93 145.88 145.86 145.85 145.67 145.74 145.61 145.55 145.54 145.42 145.53 145.50 145.41 145.38 145.36 145.27 145.29 145.20 145.47 145.11 145.11 145.10 145.08 145.10 145.13 145.18 145.28 145.32 145.39 145.49 145.61 145.75 145.84 145.96 146.12 146.28 146.42 146.60 146.77 146.92 147.08 147.18 147.29 147.38 147.41 147.38 147.30 147.25 147.25 147.25 147.21 147.25 147.30 147.26 147.29 147.28 147.25 147.31 147.30 147.26 147.24 147.14 147.30 147.26 147.23 147.18 147.03 146.98 146.98 146.84 146.82 146.85 146.80 146.84 146.75 146.68 146.67 146.58 146.54 146.46 146.42 146.38 146.34 146.24 146.18 146.24 146.21 146.09 146.12 146.13 146.14 146.09 146.05 145.95 146.01 146.16 146.22 146.16 146.13 146.14 146.03 146.11 146.09 146.07 146.03 145.91 145.96 145.89 145.81 145.75 145.74 145.59 145.51 145.49 145.42 145.35 145.36 145.36 145.27 145.43 145.44 145.47 145.20 145.52 145.58 145.65 145.67 145.62 145.65 145.66 145.50 145.75 145.74 145.77 145.74 145.87 145.84 145.89 145.91 145.90 145.91 145.93 145.94 146.00 145.84 145.87 145.87 145.94 145.92 145.92 146.03 146.03 146.04 145.98 146.04 145.98 146.08 146.06 145.94 146.00 146.02 146.16 146.13 146.17
69°N ||     146.05 146.25 146.26 146.22 146.25 146.26 146.24 146.28 146.15 146.32 146.21 146.19 146.16 146.19 146.03 145.95 145.95 146.06 146.10 145.99 146.01 146.00 145.96 145.92 145.80 145.78 145.45 145.73 145.71 145.55 145.68 145.49 145.52 145.41 145.32 145.26 145.29 145.28 145.30 145.31 145.32 145.44 145.51 145.60 145.68 145.79 145.99 146.16 146.33 146.46 146.54 146.63 146.68 146.79 146.87 146.99 147.07 147.10 147.19 147.22 147.22 147.24 147.22 147.20 147.16 147.19 147.21 147.21 147.17 147.22 147.23 147.20 147.27 147.25 147.13 147.20 147.19 147.12 147.13 147.10 147.04 147.01 147.04 146.96 146.84 146.86 146.73 146.69 146.66 146.62 146.63 146.56 146.48 146.47 146.47 146.29 146.33 146.33 146.29 146.26 146.24 146.23 146.20 146.10 146.12 146.20 146.16 146.11 146.11 146.15 145.93 145.98 146.09 146.08 146.13 146.09 146.03 146.07 146.06 145.95 145.89 145.93 145.90 145.89 145.76 145.73 145.72 145.68 145.63 145.58 145.52 145.42 145.41 145.34 145.28 145.21 145.27 145.36 145.43 145.40 145.43 145.42 145.46 145.46 145.47 145.48 145.51 145.56 145.56 145.54 145.62 145.56 145.63 145.70 145.77 145.81 145.77 145.83 145.99 145.92 145.87 145.86 145.85 145.94 145.93 145.99 146.00 146.06 146.03 145.99 145.98 146.07 146.10 146.14 146.26 146.20 146.15 146.19 146.14 146.10
71°N ||     146.23 146.31 146.37 146.28 146.23 146.31 146.41 146.18 146.29 146.31 146.18 146.24 146.27 146.21 146.31 146.34 146.32 146.24 146.39 146.14 146.04 146.17 146.17 146.11 146.02 145.98 145.90 145.81 145.86 145.72 145.76 145.79 145.80 145.64 145.75 145.76 145.64 145.65 145.67 145.69 145.64 145.80 145.86 145.91 146.03 146.10 146.21 146.37 146.45 146.57 146.66 146.72 146.73 146.70 146.78 146.80 146.83 146.87 146.91 146.91 146.87 146.94 146.94 146.98 147.11 147.03 147.05 147.09 147.18 147.10 147.14 147.10 147.09 147.14 147.07 147.01 147.02 147.06 147.02 146.95 146.91 146.90 146.86 146.80 146.73 146.71 146.66 146.65 146.60 146.50 146.40 146.33 146.38 146.41 146.31 146.31 146.26 146.25 146.22 146.17 146.11 146.06 146.04 146.01 146.08 146.11 146.09 146.04 146.06 146.05 146.11 146.04 146.02 146.03 145.97 146.03 145.95 145.93 145.84 145.92 145.79 145.88 145.85 145.73 145.74 145.73 145.70 145.70 145.64 145.57 145.52 145.53 145.47 145.44 145.35 145.36 145.30 145.26 145.23 145.20 145.14 145.13 145.16 145.20 145.25 145.29 145.36 145.38 145.47 145.45 145.52 145.51 145.50 145.53 145.61 145.58 145.71 145.78 145.83 145.86 145.88 145.79 145.91 145.93 145.95 146.02 145.99 146.02 145.89 146.06 146.06 146.03 145.96 146.10 146.13 146.17 146.27 146.12 146.21 146.19
73°N ||     146.33 146.41 146.42 146.36 146.30 146.45 146.48 146.43 146.43 146.49 146.56 146.46 146.48 146.36 146.60 146.43 146.40 146.37 146.31 146.30 146.35 146.09 146.10 146.18 146.08 146.20 146.09 146.48 146.27 146.17 146.24 146.08 146.01 145.96 145.86 145.94 145.86 145.90 145.94 146.04 146.09 146.16 146.20 146.23 146.32 146.38 146.41 146.46 146.51 146.57 146.65 146.79 146.73 146.74 146.73 146.71 146.67 146.66 146.60 146.66 146.69 146.74 146.77 146.77 146.81 146.88 146.91 146.88 146.87 146.91 146.99 147.04 147.03 146.93 146.99 147.01 147.02 146.93 146.87 146.78 146.79 146.74 146.69 146.64 146.67 146.65 146.60 146.55 146.49 146.49 146.41 146.23 146.25 146.25 146.24 146.12 146.14 146.14 146.10 146.12 146.08 146.07 146.04 145.91 146.01 146.02 145.95 145.92 145.92 145.88 145.94 145.96 146.01 145.99 145.95 146.00 146.01 145.93 145.84 145.78 145.82 145.89 145.86 145.75 145.73 145.69 145.64 145.68 145.58 145.56 145.52 145.48 145.49 145.43 145.45 145.40 145.36 145.31 145.29 145.30 145.32 145.34 145.35 145.36 145.38 145.40 145.41 145.42 145.46 145.48 145.45 145.52 145.51 145.55 145.55 145.54 145.66 145.71 145.74 145.72 145.84 145.83 145.78 145.88 145.96 146.02 145.94 146.02 146.10 146.14 145.67 146.82 145.86 144.95 146.11 146.18 146.32 146.29 146.13 146.24
75°N ||     146.30 146.42 146.35 146.41 146.42 146.55 146.38 146.48 146.51 146.50 146.56 146.47 146.49 146.60 146.49 146.56 146.55 146.35 146.45 146.50 146.43 146.54 146.60 146.68 146.51 146.31 146.35 146.35 146.09 146.18 146.21 146.15 146.29 146.34 146.42 146.23 146.17 146.19 146.09 146.23 146.21 146.27 146.37 146.36 146.36 146.29 146.38 146.44 146.48 146.58 146.63 146.65 146.64 146.65 146.66 146.78 146.63 146.61 146.64 146.66 146.73 146.78 146.82 146.82 146.82 146.79 146.76 146.78 146.82 146.74 146.85 146.86 146.86 146.86 146.84 146.88 146.81 146.81 146.71 146.73 146.66 146.65 146.58 146.73 146.54 146.47 146.41 146.36 146.35 146.35 146.28 146.26 146.22 146.17 146.17 146.14 146.24 146.05 146.01 145.99 145.97 145.97 145.96 145.91 145.93 145.95 145.96 145.92 145.87 145.94 145.90 145.87 145.93 145.93 145.92 145.89 145.87 145.90 145.80 145.81 145.80 145.77 145.70 145.81 145.80 145.76 145.65 145.63 145.63 145.54 145.61 145.57 145.58 145.53 145.45 145.47 145.43 145.42 145.40 145.40 145.38 145.43 145.44 145.32 145.38 145.42 145.46 145.47 145.42 145.43 145.45 145.50 145.52 145.53 145.56 145.56 145.59 145.67 145.71 145.76 145.76 145.83 145.83 145.91 145.94 145.92 145.93 145.97 146.02 146.08 146.08 146.14 146.09 146.33 146.35 146.38 146.39 146.38 146.33 146.25
77°N ||     146.49 146.36 146.11 145.99 146.15 146.45 146.35 145.94 145.97 146.41 146.52 146.52 146.56 146.52 146.50 146.32 146.03 146.06 145.96 146.31 146.09 146.21 146.65 146.95 146.50 146.32 146.30 146.44 146.37 146.36 146.34 146.35 146.40 146.31 145.97 146.29 146.18 146.27 146.24 146.20 146.37 146.34 146.26 146.26 146.34 146.43 146.46 146.50 146.54 146.56 146.58 146.62 146.47 146.68 146.70 146.74 146.77 146.76 146.76 146.76 146.80 146.10 146.13 146.54 146.68 146.65 146.64 146.67 146.60 146.60 146.66 146.68 146.68 146.69 146.65 146.66 146.63 146.65 146.68 146.66 146.61 146.50 146.49 146.46 146.45 146.39 146.26 146.25 146.33 146.28 146.29 146.25 146.17 146.07 146.06 146.10 146.10 146.08 146.04 146.00 145.99 145.99 145.94 146.02 145.94 145.93 145.93 145.92 145.92 145.91 145.91 145.89 145.85 145.79 145.80 145.79 145.85 145.77 145.77 145.68 145.72 145.75 145.77 145.77 145.76 145.77 145.74 145.71 145.67 145.61 145.64 145.59 145.55 145.48 145.21 145.41 145.49 145.50 145.52 145.50 145.45 145.45 145.45 145.44 145.44 145.42 145.47 145.43 145.45 145.40 145.46 145.51 145.49 145.53 145.57 145.59 145.62 145.64 145.60 145.67 145.70 145.76 145.85 145.90 145.92 145.92 145.97 146.05 146.06 146.02 146.10 146.04 146.09 146.17 146.14 146.36 146.47 146.44 146.36 146.43
79°N ||     146.17 146.04 146.05 146.15 146.18 146.13 146.09 146.09 146.13 146.11 146.13 145.97 146.23 146.18 146.21 146.30 146.30 146.34 146.34 146.29 146.26 146.38 146.36 146.40 146.45 146.49 146.41 146.17 146.24 146.12 146.18 146.23 146.26 146.27 146.23 146.30 146.25 146.35 146.33 146.32 146.34 146.37 146.37 146.32 146.26 146.28 146.32 146.36 146.39 146.47 146.54 146.50 146.54 146.57 146.62 146.63 146.58 146.64 146.71 146.70 146.74 146.77 146.76 146.78 146.73 146.73 146.80 146.74 146.65 146.59 146.53 146.50 146.42 146.45 146.47 146.30 146.26 146.30 146.41 146.43 146.32 146.38 146.21 145.74 146.02 146.34 145.25 145.44 146.07 144.86 145.24 145.75 145.46 145.09 145.61 144.94 145.09 145.70 145.45 145.16 145.27 145.34 145.45 145.82 145.86 145.79 145.85 145.86 145.88 145.86 145.85 145.85 145.84 145.83 145.78 145.80 145.78 145.77 145.75 145.56 146.09 145.54 145.71 145.68 145.65 145.69 145.65 145.63 145.63 145.63 145.63 145.64 145.61 145.62 145.61 145.61 145.62 145.61 145.56 145.58 145.55 145.50 145.44 145.45 145.46 145.38 145.29 145.31 145.35 145.40 145.43 145.39 145.48 145.53 145.52 145.60 145.57 145.63 145.61 145.62 145.66 145.73 145.76 145.83 145.85 145.91 145.88 145.87 145.91 146.04 146.03 146.06 146.07 146.12 146.14 146.09 146.08 146.23 146.23 146.20
81°N ||     145.27 145.28 145.31 145.37 145.31 145.32 145.35 145.33 145.35 145.37 145.40 145.42 145.45 145.47 145.51 145.53 145.54 145.57 145.57 145.59 145.60 145.63 145.66 145.70 145.73 145.80 145.88 145.99 145.98 146.05 146.14 146.04 146.06 146.24 145.74 145.74 145.56 145.81 145.24 145.37 145.59 145.69 146.11 146.12 146.14 146.22 146.29 146.25 146.06 146.02 145.52 145.49 145.31 145.50 145.99 145.64 145.60 145.58 145.56 145.66 146.24 146.06 146.13 146.14 146.22 146.28 146.37 146.02 145.86 145.58 145.59 145.62 145.16 145.39 145.21 144.94 144.76 144.92 144.75 144.57 144.56 144.35 144.39 144.30 144.30 144.35 144.22 144.22 144.22 144.19 144.21 144.28 144.17 144.17 144.31 144.19 144.24 144.17 144.16 144.16 144.30 144.33 144.32 144.31 144.40 144.46 144.23 144.85 144.85 145.40 145.35 144.83 145.04 145.62 145.31 145.40 145.15 145.26 145.51 144.98 145.03 144.94 145.02 145.05 145.28 145.60 145.13 145.21 145.22 145.20 145.26 145.23 145.24 145.26 145.28 145.30 145.38 145.47 145.56 145.56 145.56 145.56 145.55 145.52 145.54 145.49 145.50 145.52 145.53 145.59 145.58 145.61 145.62 145.64 145.63 145.61 145.61 145.65 145.66 145.61 145.62 145.64 145.67 145.67 145.67 145.66 145.64 145.61 145.60 145.52 145.44 145.46 145.45 145.44 145.42 145.38 145.33 145.28 145.28 145.27
