45°N ||     76.08 76.08 76.06 76.06 76.06 76.05 76.04 76.03 76.02 76.03 76.03 76.02 76.02 76.00 76.00 75.96 75.91 75.84 75.75 75.64 75.51 75.40 75.27 75.17 75.08 74.95 74.78 74.50 73.99 73.18 72.57 72.10 71.93 70.47 69.85 69.70 70.28 71.61 72.59 73.41 73.83 74.02 74.00 74.11 74.26 74.42 74.49 74.23 73.42 72.96 72.51 72.97 73.70 73.63 73.64 73.93 74.64 74.45 74.64 74.99 75.11 75.31 75.43 75.58 75.74 75.91 75.93 75.98 76.02 76.07 76.10 76.18 76.21 76.25 76.25 76.32 76.32 76.33 76.38 76.38 76.30 76.32 76.29 76.28 76.25 76.22 76.14 76.16 76.12 76.05 76.04 76.08 75.99 75.96 75.94 75.92 75.80 75.74 75.86 75.86 75.72 75.62 75.54 75.82 75.64 75.79 75.81 75.81 75.56 75.40 75.09 75.52 75.40 75.34 75.54 75.44 75.34 75.52 75.55 75.59 75.57 75.66 75.70 75.76 75.76 75.79 75.80 75.81 75.86 75.88 75.91 75.92 76.00 76.03 76.15 76.21 76.27 76.36 76.40 76.48 76.55 76.62 76.62 76.62 76.60 76.54 76.56 76.56 76.54 76.52 76.46 76.49 76.46 76.33 76.37 76.34 76.27 76.19 76.08 76.03 76.00 75.92 75.88 75.86 75.85 75.84 75.84 75.84 75.83 75.81 75.78 75.68 75.47 75.87 75.88 75.91 75.98 76.05 76.05 76.08
47°N ||     76.08 76.08 76.08 76.06 76.05 76.05 76.04 76.05 76.02 76.05 76.04 76.03 76.03 76.00 75.96 75.94 75.87 75.81 75.73 75.64 75.51 75.45 75.37 75.31 75.23 75.14 75.01 74.93 74.73 74.44 74.13 74.00 74.00 73.95 72.92 72.70 73.34 73.66 73.73 73.79 73.98 74.08 74.06 74.14 74.35 74.53 74.55 74.51 73.40 73.05 73.57 74.00 74.66 74.33 74.45 74.94 74.69 75.24 74.69 74.96 75.19 75.39 75.58 75.75 75.87 75.94 75.98 76.01 76.09 76.11 76.17 76.22 76.24 76.28 76.30 76.29 76.25 76.20 76.38 76.39 76.36 76.39 76.34 76.33 76.28 76.26 76.25 76.23 76.19 76.15 76.12 76.10 76.09 76.06 75.98 76.00 75.94 75.91 75.91 75.92 75.89 75.86 75.93 75.84 75.75 75.83 75.70 75.72 75.80 75.64 75.52 75.62 75.63 75.68 75.70 75.39 75.56 75.60 75.64 75.70 75.71 75.74 75.80 75.76 75.83 75.83 75.83 75.85 75.88 75.90 75.96 75.97 76.03 76.07 76.29 76.31 76.28 76.33 76.40 76.47 76.54 76.61 76.61 76.58 76.59 76.56 76.54 76.54 76.48 76.54 76.52 76.50 76.43 76.42 76.41 76.31 76.24 76.16 76.11 75.87 75.92 75.98 75.92 75.91 75.89 75.88 75.88 75.86 75.87 75.87 75.86 75.81 75.84 75.86 75.90 75.97 75.98 76.03 76.05 76.08
49°N ||     76.09 76.08 76.08 76.06 76.08 76.07 76.06 76.06 76.05 76.05 76.05 76.03 76.02 75.98 75.94 75.90 75.83 75.79 75.73 75.66 75.58 75.53 75.47 75.40 75.30 75.23 75.18 75.12 75.06 74.98 74.90 74.81 74.72 74.64 74.52 74.56 74.59 74.55 74.31 74.15 74.12 74.27 74.24 74.01 74.18 74.38 74.42 74.42 74.91 73.70 75.43 75.58 75.65 75.45 75.42 74.98 75.02 75.03 75.36 75.08 75.40 75.56 75.74 75.85 75.89 75.99 76.04 76.10 76.11 76.19 76.20 76.24 76.28 76.30 76.31 76.32 76.35 76.40 76.43 76.42 76.43 76.39 76.38 76.36 76.34 76.31 76.30 76.24 76.23 76.21 76.18 76.15 76.09 76.06 76.04 76.04 76.00 76.01 76.00 75.98 75.91 75.95 75.86 75.89 77.01 76.05 75.75 75.86 75.82 75.73 75.68 75.73 75.70 75.69 75.62 75.74 75.72 75.74 75.77 75.75 75.76 75.79 75.83 75.82 75.82 75.85 75.84 75.87 75.89 75.93 75.98 76.02 76.07 76.12 76.25 76.29 76.27 76.35 76.36 76.46 76.51 76.55 76.58 76.58 76.56 76.56 76.55 76.54 76.51 76.44 76.53 76.46 76.40 76.35 76.35 76.25 76.21 76.14 76.11 75.91 75.86 76.00 75.95 75.94 75.94 75.92 75.93 75.92 75.89 75.91 75.89 75.90 75.76 75.84 75.99 75.98 75.98 76.06 76.11 76.07
51°N ||     76.09 76.10 76.08 76.08 76.09 76.09 76.06 76.05 76.06 76.05 76.04 76.01 75.99 75.96 75.92 75.87 75.82 75.76 75.71 75.66 75.54 75.56 75.50 75.42 75.39 75.33 75.28 75.23 75.18 75.15 75.08 75.00 74.91 74.86 74.86 74.87 74.78 74.72 74.55 74.40 74.33 74.36 74.41 74.47 74.40 74.59 74.82 75.07 75.40 75.51 75.59 75.65 75.72 75.76 75.76 75.59 75.21 75.13 75.27 75.54 75.64 75.77 75.85 75.97 75.98 76.03 76.07 76.13 76.18 76.22 76.27 76.31 76.35 76.35 76.39 76.40 76.41 76.37 76.52 76.57 76.44 76.43 76.45 76.31 76.39 76.35 76.29 76.28 76.29 76.25 76.24 76.21 76.17 76.13 76.11 76.08 76.06 76.00 76.06 76.01 76.00 76.00 75.86 76.62 77.10 75.94 75.67 75.86 75.84 75.80 75.80 75.79 75.79 75.80 75.84 75.79 75.81 75.80 75.83 75.84 75.83 75.85 75.83 75.84 75.85 75.86 75.84 75.88 75.90 75.93 75.96 76.02 76.08 76.13 76.19 76.20 76.29 76.32 76.40 76.45 76.49 76.53 76.58 76.57 76.58 76.57 76.52 76.56 76.54 76.50 76.48 76.42 76.41 76.30 76.22 76.23 76.19 76.14 76.11 76.08 76.04 76.02 76.00 75.97 75.96 75.97 75.94 75.95 75.93 75.93 75.92 75.94 75.91 75.98 75.99 75.96 76.00 76.06 76.11 76.11
53°N ||     76.09 76.08 76.10 76.11 76.10 76.09 76.08 76.06 76.05 76.02 76.03 76.01 75.97 75.94 75.90 75.83 75.74 75.75 75.73 75.68 75.64 75.61 75.55 75.51 75.46 75.42 75.37 75.32 75.29 75.23 75.18 75.16 75.09 75.06 75.07 75.05 75.03 74.94 74.79 74.67 74.58 74.57 74.63 74.70 74.85 75.04 75.15 75.31 75.45 75.57 75.66 75.71 75.75 75.78 75.81 75.83 75.55 75.62 75.47 75.77 75.94 75.98 76.01 76.03 76.07 76.11 76.18 76.21 76.25 76.27 76.36 76.39 76.40 76.42 76.45 76.48 76.49 76.47 76.51 76.49 76.45 76.49 76.46 76.48 76.43 76.50 76.46 76.36 76.34 76.27 76.28 76.25 76.21 76.19 76.14 76.11 76.12 76.23 76.07 76.06 76.01 76.00 75.96 75.93 75.83 75.84 75.83 75.90 75.87 75.88 75.86 75.86 75.84 75.86 75.86 75.85 75.87 75.90 75.86 75.89 75.87 75.86 75.83 75.85 75.86 75.85 75.84 75.88 75.90 75.92 75.97 76.02 76.07 76.11 76.11 76.17 76.22 76.28 76.30 76.34 76.36 76.42 76.43 76.48 76.50 76.51 76.47 76.48 76.41 76.41 76.41 76.41 76.31 76.25 76.22 76.18 76.19 76.15 76.12 76.09 76.06 76.03 76.01 76.00 75.99 75.98 75.99 75.98 75.91 75.94 75.93 75.97 75.96 75.96 75.98 76.03 76.08 76.08 76.11 76.11
55°N ||     76.13 76.12 76.10 76.08 76.09 76.05 76.06 76.07 76.05 76.04 76.03 75.99 75.98 75.93 75.92 75.85 76.41 75.72 75.75 75.73 75.69 75.65 75.62 75.60 75.54 75.50 75.45 75.40 75.35 75.32 75.29 75.27 75.24 75.24 75.22 75.23 75.18 75.14 75.08 75.00 74.90 74.90 74.85 74.90 75.00 75.16 75.32 75.61 75.64 75.72 75.75 75.76 75.85 75.81 75.84 75.89 75.92 75.93 75.99 76.03 76.06 76.09 76.15 76.17 76.21 76.25 76.26 76.30 76.32 76.37 76.43 76.45 76.46 76.50 76.52 76.50 76.51 76.52 76.54 76.59 76.48 76.50 76.51 76.48 76.53 76.46 76.39 76.39 76.33 76.33 76.30 76.29 76.25 76.21 76.15 76.14 76.14 76.13 76.10 76.07 76.06 76.03 75.99 75.99 75.98 75.94 75.92 75.92 75.93 75.91 75.91 75.91 75.89 75.92 75.90 75.92 75.95 75.94 75.94 75.93 75.89 75.88 75.86 75.85 75.84 75.84 75.88 75.91 75.91 75.93 75.97 76.01 76.05 76.06 76.10 76.15 76.19 76.22 76.23 76.26 76.28 76.31 76.33 76.37 76.39 76.37 76.38 76.38 76.28 76.29 76.32 76.27 76.26 76.21 76.18 76.20 76.13 76.16 76.14 76.08 76.05 76.04 76.03 76.03 76.00 76.01 75.99 75.97 75.96 75.98 75.98 75.94 75.96 75.96 76.01 76.10 76.08 76.11 76.13 76.14
57°N ||     76.13 76.13 76.12 76.11 76.12 76.09 76.07 76.05 76.05 76.05 76.01 75.99 75.99 75.95 75.92 75.90 75.79 75.80 75.77 75.77 75.74 75.72 75.68 75.65 75.62 75.59 75.54 75.50 75.49 75.45 75.43 75.40 75.38 75.39 75.37 75.37 75.35 75.33 75.30 75.20 75.17 75.13 75.11 75.13 75.21 75.34 75.47 75.57 75.68 75.73 75.77 75.79 75.82 75.85 75.89 75.93 75.97 76.02 76.07 76.10 76.18 76.21 76.23 76.25 76.28 76.29 76.33 76.37 76.40 76.45 76.46 76.72 76.54 76.54 76.55 76.58 76.57 76.55 76.55 76.55 76.53 76.59 76.49 76.50 76.27 76.94 76.42 76.39 76.38 76.34 76.35 76.28 76.26 76.24 76.22 76.18 76.18 76.14 76.12 76.07 76.07 76.05 76.01 75.98 75.96 75.96 75.96 75.94 75.97 75.95 75.94 75.96 75.98 75.98 75.98 75.99 76.00 75.99 75.97 75.92 75.91 75.91 75.90 75.88 75.88 75.88 75.87 75.89 75.92 75.93 75.97 75.98 76.02 76.03 76.05 76.08 76.14 76.16 76.18 76.17 76.22 76.21 76.26 76.30 76.30 76.29 76.28 76.29 76.28 76.25 76.27 76.25 76.25 76.24 76.19 76.20 76.17 76.18 76.16 76.11 76.09 76.09 76.05 76.04 76.03 76.01 76.01 76.00 75.96 75.99 75.99 75.97 76.03 76.01 76.02 76.06 76.10 76.10 76.12 76.13
59°N ||     76.13 76.14 76.13 76.10 76.12 76.12 76.05 76.09 76.09 76.08 76.06 76.04 76.01 75.98 75.95 75.90 75.91 75.87 75.85 75.82 75.80 75.77 75.73 75.70 75.70 75.68 75.67 75.64 75.62 75.59 75.57 75.54 75.52 75.53 75.55 75.52 75.52 75.51 75.46 75.40 75.37 75.36 75.36 75.43 75.48 75.57 75.63 75.68 75.75 75.78 75.81 75.86 75.88 75.91 75.95 75.98 76.03 76.07 76.12 76.18 76.26 76.22 76.32 76.35 76.36 76.39 76.43 76.46 76.47 76.47 76.52 76.52 76.54 76.58 76.59 76.59 76.56 76.61 76.63 76.61 76.56 76.55 76.55 76.51 76.50 76.49 76.47 76.45 76.42 76.35 76.31 76.33 76.27 76.27 76.20 76.22 76.21 76.18 76.12 76.11 76.08 76.06 76.05 76.04 76.04 76.02 75.98 75.98 75.99 76.00 76.02 76.03 76.03 76.03 76.00 76.02 76.02 76.02 75.98 75.96 75.95 75.93 75.90 75.91 75.89 75.89 75.88 75.90 75.91 75.92 75.95 75.95 76.00 76.04 76.03 76.00 76.07 76.09 76.08 76.13 76.17 76.13 76.18 76.21 76.21 76.19 76.22 76.21 76.22 76.22 76.21 76.22 76.22 76.20 76.19 76.21 76.19 76.16 76.16 76.13 76.14 76.10 76.09 76.06 76.05 76.03 75.99 75.99 75.98 76.00 76.02 76.02 76.04 76.04 76.06 76.07 76.10 76.14 76.09 76.12
61°N ||     76.13 76.13 76.13 76.13 76.13 76.14 76.11 76.10 76.11 76.07 76.05 76.05 76.03 76.00 75.98 75.96 75.93 75.91 75.89 75.86 75.84 75.83 75.81 75.79 75.77 75.76 75.74 75.72 75.71 75.70 75.70 75.68 75.69 75.69 75.67 75.66 75.65 75.66 75.64 75.72 75.62 75.62 75.62 75.64 75.66 75.68 75.71 75.75 75.81 75.84 75.86 75.92 75.97 76.00 76.03 76.08 76.11 76.15 76.20 76.23 76.29 76.36 76.40 76.43 76.47 76.69 76.43 76.53 76.55 76.55 76.59 76.54 76.58 76.65 76.67 76.66 76.64 76.65 76.60 76.62 76.59 76.59 76.56 76.57 76.53 76.51 76.47 76.44 76.41 76.38 76.34 76.32 76.30 76.27 76.26 76.26 76.20 76.18 76.17 76.13 76.12 76.09 76.07 76.06 76.05 76.06 76.02 76.04 76.04 76.06 76.05 76.06 76.07 76.06 76.04 76.06 76.04 76.04 76.03 75.98 76.00 75.99 75.90 75.93 75.92 75.91 75.89 75.88 75.89 75.92 75.92 75.93 75.95 75.85 75.96 76.01 76.02 76.02 76.06 76.09 76.11 76.06 76.14 76.15 76.16 76.12 76.15 76.15 76.17 76.18 76.17 76.18 76.17 76.15 76.17 76.18 76.16 76.15 76.15 76.13 76.12 76.12 76.10 76.09 76.07 76.02 76.05 76.04 76.02 76.03 76.03 76.05 76.06 76.06 76.09 76.09 76.08 76.12 76.12 76.10
63°N ||     76.17 76.13 76.13 76.48 76.14 76.15 76.15 76.14 76.13 76.12 76.10 76.07 76.06 76.03 76.02 76.01 75.99 75.97 75.93 75.90 75.84 75.88 75.87 75.85 75.84 75.83 75.82 75.82 75.81 75.80 75.79 75.78 75.77 75.76 75.74 75.73 75.73 75.73 75.73 75.72 75.72 75.73 75.73 75.75 75.78 75.79 75.82 75.84 75.88 75.92 75.97 76.01 76.05 76.10 76.15 76.18 76.21 76.25 76.30 76.31 76.36 76.42 76.47 76.52 76.52 76.54 76.60 76.59 76.59 76.58 76.61 76.59 76.62 76.62 76.64 76.66 76.64 76.60 76.60 76.62 76.60 76.59 76.55 76.52 76.49 76.39 76.41 76.39 76.39 76.37 76.36 76.32 76.27 76.26 76.27 76.19 76.18 76.18 76.16 76.14 76.13 76.11 76.09 76.09 76.09 76.08 76.08 76.09 76.08 76.08 76.09 76.08 76.10 76.08 76.08 76.07 76.07 76.05 76.06 76.04 76.02 76.01 76.00 75.98 75.96 75.94 75.92 75.91 75.90 75.90 75.91 75.93 75.94 75.94 75.96 75.99 76.01 76.01 76.04 76.00 76.06 76.02 76.08 76.10 76.08 76.12 76.11 76.12 76.13 76.13 76.13 76.13 76.16 76.16 76.16 76.15 76.15 76.13 76.15 76.15 76.14 76.12 76.12 76.11 76.08 76.09 76.09 76.09 76.04 76.06 76.07 76.08 76.06 76.09 76.12 76.13 76.12 76.14 76.14 76.15
65°N ||     76.17 76.21 76.17 76.20 76.19 76.18 76.17 76.18 76.11 76.14 76.12 76.12 76.12 76.10 76.17 76.06 76.04 76.03 75.99 76.01 75.99 75.96 75.95 75.94 75.93 75.92 75.89 75.90 75.89 75.88 75.87 75.85 75.85 75.84 75.82 75.81 75.80 75.80 75.79 75.79 75.79 75.81 75.83 75.84 75.87 75.89 75.92 75.95 75.97 76.01 76.04 76.05 76.12 76.19 76.24 76.29 76.35 76.43 76.45 76.47 76.48 76.53 76.56 76.55 76.60 76.62 76.62 76.58 76.61 76.63 76.58 76.59 76.63 76.64 76.63 76.64 76.64 76.61 76.61 76.60 76.61 76.57 76.54 76.41 77.04 78.21 76.21 76.35 76.39 76.35 76.36 76.30 76.30 76.25 76.25 76.22 76.20 76.19 76.18 76.17 76.15 76.14 76.13 76.10 76.12 76.09 76.09 76.10 76.10 76.09 76.11 76.11 76.12 76.10 76.07 76.07 76.10 76.07 76.06 76.08 76.07 76.05 76.04 75.99 75.99 75.95 75.96 75.94 75.93 75.90 75.92 75.92 75.92 75.93 75.95 75.95 75.97 75.98 75.97 76.00 76.02 76.02 76.05 76.05 76.04 76.07 76.07 76.08 76.08 76.09 76.11 76.11 76.12 76.13 76.09 76.14 76.13 76.15 76.15 76.14 76.12 76.12 76.15 76.14 76.11 76.14 76.14 76.09 76.13 76.10 76.14 76.13 76.12 76.13 76.13 76.15 76.12 76.13 76.19 76.10
67°N ||     76.22 76.22 76.23 76.22 76.21 76.25 76.23 76.21 76.22 76.20 76.16 76.17 76.18 76.14 76.15 76.13 76.12 76.11 76.10 76.09 76.05 76.06 76.02 76.01 76.00 75.97 75.99 75.98 75.96 75.95 75.94 75.92 75.92 75.90 75.96 75.87 75.87 75.87 75.86 75.87 75.87 75.89 75.92 75.93 75.95 75.97 76.01 76.05 76.07 76.11 76.16 76.21 76.26 76.32 76.39 76.46 76.54 76.60 76.66 76.71 76.73 76.71 76.67 76.64 76.64 76.64 76.62 76.63 76.66 76.64 76.65 76.64 76.62 76.65 76.65 76.62 76.61 76.56 76.63 76.60 76.59 76.56 76.48 76.46 76.45 76.39 76.38 76.38 76.36 76.37 76.33 76.30 76.30 76.26 76.25 76.22 76.21 76.20 76.18 76.15 76.14 76.15 76.14 76.11 76.11 76.11 76.11 76.10 76.09 76.06 76.08 76.12 76.13 76.11 76.10 76.11 76.08 76.10 76.09 76.09 76.08 76.05 76.06 76.04 76.02 76.00 76.00 75.97 75.95 75.94 75.93 75.91 75.92 75.92 75.90 75.94 75.94 75.95 75.89 75.97 75.99 76.01 76.02 76.01 76.02 76.03 75.99 76.05 76.05 76.07 76.06 76.10 76.09 76.11 76.12 76.12 76.12 76.13 76.14 76.15 76.11 76.12 76.12 76.14 76.14 76.14 76.17 76.17 76.17 76.16 76.18 76.16 76.19 76.18 76.15 76.17 76.17 76.21 76.20 76.21
69°N ||     76.21 76.27 76.27 76.25 76.26 76.27 76.26 76.27 76.23 76.28 76.24 76.23 76.22 76.23 76.18 76.16 76.16 76.19 76.19 76.16 76.16 76.16 76.14 76.13 76.10 76.09 76.00 76.07 76.06 76.02 76.05 76.00 76.01 75.98 75.95 75.94 75.94 75.94 75.95 75.95 75.95 75.98 76.00 76.03 76.05 76.08 76.13 76.18 76.24 76.28 76.31 76.35 76.38 76.43 76.47 76.53 76.57 76.59 76.64 76.66 76.66 76.66 76.65 76.64 76.62 76.64 76.64 76.64 76.62 76.65 76.65 76.63 76.66 76.64 76.58 76.61 76.60 76.57 76.57 76.55 76.52 76.50 76.51 76.47 76.42 76.42 76.36 76.34 76.33 76.31 76.31 76.28 76.26 76.25 76.25 76.20 76.21 76.20 76.19 76.18 76.17 76.17 76.16 76.13 76.13 76.15 76.14 76.13 76.12 76.13 76.08 76.09 76.12 76.11 76.13 76.11 76.10 76.11 76.10 76.08 76.06 76.07 76.06 76.06 76.03 76.02 76.02 76.01 75.99 75.98 75.97 75.95 75.95 75.93 75.92 75.90 75.92 75.95 75.96 75.96 75.97 75.97 75.99 75.99 75.99 76.00 76.01 76.02 76.02 76.02 76.05 76.04 76.06 76.08 76.10 76.12 76.11 76.13 76.17 76.15 76.14 76.14 76.14 76.17 76.17 76.18 76.19 76.21 76.20 76.19 76.19 76.21 76.22 76.23 76.27 76.25 76.24 76.25 76.23 76.22
71°N ||     76.29 76.32 76.34 76.30 76.29 76.31 76.60 76.27 76.30 76.31 76.26 76.28 76.29 76.27 76.30 76.30 76.30 76.27 76.32 76.23 76.20 76.24 76.24 76.22 76.19 76.17 76.15 76.12 76.14 76.10 76.10 76.11 76.11 76.07 76.09 76.10 76.06 76.06 76.07 76.08 76.07 76.11 76.12 76.14 76.17 76.19 76.23 76.28 76.31 76.36 76.40 76.43 76.44 76.43 76.47 76.48 76.49 76.51 76.54 76.53 76.52 76.55 76.55 76.56 76.62 76.59 76.59 76.61 76.65 76.61 76.63 76.61 76.60 76.62 76.58 76.55 76.55 76.56 76.54 76.50 76.48 76.47 76.45 76.42 76.39 76.38 76.36 76.35 76.33 76.29 76.26 76.23 76.25 76.25 76.22 76.22 76.21 76.20 76.19 76.18 76.16 76.14 76.13 76.13 76.14 76.15 76.14 76.13 76.13 76.13 76.14 76.13 76.12 76.12 76.10 76.12 76.10 76.09 76.07 76.09 76.06 76.08 76.07 76.04 76.04 76.04 76.03 76.03 76.02 76.00 75.99 75.99 75.98 75.97 75.95 75.96 75.94 75.94 75.93 75.92 75.91 75.91 75.92 75.94 75.95 75.97 75.99 75.99 76.02 76.02 76.04 76.04 76.04 76.05 76.08 76.07 76.11 76.13 76.15 76.16 76.17 76.15 76.18 76.19 76.20 76.22 76.21 76.22 76.19 76.24 76.24 76.23 76.21 76.25 76.26 76.27 76.30 76.26 76.29 76.28
73°N ||     76.37 76.40 76.40 76.37 76.35 76.41 76.42 76.40 76.39 76.42 76.44 76.40 76.41 76.36 76.45 76.38 76.37 76.36 76.32 76.32 76.34 76.25 76.25 76.27 76.24 76.27 76.24 76.37 76.29 76.25 76.27 76.22 76.20 76.18 76.15 76.18 76.15 76.16 76.17 76.20 76.21 76.23 76.25 76.26 76.28 76.30 76.32 76.34 76.36 76.39 76.43 76.49 76.47 76.47 76.47 76.47 76.45 76.44 76.42 76.44 76.46 76.48 76.49 76.49 76.50 76.53 76.55 76.53 76.53 76.54 76.57 76.59 76.58 76.53 76.56 76.56 76.56 76.52 76.49 76.44 76.44 76.42 76.40 76.37 76.38 76.37 76.35 76.33 76.30 76.30 76.27 76.22 76.22 76.22 76.22 76.18 76.19 76.18 76.17 76.18 76.16 76.16 76.15 76.11 76.14 76.14 76.12 76.11 76.11 76.10 76.12 76.12 76.13 76.13 76.11 76.13 76.13 76.11 76.09 76.07 76.08 76.10 76.09 76.06 76.06 76.05 76.04 76.04 76.02 76.02 76.01 76.00 76.00 75.99 75.99 75.98 75.97 75.97 75.96 75.97 75.98 75.98 75.99 75.99 76.00 76.01 76.02 76.02 76.03 76.04 76.04 76.06 76.06 76.07 76.08 76.08 76.12 76.14 76.15 76.14 76.18 76.18 76.17 76.20 76.23 76.24 76.22 76.25 76.27 76.29 76.15 76.81 76.21 75.94 76.28 76.31 76.36 76.35 76.29 76.33
75°N ||     76.39 76.44 76.41 76.43 76.43 76.49 76.41 76.46 76.46 76.46 76.48 76.44 76.45 76.49 76.45 76.47 76.47 76.39 76.43 76.44 76.41 76.46 76.48 76.51 76.44 76.35 76.37 76.37 76.27 76.29 76.30 76.28 76.32 76.34 76.37 76.30 76.28 76.28 76.25 76.29 76.28 76.30 76.34 76.33 76.33 76.30 76.34 76.36 76.38 76.43 76.45 76.46 76.46 76.46 76.46 76.52 76.45 76.44 76.45 76.46 76.49 76.51 76.53 76.53 76.53 76.51 76.49 76.50 76.52 76.48 76.53 76.52 76.52 76.52 76.50 76.52 76.49 76.48 76.43 76.44 76.40 76.40 76.36 76.43 76.35 76.31 76.29 76.27 76.27 76.27 76.25 76.24 76.23 76.21 76.21 76.20 76.23 76.17 76.16 76.15 76.15 76.15 76.14 76.13 76.14 76.14 76.14 76.13 76.11 76.13 76.12 76.11 76.13 76.13 76.12 76.12 76.11 76.12 76.09 76.10 76.09 76.09 76.07 76.10 76.09 76.08 76.06 76.05 76.05 76.03 76.05 76.04 76.04 76.03 76.01 76.02 76.01 76.01 76.01 76.01 76.01 76.03 76.03 76.00 76.02 76.04 76.05 76.05 76.04 76.04 76.05 76.07 76.08 76.09 76.10 76.10 76.12 76.14 76.16 76.17 76.18 76.20 76.21 76.23 76.24 76.24 76.24 76.26 76.27 76.29 76.30 76.32 76.30 76.40 76.41 76.42 76.43 76.43 76.41 76.37
77°N ||     76.49 76.43 76.32 76.28 76.34 76.46 76.42 76.26 76.27 76.44 76.48 76.48 76.50 76.48 76.47 76.40 76.31 76.35 76.27 76.39 76.30 76.34 76.55 76.67 76.47 76.39 76.37 76.43 76.39 76.38 76.37 76.37 76.39 76.35 76.23 76.34 76.30 76.33 76.31 76.30 76.36 76.35 76.31 76.31 76.34 76.38 76.39 76.41 76.42 76.43 76.44 76.46 76.40 76.49 76.50 76.52 76.53 76.52 76.52 76.52 76.53 76.28 76.28 76.42 76.47 76.46 76.45 76.47 76.43 76.43 76.45 76.46 76.45 76.46 76.43 76.43 76.42 76.42 76.44 76.42 76.40 76.35 76.34 76.33 76.33 76.30 76.26 76.25 76.28 76.26 76.26 76.25 76.23 76.20 76.19 76.20 76.20 76.20 76.18 76.17 76.17 76.16 76.15 76.17 76.15 76.14 76.14 76.14 76.14 76.13 76.13 76.13 76.12 76.10 76.10 76.10 76.12 76.10 76.10 76.08 76.09 76.10 76.10 76.10 76.10 76.10 76.09 76.09 76.08 76.06 76.07 76.06 76.05 76.03 75.96 76.02 76.04 76.05 76.05 76.05 76.04 76.04 76.04 76.04 76.05 76.05 76.06 76.05 76.06 76.05 76.07 76.09 76.09 76.10 76.12 76.12 76.14 76.14 76.14 76.16 76.17 76.19 76.22 76.24 76.25 76.25 76.26 76.29 76.29 76.28 76.32 76.29 76.32 76.36 76.34 76.43 76.48 76.47 76.43 76.46
79°N ||     76.36 76.32 76.31 76.35 76.36 76.34 76.33 76.32 76.34 76.33 76.34 76.27 76.37 76.35 76.37 76.41 76.41 76.43 76.43 76.40 76.39 76.44 76.43 76.44 76.46 76.47 76.43 76.33 76.36 76.31 76.33 76.34 76.36 76.36 76.34 76.37 76.34 76.38 76.37 76.37 76.37 76.38 76.38 76.36 76.33 76.34 76.35 76.37 76.38 76.41 76.44 76.43 76.44 76.46 76.48 76.48 76.46 76.48 76.51 76.51 76.52 76.53 76.53 76.53 76.51 76.51 76.54 76.51 76.46 76.44 76.41 76.39 76.36 76.37 76.37 76.30 76.28 76.30 76.34 76.34 76.30 76.32 76.26 76.13 76.20 76.31 75.98 76.04 76.22 75.87 75.98 76.12 76.04 75.93 76.08 75.89 75.93 76.10 76.03 75.94 75.98 76.00 76.03 76.13 76.14 76.12 76.13 76.14 76.14 76.13 76.13 76.13 76.13 76.13 76.11 76.12 76.11 76.11 76.11 76.06 76.22 76.05 76.10 76.09 76.08 76.09 76.09 76.08 76.08 76.08 76.09 76.09 76.08 76.08 76.08 76.08 76.09 76.09 76.08 76.09 76.08 76.07 76.05 76.06 76.07 76.05 76.03 76.03 76.05 76.07 76.08 76.07 76.09 76.11 76.11 76.14 76.13 76.15 76.15 76.16 76.17 76.19 76.20 76.23 76.23 76.25 76.25 76.24 76.26 76.30 76.30 76.31 76.32 76.34 76.35 76.33 76.33 76.39 76.39 76.37
81°N ||     76.07 76.08 76.08 76.10 76.09 76.09 76.09 76.09 76.09 76.10 76.11 76.11 76.12 76.13 76.14 76.14 76.15 76.16 76.15 76.16 76.16 76.17 76.18 76.19 76.20 76.22 76.24 76.27 76.27 76.30 76.33 76.28 76.29 76.36 76.19 76.19 76.13 76.21 76.04 76.07 76.14 76.16 76.29 76.29 76.30 76.33 76.36 76.35 76.27 76.25 76.10 76.09 76.04 76.10 76.25 76.14 76.15 76.14 76.13 76.16 76.33 76.25 76.27 76.27 76.30 76.32 76.36 76.23 76.18 76.10 76.10 76.11 75.98 76.04 75.99 75.91 75.86 75.91 75.84 75.79 75.78 75.70 75.71 75.67 75.66 75.68 75.61 75.60 75.61 75.58 75.60 75.64 75.55 75.55 75.64 75.57 75.58 75.52 75.52 75.53 75.64 75.67 75.67 75.67 75.67 75.69 75.60 75.82 75.85 76.03 76.01 75.86 75.93 76.09 76.00 76.03 75.96 75.99 76.06 75.91 75.93 75.90 75.93 75.94 76.00 76.09 75.96 75.98 75.99 75.98 76.00 76.00 76.00 76.00 76.01 76.02 76.04 76.07 76.10 76.10 76.10 76.10 76.11 76.10 76.11 76.09 76.10 76.11 76.11 76.13 76.13 76.14 76.15 76.16 76.15 76.15 76.15 76.17 76.17 76.16 76.16 76.17 76.18 76.19 76.19 76.19 76.18 76.17 76.17 76.15 76.12 76.13 76.13 76.12 76.12 76.10 76.09 76.08 76.08 76.07
