45°N ||     140.42 140.42 140.41 140.41 140.40 140.39 140.39 140.38 140.37 140.38 140.38 140.37 140.37 140.36 140.36 140.34 140.31 140.32 140.42 140.57 140.79 140.99 141.19 141.34 141.46 141.59 141.75 141.88 141.92 141.59 141.14 140.72 140.56 139.03 138.33 138.16 138.86 140.31 141.20 141.75 141.91 141.93 141.93 141.94 141.93 141.90 141.88 141.88 141.71 141.49 141.15 141.47 141.86 141.83 141.81 141.85 141.82 141.90 141.84 141.58 141.45 141.19 141.00 140.74 140.48 140.31 140.30 140.33 140.35 140.38 140.40 140.47 140.51 140.55 140.55 140.62 140.63 140.63 140.69 140.70 140.63 140.66 140.64 140.63 140.60 140.57 140.50 140.52 140.48 140.41 140.41 140.44 140.37 140.35 140.34 140.33 140.38 140.42 140.32 140.37 140.46 140.59 140.71 140.35 140.55 140.37 140.34 140.34 140.68 140.93 141.23 140.74 140.92 141.03 140.69 140.87 141.03 140.74 140.70 140.63 140.67 140.53 140.48 140.41 140.41 140.38 140.37 140.36 140.32 140.31 140.31 140.31 140.35 140.38 140.49 140.55 140.62 140.71 140.75 140.83 140.90 140.98 140.97 140.98 140.96 140.90 140.92 140.93 140.91 140.89 140.83 140.87 140.83 140.71 140.75 140.73 140.65 140.56 140.44 140.40 140.38 140.33 140.31 140.30 140.30 140.31 140.31 140.31 140.31 140.33 140.36 140.50 140.84 140.30 140.33 140.32 140.35 140.40 140.40 140.42
47°N ||     140.42 140.42 140.42 140.40 140.39 140.39 140.38 140.39 140.37 140.39 140.39 140.38 140.38 140.36 140.33 140.33 140.31 140.36 140.45 140.58 140.79 140.91 141.04 141.14 141.27 141.39 141.55 141.64 141.78 141.90 141.93 141.91 141.92 141.90 141.39 141.24 141.67 141.83 141.86 141.89 141.93 141.94 141.94 141.94 141.92 141.86 141.86 141.87 141.60 141.56 141.80 141.88 141.79 141.92 141.90 141.64 141.78 141.14 141.80 141.61 141.36 141.06 140.73 140.47 140.34 140.31 140.33 140.34 140.40 140.42 140.48 140.52 140.54 140.58 140.60 140.59 140.56 140.51 140.69 140.70 140.69 140.72 140.68 140.67 140.64 140.62 140.61 140.59 140.55 140.52 140.48 140.47 140.46 140.44 140.37 140.38 140.34 140.32 140.33 140.33 140.31 140.36 140.33 140.33 140.44 140.33 140.50 140.44 140.35 140.56 140.73 140.57 140.57 140.48 140.46 140.93 140.67 140.60 140.55 140.46 140.46 140.42 140.36 140.40 140.33 140.33 140.33 140.32 140.31 140.31 140.33 140.34 140.38 140.42 140.65 140.67 140.63 140.68 140.75 140.81 140.89 140.96 140.96 140.93 140.94 140.92 140.90 140.90 140.84 140.91 140.88 140.87 140.80 140.80 140.80 140.70 140.61 140.53 140.48 140.37 140.33 140.36 140.33 140.32 140.32 140.31 140.31 140.30 140.31 140.31 140.30 140.34 140.32 140.32 140.33 140.34 140.35 140.39 140.40 140.43
49°N ||     140.43 140.42 140.42 140.40 140.41 140.41 140.40 140.40 140.39 140.39 140.39 140.37 140.37 140.34 140.32 140.31 140.34 140.38 140.46 140.56 140.69 140.77 140.89 141.00 141.17 141.28 141.35 141.44 141.51 141.60 141.68 141.75 141.80 141.85 141.89 141.88 141.87 141.88 141.93 141.94 141.94 141.93 141.93 141.93 141.94 141.91 141.89 141.87 141.62 141.83 140.97 140.74 140.63 140.97 141.02 141.60 141.56 141.55 141.06 141.48 141.05 140.76 140.48 140.35 140.36 140.33 140.37 140.41 140.42 140.50 140.51 140.55 140.59 140.60 140.62 140.63 140.66 140.71 140.74 140.74 140.75 140.72 140.72 140.71 140.70 140.67 140.67 140.61 140.59 140.58 140.56 140.52 140.46 140.44 140.42 140.42 140.38 140.39 140.39 140.38 140.33 140.35 140.33 140.40 141.49 140.53 140.40 140.30 140.32 140.42 140.47 140.41 140.45 140.47 140.57 140.40 140.43 140.40 140.37 140.39 140.38 140.36 140.33 140.33 140.34 140.32 140.33 140.31 140.30 140.32 140.35 140.38 140.42 140.47 140.61 140.65 140.62 140.71 140.71 140.80 140.85 140.89 140.93 140.93 140.90 140.91 140.90 140.89 140.86 140.80 140.89 140.83 140.77 140.73 140.73 140.63 140.58 140.50 140.48 140.42 140.35 140.38 140.35 140.34 140.34 140.33 140.34 140.33 140.32 140.33 140.32 140.32 140.39 140.40 140.37 140.36 140.35 140.41 140.45 140.41
51°N ||     140.43 140.43 140.41 140.41 140.42 140.42 140.39 140.39 140.39 140.39 140.38 140.36 140.34 140.33 140.31 140.31 140.36 140.43 140.49 140.57 140.75 140.73 140.83 140.97 141.03 141.12 141.21 141.29 141.36 141.42 141.50 141.59 141.67 141.71 141.72 141.71 141.77 141.80 141.87 141.91 141.92 141.91 141.90 141.88 141.90 141.82 141.69 141.47 141.01 140.84 140.71 140.62 140.52 140.48 140.48 140.75 141.33 141.43 141.24 140.82 140.64 140.45 140.35 140.32 140.33 140.36 140.40 140.45 140.50 140.53 140.59 140.63 140.66 140.67 140.70 140.71 140.73 140.69 140.84 140.89 140.77 140.77 140.79 140.66 140.75 140.72 140.66 140.65 140.68 140.63 140.62 140.59 140.55 140.51 140.49 140.47 140.44 140.39 140.46 140.40 140.39 140.39 140.33 141.07 141.58 140.35 140.49 140.31 140.31 140.34 140.34 140.34 140.34 140.33 140.31 140.34 140.33 140.34 140.32 140.32 140.32 140.31 140.32 140.32 140.31 140.31 140.32 140.31 140.31 140.32 140.34 140.38 140.43 140.48 140.54 140.55 140.65 140.68 140.75 140.79 140.84 140.87 140.92 140.91 140.92 140.91 140.87 140.90 140.89 140.85 140.84 140.78 140.77 140.68 140.58 140.60 140.55 140.51 140.47 140.45 140.41 140.40 140.38 140.36 140.36 140.36 140.35 140.35 140.34 140.34 140.33 140.34 140.32 140.36 140.36 140.34 140.36 140.41 140.45 140.44
53°N ||     140.43 140.42 140.43 140.43 140.43 140.42 140.41 140.39 140.39 140.36 140.37 140.36 140.33 140.32 140.30 140.35 140.45 140.44 140.47 140.54 140.60 140.65 140.75 140.82 140.91 140.98 141.07 141.17 141.21 141.30 141.37 141.41 141.49 141.53 141.52 141.54 141.56 141.65 141.75 141.81 141.85 141.85 141.82 141.77 141.66 141.49 141.35 141.15 140.93 140.73 140.60 140.53 140.48 140.44 140.41 140.39 140.80 140.70 140.93 140.46 140.30 140.32 140.35 140.36 140.39 140.43 140.50 140.54 140.58 140.60 140.68 140.71 140.72 140.74 140.77 140.80 140.81 140.80 140.84 140.83 140.80 140.83 140.81 140.84 140.79 140.87 140.83 140.74 140.73 140.67 140.68 140.65 140.60 140.58 140.53 140.49 140.51 140.63 140.46 140.45 140.40 140.40 140.37 140.34 140.32 140.32 140.31 140.33 140.31 140.32 140.31 140.31 140.31 140.31 140.31 140.31 140.31 140.32 140.31 140.32 140.31 140.30 140.32 140.31 140.30 140.31 140.31 140.31 140.31 140.32 140.35 140.39 140.43 140.47 140.46 140.53 140.58 140.65 140.66 140.70 140.72 140.77 140.77 140.83 140.84 140.85 140.82 140.82 140.76 140.76 140.77 140.76 140.67 140.61 140.58 140.53 140.55 140.51 140.48 140.45 140.43 140.41 140.39 140.38 140.38 140.37 140.38 140.37 140.33 140.34 140.34 140.36 140.35 140.35 140.36 140.39 140.43 140.43 140.45 140.45
55°N ||     140.46 140.45 140.43 140.41 140.42 140.38 140.39 140.40 140.38 140.37 140.37 140.34 140.33 140.31 140.31 140.34 140.73 140.50 140.44 140.48 140.52 140.59 140.64 140.67 140.78 140.86 140.94 141.03 141.11 141.17 141.23 141.25 141.31 141.30 141.33 141.32 141.39 141.44 141.49 141.56 141.64 141.64 141.67 141.63 141.52 141.33 141.12 140.71 140.61 140.50 140.47 140.46 140.55 140.41 140.37 140.33 140.31 140.31 140.33 140.35 140.37 140.40 140.46 140.48 140.53 140.57 140.59 140.64 140.66 140.70 140.76 140.79 140.80 140.83 140.85 140.83 140.85 140.86 140.89 140.94 140.84 140.86 140.89 140.86 140.91 140.85 140.79 140.78 140.73 140.74 140.72 140.71 140.66 140.62 140.55 140.54 140.54 140.53 140.50 140.47 140.45 140.43 140.39 140.40 140.38 140.36 140.34 140.34 140.35 140.34 140.34 140.34 140.33 140.34 140.33 140.34 140.36 140.35 140.35 140.34 140.32 140.31 140.30 140.30 140.31 140.31 140.31 140.32 140.32 140.33 140.35 140.39 140.41 140.42 140.46 140.51 140.55 140.59 140.59 140.62 140.64 140.67 140.69 140.73 140.74 140.72 140.73 140.73 140.63 140.64 140.68 140.63 140.62 140.56 140.53 140.56 140.49 140.52 140.50 140.44 140.42 140.41 140.40 140.41 140.38 140.39 140.38 140.36 140.35 140.37 140.37 140.34 140.35 140.34 140.38 140.53 140.43 140.46 140.47 140.48
57°N ||     140.47 140.47 140.46 140.44 140.45 140.42 140.40 140.39 140.38 140.38 140.36 140.34 140.34 140.32 140.31 140.30 140.41 140.38 140.42 140.43 140.46 140.50 140.55 140.60 140.64 140.70 140.78 140.87 140.88 140.96 141.00 141.05 141.08 141.08 141.11 141.11 141.13 141.17 141.20 141.33 141.35 141.40 141.41 141.38 141.27 141.07 140.86 140.72 140.54 140.48 140.43 140.41 140.38 140.35 140.32 140.30 140.32 140.35 140.38 140.41 140.49 140.52 140.55 140.58 140.62 140.64 140.68 140.72 140.75 140.80 140.81 141.08 140.89 140.90 140.91 140.94 140.93 140.91 140.93 140.93 140.92 140.99 140.89 140.90 140.67 141.38 140.84 140.81 140.80 140.77 140.78 140.72 140.69 140.67 140.65 140.60 140.59 140.55 140.53 140.48 140.48 140.46 140.42 140.39 140.38 140.38 140.38 140.36 140.39 140.37 140.37 140.38 140.40 140.39 140.39 140.40 140.41 140.40 140.38 140.35 140.33 140.33 140.32 140.31 140.31 140.31 140.31 140.32 140.33 140.33 140.36 140.37 140.40 140.40 140.42 140.45 140.51 140.53 140.54 140.53 140.59 140.57 140.62 140.66 140.67 140.65 140.64 140.65 140.63 140.60 140.62 140.60 140.61 140.60 140.54 140.56 140.52 140.53 140.52 140.47 140.45 140.45 140.42 140.42 140.41 140.39 140.39 140.38 140.36 140.38 140.37 140.36 140.40 140.38 140.39 140.42 140.46 140.45 140.47 140.47
59°N ||     140.47 140.48 140.47 140.43 140.45 140.45 140.39 140.42 140.41 140.41 140.39 140.37 140.35 140.34 140.32 140.31 140.30 140.32 140.34 140.37 140.39 140.43 140.48 140.52 140.53 140.56 140.58 140.63 140.67 140.72 140.75 140.81 140.85 140.84 140.80 140.85 140.86 140.86 140.94 141.03 141.06 141.07 141.06 140.93 140.86 140.69 140.60 140.52 140.44 140.40 140.38 140.34 140.32 140.31 140.31 140.33 140.36 140.39 140.43 140.50 140.58 140.56 140.66 140.69 140.71 140.74 140.78 140.82 140.84 140.84 140.89 140.89 140.92 140.96 140.97 140.98 140.96 141.00 141.03 141.02 140.98 140.97 140.98 140.95 140.94 140.93 140.91 140.90 140.87 140.81 140.76 140.78 140.73 140.72 140.63 140.66 140.64 140.61 140.55 140.53 140.50 140.48 140.47 140.46 140.46 140.44 140.41 140.41 140.41 140.43 140.45 140.45 140.45 140.45 140.42 140.44 140.44 140.44 140.40 140.38 140.37 140.35 140.33 140.33 140.32 140.32 140.31 140.32 140.33 140.33 140.35 140.35 140.39 140.43 140.41 140.39 140.44 140.46 140.45 140.50 140.54 140.49 140.55 140.58 140.58 140.55 140.58 140.57 140.57 140.57 140.57 140.58 140.58 140.55 140.55 140.56 140.55 140.52 140.52 140.49 140.50 140.47 140.45 140.43 140.42 140.40 140.37 140.38 140.37 140.39 140.40 140.40 140.42 140.41 140.42 140.43 140.46 140.49 140.44 140.47
61°N ||     140.48 140.48 140.47 140.48 140.47 140.48 140.45 140.43 140.44 140.40 140.39 140.39 140.37 140.35 140.33 140.32 140.31 140.30 140.31 140.33 140.35 140.36 140.38 140.40 140.43 140.45 140.47 140.50 140.52 140.53 140.54 140.57 140.57 140.57 140.59 140.61 140.62 140.61 140.63 140.58 140.65 140.64 140.63 140.59 140.56 140.51 140.47 140.42 140.36 140.33 140.33 140.31 140.33 140.35 140.37 140.41 140.44 140.48 140.53 140.56 140.64 140.71 140.75 140.78 140.82 141.06 140.81 140.91 140.93 140.94 140.99 140.94 140.98 141.05 141.09 141.08 141.07 141.08 141.04 141.07 141.04 141.05 141.03 141.04 141.00 140.98 140.94 140.92 140.89 140.86 140.82 140.80 140.79 140.74 140.74 140.73 140.66 140.63 140.62 140.57 140.56 140.53 140.50 140.50 140.49 140.50 140.46 140.48 140.48 140.50 140.49 140.50 140.51 140.50 140.47 140.49 140.47 140.47 140.45 140.41 140.42 140.41 140.34 140.36 140.35 140.34 140.33 140.32 140.33 140.34 140.34 140.35 140.36 140.32 140.36 140.40 140.41 140.40 140.44 140.47 140.48 140.44 140.51 140.53 140.53 140.49 140.52 140.51 140.53 140.55 140.53 140.55 140.53 140.51 140.54 140.54 140.52 140.51 140.52 140.50 140.48 140.49 140.47 140.46 140.45 140.40 140.43 140.42 140.40 140.41 140.41 140.43 140.44 140.43 140.46 140.46 140.45 140.48 140.47 140.45
63°N ||     140.52 140.48 140.48 140.84 140.48 140.49 140.49 140.48 140.46 140.45 140.43 140.40 140.40 140.37 140.36 140.36 140.34 140.33 140.31 140.30 140.35 140.31 140.32 140.34 140.35 140.36 140.38 140.38 140.38 140.40 140.41 140.43 140.44 140.46 140.48 140.49 140.49 140.49 140.49 140.49 140.49 140.46 140.45 140.43 140.39 140.37 140.34 140.33 140.31 140.32 140.34 140.37 140.40 140.44 140.49 140.52 140.56 140.60 140.65 140.67 140.72 140.78 140.84 140.90 140.90 140.92 141.00 140.99 140.99 141.00 141.04 141.02 141.06 141.06 141.08 141.12 141.10 141.07 141.08 141.11 141.10 141.10 141.05 141.03 141.00 140.89 140.92 140.90 140.90 140.88 140.87 140.83 140.78 140.76 140.77 140.67 140.65 140.65 140.63 140.61 140.60 140.57 140.55 140.55 140.55 140.55 140.54 140.55 140.54 140.54 140.55 140.54 140.56 140.54 140.53 140.52 140.51 140.49 140.50 140.48 140.45 140.44 140.43 140.40 140.38 140.37 140.35 140.35 140.34 140.34 140.34 140.35 140.36 140.36 140.37 140.39 140.41 140.41 140.43 140.40 140.45 140.41 140.46 140.49 140.46 140.50 140.49 140.49 140.51 140.51 140.50 140.50 140.53 140.53 140.53 140.52 140.52 140.50 140.52 140.52 140.51 140.49 140.50 140.49 140.45 140.47 140.47 140.47 140.42 140.44 140.45 140.46 140.43 140.47 140.49 140.50 140.49 140.50 140.50 140.51
65°N ||     140.53 140.57 140.53 140.56 140.55 140.54 140.52 140.53 140.46 140.48 140.46 140.46 140.45 140.44 140.51 140.40 140.39 140.37 140.35 140.36 140.35 140.33 140.32 140.32 140.31 140.31 140.31 140.31 140.31 140.31 140.33 140.34 140.34 140.36 140.37 140.38 140.39 140.38 140.39 140.39 140.38 140.36 140.34 140.32 140.31 140.31 140.32 140.34 140.35 140.38 140.41 140.42 140.49 140.55 140.61 140.67 140.73 140.80 140.83 140.85 140.86 140.92 140.95 140.95 141.01 141.03 141.04 141.01 141.04 141.08 141.03 141.05 141.10 141.11 141.12 141.13 141.14 141.11 141.13 141.13 141.14 141.11 141.08 140.95 141.63 142.88 140.71 140.89 140.93 140.89 140.91 140.84 140.85 140.78 140.77 140.74 140.70 140.69 140.69 140.67 140.64 140.63 140.62 140.58 140.61 140.57 140.57 140.58 140.58 140.57 140.59 140.59 140.60 140.58 140.53 140.54 140.57 140.53 140.52 140.54 140.52 140.49 140.48 140.43 140.42 140.38 140.39 140.37 140.37 140.34 140.36 140.35 140.35 140.36 140.37 140.37 140.38 140.39 140.38 140.40 140.42 140.42 140.44 140.45 140.43 140.47 140.46 140.47 140.47 140.48 140.49 140.50 140.50 140.51 140.47 140.52 140.51 140.53 140.53 140.53 140.50 140.50 140.53 140.53 140.50 140.53 140.53 140.48 140.51 140.49 140.52 140.52 140.51 140.51 140.51 140.53 140.50 140.50 140.56 140.47
67°N ||     140.60 140.60 140.61 140.60 140.58 140.62 140.60 140.57 140.58 140.56 140.51 140.51 140.53 140.49 140.49 140.47 140.46 140.45 140.44 140.43 140.39 140.40 140.37 140.36 140.36 140.34 140.35 140.34 140.33 140.32 140.32 140.31 140.31 140.30 140.38 140.31 140.31 140.31 140.32 140.31 140.31 140.31 140.32 140.33 140.34 140.36 140.39 140.42 140.45 140.49 140.54 140.60 140.65 140.72 140.80 140.87 140.95 141.00 141.06 141.12 141.14 141.13 141.09 141.07 141.08 141.08 141.07 141.09 141.13 141.11 141.13 141.14 141.13 141.16 141.16 141.15 141.14 141.09 141.18 141.17 141.16 141.13 141.06 141.03 141.03 140.96 140.95 140.96 140.94 140.95 140.91 140.87 140.86 140.82 140.80 140.76 140.75 140.73 140.71 140.67 140.65 140.67 140.65 140.61 140.62 140.62 140.62 140.60 140.58 140.55 140.57 140.62 140.63 140.61 140.59 140.60 140.56 140.58 140.57 140.56 140.54 140.51 140.51 140.49 140.47 140.45 140.44 140.41 140.39 140.38 140.37 140.36 140.36 140.36 140.35 140.37 140.37 140.38 140.35 140.39 140.41 140.42 140.43 140.42 140.43 140.43 140.40 140.46 140.45 140.47 140.46 140.49 140.49 140.50 140.51 140.51 140.52 140.52 140.53 140.55 140.50 140.51 140.52 140.54 140.53 140.53 140.57 140.57 140.57 140.55 140.57 140.55 140.58 140.57 140.54 140.55 140.56 140.60 140.58 140.60
69°N ||     140.60 140.66 140.66 140.65 140.65 140.66 140.64 140.65 140.61 140.66 140.62 140.60 140.59 140.60 140.54 140.52 140.52 140.54 140.55 140.51 140.51 140.51 140.49 140.48 140.45 140.44 140.37 140.42 140.42 140.38 140.40 140.37 140.37 140.35 140.33 140.33 140.33 140.33 140.34 140.34 140.34 140.37 140.38 140.41 140.43 140.46 140.52 140.58 140.64 140.70 140.74 140.78 140.81 140.86 140.90 140.97 141.01 141.03 141.08 141.10 141.11 141.12 141.12 141.11 141.10 141.12 141.13 141.14 141.12 141.16 141.17 141.16 141.19 141.19 141.13 141.17 141.17 141.13 141.15 141.13 141.11 141.09 141.11 141.07 141.02 141.02 140.96 140.94 140.93 140.91 140.91 140.87 140.83 140.83 140.82 140.75 140.76 140.76 140.74 140.72 140.71 140.71 140.69 140.66 140.66 140.69 140.67 140.65 140.65 140.66 140.58 140.59 140.63 140.62 140.63 140.62 140.59 140.60 140.59 140.56 140.54 140.54 140.53 140.52 140.49 140.48 140.47 140.46 140.44 140.43 140.41 140.39 140.39 140.38 140.36 140.35 140.36 140.38 140.40 140.39 140.40 140.40 140.41 140.41 140.41 140.41 140.42 140.44 140.44 140.44 140.46 140.45 140.46 140.49 140.51 140.52 140.51 140.53 140.58 140.56 140.55 140.55 140.55 140.58 140.58 140.60 140.60 140.62 140.61 140.60 140.59 140.62 140.63 140.64 140.68 140.66 140.64 140.65 140.63 140.62
71°N ||     140.71 140.74 140.76 140.72 140.70 140.72 140.99 140.67 140.71 140.71 140.66 140.67 140.68 140.66 140.69 140.69 140.69 140.66 140.70 140.61 140.58 140.62 140.61 140.59 140.56 140.54 140.52 140.49 140.50 140.46 140.47 140.48 140.48 140.44 140.46 140.47 140.44 140.44 140.45 140.46 140.45 140.50 140.52 140.54 140.58 140.61 140.65 140.71 140.75 140.81 140.85 140.88 140.89 140.89 140.93 140.94 140.96 140.98 141.01 141.01 141.00 141.04 141.04 141.07 141.14 141.10 141.12 141.14 141.19 141.16 141.18 141.17 141.16 141.19 141.16 141.13 141.14 141.16 141.14 141.11 141.09 141.09 141.07 141.04 141.01 141.00 140.98 140.97 140.95 140.90 140.86 140.82 140.84 140.85 140.81 140.80 140.78 140.77 140.76 140.74 140.71 140.69 140.68 140.67 140.69 140.70 140.69 140.67 140.67 140.66 140.68 140.65 140.64 140.64 140.62 140.63 140.61 140.60 140.56 140.59 140.54 140.56 140.55 140.52 140.51 140.51 140.50 140.50 140.48 140.46 140.45 140.45 140.43 140.42 140.40 140.40 140.39 140.38 140.38 140.37 140.36 140.36 140.37 140.37 140.39 140.40 140.41 140.42 140.44 140.44 140.46 140.46 140.46 140.47 140.50 140.49 140.53 140.56 140.57 140.58 140.59 140.57 140.61 140.62 140.63 140.65 140.64 140.65 140.61 140.67 140.67 140.66 140.63 140.68 140.69 140.70 140.73 140.68 140.71 140.69
73°N ||     140.80 140.83 140.83 140.80 140.78 140.83 140.84 140.82 140.81 140.83 140.86 140.81 140.82 140.77 140.86 140.79 140.78 140.76 140.73 140.73 140.74 140.65 140.65 140.68 140.64 140.68 140.64 140.78 140.69 140.66 140.68 140.62 140.60 140.58 140.55 140.58 140.56 140.57 140.58 140.62 140.64 140.66 140.68 140.70 140.74 140.76 140.78 140.81 140.83 140.87 140.91 140.97 140.96 140.96 140.97 140.96 140.95 140.95 140.93 140.96 140.98 141.00 141.03 141.03 141.05 141.09 141.11 141.09 141.09 141.11 141.15 141.18 141.18 141.13 141.16 141.17 141.18 141.14 141.11 141.06 141.07 141.05 141.02 141.00 141.02 141.00 140.98 140.96 140.93 140.93 140.89 140.82 140.82 140.82 140.81 140.76 140.77 140.76 140.75 140.76 140.74 140.73 140.72 140.67 140.70 140.70 140.67 140.66 140.66 140.64 140.66 140.66 140.67 140.66 140.64 140.66 140.66 140.63 140.59 140.57 140.58 140.60 140.59 140.55 140.54 140.53 140.51 140.52 140.49 140.48 140.47 140.46 140.46 140.45 140.45 140.44 140.43 140.42 140.41 140.42 140.42 140.43 140.43 140.44 140.44 140.45 140.46 140.46 140.47 140.48 140.47 140.49 140.50 140.51 140.51 140.51 140.55 140.57 140.59 140.58 140.62 140.62 140.61 140.65 140.68 140.70 140.67 140.70 140.73 140.75 140.58 141.27 140.64 140.41 140.73 140.76 140.81 140.79 140.73 140.77
75°N ||     140.84 140.89 140.86 140.88 140.88 140.93 140.86 140.90 140.91 140.90 140.92 140.88 140.89 140.93 140.88 140.90 140.90 140.82 140.86 140.88 140.85 140.89 140.91 140.95 140.87 140.79 140.81 140.81 140.70 140.73 140.74 140.72 140.77 140.79 140.82 140.75 140.73 140.74 140.70 140.76 140.75 140.77 140.82 140.81 140.82 140.80 140.84 140.86 140.88 140.93 140.96 140.98 140.98 140.99 141.00 141.06 140.99 140.99 141.00 141.02 141.06 141.08 141.11 141.11 141.11 141.10 141.08 141.10 141.12 141.08 141.14 141.14 141.14 141.14 141.13 141.15 141.12 141.12 141.07 141.08 141.05 141.04 141.01 141.08 140.99 140.96 140.93 140.91 140.90 140.90 140.87 140.86 140.84 140.82 140.82 140.81 140.84 140.77 140.75 140.74 140.73 140.73 140.72 140.70 140.71 140.71 140.71 140.69 140.67 140.69 140.67 140.66 140.68 140.67 140.67 140.65 140.64 140.65 140.62 140.61 140.61 140.60 140.57 140.60 140.60 140.58 140.55 140.54 140.53 140.51 140.53 140.51 140.51 140.50 140.48 140.48 140.48 140.47 140.47 140.47 140.47 140.48 140.48 140.46 140.48 140.49 140.50 140.51 140.49 140.49 140.50 140.52 140.53 140.54 140.55 140.56 140.57 140.60 140.62 140.63 140.64 140.67 140.67 140.70 140.72 140.71 140.72 140.73 140.75 140.77 140.77 140.80 140.77 140.88 140.88 140.89 140.89 140.89 140.87 140.83
77°N ||     140.96 140.90 140.79 140.74 140.81 140.93 140.89 140.72 140.73 140.91 140.95 140.95 140.96 140.94 140.94 140.86 140.77 140.80 140.72 140.86 140.77 140.81 141.02 141.15 140.94 140.86 140.85 140.90 140.87 140.86 140.85 140.85 140.88 140.84 140.71 140.83 140.79 140.83 140.81 140.80 140.87 140.86 140.83 140.83 140.87 140.91 140.93 140.95 140.97 140.98 141.00 141.02 140.96 141.06 141.08 141.10 141.11 141.12 141.12 141.12 141.14 140.85 140.85 141.03 141.09 141.08 141.08 141.10 141.06 141.06 141.09 141.10 141.10 141.11 141.08 141.09 141.08 141.09 141.11 141.10 141.07 141.02 141.02 141.00 141.00 140.97 140.91 140.91 140.94 140.92 140.92 140.90 140.87 140.83 140.82 140.83 140.83 140.82 140.80 140.79 140.78 140.77 140.75 140.78 140.75 140.74 140.73 140.72 140.72 140.71 140.71 140.70 140.68 140.66 140.65 140.65 140.67 140.63 140.63 140.60 140.61 140.62 140.62 140.62 140.62 140.62 140.60 140.59 140.58 140.56 140.57 140.55 140.53 140.51 140.44 140.49 140.52 140.52 140.53 140.52 140.51 140.51 140.51 140.51 140.52 140.51 140.53 140.52 140.53 140.52 140.54 140.55 140.55 140.57 140.58 140.59 140.61 140.62 140.61 140.63 140.64 140.67 140.70 140.73 140.74 140.74 140.76 140.79 140.79 140.78 140.81 140.78 140.81 140.84 140.82 140.91 140.96 140.95 140.91 140.93
79°N ||     140.85 140.80 140.80 140.84 140.85 140.83 140.82 140.81 140.83 140.82 140.83 140.76 140.87 140.85 140.86 140.90 140.90 140.93 140.93 140.90 140.89 140.94 140.93 140.95 140.97 140.98 140.94 140.84 140.87 140.82 140.84 140.86 140.88 140.89 140.87 140.90 140.88 140.92 140.91 140.91 140.92 140.93 140.93 140.91 140.89 140.90 140.92 140.94 140.96 141.00 141.04 141.03 141.05 141.07 141.09 141.10 141.08 141.11 141.15 141.15 141.17 141.19 141.18 141.19 141.17 141.17 141.21 141.18 141.13 141.11 141.08 141.06 141.03 141.04 141.04 140.97 140.95 140.97 141.03 141.04 140.99 141.02 140.95 140.75 140.86 141.02 140.57 140.64 140.89 140.43 140.55 140.74 140.64 140.50 140.69 140.44 140.50 140.72 140.64 140.53 140.57 140.58 140.62 140.75 140.77 140.73 140.75 140.75 140.75 140.73 140.72 140.71 140.71 140.70 140.68 140.68 140.67 140.67 140.66 140.59 140.79 140.58 140.63 140.62 140.61 140.62 140.61 140.59 140.59 140.59 140.59 140.59 140.58 140.58 140.58 140.58 140.59 140.59 140.57 140.58 140.57 140.56 140.54 140.54 140.55 140.52 140.50 140.51 140.53 140.54 140.55 140.54 140.57 140.59 140.60 140.62 140.61 140.64 140.63 140.64 140.66 140.68 140.70 140.73 140.74 140.76 140.75 140.74 140.76 140.81 140.81 140.82 140.82 140.84 140.85 140.83 140.82 140.88 140.88 140.86
81°N ||     140.53 140.53 140.54 140.56 140.55 140.55 140.56 140.55 140.56 140.57 140.58 140.58 140.59 140.60 140.62 140.63 140.63 140.64 140.64 140.65 140.65 140.66 140.67 140.69 140.70 140.73 140.76 140.80 140.80 140.83 140.87 140.83 140.83 140.92 140.71 140.72 140.64 140.74 140.53 140.58 140.67 140.70 140.87 140.87 140.89 140.92 140.96 140.94 140.86 140.85 140.65 140.64 140.58 140.65 140.85 140.72 140.74 140.73 140.71 140.75 140.98 140.89 140.92 140.93 140.96 140.99 141.04 140.87 140.80 140.69 140.69 140.72 140.53 140.62 140.56 140.46 140.40 140.45 140.41 140.35 140.35 140.31 140.31 140.32 140.33 140.35 140.37 140.37 140.37 140.40 140.37 140.36 140.43 140.43 140.39 140.40 140.41 140.47 140.47 140.45 140.38 140.32 140.34 140.32 140.42 140.43 140.38 140.55 140.47 140.61 140.58 140.41 140.46 140.66 140.54 140.57 140.49 140.52 140.60 140.42 140.44 140.41 140.43 140.44 140.51 140.62 140.46 140.48 140.49 140.48 140.50 140.49 140.49 140.50 140.50 140.51 140.54 140.57 140.60 140.60 140.61 140.61 140.61 140.60 140.61 140.59 140.60 140.61 140.61 140.63 140.63 140.65 140.65 140.66 140.66 140.65 140.65 140.67 140.67 140.66 140.66 140.67 140.68 140.69 140.69 140.69 140.67 140.66 140.66 140.63 140.60 140.60 140.60 140.59 140.59 140.57 140.55 140.54 140.53 140.53
