45°N ||     146.44 146.43 146.37 146.37 146.35 146.32 146.29 146.24 146.22 146.28 146.28 146.21 146.21 146.15 146.13 145.97 145.76 145.49 145.12 144.79 144.46 144.27 144.17 144.20 144.29 144.45 144.69 145.05 145.58 146.02 146.03 145.88 145.78 144.46 143.74 143.55 144.27 145.60 146.04 145.90 145.59 145.41 145.41 145.29 145.12 144.93 144.85 145.17 145.84 146.06 146.00 146.03 145.79 145.85 145.83 145.58 144.83 145.10 144.87 144.34 144.21 144.24 144.41 144.80 145.40 146.12 146.18 146.42 146.56 146.73 146.83 147.10 147.20 147.33 147.31 147.50 147.49 147.50 147.61 147.61 147.44 147.50 147.44 147.41 147.32 147.24 146.96 147.05 146.91 146.63 146.58 146.72 146.39 146.22 146.17 146.06 145.55 145.25 145.79 145.77 145.23 144.85 144.58 145.57 144.86 145.44 145.51 145.54 145.07 144.42 144.60 144.52 144.35 144.27 144.59 144.37 144.23 144.54 144.59 144.70 144.65 144.92 145.07 145.30 145.30 145.43 145.49 145.53 145.76 145.86 146.00 146.03 146.37 146.53 146.97 147.18 147.37 147.57 147.64 147.80 147.90 148.00 147.99 148.00 147.99 147.91 147.94 147.96 147.93 147.92 147.83 147.89 147.83 147.61 147.69 147.65 147.48 147.23 146.81 146.62 146.49 146.14 145.95 145.86 145.82 145.75 145.74 145.73 145.71 145.58 145.38 144.94 144.35 145.67 145.68 145.79 146.08 146.35 146.35 146.44
47°N ||     146.45 146.42 146.42 146.34 146.33 146.32 146.28 146.30 146.21 146.34 146.30 146.24 146.24 146.13 145.96 145.91 145.57 145.34 145.06 144.78 144.45 144.33 144.23 144.19 144.16 144.23 144.40 144.51 144.78 145.17 145.50 145.61 145.60 145.62 146.02 146.02 145.96 145.79 145.74 145.69 145.51 145.39 145.41 145.33 145.10 144.87 144.87 144.95 145.72 146.07 145.90 145.56 144.83 145.30 145.16 144.45 144.82 144.79 144.86 144.46 144.17 144.32 144.77 145.40 145.91 146.20 146.36 146.47 146.78 146.83 147.06 147.19 147.25 147.36 147.40 147.37 147.26 147.06 147.57 147.58 147.53 147.60 147.50 147.48 147.38 147.33 147.30 147.23 147.10 146.97 146.85 146.80 146.75 146.64 146.31 146.37 146.13 145.97 145.97 146.02 145.85 145.73 146.02 145.65 145.28 145.59 145.15 145.15 145.47 144.95 144.51 144.80 144.87 145.01 145.06 144.33 144.60 144.74 144.84 145.07 145.08 145.20 145.45 145.28 145.58 145.60 145.62 145.68 145.85 145.92 146.18 146.26 146.49 146.67 147.44 147.48 147.37 147.50 147.65 147.76 147.87 147.97 147.97 147.94 147.95 147.93 147.90 147.90 147.82 147.92 147.89 147.87 147.76 147.75 147.75 147.57 147.36 147.10 146.88 145.80 146.02 146.35 146.10 146.04 145.96 145.88 145.90 145.80 145.83 145.77 145.69 145.44 145.52 145.61 145.73 146.03 146.08 146.28 146.34 146.46
49°N ||     146.47 146.43 146.42 146.35 146.40 146.38 146.35 146.35 146.29 146.30 146.33 146.23 146.21 146.03 145.86 145.70 145.43 145.26 145.05 144.80 144.58 144.48 144.35 144.26 144.17 144.17 144.20 144.28 144.35 144.47 144.59 144.71 144.82 144.92 145.06 144.99 144.92 144.95 145.25 145.42 145.44 145.27 145.30 145.58 145.41 145.19 145.17 145.17 144.48 145.85 144.47 144.76 144.98 144.53 144.43 144.47 144.40 144.37 144.86 144.35 144.28 144.64 145.28 145.76 145.89 146.33 146.55 146.76 146.79 147.09 147.09 147.20 147.32 147.34 147.37 147.39 147.44 147.55 147.61 147.60 147.62 147.55 147.54 147.50 147.47 147.40 147.39 147.22 147.17 147.11 147.04 146.91 146.70 146.60 146.49 146.52 146.32 146.37 146.36 146.27 145.91 146.13 145.69 145.82 148.14 146.29 145.23 145.72 145.56 145.16 145.00 145.17 145.07 145.02 144.79 145.21 145.12 145.23 145.33 145.25 145.27 145.37 145.56 145.54 145.54 145.66 145.61 145.76 145.86 146.02 146.25 146.43 146.63 146.85 147.29 147.40 147.33 147.53 147.53 147.71 147.80 147.87 147.92 147.92 147.88 147.90 147.88 147.88 147.83 147.72 147.88 147.79 147.67 147.59 147.60 147.36 147.22 146.97 146.85 145.86 145.68 146.40 146.20 146.14 146.12 146.05 146.07 146.01 145.88 145.95 145.83 145.84 145.14 145.49 146.16 146.09 146.06 146.38 146.56 146.39
51°N ||     146.45 146.46 146.40 146.40 146.42 146.44 146.30 146.28 146.32 146.30 146.23 146.12 146.03 145.92 145.75 145.56 145.33 145.09 144.94 144.77 144.46 144.51 144.39 144.26 144.23 144.18 144.16 144.18 144.24 144.28 144.36 144.46 144.59 144.65 144.63 144.59 144.72 144.78 145.02 145.22 145.30 145.27 145.21 145.14 145.28 145.02 144.68 144.31 144.32 144.52 144.73 144.92 145.20 145.35 145.38 144.85 144.25 144.29 144.17 144.53 144.82 145.34 145.68 146.21 146.23 146.45 146.61 146.83 147.00 147.10 147.25 147.36 147.42 147.42 147.48 147.51 147.53 147.42 147.72 147.80 147.58 147.57 147.63 147.31 147.52 147.44 147.29 147.26 147.33 147.19 147.17 147.08 146.94 146.83 146.73 146.64 146.54 146.28 146.52 146.34 146.32 146.31 145.71 147.63 146.57 146.18 144.90 145.74 145.63 145.43 145.45 145.41 145.39 145.46 145.61 145.41 145.48 145.44 145.55 145.58 145.53 145.63 145.56 145.58 145.67 145.68 145.62 145.79 145.89 146.00 146.14 146.39 146.64 146.82 147.06 147.08 147.34 147.42 147.59 147.67 147.74 147.80 147.89 147.86 147.88 147.87 147.80 147.86 147.84 147.79 147.76 147.65 147.65 147.44 147.17 147.25 147.11 146.94 146.82 146.71 146.54 146.46 146.36 146.23 146.19 146.20 146.09 146.13 146.03 145.99 145.94 145.97 145.81 146.12 146.12 145.97 146.10 146.37 146.54 146.52
53°N ||     146.41 146.37 146.45 146.46 146.44 146.41 146.35 146.28 146.24 146.11 146.15 146.08 145.92 145.79 145.60 145.34 145.00 145.05 144.98 144.81 144.69 144.61 144.46 144.38 144.30 144.25 144.20 144.16 144.16 144.21 144.26 144.29 144.37 144.40 144.38 144.39 144.40 144.53 144.76 144.95 145.08 145.09 145.01 144.91 144.68 144.39 144.25 144.18 144.33 144.61 144.89 145.07 145.22 145.38 145.50 145.65 144.59 144.97 144.35 145.28 146.01 146.16 146.30 146.37 146.50 146.67 146.92 147.04 147.15 147.21 147.40 147.45 147.47 147.50 147.55 147.61 147.62 147.58 147.66 147.62 147.55 147.63 147.57 147.62 147.53 147.66 147.60 147.40 147.37 147.20 147.24 147.16 147.02 146.98 146.81 146.69 146.74 146.93 146.56 146.53 146.30 146.31 146.15 145.99 145.55 145.61 145.56 145.90 145.71 145.81 145.70 145.70 145.59 145.70 145.68 145.64 145.76 145.85 145.69 145.80 145.70 145.66 145.53 145.61 145.66 145.60 145.58 145.75 145.84 145.91 146.17 146.38 146.56 146.72 146.69 146.94 147.09 147.28 147.31 147.41 147.44 147.55 147.57 147.67 147.71 147.72 147.66 147.68 147.55 147.56 147.58 147.58 147.37 147.19 147.11 146.96 147.04 146.88 146.78 146.67 146.56 146.43 146.35 146.29 146.26 146.19 146.23 146.19 145.87 145.99 145.91 146.06 146.00 145.99 146.04 146.23 146.41 146.40 146.50 146.51
55°N ||     146.51 146.48 146.39 146.28 146.33 146.15 146.21 146.25 146.18 146.12 146.10 145.96 145.89 145.72 145.66 145.37 147.30 144.93 145.03 144.94 144.82 144.69 144.61 144.56 144.42 144.33 144.27 144.20 144.17 144.16 144.16 144.17 144.21 144.19 144.21 144.19 144.24 144.29 144.36 144.49 144.66 144.66 144.76 144.69 144.52 144.28 144.17 145.05 144.77 145.04 145.15 145.17 145.56 145.38 145.54 145.73 145.88 145.95 146.19 146.32 146.42 146.53 146.75 146.83 146.97 147.08 147.12 147.22 147.27 147.35 147.47 147.51 147.52 147.58 147.61 147.56 147.60 147.60 147.65 147.74 147.55 147.58 147.63 147.57 147.67 147.54 147.41 147.41 147.27 147.29 147.25 147.23 147.11 147.00 146.79 146.78 146.77 146.75 146.66 146.55 146.49 146.40 146.24 146.25 146.20 146.04 145.93 145.95 145.96 145.87 145.88 145.88 145.80 145.92 145.81 145.94 146.06 146.01 146.00 145.94 145.76 145.71 145.63 145.60 145.51 145.53 145.73 145.84 145.84 145.90 146.09 146.29 146.42 146.44 146.61 146.79 146.92 147.04 147.05 147.12 147.19 147.27 147.29 147.39 147.43 147.37 147.40 147.41 147.15 147.19 147.30 147.17 147.15 146.98 146.88 146.97 146.71 146.83 146.76 146.49 146.39 146.37 146.32 146.34 146.20 146.22 146.16 146.04 145.99 146.07 146.09 145.86 145.92 145.89 146.11 146.20 146.37 146.48 146.55 146.59
57°N ||     146.47 146.47 146.42 146.36 146.41 146.28 146.18 146.13 146.12 146.14 145.98 145.88 145.89 145.72 145.61 145.57 145.09 145.18 145.04 145.03 144.93 144.86 144.74 144.65 144.58 144.50 144.39 144.31 144.31 144.24 144.23 144.20 144.19 144.20 144.19 144.19 144.18 144.17 144.17 144.24 144.28 144.36 144.39 144.37 144.26 144.17 144.32 144.51 144.85 145.00 145.14 145.23 145.33 145.47 145.64 145.82 145.99 146.19 146.36 146.50 146.79 146.87 146.94 147.00 147.10 147.13 147.22 147.30 147.35 147.45 147.46 147.66 147.60 147.60 147.61 147.66 147.65 147.60 147.62 147.61 147.59 147.71 147.53 147.56 146.98 147.72 147.42 147.37 147.34 147.26 147.30 147.16 147.09 147.04 147.00 146.87 146.87 146.75 146.68 146.48 146.50 146.44 146.27 146.11 146.04 146.07 146.05 145.94 146.10 146.03 145.98 146.07 146.17 146.15 146.15 146.19 146.26 146.18 146.08 145.88 145.80 145.82 145.76 145.66 145.66 145.69 145.63 145.73 145.82 145.86 146.04 146.10 146.27 146.26 146.34 146.48 146.69 146.75 146.80 146.73 146.94 146.88 147.02 147.15 147.16 147.11 147.08 147.12 147.08 146.98 147.06 146.99 147.02 147.00 146.82 146.88 146.74 146.79 146.73 146.54 146.44 146.46 146.32 146.27 146.23 146.13 146.13 146.07 145.92 146.04 146.02 145.93 146.17 146.05 146.06 146.23 146.39 146.38 146.44 146.46
59°N ||     146.37 146.41 146.39 146.23 146.34 146.31 146.05 146.21 146.20 146.21 146.12 146.02 145.91 145.83 145.67 145.49 145.54 145.39 145.30 145.20 145.11 145.00 144.87 144.77 144.77 144.72 144.68 144.60 144.54 144.48 144.44 144.37 144.35 144.37 144.43 144.37 144.36 144.37 144.28 144.21 144.19 144.17 144.18 144.24 144.30 144.49 144.64 144.80 145.01 145.13 145.24 145.42 145.49 145.62 145.79 145.91 146.09 146.27 146.44 146.68 146.94 146.78 147.11 147.17 147.18 147.24 147.34 147.39 147.41 147.40 147.50 147.49 147.53 147.60 147.61 147.62 147.57 147.65 147.70 147.67 147.59 147.57 147.59 147.53 147.51 147.49 147.46 147.44 147.38 147.24 147.15 147.21 147.08 147.09 146.85 146.94 146.92 146.83 146.63 146.58 146.48 146.43 146.40 146.34 146.34 146.27 146.09 146.10 146.14 146.19 146.29 146.32 146.31 146.32 146.21 146.30 146.29 146.30 146.08 146.00 145.95 145.88 145.72 145.75 145.65 145.66 145.60 145.68 145.76 145.78 145.91 145.88 146.11 146.29 146.22 146.07 146.33 146.40 146.36 146.55 146.67 146.50 146.68 146.80 146.79 146.71 146.79 146.77 146.78 146.78 146.77 146.82 146.80 146.72 146.71 146.77 146.73 146.61 146.61 146.50 146.54 146.40 146.34 146.24 146.18 146.10 145.91 145.93 145.90 145.98 146.03 146.05 146.12 146.10 146.15 146.20 146.30 146.43 146.24 146.35
61°N ||     146.30 146.32 146.30 146.32 146.29 146.35 146.24 146.17 146.23 146.08 146.01 146.03 145.95 145.84 145.73 145.65 145.56 145.49 145.42 145.30 145.20 145.17 145.10 145.04 144.96 144.94 144.86 144.82 144.78 144.77 144.76 144.71 144.74 144.75 144.71 144.68 144.66 144.69 144.65 145.06 144.60 144.59 144.60 144.64 144.68 144.76 144.84 144.98 145.19 145.32 145.36 145.62 145.79 145.91 146.03 146.20 146.35 146.49 146.63 146.73 146.93 147.12 147.19 147.25 147.33 147.55 147.25 147.46 147.49 147.49 147.57 147.46 147.54 147.66 147.71 147.69 147.66 147.68 147.61 147.65 147.60 147.61 147.57 147.59 147.52 147.49 147.42 147.38 147.30 147.25 147.18 147.15 147.12 147.03 147.04 147.03 146.86 146.77 146.75 146.61 146.57 146.50 146.39 146.38 146.35 146.38 146.22 146.32 146.30 146.39 146.37 146.39 146.43 146.42 146.31 146.39 146.32 146.31 146.25 146.04 146.13 146.08 145.67 145.82 145.77 145.71 145.62 145.57 145.62 145.73 145.72 145.77 145.84 145.37 145.85 146.06 146.09 146.05 146.23 146.31 146.38 146.18 146.46 146.51 146.52 146.37 146.48 146.45 146.53 146.58 146.52 146.59 146.52 146.46 146.55 146.56 146.49 146.46 146.48 146.39 146.34 146.37 146.27 146.23 146.19 145.95 146.08 146.04 145.93 146.00 145.95 146.06 146.10 146.08 146.19 146.20 146.15 146.29 146.26 146.17
63°N ||     146.36 146.21 146.20 146.92 146.24 146.29 146.30 146.27 146.23 146.20 146.14 146.02 146.00 145.89 145.85 145.81 145.72 145.67 145.51 145.37 145.15 145.35 145.29 145.24 145.20 145.17 145.10 145.12 145.11 145.05 145.03 144.98 144.97 144.93 144.89 144.86 144.84 144.87 144.86 144.85 144.84 144.88 144.89 144.94 145.03 145.09 145.19 145.24 145.41 145.55 145.75 145.89 146.04 146.21 146.40 146.49 146.60 146.72 146.86 146.89 147.00 147.14 147.26 147.37 147.36 147.39 147.52 147.50 147.49 147.48 147.55 147.50 147.57 147.57 147.60 147.65 147.62 147.56 147.56 147.59 147.59 147.58 147.50 147.45 147.41 147.19 147.25 147.22 147.21 147.18 147.17 147.09 146.98 146.94 147.00 146.72 146.69 146.72 146.67 146.60 146.58 146.50 146.43 146.43 146.45 146.42 146.41 146.43 146.42 146.39 146.46 146.43 146.50 146.44 146.41 146.38 146.36 146.26 146.35 146.25 146.15 146.11 146.09 145.97 145.89 145.82 145.71 145.66 145.62 145.62 145.63 145.69 145.75 145.75 145.82 145.93 145.97 145.96 146.07 145.90 146.15 145.95 146.18 146.26 146.13 146.29 146.27 146.28 146.32 146.33 146.29 146.30 146.41 146.40 146.39 146.35 146.35 146.29 146.34 146.35 146.30 146.24 146.26 146.22 146.07 146.13 146.13 146.14 145.91 145.99 146.02 146.06 145.96 146.12 146.21 146.24 146.20 146.26 146.28 146.29
65°N ||     146.28 146.42 146.30 146.40 146.39 146.35 146.32 146.34 146.09 146.20 146.14 146.14 146.15 146.11 146.27 145.92 145.88 145.82 145.69 145.77 145.71 145.60 145.57 145.54 145.50 145.47 145.35 145.40 145.37 145.34 145.28 145.23 145.22 145.17 145.12 145.06 145.06 145.08 145.04 145.03 145.04 145.10 145.16 145.24 145.34 145.43 145.50 145.62 145.70 145.83 145.96 145.98 146.25 146.48 146.64 146.81 146.95 147.12 147.17 147.19 147.21 147.33 147.38 147.36 147.47 147.50 147.51 147.44 147.49 147.54 147.45 147.47 147.56 147.57 147.57 147.59 147.59 147.54 147.56 147.55 147.57 147.51 147.47 147.20 147.32 146.87 146.56 147.10 147.19 147.10 147.15 147.01 147.04 146.88 146.87 146.80 146.72 146.70 146.69 146.65 146.57 146.57 146.52 146.40 146.50 146.38 146.37 146.42 146.41 146.40 146.47 146.48 146.52 146.44 146.30 146.32 146.45 146.32 146.29 146.36 146.31 146.22 146.19 145.99 145.97 145.78 145.81 145.72 145.70 145.55 145.65 145.62 145.61 145.64 145.72 145.68 145.76 145.79 145.71 145.84 145.92 145.90 145.99 146.01 145.93 146.08 146.06 146.09 146.07 146.09 146.15 146.16 146.17 146.21 146.02 146.23 146.19 146.28 146.25 146.24 146.15 146.13 146.24 146.22 146.11 146.23 146.22 146.03 146.16 146.07 146.20 146.18 146.14 146.15 146.16 146.24 146.12 146.14 146.31 146.01
67°N ||     146.39 146.38 146.44 146.41 146.38 146.50 146.44 146.38 146.43 146.37 146.20 146.24 146.30 146.16 146.19 146.12 146.11 146.07 146.04 146.03 145.85 145.91 145.77 145.71 145.71 145.58 145.70 145.66 145.57 145.54 145.52 145.42 145.44 145.34 145.62 145.25 145.25 145.24 145.22 145.25 145.28 145.33 145.45 145.49 145.56 145.67 145.80 145.95 146.05 146.18 146.33 146.51 146.65 146.83 147.00 147.15 147.31 147.41 147.51 147.60 147.63 147.61 147.53 147.49 147.49 147.49 147.46 147.49 147.55 147.51 147.54 147.54 147.51 147.57 147.57 147.53 147.51 147.42 147.57 147.53 147.51 147.46 147.32 147.28 147.27 147.14 147.12 147.14 147.10 147.13 147.05 146.98 146.97 146.87 146.84 146.75 146.72 146.68 146.64 146.53 146.47 146.53 146.50 146.38 146.41 146.41 146.42 146.37 146.32 146.22 146.29 146.44 146.50 146.43 146.39 146.41 146.29 146.37 146.35 146.33 146.28 146.16 146.20 146.13 146.04 145.98 145.95 145.80 145.71 145.68 145.61 145.53 145.54 145.54 145.45 145.61 145.61 145.64 145.35 145.69 145.75 145.83 145.85 145.79 145.82 145.83 145.67 145.93 145.91 145.95 145.92 146.05 146.02 146.07 146.10 146.08 146.10 146.12 146.13 146.19 146.03 146.05 146.06 146.13 146.11 146.10 146.22 146.22 146.23 146.17 146.24 146.17 146.27 146.25 146.13 146.19 146.21 146.35 146.32 146.36
69°N ||     146.27 146.48 146.49 146.45 146.48 146.50 146.47 146.51 146.38 146.55 146.44 146.42 146.39 146.42 146.25 146.18 146.17 146.29 146.32 146.21 146.23 146.21 146.18 146.14 146.01 145.99 145.64 145.93 145.92 145.75 145.89 145.69 145.72 145.61 145.51 145.45 145.48 145.47 145.49 145.51 145.53 145.65 145.73 145.82 145.91 146.03 146.23 146.41 146.59 146.72 146.80 146.89 146.94 147.06 147.14 147.26 147.33 147.37 147.46 147.49 147.49 147.50 147.49 147.48 147.44 147.47 147.49 147.50 147.46 147.52 147.53 147.50 147.57 147.55 147.44 147.51 147.50 147.43 147.45 147.42 147.37 147.34 147.37 147.29 147.18 147.19 147.06 147.03 147.00 146.96 146.96 146.89 146.81 146.80 146.80 146.62 146.66 146.66 146.61 146.58 146.56 146.55 146.52 146.41 146.44 146.51 146.47 146.42 146.41 146.45 146.23 146.27 146.39 146.38 146.42 146.38 146.32 146.35 146.34 146.23 146.16 146.20 146.16 146.15 146.01 145.98 145.96 145.92 145.86 145.80 145.74 145.63 145.62 145.54 145.47 145.40 145.46 145.56 145.62 145.59 145.62 145.61 145.66 145.65 145.66 145.67 145.71 145.76 145.75 145.73 145.82 145.76 145.83 145.91 145.98 146.03 145.99 146.05 146.21 146.14 146.09 146.08 146.07 146.16 146.16 146.21 146.23 146.29 146.26 146.21 146.20 146.29 146.32 146.36 146.48 146.42 146.38 146.41 146.36 146.32
71°N ||     146.49 146.57 146.64 146.54 146.49 146.57 146.59 146.45 146.56 146.58 146.44 146.50 146.53 146.47 146.58 146.60 146.58 146.51 146.65 146.40 146.30 146.43 146.43 146.37 146.28 146.23 146.15 146.06 146.11 145.97 146.01 146.04 146.06 145.89 146.00 146.02 145.89 145.90 145.93 145.96 145.90 146.08 146.14 146.19 146.31 146.38 146.50 146.66 146.75 146.87 146.96 147.03 147.03 147.01 147.08 147.11 147.14 147.18 147.23 147.23 147.20 147.27 147.27 147.31 147.43 147.37 147.39 147.43 147.51 147.45 147.48 147.45 147.45 147.49 147.43 147.38 147.38 147.41 147.38 147.32 147.28 147.27 147.24 147.17 147.10 147.08 147.04 147.02 146.98 146.87 146.77 146.70 146.75 146.77 146.68 146.67 146.62 146.60 146.58 146.53 146.46 146.41 146.38 146.36 146.43 146.45 146.43 146.37 146.40 146.38 146.44 146.37 146.34 146.35 146.28 146.34 146.26 146.24 146.14 146.22 146.08 146.16 146.13 146.01 146.01 146.00 145.97 145.96 145.90 145.82 145.77 145.77 145.71 145.67 145.58 145.58 145.52 145.48 145.44 145.40 145.34 145.33 145.36 145.40 145.45 145.50 145.58 145.60 145.69 145.67 145.75 145.73 145.73 145.76 145.85 145.82 145.96 146.03 146.08 146.11 146.13 146.04 146.17 146.19 146.21 146.28 146.25 146.28 146.15 146.32 146.31 146.29 146.22 146.35 146.39 146.43 146.52 146.37 146.47 146.44
73°N ||     146.63 146.70 146.72 146.66 146.60 146.76 146.78 146.73 146.73 146.79 146.86 146.76 146.78 146.67 146.90 146.74 146.71 146.68 146.61 146.61 146.65 146.39 146.41 146.49 146.39 146.51 146.39 146.78 146.57 146.47 146.55 146.39 146.32 146.26 146.17 146.25 146.17 146.21 146.25 146.36 146.42 146.48 146.53 146.56 146.65 146.71 146.75 146.80 146.85 146.92 147.00 147.13 147.08 147.09 147.08 147.07 147.03 147.02 146.98 147.04 147.08 147.12 147.16 147.16 147.20 147.27 147.30 147.27 147.27 147.31 147.38 147.43 147.42 147.34 147.39 147.40 147.41 147.34 147.28 147.19 147.20 147.15 147.10 147.05 147.08 147.06 147.01 146.96 146.89 146.89 146.81 146.64 146.64 146.65 146.63 146.51 146.53 146.52 146.48 146.51 146.46 146.45 146.41 146.28 146.38 146.39 146.32 146.29 146.28 146.23 146.29 146.31 146.35 146.34 146.29 146.34 146.35 146.27 146.16 146.10 146.14 146.21 146.17 146.06 146.03 145.99 145.94 145.97 145.86 145.84 145.80 145.75 145.76 145.70 145.71 145.66 145.61 145.56 145.54 145.54 145.57 145.58 145.60 145.61 145.63 145.65 145.67 145.68 145.72 145.74 145.71 145.78 145.78 145.82 145.82 145.82 145.94 146.00 146.03 146.00 146.13 146.13 146.07 146.18 146.26 146.32 146.24 146.32 146.40 146.44 145.96 147.00 146.16 145.19 146.41 146.48 146.62 146.58 146.42 146.54
75°N ||     146.63 146.75 146.69 146.75 146.76 146.89 146.73 146.83 146.85 146.85 146.91 146.82 146.84 146.94 146.83 146.90 146.89 146.69 146.79 146.84 146.78 146.89 146.94 147.02 146.85 146.66 146.70 146.70 146.44 146.53 146.56 146.50 146.65 146.70 146.77 146.59 146.53 146.56 146.46 146.60 146.58 146.64 146.75 146.74 146.73 146.67 146.77 146.82 146.86 146.97 147.03 147.04 147.04 147.05 147.06 147.18 147.04 147.03 147.06 147.08 147.16 147.21 147.24 147.25 147.25 147.22 147.20 147.22 147.26 147.19 147.30 147.30 147.30 147.31 147.28 147.32 147.26 147.25 147.16 147.18 147.11 147.09 147.02 147.15 146.98 146.91 146.86 146.80 146.79 146.79 146.72 146.69 146.65 146.59 146.60 146.57 146.65 146.46 146.42 146.40 146.38 146.37 146.36 146.32 146.33 146.35 146.36 146.31 146.25 146.32 146.28 146.25 146.30 146.30 146.28 146.26 146.23 146.25 146.16 146.16 146.14 146.12 146.04 146.15 146.14 146.09 145.98 145.95 145.95 145.85 145.92 145.88 145.88 145.84 145.75 145.77 145.73 145.72 145.70 145.69 145.66 145.72 145.73 145.60 145.67 145.71 145.76 145.77 145.72 145.72 145.75 145.80 145.82 145.84 145.88 145.88 145.91 145.99 146.04 146.08 146.09 146.16 146.17 146.25 146.28 146.26 146.27 146.32 146.36 146.42 146.42 146.48 146.43 146.67 146.69 146.72 146.73 146.72 146.67 146.59
77°N ||     146.86 146.74 146.49 146.36 146.53 146.83 146.73 146.32 146.36 146.79 146.90 146.90 146.94 146.90 146.88 146.71 146.39 146.42 146.34 146.69 146.48 146.60 147.02 147.31 146.88 146.71 146.69 146.83 146.76 146.75 146.73 146.74 146.80 146.71 146.37 146.69 146.59 146.68 146.64 146.61 146.79 146.76 146.67 146.68 146.77 146.85 146.88 146.92 146.96 146.99 147.01 147.05 146.92 147.11 147.14 147.18 147.21 147.21 147.21 147.22 147.25 146.58 146.61 147.02 147.15 147.13 147.13 147.16 147.09 147.09 147.15 147.17 147.17 147.17 147.13 147.14 147.12 147.13 147.16 147.14 147.09 146.98 146.96 146.93 146.92 146.86 146.74 146.72 146.79 146.74 146.75 146.70 146.62 146.53 146.51 146.55 146.55 146.53 146.48 146.44 146.43 146.42 146.37 146.45 146.37 146.35 146.35 146.34 146.33 146.32 146.32 146.30 146.25 146.19 146.19 146.18 146.23 146.15 146.15 146.06 146.10 146.12 146.13 146.14 146.13 146.14 146.09 146.07 146.02 145.96 145.99 145.93 145.89 145.81 145.53 145.74 145.83 145.84 145.86 145.83 145.78 145.78 145.78 145.77 145.78 145.75 145.80 145.76 145.79 145.73 145.80 145.85 145.84 145.88 145.93 145.95 145.98 146.00 145.96 146.04 146.07 146.13 146.23 146.28 146.30 146.31 146.35 146.44 146.44 146.40 146.49 146.42 146.48 146.55 146.53 146.74 146.84 146.82 146.73 146.80
79°N ||     146.58 146.45 146.46 146.57 146.59 146.55 146.51 146.51 146.54 146.53 146.55 146.39 146.65 146.60 146.63 146.72 146.72 146.76 146.76 146.71 146.69 146.81 146.79 146.82 146.87 146.92 146.83 146.60 146.67 146.55 146.61 146.65 146.69 146.71 146.67 146.73 146.69 146.79 146.77 146.77 146.79 146.82 146.82 146.77 146.71 146.74 146.78 146.82 146.85 146.93 147.01 146.98 147.01 147.05 147.09 147.11 147.07 147.12 147.19 147.19 147.23 147.26 147.25 147.27 147.23 147.23 147.30 147.25 147.16 147.11 147.05 147.02 146.94 146.97 146.98 146.82 146.78 146.82 146.92 146.94 146.83 146.88 146.71 146.22 146.52 146.83 145.67 145.88 146.55 145.25 145.67 146.22 145.90 145.49 146.06 145.32 145.48 146.15 145.87 145.54 145.66 145.74 145.87 146.27 146.31 146.23 146.28 146.30 146.32 146.29 146.28 146.27 146.26 146.24 146.19 146.21 146.19 146.18 146.16 145.95 146.49 145.92 146.10 146.07 146.04 146.07 146.04 146.01 146.01 146.01 146.01 146.01 145.98 145.99 145.98 145.98 145.99 145.99 145.93 145.95 145.92 145.87 145.80 145.82 145.83 145.74 145.66 145.67 145.72 145.78 145.80 145.77 145.86 145.91 145.91 145.99 145.96 146.03 146.01 146.03 146.07 146.14 146.17 146.25 146.27 146.33 146.30 146.29 146.34 146.46 146.45 146.48 146.49 146.54 146.56 146.51 146.50 146.64 146.64 146.61
81°N ||     145.66 145.68 145.71 145.77 145.72 145.72 145.75 145.74 145.76 145.78 145.81 145.84 145.87 145.90 145.93 145.96 145.97 146.00 146.00 146.03 146.04 146.07 146.10 146.15 146.18 146.25 146.33 146.44 146.43 146.50 146.58 146.48 146.50 146.68 146.18 146.18 145.99 146.26 145.66 145.79 146.01 146.12 146.57 146.57 146.60 146.67 146.75 146.71 146.53 146.50 146.01 145.99 145.79 145.99 146.48 146.10 146.02 146.00 146.01 146.12 146.75 146.59 146.67 146.68 146.76 146.83 146.91 146.56 146.39 146.10 146.11 146.11 145.63 145.87 145.66 145.36 145.16 145.34 145.12 144.91 144.88 144.62 144.66 144.53 144.53 144.59 144.40 144.39 144.40 144.33 144.38 144.48 144.28 144.28 144.49 144.32 144.36 144.23 144.23 144.25 144.49 144.54 144.53 144.53 144.60 144.67 144.38 145.12 145.16 145.81 145.76 145.17 145.41 146.04 145.71 145.80 145.52 145.65 145.91 145.34 145.38 145.29 145.37 145.40 145.66 146.00 145.49 145.58 145.58 145.56 145.63 145.60 145.60 145.63 145.65 145.67 145.76 145.86 145.95 145.96 145.96 145.96 145.96 145.93 145.96 145.90 145.91 145.94 145.95 146.01 146.00 146.04 146.05 146.07 146.06 146.04 146.05 146.08 146.10 146.05 146.06 146.08 146.11 146.12 146.11 146.11 146.08 146.05 146.03 145.95 145.86 145.88 145.87 145.85 145.84 145.79 145.73 145.68 145.68 145.67
