45°N ||     76.79 76.80 76.78 76.78 76.78 76.77 76.76 76.74 76.74 76.75 76.75 76.73 76.72 76.71 76.70 76.66 76.60 76.53 76.43 76.33 76.20 76.09 75.97 75.87 75.78 75.66 75.49 75.23 74.74 73.94 73.33 72.85 72.69 71.20 70.57 70.41 71.00 72.35 73.34 74.15 74.57 74.75 74.73 74.84 74.99 75.14 75.21 74.95 74.15 73.69 73.24 73.71 74.44 74.37 74.38 74.67 75.37 75.19 75.37 75.71 75.83 76.01 76.13 76.28 76.44 76.62 76.64 76.70 76.75 76.80 76.83 76.93 76.98 77.05 77.05 77.15 77.14 77.15 77.21 77.21 77.12 77.15 77.11 77.09 77.05 77.00 76.91 76.93 76.88 76.79 76.78 76.82 76.72 76.68 76.67 76.64 76.51 76.44 76.57 76.57 76.43 76.33 76.24 76.53 76.34 76.49 76.51 76.52 76.27 76.11 75.80 76.21 76.10 76.03 76.24 76.13 76.04 76.21 76.24 76.28 76.26 76.35 76.39 76.45 76.45 76.48 76.49 76.50 76.56 76.58 76.61 76.62 76.71 76.75 76.87 76.95 77.04 77.14 77.19 77.28 77.36 77.43 77.42 77.43 77.40 77.33 77.36 77.36 77.33 77.32 77.25 77.28 77.24 77.10 77.14 77.11 77.03 76.91 76.79 76.74 76.71 76.62 76.58 76.56 76.55 76.54 76.53 76.53 76.53 76.50 76.47 76.36 76.16 76.56 76.57 76.60 76.68 76.76 76.76 76.79
47°N ||     76.80 76.79 76.79 76.77 76.77 76.77 76.76 76.76 76.74 76.77 76.76 76.74 76.74 76.71 76.66 76.64 76.56 76.50 76.41 76.33 76.20 76.13 76.06 76.00 75.93 75.84 75.72 75.64 75.45 75.17 74.87 74.75 74.75 74.70 73.68 73.46 74.10 74.42 74.49 74.54 74.72 74.82 74.79 74.87 75.07 75.25 75.26 75.23 74.12 73.77 74.30 74.73 75.38 75.06 75.19 75.66 75.42 75.95 75.42 75.68 75.90 76.09 76.28 76.45 76.58 76.65 76.69 76.73 76.82 76.84 76.92 76.98 77.02 77.08 77.11 77.10 77.05 76.97 77.21 77.22 77.19 77.22 77.17 77.15 77.10 77.07 77.05 77.02 76.96 76.91 76.87 76.85 76.83 76.80 76.71 76.72 76.66 76.62 76.62 76.64 76.60 76.57 76.64 76.55 76.45 76.53 76.40 76.42 76.50 76.34 76.21 76.31 76.32 76.37 76.39 76.09 76.25 76.29 76.33 76.39 76.40 76.43 76.49 76.45 76.52 76.52 76.53 76.54 76.58 76.60 76.66 76.68 76.74 76.79 77.07 77.10 77.05 77.11 77.20 77.27 77.35 77.42 77.42 77.39 77.39 77.37 77.35 77.34 77.27 77.34 77.31 77.29 77.21 77.20 77.20 77.09 76.98 76.88 76.83 76.57 76.62 76.68 76.62 76.61 76.59 76.57 76.58 76.56 76.56 76.56 76.55 76.50 76.53 76.55 76.59 76.66 76.68 76.74 76.76 76.80
49°N ||     76.81 76.80 76.80 76.78 76.79 76.79 76.78 76.78 76.76 76.76 76.77 76.74 76.73 76.68 76.64 76.60 76.53 76.48 76.42 76.34 76.26 76.22 76.15 76.09 75.99 75.92 75.88 75.82 75.77 75.69 75.61 75.53 75.45 75.37 75.26 75.30 75.33 75.29 75.05 74.89 74.85 75.00 74.97 74.73 74.90 75.10 75.13 75.13 75.62 74.41 76.13 76.28 76.34 76.15 76.12 75.69 75.73 75.75 76.06 75.79 76.10 76.26 76.44 76.56 76.59 76.70 76.76 76.82 76.84 76.94 76.95 77.01 77.08 77.10 77.12 77.13 77.17 77.23 77.26 77.26 77.26 77.22 77.21 77.19 77.17 77.13 77.12 77.04 77.01 76.98 76.94 76.89 76.83 76.80 76.77 76.77 76.72 76.73 76.73 76.70 76.62 76.67 76.56 76.60 77.89 76.78 76.45 76.56 76.52 76.42 76.38 76.42 76.39 76.38 76.31 76.43 76.41 76.43 76.46 76.44 76.45 76.47 76.52 76.51 76.51 76.54 76.53 76.56 76.59 76.62 76.68 76.73 76.78 76.85 77.01 77.07 77.04 77.14 77.15 77.26 77.31 77.36 77.40 77.39 77.36 77.37 77.35 77.35 77.31 77.24 77.33 77.26 77.19 77.14 77.13 77.01 76.94 76.86 76.83 76.61 76.55 76.71 76.66 76.64 76.64 76.62 76.63 76.61 76.59 76.61 76.59 76.60 76.45 76.53 76.69 76.68 76.69 76.77 76.82 76.78
51°N ||     76.81 76.81 76.80 76.80 76.81 76.81 76.78 76.77 76.78 76.77 76.75 76.72 76.69 76.66 76.62 76.57 76.51 76.45 76.40 76.34 76.23 76.24 76.19 76.11 76.08 76.02 75.97 75.93 75.88 75.85 75.79 75.71 75.63 75.58 75.58 75.59 75.50 75.45 75.28 75.13 75.05 75.08 75.12 75.19 75.11 75.30 75.53 75.77 76.10 76.20 76.28 76.35 76.42 76.45 76.46 76.29 75.91 75.84 75.97 76.23 76.34 76.47 76.56 76.68 76.69 76.75 76.80 76.86 76.92 76.97 77.05 77.11 77.15 77.16 77.20 77.22 77.23 77.18 77.36 77.41 77.27 77.26 77.28 77.11 77.22 77.17 77.10 77.08 77.10 77.04 77.02 76.97 76.91 76.87 76.84 76.81 76.78 76.72 76.79 76.73 76.72 76.71 76.57 77.45 77.97 76.65 76.36 76.56 76.54 76.49 76.49 76.48 76.48 76.49 76.53 76.48 76.50 76.49 76.51 76.52 76.52 76.54 76.52 76.52 76.54 76.55 76.53 76.57 76.60 76.62 76.66 76.72 76.79 76.85 76.92 76.94 77.06 77.10 77.19 77.24 77.29 77.33 77.40 77.38 77.40 77.39 77.33 77.37 77.35 77.31 77.28 77.21 77.20 77.09 76.96 76.99 76.92 76.87 76.83 76.80 76.76 76.73 76.71 76.68 76.67 76.67 76.65 76.66 76.63 76.63 76.62 76.63 76.61 76.68 76.69 76.66 76.70 76.77 76.82 76.82
53°N ||     76.81 76.80 76.82 76.83 76.82 76.81 76.80 76.78 76.77 76.73 76.74 76.72 76.68 76.64 76.59 76.53 76.43 76.44 76.42 76.37 76.33 76.29 76.24 76.20 76.15 76.11 76.06 76.01 75.98 75.93 75.88 75.86 75.80 75.77 75.78 75.76 75.74 75.65 75.51 75.38 75.29 75.28 75.34 75.40 75.55 75.73 75.85 76.00 76.13 76.26 76.35 76.40 76.44 76.48 76.51 76.53 76.24 76.32 76.16 76.47 76.64 76.69 76.72 76.75 76.78 76.83 76.91 76.96 77.01 77.05 77.15 77.19 77.20 77.23 77.26 77.30 77.31 77.29 77.34 77.31 77.27 77.31 77.27 77.30 77.24 77.32 77.28 77.16 77.15 77.06 77.07 77.02 76.96 76.93 76.87 76.84 76.85 76.98 76.79 76.78 76.72 76.72 76.67 76.63 76.53 76.53 76.53 76.60 76.56 76.58 76.56 76.55 76.53 76.55 76.55 76.54 76.56 76.59 76.55 76.58 76.56 76.54 76.52 76.53 76.55 76.53 76.53 76.57 76.59 76.61 76.67 76.73 76.78 76.83 76.82 76.90 76.96 77.05 77.07 77.13 77.15 77.21 77.22 77.28 77.31 77.32 77.28 77.28 77.21 77.21 77.21 77.20 77.09 77.01 76.97 76.91 76.93 76.88 76.85 76.81 76.78 76.75 76.73 76.71 76.70 76.69 76.70 76.69 76.62 76.65 76.63 76.67 76.66 76.67 76.69 76.74 76.79 76.79 76.82 76.83
55°N ||     76.85 76.84 76.82 76.79 76.80 76.76 76.77 76.78 76.76 76.75 76.74 76.70 76.68 76.64 76.62 76.54 77.18 76.41 76.44 76.41 76.38 76.34 76.31 76.29 76.23 76.18 76.14 76.09 76.04 76.01 75.98 75.97 75.93 75.94 75.92 75.93 75.88 75.84 75.79 75.70 75.61 75.60 75.55 75.59 75.70 75.85 76.00 76.30 76.32 76.40 76.44 76.45 76.56 76.50 76.54 76.59 76.62 76.64 76.70 76.74 76.78 76.81 76.87 76.90 76.95 77.00 77.02 77.07 77.10 77.15 77.22 77.25 77.26 77.31 77.33 77.30 77.32 77.33 77.35 77.40 77.29 77.30 77.33 77.29 77.34 77.27 77.19 77.18 77.11 77.12 77.09 77.07 77.01 76.96 76.88 76.87 76.86 76.85 76.83 76.79 76.77 76.75 76.70 76.70 76.69 76.65 76.62 76.62 76.63 76.60 76.60 76.60 76.58 76.61 76.59 76.61 76.64 76.63 76.63 76.61 76.57 76.56 76.54 76.54 76.52 76.52 76.57 76.60 76.60 76.62 76.66 76.71 76.75 76.76 76.81 76.87 76.91 76.96 76.97 77.01 77.05 77.09 77.11 77.16 77.18 77.15 77.17 77.17 77.05 77.06 77.11 77.04 77.03 76.95 76.92 76.94 76.86 76.89 76.87 76.80 76.77 76.76 76.75 76.75 76.72 76.72 76.70 76.68 76.66 76.68 76.69 76.64 76.66 76.66 76.72 76.83 76.80 76.83 76.85 76.87
57°N ||     76.86 76.86 76.84 76.83 76.84 76.81 76.78 76.77 76.76 76.76 76.72 76.69 76.69 76.65 76.62 76.60 76.48 76.49 76.46 76.45 76.42 76.40 76.36 76.33 76.31 76.27 76.22 76.18 76.18 76.13 76.11 76.09 76.07 76.08 76.06 76.06 76.04 76.02 75.99 75.90 75.86 75.82 75.80 75.82 75.89 76.02 76.15 76.25 76.37 76.41 76.45 76.48 76.51 76.54 76.59 76.63 76.68 76.73 76.78 76.82 76.91 76.94 76.97 77.00 77.04 77.06 77.10 77.15 77.18 77.23 77.25 77.53 77.34 77.34 77.35 77.38 77.37 77.34 77.35 77.34 77.33 77.39 77.28 77.29 77.02 77.76 77.20 77.17 77.16 77.11 77.12 77.05 77.01 76.98 76.96 76.90 76.90 76.86 76.84 76.78 76.78 76.76 76.72 76.68 76.66 76.66 76.66 76.63 76.66 76.65 76.63 76.65 76.67 76.67 76.67 76.68 76.70 76.68 76.65 76.61 76.59 76.59 76.58 76.56 76.56 76.56 76.55 76.58 76.60 76.61 76.66 76.68 76.72 76.72 76.75 76.79 76.85 76.88 76.89 76.88 76.96 76.94 77.01 77.06 77.07 77.05 77.04 77.06 77.04 77.00 77.03 77.00 77.01 77.00 76.92 76.94 76.89 76.91 76.89 76.84 76.81 76.81 76.77 76.76 76.75 76.72 76.72 76.71 76.67 76.70 76.70 76.68 76.74 76.72 76.72 76.77 76.82 76.82 76.84 76.85
59°N ||     76.85 76.86 76.85 76.81 76.84 76.83 76.76 76.80 76.80 76.80 76.77 76.74 76.71 76.69 76.65 76.60 76.60 76.56 76.54 76.51 76.48 76.45 76.41 76.38 76.38 76.36 76.35 76.32 76.30 76.27 76.25 76.22 76.20 76.21 76.24 76.21 76.20 76.20 76.15 76.09 76.06 76.04 76.04 76.11 76.15 76.25 76.31 76.36 76.42 76.46 76.49 76.54 76.56 76.60 76.64 76.68 76.73 76.78 76.83 76.90 77.00 76.96 77.09 77.11 77.12 77.15 77.20 77.23 77.25 77.24 77.30 77.30 77.32 77.36 77.37 77.38 77.35 77.39 77.42 77.39 77.34 77.32 77.32 77.28 77.27 77.25 77.23 77.22 77.18 77.11 77.06 77.08 77.02 77.01 76.91 76.94 76.92 76.89 76.83 76.81 76.78 76.76 76.75 76.73 76.73 76.72 76.67 76.67 76.68 76.69 76.71 76.72 76.72 76.72 76.69 76.71 76.71 76.71 76.66 76.64 76.63 76.61 76.58 76.58 76.56 76.56 76.55 76.57 76.59 76.60 76.63 76.63 76.69 76.74 76.72 76.69 76.76 76.79 76.78 76.84 76.88 76.84 76.89 76.94 76.93 76.91 76.94 76.94 76.94 76.95 76.94 76.96 76.95 76.92 76.92 76.94 76.92 76.88 76.88 76.85 76.86 76.82 76.80 76.77 76.76 76.74 76.69 76.70 76.69 76.71 76.73 76.73 76.75 76.75 76.77 76.79 76.82 76.86 76.81 76.84
61°N ||     76.85 76.85 76.84 76.85 76.84 76.86 76.83 76.81 76.82 76.78 76.76 76.76 76.74 76.70 76.67 76.65 76.63 76.60 76.58 76.55 76.52 76.51 76.49 76.47 76.45 76.44 76.41 76.40 76.39 76.38 76.38 76.36 76.37 76.36 76.35 76.34 76.33 76.33 76.32 76.41 76.30 76.29 76.30 76.31 76.33 76.36 76.39 76.43 76.48 76.52 76.54 76.61 76.65 76.69 76.72 76.77 76.81 76.86 76.91 76.94 77.03 77.12 77.15 77.18 77.23 77.47 77.18 77.30 77.31 77.31 77.36 77.30 77.35 77.42 77.45 77.43 77.41 77.41 77.36 77.38 77.34 77.34 77.31 77.32 77.27 77.25 77.21 77.18 77.14 77.11 77.07 77.05 77.03 76.99 76.98 76.98 76.90 76.87 76.86 76.82 76.81 76.78 76.75 76.75 76.74 76.74 76.71 76.73 76.72 76.74 76.74 76.74 76.75 76.75 76.72 76.74 76.72 76.72 76.71 76.66 76.68 76.66 76.57 76.60 76.59 76.58 76.56 76.55 76.56 76.59 76.59 76.61 76.63 76.52 76.64 76.69 76.71 76.70 76.75 76.78 76.80 76.75 76.83 76.85 76.86 76.82 76.85 76.85 76.87 76.89 76.88 76.90 76.88 76.86 76.89 76.89 76.87 76.86 76.87 76.84 76.83 76.84 76.81 76.80 76.78 76.72 76.76 76.75 76.72 76.74 76.73 76.76 76.77 76.77 76.80 76.81 76.79 76.84 76.83 76.81
63°N ||     76.88 76.84 76.83 77.25 76.84 76.86 76.86 76.85 76.84 76.82 76.81 76.77 76.76 76.73 76.72 76.70 76.68 76.66 76.62 76.58 76.52 76.57 76.55 76.53 76.52 76.51 76.49 76.49 76.49 76.47 76.47 76.45 76.44 76.43 76.42 76.41 76.40 76.41 76.40 76.40 76.39 76.40 76.41 76.42 76.45 76.47 76.49 76.51 76.56 76.59 76.65 76.69 76.73 76.78 76.84 76.87 76.91 76.96 77.03 77.04 77.09 77.16 77.22 77.28 77.27 77.28 77.36 77.34 77.34 77.33 77.37 77.34 77.38 77.37 77.39 77.41 77.38 77.34 77.33 77.35 77.33 77.32 77.27 77.24 77.21 77.09 77.12 77.10 77.09 77.08 77.06 77.02 76.97 76.95 76.96 76.87 76.85 76.86 76.84 76.82 76.81 76.79 76.77 76.77 76.77 76.76 76.76 76.76 76.76 76.75 76.77 76.76 76.78 76.76 76.75 76.74 76.74 76.72 76.74 76.71 76.69 76.68 76.67 76.64 76.62 76.61 76.58 76.57 76.57 76.57 76.57 76.59 76.61 76.61 76.63 76.66 76.68 76.68 76.71 76.68 76.74 76.70 76.76 76.79 76.76 76.80 76.80 76.81 76.82 76.83 76.82 76.83 76.86 76.86 76.86 76.85 76.85 76.83 76.85 76.85 76.84 76.82 76.83 76.82 76.78 76.79 76.79 76.80 76.74 76.76 76.77 76.78 76.76 76.80 76.83 76.84 76.83 76.85 76.85 76.86
65°N ||     76.87 76.91 76.88 76.90 76.90 76.89 76.88 76.88 76.81 76.84 76.82 76.81 76.81 76.80 76.88 76.75 76.73 76.72 76.68 76.69 76.68 76.64 76.63 76.62 76.61 76.60 76.57 76.58 76.57 76.56 76.54 76.53 76.52 76.51 76.49 76.48 76.47 76.47 76.46 76.46 76.46 76.47 76.49 76.51 76.54 76.56 76.58 76.62 76.64 76.68 76.71 76.73 76.80 76.87 76.93 77.01 77.08 77.16 77.19 77.20 77.21 77.27 77.30 77.28 77.34 77.36 77.36 77.32 77.34 77.37 77.31 77.32 77.36 77.37 77.36 77.37 77.36 77.32 77.32 77.31 77.31 77.27 77.24 77.10 77.77 79.02 76.87 77.03 77.07 77.03 77.04 76.98 76.98 76.92 76.91 76.88 76.86 76.85 76.85 76.83 76.81 76.80 76.79 76.75 76.78 76.75 76.74 76.76 76.75 76.75 76.77 76.77 76.78 76.76 76.72 76.73 76.76 76.73 76.72 76.74 76.73 76.71 76.70 76.65 76.64 76.60 76.61 76.59 76.58 76.55 76.58 76.57 76.58 76.59 76.61 76.60 76.63 76.64 76.63 76.66 76.69 76.69 76.71 76.72 76.70 76.75 76.75 76.76 76.75 76.76 76.78 76.79 76.80 76.81 76.76 76.82 76.81 76.84 76.84 76.83 76.81 76.81 76.84 76.83 76.81 76.84 76.84 76.79 76.82 76.80 76.84 76.83 76.82 76.83 76.83 76.85 76.82 76.83 76.90 76.79
67°N ||     76.92 76.92 76.94 76.92 76.91 76.95 76.94 76.91 76.92 76.90 76.85 76.86 76.87 76.83 76.84 76.82 76.81 76.80 76.79 76.78 76.73 76.74 76.70 76.68 76.68 76.64 76.67 76.66 76.63 76.62 76.61 76.59 76.59 76.56 76.64 76.54 76.53 76.53 76.52 76.53 76.54 76.55 76.58 76.59 76.61 76.64 76.67 76.71 76.74 76.78 76.83 76.89 76.94 77.02 77.11 77.18 77.27 77.33 77.39 77.45 77.47 77.45 77.40 77.37 77.37 77.36 77.34 77.35 77.38 77.35 77.36 77.36 77.33 77.36 77.35 77.32 77.30 77.24 77.31 77.28 77.26 77.23 77.15 77.12 77.11 77.04 77.03 77.04 77.01 77.03 76.99 76.95 76.94 76.91 76.89 76.87 76.85 76.84 76.82 76.79 76.78 76.79 76.78 76.75 76.75 76.75 76.75 76.74 76.73 76.70 76.72 76.76 76.77 76.76 76.75 76.75 76.72 76.74 76.74 76.74 76.72 76.69 76.70 76.69 76.66 76.65 76.64 76.61 76.59 76.58 76.57 76.55 76.56 76.56 76.54 76.59 76.59 76.60 76.54 76.62 76.64 76.67 76.68 76.67 76.68 76.68 76.65 76.71 76.71 76.73 76.72 76.76 76.76 76.78 76.79 76.79 76.80 76.81 76.81 76.83 76.79 76.80 76.80 76.82 76.82 76.82 76.85 76.86 76.86 76.85 76.87 76.85 76.88 76.87 76.84 76.86 76.86 76.91 76.90 76.91
69°N ||     76.89 76.96 76.97 76.95 76.96 76.97 76.95 76.97 76.92 76.98 76.94 76.93 76.92 76.92 76.87 76.84 76.84 76.87 76.88 76.84 76.84 76.84 76.82 76.81 76.77 76.76 76.67 76.74 76.73 76.69 76.72 76.67 76.67 76.64 76.61 76.59 76.60 76.60 76.60 76.60 76.61 76.64 76.66 76.68 76.70 76.74 76.79 76.85 76.90 76.96 77.00 77.04 77.07 77.13 77.17 77.24 77.28 77.30 77.35 77.37 77.37 77.37 77.36 77.35 77.32 77.34 77.34 77.34 77.31 77.34 77.34 77.31 77.35 77.33 77.26 77.29 77.27 77.23 77.23 77.20 77.16 77.14 77.15 77.11 77.05 77.05 76.99 76.97 76.96 76.94 76.94 76.91 76.88 76.88 76.87 76.82 76.83 76.83 76.81 76.80 76.79 76.79 76.78 76.75 76.76 76.78 76.76 76.75 76.75 76.76 76.70 76.71 76.74 76.74 76.75 76.74 76.73 76.74 76.74 76.71 76.69 76.70 76.69 76.69 76.66 76.65 76.65 76.64 76.63 76.61 76.60 76.58 76.58 76.56 76.55 76.54 76.55 76.58 76.60 76.60 76.61 76.61 76.63 76.63 76.64 76.64 76.65 76.67 76.67 76.67 76.70 76.69 76.71 76.73 76.76 76.77 76.77 76.79 76.84 76.82 76.81 76.81 76.81 76.84 76.84 76.86 76.86 76.88 76.88 76.86 76.86 76.89 76.90 76.92 76.96 76.94 76.92 76.94 76.92 76.91
71°N ||     76.98 77.02 77.04 77.00 76.98 77.01 77.31 76.95 77.00 77.01 76.95 76.97 76.98 76.96 77.00 77.01 77.00 76.96 77.02 76.91 76.88 76.92 76.92 76.89 76.86 76.84 76.82 76.79 76.80 76.76 76.77 76.77 76.77 76.72 76.75 76.75 76.72 76.72 76.72 76.73 76.71 76.76 76.78 76.79 76.82 76.85 76.88 76.94 76.98 77.03 77.08 77.11 77.12 77.11 77.15 77.16 77.17 77.20 77.22 77.21 77.19 77.22 77.22 77.24 77.30 77.26 77.27 77.28 77.32 77.28 77.29 77.27 77.25 77.27 77.23 77.19 77.19 77.20 77.17 77.13 77.10 77.09 77.07 77.03 77.00 76.99 76.96 76.95 76.93 76.90 76.86 76.84 76.85 76.86 76.83 76.83 76.81 76.81 76.80 76.78 76.76 76.75 76.74 76.73 76.75 76.76 76.75 76.74 76.74 76.74 76.75 76.74 76.73 76.73 76.72 76.73 76.71 76.71 76.69 76.71 76.67 76.70 76.69 76.66 76.66 76.66 76.65 76.65 76.64 76.62 76.61 76.61 76.60 76.59 76.57 76.58 76.57 76.56 76.55 76.55 76.54 76.54 76.55 76.57 76.58 76.60 76.62 76.63 76.65 76.65 76.68 76.68 76.68 76.69 76.72 76.72 76.76 76.78 76.80 76.81 76.82 76.80 76.84 76.85 76.86 76.88 76.88 76.89 76.85 76.90 76.91 76.90 76.88 76.92 76.94 76.95 77.00 76.93 76.97 76.96
73°N ||     77.05 77.08 77.08 77.06 77.03 77.09 77.11 77.08 77.08 77.11 77.14 77.09 77.10 77.05 77.15 77.08 77.06 77.05 77.01 77.01 77.02 76.91 76.91 76.94 76.90 76.94 76.90 77.05 76.96 76.91 76.94 76.88 76.85 76.83 76.80 76.83 76.80 76.81 76.82 76.85 76.86 76.88 76.89 76.90 76.93 76.95 76.97 76.99 77.02 77.05 77.09 77.15 77.13 77.13 77.13 77.12 77.10 77.10 77.07 77.09 77.11 77.12 77.14 77.13 77.15 77.18 77.19 77.17 77.16 77.17 77.21 77.23 77.22 77.16 77.18 77.18 77.18 77.13 77.10 77.04 77.04 77.01 76.99 76.96 76.97 76.96 76.94 76.91 76.89 76.89 76.87 76.81 76.81 76.81 76.81 76.77 76.78 76.78 76.76 76.77 76.76 76.75 76.74 76.71 76.73 76.74 76.72 76.71 76.71 76.69 76.71 76.72 76.73 76.73 76.71 76.73 76.73 76.71 76.69 76.67 76.69 76.71 76.70 76.67 76.66 76.66 76.64 76.65 76.63 76.63 76.62 76.61 76.61 76.60 76.61 76.60 76.59 76.58 76.58 76.59 76.60 76.60 76.61 76.62 76.62 76.63 76.64 76.65 76.66 76.67 76.67 76.69 76.69 76.71 76.71 76.71 76.75 76.77 76.78 76.78 76.82 76.82 76.81 76.85 76.87 76.89 76.87 76.90 76.93 76.95 76.80 77.52 76.86 76.58 76.94 76.98 77.04 77.02 76.96 77.01
75°N ||     77.05 77.10 77.07 77.10 77.10 77.16 77.08 77.13 77.14 77.14 77.16 77.12 77.13 77.18 77.13 77.16 77.15 77.06 77.10 77.12 77.09 77.13 77.15 77.19 77.11 77.02 77.03 77.03 76.92 76.94 76.95 76.93 76.98 76.99 77.02 76.94 76.92 76.92 76.89 76.93 76.92 76.93 76.98 76.97 76.96 76.94 76.97 77.00 77.01 77.06 77.09 77.10 77.09 77.10 77.10 77.16 77.08 77.07 77.08 77.09 77.12 77.14 77.16 77.15 77.15 77.13 77.11 77.11 77.13 77.08 77.13 77.13 77.12 77.12 77.10 77.11 77.08 77.07 77.02 77.02 76.98 76.97 76.94 77.00 76.92 76.89 76.87 76.85 76.85 76.85 76.83 76.82 76.81 76.79 76.79 76.78 76.81 76.75 76.74 76.73 76.73 76.73 76.72 76.71 76.72 76.72 76.72 76.71 76.70 76.72 76.71 76.70 76.71 76.71 76.71 76.71 76.70 76.71 76.69 76.69 76.69 76.68 76.66 76.69 76.69 76.68 76.66 76.65 76.65 76.63 76.65 76.64 76.64 76.64 76.62 76.62 76.62 76.62 76.62 76.62 76.62 76.64 76.64 76.61 76.64 76.65 76.66 76.67 76.66 76.66 76.67 76.69 76.70 76.71 76.72 76.73 76.74 76.77 76.78 76.80 76.80 76.83 76.84 76.87 76.88 76.88 76.88 76.90 76.91 76.94 76.94 76.97 76.95 77.06 77.07 77.08 77.09 77.09 77.07 77.03
77°N ||     77.14 77.08 76.97 76.92 76.98 77.12 77.07 76.91 76.91 77.10 77.15 77.15 77.16 77.14 77.13 77.05 76.96 77.00 76.92 77.04 76.95 76.99 77.21 77.35 77.13 77.03 77.02 77.08 77.04 77.03 77.02 77.01 77.03 76.99 76.86 76.97 76.93 76.96 76.94 76.93 76.99 76.97 76.93 76.93 76.96 77.00 77.01 77.03 77.04 77.05 77.06 77.08 77.02 77.10 77.11 77.13 77.14 77.14 77.13 77.13 77.14 76.88 76.87 77.01 77.07 77.05 77.04 77.05 77.01 77.01 77.03 77.04 77.03 77.03 77.00 77.00 76.99 76.99 77.00 76.99 76.96 76.91 76.90 76.89 76.89 76.87 76.83 76.82 76.85 76.83 76.83 76.82 76.79 76.77 76.76 76.77 76.77 76.76 76.75 76.74 76.74 76.73 76.72 76.74 76.72 76.71 76.72 76.71 76.71 76.71 76.71 76.71 76.70 76.68 76.68 76.68 76.70 76.68 76.68 76.66 76.67 76.68 76.69 76.69 76.69 76.69 76.68 76.68 76.67 76.66 76.67 76.65 76.64 76.63 76.56 76.61 76.64 76.65 76.66 76.65 76.64 76.65 76.65 76.65 76.66 76.65 76.67 76.66 76.67 76.66 76.68 76.70 76.70 76.71 76.73 76.74 76.75 76.76 76.75 76.78 76.79 76.81 76.84 76.86 76.87 76.87 76.89 76.92 76.92 76.91 76.95 76.93 76.95 76.99 76.98 77.07 77.13 77.12 77.08 77.11
79°N ||     76.99 76.95 76.94 76.98 77.00 76.97 76.96 76.96 76.97 76.97 76.97 76.90 77.01 76.99 77.00 77.04 77.04 77.07 77.06 77.03 77.02 77.07 77.06 77.07 77.09 77.11 77.07 76.95 76.98 76.93 76.95 76.96 76.98 76.98 76.96 76.98 76.96 77.00 76.99 76.98 76.98 76.99 76.98 76.96 76.93 76.94 76.95 76.96 76.97 77.01 77.04 77.02 77.03 77.05 77.07 77.07 77.05 77.07 77.10 77.09 77.10 77.11 77.10 77.11 77.08 77.08 77.11 77.08 77.03 77.00 76.96 76.94 76.91 76.92 76.92 76.86 76.85 76.86 76.89 76.89 76.86 76.87 76.82 76.69 76.76 76.86 76.54 76.60 76.77 76.43 76.54 76.68 76.60 76.49 76.64 76.45 76.49 76.66 76.59 76.50 76.53 76.56 76.59 76.69 76.70 76.68 76.70 76.70 76.71 76.70 76.70 76.70 76.70 76.70 76.68 76.69 76.69 76.69 76.68 76.63 76.79 76.63 76.68 76.67 76.67 76.68 76.67 76.66 76.67 76.67 76.67 76.67 76.67 76.67 76.67 76.68 76.68 76.68 76.67 76.68 76.67 76.67 76.65 76.66 76.66 76.64 76.63 76.63 76.65 76.67 76.68 76.67 76.70 76.72 76.72 76.74 76.74 76.76 76.76 76.76 76.78 76.80 76.81 76.84 76.85 76.87 76.86 76.86 76.87 76.92 76.92 76.93 76.94 76.96 76.97 76.95 76.95 77.02 77.02 77.01
81°N ||     76.68 76.68 76.69 76.71 76.69 76.69 76.70 76.70 76.70 76.71 76.71 76.72 76.73 76.74 76.75 76.75 76.75 76.76 76.76 76.77 76.77 76.78 76.78 76.80 76.80 76.82 76.85 76.88 76.88 76.90 76.93 76.89 76.89 76.96 76.79 76.79 76.73 76.80 76.63 76.66 76.73 76.75 76.88 76.88 76.89 76.91 76.93 76.93 76.85 76.84 76.69 76.68 76.62 76.68 76.82 76.71 76.72 76.71 76.69 76.72 76.89 76.82 76.84 76.84 76.87 76.88 76.92 76.80 76.75 76.66 76.66 76.67 76.54 76.60 76.55 76.47 76.41 76.46 76.40 76.34 76.33 76.25 76.26 76.21 76.21 76.23 76.15 76.14 76.15 76.11 76.14 76.18 76.08 76.08 76.18 76.11 76.12 76.05 76.05 76.06 76.18 76.22 76.21 76.21 76.21 76.23 76.14 76.37 76.40 76.59 76.57 76.42 76.49 76.65 76.57 76.59 76.52 76.56 76.63 76.48 76.50 76.47 76.50 76.51 76.57 76.66 76.54 76.56 76.56 76.56 76.58 76.57 76.58 76.59 76.59 76.60 76.63 76.65 76.68 76.69 76.69 76.69 76.69 76.69 76.70 76.69 76.69 76.70 76.71 76.72 76.73 76.74 76.74 76.75 76.75 76.75 76.75 76.76 76.77 76.76 76.76 76.77 76.78 76.79 76.79 76.79 76.78 76.77 76.77 76.75 76.72 76.73 76.73 76.73 76.72 76.71 76.69 76.68 76.68 76.68
