45°N ||     101.90 101.89 101.83 101.83 101.81 101.78 101.75 101.70 101.68 101.71 101.70 101.65 101.64 101.61 101.59 101.48 101.33 101.13 100.85 100.58 100.29 100.11 100.03 99.99 99.96 99.93 99.90 99.86 99.74 99.40 99.00 98.62 98.47 96.97 96.28 96.12 96.81 98.23 99.06 99.55 99.71 99.77 99.76 99.79 99.82 99.85 99.86 99.80 99.53 99.32 99.03 99.32 99.67 99.64 99.64 99.72 99.88 99.86 99.89 99.94 99.97 100.05 100.15 100.42 100.83 101.31 101.37 101.54 101.66 101.79 101.87 102.09 102.18 102.29 102.28 102.46 102.45 102.46 102.57 102.58 102.42 102.48 102.43 102.40 102.32 102.26 102.05 102.12 102.02 101.82 101.79 101.89 101.66 101.54 101.51 101.44 101.10 100.90 101.27 101.26 100.88 100.62 100.41 101.12 100.62 101.02 101.06 101.08 100.65 100.23 100.06 100.33 100.19 100.10 100.38 100.20 100.08 100.33 100.38 100.47 100.44 100.64 100.75 100.91 100.91 101.00 101.03 101.06 101.21 101.28 101.37 101.39 101.63 101.73 102.05 102.22 102.38 102.55 102.62 102.77 102.89 103.01 103.01 103.02 102.99 102.89 102.93 102.95 102.92 102.89 102.79 102.86 102.80 102.57 102.65 102.61 102.46 102.26 101.95 101.83 101.74 101.51 101.38 101.34 101.33 101.30 101.29 101.29 101.29 101.23 101.13 100.82 100.32 101.37 101.38 101.46 101.66 101.85 101.84 101.90
47°N ||     101.92 101.89 101.88 101.82 101.80 101.79 101.75 101.75 101.68 101.76 101.73 101.68 101.67 101.59 101.47 101.42 101.19 101.02 100.79 100.56 100.29 100.16 100.09 100.05 100.00 99.97 99.94 99.92 99.89 99.85 99.78 99.74 99.74 99.72 99.23 99.10 99.48 99.63 99.67 99.69 99.75 99.78 99.78 99.80 99.84 99.87 99.87 99.87 99.47 99.38 99.61 99.75 99.89 99.83 99.86 99.93 99.89 100.17 99.89 99.93 99.99 100.12 100.43 100.86 101.20 101.41 101.54 101.62 101.86 101.91 102.10 102.22 102.28 102.37 102.42 102.40 102.32 102.17 102.59 102.61 102.56 102.62 102.53 102.52 102.43 102.39 102.36 102.31 102.21 102.11 102.02 101.99 101.95 101.87 101.64 101.69 101.52 101.42 101.42 101.46 101.34 101.26 101.45 101.19 100.93 101.13 100.81 100.82 101.04 100.65 100.34 100.55 100.59 100.70 100.74 100.19 100.40 100.51 100.59 100.75 100.77 100.86 101.03 100.92 101.12 101.13 101.14 101.18 101.29 101.34 101.52 101.57 101.73 101.86 102.45 102.49 102.40 102.51 102.64 102.76 102.88 103.00 103.00 102.95 102.97 102.93 102.91 102.91 102.81 102.93 102.89 102.86 102.74 102.74 102.73 102.55 102.38 102.19 102.05 101.35 101.50 101.69 101.52 101.50 101.45 101.42 101.44 101.38 101.41 101.40 101.37 101.22 101.29 101.36 101.45 101.64 101.68 101.82 101.86 101.93
49°N ||     101.96 101.92 101.91 101.85 101.87 101.86 101.82 101.81 101.76 101.75 101.76 101.68 101.66 101.53 101.41 101.28 101.09 100.96 100.80 100.59 100.41 100.31 100.19 100.11 100.04 100.00 99.98 99.96 99.95 99.93 99.92 99.90 99.89 99.88 99.86 99.86 99.87 99.86 99.82 99.79 99.79 99.82 99.82 99.77 99.81 99.85 99.85 99.85 99.93 99.65 100.20 100.39 100.54 100.25 100.18 99.94 99.94 99.95 100.32 99.96 100.11 100.39 100.83 101.15 101.26 101.56 101.72 101.89 101.93 102.16 102.19 102.29 102.40 102.43 102.47 102.50 102.55 102.65 102.71 102.71 102.72 102.66 102.65 102.61 102.58 102.52 102.51 102.37 102.33 102.28 102.22 102.12 101.97 101.89 101.81 101.83 101.69 101.72 101.71 101.65 101.41 101.54 101.24 101.32 103.66 101.68 100.91 101.22 101.11 100.84 100.72 100.84 100.77 100.74 100.57 100.86 100.81 100.88 100.95 100.91 100.93 101.00 101.13 101.12 101.12 101.20 101.17 101.26 101.33 101.44 101.59 101.72 101.86 102.03 102.36 102.45 102.40 102.57 102.58 102.75 102.84 102.91 102.97 102.97 102.92 102.94 102.92 102.91 102.86 102.75 102.91 102.81 102.69 102.62 102.62 102.41 102.31 102.13 102.06 101.44 101.32 101.77 101.63 101.60 101.60 101.56 101.59 101.56 101.48 101.55 101.49 101.52 101.06 101.30 101.76 101.71 101.70 101.91 102.03 101.91
51°N ||     101.98 101.98 101.93 101.92 101.93 101.92 101.82 101.80 101.81 101.78 101.73 101.63 101.56 101.48 101.35 101.21 101.04 100.87 100.74 100.60 100.34 100.36 100.25 100.13 100.10 100.05 100.02 100.00 99.98 99.97 99.95 99.93 99.92 99.91 99.91 99.91 99.90 99.89 99.87 99.84 99.83 99.84 99.85 99.86 99.85 99.88 99.91 99.96 100.11 100.26 100.41 100.55 100.72 100.81 100.82 100.46 100.00 99.97 100.03 100.32 100.56 100.91 101.15 101.51 101.54 101.71 101.84 102.01 102.15 102.25 102.40 102.50 102.57 102.59 102.65 102.69 102.71 102.63 102.92 102.99 102.78 102.76 102.81 102.54 102.71 102.64 102.51 102.48 102.53 102.42 102.39 102.31 102.21 102.11 102.03 101.97 101.89 101.71 101.87 101.73 101.71 101.68 101.28 102.96 103.58 101.51 100.71 101.25 101.19 101.06 101.06 101.03 101.02 101.06 101.16 101.03 101.08 101.05 101.13 101.15 101.13 101.19 101.15 101.17 101.22 101.24 101.20 101.32 101.38 101.46 101.57 101.74 101.92 102.05 102.22 102.25 102.46 102.53 102.68 102.76 102.83 102.89 102.98 102.96 102.98 102.97 102.89 102.95 102.93 102.86 102.84 102.73 102.72 102.53 102.32 102.37 102.27 102.15 102.07 102.00 101.89 101.84 101.78 101.71 101.69 101.71 101.65 101.68 101.62 101.61 101.60 101.63 101.54 101.75 101.76 101.67 101.76 101.94 102.05 102.03
53°N ||     102.01 101.97 102.02 102.01 101.99 101.95 101.90 101.84 101.80 101.70 101.72 101.65 101.53 101.43 101.29 101.09 100.84 100.86 100.79 100.66 100.55 100.47 100.35 100.26 100.17 100.12 100.08 100.04 100.02 100.00 99.98 99.97 99.95 99.95 99.95 99.94 99.94 99.92 99.90 99.89 99.88 99.88 99.89 99.90 99.92 99.95 99.98 100.05 100.16 100.39 100.58 100.70 100.79 100.89 100.96 101.03 100.36 100.58 100.22 100.89 101.38 101.50 101.62 101.70 101.81 101.95 102.14 102.25 102.36 102.43 102.61 102.68 102.71 102.75 102.81 102.88 102.90 102.87 102.95 102.92 102.85 102.92 102.87 102.91 102.82 102.94 102.88 102.70 102.67 102.52 102.54 102.46 102.35 102.30 102.16 102.07 102.09 102.28 101.94 101.91 101.74 101.73 101.60 101.48 101.19 101.21 101.18 101.39 101.28 101.34 101.26 101.26 101.19 101.26 101.25 101.22 101.29 101.36 101.26 101.33 101.28 101.25 101.17 101.22 101.26 101.22 101.22 101.34 101.40 101.46 101.63 101.78 101.91 102.03 102.02 102.20 102.32 102.48 102.51 102.60 102.63 102.73 102.74 102.84 102.87 102.88 102.82 102.84 102.72 102.72 102.74 102.73 102.55 102.41 102.35 102.24 102.28 102.17 102.11 102.03 101.96 101.89 101.84 101.81 101.80 101.77 101.80 101.78 101.58 101.67 101.63 101.74 101.72 101.72 101.76 101.89 102.02 102.01 102.08 102.08
55°N ||     102.14 102.11 102.03 101.95 101.97 101.85 101.87 101.88 101.82 101.77 101.73 101.62 101.56 101.43 101.37 101.15 102.51 100.79 100.85 100.78 100.69 100.58 100.50 100.45 100.32 100.22 100.15 100.10 100.06 100.04 100.02 100.02 100.00 100.00 99.99 100.00 99.98 99.97 99.96 99.94 99.92 99.92 99.92 99.92 99.94 99.99 100.06 100.64 100.54 100.73 100.81 100.83 101.09 100.97 101.07 101.19 101.30 101.35 101.53 101.65 101.75 101.85 102.02 102.10 102.23 102.34 102.39 102.49 102.56 102.66 102.78 102.84 102.87 102.94 102.99 102.95 102.99 103.01 103.05 103.14 102.96 102.99 103.03 102.98 103.07 102.95 102.82 102.81 102.69 102.69 102.64 102.61 102.51 102.41 102.24 102.21 102.19 102.16 102.08 101.99 101.93 101.85 101.72 101.72 101.67 101.56 101.49 101.49 101.50 101.43 101.43 101.43 101.38 101.45 101.39 101.46 101.54 101.51 101.50 101.47 101.35 101.33 101.28 101.26 101.21 101.23 101.36 101.44 101.45 101.50 101.64 101.77 101.87 101.90 102.03 102.16 102.26 102.36 102.38 102.44 102.50 102.57 102.59 102.68 102.71 102.66 102.68 102.68 102.48 102.51 102.59 102.49 102.47 102.34 102.26 102.32 102.14 102.22 102.18 102.00 101.94 101.92 101.90 101.91 101.84 101.85 101.82 101.75 101.72 101.79 101.81 101.67 101.72 101.71 101.86 101.98 102.05 102.13 102.18 102.19
57°N ||     102.19 102.18 102.13 102.08 102.10 102.00 101.92 101.88 101.85 101.84 101.72 101.63 101.61 101.48 101.39 101.34 100.99 101.02 100.92 100.89 100.81 100.74 100.65 100.56 100.50 100.41 100.31 100.22 100.21 100.14 100.12 100.10 100.08 100.08 100.07 100.07 100.06 100.05 100.03 99.99 99.99 99.97 99.97 99.98 100.00 100.08 100.22 100.40 100.66 100.78 100.88 100.94 101.01 101.11 101.23 101.36 101.48 101.63 101.77 101.89 102.12 102.20 102.28 102.34 102.44 102.49 102.59 102.68 102.75 102.86 102.89 103.31 103.06 103.08 103.11 103.16 103.16 103.13 103.15 103.15 103.13 103.24 103.06 103.09 102.61 103.70 102.94 102.89 102.86 102.78 102.79 102.66 102.59 102.53 102.49 102.36 102.35 102.24 102.17 102.02 102.01 101.95 101.82 101.71 101.65 101.66 101.64 101.56 101.66 101.61 101.57 101.62 101.68 101.66 101.66 101.69 101.74 101.68 101.62 101.49 101.44 101.45 101.41 101.35 101.35 101.38 101.35 101.42 101.49 101.52 101.66 101.71 101.83 101.84 101.91 102.01 102.17 102.23 102.27 102.24 102.39 102.36 102.47 102.57 102.58 102.54 102.52 102.55 102.52 102.45 102.50 102.45 102.47 102.45 102.32 102.36 102.26 102.29 102.25 102.13 102.06 102.08 101.99 101.96 101.94 101.88 101.88 101.85 101.76 101.85 101.85 101.80 101.96 101.89 101.91 102.03 102.15 102.14 102.18 102.18
59°N ||     102.21 102.22 102.20 102.08 102.14 102.11 101.91 102.01 101.99 101.97 101.88 101.80 101.70 101.62 101.50 101.36 101.36 101.24 101.16 101.07 100.99 100.90 100.79 100.70 100.69 100.64 100.60 100.52 100.47 100.41 100.37 100.30 100.26 100.27 100.32 100.26 100.25 100.25 100.17 100.11 100.09 100.08 100.09 100.16 100.23 100.42 100.55 100.68 100.84 100.94 101.02 101.16 101.22 101.31 101.43 101.53 101.67 101.81 101.95 102.14 102.36 102.28 102.54 102.60 102.64 102.71 102.81 102.88 102.93 102.95 103.06 103.07 103.13 103.21 103.24 103.25 103.22 103.31 103.36 103.33 103.25 103.23 103.25 103.19 103.16 103.14 103.10 103.07 103.01 102.88 102.78 102.81 102.69 102.68 102.47 102.52 102.48 102.39 102.23 102.18 102.08 102.03 101.99 101.94 101.93 101.88 101.75 101.75 101.76 101.79 101.85 101.87 101.86 101.85 101.78 101.84 101.83 101.83 101.69 101.62 101.60 101.55 101.45 101.46 101.41 101.42 101.39 101.45 101.50 101.53 101.63 101.62 101.79 101.92 101.89 101.80 101.99 102.05 102.04 102.18 102.28 102.17 102.32 102.40 102.40 102.35 102.41 102.40 102.41 102.41 102.40 102.44 102.42 102.36 102.35 102.39 102.36 102.28 102.28 102.20 102.23 102.14 102.10 102.03 102.00 101.95 101.83 101.85 101.84 101.90 101.95 101.97 102.02 102.02 102.05 102.09 102.17 102.26 102.12 102.20
61°N ||     102.25 102.25 102.23 102.23 102.20 102.23 102.13 102.07 102.09 101.96 101.89 101.88 101.81 101.71 101.61 101.54 101.46 101.39 101.32 101.21 101.12 101.09 101.02 100.96 100.89 100.86 100.80 100.75 100.71 100.69 100.67 100.63 100.64 100.64 100.60 100.58 100.56 100.57 100.54 100.79 100.51 100.51 100.52 100.57 100.62 100.69 100.77 100.89 101.04 101.15 101.20 101.39 101.52 101.61 101.71 101.85 101.97 102.09 102.21 102.31 102.49 102.65 102.73 102.80 102.90 103.26 102.88 103.08 103.13 103.16 103.26 103.19 103.28 103.41 103.47 103.46 103.44 103.47 103.40 103.44 103.40 103.40 103.36 103.37 103.30 103.26 103.18 103.14 103.06 103.00 102.92 102.87 102.83 102.74 102.72 102.69 102.54 102.45 102.41 102.30 102.25 102.17 102.08 102.06 102.03 102.04 101.92 101.98 101.96 102.01 101.99 102.00 102.02 102.01 101.93 101.98 101.93 101.92 101.87 101.73 101.78 101.74 101.47 101.58 101.54 101.50 101.45 101.43 101.47 101.55 101.56 101.60 101.67 101.36 101.70 101.85 101.89 101.88 102.01 102.09 102.15 102.02 102.23 102.28 102.29 102.19 102.28 102.27 102.33 102.36 102.33 102.37 102.33 102.29 102.35 102.36 102.31 102.29 102.30 102.24 102.20 102.23 102.16 102.14 102.11 101.96 102.05 102.03 101.96 102.02 101.99 102.07 102.11 102.10 102.18 102.19 102.15 102.25 102.23 102.16
63°N ||     102.38 102.27 102.25 102.90 102.26 102.28 102.27 102.23 102.18 102.14 102.07 101.96 101.93 101.83 101.78 101.74 101.65 101.60 101.47 101.34 101.16 101.29 101.23 101.18 101.13 101.11 101.05 101.04 101.03 100.97 100.95 100.90 100.89 100.85 100.82 100.79 100.77 100.79 100.78 100.78 100.77 100.81 100.83 100.88 100.96 101.02 101.10 101.15 101.29 101.40 101.57 101.68 101.81 101.95 102.10 102.18 102.28 102.39 102.52 102.57 102.68 102.81 102.93 103.05 103.07 103.12 103.26 103.27 103.28 103.30 103.39 103.37 103.45 103.47 103.51 103.57 103.55 103.50 103.50 103.54 103.53 103.52 103.44 103.38 103.33 103.12 103.16 103.12 103.11 103.06 103.03 102.94 102.83 102.77 102.80 102.56 102.52 102.52 102.46 102.39 102.36 102.28 102.21 102.20 102.20 102.16 102.15 102.15 102.14 102.11 102.15 102.13 102.17 102.11 102.09 102.06 102.04 101.97 102.02 101.94 101.87 101.84 101.82 101.74 101.69 101.64 101.57 101.55 101.53 101.53 101.55 101.61 101.66 101.67 101.74 101.83 101.87 101.88 101.97 101.87 102.06 101.94 102.11 102.18 102.10 102.22 102.22 102.23 102.27 102.28 102.26 102.28 102.35 102.35 102.35 102.32 102.33 102.28 102.32 102.33 102.30 102.25 102.28 102.25 102.14 102.19 102.20 102.21 102.05 102.12 102.15 102.18 102.11 102.23 102.29 102.32 102.29 102.33 102.34 102.35
65°N ||     102.44 102.53 102.43 102.49 102.47 102.42 102.38 102.38 102.18 102.24 102.17 102.15 102.13 102.09 102.20 101.92 101.87 101.81 101.69 101.72 101.66 101.56 101.53 101.49 101.44 101.41 101.31 101.33 101.30 101.27 101.22 101.17 101.15 101.12 101.07 101.03 101.02 101.03 101.00 101.00 101.01 101.06 101.12 101.18 101.27 101.35 101.42 101.52 101.60 101.71 101.82 101.87 102.08 102.26 102.40 102.55 102.69 102.84 102.90 102.95 102.99 103.11 103.18 103.18 103.31 103.36 103.40 103.36 103.43 103.50 103.44 103.48 103.58 103.60 103.62 103.65 103.66 103.62 103.64 103.63 103.65 103.58 103.53 103.28 104.11 105.58 102.73 103.15 103.22 103.12 103.14 103.00 103.00 102.85 102.82 102.75 102.66 102.63 102.60 102.55 102.47 102.44 102.39 102.28 102.35 102.24 102.22 102.26 102.24 102.22 102.26 102.25 102.28 102.21 102.10 102.11 102.20 102.10 102.06 102.11 102.07 102.01 101.98 101.83 101.82 101.69 101.72 101.66 101.65 101.55 101.63 101.62 101.63 101.66 101.73 101.72 101.79 101.83 101.79 101.89 101.97 101.97 102.05 102.08 102.03 102.15 102.15 102.19 102.18 102.20 102.25 102.27 102.28 102.32 102.19 102.34 102.32 102.39 102.37 102.37 102.30 102.30 102.38 102.38 102.30 102.39 102.39 102.25 102.35 102.29 102.39 102.38 102.35 102.37 102.37 102.43 102.34 102.35 102.47 102.24
67°N ||     102.63 102.61 102.65 102.61 102.57 102.65 102.59 102.53 102.54 102.48 102.33 102.34 102.36 102.24 102.25 102.17 102.15 102.10 102.06 102.02 101.87 101.90 101.78 101.72 101.71 101.60 101.67 101.63 101.55 101.52 101.49 101.42 101.42 101.35 101.54 101.27 101.27 101.26 101.24 101.27 101.30 101.34 101.43 101.47 101.54 101.64 101.74 101.87 101.96 102.08 102.22 102.38 102.51 102.67 102.83 102.97 103.13 103.24 103.36 103.47 103.53 103.54 103.50 103.49 103.51 103.54 103.53 103.58 103.66 103.64 103.69 103.72 103.70 103.76 103.77 103.74 103.72 103.64 103.78 103.75 103.73 103.68 103.55 103.51 103.49 103.37 103.34 103.35 103.30 103.31 103.22 103.13 103.11 103.00 102.96 102.87 102.82 102.76 102.71 102.61 102.53 102.56 102.51 102.40 102.41 102.40 102.40 102.34 102.30 102.20 102.24 102.35 102.38 102.32 102.28 102.29 102.19 102.24 102.22 102.20 102.16 102.06 102.09 102.04 101.98 101.93 101.92 101.81 101.75 101.74 101.69 101.64 101.65 101.66 101.60 101.74 101.76 101.79 101.58 101.86 101.92 101.99 102.02 101.99 102.03 102.06 101.94 102.15 102.15 102.19 102.18 102.29 102.28 102.33 102.35 102.35 102.37 102.40 102.41 102.46 102.35 102.37 102.38 102.44 102.43 102.44 102.53 102.53 102.54 102.50 102.55 102.51 102.58 102.57 102.47 102.51 102.52 102.62 102.59 102.62
69°N ||     102.66 102.81 102.81 102.76 102.78 102.78 102.74 102.76 102.63 102.75 102.65 102.61 102.57 102.57 102.42 102.35 102.33 102.40 102.41 102.30 102.29 102.27 102.22 102.18 102.06 102.03 101.75 101.97 101.95 101.80 101.90 101.74 101.76 101.67 101.58 101.53 101.56 101.55 101.57 101.58 101.60 101.70 101.76 101.85 101.92 102.03 102.20 102.35 102.51 102.63 102.72 102.81 102.88 102.99 103.08 103.21 103.29 103.34 103.45 103.50 103.53 103.57 103.59 103.60 103.59 103.64 103.68 103.71 103.69 103.77 103.80 103.79 103.87 103.86 103.76 103.84 103.83 103.77 103.79 103.77 103.72 103.69 103.72 103.65 103.54 103.55 103.42 103.38 103.35 103.29 103.28 103.20 103.11 103.08 103.06 102.89 102.90 102.89 102.82 102.78 102.74 102.72 102.66 102.56 102.56 102.61 102.56 102.51 102.49 102.51 102.30 102.33 102.42 102.40 102.43 102.38 102.32 102.34 102.33 102.23 102.18 102.21 102.18 102.17 102.06 102.04 102.03 102.00 101.96 101.92 101.88 101.80 101.80 101.75 101.70 101.66 101.72 101.82 101.88 101.87 101.91 101.92 101.97 101.98 102.00 102.02 102.06 102.11 102.13 102.12 102.20 102.17 102.24 102.31 102.38 102.42 102.40 102.46 102.60 102.54 102.51 102.51 102.52 102.60 102.60 102.65 102.66 102.72 102.70 102.66 102.65 102.73 102.75 102.78 102.88 102.82 102.78 102.80 102.75 102.71
71°N ||     102.99 103.05 103.09 103.00 102.94 103.00 103.26 102.86 102.94 102.94 102.81 102.85 102.85 102.79 102.86 102.86 102.83 102.75 102.86 102.62 102.52 102.62 102.61 102.54 102.45 102.40 102.32 102.24 102.27 102.15 102.17 102.18 102.19 102.05 102.14 102.15 102.05 102.05 102.07 102.09 102.05 102.19 102.25 102.30 102.41 102.48 102.58 102.73 102.81 102.93 103.03 103.10 103.12 103.11 103.20 103.23 103.28 103.33 103.39 103.41 103.40 103.48 103.51 103.56 103.70 103.66 103.69 103.75 103.85 103.81 103.87 103.86 103.86 103.92 103.87 103.83 103.85 103.89 103.87 103.82 103.78 103.78 103.74 103.68 103.62 103.60 103.55 103.54 103.49 103.38 103.27 103.19 103.23 103.23 103.12 103.10 103.04 103.00 102.96 102.90 102.82 102.75 102.71 102.66 102.71 102.71 102.68 102.61 102.62 102.59 102.63 102.55 102.52 102.52 102.45 102.50 102.42 102.40 102.30 102.37 102.25 102.32 102.29 102.19 102.20 102.19 102.17 102.17 102.12 102.06 102.03 102.05 102.00 101.98 101.91 101.93 101.89 101.87 101.84 101.82 101.78 101.78 101.83 101.88 101.93 101.99 102.07 102.10 102.19 102.19 102.27 102.27 102.28 102.32 102.41 102.39 102.52 102.59 102.64 102.68 102.71 102.64 102.76 102.78 102.80 102.86 102.84 102.88 102.77 102.92 102.91 102.89 102.81 102.93 102.95 102.98 103.06 102.92 102.99 102.96
73°N ||     103.23 103.29 103.28 103.22 103.15 103.28 103.29 103.23 103.22 103.26 103.31 103.20 103.21 103.09 103.30 103.13 103.09 103.04 102.97 102.95 102.97 102.73 102.73 102.79 102.69 102.79 102.68 103.02 102.82 102.72 102.77 102.62 102.56 102.50 102.42 102.49 102.41 102.44 102.47 102.56 102.61 102.66 102.71 102.74 102.83 102.88 102.93 102.98 103.03 103.10 103.19 103.32 103.29 103.31 103.32 103.32 103.30 103.31 103.28 103.35 103.41 103.46 103.52 103.53 103.59 103.67 103.72 103.71 103.72 103.77 103.87 103.94 103.94 103.86 103.93 103.96 103.98 103.91 103.86 103.78 103.81 103.77 103.72 103.68 103.71 103.68 103.63 103.57 103.51 103.50 103.41 103.23 103.23 103.22 103.19 103.06 103.07 103.05 102.99 103.00 102.93 102.91 102.86 102.71 102.79 102.78 102.70 102.66 102.65 102.58 102.63 102.63 102.66 102.64 102.58 102.62 102.62 102.54 102.45 102.38 102.42 102.48 102.44 102.35 102.33 102.30 102.25 102.29 102.20 102.19 102.16 102.12 102.14 102.09 102.12 102.09 102.06 102.02 102.01 102.03 102.07 102.10 102.13 102.15 102.18 102.21 102.24 102.26 102.32 102.35 102.34 102.42 102.42 102.47 102.48 102.49 102.61 102.68 102.71 102.69 102.82 102.82 102.78 102.89 102.97 103.02 102.95 103.02 103.10 103.14 102.68 103.86 102.86 101.89 103.08 103.14 103.26 103.22 103.06 103.16
75°N ||     103.38 103.48 103.40 103.44 103.43 103.54 103.38 103.46 103.47 103.45 103.50 103.40 103.41 103.50 103.40 103.45 103.43 103.22 103.30 103.33 103.26 103.35 103.39 103.46 103.30 103.12 103.15 103.14 102.88 102.95 102.97 102.89 103.03 103.07 103.14 102.97 102.91 102.93 102.82 102.94 102.92 102.97 103.06 103.05 103.05 103.00 103.09 103.15 103.19 103.29 103.35 103.37 103.39 103.41 103.43 103.56 103.44 103.44 103.49 103.52 103.61 103.67 103.72 103.74 103.76 103.75 103.74 103.77 103.82 103.76 103.89 103.91 103.93 103.94 103.93 103.97 103.92 103.93 103.84 103.88 103.82 103.82 103.76 103.90 103.72 103.64 103.58 103.52 103.50 103.50 103.42 103.39 103.34 103.27 103.27 103.23 103.32 103.12 103.06 103.02 102.98 102.96 102.94 102.88 102.88 102.89 102.88 102.83 102.76 102.82 102.76 102.71 102.76 102.75 102.73 102.69 102.66 102.68 102.58 102.58 102.56 102.54 102.46 102.57 102.56 102.52 102.42 102.40 102.40 102.32 102.40 102.36 102.38 102.34 102.27 102.30 102.27 102.28 102.28 102.29 102.28 102.34 102.36 102.25 102.34 102.39 102.45 102.47 102.43 102.45 102.49 102.55 102.58 102.61 102.66 102.67 102.72 102.81 102.85 102.90 102.91 102.99 103.01 103.09 103.12 103.11 103.12 103.16 103.20 103.25 103.25 103.30 103.24 103.48 103.49 103.50 103.50 103.48 103.43 103.35
77°N ||     103.64 103.51 103.25 103.12 103.27 103.55 103.44 103.04 103.06 103.47 103.56 103.55 103.58 103.54 103.52 103.34 103.03 103.06 102.95 103.29 103.08 103.18 103.59 103.87 103.43 103.25 103.23 103.37 103.29 103.27 103.24 103.23 103.28 103.18 102.85 103.15 103.05 103.14 103.10 103.06 103.22 103.19 103.11 103.11 103.20 103.28 103.32 103.36 103.41 103.44 103.47 103.51 103.39 103.59 103.63 103.68 103.71 103.72 103.74 103.76 103.80 103.16 103.20 103.61 103.75 103.74 103.75 103.79 103.74 103.75 103.83 103.86 103.87 103.89 103.86 103.88 103.86 103.88 103.92 103.91 103.87 103.77 103.76 103.74 103.72 103.66 103.52 103.50 103.58 103.52 103.53 103.47 103.38 103.28 103.26 103.29 103.29 103.26 103.20 103.14 103.11 103.10 103.04 103.10 103.01 102.98 102.97 102.94 102.93 102.91 102.89 102.86 102.81 102.74 102.74 102.72 102.77 102.68 102.68 102.58 102.62 102.65 102.65 102.66 102.65 102.66 102.62 102.60 102.56 102.51 102.55 102.49 102.46 102.40 102.12 102.34 102.44 102.46 102.50 102.49 102.45 102.46 102.47 102.48 102.51 102.50 102.57 102.53 102.57 102.53 102.61 102.67 102.67 102.72 102.77 102.80 102.84 102.87 102.83 102.91 102.94 103.01 103.10 103.16 103.18 103.19 103.23 103.31 103.31 103.27 103.35 103.27 103.32 103.39 103.36 103.56 103.66 103.62 103.53 103.60
79°N ||     103.42 103.28 103.28 103.38 103.41 103.35 103.30 103.29 103.32 103.30 103.30 103.13 103.38 103.33 103.36 103.45 103.45 103.49 103.49 103.42 103.39 103.50 103.47 103.49 103.53 103.56 103.47 103.24 103.32 103.20 103.24 103.28 103.30 103.31 103.26 103.32 103.28 103.37 103.35 103.34 103.36 103.39 103.39 103.35 103.29 103.32 103.37 103.41 103.45 103.53 103.60 103.57 103.62 103.67 103.73 103.75 103.72 103.78 103.86 103.87 103.92 103.95 103.94 103.97 103.93 103.95 104.03 103.99 103.91 103.88 103.83 103.82 103.76 103.80 103.82 103.66 103.63 103.68 103.80 103.82 103.71 103.78 103.61 103.09 103.41 103.76 102.46 102.69 103.45 101.97 102.48 103.08 102.71 102.25 102.91 102.06 102.22 102.99 102.67 102.26 102.39 102.49 102.64 103.06 103.09 103.00 103.04 103.04 103.05 103.02 102.99 102.98 102.96 102.94 102.87 102.89 102.86 102.85 102.82 102.60 103.15 102.57 102.76 102.72 102.69 102.73 102.69 102.66 102.67 102.68 102.68 102.69 102.66 102.68 102.67 102.67 102.69 102.69 102.65 102.68 102.66 102.63 102.58 102.61 102.63 102.56 102.48 102.51 102.58 102.65 102.69 102.66 102.76 102.82 102.82 102.90 102.87 102.94 102.93 102.95 102.99 103.06 103.08 103.17 103.19 103.25 103.22 103.20 103.24 103.37 103.36 103.39 103.38 103.42 103.43 103.38 103.37 103.50 103.49 103.45
81°N ||     102.56 102.57 102.60 102.66 102.60 102.60 102.63 102.61 102.62 102.64 102.66 102.67 102.70 102.72 102.75 102.78 102.78 102.81 102.80 102.82 102.82 102.85 102.87 102.91 102.94 103.01 103.10 103.21 103.20 103.28 103.38 103.29 103.30 103.49 102.96 102.96 102.77 103.06 102.44 102.58 102.81 102.93 103.39 103.40 103.43 103.50 103.59 103.55 103.36 103.30 102.73 102.66 102.49 102.75 103.31 102.93 102.84 102.84 102.86 102.99 103.64 103.43 103.47 103.47 103.55 103.62 103.72 103.38 103.23 102.95 102.98 103.01 102.52 102.80 102.60 102.28 102.05 102.28 102.01 101.77 101.72 101.38 101.44 101.24 101.23 101.32 101.03 101.00 101.02 100.89 100.99 101.14 100.79 100.79 101.14 100.88 100.91 100.67 100.67 100.72 101.13 101.26 101.24 101.23 101.26 101.35 100.95 101.89 102.00 102.78 102.71 102.01 102.28 102.95 102.57 102.68 102.36 102.49 102.76 102.10 102.16 102.07 102.19 102.23 102.52 102.89 102.34 102.43 102.43 102.42 102.51 102.48 102.48 102.51 102.52 102.54 102.63 102.74 102.83 102.83 102.84 102.84 102.85 102.81 102.84 102.78 102.79 102.83 102.86 102.93 102.93 102.96 102.98 103.00 103.00 102.98 102.98 103.02 103.04 103.00 103.01 103.04 103.07 103.07 103.07 103.07 103.03 103.00 102.99 102.90 102.81 102.82 102.80 102.79 102.77 102.71 102.65 102.59 102.58 102.57
