45°N ||     86.18 86.17 86.10 86.10 86.08 86.04 86.01 85.96 85.93 85.99 85.99 85.92 85.91 85.85 85.82 85.65 85.42 85.12 84.70 84.29 83.81 83.46 83.17 82.98 82.88 82.77 82.64 82.49 82.26 81.83 81.41 81.04 80.89 79.34 78.62 78.44 79.15 80.63 81.49 82.03 82.26 82.35 82.35 82.40 82.47 82.55 82.58 82.43 81.99 81.70 81.35 81.70 82.13 82.08 82.07 82.21 82.59 82.48 82.58 82.85 83.00 83.43 83.78 84.34 85.05 85.83 85.89 86.14 86.30 86.48 86.58 86.88 86.99 87.14 87.12 87.35 87.33 87.34 87.47 87.48 87.27 87.34 87.27 87.23 87.12 87.03 86.73 86.83 86.67 86.37 86.32 86.47 86.12 85.94 85.89 85.76 85.20 84.87 85.47 85.43 84.80 84.35 83.99 85.22 84.40 85.07 85.15 85.19 84.35 83.60 83.15 83.92 83.57 83.36 84.02 83.65 83.36 83.94 84.02 84.18 84.10 84.46 84.64 84.91 84.91 85.05 85.12 85.16 85.42 85.53 85.68 85.72 86.08 86.24 86.71 86.94 87.17 87.40 87.50 87.69 87.84 87.99 87.99 88.00 87.98 87.87 87.92 87.95 87.91 87.89 87.77 87.85 87.78 87.48 87.59 87.53 87.33 87.04 86.58 86.38 86.24 85.87 85.66 85.56 85.52 85.45 85.43 85.42 85.40 85.25 85.03 84.50 83.63 85.36 85.37 85.49 85.80 86.09 86.09 86.18
47°N ||     86.18 86.16 86.15 86.06 86.05 86.04 86.00 86.02 85.92 86.05 86.01 85.95 85.95 85.83 85.64 85.58 85.22 84.96 84.62 84.27 83.80 83.58 83.37 83.23 83.07 82.94 82.80 82.73 82.60 82.44 82.30 82.24 82.25 82.23 81.62 81.47 81.93 82.12 82.17 82.20 82.30 82.35 82.35 82.38 82.48 82.57 82.57 82.54 81.86 81.68 82.01 82.25 82.60 82.40 82.46 82.78 82.61 83.68 82.58 82.78 83.07 83.60 84.29 85.06 85.61 85.92 86.08 86.20 86.52 86.59 86.83 86.98 87.05 87.17 87.22 87.19 87.07 86.86 87.42 87.44 87.38 87.45 87.34 87.31 87.19 87.13 87.10 87.02 86.88 86.74 86.60 86.55 86.49 86.37 86.03 86.09 85.83 85.66 85.66 85.72 85.53 85.39 85.71 85.31 84.87 85.24 84.67 84.73 85.10 84.43 83.90 84.31 84.36 84.58 84.64 83.50 84.03 84.23 84.36 84.64 84.65 84.79 85.07 84.89 85.22 85.24 85.26 85.33 85.52 85.60 85.88 85.96 86.21 86.40 87.24 87.29 87.18 87.33 87.51 87.65 87.81 87.96 87.96 87.91 87.93 87.90 87.87 87.87 87.76 87.90 87.86 87.83 87.67 87.67 87.66 87.43 87.18 86.89 86.66 85.51 85.76 86.09 85.81 85.76 85.67 85.59 85.60 85.50 85.53 85.47 85.38 85.10 85.19 85.29 85.43 85.74 85.80 86.01 86.08 86.20
49°N ||     86.21 86.16 86.15 86.07 86.12 86.11 86.07 86.06 86.01 86.01 86.04 85.93 85.91 85.72 85.54 85.35 85.06 84.86 84.62 84.30 84.00 83.84 83.63 83.44 83.17 83.04 82.96 82.88 82.83 82.75 82.69 82.63 82.58 82.54 82.49 82.52 82.54 82.53 82.42 82.34 82.33 82.41 82.39 82.27 82.35 82.44 82.45 82.45 82.77 82.00 83.78 84.24 84.52 83.81 83.69 82.77 82.81 82.83 83.82 82.85 83.52 84.12 84.92 85.46 85.59 86.06 86.29 86.51 86.54 86.86 86.86 86.99 87.13 87.15 87.19 87.21 87.28 87.41 87.48 87.47 87.48 87.40 87.39 87.34 87.31 87.22 87.21 87.01 86.96 86.89 86.81 86.67 86.44 86.34 86.22 86.24 86.04 86.08 86.07 85.98 85.59 85.82 85.35 85.48 88.56 86.03 84.84 85.38 85.20 84.75 84.56 84.76 84.64 84.58 84.27 84.81 84.70 84.82 84.94 84.85 84.88 84.99 85.20 85.18 85.18 85.31 85.26 85.43 85.54 85.71 85.95 86.14 86.36 86.60 87.09 87.21 87.13 87.37 87.37 87.60 87.72 87.81 87.88 87.88 87.83 87.86 87.83 87.83 87.77 87.63 87.84 87.71 87.56 87.46 87.47 87.18 87.03 86.75 86.63 85.57 85.38 86.14 85.93 85.86 85.84 85.76 85.79 85.72 85.58 85.65 85.53 85.54 84.76 85.14 85.88 85.80 85.78 86.11 86.30 86.12
51°N ||     86.19 86.20 86.13 86.13 86.15 86.16 86.02 86.00 86.04 86.01 85.94 85.81 85.72 85.59 85.41 85.20 84.95 84.67 84.48 84.27 83.81 83.89 83.70 83.45 83.36 83.22 83.10 83.00 82.93 82.89 82.82 82.75 82.69 82.66 82.67 82.69 82.63 82.60 82.51 82.43 82.39 82.41 82.43 82.46 82.41 82.51 82.65 82.87 83.59 83.92 84.22 84.47 84.79 84.96 84.99 84.28 83.04 82.89 83.13 83.95 84.36 84.98 85.37 85.93 85.95 86.18 86.36 86.59 86.77 86.88 87.05 87.17 87.25 87.25 87.32 87.36 87.39 87.26 87.63 87.73 87.45 87.43 87.50 87.13 87.37 87.27 87.10 87.06 87.13 86.98 86.96 86.85 86.71 86.58 86.47 86.38 86.27 85.99 86.25 86.06 86.03 86.02 85.37 87.77 87.94 85.86 84.44 85.40 85.28 85.07 85.08 85.04 85.02 85.09 85.27 85.04 85.12 85.07 85.19 85.22 85.18 85.28 85.21 85.23 85.32 85.34 85.27 85.46 85.57 85.69 85.85 86.11 86.38 86.58 86.83 86.86 87.16 87.25 87.45 87.55 87.65 87.72 87.84 87.81 87.84 87.82 87.73 87.81 87.79 87.71 87.68 87.54 87.54 87.28 86.98 87.06 86.90 86.72 86.58 86.47 86.29 86.20 86.09 85.95 85.91 85.92 85.80 85.85 85.74 85.70 85.65 85.68 85.50 85.83 85.84 85.68 85.82 86.11 86.29 86.26
53°N ||     86.15 86.11 86.19 86.20 86.17 86.13 86.07 86.00 85.95 85.81 85.85 85.77 85.60 85.46 85.25 84.96 84.55 84.61 84.53 84.32 84.16 84.03 83.82 83.68 83.52 83.41 83.26 83.12 83.07 82.96 82.91 82.88 82.81 82.79 82.81 82.80 82.80 82.72 82.61 82.53 82.48 82.48 82.51 82.55 82.65 82.81 82.93 83.23 83.61 84.06 84.43 84.64 84.82 85.00 85.14 85.29 83.98 84.39 83.61 84.90 85.70 85.87 86.02 86.10 86.24 86.42 86.69 86.82 86.94 87.00 87.22 87.28 87.31 87.34 87.41 87.49 87.50 87.45 87.55 87.50 87.42 87.51 87.44 87.50 87.39 87.55 87.47 87.23 87.19 87.00 87.04 86.95 86.80 86.75 86.56 86.43 86.49 86.75 86.29 86.26 86.02 86.03 85.85 85.68 85.20 85.26 85.21 85.58 85.38 85.48 85.36 85.37 85.24 85.36 85.35 85.30 85.43 85.53 85.35 85.47 85.37 85.32 85.18 85.27 85.33 85.25 85.24 85.43 85.52 85.60 85.88 86.11 86.30 86.47 86.45 86.72 86.88 87.09 87.13 87.25 87.29 87.42 87.43 87.57 87.61 87.63 87.55 87.58 87.42 87.43 87.46 87.45 87.21 87.00 86.91 86.74 86.82 86.65 86.55 86.42 86.30 86.17 86.08 86.02 85.98 85.92 85.96 85.92 85.57 85.70 85.61 85.77 85.71 85.70 85.76 85.96 86.15 86.14 86.24 86.26
55°N ||     86.26 86.23 86.13 86.01 86.06 85.87 85.93 85.96 85.89 85.83 85.80 85.65 85.57 85.38 85.32 84.99 87.15 84.44 84.59 84.48 84.33 84.16 84.04 83.97 83.75 83.59 83.45 83.29 83.17 83.10 83.03 83.02 82.96 82.99 82.96 82.99 82.92 82.88 82.83 82.74 82.66 82.66 82.61 82.64 82.73 82.90 83.19 84.38 84.28 84.62 84.74 84.77 85.17 85.02 85.19 85.40 85.57 85.64 85.90 86.04 86.16 86.27 86.51 86.59 86.74 86.87 86.91 87.02 87.08 87.18 87.31 87.36 87.38 87.45 87.49 87.43 87.47 87.48 87.54 87.65 87.42 87.46 87.51 87.44 87.56 87.41 87.25 87.24 87.08 87.10 87.05 87.03 86.90 86.78 86.55 86.54 86.52 86.50 86.41 86.29 86.22 86.12 85.95 85.96 85.90 85.73 85.62 85.63 85.65 85.55 85.56 85.56 85.48 85.61 85.49 85.63 85.76 85.71 85.69 85.63 85.43 85.38 85.30 85.26 85.16 85.19 85.41 85.53 85.53 85.60 85.81 86.01 86.16 86.18 86.37 86.57 86.70 86.83 86.85 86.93 87.00 87.09 87.12 87.23 87.28 87.21 87.25 87.25 86.96 87.01 87.13 86.98 86.96 86.77 86.66 86.76 86.47 86.60 86.52 86.23 86.13 86.10 86.06 86.07 85.93 85.95 85.88 85.76 85.70 85.78 85.81 85.56 85.62 85.60 85.83 85.95 86.11 86.23 86.30 86.34
57°N ||     86.22 86.21 86.16 86.10 86.14 86.00 85.89 85.84 85.83 85.84 85.67 85.56 85.57 85.38 85.26 85.22 84.66 84.77 84.60 84.59 84.48 84.38 84.23 84.10 84.01 83.88 83.70 83.54 83.55 83.40 83.35 83.29 83.25 83.27 83.24 83.25 83.22 83.17 83.12 82.93 82.89 82.83 82.80 82.82 82.91 83.19 83.57 83.90 84.38 84.57 84.74 84.85 84.96 85.11 85.31 85.50 85.69 85.91 86.09 86.24 86.55 86.64 86.72 86.78 86.89 86.93 87.03 87.12 87.17 87.30 87.30 87.72 87.47 87.47 87.49 87.55 87.53 87.48 87.51 87.50 87.47 87.62 87.39 87.43 86.77 88.03 87.25 87.19 87.16 87.07 87.11 86.95 86.88 86.82 86.78 86.63 86.63 86.50 86.43 86.22 86.23 86.17 85.98 85.82 85.74 85.77 85.75 85.63 85.81 85.72 85.67 85.77 85.87 85.85 85.85 85.90 85.98 85.89 85.78 85.57 85.48 85.50 85.44 85.34 85.33 85.37 85.30 85.41 85.51 85.56 85.76 85.82 86.00 85.99 86.09 86.23 86.45 86.53 86.58 86.51 86.73 86.66 86.82 86.95 86.97 86.91 86.88 86.92 86.88 86.77 86.85 86.78 86.81 86.79 86.59 86.65 86.50 86.55 86.49 86.29 86.18 86.20 86.05 86.00 85.96 85.85 85.85 85.79 85.62 85.76 85.73 85.63 85.89 85.76 85.77 85.95 86.13 86.12 86.18 86.20
59°N ||     86.11 86.15 86.12 85.96 86.07 86.04 85.76 85.93 85.92 85.92 85.82 85.72 85.59 85.50 85.33 85.13 85.18 85.01 84.91 84.80 84.69 84.56 84.39 84.27 84.27 84.20 84.14 84.02 83.94 83.84 83.79 83.67 83.61 83.65 83.77 83.65 83.65 83.66 83.49 83.31 83.23 83.17 83.18 83.40 83.52 83.87 84.09 84.32 84.58 84.73 84.85 85.07 85.14 85.29 85.47 85.61 85.80 85.99 86.17 86.43 86.71 86.54 86.90 86.97 86.98 87.05 87.16 87.22 87.25 87.24 87.35 87.33 87.38 87.47 87.48 87.49 87.44 87.54 87.60 87.57 87.47 87.44 87.46 87.39 87.36 87.34 87.30 87.28 87.20 87.05 86.94 87.01 86.87 86.87 86.61 86.70 86.68 86.58 86.38 86.32 86.21 86.16 86.12 86.05 86.05 85.99 85.80 85.81 85.85 85.90 86.00 86.04 86.03 86.03 85.92 86.02 86.01 86.02 85.79 85.70 85.65 85.57 85.40 85.43 85.33 85.34 85.28 85.37 85.45 85.48 85.62 85.59 85.84 86.02 85.95 85.79 86.08 86.15 86.11 86.31 86.44 86.25 86.46 86.58 86.57 86.48 86.57 86.55 86.56 86.56 86.55 86.59 86.57 86.49 86.48 86.54 86.49 86.36 86.36 86.24 86.29 86.13 86.07 85.96 85.90 85.81 85.61 85.64 85.60 85.69 85.74 85.76 85.84 85.82 85.87 85.93 86.03 86.17 85.97 86.09
61°N ||     86.03 86.04 86.02 86.04 86.01 86.08 85.95 85.88 85.94 85.77 85.70 85.72 85.63 85.51 85.39 85.31 85.21 85.12 85.04 84.91 84.79 84.76 84.68 84.61 84.51 84.48 84.39 84.32 84.27 84.26 84.25 84.18 84.23 84.23 84.18 84.14 84.11 84.15 84.10 84.55 84.03 84.02 84.03 84.09 84.14 84.25 84.37 84.54 84.79 84.94 85.00 85.29 85.47 85.60 85.73 85.92 86.07 86.22 86.37 86.48 86.70 86.91 86.98 87.05 87.15 87.53 87.05 87.30 87.33 87.34 87.43 87.30 87.40 87.54 87.61 87.58 87.55 87.57 87.48 87.53 87.47 87.48 87.43 87.45 87.37 87.34 87.25 87.20 87.11 87.05 86.97 86.93 86.91 86.81 86.81 86.81 86.62 86.52 86.49 86.35 86.31 86.23 86.11 86.09 86.06 86.09 85.93 86.03 86.02 86.11 86.09 86.12 86.15 86.14 86.03 86.12 86.04 86.03 85.97 85.75 85.84 85.79 85.35 85.51 85.46 85.39 85.29 85.24 85.30 85.42 85.42 85.47 85.55 85.02 85.55 85.78 85.82 85.78 85.97 86.06 86.13 85.91 86.21 86.27 86.28 86.12 86.23 86.21 86.29 86.33 86.28 86.34 86.28 86.21 86.30 86.31 86.23 86.20 86.22 86.13 86.07 86.10 85.99 85.95 85.90 85.65 85.79 85.75 85.62 85.70 85.65 85.77 85.82 85.79 85.91 85.92 85.86 86.01 85.98 85.89
63°N ||     86.08 85.92 85.92 86.79 85.96 86.01 86.01 85.98 85.94 85.90 85.84 85.70 85.68 85.56 85.51 85.47 85.38 85.32 85.15 84.99 84.73 84.96 84.90 84.84 84.79 84.76 84.68 84.69 84.69 84.61 84.59 84.53 84.51 84.46 84.41 84.38 84.36 84.39 84.38 84.37 84.35 84.41 84.42 84.49 84.60 84.67 84.79 84.85 85.05 85.20 85.43 85.57 85.74 85.92 86.13 86.22 86.34 86.46 86.62 86.65 86.77 86.92 87.06 87.18 87.18 87.21 87.37 87.34 87.32 87.32 87.39 87.34 87.43 87.42 87.46 87.53 87.48 87.41 87.41 87.46 87.45 87.44 87.35 87.29 87.24 86.98 87.05 87.01 87.00 86.97 86.96 86.86 86.75 86.70 86.76 86.47 86.43 86.46 86.41 86.34 86.32 86.23 86.15 86.15 86.17 86.14 86.13 86.15 86.14 86.11 86.19 86.16 86.23 86.16 86.14 86.10 86.09 85.98 86.07 85.97 85.87 85.82 85.80 85.67 85.58 85.51 85.39 85.35 85.31 85.30 85.31 85.38 85.44 85.44 85.53 85.64 85.69 85.68 85.80 85.62 85.89 85.67 85.91 86.00 85.86 86.03 86.01 86.02 86.06 86.07 86.02 86.04 86.14 86.14 86.13 86.08 86.09 86.02 86.07 86.08 86.03 85.95 85.98 85.93 85.77 85.83 85.83 85.85 85.60 85.69 85.72 85.76 85.66 85.82 85.92 85.96 85.92 85.98 86.00 86.02
65°N ||     86.00 86.14 86.01 86.12 86.11 86.06 86.02 86.05 85.78 85.89 85.83 85.82 85.83 85.79 85.96 85.59 85.54 85.48 85.34 85.42 85.36 85.24 85.21 85.17 85.13 85.10 84.96 85.01 84.98 84.94 84.88 84.82 84.80 84.76 84.69 84.63 84.63 84.64 84.60 84.59 84.60 84.67 84.75 84.84 84.95 85.06 85.14 85.27 85.37 85.51 85.64 85.67 85.95 86.20 86.37 86.55 86.71 86.89 86.94 86.97 87.00 87.13 87.19 87.16 87.29 87.33 87.34 87.26 87.32 87.38 87.27 87.30 87.40 87.41 87.42 87.45 87.45 87.39 87.41 87.40 87.42 87.35 87.29 86.99 87.77 88.96 86.30 86.87 86.97 86.88 86.93 86.77 86.80 86.63 86.62 86.54 86.46 86.44 86.43 86.39 86.30 86.30 86.24 86.11 86.22 86.09 86.08 86.14 86.13 86.11 86.19 86.20 86.25 86.16 86.01 86.04 86.18 86.04 86.00 86.08 86.03 85.94 85.91 85.69 85.67 85.47 85.51 85.41 85.38 85.22 85.33 85.30 85.29 85.32 85.42 85.38 85.46 85.49 85.41 85.54 85.63 85.61 85.70 85.73 85.64 85.80 85.78 85.81 85.78 85.81 85.87 85.88 85.88 85.92 85.73 85.94 85.91 86.00 85.97 85.96 85.85 85.83 85.95 85.93 85.81 85.93 85.92 85.72 85.86 85.76 85.90 85.88 85.84 85.85 85.86 85.95 85.82 85.84 86.02 85.70
67°N ||     86.10 86.09 86.16 86.12 86.09 86.21 86.14 86.08 86.13 86.07 85.89 85.93 85.98 85.84 85.87 85.79 85.78 85.73 85.71 85.69 85.50 85.57 85.42 85.36 85.35 85.21 85.34 85.30 85.20 85.17 85.14 85.03 85.06 84.95 85.25 84.84 84.85 84.84 84.81 84.84 84.88 84.95 85.07 85.12 85.20 85.32 85.46 85.62 85.73 85.87 86.04 86.22 86.38 86.57 86.76 86.92 87.10 87.21 87.33 87.44 87.48 87.45 87.36 87.31 87.31 87.31 87.27 87.31 87.38 87.34 87.37 87.37 87.34 87.41 87.40 87.36 87.34 87.23 87.41 87.36 87.34 87.28 87.12 87.06 87.05 86.91 86.88 86.91 86.86 86.90 86.81 86.73 86.72 86.61 86.58 86.49 86.45 86.40 86.36 86.25 86.19 86.25 86.21 86.09 86.12 86.12 86.13 86.08 86.03 85.92 85.99 86.16 86.22 86.15 86.11 86.13 86.00 86.09 86.07 86.05 86.00 85.87 85.91 85.84 85.74 85.68 85.65 85.49 85.40 85.37 85.28 85.20 85.21 85.21 85.11 85.28 85.29 85.32 84.99 85.38 85.44 85.52 85.54 85.48 85.52 85.53 85.35 85.63 85.61 85.65 85.61 85.75 85.72 85.77 85.79 85.78 85.80 85.82 85.83 85.88 85.72 85.74 85.74 85.82 85.79 85.79 85.91 85.92 85.93 85.86 85.93 85.87 85.97 85.95 85.82 85.88 85.91 86.06 86.02 86.07
69°N ||     85.96 86.18 86.20 86.14 86.18 86.20 86.17 86.21 86.07 86.25 86.13 86.11 86.08 86.10 85.93 85.84 85.84 85.96 86.00 85.88 85.90 85.89 85.85 85.81 85.67 85.65 85.27 85.59 85.57 85.39 85.54 85.32 85.36 85.24 85.13 85.06 85.10 85.09 85.12 85.13 85.15 85.29 85.38 85.48 85.57 85.70 85.92 86.11 86.30 86.44 86.53 86.63 86.68 86.81 86.90 87.03 87.12 87.16 87.26 87.30 87.30 87.32 87.30 87.29 87.24 87.28 87.30 87.32 87.27 87.34 87.35 87.32 87.39 87.37 87.25 87.33 87.31 87.24 87.26 87.22 87.16 87.12 87.16 87.07 86.94 86.96 86.81 86.77 86.74 86.70 86.70 86.63 86.54 86.53 86.53 86.34 86.38 86.38 86.33 86.30 86.27 86.26 86.23 86.12 86.14 86.22 86.18 86.12 86.11 86.16 85.92 85.97 86.10 86.08 86.13 86.09 86.03 86.06 86.05 85.93 85.87 85.91 85.87 85.85 85.70 85.67 85.65 85.61 85.55 85.49 85.42 85.31 85.29 85.21 85.13 85.05 85.11 85.22 85.29 85.26 85.29 85.28 85.33 85.32 85.33 85.34 85.38 85.43 85.43 85.41 85.49 85.43 85.50 85.59 85.66 85.71 85.67 85.73 85.90 85.82 85.77 85.76 85.75 85.84 85.84 85.90 85.91 85.98 85.94 85.90 85.88 85.98 86.02 86.06 86.19 86.12 86.08 86.11 86.06 86.01
71°N ||     86.18 86.27 86.34 86.24 86.18 86.27 86.52 86.13 86.25 86.27 86.12 86.18 86.21 86.15 86.26 86.29 86.27 86.19 86.34 86.07 85.96 86.11 86.11 86.04 85.94 85.89 85.81 85.71 85.77 85.62 85.66 85.69 85.71 85.54 85.66 85.67 85.54 85.55 85.58 85.61 85.56 85.74 85.81 85.87 85.99 86.07 86.20 86.37 86.46 86.60 86.70 86.77 86.78 86.75 86.83 86.86 86.89 86.94 86.99 86.99 86.96 87.03 87.04 87.08 87.23 87.15 87.18 87.22 87.32 87.24 87.29 87.25 87.24 87.29 87.22 87.16 87.17 87.21 87.16 87.10 87.05 87.04 87.00 86.92 86.85 86.83 86.77 86.76 86.71 86.60 86.49 86.41 86.47 86.49 86.39 86.38 86.33 86.31 86.28 86.23 86.16 86.11 86.07 86.05 86.12 86.15 86.13 86.07 86.09 86.07 86.14 86.06 86.04 86.05 85.98 86.04 85.96 85.94 85.83 85.92 85.77 85.86 85.83 85.70 85.70 85.69 85.66 85.65 85.58 85.50 85.44 85.45 85.38 85.34 85.24 85.25 85.17 85.12 85.08 85.04 84.97 84.95 84.99 85.04 85.09 85.15 85.23 85.25 85.35 85.32 85.41 85.39 85.38 85.41 85.51 85.48 85.62 85.70 85.75 85.78 85.80 85.71 85.84 85.86 85.88 85.95 85.92 85.96 85.81 86.00 85.99 85.97 85.89 86.04 86.07 86.12 86.22 86.06 86.16 86.13
73°N ||     86.32 86.40 86.41 86.35 86.29 86.45 86.48 86.43 86.43 86.49 86.56 86.45 86.48 86.35 86.60 86.42 86.39 86.36 86.29 86.29 86.34 86.06 86.07 86.16 86.05 86.18 86.05 86.47 86.25 86.14 86.22 86.06 85.98 85.93 85.82 85.92 85.83 85.87 85.92 86.03 86.10 86.17 86.22 86.26 86.35 86.41 86.46 86.51 86.57 86.64 86.73 86.87 86.82 86.83 86.82 86.81 86.76 86.75 86.70 86.77 86.81 86.86 86.90 86.90 86.95 87.03 87.06 87.03 87.03 87.07 87.16 87.22 87.21 87.10 87.17 87.18 87.20 87.11 87.04 86.93 86.95 86.89 86.84 86.79 86.82 86.79 86.74 86.68 86.61 86.61 86.52 86.33 86.34 86.35 86.33 86.20 86.23 86.22 86.17 86.20 86.15 86.14 86.10 85.96 86.06 86.07 86.00 85.97 85.96 85.91 85.98 85.99 86.04 86.03 85.97 86.03 86.04 85.96 85.85 85.78 85.83 85.90 85.86 85.74 85.71 85.67 85.61 85.65 85.54 85.52 85.46 85.41 85.43 85.36 85.37 85.32 85.26 85.21 85.18 85.19 85.21 85.23 85.25 85.25 85.27 85.30 85.31 85.33 85.37 85.39 85.36 85.43 85.42 85.47 85.46 85.46 85.59 85.65 85.68 85.65 85.79 85.78 85.73 85.84 85.93 85.98 85.90 85.98 86.07 86.11 85.60 86.94 85.81 84.71 86.08 86.16 86.31 86.27 86.10 86.23
75°N ||     86.31 86.44 86.37 86.43 86.44 86.58 86.41 86.52 86.55 86.54 86.60 86.50 86.52 86.63 86.52 86.59 86.58 86.37 86.47 86.53 86.46 86.58 86.64 86.73 86.54 86.34 86.37 86.38 86.10 86.20 86.23 86.17 86.33 86.38 86.46 86.27 86.21 86.23 86.13 86.29 86.27 86.33 86.44 86.43 86.43 86.36 86.47 86.53 86.57 86.69 86.75 86.77 86.76 86.78 86.79 86.92 86.76 86.75 86.78 86.81 86.89 86.95 86.99 87.00 87.00 86.97 86.94 86.96 87.01 86.92 87.05 87.06 87.06 87.06 87.04 87.08 87.01 87.00 86.89 86.92 86.84 86.82 86.75 86.90 86.70 86.62 86.56 86.50 86.49 86.49 86.42 86.39 86.35 86.28 86.29 86.25 86.35 86.15 86.10 86.08 86.05 86.05 86.04 85.99 86.01 86.03 86.03 85.99 85.92 86.00 85.96 85.92 85.98 85.98 85.96 85.93 85.90 85.93 85.83 85.83 85.82 85.79 85.71 85.83 85.82 85.77 85.65 85.62 85.61 85.52 85.59 85.55 85.55 85.50 85.40 85.42 85.38 85.37 85.34 85.33 85.31 85.37 85.37 85.24 85.31 85.35 85.40 85.41 85.36 85.36 85.39 85.44 85.46 85.48 85.52 85.52 85.54 85.64 85.68 85.73 85.73 85.81 85.82 85.90 85.93 85.91 85.92 85.97 86.02 86.08 86.08 86.15 86.09 86.35 86.37 86.40 86.41 86.41 86.35 86.26
77°N ||     86.55 86.41 86.15 86.01 86.19 86.51 86.40 85.97 86.00 86.47 86.59 86.59 86.63 86.58 86.57 86.38 86.03 86.08 85.98 86.36 86.13 86.27 86.73 87.05 86.57 86.38 86.36 86.52 86.44 86.42 86.41 86.42 86.48 86.38 86.02 86.37 86.26 86.36 86.32 86.28 86.48 86.44 86.36 86.36 86.46 86.54 86.59 86.63 86.67 86.70 86.73 86.77 86.62 86.84 86.87 86.92 86.94 86.94 86.94 86.95 86.99 86.25 86.29 86.73 86.88 86.85 86.85 86.88 86.80 86.80 86.87 86.89 86.89 86.90 86.85 86.87 86.84 86.85 86.89 86.86 86.81 86.69 86.67 86.64 86.63 86.56 86.42 86.40 86.49 86.43 86.44 86.39 86.31 86.20 86.19 86.23 86.23 86.20 86.16 86.11 86.10 86.09 86.04 86.13 86.04 86.02 86.02 86.00 86.00 85.99 85.99 85.97 85.92 85.85 85.85 85.85 85.90 85.81 85.82 85.72 85.76 85.79 85.80 85.81 85.79 85.81 85.76 85.73 85.69 85.62 85.65 85.59 85.54 85.46 85.15 85.38 85.48 85.48 85.51 85.47 85.42 85.42 85.42 85.40 85.41 85.38 85.44 85.39 85.42 85.36 85.43 85.48 85.47 85.51 85.56 85.58 85.61 85.63 85.59 85.67 85.70 85.77 85.87 85.93 85.94 85.95 86.00 86.09 86.09 86.05 86.14 86.07 86.13 86.21 86.19 86.41 86.53 86.50 86.41 86.49
79°N ||     86.24 86.10 86.11 86.22 86.25 86.20 86.16 86.16 86.20 86.18 86.20 86.03 86.31 86.26 86.29 86.39 86.39 86.43 86.43 86.37 86.35 86.48 86.46 86.50 86.55 86.60 86.51 86.26 86.33 86.21 86.27 86.32 86.36 86.38 86.34 86.41 86.37 86.47 86.46 86.45 86.47 86.51 86.51 86.46 86.39 86.42 86.46 86.51 86.54 86.63 86.72 86.68 86.72 86.76 86.81 86.82 86.78 86.84 86.92 86.91 86.96 86.99 86.98 87.01 86.96 86.96 87.03 86.98 86.88 86.82 86.76 86.72 86.64 86.67 86.68 86.51 86.46 86.51 86.62 86.64 86.52 86.57 86.39 85.87 86.18 86.53 85.26 85.48 86.22 84.79 85.28 85.87 85.51 85.07 85.70 84.88 85.04 85.79 85.49 85.10 85.24 85.34 85.49 85.92 85.97 85.89 85.94 85.96 85.98 85.95 85.94 85.93 85.92 85.91 85.85 85.87 85.85 85.84 85.82 85.59 86.17 85.56 85.76 85.72 85.69 85.73 85.69 85.66 85.67 85.67 85.67 85.67 85.64 85.64 85.63 85.63 85.64 85.64 85.58 85.59 85.56 85.51 85.43 85.45 85.45 85.36 85.27 85.28 85.33 85.39 85.42 85.38 85.48 85.53 85.53 85.62 85.58 85.65 85.63 85.65 85.69 85.77 85.80 85.89 85.90 85.97 85.93 85.92 85.97 86.11 86.10 86.13 86.14 86.19 86.22 86.16 86.15 86.30 86.30 86.27
81°N ||     85.26 85.27 85.31 85.37 85.31 85.32 85.35 85.34 85.36 85.38 85.42 85.45 85.48 85.50 85.54 85.57 85.58 85.62 85.62 85.64 85.66 85.69 85.72 85.77 85.81 85.88 85.98 86.09 86.08 86.16 86.25 86.14 86.16 86.36 85.82 85.82 85.61 85.91 85.26 85.41 85.65 85.77 86.25 86.25 86.28 86.36 86.45 86.41 86.21 86.17 85.63 85.60 85.39 85.61 86.14 85.74 85.63 85.62 85.63 85.75 86.43 86.25 86.34 86.35 86.43 86.50 86.60 86.22 86.04 85.73 85.74 85.75 85.22 85.49 85.26 84.93 84.70 84.91 84.64 84.40 84.35 84.02 84.07 83.88 83.88 83.96 83.69 83.66 83.68 83.56 83.65 83.79 83.46 83.46 83.79 83.54 83.58 83.35 83.35 83.40 83.79 83.91 83.89 83.89 83.92 84.02 83.64 84.56 84.67 85.44 85.39 84.72 85.01 85.69 85.33 85.43 85.12 85.26 85.55 84.92 84.97 84.86 84.96 85.00 85.28 85.65 85.10 85.20 85.20 85.17 85.25 85.22 85.22 85.25 85.27 85.29 85.38 85.49 85.59 85.60 85.60 85.59 85.59 85.56 85.58 85.52 85.53 85.56 85.57 85.63 85.63 85.66 85.67 85.69 85.68 85.66 85.67 85.70 85.72 85.67 85.68 85.70 85.73 85.74 85.73 85.72 85.69 85.66 85.65 85.56 85.47 85.48 85.47 85.46 85.44 85.39 85.33 85.28 85.27 85.26
