45°N ||     116.54 116.53 116.52 116.52 116.51 116.50 116.49 116.49 116.48 116.49 116.49 116.48 116.48 116.48 116.48 116.47 116.47 116.47 116.50 116.54 116.61 116.66 116.70 116.73 116.74 116.73 116.71 116.61 116.31 115.63 115.02 114.52 114.34 112.63 111.89 111.70 112.41 113.98 115.07 115.87 116.23 116.35 116.33 116.40 116.49 116.57 116.60 116.43 115.80 115.38 114.91 115.39 116.08 116.02 116.02 116.23 116.66 116.59 116.67 116.74 116.73 116.69 116.64 116.56 116.49 116.47 116.47 116.49 116.53 116.59 116.63 116.74 116.79 116.85 116.85 116.96 116.95 116.96 117.02 117.02 116.92 116.95 116.91 116.89 116.84 116.80 116.69 116.72 116.66 116.56 116.55 116.58 116.49 116.48 116.47 116.47 116.49 116.50 116.47 116.48 116.51 116.55 116.59 116.48 116.54 116.48 116.47 116.47 116.55 116.65 116.62 116.60 116.65 116.68 116.59 116.64 116.68 116.60 116.59 116.57 116.58 116.53 116.51 116.49 116.49 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.48 116.52 116.66 116.75 116.85 116.95 117.00 117.11 117.19 117.28 117.27 117.27 117.25 117.17 117.20 117.21 117.18 117.15 117.08 117.11 117.07 116.91 116.96 116.92 116.83 116.72 116.57 116.51 116.49 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.49 116.53 116.63 116.47 116.47 116.47 116.47 116.50 116.50 116.53
47°N ||     116.54 116.54 116.53 116.51 116.51 116.51 116.49 116.50 116.48 116.50 116.49 116.48 116.48 116.48 116.47 116.47 116.47 116.48 116.50 116.54 116.61 116.64 116.67 116.69 116.72 116.73 116.74 116.73 116.69 116.58 116.41 116.32 116.33 116.29 115.38 115.15 115.79 116.08 116.14 116.19 116.32 116.39 116.37 116.41 116.53 116.62 116.63 116.61 115.71 115.45 115.94 116.27 116.65 116.52 116.59 116.73 116.66 116.59 116.68 116.73 116.72 116.65 116.56 116.49 116.47 116.47 116.48 116.51 116.61 116.63 116.73 116.79 116.83 116.89 116.92 116.90 116.85 116.77 117.02 117.03 116.99 117.03 116.97 116.95 116.89 116.87 116.85 116.81 116.75 116.70 116.64 116.62 116.60 116.56 116.48 116.49 116.47 116.47 116.47 116.47 116.47 116.48 116.47 116.47 116.51 116.47 116.52 116.51 116.48 116.54 116.60 116.55 116.55 116.52 116.52 116.66 116.59 116.56 116.54 116.51 116.51 116.50 116.48 116.49 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.51 116.57 116.88 116.90 116.86 116.92 117.01 117.09 117.18 117.27 117.27 117.23 117.24 117.21 117.19 117.18 117.11 117.18 117.15 117.12 117.03 117.02 117.02 116.90 116.79 116.68 116.61 116.48 116.47 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.47 116.47 116.47 116.47 116.47 116.49 116.51 116.54
49°N ||     116.55 116.54 116.54 116.52 116.53 116.53 116.52 116.51 116.50 116.50 116.50 116.48 116.48 116.47 116.47 116.47 116.47 116.48 116.50 116.54 116.58 116.60 116.63 116.66 116.70 116.72 116.73 116.73 116.74 116.74 116.73 116.71 116.69 116.67 116.62 116.64 116.66 116.64 116.53 116.43 116.41 116.50 116.48 116.31 116.43 116.54 116.55 116.54 116.72 116.01 116.63 116.57 116.53 116.63 116.64 116.73 116.74 116.74 116.62 116.73 116.65 116.57 116.49 116.47 116.48 116.49 116.54 116.61 116.63 116.75 116.76 116.82 116.88 116.90 116.92 116.94 116.97 117.03 117.07 117.06 117.07 117.02 117.02 116.99 116.97 116.92 116.92 116.83 116.80 116.77 116.73 116.68 116.60 116.56 116.53 116.53 116.49 116.49 116.49 116.48 116.47 116.47 116.47 116.53 117.75 116.68 116.49 116.47 116.47 116.50 116.52 116.50 116.51 116.52 116.56 116.50 116.51 116.50 116.49 116.49 116.49 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.50 116.55 116.63 116.81 116.87 116.84 116.95 116.96 117.08 117.14 117.19 117.24 117.23 117.20 117.21 117.19 117.19 117.14 117.06 117.17 117.09 117.00 116.95 116.94 116.81 116.75 116.65 116.61 116.55 116.48 116.49 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.49 116.49 116.48 116.47 116.47 116.52 116.57 116.53
51°N ||     116.56 116.56 116.54 116.54 116.55 116.55 116.51 116.50 116.51 116.51 116.49 116.48 116.47 116.47 116.47 116.47 116.48 116.50 116.51 116.54 116.60 116.59 116.62 116.65 116.67 116.69 116.71 116.72 116.73 116.73 116.74 116.74 116.73 116.72 116.72 116.73 116.71 116.70 116.64 116.56 116.52 116.54 116.56 116.59 116.54 116.63 116.71 116.74 116.66 116.61 116.56 116.53 116.50 116.49 116.49 116.57 116.71 116.73 116.70 116.59 116.54 116.49 116.47 116.48 116.48 116.53 116.58 116.66 116.73 116.78 116.86 116.92 116.96 116.97 117.01 117.03 117.04 116.98 117.18 117.23 117.07 117.06 117.09 116.91 117.02 116.97 116.89 116.87 116.89 116.83 116.81 116.76 116.70 116.65 116.61 116.58 116.54 116.48 116.57 116.49 116.49 116.49 116.47 117.28 117.88 116.48 116.53 116.47 116.47 116.48 116.48 116.48 116.48 116.48 116.47 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.49 116.56 116.63 116.72 116.74 116.86 116.91 117.01 117.06 117.12 117.16 117.23 117.22 117.23 117.22 117.16 117.20 117.18 117.14 117.11 117.03 117.02 116.89 116.76 116.79 116.73 116.66 116.61 116.58 116.53 116.50 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.47 116.48 116.53 116.58 116.57
53°N ||     116.56 116.55 116.57 116.57 116.56 116.55 116.53 116.51 116.50 116.48 116.48 116.48 116.47 116.47 116.47 116.48 116.51 116.50 116.51 116.53 116.55 116.57 116.60 116.62 116.64 116.66 116.68 116.70 116.71 116.72 116.73 116.73 116.74 116.74 116.74 116.74 116.74 116.73 116.71 116.67 116.64 116.63 116.65 116.68 116.72 116.74 116.73 116.70 116.64 116.58 116.53 116.51 116.49 116.48 116.47 116.47 116.59 116.56 116.63 116.49 116.47 116.48 116.51 116.52 116.56 116.62 116.71 116.76 116.82 116.85 116.96 117.00 117.01 117.04 117.08 117.12 117.12 117.10 117.15 117.13 117.08 117.12 117.08 117.11 117.05 117.13 117.08 116.96 116.94 116.85 116.86 116.81 116.75 116.72 116.65 116.60 116.62 116.76 116.55 116.54 116.49 116.49 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.49 116.54 116.60 116.60 116.69 116.76 116.85 116.87 116.93 116.95 117.02 117.03 117.10 117.13 117.14 117.09 117.10 117.02 117.02 117.03 117.02 116.90 116.81 116.77 116.70 116.73 116.66 116.63 116.59 116.55 116.52 116.50 116.49 116.48 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.49 116.54 116.55 116.58 116.59
55°N ||     116.60 116.59 116.56 116.54 116.54 116.50 116.51 116.52 116.50 116.49 116.48 116.47 116.47 116.47 116.47 116.47 116.94 116.52 116.50 116.51 116.53 116.55 116.56 116.57 116.60 116.63 116.65 116.67 116.69 116.70 116.71 116.71 116.72 116.72 116.72 116.72 116.73 116.73 116.74 116.73 116.73 116.73 116.71 116.72 116.74 116.73 116.70 116.58 116.55 116.51 116.50 116.49 116.60 116.48 116.47 116.47 116.47 116.47 116.48 116.51 116.55 116.59 116.66 116.70 116.75 116.80 116.82 116.88 116.91 116.96 117.03 117.06 117.08 117.12 117.15 117.12 117.14 117.14 117.17 117.23 117.10 117.12 117.14 117.10 117.16 117.08 116.99 116.98 116.91 116.91 116.88 116.86 116.80 116.74 116.66 116.65 116.64 116.63 116.59 116.55 116.53 116.50 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.51 116.52 116.58 116.65 116.70 116.75 116.77 116.81 116.84 116.89 116.91 116.96 116.98 116.95 116.97 116.97 116.84 116.86 116.91 116.84 116.83 116.75 116.71 116.74 116.64 116.68 116.65 116.56 116.53 116.52 116.51 116.51 116.49 116.49 116.48 116.47 116.47 116.48 116.48 116.47 116.47 116.47 116.48 116.68 116.55 116.58 116.61 116.63
57°N ||     116.61 116.61 116.59 116.57 116.58 116.54 116.51 116.51 116.50 116.50 116.48 116.47 116.47 116.47 116.47 116.47 116.49 116.48 116.50 116.50 116.51 116.52 116.53 116.55 116.56 116.58 116.61 116.63 116.63 116.65 116.66 116.67 116.68 116.67 116.68 116.68 116.68 116.69 116.70 116.72 116.73 116.73 116.74 116.74 116.73 116.69 116.64 116.59 116.53 116.51 116.49 116.48 116.48 116.47 116.47 116.47 116.47 116.50 116.54 116.59 116.70 116.73 116.77 116.79 116.84 116.86 116.91 116.95 116.98 117.05 117.06 117.39 117.16 117.16 117.17 117.20 117.19 117.16 117.17 117.16 117.14 117.22 117.09 117.11 116.81 117.68 117.01 116.97 116.96 116.91 116.92 116.84 116.80 116.77 116.75 116.69 116.68 116.63 116.60 116.54 116.54 116.52 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.49 116.49 116.51 116.55 116.62 116.65 116.68 116.66 116.74 116.73 116.80 116.85 116.86 116.84 116.83 116.85 116.83 116.79 116.82 116.79 116.80 116.78 116.71 116.73 116.68 116.69 116.67 116.60 116.57 116.57 116.53 116.52 116.50 116.49 116.48 116.48 116.47 116.48 116.48 116.47 116.49 116.48 116.50 116.52 116.57 116.57 116.59 116.60
59°N ||     116.59 116.61 116.60 116.55 116.58 116.57 116.50 116.54 116.53 116.53 116.51 116.49 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.49 116.50 116.51 116.53 116.53 116.54 116.54 116.56 116.57 116.58 116.59 116.61 116.62 116.61 116.60 116.61 116.61 116.61 116.64 116.67 116.68 116.69 116.69 116.66 116.64 116.59 116.56 116.53 116.50 116.49 116.48 116.47 116.47 116.47 116.47 116.47 116.49 116.54 116.59 116.68 116.79 116.75 116.88 116.91 116.92 116.95 117.00 117.03 117.05 117.05 117.11 117.11 117.13 117.18 117.20 117.20 117.17 117.22 117.25 117.22 117.16 117.14 117.15 117.10 117.08 117.07 117.04 117.03 116.99 116.91 116.85 116.87 116.80 116.80 116.69 116.72 116.71 116.67 116.60 116.58 116.54 116.52 116.51 116.49 116.49 116.48 116.47 116.47 116.47 116.48 116.48 116.49 116.48 116.48 116.48 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.51 116.49 116.48 116.52 116.55 116.54 116.60 116.65 116.60 116.67 116.72 116.72 116.69 116.72 116.72 116.73 116.73 116.72 116.74 116.73 116.70 116.70 116.72 116.70 116.65 116.65 116.61 116.63 116.58 116.56 116.53 116.51 116.49 116.48 116.48 116.47 116.48 116.48 116.49 116.50 116.50 116.51 116.53 116.56 116.61 116.55 116.59
61°N ||     116.59 116.59 116.59 116.59 116.58 116.60 116.56 116.54 116.55 116.51 116.49 116.50 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.49 116.49 116.50 116.50 116.51 116.52 116.52 116.53 116.53 116.54 116.53 116.53 116.54 116.54 116.55 116.54 116.55 116.55 116.56 116.56 116.56 116.55 116.55 116.53 116.52 116.50 116.48 116.47 116.47 116.47 116.47 116.47 116.48 116.52 116.57 116.62 116.68 116.72 116.81 116.90 116.94 116.97 117.02 117.31 116.98 117.10 117.12 117.12 117.18 117.11 117.16 117.24 117.28 117.26 117.24 117.25 117.18 117.21 117.17 117.17 117.13 117.14 117.09 117.07 117.02 116.99 116.94 116.91 116.86 116.84 116.82 116.77 116.77 116.76 116.68 116.65 116.63 116.59 116.57 116.54 116.51 116.50 116.50 116.50 116.48 116.49 116.49 116.50 116.49 116.50 116.51 116.51 116.49 116.50 116.49 116.49 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.47 116.48 116.48 116.48 116.51 116.53 116.56 116.51 116.59 116.62 116.62 116.58 116.62 116.61 116.64 116.66 116.64 116.66 116.64 116.62 116.65 116.66 116.63 116.62 116.63 116.60 116.58 116.59 116.56 116.55 116.53 116.48 116.50 116.49 116.48 116.49 116.49 116.50 116.51 116.51 116.54 116.55 116.53 116.58 116.57 116.55
63°N ||     116.62 116.57 116.57 117.03 116.58 116.60 116.60 116.58 116.57 116.56 116.54 116.50 116.50 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.48 116.47 116.47 116.47 116.48 116.48 116.48 116.48 116.48 116.49 116.49 116.50 116.50 116.50 116.51 116.51 116.51 116.51 116.51 116.52 116.52 116.51 116.51 116.50 116.50 116.49 116.48 116.48 116.47 116.47 116.47 116.48 116.49 116.53 116.60 116.63 116.68 116.73 116.79 116.81 116.87 116.94 117.00 117.06 117.06 117.08 117.16 117.15 117.14 117.13 117.18 117.15 117.19 117.19 117.21 117.24 117.21 117.16 117.16 117.18 117.16 117.15 117.09 117.05 117.02 116.90 116.92 116.90 116.89 116.87 116.86 116.81 116.76 116.73 116.75 116.64 116.62 116.63 116.61 116.58 116.57 116.55 116.52 116.52 116.53 116.52 116.51 116.52 116.51 116.51 116.52 116.52 116.53 116.51 116.51 116.50 116.50 116.48 116.49 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.47 116.50 116.48 116.51 116.54 116.51 116.55 116.55 116.56 116.58 116.58 116.57 116.58 116.61 116.61 116.61 116.60 116.60 116.58 116.60 116.60 116.59 116.57 116.58 116.56 116.52 116.54 116.54 116.54 116.48 116.50 116.51 116.52 116.50 116.54 116.57 116.58 116.57 116.59 116.59 116.60
65°N ||     116.61 116.66 116.61 116.64 116.64 116.62 116.61 116.62 116.54 116.57 116.55 116.54 116.54 116.53 116.62 116.49 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.48 116.49 116.49 116.49 116.49 116.49 116.49 116.49 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.55 116.62 116.69 116.76 116.83 116.92 116.95 116.97 116.98 117.05 117.08 117.06 117.13 117.15 117.15 117.11 117.14 117.17 117.10 117.12 117.17 117.18 117.17 117.18 117.18 117.14 117.14 117.13 117.13 117.09 117.05 116.90 117.73 119.27 116.67 116.82 116.87 116.82 116.83 116.76 116.77 116.70 116.69 116.66 116.63 116.61 116.61 116.59 116.56 116.56 116.54 116.51 116.54 116.52 116.50 116.51 116.51 116.51 116.52 116.52 116.54 116.51 116.48 116.49 116.52 116.49 116.49 116.49 116.49 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.49 116.49 116.50 116.50 116.51 116.53 116.53 116.54 116.55 116.52 116.56 116.55 116.58 116.58 116.57 116.55 116.54 116.58 116.57 116.54 116.58 116.57 116.52 116.56 116.53 116.57 116.57 116.55 116.56 116.56 116.59 116.55 116.56 116.64 116.52
67°N ||     116.66 116.65 116.67 116.66 116.65 116.69 116.67 116.64 116.66 116.64 116.58 116.59 116.60 116.56 116.57 116.54 116.54 116.52 116.51 116.51 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.54 116.47 116.47 116.47 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.49 116.52 116.57 116.64 116.70 116.77 116.86 116.94 117.03 117.09 117.16 117.23 117.25 117.23 117.18 117.15 117.15 117.14 117.12 117.14 117.17 117.14 117.16 117.15 117.13 117.16 117.16 117.13 117.11 117.04 117.13 117.09 117.07 117.04 116.95 116.92 116.91 116.84 116.82 116.83 116.81 116.82 116.77 116.74 116.73 116.68 116.67 116.63 116.62 116.60 116.58 116.55 116.53 116.54 116.53 116.51 116.51 116.51 116.51 116.49 116.49 116.48 116.48 116.51 116.53 116.51 116.50 116.51 116.48 116.50 116.49 116.49 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.48 116.50 116.50 116.51 116.52 116.52 116.53 116.54 116.54 116.56 116.52 116.52 116.53 116.55 116.55 116.55 116.58 116.59 116.59 116.57 116.59 116.58 116.61 116.60 116.56 116.58 116.59 116.64 116.63 116.65
69°N ||     116.61 116.69 116.69 116.67 116.68 116.69 116.67 116.69 116.64 116.70 116.66 116.65 116.64 116.65 116.59 116.56 116.56 116.59 116.60 116.56 116.57 116.56 116.55 116.53 116.50 116.50 116.47 116.48 116.48 116.47 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.49 116.53 116.58 116.65 116.70 116.74 116.79 116.81 116.87 116.92 116.99 117.03 117.05 117.11 117.13 117.13 117.14 117.13 117.12 117.09 117.11 117.11 117.12 117.09 117.12 117.12 117.10 117.14 117.12 117.05 117.08 117.07 117.02 117.02 117.00 116.96 116.94 116.95 116.90 116.84 116.84 116.78 116.76 116.74 116.72 116.72 116.68 116.65 116.64 116.64 116.57 116.58 116.58 116.56 116.55 116.54 116.54 116.53 116.50 116.50 116.53 116.51 116.50 116.50 116.51 116.48 116.48 116.49 116.49 116.50 116.49 116.48 116.49 116.49 116.48 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.49 116.50 116.49 116.51 116.56 116.54 116.53 116.53 116.53 116.56 116.56 116.58 116.58 116.61 116.60 116.58 116.58 116.61 116.63 116.64 116.69 116.67 116.65 116.66 116.65 116.63
71°N ||     116.69 116.72 116.75 116.71 116.69 116.72 117.08 116.66 116.71 116.71 116.66 116.68 116.69 116.67 116.71 116.71 116.71 116.68 116.73 116.63 116.59 116.64 116.64 116.61 116.58 116.56 116.53 116.50 116.52 116.49 116.49 116.49 116.50 116.48 116.49 116.50 116.48 116.48 116.48 116.48 116.47 116.49 116.50 116.51 116.55 116.57 116.61 116.68 116.71 116.77 116.81 116.85 116.85 116.84 116.88 116.89 116.91 116.93 116.96 116.95 116.93 116.97 116.97 116.98 117.06 117.01 117.02 117.04 117.09 117.04 117.06 117.04 117.03 117.05 117.01 116.97 116.97 116.98 116.95 116.91 116.88 116.88 116.85 116.82 116.78 116.77 116.74 116.73 116.71 116.67 116.62 116.59 116.61 116.61 116.58 116.57 116.56 116.55 116.54 116.52 116.50 116.49 116.49 116.49 116.49 116.50 116.49 116.49 116.49 116.49 116.50 116.49 116.48 116.48 116.48 116.49 116.48 116.48 116.47 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.50 116.51 116.52 116.53 116.51 116.55 116.56 116.57 116.59 116.59 116.60 116.56 116.62 116.62 116.61 116.58 116.63 116.65 116.66 116.70 116.65 116.68 116.67
73°N ||     116.74 116.77 116.77 116.74 116.71 116.78 116.79 116.77 116.77 116.79 116.82 116.78 116.78 116.73 116.84 116.76 116.75 116.74 116.70 116.70 116.72 116.61 116.62 116.65 116.61 116.65 116.61 116.76 116.67 116.63 116.65 116.59 116.56 116.54 116.51 116.54 116.51 116.52 116.53 116.56 116.58 116.60 116.61 116.62 116.66 116.68 116.70 116.72 116.74 116.77 116.81 116.88 116.85 116.86 116.85 116.85 116.82 116.82 116.79 116.82 116.83 116.85 116.87 116.86 116.88 116.92 116.93 116.91 116.90 116.92 116.96 116.99 116.98 116.92 116.95 116.95 116.95 116.90 116.86 116.81 116.81 116.79 116.76 116.74 116.75 116.73 116.71 116.68 116.65 116.65 116.62 116.55 116.55 116.55 116.55 116.51 116.51 116.51 116.50 116.50 116.49 116.49 116.48 116.47 116.48 116.48 116.48 116.48 116.48 116.47 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.49 116.49 116.52 116.52 116.52 116.54 116.57 116.59 116.57 116.60 116.63 116.65 116.51 117.33 116.55 116.49 116.64 116.67 116.73 116.71 116.65 116.70
75°N ||     116.72 116.78 116.74 116.77 116.77 116.83 116.75 116.80 116.81 116.80 116.83 116.79 116.80 116.84 116.80 116.82 116.82 116.74 116.78 116.79 116.76 116.81 116.83 116.87 116.79 116.70 116.72 116.72 116.61 116.64 116.65 116.62 116.68 116.69 116.72 116.65 116.62 116.63 116.59 116.64 116.63 116.65 116.69 116.68 116.68 116.65 116.69 116.71 116.73 116.78 116.80 116.81 116.81 116.81 116.81 116.87 116.80 116.79 116.80 116.81 116.84 116.86 116.88 116.88 116.87 116.86 116.84 116.84 116.86 116.82 116.87 116.87 116.87 116.87 116.85 116.87 116.83 116.82 116.77 116.78 116.74 116.74 116.70 116.77 116.68 116.65 116.62 116.60 116.59 116.59 116.57 116.56 116.54 116.52 116.52 116.51 116.54 116.49 116.48 116.48 116.48 116.48 116.48 116.47 116.48 116.48 116.48 116.47 116.47 116.48 116.47 116.47 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.49 116.50 116.52 116.53 116.55 116.56 116.56 116.57 116.58 116.60 116.62 116.63 116.65 116.63 116.73 116.74 116.76 116.76 116.76 116.74 116.71
77°N ||     116.81 116.74 116.64 116.59 116.65 116.78 116.73 116.57 116.58 116.76 116.80 116.80 116.82 116.80 116.79 116.71 116.69 116.72 116.60 116.71 116.62 116.66 116.88 117.02 116.80 116.71 116.70 116.75 116.72 116.71 116.70 116.70 116.72 116.68 116.56 116.67 116.62 116.65 116.64 116.63 116.69 116.67 116.64 116.63 116.67 116.70 116.71 116.73 116.75 116.76 116.77 116.78 116.72 116.81 116.82 116.84 116.85 116.85 116.84 116.84 116.85 116.62 116.60 116.73 116.78 116.77 116.76 116.77 116.74 116.73 116.76 116.77 116.76 116.76 116.74 116.74 116.73 116.73 116.74 116.73 116.71 116.66 116.65 116.64 116.63 116.61 116.56 116.55 116.58 116.56 116.56 116.54 116.52 116.49 116.49 116.49 116.49 116.49 116.48 116.48 116.48 116.48 116.47 116.49 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.48 116.48 116.49 116.52 116.54 116.55 116.56 116.57 116.60 116.61 116.59 116.63 116.60 116.63 116.67 116.65 116.74 116.79 116.78 116.74 116.78
79°N ||     116.66 116.61 116.61 116.65 116.66 116.64 116.62 116.62 116.63 116.63 116.63 116.57 116.67 116.65 116.66 116.70 116.70 116.72 116.72 116.69 116.68 116.73 116.72 116.73 116.75 116.77 116.73 116.63 116.66 116.61 116.63 116.65 116.66 116.66 116.64 116.67 116.65 116.68 116.67 116.67 116.67 116.68 116.68 116.66 116.63 116.64 116.65 116.67 116.68 116.71 116.74 116.72 116.73 116.75 116.77 116.77 116.75 116.77 116.80 116.79 116.81 116.82 116.81 116.82 116.79 116.79 116.82 116.79 116.74 116.72 116.69 116.67 116.64 116.65 116.65 116.59 116.57 116.58 116.62 116.62 116.58 116.60 116.56 116.50 116.50 116.58 116.51 116.52 116.51 116.53 116.48 116.47 116.49 116.51 116.47 116.52 116.52 116.48 116.50 116.52 116.52 116.50 116.49 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.55 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.47 116.48 116.48 116.49 116.49 116.52 116.52 116.54 116.53 116.53 116.55 116.60 116.60 116.61 116.61 116.63 116.64 116.62 116.62 116.68 116.68 116.67
81°N ||     116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.48 116.50 116.52 116.56 116.56 116.58 116.61 116.57 116.58 116.65 116.51 116.53 116.48 116.51 116.47 116.48 116.53 116.52 116.58 116.58 116.58 116.61 116.64 116.63 116.55 116.53 116.47 116.47 116.47 116.47 116.55 116.53 116.64 116.63 116.59 116.58 116.59 116.52 116.54 116.54 116.57 116.59 116.63 116.51 116.48 116.47 116.47 116.51 116.49 116.48 116.49 116.51 116.53 116.51 116.54 116.57 116.58 116.62 116.62 116.64 116.64 116.63 116.67 116.68 116.67 116.69 116.68 116.66 116.70 116.70 116.66 116.69 116.68 116.71 116.71 116.71 116.66 116.64 116.64 116.64 116.64 116.62 116.68 116.58 116.55 116.47 116.47 116.53 116.50 116.47 116.47 116.47 116.50 116.48 116.47 116.50 116.50 116.51 116.50 116.49 116.47 116.47 116.48 116.48 116.48 116.48 116.47 116.47 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.47 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47
