45°N ||     107.63 107.62 107.56 107.56 107.54 107.51 107.48 107.43 107.41 107.45 107.45 107.39 107.37 107.32 107.29 107.14 106.94 106.69 106.35 106.03 105.70 105.49 105.40 105.37 105.35 105.35 105.34 105.34 105.28 104.98 104.59 104.20 104.05 102.44 101.68 101.49 102.23 103.77 104.66 105.14 105.27 105.31 105.30 105.32 105.33 105.34 105.34 105.30 105.06 104.84 104.49 104.82 105.19 105.16 105.15 105.22 105.34 105.33 105.34 105.35 105.37 105.46 105.63 106.02 106.57 107.23 107.30 107.53 107.68 107.85 107.95 108.23 108.34 108.48 108.46 108.67 108.66 108.66 108.79 108.79 108.59 108.66 108.58 108.53 108.43 108.34 108.05 108.13 107.98 107.70 107.64 107.77 107.45 107.29 107.24 107.13 106.68 106.42 106.90 106.88 106.39 106.06 105.81 106.71 106.08 106.59 106.65 106.68 106.16 105.63 105.45 105.74 105.57 105.47 105.80 105.58 105.44 105.74 105.79 105.90 105.85 106.10 106.23 106.43 106.43 106.53 106.58 106.61 106.81 106.91 107.03 107.07 107.38 107.53 107.95 108.17 108.39 108.61 108.71 108.91 109.07 109.23 109.22 109.24 109.21 109.09 109.15 109.17 109.13 109.11 108.98 109.05 108.98 108.68 108.78 108.72 108.52 108.25 107.83 107.66 107.54 107.22 107.05 106.98 106.95 106.89 106.88 106.87 106.86 106.75 106.59 106.20 105.62 106.89 106.91 107.01 107.28 107.54 107.54 107.62
47°N ||     107.62 107.60 107.59 107.52 107.51 107.50 107.46 107.48 107.39 107.51 107.47 107.41 107.41 107.30 107.14 107.08 106.77 106.56 106.29 106.02 105.70 105.56 105.46 105.42 105.39 105.36 105.35 105.34 105.34 105.33 105.30 105.27 105.27 105.26 104.79 104.65 105.06 105.20 105.23 105.25 105.29 105.31 105.31 105.32 105.33 105.34 105.34 105.34 104.92 104.84 105.11 105.24 105.34 105.32 105.33 105.34 105.34 105.70 105.34 105.35 105.38 105.55 106.00 106.58 107.05 107.32 107.48 107.59 107.90 107.96 108.19 108.34 108.40 108.52 108.57 108.54 108.41 108.21 108.76 108.77 108.71 108.78 108.66 108.63 108.51 108.45 108.41 108.33 108.19 108.05 107.91 107.85 107.79 107.68 107.37 107.42 107.20 107.05 107.05 107.10 106.95 106.84 107.10 106.77 106.44 106.70 106.30 106.31 106.59 106.12 105.72 105.98 106.04 106.18 106.22 105.55 105.80 105.93 106.02 106.22 106.23 106.34 106.55 106.41 106.65 106.67 106.69 106.74 106.89 106.96 107.20 107.28 107.49 107.67 108.46 108.51 108.40 108.55 108.73 108.88 109.04 109.20 109.20 109.15 109.17 109.13 109.10 109.10 108.98 109.13 109.08 109.04 108.89 108.87 108.87 108.63 108.39 108.12 107.92 106.97 107.16 107.42 107.18 107.14 107.07 107.01 107.02 106.94 106.96 106.92 106.86 106.65 106.74 106.83 106.95 107.21 107.27 107.46 107.52 107.63
49°N ||     107.63 107.59 107.59 107.52 107.57 107.55 107.52 107.52 107.47 107.47 107.50 107.40 107.37 107.21 107.05 106.89 106.64 106.48 106.29 106.05 105.83 105.73 105.59 105.48 105.41 105.38 105.37 105.36 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.31 105.31 105.32 105.32 105.28 105.31 105.33 105.33 105.32 105.35 105.11 105.67 105.94 106.14 105.73 105.64 105.35 105.35 105.35 105.86 105.35 105.52 105.89 106.49 106.93 107.06 107.47 107.68 107.89 107.93 108.23 108.24 108.36 108.49 108.52 108.56 108.57 108.64 108.76 108.82 108.81 108.82 108.74 108.72 108.66 108.63 108.54 108.53 108.33 108.28 108.20 108.11 107.97 107.76 107.65 107.54 107.56 107.37 107.41 107.40 107.32 106.99 107.18 106.79 106.91 109.88 107.39 106.37 106.79 106.65 106.30 106.16 106.30 106.22 106.18 105.97 106.34 106.26 106.35 106.44 106.38 106.40 106.48 106.63 106.62 106.61 106.72 106.68 106.81 106.90 107.05 107.26 107.43 107.63 107.85 108.31 108.43 108.36 108.59 108.60 108.83 108.96 109.05 109.13 109.13 109.08 109.10 109.08 109.08 109.01 108.87 109.08 108.94 108.79 108.68 108.69 108.41 108.26 108.00 107.90 107.04 106.86 107.47 107.28 107.23 107.21 107.15 107.17 107.11 107.00 107.07 106.98 107.00 106.40 106.72 107.31 107.26 107.25 107.54 107.71 107.56
51°N ||     107.61 107.62 107.56 107.56 107.58 107.60 107.48 107.46 107.49 107.47 107.41 107.30 107.21 107.11 106.95 106.77 106.56 106.34 106.20 106.03 105.73 105.77 105.64 105.50 105.46 105.42 105.39 105.38 105.36 105.36 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.32 105.33 105.33 105.33 105.33 105.34 105.34 105.35 105.53 105.74 105.94 106.12 106.36 106.49 106.51 106.01 105.38 105.35 105.39 105.78 106.08 106.55 106.87 107.35 107.38 107.59 107.76 107.97 108.15 108.26 108.43 108.55 108.62 108.62 108.69 108.73 108.74 108.62 108.99 109.08 108.79 108.77 108.83 108.46 108.69 108.59 108.42 108.38 108.45 108.29 108.25 108.14 108.00 107.87 107.77 107.68 107.58 107.33 107.56 107.38 107.35 107.33 106.80 109.02 109.56 107.13 106.07 106.78 106.70 106.53 106.54 106.50 106.49 106.54 106.68 106.51 106.56 106.53 106.62 106.65 106.62 106.69 106.63 106.65 106.72 106.73 106.68 106.83 106.92 107.03 107.17 107.41 107.65 107.84 108.08 108.11 108.40 108.49 108.69 108.79 108.89 108.97 109.10 109.07 109.10 109.09 108.99 109.07 109.04 108.96 108.93 108.79 108.78 108.52 108.23 108.30 108.16 107.98 107.86 107.76 107.60 107.52 107.43 107.31 107.27 107.28 107.18 107.22 107.13 107.10 107.07 107.10 106.97 107.25 107.27 107.14 107.27 107.52 107.68 107.67
53°N ||     107.56 107.53 107.60 107.61 107.59 107.57 107.51 107.45 107.42 107.29 107.34 107.26 107.12 107.00 106.82 106.58 106.27 106.30 106.23 106.07 105.96 105.87 105.73 105.64 105.54 105.48 105.43 105.40 105.39 105.37 105.36 105.36 105.35 105.35 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.36 105.41 105.56 105.84 106.10 106.26 106.40 106.54 106.64 106.74 105.80 106.11 105.59 106.48 107.14 107.29 107.44 107.52 107.65 107.82 108.07 108.19 108.32 108.38 108.60 108.66 108.68 108.72 108.78 108.85 108.86 108.80 108.90 108.85 108.75 108.84 108.77 108.82 108.71 108.87 108.78 108.54 108.50 108.31 108.33 108.24 108.08 108.02 107.85 107.72 107.77 108.03 107.58 107.55 107.33 107.33 107.17 107.01 106.62 106.65 106.62 106.91 106.76 106.83 106.74 106.74 106.65 106.74 106.73 106.69 106.79 106.87 106.74 106.83 106.75 106.71 106.59 106.66 106.71 106.66 106.65 106.80 106.88 106.96 107.20 107.41 107.58 107.75 107.74 107.98 108.14 108.35 108.39 108.51 108.55 108.68 108.70 108.83 108.88 108.90 108.82 108.84 108.68 108.70 108.72 108.71 108.47 108.27 108.19 108.03 108.10 107.94 107.84 107.72 107.62 107.50 107.43 107.38 107.34 107.29 107.32 107.28 107.00 107.11 107.04 107.17 107.14 107.13 107.19 107.37 107.54 107.54 107.64 107.65
55°N ||     107.66 107.63 107.55 107.45 107.49 107.33 107.38 107.42 107.36 107.31 107.29 107.16 107.09 106.94 106.88 106.61 108.48 106.18 106.27 106.19 106.09 105.96 105.88 105.83 105.69 105.58 105.51 105.44 105.41 105.40 105.39 105.38 105.37 105.38 105.37 105.38 105.36 105.36 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.36 105.40 106.18 106.00 106.25 106.35 106.37 106.75 106.57 106.71 106.87 107.01 107.07 107.31 107.44 107.56 107.67 107.89 107.97 108.12 108.24 108.28 108.40 108.46 108.56 108.69 108.74 108.76 108.83 108.87 108.80 108.84 108.84 108.90 109.00 108.75 108.79 108.84 108.77 108.89 108.73 108.57 108.55 108.40 108.41 108.35 108.32 108.19 108.06 107.84 107.82 107.80 107.78 107.68 107.57 107.50 107.41 107.25 107.26 107.20 107.05 106.95 106.96 106.97 106.89 106.90 106.90 106.83 106.93 106.84 106.95 107.06 107.02 107.01 106.96 106.80 106.76 106.69 106.66 106.58 106.61 106.78 106.89 106.89 106.96 107.14 107.33 107.46 107.50 107.67 107.86 107.99 108.12 108.13 108.22 108.29 108.38 108.41 108.52 108.57 108.50 108.54 108.54 108.26 108.30 108.42 108.28 108.25 108.08 107.98 108.07 107.81 107.92 107.85 107.58 107.49 107.46 107.42 107.43 107.31 107.32 107.27 107.16 107.11 107.19 107.21 107.00 107.06 107.05 107.25 107.42 107.51 107.62 107.69 107.73
57°N ||     107.61 107.61 107.57 107.51 107.55 107.43 107.34 107.31 107.30 107.31 107.17 107.08 107.08 106.93 106.83 106.78 106.34 106.41 106.29 106.28 106.19 106.12 106.01 105.92 105.85 105.76 105.65 105.55 105.56 105.48 105.46 105.44 105.43 105.43 105.42 105.43 105.42 105.41 105.39 105.36 105.36 105.35 105.35 105.35 105.36 105.41 105.54 105.74 106.08 106.22 106.35 106.43 106.52 106.65 106.81 106.97 107.13 107.32 107.48 107.63 107.92 108.00 108.08 108.15 108.26 108.29 108.40 108.49 108.54 108.67 108.67 109.16 108.84 108.84 108.85 108.90 108.88 108.82 108.84 108.82 108.79 108.94 108.70 108.73 108.09 109.50 108.55 108.49 108.46 108.36 108.39 108.23 108.15 108.09 108.04 107.89 107.89 107.76 107.69 107.49 107.50 107.44 107.27 107.13 107.06 107.08 107.06 106.95 107.10 107.03 106.98 107.06 107.15 107.13 107.13 107.17 107.24 107.16 107.08 106.90 106.83 106.84 106.79 106.71 106.71 106.74 106.69 106.78 106.88 106.92 107.10 107.16 107.33 107.33 107.42 107.56 107.77 107.84 107.89 107.83 108.04 107.98 108.13 108.26 108.27 108.22 108.19 108.23 108.19 108.08 108.16 108.10 108.12 108.10 107.92 107.98 107.84 107.89 107.82 107.64 107.54 107.56 107.43 107.38 107.34 107.25 107.24 107.19 107.05 107.17 107.14 107.07 107.29 107.18 107.20 107.36 107.52 107.51 107.57 107.59
59°N ||     107.50 107.54 107.52 107.38 107.48 107.46 107.22 107.37 107.36 107.37 107.29 107.20 107.10 107.02 106.88 106.72 106.75 106.61 106.53 106.44 106.35 106.26 106.13 106.04 106.04 105.99 105.95 105.87 105.81 105.75 105.71 105.63 105.60 105.62 105.69 105.62 105.62 105.62 105.52 105.44 105.42 105.41 105.41 105.47 105.53 105.73 105.88 106.03 106.23 106.34 106.44 106.61 106.67 106.79 106.95 107.06 107.23 107.40 107.57 107.81 108.08 107.93 108.27 108.33 108.35 108.42 108.52 108.58 108.61 108.60 108.72 108.69 108.74 108.82 108.83 108.84 108.78 108.87 108.93 108.88 108.77 108.74 108.76 108.68 108.65 108.63 108.59 108.56 108.48 108.32 108.21 108.27 108.12 108.12 107.86 107.94 107.92 107.82 107.63 107.57 107.47 107.42 107.39 107.32 107.32 107.26 107.09 107.10 107.13 107.17 107.26 107.29 107.28 107.29 107.19 107.27 107.27 107.27 107.08 107.00 106.97 106.90 106.76 106.79 106.70 106.72 106.67 106.75 106.82 106.85 106.98 106.96 107.19 107.36 107.30 107.17 107.43 107.50 107.46 107.66 107.78 107.61 107.79 107.91 107.89 107.81 107.90 107.87 107.89 107.89 107.88 107.92 107.90 107.83 107.82 107.87 107.83 107.71 107.71 107.60 107.65 107.50 107.45 107.35 107.30 107.22 107.04 107.06 107.03 107.10 107.15 107.17 107.24 107.22 107.27 107.32 107.42 107.55 107.37 107.48
61°N ||     107.42 107.43 107.42 107.44 107.41 107.48 107.37 107.31 107.37 107.23 107.17 107.19 107.12 107.01 106.91 106.84 106.76 106.69 106.62 106.51 106.42 106.40 106.33 106.28 106.20 106.18 106.11 106.07 106.03 106.02 106.02 105.97 106.00 106.00 105.96 105.93 105.91 105.94 105.90 106.27 105.84 105.83 105.83 105.87 105.91 105.98 106.06 106.18 106.37 106.49 106.53 106.77 106.92 107.03 107.14 107.31 107.45 107.58 107.73 107.83 108.04 108.24 108.32 108.38 108.48 108.92 108.38 108.63 108.66 108.66 108.76 108.61 108.71 108.86 108.92 108.88 108.84 108.86 108.75 108.80 108.73 108.74 108.68 108.71 108.62 108.59 108.49 108.44 108.35 108.28 108.19 108.15 108.12 108.02 108.02 108.01 107.82 107.73 107.71 107.57 107.53 107.46 107.35 107.34 107.31 107.33 107.19 107.27 107.26 107.34 107.32 107.34 107.38 107.37 107.27 107.35 107.28 107.27 107.22 107.03 107.11 107.07 106.70 106.84 106.79 106.74 106.67 106.63 106.69 106.79 106.80 106.85 106.92 106.50 106.94 107.15 107.18 107.15 107.32 107.41 107.47 107.28 107.55 107.61 107.62 107.47 107.57 107.55 107.63 107.67 107.62 107.68 107.62 107.56 107.65 107.66 107.59 107.56 107.58 107.50 107.44 107.47 107.37 107.34 107.29 107.07 107.19 107.15 107.05 107.11 107.07 107.17 107.21 107.19 107.29 107.30 107.26 107.40 107.37 107.29
63°N ||     107.46 107.31 107.31 108.21 107.35 107.40 107.41 107.38 107.35 107.33 107.27 107.16 107.15 107.04 107.00 106.97 106.89 106.84 106.70 106.56 106.36 106.54 106.49 106.44 106.40 106.39 106.32 106.34 106.33 106.28 106.26 106.22 106.20 106.16 106.12 106.09 106.08 106.10 106.09 106.08 106.06 106.10 106.10 106.15 106.23 106.28 106.37 106.41 106.56 106.68 106.87 106.99 107.13 107.29 107.47 107.55 107.66 107.78 107.93 107.96 108.07 108.22 108.36 108.48 108.47 108.50 108.66 108.63 108.61 108.59 108.67 108.61 108.69 108.68 108.71 108.77 108.72 108.64 108.63 108.68 108.66 108.65 108.54 108.48 108.44 108.17 108.24 108.20 108.19 108.16 108.14 108.05 107.93 107.89 107.94 107.66 107.62 107.65 107.60 107.53 107.51 107.43 107.36 107.36 107.38 107.35 107.34 107.35 107.34 107.32 107.39 107.36 107.43 107.37 107.34 107.31 107.30 107.21 107.29 107.20 107.11 107.08 107.06 106.96 106.89 106.83 106.73 106.70 106.67 106.67 106.69 106.76 106.81 106.82 106.89 107.00 107.05 107.05 107.15 107.00 107.24 107.05 107.27 107.35 107.23 107.38 107.36 107.37 107.41 107.42 107.38 107.40 107.50 107.49 107.48 107.44 107.45 107.39 107.43 107.45 107.40 107.34 107.37 107.32 107.17 107.23 107.23 107.25 107.02 107.10 107.12 107.16 107.06 107.21 107.30 107.34 107.30 107.35 107.37 107.39
65°N ||     107.35 107.49 107.37 107.47 107.46 107.41 107.39 107.42 107.18 107.28 107.23 107.23 107.24 107.21 107.39 107.04 107.00 106.94 106.82 106.89 106.84 106.74 106.71 106.69 106.65 106.63 106.51 106.56 106.53 106.50 106.45 106.41 106.39 106.35 106.30 106.25 106.24 106.25 106.21 106.20 106.21 106.26 106.31 106.38 106.46 106.54 106.61 106.71 106.78 106.90 107.01 107.02 107.27 107.49 107.65 107.82 107.97 108.14 108.19 108.22 108.24 108.37 108.43 108.40 108.53 108.56 108.57 108.47 108.53 108.58 108.46 108.48 108.58 108.59 108.59 108.61 108.61 108.54 108.56 108.54 108.57 108.48 108.43 108.11 109.20 110.97 107.47 108.00 108.10 108.01 108.06 107.90 107.93 107.77 107.76 107.68 107.60 107.58 107.57 107.53 107.45 107.45 107.40 107.28 107.39 107.27 107.26 107.31 107.31 107.29 107.36 107.37 107.42 107.34 107.20 107.23 107.36 107.23 107.20 107.28 107.24 107.16 107.13 106.95 106.93 106.77 106.81 106.73 106.71 106.58 106.68 106.66 106.66 106.69 106.77 106.74 106.82 106.85 106.79 106.90 106.99 106.97 107.05 107.08 107.00 107.15 107.13 107.16 107.14 107.16 107.22 107.23 107.23 107.27 107.10 107.29 107.26 107.35 107.32 107.31 107.22 107.20 107.31 107.29 107.19 107.30 107.29 107.11 107.23 107.14 107.26 107.25 107.21 107.22 107.23 107.31 107.19 107.21 107.39 107.09
67°N ||     107.43 107.42 107.48 107.44 107.41 107.52 107.47 107.41 107.46 107.41 107.25 107.29 107.35 107.22 107.25 107.18 107.18 107.13 107.11 107.10 106.93 106.99 106.86 106.81 106.80 106.69 106.79 106.76 106.68 106.65 106.63 106.54 106.56 106.47 106.74 106.38 106.38 106.37 106.34 106.36 106.38 106.43 106.53 106.56 106.62 106.72 106.83 106.96 107.05 107.17 107.32 107.48 107.62 107.79 107.97 108.13 108.30 108.42 108.54 108.65 108.68 108.65 108.54 108.49 108.48 108.47 108.42 108.46 108.52 108.47 108.50 108.49 108.44 108.51 108.50 108.45 108.42 108.30 108.49 108.43 108.41 108.34 108.18 108.12 108.12 107.97 107.95 107.98 107.93 107.97 107.88 107.81 107.80 107.70 107.67 107.58 107.55 107.50 107.47 107.36 107.31 107.37 107.33 107.22 107.25 107.26 107.27 107.23 107.18 107.09 107.15 107.30 107.36 107.30 107.27 107.28 107.17 107.25 107.23 107.22 107.18 107.07 107.11 107.05 106.98 106.93 106.91 106.77 106.70 106.68 106.62 106.55 106.56 106.56 106.48 106.64 106.65 106.68 106.41 106.73 106.79 106.87 106.89 106.83 106.87 106.88 106.73 106.97 106.96 107.00 106.96 107.09 107.06 107.11 107.13 107.12 107.14 107.16 107.17 107.22 107.07 107.09 107.10 107.17 107.15 107.15 107.26 107.26 107.27 107.21 107.27 107.21 107.31 107.29 107.17 107.23 107.24 107.38 107.35 107.40
69°N ||     107.26 107.46 107.47 107.42 107.45 107.47 107.44 107.48 107.35 107.53 107.42 107.41 107.38 107.41 107.24 107.17 107.17 107.28 107.32 107.22 107.23 107.22 107.18 107.15 107.03 107.01 106.68 106.95 106.94 106.78 106.91 106.72 106.75 106.64 106.55 106.49 106.51 106.51 106.52 106.53 106.54 106.65 106.71 106.80 106.87 106.98 107.17 107.33 107.51 107.63 107.71 107.79 107.84 107.96 108.05 108.18 108.26 108.29 108.39 108.42 108.42 108.43 108.40 108.38 108.33 108.36 108.37 108.38 108.32 108.38 108.39 108.35 108.42 108.40 108.26 108.34 108.32 108.24 108.26 108.22 108.15 108.11 108.15 108.07 107.94 107.96 107.82 107.78 107.75 107.71 107.72 107.66 107.57 107.56 107.56 107.38 107.43 107.43 107.38 107.36 107.34 107.33 107.30 107.20 107.23 107.31 107.27 107.23 107.22 107.26 107.05 107.09 107.21 107.20 107.25 107.21 107.16 107.19 107.18 107.08 107.03 107.07 107.04 107.03 106.91 106.89 106.87 106.84 106.80 106.75 106.69 106.60 106.59 106.53 106.47 106.41 106.46 106.56 106.63 106.60 106.63 106.63 106.67 106.66 106.67 106.68 106.72 106.77 106.76 106.74 106.82 106.77 106.83 106.91 106.97 107.01 106.98 107.03 107.19 107.12 107.07 107.06 107.06 107.15 107.14 107.20 107.21 107.27 107.24 107.20 107.18 107.28 107.31 107.35 107.47 107.41 107.36 107.40 107.35 107.30
71°N ||     107.42 107.50 107.56 107.46 107.41 107.49 107.88 107.36 107.47 107.49 107.36 107.42 107.45 107.39 107.50 107.53 107.51 107.43 107.58 107.33 107.23 107.37 107.36 107.30 107.21 107.17 107.09 107.00 107.05 106.92 106.95 106.98 106.99 106.83 106.94 106.95 106.83 106.83 106.85 106.87 106.81 106.97 107.02 107.07 107.18 107.24 107.35 107.51 107.59 107.71 107.80 107.86 107.86 107.83 107.91 107.93 107.95 107.99 108.04 108.03 107.98 108.05 108.05 108.08 108.23 108.14 108.15 108.19 108.29 108.20 108.24 108.19 108.18 108.23 108.15 108.08 108.09 108.13 108.09 108.02 107.97 107.96 107.92 107.85 107.78 107.76 107.72 107.70 107.66 107.55 107.46 107.39 107.45 107.47 107.38 107.37 107.33 107.31 107.29 107.25 107.18 107.14 107.12 107.10 107.16 107.19 107.18 107.13 107.15 107.14 107.21 107.14 107.12 107.13 107.07 107.13 107.06 107.05 106.96 107.04 106.91 107.00 106.97 106.86 106.87 106.86 106.84 106.84 106.79 106.72 106.68 106.69 106.63 106.60 106.52 106.54 106.48 106.45 106.41 106.38 106.33 106.32 106.35 106.39 106.44 106.48 106.55 106.57 106.66 106.63 106.71 106.69 106.68 106.71 106.80 106.77 106.90 106.96 107.01 107.04 107.06 106.97 107.09 107.11 107.13 107.20 107.17 107.21 107.08 107.25 107.24 107.22 107.14 107.28 107.31 107.35 107.45 107.30 107.40 107.37
73°N ||     107.49 107.56 107.57 107.51 107.44 107.60 107.63 107.58 107.58 107.64 107.72 107.61 107.64 107.52 107.77 107.59 107.56 107.53 107.46 107.46 107.51 107.24 107.26 107.34 107.24 107.36 107.24 107.64 107.42 107.32 107.39 107.23 107.16 107.10 107.01 107.08 107.00 107.03 107.07 107.16 107.21 107.27 107.31 107.34 107.43 107.48 107.51 107.56 107.61 107.67 107.75 107.88 107.83 107.83 107.82 107.79 107.74 107.72 107.66 107.71 107.75 107.79 107.82 107.81 107.85 107.93 107.96 107.91 107.91 107.94 108.03 108.08 108.07 107.96 108.03 108.04 108.05 107.96 107.90 107.79 107.81 107.76 107.71 107.66 107.69 107.67 107.62 107.57 107.51 107.51 107.44 107.27 107.28 107.29 107.28 107.16 107.18 107.18 107.14 107.17 107.13 107.13 107.09 106.97 107.07 107.08 107.02 107.00 107.00 106.95 107.02 107.04 107.09 107.08 107.03 107.09 107.10 107.03 106.93 106.88 106.92 106.99 106.96 106.86 106.84 106.81 106.76 106.80 106.71 106.69 106.65 106.61 106.63 106.57 106.59 106.55 106.51 106.47 106.45 106.46 106.48 106.50 106.51 106.52 106.54 106.56 106.57 106.58 106.63 106.64 106.61 106.68 106.67 106.71 106.71 106.70 106.82 106.87 106.90 106.87 106.99 106.98 106.93 107.03 107.11 107.17 107.09 107.17 107.25 107.29 106.83 108.27 107.01 106.12 107.26 107.33 107.47 107.44 107.28 107.40
75°N ||     107.42 107.54 107.47 107.53 107.53 107.67 107.50 107.60 107.63 107.62 107.68 107.59 107.61 107.73 107.62 107.69 107.68 107.47 107.57 107.62 107.55 107.67 107.72 107.81 107.63 107.43 107.47 107.47 107.20 107.29 107.32 107.25 107.40 107.45 107.52 107.33 107.27 107.28 107.18 107.31 107.29 107.34 107.44 107.43 107.42 107.35 107.44 107.49 107.53 107.64 107.69 107.70 107.69 107.69 107.70 107.82 107.66 107.64 107.66 107.67 107.75 107.80 107.83 107.83 107.82 107.79 107.75 107.77 107.81 107.72 107.84 107.84 107.85 107.85 107.82 107.86 107.80 107.79 107.69 107.72 107.64 107.64 107.57 107.73 107.53 107.46 107.40 107.35 107.34 107.35 107.29 107.27 107.23 107.18 107.19 107.16 107.26 107.07 107.04 107.02 107.00 107.00 106.99 106.95 106.98 107.00 107.01 106.97 106.92 106.99 106.96 106.93 106.99 106.99 106.98 106.96 106.94 106.97 106.88 106.89 106.88 106.86 106.79 106.90 106.89 106.85 106.75 106.73 106.73 106.65 106.72 106.68 106.69 106.65 106.57 106.59 106.56 106.55 106.53 106.53 106.51 106.56 106.57 106.46 106.52 106.56 106.60 106.61 106.56 106.56 106.59 106.63 106.65 106.67 106.70 106.70 106.72 106.80 106.84 106.88 106.88 106.95 106.96 107.03 107.06 107.04 107.05 107.09 107.14 107.20 107.20 107.26 107.20 107.45 107.47 107.50 107.51 107.51 107.46 107.37
77°N ||     107.59 107.45 107.20 107.07 107.24 107.54 107.43 107.03 107.05 107.49 107.61 107.61 107.65 107.61 107.59 107.41 107.13 107.18 107.05 107.39 107.17 107.29 107.75 108.06 107.59 107.40 107.38 107.52 107.45 107.43 107.41 107.42 107.47 107.37 107.03 107.34 107.24 107.32 107.28 107.24 107.42 107.38 107.29 107.29 107.37 107.45 107.49 107.52 107.56 107.58 107.59 107.63 107.47 107.68 107.70 107.74 107.76 107.75 107.75 107.75 107.78 107.08 107.10 107.50 107.64 107.61 107.60 107.63 107.55 107.54 107.61 107.63 107.63 107.64 107.59 107.61 107.58 107.60 107.64 107.62 107.57 107.46 107.45 107.42 107.42 107.36 107.23 107.22 107.30 107.26 107.28 107.23 107.16 107.07 107.06 107.10 107.10 107.09 107.05 107.01 107.00 107.00 106.96 107.04 106.96 106.95 106.96 106.95 106.95 106.94 106.95 106.93 106.90 106.84 106.85 106.84 106.90 106.82 106.83 106.75 106.79 106.82 106.83 106.84 106.83 106.84 106.81 106.78 106.75 106.70 106.73 106.67 106.64 106.57 106.32 106.51 106.59 106.60 106.62 106.60 106.55 106.56 106.55 106.54 106.55 106.53 106.58 106.54 106.56 106.51 106.57 106.61 106.60 106.64 106.68 106.69 106.72 106.74 106.70 106.77 106.79 106.85 106.93 106.99 107.00 107.01 107.05 107.14 107.14 107.10 107.19 107.12 107.18 107.26 107.23 107.44 107.56 107.53 107.45 107.53
79°N ||     107.23 107.11 107.11 107.21 107.24 107.19 107.15 107.14 107.18 107.17 107.18 107.02 107.28 107.23 107.26 107.35 107.35 107.39 107.39 107.33 107.31 107.43 107.41 107.44 107.49 107.53 107.45 107.21 107.28 107.16 107.22 107.26 107.29 107.30 107.25 107.32 107.27 107.37 107.35 107.34 107.35 107.38 107.37 107.32 107.25 107.28 107.31 107.35 107.37 107.45 107.52 107.47 107.50 107.54 107.58 107.59 107.54 107.59 107.66 107.65 107.69 107.72 107.70 107.72 107.66 107.66 107.73 107.67 107.57 107.52 107.46 107.42 107.35 107.38 107.39 107.23 107.19 107.24 107.35 107.37 107.26 107.32 107.16 106.71 106.98 107.30 106.26 106.45 107.04 105.92 106.26 106.74 106.47 106.13 106.61 105.99 106.13 106.70 106.48 106.20 106.31 106.37 106.48 106.83 106.87 106.81 106.86 106.87 106.90 106.88 106.87 106.87 106.86 106.86 106.81 106.83 106.82 106.81 106.79 106.61 107.13 106.59 106.76 106.73 106.71 106.74 106.71 106.68 106.69 106.70 106.70 106.70 106.68 106.68 106.67 106.67 106.69 106.68 106.63 106.65 106.62 106.58 106.52 106.53 106.54 106.46 106.38 106.40 106.44 106.49 106.51 106.48 106.56 106.60 106.60 106.67 106.64 106.70 106.68 106.69 106.72 106.79 106.82 106.89 106.90 106.96 106.93 106.93 106.97 107.09 107.09 107.12 107.13 107.18 107.20 107.15 107.14 107.28 107.29 107.26
81°N ||     106.34 106.35 106.38 106.43 106.38 106.38 106.41 106.40 106.41 106.43 106.45 106.48 106.50 106.52 106.55 106.58 106.58 106.61 106.61 106.63 106.64 106.67 106.69 106.73 106.76 106.82 106.91 107.00 107.00 107.07 107.16 107.06 107.07 107.25 106.77 106.77 106.59 106.83 106.29 106.41 106.61 106.70 107.10 107.11 107.13 107.20 107.27 107.23 107.04 106.99 106.51 106.47 106.31 106.49 106.95 106.62 106.61 106.58 106.56 106.64 107.17 106.99 107.05 107.06 107.13 107.19 107.29 106.94 106.79 106.53 106.54 106.58 106.15 106.37 106.20 105.96 105.80 105.94 105.79 105.63 105.63 105.45 105.48 105.43 105.43 105.48 105.39 105.39 105.39 105.38 105.39 105.43 105.37 105.37 105.46 105.38 105.39 105.36 105.36 105.36 105.46 105.45 105.46 105.44 105.54 105.60 105.40 105.96 105.94 106.44 106.40 105.92 106.11 106.65 106.36 106.45 106.22 106.32 106.55 106.06 106.10 106.03 106.10 106.13 106.35 106.65 106.21 106.29 106.29 106.28 106.33 106.31 106.31 106.33 106.35 106.37 106.44 106.53 106.61 106.61 106.61 106.61 106.61 106.57 106.59 106.54 106.55 106.57 106.58 106.63 106.63 106.66 106.66 106.68 106.67 106.65 106.66 106.69 106.70 106.65 106.66 106.68 106.71 106.71 106.71 106.70 106.68 106.65 106.64 106.57 106.49 106.51 106.50 106.49 106.48 106.44 106.39 106.35 106.35 106.34
