45°N ||     103.12 103.11 103.04 103.04 103.03 102.99 102.96 102.90 102.88 102.94 102.94 102.87 102.87 102.81 102.78 102.61 102.38 102.08 101.66 101.26 100.80 100.48 100.23 100.10 100.05 99.99 99.95 99.90 99.82 99.54 99.18 98.82 98.67 97.05 96.29 96.09 96.84 98.39 99.24 99.69 99.82 99.86 99.86 99.87 99.89 99.92 99.92 99.87 99.63 99.43 99.09 99.41 99.75 99.71 99.70 99.77 99.93 99.90 99.92 100.02 100.10 100.42 100.73 101.27 101.98 102.77 102.84 103.09 103.25 103.44 103.55 103.85 103.97 104.11 104.09 104.32 104.31 104.32 104.45 104.45 104.25 104.32 104.25 104.20 104.10 104.00 103.69 103.79 103.63 103.32 103.27 103.43 103.07 102.88 102.83 102.70 102.13 101.81 102.41 102.37 101.75 101.30 100.95 102.16 101.35 102.02 102.10 102.14 101.36 100.62 100.30 100.89 100.58 100.40 100.99 100.64 100.39 100.92 100.99 101.14 101.07 101.42 101.60 101.86 101.87 102.01 102.08 102.12 102.38 102.49 102.64 102.67 103.05 103.21 103.70 103.94 104.16 104.40 104.49 104.69 104.84 104.98 104.98 104.99 104.96 104.85 104.90 104.92 104.89 104.86 104.74 104.82 104.74 104.45 104.56 104.50 104.30 104.00 103.53 103.32 103.17 102.80 102.59 102.49 102.45 102.37 102.35 102.34 102.32 102.18 101.96 101.43 100.60 102.28 102.29 102.41 102.73 103.03 103.02 103.12
47°N ||     103.13 103.10 103.10 103.01 103.00 102.99 102.95 102.97 102.86 103.01 102.97 102.91 102.91 102.79 102.60 102.54 102.17 101.92 101.58 101.24 100.79 100.59 100.41 100.29 100.16 100.08 100.01 99.98 99.93 99.89 99.84 99.81 99.81 99.80 99.35 99.21 99.61 99.74 99.77 99.79 99.84 99.86 99.85 99.87 99.90 99.92 99.92 99.91 99.49 99.40 99.66 99.79 99.93 99.87 99.89 99.99 99.94 100.76 99.92 99.99 100.14 100.57 101.22 101.98 102.54 102.86 103.03 103.15 103.49 103.55 103.80 103.95 104.02 104.15 104.20 104.16 104.03 103.81 104.40 104.42 104.35 104.43 104.31 104.29 104.17 104.11 104.08 103.99 103.85 103.71 103.57 103.52 103.46 103.33 102.97 103.05 102.78 102.60 102.61 102.67 102.48 102.34 102.67 102.26 101.82 102.19 101.63 101.68 102.05 101.40 100.87 101.26 101.32 101.53 101.59 100.52 101.00 101.19 101.32 101.60 101.61 101.75 102.03 101.85 102.18 102.20 102.22 102.29 102.48 102.56 102.84 102.93 103.17 103.37 104.24 104.29 104.17 104.31 104.50 104.64 104.80 104.94 104.95 104.89 104.91 104.87 104.84 104.84 104.73 104.87 104.83 104.80 104.64 104.64 104.64 104.40 104.15 103.85 103.60 102.42 102.67 103.02 102.75 102.69 102.60 102.51 102.53 102.42 102.46 102.39 102.30 102.02 102.11 102.21 102.35 102.67 102.73 102.95 103.02 103.14
49°N ||     103.15 103.11 103.10 103.02 103.07 103.06 103.03 103.02 102.96 102.96 103.00 102.89 102.87 102.68 102.49 102.31 102.01 101.82 101.58 101.27 100.98 100.84 100.64 100.47 100.24 100.14 100.10 100.05 100.02 99.99 99.96 99.94 99.93 99.92 99.90 99.91 99.92 99.91 99.88 99.85 99.85 99.88 99.87 99.82 99.85 99.89 99.89 99.88 100.00 99.64 100.77 101.21 101.49 100.81 100.69 99.99 100.01 100.01 100.91 100.02 100.51 101.06 101.84 102.38 102.52 103.00 103.24 103.47 103.51 103.83 103.84 103.96 104.10 104.12 104.16 104.18 104.25 104.38 104.45 104.44 104.46 104.38 104.37 104.31 104.28 104.19 104.19 103.99 103.93 103.87 103.78 103.64 103.41 103.30 103.18 103.20 102.99 103.04 103.03 102.94 102.54 102.78 102.30 102.44 105.54 103.01 101.79 102.34 102.15 101.70 101.51 101.72 101.60 101.53 101.23 101.76 101.66 101.78 101.90 101.81 101.84 101.94 102.15 102.13 102.13 102.27 102.21 102.38 102.49 102.66 102.91 103.10 103.32 103.57 104.07 104.19 104.11 104.35 104.35 104.58 104.70 104.79 104.86 104.86 104.81 104.83 104.80 104.81 104.74 104.60 104.81 104.68 104.53 104.43 104.44 104.14 103.99 103.70 103.57 102.48 102.28 103.08 102.86 102.80 102.77 102.69 102.72 102.65 102.51 102.58 102.46 102.47 101.68 102.07 102.82 102.74 102.71 103.05 103.25 103.07
51°N ||     103.13 103.14 103.07 103.08 103.10 103.11 102.97 102.95 102.99 102.97 102.89 102.77 102.67 102.55 102.37 102.16 101.90 101.63 101.45 101.24 100.81 100.88 100.70 100.47 100.40 100.28 100.18 100.12 100.07 100.05 100.02 99.99 99.96 99.95 99.95 99.96 99.94 99.93 99.91 99.88 99.87 99.88 99.88 99.89 99.87 99.91 99.95 100.04 100.59 100.90 101.18 101.42 101.75 101.92 101.96 101.26 100.15 100.05 100.19 100.90 101.29 101.90 102.29 102.87 102.89 103.13 103.31 103.55 103.73 103.85 104.02 104.15 104.22 104.22 104.29 104.33 104.35 104.22 104.60 104.70 104.41 104.40 104.47 104.09 104.34 104.24 104.07 104.03 104.11 103.95 103.93 103.82 103.67 103.54 103.43 103.34 103.23 102.94 103.21 103.01 102.99 102.98 102.32 104.75 104.69 102.83 101.39 102.36 102.23 102.02 102.03 101.99 101.97 102.04 102.22 101.99 102.07 102.02 102.14 102.18 102.13 102.23 102.16 102.18 102.28 102.29 102.22 102.41 102.52 102.64 102.80 103.07 103.34 103.54 103.80 103.83 104.13 104.22 104.43 104.52 104.62 104.69 104.82 104.78 104.81 104.80 104.70 104.78 104.76 104.68 104.65 104.51 104.51 104.25 103.93 104.02 103.86 103.67 103.53 103.42 103.23 103.14 103.04 102.89 102.85 102.86 102.74 102.78 102.67 102.63 102.58 102.61 102.43 102.77 102.77 102.60 102.75 103.05 103.23 103.20
53°N ||     103.09 103.05 103.13 103.14 103.12 103.08 103.02 102.95 102.90 102.76 102.81 102.73 102.56 102.41 102.20 101.91 101.51 101.57 101.49 101.29 101.13 101.02 100.82 100.69 100.54 100.44 100.32 100.20 100.15 100.10 100.06 100.05 100.01 100.00 100.01 100.01 100.01 99.97 99.94 99.91 99.90 99.90 99.91 99.92 99.95 100.01 100.07 100.27 100.61 101.03 101.38 101.59 101.77 101.96 102.09 102.25 100.96 101.38 100.60 101.83 102.65 102.81 102.97 103.05 103.19 103.37 103.65 103.78 103.91 103.97 104.20 104.26 104.28 104.31 104.38 104.45 104.46 104.41 104.52 104.47 104.38 104.47 104.40 104.47 104.35 104.52 104.44 104.20 104.17 103.97 104.01 103.92 103.76 103.71 103.52 103.39 103.45 103.71 103.25 103.22 102.97 102.98 102.80 102.63 102.15 102.21 102.16 102.53 102.32 102.43 102.31 102.31 102.19 102.31 102.29 102.25 102.37 102.48 102.30 102.42 102.32 102.26 102.12 102.21 102.27 102.20 102.18 102.37 102.46 102.54 102.82 103.06 103.25 103.43 103.39 103.67 103.83 104.05 104.09 104.21 104.25 104.38 104.40 104.53 104.57 104.59 104.52 104.54 104.38 104.39 104.42 104.41 104.16 103.95 103.86 103.69 103.78 103.60 103.50 103.37 103.25 103.11 103.02 102.96 102.92 102.85 102.90 102.85 102.50 102.63 102.54 102.70 102.64 102.63 102.69 102.89 103.08 103.08 103.18 103.20
55°N ||     103.20 103.17 103.07 102.95 103.00 102.81 102.87 102.91 102.84 102.78 102.75 102.60 102.53 102.34 102.27 101.94 104.15 101.41 101.55 101.44 101.30 101.13 101.02 100.95 100.75 100.60 100.48 100.34 100.23 100.18 100.13 100.12 100.09 100.11 100.09 100.11 100.07 100.05 100.02 99.98 99.95 99.95 99.94 99.95 99.97 100.05 100.24 101.39 101.23 101.57 101.69 101.71 102.13 101.96 102.14 102.35 102.52 102.59 102.85 102.99 103.10 103.22 103.46 103.54 103.70 103.83 103.87 103.99 104.04 104.14 104.28 104.32 104.34 104.42 104.45 104.39 104.43 104.44 104.50 104.61 104.37 104.42 104.47 104.40 104.53 104.37 104.21 104.20 104.05 104.07 104.02 103.99 103.86 103.74 103.51 103.49 103.48 103.46 103.36 103.24 103.17 103.07 102.90 102.91 102.86 102.68 102.57 102.58 102.60 102.50 102.51 102.51 102.42 102.55 102.44 102.57 102.71 102.66 102.64 102.57 102.38 102.33 102.24 102.20 102.10 102.13 102.35 102.47 102.47 102.53 102.74 102.95 103.10 103.12 103.31 103.51 103.64 103.78 103.79 103.88 103.95 104.04 104.07 104.19 104.23 104.17 104.20 104.21 103.91 103.95 104.08 103.93 103.91 103.71 103.61 103.71 103.42 103.55 103.47 103.17 103.07 103.04 102.99 103.01 102.86 102.88 102.81 102.69 102.63 102.72 102.74 102.48 102.55 102.52 102.76 102.89 103.05 103.16 103.24 103.28
57°N ||     103.16 103.15 103.10 103.04 103.08 102.94 102.84 102.79 102.77 102.79 102.62 102.51 102.52 102.34 102.21 102.17 101.62 101.73 101.56 101.55 101.44 101.34 101.20 101.08 100.99 100.86 100.70 100.56 100.57 100.43 100.39 100.34 100.30 100.32 100.29 100.31 100.28 100.23 100.19 100.07 100.05 100.02 100.01 100.02 100.06 100.24 100.57 100.88 101.34 101.52 101.69 101.79 101.89 102.05 102.25 102.44 102.63 102.85 103.03 103.19 103.51 103.60 103.67 103.74 103.85 103.88 103.99 104.08 104.14 104.26 104.27 104.67 104.44 104.44 104.45 104.51 104.50 104.44 104.47 104.46 104.43 104.58 104.35 104.39 103.72 104.96 104.22 104.15 104.13 104.03 104.08 103.91 103.84 103.78 103.74 103.59 103.59 103.45 103.38 103.17 103.18 103.12 102.93 102.76 102.69 102.71 102.70 102.58 102.75 102.67 102.62 102.72 102.82 102.80 102.80 102.85 102.93 102.84 102.73 102.51 102.42 102.44 102.38 102.27 102.27 102.30 102.23 102.34 102.45 102.48 102.69 102.75 102.93 102.92 103.01 103.16 103.39 103.46 103.51 103.44 103.67 103.60 103.76 103.90 103.91 103.86 103.83 103.87 103.82 103.71 103.80 103.73 103.75 103.73 103.53 103.60 103.45 103.50 103.43 103.23 103.12 103.14 102.99 102.94 102.89 102.79 102.78 102.72 102.55 102.69 102.66 102.56 102.82 102.69 102.70 102.89 103.07 103.05 103.12 103.14
59°N ||     103.04 103.09 103.06 102.89 103.01 102.98 102.70 102.87 102.86 102.87 102.77 102.67 102.54 102.45 102.28 102.08 102.14 101.96 101.86 101.75 101.65 101.52 101.35 101.24 101.23 101.17 101.12 101.00 100.92 100.84 100.79 100.67 100.62 100.66 100.77 100.66 100.66 100.67 100.51 100.35 100.28 100.23 100.24 100.43 100.54 100.85 101.06 101.27 101.53 101.67 101.79 102.00 102.08 102.22 102.41 102.54 102.74 102.94 103.12 103.38 103.67 103.50 103.86 103.93 103.95 104.01 104.12 104.18 104.21 104.20 104.32 104.30 104.35 104.43 104.45 104.46 104.41 104.50 104.57 104.53 104.43 104.41 104.43 104.35 104.33 104.31 104.27 104.25 104.17 104.01 103.90 103.98 103.83 103.84 103.57 103.66 103.64 103.54 103.33 103.28 103.16 103.11 103.08 103.01 103.01 102.94 102.74 102.76 102.79 102.85 102.95 102.99 102.98 102.98 102.87 102.97 102.96 102.96 102.73 102.64 102.59 102.51 102.34 102.37 102.26 102.27 102.21 102.29 102.38 102.40 102.54 102.51 102.76 102.95 102.88 102.71 103.00 103.07 103.03 103.24 103.37 103.18 103.39 103.52 103.50 103.41 103.51 103.48 103.50 103.50 103.48 103.53 103.51 103.43 103.42 103.48 103.43 103.30 103.30 103.18 103.23 103.07 103.01 102.90 102.84 102.75 102.54 102.57 102.53 102.62 102.68 102.70 102.77 102.75 102.80 102.86 102.97 103.11 102.90 103.02
61°N ||     102.97 102.98 102.96 102.98 102.96 103.03 102.90 102.83 102.89 102.73 102.66 102.67 102.59 102.47 102.34 102.26 102.16 102.08 102.00 101.87 101.75 101.72 101.64 101.57 101.47 101.44 101.35 101.29 101.24 101.23 101.22 101.16 101.20 101.20 101.16 101.12 101.09 101.12 101.07 101.53 101.01 100.99 101.00 101.06 101.11 101.21 101.32 101.49 101.74 101.89 101.94 102.23 102.41 102.54 102.67 102.86 103.02 103.17 103.33 103.44 103.66 103.87 103.95 104.02 104.12 104.49 104.02 104.27 104.30 104.31 104.41 104.27 104.37 104.52 104.58 104.55 104.52 104.54 104.44 104.50 104.44 104.45 104.40 104.42 104.34 104.31 104.22 104.17 104.08 104.02 103.94 103.90 103.88 103.77 103.78 103.77 103.58 103.48 103.45 103.31 103.26 103.18 103.06 103.05 103.02 103.05 102.88 102.99 102.97 103.06 103.04 103.07 103.10 103.09 102.98 103.07 102.99 102.98 102.91 102.69 102.78 102.73 102.28 102.45 102.39 102.32 102.22 102.17 102.23 102.34 102.34 102.39 102.47 101.94 102.47 102.71 102.74 102.70 102.89 102.98 103.05 102.83 103.14 103.20 103.21 103.04 103.16 103.14 103.22 103.27 103.21 103.28 103.21 103.14 103.24 103.25 103.17 103.14 103.16 103.07 103.01 103.04 102.93 102.90 102.84 102.59 102.73 102.69 102.56 102.64 102.59 102.71 102.75 102.73 102.85 102.86 102.80 102.95 102.92 102.83
63°N ||     103.03 102.87 102.86 103.75 102.91 102.96 102.97 102.94 102.89 102.86 102.80 102.66 102.64 102.52 102.47 102.43 102.34 102.28 102.11 101.94 101.69 101.92 101.85 101.79 101.74 101.72 101.64 101.65 101.65 101.58 101.55 101.50 101.48 101.43 101.38 101.34 101.32 101.36 101.35 101.33 101.32 101.37 101.38 101.45 101.55 101.63 101.74 101.79 101.99 102.14 102.37 102.52 102.68 102.87 103.08 103.17 103.30 103.42 103.58 103.61 103.73 103.89 104.03 104.16 104.15 104.18 104.34 104.32 104.30 104.29 104.37 104.32 104.40 104.40 104.44 104.50 104.46 104.39 104.39 104.43 104.42 104.42 104.32 104.26 104.21 103.95 104.02 103.98 103.98 103.94 103.93 103.84 103.72 103.67 103.73 103.43 103.39 103.42 103.37 103.29 103.28 103.19 103.11 103.11 103.13 103.09 103.09 103.11 103.10 103.07 103.14 103.11 103.19 103.11 103.09 103.05 103.04 102.93 103.02 102.91 102.81 102.76 102.74 102.61 102.52 102.44 102.32 102.27 102.23 102.22 102.23 102.31 102.36 102.36 102.44 102.56 102.61 102.60 102.72 102.53 102.81 102.59 102.83 102.93 102.79 102.95 102.94 102.95 102.99 103.00 102.96 102.97 103.08 103.08 103.07 103.02 103.03 102.96 103.01 103.02 102.97 102.90 102.93 102.88 102.72 102.78 102.78 102.80 102.54 102.63 102.66 102.71 102.60 102.77 102.87 102.91 102.86 102.92 102.94 102.96
65°N ||     102.95 103.10 102.97 103.08 103.07 103.02 102.99 103.02 102.74 102.86 102.79 102.79 102.80 102.76 102.94 102.56 102.51 102.45 102.30 102.39 102.33 102.20 102.17 102.14 102.09 102.06 101.92 101.97 101.94 101.91 101.85 101.79 101.77 101.72 101.66 101.59 101.59 101.61 101.56 101.55 101.56 101.63 101.71 101.79 101.91 102.01 102.09 102.23 102.32 102.46 102.59 102.62 102.91 103.16 103.33 103.52 103.68 103.87 103.92 103.95 103.98 104.11 104.17 104.15 104.28 104.31 104.33 104.24 104.30 104.36 104.25 104.28 104.38 104.40 104.40 104.43 104.43 104.37 104.39 104.38 104.41 104.33 104.28 103.96 104.68 105.66 103.26 103.84 103.95 103.85 103.91 103.75 103.78 103.60 103.59 103.51 103.43 103.40 103.40 103.35 103.26 103.26 103.21 103.07 103.19 103.06 103.04 103.10 103.09 103.07 103.15 103.16 103.21 103.12 102.96 102.99 103.13 102.99 102.95 103.03 102.98 102.89 102.85 102.63 102.60 102.40 102.44 102.34 102.31 102.15 102.25 102.22 102.21 102.25 102.34 102.30 102.38 102.41 102.33 102.46 102.56 102.53 102.63 102.65 102.56 102.72 102.71 102.74 102.72 102.74 102.80 102.82 102.82 102.87 102.67 102.89 102.85 102.95 102.92 102.91 102.80 102.78 102.91 102.88 102.77 102.89 102.88 102.68 102.81 102.71 102.86 102.84 102.79 102.81 102.81 102.90 102.77 102.80 102.98 102.65
67°N ||     103.07 103.06 103.12 103.08 103.06 103.18 103.12 103.06 103.10 103.05 102.86 102.91 102.96 102.82 102.85 102.77 102.76 102.71 102.68 102.67 102.47 102.54 102.40 102.33 102.32 102.18 102.31 102.27 102.17 102.14 102.11 102.00 102.03 101.92 102.22 101.81 101.81 101.80 101.77 101.81 101.84 101.90 102.03 102.08 102.16 102.28 102.42 102.58 102.69 102.83 103.01 103.20 103.35 103.55 103.74 103.90 104.09 104.21 104.33 104.44 104.47 104.45 104.35 104.30 104.31 104.30 104.26 104.31 104.37 104.33 104.37 104.37 104.33 104.40 104.40 104.36 104.33 104.22 104.40 104.35 104.33 104.27 104.11 104.05 104.04 103.90 103.87 103.90 103.85 103.88 103.79 103.71 103.70 103.59 103.56 103.46 103.42 103.38 103.33 103.22 103.15 103.22 103.18 103.05 103.09 103.09 103.10 103.04 102.99 102.88 102.95 103.12 103.18 103.11 103.07 103.09 102.96 103.04 103.02 103.00 102.95 102.81 102.86 102.78 102.69 102.62 102.59 102.42 102.33 102.30 102.21 102.12 102.13 102.13 102.03 102.21 102.21 102.24 101.92 102.30 102.36 102.45 102.47 102.41 102.45 102.46 102.28 102.56 102.55 102.59 102.55 102.69 102.67 102.72 102.75 102.73 102.75 102.77 102.79 102.84 102.67 102.70 102.70 102.78 102.76 102.75 102.88 102.88 102.90 102.83 102.90 102.83 102.94 102.91 102.79 102.85 102.87 103.02 102.99 103.04
69°N ||     102.94 103.16 103.18 103.12 103.16 103.18 103.15 103.20 103.05 103.24 103.12 103.10 103.07 103.10 102.92 102.83 102.83 102.95 102.99 102.87 102.89 102.87 102.83 102.80 102.66 102.63 102.25 102.57 102.56 102.37 102.52 102.30 102.34 102.21 102.10 102.03 102.07 102.06 102.08 102.10 102.12 102.26 102.34 102.45 102.54 102.67 102.90 103.08 103.28 103.42 103.52 103.61 103.67 103.80 103.89 104.03 104.12 104.16 104.26 104.30 104.30 104.32 104.30 104.29 104.25 104.28 104.30 104.32 104.27 104.34 104.35 104.32 104.40 104.37 104.25 104.33 104.31 104.24 104.26 104.22 104.16 104.12 104.15 104.07 103.94 103.96 103.81 103.76 103.74 103.69 103.69 103.62 103.52 103.51 103.51 103.32 103.36 103.36 103.30 103.27 103.25 103.24 103.20 103.09 103.11 103.20 103.15 103.10 103.09 103.13 102.89 102.94 103.06 103.05 103.10 103.05 102.99 103.02 103.01 102.89 102.82 102.86 102.82 102.80 102.65 102.62 102.60 102.55 102.49 102.43 102.35 102.24 102.22 102.14 102.06 101.98 102.04 102.15 102.23 102.19 102.22 102.22 102.26 102.26 102.27 102.28 102.32 102.38 102.37 102.35 102.44 102.38 102.46 102.55 102.62 102.67 102.63 102.69 102.87 102.79 102.73 102.73 102.72 102.82 102.81 102.87 102.89 102.96 102.92 102.87 102.86 102.96 102.99 103.04 103.17 103.10 103.05 103.09 103.04 102.99
71°N ||     103.17 103.26 103.33 103.23 103.18 103.26 103.49 103.13 103.25 103.27 103.12 103.19 103.22 103.16 103.27 103.29 103.28 103.19 103.35 103.07 102.96 103.11 103.11 103.04 102.94 102.89 102.80 102.70 102.76 102.61 102.65 102.68 102.70 102.52 102.64 102.66 102.52 102.53 102.56 102.60 102.54 102.72 102.79 102.85 102.98 103.06 103.18 103.36 103.46 103.59 103.69 103.77 103.77 103.75 103.83 103.86 103.89 103.94 104.00 104.00 103.96 104.04 104.05 104.09 104.24 104.16 104.18 104.23 104.33 104.25 104.29 104.26 104.25 104.30 104.23 104.17 104.18 104.21 104.17 104.10 104.05 104.04 104.00 103.93 103.85 103.83 103.78 103.76 103.71 103.59 103.48 103.40 103.46 103.48 103.38 103.37 103.32 103.30 103.27 103.22 103.14 103.09 103.06 103.03 103.10 103.13 103.11 103.05 103.07 103.05 103.12 103.04 103.01 103.02 102.94 103.01 102.93 102.90 102.79 102.88 102.73 102.82 102.78 102.65 102.66 102.64 102.61 102.60 102.53 102.44 102.39 102.39 102.32 102.28 102.18 102.19 102.11 102.06 102.02 101.98 101.91 101.89 101.94 101.98 102.04 102.10 102.18 102.20 102.31 102.28 102.37 102.35 102.34 102.38 102.48 102.44 102.59 102.67 102.73 102.76 102.78 102.69 102.82 102.84 102.87 102.94 102.91 102.95 102.80 102.99 102.98 102.96 102.88 103.03 103.06 103.11 103.21 103.05 103.15 103.12
73°N ||     103.32 103.41 103.42 103.36 103.29 103.46 103.49 103.44 103.44 103.50 103.58 103.47 103.49 103.37 103.62 103.44 103.41 103.38 103.31 103.30 103.35 103.07 103.09 103.17 103.06 103.19 103.06 103.49 103.26 103.15 103.24 103.06 102.99 102.93 102.82 102.91 102.82 102.87 102.92 103.03 103.09 103.17 103.21 103.26 103.35 103.42 103.46 103.51 103.57 103.64 103.74 103.88 103.83 103.84 103.83 103.82 103.77 103.76 103.71 103.78 103.82 103.87 103.92 103.91 103.96 104.04 104.08 104.05 104.05 104.09 104.18 104.23 104.22 104.12 104.19 104.20 104.21 104.12 104.05 103.95 103.96 103.91 103.85 103.80 103.83 103.80 103.75 103.69 103.62 103.61 103.53 103.33 103.34 103.35 103.33 103.19 103.22 103.21 103.16 103.19 103.14 103.13 103.09 102.94 103.05 103.06 102.99 102.95 102.95 102.89 102.96 102.98 103.03 103.01 102.95 103.01 103.02 102.93 102.82 102.75 102.80 102.87 102.82 102.70 102.68 102.63 102.57 102.61 102.49 102.47 102.42 102.37 102.38 102.31 102.33 102.27 102.22 102.16 102.13 102.14 102.17 102.19 102.21 102.21 102.23 102.26 102.28 102.29 102.34 102.36 102.33 102.40 102.40 102.45 102.44 102.44 102.58 102.64 102.67 102.64 102.79 102.78 102.72 102.84 102.93 102.99 102.90 102.99 103.07 103.12 102.60 103.93 102.81 101.71 103.08 103.16 103.31 103.28 103.10 103.23
75°N ||     103.33 103.46 103.39 103.46 103.47 103.61 103.44 103.55 103.57 103.57 103.63 103.53 103.55 103.67 103.55 103.62 103.61 103.40 103.50 103.56 103.49 103.61 103.67 103.76 103.57 103.36 103.40 103.40 103.12 103.22 103.25 103.19 103.35 103.40 103.48 103.29 103.22 103.25 103.14 103.30 103.28 103.34 103.46 103.44 103.44 103.37 103.48 103.54 103.58 103.70 103.76 103.78 103.78 103.80 103.80 103.94 103.78 103.77 103.80 103.82 103.91 103.97 104.01 104.02 104.02 103.99 103.96 103.98 104.04 103.95 104.07 104.08 104.08 104.09 104.06 104.10 104.03 104.02 103.92 103.94 103.86 103.84 103.76 103.92 103.72 103.64 103.58 103.51 103.50 103.50 103.43 103.40 103.35 103.29 103.29 103.26 103.35 103.15 103.10 103.07 103.05 103.05 103.03 102.98 103.00 103.02 103.03 102.98 102.92 102.99 102.95 102.91 102.97 102.96 102.95 102.92 102.89 102.92 102.81 102.81 102.80 102.77 102.69 102.80 102.79 102.74 102.62 102.59 102.58 102.48 102.56 102.51 102.51 102.46 102.36 102.39 102.34 102.33 102.31 102.30 102.27 102.34 102.34 102.21 102.28 102.33 102.38 102.39 102.33 102.34 102.37 102.43 102.45 102.47 102.51 102.51 102.54 102.63 102.68 102.73 102.74 102.82 102.83 102.91 102.94 102.93 102.94 102.98 103.04 103.10 103.10 103.17 103.11 103.37 103.39 103.42 103.43 103.43 103.37 103.28
77°N ||     103.58 103.44 103.17 103.04 103.22 103.55 103.44 102.99 103.03 103.50 103.62 103.63 103.67 103.62 103.61 103.41 103.07 103.11 103.01 103.40 103.16 103.30 103.77 104.09 103.61 103.41 103.40 103.55 103.47 103.45 103.44 103.45 103.51 103.41 103.04 103.39 103.28 103.38 103.34 103.30 103.50 103.47 103.38 103.38 103.48 103.57 103.61 103.65 103.69 103.73 103.75 103.79 103.64 103.86 103.90 103.95 103.97 103.97 103.98 103.98 104.02 103.27 103.31 103.76 103.91 103.88 103.88 103.91 103.83 103.83 103.90 103.92 103.92 103.93 103.88 103.90 103.87 103.88 103.92 103.89 103.83 103.72 103.70 103.66 103.65 103.58 103.44 103.42 103.51 103.45 103.46 103.41 103.32 103.21 103.20 103.24 103.24 103.21 103.17 103.12 103.11 103.10 103.05 103.13 103.04 103.02 103.03 103.01 103.00 102.99 102.99 102.96 102.92 102.85 102.85 102.84 102.89 102.80 102.81 102.70 102.75 102.78 102.79 102.79 102.78 102.79 102.74 102.71 102.67 102.60 102.63 102.57 102.52 102.44 102.12 102.36 102.46 102.46 102.49 102.45 102.40 102.40 102.40 102.39 102.40 102.37 102.43 102.38 102.41 102.35 102.42 102.48 102.47 102.51 102.56 102.58 102.62 102.64 102.60 102.68 102.71 102.79 102.89 102.95 102.97 102.98 103.03 103.12 103.12 103.08 103.17 103.10 103.16 103.24 103.21 103.44 103.56 103.53 103.44 103.52
79°N ||     103.28 103.13 103.14 103.26 103.29 103.24 103.19 103.19 103.23 103.22 103.24 103.06 103.35 103.29 103.33 103.43 103.43 103.47 103.47 103.41 103.39 103.52 103.50 103.54 103.60 103.64 103.55 103.29 103.37 103.24 103.31 103.35 103.40 103.41 103.37 103.44 103.39 103.50 103.49 103.48 103.50 103.53 103.53 103.48 103.42 103.45 103.49 103.53 103.57 103.66 103.75 103.71 103.75 103.79 103.84 103.85 103.81 103.88 103.95 103.95 104.00 104.03 104.02 104.05 104.00 104.00 104.07 104.02 103.91 103.85 103.79 103.75 103.67 103.70 103.71 103.54 103.49 103.53 103.65 103.66 103.54 103.60 103.42 102.88 103.20 103.55 102.27 102.49 103.24 101.79 102.28 102.88 102.52 102.07 102.71 101.88 102.05 102.80 102.50 102.11 102.24 102.35 102.49 102.93 102.98 102.90 102.95 102.96 102.98 102.96 102.94 102.93 102.92 102.91 102.85 102.87 102.84 102.84 102.81 102.58 103.17 102.55 102.75 102.71 102.68 102.72 102.68 102.65 102.66 102.66 102.65 102.66 102.62 102.63 102.62 102.62 102.63 102.63 102.57 102.59 102.55 102.50 102.43 102.45 102.45 102.36 102.26 102.28 102.34 102.40 102.43 102.39 102.49 102.55 102.55 102.63 102.60 102.67 102.65 102.67 102.71 102.80 102.83 102.92 102.94 103.00 102.97 102.96 103.01 103.14 103.13 103.16 103.18 103.23 103.25 103.20 103.18 103.34 103.34 103.31
81°N ||     102.27 102.29 102.33 102.39 102.33 102.34 102.37 102.36 102.38 102.41 102.44 102.47 102.50 102.53 102.57 102.60 102.61 102.64 102.64 102.67 102.69 102.72 102.75 102.80 102.84 102.91 103.00 103.12 103.11 103.19 103.28 103.17 103.18 103.38 102.84 102.83 102.62 102.92 102.26 102.41 102.65 102.77 103.26 103.27 103.29 103.38 103.46 103.42 103.22 103.19 102.65 102.63 102.41 102.62 103.16 102.75 102.65 102.63 102.64 102.77 103.46 103.28 103.37 103.39 103.47 103.54 103.64 103.25 103.07 102.75 102.76 102.76 102.23 102.50 102.27 101.93 101.70 101.91 101.65 101.40 101.36 101.03 101.09 100.90 100.90 100.98 100.72 100.69 100.71 100.60 100.68 100.82 100.51 100.51 100.82 100.58 100.62 100.41 100.41 100.45 100.82 100.93 100.90 100.90 100.94 101.04 100.67 101.57 101.67 102.43 102.37 101.71 101.99 102.68 102.32 102.42 102.10 102.25 102.54 101.91 101.96 101.85 101.94 101.98 102.26 102.64 102.08 102.18 102.18 102.16 102.23 102.20 102.20 102.23 102.25 102.28 102.37 102.49 102.59 102.60 102.60 102.60 102.60 102.56 102.59 102.54 102.55 102.57 102.59 102.65 102.65 102.68 102.69 102.71 102.71 102.69 102.69 102.73 102.74 102.70 102.71 102.73 102.77 102.77 102.76 102.76 102.73 102.69 102.68 102.59 102.49 102.51 102.50 102.48 102.47 102.41 102.35 102.29 102.29 102.28
