45°N ||     193.95 193.95 193.90 193.90 193.89 193.87 193.85 193.81 193.80 193.84 193.84 193.79 193.79 193.75 193.73 193.63 193.49 193.31 193.10 192.93 192.85 192.90 193.07 193.29 193.62 194.10 194.79 195.79 197.35 199.08 199.85 200.18 200.22 199.96 199.56 199.45 199.87 200.30 199.72 198.44 197.37 196.80 196.79 196.44 195.95 195.43 195.22 196.14 198.39 199.40 199.92 199.35 198.01 198.21 198.20 197.39 195.13 195.87 195.21 193.71 193.28 192.92 192.85 192.96 193.28 193.73 193.78 193.93 194.02 194.12 194.18 194.33 194.39 194.45 194.44 194.52 194.51 194.52 194.55 194.55 194.50 194.52 194.50 194.48 194.44 194.40 194.25 194.31 194.23 194.06 194.03 194.12 193.91 193.80 193.77 193.69 193.37 193.19 193.52 193.51 193.21 193.02 192.92 193.37 192.98 193.29 193.33 193.35 193.42 193.04 194.01 192.87 192.95 193.02 192.88 192.89 192.96 192.87 192.88 192.90 192.89 192.99 193.07 193.20 193.20 193.27 193.31 193.34 193.49 193.55 193.64 193.66 193.89 193.99 194.25 194.37 194.46 194.53 194.56 194.58 194.58 194.56 194.56 194.56 194.56 194.58 194.57 194.57 194.57 194.58 194.58 194.58 194.58 194.55 194.57 194.56 194.51 194.41 194.18 194.07 193.98 193.76 193.63 193.57 193.55 193.50 193.49 193.48 193.47 193.39 193.26 193.02 192.89 193.45 193.46 193.53 193.72 193.90 193.89 193.95
47°N ||     193.95 193.94 193.93 193.88 193.87 193.87 193.84 193.85 193.79 193.87 193.85 193.81 193.81 193.73 193.62 193.58 193.37 193.22 193.06 192.93 192.86 192.87 192.94 193.02 193.16 193.42 193.95 194.30 195.06 196.14 197.12 197.45 197.41 197.50 199.47 199.74 198.77 198.05 197.84 197.66 197.10 196.75 196.81 196.57 195.90 195.25 195.26 195.47 198.37 199.45 198.46 197.30 195.14 196.46 196.05 194.06 195.09 193.72 195.19 194.06 193.16 192.88 192.94 193.28 193.60 193.79 193.89 193.96 194.15 194.18 194.31 194.38 194.41 194.46 194.48 194.47 194.42 194.32 194.54 194.54 194.53 194.55 194.52 194.51 194.47 194.44 194.43 194.40 194.33 194.27 194.19 194.17 194.13 194.06 193.86 193.90 193.74 193.63 193.63 193.67 193.55 193.48 193.66 193.42 193.23 193.38 193.19 193.13 193.30 193.09 192.87 192.94 193.01 193.05 193.07 193.00 192.88 192.93 192.96 193.07 193.07 193.14 193.28 193.19 193.37 193.38 193.39 193.43 193.55 193.59 193.77 193.82 193.97 194.08 194.49 194.50 194.46 194.51 194.56 194.58 194.58 194.57 194.57 194.58 194.57 194.58 194.58 194.58 194.58 194.58 194.58 194.58 194.58 194.58 194.58 194.54 194.46 194.34 194.23 193.55 193.69 193.89 193.73 193.69 193.64 193.59 193.59 193.53 193.55 193.51 193.46 193.30 193.35 193.41 193.49 193.68 193.72 193.85 193.89 193.96
49°N ||     193.97 193.94 193.93 193.89 193.92 193.91 193.88 193.88 193.84 193.84 193.87 193.80 193.78 193.67 193.55 193.45 193.28 193.17 193.06 192.94 192.87 192.85 192.86 192.91 193.06 193.20 193.33 193.60 193.83 194.17 194.52 194.87 195.17 195.43 195.84 195.63 195.43 195.50 196.33 196.83 196.90 196.40 196.48 197.31 196.79 196.16 196.08 196.09 194.15 198.37 192.94 192.93 193.02 193.01 192.96 194.11 193.91 193.83 193.61 193.73 192.89 192.90 193.21 193.51 193.59 193.88 194.01 194.14 194.16 194.32 194.33 194.39 194.44 194.45 194.47 194.47 194.49 194.53 194.55 194.55 194.55 194.54 194.53 194.52 194.51 194.48 194.48 194.40 194.37 194.34 194.30 194.23 194.10 194.04 193.97 193.99 193.86 193.89 193.89 193.83 193.59 193.73 193.45 193.53 193.92 193.72 193.16 193.46 193.36 193.12 193.04 193.12 193.07 193.06 192.98 193.15 193.10 193.15 193.21 193.17 193.18 193.24 193.35 193.34 193.34 193.42 193.39 193.49 193.56 193.66 193.81 193.93 194.06 194.19 194.43 194.47 194.45 194.52 194.53 194.57 194.58 194.59 194.58 194.58 194.58 194.58 194.58 194.58 194.59 194.57 194.58 194.58 194.57 194.55 194.55 194.46 194.40 194.27 194.21 193.57 193.47 193.93 193.80 193.76 193.74 193.69 193.71 193.67 193.58 193.63 193.55 193.56 193.13 193.36 193.77 193.72 193.70 193.91 194.02 193.92
51°N ||     193.96 193.96 193.92 193.92 193.93 193.94 193.85 193.84 193.86 193.85 193.80 193.72 193.66 193.59 193.48 193.36 193.22 193.08 193.00 192.93 192.86 192.85 192.85 192.91 192.94 193.03 193.13 193.25 193.45 193.58 193.84 194.15 194.51 194.69 194.64 194.53 194.88 195.04 195.69 196.25 196.50 196.40 196.22 196.01 196.39 195.67 194.72 193.66 192.87 192.86 192.91 193.00 193.14 193.22 193.25 193.05 193.33 193.56 193.10 192.87 192.97 193.24 193.45 193.80 193.81 193.95 194.06 194.19 194.28 194.34 194.41 194.46 194.49 194.49 194.51 194.52 194.53 194.49 194.55 194.58 194.54 194.54 194.56 194.44 194.52 194.50 194.43 194.42 194.45 194.38 194.37 194.32 194.25 194.18 194.12 194.07 194.01 193.84 193.97 193.87 193.86 193.85 193.46 194.03 191.35 193.75 193.00 193.47 193.40 193.28 193.29 193.27 193.26 193.30 193.39 193.27 193.31 193.28 193.35 193.37 193.34 193.40 193.36 193.38 193.43 193.44 193.40 193.51 193.58 193.65 193.75 193.91 194.07 194.18 194.31 194.33 194.46 194.49 194.55 194.57 194.58 194.59 194.58 194.59 194.58 194.58 194.58 194.59 194.59 194.58 194.58 194.56 194.57 194.50 194.38 194.42 194.35 194.25 194.18 194.12 194.02 193.96 193.90 193.81 193.79 193.79 193.72 193.75 193.68 193.65 193.62 193.64 193.54 193.74 193.74 193.64 193.73 193.91 194.01 194.00
53°N ||     193.93 193.91 193.96 193.96 193.94 193.92 193.88 193.84 193.81 193.72 193.75 193.70 193.60 193.51 193.38 193.22 193.04 193.06 193.02 192.94 192.90 192.87 192.85 192.85 192.88 192.92 193.00 193.11 193.16 193.33 193.52 193.61 193.87 193.97 193.89 193.93 193.94 194.35 194.99 195.50 195.86 195.90 195.67 195.40 194.75 193.91 193.44 193.03 192.87 192.88 192.98 193.07 193.15 193.25 193.32 193.41 192.93 193.17 192.91 193.21 193.66 193.76 193.85 193.90 193.99 194.09 194.24 194.31 194.36 194.39 194.48 194.50 194.51 194.52 194.54 194.55 194.56 194.55 194.57 194.55 194.54 194.56 194.54 194.56 194.53 194.56 194.55 194.48 194.47 194.39 194.41 194.37 194.30 194.27 194.17 194.10 194.13 194.13 194.02 194.00 193.85 193.86 193.75 193.64 193.36 193.39 193.36 193.58 193.46 193.52 193.45 193.45 193.38 193.45 193.44 193.41 193.49 193.55 193.45 193.52 193.45 193.42 193.34 193.40 193.43 193.39 193.38 193.49 193.55 193.60 193.77 193.91 194.02 194.12 194.11 194.25 194.34 194.43 194.44 194.49 194.50 194.54 194.54 194.57 194.58 194.58 194.57 194.57 194.54 194.54 194.55 194.55 194.47 194.39 194.35 194.27 194.31 194.22 194.16 194.09 194.02 193.94 193.89 193.86 193.83 193.79 193.82 193.79 193.58 193.65 193.60 193.70 193.66 193.65 193.69 193.82 193.93 193.92 193.99 194.00
55°N ||     194.00 193.98 193.92 193.85 193.88 193.76 193.80 193.82 193.77 193.73 193.72 193.62 193.58 193.46 193.43 193.24 194.28 193.03 193.04 193.00 192.95 192.90 192.87 192.86 192.85 192.87 192.91 192.98 193.07 193.13 193.20 193.22 193.33 193.27 193.33 193.27 193.46 193.61 193.83 194.22 194.69 194.69 194.97 194.77 194.30 193.54 193.05 193.32 192.93 193.06 193.11 193.13 193.39 193.25 193.35 193.47 193.57 193.62 193.78 193.86 193.93 194.01 194.14 194.19 194.27 194.33 194.35 194.40 194.43 194.46 194.51 194.52 194.53 194.55 194.56 194.54 194.55 194.55 194.56 194.58 194.54 194.55 194.56 194.55 194.56 194.53 194.49 194.48 194.43 194.43 194.41 194.40 194.35 194.29 194.17 194.16 194.15 194.14 194.08 194.01 193.97 193.91 193.81 193.81 193.78 193.67 193.61 193.62 193.62 193.56 193.57 193.57 193.52 193.60 193.53 193.61 193.69 193.66 193.65 193.61 193.49 193.46 193.41 193.39 193.33 193.35 193.48 193.55 193.55 193.59 193.72 193.85 193.94 193.95 194.06 194.17 194.25 194.31 194.32 194.36 194.39 194.43 194.44 194.48 194.50 194.48 194.49 194.49 194.37 194.39 194.44 194.38 194.37 194.28 194.22 194.28 194.12 194.19 194.15 193.98 193.92 193.90 193.87 193.88 193.80 193.81 193.77 193.69 193.66 193.71 193.72 193.57 193.61 193.59 193.73 193.72 193.91 193.98 194.02 194.04
57°N ||     193.97 193.97 193.94 193.90 193.93 193.84 193.77 193.74 193.73 193.74 193.64 193.57 193.57 193.46 193.39 193.37 193.09 193.13 193.05 193.05 193.00 192.96 192.92 192.88 192.87 192.85 192.85 192.88 192.88 192.93 192.95 192.98 193.01 192.99 193.01 193.00 193.03 193.07 193.12 193.44 193.58 193.83 193.93 193.85 193.50 193.06 192.88 192.87 192.96 193.04 193.11 193.16 193.22 193.31 193.42 193.53 193.65 193.78 193.89 193.99 194.17 194.21 194.26 194.29 194.34 194.36 194.40 194.44 194.46 194.50 194.51 194.22 194.55 194.55 194.55 194.57 194.56 194.55 194.56 194.56 194.55 194.58 194.53 194.54 194.27 193.79 194.49 194.47 194.46 194.42 194.44 194.37 194.34 194.31 194.29 194.21 194.21 194.14 194.10 193.97 193.98 193.94 193.83 193.73 193.68 193.70 193.69 193.61 193.72 193.67 193.64 193.70 193.76 193.75 193.75 193.78 193.83 193.77 193.71 193.58 193.52 193.54 193.50 193.44 193.43 193.46 193.41 193.48 193.54 193.57 193.69 193.73 193.84 193.84 193.89 193.98 194.11 194.15 194.18 194.14 194.26 194.22 194.31 194.37 194.38 194.35 194.34 194.36 194.34 194.28 194.32 194.29 194.30 194.29 194.19 194.22 194.14 194.17 194.13 194.02 193.95 193.96 193.87 193.84 193.81 193.75 193.75 193.71 193.61 193.69 193.67 193.62 193.77 193.69 193.70 193.81 193.92 193.91 193.95 193.96
59°N ||     193.91 193.93 193.91 193.81 193.88 193.86 193.69 193.79 193.79 193.79 193.73 193.66 193.59 193.53 193.43 193.32 193.35 193.25 193.20 193.14 193.09 193.03 192.97 192.93 192.93 192.91 192.89 192.87 192.86 192.85 192.85 192.86 192.87 192.86 192.86 192.86 192.86 192.86 192.90 192.97 193.02 193.06 193.06 192.93 192.89 192.85 192.88 192.94 193.04 193.11 193.17 193.28 193.32 193.41 193.52 193.60 193.72 193.84 193.95 194.10 194.25 194.15 194.35 194.38 194.38 194.41 194.46 194.48 194.49 194.48 194.52 194.52 194.53 194.55 194.55 194.56 194.55 194.56 194.57 194.57 194.55 194.54 194.55 194.53 194.52 194.52 194.51 194.50 194.47 194.41 194.36 194.40 194.33 194.33 194.20 194.25 194.24 194.18 194.07 194.04 193.97 193.94 193.92 193.87 193.87 193.83 193.71 193.72 193.75 193.78 193.84 193.86 193.86 193.86 193.79 193.85 193.85 193.85 193.71 193.65 193.63 193.58 193.48 193.49 193.43 193.44 193.40 193.45 193.50 193.52 193.61 193.59 193.74 193.85 193.81 193.71 193.89 193.93 193.91 194.03 194.10 193.99 194.11 194.18 194.17 194.12 194.18 194.16 194.17 194.17 194.16 194.19 194.18 194.13 194.12 194.16 194.13 194.06 194.06 193.99 194.01 193.92 193.88 193.82 193.78 193.73 193.60 193.62 193.59 193.65 193.68 193.69 193.74 193.73 193.76 193.79 193.86 193.93 193.82 193.89
61°N ||     193.86 193.87 193.85 193.87 193.85 193.89 193.81 193.77 193.80 193.70 193.66 193.67 193.62 193.54 193.47 193.42 193.36 193.31 193.27 193.20 193.14 193.12 193.09 193.05 193.01 193.00 192.97 192.94 192.93 192.92 192.92 192.90 192.91 192.92 192.90 192.89 192.89 192.90 192.89 193.14 192.87 192.87 192.87 192.88 192.90 192.92 192.96 193.03 193.14 193.21 193.25 193.41 193.51 193.59 193.67 193.79 193.88 193.97 194.06 194.13 194.25 194.35 194.38 194.41 194.45 194.28 194.41 194.50 194.51 194.52 194.54 194.50 194.53 194.57 194.58 194.57 194.57 194.57 194.55 194.56 194.55 194.55 194.54 194.55 194.53 194.52 194.49 194.47 194.44 194.41 194.38 194.36 194.35 194.30 194.30 194.30 194.20 194.15 194.13 194.05 194.03 193.98 193.91 193.90 193.88 193.90 193.80 193.86 193.85 193.91 193.89 193.91 193.93 193.93 193.86 193.91 193.86 193.86 193.82 193.68 193.74 193.71 193.44 193.54 193.51 193.47 193.41 193.38 193.42 193.49 193.48 193.51 193.56 193.26 193.57 193.71 193.73 193.70 193.82 193.88 193.92 193.79 193.97 194.00 194.01 193.91 193.98 193.97 194.01 194.04 194.01 194.05 194.01 193.97 194.02 194.03 193.98 193.96 193.97 193.92 193.88 193.90 193.83 193.81 193.78 193.62 193.71 193.68 193.61 193.66 193.63 193.70 193.73 193.71 193.78 193.79 193.76 193.85 193.83 193.77
63°N ||     193.89 193.79 193.79 194.03 193.82 193.85 193.85 193.83 193.80 193.78 193.74 193.66 193.64 193.57 193.54 193.52 193.46 193.43 193.33 193.24 193.12 193.23 193.19 193.16 193.14 193.12 193.09 193.09 193.09 193.06 193.05 193.02 193.01 192.99 192.98 192.96 192.96 192.97 192.96 192.96 192.95 192.97 192.98 193.01 193.05 193.08 193.14 193.17 193.27 193.36 193.49 193.58 193.68 193.79 193.92 193.97 194.04 194.12 194.20 194.22 194.28 194.36 194.42 194.47 194.46 194.47 194.53 194.52 194.51 194.51 194.53 194.52 194.54 194.54 194.55 194.56 194.55 194.54 194.54 194.53 194.55 194.55 194.52 194.50 194.49 194.38 194.41 194.40 194.39 194.38 194.37 194.33 194.27 194.25 194.28 194.12 194.10 194.12 194.09 194.04 194.03 193.98 193.93 193.93 193.94 193.92 193.92 193.93 193.93 193.91 193.95 193.94 193.98 193.94 193.92 193.90 193.89 193.83 193.88 193.82 193.76 193.73 193.72 193.64 193.58 193.54 193.47 193.44 193.42 193.41 193.42 193.46 193.50 193.50 193.55 193.62 193.65 193.64 193.71 193.60 193.77 193.64 193.79 193.84 193.76 193.86 193.85 193.85 193.88 193.88 193.85 193.86 193.93 193.93 193.92 193.89 193.89 193.85 193.88 193.89 193.86 193.81 193.83 193.80 193.70 193.74 193.74 193.75 193.59 193.65 193.67 193.69 193.63 193.73 193.79 193.82 193.79 193.83 193.84 193.85
65°N ||     193.84 193.93 193.85 193.91 193.91 193.88 193.85 193.87 193.71 193.78 193.73 193.73 193.74 193.71 193.80 193.59 193.56 193.52 193.44 193.49 193.45 193.38 193.36 193.34 193.31 193.30 193.22 193.25 193.23 193.22 193.18 193.15 193.14 193.12 193.09 193.06 193.06 193.07 193.05 193.05 193.05 193.08 193.12 193.16 193.22 193.28 193.32 193.40 193.45 193.54 193.62 193.64 193.81 193.96 194.06 194.17 194.25 194.34 194.37 194.38 194.39 194.45 194.47 194.46 194.50 194.51 194.52 194.49 194.51 194.53 194.50 194.50 194.53 194.54 194.54 194.55 194.55 194.53 194.54 194.53 194.54 194.52 194.50 194.38 193.24 189.99 193.99 194.33 194.38 194.33 194.36 194.28 194.30 194.21 194.20 194.16 194.12 194.10 194.10 194.07 194.02 194.02 193.99 193.91 193.97 193.90 193.89 193.92 193.92 193.91 193.96 193.96 193.99 193.94 193.85 193.87 193.95 193.86 193.84 193.89 193.86 193.80 193.78 193.65 193.63 193.51 193.54 193.48 193.46 193.37 193.43 193.41 193.41 193.43 193.48 193.46 193.51 193.53 193.48 193.56 193.61 193.60 193.66 193.67 193.62 193.72 193.70 193.73 193.71 193.72 193.76 193.77 193.77 193.79 193.67 193.80 193.78 193.84 193.82 193.81 193.75 193.74 193.81 193.80 193.72 193.80 193.79 193.67 193.75 193.69 193.78 193.77 193.74 193.75 193.76 193.81 193.73 193.74 193.85 193.66
67°N ||     193.90 193.90 193.94 193.91 193.89 193.97 193.93 193.89 193.92 193.88 193.77 193.80 193.83 193.74 193.76 193.71 193.71 193.68 193.66 193.65 193.54 193.58 193.49 193.45 193.45 193.36 193.44 193.41 193.36 193.34 193.32 193.26 193.28 193.22 193.40 193.16 193.17 193.16 193.15 193.16 193.18 193.22 193.28 193.31 193.36 193.43 193.51 193.61 193.67 193.76 193.86 193.98 194.07 194.18 194.27 194.35 194.43 194.48 194.52 194.55 194.55 194.55 194.52 194.51 194.51 194.51 194.50 194.51 194.53 194.52 194.53 194.53 194.52 194.54 194.54 194.52 194.52 194.48 194.54 194.52 194.52 194.50 194.44 194.42 194.41 194.35 194.34 194.35 194.33 194.34 194.30 194.26 194.26 194.20 194.18 194.13 194.11 194.08 194.06 193.99 193.95 193.99 193.97 193.89 193.91 193.91 193.92 193.89 193.86 193.79 193.84 193.94 193.97 193.93 193.91 193.92 193.84 193.89 193.88 193.87 193.84 193.76 193.79 193.74 193.68 193.64 193.63 193.53 193.47 193.45 193.40 193.35 193.36 193.36 193.30 193.40 193.41 193.43 193.25 193.46 193.50 193.55 193.56 193.52 193.54 193.55 193.44 193.61 193.60 193.62 193.60 193.69 193.67 193.70 193.71 193.71 193.72 193.73 193.74 193.77 193.67 193.68 193.68 193.73 193.71 193.71 193.79 193.79 193.80 193.76 193.80 193.76 193.82 193.81 193.73 193.77 193.78 193.87 193.85 193.89
69°N ||     193.82 193.95 193.96 193.93 193.95 193.96 193.94 193.97 193.88 193.99 193.92 193.91 193.89 193.90 193.80 193.74 193.74 193.82 193.84 193.77 193.78 193.77 193.75 193.72 193.64 193.62 193.40 193.59 193.58 193.47 193.56 193.43 193.45 193.38 193.32 193.28 193.30 193.30 193.31 193.32 193.33 193.41 193.46 193.52 193.58 193.66 193.79 193.91 194.02 194.10 194.15 194.21 194.24 194.30 194.35 194.41 194.44 194.46 194.49 194.50 194.51 194.51 194.51 194.50 194.49 194.50 194.51 194.51 194.50 194.52 194.52 194.51 194.53 194.53 194.49 194.51 194.51 194.49 194.49 194.48 194.46 194.44 194.45 194.42 194.36 194.37 194.30 194.28 194.27 194.24 194.25 194.21 194.16 194.15 194.15 194.04 194.07 194.07 194.04 194.02 194.01 194.00 193.98 193.91 193.93 193.98 193.95 193.92 193.91 193.94 193.79 193.82 193.90 193.89 193.92 193.89 193.86 193.88 193.87 193.80 193.76 193.78 193.76 193.75 193.66 193.64 193.63 193.60 193.57 193.53 193.48 193.42 193.41 193.36 193.32 193.27 193.31 193.37 193.41 193.39 193.41 193.40 193.43 193.43 193.43 193.44 193.46 193.49 193.49 193.48 193.53 193.49 193.54 193.59 193.63 193.66 193.63 193.67 193.78 193.73 193.70 193.69 193.69 193.74 193.74 193.78 193.79 193.83 193.80 193.78 193.77 193.83 193.85 193.88 193.95 193.91 193.89 193.91 193.88 193.85
71°N ||     193.95 194.00 194.04 193.98 193.95 194.00 193.57 193.92 193.99 194.00 193.91 193.95 193.97 193.93 194.00 194.01 194.00 193.95 194.04 193.88 193.82 193.91 193.91 193.87 193.81 193.78 193.72 193.66 193.70 193.60 193.63 193.65 193.66 193.55 193.63 193.64 193.56 193.56 193.58 193.60 193.57 193.68 193.72 193.76 193.84 193.88 193.96 194.06 194.12 194.19 194.24 194.28 194.28 194.27 194.31 194.33 194.34 194.36 194.39 194.39 194.37 194.40 194.41 194.43 194.48 194.45 194.46 194.48 194.51 194.49 194.50 194.49 194.49 194.50 194.48 194.46 194.46 194.47 194.46 194.43 194.41 194.41 194.39 194.36 194.32 194.31 194.28 194.28 194.25 194.19 194.13 194.09 194.12 194.13 194.07 194.07 194.04 194.03 194.01 193.98 193.94 193.90 193.89 193.87 193.91 193.93 193.92 193.88 193.90 193.89 193.93 193.88 193.86 193.87 193.83 193.86 193.81 193.80 193.73 193.79 193.70 193.75 193.73 193.65 193.66 193.65 193.63 193.62 193.58 193.53 193.50 193.50 193.46 193.44 193.38 193.38 193.34 193.31 193.29 193.27 193.23 193.22 193.24 193.27 193.30 193.33 193.37 193.39 193.45 193.43 193.48 193.47 193.46 193.48 193.54 193.52 193.61 193.65 193.69 193.70 193.72 193.66 193.74 193.75 193.76 193.81 193.79 193.81 193.72 193.84 193.83 193.82 193.77 193.86 193.88 193.91 193.97 193.88 193.94 193.92
73°N ||     194.03 194.08 194.09 194.05 194.01 194.11 194.12 194.10 194.09 194.13 194.17 194.11 194.12 194.05 194.19 194.09 194.08 194.06 194.02 194.01 194.04 193.87 193.89 193.94 193.87 193.95 193.87 194.12 193.99 193.93 193.98 193.87 193.83 193.79 193.73 193.79 193.73 193.76 193.79 193.86 193.90 193.94 193.97 194.00 194.05 194.09 194.11 194.14 194.17 194.21 194.26 194.33 194.31 194.31 194.31 194.30 194.28 194.27 194.25 194.28 194.30 194.33 194.35 194.34 194.37 194.40 194.42 194.40 194.40 194.42 194.46 194.48 194.47 194.44 194.46 194.47 194.47 194.44 194.41 194.36 194.37 194.34 194.32 194.29 194.31 194.29 194.27 194.23 194.20 194.20 194.15 194.04 194.05 194.05 194.04 193.96 193.98 193.97 193.95 193.96 193.93 193.93 193.90 193.81 193.88 193.89 193.84 193.82 193.82 193.78 193.83 193.84 193.87 193.86 193.82 193.86 193.87 193.81 193.75 193.70 193.73 193.78 193.75 193.68 193.66 193.64 193.60 193.63 193.55 193.54 193.51 193.48 193.49 193.45 193.46 193.42 193.39 193.36 193.35 193.35 193.36 193.37 193.38 193.39 193.40 193.41 193.42 193.43 193.46 193.47 193.45 193.49 193.49 193.51 193.51 193.51 193.59 193.63 193.65 193.63 193.71 193.71 193.67 193.74 193.79 193.83 193.78 193.83 193.88 193.91 193.59 193.87 193.72 193.15 193.89 193.94 194.03 194.00 193.90 193.98
75°N ||     194.03 194.10 194.06 194.10 194.10 194.18 194.08 194.15 194.16 194.16 194.19 194.14 194.15 194.21 194.15 194.19 194.18 194.06 194.12 194.15 194.12 194.18 194.21 194.26 194.16 194.04 194.07 194.07 193.90 193.96 193.98 193.94 194.04 194.07 194.12 194.00 193.97 193.98 193.92 194.01 194.00 194.04 194.11 194.10 194.10 194.06 194.12 194.15 194.18 194.24 194.27 194.28 194.28 194.29 194.29 194.35 194.28 194.27 194.29 194.30 194.34 194.37 194.39 194.39 194.39 194.38 194.36 194.37 194.40 194.36 194.41 194.42 194.42 194.42 194.41 194.42 194.39 194.39 194.34 194.35 194.32 194.31 194.27 194.33 194.25 194.21 194.17 194.14 194.13 194.13 194.09 194.07 194.05 194.01 194.01 193.99 194.05 193.93 193.90 193.89 193.87 193.87 193.86 193.83 193.84 193.86 193.86 193.83 193.79 193.84 193.81 193.79 193.83 193.83 193.82 193.80 193.78 193.80 193.74 193.74 193.73 193.71 193.66 193.73 193.73 193.70 193.62 193.61 193.60 193.54 193.59 193.56 193.56 193.53 193.47 193.49 193.46 193.45 193.44 193.43 193.42 193.46 193.46 193.38 193.42 193.45 193.47 193.48 193.45 193.45 193.47 193.50 193.51 193.52 193.54 193.54 193.56 193.62 193.64 193.67 193.67 193.72 193.73 193.78 193.80 193.79 193.79 193.82 193.85 193.89 193.89 193.93 193.89 194.05 194.06 194.08 194.09 194.08 194.05 194.00
77°N ||     194.16 194.09 193.93 193.85 193.96 194.14 194.08 193.82 193.84 194.12 194.18 194.19 194.21 194.18 194.18 194.07 193.86 193.86 193.82 194.05 193.92 194.00 194.24 194.40 194.17 194.06 194.06 194.15 194.10 194.09 194.09 194.09 194.13 194.07 193.85 194.06 194.00 194.05 194.03 194.01 194.12 194.11 194.05 194.06 194.11 194.16 194.18 194.21 194.23 194.25 194.26 194.28 194.20 194.32 194.33 194.35 194.37 194.37 194.37 194.37 194.39 193.98 194.00 194.26 194.34 194.32 194.32 194.34 194.30 194.30 194.33 194.34 194.34 194.35 194.32 194.33 194.32 194.32 194.34 194.33 194.30 194.24 194.23 194.21 194.21 194.17 194.09 194.08 194.13 194.10 194.11 194.07 194.03 193.96 193.95 193.98 193.98 193.96 193.94 193.91 193.90 193.90 193.87 193.92 193.86 193.85 193.85 193.84 193.84 193.83 193.83 193.82 193.79 193.75 193.75 193.75 193.78 193.72 193.73 193.67 193.69 193.71 193.72 193.72 193.71 193.72 193.69 193.67 193.65 193.61 193.63 193.59 193.56 193.51 193.33 193.46 193.52 193.52 193.54 193.52 193.48 193.48 193.48 193.47 193.48 193.46 193.50 193.47 193.48 193.45 193.49 193.52 193.51 193.54 193.57 193.58 193.60 193.61 193.59 193.64 193.65 193.70 193.76 193.79 193.81 193.81 193.84 193.89 193.90 193.87 193.93 193.88 193.92 193.97 193.95 194.09 194.15 194.14 194.09 194.13
79°N ||     193.99 193.90 193.91 193.98 193.99 193.96 193.94 193.94 193.96 193.95 193.96 193.86 194.03 193.99 194.02 194.07 194.07 194.10 194.10 194.06 194.05 194.12 194.11 194.14 194.17 194.19 194.14 194.00 194.04 193.97 194.01 194.03 194.06 194.07 194.04 194.09 194.06 194.12 194.11 194.11 194.12 194.14 194.14 194.11 194.08 194.09 194.12 194.14 194.16 194.21 194.25 194.24 194.26 194.28 194.30 194.31 194.29 194.32 194.35 194.35 194.37 194.39 194.38 194.39 194.37 194.37 194.41 194.38 194.33 194.31 194.27 194.26 194.21 194.23 194.24 194.14 194.12 194.14 194.20 194.21 194.15 194.18 194.07 193.76 193.95 194.15 193.42 193.55 193.97 193.16 193.40 193.76 193.56 193.31 193.66 193.19 193.31 193.71 193.54 193.35 193.43 193.46 193.54 193.79 193.82 193.77 193.81 193.81 193.83 193.81 193.80 193.80 193.79 193.78 193.75 193.76 193.75 193.74 193.73 193.59 193.94 193.57 193.69 193.67 193.65 193.68 193.65 193.63 193.63 193.64 193.63 193.64 193.62 193.62 193.61 193.61 193.62 193.62 193.58 193.59 193.57 193.54 193.49 193.50 193.51 193.45 193.39 193.40 193.43 193.47 193.49 193.46 193.52 193.55 193.55 193.60 193.58 193.63 193.62 193.62 193.65 193.70 193.72 193.77 193.78 193.82 193.80 193.79 193.82 193.91 193.90 193.92 193.93 193.96 193.97 193.94 193.93 194.02 194.02 194.00
81°N ||     193.39 193.40 193.42 193.46 193.42 193.43 193.45 193.44 193.45 193.46 193.48 193.50 193.52 193.54 193.56 193.58 193.58 193.60 193.60 193.62 193.63 193.65 193.67 193.70 193.72 193.77 193.82 193.89 193.89 193.94 193.99 193.93 193.94 194.06 193.73 193.73 193.60 193.78 193.39 193.48 193.63 193.70 193.99 193.99 194.01 194.06 194.11 194.08 193.97 193.94 193.61 193.60 193.47 193.60 193.92 193.69 193.65 193.63 193.63 193.69 194.09 193.99 194.04 194.05 194.10 194.14 194.19 193.97 193.87 193.67 193.68 193.69 193.37 193.53 193.40 193.22 193.10 193.20 193.10 192.97 192.98 192.87 192.88 192.86 192.86 192.89 192.86 192.86 192.86 192.88 192.86 192.88 192.91 192.91 192.91 192.88 192.92 192.95 192.95 192.93 192.90 192.86 192.87 192.86 192.97 193.00 192.88 193.23 193.17 193.50 193.47 193.12 193.25 193.65 193.43 193.49 193.32 193.40 193.57 193.20 193.24 193.18 193.23 193.25 193.40 193.62 193.30 193.35 193.36 193.35 193.39 193.37 193.37 193.38 193.40 193.41 193.46 193.53 193.59 193.59 193.59 193.59 193.59 193.57 193.58 193.55 193.55 193.57 193.58 193.61 193.61 193.63 193.64 193.65 193.64 193.63 193.63 193.66 193.67 193.63 193.64 193.66 193.68 193.68 193.68 193.67 193.65 193.63 193.62 193.57 193.51 193.52 193.52 193.51 193.50 193.47 193.43 193.40 193.40 193.39
