45°N ||     227.34 227.34 227.34 227.34 227.34 227.35 227.35 227.36 227.36 227.35 227.35 227.36 227.36 227.37 227.38 227.42 227.49 227.63 227.92 228.36 229.21 230.19 231.20 232.01 232.68 233.52 234.64 236.09 238.12 240.12 240.94 241.32 241.39 241.47 241.28 241.22 241.43 241.52 240.88 239.58 238.40 237.77 237.81 237.41 236.81 236.13 235.85 236.96 239.55 240.60 241.10 240.58 239.22 239.40 239.35 238.40 235.60 236.59 235.69 233.35 232.43 230.76 229.68 228.50 227.78 227.41 227.39 227.35 227.33 227.33 227.33 227.36 227.37 227.40 227.39 227.44 227.43 227.43 227.46 227.46 227.42 227.43 227.42 227.41 227.39 227.38 227.35 227.35 227.34 227.33 227.34 227.33 227.35 227.39 227.40 227.43 227.72 227.90 227.53 227.61 228.12 228.55 229.08 227.65 228.30 227.72 227.65 227.63 229.28 230.27 232.30 229.11 230.13 230.74 228.93 229.83 230.70 229.08 228.89 228.58 228.73 228.21 228.03 227.82 227.81 227.72 227.69 227.67 227.54 227.49 227.44 227.43 227.36 227.34 227.34 227.36 227.40 227.44 227.46 227.51 227.55 227.58 227.58 227.58 227.58 227.55 227.56 227.57 227.56 227.55 227.52 227.54 227.52 227.45 227.48 227.46 227.42 227.37 227.33 227.33 227.34 227.38 227.43 227.46 227.48 227.50 227.51 227.52 227.53 227.59 227.72 228.15 229.69 227.53 227.54 227.49 227.39 227.34 227.34 227.34
47°N ||     227.34 227.34 227.34 227.35 227.35 227.35 227.35 227.35 227.36 227.35 227.35 227.36 227.36 227.38 227.42 227.44 227.58 227.72 227.99 228.38 229.24 229.81 230.48 230.96 231.60 232.28 233.26 233.83 235.01 236.52 237.80 238.24 238.22 238.34 240.55 240.83 239.85 239.09 238.87 238.68 238.05 237.67 237.77 237.49 236.67 235.82 235.82 236.09 239.38 240.59 239.59 238.26 235.49 237.27 236.73 233.87 235.37 231.09 235.55 233.82 231.99 230.15 228.53 227.76 227.47 227.38 227.35 227.34 227.33 227.33 227.36 227.38 227.39 227.41 227.42 227.41 227.39 227.36 227.46 227.46 227.45 227.46 227.44 227.43 227.41 227.40 227.39 227.38 227.36 227.34 227.33 227.33 227.33 227.33 227.37 227.36 227.41 227.45 227.45 227.44 227.49 227.60 227.43 227.59 227.98 227.62 228.35 228.00 227.69 228.60 229.19 228.44 228.56 228.14 228.07 230.38 228.87 228.57 228.35 228.05 228.03 227.90 227.71 227.83 227.63 227.62 227.61 227.58 227.50 227.47 227.39 227.37 227.34 227.33 227.41 227.42 227.40 227.43 227.47 227.50 227.54 227.58 227.58 227.56 227.57 227.56 227.55 227.55 227.52 227.56 227.54 227.54 227.50 227.50 227.50 227.44 227.40 227.36 227.34 227.53 227.41 227.35 227.40 227.41 227.43 227.46 227.45 227.49 227.48 227.50 227.54 227.67 227.62 227.57 227.52 227.40 227.39 227.35 227.35 227.34
49°N ||     227.33 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.35 227.35 227.35 227.36 227.36 227.40 227.45 227.52 227.66 227.79 228.00 228.34 228.79 229.15 229.70 230.28 231.17 231.72 232.09 232.62 233.03 233.63 234.21 234.78 235.24 235.66 236.23 235.99 235.76 235.89 237.00 237.65 237.75 237.16 237.29 238.26 237.66 236.88 236.75 236.73 233.97 239.37 229.84 228.64 228.25 229.90 230.04 233.79 233.50 233.39 230.81 233.11 230.27 228.79 227.83 227.52 227.50 227.35 227.33 227.33 227.33 227.36 227.36 227.38 227.40 227.41 227.42 227.42 227.43 227.46 227.47 227.47 227.47 227.46 227.45 227.44 227.43 227.41 227.41 227.38 227.37 227.36 227.35 227.34 227.33 227.33 227.34 227.34 227.37 227.36 227.36 227.37 227.49 227.41 227.58 227.64 227.65 227.60 227.89 227.56 227.65 227.97 228.17 227.97 228.09 228.21 228.67 227.93 228.01 227.91 227.81 227.87 227.84 227.77 227.64 227.65 227.65 227.59 227.61 227.54 227.49 227.43 227.38 227.35 227.33 227.33 227.38 227.41 227.39 227.44 227.44 227.49 227.52 227.54 227.56 227.56 227.55 227.55 227.55 227.55 227.53 227.50 227.54 227.51 227.48 227.45 227.45 227.40 227.37 227.34 227.34 227.60 227.57 227.34 227.37 227.39 227.39 227.41 227.40 227.42 227.46 227.44 227.48 227.47 227.90 227.76 227.38 227.39 227.39 227.34 227.33 227.34
51°N ||     227.34 227.33 227.34 227.34 227.34 227.34 227.35 227.35 227.35 227.35 227.36 227.38 227.40 227.43 227.48 227.57 227.72 227.93 228.11 228.37 229.17 229.02 229.50 230.22 230.49 230.99 231.46 231.85 232.29 232.56 233.07 233.62 234.22 234.53 234.47 234.34 234.89 235.15 236.09 236.85 237.17 237.07 236.86 236.60 237.05 236.11 234.80 233.05 230.15 229.21 228.59 228.26 227.94 227.81 227.80 228.91 232.12 232.82 231.58 229.09 228.38 227.80 227.54 227.37 227.36 227.34 227.33 227.34 227.35 227.37 227.40 227.42 227.43 227.43 227.45 227.45 227.46 227.43 227.51 227.54 227.47 227.47 227.48 227.40 227.45 227.43 227.39 227.39 227.40 227.37 227.37 227.35 227.34 227.33 227.33 227.33 227.34 227.37 227.38 227.36 227.36 227.37 227.58 227.57 226.93 227.41 228.30 227.56 227.61 227.74 227.74 227.76 227.77 227.73 227.63 227.76 227.70 227.73 227.66 227.64 227.66 227.60 227.64 227.63 227.58 227.57 227.61 227.52 227.48 227.44 227.39 227.35 227.33 227.33 227.35 227.36 227.40 227.42 227.46 227.48 227.51 227.52 227.55 227.55 227.55 227.55 227.53 227.55 227.54 227.52 227.51 227.48 227.48 227.42 227.37 227.38 227.36 227.34 227.33 227.33 227.33 227.34 227.35 227.37 227.38 227.37 227.40 227.39 227.42 227.43 227.44 227.43 227.49 227.39 227.39 227.42 227.39 227.34 227.33 227.33
53°N ||     227.34 227.34 227.33 227.33 227.34 227.34 227.34 227.35 227.36 227.38 227.37 227.38 227.42 227.47 227.55 227.71 228.04 227.98 228.07 228.30 228.51 228.70 229.17 229.53 229.98 230.35 230.82 231.33 231.56 232.05 232.44 232.64 233.13 233.32 233.22 233.31 233.36 234.03 235.02 235.76 236.26 236.33 236.05 235.69 234.77 233.46 232.59 231.26 229.99 228.82 228.28 228.05 227.89 227.76 227.67 227.60 229.23 229.02 230.00 227.88 227.42 227.38 227.36 227.34 227.33 227.33 227.35 227.36 227.38 227.39 227.43 227.44 227.45 227.45 227.47 227.48 227.49 227.47 227.50 227.49 227.46 227.48 227.47 227.48 227.45 227.49 227.47 227.42 227.41 227.38 227.38 227.37 227.35 227.34 227.33 227.33 227.33 227.41 227.34 227.34 227.37 227.36 227.40 227.44 227.65 227.62 227.64 227.48 227.57 227.52 227.58 227.57 227.64 227.58 227.58 227.61 227.55 227.50 227.57 227.52 227.56 227.59 227.66 227.61 227.58 227.62 227.62 227.53 227.49 227.46 227.38 227.35 227.33 227.33 227.33 227.34 227.36 227.39 227.40 227.42 227.43 227.46 227.46 227.49 227.50 227.51 227.49 227.49 227.46 227.46 227.46 227.46 227.41 227.38 227.36 227.35 227.35 227.34 227.33 227.33 227.33 227.34 227.35 227.36 227.36 227.37 227.37 227.37 227.47 227.42 227.45 227.41 227.42 227.42 227.41 227.36 227.34 227.34 227.33 227.33
55°N ||     227.33 227.33 227.34 227.36 227.34 227.37 227.36 227.35 227.36 227.37 227.38 227.41 227.43 227.49 227.51 227.69 227.48 228.24 228.00 228.11 228.28 228.50 228.68 228.81 229.33 229.77 230.17 230.70 231.14 231.40 231.70 231.77 232.08 231.96 232.12 231.99 232.41 232.71 233.13 233.79 234.54 234.57 234.99 234.72 233.99 232.70 231.33 229.39 228.45 228.05 227.93 227.90 228.00 227.71 227.61 227.52 227.46 227.44 227.37 227.35 227.34 227.33 227.33 227.34 227.35 227.37 227.38 227.40 227.41 227.42 227.45 227.46 227.47 227.48 227.49 227.48 227.49 227.49 227.50 227.52 227.47 227.48 227.49 227.47 227.50 227.47 227.43 227.43 227.40 227.40 227.39 227.38 227.36 227.35 227.33 227.33 227.33 227.33 227.34 227.33 227.34 227.35 227.37 227.37 227.38 227.42 227.46 227.45 227.45 227.49 227.48 227.48 227.52 227.47 227.51 227.46 227.42 227.43 227.44 227.46 227.53 227.55 227.59 227.61 227.66 227.64 227.54 227.48 227.48 227.46 227.40 227.36 227.34 227.34 227.33 227.33 227.34 227.36 227.36 227.37 227.38 227.40 227.41 227.43 227.44 227.42 227.43 227.43 227.38 227.38 227.40 227.38 227.37 227.35 227.34 227.35 227.33 227.34 227.33 227.34 227.34 227.34 227.35 227.35 227.37 227.36 227.38 227.40 227.42 227.40 227.39 227.46 227.44 227.45 227.38 227.62 227.34 227.33 227.33 227.33
57°N ||     227.33 227.33 227.34 227.34 227.34 227.35 227.36 227.37 227.37 227.37 227.40 227.43 227.43 227.49 227.53 227.56 227.96 227.84 227.98 227.99 228.11 228.22 228.40 228.58 228.74 229.01 229.46 229.91 229.88 230.34 230.50 230.73 230.89 230.80 230.94 230.91 231.04 231.27 231.49 232.41 232.70 233.16 233.34 233.22 232.57 231.29 230.02 229.15 228.28 228.07 227.91 227.82 227.74 227.64 227.54 227.46 227.41 227.36 227.34 227.33 227.34 227.34 227.35 227.36 227.38 227.38 227.40 227.41 227.43 227.45 227.45 227.49 227.49 227.49 227.49 227.51 227.50 227.49 227.49 227.49 227.48 227.52 227.46 227.47 227.36 227.51 227.43 227.42 227.41 227.39 227.40 227.37 227.36 227.35 227.35 227.34 227.34 227.33 227.33 227.34 227.34 227.34 227.36 227.40 227.42 227.41 227.42 227.45 227.40 227.43 227.44 227.41 227.39 227.39 227.39 227.38 227.37 227.39 227.41 227.48 227.51 227.50 227.52 227.57 227.57 227.55 227.58 227.53 227.48 227.47 227.41 227.39 227.36 227.36 227.34 227.33 227.33 227.33 227.34 227.33 227.35 227.35 227.36 227.38 227.38 227.37 227.37 227.37 227.37 227.35 227.36 227.35 227.36 227.35 227.34 227.34 227.33 227.34 227.33 227.33 227.34 227.33 227.35 227.35 227.36 227.38 227.38 227.39 227.44 227.40 227.41 227.43 227.37 227.40 227.41 227.36 227.34 227.34 227.33 227.33
59°N ||     227.34 227.34 227.34 227.35 227.34 227.34 227.39 227.36 227.36 227.36 227.37 227.39 227.42 227.44 227.50 227.60 227.57 227.66 227.73 227.81 227.90 228.01 228.19 228.33 228.34 228.42 228.49 228.68 228.82 229.03 229.17 229.49 229.67 229.55 229.25 229.55 229.57 229.55 230.08 230.67 230.97 231.20 231.20 230.44 230.05 229.11 228.64 228.34 228.04 227.90 227.81 227.66 227.62 227.54 227.47 227.42 227.38 227.35 227.33 227.33 227.35 227.37 227.38 227.39 227.39 227.41 227.43 227.44 227.44 227.44 227.47 227.46 227.47 227.49 227.49 227.49 227.48 227.50 227.52 227.51 227.48 227.47 227.48 227.46 227.46 227.45 227.44 227.44 227.42 227.39 227.37 227.38 227.36 227.36 227.34 227.34 227.34 227.33 227.33 227.33 227.34 227.34 227.35 227.35 227.35 227.36 227.40 227.40 227.39 227.38 227.36 227.36 227.36 227.36 227.38 227.36 227.36 227.36 227.41 227.44 227.44 227.47 227.54 227.52 227.57 227.56 227.59 227.55 227.51 227.49 227.44 227.45 227.38 227.36 227.36 227.39 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.34 227.34 227.33 227.34 227.34 227.34 227.34 227.33 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.36 227.36 227.38 227.43 227.43 227.44 227.42 227.40 227.40 227.38 227.38 227.37 227.36 227.35 227.35 227.35 227.34
61°N ||     227.34 227.34 227.35 227.34 227.35 227.34 227.35 227.36 227.35 227.38 227.39 227.39 227.40 227.44 227.48 227.51 227.56 227.60 227.64 227.73 227.81 227.84 227.91 227.97 228.06 228.10 228.19 228.26 228.32 228.33 228.34 228.42 228.37 228.37 228.43 228.49 228.53 228.49 228.57 228.39 228.71 228.74 228.73 228.62 228.55 228.40 228.27 228.08 227.86 227.74 227.71 227.55 227.47 227.43 227.39 227.36 227.34 227.33 227.33 227.33 227.35 227.38 227.39 227.41 227.42 227.48 227.40 227.45 227.46 227.46 227.48 227.45 227.47 227.51 227.52 227.51 227.50 227.51 227.48 227.49 227.48 227.48 227.47 227.47 227.45 227.45 227.43 227.42 227.40 227.39 227.38 227.37 227.37 227.35 227.35 227.35 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.35 227.35 227.35 227.37 227.36 227.36 227.35 227.35 227.35 227.34 227.35 227.36 227.35 227.36 227.36 227.37 227.42 227.39 227.41 227.58 227.49 227.51 227.54 227.59 227.61 227.58 227.52 227.52 227.50 227.46 227.75 227.47 227.39 227.38 227.39 227.36 227.34 227.34 227.37 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.35 227.36 227.36 227.42 227.38 227.40 227.43 227.41 227.43 227.39 227.38 227.39 227.37 227.36 227.37 227.35 227.35 227.37
63°N ||     227.34 227.36 227.36 227.51 227.35 227.34 227.34 227.35 227.35 227.36 227.36 227.39 227.39 227.42 227.43 227.45 227.48 227.50 227.58 227.68 227.88 227.69 227.74 227.78 227.82 227.84 227.90 227.89 227.89 227.96 227.97 228.02 228.05 228.09 228.15 228.20 228.22 228.18 228.20 228.22 228.24 228.19 228.18 228.11 228.00 227.94 227.85 227.81 227.67 227.59 227.49 227.44 227.39 227.36 227.34 227.33 227.33 227.33 227.34 227.35 227.36 227.38 227.41 227.43 227.43 227.43 227.47 227.46 227.46 227.45 227.47 227.46 227.47 227.47 227.48 227.49 227.48 227.46 227.46 227.47 227.47 227.47 227.45 227.43 227.42 227.38 227.39 227.38 227.38 227.37 227.37 227.36 227.35 227.34 227.35 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.35 227.35 227.34 227.35 227.35 227.34 227.34 227.34 227.34 227.35 227.35 227.35 227.37 227.35 227.37 227.39 227.40 227.41 227.44 227.47 227.49 227.54 227.56 227.58 227.58 227.58 227.54 227.51 227.51 227.47 227.43 227.42 227.42 227.39 227.44 227.37 227.42 227.37 227.35 227.38 227.35 227.35 227.35 227.34 227.34 227.35 227.35 227.34 227.34 227.34 227.34 227.34 227.35 227.34 227.34 227.35 227.35 227.35 227.36 227.39 227.37 227.38 227.37 227.43 227.41 227.40 227.39 227.42 227.38 227.36 227.36 227.36 227.35 227.35 227.35
65°N ||     227.35 227.34 227.35 227.34 227.34 227.34 227.34 227.34 227.38 227.36 227.37 227.37 227.36 227.37 227.42 227.42 227.43 227.45 227.50 227.47 227.49 227.55 227.56 227.58 227.60 227.62 227.70 227.67 227.69 227.71 227.75 227.79 227.80 227.84 227.89 227.95 227.96 227.95 227.99 228.01 228.00 227.94 227.87 227.81 227.73 227.66 227.62 227.55 227.51 227.46 227.42 227.41 227.36 227.33 227.33 227.34 227.35 227.38 227.38 227.39 227.39 227.42 227.43 227.42 227.45 227.46 227.46 227.44 227.45 227.46 227.44 227.44 227.46 227.46 227.46 227.47 227.47 227.45 227.46 227.45 227.46 227.44 227.43 227.38 227.35 226.57 227.41 227.36 227.37 227.36 227.37 227.35 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.34 227.36 227.35 227.35 227.35 227.35 227.34 227.34 227.34 227.34 227.36 227.36 227.34 227.36 227.37 227.35 227.36 227.38 227.38 227.44 227.44 227.52 227.50 227.54 227.55 227.63 227.57 227.58 227.59 227.57 227.52 227.54 227.50 227.49 227.52 227.47 227.43 227.44 227.41 227.41 227.43 227.39 227.39 227.38 227.39 227.38 227.37 227.37 227.37 227.36 227.41 227.36 227.36 227.35 227.35 227.35 227.38 227.38 227.35 227.36 227.38 227.36 227.36 227.40 227.37 227.39 227.36 227.37 227.38 227.37 227.37 227.36 227.38 227.37 227.39 227.40
67°N ||     227.34 227.34 227.33 227.34 227.34 227.33 227.35 227.34 227.33 227.34 227.36 227.35 227.35 227.37 227.36 227.37 227.37 227.38 227.39 227.39 227.45 227.43 227.47 227.50 227.50 227.57 227.51 227.52 227.57 227.58 227.60 227.66 227.64 227.71 227.69 227.79 227.79 227.80 227.83 227.81 227.78 227.74 227.66 227.63 227.59 227.53 227.48 227.43 227.40 227.37 227.35 227.33 227.33 227.34 227.36 227.38 227.41 227.43 227.46 227.48 227.49 227.48 227.46 227.45 227.45 227.45 227.44 227.45 227.46 227.45 227.45 227.45 227.44 227.46 227.46 227.45 227.44 227.42 227.45 227.44 227.44 227.42 227.39 227.38 227.38 227.36 227.36 227.36 227.36 227.36 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.36 227.35 227.35 227.35 227.35 227.36 227.38 227.37 227.34 227.34 227.35 227.35 227.35 227.37 227.35 227.36 227.36 227.37 227.40 227.38 227.40 227.42 227.44 227.45 227.51 227.55 227.56 227.60 227.65 227.64 227.64 227.70 227.59 227.59 227.57 227.79 227.54 227.51 227.47 227.47 227.49 227.47 227.47 227.55 227.43 227.44 227.43 227.43 227.40 227.40 227.39 227.38 227.39 227.38 227.38 227.37 227.36 227.40 227.39 227.39 227.38 227.38 227.38 227.36 227.36 227.36 227.37 227.36 227.37 227.35 227.36 227.38 227.37 227.36 227.34 227.35 227.34
69°N ||     227.35 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.34 227.34 227.34 227.34 227.35 227.37 227.37 227.35 227.34 227.36 227.36 227.36 227.37 227.37 227.41 227.41 227.56 227.43 227.43 227.50 227.44 227.52 227.50 227.56 227.62 227.66 227.64 227.64 227.63 227.63 227.62 227.55 227.52 227.48 227.45 227.41 227.36 227.34 227.33 227.33 227.33 227.34 227.35 227.36 227.37 227.40 227.41 227.42 227.44 227.45 227.45 227.45 227.45 227.44 227.43 227.44 227.44 227.44 227.43 227.44 227.45 227.44 227.45 227.45 227.42 227.44 227.43 227.42 227.42 227.41 227.40 227.39 227.40 227.38 227.37 227.37 227.35 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.35 227.34 227.34 227.35 227.35 227.34 227.39 227.37 227.35 227.35 227.35 227.35 227.36 227.36 227.36 227.38 227.40 227.39 227.39 227.40 227.44 227.45 227.45 227.46 227.48 227.51 227.54 227.59 227.60 227.64 227.69 227.73 227.69 227.62 227.58 227.60 227.58 227.58 227.56 227.56 227.55 227.55 227.53 227.51 227.51 227.51 227.48 227.51 227.47 227.44 227.42 227.40 227.41 227.40 227.37 227.38 227.39 227.39 227.39 227.37 227.37 227.36 227.36 227.35 227.36 227.37 227.37 227.35 227.35 227.34 227.33 227.34 227.34 227.34 227.34 227.35
71°N ||     227.33 227.33 227.33 227.33 227.33 227.33 227.43 227.34 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.34 227.34 227.34 227.35 227.36 227.38 227.40 227.39 227.42 227.41 227.40 227.40 227.45 227.41 227.42 227.45 227.45 227.44 227.44 227.45 227.40 227.39 227.37 227.35 227.34 227.33 227.33 227.33 227.34 227.35 227.35 227.35 227.35 227.36 227.37 227.37 227.38 227.38 227.38 227.38 227.39 227.39 227.40 227.43 227.41 227.41 227.42 227.44 227.42 227.43 227.42 227.42 227.43 227.41 227.40 227.40 227.41 227.40 227.39 227.38 227.38 227.37 227.36 227.35 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.35 227.36 227.35 227.34 227.35 227.35 227.35 227.35 227.35 227.36 227.36 227.36 227.37 227.36 227.37 227.38 227.40 227.39 227.42 227.40 227.40 227.44 227.44 227.44 227.45 227.45 227.48 227.51 227.53 227.52 227.55 227.57 227.63 227.62 227.66 227.69 227.71 227.74 227.78 227.80 227.77 227.73 227.69 227.66 227.61 227.59 227.54 227.55 227.51 227.52 227.53 227.51 227.47 227.48 227.43 227.41 227.39 227.39 227.38 227.41 227.37 227.37 227.37 227.36 227.36 227.36 227.38 227.35 227.35 227.36 227.37 227.35 227.34 227.34 227.33 227.34 227.34 227.34
73°N ||     227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.35 227.34 227.33 227.34 227.34 227.34 227.34 227.33 227.34 227.33 227.34 227.35 227.36 227.38 227.36 227.38 227.37 227.36 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.37 227.36 227.36 227.36 227.36 227.35 227.35 227.34 227.35 227.36 227.36 227.37 227.37 227.37 227.38 227.39 227.38 227.38 227.39 227.40 227.41 227.41 227.39 227.40 227.40 227.41 227.39 227.38 227.36 227.36 227.36 227.35 227.35 227.35 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.35 227.35 227.35 227.37 227.35 227.35 227.36 227.37 227.37 227.38 227.37 227.37 227.36 227.36 227.37 227.36 227.36 227.37 227.40 227.42 227.40 227.39 227.40 227.43 227.43 227.45 227.47 227.45 227.49 227.50 227.52 227.54 227.53 227.57 227.56 227.58 227.61 227.64 227.65 227.65 227.63 227.62 227.61 227.60 227.59 227.58 227.57 227.56 227.54 227.53 227.54 227.50 227.51 227.49 227.49 227.49 227.44 227.42 227.41 227.42 227.39 227.39 227.41 227.38 227.36 227.35 227.37 227.35 227.34 227.34 227.45 227.60 227.38 228.17 227.34 227.34 227.33 227.33 227.34 227.33
75°N ||     227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.36 227.34 227.33 227.33 227.33 227.34 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.35 227.35 227.35 227.35 227.37 227.35 227.35 227.35 227.35 227.36 227.37 227.38 227.38 227.38 227.37 227.37 227.37 227.38 227.36 227.38 227.38 227.38 227.38 227.38 227.38 227.37 227.37 227.36 227.36 227.35 227.35 227.34 227.37 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.35 227.35 227.36 227.36 227.36 227.37 227.36 227.36 227.36 227.37 227.38 227.36 227.37 227.38 227.37 227.37 227.37 227.38 227.38 227.38 227.40 227.40 227.40 227.41 227.44 227.40 227.40 227.42 227.45 227.46 227.46 227.50 227.47 227.49 227.48 227.50 227.55 227.53 227.55 227.56 227.57 227.57 227.58 227.55 227.55 227.62 227.57 227.55 227.53 227.52 227.55 227.55 227.53 227.50 227.49 227.49 227.47 227.47 227.46 227.43 227.42 227.40 227.40 227.38 227.38 227.37 227.36 227.36 227.36 227.36 227.35 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33
77°N ||     227.34 227.33 227.34 227.36 227.33 227.34 227.33 227.37 227.35 227.33 227.34 227.34 227.34 227.34 227.34 227.33 227.50 227.50 227.40 227.34 227.34 227.33 227.39 227.41 227.36 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.36 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.35 227.35 227.35 227.34 227.36 227.36 227.37 227.37 227.37 227.37 227.37 227.38 227.40 227.37 227.35 227.36 227.36 227.36 227.36 227.35 227.35 227.36 227.36 227.36 227.36 227.35 227.36 227.35 227.35 227.36 227.36 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.34 227.35 227.35 227.35 227.36 227.35 227.36 227.36 227.36 227.36 227.36 227.36 227.37 227.37 227.38 227.39 227.39 227.40 227.38 227.40 227.40 227.43 227.42 227.41 227.41 227.40 227.41 227.40 227.42 227.42 227.44 227.46 227.45 227.47 227.49 227.52 227.69 227.55 227.51 227.50 227.49 227.51 227.53 227.53 227.53 227.53 227.53 227.54 227.51 227.53 227.52 227.55 227.51 227.49 227.50 227.48 227.46 227.45 227.44 227.43 227.45 227.42 227.41 227.40 227.37 227.36 227.36 227.36 227.35 227.34 227.34 227.35 227.34 227.35 227.34 227.35 227.34 227.33 227.33 227.33 227.33 227.33
79°N ||     227.33 227.35 227.34 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.34 227.35 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.34 227.35 227.35 227.36 227.36 227.35 227.36 227.37 227.37 227.37 227.38 227.38 227.38 227.37 227.37 227.38 227.37 227.36 227.35 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.34 227.46 227.35 227.34 227.80 227.70 227.35 228.06 227.62 227.39 227.59 227.86 227.45 227.92 227.90 227.44 227.62 227.93 227.86 227.71 227.58 227.38 227.37 227.39 227.37 227.37 227.36 227.37 227.37 227.37 227.38 227.38 227.39 227.39 227.39 227.39 227.40 227.47 227.38 227.49 227.42 227.43 227.43 227.42 227.43 227.44 227.44 227.44 227.44 227.44 227.45 227.45 227.45 227.45 227.44 227.45 227.47 227.46 227.47 227.49 227.52 227.51 227.51 227.55 227.60 227.59 227.56 227.53 227.52 227.54 227.49 227.47 227.47 227.44 227.45 227.43 227.44 227.43 227.42 227.40 227.39 227.37 227.37 227.36 227.36 227.37 227.36 227.34 227.34 227.34 227.34 227.33 227.33 227.34 227.34 227.33 227.33 227.33
81°N ||     227.59 227.58 227.57 227.53 227.56 227.56 227.54 227.55 227.54 227.53 227.51 227.50 227.49 227.48 227.46 227.45 227.45 227.44 227.44 227.43 227.42 227.42 227.41 227.39 227.39 227.37 227.36 227.34 227.34 227.34 227.34 227.34 227.34 227.33 227.40 227.43 227.46 227.38 227.60 227.55 227.52 227.46 227.33 227.33 227.33 227.34 227.33 227.34 227.33 227.34 227.45 227.47 227.57 227.48 227.37 227.54 227.82 227.79 227.70 227.60 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.36 227.44 227.43 227.52 227.68 227.56 227.70 227.91 228.08 227.88 228.21 228.42 228.60 229.11 229.01 229.45 229.46 229.37 229.99 230.08 230.01 230.38 230.09 229.73 230.70 230.70 229.83 230.40 230.37 231.07 231.07 230.90 229.78 229.33 229.43 229.38 229.63 229.50 230.12 228.95 228.39 227.54 227.55 228.08 227.78 227.44 227.58 227.54 227.76 227.64 227.50 227.85 227.83 227.90 227.82 227.79 227.60 227.44 227.71 227.65 227.67 227.69 227.61 227.63 227.64 227.62 227.61 227.60 227.55 227.50 227.45 227.45 227.45 227.45 227.45 227.47 227.46 227.48 227.48 227.46 227.46 227.44 227.44 227.43 227.43 227.42 227.42 227.43 227.43 227.42 227.41 227.43 227.42 227.42 227.41 227.41 227.41 227.41 227.42 227.43 227.44 227.46 227.50 227.49 227.50 227.50 227.51 227.54 227.56 227.59 227.59 227.59
