45°N ||     113.87 113.87 113.83 113.83 113.82 113.80 113.77 113.73 113.71 113.74 113.73 113.68 113.67 113.63 113.60 113.50 113.35 113.17 112.94 112.73 112.57 112.55 112.55 112.57 112.59 112.62 112.65 112.68 112.63 112.32 111.90 111.50 111.34 109.73 108.98 108.78 109.51 111.03 111.94 112.46 112.61 112.65 112.65 112.66 112.68 112.68 112.68 112.64 112.40 112.19 111.84 112.18 112.56 112.53 112.52 112.58 112.66 112.68 112.67 112.61 112.58 112.55 112.55 112.68 113.02 113.47 113.54 113.72 113.84 113.98 114.08 114.32 114.42 114.55 114.55 114.73 114.73 114.74 114.84 114.84 114.67 114.72 114.65 114.61 114.52 114.44 114.21 114.27 114.15 113.93 113.89 113.98 113.74 113.61 113.58 113.50 113.18 113.00 113.32 113.32 113.00 112.79 112.66 113.19 112.77 113.10 113.14 113.16 112.90 112.63 112.59 112.59 112.57 112.56 112.61 112.56 112.55 112.59 112.60 112.65 112.64 112.78 112.86 112.99 113.00 113.07 113.10 113.12 113.26 113.32 113.41 113.44 113.67 113.78 114.11 114.29 114.47 114.65 114.74 114.91 115.04 115.17 115.16 115.17 115.14 115.02 115.06 115.07 115.03 114.99 114.87 114.93 114.86 114.61 114.68 114.63 114.47 114.25 113.94 113.81 113.72 113.49 113.37 113.31 113.30 113.26 113.25 113.24 113.23 113.17 113.07 112.83 112.57 113.30 113.32 113.40 113.59 113.78 113.79 113.86
47°N ||     113.88 113.87 113.87 113.81 113.81 113.80 113.77 113.78 113.71 113.79 113.75 113.71 113.70 113.61 113.50 113.45 113.23 113.08 112.90 112.72 112.57 112.55 112.55 112.55 112.56 112.58 112.61 112.63 112.66 112.68 112.66 112.63 112.64 112.62 112.15 112.00 112.41 112.55 112.58 112.60 112.64 112.66 112.65 112.67 112.68 112.68 112.68 112.68 112.31 112.23 112.49 112.61 112.66 112.68 112.68 112.62 112.65 112.64 112.66 112.61 112.56 112.55 112.68 113.05 113.37 113.57 113.70 113.79 114.04 114.11 114.31 114.45 114.52 114.63 114.69 114.66 114.57 114.41 114.86 114.88 114.82 114.87 114.77 114.74 114.63 114.58 114.54 114.47 114.35 114.24 114.13 114.08 114.03 113.94 113.70 113.74 113.57 113.46 113.46 113.49 113.38 113.31 113.48 113.25 113.03 113.20 112.97 112.93 113.11 112.84 112.60 112.71 112.77 112.83 112.85 112.58 112.61 112.68 112.73 112.85 112.86 112.94 113.09 112.99 113.16 113.17 113.18 113.22 113.32 113.37 113.54 113.60 113.76 113.90 114.53 114.57 114.49 114.61 114.76 114.89 115.03 115.16 115.16 115.10 115.11 115.07 115.03 115.03 114.92 115.03 114.98 114.94 114.80 114.78 114.77 114.57 114.38 114.17 114.02 113.35 113.47 113.65 113.47 113.44 113.40 113.36 113.36 113.31 113.32 113.30 113.27 113.14 113.20 113.27 113.36 113.55 113.60 113.74 113.79 113.88
49°N ||     113.91 113.88 113.88 113.83 113.86 113.85 113.83 113.82 113.78 113.77 113.78 113.71 113.68 113.56 113.44 113.32 113.15 113.04 112.90 112.75 112.61 112.58 112.55 112.55 112.55 112.56 112.57 112.58 112.60 112.62 112.63 112.65 112.66 112.67 112.68 112.68 112.67 112.68 112.68 112.67 112.66 112.68 112.68 112.64 112.67 112.68 112.68 112.67 112.63 112.51 112.59 112.67 112.79 112.65 112.60 112.61 112.60 112.60 112.76 112.59 112.55 112.65 113.02 113.32 113.42 113.72 113.89 114.06 114.11 114.36 114.40 114.52 114.64 114.68 114.73 114.75 114.81 114.92 114.98 114.97 114.97 114.90 114.88 114.82 114.79 114.71 114.69 114.53 114.47 114.41 114.33 114.21 114.04 113.95 113.86 113.87 113.73 113.75 113.74 113.67 113.44 113.56 113.28 113.38 115.80 113.74 112.98 113.27 113.17 112.93 112.83 112.92 112.87 112.84 112.74 112.94 112.89 112.94 113.01 112.97 112.99 113.04 113.15 113.14 113.14 113.21 113.19 113.28 113.34 113.45 113.60 113.73 113.88 114.05 114.42 114.52 114.47 114.66 114.67 114.87 114.97 115.05 115.11 115.11 115.06 115.07 115.04 115.03 114.96 114.84 115.00 114.88 114.74 114.65 114.65 114.42 114.30 114.10 114.03 113.43 113.29 113.70 113.56 113.53 113.52 113.47 113.49 113.45 113.37 113.42 113.37 113.39 113.00 113.22 113.63 113.60 113.60 113.82 113.95 113.85
51°N ||     113.91 113.92 113.88 113.88 113.89 113.90 113.81 113.79 113.81 113.79 113.74 113.65 113.58 113.50 113.39 113.26 113.11 112.96 112.86 112.75 112.59 112.59 112.56 112.55 112.55 112.55 112.55 112.56 112.57 112.58 112.59 112.61 112.63 112.64 112.64 112.64 112.65 112.66 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.67 112.65 112.59 112.55 112.57 112.66 112.78 112.94 113.03 113.05 112.78 112.57 112.58 112.55 112.62 112.79 113.10 113.32 113.68 113.70 113.87 114.00 114.19 114.34 114.44 114.61 114.73 114.81 114.83 114.90 114.94 114.97 114.87 115.18 115.27 115.01 114.99 115.03 114.72 114.90 114.81 114.66 114.62 114.66 114.53 114.49 114.39 114.27 114.16 114.07 114.00 113.91 113.72 113.89 113.74 113.72 113.69 113.30 115.07 115.73 113.52 112.80 113.27 113.22 113.10 113.10 113.07 113.06 113.10 113.18 113.07 113.10 113.08 113.15 113.17 113.15 113.20 113.16 113.17 113.22 113.23 113.20 113.30 113.37 113.45 113.55 113.72 113.91 114.06 114.25 114.28 114.51 114.59 114.76 114.85 114.94 115.00 115.11 115.08 115.10 115.08 114.99 115.06 115.03 114.95 114.91 114.78 114.77 114.55 114.32 114.37 114.25 114.11 114.02 113.94 113.82 113.76 113.69 113.61 113.59 113.59 113.53 113.55 113.49 113.47 113.45 113.48 113.40 113.60 113.62 113.54 113.65 113.83 113.96 113.95
53°N ||     113.92 113.89 113.94 113.95 113.93 113.91 113.87 113.81 113.78 113.69 113.71 113.65 113.54 113.44 113.31 113.14 112.93 112.94 112.89 112.79 112.71 112.66 112.59 112.57 112.55 112.55 112.54 112.55 112.55 112.56 112.57 112.58 112.59 112.60 112.60 112.60 112.60 112.62 112.65 112.67 112.68 112.68 112.68 112.67 112.64 112.60 112.58 112.55 112.55 112.62 112.78 112.90 112.99 113.09 113.16 113.23 112.67 112.88 112.59 113.09 113.56 113.68 113.80 113.87 113.97 114.11 114.32 114.43 114.55 114.62 114.83 114.90 114.94 114.99 115.06 115.13 115.14 115.10 115.19 115.14 115.05 115.12 115.05 115.09 114.98 115.11 115.03 114.81 114.77 114.60 114.61 114.52 114.38 114.33 114.18 114.07 114.09 114.31 113.93 113.90 113.73 113.72 113.59 113.47 113.19 113.21 113.18 113.39 113.28 113.33 113.26 113.26 113.19 113.25 113.24 113.22 113.28 113.34 113.25 113.31 113.26 113.23 113.15 113.20 113.23 113.19 113.19 113.30 113.35 113.41 113.59 113.74 113.87 114.01 114.00 114.20 114.33 114.50 114.54 114.64 114.68 114.79 114.81 114.91 114.95 114.96 114.89 114.90 114.77 114.77 114.78 114.76 114.56 114.40 114.32 114.20 114.24 114.12 114.04 113.95 113.87 113.79 113.73 113.69 113.67 113.63 113.65 113.63 113.43 113.51 113.47 113.57 113.55 113.55 113.60 113.74 113.87 113.88 113.96 113.98
55°N ||     114.02 114.00 113.94 113.86 113.89 113.77 113.81 113.83 113.78 113.73 113.70 113.60 113.55 113.42 113.38 113.18 114.55 112.89 112.94 112.88 112.81 112.73 112.67 112.64 112.58 112.56 112.55 112.54 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.57 112.58 112.59 112.61 112.63 112.64 112.65 112.64 112.62 112.58 112.55 112.93 112.72 112.89 112.96 112.99 113.29 113.14 113.25 113.37 113.48 113.53 113.72 113.84 113.95 114.04 114.22 114.30 114.42 114.54 114.58 114.69 114.76 114.86 114.99 115.06 115.09 115.17 115.22 115.18 115.21 115.22 115.27 115.35 115.14 115.16 115.20 115.12 115.22 115.07 114.92 114.89 114.75 114.75 114.68 114.64 114.52 114.40 114.22 114.18 114.16 114.13 114.04 113.95 113.88 113.80 113.68 113.67 113.63 113.51 113.44 113.45 113.45 113.40 113.40 113.40 113.35 113.41 113.35 113.42 113.50 113.47 113.46 113.42 113.31 113.28 113.23 113.21 113.16 113.18 113.30 113.37 113.38 113.43 113.57 113.70 113.81 113.84 113.98 114.12 114.23 114.34 114.36 114.44 114.50 114.57 114.60 114.69 114.73 114.67 114.69 114.70 114.47 114.49 114.58 114.46 114.44 114.29 114.21 114.27 114.07 114.15 114.09 113.90 113.83 113.80 113.77 113.77 113.69 113.69 113.65 113.58 113.55 113.60 113.62 113.49 113.54 113.53 113.68 113.85 113.89 113.98 114.04 114.07
57°N ||     114.04 114.04 114.00 113.96 113.99 113.89 113.82 113.79 113.77 113.77 113.66 113.58 113.57 113.46 113.37 113.33 113.02 113.06 112.97 112.96 112.90 112.85 112.77 112.71 112.67 112.61 112.58 112.56 112.56 112.55 112.55 112.55 112.55 112.54 112.54 112.55 112.55 112.55 112.55 112.57 112.58 112.59 112.59 112.59 112.57 112.55 112.56 112.61 112.80 112.90 113.00 113.07 113.14 113.24 113.37 113.50 113.63 113.79 113.94 114.07 114.32 114.40 114.48 114.54 114.65 114.69 114.79 114.88 114.94 115.06 115.09 115.57 115.28 115.29 115.32 115.37 115.36 115.31 115.32 115.30 115.27 115.39 115.17 115.19 114.62 115.91 114.99 114.92 114.89 114.79 114.79 114.63 114.56 114.48 114.43 114.30 114.28 114.17 114.10 113.94 113.93 113.87 113.73 113.62 113.56 113.57 113.56 113.48 113.58 113.53 113.49 113.55 113.61 113.60 113.60 113.63 113.67 113.62 113.55 113.42 113.36 113.37 113.33 113.27 113.27 113.30 113.26 113.33 113.40 113.43 113.56 113.62 113.74 113.75 113.82 113.93 114.10 114.17 114.21 114.17 114.34 114.30 114.42 114.53 114.54 114.49 114.47 114.49 114.46 114.38 114.44 114.38 114.39 114.37 114.22 114.26 114.15 114.18 114.14 114.00 113.92 113.93 113.82 113.79 113.76 113.69 113.69 113.65 113.55 113.64 113.63 113.58 113.75 113.68 113.70 113.83 113.96 113.96 114.01 114.03
59°N ||     114.02 114.05 114.03 113.92 113.99 113.97 113.78 113.88 113.87 113.87 113.79 113.72 113.63 113.56 113.45 113.32 113.34 113.23 113.17 113.10 113.03 112.96 112.87 112.81 112.80 112.77 112.74 112.69 112.65 112.61 112.59 112.57 112.57 112.57 112.59 112.57 112.57 112.57 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.60 112.68 112.79 112.93 113.02 113.10 113.24 113.30 113.41 113.55 113.65 113.80 113.96 114.12 114.33 114.58 114.47 114.78 114.84 114.87 114.94 115.05 115.12 115.16 115.16 115.29 115.28 115.34 115.43 115.45 115.46 115.41 115.50 115.55 115.50 115.39 115.36 115.37 115.29 115.25 115.22 115.17 115.12 115.04 114.86 114.73 114.75 114.61 114.59 114.36 114.41 114.37 114.28 114.12 114.07 113.98 113.95 113.91 113.86 113.85 113.80 113.66 113.67 113.69 113.72 113.79 113.81 113.80 113.80 113.72 113.78 113.77 113.77 113.62 113.56 113.52 113.47 113.37 113.38 113.32 113.33 113.29 113.35 113.41 113.43 113.52 113.51 113.69 113.82 113.78 113.69 113.89 113.95 113.93 114.09 114.19 114.06 114.21 114.30 114.28 114.22 114.29 114.27 114.28 114.28 114.27 114.30 114.28 114.22 114.21 114.25 114.22 114.12 114.12 114.03 114.06 113.95 113.91 113.83 113.79 113.73 113.61 113.63 113.61 113.67 113.71 113.73 113.78 113.78 113.82 113.87 113.95 114.05 113.92 114.01
61°N ||     114.03 114.04 114.02 114.03 114.01 114.05 113.96 113.90 113.94 113.82 113.76 113.77 113.70 113.61 113.53 113.47 113.40 113.34 113.28 113.19 113.12 113.09 113.04 113.00 112.94 112.92 112.87 112.84 112.81 112.81 112.80 112.77 112.78 112.78 112.76 112.73 112.72 112.73 112.70 112.95 112.67 112.66 112.66 112.69 112.72 112.78 112.84 112.93 113.08 113.18 113.23 113.43 113.56 113.67 113.78 113.93 114.07 114.20 114.35 114.46 114.66 114.86 114.95 115.02 115.12 115.57 115.06 115.30 115.34 115.36 115.46 115.34 115.44 115.60 115.66 115.63 115.59 115.62 115.51 115.55 115.48 115.48 115.42 115.44 115.35 115.31 115.20 115.13 115.03 114.93 114.81 114.75 114.70 114.60 114.58 114.56 114.38 114.29 114.27 114.16 114.12 114.06 113.97 113.95 113.92 113.94 113.81 113.88 113.86 113.92 113.90 113.92 113.94 113.93 113.84 113.90 113.84 113.83 113.79 113.63 113.69 113.66 113.36 113.47 113.43 113.39 113.33 113.30 113.34 113.42 113.43 113.47 113.53 113.21 113.55 113.72 113.75 113.73 113.88 113.95 114.01 113.85 114.07 114.12 114.12 114.00 114.09 114.07 114.13 114.17 114.13 114.18 114.13 114.08 114.15 114.16 114.10 114.08 114.09 114.03 113.98 114.01 113.93 113.90 113.87 113.70 113.79 113.77 113.69 113.75 113.72 113.80 113.84 113.83 113.91 113.93 113.90 114.01 113.99 113.93
63°N ||     114.15 114.03 114.02 114.80 114.05 114.08 114.08 114.05 114.01 113.98 113.93 113.82 113.81 113.71 113.68 113.65 113.58 113.53 113.41 113.30 113.14 113.27 113.23 113.19 113.15 113.14 113.09 113.09 113.09 113.04 113.03 112.99 112.98 112.95 112.92 112.90 112.89 112.90 112.89 112.88 112.87 112.90 112.90 112.94 113.00 113.05 113.12 113.16 113.29 113.40 113.57 113.69 113.83 113.99 114.16 114.26 114.38 114.51 114.67 114.73 114.87 115.03 115.18 115.31 115.31 115.35 115.52 115.49 115.48 115.48 115.56 115.51 115.60 115.59 115.63 115.69 115.64 115.56 115.54 115.58 115.55 115.53 115.42 115.35 115.30 115.04 115.10 115.04 115.01 114.96 114.91 114.81 114.69 114.63 114.68 114.40 114.36 114.37 114.32 114.24 114.22 114.15 114.08 114.07 114.08 114.05 114.03 114.03 114.02 113.99 114.04 114.01 114.06 114.00 113.98 113.94 113.93 113.85 113.91 113.84 113.76 113.73 113.72 113.62 113.57 113.52 113.44 113.41 113.38 113.38 113.39 113.45 113.49 113.50 113.56 113.66 113.70 113.70 113.80 113.68 113.88 113.72 113.91 113.98 113.88 114.00 113.99 114.00 114.04 114.04 114.02 114.03 114.12 114.12 114.11 114.07 114.08 114.04 114.08 114.09 114.06 114.01 114.04 114.01 113.89 113.95 113.95 113.96 113.78 113.85 113.87 113.90 113.83 113.95 114.03 114.06 114.03 114.07 114.09 114.10
65°N ||     114.16 114.27 114.16 114.24 114.22 114.18 114.14 114.16 113.94 114.03 113.97 113.96 113.97 113.93 114.09 113.78 113.74 113.69 113.59 113.64 113.59 113.50 113.48 113.45 113.41 113.39 113.29 113.33 113.30 113.28 113.24 113.20 113.19 113.16 113.12 113.07 113.07 113.07 113.04 113.03 113.03 113.08 113.12 113.17 113.25 113.32 113.38 113.47 113.55 113.66 113.77 113.81 114.04 114.25 114.42 114.59 114.75 114.94 115.02 115.09 115.13 115.28 115.35 115.33 115.47 115.51 115.53 115.44 115.50 115.57 115.45 115.48 115.59 115.60 115.60 115.63 115.62 115.55 115.56 115.53 115.54 115.45 115.38 115.06 116.14 117.88 114.42 114.92 115.00 114.89 114.92 114.76 114.78 114.61 114.59 114.51 114.42 114.39 114.38 114.33 114.25 114.24 114.19 114.07 114.16 114.05 114.02 114.06 114.05 114.03 114.08 114.08 114.12 114.04 113.91 113.93 114.04 113.93 113.90 113.96 113.93 113.86 113.84 113.67 113.66 113.52 113.55 113.48 113.47 113.36 113.44 113.42 113.42 113.45 113.52 113.51 113.58 113.61 113.56 113.66 113.74 113.73 113.80 113.82 113.76 113.89 113.87 113.91 113.89 113.91 113.96 113.97 113.98 114.01 113.86 114.04 114.01 114.09 114.07 114.07 114.00 113.99 114.10 114.09 114.00 114.11 114.11 113.94 114.05 113.97 114.09 114.07 114.04 114.05 114.06 114.13 114.02 114.04 114.20 113.92
67°N ||     114.37 114.35 114.40 114.36 114.32 114.42 114.36 114.30 114.33 114.28 114.13 114.16 114.21 114.08 114.11 114.04 114.04 114.00 113.97 113.96 113.80 113.85 113.73 113.67 113.67 113.56 113.66 113.62 113.55 113.52 113.50 113.42 113.44 113.36 113.63 113.29 113.28 113.27 113.25 113.26 113.29 113.33 113.41 113.44 113.50 113.59 113.70 113.83 113.92 114.04 114.19 114.36 114.50 114.68 114.87 115.03 115.22 115.34 115.48 115.61 115.66 115.64 115.55 115.50 115.51 115.51 115.47 115.51 115.58 115.53 115.57 115.57 115.53 115.60 115.59 115.54 115.51 115.39 115.56 115.50 115.46 115.39 115.21 115.15 115.13 114.98 114.95 114.97 114.91 114.94 114.83 114.75 114.73 114.62 114.58 114.49 114.44 114.40 114.35 114.25 114.18 114.23 114.19 114.08 114.10 114.10 114.11 114.06 114.01 113.91 113.96 114.09 114.14 114.08 114.05 114.06 113.95 114.02 114.00 113.99 113.95 113.85 113.89 113.84 113.77 113.73 113.72 113.59 113.53 113.51 113.46 113.40 113.41 113.41 113.35 113.49 113.51 113.55 113.31 113.60 113.66 113.73 113.75 113.70 113.74 113.75 113.61 113.84 113.83 113.87 113.84 113.96 113.94 113.98 114.01 114.00 114.02 114.05 114.07 114.12 113.99 114.02 114.03 114.11 114.10 114.10 114.21 114.21 114.22 114.17 114.23 114.18 114.27 114.26 114.15 114.19 114.20 114.33 114.30 114.34
69°N ||     114.29 114.48 114.48 114.43 114.46 114.46 114.43 114.46 114.33 114.50 114.39 114.37 114.33 114.36 114.20 114.12 114.12 114.23 114.26 114.16 114.17 114.15 114.11 114.08 113.96 113.94 113.63 113.89 113.87 113.72 113.84 113.67 113.70 113.60 113.51 113.45 113.48 113.47 113.48 113.48 113.49 113.60 113.66 113.74 113.81 113.91 114.10 114.26 114.43 114.56 114.65 114.75 114.80 114.93 115.03 115.16 115.25 115.30 115.41 115.46 115.47 115.49 115.47 115.46 115.42 115.46 115.48 115.49 115.43 115.50 115.51 115.48 115.56 115.53 115.39 115.47 115.45 115.37 115.37 115.32 115.25 115.20 115.23 115.14 115.00 115.01 114.86 114.82 114.78 114.73 114.73 114.65 114.55 114.54 114.53 114.35 114.38 114.37 114.31 114.28 114.25 114.24 114.20 114.10 114.12 114.19 114.14 114.10 114.09 114.12 113.91 113.94 114.05 114.04 114.08 114.04 113.99 114.02 114.00 113.91 113.86 113.90 113.87 113.87 113.76 113.74 113.73 113.70 113.66 113.62 113.58 113.50 113.49 113.44 113.39 113.34 113.40 113.49 113.56 113.53 113.56 113.57 113.61 113.61 113.62 113.63 113.67 113.71 113.72 113.70 113.78 113.73 113.80 113.87 113.94 113.98 113.95 114.01 114.17 114.11 114.07 114.07 114.08 114.17 114.17 114.23 114.25 114.31 114.29 114.25 114.24 114.33 114.36 114.40 114.52 114.45 114.40 114.44 114.38 114.34
71°N ||     114.53 114.61 114.66 114.56 114.50 114.58 114.95 114.44 114.54 114.55 114.42 114.47 114.50 114.44 114.54 114.56 114.54 114.46 114.60 114.35 114.25 114.38 114.37 114.31 114.22 114.18 114.10 114.01 114.06 113.93 113.96 113.99 114.00 113.85 113.95 113.96 113.84 113.84 113.86 113.88 113.82 113.98 114.03 114.08 114.18 114.25 114.36 114.51 114.60 114.73 114.82 114.89 114.90 114.88 114.97 114.99 115.03 115.08 115.13 115.13 115.10 115.18 115.18 115.22 115.37 115.29 115.31 115.35 115.45 115.37 115.41 115.37 115.36 115.41 115.33 115.26 115.27 115.30 115.25 115.17 115.11 115.09 115.05 114.97 114.89 114.86 114.80 114.79 114.73 114.62 114.51 114.43 114.48 114.49 114.39 114.38 114.32 114.30 114.27 114.22 114.15 114.10 114.06 114.04 114.10 114.12 114.10 114.04 114.06 114.04 114.10 114.03 114.01 114.01 113.95 114.01 113.94 113.92 113.83 113.91 113.79 113.88 113.85 113.75 113.77 113.76 113.74 113.74 113.70 113.64 113.61 113.62 113.58 113.56 113.49 113.50 113.46 113.43 113.40 113.38 113.34 113.33 113.37 113.41 113.45 113.50 113.57 113.59 113.68 113.66 113.74 113.73 113.72 113.76 113.85 113.82 113.95 114.02 114.07 114.11 114.14 114.06 114.19 114.21 114.24 114.31 114.29 114.33 114.21 114.38 114.38 114.36 114.28 114.41 114.45 114.49 114.58 114.43 114.52 114.49
73°N ||     114.67 114.74 114.74 114.68 114.61 114.76 114.78 114.73 114.72 114.77 114.84 114.73 114.75 114.63 114.87 114.70 114.66 114.63 114.56 114.55 114.60 114.33 114.34 114.42 114.32 114.44 114.32 114.72 114.49 114.39 114.46 114.30 114.23 114.18 114.08 114.16 114.08 114.11 114.14 114.24 114.28 114.34 114.38 114.41 114.50 114.55 114.59 114.63 114.68 114.75 114.84 114.98 114.93 114.93 114.93 114.92 114.87 114.86 114.81 114.87 114.91 114.96 115.00 114.99 115.04 115.12 115.15 115.11 115.11 115.14 115.23 115.29 115.28 115.16 115.23 115.24 115.25 115.15 115.08 114.97 114.97 114.92 114.86 114.80 114.83 114.80 114.74 114.68 114.61 114.60 114.52 114.34 114.34 114.34 114.32 114.19 114.21 114.20 114.15 114.17 114.12 114.11 114.07 113.95 114.03 114.04 113.97 113.95 113.94 113.89 113.95 113.96 114.01 113.99 113.95 114.00 114.01 113.94 113.85 113.79 113.84 113.91 113.88 113.79 113.77 113.75 113.71 113.75 113.66 113.65 113.62 113.59 113.61 113.56 113.59 113.56 113.52 113.49 113.48 113.49 113.52 113.54 113.56 113.57 113.59 113.62 113.63 113.65 113.69 113.72 113.69 113.76 113.76 113.81 113.81 113.81 113.93 113.99 114.02 114.00 114.13 114.13 114.09 114.20 114.29 114.34 114.27 114.36 114.45 114.49 114.02 115.45 114.21 113.30 114.46 114.53 114.67 114.63 114.47 114.59
75°N ||     114.67 114.79 114.71 114.76 114.76 114.89 114.72 114.82 114.84 114.82 114.88 114.78 114.80 114.91 114.80 114.86 114.85 114.64 114.74 114.78 114.71 114.82 114.87 114.96 114.78 114.58 114.61 114.62 114.35 114.44 114.46 114.39 114.54 114.59 114.66 114.47 114.41 114.43 114.32 114.45 114.43 114.48 114.58 114.56 114.56 114.49 114.58 114.63 114.67 114.78 114.83 114.85 114.84 114.86 114.87 115.00 114.84 114.82 114.85 114.87 114.95 115.01 115.05 115.05 115.05 115.01 114.98 115.00 115.04 114.95 115.07 115.08 115.08 115.08 115.05 115.09 115.01 115.00 114.89 114.91 114.83 114.81 114.73 114.89 114.68 114.60 114.54 114.48 114.46 114.46 114.39 114.36 114.32 114.26 114.26 114.22 114.31 114.12 114.08 114.05 114.03 114.02 114.00 113.96 113.97 113.99 113.99 113.95 113.90 113.96 113.92 113.89 113.95 113.94 113.93 113.91 113.89 113.92 113.83 113.84 113.83 113.82 113.76 113.86 113.86 113.82 113.73 113.72 113.72 113.65 113.72 113.69 113.70 113.67 113.60 113.63 113.60 113.60 113.59 113.60 113.58 113.64 113.65 113.55 113.61 113.66 113.70 113.72 113.68 113.68 113.72 113.77 113.79 113.82 113.85 113.86 113.89 113.98 114.02 114.07 114.08 114.16 114.17 114.26 114.29 114.28 114.30 114.34 114.39 114.45 114.46 114.52 114.46 114.72 114.73 114.76 114.77 114.76 114.71 114.63
77°N ||     114.88 114.74 114.47 114.34 114.50 114.81 114.69 114.28 114.30 114.74 114.85 114.85 114.88 114.83 114.82 114.63 114.34 114.39 114.25 114.61 114.38 114.50 114.96 115.27 114.79 114.59 114.57 114.72 114.64 114.62 114.61 114.61 114.66 114.56 114.21 114.53 114.42 114.51 114.47 114.43 114.60 114.56 114.47 114.47 114.55 114.63 114.67 114.70 114.74 114.77 114.79 114.82 114.67 114.88 114.91 114.95 114.98 114.97 114.97 114.97 115.01 114.30 114.32 114.74 114.88 114.85 114.84 114.87 114.79 114.79 114.85 114.87 114.87 114.88 114.83 114.84 114.81 114.82 114.85 114.82 114.76 114.65 114.63 114.60 114.58 114.52 114.38 114.36 114.44 114.39 114.39 114.34 114.26 114.16 114.15 114.18 114.18 114.16 114.11 114.07 114.05 114.05 114.00 114.07 113.99 113.97 113.98 113.96 113.96 113.95 113.95 113.93 113.89 113.84 113.84 113.83 113.89 113.81 113.82 113.74 113.78 113.81 113.83 113.84 113.84 113.85 113.82 113.80 113.77 113.73 113.77 113.72 113.69 113.63 113.39 113.58 113.67 113.68 113.71 113.69 113.65 113.66 113.67 113.67 113.68 113.66 113.72 113.68 113.71 113.67 113.73 113.78 113.78 113.82 113.87 113.89 113.93 113.95 113.92 113.99 114.02 114.09 114.19 114.25 114.27 114.28 114.33 114.42 114.43 114.39 114.48 114.41 114.47 114.55 114.52 114.74 114.86 114.83 114.74 114.82
79°N ||     114.54 114.41 114.41 114.51 114.54 114.49 114.44 114.43 114.46 114.44 114.46 114.28 114.55 114.49 114.52 114.61 114.61 114.65 114.65 114.59 114.56 114.68 114.65 114.68 114.73 114.77 114.68 114.44 114.51 114.39 114.45 114.49 114.52 114.53 114.48 114.55 114.50 114.60 114.58 114.56 114.58 114.60 114.60 114.54 114.48 114.50 114.53 114.57 114.60 114.68 114.75 114.71 114.74 114.78 114.82 114.83 114.78 114.84 114.91 114.91 114.95 114.98 114.96 114.98 114.92 114.92 114.99 114.93 114.83 114.77 114.71 114.67 114.59 114.62 114.63 114.46 114.42 114.46 114.56 114.58 114.46 114.52 114.35 113.89 114.15 114.47 113.42 113.60 114.19 113.05 113.39 113.86 113.60 113.26 113.73 113.11 113.25 113.81 113.58 113.31 113.41 113.46 113.56 113.90 113.94 113.87 113.92 113.93 113.95 113.92 113.91 113.91 113.90 113.89 113.84 113.87 113.85 113.85 113.83 113.65 114.17 113.64 113.80 113.78 113.76 113.79 113.77 113.75 113.76 113.77 113.78 113.79 113.77 113.78 113.77 113.78 113.80 113.80 113.76 113.78 113.76 113.72 113.67 113.69 113.70 113.63 113.55 113.57 113.62 113.67 113.71 113.68 113.76 113.82 113.82 113.90 113.88 113.94 113.93 113.95 113.99 114.06 114.10 114.18 114.20 114.26 114.24 114.23 114.28 114.41 114.40 114.43 114.45 114.50 114.52 114.46 114.45 114.60 114.60 114.57
81°N ||     113.62 113.63 113.65 113.71 113.65 113.66 113.68 113.67 113.67 113.69 113.72 113.74 113.76 113.78 113.81 113.83 113.84 113.87 113.86 113.88 113.89 113.92 113.94 113.98 114.01 114.07 114.16 114.26 114.25 114.33 114.42 114.32 114.33 114.51 114.01 114.01 113.82 114.08 113.52 113.64 113.85 113.94 114.36 114.36 114.38 114.46 114.53 114.49 114.29 114.24 113.74 113.70 113.53 113.72 114.20 113.86 113.85 113.82 113.80 113.88 114.44 114.25 114.31 114.31 114.38 114.45 114.54 114.19 114.03 113.76 113.77 113.81 113.36 113.58 113.41 113.16 112.99 113.14 112.98 112.81 112.80 112.61 112.64 112.58 112.59 112.64 112.55 112.55 112.55 112.55 112.55 112.59 112.55 112.55 112.63 112.55 112.56 112.55 112.55 112.55 112.61 112.60 112.61 112.58 112.70 112.75 112.56 113.10 113.06 113.55 113.50 113.03 113.21 113.75 113.45 113.54 113.31 113.42 113.64 113.15 113.20 113.13 113.20 113.24 113.45 113.76 113.32 113.40 113.41 113.40 113.46 113.44 113.44 113.47 113.49 113.51 113.59 113.69 113.77 113.78 113.79 113.79 113.79 113.76 113.78 113.73 113.75 113.77 113.79 113.85 113.85 113.88 113.90 113.92 113.92 113.91 113.91 113.95 113.97 113.93 113.94 113.97 114.00 114.01 114.01 114.00 113.98 113.96 113.95 113.87 113.79 113.81 113.80 113.79 113.78 113.73 113.68 113.63 113.63 113.62
