45°N ||     85.07 85.06 85.02 85.02 85.01 84.98 84.96 84.92 84.90 84.94 84.93 84.88 84.87 84.83 84.81 84.69 84.53 84.33 84.06 83.81 83.60 83.47 83.36 83.29 83.23 83.16 83.06 82.91 82.61 82.02 81.49 81.03 80.87 79.27 78.56 78.38 79.06 80.53 81.52 82.23 82.53 82.65 82.64 82.70 82.79 82.88 82.91 82.75 82.17 81.80 81.37 81.79 82.38 82.33 82.33 82.52 82.98 82.87 82.97 83.18 83.26 83.41 83.53 83.76 84.17 84.68 84.75 84.94 85.07 85.21 85.31 85.55 85.65 85.77 85.76 85.95 85.94 85.95 86.06 86.06 85.88 85.94 85.87 85.83 85.73 85.65 85.42 85.48 85.36 85.13 85.09 85.19 84.93 84.80 84.76 84.67 84.32 84.12 84.49 84.48 84.12 83.87 83.68 84.35 83.87 84.26 84.31 84.33 83.90 83.54 83.27 83.62 83.50 83.42 83.65 83.52 83.42 83.62 83.65 83.72 83.69 83.88 83.98 84.14 84.14 84.22 84.26 84.28 84.44 84.51 84.61 84.64 84.89 85.01 85.35 85.53 85.72 85.91 86.00 86.17 86.31 86.45 86.44 86.46 86.43 86.31 86.35 86.37 86.33 86.29 86.17 86.24 86.17 85.91 85.99 85.94 85.77 85.54 85.21 85.07 84.97 84.72 84.59 84.53 84.51 84.46 84.45 84.44 84.42 84.34 84.22 83.93 83.55 84.46 84.48 84.56 84.77 84.98 84.99 85.06
47°N ||     85.06 85.05 85.05 84.99 84.98 84.98 84.94 84.96 84.89 84.98 84.95 84.90 84.90 84.81 84.69 84.64 84.40 84.23 84.02 83.80 83.59 83.51 83.44 83.39 83.33 83.27 83.18 83.14 83.03 82.86 82.68 82.60 82.60 82.57 81.77 81.58 82.14 82.39 82.45 82.49 82.61 82.68 82.66 82.71 82.83 82.93 82.93 82.91 82.08 81.84 82.26 82.57 82.98 82.78 82.86 83.14 83.00 83.44 83.00 83.15 83.30 83.48 83.76 84.20 84.56 84.78 84.92 85.01 85.27 85.33 85.54 85.67 85.74 85.85 85.89 85.87 85.77 85.60 86.07 86.08 86.02 86.08 85.97 85.94 85.83 85.78 85.74 85.67 85.55 85.43 85.32 85.27 85.22 85.12 84.87 84.91 84.74 84.62 84.63 84.66 84.55 84.47 84.67 84.41 84.16 84.36 84.06 84.05 84.27 83.91 83.62 83.79 83.84 83.93 83.96 83.48 83.66 83.74 83.81 83.97 83.98 84.07 84.24 84.13 84.32 84.34 84.35 84.39 84.50 84.56 84.75 84.81 84.98 85.13 85.78 85.83 85.74 85.86 86.02 86.15 86.29 86.43 86.43 86.38 86.39 86.35 86.32 86.31 86.20 86.33 86.28 86.24 86.09 86.08 86.07 85.86 85.66 85.44 85.28 84.55 84.69 84.88 84.69 84.66 84.60 84.55 84.56 84.49 84.51 84.48 84.43 84.28 84.35 84.42 84.52 84.72 84.77 84.92 84.98 85.07
49°N ||     85.08 85.05 85.05 85.00 85.03 85.02 85.00 84.99 84.95 84.95 84.97 84.89 84.87 84.74 84.62 84.49 84.30 84.17 84.01 83.82 83.67 83.61 83.53 83.46 83.37 83.32 83.29 83.24 83.21 83.16 83.11 83.06 83.02 82.97 82.91 82.93 82.96 82.94 82.80 82.70 82.69 82.77 82.76 82.60 82.71 82.82 82.84 82.83 83.12 82.32 83.53 83.72 83.86 83.59 83.53 83.16 83.18 83.19 83.60 83.22 83.48 83.71 84.15 84.50 84.60 84.93 85.11 85.29 85.33 85.59 85.61 85.73 85.85 85.88 85.92 85.94 86.00 86.11 86.17 86.15 86.16 86.08 86.06 86.01 85.97 85.89 85.87 85.71 85.65 85.59 85.50 85.38 85.21 85.12 85.03 85.04 84.89 84.92 84.91 84.84 84.59 84.74 84.44 84.53 87.07 84.92 84.11 84.43 84.32 84.04 83.93 84.04 83.97 83.94 83.80 84.06 84.00 84.07 84.14 84.10 84.12 84.18 84.31 84.30 84.30 84.38 84.35 84.45 84.52 84.64 84.80 84.94 85.10 85.29 85.67 85.77 85.71 85.91 85.92 86.12 86.23 86.31 86.38 86.38 86.33 86.34 86.31 86.31 86.24 86.11 86.28 86.16 86.02 85.93 85.92 85.68 85.56 85.35 85.27 84.61 84.47 84.93 84.77 84.73 84.72 84.67 84.68 84.64 84.55 84.60 84.53 84.54 84.10 84.34 84.80 84.77 84.76 84.99 85.13 85.02
51°N ||     85.08 85.08 85.04 85.04 85.06 85.07 84.97 84.95 84.98 84.96 84.91 84.82 84.76 84.67 84.55 84.41 84.24 84.07 83.95 83.82 83.62 83.63 83.56 83.47 83.44 83.39 83.35 83.31 83.28 83.25 83.21 83.17 83.12 83.09 83.09 83.10 83.05 83.02 82.93 82.83 82.79 82.80 82.83 82.87 82.81 82.93 83.06 83.21 83.47 83.59 83.72 83.86 84.05 84.15 84.17 83.82 83.31 83.25 83.35 83.65 83.86 84.23 84.48 84.87 84.90 85.07 85.21 85.40 85.55 85.66 85.81 85.93 86.01 86.02 86.08 86.12 86.14 86.03 86.36 86.44 86.18 86.16 86.21 85.88 86.07 85.98 85.83 85.78 85.83 85.70 85.65 85.55 85.43 85.32 85.23 85.16 85.07 84.87 85.06 84.91 84.88 84.87 84.45 86.30 87.03 84.70 83.88 84.43 84.36 84.23 84.23 84.20 84.19 84.23 84.33 84.20 84.24 84.22 84.29 84.32 84.29 84.35 84.31 84.33 84.38 84.39 84.36 84.47 84.55 84.63 84.75 84.94 85.13 85.29 85.49 85.52 85.76 85.84 86.01 86.10 86.19 86.26 86.37 86.34 86.37 86.35 86.25 86.32 86.29 86.21 86.17 86.04 86.03 85.81 85.56 85.62 85.49 85.35 85.25 85.17 85.04 84.97 84.90 84.81 84.78 84.78 84.71 84.73 84.66 84.63 84.61 84.63 84.54 84.76 84.78 84.69 84.80 85.00 85.12 85.12
53°N ||     85.07 85.04 85.09 85.10 85.08 85.06 85.02 84.97 84.93 84.84 84.87 84.81 84.69 84.60 84.46 84.27 84.02 84.04 83.98 83.86 83.76 83.70 83.62 83.56 83.51 83.46 83.42 83.37 83.35 83.30 83.27 83.25 83.21 83.20 83.20 83.19 83.19 83.13 83.04 82.97 82.92 82.91 82.94 82.98 83.07 83.18 83.25 83.37 83.50 83.67 83.86 84.00 84.10 84.22 84.30 84.38 83.69 83.92 83.54 84.20 84.72 84.85 84.98 85.05 85.16 85.31 85.52 85.63 85.75 85.82 86.01 86.08 86.11 86.15 86.22 86.28 86.29 86.25 86.34 86.29 86.20 86.27 86.20 86.25 86.13 86.27 86.19 85.97 85.93 85.75 85.76 85.67 85.53 85.48 85.32 85.22 85.25 85.48 85.09 85.06 84.89 84.88 84.76 84.63 84.32 84.34 84.32 84.54 84.42 84.48 84.40 84.40 84.33 84.40 84.39 84.36 84.43 84.50 84.40 84.47 84.41 84.38 84.29 84.35 84.39 84.35 84.34 84.47 84.53 84.59 84.78 84.95 85.09 85.23 85.22 85.43 85.56 85.74 85.77 85.88 85.91 86.02 86.04 86.15 86.19 86.21 86.13 86.15 86.00 86.01 86.02 86.00 85.80 85.62 85.55 85.42 85.47 85.34 85.25 85.16 85.07 84.98 84.92 84.88 84.85 84.81 84.83 84.80 84.58 84.66 84.61 84.71 84.69 84.69 84.74 84.89 85.03 85.03 85.11 85.13
55°N ||     85.17 85.15 85.08 85.00 85.03 84.90 84.94 84.96 84.91 84.87 84.85 84.74 84.69 84.56 84.52 84.30 85.77 83.96 84.02 83.96 83.88 83.77 83.71 83.68 83.60 83.54 83.49 83.43 83.39 83.36 83.34 83.33 83.30 83.31 83.30 83.31 83.27 83.25 83.21 83.16 83.10 83.09 83.06 83.08 83.15 83.25 83.37 83.93 83.78 83.99 84.08 84.11 84.42 84.28 84.39 84.53 84.64 84.70 84.90 85.02 85.12 85.22 85.41 85.49 85.61 85.73 85.77 85.88 85.94 86.03 86.16 86.22 86.24 86.32 86.36 86.30 86.34 86.35 86.39 86.49 86.26 86.29 86.33 86.26 86.36 86.22 86.06 86.04 85.90 85.90 85.83 85.79 85.67 85.56 85.37 85.34 85.32 85.30 85.22 85.12 85.06 84.99 84.86 84.86 84.81 84.69 84.61 84.62 84.63 84.56 84.56 84.56 84.50 84.58 84.51 84.59 84.68 84.65 84.64 84.59 84.47 84.44 84.39 84.36 84.30 84.33 84.47 84.55 84.56 84.61 84.76 84.91 85.02 85.05 85.20 85.35 85.46 85.57 85.59 85.66 85.72 85.79 85.82 85.91 85.95 85.89 85.92 85.92 85.68 85.70 85.80 85.68 85.65 85.50 85.41 85.48 85.27 85.35 85.29 85.08 85.00 84.98 84.95 84.95 84.86 84.87 84.82 84.74 84.70 84.75 84.77 84.61 84.66 84.66 84.82 84.98 85.04 85.13 85.19 85.22
57°N ||     85.17 85.17 85.13 85.09 85.11 85.01 84.94 84.90 84.89 84.90 84.79 84.71 84.71 84.58 84.50 84.45 84.11 84.15 84.05 84.04 83.97 83.91 83.82 83.75 83.70 83.65 83.58 83.52 83.52 83.47 83.45 83.43 83.41 83.42 83.41 83.41 83.39 83.37 83.35 83.28 83.25 83.22 83.20 83.21 83.27 83.38 83.51 83.64 83.88 84.00 84.11 84.19 84.27 84.38 84.52 84.65 84.79 84.96 85.11 85.24 85.49 85.57 85.65 85.71 85.80 85.84 85.94 86.03 86.08 86.20 86.22 86.72 86.39 86.40 86.42 86.47 86.46 86.40 86.42 86.40 86.37 86.50 86.28 86.30 85.72 87.10 86.12 86.05 86.02 85.92 85.93 85.77 85.70 85.63 85.59 85.46 85.44 85.33 85.27 85.10 85.11 85.06 84.91 84.79 84.74 84.75 84.73 84.65 84.76 84.70 84.66 84.72 84.79 84.78 84.77 84.81 84.86 84.80 84.72 84.58 84.52 84.53 84.49 84.43 84.43 84.46 84.42 84.49 84.57 84.60 84.75 84.80 84.94 84.94 85.02 85.13 85.31 85.37 85.41 85.37 85.54 85.49 85.61 85.72 85.73 85.68 85.65 85.68 85.64 85.56 85.62 85.56 85.58 85.56 85.40 85.45 85.33 85.37 85.32 85.17 85.08 85.10 84.99 84.95 84.92 84.84 84.84 84.79 84.68 84.77 84.76 84.70 84.87 84.79 84.81 84.95 85.08 85.08 85.13 85.16
59°N ||     85.12 85.15 85.13 85.02 85.10 85.07 84.88 84.99 84.99 84.99 84.92 84.84 84.75 84.69 84.57 84.44 84.46 84.34 84.27 84.19 84.12 84.04 83.94 83.86 83.86 83.82 83.79 83.73 83.69 83.65 83.63 83.58 83.56 83.57 83.61 83.57 83.57 83.57 83.50 83.44 83.41 83.39 83.39 83.47 83.51 83.64 83.73 83.86 84.03 84.13 84.22 84.37 84.43 84.54 84.69 84.79 84.95 85.10 85.26 85.47 85.72 85.59 85.90 85.96 85.98 86.05 86.15 86.21 86.25 86.24 86.36 86.35 86.39 86.48 86.50 86.50 86.45 86.54 86.59 86.55 86.44 86.41 86.42 86.34 86.31 86.28 86.23 86.20 86.12 85.95 85.83 85.87 85.73 85.72 85.49 85.55 85.52 85.43 85.27 85.22 85.13 85.10 85.07 85.01 85.01 84.96 84.81 84.82 84.84 84.87 84.94 84.97 84.96 84.96 84.87 84.94 84.93 84.93 84.77 84.70 84.67 84.62 84.50 84.53 84.46 84.47 84.43 84.49 84.56 84.58 84.69 84.67 84.86 85.00 84.96 84.85 85.06 85.12 85.10 85.26 85.36 85.21 85.36 85.45 85.44 85.37 85.44 85.42 85.43 85.43 85.41 85.45 85.43 85.37 85.36 85.40 85.37 85.27 85.27 85.18 85.21 85.10 85.05 84.97 84.92 84.86 84.72 84.73 84.71 84.76 84.80 84.82 84.88 84.87 84.91 84.96 85.04 85.15 85.01 85.10
61°N ||     85.10 85.11 85.10 85.11 85.09 85.14 85.05 84.99 85.04 84.92 84.87 84.88 84.81 84.72 84.64 84.58 84.51 84.44 84.38 84.29 84.21 84.19 84.13 84.08 84.02 84.00 83.94 83.91 83.88 83.87 83.86 83.83 83.85 83.85 83.82 83.79 83.78 83.79 83.76 84.06 83.72 83.71 83.71 83.74 83.78 83.84 83.91 84.02 84.18 84.29 84.34 84.55 84.69 84.80 84.91 85.06 85.19 85.33 85.46 85.57 85.77 85.96 86.03 86.10 86.20 86.65 86.11 86.35 86.38 86.39 86.49 86.36 86.46 86.61 86.67 86.64 86.60 86.62 86.51 86.55 86.49 86.49 86.43 86.45 86.36 86.33 86.23 86.17 86.07 85.99 85.89 85.84 85.81 85.71 85.70 85.68 85.51 85.42 85.40 85.28 85.24 85.18 85.09 85.08 85.05 85.07 84.94 85.01 85.00 85.06 85.04 85.06 85.08 85.07 84.98 85.05 84.98 84.97 84.93 84.76 84.83 84.80 84.48 84.60 84.56 84.52 84.46 84.42 84.47 84.56 84.56 84.61 84.67 84.31 84.69 84.86 84.89 84.86 85.01 85.09 85.14 84.97 85.20 85.24 85.25 85.12 85.21 85.19 85.25 85.29 85.25 85.30 85.25 85.20 85.27 85.28 85.22 85.20 85.21 85.14 85.10 85.12 85.04 85.01 84.97 84.79 84.89 84.86 84.77 84.82 84.78 84.87 84.90 84.89 84.98 84.99 84.96 85.07 85.06 84.99
63°N ||     85.19 85.07 85.07 85.88 85.10 85.14 85.14 85.12 85.08 85.06 85.01 84.91 84.90 84.80 84.77 84.74 84.67 84.62 84.50 84.38 84.20 84.36 84.31 84.27 84.23 84.22 84.16 84.17 84.17 84.12 84.11 84.07 84.06 84.03 83.99 83.97 83.96 83.97 83.97 83.95 83.94 83.97 83.98 84.02 84.09 84.14 84.22 84.26 84.40 84.51 84.68 84.80 84.94 85.09 85.26 85.35 85.46 85.58 85.73 85.77 85.90 86.05 86.18 86.30 86.30 86.33 86.49 86.46 86.45 86.44 86.52 86.47 86.55 86.54 86.58 86.64 86.59 86.51 86.49 86.53 86.51 86.49 86.39 86.32 86.27 86.02 86.08 86.03 86.01 85.96 85.93 85.84 85.72 85.67 85.72 85.45 85.41 85.43 85.38 85.31 85.29 85.22 85.16 85.16 85.17 85.14 85.12 85.13 85.12 85.09 85.15 85.12 85.17 85.11 85.09 85.06 85.04 84.96 85.03 84.95 84.87 84.84 84.83 84.73 84.67 84.63 84.54 84.51 84.49 84.49 84.50 84.56 84.61 84.61 84.68 84.77 84.82 84.81 84.90 84.77 84.98 84.81 85.00 85.06 84.96 85.09 85.07 85.08 85.12 85.13 85.10 85.11 85.20 85.20 85.19 85.15 85.16 85.11 85.15 85.17 85.13 85.08 85.10 85.07 84.94 84.99 84.99 85.00 84.81 84.88 84.89 84.92 84.84 84.97 85.05 85.08 85.05 85.10 85.12 85.13
65°N ||     85.17 85.29 85.18 85.27 85.25 85.21 85.18 85.21 84.99 85.08 85.03 85.03 85.04 85.01 85.17 84.85 84.82 84.77 84.66 84.72 84.67 84.58 84.55 84.53 84.49 84.47 84.37 84.41 84.39 84.36 84.32 84.28 84.27 84.24 84.20 84.15 84.15 84.15 84.12 84.11 84.11 84.16 84.21 84.27 84.35 84.42 84.48 84.58 84.65 84.76 84.87 84.90 85.13 85.34 85.49 85.66 85.81 85.99 86.05 86.09 86.13 86.26 86.32 86.30 86.43 86.47 86.48 86.39 86.45 86.51 86.40 86.43 86.53 86.54 86.54 86.56 86.56 86.49 86.50 86.47 86.49 86.40 86.34 86.03 87.20 89.24 85.42 85.90 85.99 85.89 85.92 85.77 85.79 85.63 85.61 85.54 85.46 85.43 85.42 85.38 85.30 85.30 85.25 85.14 85.23 85.12 85.10 85.15 85.14 85.11 85.17 85.17 85.21 85.14 85.01 85.03 85.14 85.02 85.00 85.06 85.02 84.95 84.93 84.76 84.75 84.61 84.64 84.57 84.56 84.45 84.53 84.51 84.51 84.54 84.61 84.59 84.66 84.69 84.63 84.74 84.81 84.79 84.86 84.88 84.82 84.94 84.93 84.96 84.94 84.96 85.01 85.03 85.03 85.07 84.92 85.09 85.07 85.14 85.12 85.12 85.04 85.03 85.13 85.11 85.02 85.12 85.11 84.95 85.05 84.97 85.08 85.07 85.03 85.04 85.05 85.12 85.02 85.04 85.20 84.93
67°N ||     85.31 85.30 85.36 85.32 85.29 85.39 85.34 85.29 85.32 85.28 85.13 85.17 85.21 85.09 85.12 85.06 85.05 85.01 84.99 84.98 84.82 84.87 84.75 84.70 84.70 84.59 84.69 84.66 84.59 84.56 84.54 84.46 84.48 84.41 84.66 84.33 84.33 84.32 84.29 84.31 84.34 84.38 84.47 84.50 84.56 84.65 84.76 84.89 84.98 85.09 85.23 85.40 85.53 85.71 85.88 86.04 86.21 86.33 86.46 86.58 86.62 86.60 86.51 86.46 86.46 86.46 86.42 86.46 86.52 86.47 86.51 86.51 86.47 86.53 86.53 86.48 86.45 86.33 86.50 86.44 86.40 86.34 86.17 86.11 86.10 85.95 85.92 85.94 85.89 85.92 85.82 85.74 85.73 85.63 85.59 85.51 85.47 85.42 85.38 85.28 85.22 85.28 85.24 85.13 85.16 85.16 85.17 85.12 85.08 84.98 85.03 85.16 85.21 85.15 85.11 85.13 85.02 85.09 85.07 85.05 85.01 84.92 84.95 84.90 84.83 84.79 84.77 84.65 84.59 84.57 84.52 84.46 84.47 84.47 84.40 84.54 84.56 84.59 84.35 84.64 84.69 84.76 84.78 84.73 84.76 84.77 84.63 84.86 84.85 84.88 84.86 84.97 84.95 85.00 85.02 85.01 85.03 85.05 85.07 85.12 84.98 85.01 85.01 85.08 85.06 85.06 85.16 85.16 85.17 85.11 85.17 85.11 85.20 85.19 85.08 85.13 85.14 85.27 85.24 85.29
69°N ||     85.22 85.41 85.42 85.37 85.40 85.41 85.38 85.42 85.30 85.46 85.36 85.34 85.31 85.33 85.18 85.11 85.11 85.21 85.24 85.15 85.16 85.14 85.11 85.08 84.96 84.94 84.65 84.90 84.89 84.74 84.86 84.69 84.72 84.63 84.54 84.49 84.51 84.51 84.52 84.53 84.54 84.64 84.71 84.78 84.86 84.96 85.14 85.29 85.46 85.59 85.67 85.76 85.82 85.94 86.03 86.16 86.24 86.28 86.39 86.43 86.44 86.46 86.44 86.43 86.38 86.42 86.44 86.45 86.39 86.46 86.47 86.44 86.51 86.48 86.35 86.43 86.41 86.33 86.34 86.29 86.22 86.17 86.20 86.11 85.98 86.00 85.86 85.81 85.78 85.73 85.73 85.66 85.57 85.56 85.55 85.38 85.41 85.41 85.36 85.33 85.30 85.29 85.26 85.16 85.18 85.25 85.21 85.16 85.15 85.19 84.98 85.02 85.12 85.11 85.14 85.10 85.05 85.08 85.07 84.97 84.92 84.96 84.93 84.92 84.81 84.79 84.78 84.75 84.71 84.67 84.62 84.55 84.54 84.48 84.43 84.38 84.43 84.52 84.58 84.56 84.59 84.59 84.62 84.62 84.63 84.64 84.68 84.72 84.72 84.71 84.78 84.74 84.80 84.87 84.94 84.98 84.95 85.00 85.15 85.09 85.05 85.04 85.04 85.12 85.12 85.17 85.19 85.24 85.21 85.17 85.16 85.24 85.27 85.31 85.42 85.36 85.32 85.35 85.30 85.27
71°N ||     85.44 85.51 85.57 85.48 85.43 85.50 85.92 85.38 85.48 85.49 85.37 85.42 85.45 85.39 85.49 85.51 85.49 85.42 85.55 85.32 85.22 85.35 85.34 85.28 85.20 85.16 85.09 85.01 85.06 84.93 84.97 84.99 85.01 84.86 84.96 84.98 84.86 84.87 84.89 84.91 84.86 85.01 85.06 85.10 85.21 85.27 85.38 85.53 85.61 85.74 85.83 85.90 85.91 85.88 85.97 85.99 86.03 86.07 86.13 86.13 86.10 86.17 86.17 86.21 86.35 86.27 86.29 86.33 86.43 86.35 86.39 86.35 86.34 86.39 86.31 86.24 86.25 86.28 86.23 86.16 86.10 86.09 86.04 85.97 85.89 85.87 85.81 85.80 85.74 85.64 85.54 85.46 85.51 85.52 85.43 85.42 85.37 85.35 85.32 85.27 85.21 85.16 85.13 85.11 85.17 85.19 85.17 85.12 85.13 85.12 85.17 85.10 85.08 85.08 85.02 85.07 85.00 84.98 84.90 84.97 84.85 84.93 84.91 84.81 84.82 84.81 84.79 84.79 84.74 84.68 84.65 84.66 84.62 84.59 84.52 84.54 84.49 84.46 84.43 84.40 84.36 84.35 84.38 84.42 84.46 84.51 84.57 84.60 84.68 84.66 84.73 84.72 84.72 84.75 84.84 84.81 84.93 85.00 85.04 85.07 85.10 85.02 85.14 85.16 85.17 85.24 85.21 85.25 85.13 85.28 85.28 85.26 85.19 85.31 85.34 85.38 85.47 85.33 85.42 85.39
73°N ||     85.57 85.64 85.65 85.59 85.53 85.67 85.70 85.65 85.64 85.70 85.77 85.66 85.68 85.57 85.80 85.64 85.61 85.57 85.51 85.50 85.55 85.30 85.31 85.39 85.29 85.40 85.30 85.67 85.47 85.37 85.45 85.30 85.23 85.18 85.09 85.17 85.09 85.13 85.16 85.25 85.30 85.36 85.40 85.43 85.52 85.57 85.61 85.65 85.70 85.77 85.85 85.99 85.94 85.95 85.95 85.94 85.89 85.89 85.83 85.89 85.94 85.98 86.02 86.01 86.06 86.13 86.16 86.13 86.12 86.16 86.24 86.30 86.28 86.18 86.24 86.25 86.26 86.16 86.09 85.99 86.00 85.94 85.88 85.83 85.85 85.83 85.77 85.72 85.65 85.65 85.56 85.39 85.40 85.40 85.38 85.26 85.28 85.27 85.23 85.25 85.20 85.20 85.16 85.03 85.12 85.13 85.06 85.04 85.03 84.98 85.04 85.05 85.09 85.07 85.03 85.07 85.08 85.01 84.92 84.86 84.91 84.97 84.94 84.85 84.83 84.80 84.76 84.80 84.71 84.70 84.67 84.64 84.66 84.61 84.63 84.59 84.56 84.52 84.50 84.51 84.54 84.56 84.58 84.58 84.60 84.63 84.64 84.66 84.70 84.72 84.70 84.76 84.76 84.80 84.80 84.80 84.91 84.97 85.00 84.98 85.10 85.09 85.05 85.14 85.22 85.27 85.20 85.28 85.36 85.39 84.95 86.35 85.12 84.26 85.36 85.43 85.56 85.53 85.37 85.49
75°N ||     85.57 85.69 85.62 85.67 85.68 85.80 85.64 85.74 85.76 85.75 85.80 85.71 85.73 85.84 85.73 85.79 85.78 85.59 85.68 85.73 85.66 85.77 85.82 85.90 85.73 85.54 85.58 85.58 85.33 85.42 85.45 85.39 85.53 85.58 85.65 85.47 85.42 85.43 85.34 85.47 85.45 85.50 85.60 85.58 85.58 85.52 85.61 85.67 85.70 85.81 85.87 85.88 85.88 85.90 85.91 86.03 85.88 85.87 85.90 85.92 86.00 86.05 86.08 86.09 86.09 86.05 86.02 86.04 86.09 85.99 86.12 86.12 86.12 86.12 86.09 86.13 86.05 86.04 85.94 85.96 85.88 85.87 85.79 85.94 85.74 85.66 85.61 85.55 85.54 85.54 85.47 85.44 85.40 85.34 85.34 85.31 85.40 85.21 85.17 85.15 85.13 85.12 85.11 85.06 85.08 85.09 85.09 85.05 85.00 85.06 85.02 84.99 85.04 85.03 85.02 85.00 84.97 85.00 84.91 84.92 84.91 84.89 84.83 84.92 84.92 84.89 84.79 84.78 84.78 84.71 84.77 84.74 84.75 84.72 84.65 84.67 84.64 84.64 84.63 84.63 84.61 84.67 84.68 84.57 84.63 84.67 84.71 84.73 84.69 84.69 84.72 84.77 84.79 84.81 84.85 84.85 84.88 84.96 85.00 85.04 85.05 85.12 85.13 85.20 85.23 85.22 85.23 85.27 85.31 85.37 85.37 85.43 85.37 85.61 85.63 85.65 85.66 85.66 85.61 85.53
77°N ||     85.79 85.66 85.41 85.29 85.44 85.74 85.63 85.24 85.26 85.68 85.79 85.79 85.82 85.78 85.77 85.59 85.31 85.36 85.24 85.57 85.36 85.48 85.92 86.21 85.76 85.58 85.56 85.70 85.63 85.62 85.60 85.61 85.66 85.57 85.24 85.55 85.45 85.53 85.50 85.46 85.63 85.60 85.51 85.52 85.60 85.68 85.71 85.75 85.79 85.82 85.84 85.88 85.74 85.94 85.97 86.01 86.04 86.04 86.03 86.04 86.07 85.39 85.41 85.81 85.95 85.92 85.91 85.94 85.86 85.86 85.92 85.94 85.94 85.95 85.90 85.91 85.88 85.89 85.92 85.90 85.84 85.73 85.71 85.68 85.67 85.60 85.48 85.46 85.53 85.48 85.49 85.44 85.36 85.27 85.25 85.29 85.29 85.26 85.22 85.18 85.16 85.16 85.11 85.18 85.11 85.09 85.09 85.07 85.07 85.06 85.05 85.03 85.00 84.94 84.94 84.93 84.98 84.91 84.91 84.83 84.87 84.90 84.91 84.92 84.91 84.92 84.89 84.87 84.84 84.80 84.83 84.78 84.75 84.69 84.45 84.64 84.72 84.73 84.76 84.74 84.70 84.70 84.71 84.70 84.71 84.69 84.74 84.71 84.73 84.69 84.75 84.80 84.79 84.83 84.87 84.90 84.93 84.95 84.91 84.98 85.01 85.07 85.16 85.21 85.23 85.24 85.28 85.36 85.37 85.33 85.41 85.34 85.40 85.48 85.45 85.65 85.76 85.74 85.65 85.73
79°N ||     85.49 85.37 85.37 85.47 85.50 85.45 85.40 85.40 85.44 85.42 85.43 85.27 85.52 85.47 85.50 85.59 85.59 85.63 85.63 85.58 85.55 85.67 85.65 85.68 85.73 85.77 85.69 85.46 85.53 85.42 85.47 85.52 85.55 85.56 85.52 85.58 85.54 85.64 85.62 85.61 85.63 85.66 85.65 85.61 85.54 85.57 85.60 85.64 85.67 85.75 85.83 85.79 85.82 85.86 85.90 85.91 85.87 85.93 86.00 85.99 86.03 86.06 86.04 86.06 86.01 86.01 86.08 86.02 85.92 85.87 85.80 85.77 85.69 85.72 85.73 85.57 85.52 85.56 85.66 85.68 85.57 85.62 85.46 85.01 85.27 85.58 84.52 84.71 85.31 84.16 84.52 84.99 84.71 84.37 84.86 84.22 84.35 84.93 84.70 84.41 84.51 84.58 84.68 85.02 85.06 84.99 85.04 85.05 85.06 85.04 85.03 85.02 85.01 85.00 84.95 84.97 84.95 84.95 84.93 84.75 85.25 84.73 84.89 84.86 84.84 84.88 84.85 84.83 84.84 84.84 84.85 84.86 84.84 84.84 84.84 84.84 84.86 84.86 84.81 84.83 84.81 84.77 84.72 84.74 84.74 84.67 84.60 84.61 84.66 84.71 84.74 84.71 84.79 84.84 84.84 84.92 84.89 84.95 84.94 84.95 84.99 85.06 85.09 85.16 85.18 85.24 85.21 85.20 85.25 85.37 85.36 85.39 85.40 85.45 85.47 85.42 85.40 85.54 85.55 85.52
81°N ||     84.64 84.65 84.68 84.73 84.68 84.68 84.71 84.69 84.71 84.73 84.75 84.77 84.79 84.81 84.85 84.87 84.88 84.90 84.90 84.93 84.94 84.96 84.99 85.03 85.06 85.12 85.20 85.30 85.30 85.37 85.46 85.37 85.38 85.56 85.08 85.08 84.90 85.15 84.61 84.73 84.93 85.03 85.44 85.44 85.46 85.54 85.61 85.57 85.39 85.34 84.86 84.82 84.66 84.84 85.31 84.97 84.94 84.92 84.90 84.99 85.55 85.37 85.43 85.43 85.51 85.57 85.66 85.31 85.16 84.89 84.90 84.93 84.49 84.71 84.54 84.28 84.10 84.26 84.08 83.90 83.88 83.67 83.70 83.61 83.61 83.67 83.53 83.52 83.52 83.48 83.51 83.58 83.44 83.44 83.60 83.47 83.49 83.40 83.40 83.42 83.59 83.62 83.62 83.61 83.67 83.74 83.51 84.12 84.13 84.66 84.62 84.12 84.32 84.86 84.57 84.65 84.41 84.52 84.75 84.25 84.29 84.22 84.30 84.33 84.55 84.85 84.41 84.49 84.49 84.48 84.54 84.52 84.52 84.55 84.57 84.59 84.67 84.76 84.84 84.85 84.85 84.85 84.85 84.82 84.85 84.80 84.81 84.83 84.85 84.90 84.90 84.93 84.94 84.96 84.96 84.94 84.95 84.98 85.00 84.96 84.97 84.99 85.02 85.02 85.02 85.02 84.99 84.97 84.96 84.88 84.80 84.82 84.81 84.80 84.79 84.74 84.70 84.65 84.65 84.64
