45°N ||     93.98 93.98 93.93 93.93 93.91 93.88 93.86 93.82 93.80 93.83 93.83 93.79 93.78 93.75 93.74 93.64 93.51 93.33 93.07 92.82 92.56 92.44 92.35 92.29 92.25 92.20 92.14 92.04 91.83 91.37 90.91 90.49 90.34 88.84 88.17 88.01 88.69 90.11 91.00 91.57 91.80 91.88 91.87 91.92 91.98 92.03 92.05 91.95 91.56 91.30 90.96 91.29 91.73 91.69 91.69 91.82 92.10 92.04 92.10 92.22 92.27 92.37 92.46 92.66 93.02 93.46 93.51 93.66 93.76 93.88 93.95 94.14 94.22 94.32 94.31 94.47 94.46 94.48 94.58 94.59 94.46 94.52 94.47 94.45 94.39 94.33 94.15 94.21 94.12 93.94 93.92 94.02 93.81 93.71 93.68 93.61 93.30 93.12 93.47 93.46 93.11 92.87 92.69 93.33 92.87 93.24 93.28 93.30 92.90 92.54 92.34 92.61 92.50 92.42 92.65 92.51 92.42 92.62 92.66 92.75 92.72 92.91 93.01 93.15 93.16 93.23 93.26 93.28 93.42 93.48 93.56 93.58 93.79 93.89 94.18 94.34 94.49 94.65 94.72 94.86 94.98 95.09 95.09 95.10 95.07 94.97 95.02 95.03 95.00 94.97 94.87 94.93 94.88 94.66 94.74 94.70 94.56 94.37 94.08 93.97 93.89 93.68 93.56 93.52 93.52 93.49 93.48 93.48 93.48 93.42 93.31 93.03 92.59 93.52 93.52 93.59 93.77 93.94 93.93 93.99
47°N ||     94.00 93.98 93.97 93.91 93.90 93.89 93.86 93.86 93.80 93.87 93.85 93.80 93.80 93.73 93.62 93.58 93.37 93.22 93.01 92.80 92.57 92.48 92.41 92.37 92.32 92.28 92.22 92.19 92.12 92.02 91.89 91.83 91.83 91.80 91.18 91.03 91.48 91.68 91.73 91.76 91.86 91.90 91.90 91.93 92.01 92.07 92.08 92.06 91.52 91.37 91.66 91.86 92.11 91.99 92.04 92.20 92.12 92.42 92.12 92.21 92.30 92.43 92.67 93.06 93.36 93.55 93.66 93.74 93.94 93.99 94.15 94.25 94.30 94.39 94.43 94.41 94.33 94.20 94.59 94.61 94.57 94.63 94.55 94.54 94.46 94.43 94.41 94.37 94.28 94.20 94.12 94.09 94.06 93.99 93.79 93.83 93.68 93.59 93.59 93.63 93.52 93.45 93.63 93.39 93.15 93.34 93.05 93.06 93.25 92.91 92.62 92.81 92.86 92.95 92.99 92.50 92.68 92.78 92.86 93.01 93.02 93.11 93.27 93.17 93.35 93.36 93.36 93.40 93.50 93.54 93.69 93.74 93.89 94.01 94.55 94.59 94.50 94.60 94.73 94.84 94.96 95.07 95.07 95.03 95.04 95.01 94.99 94.98 94.89 95.00 94.97 94.94 94.82 94.82 94.82 94.65 94.48 94.30 94.17 93.53 93.67 93.85 93.69 93.67 93.63 93.60 93.62 93.56 93.59 93.57 93.54 93.39 93.45 93.50 93.58 93.76 93.78 93.91 93.94 94.01
49°N ||     94.03 94.00 93.98 93.93 93.96 93.94 93.91 93.90 93.86 93.86 93.87 93.80 93.78 93.67 93.56 93.45 93.28 93.16 93.01 92.83 92.66 92.57 92.49 92.43 92.36 92.32 92.29 92.26 92.23 92.20 92.17 92.14 92.11 92.08 92.04 92.05 92.06 92.05 91.97 91.92 91.91 91.98 91.97 91.88 91.95 92.02 92.04 92.03 92.20 91.73 92.48 92.63 92.76 92.52 92.47 92.21 92.23 92.23 92.56 92.26 92.43 92.63 93.03 93.32 93.41 93.69 93.84 93.98 94.02 94.22 94.24 94.32 94.42 94.44 94.47 94.49 94.54 94.63 94.69 94.69 94.70 94.65 94.64 94.60 94.59 94.53 94.53 94.41 94.37 94.34 94.28 94.20 94.07 94.00 93.93 93.95 93.83 93.86 93.85 93.80 93.58 93.70 93.44 93.51 95.70 93.84 93.13 93.42 93.32 93.07 92.97 93.07 93.01 92.99 92.84 93.11 93.05 93.12 93.19 93.15 93.18 93.24 93.36 93.35 93.34 93.42 93.39 93.47 93.53 93.63 93.76 93.87 94.00 94.15 94.47 94.55 94.50 94.66 94.66 94.83 94.91 94.98 95.03 95.03 95.00 95.01 94.99 94.99 94.94 94.83 94.99 94.89 94.78 94.71 94.71 94.52 94.42 94.25 94.19 93.62 93.50 93.92 93.80 93.77 93.77 93.74 93.76 93.73 93.65 93.71 93.65 93.67 93.24 93.45 93.86 93.82 93.80 93.99 94.10 93.98
51°N ||     94.04 94.04 93.99 93.99 93.99 93.99 93.91 93.88 93.90 93.88 93.83 93.75 93.69 93.61 93.51 93.38 93.23 93.07 92.96 92.83 92.60 92.61 92.53 92.45 92.42 92.38 92.34 92.31 92.28 92.27 92.24 92.21 92.18 92.16 92.16 92.16 92.13 92.11 92.06 92.01 91.99 92.01 92.03 92.06 92.03 92.10 92.17 92.25 92.44 92.53 92.65 92.77 92.92 92.99 93.00 92.70 92.31 92.27 92.35 92.58 92.78 93.10 93.32 93.64 93.68 93.83 93.95 94.10 94.22 94.31 94.43 94.52 94.58 94.58 94.64 94.67 94.69 94.60 94.87 94.94 94.74 94.73 94.78 94.53 94.69 94.62 94.51 94.49 94.54 94.44 94.43 94.36 94.27 94.19 94.12 94.06 94.00 93.83 93.99 93.86 93.84 93.83 93.46 95.03 95.66 93.67 92.95 93.44 93.39 93.27 93.27 93.25 93.24 93.28 93.37 93.26 93.30 93.29 93.36 93.38 93.36 93.42 93.38 93.39 93.44 93.45 93.42 93.52 93.58 93.65 93.74 93.89 94.05 94.17 94.33 94.36 94.55 94.61 94.75 94.82 94.89 94.95 95.04 95.02 95.04 95.03 94.96 95.01 94.99 94.94 94.91 94.81 94.80 94.63 94.43 94.48 94.38 94.27 94.20 94.13 94.04 93.99 93.94 93.87 93.86 93.87 93.81 93.84 93.78 93.76 93.74 93.77 93.67 93.86 93.86 93.77 93.85 94.01 94.11 94.09
53°N ||     94.06 94.03 94.07 94.06 94.04 94.01 93.97 93.92 93.89 93.80 93.81 93.76 93.65 93.56 93.44 93.27 93.04 93.05 92.99 92.88 92.78 92.71 92.59 92.53 92.48 92.44 92.40 92.36 92.34 92.31 92.28 92.27 92.24 92.23 92.23 92.22 92.22 92.19 92.14 92.11 92.08 92.09 92.11 92.13 92.18 92.25 92.29 92.37 92.48 92.63 92.80 92.90 92.98 93.06 93.12 93.19 92.61 92.81 92.51 93.08 93.51 93.63 93.75 93.82 93.92 94.05 94.23 94.32 94.42 94.47 94.63 94.69 94.71 94.74 94.79 94.84 94.85 94.82 94.90 94.87 94.80 94.87 94.82 94.86 94.78 94.90 94.84 94.67 94.65 94.52 94.54 94.48 94.38 94.34 94.22 94.14 94.17 94.35 94.04 94.01 93.87 93.86 93.75 93.64 93.38 93.39 93.37 93.57 93.47 93.52 93.46 93.46 93.40 93.46 93.45 93.43 93.50 93.56 93.48 93.54 93.49 93.47 93.39 93.44 93.47 93.44 93.43 93.54 93.59 93.64 93.79 93.93 94.04 94.15 94.14 94.31 94.42 94.56 94.58 94.67 94.70 94.79 94.80 94.89 94.92 94.94 94.88 94.90 94.79 94.79 94.81 94.80 94.64 94.50 94.45 94.34 94.39 94.29 94.23 94.16 94.10 94.03 93.99 93.96 93.95 93.92 93.95 93.92 93.73 93.81 93.77 93.86 93.83 93.82 93.86 93.97 94.08 94.07 94.13 94.13
55°N ||     94.17 94.14 94.08 94.00 94.02 93.91 93.94 93.95 93.90 93.85 93.82 93.72 93.67 93.55 93.50 93.31 94.55 92.99 93.04 92.98 92.90 92.80 92.73 92.68 92.57 92.51 92.46 92.42 92.38 92.36 92.34 92.33 92.31 92.31 92.30 92.30 92.28 92.26 92.25 92.22 92.19 92.19 92.18 92.20 92.23 92.30 92.38 92.88 92.77 92.94 93.00 93.01 93.25 93.14 93.22 93.33 93.43 93.47 93.64 93.75 93.85 93.95 94.11 94.19 94.30 94.40 94.45 94.54 94.60 94.68 94.79 94.84 94.86 94.92 94.95 94.91 94.94 94.95 94.99 95.07 94.90 94.93 94.97 94.92 95.00 94.89 94.78 94.77 94.66 94.67 94.63 94.60 94.51 94.43 94.28 94.26 94.24 94.22 94.15 94.07 94.02 93.95 93.85 93.85 93.81 93.70 93.64 93.65 93.66 93.61 93.61 93.61 93.57 93.63 93.58 93.65 93.73 93.70 93.70 93.66 93.56 93.54 93.49 93.47 93.42 93.44 93.56 93.63 93.64 93.68 93.80 93.92 94.01 94.03 94.14 94.27 94.36 94.44 94.46 94.52 94.57 94.63 94.66 94.73 94.76 94.72 94.74 94.74 94.56 94.58 94.66 94.56 94.55 94.43 94.36 94.42 94.25 94.33 94.29 94.13 94.07 94.06 94.04 94.05 93.98 93.99 93.96 93.89 93.86 93.91 93.93 93.79 93.83 93.82 93.95 94.06 94.11 94.18 94.21 94.23
57°N ||     94.22 94.21 94.17 94.12 94.14 94.05 93.98 93.94 93.92 93.91 93.80 93.72 93.71 93.60 93.52 93.47 93.16 93.19 93.10 93.08 93.01 92.94 92.86 92.78 92.72 92.65 92.56 92.51 92.50 92.45 92.44 92.41 92.40 92.40 92.39 92.39 92.38 92.36 92.35 92.30 92.29 92.28 92.27 92.29 92.32 92.41 92.52 92.65 92.89 92.99 93.07 93.13 93.19 93.27 93.38 93.49 93.60 93.73 93.86 93.98 94.19 94.27 94.34 94.41 94.50 94.55 94.64 94.72 94.77 94.87 94.90 95.28 95.04 95.05 95.07 95.11 95.11 95.07 95.09 95.08 95.06 95.16 95.00 95.02 94.59 95.62 94.89 94.84 94.82 94.75 94.76 94.65 94.59 94.54 94.50 94.39 94.38 94.29 94.23 94.10 94.09 94.05 93.93 93.83 93.79 93.79 93.78 93.71 93.80 93.76 93.73 93.78 93.84 93.82 93.82 93.86 93.90 93.85 93.80 93.68 93.64 93.64 93.61 93.56 93.56 93.58 93.55 93.61 93.67 93.70 93.82 93.86 93.97 93.98 94.04 94.13 94.27 94.32 94.36 94.32 94.46 94.43 94.54 94.62 94.63 94.60 94.58 94.61 94.58 94.52 94.57 94.52 94.54 94.52 94.40 94.44 94.35 94.38 94.35 94.24 94.17 94.19 94.11 94.09 94.06 94.01 94.01 93.98 93.89 93.97 93.96 93.91 94.05 93.98 93.99 94.09 94.19 94.18 94.21 94.22
59°N ||     94.23 94.25 94.22 94.12 94.17 94.14 93.97 94.05 94.03 94.02 93.95 93.87 93.78 93.72 93.61 93.48 93.49 93.38 93.31 93.23 93.16 93.08 92.98 92.91 92.89 92.85 92.81 92.74 92.69 92.64 92.60 92.55 92.53 92.53 92.57 92.53 92.52 92.52 92.48 92.43 92.42 92.41 92.41 92.48 92.52 92.67 92.79 92.91 93.05 93.14 93.21 93.32 93.37 93.46 93.56 93.65 93.78 93.90 94.03 94.21 94.41 94.34 94.58 94.65 94.68 94.75 94.84 94.90 94.94 94.96 95.05 95.06 95.10 95.17 95.19 95.20 95.17 95.24 95.28 95.26 95.18 95.16 95.17 95.12 95.09 95.07 95.04 95.02 94.96 94.84 94.76 94.79 94.68 94.67 94.49 94.53 94.50 94.42 94.28 94.24 94.16 94.12 94.09 94.04 94.03 93.99 93.88 93.88 93.90 93.92 93.98 94.00 93.99 93.99 93.92 93.98 93.98 93.98 93.85 93.80 93.78 93.73 93.64 93.66 93.61 93.62 93.59 93.64 93.69 93.71 93.79 93.78 93.93 94.05 94.02 93.94 94.11 94.16 94.14 94.27 94.36 94.26 94.39 94.47 94.46 94.41 94.47 94.46 94.47 94.47 94.47 94.49 94.48 94.43 94.42 94.46 94.43 94.36 94.36 94.29 94.32 94.23 94.20 94.14 94.11 94.07 93.95 93.97 93.95 94.01 94.04 94.06 94.10 94.09 94.12 94.15 94.21 94.29 94.16 94.23
61°N ||     94.27 94.27 94.25 94.25 94.22 94.25 94.16 94.11 94.12 94.01 93.95 93.94 93.88 93.79 93.71 93.65 93.58 93.51 93.45 93.36 93.28 93.25 93.19 93.14 93.07 93.05 92.99 92.95 92.91 92.89 92.87 92.83 92.84 92.84 92.81 92.79 92.77 92.78 92.76 92.98 92.74 92.75 92.77 92.81 92.85 92.93 93.00 93.10 93.24 93.33 93.37 93.54 93.65 93.73 93.82 93.94 94.05 94.16 94.27 94.37 94.53 94.68 94.75 94.82 94.91 95.25 94.89 95.08 95.12 95.15 95.23 95.16 95.24 95.35 95.41 95.40 95.37 95.40 95.33 95.37 95.32 95.32 95.28 95.29 95.23 95.20 95.12 95.09 95.02 94.96 94.89 94.85 94.82 94.73 94.72 94.70 94.56 94.49 94.45 94.35 94.31 94.25 94.17 94.15 94.13 94.14 94.04 94.09 94.08 94.12 94.11 94.12 94.14 94.13 94.06 94.11 94.06 94.06 94.02 93.89 93.94 93.91 93.67 93.76 93.73 93.70 93.65 93.62 93.66 93.73 93.74 93.77 93.82 93.55 93.85 93.99 94.02 94.00 94.12 94.18 94.23 94.12 94.31 94.35 94.36 94.27 94.34 94.33 94.38 94.42 94.38 94.43 94.39 94.35 94.40 94.41 94.37 94.35 94.36 94.31 94.28 94.30 94.24 94.23 94.20 94.06 94.14 94.12 94.05 94.10 94.08 94.15 94.18 94.16 94.23 94.23 94.20 94.28 94.26 94.20
63°N ||     94.40 94.29 94.27 94.87 94.28 94.30 94.28 94.25 94.21 94.17 94.11 94.01 93.99 93.90 93.86 93.82 93.75 93.70 93.59 93.48 93.32 93.43 93.38 93.33 93.29 93.27 93.21 93.21 93.19 93.15 93.12 93.08 93.07 93.04 93.01 92.98 92.97 92.99 92.99 92.98 92.99 93.03 93.04 93.09 93.17 93.22 93.30 93.35 93.47 93.57 93.71 93.81 93.92 94.04 94.18 94.25 94.34 94.43 94.55 94.60 94.70 94.82 94.93 95.04 95.06 95.10 95.23 95.23 95.25 95.26 95.33 95.32 95.39 95.40 95.44 95.49 95.46 95.42 95.42 95.46 95.44 95.43 95.36 95.31 95.27 95.08 95.11 95.08 95.07 95.03 95.00 94.92 94.82 94.78 94.80 94.59 94.56 94.56 94.51 94.45 94.42 94.36 94.30 94.29 94.29 94.26 94.25 94.26 94.24 94.22 94.26 94.23 94.27 94.22 94.20 94.18 94.17 94.10 94.15 94.09 94.02 94.00 93.98 93.91 93.86 93.82 93.75 93.73 93.71 93.72 93.73 93.78 93.82 93.83 93.88 93.96 94.00 94.00 94.08 93.99 94.15 94.04 94.19 94.25 94.18 94.28 94.28 94.29 94.32 94.33 94.31 94.32 94.39 94.39 94.39 94.36 94.37 94.33 94.36 94.38 94.35 94.31 94.33 94.31 94.22 94.26 94.26 94.28 94.13 94.19 94.21 94.24 94.17 94.27 94.33 94.35 94.32 94.35 94.36 94.36
65°N ||     94.44 94.52 94.43 94.48 94.46 94.42 94.39 94.39 94.21 94.26 94.20 94.18 94.17 94.13 94.23 93.98 93.94 93.88 93.78 93.81 93.76 93.67 93.64 93.61 93.57 93.54 93.45 93.47 93.44 93.41 93.37 93.33 93.31 93.28 93.24 93.21 93.20 93.21 93.19 93.19 93.21 93.26 93.31 93.37 93.45 93.52 93.59 93.68 93.75 93.84 93.94 93.98 94.16 94.33 94.45 94.58 94.70 94.83 94.89 94.93 94.97 95.08 95.14 95.15 95.25 95.30 95.34 95.30 95.36 95.42 95.36 95.40 95.49 95.51 95.52 95.55 95.56 95.52 95.54 95.53 95.55 95.49 95.45 95.22 96.04 97.54 94.75 95.11 95.17 95.09 95.10 94.98 94.98 94.85 94.83 94.76 94.69 94.66 94.64 94.59 94.52 94.50 94.46 94.36 94.42 94.33 94.32 94.34 94.33 94.31 94.35 94.35 94.37 94.31 94.21 94.22 94.30 94.21 94.18 94.23 94.19 94.13 94.11 93.98 93.97 93.85 93.88 93.82 93.81 93.73 93.79 93.78 93.79 93.81 93.87 93.86 93.92 93.94 93.91 93.99 94.06 94.06 94.13 94.15 94.10 94.21 94.20 94.23 94.22 94.25 94.29 94.30 94.31 94.34 94.23 94.36 94.35 94.41 94.39 94.39 94.33 94.33 94.41 94.40 94.34 94.42 94.42 94.30 94.38 94.32 94.42 94.40 94.38 94.38 94.39 94.44 94.36 94.36 94.47 94.26
67°N ||     94.60 94.58 94.62 94.58 94.55 94.62 94.56 94.51 94.52 94.47 94.34 94.35 94.37 94.26 94.27 94.21 94.18 94.14 94.10 94.08 93.95 93.97 93.87 93.82 93.80 93.71 93.77 93.74 93.67 93.64 93.62 93.55 93.56 93.49 93.66 93.43 93.43 93.42 93.41 93.44 93.47 93.51 93.59 93.63 93.70 93.78 93.88 93.99 94.07 94.17 94.30 94.43 94.55 94.69 94.82 94.95 95.09 95.19 95.29 95.39 95.43 95.43 95.38 95.37 95.39 95.41 95.40 95.45 95.52 95.51 95.55 95.57 95.56 95.62 95.63 95.61 95.60 95.53 95.66 95.63 95.61 95.57 95.45 95.40 95.39 95.28 95.25 95.26 95.22 95.23 95.15 95.08 95.05 94.96 94.92 94.84 94.80 94.75 94.71 94.62 94.56 94.59 94.55 94.45 94.46 94.45 94.45 94.40 94.36 94.28 94.32 94.41 94.44 94.39 94.36 94.36 94.27 94.32 94.30 94.28 94.24 94.16 94.18 94.14 94.08 94.04 94.02 93.93 93.88 93.86 93.82 93.78 93.79 93.79 93.75 93.86 93.87 93.89 93.72 93.95 94.00 94.06 94.08 94.06 94.09 94.10 94.00 94.18 94.18 94.22 94.21 94.30 94.29 94.33 94.35 94.35 94.37 94.39 94.40 94.44 94.35 94.37 94.38 94.43 94.43 94.43 94.51 94.52 94.53 94.49 94.53 94.49 94.56 94.54 94.46 94.49 94.50 94.59 94.56 94.59
69°N ||     94.60 94.74 94.74 94.69 94.71 94.71 94.67 94.69 94.59 94.69 94.60 94.57 94.53 94.54 94.41 94.35 94.33 94.39 94.40 94.31 94.30 94.28 94.24 94.20 94.11 94.08 93.85 94.02 94.01 93.89 93.97 93.83 93.85 93.77 93.70 93.66 93.68 93.68 93.70 93.71 93.73 93.82 93.88 93.95 94.02 94.11 94.26 94.39 94.52 94.63 94.71 94.79 94.85 94.95 95.03 95.14 95.21 95.26 95.35 95.40 95.42 95.45 95.46 95.46 95.45 95.50 95.54 95.56 95.55 95.62 95.64 95.64 95.71 95.70 95.62 95.69 95.69 95.64 95.66 95.64 95.60 95.58 95.61 95.54 95.44 95.46 95.35 95.31 95.28 95.23 95.22 95.15 95.07 95.05 95.03 94.88 94.89 94.87 94.82 94.78 94.75 94.72 94.67 94.59 94.59 94.63 94.58 94.53 94.51 94.53 94.37 94.39 94.46 94.44 94.46 94.42 94.37 94.39 94.37 94.29 94.24 94.26 94.23 94.22 94.13 94.11 94.10 94.07 94.04 94.00 93.96 93.90 93.89 93.85 93.81 93.77 93.82 93.89 93.94 93.93 93.96 93.97 94.01 94.02 94.04 94.05 94.09 94.13 94.14 94.14 94.20 94.18 94.23 94.30 94.35 94.39 94.37 94.42 94.54 94.49 94.47 94.47 94.48 94.54 94.55 94.59 94.61 94.65 94.63 94.61 94.60 94.67 94.69 94.71 94.79 94.74 94.71 94.73 94.68 94.64
71°N ||     94.84 94.90 94.93 94.86 94.81 94.86 95.13 94.74 94.81 94.81 94.70 94.73 94.74 94.68 94.74 94.75 94.72 94.66 94.74 94.55 94.46 94.55 94.53 94.48 94.41 94.36 94.30 94.23 94.26 94.15 94.17 94.19 94.19 94.08 94.15 94.16 94.08 94.08 94.10 94.13 94.10 94.22 94.26 94.31 94.40 94.46 94.55 94.67 94.74 94.85 94.93 95.00 95.02 95.02 95.09 95.13 95.17 95.22 95.27 95.29 95.29 95.36 95.38 95.43 95.55 95.52 95.55 95.60 95.69 95.65 95.70 95.70 95.70 95.75 95.71 95.67 95.69 95.73 95.71 95.67 95.65 95.65 95.63 95.58 95.53 95.52 95.48 95.47 95.43 95.34 95.24 95.17 95.20 95.20 95.10 95.07 95.02 94.98 94.94 94.89 94.81 94.75 94.70 94.66 94.69 94.69 94.66 94.61 94.61 94.58 94.61 94.55 94.52 94.51 94.45 94.48 94.42 94.40 94.32 94.37 94.27 94.32 94.29 94.21 94.21 94.19 94.17 94.17 94.13 94.08 94.04 94.05 94.01 93.99 93.93 93.95 93.91 93.89 93.87 93.86 93.83 93.83 93.86 93.90 93.95 93.99 94.06 94.08 94.16 94.16 94.22 94.23 94.23 94.27 94.34 94.33 94.43 94.49 94.53 94.56 94.59 94.54 94.63 94.65 94.67 94.73 94.71 94.74 94.65 94.77 94.78 94.76 94.70 94.80 94.82 94.84 94.90 94.79 94.85 94.82
73°N ||     95.05 95.09 95.09 95.04 94.98 95.09 95.09 95.05 95.03 95.06 95.10 95.02 95.02 94.93 95.09 94.96 94.93 94.90 94.83 94.82 94.84 94.64 94.64 94.69 94.61 94.69 94.60 94.88 94.71 94.63 94.68 94.56 94.50 94.46 94.39 94.45 94.39 94.42 94.44 94.51 94.55 94.60 94.64 94.67 94.74 94.78 94.82 94.87 94.92 94.98 95.06 95.17 95.15 95.17 95.18 95.19 95.18 95.19 95.17 95.24 95.29 95.34 95.39 95.40 95.45 95.53 95.57 95.57 95.58 95.63 95.72 95.78 95.79 95.72 95.79 95.81 95.83 95.78 95.75 95.68 95.71 95.68 95.65 95.62 95.65 95.63 95.59 95.54 95.49 95.49 95.41 95.25 95.24 95.23 95.21 95.08 95.09 95.07 95.01 95.01 94.95 94.92 94.86 94.73 94.79 94.78 94.71 94.67 94.65 94.60 94.63 94.63 94.65 94.62 94.58 94.60 94.60 94.53 94.44 94.39 94.41 94.46 94.42 94.34 94.31 94.28 94.24 94.27 94.19 94.18 94.14 94.11 94.13 94.08 94.10 94.07 94.05 94.02 94.02 94.03 94.06 94.08 94.11 94.12 94.15 94.18 94.20 94.22 94.27 94.30 94.29 94.35 94.36 94.40 94.41 94.41 94.52 94.57 94.60 94.59 94.70 94.70 94.67 94.75 94.83 94.87 94.81 94.87 94.94 94.97 94.61 95.66 94.75 93.96 94.93 94.98 95.08 95.04 94.91 94.99
75°N ||     95.17 95.25 95.18 95.21 95.20 95.29 95.15 95.22 95.22 95.21 95.24 95.16 95.17 95.25 95.16 95.21 95.19 95.03 95.09 95.12 95.07 95.15 95.18 95.24 95.12 94.98 95.00 94.98 94.77 94.82 94.83 94.78 94.88 94.92 94.97 94.84 94.80 94.82 94.72 94.81 94.79 94.83 94.91 94.91 94.91 94.87 94.94 94.99 95.03 95.12 95.18 95.21 95.22 95.24 95.27 95.37 95.28 95.29 95.33 95.36 95.44 95.50 95.55 95.57 95.59 95.59 95.58 95.62 95.67 95.63 95.74 95.77 95.79 95.81 95.81 95.86 95.82 95.84 95.78 95.82 95.78 95.78 95.74 95.88 95.72 95.65 95.60 95.55 95.54 95.54 95.48 95.45 95.40 95.34 95.34 95.30 95.38 95.19 95.14 95.09 95.06 95.04 95.01 94.95 94.95 94.95 94.93 94.88 94.82 94.86 94.80 94.75 94.79 94.77 94.75 94.71 94.68 94.69 94.60 94.59 94.57 94.54 94.47 94.55 94.54 94.51 94.42 94.40 94.39 94.32 94.38 94.35 94.35 94.32 94.25 94.28 94.25 94.26 94.26 94.27 94.26 94.31 94.31 94.23 94.30 94.36 94.39 94.41 94.37 94.39 94.42 94.47 94.50 94.52 94.56 94.58 94.63 94.71 94.74 94.78 94.79 94.86 94.89 94.95 94.97 94.96 94.97 95.01 95.05 95.08 95.07 95.12 95.07 95.27 95.28 95.29 95.28 95.26 95.22 95.15
77°N ||     95.40 95.28 95.07 94.96 95.08 95.32 95.22 94.90 94.91 95.25 95.32 95.32 95.34 95.31 95.30 95.15 94.90 94.94 94.84 95.12 94.95 95.04 95.39 95.63 95.26 95.11 95.10 95.20 95.13 95.11 95.08 95.08 95.11 95.04 94.77 95.02 94.94 95.01 94.97 94.94 95.06 95.04 94.98 94.99 95.06 95.13 95.16 95.20 95.24 95.27 95.30 95.35 95.26 95.43 95.46 95.51 95.54 95.56 95.58 95.60 95.64 95.13 95.17 95.51 95.63 95.63 95.64 95.68 95.64 95.66 95.73 95.77 95.79 95.81 95.79 95.82 95.82 95.85 95.90 95.89 95.86 95.78 95.79 95.77 95.76 95.71 95.58 95.57 95.65 95.59 95.60 95.55 95.47 95.37 95.35 95.38 95.38 95.35 95.29 95.23 95.20 95.18 95.12 95.18 95.09 95.05 95.04 95.01 94.99 94.96 94.94 94.91 94.86 94.79 94.78 94.76 94.80 94.71 94.71 94.61 94.64 94.65 94.65 94.65 94.63 94.64 94.60 94.58 94.54 94.49 94.52 94.47 94.43 94.38 94.15 94.33 94.41 94.42 94.45 94.45 94.42 94.43 94.43 94.44 94.47 94.46 94.51 94.48 94.52 94.48 94.55 94.60 94.60 94.64 94.69 94.72 94.75 94.78 94.75 94.81 94.83 94.89 94.97 95.02 95.04 95.04 95.08 95.15 95.15 95.11 95.17 95.10 95.14 95.20 95.17 95.34 95.42 95.39 95.31 95.36
79°N ||     95.21 95.11 95.11 95.20 95.21 95.17 95.12 95.12 95.14 95.13 95.13 94.99 95.20 95.17 95.20 95.28 95.30 95.36 95.34 95.27 95.25 95.35 95.33 95.35 95.38 95.40 95.33 95.14 95.21 95.10 95.13 95.14 95.17 95.19 95.15 95.20 95.15 95.22 95.21 95.20 95.22 95.24 95.24 95.21 95.17 95.19 95.23 95.27 95.30 95.37 95.44 95.42 95.47 95.52 95.57 95.60 95.58 95.64 95.72 95.73 95.78 95.81 95.81 95.85 95.82 95.84 95.92 95.90 95.84 95.82 95.80 95.80 95.75 95.80 95.83 95.70 95.68 95.74 95.85 95.88 95.79 95.87 95.72 95.24 95.55 95.89 94.66 94.88 95.61 94.20 94.67 95.25 94.90 94.46 95.09 94.28 94.44 95.16 94.86 94.47 94.59 94.68 94.80 95.18 95.20 95.11 95.14 95.13 95.13 95.09 95.07 95.04 95.02 94.99 94.93 94.94 94.91 94.89 94.86 94.66 95.14 94.61 94.77 94.73 94.70 94.72 94.68 94.65 94.65 94.65 94.64 94.64 94.62 94.62 94.61 94.61 94.63 94.63 94.60 94.62 94.61 94.58 94.54 94.57 94.59 94.53 94.47 94.50 94.58 94.62 94.65 94.62 94.71 94.77 94.77 94.83 94.80 94.86 94.85 94.87 94.91 94.95 94.97 95.04 95.07 95.13 95.09 95.07 95.09 95.21 95.21 95.23 95.21 95.23 95.24 95.20 95.19 95.31 95.29 95.24
81°N ||     94.52 94.54 94.57 94.62 94.57 94.57 94.59 94.58 94.59 94.60 94.62 94.64 94.66 94.69 94.72 94.75 94.76 94.80 94.79 94.80 94.81 94.83 94.85 94.89 94.92 94.98 95.06 95.16 95.16 95.23 95.31 95.22 95.24 95.42 94.96 94.95 94.78 95.03 94.49 94.61 94.81 94.91 95.31 95.32 95.35 95.42 95.49 95.46 95.30 95.24 94.75 94.68 94.55 94.78 95.28 94.95 94.88 94.89 94.91 95.03 95.60 95.41 95.45 95.45 95.52 95.59 95.69 95.40 95.27 95.03 95.07 95.10 94.68 94.94 94.77 94.48 94.28 94.50 94.26 94.05 94.01 93.69 93.75 93.56 93.55 93.63 93.36 93.33 93.35 93.23 93.32 93.47 93.13 93.13 93.47 93.22 93.25 93.02 93.02 93.06 93.46 93.58 93.56 93.55 93.56 93.65 93.28 94.14 94.23 94.96 94.88 94.22 94.46 95.08 94.72 94.81 94.51 94.63 94.87 94.25 94.30 94.22 94.33 94.36 94.61 94.94 94.43 94.51 94.50 94.48 94.56 94.52 94.52 94.54 94.55 94.56 94.63 94.72 94.80 94.80 94.81 94.81 94.82 94.78 94.81 94.75 94.78 94.82 94.85 94.90 94.89 94.92 94.94 94.96 94.95 94.93 94.93 94.96 94.98 94.94 94.95 94.96 94.99 94.99 94.99 94.99 94.96 94.93 94.91 94.83 94.76 94.77 94.74 94.72 94.70 94.66 94.61 94.56 94.55 94.53
