45°N ||     173.13 173.12 173.07 173.08 173.06 173.04 173.01 172.97 172.96 173.01 173.01 172.96 172.96 172.92 172.90 172.78 172.62 172.42 172.19 172.01 171.91 171.93 172.12 172.41 172.67 173.04 173.54 174.25 175.27 176.22 176.47 176.45 176.39 175.39 174.76 174.59 175.22 176.28 176.44 175.93 175.31 174.96 174.96 174.73 174.41 174.05 173.91 174.51 175.87 176.38 176.47 176.34 175.72 175.83 175.81 175.33 173.88 174.41 173.97 172.86 172.49 171.98 171.91 172.01 172.35 172.88 172.93 173.12 173.24 173.38 173.46 173.70 173.78 173.89 173.87 174.04 174.03 174.03 174.13 174.13 173.99 174.04 173.99 173.96 173.88 173.81 173.57 173.65 173.53 173.29 173.25 173.37 173.10 172.96 172.92 172.83 172.47 172.27 172.63 172.64 172.30 172.09 171.98 172.48 172.05 172.39 172.43 172.46 172.49 172.13 172.86 171.92 172.03 172.11 171.94 171.94 172.03 171.93 171.94 171.97 171.96 172.08 172.16 172.30 172.30 172.39 172.43 172.45 172.62 172.70 172.80 172.83 173.10 173.22 173.59 173.77 173.94 174.11 174.17 174.30 174.39 174.47 174.47 174.47 174.46 174.39 174.42 174.43 174.41 174.39 174.31 174.36 174.32 174.12 174.20 174.16 174.02 173.80 173.43 173.28 173.17 172.89 172.74 172.67 172.65 172.59 172.58 172.58 172.56 172.47 172.33 172.07 171.95 172.53 172.55 172.62 172.84 173.06 173.05 173.12
47°N ||     173.13 173.12 173.11 173.05 173.04 173.04 173.01 173.03 172.95 173.06 173.03 172.99 172.99 172.90 172.77 172.73 172.48 172.33 172.15 172.01 171.91 171.91 171.96 172.04 172.25 172.50 172.92 173.18 173.74 174.48 175.13 175.33 175.31 175.36 176.35 176.43 176.07 175.70 175.59 175.49 175.15 174.93 174.98 174.82 174.38 173.94 173.94 174.09 175.74 176.40 175.95 175.27 173.85 174.78 174.52 173.08 173.84 172.64 173.96 173.13 172.36 171.94 171.99 172.35 172.71 172.94 173.07 173.16 173.42 173.47 173.66 173.77 173.82 173.92 173.95 173.92 173.82 173.65 174.09 174.11 174.06 174.12 174.03 174.02 173.93 173.89 173.86 173.80 173.69 173.58 173.48 173.44 173.40 173.30 173.03 173.09 172.89 172.76 172.77 172.81 172.68 172.61 172.82 172.54 172.32 172.50 172.28 172.21 172.41 172.17 171.93 172.01 172.09 172.13 172.15 172.09 171.94 171.99 172.03 172.16 172.16 172.24 172.40 172.29 172.49 172.51 172.52 172.56 172.69 172.74 172.95 173.01 173.19 173.34 174.00 174.03 173.94 174.04 174.17 174.27 174.36 174.45 174.45 174.42 174.42 174.40 174.38 174.38 174.31 174.40 174.37 174.35 174.25 174.25 174.25 174.09 173.91 173.68 173.49 172.63 172.79 173.05 172.85 172.81 172.75 172.69 172.70 172.63 172.65 172.61 172.55 172.37 172.43 172.49 172.58 172.80 172.84 173.00 173.05 173.14
49°N ||     173.16 173.12 173.12 173.06 173.10 173.09 173.07 173.07 173.02 173.03 173.06 172.98 172.96 172.83 172.70 172.58 172.39 172.27 172.15 172.02 171.93 171.91 171.90 171.94 172.10 172.30 172.43 172.65 172.82 173.09 173.34 173.60 173.81 174.01 174.29 174.15 174.02 174.08 174.65 174.98 175.03 174.71 174.77 175.30 174.99 174.57 174.52 174.52 173.13 175.89 171.99 172.00 172.11 172.07 172.01 173.14 172.98 172.92 172.69 172.89 171.95 171.95 172.27 172.60 172.70 173.05 173.23 173.41 173.43 173.68 173.68 173.78 173.88 173.90 173.92 173.93 173.98 174.07 174.13 174.12 174.13 174.08 174.07 174.03 174.01 173.95 173.95 173.80 173.76 173.71 173.64 173.53 173.36 173.27 173.18 173.21 173.05 173.08 173.08 173.01 172.73 172.90 172.57 172.70 174.51 173.08 172.25 172.60 172.47 172.21 172.12 172.22 172.16 172.15 172.05 172.24 172.18 172.25 172.32 172.27 172.28 172.35 172.47 172.46 172.46 172.55 172.51 172.62 172.69 172.81 172.99 173.13 173.30 173.48 173.86 173.95 173.89 174.06 174.06 174.22 174.30 174.35 174.40 174.39 174.36 174.38 174.36 174.36 174.31 174.22 174.36 174.28 174.18 174.11 174.12 173.90 173.79 173.57 173.47 172.70 172.54 173.09 172.94 172.89 172.87 172.82 172.84 172.79 172.69 172.74 172.65 172.66 172.18 172.44 172.91 172.85 172.83 173.08 173.23 173.09
51°N ||     173.14 173.15 173.10 173.10 173.12 173.13 173.03 173.01 173.05 173.03 172.98 172.89 172.82 172.74 172.61 172.48 172.32 172.17 172.09 172.00 171.92 171.91 171.90 171.94 171.96 172.05 172.21 172.35 172.53 172.63 172.84 173.07 173.35 173.48 173.44 173.36 173.62 173.74 174.21 174.60 174.76 174.71 174.59 174.45 174.72 174.23 173.56 172.75 171.91 171.91 171.98 172.07 172.23 172.33 172.36 172.13 172.46 172.70 172.25 171.92 172.02 172.31 172.54 172.95 172.96 173.14 173.28 173.46 173.60 173.69 173.82 173.91 173.97 173.96 174.01 174.04 174.05 173.95 174.22 174.29 174.10 174.09 174.14 173.86 174.05 173.98 173.85 173.82 173.88 173.77 173.75 173.67 173.56 173.46 173.37 173.31 173.22 173.01 173.21 173.06 173.05 173.04 172.58 174.13 172.72 172.95 172.07 172.61 172.52 172.39 172.40 172.37 172.36 172.40 172.51 172.37 172.42 172.39 172.46 172.49 172.46 172.52 172.47 172.49 172.55 172.56 172.51 172.63 172.71 172.79 172.90 173.10 173.31 173.45 173.65 173.67 173.90 173.96 174.11 174.18 174.24 174.29 174.37 174.35 174.36 174.35 174.29 174.34 174.33 174.28 174.26 174.16 174.16 173.98 173.74 173.81 173.69 173.55 173.44 173.35 173.21 173.14 173.07 172.96 172.93 172.93 172.85 172.88 172.80 172.77 172.74 172.76 172.63 172.87 172.87 172.75 172.86 173.08 173.21 173.19
53°N ||     173.10 173.07 173.14 173.15 173.13 173.11 173.06 173.01 172.98 172.88 172.92 172.86 172.74 172.64 172.50 172.33 172.12 172.14 172.11 172.02 171.97 171.94 171.91 171.90 171.92 171.95 172.01 172.17 172.25 172.43 172.58 172.66 172.86 172.94 172.88 172.91 172.93 173.23 173.71 174.08 174.33 174.36 174.20 174.02 173.56 172.94 172.57 172.08 171.91 171.94 172.06 172.15 172.25 172.35 172.43 172.54 171.99 172.27 171.97 172.29 172.79 172.91 173.02 173.08 173.18 173.32 173.54 173.64 173.73 173.78 173.95 173.99 174.00 174.03 174.07 174.12 174.13 174.09 174.17 174.13 174.07 174.14 174.09 174.14 174.06 174.17 174.12 173.95 173.92 173.78 173.81 173.74 173.62 173.58 173.44 173.34 173.39 173.55 173.24 173.21 173.03 173.04 172.91 172.79 172.47 172.51 172.47 172.72 172.58 172.65 172.57 172.57 172.49 172.57 172.56 172.53 172.61 172.69 172.56 172.64 172.57 172.54 172.45 172.50 172.54 172.49 172.48 172.61 172.67 172.72 172.92 173.09 173.23 173.36 173.33 173.54 173.67 173.83 173.86 173.95 173.97 174.07 174.08 174.18 174.21 174.22 174.17 174.18 174.07 174.08 174.10 174.09 173.91 173.76 173.69 173.56 173.63 173.49 173.41 173.32 173.23 173.12 173.06 173.01 172.98 172.93 172.96 172.93 172.68 172.77 172.71 172.82 172.78 172.77 172.81 172.96 173.10 173.10 173.17 173.18
55°N ||     173.19 173.16 173.09 173.00 173.04 172.90 172.95 172.98 172.93 172.89 172.87 172.77 172.72 172.59 172.55 172.34 173.90 172.12 172.13 172.08 172.02 171.97 171.94 171.93 171.90 171.91 171.94 171.99 172.12 172.20 172.31 172.33 172.45 172.39 172.45 172.38 172.55 172.67 172.85 173.15 173.50 173.50 173.71 173.57 173.23 172.65 172.13 172.45 172.00 172.14 172.20 172.21 172.57 172.35 172.45 172.59 172.71 172.76 172.94 173.04 173.12 173.21 173.39 173.45 173.57 173.67 173.70 173.79 173.83 173.90 174.00 174.03 174.04 174.10 174.12 174.08 174.11 174.11 174.15 174.23 174.06 174.09 174.14 174.09 174.17 174.07 173.95 173.95 173.83 173.85 173.82 173.80 173.70 173.60 173.43 173.41 173.41 173.39 173.32 173.23 173.18 173.10 172.98 172.99 172.95 172.82 172.74 172.75 172.76 172.69 172.70 172.70 172.64 172.73 172.65 172.74 172.84 172.80 172.79 172.75 172.61 172.58 172.52 172.49 172.43 172.45 172.59 172.67 172.67 172.71 172.85 173.00 173.11 173.13 173.27 173.42 173.52 173.62 173.63 173.69 173.75 173.82 173.84 173.93 173.96 173.91 173.94 173.94 173.72 173.75 173.85 173.74 173.72 173.57 173.49 173.57 173.35 173.45 173.39 173.17 173.09 173.07 173.04 173.04 172.94 172.95 172.90 172.81 172.77 172.83 172.85 172.67 172.72 172.70 172.86 172.99 173.07 173.16 173.22 173.24
57°N ||     173.15 173.15 173.11 173.07 173.10 173.00 172.93 172.89 172.88 172.90 172.78 172.70 172.71 172.59 172.51 172.48 172.18 172.22 172.14 172.13 172.08 172.04 171.99 171.95 171.93 171.91 171.90 171.92 171.91 171.95 171.97 172.00 172.03 172.00 172.03 172.02 172.05 172.12 172.20 172.54 172.66 172.85 172.93 172.88 172.61 172.13 171.92 171.92 172.04 172.11 172.19 172.24 172.31 172.40 172.52 172.65 172.78 172.94 173.07 173.19 173.42 173.49 173.55 173.60 173.68 173.71 173.79 173.86 173.90 173.99 173.99 174.14 174.11 174.11 174.12 174.16 174.15 174.11 174.13 174.12 174.10 174.21 174.05 174.08 173.58 174.17 173.96 173.91 173.90 173.83 173.86 173.74 173.68 173.63 173.60 173.49 173.49 173.39 173.33 173.17 173.18 173.14 173.00 172.88 172.83 172.84 172.83 172.75 172.87 172.81 172.77 172.85 172.92 172.91 172.90 172.94 173.00 172.93 172.85 172.70 172.64 172.65 172.61 172.54 172.53 172.56 172.51 172.58 172.65 172.67 172.81 172.86 172.99 172.98 173.04 173.15 173.32 173.38 173.41 173.36 173.53 173.48 173.60 173.71 173.72 173.68 173.65 173.69 173.65 173.57 173.64 173.58 173.60 173.59 173.44 173.49 173.37 173.42 173.36 173.21 173.13 173.15 173.03 173.00 172.96 172.89 172.88 172.84 172.72 172.82 172.80 172.73 172.91 172.81 172.83 172.96 173.09 173.08 173.13 173.14
59°N ||     173.07 173.10 173.09 172.96 173.05 173.03 172.83 172.95 172.95 172.96 172.89 172.82 172.73 172.67 172.55 172.43 172.46 172.36 172.30 172.23 172.18 172.12 172.05 172.00 172.00 171.98 171.96 171.94 171.92 171.91 171.90 171.90 171.92 171.91 171.91 171.90 171.91 171.90 171.93 172.00 172.06 172.13 172.13 171.96 171.93 171.91 171.95 172.01 172.12 172.19 172.25 172.37 172.41 172.50 172.63 172.72 172.86 173.00 173.13 173.33 173.55 173.42 173.70 173.74 173.76 173.81 173.89 173.93 173.95 173.94 174.03 174.02 174.05 174.11 174.12 174.13 174.09 174.16 174.20 174.17 174.10 174.09 174.10 174.05 174.04 174.02 173.99 173.98 173.93 173.81 173.73 173.78 173.67 173.68 173.47 173.55 173.53 173.46 173.30 173.25 173.17 173.13 173.11 173.06 173.06 173.01 172.87 172.87 172.90 172.94 173.02 173.04 173.04 173.04 172.95 173.02 173.02 173.02 172.85 172.79 172.75 172.70 172.58 172.60 172.52 172.53 172.49 172.54 172.60 172.61 172.71 172.68 172.86 173.00 172.94 172.82 173.03 173.08 173.05 173.21 173.30 173.16 173.32 173.42 173.40 173.34 173.41 173.39 173.40 173.40 173.40 173.43 173.42 173.36 173.35 173.40 173.36 173.26 173.26 173.18 173.21 173.10 173.05 172.97 172.92 172.86 172.72 172.73 172.71 172.77 172.81 172.82 172.87 172.86 172.90 172.94 173.02 173.12 172.97 173.06
61°N ||     173.02 173.03 173.02 173.03 173.01 173.07 172.98 172.93 172.97 172.85 172.81 172.82 172.76 172.68 172.60 172.54 172.48 172.43 172.38 172.30 172.23 172.22 172.18 172.14 172.10 172.08 172.05 172.02 172.00 172.00 172.00 171.98 171.99 171.99 171.98 171.96 171.96 171.97 171.95 172.25 171.94 171.93 171.94 171.95 171.96 171.99 172.03 172.10 172.22 172.30 172.34 172.51 172.63 172.72 172.81 172.95 173.06 173.17 173.29 173.37 173.55 173.70 173.76 173.81 173.89 174.06 173.81 174.00 174.02 174.03 174.10 174.00 174.07 174.17 174.21 174.19 174.17 174.19 174.12 174.16 174.12 174.12 174.09 174.11 174.05 174.03 173.96 173.93 173.86 173.82 173.76 173.73 173.71 173.63 173.64 173.63 173.48 173.41 173.39 173.28 173.25 173.19 173.10 173.09 173.07 173.09 172.97 173.04 173.03 173.10 173.08 173.10 173.13 173.12 173.03 173.10 173.04 173.03 172.98 172.82 172.88 172.85 172.54 172.65 172.61 172.56 172.50 172.46 172.50 172.57 172.57 172.60 172.65 172.33 172.66 172.82 172.84 172.81 172.95 173.02 173.07 172.91 173.13 173.18 173.18 173.06 173.15 173.13 173.19 173.23 173.19 173.24 173.19 173.14 173.21 173.23 173.17 173.14 173.16 173.09 173.05 173.08 173.00 172.97 172.93 172.75 172.85 172.82 172.73 172.79 172.75 172.83 172.87 172.85 172.93 172.94 172.90 173.01 172.99 172.92
63°N ||     173.07 172.95 172.94 173.56 172.98 173.02 173.03 173.01 172.98 172.95 172.91 172.81 172.80 172.72 172.69 172.66 172.60 172.56 172.45 172.34 172.21 172.33 172.29 172.26 172.23 172.22 172.18 172.19 172.18 172.15 172.14 172.11 172.10 172.08 172.06 172.04 172.04 172.05 172.04 172.04 172.03 172.05 172.06 172.09 172.13 172.17 172.23 172.26 172.37 172.46 172.61 172.71 172.82 172.96 173.11 173.18 173.27 173.37 173.49 173.51 173.60 173.73 173.83 173.92 173.92 173.94 174.06 174.04 174.03 174.02 174.08 174.04 174.10 174.10 174.12 174.17 174.14 174.08 174.08 174.11 174.11 174.11 174.04 173.99 173.96 173.76 173.82 173.79 173.79 173.77 173.76 173.68 173.59 173.56 173.61 173.38 173.35 173.37 173.33 173.27 173.26 173.19 173.13 173.14 173.15 173.13 173.12 173.13 173.13 173.10 173.16 173.14 173.19 173.14 173.11 173.09 173.07 173.00 173.06 172.98 172.91 172.87 172.85 172.76 172.70 172.64 172.56 172.53 172.50 172.50 172.50 172.55 172.58 172.58 172.64 172.72 172.75 172.74 172.82 172.70 172.89 172.74 172.91 172.98 172.88 173.00 172.99 172.99 173.03 173.03 173.00 173.02 173.10 173.10 173.09 173.06 173.06 173.01 173.05 173.06 173.03 172.97 173.00 172.96 172.84 172.89 172.89 172.90 172.72 172.79 172.81 172.84 172.76 172.88 172.95 172.98 172.95 172.99 173.00 173.02
65°N ||     173.02 173.13 173.03 173.11 173.11 173.07 173.05 173.07 172.88 172.96 172.91 172.91 172.92 172.89 173.03 172.75 172.72 172.67 172.58 172.63 172.59 172.51 172.49 172.47 172.44 172.42 172.34 172.37 172.35 172.33 172.29 172.26 172.25 172.22 172.19 172.16 172.16 172.16 172.14 172.14 172.14 172.17 172.21 172.26 172.32 172.38 172.43 172.52 172.58 172.67 172.76 172.78 172.99 173.18 173.31 173.45 173.57 173.71 173.76 173.78 173.80 173.90 173.94 173.92 174.01 174.04 174.05 173.99 174.03 174.08 174.00 174.02 174.09 174.10 174.10 174.12 174.12 174.08 174.09 174.09 174.10 174.05 174.01 173.78 173.79 173.03 173.26 173.69 173.78 173.70 173.74 173.62 173.64 173.51 173.50 173.44 173.38 173.36 173.36 173.32 173.25 173.25 173.21 173.11 173.20 173.10 173.09 173.13 173.12 173.11 173.17 173.17 173.21 173.14 173.03 173.05 173.15 173.04 173.02 173.07 173.03 172.96 172.94 172.78 172.76 172.62 172.64 172.57 172.56 172.45 172.52 172.49 172.49 172.51 172.57 172.54 172.60 172.62 172.56 172.65 172.72 172.70 172.77 172.78 172.72 172.84 172.82 172.85 172.83 172.85 172.90 172.91 172.91 172.95 172.81 172.97 172.94 173.01 172.99 172.98 172.91 172.90 172.99 172.97 172.89 172.98 172.97 172.82 172.92 172.85 172.95 172.94 172.90 172.91 172.92 172.98 172.89 172.90 173.05 172.80
67°N ||     173.11 173.10 173.15 173.12 173.11 173.20 173.16 173.11 173.15 173.10 172.97 173.00 173.05 172.94 172.97 172.91 172.90 172.86 172.84 172.83 172.70 172.74 172.64 172.60 172.60 172.50 172.59 172.56 172.49 172.47 172.46 172.39 172.40 172.34 172.56 172.27 172.27 172.27 172.25 172.27 172.29 172.32 172.40 172.43 172.48 172.56 172.65 172.76 172.84 172.94 173.07 173.21 173.33 173.47 173.62 173.75 173.88 173.97 174.06 174.14 174.16 174.14 174.08 174.04 174.04 174.04 174.01 174.04 174.09 174.06 174.08 174.08 174.06 174.11 174.11 174.08 174.06 173.98 174.11 174.07 174.06 174.01 173.90 173.86 173.85 173.74 173.72 173.74 173.71 173.73 173.66 173.60 173.59 173.51 173.48 173.41 173.38 173.34 173.31 173.23 173.18 173.23 173.20 173.10 173.13 173.13 173.14 173.09 173.05 172.97 173.03 173.15 173.19 173.14 173.11 173.12 173.02 173.08 173.07 173.05 173.01 172.92 172.94 172.89 172.82 172.77 172.75 172.63 172.57 172.55 172.49 172.44 172.44 172.44 172.38 172.49 172.49 172.51 172.32 172.55 172.59 172.65 172.66 172.62 172.65 172.66 172.54 172.73 172.72 172.75 172.73 172.83 172.81 172.85 172.87 172.86 172.87 172.89 172.90 172.94 172.82 172.84 172.85 172.90 172.89 172.89 172.98 172.98 172.99 172.94 172.99 172.94 173.02 173.00 172.90 172.95 172.96 173.08 173.05 173.09
69°N ||     173.02 173.19 173.20 173.16 173.19 173.21 173.19 173.22 173.12 173.26 173.17 173.15 173.13 173.15 173.02 172.96 172.96 173.05 173.08 172.99 173.00 172.99 172.96 172.93 172.83 172.81 172.55 172.77 172.76 172.63 172.73 172.59 172.61 172.52 172.45 172.41 172.43 172.43 172.44 172.45 172.46 172.55 172.61 172.68 172.74 172.83 172.99 173.13 173.28 173.39 173.46 173.53 173.58 173.68 173.74 173.85 173.91 173.94 174.02 174.04 174.04 174.06 174.05 174.04 174.01 174.03 174.05 174.06 174.02 174.07 174.08 174.06 174.11 174.10 174.01 174.06 174.05 174.00 174.01 173.99 173.94 173.91 173.94 173.88 173.78 173.79 173.68 173.65 173.63 173.59 173.59 173.54 173.46 173.46 173.45 173.31 173.34 173.34 173.30 173.27 173.25 173.25 173.22 173.14 173.15 173.22 173.18 173.14 173.13 173.16 172.98 173.02 173.11 173.10 173.13 173.10 173.05 173.07 173.06 172.97 172.92 172.95 172.92 172.91 172.80 172.77 172.76 172.73 172.69 172.64 172.59 172.51 172.50 172.45 172.40 172.35 172.39 172.46 172.51 172.48 172.50 172.50 172.53 172.53 172.54 172.54 172.57 172.61 172.61 172.59 172.66 172.62 172.67 172.73 172.79 172.82 172.79 172.84 172.97 172.91 172.88 172.87 172.87 172.94 172.94 172.98 172.99 173.04 173.01 172.98 172.97 173.04 173.07 173.10 173.19 173.14 173.11 173.14 173.10 173.06
71°N ||     173.21 173.28 173.33 173.25 173.21 173.28 173.27 173.18 173.27 173.29 173.18 173.23 173.25 173.21 173.29 173.31 173.30 173.24 173.35 173.14 173.06 173.17 173.17 173.12 173.05 173.01 172.94 172.87 172.91 172.80 172.83 172.85 172.87 172.74 172.82 172.84 172.74 172.74 172.76 172.79 172.74 172.88 172.92 172.97 173.06 173.12 173.21 173.35 173.42 173.52 173.60 173.66 173.66 173.64 173.70 173.73 173.75 173.79 173.83 173.83 173.81 173.86 173.87 173.90 174.00 173.95 173.97 174.00 174.07 174.02 174.05 174.02 174.01 174.05 174.00 173.95 173.96 173.99 173.96 173.91 173.87 173.86 173.83 173.78 173.72 173.71 173.66 173.65 173.61 173.53 173.44 173.38 173.42 173.44 173.36 173.35 173.31 173.30 173.28 173.24 173.18 173.14 173.11 173.10 173.15 173.17 173.16 173.11 173.12 173.11 173.16 173.10 173.08 173.08 173.03 173.07 173.01 172.99 172.91 172.97 172.86 172.93 172.90 172.80 172.81 172.79 172.77 172.77 172.72 172.66 172.62 172.62 172.57 172.55 172.48 172.48 172.44 172.41 172.38 172.36 172.32 172.31 172.33 172.36 172.40 172.43 172.49 172.50 172.57 172.55 172.61 172.60 172.60 172.63 172.70 172.67 172.78 172.83 172.87 172.90 172.92 172.85 172.95 172.97 172.98 173.04 173.02 173.04 172.94 173.07 173.07 173.05 172.99 173.10 173.13 173.16 173.24 173.11 173.19 173.17
73°N ||     173.33 173.40 173.41 173.36 173.31 173.44 173.46 173.43 173.42 173.47 173.53 173.45 173.47 173.37 173.57 173.43 173.41 173.38 173.33 173.33 173.36 173.15 173.16 173.23 173.14 173.24 173.14 173.47 173.29 173.21 173.27 173.14 173.08 173.04 172.96 173.03 172.96 172.99 173.02 173.11 173.15 173.21 173.24 173.28 173.35 173.40 173.43 173.47 173.51 173.57 173.64 173.75 173.71 173.72 173.71 173.70 173.67 173.66 173.62 173.67 173.71 173.74 173.78 173.77 173.81 173.87 173.90 173.87 173.87 173.90 173.97 174.01 174.00 173.93 173.98 173.99 173.99 173.93 173.88 173.80 173.81 173.77 173.72 173.69 173.71 173.69 173.65 173.60 173.55 173.55 173.48 173.33 173.34 173.34 173.33 173.23 173.24 173.24 173.20 173.22 173.18 173.18 173.15 173.04 173.12 173.13 173.07 173.04 173.04 173.00 173.05 173.06 173.09 173.08 173.04 173.08 173.08 173.02 172.93 172.88 172.92 172.97 172.94 172.85 172.83 172.80 172.76 172.78 172.70 172.68 172.65 172.61 172.62 172.57 172.58 172.55 172.51 172.47 172.46 172.46 172.48 172.49 172.51 172.51 172.53 172.54 172.56 172.57 172.60 172.62 172.59 172.65 172.65 172.68 172.68 172.68 172.77 172.82 172.85 172.83 172.93 172.93 172.89 172.97 173.04 173.08 173.02 173.08 173.15 173.18 172.80 173.65 172.95 172.28 173.15 173.21 173.32 173.30 173.16 173.26
75°N ||     173.35 173.45 173.40 173.44 173.45 173.56 173.43 173.51 173.53 173.53 173.58 173.51 173.52 173.61 173.52 173.57 173.57 173.40 173.48 173.53 173.48 173.57 173.61 173.68 173.53 173.37 173.40 173.41 173.19 173.26 173.29 173.24 173.36 173.40 173.46 173.31 173.26 173.28 173.20 173.31 173.30 173.35 173.43 173.42 173.42 173.37 173.45 173.50 173.53 173.62 173.67 173.68 173.68 173.69 173.70 173.80 173.68 173.67 173.70 173.71 173.78 173.82 173.86 173.86 173.86 173.84 173.81 173.83 173.87 173.81 173.90 173.90 173.91 173.91 173.89 173.92 173.87 173.86 173.78 173.80 173.74 173.73 173.67 173.78 173.63 173.57 173.53 173.48 173.47 173.47 173.41 173.39 173.35 173.30 173.31 173.28 173.35 173.20 173.16 173.14 173.13 173.12 173.11 173.08 173.09 173.11 173.11 173.07 173.02 173.08 173.04 173.01 173.06 173.05 173.04 173.02 172.99 173.01 172.94 172.94 172.92 172.90 172.84 172.93 172.92 172.88 172.79 172.77 172.77 172.70 172.75 172.72 172.72 172.68 172.62 172.63 172.60 172.59 172.58 172.57 172.56 172.60 172.61 172.52 172.57 172.60 172.63 172.64 172.60 172.61 172.63 172.67 172.69 172.70 172.73 172.73 172.76 172.83 172.86 172.90 172.90 172.96 172.97 173.04 173.06 173.05 173.06 173.09 173.13 173.18 173.18 173.23 173.18 173.38 173.40 173.42 173.42 173.42 173.38 173.31
77°N ||     173.54 173.44 173.24 173.14 173.27 173.52 173.44 173.11 173.13 173.49 173.58 173.58 173.61 173.58 173.57 173.42 173.18 173.21 173.12 173.41 173.23 173.33 173.69 173.92 173.57 173.42 173.41 173.52 173.46 173.45 173.44 173.44 173.49 173.41 173.14 173.40 173.31 173.39 173.36 173.33 173.47 173.45 173.38 173.38 173.46 173.52 173.55 173.59 173.62 173.64 173.66 173.70 173.58 173.75 173.77 173.81 173.83 173.83 173.83 173.84 173.87 173.31 173.34 173.68 173.79 173.77 173.76 173.79 173.73 173.73 173.78 173.80 173.80 173.80 173.77 173.78 173.75 173.76 173.79 173.77 173.73 173.64 173.62 173.60 173.59 173.54 173.43 173.42 173.48 173.44 173.44 173.40 173.34 173.26 173.24 173.27 173.27 173.25 173.22 173.18 173.17 173.17 173.13 173.19 173.13 173.11 173.11 173.10 173.09 173.08 173.08 173.06 173.03 172.97 172.97 172.96 173.01 172.94 172.94 172.86 172.89 172.92 172.92 172.93 172.92 172.92 172.89 172.87 172.83 172.79 172.81 172.76 172.73 172.67 172.47 172.62 172.69 172.69 172.71 172.69 172.65 172.65 172.65 172.64 172.65 172.63 172.67 172.64 172.66 172.63 172.68 172.71 172.71 172.74 172.78 172.80 172.82 172.84 172.81 172.87 172.89 172.95 173.02 173.07 173.09 173.09 173.13 173.20 173.20 173.17 173.24 173.18 173.23 173.29 173.27 173.44 173.53 173.51 173.44 173.50
79°N ||     173.32 173.21 173.22 173.31 173.33 173.29 173.26 173.26 173.29 173.28 173.29 173.16 173.38 173.34 173.36 173.44 173.44 173.47 173.47 173.42 173.40 173.50 173.49 173.52 173.56 173.60 173.53 173.33 173.39 173.29 173.34 173.37 173.40 173.42 173.39 173.44 173.40 173.48 173.47 173.46 173.48 173.50 173.50 173.47 173.42 173.44 173.47 173.50 173.53 173.60 173.67 173.64 173.67 173.70 173.74 173.75 173.72 173.76 173.82 173.82 173.85 173.88 173.88 173.89 173.86 173.86 173.91 173.87 173.79 173.75 173.70 173.67 173.61 173.63 173.64 173.51 173.47 173.51 173.59 173.60 173.51 173.55 173.42 173.02 173.25 173.51 172.62 172.78 173.28 172.31 172.59 173.01 172.77 172.48 172.89 172.35 172.47 172.95 172.76 172.53 172.62 172.66 172.75 173.04 173.08 173.02 173.06 173.07 173.08 173.06 173.05 173.04 173.03 173.02 172.98 172.99 172.97 172.97 172.95 172.79 173.22 172.77 172.90 172.88 172.85 172.88 172.85 172.83 172.83 172.83 172.83 172.83 172.81 172.81 172.81 172.81 172.82 172.82 172.78 172.79 172.77 172.73 172.68 172.70 172.70 172.64 172.57 172.58 172.62 172.67 172.69 172.66 172.73 172.77 172.77 172.84 172.82 172.87 172.86 172.87 172.90 172.96 172.99 173.05 173.07 173.12 173.09 173.09 173.12 173.22 173.22 173.24 173.25 173.29 173.30 173.26 173.25 173.37 173.37 173.34
81°N ||     172.59 172.61 172.63 172.67 172.63 172.64 172.66 172.65 172.66 172.68 172.71 172.73 172.75 172.77 172.80 172.82 172.83 172.85 172.85 172.87 172.88 172.91 172.93 172.97 172.99 173.04 173.11 173.20 173.19 173.25 173.31 173.23 173.24 173.39 172.99 172.99 172.83 173.04 172.58 172.68 172.86 172.94 173.29 173.29 173.31 173.37 173.44 173.41 173.26 173.24 172.85 172.85 172.69 172.84 173.22 172.94 172.92 172.90 172.89 172.96 173.44 173.31 173.39 173.40 173.47 173.52 173.59 173.30 173.16 172.92 172.93 172.94 172.56 172.74 172.59 172.38 172.24 172.35 172.23 172.09 172.09 171.95 171.97 171.93 171.93 171.97 171.90 171.91 171.90 171.91 171.90 171.94 171.92 171.92 171.96 171.91 171.95 171.95 171.95 171.94 171.95 171.93 171.93 171.93 172.02 172.07 171.92 172.34 172.29 172.68 172.64 172.25 172.40 172.86 172.61 172.67 172.48 172.56 172.76 172.34 172.38 172.31 172.37 172.39 172.56 172.82 172.45 172.51 172.52 172.50 172.54 172.52 172.52 172.55 172.56 172.58 172.64 172.72 172.80 172.80 172.81 172.80 172.80 172.78 172.81 172.77 172.78 172.80 172.81 172.85 172.85 172.88 172.88 172.90 172.90 172.89 172.89 172.92 172.93 172.89 172.90 172.92 172.95 172.95 172.95 172.94 172.92 172.89 172.88 172.82 172.75 172.76 172.75 172.74 172.73 172.69 172.65 172.61 172.61 172.60
