45°N ||     186.62 186.62 186.60 186.61 186.60 186.59 186.58 186.56 186.55 186.57 186.56 186.54 186.54 186.52 186.51 186.48 186.44 186.42 186.44 186.55 186.89 187.38 187.91 188.35 188.72 189.19 189.81 190.59 191.67 192.63 192.89 192.90 192.85 192.06 191.55 191.42 191.92 192.77 192.87 192.42 191.88 191.59 191.62 191.42 191.11 190.76 190.58 191.10 192.32 192.78 192.90 192.73 192.11 192.19 192.14 191.63 190.14 190.67 190.18 188.96 188.48 187.64 187.12 186.62 186.43 186.47 186.49 186.56 186.61 186.68 186.73 186.86 186.92 186.99 186.99 187.11 187.10 187.11 187.18 187.18 187.07 187.10 187.06 187.03 186.98 186.93 186.80 186.83 186.76 186.65 186.63 186.68 186.57 186.52 186.51 186.48 186.46 186.45 186.44 186.48 186.55 186.64 186.83 186.44 186.54 186.43 186.42 186.42 187.09 187.41 188.42 186.84 187.33 187.63 186.78 187.20 187.63 186.86 186.77 186.64 186.71 186.52 186.47 186.43 186.43 186.42 186.42 186.42 186.43 186.44 186.46 186.46 186.54 186.58 186.74 186.84 186.94 187.06 187.11 187.22 187.31 187.39 187.39 187.39 187.37 187.29 187.32 187.32 187.30 187.27 187.20 187.24 187.19 187.03 187.08 187.04 186.94 186.82 186.65 186.60 186.56 186.48 186.45 186.44 186.43 186.43 186.43 186.43 186.42 186.42 186.42 186.50 187.03 186.43 186.45 186.46 186.51 186.58 186.59 186.62
47°N ||     186.63 186.62 186.62 186.60 186.59 186.59 186.58 186.58 186.55 186.59 186.57 186.55 186.55 186.52 186.48 186.47 186.42 186.42 186.46 186.56 186.89 187.17 187.51 187.77 188.11 188.47 189.00 189.31 189.94 190.75 191.42 191.65 191.64 191.70 192.73 192.83 192.47 192.12 192.03 191.96 191.66 191.47 191.52 191.38 190.94 190.49 190.46 190.56 192.13 192.74 192.26 191.56 190.08 191.00 190.69 189.18 189.96 187.84 190.02 189.11 188.18 187.29 186.61 186.43 186.45 186.50 186.55 186.59 186.70 186.74 186.85 186.93 186.98 187.05 187.08 187.06 187.01 186.91 187.19 187.20 187.16 187.20 187.13 187.11 187.05 187.01 186.99 186.95 186.88 186.81 186.75 186.73 186.70 186.65 186.55 186.57 186.50 186.47 186.47 186.48 186.45 186.47 186.48 186.43 186.50 186.43 186.64 186.47 186.42 186.71 186.86 186.57 186.66 186.50 186.48 187.44 186.73 186.64 186.56 186.48 186.47 186.44 186.42 186.43 186.42 186.42 186.42 186.42 186.44 186.45 186.49 186.51 186.58 186.64 186.98 187.01 186.96 187.03 187.13 187.21 187.30 187.38 187.38 187.35 187.35 187.33 187.30 187.30 187.22 187.30 187.27 187.24 187.15 187.14 187.13 187.01 186.89 186.77 186.70 186.47 186.48 186.53 186.47 186.46 186.45 186.44 186.45 186.43 186.44 186.43 186.43 186.42 186.42 186.43 186.45 186.50 186.51 186.57 186.59 186.63
49°N ||     186.64 186.63 186.63 186.60 186.62 186.61 186.60 186.60 186.58 186.58 186.58 186.55 186.54 186.50 186.46 186.44 186.42 186.42 186.46 186.54 186.68 186.83 187.09 187.38 187.83 188.12 188.32 188.59 188.80 189.12 189.41 189.71 189.97 190.20 190.52 190.41 190.32 190.42 191.02 191.37 191.43 191.13 191.19 191.66 191.33 190.91 190.82 190.77 189.31 192.08 187.20 186.64 186.52 187.22 187.25 189.06 188.90 188.84 187.70 188.65 187.27 186.66 186.43 186.44 186.48 186.56 186.63 186.72 186.74 186.88 186.90 186.97 187.05 187.08 187.10 187.12 187.16 187.23 187.27 187.26 187.26 187.21 187.20 187.16 187.14 187.09 187.08 186.98 186.95 186.91 186.86 186.80 186.71 186.66 186.62 186.62 186.56 186.57 186.56 186.54 186.47 186.50 186.44 186.51 187.80 186.69 186.44 186.43 186.42 186.45 186.49 186.45 186.48 186.51 186.68 186.45 186.46 186.44 186.43 186.44 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.43 186.44 186.46 186.51 186.56 186.63 186.71 186.92 186.98 186.94 187.06 187.07 187.19 187.26 187.31 187.35 187.35 187.32 187.33 187.30 187.30 187.26 187.17 187.28 187.20 187.11 187.06 187.05 186.91 186.84 186.74 186.70 186.54 186.46 186.55 186.50 186.49 186.48 186.47 186.48 186.47 186.45 186.46 186.45 186.45 186.43 186.48 186.52 186.51 186.51 186.60 186.66 186.61
51°N ||     186.64 186.65 186.63 186.63 186.63 186.64 186.60 186.59 186.60 186.59 186.56 186.53 186.51 186.48 186.45 186.43 186.42 186.44 186.47 186.54 186.80 186.73 186.95 187.29 187.43 187.69 187.92 188.12 188.34 188.49 188.74 189.03 189.36 189.53 189.51 189.47 189.78 189.94 190.45 190.86 191.02 190.97 190.85 190.70 190.90 190.39 189.69 188.77 187.31 186.85 186.62 186.51 186.44 186.43 186.43 186.79 188.14 188.47 187.84 186.73 186.53 186.44 186.44 186.54 186.55 186.62 186.69 186.78 186.87 186.93 187.03 187.11 187.16 187.17 187.22 187.24 187.26 187.19 187.40 187.45 187.29 187.27 187.30 187.10 187.21 187.16 187.06 187.04 187.07 186.98 186.96 186.90 186.83 186.77 186.72 186.68 186.64 186.56 186.65 186.57 186.56 186.55 186.45 187.36 187.62 186.49 186.52 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.45 186.46 186.50 186.56 186.64 186.71 186.82 186.84 186.97 187.02 187.13 187.18 187.24 187.28 187.35 187.33 187.35 187.34 187.28 187.32 187.30 187.25 187.22 187.14 187.13 187.00 186.86 186.88 186.82 186.74 186.69 186.66 186.60 186.57 186.55 186.52 186.51 186.51 186.49 186.50 186.48 186.47 186.47 186.47 186.46 186.51 186.52 186.49 186.53 186.61 186.66 186.66
53°N ||     186.65 186.63 186.66 186.66 186.65 186.64 186.62 186.60 186.58 186.54 186.55 186.53 186.49 186.46 186.44 186.42 186.46 186.44 186.46 186.51 186.57 186.62 186.76 186.93 187.13 187.31 187.54 187.79 187.91 188.15 188.35 188.45 188.71 188.82 188.78 188.85 188.90 189.26 189.78 190.18 190.43 190.46 190.31 190.12 189.62 188.93 188.47 187.79 187.16 186.67 186.51 186.46 186.43 186.42 186.42 186.42 186.79 186.81 187.05 186.45 186.50 186.54 186.59 186.62 186.67 186.74 186.86 186.92 186.99 187.04 187.17 187.22 187.24 187.27 187.32 187.36 187.37 187.35 187.40 187.37 187.32 187.36 187.31 187.34 187.27 187.35 187.30 187.16 187.13 187.03 187.03 186.97 186.90 186.86 186.78 186.72 186.73 186.88 186.65 186.64 186.56 186.56 186.51 186.47 186.43 186.43 186.42 186.45 186.43 186.44 186.43 186.43 186.42 186.43 186.43 186.42 186.43 186.44 186.43 186.44 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.44 186.46 186.51 186.57 186.62 186.69 186.69 186.79 186.86 186.97 186.99 187.05 187.07 187.14 187.15 187.22 187.25 187.25 187.21 187.22 187.13 187.13 187.14 187.13 187.00 186.90 186.86 186.79 186.82 186.75 186.71 186.66 186.62 186.58 186.56 186.55 186.54 186.52 186.53 186.52 186.46 186.48 186.47 186.50 186.49 186.50 186.51 186.57 186.62 186.63 186.66 186.67
55°N ||     186.70 186.69 186.65 186.62 186.63 186.58 186.59 186.60 186.58 186.56 186.55 186.51 186.49 186.46 186.45 186.42 187.03 186.52 186.45 186.46 186.50 186.55 186.60 186.64 186.81 187.01 187.20 187.44 187.65 187.78 187.93 187.98 188.13 188.09 188.17 188.13 188.35 188.51 188.73 189.07 189.44 189.46 189.66 189.51 189.12 188.46 187.78 187.08 186.56 186.46 186.44 186.43 186.61 186.42 186.43 186.45 186.47 186.49 186.56 186.61 186.66 186.71 186.80 186.85 186.92 186.99 187.01 187.08 187.12 187.19 187.28 187.32 187.34 187.39 187.43 187.39 187.42 187.43 187.45 187.51 187.37 187.39 187.41 187.36 187.42 187.33 187.23 187.21 187.12 187.12 187.08 187.05 186.97 186.91 186.80 186.78 186.77 186.75 186.71 186.66 186.63 186.59 186.54 186.54 186.52 186.48 186.46 186.47 186.47 186.45 186.45 186.45 186.44 186.46 186.44 186.46 186.48 186.47 186.47 186.46 186.44 186.43 186.42 186.42 186.42 186.42 186.44 186.45 186.45 186.46 186.50 186.55 186.59 186.61 186.67 186.75 186.81 186.87 186.88 186.93 186.96 187.01 187.03 187.08 187.10 187.07 187.08 187.08 186.94 186.96 187.01 186.94 186.93 186.84 186.80 186.83 186.72 186.76 186.73 186.64 186.60 186.59 186.58 186.58 186.54 186.55 186.53 186.51 186.49 186.51 186.52 186.48 186.49 186.49 186.54 186.72 186.63 186.67 186.70 186.72
57°N ||     186.71 186.70 186.69 186.67 186.68 186.63 186.60 186.59 186.58 186.58 186.53 186.50 186.50 186.47 186.45 186.44 186.44 186.42 186.44 186.44 186.46 186.48 186.52 186.57 186.61 186.68 186.84 187.04 187.04 187.25 187.32 187.43 187.51 187.48 187.55 187.55 187.62 187.73 187.85 188.29 188.43 188.64 188.73 188.66 188.33 187.71 187.13 186.77 186.50 186.46 186.43 186.42 186.42 186.43 186.45 186.48 186.52 186.59 186.66 186.72 186.86 186.91 186.95 186.99 187.05 187.08 187.14 187.20 187.24 187.32 187.34 187.62 187.46 187.47 187.49 187.52 187.51 187.48 187.49 187.48 187.45 187.53 187.39 187.40 187.04 187.82 187.27 187.23 187.21 187.14 187.14 187.05 187.00 186.96 186.92 186.85 186.84 186.77 186.74 186.65 186.65 186.62 186.56 186.52 186.50 186.50 186.50 186.47 186.51 186.49 186.48 186.50 186.52 186.51 186.51 186.52 186.54 186.52 186.50 186.46 186.45 186.45 186.44 186.43 186.43 186.43 186.43 186.44 186.45 186.46 186.50 186.52 186.57 186.57 186.60 186.65 186.74 186.77 186.80 186.78 186.87 186.85 186.92 186.98 186.99 186.96 186.94 186.96 186.94 186.89 186.93 186.89 186.90 186.89 186.80 186.83 186.77 186.78 186.76 186.68 186.65 186.65 186.60 186.59 186.57 186.55 186.55 186.53 186.50 186.53 186.52 186.51 186.57 186.54 186.56 186.60 186.66 186.66 186.69 186.70
59°N ||     186.70 186.71 186.70 186.65 186.68 186.67 186.58 186.63 186.62 186.62 186.59 186.56 186.52 186.50 186.47 186.44 186.44 186.42 186.42 186.42 186.43 186.44 186.47 186.50 186.50 186.52 186.55 186.59 186.63 186.68 186.73 186.86 186.94 186.89 186.80 186.91 186.93 186.92 187.16 187.43 187.56 187.66 187.65 187.31 187.12 186.73 186.59 186.51 186.45 186.43 186.42 186.43 186.43 186.46 186.49 186.53 186.59 186.66 186.74 186.87 187.01 186.96 187.14 187.18 187.20 187.24 187.31 187.36 187.38 187.39 187.47 187.47 187.50 187.56 187.58 187.58 187.55 187.61 187.64 187.61 187.54 187.52 187.52 187.47 187.45 187.42 187.39 187.36 187.30 187.19 187.10 187.12 187.03 187.02 186.88 186.91 186.89 186.84 186.75 186.72 186.68 186.66 186.64 186.62 186.61 186.59 186.54 186.54 186.55 186.56 186.59 186.59 186.59 186.59 186.56 186.58 186.58 186.58 186.52 186.50 186.49 186.47 186.45 186.45 186.44 186.44 186.43 186.44 186.45 186.46 186.49 186.48 186.54 186.61 186.58 186.55 186.63 186.66 186.65 186.73 186.79 186.72 186.79 186.85 186.84 186.80 186.84 186.83 186.83 186.83 186.83 186.85 186.84 186.80 186.80 186.82 186.80 186.75 186.75 186.70 186.72 186.66 186.64 186.61 186.59 186.56 186.51 186.52 186.51 186.54 186.55 186.56 186.58 186.58 186.60 186.62 186.66 186.72 186.65 186.69
61°N ||     186.70 186.70 186.70 186.70 186.69 186.71 186.66 186.64 186.65 186.60 186.57 186.58 186.55 186.52 186.49 186.47 186.45 186.44 186.43 186.42 186.42 186.42 186.42 186.43 186.44 186.45 186.47 186.48 186.49 186.50 186.50 186.52 186.51 186.51 186.53 186.55 186.56 186.55 186.58 186.62 186.62 186.62 186.62 186.59 186.56 186.52 186.48 186.45 186.42 186.42 186.43 186.46 186.50 186.54 186.58 186.65 186.72 186.79 186.87 186.94 187.07 187.19 187.25 187.29 187.36 187.62 187.32 187.48 187.50 187.51 187.58 187.50 187.57 187.67 187.71 187.69 187.67 187.68 187.61 187.64 187.59 187.59 187.56 187.57 187.51 187.48 187.41 187.37 187.30 187.23 187.16 187.12 187.09 187.02 187.01 187.00 186.89 186.84 186.83 186.77 186.75 186.71 186.67 186.66 186.65 186.66 186.60 186.63 186.62 186.65 186.64 186.65 186.66 186.65 186.61 186.64 186.61 186.61 186.58 186.52 186.55 186.53 186.45 186.47 186.46 186.45 186.44 186.43 186.44 186.46 186.46 186.47 186.49 186.43 186.50 186.56 186.57 186.56 186.63 186.66 186.69 186.62 186.72 186.75 186.75 186.69 186.73 186.72 186.75 186.78 186.75 186.78 186.75 186.73 186.76 186.77 186.74 186.72 186.73 186.70 186.68 186.69 186.65 186.64 186.62 186.55 186.59 186.58 186.55 186.57 186.56 186.59 186.61 186.60 186.64 186.65 186.63 186.69 186.68 186.65
63°N ||     186.76 186.70 186.70 187.19 186.71 186.73 186.72 186.71 186.69 186.67 186.65 186.60 186.59 186.55 186.54 186.53 186.50 186.49 186.46 186.43 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.44 186.44 186.45 186.46 186.46 186.46 186.46 186.46 186.47 186.46 186.46 186.45 186.43 186.43 186.42 186.42 186.43 186.45 186.50 186.55 186.60 186.68 186.77 186.82 186.89 186.97 187.07 187.11 187.20 187.30 187.40 187.48 187.48 187.51 187.62 187.60 187.59 187.59 187.65 187.62 187.67 187.67 187.69 187.73 187.70 187.65 187.63 187.66 187.64 187.63 187.55 187.51 187.48 187.31 187.34 187.31 187.29 187.25 187.22 187.16 187.08 187.05 187.07 186.91 186.88 186.89 186.86 186.81 186.80 186.76 186.73 186.72 186.73 186.71 186.70 186.70 186.69 186.68 186.70 186.69 186.72 186.69 186.67 186.66 186.65 186.61 186.64 186.61 186.57 186.56 186.56 186.52 186.50 186.49 186.46 186.46 186.45 186.45 186.45 186.47 186.48 186.48 186.50 186.53 186.55 186.55 186.59 186.54 186.63 186.56 186.64 186.67 186.63 186.69 186.68 186.69 186.70 186.71 186.69 186.70 186.74 186.74 186.74 186.72 186.73 186.70 186.72 186.73 186.71 186.69 186.71 186.69 186.63 186.66 186.66 186.67 186.58 186.61 186.62 186.64 186.60 186.66 186.70 186.71 186.70 186.72 186.73 186.74
65°N ||     186.77 186.83 186.77 186.81 186.80 186.78 186.76 186.77 186.66 186.70 186.67 186.67 186.67 186.65 186.76 186.58 186.57 186.55 186.51 186.53 186.51 186.48 186.47 186.47 186.46 186.45 186.43 186.44 186.43 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.42 186.42 186.42 186.43 186.44 186.45 186.47 186.49 186.53 186.58 186.59 186.71 186.82 186.91 187.02 187.12 187.24 187.30 187.34 187.37 187.46 187.51 187.50 187.59 187.61 187.63 187.57 187.61 187.65 187.58 187.60 187.66 187.67 187.67 187.69 187.69 187.64 187.64 187.62 187.63 187.57 187.53 187.32 187.72 187.84 186.94 187.23 187.28 187.21 187.23 187.13 187.14 187.03 187.02 186.97 186.92 186.90 186.89 186.86 186.82 186.81 186.78 186.72 186.77 186.71 186.70 186.72 186.71 186.70 186.73 186.73 186.75 186.71 186.64 186.65 186.71 186.65 186.64 186.67 186.65 186.62 186.61 186.54 186.54 186.49 186.50 186.47 186.47 186.45 186.46 186.46 186.46 186.47 186.49 186.48 186.51 186.52 186.50 186.54 186.57 186.56 186.59 186.60 186.57 186.63 186.62 186.64 186.63 186.64 186.66 186.67 186.67 186.69 186.62 186.70 186.69 186.73 186.72 186.72 186.68 186.68 186.74 186.73 186.69 186.74 186.74 186.66 186.71 186.67 186.73 186.72 186.71 186.71 186.72 186.75 186.70 186.70 186.81 186.65
67°N ||     186.89 186.87 186.91 186.88 186.86 186.92 186.89 186.84 186.87 186.84 186.75 186.77 186.80 186.73 186.74 186.71 186.70 186.68 186.67 186.67 186.59 186.61 186.56 186.54 186.54 186.50 186.53 186.52 186.50 186.49 186.48 186.46 186.46 186.45 186.60 186.43 186.43 186.43 186.43 186.43 186.43 186.44 186.46 186.46 186.48 186.51 186.55 186.60 186.65 186.71 186.79 186.88 186.97 187.08 187.19 187.30 187.42 187.51 187.60 187.68 187.71 187.70 187.64 187.61 187.62 187.62 187.59 187.62 187.66 187.63 187.65 187.65 187.63 187.67 187.67 187.63 187.61 187.53 187.65 187.60 187.58 187.53 187.42 187.38 187.37 187.27 187.25 187.26 187.22 187.24 187.17 187.12 187.11 187.04 187.01 186.96 186.93 186.90 186.88 186.82 186.78 186.81 186.78 186.73 186.74 186.73 186.74 186.71 186.69 186.64 186.67 186.73 186.76 186.73 186.71 186.71 186.66 186.70 186.69 186.68 186.66 186.62 186.63 186.61 186.58 186.56 186.56 186.51 186.49 186.48 186.47 186.45 186.46 186.46 186.44 186.48 186.48 186.49 186.45 186.51 186.53 186.56 186.57 186.55 186.57 186.57 186.52 186.61 186.61 186.62 186.61 186.66 186.65 186.68 186.69 186.69 186.70 186.71 186.72 186.75 186.68 186.69 186.70 186.74 186.73 186.74 186.80 186.80 186.80 186.77 186.81 186.78 186.83 186.82 186.76 186.79 186.79 186.86 186.85 186.87
69°N ||     186.84 186.95 186.95 186.92 186.94 186.94 186.92 186.94 186.86 186.96 186.90 186.88 186.87 186.88 186.79 186.75 186.75 186.81 186.82 186.77 186.77 186.76 186.74 186.73 186.67 186.66 186.53 186.63 186.63 186.56 186.61 186.54 186.55 186.51 186.48 186.47 186.47 186.47 186.47 186.48 186.48 186.51 186.53 186.57 186.60 186.64 186.73 186.82 186.92 187.00 187.06 187.12 187.15 187.24 187.30 187.39 187.44 187.47 187.55 187.58 187.58 187.60 187.59 187.58 187.55 187.58 187.59 187.60 187.56 187.61 187.62 187.59 187.64 187.63 187.54 187.59 187.58 187.52 187.52 187.49 187.44 187.41 187.43 187.37 187.28 187.29 187.19 187.16 187.14 187.11 187.10 187.06 187.00 186.99 186.98 186.87 186.89 186.89 186.85 186.84 186.82 186.81 186.79 186.74 186.74 186.78 186.76 186.73 186.73 186.75 186.65 186.66 186.71 186.70 186.73 186.70 186.68 186.69 186.69 186.64 186.62 186.64 186.62 186.62 186.57 186.56 186.56 186.55 186.54 186.52 186.50 186.48 186.48 186.46 186.45 186.44 186.45 186.48 186.50 186.49 186.50 186.50 186.52 186.52 186.52 186.52 186.54 186.55 186.56 186.55 186.58 186.57 186.59 186.62 186.66 186.68 186.66 186.69 186.78 186.74 186.72 186.72 186.72 186.77 186.77 186.81 186.82 186.85 186.84 186.82 186.81 186.86 186.88 186.91 186.98 186.94 186.91 186.93 186.90 186.87
71°N ||     186.98 187.03 187.06 187.00 186.97 187.01 187.16 186.93 186.99 187.00 186.91 186.95 186.96 186.93 186.99 187.00 186.99 186.94 187.03 186.88 186.82 186.89 186.89 186.85 186.80 186.78 186.74 186.69 186.72 186.65 186.67 186.68 186.69 186.61 186.66 186.67 186.61 186.61 186.62 186.63 186.60 186.67 186.70 186.72 186.78 186.82 186.88 186.97 187.03 187.10 187.17 187.21 187.22 187.20 187.26 187.28 187.30 187.33 187.37 187.37 187.35 187.39 187.40 187.43 187.52 187.47 187.48 187.51 187.58 187.52 187.55 187.52 187.51 187.55 187.49 187.45 187.45 187.48 187.44 187.39 187.35 187.34 187.31 187.26 187.21 187.19 187.15 187.14 187.11 187.04 186.97 186.92 186.95 186.96 186.90 186.89 186.86 186.85 186.83 186.80 186.76 186.73 186.72 186.70 186.73 186.75 186.74 186.71 186.72 186.71 186.74 186.70 186.69 186.69 186.66 186.69 186.66 186.65 186.61 186.64 186.59 186.62 186.62 186.57 186.58 186.57 186.57 186.57 186.55 186.53 186.52 186.52 186.50 186.50 186.48 186.48 186.47 186.46 186.45 186.45 186.44 186.44 186.45 186.46 186.47 186.48 186.50 186.51 186.54 186.53 186.56 186.56 186.56 186.57 186.61 186.60 186.66 186.70 186.72 186.74 186.76 186.72 186.78 186.80 186.81 186.85 186.84 186.87 186.80 186.89 186.89 186.88 186.84 186.91 186.93 186.96 187.01 186.92 186.98 186.96
73°N ||     187.07 187.11 187.12 187.08 187.03 187.13 187.14 187.10 187.10 187.13 187.18 187.11 187.12 187.04 187.20 187.09 187.07 187.04 187.00 187.00 187.02 186.87 186.87 186.92 186.86 186.93 186.86 187.10 186.96 186.90 186.94 186.85 186.81 186.78 186.73 186.77 186.72 186.74 186.76 186.81 186.84 186.87 186.89 186.91 186.96 187.00 187.02 187.04 187.08 187.12 187.17 187.26 187.23 187.24 187.23 187.23 187.20 187.19 187.16 187.20 187.22 187.25 187.28 187.27 187.31 187.36 187.38 187.35 187.35 187.37 187.43 187.47 187.46 187.39 187.43 187.44 187.44 187.38 187.33 187.26 187.26 187.23 187.19 187.15 187.17 187.15 187.11 187.07 187.03 187.03 186.97 186.87 186.87 186.87 186.86 186.79 186.80 186.79 186.77 186.78 186.75 186.74 186.72 186.66 186.70 186.71 186.67 186.66 186.66 186.63 186.66 186.67 186.69 186.68 186.66 186.68 186.69 186.65 186.61 186.59 186.61 186.64 186.63 186.59 186.58 186.57 186.55 186.57 186.53 186.53 186.52 186.51 186.52 186.50 186.51 186.50 186.49 186.48 186.47 186.48 186.48 186.49 186.50 186.50 186.51 186.52 186.52 186.53 186.55 186.56 186.55 186.58 186.58 186.59 186.59 186.60 186.65 186.68 186.70 186.69 186.76 186.75 186.73 186.79 186.84 186.87 186.83 186.88 186.93 186.96 186.70 187.52 186.79 186.52 186.94 186.98 187.07 187.05 186.94 187.02
75°N ||     187.07 187.14 187.10 187.13 187.13 187.21 187.10 187.16 187.18 187.17 187.20 187.14 187.15 187.22 187.15 187.19 187.18 187.06 187.11 187.14 187.10 187.17 187.20 187.26 187.14 187.01 187.03 187.04 186.88 186.93 186.94 186.90 186.99 187.02 187.06 186.95 186.91 186.92 186.86 186.94 186.92 186.95 187.01 187.00 187.00 186.96 187.01 187.05 187.07 187.14 187.17 187.18 187.18 187.19 187.19 187.28 187.17 187.17 187.18 187.20 187.25 187.28 187.31 187.31 187.31 187.29 187.26 187.28 187.31 187.25 187.33 187.33 187.33 187.33 187.31 187.34 187.29 187.28 187.21 187.22 187.17 187.16 187.11 187.21 187.08 187.03 186.99 186.95 186.94 186.94 186.90 186.88 186.86 186.82 186.82 186.80 186.86 186.75 186.73 186.71 186.70 186.69 186.69 186.66 186.67 186.68 186.68 186.66 186.64 186.67 186.65 186.63 186.66 186.66 186.65 186.64 186.63 186.64 186.61 186.61 186.61 186.60 186.57 186.62 186.62 186.60 186.56 186.56 186.56 186.53 186.56 186.55 186.55 186.54 186.51 186.52 186.51 186.51 186.51 186.51 186.51 186.53 186.53 186.50 186.52 186.53 186.55 186.56 186.54 186.54 186.56 186.58 186.59 186.60 186.61 186.62 186.63 186.67 186.70 186.72 186.73 186.77 186.78 186.82 186.84 186.84 186.84 186.87 186.90 186.94 186.94 186.98 186.94 187.10 187.11 187.13 187.13 187.13 187.10 187.04
77°N ||     187.20 187.11 186.95 186.87 186.96 187.16 187.08 186.84 186.85 187.11 187.18 187.18 187.20 187.17 187.16 187.04 186.93 186.96 186.84 187.03 186.90 186.96 187.26 187.46 187.15 187.02 187.01 187.10 187.05 187.04 187.03 187.03 187.06 187.00 186.80 186.98 186.92 186.97 186.94 186.93 187.02 187.00 186.95 186.95 187.00 187.05 187.07 187.09 187.11 187.13 187.14 187.16 187.07 187.20 187.22 187.25 187.27 187.26 187.26 187.26 187.29 186.87 186.87 187.11 187.20 187.18 187.18 187.20 187.14 187.14 187.18 187.20 187.20 187.20 187.17 187.17 187.15 187.16 187.18 187.17 187.13 187.06 187.04 187.02 187.01 186.97 186.89 186.88 186.93 186.90 186.90 186.87 186.82 186.77 186.76 186.78 186.78 186.77 186.74 186.72 186.71 186.71 186.68 186.72 186.68 186.67 186.67 186.67 186.66 186.66 186.66 186.65 186.63 186.61 186.61 186.61 186.63 186.60 186.60 186.57 186.58 186.60 186.60 186.61 186.61 186.61 186.60 186.59 186.58 186.56 186.58 186.56 186.54 186.52 186.45 186.51 186.54 186.54 186.55 186.55 186.53 186.54 186.54 186.54 186.54 186.53 186.56 186.54 186.55 186.54 186.56 186.58 186.58 186.60 186.62 186.63 186.65 186.66 186.65 186.68 186.70 186.73 186.78 186.82 186.83 186.84 186.86 186.92 186.92 186.90 186.95 186.91 186.95 187.00 186.98 187.11 187.19 187.17 187.11 187.16
79°N ||     186.99 186.91 186.91 186.97 186.99 186.96 186.93 186.92 186.94 186.93 186.94 186.84 186.99 186.96 186.98 187.03 187.03 187.06 187.06 187.02 187.00 187.08 187.06 187.08 187.11 187.14 187.08 186.93 186.97 186.90 186.93 186.96 186.98 186.98 186.95 186.99 186.96 187.02 187.01 187.00 187.01 187.03 187.02 186.99 186.95 186.96 186.99 187.01 187.02 187.07 187.12 187.09 187.11 187.14 187.17 187.17 187.14 187.18 187.22 187.22 187.25 187.27 187.25 187.27 187.23 187.23 187.28 187.24 187.17 187.13 187.09 187.07 187.02 187.04 187.05 186.94 186.91 186.94 187.00 187.01 186.94 186.98 186.88 186.66 186.77 186.95 186.56 186.62 186.79 186.48 186.46 186.62 186.56 186.50 186.57 186.44 186.52 186.61 186.57 186.57 186.60 186.55 186.54 186.64 186.65 186.62 186.64 186.65 186.66 186.65 186.64 186.64 186.64 186.63 186.61 186.62 186.61 186.61 186.60 186.53 186.79 186.53 186.59 186.58 186.57 186.59 186.58 186.57 186.57 186.58 186.58 186.58 186.58 186.58 186.58 186.58 186.59 186.59 186.57 186.58 186.57 186.56 186.54 186.54 186.55 186.52 186.50 186.50 186.52 186.54 186.55 186.54 186.58 186.60 186.60 186.64 186.63 186.66 186.65 186.66 186.68 186.72 186.74 186.78 186.79 186.82 186.81 186.81 186.83 186.91 186.91 186.93 186.93 186.96 186.98 186.94 186.94 187.03 187.03 187.01
81°N ||     186.52 186.52 186.53 186.55 186.53 186.53 186.54 186.54 186.54 186.55 186.56 186.56 186.57 186.58 186.60 186.61 186.61 186.62 186.62 186.63 186.63 186.64 186.65 186.67 186.69 186.72 186.77 186.82 186.82 186.86 186.92 186.86 186.86 186.97 186.70 186.71 186.61 186.73 186.49 186.54 186.66 186.69 186.88 186.88 186.90 186.94 186.98 186.96 186.84 186.82 186.57 186.55 186.50 186.57 186.80 186.69 186.81 186.78 186.73 186.73 186.93 186.82 186.85 186.85 186.90 186.93 186.99 186.78 186.70 186.58 186.58 186.65 186.46 186.53 186.50 186.45 186.44 186.42 186.50 186.50 186.56 186.69 186.67 186.84 186.86 186.86 187.12 187.17 187.13 187.32 187.18 187.02 187.50 187.50 187.10 187.34 187.34 187.71 187.71 187.62 187.07 186.81 186.88 186.82 187.06 187.03 187.20 186.95 186.64 186.50 186.48 186.47 186.43 186.57 186.47 186.50 186.47 186.47 186.54 186.42 186.44 186.43 186.43 186.44 186.47 186.57 186.44 186.45 186.47 186.47 186.47 186.46 186.47 186.47 186.48 186.49 186.51 186.55 186.58 186.58 186.58 186.58 186.59 186.57 186.58 186.56 186.57 186.58 186.59 186.61 186.61 186.63 186.63 186.65 186.64 186.64 186.64 186.66 186.67 186.65 186.66 186.67 186.69 186.69 186.69 186.69 186.68 186.67 186.66 186.62 186.59 186.60 186.59 186.59 186.59 186.56 186.54 186.53 186.52 186.52
