45°N ||     75.44 75.44 75.40 75.40 75.39 75.38 75.36 75.34 75.33 75.35 75.35 75.32 75.33 75.31 75.30 75.23 75.14 75.03 74.89 74.77 74.62 74.50 74.39 74.30 74.23 74.12 73.98 73.76 73.35 72.65 72.08 71.62 71.47 70.03 69.42 69.28 69.88 71.21 72.16 72.90 73.27 73.41 73.41 73.49 73.61 73.72 73.77 73.57 72.91 72.51 72.09 72.50 73.13 73.07 73.07 73.30 73.86 73.72 73.86 74.13 74.23 74.39 74.50 74.65 74.84 75.06 75.09 75.20 75.27 75.35 75.40 75.54 75.60 75.67 75.66 75.79 75.79 75.80 75.88 75.89 75.79 75.84 75.81 75.79 75.75 75.71 75.57 75.62 75.55 75.42 75.41 75.48 75.33 75.26 75.24 75.19 75.01 74.91 75.10 75.11 74.90 74.78 74.67 75.03 74.78 74.98 75.00 75.01 74.74 74.55 74.29 74.65 74.55 74.48 74.68 74.57 74.48 74.65 74.67 74.72 74.70 74.80 74.84 74.91 74.91 74.95 74.96 74.97 75.04 75.07 75.12 75.13 75.28 75.35 75.56 75.67 75.79 75.91 75.96 76.07 76.16 76.25 76.25 76.26 76.24 76.16 76.19 76.20 76.17 76.15 76.07 76.12 76.07 75.91 75.97 75.94 75.83 75.69 75.48 75.40 75.34 75.19 75.11 75.08 75.08 75.06 75.06 75.06 75.05 75.02 74.97 74.83 74.59 75.09 75.10 75.15 75.27 75.40 75.40 75.44
47°N ||     75.44 75.43 75.42 75.39 75.38 75.38 75.35 75.36 75.32 75.38 75.36 75.34 75.34 75.29 75.22 75.19 75.05 74.97 74.87 74.76 74.62 74.55 74.47 74.42 74.35 74.27 74.16 74.09 73.93 73.70 73.45 73.34 73.34 73.29 72.40 72.21 72.79 73.08 73.15 73.21 73.37 73.46 73.45 73.52 73.67 73.81 73.82 73.79 72.89 72.61 73.04 73.38 73.88 73.63 73.72 74.09 73.90 74.35 73.90 74.11 74.29 74.47 74.66 74.85 75.01 75.12 75.19 75.25 75.39 75.43 75.54 75.62 75.65 75.72 75.75 75.74 75.68 75.59 75.88 75.90 75.88 75.92 75.87 75.86 75.80 75.78 75.77 75.73 75.67 75.61 75.56 75.54 75.52 75.47 75.32 75.35 75.25 75.18 75.19 75.21 75.14 75.11 75.21 75.06 74.94 75.03 74.87 74.89 74.99 74.80 74.66 74.77 74.78 74.85 74.86 74.54 74.69 74.75 74.78 74.86 74.86 74.90 74.98 74.92 75.01 75.01 75.02 75.03 75.08 75.11 75.21 75.25 75.35 75.43 75.83 75.86 75.80 75.87 75.97 76.05 76.14 76.23 76.23 76.20 76.21 76.18 76.16 76.16 76.08 76.17 76.14 76.12 76.03 76.03 76.03 75.90 75.77 75.64 75.54 75.11 75.18 75.31 75.19 75.18 75.15 75.13 75.14 75.10 75.12 75.11 75.09 75.01 75.04 75.08 75.13 75.25 75.28 75.37 75.39 75.45
49°N ||     75.45 75.43 75.43 75.39 75.41 75.40 75.39 75.38 75.36 75.36 75.38 75.33 75.32 75.24 75.17 75.10 75.00 74.94 74.86 74.77 74.68 74.63 74.56 74.50 74.40 74.34 74.30 74.24 74.19 74.12 74.05 73.97 73.91 73.84 73.74 73.77 73.80 73.77 73.60 73.49 73.48 73.60 73.59 73.42 73.56 73.71 73.73 73.73 74.10 73.16 74.51 74.65 74.72 74.52 74.49 74.12 74.15 74.16 74.46 74.21 74.47 74.63 74.84 74.99 75.05 75.21 75.31 75.42 75.44 75.59 75.60 75.66 75.73 75.75 75.78 75.79 75.83 75.91 75.95 75.95 75.97 75.93 75.93 75.90 75.89 75.85 75.85 75.76 75.74 75.71 75.68 75.62 75.52 75.48 75.43 75.44 75.36 75.38 75.37 75.34 75.18 75.27 75.09 75.16 76.83 75.41 74.93 75.08 75.03 74.90 74.85 74.91 74.88 74.86 74.78 74.92 74.89 74.92 74.96 74.93 74.94 74.97 75.02 75.01 75.01 75.05 75.03 75.07 75.10 75.17 75.26 75.34 75.43 75.53 75.76 75.82 75.78 75.91 75.91 76.03 76.10 76.15 76.19 76.19 76.16 76.17 76.15 76.15 76.11 76.03 76.15 76.07 75.99 75.93 75.94 75.79 75.71 75.59 75.55 75.18 75.08 75.35 75.26 75.24 75.24 75.22 75.23 75.21 75.16 75.19 75.16 75.17 74.93 75.07 75.32 75.29 75.28 75.41 75.50 75.42
51°N ||     75.45 75.45 75.42 75.42 75.43 75.43 75.37 75.36 75.38 75.37 75.34 75.29 75.25 75.20 75.13 75.05 74.97 74.89 74.83 74.77 74.64 74.65 74.59 74.52 74.48 74.43 74.38 74.34 74.29 74.25 74.20 74.13 74.06 74.02 74.01 74.02 73.95 73.91 73.79 73.69 73.64 73.68 73.72 73.78 73.72 73.87 74.04 74.22 74.49 74.59 74.67 74.73 74.80 74.84 74.84 74.66 74.31 74.24 74.36 74.60 74.72 74.88 74.99 75.18 75.20 75.30 75.39 75.49 75.58 75.64 75.73 75.80 75.84 75.85 75.89 75.92 75.93 75.88 76.08 76.14 75.99 75.99 76.02 75.84 75.96 75.92 75.84 75.82 75.86 75.79 75.78 75.74 75.67 75.61 75.56 75.52 75.48 75.36 75.48 75.38 75.37 75.36 75.12 76.30 76.87 75.26 74.83 75.10 75.07 75.01 75.01 75.00 75.00 75.02 75.07 75.00 75.02 75.01 75.04 75.05 75.04 75.06 75.04 75.04 75.06 75.06 75.04 75.10 75.13 75.18 75.24 75.34 75.46 75.54 75.66 75.68 75.82 75.87 75.97 76.02 76.08 76.12 76.19 76.17 76.19 76.18 76.12 76.16 76.14 76.10 76.08 76.00 76.00 75.86 75.71 75.75 75.68 75.59 75.54 75.49 75.42 75.39 75.35 75.30 75.29 75.30 75.26 75.28 75.24 75.23 75.21 75.23 75.17 75.30 75.31 75.25 75.30 75.42 75.49 75.48
53°N ||     75.45 75.43 75.46 75.46 75.45 75.44 75.41 75.38 75.36 75.30 75.32 75.28 75.21 75.16 75.07 74.99 74.87 74.88 74.85 74.79 74.74 74.71 74.64 74.60 74.55 74.51 74.46 74.40 74.38 74.33 74.28 74.26 74.20 74.18 74.18 74.16 74.15 74.08 73.98 73.89 73.84 73.84 73.89 73.95 74.06 74.20 74.29 74.42 74.54 74.66 74.75 74.80 74.84 74.88 74.91 74.94 74.62 74.71 74.54 74.87 75.10 75.18 75.25 75.30 75.37 75.45 75.58 75.65 75.72 75.76 75.87 75.91 75.93 75.95 75.99 76.04 76.05 76.03 76.09 76.07 76.03 76.08 76.04 76.08 76.02 76.12 76.07 75.95 75.94 75.84 75.87 75.82 75.75 75.72 75.64 75.58 75.60 75.75 75.51 75.49 75.39 75.39 75.31 75.23 75.06 75.07 75.06 75.19 75.13 75.16 75.12 75.12 75.08 75.12 75.12 75.10 75.14 75.18 75.12 75.16 75.11 75.09 75.04 75.07 75.08 75.06 75.05 75.11 75.14 75.17 75.28 75.37 75.45 75.52 75.52 75.64 75.71 75.82 75.84 75.90 75.92 75.99 76.00 76.07 76.09 76.10 76.05 76.06 75.97 75.98 75.99 75.98 75.86 75.76 75.72 75.64 75.67 75.60 75.55 75.50 75.46 75.41 75.37 75.36 75.35 75.32 75.34 75.33 75.20 75.25 75.22 75.29 75.27 75.26 75.29 75.37 75.45 75.45 75.49 75.50
55°N ||     75.52 75.50 75.46 75.41 75.42 75.35 75.37 75.38 75.35 75.33 75.31 75.25 75.22 75.14 75.11 75.00 75.88 74.84 74.87 74.84 74.80 74.75 74.72 74.69 74.63 74.58 74.53 74.48 74.43 74.40 74.37 74.36 74.32 74.33 74.31 74.31 74.27 74.24 74.21 74.15 74.08 74.09 74.06 74.10 74.18 74.31 74.43 74.74 74.73 74.82 74.85 74.85 75.02 74.91 74.96 75.01 75.06 75.08 75.20 75.27 75.33 75.39 75.51 75.56 75.64 75.71 75.74 75.81 75.84 75.90 75.98 76.01 76.03 76.07 76.10 76.07 76.10 76.11 76.15 76.21 76.09 76.11 76.14 76.11 76.18 76.10 76.01 76.01 75.94 75.95 75.92 75.90 75.84 75.78 75.67 75.66 75.65 75.63 75.59 75.53 75.50 75.45 75.38 75.38 75.35 75.29 75.24 75.25 75.26 75.22 75.23 75.23 75.20 75.24 75.20 75.25 75.30 75.28 75.27 75.24 75.16 75.14 75.10 75.08 75.05 75.06 75.13 75.17 75.17 75.20 75.28 75.36 75.42 75.43 75.51 75.60 75.66 75.73 75.74 75.78 75.82 75.86 75.88 75.93 75.95 75.92 75.93 75.93 75.79 75.81 75.86 75.79 75.78 75.69 75.64 75.68 75.56 75.61 75.58 75.47 75.43 75.42 75.40 75.41 75.36 75.37 75.34 75.30 75.27 75.31 75.32 75.23 75.26 75.25 75.34 75.45 75.46 75.51 75.54 75.55
57°N ||     75.54 75.53 75.50 75.48 75.49 75.43 75.39 75.36 75.36 75.36 75.29 75.24 75.23 75.16 75.11 75.08 74.92 74.94 74.90 74.89 74.85 74.82 74.78 74.74 74.71 74.67 74.62 74.57 74.57 74.52 74.50 74.47 74.45 74.45 74.44 74.44 74.42 74.40 74.38 74.31 74.29 74.26 74.26 74.28 74.34 74.46 74.57 74.67 74.79 74.84 74.88 74.91 74.94 74.98 75.04 75.10 75.17 75.26 75.35 75.42 75.57 75.62 75.67 75.71 75.78 75.81 75.87 75.92 75.96 76.03 76.05 76.36 76.15 76.16 76.17 76.21 76.20 76.18 76.20 76.19 76.18 76.27 76.15 76.17 75.85 76.67 76.08 76.05 76.04 75.99 76.01 75.92 75.88 75.85 75.82 75.75 75.74 75.67 75.64 75.54 75.54 75.51 75.43 75.37 75.34 75.35 75.34 75.29 75.36 75.33 75.31 75.35 75.39 75.38 75.37 75.39 75.42 75.38 75.34 75.25 75.21 75.21 75.18 75.14 75.14 75.15 75.12 75.16 75.20 75.22 75.29 75.32 75.39 75.39 75.43 75.50 75.60 75.63 75.66 75.63 75.73 75.71 75.78 75.84 75.85 75.82 75.81 75.82 75.80 75.75 75.79 75.75 75.76 75.75 75.66 75.69 75.62 75.64 75.62 75.54 75.49 75.50 75.44 75.42 75.41 75.37 75.37 75.35 75.28 75.34 75.33 75.30 75.40 75.35 75.36 75.43 75.51 75.50 75.53 75.53
59°N ||     75.53 75.55 75.53 75.46 75.50 75.49 75.37 75.43 75.42 75.42 75.37 75.32 75.27 75.23 75.16 75.08 75.09 75.03 75.00 74.96 74.93 74.89 74.84 74.80 74.80 74.78 74.76 74.72 74.69 74.66 74.64 74.60 74.58 74.59 74.61 74.58 74.58 74.58 74.53 74.48 74.46 74.46 74.46 74.54 74.58 74.68 74.74 74.80 74.87 74.92 74.95 75.01 75.03 75.08 75.15 75.21 75.29 75.37 75.46 75.58 75.72 75.67 75.84 75.88 75.90 75.95 76.01 76.05 76.08 76.08 76.15 76.15 76.18 76.23 76.24 76.25 76.23 76.29 76.32 76.31 76.26 76.25 76.26 76.22 76.20 76.19 76.17 76.16 76.12 76.04 75.98 76.01 75.93 75.93 75.80 75.83 75.81 75.76 75.66 75.63 75.58 75.56 75.54 75.51 75.51 75.48 75.40 75.41 75.42 75.44 75.49 75.50 75.49 75.49 75.44 75.48 75.48 75.48 75.38 75.34 75.32 75.28 75.21 75.21 75.17 75.17 75.15 75.18 75.21 75.22 75.27 75.26 75.36 75.44 75.42 75.36 75.48 75.51 75.50 75.59 75.65 75.57 75.66 75.72 75.71 75.67 75.71 75.70 75.71 75.71 75.70 75.72 75.71 75.67 75.67 75.69 75.67 75.62 75.62 75.57 75.59 75.52 75.50 75.46 75.43 75.40 75.32 75.33 75.32 75.36 75.38 75.39 75.42 75.42 75.44 75.46 75.51 75.57 75.48 75.53
61°N ||     75.55 75.55 75.54 75.54 75.52 75.55 75.49 75.46 75.47 75.40 75.37 75.36 75.32 75.27 75.22 75.18 75.14 75.10 75.07 75.02 74.98 74.97 74.94 74.92 74.89 74.87 74.84 74.82 74.80 74.80 74.79 74.76 74.77 74.76 74.75 74.74 74.73 74.73 74.72 74.85 74.71 74.71 74.72 74.75 74.77 74.81 74.85 74.90 74.97 75.02 75.04 75.14 75.21 75.27 75.32 75.41 75.48 75.55 75.63 75.69 75.80 75.91 75.96 76.00 76.06 76.33 76.04 76.17 76.20 76.21 76.27 76.21 76.26 76.35 76.39 76.38 76.36 76.38 76.33 76.36 76.34 76.34 76.32 76.33 76.28 76.26 76.21 76.19 76.15 76.11 76.06 76.04 76.02 75.96 75.95 75.94 75.84 75.79 75.77 75.70 75.68 75.64 75.59 75.58 75.57 75.58 75.51 75.55 75.55 75.58 75.58 75.59 75.60 75.59 75.54 75.57 75.54 75.53 75.50 75.40 75.43 75.41 75.23 75.29 75.26 75.23 75.19 75.17 75.19 75.24 75.24 75.26 75.29 75.11 75.30 75.40 75.41 75.40 75.48 75.52 75.56 75.47 75.60 75.63 75.63 75.57 75.62 75.61 75.64 75.66 75.64 75.67 75.64 75.61 75.65 75.65 75.62 75.61 75.62 75.58 75.55 75.57 75.53 75.51 75.49 75.39 75.45 75.43 75.39 75.42 75.40 75.45 75.47 75.46 75.51 75.51 75.49 75.55 75.54 75.49
63°N ||     75.62 75.55 75.54 76.00 75.55 75.57 75.56 75.54 75.52 75.50 75.46 75.40 75.39 75.33 75.31 75.29 75.24 75.21 75.14 75.07 75.00 75.05 75.03 75.01 74.99 74.98 74.95 74.95 74.94 74.92 74.91 74.88 74.88 74.86 74.84 74.83 74.83 74.83 74.83 74.83 74.83 74.85 74.87 74.89 74.93 74.96 75.00 75.02 75.09 75.15 75.25 75.32 75.39 75.48 75.57 75.62 75.68 75.75 75.83 75.85 75.92 76.01 76.08 76.15 76.16 76.19 76.28 76.27 76.27 76.28 76.33 76.30 76.35 76.36 76.38 76.42 76.40 76.37 76.37 76.41 76.40 76.40 76.35 76.31 76.29 76.15 76.18 76.16 76.16 76.14 76.12 76.07 76.00 75.97 75.99 75.85 75.82 75.83 75.80 75.76 75.75 75.71 75.67 75.67 75.68 75.66 75.66 75.67 75.66 75.65 75.68 75.66 75.69 75.65 75.64 75.62 75.61 75.56 75.59 75.54 75.49 75.47 75.45 75.40 75.36 75.32 75.27 75.25 75.24 75.23 75.24 75.27 75.29 75.29 75.33 75.38 75.40 75.40 75.45 75.39 75.50 75.42 75.52 75.56 75.51 75.58 75.57 75.58 75.60 75.60 75.58 75.59 75.64 75.64 75.64 75.61 75.62 75.59 75.61 75.62 75.60 75.57 75.59 75.57 75.50 75.53 75.53 75.54 75.43 75.47 75.49 75.51 75.46 75.53 75.57 75.59 75.57 75.59 75.59 75.60
65°N ||     75.65 75.70 75.64 75.68 75.67 75.65 75.63 75.63 75.51 75.55 75.51 75.50 75.50 75.48 75.56 75.39 75.36 75.33 75.27 75.29 75.26 75.20 75.19 75.17 75.14 75.12 75.07 75.08 75.06 75.05 75.03 75.00 74.99 74.98 74.96 74.94 74.94 74.94 74.93 74.94 74.94 74.97 75.00 75.03 75.07 75.12 75.17 75.23 75.28 75.34 75.41 75.43 75.56 75.68 75.76 75.85 75.94 76.03 76.07 76.09 76.11 76.19 76.23 76.22 76.29 76.32 76.34 76.30 76.34 76.37 76.32 76.34 76.40 76.42 76.42 76.44 76.45 76.42 76.44 76.44 76.45 76.41 76.38 76.22 76.93 78.27 75.89 76.15 76.20 76.15 76.17 76.08 76.09 76.00 75.99 75.95 75.90 75.88 75.88 75.85 75.81 75.80 75.78 75.71 75.76 75.71 75.70 75.72 75.71 75.70 75.74 75.73 75.75 75.71 75.64 75.65 75.70 75.64 75.62 75.65 75.62 75.57 75.55 75.45 75.44 75.35 75.37 75.32 75.31 75.25 75.29 75.28 75.28 75.29 75.33 75.32 75.36 75.37 75.34 75.40 75.44 75.44 75.48 75.49 75.46 75.53 75.52 75.54 75.53 75.54 75.57 75.58 75.58 75.60 75.52 75.62 75.60 75.64 75.63 75.63 75.59 75.58 75.64 75.63 75.58 75.64 75.63 75.55 75.61 75.56 75.63 75.62 75.60 75.60 75.60 75.64 75.58 75.59 75.67 75.52
67°N ||     75.75 75.74 75.77 75.74 75.72 75.77 75.74 75.71 75.72 75.69 75.60 75.61 75.63 75.56 75.57 75.53 75.52 75.49 75.48 75.46 75.38 75.40 75.33 75.30 75.29 75.23 75.27 75.25 75.20 75.18 75.17 75.12 75.13 75.08 75.21 75.05 75.05 75.05 75.04 75.06 75.08 75.11 75.16 75.19 75.24 75.30 75.36 75.44 75.50 75.57 75.65 75.75 75.83 75.93 76.03 76.12 76.22 76.29 76.36 76.43 76.45 76.44 76.39 76.37 76.38 76.38 76.37 76.39 76.44 76.42 76.44 76.45 76.43 76.47 76.48 76.46 76.45 76.40 76.50 76.48 76.47 76.44 76.35 76.32 76.32 76.24 76.23 76.24 76.21 76.22 76.17 76.13 76.11 76.06 76.03 75.98 75.96 75.93 75.91 75.85 75.82 75.85 75.83 75.77 75.78 75.78 75.78 75.75 75.73 75.68 75.70 75.77 75.80 75.76 75.74 75.74 75.68 75.71 75.70 75.68 75.66 75.59 75.61 75.57 75.52 75.49 75.48 75.41 75.37 75.35 75.32 75.28 75.29 75.29 75.25 75.33 75.33 75.34 75.22 75.37 75.40 75.44 75.46 75.43 75.45 75.46 75.38 75.50 75.50 75.52 75.51 75.58 75.57 75.59 75.61 75.60 75.62 75.63 75.63 75.66 75.59 75.61 75.61 75.65 75.64 75.64 75.69 75.70 75.70 75.67 75.70 75.67 75.72 75.70 75.65 75.67 75.68 75.74 75.72 75.74
69°N ||     75.75 75.84 75.85 75.82 75.83 75.83 75.81 75.83 75.76 75.83 75.77 75.76 75.74 75.74 75.66 75.62 75.61 75.66 75.67 75.61 75.61 75.60 75.58 75.55 75.49 75.47 75.31 75.44 75.42 75.34 75.40 75.31 75.32 75.27 75.22 75.19 75.21 75.21 75.22 75.24 75.25 75.31 75.36 75.41 75.46 75.52 75.63 75.72 75.81 75.89 75.95 76.00 76.04 76.11 76.16 76.24 76.29 76.32 76.38 76.41 76.41 76.43 76.42 76.42 76.40 76.42 76.44 76.45 76.43 76.47 76.48 76.47 76.51 76.50 76.44 76.48 76.48 76.44 76.46 76.44 76.41 76.39 76.42 76.37 76.30 76.31 76.24 76.21 76.20 76.17 76.17 76.13 76.08 76.07 76.06 75.96 75.98 75.98 75.95 75.93 75.91 75.91 75.89 75.83 75.84 75.88 75.85 75.83 75.82 75.83 75.72 75.74 75.79 75.78 75.80 75.77 75.74 75.75 75.74 75.68 75.65 75.66 75.64 75.63 75.56 75.54 75.53 75.51 75.48 75.45 75.42 75.38 75.37 75.34 75.31 75.28 75.30 75.35 75.38 75.37 75.38 75.39 75.41 75.41 75.42 75.42 75.44 75.47 75.47 75.47 75.51 75.49 75.52 75.56 75.60 75.62 75.61 75.64 75.72 75.69 75.67 75.67 75.67 75.71 75.71 75.74 75.75 75.78 75.77 75.75 75.74 75.78 75.80 75.81 75.87 75.84 75.81 75.83 75.80 75.77
71°N ||     75.91 75.95 75.97 75.92 75.89 75.93 76.18 75.86 75.91 75.91 75.84 75.86 75.87 75.84 75.88 75.89 75.88 75.83 75.90 75.77 75.71 75.77 75.77 75.73 75.68 75.66 75.61 75.57 75.59 75.52 75.53 75.54 75.55 75.47 75.52 75.53 75.47 75.48 75.50 75.52 75.50 75.58 75.62 75.65 75.71 75.76 75.82 75.91 75.96 76.04 76.10 76.14 76.15 76.14 76.19 76.21 76.23 76.26 76.30 76.30 76.29 76.33 76.34 76.36 76.45 76.41 76.42 76.45 76.51 76.47 76.49 76.48 76.47 76.50 76.47 76.44 76.44 76.47 76.45 76.41 76.39 76.39 76.37 76.33 76.30 76.28 76.26 76.25 76.22 76.16 76.10 76.06 76.09 76.10 76.04 76.04 76.01 76.00 75.98 75.95 75.91 75.89 75.87 75.85 75.89 75.90 75.88 75.85 75.86 75.84 75.87 75.83 75.81 75.81 75.78 75.80 75.76 75.74 75.69 75.73 75.66 75.69 75.67 75.61 75.61 75.60 75.59 75.58 75.55 75.51 75.48 75.49 75.46 75.44 75.40 75.40 75.37 75.35 75.34 75.32 75.30 75.29 75.31 75.33 75.36 75.38 75.42 75.44 75.48 75.47 75.52 75.51 75.51 75.53 75.58 75.57 75.64 75.68 75.71 75.72 75.74 75.70 75.76 75.78 75.79 75.83 75.81 75.83 75.76 75.85 75.85 75.84 75.80 75.86 75.88 75.89 75.94 75.86 75.90 75.89
73°N ||     76.03 76.07 76.07 76.04 76.00 76.08 76.09 76.06 76.05 76.08 76.11 76.05 76.06 75.99 76.11 76.02 76.00 75.98 75.94 75.94 75.96 75.82 75.82 75.86 75.81 75.87 75.81 76.00 75.89 75.83 75.87 75.79 75.75 75.72 75.67 75.72 75.68 75.70 75.72 75.78 75.81 75.84 75.87 75.90 75.95 75.98 76.01 76.04 76.08 76.12 76.17 76.25 76.23 76.24 76.24 76.24 76.22 76.22 76.20 76.23 76.26 76.29 76.32 76.31 76.34 76.39 76.41 76.39 76.39 76.42 76.47 76.50 76.49 76.44 76.47 76.48 76.49 76.44 76.41 76.36 76.37 76.34 76.31 76.29 76.30 76.29 76.26 76.23 76.20 76.19 76.15 76.05 76.06 76.06 76.05 75.98 75.99 75.98 75.96 75.97 75.94 75.94 75.92 75.85 75.90 75.90 75.86 75.84 75.83 75.80 75.83 75.83 75.85 75.84 75.81 75.84 75.84 75.79 75.74 75.70 75.72 75.75 75.73 75.67 75.66 75.64 75.61 75.62 75.57 75.56 75.53 75.51 75.52 75.49 75.49 75.47 75.45 75.43 75.42 75.43 75.44 75.45 75.46 75.47 75.48 75.50 75.51 75.51 75.54 75.55 75.54 75.58 75.58 75.60 75.61 75.61 75.68 75.71 75.73 75.72 75.79 75.79 75.77 75.82 75.87 75.89 75.85 75.90 75.94 75.96 75.71 76.51 75.81 75.32 75.94 75.97 76.04 76.02 75.93 75.99
75°N ||     76.09 76.15 76.11 76.13 76.13 76.20 76.11 76.16 76.17 76.16 76.19 76.13 76.14 76.19 76.13 76.17 76.16 76.06 76.10 76.13 76.09 76.15 76.17 76.22 76.13 76.02 76.04 76.04 75.90 75.94 75.95 75.92 76.00 76.02 76.06 75.97 75.94 75.95 75.90 75.97 75.96 75.99 76.05 76.05 76.05 76.03 76.08 76.11 76.14 76.20 76.24 76.26 76.26 76.27 76.28 76.35 76.27 76.27 76.29 76.30 76.35 76.38 76.41 76.41 76.42 76.40 76.38 76.40 76.43 76.38 76.45 76.45 76.45 76.45 76.44 76.46 76.42 76.42 76.36 76.38 76.34 76.33 76.29 76.38 76.27 76.23 76.20 76.17 76.16 76.16 76.12 76.11 76.09 76.06 76.06 76.04 76.09 75.99 75.96 75.95 75.94 75.93 75.93 75.90 75.91 75.91 75.91 75.89 75.85 75.88 75.86 75.84 75.86 75.86 75.85 75.83 75.81 75.82 75.77 75.77 75.76 75.74 75.70 75.75 75.75 75.72 75.66 75.65 75.65 75.60 75.63 75.61 75.61 75.59 75.55 75.56 75.54 75.54 75.54 75.54 75.53 75.56 75.56 75.50 75.54 75.57 75.59 75.60 75.57 75.58 75.59 75.62 75.64 75.65 75.67 75.68 75.70 75.75 75.77 75.80 75.80 75.85 75.86 75.90 75.92 75.91 75.92 75.94 75.97 76.00 76.00 76.03 76.00 76.13 76.14 76.15 76.15 76.15 76.12 76.07
77°N ||     76.23 76.16 76.02 75.95 76.04 76.20 76.14 75.92 75.94 76.17 76.22 76.22 76.24 76.21 76.20 76.11 75.96 75.99 75.92 76.10 75.98 76.05 76.29 76.46 76.20 76.10 76.09 76.16 76.12 76.11 76.10 76.10 76.13 76.08 75.91 76.08 76.02 76.07 76.05 76.03 76.12 76.11 76.07 76.07 76.12 76.17 76.19 76.22 76.25 76.27 76.28 76.31 76.24 76.35 76.37 76.40 76.42 76.42 76.42 76.43 76.45 76.08 76.09 76.32 76.40 76.38 76.38 76.40 76.36 76.36 76.39 76.41 76.41 76.41 76.38 76.39 76.38 76.39 76.41 76.40 76.37 76.31 76.30 76.29 76.28 76.25 76.18 76.17 76.21 76.18 76.19 76.16 76.12 76.07 76.06 76.08 76.08 76.06 76.04 76.01 76.00 76.00 75.97 76.01 75.96 75.95 75.94 75.93 75.92 75.91 75.91 75.89 75.87 75.83 75.83 75.82 75.85 75.80 75.80 75.75 75.77 75.78 75.78 75.78 75.77 75.77 75.75 75.74 75.71 75.68 75.70 75.66 75.64 75.61 75.47 75.57 75.62 75.62 75.64 75.63 75.60 75.61 75.61 75.61 75.62 75.61 75.64 75.62 75.64 75.61 75.65 75.67 75.67 75.70 75.73 75.74 75.76 75.77 75.76 75.80 75.82 75.85 75.90 75.93 75.95 75.95 75.98 76.02 76.02 76.00 76.05 76.01 76.04 76.08 76.06 76.18 76.24 76.22 76.17 76.20
79°N ||     76.10 76.03 76.03 76.09 76.10 76.08 76.05 76.05 76.07 76.06 76.07 75.98 76.12 76.09 76.11 76.16 76.17 76.19 76.19 76.16 76.14 76.21 76.20 76.22 76.24 76.26 76.21 76.09 76.13 76.06 76.09 76.11 76.13 76.14 76.12 76.16 76.13 76.18 76.17 76.17 76.18 76.20 76.20 76.18 76.15 76.16 76.19 76.21 76.23 76.28 76.33 76.32 76.34 76.37 76.40 76.40 76.38 76.42 76.46 76.46 76.49 76.50 76.50 76.51 76.48 76.49 76.53 76.50 76.44 76.41 76.38 76.36 76.31 76.33 76.34 76.25 76.22 76.25 76.32 76.33 76.27 76.31 76.22 75.95 76.11 76.30 75.65 75.77 76.14 75.42 75.66 75.96 75.78 75.56 75.88 75.47 75.55 75.92 75.78 75.58 75.64 75.69 75.76 75.97 75.99 75.94 75.96 75.96 75.96 75.94 75.93 75.92 75.90 75.89 75.86 75.87 75.85 75.85 75.84 75.73 76.01 75.71 75.80 75.78 75.76 75.78 75.76 75.74 75.74 75.74 75.74 75.74 75.72 75.73 75.72 75.72 75.73 75.73 75.70 75.71 75.70 75.68 75.65 75.66 75.67 75.63 75.59 75.60 75.63 75.66 75.68 75.66 75.71 75.74 75.74 75.78 75.77 75.81 75.80 75.81 75.83 75.87 75.89 75.93 75.95 75.98 75.96 75.96 75.98 76.05 76.05 76.06 76.06 76.09 76.10 76.07 76.06 76.14 76.14 76.11
81°N ||     75.63 75.64 75.66 75.69 75.66 75.67 75.68 75.68 75.68 75.70 75.71 75.72 75.74 75.75 75.77 75.79 75.79 75.81 75.81 75.82 75.83 75.84 75.86 75.88 75.90 75.93 75.98 76.04 76.03 76.07 76.12 76.07 76.08 76.18 75.91 75.91 75.80 75.95 75.63 75.71 75.83 75.88 76.12 76.13 76.14 76.19 76.23 76.21 76.11 76.09 75.82 75.80 75.71 75.82 76.09 75.89 75.86 75.85 75.85 75.91 76.25 76.15 76.19 76.19 76.24 76.27 76.33 76.13 76.03 75.88 75.88 75.90 75.63 75.77 75.66 75.50 75.39 75.49 75.37 75.26 75.24 75.09 75.12 75.04 75.04 75.08 74.97 74.96 74.97 74.92 74.96 75.02 74.89 74.89 75.03 74.92 74.93 74.85 74.85 74.87 75.03 75.07 75.07 75.05 75.09 75.13 74.95 75.39 75.41 75.76 75.72 75.38 75.51 75.83 75.65 75.70 75.54 75.61 75.74 75.44 75.46 75.41 75.46 75.47 75.60 75.78 75.51 75.56 75.56 75.55 75.58 75.56 75.56 75.58 75.59 75.60 75.65 75.70 75.75 75.76 75.76 75.76 75.76 75.75 75.76 75.73 75.74 75.76 75.77 75.80 75.80 75.82 75.82 75.84 75.83 75.83 75.83 75.85 75.86 75.84 75.84 75.86 75.87 75.88 75.88 75.87 75.86 75.84 75.83 75.79 75.75 75.75 75.75 75.74 75.73 75.70 75.67 75.65 75.64 75.64
