45°N ||     105.66 105.65 105.60 105.60 105.59 105.56 105.54 105.50 105.48 105.52 105.53 105.48 105.47 105.43 105.41 105.28 105.12 104.93 104.67 104.45 104.30 104.25 104.23 104.22 104.21 104.21 104.19 104.15 103.99 103.50 102.98 102.51 102.34 100.63 99.86 99.66 100.39 101.98 103.01 103.70 103.94 104.02 104.01 104.05 104.10 104.14 104.15 104.05 103.60 103.26 102.81 103.23 103.79 103.74 103.73 103.87 104.16 104.12 104.17 104.21 104.21 104.23 104.27 104.41 104.78 105.30 105.36 105.56 105.69 105.84 105.93 106.19 106.29 106.42 106.40 106.61 106.59 106.60 106.72 106.72 106.53 106.59 106.51 106.47 106.37 106.28 106.03 106.10 105.97 105.73 105.68 105.79 105.52 105.38 105.34 105.25 104.91 104.72 105.08 105.07 104.74 104.52 104.37 104.95 104.50 104.87 104.91 104.93 104.61 104.32 104.20 104.31 104.27 104.24 104.33 104.27 104.24 104.32 104.33 104.38 104.36 104.50 104.59 104.74 104.74 104.82 104.86 104.88 105.04 105.11 105.21 105.24 105.50 105.63 105.99 106.19 106.39 106.60 106.70 106.89 107.04 107.20 107.19 107.21 107.18 107.05 107.11 107.13 107.09 107.05 106.93 107.00 106.92 106.64 106.73 106.68 106.49 106.25 105.88 105.74 105.63 105.36 105.22 105.15 105.13 105.08 105.06 105.05 105.03 104.95 104.81 104.54 104.28 105.04 105.06 105.14 105.36 105.57 105.58 105.65
47°N ||     105.64 105.63 105.62 105.56 105.55 105.55 105.52 105.53 105.46 105.56 105.54 105.49 105.49 105.41 105.28 105.23 104.99 104.82 104.62 104.43 104.30 104.26 104.24 104.23 104.22 104.22 104.21 104.21 104.19 104.13 104.03 103.97 103.97 103.95 103.24 103.05 103.59 103.81 103.86 103.90 103.99 104.03 104.02 104.05 104.11 104.16 104.16 104.15 103.46 103.28 103.68 103.91 104.16 104.07 104.12 104.20 104.16 104.28 104.17 104.21 104.22 104.25 104.40 104.80 105.16 105.39 105.53 105.63 105.90 105.96 106.17 106.31 106.37 106.49 106.53 106.50 106.39 106.20 106.71 106.72 106.66 106.72 106.60 106.57 106.46 106.40 106.36 106.28 106.16 106.03 105.91 105.86 105.80 105.70 105.44 105.49 105.31 105.19 105.20 105.24 105.12 105.05 105.25 105.00 104.77 104.95 104.70 104.66 104.86 104.56 104.31 104.42 104.49 104.55 104.57 104.27 104.33 104.40 104.44 104.58 104.59 104.67 104.83 104.73 104.92 104.93 104.94 104.98 105.10 105.16 105.35 105.42 105.60 105.76 106.46 106.51 106.41 106.54 106.71 106.86 107.02 107.17 107.18 107.12 107.14 107.10 107.06 107.06 106.94 107.08 107.03 106.99 106.83 106.82 106.81 106.59 106.36 106.13 105.96 105.18 105.32 105.52 105.31 105.27 105.21 105.16 105.16 105.09 105.11 105.07 105.01 104.85 104.92 104.99 105.08 105.30 105.34 105.50 105.56 105.65
49°N ||     105.65 105.62 105.61 105.56 105.60 105.59 105.56 105.56 105.52 105.52 105.55 105.48 105.46 105.33 105.21 105.08 104.89 104.76 104.61 104.44 104.33 104.30 104.27 104.25 104.23 104.22 104.22 104.21 104.21 104.21 104.20 104.19 104.18 104.17 104.14 104.16 104.16 104.16 104.10 104.04 104.03 104.08 104.07 103.97 104.04 104.11 104.11 104.10 104.20 103.70 104.28 104.36 104.47 104.34 104.29 104.21 104.21 104.21 104.41 104.21 104.25 104.36 104.74 105.08 105.20 105.54 105.73 105.91 105.95 106.23 106.24 106.36 106.48 106.51 106.54 106.56 106.62 106.74 106.80 106.79 106.79 106.71 106.69 106.63 106.59 106.50 106.49 106.30 106.25 106.18 106.09 105.96 105.77 105.68 105.59 105.60 105.45 105.48 105.47 105.41 105.16 105.31 105.01 105.12 107.83 105.54 104.70 105.01 104.90 104.64 104.53 104.63 104.57 104.56 104.45 104.66 104.60 104.67 104.74 104.70 104.72 104.78 104.90 104.89 104.89 104.97 104.94 105.04 105.11 105.23 105.41 105.55 105.72 105.92 106.33 106.45 106.38 106.59 106.60 106.82 106.94 107.03 107.11 107.11 107.06 107.08 107.05 107.04 106.97 106.83 107.02 106.89 106.74 106.64 106.64 106.37 106.24 106.01 105.93 105.24 105.07 105.55 105.39 105.34 105.32 105.26 105.28 105.23 105.13 105.18 105.10 105.11 104.67 104.92 105.37 105.33 105.32 105.56 105.71 105.59
51°N ||     105.64 105.64 105.59 105.60 105.61 105.62 105.53 105.51 105.54 105.52 105.48 105.39 105.33 105.24 105.12 104.98 104.82 104.66 104.55 104.43 104.30 104.31 104.28 104.25 104.24 104.23 104.22 104.22 104.22 104.21 104.21 104.21 104.20 104.20 104.20 104.20 104.19 104.18 104.15 104.11 104.09 104.09 104.11 104.13 104.10 104.15 104.19 104.21 104.25 104.29 104.36 104.47 104.64 104.73 104.76 104.49 104.22 104.21 104.22 104.32 104.47 104.80 105.06 105.46 105.49 105.67 105.83 106.02 106.18 106.29 106.45 106.56 106.64 106.64 106.71 106.74 106.76 106.64 106.99 107.08 106.79 106.77 106.83 106.47 106.68 106.58 106.42 106.37 106.43 106.28 106.23 106.13 105.99 105.88 105.79 105.71 105.62 105.42 105.62 105.47 105.45 105.44 105.02 107.00 107.72 105.28 104.49 105.00 104.93 104.81 104.81 104.78 104.77 104.81 104.90 104.78 104.82 104.80 104.88 104.90 104.88 104.94 104.89 104.91 104.96 104.98 104.94 105.06 105.14 105.23 105.35 105.54 105.76 105.92 106.13 106.16 106.43 106.51 106.70 106.79 106.89 106.97 107.09 107.06 107.09 107.07 106.97 107.04 107.01 106.93 106.89 106.75 106.73 106.49 106.22 106.28 106.15 105.99 105.88 105.80 105.66 105.58 105.50 105.40 105.37 105.37 105.29 105.31 105.23 105.20 105.17 105.19 105.09 105.31 105.33 105.24 105.35 105.55 105.69 105.68
53°N ||     105.61 105.58 105.64 105.65 105.63 105.61 105.56 105.51 105.48 105.39 105.42 105.37 105.25 105.15 105.02 104.83 104.61 104.62 104.57 104.46 104.38 104.34 104.30 104.28 104.26 104.24 104.23 104.22 104.22 104.22 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.20 104.19 104.17 104.15 104.14 104.15 104.17 104.19 104.21 104.21 104.23 104.26 104.33 104.47 104.59 104.69 104.79 104.87 104.95 104.36 104.58 104.27 104.77 105.29 105.42 105.56 105.63 105.75 105.90 106.14 106.25 106.37 106.43 106.64 106.70 106.73 106.76 106.82 106.89 106.90 106.85 106.95 106.89 106.80 106.87 106.80 106.85 106.73 106.89 106.79 106.55 106.51 106.32 106.33 106.23 106.09 106.03 105.87 105.76 105.80 106.06 105.65 105.62 105.44 105.45 105.32 105.19 104.88 104.91 104.88 105.11 104.98 105.04 104.97 104.97 104.89 104.96 104.95 104.93 105.00 105.07 104.97 105.05 104.98 104.95 104.87 104.93 104.97 104.93 104.92 105.05 105.11 105.18 105.38 105.56 105.71 105.86 105.84 106.06 106.21 106.40 106.43 106.54 106.58 106.70 106.72 106.84 106.88 106.90 106.82 106.84 106.68 106.69 106.70 106.68 106.45 106.27 106.18 106.04 106.10 105.96 105.87 105.76 105.67 105.57 105.50 105.46 105.43 105.38 105.40 105.37 105.13 105.21 105.15 105.26 105.23 105.22 105.28 105.43 105.57 105.58 105.66 105.68
55°N ||     105.72 105.69 105.62 105.53 105.56 105.43 105.47 105.50 105.45 105.41 105.39 105.29 105.23 105.11 105.07 104.85 106.42 104.55 104.60 104.54 104.47 104.38 104.35 104.33 104.29 104.26 104.25 104.23 104.23 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.21 104.21 104.21 104.21 104.20 104.20 104.19 104.19 104.20 104.21 104.22 104.65 104.41 104.59 104.67 104.69 105.04 104.85 104.96 105.10 105.21 105.26 105.47 105.59 105.70 105.80 106.00 106.08 106.22 106.34 106.38 106.49 106.55 106.64 106.77 106.82 106.84 106.91 106.95 106.89 106.93 106.93 106.98 107.09 106.84 106.88 106.93 106.85 106.97 106.81 106.64 106.62 106.47 106.47 106.41 106.37 106.25 106.13 105.92 105.90 105.89 105.87 105.79 105.69 105.64 105.56 105.44 105.44 105.40 105.27 105.19 105.19 105.20 105.13 105.13 105.13 105.07 105.15 105.08 105.16 105.26 105.22 105.22 105.17 105.05 105.02 104.96 104.94 104.88 104.91 105.05 105.14 105.15 105.20 105.36 105.52 105.63 105.66 105.81 105.98 106.09 106.21 106.22 106.30 106.36 106.44 106.46 106.57 106.61 106.54 106.57 106.57 106.30 106.33 106.44 106.30 106.28 106.11 106.02 106.10 105.86 105.96 105.89 105.66 105.58 105.56 105.53 105.53 105.43 105.44 105.38 105.29 105.25 105.30 105.31 105.14 105.19 105.18 105.35 105.56 105.58 105.67 105.74 105.77
57°N ||     105.70 105.70 105.66 105.61 105.64 105.53 105.45 105.42 105.41 105.42 105.31 105.23 105.24 105.12 105.03 104.99 104.66 104.70 104.61 104.61 104.54 104.49 104.42 104.36 104.34 104.31 104.28 104.26 104.26 104.24 104.24 104.23 104.23 104.23 104.23 104.23 104.23 104.22 104.22 104.22 104.21 104.21 104.21 104.21 104.21 104.23 104.26 104.31 104.48 104.59 104.69 104.76 104.83 104.94 105.07 105.21 105.35 105.52 105.67 105.80 106.07 106.15 106.23 106.28 106.39 106.42 106.52 106.61 106.67 106.79 106.80 107.33 106.97 106.97 106.98 107.04 107.02 106.95 106.97 106.96 106.93 107.08 106.84 106.87 106.23 107.74 106.68 106.61 106.58 106.48 106.50 106.34 106.26 106.20 106.16 106.02 106.01 105.90 105.84 105.66 105.68 105.63 105.49 105.36 105.31 105.32 105.31 105.22 105.34 105.27 105.23 105.29 105.37 105.35 105.35 105.38 105.44 105.37 105.30 105.15 105.09 105.11 105.07 105.00 105.00 105.03 104.99 105.07 105.15 105.18 105.34 105.39 105.53 105.53 105.61 105.73 105.92 105.98 106.02 105.96 106.15 106.08 106.22 106.33 106.34 106.29 106.25 106.29 106.25 106.15 106.22 106.15 106.17 106.15 105.98 106.04 105.91 105.96 105.90 105.74 105.64 105.66 105.55 105.51 105.47 105.39 105.38 105.33 105.21 105.30 105.28 105.21 105.40 105.31 105.33 105.46 105.60 105.60 105.66 105.68
59°N ||     105.62 105.65 105.63 105.51 105.60 105.58 105.37 105.50 105.50 105.50 105.44 105.36 105.28 105.22 105.10 104.97 104.99 104.88 104.81 104.74 104.68 104.61 104.52 104.45 104.45 104.42 104.40 104.35 104.33 104.31 104.30 104.28 104.28 104.28 104.30 104.28 104.28 104.28 104.26 104.24 104.23 104.23 104.23 104.24 104.26 104.31 104.36 104.47 104.61 104.70 104.78 104.92 104.98 105.08 105.23 105.33 105.49 105.64 105.80 106.02 106.28 106.13 106.45 106.51 106.53 106.59 106.69 106.76 106.78 106.77 106.89 106.87 106.91 107.00 107.01 107.02 106.95 107.05 107.11 107.06 106.95 106.92 106.93 106.85 106.82 106.79 106.75 106.72 106.64 106.48 106.36 106.42 106.28 106.27 106.03 106.11 106.08 105.99 105.81 105.77 105.67 105.64 105.61 105.56 105.56 105.51 105.36 105.36 105.39 105.42 105.50 105.52 105.51 105.51 105.42 105.49 105.49 105.49 105.32 105.25 105.22 105.17 105.06 105.08 105.01 105.03 104.99 105.05 105.12 105.14 105.25 105.23 105.43 105.58 105.53 105.40 105.63 105.69 105.65 105.82 105.93 105.76 105.92 106.02 106.00 105.92 105.99 105.97 105.98 105.98 105.97 106.01 105.99 105.92 105.91 105.96 105.93 105.82 105.82 105.72 105.76 105.63 105.59 105.50 105.45 105.39 105.23 105.24 105.21 105.26 105.30 105.31 105.37 105.35 105.40 105.44 105.53 105.65 105.50 105.59
61°N ||     105.57 105.58 105.57 105.59 105.57 105.62 105.53 105.48 105.53 105.41 105.36 105.38 105.32 105.24 105.15 105.09 105.03 104.97 104.91 104.82 104.75 104.73 104.68 104.64 104.59 104.57 104.52 104.49 104.46 104.46 104.46 104.43 104.45 104.45 104.43 104.41 104.39 104.41 104.39 104.71 104.36 104.35 104.35 104.37 104.39 104.44 104.50 104.60 104.74 104.84 104.88 105.08 105.22 105.33 105.43 105.59 105.72 105.85 105.98 106.08 106.28 106.47 106.55 106.61 106.71 107.18 106.60 106.85 106.88 106.88 106.98 106.84 106.93 107.09 107.15 107.12 107.07 107.09 106.98 107.03 106.96 106.96 106.90 106.92 106.83 106.79 106.70 106.64 106.55 106.48 106.39 106.35 106.32 106.22 106.21 106.21 106.03 105.94 105.92 105.80 105.76 105.69 105.60 105.59 105.57 105.59 105.46 105.54 105.52 105.59 105.57 105.59 105.62 105.60 105.51 105.58 105.51 105.51 105.46 105.29 105.36 105.33 105.01 105.14 105.10 105.06 105.00 104.97 105.01 105.10 105.10 105.15 105.21 104.85 105.22 105.40 105.43 105.39 105.54 105.62 105.67 105.48 105.72 105.76 105.77 105.63 105.72 105.70 105.76 105.81 105.76 105.81 105.76 105.71 105.78 105.80 105.73 105.71 105.72 105.65 105.60 105.63 105.54 105.51 105.47 105.28 105.38 105.34 105.24 105.29 105.25 105.33 105.36 105.34 105.44 105.45 105.41 105.53 105.52 105.45
63°N ||     105.62 105.50 105.50 106.39 105.55 105.59 105.60 105.58 105.55 105.53 105.49 105.39 105.38 105.29 105.26 105.23 105.16 105.12 105.00 104.88 104.72 104.87 104.83 104.79 104.76 104.74 104.70 104.71 104.71 104.67 104.66 104.63 104.62 104.59 104.56 104.54 104.53 104.55 104.54 104.53 104.52 104.55 104.55 104.59 104.65 104.69 104.76 104.80 104.93 105.03 105.20 105.31 105.44 105.59 105.76 105.84 105.95 106.06 106.21 106.23 106.35 106.50 106.63 106.75 106.74 106.76 106.93 106.90 106.87 106.86 106.94 106.88 106.97 106.96 106.99 107.06 107.00 106.92 106.91 106.95 106.93 106.92 106.81 106.74 106.69 106.43 106.49 106.45 106.44 106.40 106.38 106.28 106.17 106.12 106.17 105.91 105.87 105.89 105.85 105.78 105.77 105.70 105.63 105.64 105.65 105.63 105.62 105.63 105.62 105.59 105.65 105.62 105.68 105.62 105.60 105.57 105.55 105.47 105.54 105.46 105.38 105.35 105.34 105.24 105.19 105.14 105.06 105.03 105.01 105.01 105.02 105.08 105.13 105.13 105.19 105.28 105.32 105.32 105.40 105.27 105.47 105.30 105.48 105.55 105.44 105.57 105.55 105.56 105.60 105.60 105.57 105.59 105.68 105.68 105.67 105.63 105.64 105.59 105.63 105.64 105.59 105.54 105.56 105.52 105.39 105.43 105.43 105.43 105.24 105.30 105.31 105.34 105.26 105.39 105.47 105.50 105.47 105.52 105.54 105.56
65°N ||     105.57 105.69 105.59 105.68 105.68 105.64 105.62 105.65 105.43 105.53 105.48 105.48 105.50 105.47 105.64 105.32 105.28 105.23 105.13 105.19 105.14 105.05 105.03 105.01 104.98 104.96 104.87 104.91 104.89 104.87 104.83 104.80 104.79 104.76 104.72 104.68 104.68 104.69 104.66 104.65 104.65 104.70 104.75 104.80 104.87 104.94 104.99 105.09 105.15 105.26 105.36 105.38 105.61 105.82 105.97 106.14 106.28 106.46 106.51 106.54 106.57 106.70 106.75 106.73 106.85 106.89 106.90 106.81 106.86 106.92 106.81 106.83 106.93 106.94 106.94 106.97 106.96 106.89 106.90 106.88 106.90 106.81 106.75 106.44 107.63 109.65 105.84 106.31 106.41 106.31 106.35 106.20 106.22 106.06 106.05 105.97 105.90 105.88 105.87 105.83 105.76 105.76 105.71 105.60 105.70 105.60 105.58 105.62 105.61 105.60 105.66 105.66 105.70 105.62 105.50 105.52 105.63 105.51 105.48 105.55 105.51 105.44 105.41 105.25 105.24 105.10 105.13 105.06 105.05 104.95 105.03 105.01 105.01 105.04 105.11 105.08 105.15 105.17 105.11 105.20 105.27 105.25 105.32 105.34 105.27 105.39 105.38 105.41 105.39 105.41 105.46 105.47 105.48 105.51 105.36 105.53 105.51 105.58 105.56 105.55 105.47 105.45 105.55 105.53 105.43 105.53 105.51 105.35 105.45 105.36 105.47 105.45 105.42 105.43 105.43 105.51 105.41 105.43 105.60 105.33
67°N ||     105.66 105.66 105.72 105.69 105.67 105.77 105.73 105.68 105.72 105.67 105.53 105.57 105.62 105.50 105.53 105.47 105.46 105.43 105.40 105.39 105.24 105.29 105.18 105.13 105.13 105.03 105.12 105.10 105.03 105.01 105.00 104.93 104.95 104.87 105.13 104.81 104.81 104.80 104.78 104.80 104.82 104.86 104.95 104.98 105.03 105.12 105.22 105.34 105.43 105.54 105.68 105.84 105.97 106.14 106.32 106.48 106.66 106.78 106.90 107.02 107.06 107.03 106.93 106.88 106.88 106.87 106.83 106.87 106.93 106.88 106.91 106.91 106.87 106.93 106.93 106.88 106.85 106.73 106.90 106.85 106.81 106.74 106.58 106.52 106.50 106.36 106.33 106.35 106.30 106.33 106.24 106.16 106.15 106.05 106.01 105.93 105.90 105.85 105.82 105.72 105.67 105.72 105.69 105.59 105.61 105.62 105.63 105.58 105.54 105.45 105.50 105.63 105.68 105.62 105.58 105.59 105.49 105.55 105.53 105.52 105.48 105.38 105.41 105.36 105.29 105.24 105.23 105.12 105.05 105.04 104.99 104.93 104.94 104.94 104.88 105.01 105.01 105.04 104.82 105.08 105.13 105.19 105.20 105.15 105.18 105.19 105.06 105.27 105.26 105.29 105.27 105.38 105.36 105.40 105.43 105.42 105.44 105.45 105.46 105.51 105.38 105.39 105.40 105.45 105.43 105.42 105.52 105.51 105.51 105.46 105.51 105.45 105.54 105.52 105.42 105.47 105.48 105.61 105.59 105.63
69°N ||     105.56 105.74 105.76 105.72 105.75 105.77 105.75 105.79 105.67 105.83 105.73 105.72 105.69 105.72 105.57 105.50 105.50 105.60 105.63 105.54 105.55 105.54 105.50 105.47 105.37 105.35 105.07 105.31 105.30 105.17 105.28 105.13 105.15 105.07 104.99 104.94 104.96 104.96 104.97 104.98 105.00 105.09 105.16 105.23 105.30 105.40 105.58 105.73 105.90 106.02 106.11 106.20 106.25 106.37 106.46 106.60 106.68 106.72 106.83 106.87 106.87 106.89 106.87 106.85 106.81 106.84 106.86 106.87 106.81 106.88 106.89 106.85 106.93 106.90 106.77 106.84 106.83 106.74 106.75 106.71 106.64 106.59 106.62 106.53 106.40 106.42 106.27 106.23 106.20 106.15 106.16 106.09 106.00 105.99 105.98 105.81 105.85 105.85 105.80 105.77 105.75 105.75 105.71 105.62 105.64 105.71 105.67 105.63 105.62 105.65 105.45 105.49 105.58 105.57 105.61 105.57 105.51 105.54 105.52 105.43 105.38 105.41 105.38 105.37 105.26 105.24 105.23 105.21 105.17 105.13 105.08 105.01 105.00 104.95 104.90 104.85 104.89 104.97 105.02 105.00 105.02 105.02 105.05 105.05 105.06 105.06 105.09 105.13 105.13 105.12 105.19 105.15 105.21 105.28 105.33 105.37 105.34 105.39 105.53 105.47 105.42 105.41 105.41 105.48 105.47 105.52 105.53 105.57 105.54 105.50 105.48 105.56 105.59 105.62 105.73 105.67 105.63 105.67 105.63 105.60
71°N ||     105.75 105.83 105.89 105.81 105.76 105.84 106.29 105.72 105.83 105.84 105.72 105.78 105.81 105.75 105.85 105.87 105.85 105.78 105.92 105.68 105.59 105.72 105.71 105.66 105.58 105.54 105.47 105.40 105.45 105.33 105.37 105.40 105.41 105.28 105.37 105.39 105.28 105.29 105.31 105.33 105.29 105.43 105.48 105.53 105.63 105.70 105.80 105.96 106.04 106.16 106.26 106.33 106.34 106.32 106.40 106.43 106.46 106.51 106.56 106.56 106.53 106.60 106.61 106.65 106.79 106.71 106.73 106.77 106.87 106.79 106.83 106.79 106.77 106.82 106.74 106.67 106.68 106.71 106.67 106.59 106.54 106.52 106.48 106.40 106.32 106.30 106.25 106.23 106.18 106.07 105.97 105.90 105.95 105.97 105.87 105.87 105.82 105.80 105.78 105.73 105.67 105.63 105.60 105.58 105.64 105.66 105.64 105.59 105.61 105.59 105.64 105.57 105.55 105.55 105.49 105.54 105.47 105.45 105.36 105.43 105.31 105.38 105.36 105.26 105.27 105.26 105.24 105.24 105.19 105.13 105.10 105.11 105.06 105.04 104.97 104.98 104.93 104.91 104.88 104.85 104.81 104.80 104.83 104.86 104.90 104.93 104.99 105.01 105.09 105.07 105.14 105.13 105.12 105.15 105.23 105.20 105.32 105.38 105.42 105.44 105.46 105.38 105.49 105.50 105.51 105.57 105.54 105.57 105.45 105.60 105.59 105.56 105.50 105.62 105.65 105.68 105.77 105.64 105.73 105.71
73°N ||     105.89 105.96 105.97 105.92 105.86 106.01 106.03 105.99 105.99 106.04 106.12 106.01 106.04 105.93 106.16 105.99 105.97 105.94 105.87 105.87 105.91 105.67 105.68 105.76 105.67 105.78 105.68 106.05 105.85 105.76 105.84 105.69 105.63 105.58 105.50 105.58 105.51 105.54 105.58 105.67 105.72 105.78 105.82 105.86 105.95 106.00 106.04 106.09 106.14 106.21 106.30 106.44 106.39 106.40 106.40 106.39 106.35 106.34 106.29 106.35 106.39 106.43 106.47 106.47 106.51 106.59 106.62 106.58 106.58 106.62 106.70 106.76 106.75 106.64 106.70 106.71 106.72 106.62 106.55 106.44 106.45 106.40 106.34 106.29 106.31 106.28 106.23 106.17 106.11 106.10 106.02 105.85 105.86 105.86 105.85 105.73 105.75 105.74 105.70 105.73 105.68 105.68 105.64 105.52 105.60 105.61 105.55 105.52 105.51 105.47 105.52 105.53 105.57 105.55 105.50 105.54 105.55 105.48 105.39 105.33 105.37 105.43 105.39 105.30 105.28 105.26 105.22 105.25 105.16 105.15 105.12 105.09 105.10 105.06 105.07 105.04 105.00 104.96 104.95 104.96 104.98 104.99 105.01 105.01 105.03 105.05 105.06 105.07 105.11 105.13 105.10 105.16 105.16 105.20 105.20 105.20 105.30 105.35 105.37 105.35 105.46 105.45 105.41 105.49 105.56 105.61 105.53 105.60 105.67 105.71 105.28 106.69 105.44 104.71 105.67 105.73 105.86 105.83 105.69 105.80
75°N ||     105.89 106.01 105.95 106.00 106.01 106.14 105.98 106.08 106.10 106.09 106.15 106.06 106.08 106.19 106.09 106.15 106.14 105.95 106.05 106.09 106.03 106.14 106.19 106.28 106.11 105.92 105.96 105.97 105.72 105.81 105.84 105.79 105.93 105.98 106.06 105.88 105.83 105.85 105.76 105.89 105.88 105.93 106.03 106.02 106.02 105.96 106.06 106.11 106.16 106.27 106.33 106.35 106.35 106.36 106.38 106.51 106.35 106.34 106.37 106.39 106.47 106.53 106.56 106.57 106.57 106.53 106.50 106.52 106.57 106.48 106.60 106.60 106.60 106.60 106.57 106.61 106.54 106.53 106.42 106.44 106.36 106.35 106.27 106.42 106.22 106.14 106.09 106.03 106.02 106.02 105.95 105.92 105.88 105.82 105.83 105.80 105.88 105.71 105.66 105.64 105.62 105.61 105.60 105.56 105.57 105.59 105.59 105.55 105.50 105.56 105.52 105.48 105.53 105.52 105.51 105.48 105.45 105.47 105.39 105.39 105.38 105.36 105.29 105.39 105.38 105.35 105.25 105.24 105.23 105.16 105.22 105.19 105.20 105.17 105.10 105.12 105.09 105.08 105.07 105.07 105.05 105.10 105.10 105.01 105.06 105.10 105.13 105.14 105.10 105.11 105.14 105.18 105.20 105.21 105.24 105.24 105.27 105.34 105.38 105.42 105.42 105.48 105.48 105.55 105.57 105.56 105.57 105.60 105.64 105.69 105.69 105.74 105.69 105.92 105.93 105.96 105.97 105.97 105.92 105.85
77°N ||     106.12 106.00 105.76 105.64 105.80 106.09 105.99 105.61 105.63 106.05 106.15 106.15 106.19 106.15 106.14 105.96 105.71 105.76 105.63 105.96 105.75 105.87 106.31 106.61 106.16 105.98 105.96 106.10 106.04 106.03 106.02 106.03 106.08 105.99 105.68 105.98 105.88 105.97 105.94 105.91 106.08 106.05 105.97 105.97 106.06 106.14 106.18 106.22 106.27 106.30 106.32 106.36 106.22 106.43 106.46 106.51 106.54 106.53 106.53 106.54 106.58 105.89 105.91 106.31 106.45 106.42 106.41 106.45 106.37 106.36 106.43 106.45 106.44 106.45 106.40 106.41 106.38 106.39 106.43 106.40 106.34 106.23 106.21 106.18 106.17 106.10 105.98 105.96 106.03 105.98 105.99 105.94 105.87 105.77 105.76 105.79 105.79 105.77 105.73 105.69 105.67 105.67 105.62 105.69 105.62 105.60 105.60 105.58 105.57 105.56 105.56 105.54 105.50 105.44 105.44 105.43 105.47 105.40 105.40 105.32 105.35 105.38 105.39 105.39 105.38 105.39 105.36 105.34 105.31 105.26 105.29 105.24 105.21 105.15 104.93 105.10 105.17 105.18 105.20 105.18 105.14 105.15 105.15 105.14 105.15 105.13 105.17 105.14 105.16 105.12 105.17 105.22 105.21 105.24 105.28 105.30 105.33 105.34 105.31 105.37 105.39 105.45 105.53 105.58 105.59 105.60 105.63 105.71 105.71 105.67 105.75 105.68 105.74 105.81 105.78 105.98 106.09 106.07 105.99 106.06
79°N ||     105.85 105.73 105.74 105.84 105.87 105.82 105.78 105.78 105.82 105.80 105.82 105.66 105.91 105.86 105.89 105.98 105.98 106.03 106.03 105.98 105.96 106.08 106.06 106.09 106.14 106.19 106.11 105.88 105.95 105.85 105.91 105.95 105.99 106.00 105.96 106.03 105.99 106.09 106.08 106.07 106.09 106.12 106.12 106.08 106.02 106.05 106.09 106.13 106.16 106.25 106.33 106.29 106.33 106.37 106.41 106.43 106.38 106.44 106.51 106.51 106.55 106.58 106.57 106.59 106.53 106.53 106.61 106.55 106.45 106.39 106.32 106.29 106.21 106.24 106.25 106.08 106.04 106.08 106.18 106.20 106.08 106.14 105.98 105.53 105.78 106.09 105.08 105.26 105.82 104.73 105.06 105.51 105.25 104.93 105.38 104.78 104.92 105.45 105.24 104.97 105.07 105.12 105.22 105.54 105.58 105.51 105.55 105.56 105.58 105.55 105.54 105.53 105.52 105.51 105.46 105.47 105.45 105.44 105.42 105.25 105.74 105.23 105.38 105.35 105.33 105.36 105.33 105.31 105.31 105.32 105.32 105.32 105.30 105.31 105.30 105.30 105.32 105.32 105.27 105.29 105.26 105.23 105.17 105.19 105.19 105.13 105.05 105.07 105.11 105.15 105.18 105.15 105.22 105.27 105.27 105.33 105.31 105.37 105.35 105.36 105.39 105.46 105.48 105.55 105.56 105.62 105.59 105.58 105.62 105.73 105.72 105.75 105.76 105.80 105.82 105.77 105.76 105.90 105.90 105.88
81°N ||     105.07 105.08 105.10 105.15 105.11 105.11 105.14 105.13 105.14 105.16 105.18 105.21 105.23 105.25 105.28 105.31 105.31 105.34 105.34 105.37 105.38 105.41 105.43 105.47 105.51 105.57 105.65 105.75 105.75 105.82 105.91 105.82 105.84 106.01 105.55 105.55 105.38 105.63 105.10 105.22 105.43 105.52 105.92 105.93 105.95 106.03 106.11 106.07 105.89 105.85 105.38 105.35 105.19 105.37 105.83 105.51 105.49 105.47 105.45 105.53 106.07 105.89 105.96 105.96 106.03 106.10 106.19 105.84 105.69 105.43 105.43 105.47 105.04 105.25 105.08 104.84 104.68 104.82 104.66 104.50 104.50 104.33 104.36 104.30 104.31 104.36 104.27 104.27 104.27 104.25 104.26 104.30 104.24 104.24 104.33 104.25 104.26 104.23 104.23 104.24 104.32 104.31 104.31 104.30 104.38 104.43 104.26 104.77 104.73 105.19 105.14 104.69 104.86 105.37 105.09 105.16 104.95 105.04 105.25 104.79 104.83 104.76 104.83 104.85 105.05 105.34 104.92 104.99 105.00 104.99 105.04 105.02 105.02 105.04 105.06 105.08 105.15 105.23 105.31 105.32 105.32 105.32 105.32 105.29 105.31 105.26 105.27 105.29 105.30 105.35 105.35 105.38 105.38 105.40 105.39 105.38 105.38 105.41 105.42 105.38 105.39 105.41 105.43 105.44 105.43 105.43 105.40 105.38 105.36 105.29 105.22 105.23 105.22 105.21 105.20 105.16 105.12 105.08 105.08 105.07
