45°N ||     98.80 98.79 98.73 98.73 98.72 98.68 98.65 98.60 98.58 98.64 98.65 98.58 98.57 98.52 98.50 98.34 98.12 97.83 97.44 97.07 96.66 96.37 96.17 96.09 96.04 95.99 95.94 95.87 95.72 95.34 94.90 94.49 94.33 92.65 91.88 91.68 92.43 94.02 94.97 95.53 95.72 95.78 95.78 95.81 95.85 95.89 95.90 95.81 95.45 95.18 94.78 95.16 95.61 95.56 95.54 95.65 95.90 95.85 95.90 96.01 96.08 96.29 96.56 97.05 97.71 98.47 98.53 98.79 98.95 99.13 99.24 99.54 99.66 99.80 99.78 100.02 100.00 100.01 100.15 100.16 99.94 100.02 99.94 99.90 99.79 99.69 99.38 99.48 99.32 99.01 98.96 99.11 98.76 98.58 98.53 98.41 97.87 97.56 98.13 98.10 97.51 97.09 96.77 97.90 97.13 97.77 97.84 97.88 97.18 96.50 96.20 96.72 96.46 96.30 96.81 96.50 96.28 96.75 96.82 96.96 96.90 97.22 97.38 97.64 97.64 97.77 97.83 97.87 98.12 98.23 98.37 98.40 98.76 98.92 99.40 99.64 99.88 100.12 100.22 100.43 100.58 100.74 100.73 100.74 100.71 100.57 100.63 100.65 100.61 100.58 100.44 100.53 100.45 100.13 100.25 100.19 99.98 99.68 99.20 98.99 98.85 98.48 98.29 98.19 98.15 98.08 98.06 98.05 98.04 97.90 97.69 97.20 96.46 97.99 98.00 98.11 98.42 98.71 98.70 98.79
47°N ||     98.81 98.79 98.78 98.70 98.69 98.69 98.64 98.67 98.57 98.71 98.67 98.61 98.62 98.50 98.32 98.27 97.92 97.68 97.37 97.05 96.65 96.47 96.30 96.21 96.13 96.07 96.01 95.98 95.92 95.84 95.75 95.71 95.71 95.70 95.10 94.94 95.42 95.60 95.64 95.67 95.75 95.79 95.78 95.80 95.86 95.90 95.90 95.89 95.29 95.15 95.49 95.68 95.91 95.80 95.84 95.99 95.91 96.62 95.90 95.98 96.11 96.42 97.01 97.71 98.25 98.55 98.73 98.84 99.18 99.24 99.50 99.64 99.71 99.84 99.89 99.85 99.71 99.48 100.09 100.12 100.05 100.13 100.01 99.99 99.86 99.80 99.77 99.68 99.54 99.39 99.26 99.21 99.15 99.03 98.67 98.74 98.48 98.31 98.32 98.38 98.20 98.07 98.38 97.99 97.58 97.93 97.41 97.45 97.80 97.20 96.71 97.07 97.13 97.31 97.37 96.41 96.82 97.00 97.12 97.38 97.39 97.52 97.79 97.61 97.93 97.95 97.97 98.03 98.21 98.28 98.56 98.64 98.88 99.07 99.95 100.00 99.87 100.02 100.21 100.37 100.53 100.69 100.69 100.63 100.65 100.60 100.56 100.56 100.43 100.59 100.54 100.51 100.34 100.34 100.34 100.09 99.83 99.52 99.27 98.10 98.34 98.69 98.44 98.38 98.29 98.21 98.23 98.13 98.16 98.10 98.02 97.75 97.83 97.92 98.05 98.36 98.42 98.63 98.70 98.82
49°N ||     98.83 98.79 98.79 98.71 98.77 98.75 98.72 98.72 98.66 98.67 98.71 98.60 98.58 98.40 98.22 98.05 97.77 97.59 97.37 97.09 96.82 96.69 96.52 96.36 96.18 96.12 96.09 96.05 96.02 95.99 95.96 95.93 95.91 95.89 95.86 95.88 95.89 95.89 95.82 95.78 95.77 95.82 95.81 95.72 95.78 95.83 95.84 95.83 95.99 95.46 96.63 97.02 97.28 96.67 96.55 95.98 96.00 96.01 96.78 96.01 96.36 96.85 97.58 98.09 98.22 98.69 98.93 99.16 99.20 99.53 99.53 99.65 99.79 99.81 99.85 99.87 99.94 100.07 100.15 100.14 100.16 100.07 100.06 100.00 99.98 99.89 99.88 99.68 99.62 99.56 99.47 99.33 99.10 98.99 98.87 98.90 98.69 98.74 98.74 98.65 98.26 98.50 98.03 98.18 101.48 98.77 97.55 98.08 97.90 97.47 97.30 97.49 97.38 97.32 97.04 97.53 97.43 97.55 97.66 97.58 97.60 97.71 97.91 97.88 97.88 98.01 97.96 98.11 98.22 98.38 98.62 98.81 99.02 99.26 99.77 99.89 99.80 100.05 100.05 100.30 100.42 100.51 100.59 100.59 100.53 100.55 100.52 100.52 100.44 100.29 100.52 100.38 100.22 100.12 100.13 99.82 99.67 99.37 99.24 98.18 97.98 98.75 98.55 98.49 98.46 98.39 98.41 98.35 98.21 98.29 98.16 98.18 97.43 97.79 98.51 98.43 98.41 98.74 98.94 98.75
51°N ||     98.81 98.82 98.76 98.77 98.79 98.81 98.67 98.65 98.69 98.67 98.60 98.48 98.39 98.28 98.10 97.91 97.67 97.41 97.25 97.06 96.66 96.73 96.57 96.36 96.30 96.20 96.15 96.11 96.07 96.05 96.02 95.99 95.96 95.94 95.95 95.95 95.93 95.92 95.87 95.83 95.81 95.82 95.83 95.85 95.81 95.87 95.94 96.03 96.45 96.73 96.99 97.22 97.52 97.68 97.72 97.08 96.11 96.04 96.14 96.72 97.07 97.64 98.00 98.56 98.58 98.81 98.99 99.23 99.42 99.53 99.71 99.84 99.91 99.91 99.98 100.02 100.04 99.90 100.30 100.41 100.10 100.09 100.17 99.77 100.03 99.93 99.75 99.71 99.80 99.64 99.62 99.51 99.36 99.23 99.12 99.03 98.92 98.64 98.91 98.71 98.69 98.69 98.05 100.59 100.80 98.56 97.18 98.09 97.97 97.77 97.78 97.74 97.73 97.79 97.96 97.74 97.82 97.77 97.89 97.92 97.88 97.98 97.90 97.93 98.01 98.03 97.96 98.14 98.24 98.35 98.50 98.76 99.03 99.22 99.48 99.51 99.82 99.91 100.12 100.22 100.32 100.40 100.54 100.50 100.53 100.51 100.40 100.49 100.46 100.38 100.35 100.20 100.20 99.92 99.60 99.69 99.54 99.34 99.21 99.09 98.91 98.82 98.72 98.58 98.53 98.54 98.43 98.47 98.36 98.32 98.28 98.31 98.13 98.46 98.46 98.30 98.44 98.73 98.91 98.88
53°N ||     98.77 98.73 98.82 98.83 98.81 98.77 98.71 98.64 98.60 98.47 98.52 98.44 98.28 98.14 97.94 97.67 97.30 97.36 97.29 97.10 96.96 96.85 96.67 96.56 96.43 96.34 96.23 96.16 96.14 96.09 96.06 96.05 96.01 96.00 96.01 96.01 96.00 95.97 95.92 95.89 95.86 95.86 95.87 95.89 95.94 96.00 96.06 96.19 96.47 96.85 97.18 97.37 97.54 97.72 97.85 98.00 96.79 97.20 96.46 97.59 98.35 98.51 98.66 98.73 98.87 99.05 99.33 99.46 99.59 99.65 99.88 99.94 99.96 100.00 100.06 100.14 100.15 100.09 100.21 100.15 100.06 100.16 100.09 100.16 100.04 100.22 100.14 99.88 99.85 99.65 99.70 99.60 99.45 99.39 99.20 99.07 99.13 99.42 98.94 98.91 98.67 98.68 98.51 98.35 97.89 97.95 97.90 98.26 98.06 98.16 98.04 98.05 97.93 98.04 98.03 97.98 98.10 98.21 98.03 98.15 98.05 98.00 97.86 97.95 98.01 97.93 97.91 98.10 98.18 98.25 98.52 98.75 98.93 99.10 99.07 99.34 99.51 99.73 99.76 99.89 99.92 100.06 100.08 100.22 100.27 100.29 100.20 100.23 100.05 100.07 100.10 100.09 99.84 99.62 99.53 99.36 99.45 99.28 99.17 99.04 98.93 98.79 98.70 98.65 98.60 98.54 98.58 98.54 98.20 98.32 98.24 98.40 98.34 98.32 98.38 98.58 98.77 98.76 98.86 98.87
55°N ||     98.87 98.84 98.75 98.63 98.69 98.50 98.57 98.61 98.54 98.48 98.46 98.32 98.25 98.07 98.01 97.70 99.91 97.21 97.34 97.24 97.11 96.95 96.85 96.79 96.61 96.47 96.37 96.24 96.18 96.15 96.12 96.11 96.09 96.10 96.09 96.10 96.06 96.04 96.02 95.98 95.94 95.94 95.92 95.93 95.97 96.05 96.17 97.24 97.04 97.34 97.46 97.48 97.90 97.71 97.88 98.08 98.24 98.31 98.56 98.68 98.79 98.90 99.14 99.22 99.37 99.51 99.54 99.66 99.72 99.82 99.96 100.01 100.02 100.10 100.14 100.07 100.11 100.12 100.19 100.30 100.05 100.10 100.16 100.09 100.22 100.06 99.89 99.89 99.73 99.75 99.70 99.68 99.55 99.42 99.19 99.17 99.16 99.14 99.05 98.93 98.86 98.77 98.60 98.62 98.56 98.40 98.29 98.30 98.31 98.22 98.23 98.23 98.15 98.27 98.16 98.29 98.42 98.37 98.35 98.29 98.10 98.05 97.97 97.93 97.83 97.86 98.07 98.18 98.18 98.24 98.44 98.64 98.77 98.80 98.98 99.17 99.31 99.44 99.45 99.54 99.61 99.70 99.74 99.86 99.90 99.83 99.87 99.88 99.57 99.62 99.75 99.60 99.57 99.38 99.27 99.38 99.09 99.22 99.15 98.85 98.75 98.72 98.68 98.69 98.55 98.57 98.50 98.38 98.33 98.41 98.43 98.19 98.25 98.22 98.44 98.61 98.73 98.84 98.92 98.95
57°N ||     98.83 98.83 98.78 98.72 98.77 98.63 98.53 98.49 98.48 98.50 98.34 98.23 98.25 98.07 97.96 97.92 97.40 97.50 97.35 97.34 97.23 97.15 97.02 96.90 96.82 96.71 96.57 96.43 96.44 96.33 96.29 96.24 96.22 96.23 96.21 96.22 96.20 96.17 96.15 96.07 96.05 96.02 96.01 96.01 96.05 96.18 96.44 96.71 97.13 97.30 97.45 97.54 97.64 97.79 97.98 98.16 98.34 98.55 98.73 98.87 99.18 99.27 99.35 99.41 99.52 99.56 99.67 99.76 99.81 99.94 99.95 100.43 100.13 100.12 100.14 100.20 100.18 100.12 100.15 100.14 100.11 100.27 100.03 100.07 99.39 100.79 99.90 99.84 99.81 99.72 99.76 99.59 99.52 99.46 99.42 99.27 99.27 99.14 99.07 98.85 98.87 98.81 98.63 98.47 98.40 98.42 98.41 98.29 98.46 98.38 98.33 98.43 98.53 98.51 98.50 98.55 98.63 98.54 98.44 98.23 98.14 98.16 98.10 97.99 97.99 98.02 97.95 98.06 98.15 98.19 98.38 98.44 98.61 98.60 98.69 98.83 99.05 99.12 99.17 99.10 99.32 99.26 99.42 99.56 99.58 99.52 99.49 99.53 99.48 99.37 99.46 99.39 99.42 99.40 99.20 99.27 99.12 99.17 99.11 98.91 98.80 98.82 98.68 98.63 98.58 98.48 98.47 98.41 98.25 98.38 98.36 98.26 98.51 98.38 98.40 98.57 98.75 98.73 98.80 98.81
59°N ||     98.73 98.77 98.74 98.58 98.70 98.67 98.40 98.57 98.57 98.57 98.48 98.39 98.27 98.18 98.02 97.83 97.88 97.72 97.63 97.52 97.42 97.31 97.15 97.05 97.04 96.99 96.94 96.84 96.77 96.69 96.64 96.54 96.49 96.53 96.62 96.53 96.52 96.53 96.39 96.25 96.20 96.17 96.18 96.31 96.41 96.69 96.88 97.07 97.31 97.44 97.55 97.75 97.81 97.95 98.12 98.25 98.44 98.63 98.81 99.06 99.35 99.18 99.54 99.60 99.62 99.69 99.80 99.86 99.89 99.88 100.00 99.98 100.03 100.12 100.14 100.14 100.09 100.19 100.25 100.22 100.11 100.09 100.11 100.03 100.01 99.99 99.95 99.93 99.86 99.69 99.59 99.66 99.51 99.52 99.25 99.35 99.33 99.23 99.02 98.96 98.85 98.81 98.77 98.70 98.71 98.64 98.45 98.46 98.50 98.55 98.65 98.69 98.68 98.68 98.57 98.66 98.66 98.66 98.44 98.34 98.30 98.22 98.06 98.08 97.98 97.99 97.93 98.01 98.09 98.11 98.24 98.20 98.45 98.63 98.55 98.39 98.67 98.74 98.70 98.90 99.03 98.84 99.05 99.17 99.16 99.07 99.16 99.14 99.16 99.16 99.15 99.20 99.18 99.10 99.09 99.15 99.10 98.98 98.98 98.86 98.91 98.76 98.70 98.59 98.53 98.45 98.25 98.27 98.24 98.32 98.38 98.39 98.47 98.44 98.49 98.55 98.66 98.79 98.59 98.70
61°N ||     98.66 98.67 98.65 98.68 98.65 98.72 98.60 98.53 98.59 98.44 98.37 98.39 98.31 98.20 98.08 98.00 97.91 97.83 97.76 97.63 97.52 97.49 97.42 97.35 97.26 97.24 97.15 97.10 97.05 97.05 97.04 96.98 97.02 97.02 96.98 96.94 96.92 96.95 96.90 97.34 96.84 96.83 96.83 96.88 96.93 97.02 97.12 97.28 97.50 97.64 97.69 97.96 98.13 98.25 98.37 98.56 98.71 98.86 99.01 99.12 99.34 99.55 99.63 99.70 99.80 100.23 99.70 99.96 99.99 100.00 100.10 99.95 100.06 100.21 100.28 100.25 100.21 100.24 100.13 100.19 100.13 100.14 100.09 100.12 100.03 100.00 99.90 99.86 99.77 99.70 99.62 99.59 99.56 99.46 99.46 99.46 99.26 99.17 99.14 99.00 98.96 98.88 98.76 98.75 98.72 98.75 98.59 98.69 98.67 98.76 98.74 98.77 98.80 98.79 98.67 98.76 98.68 98.67 98.61 98.39 98.48 98.43 98.00 98.16 98.10 98.03 97.94 97.89 97.94 98.05 98.04 98.09 98.16 97.67 98.17 98.39 98.42 98.38 98.56 98.65 98.72 98.51 98.80 98.86 98.87 98.71 98.83 98.80 98.88 98.94 98.88 98.95 98.88 98.82 98.91 98.93 98.85 98.82 98.84 98.75 98.70 98.73 98.63 98.59 98.54 98.30 98.43 98.39 98.27 98.35 98.30 98.41 98.45 98.43 98.54 98.55 98.50 98.64 98.61 98.52
63°N ||     98.72 98.56 98.56 99.48 98.61 98.66 98.67 98.64 98.60 98.57 98.51 98.38 98.37 98.25 98.21 98.17 98.08 98.02 97.86 97.70 97.47 97.68 97.62 97.57 97.52 97.50 97.42 97.44 97.43 97.37 97.35 97.29 97.27 97.23 97.19 97.15 97.13 97.16 97.15 97.14 97.12 97.17 97.18 97.24 97.34 97.40 97.51 97.56 97.74 97.88 98.10 98.23 98.39 98.57 98.78 98.87 98.99 99.11 99.27 99.30 99.42 99.58 99.72 99.85 99.84 99.87 100.04 100.02 100.00 99.99 100.07 100.02 100.10 100.10 100.14 100.21 100.16 100.08 100.08 100.13 100.12 100.11 100.01 99.95 99.90 99.64 99.71 99.67 99.67 99.64 99.62 99.53 99.40 99.36 99.42 99.12 99.08 99.11 99.06 98.99 98.97 98.88 98.81 98.81 98.83 98.80 98.79 98.81 98.80 98.77 98.84 98.81 98.88 98.81 98.78 98.75 98.73 98.63 98.71 98.61 98.51 98.46 98.44 98.31 98.22 98.15 98.03 97.99 97.94 97.94 97.94 98.01 98.07 98.06 98.14 98.25 98.30 98.29 98.40 98.22 98.48 98.28 98.51 98.60 98.47 98.63 98.61 98.62 98.67 98.67 98.64 98.65 98.76 98.76 98.75 98.70 98.71 98.65 98.70 98.71 98.66 98.60 98.63 98.58 98.42 98.49 98.49 98.50 98.26 98.34 98.37 98.41 98.31 98.47 98.56 98.60 98.56 98.61 98.63 98.65
65°N ||     98.65 98.80 98.67 98.78 98.77 98.73 98.69 98.73 98.47 98.58 98.51 98.51 98.53 98.49 98.67 98.30 98.25 98.19 98.05 98.14 98.07 97.96 97.93 97.90 97.85 97.82 97.69 97.74 97.71 97.68 97.62 97.57 97.55 97.50 97.44 97.38 97.38 97.40 97.35 97.34 97.35 97.41 97.49 97.56 97.67 97.77 97.84 97.97 98.06 98.19 98.31 98.34 98.62 98.86 99.03 99.22 99.38 99.56 99.62 99.65 99.68 99.81 99.87 99.85 99.98 100.02 100.04 99.95 100.01 100.07 99.96 99.98 100.09 100.10 100.11 100.14 100.14 100.07 100.10 100.08 100.11 100.03 99.98 99.66 100.57 101.99 98.97 99.54 99.65 99.55 99.60 99.44 99.47 99.30 99.29 99.21 99.12 99.10 99.09 99.05 98.96 98.96 98.91 98.78 98.89 98.76 98.75 98.80 98.79 98.77 98.85 98.86 98.91 98.82 98.67 98.69 98.83 98.69 98.65 98.73 98.68 98.58 98.55 98.33 98.31 98.11 98.15 98.05 98.02 97.87 97.97 97.94 97.93 97.96 98.04 98.00 98.08 98.11 98.03 98.16 98.25 98.23 98.32 98.34 98.26 98.41 98.40 98.43 98.41 98.44 98.49 98.51 98.52 98.56 98.37 98.59 98.55 98.64 98.62 98.61 98.51 98.49 98.61 98.59 98.48 98.60 98.59 98.40 98.53 98.43 98.57 98.55 98.50 98.52 98.52 98.61 98.48 98.50 98.69 98.36
67°N ||     98.78 98.77 98.83 98.79 98.77 98.89 98.83 98.78 98.82 98.77 98.59 98.63 98.69 98.55 98.59 98.51 98.50 98.45 98.42 98.41 98.22 98.29 98.15 98.08 98.08 97.94 98.07 98.03 97.94 97.90 97.88 97.77 97.79 97.69 97.98 97.59 97.59 97.58 97.55 97.58 97.62 97.67 97.79 97.84 97.91 98.03 98.16 98.31 98.42 98.55 98.72 98.90 99.06 99.25 99.44 99.61 99.79 99.92 100.04 100.16 100.20 100.17 100.07 100.02 100.02 100.02 99.98 100.02 100.09 100.05 100.08 100.08 100.05 100.12 100.11 100.07 100.04 99.93 100.11 100.07 100.04 99.98 99.81 99.76 99.75 99.60 99.57 99.60 99.55 99.59 99.50 99.42 99.40 99.30 99.26 99.17 99.13 99.08 99.04 98.93 98.86 98.93 98.89 98.77 98.80 98.80 98.81 98.75 98.70 98.60 98.66 98.83 98.88 98.81 98.77 98.79 98.66 98.74 98.72 98.70 98.65 98.52 98.56 98.48 98.39 98.32 98.30 98.14 98.04 98.01 97.93 97.85 97.86 97.85 97.76 97.92 97.93 97.96 97.65 98.01 98.07 98.16 98.18 98.12 98.15 98.17 97.99 98.27 98.25 98.29 98.26 98.40 98.38 98.43 98.46 98.45 98.46 98.49 98.50 98.56 98.40 98.42 98.43 98.50 98.48 98.48 98.60 98.60 98.62 98.55 98.62 98.55 98.65 98.63 98.50 98.56 98.58 98.73 98.70 98.75
69°N ||     98.66 98.88 98.90 98.85 98.88 98.90 98.87 98.92 98.78 98.97 98.85 98.83 98.80 98.83 98.66 98.58 98.57 98.69 98.73 98.62 98.63 98.62 98.58 98.54 98.41 98.38 98.02 98.32 98.31 98.13 98.27 98.07 98.10 97.98 97.87 97.80 97.84 97.83 97.85 97.87 97.88 98.01 98.09 98.19 98.28 98.41 98.62 98.81 99.00 99.14 99.23 99.33 99.38 99.51 99.61 99.75 99.83 99.87 99.99 100.02 100.02 100.04 100.02 100.01 99.97 100.01 100.03 100.04 99.99 100.06 100.08 100.04 100.12 100.10 99.97 100.05 100.03 99.96 99.98 99.94 99.87 99.84 99.87 99.79 99.65 99.67 99.52 99.48 99.45 99.40 99.41 99.33 99.23 99.23 99.22 99.03 99.07 99.07 99.02 98.99 98.96 98.96 98.92 98.81 98.83 98.92 98.87 98.82 98.80 98.85 98.61 98.65 98.78 98.76 98.81 98.76 98.70 98.73 98.71 98.60 98.53 98.57 98.52 98.51 98.36 98.33 98.31 98.27 98.21 98.14 98.07 97.96 97.95 97.87 97.79 97.72 97.78 97.88 97.95 97.91 97.95 97.94 97.99 97.98 98.00 98.00 98.04 98.10 98.10 98.08 98.17 98.11 98.19 98.27 98.35 98.39 98.35 98.42 98.59 98.52 98.47 98.46 98.46 98.55 98.55 98.61 98.62 98.68 98.65 98.60 98.59 98.69 98.72 98.76 98.89 98.82 98.77 98.81 98.76 98.71
71°N ||     98.90 98.99 99.06 98.96 98.91 99.00 99.30 98.86 98.98 99.00 98.86 98.93 98.96 98.90 99.01 99.04 99.02 98.94 99.09 98.82 98.71 98.86 98.86 98.79 98.69 98.64 98.55 98.46 98.52 98.37 98.41 98.44 98.45 98.28 98.39 98.41 98.28 98.28 98.31 98.34 98.29 98.47 98.53 98.59 98.71 98.79 98.91 99.08 99.18 99.31 99.42 99.49 99.50 99.47 99.55 99.58 99.62 99.67 99.72 99.72 99.69 99.76 99.77 99.82 99.97 99.89 99.91 99.96 100.06 99.98 100.03 99.99 99.98 100.03 99.96 99.89 99.90 99.94 99.90 99.83 99.78 99.77 99.73 99.65 99.58 99.55 99.50 99.48 99.43 99.32 99.20 99.12 99.18 99.20 99.10 99.09 99.04 99.02 98.99 98.94 98.86 98.81 98.78 98.76 98.83 98.86 98.84 98.77 98.79 98.77 98.84 98.76 98.73 98.74 98.66 98.72 98.64 98.62 98.51 98.60 98.45 98.53 98.50 98.37 98.37 98.36 98.33 98.32 98.25 98.17 98.11 98.12 98.05 98.01 97.91 97.92 97.85 97.81 97.76 97.73 97.66 97.65 97.69 97.73 97.79 97.84 97.92 97.95 98.04 98.02 98.10 98.09 98.09 98.12 98.22 98.19 98.33 98.41 98.46 98.50 98.52 98.44 98.56 98.59 98.61 98.69 98.65 98.69 98.55 98.72 98.72 98.69 98.62 98.76 98.80 98.84 98.94 98.78 98.88 98.85
73°N ||     99.06 99.15 99.16 99.11 99.04 99.21 99.23 99.19 99.18 99.25 99.33 99.22 99.24 99.12 99.37 99.19 99.16 99.13 99.06 99.06 99.11 98.83 98.84 98.93 98.82 98.94 98.82 99.24 99.01 98.90 98.99 98.82 98.74 98.68 98.58 98.67 98.58 98.62 98.66 98.77 98.83 98.90 98.95 98.99 99.09 99.15 99.19 99.24 99.30 99.37 99.47 99.61 99.56 99.57 99.56 99.55 99.50 99.49 99.44 99.51 99.55 99.60 99.65 99.65 99.70 99.78 99.81 99.78 99.78 99.82 99.91 99.97 99.96 99.86 99.92 99.94 99.95 99.86 99.79 99.68 99.69 99.64 99.58 99.53 99.56 99.53 99.48 99.42 99.35 99.34 99.26 99.07 99.07 99.08 99.06 98.93 98.95 98.94 98.90 98.92 98.87 98.87 98.82 98.68 98.79 98.80 98.72 98.69 98.68 98.63 98.69 98.71 98.75 98.73 98.68 98.73 98.74 98.65 98.54 98.47 98.52 98.59 98.55 98.43 98.40 98.36 98.30 98.34 98.22 98.20 98.15 98.10 98.12 98.05 98.06 98.01 97.96 97.90 97.88 97.89 97.91 97.93 97.95 97.96 97.98 98.01 98.03 98.04 98.09 98.11 98.08 98.16 98.15 98.20 98.20 98.20 98.33 98.39 98.43 98.40 98.54 98.53 98.48 98.59 98.68 98.74 98.66 98.74 98.82 98.87 98.36 99.75 98.57 97.53 98.83 98.91 99.05 99.02 98.85 98.97
75°N ||     99.08 99.21 99.15 99.21 99.22 99.36 99.19 99.30 99.33 99.32 99.39 99.29 99.31 99.42 99.31 99.38 99.37 99.16 99.26 99.32 99.25 99.37 99.42 99.52 99.33 99.12 99.16 99.16 98.88 98.98 99.01 98.95 99.10 99.16 99.23 99.04 98.97 98.99 98.89 99.04 99.02 99.08 99.20 99.18 99.18 99.11 99.22 99.28 99.32 99.44 99.50 99.52 99.52 99.54 99.54 99.68 99.52 99.51 99.54 99.57 99.65 99.71 99.76 99.76 99.76 99.73 99.70 99.73 99.78 99.69 99.82 99.82 99.83 99.83 99.80 99.85 99.78 99.77 99.66 99.68 99.60 99.58 99.50 99.66 99.46 99.38 99.32 99.26 99.24 99.24 99.17 99.14 99.09 99.03 99.03 99.00 99.09 98.89 98.84 98.82 98.80 98.79 98.78 98.73 98.75 98.77 98.77 98.73 98.66 98.73 98.69 98.65 98.71 98.70 98.68 98.65 98.62 98.65 98.55 98.55 98.53 98.50 98.42 98.53 98.52 98.48 98.36 98.33 98.32 98.22 98.30 98.25 98.25 98.20 98.11 98.13 98.09 98.08 98.06 98.05 98.03 98.09 98.10 97.97 98.04 98.09 98.13 98.15 98.09 98.10 98.13 98.19 98.21 98.23 98.27 98.27 98.31 98.40 98.44 98.50 98.50 98.58 98.60 98.68 98.71 98.70 98.71 98.75 98.80 98.86 98.86 98.93 98.87 99.13 99.15 99.18 99.18 99.18 99.12 99.03
77°N ||     99.34 99.21 98.94 98.81 98.99 99.31 99.20 98.77 98.80 99.27 99.39 99.39 99.43 99.38 99.37 99.18 98.85 98.90 98.79 99.16 98.93 99.07 99.54 99.86 99.38 99.18 99.16 99.31 99.23 99.21 99.20 99.21 99.27 99.17 98.81 99.15 99.04 99.13 99.10 99.06 99.25 99.22 99.13 99.13 99.23 99.31 99.35 99.40 99.44 99.47 99.50 99.54 99.39 99.61 99.64 99.69 99.72 99.73 99.73 99.73 99.77 99.04 99.08 99.52 99.66 99.64 99.63 99.67 99.59 99.59 99.65 99.68 99.67 99.68 99.64 99.65 99.62 99.63 99.67 99.64 99.58 99.46 99.44 99.41 99.40 99.33 99.19 99.17 99.26 99.20 99.21 99.16 99.07 98.96 98.95 98.99 98.99 98.96 98.91 98.87 98.86 98.85 98.80 98.88 98.80 98.78 98.78 98.76 98.75 98.74 98.73 98.71 98.66 98.60 98.60 98.58 98.64 98.55 98.55 98.45 98.49 98.52 98.53 98.54 98.52 98.53 98.49 98.46 98.41 98.35 98.38 98.31 98.27 98.19 97.89 98.11 98.21 98.22 98.24 98.21 98.16 98.16 98.16 98.15 98.16 98.13 98.19 98.15 98.18 98.12 98.19 98.25 98.24 98.28 98.33 98.36 98.39 98.42 98.38 98.46 98.49 98.56 98.66 98.72 98.75 98.75 98.80 98.89 98.89 98.85 98.94 98.87 98.93 99.01 98.98 99.21 99.32 99.29 99.20 99.28
79°N ||     99.05 98.91 98.92 99.03 99.06 99.01 98.97 98.97 99.01 98.99 99.02 98.84 99.12 99.07 99.11 99.20 99.20 99.25 99.24 99.18 99.16 99.29 99.27 99.31 99.36 99.41 99.32 99.06 99.14 99.01 99.07 99.12 99.16 99.18 99.13 99.20 99.16 99.26 99.24 99.23 99.25 99.29 99.29 99.24 99.17 99.20 99.24 99.29 99.32 99.41 99.50 99.47 99.51 99.55 99.59 99.61 99.57 99.63 99.71 99.70 99.76 99.79 99.78 99.81 99.76 99.76 99.84 99.78 99.67 99.61 99.55 99.51 99.43 99.46 99.47 99.29 99.25 99.29 99.40 99.42 99.30 99.35 99.17 98.65 98.96 99.30 98.07 98.29 99.00 97.61 98.08 98.64 98.30 97.87 98.48 97.69 97.85 98.56 98.28 97.91 98.04 98.14 98.27 98.69 98.73 98.65 98.71 98.72 98.74 98.71 98.70 98.69 98.67 98.66 98.60 98.62 98.59 98.59 98.56 98.34 98.92 98.31 98.50 98.47 98.44 98.47 98.44 98.40 98.41 98.41 98.41 98.41 98.38 98.38 98.37 98.37 98.39 98.39 98.33 98.35 98.32 98.27 98.20 98.22 98.23 98.14 98.05 98.07 98.12 98.18 98.21 98.18 98.27 98.33 98.33 98.41 98.38 98.46 98.44 98.46 98.50 98.58 98.62 98.70 98.72 98.79 98.75 98.74 98.79 98.92 98.91 98.94 98.95 99.01 99.03 98.97 98.96 99.11 99.11 99.08
81°N ||     98.08 98.10 98.13 98.19 98.13 98.14 98.17 98.16 98.18 98.21 98.24 98.27 98.30 98.32 98.37 98.39 98.40 98.44 98.44 98.46 98.48 98.51 98.54 98.59 98.62 98.69 98.78 98.89 98.88 98.96 99.04 98.93 98.95 99.14 98.61 98.61 98.40 98.69 98.06 98.20 98.43 98.54 99.01 99.01 99.04 99.12 99.20 99.16 98.97 98.94 98.43 98.42 98.21 98.41 98.92 98.53 98.44 98.42 98.43 98.55 99.21 99.04 99.14 99.16 99.24 99.31 99.40 99.02 98.84 98.53 98.53 98.54 98.02 98.28 98.06 97.74 97.52 97.72 97.47 97.24 97.20 96.90 96.95 96.78 96.78 96.85 96.61 96.58 96.60 96.50 96.57 96.70 96.42 96.42 96.70 96.48 96.52 96.33 96.33 96.36 96.70 96.79 96.77 96.77 96.81 96.90 96.56 97.40 97.49 98.20 98.14 97.52 97.78 98.44 98.09 98.19 97.89 98.03 98.30 97.70 97.75 97.65 97.73 97.77 98.04 98.39 97.86 97.96 97.96 97.94 98.01 97.98 97.98 98.01 98.03 98.05 98.15 98.25 98.36 98.37 98.37 98.37 98.37 98.34 98.37 98.32 98.33 98.36 98.37 98.43 98.43 98.47 98.48 98.50 98.50 98.48 98.48 98.52 98.53 98.49 98.50 98.52 98.56 98.56 98.56 98.55 98.52 98.49 98.47 98.39 98.29 98.31 98.30 98.28 98.27 98.21 98.15 98.10 98.09 98.08
