45°N ||     84.67 84.67 84.62 84.62 84.60 84.57 84.54 84.49 84.47 84.50 84.49 84.44 84.42 84.38 84.36 84.25 84.09 83.89 83.61 83.33 83.03 82.87 82.74 82.66 82.59 82.52 82.42 82.28 82.01 81.51 81.03 80.61 80.46 78.95 78.27 78.10 78.77 80.17 81.08 81.70 81.95 82.05 82.04 82.10 82.17 82.25 82.28 82.14 81.67 81.37 81.01 81.38 81.87 81.83 81.83 81.98 82.36 82.27 82.36 82.55 82.63 82.79 82.93 83.22 83.66 84.16 84.23 84.41 84.54 84.68 84.78 85.01 85.11 85.23 85.22 85.40 85.39 85.40 85.51 85.51 85.34 85.39 85.33 85.29 85.21 85.13 84.91 84.98 84.86 84.65 84.61 84.71 84.46 84.34 84.30 84.22 83.87 83.66 84.04 84.02 83.64 83.36 83.16 83.89 83.37 83.78 83.83 83.85 83.38 82.96 82.68 83.07 82.91 82.82 83.11 82.92 82.81 83.07 83.11 83.20 83.17 83.38 83.49 83.66 83.66 83.74 83.78 83.81 83.97 84.04 84.13 84.16 84.40 84.52 84.84 85.01 85.18 85.36 85.44 85.60 85.72 85.84 85.83 85.84 85.81 85.70 85.75 85.76 85.72 85.70 85.59 85.65 85.59 85.35 85.43 85.38 85.23 85.02 84.71 84.58 84.49 84.25 84.12 84.07 84.05 84.02 84.01 84.01 84.00 83.94 83.83 83.53 83.04 84.09 84.11 84.19 84.40 84.60 84.60 84.67
47°N ||     84.69 84.67 84.67 84.60 84.59 84.58 84.54 84.55 84.47 84.55 84.52 84.46 84.45 84.37 84.24 84.19 83.95 83.78 83.56 83.32 83.04 82.92 82.83 82.77 82.70 82.63 82.55 82.50 82.39 82.25 82.09 82.01 82.02 81.99 81.31 81.14 81.62 81.83 81.88 81.92 82.03 82.08 82.07 82.11 82.21 82.30 82.31 82.29 81.62 81.43 81.78 82.03 82.37 82.20 82.26 82.52 82.39 82.87 82.39 82.53 82.68 82.88 83.23 83.69 84.05 84.27 84.40 84.49 84.74 84.81 85.01 85.14 85.20 85.31 85.36 85.34 85.25 85.10 85.53 85.55 85.50 85.55 85.45 85.43 85.33 85.28 85.25 85.18 85.07 84.96 84.86 84.81 84.76 84.67 84.44 84.48 84.30 84.19 84.19 84.23 84.11 84.02 84.22 83.96 83.68 83.90 83.57 83.58 83.80 83.41 83.08 83.30 83.34 83.45 83.48 82.90 83.13 83.24 83.32 83.49 83.50 83.59 83.77 83.66 83.86 83.88 83.89 83.93 84.04 84.10 84.28 84.34 84.51 84.65 85.25 85.29 85.21 85.32 85.46 85.58 85.71 85.83 85.83 85.78 85.79 85.75 85.72 85.72 85.62 85.73 85.69 85.66 85.53 85.52 85.51 85.33 85.14 84.94 84.80 84.09 84.23 84.42 84.24 84.22 84.17 84.13 84.14 84.08 84.11 84.10 84.07 83.92 83.99 84.07 84.17 84.38 84.42 84.56 84.61 84.70
49°N ||     84.73 84.70 84.69 84.63 84.66 84.64 84.61 84.60 84.55 84.54 84.55 84.47 84.44 84.31 84.19 84.06 83.86 83.73 83.56 83.36 83.16 83.06 82.95 82.86 82.76 82.70 82.66 82.61 82.58 82.53 82.48 82.43 82.39 82.35 82.29 82.31 82.32 82.30 82.19 82.11 82.10 82.17 82.16 82.04 82.13 82.22 82.24 82.24 82.50 81.84 82.96 83.20 83.37 83.02 82.95 82.54 82.56 82.57 83.05 82.60 82.89 83.18 83.66 84.00 84.10 84.42 84.59 84.77 84.81 85.06 85.09 85.21 85.33 85.37 85.41 85.43 85.49 85.60 85.66 85.65 85.66 85.58 85.57 85.52 85.49 85.41 85.40 85.25 85.20 85.14 85.06 84.95 84.79 84.70 84.61 84.62 84.48 84.50 84.49 84.42 84.17 84.31 84.01 84.09 86.48 84.45 83.66 83.98 83.87 83.59 83.47 83.58 83.51 83.48 83.31 83.60 83.54 83.61 83.68 83.64 83.66 83.73 83.86 83.85 83.85 83.93 83.90 84.00 84.07 84.19 84.35 84.48 84.63 84.80 85.16 85.25 85.20 85.38 85.39 85.57 85.67 85.74 85.80 85.79 85.75 85.76 85.73 85.73 85.67 85.55 85.71 85.60 85.48 85.40 85.39 85.18 85.07 84.88 84.81 84.17 84.04 84.49 84.35 84.31 84.31 84.27 84.29 84.25 84.18 84.24 84.18 84.21 83.76 84.01 84.48 84.44 84.43 84.65 84.78 84.67
51°N ||     84.75 84.75 84.70 84.70 84.71 84.71 84.61 84.58 84.60 84.57 84.51 84.42 84.35 84.26 84.13 83.99 83.82 83.64 83.51 83.36 83.10 83.12 83.00 82.89 82.85 82.79 82.74 82.70 82.66 82.63 82.59 82.54 82.49 82.46 82.46 82.47 82.42 82.39 82.31 82.23 82.20 82.21 82.24 82.27 82.23 82.33 82.44 82.59 82.87 83.03 83.21 83.37 83.56 83.66 83.68 83.28 82.70 82.63 82.75 83.12 83.37 83.75 84.00 84.37 84.40 84.57 84.71 84.89 85.04 85.14 85.30 85.42 85.50 85.52 85.59 85.63 85.65 85.56 85.86 85.94 85.71 85.69 85.74 85.44 85.62 85.53 85.40 85.36 85.40 85.28 85.24 85.15 85.03 84.93 84.84 84.77 84.68 84.49 84.66 84.51 84.48 84.45 84.04 85.77 86.43 84.27 83.44 84.00 83.94 83.80 83.80 83.77 83.76 83.80 83.90 83.76 83.81 83.78 83.86 83.88 83.86 83.92 83.87 83.89 83.95 83.96 83.93 84.04 84.11 84.20 84.31 84.49 84.68 84.82 85.00 85.03 85.26 85.33 85.49 85.57 85.65 85.71 85.81 85.78 85.80 85.79 85.70 85.76 85.74 85.67 85.63 85.52 85.51 85.31 85.08 85.13 85.02 84.89 84.81 84.73 84.62 84.56 84.49 84.41 84.39 84.40 84.34 84.37 84.31 84.30 84.29 84.32 84.23 84.45 84.47 84.39 84.49 84.68 84.80 84.79
53°N ||     84.76 84.73 84.78 84.78 84.76 84.73 84.68 84.62 84.59 84.48 84.50 84.43 84.31 84.21 84.06 83.87 83.61 83.62 83.56 83.42 83.32 83.23 83.10 83.02 82.94 82.88 82.82 82.77 82.74 82.69 82.66 82.64 82.59 82.57 82.58 82.57 82.56 82.50 82.42 82.36 82.32 82.32 82.34 82.38 82.46 82.56 82.64 82.77 82.92 83.16 83.38 83.52 83.63 83.74 83.82 83.90 83.16 83.39 83.00 83.73 84.25 84.37 84.49 84.56 84.67 84.81 85.02 85.13 85.25 85.32 85.51 85.59 85.63 85.67 85.74 85.81 85.83 85.80 85.89 85.84 85.77 85.84 85.78 85.82 85.72 85.84 85.77 85.57 85.53 85.37 85.38 85.29 85.16 85.11 84.96 84.86 84.88 85.08 84.72 84.68 84.51 84.49 84.36 84.23 83.93 83.95 83.92 84.14 84.02 84.08 84.00 84.00 83.92 83.99 83.98 83.95 84.02 84.08 83.98 84.05 83.99 83.96 83.88 83.93 83.97 83.93 83.93 84.05 84.11 84.18 84.36 84.52 84.65 84.78 84.78 84.97 85.10 85.26 85.29 85.39 85.42 85.53 85.54 85.64 85.68 85.69 85.62 85.64 85.51 85.51 85.52 85.51 85.32 85.17 85.10 84.98 85.03 84.91 84.84 84.75 84.68 84.59 84.54 84.51 84.49 84.45 84.48 84.46 84.26 84.35 84.31 84.42 84.40 84.41 84.46 84.60 84.74 84.74 84.82 84.83
55°N ||     84.89 84.86 84.79 84.71 84.73 84.61 84.64 84.65 84.60 84.54 84.51 84.40 84.33 84.20 84.14 83.92 85.32 83.55 83.62 83.55 83.45 83.34 83.26 83.21 83.08 82.98 82.92 82.85 82.80 82.77 82.74 82.73 82.70 82.70 82.69 82.69 82.65 82.63 82.59 82.54 82.48 82.48 82.45 82.48 82.54 82.65 82.78 83.40 83.31 83.53 83.62 83.65 83.93 83.81 83.93 84.06 84.17 84.23 84.42 84.54 84.64 84.73 84.91 84.98 85.11 85.22 85.27 85.38 85.45 85.55 85.68 85.75 85.78 85.86 85.91 85.87 85.91 85.93 85.98 86.06 85.87 85.90 85.93 85.87 85.96 85.83 85.69 85.67 85.54 85.54 85.47 85.43 85.32 85.21 85.03 84.99 84.97 84.93 84.85 84.75 84.69 84.60 84.47 84.47 84.42 84.29 84.22 84.23 84.23 84.16 84.16 84.16 84.10 84.18 84.11 84.19 84.27 84.23 84.22 84.18 84.06 84.03 83.98 83.96 83.90 83.93 84.06 84.14 84.16 84.21 84.35 84.50 84.60 84.63 84.77 84.91 85.02 85.13 85.15 85.22 85.27 85.34 85.37 85.46 85.49 85.44 85.46 85.46 85.25 85.27 85.36 85.25 85.22 85.09 85.01 85.07 84.87 84.95 84.90 84.71 84.65 84.62 84.59 84.60 84.52 84.53 84.50 84.43 84.40 84.46 84.49 84.35 84.40 84.40 84.56 84.69 84.77 84.85 84.91 84.94
57°N ||     84.92 84.91 84.87 84.83 84.85 84.75 84.67 84.63 84.61 84.61 84.48 84.39 84.38 84.25 84.16 84.10 83.75 83.79 83.68 83.66 83.58 83.51 83.41 83.32 83.26 83.17 83.07 82.98 82.97 82.91 82.88 82.85 82.83 82.84 82.82 82.82 82.81 82.78 82.76 82.67 82.65 82.62 82.60 82.62 82.68 82.80 82.95 83.14 83.43 83.56 83.67 83.75 83.83 83.94 84.08 84.21 84.35 84.51 84.65 84.78 85.01 85.09 85.17 85.23 85.33 85.37 85.47 85.56 85.63 85.75 85.79 86.23 85.97 85.99 86.02 86.07 86.07 86.03 86.05 86.04 86.02 86.13 85.94 85.96 85.44 86.63 85.79 85.72 85.69 85.60 85.60 85.46 85.38 85.31 85.26 85.13 85.11 85.00 84.93 84.77 84.76 84.70 84.55 84.43 84.38 84.38 84.36 84.28 84.38 84.33 84.29 84.34 84.40 84.39 84.38 84.41 84.46 84.40 84.33 84.19 84.14 84.14 84.10 84.04 84.04 84.07 84.04 84.11 84.18 84.22 84.36 84.42 84.55 84.56 84.63 84.74 84.91 84.97 85.02 84.98 85.15 85.11 85.23 85.33 85.34 85.30 85.27 85.30 85.27 85.19 85.25 85.19 85.21 85.19 85.05 85.09 84.98 85.01 84.97 84.83 84.76 84.77 84.67 84.64 84.61 84.55 84.55 84.52 84.42 84.52 84.51 84.46 84.64 84.57 84.59 84.72 84.85 84.85 84.89 84.91
59°N ||     84.92 84.94 84.92 84.80 84.87 84.85 84.65 84.75 84.73 84.72 84.64 84.55 84.45 84.38 84.25 84.11 84.13 84.00 83.92 83.83 83.75 83.66 83.55 83.46 83.45 83.41 83.37 83.29 83.23 83.17 83.13 83.06 83.03 83.04 83.10 83.03 83.02 83.02 82.94 82.86 82.83 82.81 82.81 82.90 82.96 83.15 83.29 83.43 83.60 83.71 83.81 83.96 84.02 84.13 84.27 84.38 84.53 84.68 84.83 85.03 85.26 85.16 85.44 85.51 85.54 85.61 85.71 85.78 85.83 85.84 85.96 85.97 86.03 86.11 86.14 86.16 86.12 86.21 86.26 86.23 86.14 86.11 86.12 86.05 86.02 86.00 85.95 85.91 85.84 85.68 85.57 85.59 85.46 85.44 85.22 85.27 85.23 85.14 84.97 84.92 84.82 84.78 84.74 84.68 84.67 84.61 84.48 84.48 84.49 84.52 84.59 84.61 84.59 84.59 84.51 84.57 84.56 84.56 84.40 84.34 84.30 84.25 84.14 84.16 84.09 84.10 84.07 84.13 84.19 84.22 84.32 84.32 84.49 84.63 84.60 84.51 84.71 84.77 84.76 84.92 85.02 84.89 85.04 85.13 85.13 85.07 85.13 85.12 85.13 85.13 85.12 85.15 85.14 85.08 85.06 85.10 85.07 84.98 84.97 84.89 84.92 84.82 84.78 84.70 84.66 84.61 84.48 84.51 84.49 84.55 84.60 84.63 84.69 84.68 84.73 84.77 84.86 84.95 84.82 84.91
61°N ||     84.95 84.95 84.93 84.94 84.91 84.95 84.85 84.79 84.82 84.69 84.63 84.62 84.55 84.45 84.35 84.29 84.21 84.14 84.07 83.96 83.87 83.84 83.77 83.72 83.65 83.62 83.56 83.51 83.48 83.46 83.45 83.40 83.42 83.42 83.38 83.35 83.33 83.34 83.31 83.57 83.26 83.25 83.26 83.30 83.35 83.42 83.50 83.63 83.79 83.91 83.97 84.17 84.31 84.42 84.53 84.68 84.81 84.94 85.07 85.18 85.37 85.55 85.63 85.70 85.80 86.20 85.75 85.98 86.02 86.05 86.15 86.06 86.16 86.30 86.37 86.35 86.32 86.35 86.26 86.30 86.25 86.25 86.20 86.22 86.13 86.10 86.01 85.95 85.85 85.77 85.67 85.62 85.58 85.47 85.45 85.43 85.26 85.17 85.14 85.02 84.97 84.90 84.80 84.78 84.75 84.76 84.64 84.70 84.68 84.74 84.72 84.73 84.75 84.74 84.65 84.70 84.64 84.63 84.58 84.43 84.48 84.45 84.15 84.26 84.23 84.18 84.13 84.10 84.14 84.23 84.24 84.28 84.35 84.02 84.38 84.55 84.59 84.57 84.72 84.80 84.86 84.72 84.94 84.98 84.99 84.88 84.97 84.96 85.02 85.06 85.02 85.07 85.02 84.97 85.03 85.05 84.99 84.97 84.98 84.92 84.87 84.90 84.82 84.80 84.77 84.60 84.70 84.68 84.60 84.66 84.64 84.72 84.76 84.75 84.84 84.85 84.82 84.93 84.91 84.85
63°N ||     85.08 84.96 84.95 85.66 84.96 84.99 84.98 84.94 84.90 84.86 84.80 84.69 84.67 84.56 84.52 84.48 84.40 84.35 84.22 84.09 83.90 84.05 83.99 83.94 83.90 83.87 83.81 83.82 83.81 83.75 83.73 83.69 83.67 83.64 83.60 83.57 83.55 83.57 83.56 83.54 83.53 83.57 83.58 83.63 83.70 83.76 83.84 83.90 84.04 84.16 84.34 84.46 84.60 84.75 84.92 85.01 85.12 85.24 85.39 85.44 85.57 85.71 85.85 85.97 85.98 86.02 86.18 86.17 86.18 86.19 86.27 86.24 86.33 86.34 86.38 86.44 86.41 86.34 86.33 86.37 86.35 86.33 86.24 86.18 86.13 85.89 85.94 85.89 85.86 85.81 85.77 85.67 85.56 85.50 85.54 85.28 85.23 85.23 85.18 85.10 85.07 84.99 84.92 84.91 84.91 84.88 84.86 84.87 84.85 84.82 84.87 84.84 84.88 84.82 84.80 84.77 84.75 84.67 84.73 84.65 84.57 84.54 84.52 84.43 84.37 84.32 84.24 84.22 84.19 84.20 84.21 84.27 84.33 84.34 84.41 84.50 84.55 84.56 84.65 84.54 84.75 84.61 84.79 84.86 84.77 84.90 84.89 84.91 84.95 84.96 84.93 84.95 85.03 85.03 85.02 84.99 85.00 84.95 84.99 85.00 84.97 84.92 84.95 84.92 84.80 84.86 84.86 84.88 84.70 84.77 84.80 84.83 84.76 84.88 84.96 84.99 84.96 85.00 85.02 85.03
65°N ||     85.11 85.22 85.11 85.18 85.16 85.11 85.07 85.09 84.87 84.94 84.88 84.86 84.86 84.81 84.94 84.64 84.60 84.54 84.42 84.47 84.41 84.31 84.28 84.24 84.20 84.17 84.07 84.10 84.07 84.04 83.99 83.94 83.93 83.89 83.84 83.79 83.79 83.79 83.76 83.75 83.75 83.80 83.86 83.92 84.00 84.08 84.15 84.26 84.34 84.45 84.57 84.61 84.84 85.05 85.20 85.37 85.52 85.69 85.76 85.81 85.86 86.00 86.06 86.06 86.19 86.24 86.27 86.21 86.27 86.34 86.26 86.30 86.40 86.42 86.43 86.46 86.46 86.40 86.42 86.40 86.41 86.33 86.27 85.98 86.98 88.73 85.37 85.84 85.92 85.82 85.84 85.68 85.69 85.53 85.51 85.42 85.34 85.30 85.28 85.23 85.14 85.12 85.07 84.95 85.03 84.92 84.90 84.93 84.92 84.89 84.94 84.94 84.97 84.90 84.77 84.79 84.89 84.78 84.75 84.80 84.76 84.69 84.67 84.51 84.49 84.35 84.38 84.31 84.30 84.20 84.28 84.27 84.27 84.30 84.38 84.37 84.45 84.49 84.44 84.55 84.63 84.63 84.71 84.74 84.68 84.81 84.80 84.84 84.82 84.85 84.90 84.92 84.93 84.97 84.82 84.99 84.97 85.04 85.03 85.02 84.95 84.94 85.04 85.03 84.95 85.05 85.05 84.89 85.00 84.93 85.04 85.03 85.00 85.01 85.02 85.09 84.98 85.00 85.14 84.89
67°N ||     85.32 85.30 85.35 85.30 85.27 85.36 85.29 85.23 85.26 85.20 85.04 85.06 85.10 84.97 84.99 84.92 84.90 84.85 84.82 84.79 84.63 84.67 84.55 84.49 84.47 84.36 84.45 84.41 84.33 84.30 84.27 84.19 84.20 84.12 84.36 84.03 84.03 84.02 83.99 84.01 84.04 84.09 84.18 84.22 84.28 84.38 84.49 84.62 84.72 84.84 84.99 85.16 85.30 85.47 85.65 85.80 85.97 86.10 86.23 86.36 86.41 86.41 86.35 86.32 86.34 86.36 86.33 86.38 86.45 86.42 86.47 86.48 86.45 86.52 86.51 86.47 86.44 86.34 86.50 86.45 86.42 86.36 86.21 86.15 86.14 86.00 85.97 85.98 85.93 85.95 85.84 85.75 85.73 85.63 85.58 85.48 85.44 85.38 85.33 85.22 85.15 85.19 85.14 85.03 85.04 85.04 85.04 84.99 84.94 84.84 84.88 85.00 85.05 84.99 84.95 84.95 84.85 84.91 84.89 84.87 84.83 84.73 84.77 84.72 84.65 84.60 84.59 84.47 84.40 84.39 84.34 84.28 84.29 84.29 84.23 84.38 84.40 84.44 84.20 84.51 84.57 84.65 84.68 84.64 84.68 84.70 84.56 84.80 84.79 84.83 84.82 84.94 84.92 84.97 84.99 84.99 85.01 85.04 85.06 85.11 84.98 85.01 85.02 85.09 85.08 85.08 85.19 85.19 85.20 85.15 85.21 85.16 85.25 85.23 85.13 85.17 85.18 85.30 85.27 85.30
69°N ||     85.31 85.48 85.49 85.43 85.45 85.46 85.42 85.45 85.31 85.46 85.35 85.32 85.28 85.29 85.13 85.05 85.04 85.13 85.15 85.05 85.05 85.02 84.98 84.94 84.82 84.79 84.48 84.73 84.71 84.55 84.67 84.49 84.52 84.42 84.33 84.27 84.29 84.28 84.29 84.30 84.31 84.42 84.49 84.57 84.65 84.75 84.94 85.10 85.27 85.40 85.49 85.59 85.65 85.78 85.87 86.00 86.09 86.14 86.26 86.31 86.33 86.36 86.37 86.37 86.34 86.39 86.42 86.44 86.40 86.48 86.50 86.48 86.56 86.54 86.42 86.50 86.48 86.41 86.42 86.38 86.32 86.28 86.31 86.23 86.10 86.11 85.97 85.92 85.89 85.83 85.82 85.74 85.64 85.62 85.61 85.42 85.45 85.43 85.37 85.34 85.30 85.28 85.23 85.13 85.14 85.20 85.15 85.10 85.08 85.11 84.89 84.92 85.03 85.01 85.05 85.01 84.95 84.98 84.96 84.86 84.81 84.85 84.82 84.81 84.70 84.68 84.67 84.64 84.60 84.56 84.51 84.43 84.42 84.37 84.31 84.27 84.33 84.44 84.51 84.49 84.53 84.54 84.59 84.59 84.61 84.63 84.67 84.72 84.73 84.72 84.81 84.76 84.83 84.92 84.99 85.03 85.00 85.06 85.22 85.16 85.12 85.12 85.13 85.22 85.22 85.28 85.29 85.35 85.33 85.29 85.28 85.36 85.39 85.43 85.54 85.48 85.43 85.46 85.40 85.36
71°N ||     85.62 85.69 85.74 85.64 85.58 85.65 85.98 85.51 85.60 85.61 85.47 85.51 85.53 85.46 85.55 85.56 85.54 85.45 85.58 85.33 85.22 85.35 85.33 85.27 85.17 85.12 85.04 84.95 84.99 84.85 84.88 84.90 84.92 84.76 84.87 84.87 84.75 84.75 84.77 84.79 84.74 84.90 84.95 85.00 85.11 85.18 85.29 85.45 85.54 85.66 85.76 85.83 85.85 85.83 85.92 85.95 85.99 86.04 86.10 86.11 86.09 86.17 86.18 86.23 86.38 86.31 86.34 86.39 86.50 86.44 86.49 86.47 86.46 86.52 86.45 86.39 86.41 86.45 86.41 86.34 86.29 86.27 86.23 86.15 86.08 86.05 85.99 85.97 85.92 85.80 85.69 85.61 85.65 85.66 85.55 85.54 85.48 85.45 85.42 85.36 85.28 85.22 85.18 85.15 85.21 85.22 85.20 85.13 85.15 85.12 85.18 85.10 85.07 85.07 85.01 85.06 84.99 84.96 84.87 84.95 84.82 84.91 84.89 84.78 84.79 84.78 84.77 84.77 84.72 84.66 84.63 84.65 84.60 84.58 84.50 84.52 84.48 84.45 84.42 84.40 84.35 84.34 84.39 84.44 84.50 84.55 84.63 84.66 84.76 84.75 84.84 84.83 84.83 84.87 84.97 84.94 85.08 85.16 85.21 85.25 85.28 85.20 85.33 85.36 85.38 85.45 85.43 85.47 85.34 85.51 85.50 85.48 85.40 85.53 85.56 85.60 85.69 85.53 85.62 85.59
73°N ||     85.83 85.90 85.90 85.83 85.76 85.91 85.92 85.86 85.85 85.90 85.96 85.85 85.86 85.73 85.97 85.79 85.75 85.70 85.63 85.61 85.65 85.38 85.38 85.46 85.35 85.46 85.34 85.73 85.51 85.40 85.47 85.30 85.23 85.17 85.08 85.16 85.07 85.11 85.14 85.23 85.28 85.34 85.38 85.42 85.51 85.56 85.60 85.65 85.71 85.77 85.86 86.00 85.96 85.98 85.98 85.97 85.93 85.93 85.88 85.95 86.00 86.05 86.10 86.10 86.16 86.24 86.29 86.26 86.26 86.31 86.40 86.47 86.46 86.36 86.43 86.45 86.46 86.37 86.30 86.20 86.21 86.16 86.10 86.05 86.07 86.04 85.98 85.92 85.84 85.84 85.75 85.56 85.56 85.55 85.53 85.40 85.41 85.40 85.35 85.36 85.31 85.29 85.24 85.10 85.19 85.20 85.12 85.09 85.08 85.02 85.08 85.09 85.13 85.12 85.06 85.12 85.12 85.05 84.95 84.89 84.94 85.01 84.98 84.88 84.86 84.83 84.79 84.83 84.74 84.73 84.70 84.66 84.69 84.64 84.67 84.63 84.60 84.56 84.55 84.57 84.60 84.63 84.66 84.68 84.70 84.74 84.76 84.78 84.83 84.87 84.85 84.93 84.93 84.98 84.98 84.99 85.12 85.18 85.22 85.20 85.34 85.34 85.29 85.40 85.49 85.55 85.47 85.56 85.65 85.69 85.19 86.56 85.39 84.35 85.64 85.71 85.84 85.80 85.63 85.75
75°N ||     85.91 86.03 85.95 86.00 86.00 86.12 85.94 86.04 86.06 86.04 86.09 85.99 86.00 86.11 85.99 86.05 86.03 85.81 85.90 85.94 85.86 85.97 86.01 86.10 85.91 85.71 85.74 85.74 85.46 85.55 85.57 85.50 85.64 85.69 85.77 85.58 85.51 85.53 85.42 85.56 85.53 85.58 85.68 85.67 85.67 85.60 85.70 85.75 85.79 85.90 85.96 85.98 85.98 86.00 86.01 86.15 86.00 85.99 86.03 86.05 86.14 86.20 86.24 86.25 86.26 86.24 86.21 86.24 86.29 86.20 86.33 86.34 86.35 86.35 86.32 86.36 86.29 86.28 86.18 86.20 86.12 86.11 86.03 86.19 85.98 85.89 85.83 85.76 85.74 85.74 85.66 85.63 85.58 85.51 85.51 85.48 85.57 85.36 85.31 85.28 85.25 85.24 85.22 85.17 85.18 85.20 85.20 85.16 85.09 85.16 85.11 85.08 85.13 85.13 85.11 85.09 85.06 85.09 85.00 85.00 84.99 84.97 84.90 85.02 85.02 84.98 84.88 84.86 84.86 84.79 84.87 84.84 84.85 84.82 84.74 84.77 84.75 84.75 84.74 84.75 84.74 84.81 84.83 84.71 84.79 84.84 84.90 84.92 84.88 84.89 84.93 84.99 85.02 85.05 85.09 85.10 85.14 85.23 85.28 85.34 85.34 85.43 85.44 85.53 85.56 85.55 85.56 85.61 85.66 85.72 85.72 85.78 85.72 85.98 85.99 86.02 86.02 86.01 85.96 85.87
77°N ||     86.16 86.02 85.74 85.60 85.77 86.08 85.96 85.52 85.55 86.00 86.10 86.10 86.13 86.08 86.06 85.86 85.53 85.57 85.45 85.82 85.58 85.70 86.15 86.46 85.98 85.77 85.75 85.90 85.82 85.80 85.78 85.78 85.83 85.72 85.36 85.69 85.58 85.67 85.63 85.59 85.77 85.73 85.64 85.64 85.73 85.82 85.86 85.90 85.94 85.97 85.99 86.03 85.88 86.10 86.13 86.18 86.21 86.21 86.21 86.22 86.27 85.54 85.57 86.01 86.16 86.14 86.13 86.17 86.09 86.09 86.16 86.19 86.19 86.20 86.15 86.16 86.13 86.14 86.18 86.15 86.09 85.98 85.96 85.93 85.91 85.84 85.70 85.67 85.76 85.70 85.70 85.64 85.56 85.45 85.43 85.47 85.47 85.44 85.39 85.34 85.32 85.31 85.26 85.34 85.25 85.23 85.23 85.21 85.20 85.19 85.18 85.16 85.12 85.05 85.06 85.05 85.10 85.02 85.03 84.94 84.98 85.02 85.04 85.05 85.04 85.06 85.03 85.01 84.97 84.92 84.97 84.91 84.88 84.82 84.54 84.76 84.87 84.88 84.92 84.90 84.86 84.88 84.89 84.89 84.91 84.89 84.96 84.92 84.96 84.91 84.99 85.05 85.04 85.09 85.15 85.18 85.22 85.24 85.20 85.29 85.32 85.39 85.49 85.56 85.58 85.59 85.64 85.73 85.73 85.69 85.78 85.71 85.77 85.85 85.81 86.04 86.15 86.12 86.03 86.10
79°N ||     85.86 85.71 85.71 85.82 85.85 85.79 85.74 85.73 85.76 85.74 85.75 85.56 85.83 85.77 85.80 85.89 85.88 85.92 85.92 85.86 85.83 85.94 85.91 85.93 85.98 86.02 85.92 85.67 85.75 85.62 85.68 85.72 85.75 85.76 85.71 85.77 85.73 85.83 85.81 85.80 85.82 85.85 85.84 85.79 85.73 85.75 85.79 85.84 85.87 85.95 86.03 85.99 86.03 86.07 86.12 86.14 86.09 86.15 86.23 86.23 86.28 86.31 86.29 86.31 86.26 86.27 86.34 86.29 86.19 86.13 86.07 86.04 85.96 85.99 86.00 85.82 85.78 85.82 85.93 85.95 85.83 85.88 85.71 85.19 85.49 85.83 84.61 84.83 85.53 84.17 84.62 85.17 84.84 84.42 85.01 84.24 84.40 85.09 84.81 84.45 84.57 84.66 84.79 85.20 85.24 85.16 85.21 85.22 85.24 85.21 85.20 85.19 85.18 85.16 85.11 85.13 85.11 85.11 85.09 84.88 85.44 84.86 85.05 85.03 85.01 85.05 85.02 84.99 85.01 85.02 85.03 85.04 85.02 85.04 85.03 85.04 85.06 85.06 85.02 85.04 85.02 84.99 84.93 84.95 84.97 84.89 84.81 84.83 84.89 84.96 85.00 84.97 85.06 85.13 85.13 85.22 85.19 85.27 85.25 85.27 85.31 85.39 85.43 85.52 85.54 85.60 85.57 85.56 85.61 85.75 85.74 85.77 85.78 85.83 85.85 85.79 85.78 85.93 85.93 85.89
81°N ||     84.89 84.90 84.93 84.99 84.92 84.92 84.95 84.93 84.94 84.96 84.98 85.00 85.02 85.05 85.08 85.10 85.10 85.13 85.12 85.15 85.15 85.17 85.20 85.24 85.27 85.34 85.43 85.53 85.52 85.60 85.70 85.60 85.61 85.80 85.26 85.26 85.06 85.35 84.72 84.86 85.09 85.21 85.67 85.68 85.70 85.78 85.87 85.82 85.62 85.57 85.00 84.95 84.76 84.99 85.53 85.15 85.07 85.06 85.06 85.17 85.82 85.61 85.67 85.67 85.75 85.82 85.92 85.55 85.38 85.08 85.10 85.13 84.62 84.89 84.68 84.37 84.15 84.35 84.11 83.89 83.85 83.55 83.60 83.43 83.43 83.50 83.26 83.24 83.26 83.15 83.23 83.35 83.07 83.07 83.36 83.14 83.18 82.99 82.99 83.02 83.36 83.46 83.44 83.44 83.47 83.56 83.22 84.05 84.14 84.84 84.78 84.16 84.41 85.06 84.71 84.81 84.52 84.65 84.92 84.32 84.38 84.29 84.39 84.44 84.71 85.07 84.54 84.64 84.65 84.64 84.72 84.69 84.70 84.73 84.76 84.78 84.88 84.99 85.09 85.09 85.10 85.10 85.11 85.08 85.10 85.04 85.06 85.09 85.11 85.18 85.19 85.23 85.24 85.26 85.26 85.25 85.26 85.30 85.32 85.27 85.29 85.32 85.35 85.36 85.36 85.35 85.33 85.30 85.28 85.20 85.11 85.13 85.11 85.10 85.08 85.03 84.97 84.91 84.91 84.89
