45°N ||     79.65 79.65 79.60 79.60 79.58 79.56 79.53 79.49 79.48 79.51 79.50 79.46 79.46 79.43 79.41 79.32 79.18 79.00 78.74 78.48 78.20 78.03 77.90 77.81 77.73 77.64 77.53 77.36 77.06 76.53 76.04 75.62 75.48 74.05 73.42 73.27 73.91 75.25 76.13 76.74 77.01 77.12 77.12 77.18 77.26 77.34 77.38 77.23 76.74 76.44 76.09 76.44 76.93 76.89 76.89 77.06 77.46 77.36 77.46 77.68 77.76 77.93 78.06 78.31 78.69 79.13 79.18 79.34 79.44 79.55 79.62 79.81 79.88 79.98 79.97 80.13 80.12 80.14 80.24 80.25 80.12 80.17 80.13 80.11 80.05 80.00 79.81 79.88 79.79 79.61 79.59 79.69 79.48 79.38 79.36 79.29 78.97 78.79 79.14 79.13 78.78 78.52 78.33 79.01 78.53 78.91 78.95 78.97 78.52 78.13 77.85 78.25 78.10 78.00 78.30 78.12 78.00 78.26 78.30 78.40 78.36 78.57 78.67 78.83 78.83 78.91 78.94 78.96 79.10 79.16 79.23 79.25 79.46 79.56 79.85 80.00 80.15 80.30 80.37 80.51 80.62 80.73 80.73 80.74 80.71 80.62 80.66 80.67 80.64 80.62 80.52 80.58 80.52 80.31 80.39 80.35 80.21 80.03 79.75 79.64 79.56 79.35 79.24 79.20 79.19 79.16 79.16 79.16 79.15 79.09 78.99 78.69 78.22 79.19 79.20 79.26 79.44 79.61 79.61 79.66
47°N ||     79.67 79.65 79.64 79.58 79.57 79.56 79.53 79.53 79.47 79.55 79.52 79.48 79.48 79.41 79.30 79.26 79.04 78.89 78.68 78.46 78.20 78.09 77.99 77.93 77.85 77.77 77.67 77.61 77.49 77.32 77.14 77.05 77.06 77.02 76.32 76.16 76.65 76.87 76.93 76.97 77.09 77.16 77.15 77.19 77.31 77.41 77.41 77.39 76.72 76.52 76.85 77.11 77.47 77.28 77.35 77.63 77.49 77.96 77.49 77.65 77.82 78.02 78.31 78.72 79.04 79.23 79.34 79.41 79.62 79.66 79.82 79.92 79.97 80.05 80.09 80.07 79.99 79.87 80.24 80.26 80.23 80.28 80.21 80.20 80.12 80.09 80.07 80.03 79.94 79.86 79.79 79.76 79.73 79.66 79.46 79.50 79.36 79.26 79.27 79.30 79.20 79.12 79.30 79.07 78.82 79.01 78.71 78.72 78.92 78.56 78.26 78.47 78.51 78.62 78.65 78.10 78.33 78.44 78.52 78.68 78.69 78.78 78.94 78.84 79.02 79.03 79.04 79.07 79.17 79.21 79.37 79.42 79.56 79.68 80.21 80.24 80.16 80.26 80.38 80.49 80.60 80.71 80.71 80.67 80.68 80.65 80.63 80.63 80.54 80.65 80.61 80.58 80.47 80.47 80.47 80.30 80.14 79.97 79.84 79.21 79.34 79.52 79.36 79.35 79.31 79.28 79.29 79.24 79.26 79.25 79.21 79.07 79.12 79.18 79.25 79.43 79.46 79.58 79.61 79.68
49°N ||     79.70 79.67 79.65 79.60 79.63 79.61 79.59 79.57 79.53 79.53 79.55 79.48 79.46 79.35 79.24 79.13 78.95 78.83 78.68 78.48 78.30 78.20 78.10 78.02 77.91 77.84 77.80 77.74 77.70 77.64 77.58 77.52 77.47 77.42 77.35 77.38 77.40 77.38 77.25 77.18 77.17 77.26 77.25 77.13 77.22 77.33 77.35 77.35 77.63 76.94 78.08 78.27 78.41 78.11 78.05 77.66 77.68 77.70 78.12 77.74 78.02 78.27 78.69 79.00 79.09 79.36 79.51 79.65 79.69 79.89 79.90 79.99 80.08 80.10 80.13 80.15 80.20 80.29 80.34 80.34 80.35 80.30 80.30 80.26 80.24 80.19 80.19 80.07 80.03 80.00 79.95 79.87 79.73 79.67 79.60 79.62 79.50 79.53 79.52 79.47 79.25 79.37 79.11 79.18 81.32 79.51 78.80 79.09 78.99 78.74 78.63 78.74 78.68 78.65 78.50 78.77 78.72 78.79 78.86 78.82 78.85 78.91 79.03 79.02 79.02 79.09 79.06 79.15 79.21 79.30 79.43 79.55 79.67 79.82 80.12 80.21 80.15 80.31 80.32 80.47 80.56 80.62 80.68 80.67 80.64 80.65 80.63 80.63 80.58 80.48 80.63 80.53 80.43 80.36 80.36 80.17 80.08 79.91 79.86 79.29 79.18 79.59 79.47 79.44 79.44 79.41 79.43 79.40 79.33 79.38 79.32 79.34 78.91 79.12 79.54 79.49 79.47 79.66 79.76 79.65
51°N ||     79.71 79.71 79.66 79.66 79.66 79.66 79.58 79.56 79.57 79.55 79.50 79.43 79.36 79.29 79.18 79.05 78.90 78.74 78.62 78.48 78.24 78.25 78.15 78.05 78.00 77.94 77.88 77.84 77.79 77.76 77.70 77.65 77.59 77.56 77.56 77.56 77.51 77.48 77.39 77.32 77.29 77.31 77.34 77.38 77.34 77.45 77.58 77.73 78.03 78.16 78.29 78.42 78.58 78.65 78.66 78.33 77.83 77.77 77.89 78.21 78.43 78.76 78.99 79.32 79.35 79.50 79.62 79.77 79.89 79.97 80.09 80.18 80.23 80.24 80.29 80.32 80.34 80.26 80.52 80.59 80.39 80.38 80.43 80.18 80.34 80.28 80.17 80.15 80.20 80.10 80.09 80.02 79.93 79.85 79.79 79.73 79.67 79.51 79.66 79.54 79.52 79.50 79.14 80.67 81.28 79.35 78.61 79.11 79.06 78.94 78.95 78.92 78.92 78.95 79.05 78.93 78.98 78.96 79.03 79.06 79.04 79.09 79.05 79.07 79.12 79.13 79.09 79.19 79.25 79.32 79.41 79.56 79.72 79.84 80.00 80.02 80.21 80.27 80.40 80.47 80.54 80.59 80.68 80.66 80.68 80.67 80.60 80.66 80.64 80.58 80.55 80.46 80.45 80.28 80.09 80.14 80.04 79.93 79.86 79.80 79.71 79.66 79.61 79.54 79.53 79.54 79.48 79.51 79.45 79.44 79.42 79.44 79.35 79.53 79.54 79.44 79.52 79.68 79.78 79.76
53°N ||     79.73 79.70 79.74 79.73 79.71 79.68 79.64 79.59 79.56 79.47 79.49 79.43 79.33 79.24 79.11 78.94 78.71 78.72 78.66 78.54 78.44 78.36 78.23 78.16 78.09 78.03 77.97 77.91 77.88 77.83 77.78 77.76 77.71 77.69 77.69 77.68 77.67 77.61 77.53 77.47 77.43 77.43 77.47 77.51 77.60 77.72 77.80 77.93 78.08 78.27 78.45 78.56 78.65 78.73 78.79 78.86 78.24 78.44 78.12 78.74 79.19 79.31 79.42 79.49 79.59 79.71 79.89 79.98 80.08 80.13 80.28 80.34 80.36 80.39 80.44 80.49 80.50 80.47 80.55 80.51 80.45 80.51 80.47 80.51 80.43 80.54 80.49 80.33 80.30 80.18 80.20 80.14 80.04 80.00 79.89 79.81 79.83 80.01 79.71 79.68 79.54 79.53 79.42 79.31 79.05 79.07 79.05 79.24 79.14 79.20 79.13 79.13 79.07 79.13 79.13 79.11 79.18 79.24 79.15 79.22 79.17 79.14 79.07 79.12 79.15 79.11 79.11 79.21 79.26 79.31 79.47 79.60 79.71 79.82 79.81 79.97 80.08 80.21 80.24 80.32 80.35 80.44 80.45 80.54 80.57 80.58 80.53 80.54 80.44 80.44 80.46 80.45 80.29 80.16 80.11 80.01 80.05 79.95 79.90 79.83 79.77 79.70 79.66 79.63 79.62 79.59 79.62 79.60 79.41 79.48 79.44 79.53 79.50 79.50 79.53 79.64 79.75 79.74 79.79 79.80
55°N ||     79.84 79.81 79.75 79.67 79.69 79.58 79.61 79.62 79.57 79.52 79.49 79.40 79.34 79.23 79.18 78.98 80.21 78.65 78.71 78.65 78.56 78.45 78.38 78.33 78.20 78.13 78.07 78.00 77.94 77.91 77.87 77.86 77.83 77.83 77.81 77.82 77.78 77.75 77.72 77.67 77.62 77.62 77.60 77.63 77.70 77.82 77.95 78.51 78.43 78.60 78.67 78.68 78.91 78.81 78.90 79.01 79.10 79.15 79.32 79.43 79.52 79.62 79.78 79.85 79.96 80.07 80.11 80.20 80.26 80.34 80.44 80.49 80.50 80.56 80.59 80.56 80.59 80.60 80.64 80.71 80.55 80.58 80.61 80.56 80.64 80.54 80.43 80.42 80.32 80.32 80.29 80.26 80.17 80.09 79.94 79.92 79.91 79.88 79.82 79.74 79.69 79.63 79.52 79.52 79.48 79.38 79.32 79.33 79.33 79.28 79.28 79.28 79.24 79.31 79.25 79.33 79.40 79.38 79.37 79.34 79.24 79.21 79.17 79.15 79.10 79.12 79.24 79.30 79.31 79.35 79.47 79.59 79.68 79.70 79.81 79.93 80.02 80.10 80.12 80.18 80.22 80.28 80.31 80.38 80.41 80.37 80.39 80.39 80.21 80.24 80.31 80.22 80.20 80.09 80.02 80.08 79.92 79.99 79.95 79.79 79.74 79.73 79.70 79.72 79.65 79.66 79.63 79.56 79.53 79.58 79.60 79.47 79.50 79.49 79.62 79.72 79.78 79.84 79.88 79.89
57°N ||     79.89 79.87 79.83 79.79 79.81 79.72 79.65 79.61 79.59 79.58 79.48 79.40 79.39 79.27 79.19 79.15 78.83 78.87 78.77 78.75 78.67 78.61 78.52 78.43 78.37 78.29 78.19 78.12 78.12 78.05 78.03 77.99 77.97 77.98 77.96 77.96 77.94 77.92 77.90 77.82 77.80 77.78 77.77 77.79 77.85 77.98 78.14 78.29 78.55 78.65 78.74 78.80 78.86 78.94 79.05 79.16 79.28 79.41 79.53 79.65 79.85 79.93 80.01 80.07 80.16 80.20 80.29 80.37 80.42 80.52 80.54 80.92 80.68 80.69 80.71 80.75 80.74 80.71 80.73 80.72 80.70 80.80 80.64 80.66 80.24 81.24 80.54 80.49 80.47 80.40 80.41 80.30 80.24 80.19 80.16 80.06 80.04 79.95 79.90 79.77 79.76 79.72 79.60 79.51 79.46 79.47 79.45 79.39 79.48 79.43 79.40 79.45 79.51 79.50 79.50 79.53 79.57 79.53 79.47 79.36 79.31 79.32 79.29 79.23 79.23 79.26 79.22 79.29 79.35 79.38 79.49 79.53 79.64 79.65 79.71 79.80 79.93 79.98 80.02 79.99 80.12 80.09 80.20 80.28 80.29 80.26 80.24 80.26 80.24 80.17 80.22 80.18 80.19 80.18 80.06 80.10 80.01 80.05 80.01 79.90 79.84 79.86 79.78 79.75 79.73 79.68 79.68 79.65 79.56 79.64 79.63 79.58 79.72 79.65 79.66 79.76 79.86 79.85 79.88 79.88
59°N ||     79.90 79.91 79.89 79.79 79.84 79.81 79.64 79.72 79.70 79.69 79.62 79.54 79.45 79.39 79.28 79.16 79.17 79.06 78.98 78.91 78.83 78.75 78.64 78.57 78.55 78.50 78.46 78.39 78.34 78.28 78.24 78.17 78.15 78.16 78.20 78.15 78.14 78.14 78.08 78.02 78.00 77.98 78.00 78.09 78.15 78.32 78.44 78.57 78.72 78.81 78.88 79.00 79.05 79.13 79.24 79.33 79.45 79.57 79.70 79.87 80.07 80.00 80.24 80.30 80.33 80.40 80.49 80.55 80.59 80.60 80.69 80.70 80.74 80.81 80.83 80.84 80.81 80.88 80.92 80.89 80.82 80.80 80.81 80.76 80.73 80.71 80.68 80.66 80.60 80.49 80.41 80.44 80.33 80.32 80.15 80.19 80.16 80.08 79.95 79.90 79.82 79.79 79.75 79.71 79.70 79.66 79.55 79.55 79.57 79.59 79.65 79.67 79.66 79.66 79.60 79.65 79.65 79.65 79.53 79.47 79.45 79.41 79.32 79.33 79.28 79.29 79.26 79.31 79.36 79.38 79.47 79.46 79.60 79.72 79.69 79.61 79.77 79.82 79.81 79.94 80.02 79.92 80.05 80.13 80.12 80.07 80.13 80.12 80.13 80.13 80.12 80.15 80.14 80.09 80.08 80.12 80.09 80.02 80.02 79.96 79.98 79.90 79.87 79.81 79.78 79.73 79.62 79.64 79.62 79.68 79.71 79.72 79.77 79.76 79.79 79.82 79.88 79.95 79.83 79.89
61°N ||     79.94 79.94 79.92 79.92 79.89 79.91 79.83 79.77 79.79 79.68 79.62 79.61 79.55 79.47 79.38 79.32 79.25 79.19 79.13 79.03 78.95 78.92 78.86 78.81 78.74 78.71 78.65 78.61 78.57 78.55 78.53 78.49 78.50 78.50 78.47 78.44 78.42 78.44 78.41 78.64 78.39 78.40 78.42 78.47 78.51 78.59 78.66 78.77 78.91 79.01 79.05 79.21 79.32 79.41 79.49 79.61 79.72 79.82 79.94 80.03 80.18 80.33 80.41 80.47 80.56 80.88 80.54 80.72 80.76 80.78 80.87 80.80 80.87 80.99 81.04 81.02 81.00 81.03 80.96 81.00 80.96 80.96 80.92 80.93 80.86 80.83 80.76 80.73 80.66 80.60 80.54 80.50 80.46 80.38 80.37 80.35 80.22 80.15 80.11 80.02 79.98 79.92 79.84 79.82 79.80 79.81 79.71 79.76 79.75 79.79 79.78 79.79 79.81 79.80 79.73 79.78 79.73 79.73 79.69 79.56 79.61 79.58 79.34 79.43 79.40 79.37 79.32 79.30 79.33 79.40 79.41 79.45 79.50 79.22 79.52 79.66 79.69 79.67 79.79 79.85 79.90 79.79 79.97 80.01 80.02 79.93 80.00 79.99 80.04 80.08 80.05 80.09 80.05 80.01 80.06 80.07 80.03 80.01 80.03 79.98 79.94 79.97 79.91 79.89 79.87 79.73 79.81 79.79 79.72 79.77 79.75 79.81 79.84 79.83 79.90 79.90 79.87 79.95 79.92 79.86
63°N ||     80.06 79.95 79.94 80.52 79.94 79.96 79.95 79.91 79.87 79.84 79.78 79.68 79.66 79.57 79.53 79.49 79.42 79.37 79.26 79.15 78.99 79.10 79.05 79.01 78.97 78.94 78.88 78.88 78.87 78.82 78.79 78.75 78.73 78.70 78.67 78.65 78.64 78.65 78.65 78.65 78.65 78.69 78.71 78.76 78.84 78.89 78.97 79.02 79.14 79.24 79.38 79.48 79.59 79.71 79.84 79.91 80.00 80.09 80.21 80.25 80.35 80.47 80.58 80.68 80.70 80.74 80.87 80.87 80.88 80.90 80.97 80.95 81.02 81.03 81.06 81.12 81.09 81.05 81.05 81.08 81.07 81.06 80.99 80.94 80.90 80.72 80.75 80.72 80.71 80.67 80.64 80.57 80.47 80.43 80.45 80.25 80.21 80.21 80.17 80.11 80.08 80.02 79.96 79.95 79.95 79.93 79.92 79.92 79.91 79.88 79.92 79.90 79.93 79.89 79.87 79.85 79.83 79.77 79.82 79.75 79.69 79.67 79.65 79.58 79.53 79.49 79.43 79.41 79.39 79.39 79.40 79.45 79.49 79.50 79.56 79.63 79.67 79.67 79.75 79.66 79.82 79.71 79.86 79.92 79.85 79.95 79.94 79.95 79.99 79.99 79.98 79.99 80.05 80.05 80.05 80.02 80.03 80.00 80.03 80.04 80.01 79.97 79.99 79.97 79.88 79.92 79.93 79.94 79.80 79.86 79.88 79.90 79.84 79.94 79.99 80.01 79.99 80.01 80.02 80.03
65°N ||     80.10 80.18 80.09 80.14 80.12 80.08 80.05 80.05 79.87 79.92 79.87 79.85 79.84 79.80 79.89 79.65 79.61 79.56 79.46 79.49 79.43 79.35 79.32 79.28 79.24 79.22 79.13 79.14 79.12 79.09 79.04 79.00 78.98 78.95 78.91 78.88 78.88 78.88 78.86 78.87 78.88 78.93 78.98 79.04 79.12 79.20 79.26 79.35 79.42 79.52 79.61 79.65 79.83 79.99 80.11 80.24 80.35 80.48 80.54 80.58 80.62 80.72 80.78 80.78 80.89 80.93 80.97 80.93 80.99 81.05 80.99 81.03 81.11 81.13 81.15 81.17 81.18 81.15 81.16 81.16 81.17 81.12 81.08 80.86 81.66 83.13 80.40 80.75 80.80 80.73 80.74 80.62 80.62 80.50 80.47 80.41 80.34 80.31 80.29 80.25 80.18 80.16 80.12 80.03 80.08 80.00 79.98 80.00 79.99 79.97 80.01 80.01 80.03 79.97 79.88 79.89 79.96 79.88 79.85 79.89 79.86 79.80 79.78 79.65 79.64 79.53 79.55 79.49 79.48 79.40 79.46 79.45 79.46 79.48 79.55 79.53 79.59 79.61 79.58 79.66 79.73 79.73 79.79 79.81 79.77 79.87 79.87 79.90 79.89 79.91 79.95 79.97 79.98 80.01 79.89 80.03 80.01 80.07 80.06 80.05 80.00 79.99 80.07 80.06 80.00 80.08 80.08 79.96 80.04 79.99 80.08 80.07 80.04 80.05 80.05 80.10 80.02 80.03 80.13 79.93
67°N ||     80.26 80.24 80.27 80.24 80.21 80.27 80.22 80.17 80.18 80.13 80.00 80.01 80.03 79.93 79.93 79.87 79.85 79.81 79.77 79.74 79.62 79.64 79.54 79.49 79.48 79.38 79.44 79.41 79.35 79.32 79.29 79.23 79.23 79.17 79.33 79.10 79.10 79.10 79.09 79.11 79.14 79.19 79.27 79.31 79.37 79.46 79.55 79.66 79.74 79.84 79.96 80.09 80.20 80.34 80.47 80.59 80.73 80.82 80.92 81.02 81.06 81.06 81.01 81.00 81.02 81.04 81.03 81.08 81.14 81.13 81.18 81.20 81.18 81.24 81.25 81.23 81.22 81.16 81.28 81.25 81.23 81.19 81.08 81.03 81.02 80.91 80.89 80.90 80.86 80.86 80.79 80.72 80.69 80.61 80.57 80.49 80.45 80.41 80.36 80.28 80.22 80.24 80.20 80.11 80.12 80.11 80.11 80.06 80.02 79.95 79.98 80.07 80.10 80.05 80.02 80.02 79.94 79.98 79.96 79.94 79.91 79.83 79.85 79.80 79.75 79.71 79.69 79.60 79.55 79.54 79.49 79.45 79.46 79.47 79.42 79.53 79.54 79.57 79.39 79.62 79.67 79.73 79.75 79.72 79.76 79.77 79.67 79.85 79.85 79.88 79.87 79.96 79.96 79.99 80.02 80.01 80.03 80.05 80.06 80.10 80.01 80.03 80.04 80.09 80.09 80.09 80.17 80.17 80.19 80.15 80.19 80.15 80.21 80.20 80.12 80.15 80.16 80.25 80.22 80.24
69°N ||     80.26 80.39 80.39 80.35 80.36 80.36 80.33 80.34 80.24 80.34 80.25 80.22 80.19 80.19 80.07 80.01 79.99 80.05 80.06 79.97 79.96 79.94 79.90 79.87 79.78 79.75 79.52 79.69 79.68 79.56 79.64 79.51 79.52 79.45 79.38 79.34 79.36 79.36 79.37 79.39 79.41 79.49 79.55 79.62 79.69 79.78 79.92 80.05 80.18 80.29 80.36 80.44 80.50 80.60 80.67 80.78 80.85 80.89 80.98 81.03 81.05 81.08 81.08 81.09 81.08 81.13 81.16 81.19 81.17 81.24 81.26 81.26 81.32 81.32 81.24 81.31 81.31 81.26 81.28 81.27 81.22 81.20 81.23 81.17 81.07 81.08 80.98 80.94 80.91 80.87 80.86 80.79 80.71 80.69 80.67 80.52 80.54 80.52 80.47 80.43 80.40 80.37 80.33 80.24 80.24 80.28 80.24 80.19 80.17 80.19 80.03 80.05 80.12 80.10 80.12 80.08 80.04 80.05 80.03 79.96 79.91 79.93 79.90 79.89 79.80 79.78 79.76 79.74 79.71 79.67 79.63 79.57 79.57 79.52 79.48 79.45 79.49 79.56 79.62 79.60 79.63 79.64 79.68 79.69 79.70 79.72 79.75 79.80 79.81 79.80 79.87 79.84 79.90 79.96 80.01 80.05 80.03 80.08 80.19 80.15 80.13 80.13 80.14 80.20 80.20 80.25 80.26 80.31 80.29 80.26 80.26 80.32 80.34 80.36 80.44 80.39 80.36 80.38 80.33 80.30
71°N ||     80.49 80.54 80.58 80.50 80.46 80.50 80.77 80.39 80.46 80.46 80.35 80.38 80.39 80.34 80.39 80.40 80.37 80.31 80.39 80.20 80.12 80.20 80.19 80.14 80.07 80.02 79.96 79.89 79.92 79.82 79.84 79.85 79.86 79.75 79.82 79.83 79.75 79.75 79.77 79.80 79.77 79.88 79.93 79.97 80.06 80.12 80.20 80.32 80.40 80.50 80.58 80.64 80.66 80.66 80.73 80.77 80.80 80.85 80.91 80.93 80.92 80.99 81.01 81.06 81.18 81.14 81.18 81.22 81.31 81.27 81.32 81.31 81.32 81.37 81.33 81.29 81.31 81.35 81.33 81.29 81.27 81.27 81.25 81.20 81.15 81.14 81.11 81.10 81.06 80.97 80.88 80.81 80.83 80.83 80.74 80.71 80.66 80.63 80.59 80.53 80.46 80.40 80.35 80.31 80.34 80.34 80.32 80.26 80.26 80.24 80.27 80.20 80.18 80.17 80.11 80.14 80.08 80.06 79.98 80.03 79.93 79.98 79.96 79.87 79.87 79.86 79.84 79.84 79.80 79.75 79.71 79.72 79.68 79.66 79.60 79.62 79.58 79.56 79.54 79.53 79.50 79.50 79.54 79.58 79.62 79.66 79.73 79.75 79.83 79.82 79.89 79.89 79.90 79.93 80.00 79.99 80.09 80.15 80.19 80.22 80.25 80.19 80.29 80.31 80.33 80.38 80.36 80.39 80.30 80.42 80.43 80.41 80.35 80.45 80.46 80.49 80.55 80.44 80.49 80.47
73°N ||     80.69 80.73 80.73 80.68 80.62 80.72 80.73 80.69 80.67 80.70 80.74 80.66 80.66 80.57 80.73 80.60 80.57 80.54 80.48 80.47 80.49 80.30 80.30 80.35 80.27 80.35 80.26 80.52 80.36 80.29 80.33 80.21 80.16 80.12 80.05 80.11 80.05 80.08 80.10 80.17 80.21 80.26 80.29 80.32 80.39 80.43 80.47 80.51 80.56 80.62 80.70 80.81 80.79 80.81 80.82 80.83 80.81 80.82 80.81 80.87 80.92 80.97 81.02 81.03 81.08 81.15 81.20 81.19 81.21 81.25 81.33 81.39 81.40 81.34 81.40 81.43 81.45 81.40 81.36 81.30 81.33 81.30 81.27 81.24 81.27 81.25 81.21 81.17 81.12 81.11 81.04 80.88 80.88 80.87 80.84 80.72 80.73 80.71 80.65 80.65 80.59 80.56 80.51 80.38 80.44 80.43 80.36 80.32 80.31 80.25 80.29 80.28 80.30 80.28 80.23 80.26 80.26 80.19 80.10 80.05 80.08 80.11 80.08 80.00 79.98 79.95 79.91 79.93 79.86 79.84 79.81 79.78 79.80 79.75 79.77 79.74 79.72 79.69 79.69 79.70 79.73 79.75 79.78 79.79 79.82 79.85 79.87 79.89 79.93 79.96 79.95 80.01 80.02 80.06 80.07 80.08 80.18 80.23 80.26 80.25 80.35 80.35 80.32 80.40 80.47 80.52 80.46 80.52 80.58 80.61 80.26 81.28 80.40 79.63 80.57 80.62 80.72 80.68 80.56 80.63
75°N ||     80.81 80.88 80.81 80.84 80.84 80.92 80.79 80.85 80.86 80.84 80.88 80.80 80.81 80.88 80.80 80.84 80.83 80.67 80.73 80.76 80.71 80.78 80.81 80.88 80.76 80.62 80.64 80.63 80.42 80.47 80.48 80.43 80.53 80.56 80.61 80.48 80.45 80.46 80.37 80.46 80.44 80.48 80.56 80.55 80.55 80.52 80.59 80.64 80.67 80.76 80.82 80.84 80.86 80.88 80.90 81.00 80.91 80.92 80.96 80.99 81.07 81.13 81.18 81.20 81.21 81.21 81.21 81.24 81.29 81.25 81.36 81.39 81.41 81.43 81.42 81.47 81.44 81.45 81.39 81.44 81.39 81.40 81.36 81.49 81.33 81.27 81.23 81.18 81.17 81.17 81.10 81.08 81.03 80.97 80.97 80.93 81.01 80.83 80.77 80.73 80.70 80.68 80.65 80.60 80.59 80.59 80.58 80.53 80.47 80.50 80.45 80.41 80.44 80.42 80.40 80.37 80.33 80.34 80.26 80.25 80.23 80.20 80.13 80.21 80.20 80.16 80.08 80.06 80.06 79.99 80.04 80.01 80.02 79.98 79.92 79.94 79.92 79.92 79.92 79.94 79.93 79.97 79.98 79.90 79.97 80.02 80.06 80.07 80.03 80.05 80.08 80.13 80.16 80.18 80.22 80.24 80.29 80.37 80.39 80.43 80.44 80.51 80.54 80.60 80.61 80.60 80.61 80.65 80.69 80.72 80.71 80.75 80.71 80.91 80.91 80.92 80.91 80.90 80.85 80.79
77°N ||     81.03 80.91 80.71 80.60 80.72 80.95 80.86 80.54 80.56 80.88 80.95 80.95 80.97 80.94 80.93 80.79 80.54 80.58 80.49 80.76 80.59 80.68 81.02 81.25 80.90 80.75 80.74 80.84 80.77 80.75 80.72 80.72 80.75 80.68 80.42 80.66 80.59 80.65 80.62 80.58 80.71 80.68 80.63 80.63 80.70 80.76 80.80 80.83 80.87 80.90 80.94 80.98 80.89 81.05 81.09 81.13 81.17 81.18 81.20 81.22 81.26 80.76 80.80 81.13 81.25 81.25 81.26 81.30 81.26 81.28 81.35 81.39 81.41 81.43 81.41 81.43 81.43 81.46 81.51 81.51 81.48 81.40 81.40 81.39 81.38 81.32 81.21 81.19 81.27 81.22 81.23 81.18 81.10 81.00 80.98 81.01 81.01 80.98 80.92 80.86 80.83 80.82 80.76 80.81 80.72 80.69 80.68 80.65 80.63 80.60 80.59 80.55 80.51 80.44 80.43 80.41 80.45 80.36 80.36 80.27 80.29 80.31 80.30 80.30 80.29 80.29 80.26 80.24 80.20 80.15 80.17 80.13 80.10 80.04 79.82 79.99 80.07 80.08 80.11 80.11 80.08 80.09 80.09 80.10 80.12 80.12 80.17 80.14 80.17 80.14 80.20 80.25 80.25 80.29 80.34 80.37 80.41 80.43 80.40 80.46 80.48 80.54 80.62 80.66 80.68 80.69 80.72 80.78 80.78 80.75 80.81 80.74 80.78 80.84 80.81 80.97 81.05 81.02 80.94 80.99
79°N ||     80.85 80.74 80.75 80.84 80.85 80.80 80.76 80.76 80.78 80.76 80.77 80.63 80.84 80.80 80.83 80.92 80.93 80.99 80.97 80.91 80.88 80.98 80.96 80.98 81.01 81.03 80.96 80.78 80.85 80.74 80.76 80.78 80.81 80.82 80.79 80.83 80.79 80.86 80.85 80.84 80.85 80.88 80.88 80.85 80.80 80.83 80.86 80.90 80.93 81.00 81.07 81.05 81.09 81.14 81.20 81.22 81.20 81.26 81.33 81.35 81.40 81.43 81.43 81.46 81.44 81.46 81.53 81.51 81.46 81.43 81.41 81.41 81.37 81.41 81.45 81.32 81.30 81.36 81.47 81.50 81.41 81.48 81.34 80.87 81.17 81.50 80.31 80.52 81.23 79.86 80.33 80.88 80.55 80.12 80.73 79.95 80.10 80.80 80.51 80.13 80.24 80.33 80.45 80.82 80.83 80.75 80.77 80.77 80.77 80.73 80.71 80.69 80.66 80.64 80.58 80.58 80.55 80.54 80.51 80.31 80.78 80.27 80.42 80.38 80.35 80.37 80.33 80.30 80.30 80.30 80.29 80.29 80.27 80.28 80.27 80.27 80.28 80.28 80.25 80.28 80.26 80.24 80.20 80.22 80.24 80.19 80.13 80.16 80.23 80.28 80.30 80.28 80.36 80.42 80.42 80.48 80.45 80.50 80.50 80.52 80.55 80.60 80.61 80.68 80.71 80.77 80.73 80.71 80.73 80.84 80.85 80.86 80.84 80.86 80.87 80.83 80.83 80.94 80.92 80.88
81°N ||     80.18 80.20 80.22 80.28 80.22 80.22 80.25 80.23 80.24 80.26 80.28 80.29 80.32 80.34 80.37 80.40 80.41 80.45 80.44 80.45 80.46 80.48 80.50 80.54 80.57 80.62 80.70 80.80 80.80 80.86 80.94 80.86 80.88 81.04 80.60 80.59 80.43 80.67 80.15 80.27 80.46 80.56 80.95 80.95 80.98 81.05 81.12 81.09 80.93 80.87 80.40 80.33 80.21 80.43 80.91 80.59 80.53 80.53 80.55 80.67 81.22 81.04 81.08 81.07 81.15 81.21 81.31 81.03 80.90 80.67 80.71 80.74 80.33 80.59 80.42 80.14 79.95 80.16 79.92 79.72 79.67 79.36 79.42 79.23 79.23 79.30 79.03 79.00 79.03 78.90 78.99 79.14 78.80 78.80 79.14 78.89 78.92 78.68 78.68 78.73 79.13 79.26 79.23 79.22 79.23 79.31 78.95 79.79 79.89 80.60 80.53 79.88 80.12 80.72 80.37 80.46 80.17 80.28 80.51 79.92 79.96 79.88 79.99 80.02 80.27 80.58 80.09 80.17 80.16 80.14 80.21 80.18 80.17 80.19 80.20 80.21 80.29 80.37 80.45 80.45 80.45 80.46 80.46 80.43 80.45 80.40 80.43 80.47 80.49 80.54 80.54 80.57 80.58 80.60 80.60 80.58 80.57 80.60 80.62 80.59 80.60 80.61 80.63 80.64 80.64 80.63 80.60 80.57 80.55 80.48 80.41 80.42 80.39 80.37 80.36 80.31 80.27 80.22 80.20 80.18
