45°N ||     192.96 192.96 192.94 192.94 192.94 192.93 192.92 192.91 192.91 192.92 192.92 192.91 192.91 192.89 192.89 192.87 192.85 192.86 192.95 193.14 193.68 194.28 194.91 195.42 195.84 196.37 197.05 197.93 199.09 200.07 200.30 200.29 200.23 199.40 198.89 198.75 199.26 200.13 200.28 199.86 199.28 198.96 198.99 198.78 198.44 198.06 197.89 198.49 199.80 200.24 200.31 200.21 199.68 199.76 199.71 199.21 197.65 198.23 197.69 196.28 195.70 194.66 193.99 193.25 192.91 192.87 192.88 192.93 192.98 193.03 193.07 193.20 193.25 193.32 193.31 193.42 193.42 193.42 193.49 193.49 193.38 193.41 193.37 193.35 193.29 193.25 193.13 193.15 193.09 192.99 192.98 193.01 192.92 192.89 192.88 192.86 192.91 192.95 192.85 192.91 193.11 193.30 193.57 192.88 193.12 192.89 192.86 192.86 193.78 194.31 195.54 193.60 194.23 194.61 193.49 194.06 194.59 193.60 193.48 193.28 193.36 193.08 193.00 192.92 192.91 192.88 192.88 192.87 192.85 192.85 192.86 192.86 192.91 192.95 193.10 193.20 193.30 193.42 193.48 193.59 193.68 193.77 193.77 193.78 193.76 193.69 193.72 193.73 193.71 193.69 193.61 193.66 193.61 193.44 193.50 193.46 193.36 193.23 193.05 192.99 192.95 192.88 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.89 193.06 193.99 192.85 192.86 192.86 192.88 192.94 192.94 192.96
47°N ||     192.96 192.95 192.95 192.93 192.93 192.93 192.92 192.92 192.90 192.93 192.92 192.91 192.91 192.89 192.87 192.86 192.85 192.88 192.98 193.16 193.71 194.06 194.47 194.77 195.17 195.60 196.20 196.56 197.28 198.17 198.91 199.15 199.14 199.21 200.18 200.26 199.95 199.61 199.50 199.41 199.08 198.88 198.94 198.80 198.33 197.85 197.84 197.99 199.60 200.23 199.83 199.15 197.59 198.61 198.29 196.60 197.49 194.87 197.58 196.53 195.41 194.27 193.27 192.90 192.85 192.89 192.92 192.96 193.06 193.09 193.19 193.26 193.29 193.36 193.38 193.36 193.30 193.21 193.48 193.49 193.45 193.49 193.42 193.41 193.34 193.31 193.29 193.25 193.18 193.12 193.07 193.04 193.02 192.98 192.90 192.91 192.87 192.86 192.86 192.86 192.85 192.89 192.86 192.86 193.03 192.86 193.23 192.99 192.88 193.34 193.65 193.20 193.30 193.05 193.01 194.38 193.47 193.28 193.15 193.01 193.00 192.95 192.88 192.92 192.86 192.86 192.86 192.86 192.85 192.85 192.88 192.89 192.94 193.00 193.34 193.37 193.31 193.39 193.49 193.57 193.67 193.76 193.76 193.73 193.74 193.71 193.69 193.69 193.62 193.70 193.67 193.65 193.56 193.55 193.54 193.41 193.29 193.17 193.08 192.90 192.88 192.92 192.87 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.88 192.86 192.86 192.86 192.87 192.88 192.91 192.93 192.96
49°N ||     192.96 192.95 192.95 192.93 192.94 192.94 192.93 192.93 192.92 192.92 192.93 192.91 192.90 192.87 192.86 192.85 192.87 192.90 192.98 193.14 193.43 193.66 194.00 194.35 194.90 195.25 195.48 195.81 196.06 196.43 196.78 197.13 197.41 197.66 198.01 197.87 197.75 197.83 198.48 198.84 198.90 198.58 198.66 199.18 198.85 198.41 198.34 198.31 196.69 199.68 194.14 193.37 193.12 194.16 194.23 196.52 196.34 196.28 194.70 196.06 194.32 193.40 192.92 192.85 192.88 192.92 192.99 193.07 193.08 193.22 193.22 193.28 193.35 193.37 193.39 193.40 193.43 193.50 193.54 193.53 193.53 193.48 193.47 193.44 193.42 193.36 193.36 193.26 193.23 193.19 193.15 193.09 193.01 192.97 192.94 192.94 192.90 192.91 192.91 192.89 192.86 192.87 192.87 192.94 194.13 193.10 192.94 192.85 192.87 192.97 193.06 192.97 193.02 193.10 193.35 192.96 192.99 192.95 192.91 192.94 192.93 192.90 192.87 192.87 192.87 192.86 192.86 192.85 192.85 192.86 192.89 192.93 192.99 193.07 193.27 193.33 193.30 193.42 193.42 193.55 193.62 193.67 193.72 193.72 193.69 193.70 193.68 193.68 193.64 193.55 193.67 193.59 193.50 193.44 193.44 193.29 193.22 193.11 193.07 192.97 192.89 192.93 192.89 192.88 192.87 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.95 192.95 192.88 192.87 192.87 192.93 192.98 192.94
51°N ||     192.96 192.96 192.94 192.94 192.95 192.95 192.92 192.92 192.93 192.92 192.91 192.89 192.87 192.86 192.85 192.85 192.89 192.96 193.03 193.16 193.67 193.58 193.87 194.31 194.48 194.79 195.08 195.32 195.59 195.76 196.07 196.41 196.78 196.97 196.95 196.87 197.21 197.37 197.93 198.37 198.56 198.50 198.39 198.23 198.48 197.94 197.16 196.10 194.32 193.73 193.31 193.11 192.97 192.92 192.92 193.55 195.46 195.89 195.11 193.58 193.16 192.91 192.85 192.90 192.91 192.97 193.03 193.12 193.19 193.25 193.33 193.40 193.44 193.44 193.48 193.50 193.51 193.44 193.65 193.71 193.53 193.52 193.55 193.35 193.47 193.41 193.32 193.29 193.32 193.24 193.22 193.17 193.10 193.05 193.01 192.98 192.95 192.89 192.98 192.90 192.90 192.90 192.87 193.70 193.82 192.88 193.14 192.86 192.86 192.89 192.89 192.90 192.90 192.89 192.86 192.90 192.88 192.89 192.87 192.87 192.87 192.86 192.87 192.86 192.86 192.85 192.86 192.85 192.85 192.86 192.88 192.93 193.00 193.07 193.17 193.18 193.32 193.37 193.48 193.53 193.59 193.63 193.71 193.69 193.71 193.70 193.64 193.68 193.66 193.61 193.59 193.51 193.50 193.36 193.21 193.24 193.18 193.10 193.05 193.02 192.96 192.94 192.91 192.89 192.88 192.88 192.87 192.87 192.86 192.86 192.85 192.85 192.85 192.87 192.87 192.86 192.88 192.93 192.98 192.97
53°N ||     192.95 192.94 192.96 192.96 192.95 192.95 192.93 192.92 192.91 192.89 192.89 192.88 192.86 192.85 192.85 192.88 193.01 192.98 193.02 193.12 193.23 193.37 193.66 193.88 194.16 194.39 194.68 194.99 195.13 195.44 195.67 195.79 196.10 196.22 196.16 196.23 196.27 196.67 197.27 197.71 198.01 198.05 197.89 197.68 197.13 196.34 195.80 194.97 194.18 193.46 193.12 193.00 192.94 192.89 192.87 192.86 193.69 193.62 194.12 192.95 192.87 192.89 192.93 192.96 193.00 193.06 193.17 193.23 193.29 193.33 193.44 193.48 193.49 193.51 193.55 193.59 193.59 193.56 193.62 193.59 193.53 193.58 193.54 193.57 193.50 193.59 193.53 193.39 193.37 193.27 193.27 193.22 193.15 193.12 193.05 193.00 193.02 193.18 192.96 192.95 192.90 192.90 192.87 192.86 192.88 192.87 192.87 192.85 192.85 192.85 192.86 192.86 192.87 192.86 192.86 192.86 192.85 192.85 192.86 192.85 192.85 192.86 192.87 192.86 192.86 192.86 192.86 192.85 192.85 192.85 192.88 192.93 192.98 193.04 193.04 193.14 193.21 193.31 193.33 193.39 193.41 193.48 193.49 193.56 193.59 193.60 193.55 193.56 193.47 193.47 193.48 193.47 193.34 193.24 193.19 193.12 193.15 193.09 193.05 193.00 192.97 192.93 192.92 192.90 192.90 192.88 192.89 192.88 192.86 192.86 192.85 192.86 192.86 192.86 192.87 192.89 192.94 192.94 192.97 192.97
55°N ||     192.99 192.98 192.95 192.93 192.93 192.90 192.91 192.91 192.90 192.89 192.89 192.87 192.86 192.85 192.85 192.88 193.37 193.13 193.00 193.04 193.11 193.23 193.35 193.45 193.77 194.04 194.28 194.61 194.88 195.04 195.22 195.27 195.45 195.39 195.49 195.42 195.68 195.86 196.12 196.52 196.97 196.99 197.24 197.08 196.63 195.84 195.00 193.90 193.20 193.00 192.95 192.94 193.15 192.88 192.86 192.85 192.86 192.86 192.91 192.94 192.98 193.02 193.11 193.14 193.21 193.27 193.30 193.36 193.39 193.44 193.52 193.55 193.56 193.60 193.63 193.59 193.61 193.61 193.65 193.71 193.56 193.58 193.61 193.57 193.64 193.54 193.44 193.43 193.35 193.35 193.31 193.29 193.23 193.17 193.07 193.06 193.05 193.05 193.02 192.98 192.96 192.93 192.90 192.90 192.89 192.86 192.85 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.85 192.85 192.85 192.86 192.86 192.87 192.86 192.85 192.85 192.85 192.86 192.88 192.92 192.96 192.97 193.02 193.09 193.15 193.21 193.21 193.25 193.29 193.33 193.34 193.40 193.42 193.39 193.40 193.40 193.26 193.27 193.33 193.26 193.24 193.16 193.11 193.15 193.04 193.09 193.06 192.97 192.94 192.93 192.92 192.92 192.89 192.90 192.88 192.87 192.86 192.87 192.87 192.85 192.85 192.85 192.88 193.12 192.94 192.97 192.99 193.01
57°N ||     192.98 192.98 192.96 192.95 192.96 192.92 192.90 192.89 192.89 192.89 192.87 192.86 192.86 192.85 192.85 192.85 192.98 192.93 192.98 192.99 193.04 193.09 193.18 193.28 193.41 193.59 193.85 194.13 194.12 194.40 194.50 194.64 194.73 194.69 194.77 194.76 194.84 194.98 195.12 195.67 195.84 196.12 196.23 196.15 195.75 194.96 194.18 193.63 193.10 193.00 192.94 192.91 192.88 192.86 192.85 192.86 192.88 192.92 192.97 193.02 193.14 193.18 193.22 193.25 193.30 193.32 193.38 193.43 193.46 193.53 193.53 193.81 193.64 193.64 193.64 193.68 193.66 193.63 193.64 193.63 193.61 193.70 193.56 193.58 193.23 194.02 193.47 193.43 193.41 193.35 193.37 193.28 193.24 193.20 193.18 193.11 193.11 193.06 193.03 192.97 192.97 192.96 192.91 192.88 192.87 192.87 192.87 192.86 192.87 192.86 192.86 192.87 192.88 192.88 192.88 192.88 192.90 192.88 192.87 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.88 192.89 192.92 192.92 192.95 192.99 193.07 193.10 193.11 193.09 193.18 193.15 193.21 193.27 193.28 193.25 193.23 193.25 193.23 193.18 193.21 193.18 193.19 193.18 193.10 193.12 193.07 193.09 193.06 192.99 192.96 192.97 192.93 192.92 192.91 192.89 192.88 192.87 192.86 192.87 192.87 192.86 192.89 192.87 192.89 192.90 192.95 192.94 192.96 192.97
59°N ||     192.95 192.96 192.96 192.92 192.94 192.94 192.88 192.91 192.91 192.92 192.90 192.88 192.86 192.86 192.85 192.86 192.85 192.87 192.89 192.91 192.94 192.99 193.06 193.13 193.13 193.17 193.21 193.33 193.43 193.56 193.64 193.84 193.94 193.87 193.69 193.87 193.88 193.86 194.19 194.55 194.73 194.87 194.87 194.40 194.16 193.59 193.29 193.12 192.99 192.93 192.90 192.86 192.85 192.85 192.86 192.87 192.91 192.96 193.02 193.11 193.24 193.19 193.34 193.37 193.38 193.42 193.47 193.51 193.53 193.52 193.59 193.58 193.60 193.65 193.66 193.66 193.63 193.69 193.72 193.69 193.62 193.61 193.62 193.57 193.55 193.53 193.51 193.49 193.44 193.35 193.29 193.32 193.24 193.24 193.12 193.16 193.14 193.10 193.02 193.01 192.97 192.96 192.95 192.93 192.93 192.92 192.88 192.88 192.89 192.89 192.91 192.92 192.92 192.92 192.89 192.91 192.91 192.91 192.88 192.87 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.90 192.95 192.92 192.89 192.95 192.98 192.96 193.03 193.07 193.00 193.07 193.11 193.10 193.07 193.10 193.09 193.10 193.10 193.09 193.11 193.10 193.07 193.06 193.09 193.07 193.03 193.03 192.99 193.00 192.96 192.94 192.91 192.90 192.89 192.86 192.86 192.86 192.86 192.87 192.87 192.88 192.88 192.89 192.90 192.92 192.98 192.91 192.94
61°N ||     192.93 192.94 192.93 192.94 192.93 192.95 192.92 192.91 192.92 192.89 192.88 192.88 192.87 192.86 192.85 192.85 192.85 192.86 192.87 192.88 192.91 192.92 192.94 192.97 193.00 193.02 193.06 193.09 193.12 193.12 193.13 193.16 193.14 193.13 193.16 193.19 193.21 193.19 193.24 193.26 193.32 193.34 193.34 193.26 193.23 193.15 193.08 193.00 192.91 192.88 192.88 192.85 192.86 192.87 192.90 192.94 192.99 193.04 193.10 193.14 193.25 193.35 193.39 193.43 193.48 193.73 193.42 193.56 193.58 193.58 193.64 193.56 193.62 193.71 193.75 193.72 193.70 193.71 193.64 193.67 193.63 193.63 193.60 193.61 193.56 193.53 193.48 193.45 193.39 193.35 193.30 193.28 193.27 193.21 193.21 193.21 193.12 193.08 193.07 193.02 193.00 192.98 192.94 192.94 192.93 192.94 192.90 192.93 192.92 192.94 192.93 192.94 192.95 192.95 192.92 192.94 192.92 192.92 192.90 192.87 192.88 192.87 192.86 192.85 192.85 192.85 192.86 192.86 192.85 192.85 192.85 192.85 192.86 192.89 192.86 192.89 192.90 192.89 192.93 192.95 192.97 192.91 192.99 193.00 193.00 192.95 192.99 192.98 193.00 193.02 193.00 193.02 193.00 192.98 193.01 193.02 192.99 192.98 192.99 192.96 192.95 192.95 192.93 192.92 192.91 192.87 192.88 192.88 192.86 192.87 192.86 192.87 192.88 192.88 192.90 192.90 192.89 192.92 192.92 192.90
63°N ||     192.95 192.92 192.92 193.41 192.93 192.94 192.95 192.94 192.93 192.92 192.91 192.89 192.88 192.87 192.86 192.86 192.85 192.85 192.85 192.87 192.94 192.87 192.88 192.90 192.91 192.91 192.94 192.93 192.93 192.95 192.96 192.97 192.98 193.00 193.02 193.04 193.05 193.04 193.04 193.05 193.06 193.03 193.03 193.00 192.96 192.94 192.91 192.89 192.86 192.85 192.86 192.87 192.90 192.94 193.00 193.04 193.08 193.14 193.21 193.22 193.28 193.36 193.44 193.51 193.50 193.52 193.61 193.59 193.58 193.57 193.62 193.59 193.63 193.63 193.65 193.69 193.66 193.61 193.60 193.63 193.61 193.60 193.54 193.50 193.47 193.33 193.36 193.34 193.33 193.31 193.30 193.25 193.19 193.16 193.19 193.07 193.05 193.06 193.04 193.01 193.00 192.98 192.96 192.96 192.96 192.95 192.95 192.95 192.95 192.94 192.96 192.95 192.97 192.95 192.95 192.93 192.93 192.91 192.92 192.90 192.88 192.88 192.88 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.87 192.87 192.87 192.89 192.86 192.91 192.87 192.91 192.93 192.90 192.93 192.93 192.93 192.94 192.95 192.94 192.94 192.97 192.97 192.97 192.96 192.96 192.94 192.95 192.96 192.94 192.93 192.93 192.92 192.89 192.90 192.89 192.90 192.86 192.87 192.87 192.88 192.86 192.89 192.90 192.91 192.91 192.92 192.93 192.93
65°N ||     192.93 192.98 192.94 192.97 192.97 192.96 192.95 192.96 192.90 192.92 192.91 192.91 192.91 192.90 193.01 192.87 192.87 192.86 192.85 192.86 192.85 192.85 192.85 192.85 192.85 192.86 192.87 192.87 192.87 192.87 192.88 192.89 192.90 192.91 192.92 192.94 192.94 192.94 192.96 192.96 192.96 192.93 192.91 192.89 192.87 192.86 192.85 192.85 192.85 192.86 192.88 192.88 192.95 193.03 193.09 193.17 193.25 193.34 193.37 193.39 193.40 193.48 193.51 193.49 193.57 193.59 193.60 193.54 193.57 193.61 193.54 193.55 193.61 193.62 193.62 193.64 193.63 193.59 193.60 193.59 193.60 193.54 193.51 193.33 193.86 194.29 193.09 193.26 193.31 193.26 193.28 193.20 193.21 193.13 193.13 193.09 193.06 193.05 193.05 193.03 193.00 193.00 192.98 192.95 192.98 192.95 192.94 192.95 192.95 192.94 192.96 192.96 192.98 192.95 192.91 192.92 192.95 192.92 192.91 192.93 192.92 192.90 192.89 192.86 192.86 192.85 192.85 192.85 192.85 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.87 192.88 192.86 192.89 192.88 192.89 192.89 192.89 192.90 192.91 192.91 192.92 192.89 192.92 192.92 192.94 192.93 192.93 192.91 192.90 192.93 192.92 192.90 192.92 192.92 192.88 192.90 192.88 192.91 192.90 192.89 192.89 192.90 192.92 192.89 192.89 192.98 192.87
67°N ||     192.97 192.96 192.99 192.97 192.97 193.01 193.00 192.97 192.99 192.97 192.92 192.94 192.95 192.92 192.92 192.91 192.90 192.89 192.89 192.89 192.86 192.87 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.87 192.97 192.89 192.89 192.89 192.90 192.89 192.88 192.87 192.86 192.85 192.85 192.85 192.86 192.88 192.89 192.93 192.97 193.03 193.09 193.18 193.27 193.35 193.45 193.52 193.60 193.67 193.69 193.67 193.61 193.58 193.58 193.58 193.55 193.57 193.61 193.58 193.60 193.60 193.58 193.62 193.61 193.58 193.56 193.50 193.60 193.56 193.54 193.50 193.41 193.37 193.36 193.29 193.27 193.28 193.26 193.27 193.22 193.18 193.18 193.13 193.11 193.08 193.06 193.04 193.03 192.99 192.97 192.99 192.98 192.94 192.95 192.95 192.95 192.94 192.93 192.90 192.91 192.95 192.97 192.95 192.94 192.94 192.91 192.93 192.92 192.92 192.91 192.89 192.89 192.88 192.87 192.86 192.86 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.87 192.85 192.85 192.85 192.91 192.85 192.85 192.85 192.86 192.85 192.85 192.85 192.86 192.86 192.86 192.87 192.86 192.88 192.88 192.89 192.90 192.89 192.90 192.90 192.90 192.92 192.88 192.89 192.89 192.90 192.90 192.89 192.92 192.92 192.92 192.90 192.92 192.90 192.92 192.92 192.89 192.90 192.91 192.95 192.94 192.96
69°N ||     192.93 193.00 193.00 192.99 193.00 193.01 193.00 193.01 192.97 193.03 192.99 192.99 192.98 192.99 192.94 192.92 192.91 192.94 192.95 192.93 192.93 192.92 192.92 192.91 192.89 192.88 192.86 192.87 192.87 192.86 192.87 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.86 192.87 192.89 192.94 192.99 193.06 193.12 193.16 193.20 193.23 193.29 193.34 193.42 193.47 193.49 193.56 193.58 193.58 193.59 193.58 193.57 193.54 193.56 193.57 193.58 193.54 193.58 193.59 193.57 193.61 193.60 193.52 193.56 193.55 193.50 193.51 193.48 193.44 193.42 193.43 193.38 193.31 193.32 193.24 193.22 193.20 193.18 193.18 193.15 193.10 193.10 193.10 193.03 193.04 193.04 193.02 193.01 193.00 193.00 192.98 192.95 192.96 192.98 192.97 192.95 192.95 192.96 192.91 192.91 192.94 192.94 192.95 192.93 192.92 192.93 192.92 192.90 192.88 192.89 192.88 192.88 192.86 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.86 192.87 192.88 192.87 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.87 192.88 192.88 192.89 192.93 192.91 192.89 192.89 192.89 192.91 192.91 192.92 192.92 192.94 192.93 192.91 192.91 192.93 192.94 192.95 192.99 192.97 192.96 192.97 192.96 192.94
71°N ||     193.00 193.03 193.06 193.02 193.00 193.03 193.31 192.99 193.03 193.04 192.99 193.01 193.02 193.00 193.04 193.05 193.04 193.01 193.07 192.97 192.94 192.99 192.99 192.97 192.94 192.93 192.91 192.89 192.90 192.88 192.88 192.89 192.89 192.87 192.88 192.90 192.87 192.87 192.87 192.88 192.87 192.90 192.91 192.92 192.96 192.98 193.02 193.08 193.12 193.19 193.23 193.27 193.28 193.26 193.31 193.33 193.34 193.37 193.40 193.40 193.38 193.42 193.42 193.45 193.53 193.48 193.49 193.52 193.58 193.53 193.55 193.53 193.52 193.55 193.50 193.46 193.47 193.49 193.46 193.41 193.38 193.38 193.35 193.31 193.27 193.25 193.23 193.22 193.19 193.14 193.09 193.06 193.08 193.09 193.05 193.05 193.03 193.02 193.01 192.99 192.97 192.95 192.94 192.94 192.96 192.97 192.96 192.94 192.95 192.94 192.96 192.94 192.93 192.93 192.91 192.93 192.91 192.90 192.88 192.90 192.87 192.88 192.88 192.86 192.86 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.85 192.86 192.87 192.87 192.88 192.89 192.90 192.88 192.88 192.87 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.87 192.88 192.89 192.90 192.90 192.89 192.91 192.91 192.92 192.94 192.93 192.94 192.90 192.94 192.94 192.93 192.91 192.95 192.96 192.97 193.01 192.96 192.99 192.98
73°N ||     193.05 193.09 193.09 193.07 193.04 193.11 193.12 193.10 193.10 193.13 193.16 193.11 193.12 193.07 193.18 193.10 193.09 193.08 193.05 193.05 193.07 192.97 192.97 193.00 192.97 193.01 192.97 193.13 193.04 193.00 193.03 192.98 192.96 192.94 192.92 192.94 192.92 192.93 192.94 192.97 192.99 193.01 193.03 193.04 193.08 193.11 193.12 193.15 193.17 193.21 193.25 193.33 193.31 193.31 193.31 193.30 193.28 193.28 193.25 193.28 193.30 193.33 193.35 193.35 193.37 193.41 193.43 193.41 193.41 193.43 193.48 193.51 193.50 193.44 193.48 193.48 193.49 193.43 193.39 193.33 193.34 193.31 193.28 193.25 193.26 193.25 193.22 193.19 193.16 193.15 193.12 193.04 193.04 193.04 193.04 192.99 193.00 193.00 192.98 192.99 192.97 192.97 192.96 192.92 192.95 192.95 192.93 192.92 192.92 192.90 192.92 192.92 192.93 192.93 192.91 192.93 192.93 192.91 192.89 192.87 192.88 192.89 192.89 192.87 192.87 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.87 192.88 192.88 192.88 192.90 192.90 192.89 192.91 192.93 192.95 192.92 192.95 192.97 192.98 192.87 193.60 192.90 193.12 192.97 192.99 193.04 193.03 192.98 193.02
75°N ||     193.06 193.11 193.08 193.11 193.11 193.17 193.10 193.14 193.15 193.15 193.18 193.14 193.15 193.20 193.15 193.18 193.17 193.09 193.13 193.15 193.12 193.17 193.20 193.25 193.16 193.07 193.09 193.09 192.99 193.02 193.04 193.02 193.07 193.10 193.13 193.05 193.03 193.04 193.00 193.06 193.05 193.07 193.12 193.11 193.11 193.09 193.13 193.16 193.18 193.24 193.27 193.28 193.28 193.29 193.30 193.37 193.28 193.28 193.29 193.30 193.35 193.38 193.40 193.40 193.40 193.38 193.36 193.38 193.40 193.35 193.42 193.42 193.42 193.42 193.40 193.43 193.38 193.38 193.32 193.33 193.29 193.28 193.24 193.33 193.21 193.17 193.15 193.12 193.11 193.11 193.08 193.07 193.05 193.03 193.03 193.02 193.06 192.98 192.97 192.96 192.95 192.95 192.95 192.93 192.94 192.94 192.94 192.93 192.91 192.93 192.92 192.91 192.92 192.92 192.92 192.91 192.90 192.91 192.89 192.89 192.88 192.88 192.87 192.89 192.88 192.88 192.86 192.86 192.86 192.85 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.88 192.88 192.89 192.89 192.91 192.91 192.93 192.94 192.93 192.93 192.94 192.96 192.98 192.98 193.00 192.98 193.07 193.08 193.09 193.09 193.09 193.07 193.04
77°N ||     193.16 193.10 193.00 192.96 193.02 193.15 193.10 192.95 192.95 193.13 193.18 193.18 193.20 193.18 193.17 193.09 193.09 193.11 192.99 193.09 193.00 193.05 193.28 193.43 193.20 193.10 193.09 193.15 193.12 193.12 193.11 193.12 193.14 193.10 192.98 193.10 193.05 193.09 193.08 193.07 193.14 193.13 193.09 193.09 193.13 193.17 193.19 193.21 193.24 193.25 193.27 193.29 193.22 193.33 193.34 193.37 193.38 193.38 193.38 193.39 193.41 193.09 193.09 193.26 193.34 193.32 193.32 193.33 193.29 193.29 193.32 193.33 193.33 193.34 193.31 193.31 193.30 193.30 193.32 193.31 193.28 193.22 193.21 193.19 193.19 193.15 193.09 193.09 193.12 193.10 193.10 193.08 193.05 193.01 193.00 193.01 193.02 193.01 192.99 192.98 192.97 192.97 192.95 192.98 192.95 192.94 192.94 192.94 192.94 192.93 192.93 192.92 192.91 192.90 192.90 192.89 192.91 192.89 192.89 192.87 192.88 192.88 192.89 192.89 192.88 192.89 192.88 192.88 192.87 192.86 192.87 192.86 192.86 192.85 192.86 192.85 192.85 192.85 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.87 192.87 192.87 192.88 192.87 192.88 192.89 192.90 192.92 192.94 192.94 192.94 192.96 192.98 192.98 192.97 193.00 192.97 193.00 193.04 193.02 193.10 193.15 193.14 193.10 193.13
79°N ||     193.04 193.00 192.99 193.03 193.05 193.03 193.01 193.01 193.03 193.02 193.03 192.97 193.06 193.05 193.06 193.10 193.10 193.12 193.12 193.09 193.09 193.14 193.13 193.15 193.17 193.20 193.16 193.05 193.08 193.04 193.06 193.08 193.10 193.11 193.09 193.12 193.10 193.15 193.14 193.14 193.15 193.16 193.16 193.14 193.11 193.13 193.15 193.17 193.18 193.23 193.27 193.25 193.27 193.29 193.32 193.32 193.30 193.33 193.37 193.37 193.39 193.41 193.40 193.41 193.38 193.38 193.42 193.39 193.33 193.30 193.27 193.25 193.21 193.22 193.23 193.14 193.12 193.14 193.19 193.20 193.15 193.17 193.10 192.97 193.01 193.15 192.98 193.00 193.04 192.98 192.86 192.92 192.93 192.95 192.90 192.93 192.98 192.92 192.94 193.03 193.03 192.95 192.92 192.93 192.94 192.92 192.93 192.93 192.94 192.93 192.93 192.92 192.92 192.92 192.90 192.91 192.90 192.90 192.89 192.86 193.02 192.87 192.88 192.88 192.87 192.88 192.87 192.87 192.87 192.87 192.87 192.87 192.87 192.87 192.87 192.87 192.87 192.87 192.86 192.87 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.87 192.87 192.88 192.88 192.88 192.89 192.90 192.91 192.93 192.93 192.95 192.94 192.94 192.95 192.99 192.99 193.00 193.00 193.02 193.03 193.01 193.00 193.06 193.06 193.05
81°N ||     192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.87 192.87 192.87 192.88 192.88 192.88 192.88 192.89 192.90 192.91 192.92 192.93 192.96 193.00 193.00 193.03 193.07 193.03 193.03 193.11 192.94 192.96 192.90 192.96 192.86 192.88 192.96 192.96 193.07 193.07 193.09 193.12 193.16 193.14 193.06 193.04 192.88 192.88 192.87 192.90 193.05 193.00 193.17 193.14 193.08 193.05 193.15 193.06 193.09 193.09 193.12 193.15 193.20 193.04 192.98 192.90 192.90 192.97 192.87 192.89 192.90 192.92 192.95 192.89 193.03 193.08 193.19 193.43 193.39 193.64 193.66 193.62 193.98 194.04 194.00 194.23 194.06 193.84 194.44 194.44 193.93 194.26 194.25 194.69 194.69 194.59 193.90 193.62 193.69 193.65 193.85 193.79 194.12 193.59 193.21 192.87 192.85 192.99 192.88 192.89 192.85 192.86 192.90 192.87 192.87 192.90 192.90 192.91 192.90 192.89 192.85 192.88 192.87 192.85 192.87 192.88 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.87 192.87 192.87 192.87 192.87 192.87 192.87 192.86 192.86 192.87 192.87 192.88 192.88 192.88 192.88 192.89 192.89 192.88 192.88 192.89 192.89 192.88 192.89 192.89 192.90 192.90 192.90 192.90 192.89 192.89 192.88 192.87 192.86 192.86 192.86 192.86 192.86 192.86 192.85 192.85 192.85 192.85
