45°N ||     236.60 236.60 236.62 236.62 236.62 236.63 236.64 236.66 236.67 236.65 236.65 236.68 236.69 236.71 236.72 236.80 236.92 237.13 237.52 238.05 239.10 240.16 241.26 242.14 242.87 243.79 245.00 246.55 248.76 251.01 252.01 252.51 252.62 253.06 253.00 252.97 253.06 252.84 251.93 250.44 249.17 248.53 248.58 248.18 247.55 246.83 246.51 247.62 250.36 251.53 252.16 251.47 249.86 250.05 249.98 248.91 245.86 246.90 245.93 243.49 242.52 240.77 239.64 238.28 237.36 236.80 236.76 236.65 236.60 236.55 236.53 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.52 236.50 236.52 236.58 236.60 236.56 236.66 236.73 236.75 236.81 237.21 237.46 236.97 237.06 237.70 238.22 238.83 237.13 237.97 237.24 237.16 237.13 238.96 240.12 242.31 238.94 240.04 240.70 238.76 239.77 240.69 238.97 238.75 238.37 238.52 237.90 237.68 237.40 237.40 237.27 237.22 237.19 237.01 236.94 236.86 236.84 236.68 236.62 236.52 236.49 236.48 236.48 236.48 236.49 236.50 236.52 236.52 236.52 236.51 236.50 236.51 236.51 236.50 236.50 236.49 236.50 236.49 236.48 236.48 236.48 236.48 236.49 236.55 236.60 236.64 236.77 236.87 236.93 236.94 236.99 237.00 237.01 237.03 237.11 237.28 237.80 239.52 236.99 236.99 236.90 236.74 236.63 236.63 236.60
47°N ||     236.60 236.60 236.60 236.63 236.63 236.63 236.65 236.64 236.68 236.63 236.65 236.67 236.67 236.72 236.80 236.83 237.05 237.26 237.61 238.09 239.12 239.75 240.47 241.00 241.69 242.42 243.47 244.08 245.33 246.93 248.31 248.80 248.77 248.92 251.46 251.83 250.64 249.80 249.57 249.39 248.73 248.34 248.45 248.15 247.27 246.37 246.34 246.57 250.14 251.44 250.25 248.75 245.75 247.60 246.99 243.99 245.54 241.04 245.68 243.86 241.96 240.05 238.29 237.31 236.90 236.73 236.66 236.62 236.54 236.52 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.51 236.53 236.54 236.55 236.58 236.68 236.67 236.77 236.85 236.85 236.82 236.91 237.05 236.81 237.05 237.55 237.10 237.94 237.59 237.21 238.26 238.99 238.16 238.27 237.80 237.72 240.27 238.70 238.33 238.06 237.70 237.67 237.51 237.25 237.41 237.14 237.12 237.11 237.07 236.95 236.90 236.76 236.72 236.63 236.58 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.51 236.51 236.51 236.51 236.51 236.50 236.50 236.49 236.50 236.50 236.50 236.49 236.48 236.48 236.48 236.48 236.50 236.53 236.98 236.81 236.68 236.79 236.82 236.86 236.90 236.90 236.96 236.94 236.97 237.02 237.20 237.11 237.04 236.95 236.77 236.74 236.66 236.64 236.60
49°N ||     236.59 236.60 236.60 236.62 236.61 236.62 236.63 236.63 236.65 236.65 236.64 236.67 236.69 236.76 236.85 236.96 237.17 237.34 237.61 238.03 238.60 239.00 239.61 240.23 241.18 241.77 242.16 242.72 243.15 243.78 244.37 244.97 245.47 245.92 246.55 246.32 246.12 246.29 247.49 248.19 248.31 247.69 247.82 248.83 248.16 247.31 247.15 247.10 244.19 249.91 239.79 238.44 237.94 239.76 239.91 243.80 243.49 243.37 240.59 243.00 240.08 238.51 237.38 236.96 236.90 236.66 236.58 236.53 236.52 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.52 236.55 236.58 236.61 236.61 236.67 236.66 236.67 236.70 236.89 236.77 237.03 237.06 236.56 236.93 237.45 237.02 237.15 237.55 237.80 237.57 237.71 237.85 238.36 237.53 237.64 237.51 237.39 237.46 237.43 237.33 237.15 237.17 237.17 237.08 237.11 237.00 236.93 236.83 236.72 236.65 236.58 236.53 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.50 236.51 236.51 236.50 236.51 236.50 236.50 236.50 236.49 236.50 236.49 236.48 236.48 236.48 236.48 236.49 236.52 236.54 237.02 237.04 236.66 236.74 236.77 236.78 236.81 236.80 236.83 236.91 236.87 236.93 236.91 237.46 237.24 236.72 236.75 236.75 236.63 236.58 236.62
51°N ||     236.59 236.59 236.61 236.61 236.60 236.60 236.64 236.64 236.63 236.64 236.67 236.71 236.75 236.81 236.90 237.04 237.24 237.51 237.73 238.04 238.97 238.82 239.35 240.10 240.40 240.93 241.43 241.83 242.29 242.58 243.10 243.68 244.32 244.65 244.61 244.51 245.11 245.41 246.40 247.22 247.57 247.45 247.23 246.93 247.37 246.36 244.97 243.15 240.13 239.11 238.35 237.93 237.55 237.38 237.36 238.61 241.96 242.67 241.37 238.79 237.99 237.30 236.97 236.69 236.67 236.60 236.55 236.51 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.48 236.51 236.52 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.51 236.53 236.55 236.57 236.60 236.68 236.65 236.67 236.68 236.69 237.02 236.60 236.29 236.80 237.94 237.03 237.10 237.26 237.27 237.30 237.32 237.27 237.13 237.31 237.24 237.28 237.18 237.15 237.18 237.11 237.16 237.14 237.07 237.06 237.10 236.97 236.91 236.84 236.76 236.65 236.57 236.53 236.50 236.49 236.48 236.48 236.48 236.49 236.49 236.50 236.51 236.51 236.51 236.51 236.50 236.50 236.50 236.49 236.49 236.48 236.48 236.48 236.49 236.48 236.50 236.52 236.54 236.56 236.61 236.64 236.67 236.72 236.74 236.73 236.79 236.77 236.82 236.84 236.86 236.84 236.92 236.75 236.74 236.80 236.73 236.63 236.58 236.58
53°N ||     236.60 236.61 236.59 236.59 236.59 236.60 236.62 236.64 236.65 236.70 236.69 236.72 236.79 236.87 236.99 237.21 237.61 237.56 237.67 237.94 238.18 238.42 238.94 239.32 239.80 240.19 240.68 241.21 241.45 241.97 242.36 242.57 243.09 243.30 243.22 243.34 243.42 244.13 245.16 245.94 246.47 246.53 246.24 245.86 244.87 243.52 242.59 241.19 239.84 238.60 237.94 237.64 237.45 237.28 237.17 237.07 238.88 238.58 239.62 237.37 236.77 236.69 236.64 236.60 236.57 236.53 236.49 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.50 236.50 236.50 236.51 236.50 236.49 236.50 236.49 236.50 236.49 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.52 236.55 236.54 236.58 236.59 236.60 236.68 236.68 236.76 236.84 237.15 237.12 237.15 236.91 237.03 236.97 237.05 237.05 237.13 237.05 237.07 237.10 237.02 236.95 237.06 236.98 237.04 237.07 237.17 237.11 237.06 237.11 237.12 236.98 236.92 236.87 236.73 236.65 236.59 236.55 236.55 236.51 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.51 236.50 236.52 236.54 236.57 236.59 236.63 236.66 236.68 236.70 236.72 236.71 236.72 236.89 236.82 236.86 236.78 236.80 236.80 236.76 236.68 236.61 236.61 236.58 236.58
55°N ||     236.56 236.57 236.59 236.63 236.61 236.67 236.65 236.64 236.66 236.69 236.70 236.76 236.80 236.89 236.93 237.18 236.57 237.83 237.59 237.71 237.90 238.15 238.37 238.54 239.09 239.56 239.98 240.52 240.97 241.25 241.56 241.64 241.96 241.86 242.03 241.93 242.37 242.69 243.13 243.81 244.57 244.60 245.02 244.72 243.95 242.63 241.21 239.03 238.13 237.65 237.49 237.44 237.44 237.20 237.06 236.92 236.83 236.79 236.67 236.62 236.58 236.55 236.51 236.50 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.50 236.51 236.50 236.51 236.51 236.51 236.52 236.50 236.50 236.50 236.50 236.51 236.50 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.52 236.52 236.52 236.53 236.56 236.58 236.60 236.63 236.69 236.69 236.72 236.80 236.85 236.85 236.84 236.90 236.90 236.90 236.95 236.88 236.94 236.87 236.80 236.83 236.84 236.87 236.98 237.01 237.07 237.09 237.16 237.14 236.99 236.90 236.90 236.85 236.75 236.66 236.61 236.60 236.56 236.52 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.50 236.51 236.50 236.54 236.52 236.53 236.60 236.62 236.63 236.65 236.64 236.69 236.69 236.71 236.76 236.79 236.75 236.74 236.85 236.81 236.82 236.71 236.91 236.61 236.58 236.56 236.55
57°N ||     236.56 236.56 236.58 236.59 236.58 236.62 236.65 236.67 236.67 236.67 236.73 236.78 236.78 236.88 236.95 236.99 237.48 237.37 237.54 237.56 237.69 237.82 238.02 238.23 238.42 238.74 239.20 239.66 239.66 240.13 240.30 240.53 240.70 240.63 240.77 240.76 240.90 241.14 241.38 242.30 242.59 243.04 243.22 243.08 242.40 241.10 239.80 238.87 237.90 237.64 237.44 237.32 237.21 237.08 236.93 236.82 236.73 236.64 236.58 236.54 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.51 236.51 236.51 236.52 236.52 236.51 236.51 236.51 236.51 236.52 236.50 236.50 236.49 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.50 236.52 236.54 236.59 236.58 236.60 236.66 236.73 236.76 236.76 236.77 236.83 236.75 236.79 236.82 236.77 236.73 236.74 236.74 236.72 236.69 236.73 236.77 236.88 236.94 236.92 236.96 237.02 237.02 236.99 237.03 236.96 236.89 236.86 236.75 236.72 236.65 236.65 236.62 236.57 236.53 236.52 236.51 236.52 236.49 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.49 236.49 236.49 236.51 236.50 236.53 236.52 236.53 236.56 236.59 236.59 236.63 236.64 236.66 236.70 236.70 236.73 236.80 236.74 236.75 236.79 236.68 236.73 236.74 236.65 236.59 236.59 236.57 236.57
59°N ||     236.58 236.57 236.57 236.62 236.59 236.60 236.68 236.63 236.63 236.63 236.66 236.70 236.75 236.80 236.89 237.02 236.99 237.11 237.20 237.31 237.42 237.56 237.76 237.92 237.94 238.03 238.12 238.33 238.50 238.73 238.87 239.20 239.38 239.27 238.98 239.29 239.32 239.30 239.85 240.46 240.75 240.97 240.96 240.19 239.78 238.82 238.29 237.93 237.59 237.41 237.28 237.08 237.02 236.91 236.80 236.73 236.65 236.58 236.54 236.50 236.48 236.51 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.50 236.51 236.51 236.51 236.52 236.52 236.52 236.52 236.53 236.53 236.53 236.52 236.51 236.51 236.51 236.50 236.50 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.50 236.49 236.49 236.50 236.54 236.55 236.57 236.59 236.60 236.62 236.62 236.64 236.72 236.72 236.70 236.68 236.65 236.64 236.64 236.64 236.68 236.65 236.65 236.65 236.75 236.79 236.81 236.85 236.95 236.93 236.99 236.98 237.02 236.96 236.90 236.88 236.80 236.81 236.69 236.63 236.64 236.70 236.60 236.58 236.59 236.54 236.52 236.55 236.52 236.50 236.50 236.52 236.50 236.51 236.51 236.51 236.51 236.50 236.50 236.52 236.52 236.51 236.52 236.54 236.54 236.56 236.55 236.59 236.60 236.64 236.66 236.69 236.78 236.77 236.78 236.75 236.72 236.71 236.68 236.69 236.66 236.64 236.61 236.59 236.62 236.59
61°N ||     236.59 236.58 236.59 236.58 236.59 236.57 236.61 236.63 236.61 236.66 236.69 236.68 236.72 236.77 236.83 236.88 236.95 237.01 237.07 237.18 237.29 237.32 237.41 237.49 237.60 237.64 237.75 237.82 237.90 237.91 237.93 238.02 237.96 237.96 238.03 238.10 238.15 238.10 238.21 237.95 238.37 238.40 238.38 238.25 238.16 237.99 237.82 237.59 237.33 237.18 237.13 236.90 236.79 236.72 236.67 236.60 236.56 236.52 236.50 236.49 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.51 236.51 236.51 236.52 236.51 236.52 236.53 236.54 236.54 236.53 236.53 236.52 236.53 236.52 236.52 236.51 236.52 236.51 236.50 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.50 236.51 236.51 236.53 236.54 236.56 236.59 236.59 236.60 236.60 236.65 236.62 236.63 236.60 236.61 236.60 236.59 236.60 236.63 236.61 236.63 236.64 236.66 236.75 236.71 236.73 236.98 236.86 236.89 236.93 237.00 237.02 236.98 236.90 236.90 236.86 236.81 237.18 236.81 236.69 236.67 236.69 236.62 236.59 236.57 236.64 236.56 236.54 236.54 236.58 236.55 236.56 236.54 236.53 236.54 236.53 236.54 236.56 236.54 236.53 236.55 236.56 236.55 236.57 236.59 236.58 236.61 236.62 236.63 236.73 236.67 236.69 236.74 236.71 236.74 236.69 236.67 236.68 236.63 236.63 236.64 236.59 236.60 236.63
63°N ||     236.56 236.60 236.60 236.63 236.59 236.57 236.57 236.58 236.59 236.60 236.62 236.67 236.67 236.72 236.74 236.76 236.81 236.85 236.95 237.08 237.32 237.10 237.15 237.21 237.25 237.28 237.36 237.34 237.35 237.42 237.44 237.50 237.53 237.58 237.65 237.70 237.72 237.69 237.70 237.73 237.75 237.69 237.68 237.59 237.47 237.39 237.28 237.22 237.05 236.94 236.80 236.73 236.65 236.59 236.54 236.52 236.50 236.49 236.48 236.48 236.48 236.48 236.49 236.50 236.50 236.50 236.52 236.52 236.52 236.52 236.52 236.52 236.53 236.53 236.53 236.54 236.53 236.52 236.52 236.53 236.52 236.52 236.51 236.50 236.50 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.51 236.51 236.51 236.51 236.53 236.53 236.55 236.57 236.57 236.56 236.57 236.58 236.57 236.58 236.59 236.57 236.58 236.56 236.58 236.59 236.60 236.61 236.64 236.61 236.65 236.68 236.70 236.71 236.77 236.81 236.84 236.91 236.94 236.96 236.96 236.95 236.90 236.86 236.85 236.80 236.74 236.72 236.72 236.67 236.74 236.63 236.72 236.63 236.60 236.64 236.59 236.59 236.59 236.58 236.58 236.59 236.58 236.56 236.56 236.56 236.57 236.57 236.58 236.57 236.56 236.58 236.59 236.58 236.60 236.65 236.63 236.63 236.62 236.72 236.68 236.67 236.66 236.70 236.64 236.61 236.59 236.60 236.59 236.58 236.57
65°N ||     236.56 236.53 236.56 236.54 236.54 236.55 236.56 236.55 236.63 236.59 236.61 236.61 236.61 236.62 236.64 236.69 236.72 236.74 236.82 236.78 236.81 236.88 236.90 236.93 236.96 236.98 237.09 237.04 237.07 237.09 237.14 237.19 237.20 237.25 237.31 237.38 237.38 237.37 237.42 237.44 237.43 237.36 237.28 237.21 237.11 237.03 236.97 236.88 236.82 236.75 236.68 236.67 236.58 236.52 236.50 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.50 236.50 236.51 236.52 236.52 236.51 236.52 236.52 236.51 236.51 236.52 236.53 236.53 236.53 236.53 236.52 236.52 236.52 236.52 236.51 236.51 236.48 236.24 234.99 236.59 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.51 236.51 236.51 236.53 236.53 236.54 236.58 236.55 236.59 236.59 236.57 236.57 236.58 236.56 236.56 236.55 236.57 236.62 236.61 236.57 236.61 236.63 236.60 236.62 236.65 236.66 236.75 236.75 236.86 236.83 236.89 236.90 237.00 236.92 236.94 236.94 236.91 236.85 236.87 236.82 236.80 236.84 236.76 236.72 236.73 236.69 236.68 236.71 236.65 236.65 236.64 236.65 236.64 236.62 236.61 236.61 236.60 236.67 236.59 236.60 236.57 236.58 236.58 236.61 236.62 236.58 236.58 236.62 236.58 236.58 236.65 236.60 236.64 236.59 236.60 236.61 236.61 236.60 236.58 236.62 236.61 236.60 236.66
67°N ||     236.53 236.53 236.52 236.53 236.53 236.51 236.53 236.53 236.52 236.54 236.58 236.57 236.55 236.59 236.58 236.60 236.60 236.62 236.63 236.63 236.72 236.68 236.75 236.79 236.79 236.88 236.80 236.82 236.87 236.90 236.91 236.99 236.96 237.04 236.99 237.13 237.13 237.14 237.17 237.15 237.12 237.07 236.98 236.95 236.89 236.82 236.75 236.68 236.63 236.59 236.55 236.51 236.49 236.48 236.48 236.48 236.49 236.50 236.52 236.53 236.53 236.53 236.52 236.52 236.52 236.52 236.51 236.52 236.52 236.52 236.52 236.52 236.52 236.53 236.52 236.52 236.52 236.50 236.52 236.52 236.51 236.51 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.50 236.51 236.51 236.53 236.55 236.53 236.54 236.58 236.57 236.57 236.56 236.58 236.59 236.63 236.61 236.57 236.55 236.57 236.58 236.58 236.62 236.59 236.60 236.60 236.62 236.67 236.64 236.67 236.70 236.73 236.74 236.83 236.87 236.89 236.93 236.99 236.98 236.98 237.05 236.91 236.90 236.87 237.15 236.83 236.80 236.75 236.74 236.77 236.75 236.74 236.85 236.69 236.70 236.68 236.69 236.64 236.65 236.63 236.62 236.62 236.61 236.60 236.60 236.58 236.63 236.62 236.62 236.59 236.60 236.60 236.57 236.57 236.56 236.58 236.56 236.58 236.55 236.56 236.59 236.58 236.57 236.54 236.54 236.53
69°N ||     236.55 236.51 236.51 236.52 236.51 236.51 236.51 236.51 236.53 236.50 236.52 236.52 236.53 236.52 236.56 236.59 236.58 236.55 236.54 236.57 236.57 236.57 236.58 236.60 236.65 236.65 236.84 236.67 236.68 236.77 236.69 236.80 236.77 236.84 236.91 236.96 236.94 236.94 236.93 236.92 236.92 236.83 236.79 236.74 236.70 236.64 236.57 236.53 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.50 236.51 236.51 236.52 236.52 236.52 236.51 236.51 236.51 236.52 236.52 236.51 236.52 236.52 236.51 236.52 236.52 236.51 236.51 236.51 236.50 236.50 236.50 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.52 236.51 236.51 236.52 236.52 236.53 236.53 236.54 236.57 236.56 236.54 236.55 236.57 236.57 236.56 236.64 236.62 236.58 236.58 236.57 236.58 236.60 236.59 236.60 236.64 236.66 236.64 236.66 236.66 236.72 236.73 236.74 236.75 236.78 236.81 236.84 236.91 236.92 236.97 237.02 237.07 237.02 236.93 236.88 236.90 236.88 236.87 236.84 236.85 236.84 236.83 236.81 236.77 236.77 236.78 236.73 236.77 236.73 236.68 236.65 236.63 236.65 236.62 236.57 236.59 236.61 236.61 236.61 236.58 236.58 236.56 236.56 236.54 236.55 236.56 236.57 236.54 236.54 236.53 236.51 236.52 236.53 236.52 236.53 236.54
71°N ||     236.51 236.49 236.49 236.50 236.51 236.50 236.50 236.51 236.50 236.50 236.52 236.51 236.50 236.51 236.50 236.49 236.50 236.51 236.49 236.53 236.55 236.52 236.52 236.53 236.55 236.57 236.59 236.62 236.61 236.66 236.64 236.63 236.62 236.69 236.64 236.65 236.69 236.69 236.68 236.67 236.70 236.62 236.60 236.58 236.55 236.54 236.51 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.49 236.49 236.51 236.50 236.50 236.50 236.51 236.51 236.51 236.51 236.50 236.51 236.50 236.50 236.50 236.50 236.50 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.49 236.49 236.51 236.51 236.52 236.52 236.52 236.54 236.55 236.57 236.57 236.58 236.56 236.56 236.56 236.58 236.57 236.58 236.56 236.58 236.59 236.59 236.61 236.60 236.62 236.63 236.67 236.64 236.70 236.65 236.67 236.72 236.71 236.72 236.73 236.73 236.76 236.80 236.83 236.81 236.85 236.87 236.93 236.92 236.96 236.99 237.02 237.05 237.10 237.12 237.07 237.03 236.99 236.94 236.88 236.87 236.80 236.82 236.77 236.77 236.78 236.75 236.70 236.72 236.65 236.62 236.61 236.60 236.59 236.62 236.57 236.57 236.56 236.54 236.55 236.54 236.58 236.53 236.53 236.54 236.56 236.53 236.52 236.51 236.50 236.52 236.51 236.51
73°N ||     236.49 236.48 236.48 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.49 236.49 236.49 236.50 236.49 236.53 236.53 236.51 236.53 236.51 236.53 236.49 236.50 236.52 236.50 236.53 236.55 236.56 236.59 236.56 236.59 236.58 236.57 236.54 236.53 236.52 236.51 236.50 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.49 236.50 236.50 236.50 236.49 236.50 236.50 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.51 236.51 236.51 236.51 236.54 236.53 236.54 236.55 236.54 236.55 236.56 236.57 236.61 236.58 236.58 236.60 236.61 236.61 236.63 236.61 236.61 236.59 236.60 236.61 236.60 236.59 236.62 236.66 236.69 236.67 236.64 236.65 236.70 236.71 236.72 236.75 236.73 236.78 236.79 236.81 236.83 236.82 236.86 236.84 236.87 236.90 236.93 236.95 236.94 236.91 236.90 236.88 236.88 236.86 236.84 236.83 236.82 236.79 236.77 236.79 236.75 236.75 236.72 236.72 236.72 236.66 236.64 236.62 236.64 236.59 236.59 236.61 236.57 236.55 236.54 236.55 236.53 236.52 236.51 236.66 236.63 236.58 237.44 236.52 236.51 236.49 236.49 236.52 236.50
75°N ||     236.49 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.53 236.51 236.50 236.52 236.49 236.49 236.48 236.50 236.51 236.50 236.52 236.50 236.50 236.50 236.49 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.48 236.48 236.48 236.49 236.48 236.49 236.49 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.49 236.49 236.49 236.49 236.50 236.50 236.51 236.52 236.52 236.53 236.52 236.55 236.56 236.57 236.58 236.58 236.58 236.60 236.59 236.59 236.59 236.60 236.62 236.60 236.62 236.63 236.61 236.61 236.62 236.62 236.64 236.62 236.66 236.66 236.67 236.68 236.71 236.66 236.66 236.68 236.73 236.74 236.74 236.78 236.74 236.76 236.75 236.78 236.83 236.81 236.83 236.83 236.84 236.84 236.85 236.81 236.81 236.89 236.84 236.81 236.78 236.77 236.80 236.79 236.77 236.74 236.73 236.72 236.70 236.70 236.68 236.64 236.62 236.61 236.60 236.58 236.58 236.55 236.55 236.55 236.55 236.54 236.53 236.52 236.52 236.51 236.52 236.49 236.48 236.48 236.48 236.48 236.49 236.49
77°N ||     236.48 236.48 236.51 236.54 236.50 236.48 236.49 236.56 236.54 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.69 236.69 236.59 236.50 236.52 236.50 236.51 236.50 236.50 236.50 236.50 236.48 236.48 236.49 236.49 236.49 236.48 236.49 236.55 236.49 236.50 236.49 236.50 236.51 236.48 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.58 236.54 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.50 236.49 236.50 236.50 236.50 236.52 236.54 236.54 236.53 236.53 236.54 236.55 236.56 236.56 236.57 236.58 236.56 236.58 236.59 236.59 236.60 236.60 236.60 236.60 236.61 236.63 236.65 236.65 236.65 236.63 236.67 236.66 236.71 236.69 236.67 236.66 236.66 236.66 236.66 236.67 236.68 236.70 236.73 236.71 236.74 236.76 236.80 237.00 236.83 236.77 236.77 236.75 236.76 236.79 236.79 236.78 236.79 236.78 236.79 236.76 236.78 236.77 236.80 236.75 236.72 236.73 236.71 236.68 236.67 236.66 236.65 236.67 236.63 236.62 236.60 236.57 236.55 236.55 236.54 236.53 236.52 236.52 236.52 236.51 236.52 236.51 236.52 236.51 236.48 236.48 236.48 236.48 236.48
79°N ||     236.50 236.53 236.52 236.50 236.50 236.50 236.51 236.51 236.51 236.51 236.51 236.54 236.49 236.50 236.50 236.49 236.49 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.50 236.49 236.51 236.50 236.49 236.49 236.49 236.49 236.49 236.49 236.48 236.48 236.49 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.48 236.48 236.49 236.49 236.51 236.69 236.54 236.49 237.13 237.00 236.54 237.47 236.95 236.63 236.89 237.23 236.71 237.32 237.28 236.69 236.93 237.31 237.23 237.05 236.89 236.62 236.60 236.63 236.61 236.61 236.60 236.61 236.61 236.61 236.62 236.62 236.64 236.64 236.65 236.65 236.66 236.76 236.59 236.79 236.67 236.69 236.70 236.68 236.70 236.71 236.70 236.70 236.70 236.69 236.70 236.70 236.70 236.70 236.69 236.69 236.72 236.70 236.72 236.74 236.78 236.76 236.76 236.81 236.86 236.85 236.82 236.78 236.76 236.78 236.73 236.70 236.70 236.66 236.67 236.64 236.65 236.64 236.63 236.60 236.59 236.56 236.56 236.54 236.55 236.55 236.54 236.52 236.52 236.51 236.51 236.50 236.50 236.51 236.51 236.49 236.49 236.50
81°N ||     236.84 236.83 236.81 236.77 236.80 236.80 236.78 236.79 236.79 236.77 236.76 236.74 236.73 236.72 236.70 236.68 236.68 236.67 236.67 236.66 236.65 236.64 236.63 236.61 236.60 236.58 236.55 236.53 236.53 236.52 236.51 236.52 236.51 236.49 236.62 236.64 236.70 236.58 236.87 236.81 236.75 236.68 236.51 236.51 236.50 236.50 236.48 236.50 236.51 236.52 236.69 236.72 236.85 236.73 236.56 236.78 237.08 237.05 236.96 236.84 236.50 236.52 236.51 236.51 236.50 236.49 236.49 236.53 236.57 236.68 236.67 236.77 236.98 236.84 237.00 237.26 237.46 237.23 237.61 237.85 238.05 238.61 238.51 239.00 239.02 238.92 239.62 239.73 239.65 240.06 239.75 239.34 240.44 240.44 239.47 240.11 240.07 240.87 240.87 240.68 239.42 238.92 239.05 238.99 239.26 239.12 239.82 238.46 237.84 236.83 236.85 237.51 237.15 236.70 236.89 236.84 237.11 236.97 236.78 237.23 237.21 237.29 237.19 237.15 236.91 236.70 237.05 236.96 236.99 237.01 236.91 236.93 236.94 236.91 236.90 236.88 236.82 236.75 236.70 236.70 236.69 236.69 236.69 236.71 236.70 236.73 236.72 236.71 236.70 236.67 236.67 236.65 236.65 236.64 236.64 236.65 236.65 236.63 236.63 236.64 236.64 236.63 236.62 236.62 236.62 236.62 236.63 236.64 236.65 236.68 236.73 236.72 236.72 236.73 236.74 236.77 236.80 236.83 236.83 236.84
