47°N ||     123.77 123.76 123.76 123.73 123.73 123.73 123.71 123.72 123.69 123.73 123.72 123.70 123.70 123.67 123.63 123.61 123.55 123.56 123.58 123.63 123.72 123.78 123.84 123.89 123.94 124.00 124.06 124.10 124.14 124.13 124.05 123.99 124.00 123.97 123.28 123.10 123.62 123.84 123.89 123.93 124.02 124.06 124.06 124.08 124.13 124.14 124.14 124.14 123.61 123.47 123.81 123.99 124.12 124.11 124.13 124.10 124.12 123.86 124.14 124.09 123.98 123.84 123.69 123.59 123.55 123.57 123.62 123.65 123.74 123.76 123.84 123.90 123.93 123.98 124.00 124.00 123.95 123.88 124.12 124.13 124.11 124.15 124.10 124.10 124.05 124.03 124.02 123.99 123.94 123.90 123.86 123.84 123.83 123.79 123.69 123.71 123.65 123.61 123.61 123.63 123.59 123.61 123.63 123.57 123.60 123.56 123.61 123.58 123.56 123.63 123.69 123.62 123.63 123.59 123.58 123.79 123.67 123.64 123.61 123.58 123.58 123.57 123.56 123.57 123.55 123.55 123.55 123.55 123.56 123.57 123.63 123.65 123.71 123.76 124.07 124.09 124.04 124.11 124.19 124.26 124.34 124.43 124.43 124.39 124.40 124.38 124.36 124.36 124.29 124.37 124.34 124.32 124.24 124.24 124.24 124.13 124.02 123.92 123.84 123.61 123.61 123.68 123.62 123.61 123.59 123.58 123.59 123.57 123.58 123.57 123.56 123.55 123.55 123.57 123.60 123.65 123.66 123.72 123.74 123.78
49°N ||     123.78 123.77 123.76 123.74 123.75 123.75 123.74 123.73 123.72 123.72 123.73 123.70 123.69 123.64 123.60 123.57 123.56 123.56 123.58 123.62 123.68 123.71 123.76 123.82 123.90 123.95 123.98 124.02 124.05 124.08 124.11 124.13 124.14 124.14 124.14 124.14 124.14 124.14 124.11 124.07 124.07 124.11 124.11 124.04 124.10 124.13 124.13 124.12 124.09 123.87 123.81 123.70 123.65 123.81 123.83 124.08 124.07 124.06 123.84 124.04 123.84 123.71 123.59 123.56 123.59 123.63 123.69 123.75 123.77 123.88 123.89 123.94 123.99 124.01 124.03 124.04 124.08 124.14 124.18 124.18 124.19 124.16 124.15 124.13 124.13 124.09 124.09 124.02 124.00 123.98 123.95 123.90 123.83 123.80 123.76 123.77 123.71 123.73 123.73 123.70 123.62 123.66 123.58 123.66 125.01 123.84 123.57 123.56 123.56 123.57 123.59 123.57 123.58 123.59 123.63 123.57 123.57 123.57 123.56 123.56 123.56 123.56 123.55 123.55 123.55 123.55 123.55 123.56 123.57 123.60 123.65 123.70 123.76 123.84 124.02 124.07 124.03 124.13 124.14 124.25 124.31 124.35 124.39 124.39 124.36 124.37 124.35 124.35 124.31 124.24 124.35 124.28 124.21 124.16 124.16 124.04 123.98 123.88 123.85 123.67 123.59 123.71 123.65 123.64 123.64 123.63 123.64 123.62 123.60 123.62 123.60 123.60 123.57 123.62 123.69 123.67 123.66 123.75 123.81 123.76
51°N ||     123.78 123.78 123.76 123.76 123.76 123.77 123.73 123.72 123.73 123.72 123.70 123.67 123.65 123.62 123.58 123.55 123.56 123.57 123.59 123.62 123.70 123.69 123.74 123.80 123.83 123.88 123.92 123.95 123.99 124.01 124.05 124.08 124.11 124.12 124.12 124.12 124.14 124.14 124.14 124.13 124.12 124.13 124.14 124.14 124.13 124.14 124.11 124.03 123.82 123.74 123.68 123.64 123.60 123.59 123.59 123.71 123.97 124.02 123.93 123.73 123.65 123.58 123.56 123.61 123.62 123.68 123.73 123.81 123.87 123.92 123.99 124.05 124.08 124.09 124.12 124.14 124.16 124.11 124.29 124.34 124.21 124.20 124.24 124.08 124.18 124.14 124.08 124.06 124.10 124.04 124.03 123.99 123.94 123.90 123.86 123.83 123.80 123.72 123.81 123.73 123.73 123.72 123.59 124.53 125.08 123.66 123.60 123.57 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.55 123.56 123.55 123.56 123.55 123.56 123.55 123.55 123.55 123.56 123.55 123.57 123.58 123.61 123.64 123.71 123.78 123.85 123.93 123.95 124.06 124.10 124.19 124.24 124.29 124.32 124.39 124.37 124.38 124.37 124.32 124.36 124.35 124.30 124.29 124.22 124.21 124.10 123.98 124.01 123.95 123.88 123.84 123.81 123.76 123.73 123.71 123.68 123.67 123.68 123.65 123.66 123.64 123.63 123.63 123.64 123.60 123.68 123.68 123.65 123.68 123.76 123.81 123.80
53°N ||     123.78 123.76 123.79 123.79 123.78 123.77 123.75 123.73 123.72 123.68 123.69 123.67 123.63 123.59 123.56 123.56 123.58 123.58 123.59 123.61 123.63 123.66 123.70 123.73 123.77 123.81 123.85 123.90 123.92 123.96 123.99 124.01 124.04 124.06 124.05 124.06 124.07 124.10 124.13 124.14 124.14 124.14 124.14 124.14 124.11 124.04 123.98 123.89 123.79 123.69 123.63 123.61 123.59 123.58 123.57 123.56 123.73 123.69 123.78 123.59 123.57 123.61 123.65 123.68 123.72 123.78 123.87 123.92 123.98 124.01 124.11 124.14 124.16 124.18 124.21 124.25 124.26 124.24 124.30 124.28 124.24 124.28 124.26 124.29 124.24 124.32 124.28 124.17 124.16 124.08 124.10 124.06 124.00 123.98 123.91 123.87 123.89 124.03 123.82 123.81 123.74 123.73 123.68 123.64 123.56 123.56 123.55 123.62 123.58 123.60 123.58 123.58 123.56 123.58 123.57 123.57 123.59 123.61 123.58 123.60 123.57 123.56 123.55 123.56 123.56 123.56 123.55 123.57 123.59 123.60 123.66 123.72 123.78 123.83 123.83 123.92 123.98 124.06 124.08 124.13 124.15 124.21 124.21 124.27 124.29 124.30 124.26 124.27 124.19 124.20 124.21 124.20 124.10 124.01 123.98 123.92 123.94 123.89 123.85 123.81 123.78 123.75 123.73 123.71 123.71 123.69 123.71 123.70 123.62 123.65 123.63 123.67 123.66 123.66 123.67 123.73 123.78 123.78 123.81 123.81
55°N ||     123.83 123.81 123.78 123.75 123.76 123.71 123.72 123.73 123.71 123.69 123.69 123.65 123.63 123.59 123.57 123.56 124.14 123.61 123.58 123.59 123.61 123.63 123.65 123.67 123.71 123.75 123.79 123.83 123.87 123.90 123.92 123.93 123.96 123.96 123.97 123.97 124.00 124.02 124.04 124.07 124.10 124.10 124.11 124.09 124.05 123.97 123.87 123.71 123.64 123.60 123.59 123.58 123.70 123.57 123.56 123.55 123.55 123.56 123.62 123.66 123.70 123.74 123.82 123.86 123.92 123.97 124.00 124.05 124.08 124.13 124.20 124.23 124.24 124.28 124.31 124.28 124.31 124.31 124.35 124.40 124.29 124.32 124.34 124.31 124.38 124.30 124.23 124.23 124.16 124.17 124.15 124.13 124.08 124.03 123.94 123.93 123.92 123.91 123.88 123.84 123.81 123.78 123.73 123.73 123.71 123.67 123.64 123.65 123.65 123.63 123.63 123.64 123.62 123.64 123.62 123.65 123.68 123.67 123.66 123.64 123.60 123.59 123.57 123.56 123.55 123.55 123.58 123.60 123.60 123.62 123.67 123.72 123.76 123.77 123.82 123.89 123.94 123.99 124.00 124.03 124.06 124.10 124.11 124.16 124.18 124.15 124.16 124.16 124.04 124.05 124.10 124.04 124.03 123.96 123.92 123.95 123.86 123.90 123.88 123.79 123.76 123.76 123.74 123.75 123.71 123.72 123.70 123.68 123.66 123.68 123.69 123.64 123.65 123.65 123.70 123.85 123.79 123.82 123.84 123.85
57°N ||     123.84 123.84 123.82 123.80 123.81 123.77 123.74 123.72 123.71 123.72 123.67 123.64 123.64 123.60 123.57 123.56 123.57 123.56 123.57 123.57 123.58 123.60 123.62 123.64 123.65 123.68 123.72 123.76 123.76 123.80 123.82 123.84 123.86 123.85 123.87 123.87 123.88 123.90 123.91 123.97 123.98 124.00 124.01 123.99 123.94 123.85 123.75 123.69 123.61 123.59 123.57 123.57 123.56 123.56 123.55 123.56 123.60 123.65 123.71 123.76 123.86 123.90 123.94 123.98 124.03 124.05 124.10 124.15 124.18 124.25 124.26 124.55 124.35 124.36 124.37 124.40 124.40 124.38 124.39 124.39 124.38 124.46 124.35 124.36 124.09 124.87 124.29 124.26 124.25 124.21 124.22 124.15 124.11 124.08 124.06 124.00 124.00 123.94 123.92 123.84 123.84 123.82 123.77 123.72 123.70 123.71 123.70 123.67 123.72 123.70 123.68 123.71 123.73 123.73 123.73 123.74 123.76 123.73 123.70 123.65 123.63 123.63 123.61 123.59 123.59 123.59 123.58 123.60 123.62 123.63 123.67 123.69 123.74 123.74 123.77 123.81 123.88 123.91 123.93 123.91 123.99 123.97 124.03 124.08 124.09 124.06 124.05 124.07 124.05 124.01 124.03 124.01 124.01 124.00 123.94 123.96 123.91 123.92 123.90 123.84 123.81 123.81 123.77 123.76 123.75 123.72 123.72 123.71 123.67 123.70 123.70 123.68 123.74 123.71 123.72 123.77 123.82 123.81 123.83 123.84
59°N ||     123.84 123.85 123.84 123.79 123.82 123.80 123.72 123.77 123.76 123.76 123.73 123.69 123.66 123.64 123.60 123.57 123.56 123.55 123.56 123.56 123.56 123.57 123.59 123.60 123.61 123.62 123.63 123.65 123.67 123.69 123.70 123.73 123.75 123.74 123.72 123.75 123.75 123.75 123.79 123.83 123.84 123.85 123.84 123.79 123.75 123.68 123.64 123.61 123.58 123.57 123.56 123.55 123.55 123.56 123.59 123.62 123.67 123.73 123.79 123.87 123.98 123.95 124.08 124.12 124.13 124.17 124.22 124.26 124.28 124.29 124.35 124.35 124.38 124.42 124.44 124.45 124.42 124.48 124.51 124.50 124.45 124.44 124.45 124.41 124.40 124.39 124.37 124.36 124.33 124.25 124.20 124.23 124.16 124.15 124.04 124.07 124.06 124.01 123.94 123.91 123.87 123.85 123.84 123.82 123.82 123.80 123.75 123.75 123.76 123.77 123.80 123.81 123.81 123.81 123.77 123.80 123.80 123.80 123.73 123.70 123.69 123.67 123.62 123.63 123.60 123.60 123.59 123.61 123.63 123.63 123.66 123.66 123.72 123.77 123.76 123.72 123.80 123.82 123.81 123.88 123.92 123.87 123.94 123.98 123.98 123.94 123.98 123.97 123.97 123.97 123.97 123.98 123.97 123.94 123.94 123.96 123.94 123.90 123.90 123.86 123.88 123.83 123.81 123.78 123.77 123.74 123.69 123.70 123.69 123.72 123.73 123.74 123.76 123.76 123.77 123.79 123.82 123.87 123.80 123.83
61°N ||     123.85 123.85 123.84 123.84 123.83 123.85 123.81 123.78 123.79 123.74 123.72 123.72 123.69 123.66 123.63 123.61 123.59 123.57 123.56 123.55 123.56 123.56 123.56 123.57 123.57 123.58 123.59 123.60 123.60 123.61 123.61 123.62 123.62 123.62 123.63 123.64 123.65 123.64 123.65 123.66 123.66 123.65 123.65 123.63 123.62 123.60 123.59 123.57 123.56 123.55 123.56 123.58 123.62 123.66 123.69 123.75 123.80 123.85 123.91 123.96 124.05 124.14 124.18 124.22 124.27 124.53 124.25 124.37 124.39 124.40 124.46 124.40 124.45 124.53 124.57 124.56 124.55 124.56 124.52 124.55 124.52 124.53 124.50 124.51 124.47 124.45 124.41 124.39 124.35 124.31 124.27 124.25 124.23 124.18 124.17 124.17 124.08 124.04 124.03 123.97 123.95 123.92 123.88 123.88 123.87 123.87 123.82 123.85 123.85 123.88 123.87 123.88 123.89 123.88 123.84 123.87 123.84 123.84 123.81 123.75 123.77 123.75 123.64 123.67 123.66 123.64 123.62 123.60 123.62 123.64 123.64 123.65 123.67 123.58 123.68 123.74 123.75 123.74 123.80 123.83 123.86 123.80 123.89 123.91 123.91 123.86 123.90 123.89 123.92 123.94 123.92 123.94 123.92 123.90 123.92 123.93 123.90 123.89 123.90 123.87 123.85 123.87 123.83 123.82 123.81 123.74 123.78 123.77 123.73 123.76 123.75 123.78 123.79 123.79 123.82 123.82 123.81 123.85 123.84 123.81
63°N ||     123.91 123.85 123.85 124.26 123.85 123.86 123.86 123.85 123.83 123.81 123.79 123.74 123.73 123.70 123.68 123.67 123.64 123.63 123.59 123.56 123.56 123.55 123.55 123.55 123.56 123.56 123.56 123.56 123.56 123.57 123.57 123.57 123.58 123.58 123.59 123.59 123.60 123.59 123.59 123.59 123.59 123.58 123.58 123.57 123.56 123.56 123.56 123.55 123.56 123.59 123.65 123.69 123.74 123.80 123.87 123.90 123.95 124.01 124.07 124.09 124.15 124.22 124.29 124.35 124.36 124.38 124.47 124.46 124.46 124.47 124.51 124.49 124.54 124.54 124.57 124.61 124.59 124.55 124.56 124.59 124.58 124.58 124.53 124.50 124.48 124.35 124.38 124.36 124.36 124.34 124.32 124.28 124.22 124.19 124.21 124.09 124.07 124.07 124.05 124.02 124.00 123.97 123.94 123.94 123.95 123.94 123.93 123.94 123.93 123.92 123.95 123.93 123.96 123.93 123.92 123.90 123.90 123.86 123.88 123.85 123.81 123.79 123.78 123.74 123.71 123.69 123.66 123.65 123.64 123.64 123.64 123.66 123.67 123.67 123.70 123.73 123.75 123.75 123.78 123.74 123.81 123.76 123.83 123.86 123.82 123.87 123.87 123.87 123.89 123.89 123.88 123.88 123.92 123.92 123.91 123.90 123.90 123.88 123.90 123.90 123.89 123.87 123.88 123.86 123.81 123.84 123.84 123.84 123.77 123.79 123.80 123.82 123.79 123.84 123.87 123.88 123.86 123.88 123.88 123.89
65°N ||     123.92 123.97 123.92 123.95 123.94 123.92 123.91 123.91 123.82 123.85 123.82 123.82 123.82 123.80 123.87 123.74 123.72 123.70 123.66 123.67 123.65 123.62 123.61 123.60 123.59 123.58 123.56 123.56 123.56 123.55 123.55 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.55 123.56 123.58 123.60 123.63 123.66 123.71 123.75 123.77 123.86 123.95 124.02 124.09 124.16 124.25 124.28 124.30 124.32 124.39 124.42 124.41 124.48 124.51 124.52 124.49 124.52 124.56 124.51 124.53 124.58 124.60 124.60 124.62 124.63 124.60 124.62 124.62 124.63 124.59 124.57 124.42 125.14 126.48 124.13 124.35 124.40 124.35 124.37 124.29 124.30 124.22 124.21 124.17 124.13 124.12 124.11 124.09 124.05 124.05 124.03 123.98 124.02 123.97 123.96 123.98 123.98 123.97 123.99 123.99 124.01 123.97 123.92 123.93 123.97 123.92 123.90 123.92 123.90 123.87 123.85 123.78 123.77 123.71 123.72 123.69 123.69 123.65 123.67 123.66 123.66 123.67 123.70 123.69 123.71 123.72 123.71 123.74 123.77 123.77 123.80 123.81 123.78 123.83 123.83 123.84 123.83 123.84 123.86 123.87 123.87 123.89 123.83 123.90 123.89 123.92 123.91 123.91 123.88 123.87 123.92 123.91 123.87 123.92 123.91 123.85 123.89 123.86 123.91 123.90 123.89 123.89 123.89 123.92 123.87 123.88 123.95 123.83
67°N ||     124.01 124.00 124.02 124.00 123.99 124.03 124.00 123.97 123.98 123.96 123.89 123.90 123.91 123.86 123.87 123.84 123.83 123.81 123.80 123.79 123.73 123.74 123.70 123.68 123.67 123.64 123.66 123.65 123.62 123.61 123.60 123.58 123.58 123.56 123.66 123.55 123.55 123.55 123.55 123.55 123.56 123.57 123.60 123.61 123.64 123.68 123.72 123.77 123.81 123.86 123.93 124.01 124.07 124.16 124.24 124.32 124.41 124.48 124.54 124.61 124.63 124.62 124.58 124.56 124.56 124.57 124.55 124.58 124.62 124.60 124.62 124.63 124.61 124.65 124.66 124.64 124.63 124.58 124.68 124.66 124.65 124.62 124.54 124.51 124.50 124.43 124.42 124.43 124.40 124.42 124.37 124.33 124.32 124.27 124.25 124.20 124.18 124.16 124.14 124.09 124.06 124.09 124.07 124.02 124.03 124.03 124.03 124.01 123.99 123.95 123.97 124.03 124.04 124.02 124.00 124.00 123.95 123.98 123.96 123.95 123.93 123.88 123.89 123.86 123.83 123.81 123.80 123.75 123.72 123.71 123.69 123.67 123.67 123.67 123.65 123.69 123.70 123.71 123.64 123.73 123.75 123.77 123.78 123.76 123.78 123.78 123.73 123.82 123.82 123.83 123.82 123.87 123.86 123.88 123.89 123.89 123.90 123.91 123.91 123.94 123.88 123.89 123.90 123.92 123.92 123.92 123.96 123.96 123.97 123.94 123.97 123.94 123.98 123.97 123.92 123.94 123.95 124.00 123.98 124.00
69°N ||     124.00 124.08 124.08 124.06 124.07 124.07 124.06 124.07 124.01 124.08 124.02 124.01 123.99 124.00 123.93 123.90 123.90 123.93 123.94 123.90 123.90 123.89 123.87 123.85 123.81 123.79 123.69 123.77 123.76 123.71 123.74 123.69 123.69 123.66 123.63 123.62 123.62 123.62 123.63 123.64 123.65 123.69 123.71 123.75 123.78 123.83 123.91 123.98 124.06 124.12 124.17 124.22 124.25 124.32 124.36 124.43 124.48 124.51 124.57 124.59 124.59 124.61 124.60 124.60 124.58 124.60 124.62 124.63 124.61 124.65 124.66 124.65 124.69 124.68 124.62 124.66 124.66 124.62 124.64 124.62 124.59 124.58 124.60 124.56 124.49 124.50 124.43 124.41 124.39 124.37 124.37 124.33 124.28 124.28 124.27 124.19 124.20 124.20 124.17 124.16 124.14 124.14 124.12 124.08 124.08 124.11 124.09 124.07 124.06 124.07 123.98 124.00 124.04 124.03 124.05 124.02 124.00 124.01 124.00 123.95 123.93 123.94 123.92 123.91 123.86 123.84 123.84 123.82 123.80 123.78 123.76 123.73 123.72 123.70 123.68 123.66 123.68 123.71 123.73 123.72 123.73 123.73 123.75 123.75 123.75 123.76 123.77 123.79 123.79 123.79 123.82 123.80 123.83 123.86 123.89 123.91 123.89 123.92 123.98 123.96 123.94 123.94 123.94 123.98 123.98 124.00 124.01 124.03 124.02 124.00 124.00 124.03 124.04 124.06 124.11 124.08 124.06 124.07 124.05 124.02
71°N ||     124.14 124.17 124.19 124.15 124.12 124.15 124.43 124.09 124.14 124.14 124.08 124.10 124.10 124.08 124.11 124.12 124.11 124.07 124.13 124.02 123.97 124.02 124.02 123.99 123.95 123.93 123.90 123.86 123.88 123.83 123.84 123.84 123.85 123.79 123.83 123.84 123.79 123.80 123.81 123.83 123.81 123.87 123.90 123.93 123.98 124.01 124.07 124.14 124.19 124.25 124.30 124.34 124.35 124.34 124.39 124.41 124.43 124.46 124.49 124.49 124.48 124.52 124.52 124.55 124.63 124.59 124.60 124.63 124.69 124.65 124.67 124.66 124.65 124.68 124.65 124.62 124.62 124.65 124.63 124.60 124.57 124.57 124.55 124.52 124.48 124.47 124.45 124.44 124.42 124.36 124.31 124.27 124.29 124.30 124.26 124.25 124.22 124.21 124.20 124.18 124.14 124.12 124.10 124.09 124.12 124.13 124.12 124.09 124.09 124.08 124.11 124.07 124.06 124.06 124.03 124.05 124.01 124.00 123.96 123.99 123.93 123.96 123.94 123.90 123.90 123.89 123.88 123.87 123.85 123.82 123.80 123.80 123.78 123.77 123.74 123.74 123.72 123.71 123.70 123.69 123.68 123.67 123.69 123.70 123.72 123.73 123.76 123.77 123.80 123.80 123.83 123.82 123.82 123.84 123.87 123.87 123.92 123.95 123.97 123.98 124.00 123.97 124.02 124.03 124.04 124.07 124.06 124.07 124.02 124.09 124.09 124.08 124.04 124.10 124.11 124.13 124.17 124.10 124.13 124.12
73°N ||     124.25 124.28 124.28 124.25 124.22 124.28 124.29 124.27 124.26 124.28 124.31 124.26 124.27 124.21 124.31 124.23 124.22 124.20 124.17 124.16 124.18 124.06 124.07 124.10 124.05 124.10 124.05 124.22 124.12 124.07 124.10 124.03 124.01 123.98 123.95 123.98 123.95 123.97 123.98 124.03 124.05 124.08 124.11 124.13 124.17 124.20 124.23 124.25 124.28 124.32 124.37 124.44 124.42 124.43 124.43 124.43 124.41 124.41 124.39 124.43 124.45 124.48 124.50 124.50 124.53 124.57 124.59 124.57 124.58 124.60 124.64 124.68 124.67 124.62 124.65 124.66 124.67 124.62 124.59 124.54 124.55 124.52 124.50 124.48 124.49 124.48 124.45 124.42 124.39 124.39 124.35 124.26 124.27 124.27 124.26 124.20 124.21 124.20 124.18 124.19 124.17 124.16 124.14 124.09 124.13 124.13 124.10 124.08 124.07 124.05 124.07 124.08 124.09 124.08 124.06 124.08 124.08 124.04 124.00 123.97 123.98 124.01 123.99 123.94 123.93 123.92 123.89 123.91 123.86 123.86 123.84 123.82 123.83 123.80 123.81 123.79 123.78 123.76 123.76 123.76 123.77 123.78 123.79 123.79 123.80 123.81 123.82 123.82 123.84 123.85 123.84 123.87 123.87 123.89 123.89 123.90 123.95 123.97 123.99 123.98 124.03 124.03 124.02 124.06 124.10 124.13 124.09 124.13 124.16 124.18 123.98 124.74 124.06 123.72 124.16 124.19 124.25 124.23 124.16 124.21
75°N ||     124.29 124.35 124.31 124.34 124.34 124.40 124.31 124.36 124.37 124.36 124.38 124.34 124.34 124.39 124.34 124.37 124.36 124.27 124.31 124.33 124.30 124.35 124.37 124.42 124.33 124.24 124.25 124.25 124.13 124.17 124.18 124.15 124.21 124.24 124.27 124.19 124.17 124.18 124.13 124.19 124.18 124.21 124.26 124.26 124.26 124.24 124.29 124.32 124.34 124.40 124.43 124.45 124.45 124.46 124.47 124.54 124.46 124.46 124.48 124.49 124.54 124.57 124.59 124.60 124.60 124.58 124.57 124.58 124.61 124.56 124.63 124.63 124.63 124.63 124.62 124.64 124.61 124.60 124.55 124.56 124.52 124.52 124.48 124.56 124.46 124.42 124.40 124.37 124.36 124.36 124.33 124.32 124.30 124.27 124.27 124.25 124.29 124.20 124.18 124.17 124.16 124.16 124.15 124.13 124.14 124.14 124.14 124.12 124.09 124.12 124.10 124.08 124.10 124.09 124.08 124.07 124.06 124.07 124.02 124.02 124.01 124.00 123.97 124.01 124.00 123.98 123.94 123.93 123.92 123.89 123.91 123.90 123.90 123.88 123.85 123.86 123.84 123.84 123.84 123.84 123.83 123.86 123.86 123.82 123.84 123.86 123.88 123.89 123.87 123.87 123.88 123.91 123.92 123.93 123.95 123.95 123.97 124.01 124.02 124.05 124.05 124.09 124.09 124.13 124.14 124.14 124.15 124.16 124.19 124.21 124.21 124.24 124.21 124.33 124.34 124.35 124.35 124.35 124.32 124.28
77°N ||     124.43 124.36 124.24 124.18 124.25 124.40 124.34 124.15 124.16 124.37 124.42 124.41 124.43 124.41 124.40 124.31 124.20 124.23 124.15 124.31 124.20 124.26 124.49 124.64 124.40 124.31 124.30 124.36 124.33 124.32 124.31 124.31 124.33 124.29 124.14 124.28 124.24 124.28 124.26 124.25 124.33 124.31 124.28 124.28 124.33 124.37 124.39 124.41 124.44 124.46 124.47 124.50 124.43 124.54 124.56 124.58 124.60 124.60 124.60 124.61 124.63 124.29 124.30 124.51 124.58 124.57 124.56 124.58 124.54 124.54 124.58 124.59 124.59 124.59 124.57 124.58 124.56 124.57 124.59 124.58 124.55 124.50 124.49 124.48 124.47 124.44 124.38 124.37 124.41 124.38 124.39 124.36 124.32 124.27 124.27 124.28 124.28 124.27 124.25 124.23 124.22 124.21 124.19 124.22 124.18 124.17 124.17 124.16 124.15 124.14 124.14 124.12 124.10 124.07 124.07 124.06 124.08 124.05 124.05 124.01 124.02 124.03 124.03 124.03 124.02 124.03 124.01 123.99 123.98 123.95 123.96 123.94 123.92 123.89 123.79 123.87 123.90 123.91 123.92 123.91 123.89 123.89 123.89 123.89 123.90 123.89 123.92 123.90 123.92 123.90 123.92 123.94 123.94 123.96 123.99 124.00 124.01 124.02 124.01 124.05 124.06 124.09 124.13 124.16 124.17 124.18 124.20 124.23 124.24 124.22 124.26 124.23 124.25 124.29 124.27 124.37 124.43 124.41 124.37 124.40
79°N ||     124.30 124.24 124.24 124.29 124.31 124.28 124.26 124.26 124.28 124.27 124.28 124.20 124.32 124.30 124.31 124.36 124.36 124.39 124.39 124.36 124.34 124.41 124.40 124.41 124.43 124.45 124.41 124.29 124.33 124.27 124.30 124.31 124.33 124.34 124.32 124.36 124.33 124.38 124.37 124.37 124.38 124.40 124.40 124.38 124.35 124.36 124.38 124.41 124.43 124.47 124.52 124.50 124.53 124.55 124.58 124.59 124.57 124.60 124.64 124.64 124.66 124.68 124.68 124.69 124.66 124.66 124.70 124.67 124.62 124.59 124.56 124.54 124.50 124.52 124.52 124.44 124.42 124.44 124.50 124.52 124.46 124.50 124.41 124.18 124.32 124.49 123.95 124.04 124.35 123.77 123.94 124.18 124.04 123.87 124.11 123.80 123.87 124.15 124.04 123.90 123.95 123.97 124.02 124.19 124.20 124.16 124.18 124.18 124.18 124.16 124.15 124.14 124.13 124.13 124.10 124.10 124.09 124.09 124.08 123.99 124.23 123.97 124.04 124.03 124.02 124.03 124.01 124.00 124.00 124.00 124.00 124.00 123.98 123.99 123.98 123.98 123.99 123.99 123.97 123.98 123.96 123.95 123.92 123.93 123.94 123.91 123.88 123.89 123.91 123.93 123.95 123.93 123.97 124.00 124.00 124.03 124.02 124.05 124.05 124.06 124.08 124.11 124.12 124.16 124.17 124.20 124.19 124.18 124.20 124.26 124.26 124.27 124.27 124.29 124.30 124.28 124.27 124.34 124.34 124.32
81°N ||     123.91 123.92 123.93 123.96 123.94 123.94 123.95 123.95 123.95 123.96 123.98 123.99 124.00 124.01 124.02 124.04 124.04 124.06 124.06 124.07 124.07 124.08 124.10 124.11 124.13 124.16 124.20 124.25 124.25 124.28 124.32 124.27 124.28 124.38 124.14 124.14 124.05 124.17 123.91 123.97 124.08 124.12 124.32 124.33 124.34 124.38 124.42 124.41 124.32 124.30 124.06 124.05 123.97 124.06 124.30 124.14 124.14 124.13 124.12 124.17 124.45 124.35 124.39 124.39 124.43 124.46 124.52 124.33 124.25 124.11 124.12 124.14 123.92 124.03 123.94 123.82 123.74 123.81 123.73 123.65 123.65 123.56 123.58 123.56 123.56 123.59 123.56 123.56 123.56 123.57 123.56 123.57 123.58 123.58 123.60 123.57 123.57 123.59 123.59 123.58 123.59 123.57 123.58 123.56 123.64 123.67 123.56 123.83 123.79 124.02 123.98 123.74 123.82 124.08 123.93 123.96 123.85 123.90 124.00 123.77 123.79 123.75 123.78 123.80 123.89 124.03 123.82 123.86 123.86 123.85 123.87 123.86 123.86 123.87 123.88 123.89 123.93 123.97 124.01 124.01 124.01 124.01 124.01 124.00 124.01 123.99 124.00 124.01 124.02 124.05 124.05 124.06 124.07 124.08 124.08 124.07 124.07 124.09 124.10 124.08 124.08 124.09 124.11 124.11 124.11 124.11 124.10 124.08 124.08 124.04 124.00 124.01 124.00 124.00 123.99 123.97 123.95 123.92 123.92 123.92
83°N ||     123.78 123.78 123.79 123.79 123.79 123.79 123.79 123.80 123.80 123.81 123.82 123.84 123.84 123.85 123.86 123.88 123.90 123.90 123.93 123.93 123.95 123.96 123.96 123.95 123.95 123.92 123.99 123.97 123.97 123.73 123.70 123.62 123.71 123.75 123.65 123.72 123.61 123.62 123.64 123.63 123.58 123.63 123.57 123.56 123.56 123.56 123.56 123.56 123.58 123.60 123.63 123.68 123.77 123.80 123.66 123.69 123.63 123.59 123.59 123.64 123.60 123.85 123.81 124.16 124.24 124.33 124.41 124.46 124.45 124.28 124.15 123.98 123.86 123.78 123.74 123.67 123.63 123.60 123.57 123.56 123.56 123.55 123.55 123.55 123.56 123.56 123.56 123.57 123.57 123.57 123.57 123.57 123.57 123.58 123.58 123.58 123.59 123.59 123.59 123.60 123.60 123.61 123.61 123.62 123.62 123.63 123.63 123.64 123.63 123.61 123.59 123.58 123.58 123.57 123.58 123.57 123.60 123.61 123.56 123.56 123.57 123.57 123.57 123.56 123.56 123.57 123.56 123.56 123.56 123.56 123.57 123.57 123.56 123.56 123.56 123.58 123.59 123.56 123.56 123.56 123.58 123.68 123.70 123.72 123.87 123.85 123.97 124.06 124.07 124.06 124.04 124.03 124.03 124.04 124.06 124.07 124.06 124.05 124.02 124.01 124.00 123.99 123.98 123.96 123.95 123.94 123.92 123.91 123.90 123.89 123.87 123.87 123.85 123.84 123.84 123.83 123.81 123.80 123.79 123.78
