45°N ||     78.81 78.80 78.74 78.73 78.71 78.68 78.65 78.60 78.57 78.60 78.59 78.54 78.53 78.49 78.47 78.35 78.20 78.00 77.71 77.42 77.10 76.87 76.72 76.62 76.54 76.44 76.32 76.16 75.87 75.37 74.90 74.50 74.35 72.91 72.26 72.11 72.75 74.09 74.96 75.55 75.81 75.91 75.90 75.96 76.04 76.12 76.16 76.01 75.54 75.25 74.92 75.26 75.73 75.69 75.70 75.86 76.25 76.15 76.25 76.48 76.58 76.77 76.93 77.27 77.71 78.21 78.27 78.45 78.58 78.71 78.80 79.03 79.12 79.23 79.22 79.39 79.39 79.39 79.49 79.49 79.34 79.39 79.33 79.30 79.22 79.15 78.94 79.01 78.90 78.70 78.66 78.76 78.53 78.41 78.38 78.30 77.95 77.75 78.13 78.11 77.72 77.44 77.21 77.97 77.45 77.87 77.91 77.93 77.42 76.97 76.66 77.12 76.93 76.81 77.17 76.96 76.80 77.12 77.17 77.27 77.23 77.46 77.57 77.73 77.74 77.83 77.87 77.89 78.05 78.13 78.22 78.25 78.48 78.59 78.90 79.06 79.22 79.39 79.46 79.61 79.72 79.84 79.83 79.84 79.81 79.71 79.76 79.77 79.74 79.73 79.63 79.69 79.64 79.42 79.50 79.46 79.31 79.12 78.81 78.69 78.60 78.37 78.25 78.20 78.19 78.15 78.15 78.15 78.15 78.10 78.00 77.69 77.14 78.27 78.29 78.36 78.57 78.76 78.75 78.81
47°N ||     78.83 78.81 78.80 78.73 78.71 78.70 78.66 78.66 78.58 78.66 78.62 78.57 78.56 78.47 78.35 78.30 78.06 77.89 77.65 77.41 77.10 76.95 76.83 76.76 76.67 76.59 76.48 76.41 76.29 76.12 75.95 75.87 75.87 75.83 75.16 75.01 75.47 75.68 75.73 75.78 75.89 75.95 75.94 75.98 76.09 76.18 76.19 76.17 75.51 75.32 75.65 75.90 76.27 76.08 76.15 76.44 76.29 76.86 76.29 76.46 76.64 76.88 77.27 77.74 78.10 78.31 78.44 78.53 78.77 78.84 79.03 79.15 79.21 79.31 79.36 79.34 79.26 79.12 79.53 79.54 79.50 79.55 79.46 79.44 79.34 79.30 79.27 79.21 79.11 79.01 78.91 78.87 78.83 78.74 78.52 78.56 78.39 78.28 78.29 78.32 78.20 78.11 78.31 78.05 77.77 77.98 77.64 77.66 77.89 77.47 77.13 77.37 77.41 77.53 77.57 76.92 77.20 77.32 77.40 77.57 77.59 77.68 77.86 77.75 77.95 77.97 77.98 78.02 78.14 78.19 78.37 78.43 78.59 78.72 79.30 79.34 79.25 79.36 79.49 79.60 79.72 79.83 79.83 79.78 79.79 79.76 79.74 79.74 79.64 79.76 79.72 79.70 79.58 79.58 79.58 79.40 79.23 79.04 78.90 78.21 78.36 78.55 78.37 78.35 78.31 78.27 78.29 78.24 78.27 78.27 78.25 78.10 78.18 78.25 78.35 78.55 78.59 78.73 78.77 78.85
49°N ||     78.88 78.85 78.83 78.77 78.80 78.77 78.74 78.72 78.67 78.66 78.67 78.58 78.55 78.42 78.30 78.17 77.97 77.83 77.66 77.44 77.24 77.13 76.98 76.87 76.74 76.67 76.62 76.56 76.51 76.45 76.39 76.33 76.28 76.23 76.16 76.18 76.20 76.18 76.05 75.97 75.96 76.04 76.03 75.91 76.00 76.11 76.13 76.13 76.42 75.72 76.97 77.24 77.41 77.02 76.95 76.46 76.49 76.51 77.03 76.55 76.88 77.22 77.71 78.04 78.15 78.46 78.63 78.80 78.84 79.08 79.11 79.22 79.34 79.37 79.42 79.44 79.50 79.60 79.66 79.65 79.66 79.60 79.59 79.54 79.51 79.45 79.44 79.29 79.25 79.19 79.12 79.02 78.86 78.78 78.70 78.71 78.58 78.60 78.59 78.52 78.27 78.40 78.10 78.18 80.47 78.53 77.75 78.08 77.97 77.68 77.56 77.67 77.60 77.56 77.38 77.69 77.63 77.70 77.78 77.73 77.76 77.83 77.95 77.95 77.95 78.03 78.01 78.11 78.18 78.29 78.45 78.58 78.72 78.89 79.22 79.31 79.26 79.42 79.43 79.60 79.69 79.75 79.81 79.80 79.76 79.78 79.75 79.75 79.70 79.59 79.75 79.65 79.54 79.46 79.47 79.26 79.16 78.98 78.92 78.30 78.17 78.62 78.48 78.46 78.45 78.42 78.45 78.42 78.35 78.42 78.37 78.41 77.95 78.20 78.67 78.63 78.62 78.83 78.95 78.84
51°N ||     78.92 78.91 78.86 78.85 78.86 78.85 78.75 78.72 78.73 78.70 78.64 78.54 78.46 78.37 78.25 78.10 77.93 77.74 77.60 77.45 77.16 77.19 77.06 76.90 76.85 76.78 76.72 76.67 76.61 76.58 76.52 76.46 76.40 76.37 76.36 76.37 76.31 76.28 76.19 76.11 76.08 76.09 76.12 76.16 76.12 76.22 76.36 76.53 76.87 77.07 77.26 77.42 77.61 77.70 77.72 77.30 76.66 76.59 76.73 77.16 77.42 77.79 78.04 78.40 78.44 78.60 78.74 78.92 79.06 79.16 79.32 79.43 79.51 79.53 79.60 79.64 79.66 79.58 79.87 79.95 79.73 79.72 79.76 79.49 79.66 79.58 79.45 79.42 79.46 79.35 79.31 79.23 79.12 79.02 78.94 78.87 78.78 78.60 78.76 78.62 78.59 78.56 78.15 79.81 80.43 78.37 77.54 78.11 78.04 77.91 77.91 77.88 77.86 77.90 78.00 77.87 77.91 77.88 77.96 77.98 77.96 78.02 77.98 78.00 78.06 78.08 78.04 78.16 78.23 78.32 78.43 78.60 78.78 78.91 79.09 79.11 79.32 79.39 79.54 79.61 79.68 79.74 79.83 79.81 79.83 79.81 79.73 79.79 79.77 79.71 79.68 79.57 79.57 79.38 79.18 79.23 79.13 79.00 78.92 78.86 78.75 78.69 78.63 78.56 78.55 78.56 78.50 78.54 78.49 78.49 78.48 78.52 78.44 78.66 78.68 78.58 78.69 78.87 78.98 78.97
53°N ||     78.94 78.91 78.95 78.95 78.92 78.89 78.84 78.77 78.73 78.62 78.64 78.56 78.44 78.33 78.19 77.99 77.72 77.73 77.66 77.52 77.41 77.32 77.18 77.08 76.97 76.90 76.82 76.75 76.72 76.66 76.61 76.59 76.53 76.51 76.51 76.50 76.49 76.42 76.33 76.26 76.22 76.21 76.25 76.29 76.38 76.51 76.60 76.76 76.95 77.22 77.44 77.58 77.69 77.79 77.87 77.95 77.20 77.42 77.02 77.78 78.29 78.41 78.52 78.60 78.71 78.84 79.04 79.15 79.26 79.34 79.52 79.60 79.64 79.69 79.75 79.82 79.84 79.82 79.91 79.87 79.81 79.88 79.82 79.87 79.78 79.90 79.83 79.64 79.61 79.46 79.47 79.39 79.27 79.21 79.08 78.98 79.00 79.18 78.84 78.80 78.63 78.62 78.48 78.36 78.06 78.07 78.04 78.26 78.14 78.20 78.12 78.12 78.04 78.10 78.09 78.06 78.13 78.20 78.10 78.17 78.11 78.08 78.00 78.05 78.10 78.06 78.06 78.18 78.25 78.31 78.49 78.64 78.77 78.89 78.89 79.07 79.19 79.34 79.37 79.46 79.49 79.59 79.60 79.70 79.73 79.74 79.68 79.69 79.57 79.58 79.59 79.58 79.41 79.27 79.20 79.10 79.14 79.03 78.97 78.89 78.82 78.74 78.69 78.67 78.66 78.63 78.66 78.65 78.45 78.55 78.52 78.63 78.62 78.62 78.68 78.81 78.94 78.94 79.01 79.02
55°N ||     79.08 79.05 78.98 78.89 78.91 78.78 78.81 78.82 78.76 78.70 78.66 78.54 78.48 78.34 78.28 78.05 79.42 77.66 77.74 77.66 77.56 77.44 77.35 77.30 77.15 77.04 76.95 76.86 76.80 76.76 76.72 76.70 76.67 76.67 76.65 76.66 76.61 76.58 76.54 76.48 76.41 76.41 76.38 76.41 76.48 76.61 76.77 77.45 77.39 77.61 77.69 77.72 77.98 77.87 77.98 78.11 78.22 78.27 78.46 78.57 78.66 78.76 78.92 79.00 79.12 79.23 79.28 79.39 79.46 79.56 79.69 79.76 79.79 79.87 79.92 79.89 79.94 79.96 80.01 80.10 79.92 79.95 79.99 79.94 80.03 79.91 79.78 79.76 79.64 79.64 79.59 79.55 79.44 79.33 79.16 79.13 79.10 79.07 78.99 78.89 78.83 78.74 78.61 78.61 78.55 78.43 78.36 78.36 78.37 78.30 78.30 78.29 78.24 78.30 78.24 78.31 78.39 78.36 78.34 78.30 78.19 78.16 78.11 78.09 78.04 78.07 78.20 78.29 78.30 78.35 78.49 78.63 78.73 78.77 78.90 79.03 79.13 79.23 79.25 79.32 79.37 79.44 79.47 79.55 79.58 79.53 79.55 79.55 79.35 79.38 79.45 79.35 79.33 79.20 79.13 79.19 79.01 79.09 79.04 78.86 78.80 78.79 78.76 78.77 78.70 78.72 78.69 78.62 78.60 78.67 78.70 78.57 78.62 78.62 78.78 78.90 78.98 79.06 79.11 79.13
57°N ||     79.13 79.12 79.08 79.03 79.05 78.94 78.86 78.82 78.79 78.78 78.65 78.55 78.54 78.40 78.31 78.25 77.89 77.92 77.81 77.79 77.70 77.63 77.52 77.43 77.36 77.26 77.15 77.04 77.03 76.94 76.90 76.86 76.84 76.84 76.82 76.82 76.80 76.77 76.74 76.65 76.62 76.58 76.57 76.58 76.66 76.80 77.01 77.22 77.52 77.65 77.76 77.84 77.91 78.02 78.15 78.28 78.40 78.55 78.69 78.81 79.03 79.11 79.18 79.24 79.34 79.38 79.48 79.57 79.64 79.76 79.80 80.21 79.98 80.00 80.04 80.10 80.10 80.07 80.10 80.10 80.08 80.19 80.02 80.04 79.57 80.66 79.90 79.84 79.81 79.73 79.74 79.60 79.53 79.46 79.41 79.29 79.27 79.16 79.09 78.93 78.92 78.85 78.71 78.60 78.54 78.54 78.52 78.44 78.53 78.48 78.44 78.49 78.54 78.52 78.52 78.55 78.59 78.53 78.46 78.33 78.27 78.28 78.24 78.19 78.19 78.22 78.19 78.26 78.34 78.38 78.51 78.57 78.69 78.71 78.78 78.88 79.04 79.10 79.15 79.12 79.27 79.24 79.36 79.45 79.46 79.43 79.40 79.43 79.40 79.33 79.38 79.33 79.34 79.32 79.20 79.23 79.13 79.17 79.12 79.00 78.93 78.95 78.86 78.83 78.81 78.75 78.76 78.73 78.64 78.74 78.74 78.70 78.87 78.80 78.82 78.95 79.07 79.07 79.11 79.12
59°N ||     79.15 79.17 79.14 79.03 79.09 79.06 78.86 78.95 78.93 78.91 78.82 78.73 78.63 78.55 78.42 78.28 78.28 78.16 78.07 77.98 77.89 77.80 77.67 77.59 77.57 77.52 77.47 77.39 77.33 77.26 77.22 77.13 77.09 77.11 77.17 77.10 77.09 77.09 76.98 76.88 76.84 76.82 76.83 76.94 77.02 77.24 77.39 77.54 77.71 77.82 77.91 78.06 78.12 78.22 78.35 78.45 78.59 78.73 78.87 79.05 79.27 79.18 79.43 79.50 79.53 79.60 79.70 79.77 79.82 79.84 79.96 79.98 80.04 80.13 80.16 80.18 80.16 80.25 80.30 80.28 80.20 80.18 80.20 80.14 80.11 80.09 80.05 80.02 79.96 79.83 79.73 79.75 79.63 79.61 79.40 79.44 79.41 79.31 79.15 79.09 78.99 78.94 78.89 78.83 78.82 78.76 78.63 78.63 78.64 78.67 78.73 78.74 78.73 78.72 78.64 78.70 78.68 78.68 78.53 78.47 78.44 78.39 78.28 78.30 78.24 78.26 78.23 78.29 78.35 78.38 78.48 78.48 78.65 78.78 78.75 78.67 78.87 78.93 78.92 79.06 79.16 79.06 79.21 79.29 79.29 79.24 79.30 79.29 79.31 79.31 79.30 79.33 79.31 79.25 79.24 79.28 79.25 79.16 79.16 79.08 79.11 79.02 78.98 78.91 78.88 78.83 78.71 78.74 78.73 78.79 78.85 78.87 78.93 78.93 78.97 79.02 79.10 79.19 79.06 79.14
61°N ||     79.19 79.19 79.17 79.17 79.14 79.17 79.08 79.01 79.03 78.90 78.83 78.82 78.74 78.64 78.54 78.47 78.38 78.31 78.23 78.12 78.03 77.99 77.92 77.86 77.79 77.75 77.69 77.64 77.60 77.58 77.56 77.51 77.53 77.52 77.48 77.45 77.43 77.44 77.40 77.66 77.36 77.35 77.36 77.41 77.46 77.54 77.63 77.75 77.92 78.03 78.08 78.28 78.42 78.52 78.62 78.76 78.88 79.00 79.12 79.22 79.39 79.55 79.63 79.70 79.79 80.15 79.77 79.98 80.03 80.06 80.17 80.10 80.19 80.33 80.40 80.39 80.38 80.41 80.34 80.38 80.34 80.34 80.30 80.31 80.24 80.20 80.13 80.08 80.00 79.93 79.85 79.80 79.76 79.66 79.64 79.61 79.45 79.36 79.32 79.20 79.15 79.07 78.97 78.94 78.91 78.92 78.80 78.86 78.84 78.89 78.87 78.87 78.89 78.87 78.79 78.84 78.78 78.77 78.72 78.57 78.62 78.59 78.31 78.42 78.38 78.34 78.29 78.27 78.31 78.40 78.41 78.46 78.53 78.22 78.56 78.73 78.77 78.76 78.90 78.97 79.04 78.91 79.13 79.18 79.19 79.09 79.18 79.17 79.23 79.27 79.23 79.28 79.23 79.19 79.25 79.26 79.21 79.18 79.20 79.14 79.10 79.12 79.05 79.03 79.00 78.85 78.94 78.92 78.85 78.92 78.90 78.98 79.02 79.01 79.10 79.11 79.08 79.19 79.17 79.10
63°N ||     79.33 79.21 79.20 79.84 79.20 79.22 79.21 79.17 79.13 79.08 79.01 78.90 78.86 78.76 78.71 78.66 78.58 78.52 78.39 78.25 78.07 78.20 78.14 78.08 78.04 78.01 77.95 77.95 77.93 77.87 77.85 77.80 77.78 77.74 77.71 77.68 77.66 77.67 77.66 77.65 77.64 77.68 77.69 77.74 77.82 77.88 77.97 78.02 78.17 78.28 78.45 78.57 78.70 78.85 79.01 79.09 79.19 79.30 79.43 79.48 79.58 79.72 79.84 79.95 79.98 80.02 80.17 80.18 80.19 80.22 80.31 80.30 80.38 80.40 80.45 80.52 80.49 80.45 80.45 80.49 80.47 80.46 80.37 80.32 80.27 80.06 80.10 80.05 80.03 79.99 79.95 79.86 79.74 79.69 79.71 79.47 79.42 79.42 79.36 79.28 79.25 79.17 79.09 79.08 79.08 79.04 79.02 79.03 79.01 78.98 79.02 79.00 79.04 78.98 78.95 78.92 78.90 78.83 78.87 78.80 78.72 78.69 78.67 78.59 78.53 78.48 78.41 78.39 78.37 78.38 78.40 78.46 78.52 78.53 78.60 78.70 78.75 78.76 78.85 78.76 78.95 78.83 79.01 79.08 79.01 79.13 79.13 79.14 79.19 79.20 79.18 79.19 79.27 79.27 79.27 79.23 79.24 79.20 79.23 79.24 79.21 79.16 79.18 79.16 79.05 79.10 79.10 79.12 78.96 79.03 79.06 79.10 79.03 79.15 79.22 79.25 79.22 79.26 79.28 79.29
65°N ||     79.39 79.48 79.38 79.44 79.42 79.37 79.33 79.33 79.13 79.19 79.11 79.09 79.08 79.03 79.13 78.85 78.80 78.73 78.61 78.65 78.58 78.48 78.44 78.40 78.36 78.32 78.22 78.24 78.21 78.18 78.12 78.08 78.05 78.01 77.97 77.92 77.91 77.91 77.88 77.87 77.88 77.93 77.99 78.05 78.14 78.22 78.29 78.40 78.48 78.60 78.71 78.76 78.97 79.16 79.31 79.46 79.60 79.75 79.82 79.86 79.90 80.03 80.09 80.10 80.22 80.28 80.32 80.28 80.35 80.43 80.36 80.41 80.52 80.54 80.56 80.60 80.61 80.57 80.59 80.58 80.59 80.52 80.47 80.20 81.08 82.66 79.62 80.06 80.13 80.04 80.05 79.90 79.91 79.75 79.73 79.64 79.56 79.52 79.49 79.44 79.35 79.32 79.26 79.15 79.22 79.11 79.09 79.13 79.11 79.09 79.13 79.12 79.15 79.08 78.97 78.98 79.07 78.96 78.93 78.97 78.93 78.86 78.83 78.68 78.67 78.53 78.57 78.50 78.49 78.40 78.49 78.48 78.49 78.52 78.60 78.60 78.68 78.71 78.68 78.79 78.87 78.87 78.96 78.99 78.94 79.07 79.07 79.11 79.10 79.13 79.18 79.20 79.21 79.25 79.12 79.27 79.25 79.32 79.31 79.30 79.23 79.22 79.31 79.30 79.22 79.31 79.31 79.18 79.27 79.21 79.32 79.31 79.29 79.30 79.31 79.37 79.28 79.29 79.42 79.18
67°N ||     79.60 79.58 79.61 79.57 79.53 79.61 79.55 79.48 79.50 79.44 79.28 79.29 79.31 79.19 79.19 79.12 79.09 79.03 78.99 78.96 78.80 78.83 78.71 78.64 78.63 78.51 78.59 78.55 78.47 78.43 78.40 78.32 78.33 78.24 78.44 78.16 78.16 78.15 78.12 78.14 78.17 78.22 78.31 78.35 78.42 78.52 78.62 78.75 78.85 78.97 79.12 79.28 79.42 79.58 79.74 79.89 80.05 80.17 80.30 80.43 80.49 80.50 80.47 80.46 80.49 80.52 80.51 80.57 80.64 80.63 80.68 80.70 80.68 80.75 80.75 80.71 80.69 80.60 80.75 80.71 80.69 80.65 80.51 80.46 80.45 80.33 80.30 80.31 80.25 80.27 80.16 80.07 80.05 79.94 79.89 79.79 79.74 79.69 79.63 79.52 79.44 79.47 79.42 79.30 79.31 79.30 79.30 79.24 79.19 79.09 79.13 79.24 79.28 79.22 79.17 79.18 79.08 79.13 79.11 79.09 79.05 78.95 78.98 78.93 78.87 78.82 78.81 78.70 78.64 78.63 78.58 78.52 78.54 78.54 78.48 78.63 78.66 78.70 78.48 78.77 78.84 78.92 78.95 78.92 78.96 78.99 78.87 79.09 79.10 79.14 79.13 79.24 79.23 79.28 79.31 79.31 79.33 79.36 79.37 79.42 79.30 79.33 79.34 79.40 79.39 79.39 79.48 79.49 79.50 79.45 79.51 79.46 79.54 79.53 79.43 79.47 79.48 79.59 79.55 79.58
69°N ||     79.63 79.79 79.79 79.73 79.75 79.75 79.71 79.73 79.60 79.73 79.61 79.57 79.53 79.53 79.38 79.29 79.27 79.35 79.36 79.25 79.24 79.21 79.16 79.12 79.00 78.96 78.66 78.89 78.87 78.72 78.82 78.65 78.67 78.57 78.48 78.43 78.45 78.44 78.46 78.46 78.48 78.59 78.65 78.74 78.82 78.92 79.10 79.25 79.42 79.55 79.64 79.74 79.80 79.92 80.02 80.15 80.23 80.29 80.41 80.47 80.50 80.55 80.57 80.59 80.57 80.63 80.67 80.70 80.68 80.76 80.80 80.79 80.87 80.86 80.75 80.82 80.80 80.73 80.76 80.73 80.67 80.65 80.68 80.61 80.49 80.51 80.37 80.32 80.29 80.23 80.22 80.13 80.03 80.01 79.99 79.80 79.83 79.81 79.74 79.70 79.66 79.63 79.58 79.47 79.47 79.53 79.47 79.42 79.39 79.42 79.19 79.22 79.32 79.30 79.33 79.29 79.23 79.25 79.23 79.13 79.08 79.11 79.08 79.08 78.96 78.94 78.94 78.91 78.87 78.83 78.79 78.71 78.70 78.65 78.60 78.56 78.63 78.74 78.81 78.79 78.83 78.85 78.90 78.92 78.94 78.96 79.01 79.07 79.08 79.08 79.16 79.12 79.20 79.28 79.35 79.39 79.37 79.43 79.58 79.52 79.48 79.49 79.49 79.57 79.57 79.62 79.64 79.69 79.67 79.63 79.62 79.70 79.73 79.76 79.86 79.80 79.76 79.78 79.73 79.68
71°N ||     80.02 80.09 80.13 80.03 79.97 80.04 80.31 79.89 79.97 79.97 79.83 79.87 79.88 79.81 79.88 79.89 79.85 79.77 79.88 79.63 79.52 79.63 79.61 79.54 79.45 79.39 79.31 79.21 79.25 79.11 79.14 79.15 79.16 79.01 79.11 79.12 79.00 79.00 79.02 79.04 78.99 79.14 79.20 79.25 79.37 79.44 79.55 79.70 79.79 79.91 80.01 80.08 80.11 80.10 80.18 80.22 80.26 80.31 80.37 80.39 80.38 80.46 80.49 80.55 80.69 80.64 80.68 80.74 80.85 80.80 80.87 80.86 80.87 80.93 80.87 80.82 80.84 80.89 80.86 80.80 80.76 80.75 80.71 80.64 80.56 80.54 80.48 80.46 80.41 80.29 80.18 80.09 80.13 80.14 80.03 80.01 79.95 79.92 79.88 79.82 79.74 79.67 79.63 79.59 79.65 79.66 79.63 79.55 79.56 79.53 79.58 79.50 79.47 79.47 79.40 79.45 79.37 79.35 79.25 79.33 79.20 79.28 79.26 79.15 79.16 79.15 79.14 79.15 79.10 79.04 79.00 79.02 78.98 78.96 78.88 78.91 78.87 78.84 78.81 78.79 78.75 78.75 78.80 78.85 78.92 78.98 79.06 79.10 79.20 79.19 79.28 79.28 79.28 79.33 79.43 79.40 79.55 79.62 79.68 79.71 79.74 79.67 79.80 79.82 79.83 79.90 79.88 79.92 79.80 79.96 79.94 79.91 79.84 79.96 79.99 80.02 80.10 79.95 80.03 79.99
73°N ||     80.28 80.35 80.34 80.28 80.20 80.34 80.36 80.30 80.28 80.32 80.38 80.26 80.27 80.14 80.36 80.18 80.13 80.08 80.00 79.98 80.01 79.73 79.73 79.80 79.69 79.80 79.67 80.05 79.83 79.72 79.78 79.61 79.54 79.49 79.39 79.47 79.38 79.42 79.45 79.54 79.59 79.65 79.69 79.73 79.82 79.88 79.92 79.98 80.03 80.10 80.20 80.33 80.30 80.32 80.32 80.32 80.29 80.29 80.26 80.33 80.39 80.45 80.50 80.51 80.57 80.66 80.71 80.69 80.70 80.76 80.86 80.93 80.94 80.85 80.92 80.94 80.96 80.88 80.82 80.72 80.74 80.69 80.64 80.59 80.61 80.58 80.52 80.45 80.38 80.37 80.28 80.09 80.09 80.08 80.06 79.92 79.93 79.92 79.86 79.88 79.81 79.80 79.75 79.60 79.69 79.69 79.61 79.57 79.55 79.49 79.55 79.55 79.59 79.57 79.52 79.56 79.57 79.49 79.39 79.32 79.37 79.44 79.41 79.31 79.29 79.26 79.22 79.27 79.17 79.17 79.13 79.10 79.13 79.08 79.11 79.08 79.05 79.01 79.00 79.02 79.06 79.09 79.13 79.14 79.18 79.21 79.24 79.26 79.32 79.36 79.34 79.43 79.43 79.49 79.49 79.50 79.64 79.70 79.74 79.72 79.86 79.86 79.81 79.92 80.01 80.06 79.98 80.07 80.15 80.18 79.69 80.95 79.88 78.82 80.12 80.18 80.31 80.27 80.10 80.21
75°N ||     80.45 80.57 80.49 80.53 80.53 80.65 80.46 80.56 80.58 80.56 80.60 80.49 80.50 80.61 80.49 80.54 80.51 80.29 80.37 80.40 80.32 80.42 80.46 80.54 80.35 80.14 80.18 80.18 79.89 79.98 79.99 79.92 80.06 80.11 80.18 79.99 79.93 79.95 79.84 79.97 79.95 80.00 80.10 80.09 80.09 80.03 80.12 80.18 80.22 80.33 80.39 80.41 80.42 80.44 80.46 80.60 80.46 80.46 80.50 80.53 80.62 80.69 80.73 80.75 80.77 80.75 80.73 80.76 80.82 80.74 80.87 80.89 80.90 80.91 80.89 80.93 80.86 80.85 80.75 80.78 80.71 80.70 80.62 80.77 80.57 80.48 80.41 80.35 80.33 80.32 80.24 80.20 80.15 80.08 80.08 80.05 80.14 79.93 79.87 79.84 79.81 79.79 79.77 79.72 79.73 79.74 79.74 79.69 79.63 79.69 79.64 79.60 79.65 79.64 79.63 79.60 79.57 79.60 79.50 79.51 79.49 79.47 79.40 79.52 79.52 79.48 79.37 79.36 79.36 79.28 79.37 79.34 79.35 79.32 79.24 79.28 79.25 79.26 79.26 79.27 79.26 79.34 79.36 79.24 79.33 79.39 79.45 79.47 79.43 79.45 79.50 79.57 79.60 79.63 79.67 79.68 79.72 79.82 79.87 79.92 79.93 80.01 80.02 80.11 80.15 80.14 80.14 80.18 80.23 80.29 80.29 80.35 80.28 80.54 80.55 80.57 80.57 80.56 80.50 80.41
77°N ||     80.73 80.59 80.31 80.17 80.34 80.64 80.52 80.08 80.11 80.56 80.65 80.64 80.67 80.62 80.60 80.39 80.04 80.07 79.96 80.33 80.09 80.20 80.64 80.94 80.46 80.26 80.24 80.39 80.31 80.29 80.26 80.26 80.31 80.20 79.83 80.17 80.06 80.15 80.11 80.06 80.24 80.21 80.12 80.12 80.22 80.31 80.35 80.39 80.43 80.46 80.49 80.53 80.39 80.61 80.65 80.70 80.73 80.74 80.75 80.76 80.81 80.09 80.13 80.57 80.73 80.71 80.71 80.75 80.68 80.69 80.76 80.79 80.79 80.81 80.76 80.77 80.75 80.76 80.79 80.77 80.71 80.60 80.58 80.55 80.53 80.46 80.32 80.29 80.37 80.31 80.31 80.26 80.17 80.06 80.04 80.08 80.07 80.04 79.99 79.94 79.91 79.91 79.85 79.93 79.83 79.81 79.81 79.79 79.78 79.76 79.75 79.73 79.68 79.62 79.62 79.61 79.66 79.57 79.58 79.49 79.53 79.57 79.58 79.60 79.59 79.61 79.58 79.55 79.52 79.47 79.51 79.46 79.43 79.36 79.07 79.31 79.42 79.44 79.48 79.47 79.43 79.45 79.46 79.47 79.49 79.48 79.55 79.51 79.56 79.51 79.60 79.66 79.66 79.71 79.77 79.80 79.84 79.86 79.83 79.91 79.94 80.01 80.11 80.18 80.20 80.20 80.25 80.34 80.34 80.30 80.39 80.31 80.36 80.44 80.41 80.62 80.73 80.70 80.61 80.68
79°N ||     80.47 80.32 80.32 80.43 80.45 80.40 80.34 80.33 80.36 80.33 80.34 80.15 80.42 80.36 80.39 80.47 80.46 80.49 80.49 80.42 80.39 80.50 80.46 80.48 80.53 80.56 80.46 80.21 80.29 80.16 80.22 80.26 80.29 80.29 80.24 80.31 80.26 80.36 80.35 80.34 80.36 80.39 80.39 80.34 80.28 80.31 80.35 80.40 80.44 80.53 80.60 80.56 80.61 80.66 80.71 80.73 80.69 80.75 80.83 80.84 80.89 80.92 80.90 80.93 80.88 80.89 80.97 80.92 80.82 80.77 80.72 80.69 80.61 80.65 80.66 80.49 80.44 80.49 80.59 80.61 80.49 80.55 80.37 79.84 80.16 80.49 79.22 79.45 80.19 78.75 79.24 79.82 79.46 79.01 79.65 78.83 78.98 79.73 79.42 79.03 79.15 79.26 79.40 79.83 79.87 79.79 79.84 79.85 79.86 79.83 79.82 79.81 79.79 79.78 79.72 79.74 79.72 79.71 79.69 79.47 80.05 79.45 79.66 79.63 79.61 79.65 79.62 79.59 79.61 79.62 79.63 79.65 79.63 79.64 79.64 79.65 79.67 79.67 79.63 79.66 79.64 79.61 79.54 79.58 79.60 79.52 79.43 79.46 79.52 79.60 79.64 79.61 79.71 79.78 79.78 79.87 79.85 79.92 79.91 79.92 79.97 80.05 80.08 80.17 80.19 80.25 80.22 80.21 80.26 80.39 80.38 80.41 80.41 80.46 80.48 80.42 80.40 80.55 80.54 80.51
81°N ||     79.52 79.53 79.56 79.62 79.55 79.55 79.58 79.56 79.56 79.58 79.60 79.62 79.64 79.66 79.69 79.71 79.71 79.74 79.73 79.75 79.75 79.77 79.79 79.83 79.86 79.93 80.02 80.12 80.11 80.19 80.29 80.19 80.21 80.39 79.85 79.85 79.65 79.95 79.30 79.45 79.69 79.81 80.29 80.30 80.33 80.41 80.50 80.46 80.27 80.21 79.62 79.55 79.37 79.62 80.19 79.79 79.69 79.68 79.70 79.83 80.50 80.29 80.34 80.34 80.42 80.49 80.59 80.23 80.06 79.76 79.79 79.81 79.29 79.57 79.35 79.02 78.79 79.01 78.74 78.49 78.44 78.10 78.16 77.96 77.96 78.04 77.76 77.73 77.75 77.62 77.71 77.86 77.51 77.51 77.86 77.60 77.64 77.39 77.39 77.44 77.86 77.98 77.96 77.96 77.98 78.08 77.69 78.61 78.73 79.51 79.45 78.76 79.04 79.72 79.36 79.46 79.15 79.29 79.57 78.93 78.98 78.90 79.01 79.06 79.35 79.73 79.18 79.28 79.28 79.27 79.36 79.34 79.34 79.38 79.41 79.43 79.54 79.65 79.75 79.76 79.77 79.77 79.78 79.74 79.77 79.71 79.72 79.76 79.78 79.86 79.86 79.90 79.92 79.94 79.94 79.93 79.94 79.98 80.00 79.95 79.97 79.99 80.03 80.04 80.04 80.03 80.00 79.97 79.96 79.87 79.77 79.79 79.77 79.76 79.74 79.67 79.61 79.55 79.54 79.53
