45°N ||     76.87 76.86 76.80 76.80 76.78 76.74 76.72 76.66 76.64 76.70 76.70 76.64 76.63 76.58 76.55 76.39 76.17 75.88 75.49 75.09 74.63 74.29 74.00 73.83 73.72 73.60 73.45 73.26 72.96 72.45 72.00 71.61 71.46 69.94 69.25 69.07 69.75 71.18 72.08 72.68 72.95 73.07 73.07 73.13 73.22 73.32 73.36 73.18 72.63 72.29 71.91 72.29 72.79 72.73 72.72 72.90 73.37 73.23 73.35 73.67 73.82 74.22 74.56 75.10 75.79 76.54 76.60 76.84 77.00 77.17 77.27 77.56 77.67 77.82 77.80 78.02 78.00 78.01 78.15 78.15 77.95 78.02 77.94 77.90 77.80 77.71 77.41 77.51 77.36 77.06 77.01 77.16 76.82 76.64 76.60 76.48 75.94 75.62 76.20 76.16 75.56 75.13 74.77 75.97 75.18 75.83 75.90 75.94 75.12 74.40 73.94 74.72 74.38 74.18 74.82 74.46 74.18 74.75 74.82 74.98 74.91 75.25 75.42 75.68 75.69 75.82 75.88 75.92 76.17 76.28 76.42 76.45 76.80 76.96 77.42 77.64 77.86 78.09 78.19 78.39 78.53 78.68 78.68 78.70 78.67 78.54 78.60 78.62 78.58 78.56 78.43 78.52 78.44 78.14 78.25 78.19 77.99 77.71 77.25 77.06 76.92 76.56 76.37 76.27 76.24 76.17 76.15 76.14 76.12 75.98 75.77 75.26 74.42 76.08 76.09 76.20 76.50 76.78 76.78 76.87
47°N ||     76.87 76.85 76.85 76.76 76.75 76.75 76.71 76.73 76.63 76.76 76.73 76.67 76.67 76.55 76.38 76.33 75.97 75.73 75.41 75.07 74.62 74.41 74.20 74.07 73.91 73.78 73.63 73.55 73.39 73.20 73.01 72.93 72.94 72.92 72.22 72.05 72.56 72.79 72.84 72.88 73.01 73.07 73.06 73.11 73.23 73.35 73.35 73.31 72.50 72.27 72.65 72.94 73.38 73.12 73.20 73.59 73.38 74.46 73.35 73.59 73.88 74.39 75.06 75.79 76.33 76.62 76.79 76.90 77.22 77.28 77.52 77.66 77.73 77.85 77.90 77.86 77.74 77.52 78.09 78.11 78.05 78.13 78.01 77.99 77.87 77.81 77.78 77.70 77.56 77.42 77.29 77.24 77.19 77.07 76.73 76.80 76.55 76.38 76.39 76.44 76.26 76.13 76.44 76.05 75.63 75.99 75.44 75.50 75.86 75.21 74.70 75.10 75.15 75.36 75.42 74.31 74.83 75.02 75.15 75.42 75.43 75.57 75.84 75.66 75.98 76.00 76.02 76.08 76.26 76.34 76.61 76.69 76.92 77.11 77.94 77.99 77.87 78.01 78.19 78.34 78.50 78.65 78.65 78.59 78.61 78.57 78.54 78.54 78.42 78.57 78.53 78.49 78.34 78.33 78.33 78.09 77.85 77.56 77.33 76.21 76.44 76.77 76.52 76.46 76.37 76.30 76.31 76.21 76.24 76.19 76.10 75.83 75.92 76.01 76.14 76.45 76.50 76.71 76.77 76.89
49°N ||     76.90 76.86 76.85 76.77 76.83 76.81 76.78 76.77 76.72 76.72 76.76 76.65 76.63 76.45 76.28 76.11 75.82 75.64 75.41 75.11 74.81 74.67 74.46 74.27 74.01 73.88 73.82 73.73 73.66 73.58 73.50 73.43 73.37 73.32 73.25 73.29 73.32 73.31 73.16 73.06 73.05 73.14 73.12 72.96 73.06 73.18 73.20 73.19 73.59 72.64 74.59 75.04 75.32 74.62 74.50 73.58 73.63 73.65 74.61 73.67 74.32 74.89 75.66 76.17 76.30 76.76 76.98 77.20 77.24 77.55 77.55 77.67 77.80 77.83 77.86 77.88 77.95 78.07 78.15 78.14 78.15 78.07 78.06 78.01 77.98 77.89 77.89 77.69 77.64 77.58 77.49 77.36 77.14 77.04 76.92 76.95 76.75 76.80 76.79 76.70 76.32 76.55 76.09 76.23 79.36 76.78 75.61 76.13 75.96 75.52 75.34 75.54 75.42 75.36 75.06 75.58 75.48 75.60 75.71 75.63 75.65 75.76 75.96 75.94 75.94 76.06 76.01 76.17 76.28 76.44 76.67 76.85 77.06 77.29 77.77 77.89 77.81 78.04 78.05 78.28 78.40 78.49 78.56 78.56 78.51 78.53 78.50 78.50 78.43 78.29 78.51 78.38 78.22 78.12 78.13 77.85 77.70 77.42 77.30 76.27 76.08 76.83 76.63 76.56 76.54 76.47 76.49 76.43 76.30 76.37 76.24 76.26 75.51 75.87 76.58 76.51 76.49 76.81 76.99 76.82
51°N ||     76.88 76.89 76.83 76.83 76.85 76.86 76.73 76.71 76.75 76.72 76.66 76.54 76.45 76.33 76.16 75.96 75.72 75.45 75.28 75.07 74.63 74.71 74.52 74.28 74.20 74.06 73.94 73.85 73.78 73.73 73.66 73.58 73.50 73.46 73.48 73.50 73.43 73.40 73.27 73.17 73.12 73.14 73.17 73.21 73.14 73.27 73.45 73.70 74.40 74.73 75.02 75.25 75.57 75.73 75.77 75.08 73.87 73.72 73.95 74.73 75.12 75.72 76.09 76.63 76.65 76.88 77.05 77.28 77.45 77.56 77.73 77.85 77.92 77.92 77.99 78.03 78.05 77.92 78.30 78.40 78.11 78.10 78.17 77.79 78.03 77.94 77.77 77.73 77.81 77.66 77.64 77.54 77.39 77.27 77.16 77.08 76.97 76.70 76.96 76.77 76.75 76.74 76.11 78.52 78.86 76.60 75.22 76.15 76.03 75.83 75.84 75.80 75.78 75.85 76.02 75.80 75.88 75.83 75.95 75.98 75.93 76.03 75.96 75.99 76.07 76.09 76.02 76.20 76.30 76.42 76.57 76.82 77.08 77.27 77.51 77.54 77.83 77.92 78.12 78.22 78.31 78.39 78.51 78.48 78.51 78.49 78.39 78.48 78.45 78.38 78.34 78.20 78.20 77.94 77.64 77.72 77.57 77.39 77.26 77.15 76.98 76.89 76.79 76.65 76.61 76.62 76.51 76.55 76.44 76.40 76.36 76.39 76.22 76.54 76.54 76.38 76.52 76.80 76.97 76.95
53°N ||     76.84 76.80 76.88 76.89 76.87 76.83 76.78 76.71 76.66 76.53 76.58 76.50 76.34 76.20 76.00 75.72 75.34 75.40 75.32 75.12 74.97 74.85 74.64 74.51 74.36 74.24 74.10 73.96 73.91 73.81 73.75 73.72 73.65 73.62 73.64 73.63 73.63 73.54 73.40 73.31 73.24 73.23 73.28 73.33 73.45 73.63 73.77 74.05 74.42 74.86 75.21 75.42 75.59 75.77 75.90 76.05 74.78 75.18 74.41 75.65 76.42 76.58 76.72 76.80 76.94 77.11 77.37 77.49 77.62 77.68 77.90 77.95 77.97 78.01 78.07 78.15 78.16 78.10 78.21 78.16 78.07 78.17 78.10 78.16 78.05 78.22 78.14 77.90 77.87 77.68 77.72 77.63 77.48 77.43 77.25 77.12 77.18 77.45 76.99 76.96 76.73 76.74 76.57 76.41 75.95 76.01 75.96 76.32 76.12 76.22 76.10 76.11 75.99 76.11 76.09 76.05 76.17 76.27 76.10 76.21 76.11 76.06 75.93 76.01 76.07 76.00 75.98 76.17 76.25 76.33 76.59 76.81 76.99 77.16 77.13 77.39 77.55 77.76 77.79 77.91 77.94 78.08 78.09 78.22 78.27 78.29 78.21 78.23 78.07 78.09 78.11 78.10 77.86 77.66 77.57 77.41 77.49 77.33 77.22 77.10 76.99 76.86 76.77 76.72 76.68 76.62 76.66 76.62 76.28 76.41 76.32 76.48 76.42 76.40 76.46 76.66 76.84 76.83 76.93 76.94
55°N ||     76.94 76.91 76.82 76.71 76.76 76.58 76.63 76.67 76.61 76.55 76.52 76.38 76.31 76.13 76.07 75.76 77.88 75.24 75.38 75.27 75.13 74.96 74.85 74.79 74.57 74.42 74.29 74.13 74.00 73.94 73.87 73.87 73.81 73.84 73.81 73.84 73.77 73.72 73.66 73.56 73.46 73.46 73.41 73.44 73.54 73.74 74.01 75.17 75.07 75.39 75.51 75.54 75.93 75.77 75.94 76.14 76.30 76.37 76.62 76.74 76.85 76.97 77.19 77.27 77.42 77.54 77.58 77.69 77.75 77.84 77.97 78.02 78.04 78.11 78.15 78.09 78.13 78.14 78.20 78.31 78.07 78.11 78.17 78.10 78.22 78.07 77.91 77.90 77.75 77.77 77.73 77.70 77.58 77.46 77.24 77.22 77.21 77.19 77.10 76.98 76.92 76.82 76.66 76.67 76.62 76.46 76.35 76.36 76.38 76.28 76.29 76.29 76.21 76.33 76.23 76.35 76.48 76.43 76.42 76.36 76.17 76.12 76.04 76.00 75.90 75.93 76.14 76.26 76.26 76.32 76.51 76.71 76.85 76.87 77.05 77.24 77.37 77.49 77.51 77.59 77.66 77.74 77.77 77.89 77.93 77.87 77.90 77.91 77.62 77.66 77.78 77.64 77.62 77.43 77.33 77.43 77.15 77.27 77.20 76.92 76.82 76.80 76.75 76.76 76.63 76.65 76.58 76.46 76.41 76.49 76.51 76.27 76.33 76.31 76.53 76.66 76.80 76.91 76.99 77.02
57°N ||     76.90 76.90 76.85 76.79 76.83 76.70 76.60 76.55 76.54 76.56 76.40 76.29 76.30 76.13 76.01 75.97 75.44 75.55 75.39 75.38 75.27 75.18 75.03 74.91 74.82 74.69 74.53 74.37 74.38 74.23 74.19 74.12 74.08 74.11 74.08 74.09 74.06 74.00 73.95 73.77 73.73 73.66 73.63 73.65 73.75 74.01 74.39 74.70 75.17 75.35 75.51 75.61 75.71 75.86 76.05 76.23 76.41 76.62 76.79 76.93 77.23 77.32 77.39 77.45 77.56 77.59 77.70 77.79 77.84 77.96 77.97 78.42 78.13 78.13 78.15 78.20 78.19 78.14 78.16 78.15 78.13 78.28 78.05 78.08 77.44 78.77 77.92 77.86 77.83 77.74 77.78 77.62 77.55 77.49 77.46 77.31 77.31 77.18 77.12 76.91 76.93 76.87 76.69 76.53 76.46 76.49 76.47 76.36 76.53 76.45 76.40 76.49 76.59 76.57 76.57 76.62 76.69 76.60 76.50 76.30 76.21 76.23 76.17 76.07 76.07 76.10 76.03 76.14 76.23 76.27 76.46 76.52 76.69 76.68 76.77 76.91 77.12 77.19 77.24 77.17 77.39 77.32 77.48 77.61 77.62 77.57 77.54 77.58 77.54 77.43 77.51 77.44 77.47 77.45 77.26 77.32 77.18 77.23 77.17 76.98 76.87 76.89 76.75 76.70 76.66 76.55 76.55 76.49 76.33 76.46 76.44 76.35 76.59 76.47 76.48 76.65 76.82 76.81 76.87 76.89
59°N ||     76.80 76.84 76.81 76.66 76.77 76.74 76.47 76.64 76.63 76.63 76.54 76.44 76.32 76.24 76.08 75.89 75.94 75.78 75.68 75.57 75.47 75.35 75.19 75.07 75.07 75.01 74.95 74.83 74.76 74.66 74.61 74.49 74.44 74.48 74.59 74.48 74.48 74.49 74.32 74.14 74.06 74.00 74.01 74.23 74.35 74.68 74.89 75.11 75.36 75.50 75.61 75.81 75.89 76.02 76.20 76.33 76.51 76.70 76.87 77.11 77.39 77.23 77.58 77.64 77.65 77.72 77.82 77.88 77.91 77.90 78.02 78.00 78.04 78.13 78.14 78.15 78.10 78.20 78.26 78.22 78.12 78.10 78.12 78.05 78.02 78.00 77.97 77.94 77.87 77.72 77.61 77.68 77.54 77.55 77.29 77.39 77.37 77.27 77.07 77.02 76.91 76.86 76.83 76.76 76.76 76.70 76.52 76.53 76.56 76.61 76.71 76.75 76.74 76.74 76.63 76.73 76.72 76.72 76.50 76.41 76.37 76.30 76.13 76.16 76.06 76.07 76.01 76.09 76.17 76.19 76.33 76.29 76.53 76.71 76.64 76.49 76.76 76.82 76.79 76.98 77.11 76.93 77.12 77.24 77.23 77.14 77.23 77.21 77.22 77.22 77.21 77.26 77.24 77.16 77.15 77.21 77.17 77.04 77.04 76.93 76.97 76.82 76.77 76.66 76.60 76.52 76.33 76.35 76.32 76.40 76.45 76.47 76.54 76.52 76.57 76.62 76.73 76.86 76.66 76.78
61°N ||     76.73 76.74 76.72 76.74 76.71 76.78 76.66 76.60 76.65 76.50 76.43 76.45 76.37 76.25 76.14 76.06 75.97 75.88 75.81 75.68 75.57 75.54 75.46 75.39 75.30 75.27 75.18 75.12 75.07 75.06 75.05 74.99 75.03 75.04 74.99 74.95 74.92 74.96 74.91 75.34 74.84 74.83 74.84 74.89 74.95 75.05 75.16 75.32 75.56 75.70 75.75 76.03 76.20 76.32 76.44 76.63 76.77 76.92 77.06 77.17 77.38 77.58 77.66 77.72 77.82 78.22 77.72 77.97 78.00 78.00 78.10 77.97 78.06 78.21 78.27 78.25 78.21 78.24 78.14 78.19 78.14 78.15 78.10 78.12 78.04 78.00 77.92 77.87 77.79 77.72 77.64 77.61 77.59 77.49 77.49 77.49 77.30 77.21 77.19 77.05 77.01 76.93 76.82 76.80 76.77 76.80 76.65 76.74 76.73 76.81 76.80 76.82 76.85 76.84 76.73 76.82 76.74 76.74 76.68 76.46 76.55 76.50 76.08 76.23 76.18 76.12 76.02 75.97 76.03 76.14 76.13 76.18 76.26 75.75 76.26 76.48 76.51 76.47 76.65 76.74 76.80 76.60 76.89 76.94 76.95 76.80 76.91 76.88 76.96 77.01 76.96 77.02 76.96 76.89 76.98 76.99 76.92 76.89 76.91 76.82 76.76 76.80 76.69 76.66 76.61 76.37 76.50 76.46 76.34 76.42 76.37 76.48 76.53 76.50 76.61 76.62 76.57 76.71 76.68 76.59
63°N ||     76.78 76.63 76.62 77.49 76.67 76.72 76.73 76.70 76.66 76.62 76.56 76.43 76.42 76.30 76.26 76.22 76.13 76.08 75.91 75.75 75.51 75.73 75.67 75.61 75.57 75.54 75.46 75.48 75.47 75.40 75.38 75.33 75.31 75.26 75.21 75.17 75.16 75.19 75.18 75.17 75.15 75.20 75.21 75.28 75.38 75.45 75.56 75.61 75.80 75.95 76.16 76.30 76.46 76.64 76.83 76.92 77.03 77.16 77.31 77.33 77.45 77.60 77.74 77.86 77.85 77.88 78.04 78.01 78.00 77.99 78.07 78.02 78.10 78.10 78.13 78.20 78.15 78.08 78.08 78.13 78.12 78.11 78.02 77.96 77.91 77.66 77.72 77.69 77.68 77.65 77.64 77.55 77.43 77.39 77.45 77.16 77.13 77.16 77.11 77.03 77.02 76.93 76.86 76.86 76.88 76.85 76.84 76.86 76.85 76.82 76.89 76.86 76.93 76.86 76.84 76.80 76.79 76.69 76.77 76.68 76.58 76.53 76.51 76.38 76.30 76.23 76.11 76.07 76.03 76.02 76.03 76.10 76.16 76.16 76.23 76.34 76.39 76.38 76.49 76.32 76.57 76.37 76.60 76.69 76.55 76.71 76.70 76.71 76.75 76.75 76.71 76.73 76.83 76.83 76.82 76.77 76.78 76.72 76.77 76.78 76.73 76.66 76.69 76.65 76.49 76.55 76.55 76.56 76.32 76.41 76.44 76.48 76.38 76.54 76.63 76.67 76.63 76.68 76.70 76.72
65°N ||     76.71 76.85 76.73 76.83 76.82 76.77 76.74 76.77 76.52 76.62 76.56 76.56 76.57 76.53 76.70 76.34 76.30 76.23 76.10 76.18 76.12 76.00 75.97 75.94 75.90 75.87 75.73 75.79 75.75 75.72 75.66 75.61 75.59 75.54 75.48 75.42 75.42 75.43 75.39 75.38 75.39 75.46 75.53 75.61 75.72 75.82 75.90 76.03 76.11 76.25 76.37 76.40 76.67 76.91 77.07 77.25 77.40 77.58 77.63 77.66 77.69 77.82 77.87 77.85 77.97 78.01 78.03 77.94 78.00 78.06 77.95 77.98 78.08 78.09 78.10 78.12 78.13 78.07 78.09 78.08 78.10 78.03 77.97 77.67 78.56 79.99 77.01 77.56 77.66 77.57 77.62 77.46 77.49 77.33 77.32 77.24 77.16 77.14 77.13 77.09 77.00 77.00 76.95 76.82 76.93 76.81 76.80 76.85 76.84 76.82 76.90 76.91 76.95 76.87 76.72 76.75 76.88 76.75 76.71 76.79 76.74 76.65 76.61 76.40 76.38 76.19 76.23 76.13 76.11 75.95 76.05 76.02 76.02 76.04 76.13 76.09 76.17 76.20 76.12 76.25 76.34 76.32 76.41 76.43 76.34 76.50 76.48 76.52 76.49 76.51 76.57 76.58 76.59 76.63 76.44 76.65 76.62 76.71 76.68 76.67 76.57 76.55 76.67 76.65 76.54 76.65 76.64 76.45 76.58 76.49 76.62 76.60 76.56 76.57 76.58 76.67 76.54 76.56 76.74 76.43
67°N ||     76.82 76.81 76.87 76.84 76.81 76.93 76.87 76.81 76.85 76.80 76.63 76.67 76.72 76.58 76.62 76.54 76.53 76.49 76.46 76.45 76.26 76.33 76.19 76.12 76.12 75.99 76.11 76.07 75.97 75.94 75.92 75.81 75.83 75.73 76.02 75.63 75.63 75.62 75.59 75.62 75.66 75.72 75.84 75.88 75.96 76.08 76.21 76.36 76.47 76.60 76.76 76.94 77.09 77.27 77.45 77.61 77.79 77.91 78.03 78.13 78.17 78.14 78.05 78.00 78.00 78.00 77.96 78.00 78.07 78.03 78.06 78.06 78.03 78.10 78.09 78.05 78.03 77.92 78.09 78.05 78.02 77.97 77.81 77.76 77.75 77.61 77.58 77.61 77.56 77.59 77.51 77.43 77.42 77.32 77.28 77.19 77.16 77.11 77.07 76.96 76.90 76.97 76.93 76.81 76.84 76.84 76.85 76.80 76.75 76.65 76.71 76.87 76.93 76.86 76.82 76.84 76.72 76.79 76.77 76.76 76.71 76.58 76.62 76.55 76.46 76.39 76.37 76.21 76.12 76.09 76.01 75.93 75.94 75.94 75.84 76.01 76.01 76.04 75.73 76.10 76.16 76.24 76.26 76.20 76.23 76.25 76.07 76.34 76.33 76.37 76.34 76.47 76.44 76.49 76.52 76.50 76.52 76.54 76.55 76.61 76.45 76.47 76.48 76.55 76.53 76.53 76.64 76.65 76.66 76.60 76.66 76.60 76.70 76.67 76.55 76.61 76.63 76.78 76.74 76.79
69°N ||     76.70 76.91 76.92 76.87 76.91 76.93 76.90 76.94 76.81 76.98 76.87 76.85 76.82 76.85 76.68 76.60 76.60 76.71 76.75 76.64 76.65 76.64 76.60 76.56 76.43 76.41 76.05 76.35 76.34 76.16 76.30 76.10 76.13 76.01 75.91 75.84 75.87 75.87 75.89 75.91 75.92 76.06 76.14 76.23 76.32 76.45 76.66 76.84 77.02 77.16 77.24 77.34 77.39 77.52 77.60 77.74 77.82 77.86 77.96 78.00 78.00 78.02 78.00 77.99 77.94 77.98 78.00 78.02 77.97 78.03 78.05 78.02 78.09 78.07 77.95 78.02 78.01 77.94 77.95 77.92 77.86 77.82 77.86 77.77 77.64 77.66 77.52 77.48 77.45 77.41 77.41 77.34 77.25 77.24 77.24 77.06 77.10 77.10 77.04 77.02 76.99 76.98 76.95 76.84 76.86 76.95 76.90 76.85 76.84 76.88 76.65 76.70 76.82 76.80 76.85 76.80 76.74 76.78 76.76 76.65 76.59 76.62 76.58 76.57 76.43 76.40 76.38 76.34 76.28 76.22 76.15 76.04 76.02 75.94 75.87 75.80 75.85 75.96 76.03 75.99 76.02 76.02 76.06 76.06 76.07 76.07 76.11 76.17 76.17 76.14 76.23 76.17 76.24 76.33 76.40 76.44 76.40 76.47 76.63 76.56 76.51 76.50 76.50 76.59 76.58 76.64 76.65 76.71 76.68 76.64 76.62 76.72 76.75 76.79 76.91 76.85 76.81 76.84 76.79 76.75
71°N ||     76.92 77.01 77.07 76.97 76.92 77.01 77.30 76.88 76.99 77.01 76.87 76.93 76.96 76.90 77.01 77.03 77.02 76.94 77.08 76.83 76.72 76.86 76.86 76.80 76.70 76.65 76.57 76.48 76.53 76.39 76.43 76.46 76.48 76.31 76.42 76.43 76.31 76.31 76.34 76.37 76.32 76.50 76.56 76.62 76.74 76.81 76.93 77.10 77.19 77.32 77.41 77.48 77.49 77.46 77.54 77.57 77.60 77.65 77.70 77.70 77.67 77.74 77.75 77.79 77.93 77.86 77.88 77.93 78.03 77.95 77.99 77.96 77.95 78.00 77.93 77.87 77.88 77.91 77.87 77.80 77.76 77.75 77.71 77.64 77.57 77.54 77.49 77.48 77.43 77.32 77.21 77.14 77.19 77.21 77.11 77.11 77.06 77.04 77.01 76.96 76.89 76.84 76.81 76.78 76.85 76.88 76.86 76.80 76.82 76.81 76.87 76.79 76.77 76.77 76.70 76.76 76.69 76.66 76.56 76.65 76.50 76.59 76.55 76.43 76.43 76.42 76.39 76.38 76.32 76.23 76.18 76.19 76.12 76.08 75.98 75.99 75.92 75.87 75.83 75.79 75.73 75.71 75.75 75.79 75.85 75.90 75.98 76.01 76.10 76.07 76.16 76.14 76.14 76.17 76.27 76.23 76.37 76.45 76.50 76.53 76.55 76.46 76.59 76.61 76.63 76.70 76.67 76.71 76.57 76.74 76.74 76.71 76.64 76.78 76.82 76.86 76.96 76.80 76.90 76.87
73°N ||     77.06 77.14 77.15 77.10 77.03 77.19 77.22 77.17 77.17 77.23 77.31 77.20 77.22 77.10 77.35 77.17 77.15 77.11 77.05 77.04 77.09 76.82 76.84 76.92 76.82 76.94 76.82 77.22 77.00 76.90 76.98 76.82 76.74 76.69 76.59 76.68 76.59 76.63 76.68 76.79 76.84 76.91 76.96 77.00 77.09 77.15 77.19 77.24 77.30 77.36 77.45 77.59 77.54 77.55 77.54 77.53 77.49 77.48 77.43 77.49 77.54 77.58 77.63 77.62 77.67 77.75 77.78 77.75 77.75 77.79 77.88 77.93 77.92 77.82 77.89 77.90 77.91 77.82 77.76 77.66 77.67 77.62 77.56 77.51 77.54 77.51 77.46 77.41 77.34 77.34 77.25 77.07 77.08 77.08 77.07 76.94 76.96 76.95 76.91 76.94 76.89 76.88 76.84 76.70 76.80 76.82 76.74 76.71 76.71 76.65 76.72 76.73 76.78 76.76 76.71 76.76 76.77 76.69 76.58 76.52 76.56 76.63 76.59 76.48 76.45 76.41 76.35 76.39 76.28 76.26 76.21 76.16 76.17 76.10 76.12 76.07 76.02 75.96 75.94 75.95 75.97 75.99 76.01 76.01 76.03 76.06 76.07 76.09 76.13 76.15 76.12 76.19 76.19 76.23 76.23 76.23 76.36 76.41 76.45 76.42 76.56 76.55 76.49 76.60 76.69 76.74 76.66 76.74 76.83 76.87 76.38 77.70 76.58 75.53 76.84 76.91 77.05 77.02 76.85 76.97
75°N ||     77.07 77.19 77.13 77.19 77.20 77.33 77.17 77.27 77.30 77.29 77.35 77.26 77.28 77.39 77.28 77.34 77.34 77.13 77.23 77.29 77.22 77.34 77.39 77.48 77.30 77.10 77.13 77.14 76.87 76.96 76.99 76.93 77.08 77.14 77.21 77.03 76.97 76.99 76.89 77.04 77.02 77.08 77.19 77.17 77.17 77.11 77.21 77.27 77.31 77.42 77.48 77.50 77.50 77.51 77.52 77.65 77.49 77.48 77.51 77.54 77.62 77.68 77.72 77.72 77.73 77.70 77.67 77.69 77.74 77.65 77.78 77.78 77.79 77.79 77.76 77.80 77.74 77.73 77.62 77.65 77.57 77.55 77.48 77.63 77.44 77.36 77.30 77.24 77.23 77.23 77.16 77.13 77.09 77.03 77.03 77.00 77.09 76.89 76.85 76.83 76.81 76.80 76.79 76.74 76.76 76.78 76.78 76.74 76.68 76.75 76.71 76.67 76.73 76.72 76.71 76.68 76.65 76.68 76.58 76.58 76.57 76.54 76.46 76.57 76.56 76.51 76.40 76.37 76.36 76.27 76.34 76.30 76.30 76.25 76.16 76.18 76.13 76.13 76.10 76.10 76.07 76.13 76.14 76.01 76.08 76.12 76.17 76.18 76.13 76.13 76.16 76.21 76.24 76.25 76.29 76.29 76.32 76.41 76.45 76.50 76.51 76.59 76.59 76.67 76.70 76.69 76.70 76.74 76.79 76.85 76.85 76.91 76.86 77.11 77.13 77.16 77.16 77.16 77.11 77.02
77°N ||     77.31 77.18 76.92 76.79 76.96 77.27 77.17 76.75 76.78 77.23 77.35 77.35 77.39 77.34 77.33 77.14 76.82 76.86 76.76 77.13 76.91 77.04 77.49 77.79 77.34 77.15 77.13 77.28 77.20 77.18 77.17 77.18 77.24 77.14 76.80 77.13 77.02 77.11 77.08 77.04 77.23 77.20 77.11 77.12 77.21 77.29 77.33 77.37 77.41 77.44 77.47 77.51 77.36 77.58 77.61 77.65 77.68 77.68 77.68 77.69 77.73 77.02 77.05 77.48 77.62 77.59 77.59 77.62 77.55 77.55 77.61 77.63 77.63 77.64 77.59 77.61 77.58 77.59 77.63 77.60 77.55 77.43 77.41 77.38 77.37 77.31 77.18 77.15 77.24 77.18 77.19 77.14 77.06 76.96 76.94 76.98 76.98 76.96 76.91 76.87 76.86 76.85 76.80 76.88 76.80 76.78 76.78 76.76 76.76 76.75 76.74 76.72 76.68 76.61 76.61 76.60 76.66 76.57 76.57 76.48 76.52 76.55 76.56 76.56 76.55 76.56 76.52 76.49 76.44 76.38 76.41 76.35 76.30 76.22 75.93 76.15 76.24 76.25 76.27 76.24 76.19 76.19 76.19 76.18 76.19 76.16 76.22 76.17 76.20 76.14 76.21 76.26 76.25 76.30 76.34 76.36 76.40 76.42 76.38 76.46 76.49 76.56 76.65 76.71 76.73 76.73 76.78 76.87 76.87 76.83 76.92 76.85 76.91 76.99 76.96 77.17 77.29 77.26 77.17 77.25
79°N ||     77.02 76.88 76.89 77.00 77.03 76.98 76.94 76.94 76.98 76.96 76.98 76.82 77.09 77.03 77.07 77.16 77.16 77.20 77.20 77.14 77.12 77.25 77.23 77.27 77.32 77.36 77.28 77.03 77.10 76.98 77.04 77.09 77.13 77.15 77.10 77.17 77.13 77.23 77.22 77.21 77.23 77.26 77.26 77.21 77.15 77.18 77.22 77.26 77.29 77.38 77.46 77.43 77.47 77.51 77.55 77.57 77.53 77.59 77.66 77.66 77.70 77.74 77.73 77.75 77.70 77.71 77.78 77.72 77.62 77.57 77.50 77.47 77.39 77.42 77.43 77.26 77.22 77.26 77.37 77.38 77.27 77.32 77.15 76.64 76.95 77.28 76.06 76.28 76.98 75.61 76.08 76.64 76.30 75.87 76.48 75.70 75.85 76.57 76.28 75.91 76.04 76.14 76.28 76.69 76.73 76.66 76.71 76.72 76.74 76.71 76.70 76.69 76.68 76.67 76.61 76.63 76.61 76.60 76.58 76.36 76.92 76.33 76.52 76.49 76.46 76.49 76.46 76.42 76.43 76.43 76.43 76.43 76.40 76.41 76.40 76.40 76.41 76.41 76.35 76.37 76.33 76.29 76.22 76.24 76.24 76.15 76.06 76.08 76.13 76.19 76.22 76.18 76.27 76.33 76.33 76.41 76.38 76.45 76.43 76.44 76.49 76.56 76.60 76.68 76.70 76.76 76.73 76.72 76.76 76.89 76.88 76.91 76.92 76.97 77.00 76.94 76.93 77.07 77.08 77.05
81°N ||     76.07 76.09 76.12 76.18 76.13 76.13 76.17 76.15 76.17 76.20 76.23 76.25 76.28 76.31 76.35 76.38 76.39 76.42 76.42 76.45 76.46 76.49 76.52 76.57 76.60 76.67 76.76 76.87 76.86 76.93 77.02 76.91 76.93 77.12 76.60 76.60 76.40 76.68 76.06 76.20 76.43 76.54 77.00 77.01 77.03 77.11 77.19 77.15 76.96 76.93 76.43 76.41 76.20 76.40 76.91 76.52 76.42 76.40 76.41 76.53 77.19 77.02 77.11 77.12 77.20 77.27 77.36 76.99 76.82 76.52 76.53 76.53 76.03 76.28 76.06 75.74 75.52 75.72 75.47 75.24 75.19 74.87 74.92 74.74 74.73 74.81 74.54 74.51 74.53 74.42 74.50 74.64 74.32 74.32 74.64 74.40 74.43 74.21 74.21 74.25 74.64 74.76 74.73 74.73 74.76 74.85 74.49 75.37 75.48 76.22 76.17 75.53 75.80 76.46 76.12 76.21 75.91 76.05 76.32 75.72 75.77 75.67 75.75 75.79 76.06 76.41 75.89 75.98 75.98 75.96 76.03 76.00 76.00 76.03 76.05 76.07 76.17 76.27 76.37 76.38 76.38 76.38 76.38 76.35 76.37 76.32 76.33 76.35 76.37 76.43 76.42 76.46 76.46 76.49 76.48 76.46 76.47 76.50 76.52 76.47 76.48 76.50 76.54 76.54 76.53 76.53 76.50 76.47 76.45 76.37 76.28 76.29 76.28 76.27 76.25 76.20 76.14 76.09 76.09 76.07
