45°N ||     86.65 86.65 86.60 86.60 86.58 86.55 86.53 86.49 86.47 86.50 86.50 86.46 86.45 86.42 86.41 86.31 86.18 86.00 85.73 85.48 85.21 85.06 84.95 84.87 84.81 84.74 84.65 84.51 84.25 83.75 83.27 82.85 82.70 81.23 80.58 80.42 81.08 82.47 83.36 83.96 84.21 84.30 84.30 84.35 84.42 84.50 84.53 84.40 83.95 83.66 83.32 83.66 84.13 84.09 84.09 84.24 84.59 84.51 84.59 84.77 84.83 84.97 85.08 85.31 85.69 86.13 86.18 86.33 86.43 86.55 86.62 86.81 86.89 86.98 86.97 87.13 87.13 87.14 87.24 87.26 87.12 87.18 87.14 87.11 87.05 87.00 86.81 86.88 86.79 86.61 86.59 86.69 86.48 86.38 86.35 86.28 85.97 85.79 86.13 86.12 85.77 85.52 85.34 86.00 85.53 85.90 85.95 85.96 85.53 85.16 84.91 85.25 85.12 85.04 85.30 85.14 85.04 85.27 85.31 85.40 85.37 85.57 85.67 85.82 85.82 85.90 85.93 85.95 86.09 86.15 86.23 86.25 86.46 86.56 86.85 87.00 87.15 87.31 87.38 87.52 87.63 87.75 87.74 87.75 87.73 87.63 87.67 87.69 87.65 87.63 87.53 87.59 87.54 87.32 87.40 87.36 87.22 87.03 86.75 86.64 86.56 86.35 86.23 86.19 86.19 86.16 86.15 86.15 86.15 86.09 85.98 85.69 85.23 86.19 86.19 86.26 86.44 86.61 86.60 86.66
47°N ||     86.66 86.65 86.64 86.58 86.57 86.56 86.53 86.53 86.47 86.54 86.51 86.47 86.47 86.40 86.29 86.25 86.04 85.89 85.68 85.46 85.21 85.11 85.02 84.97 84.90 84.84 84.76 84.71 84.62 84.48 84.32 84.24 84.24 84.21 83.55 83.39 83.86 84.07 84.13 84.17 84.28 84.33 84.33 84.37 84.47 84.55 84.56 84.54 83.92 83.74 84.06 84.29 84.60 84.45 84.50 84.73 84.62 85.01 84.62 84.75 84.88 85.05 85.32 85.72 86.03 86.22 86.33 86.41 86.61 86.66 86.82 86.92 86.97 87.06 87.09 87.07 87.00 86.87 87.25 87.27 87.23 87.29 87.22 87.20 87.13 87.09 87.08 87.03 86.95 86.86 86.79 86.76 86.73 86.66 86.46 86.50 86.35 86.26 86.26 86.30 86.19 86.12 86.30 86.06 85.81 86.01 85.71 85.72 85.92 85.56 85.27 85.47 85.51 85.61 85.65 85.12 85.33 85.44 85.52 85.67 85.69 85.77 85.93 85.83 86.01 86.03 86.03 86.07 86.16 86.21 86.36 86.41 86.56 86.67 87.22 87.25 87.17 87.27 87.39 87.50 87.62 87.73 87.73 87.69 87.70 87.67 87.64 87.64 87.55 87.66 87.63 87.60 87.49 87.48 87.48 87.31 87.15 86.97 86.84 86.20 86.34 86.52 86.36 86.34 86.30 86.27 86.29 86.23 86.26 86.24 86.21 86.06 86.11 86.17 86.25 86.43 86.45 86.58 86.61 86.68
49°N ||     86.70 86.66 86.65 86.60 86.62 86.61 86.58 86.57 86.53 86.53 86.54 86.47 86.45 86.34 86.23 86.12 85.95 85.83 85.67 85.48 85.31 85.21 85.12 85.05 84.95 84.90 84.86 84.82 84.78 84.74 84.69 84.64 84.60 84.56 84.51 84.52 84.54 84.52 84.42 84.35 84.35 84.42 84.42 84.31 84.39 84.49 84.50 84.50 84.73 84.13 85.10 85.28 85.41 85.14 85.08 84.75 84.77 84.78 85.16 84.82 85.05 85.28 85.69 85.99 86.08 86.36 86.51 86.65 86.69 86.89 86.90 86.99 87.09 87.11 87.14 87.16 87.21 87.30 87.35 87.35 87.36 87.31 87.30 87.27 87.25 87.20 87.20 87.07 87.04 87.00 86.95 86.87 86.73 86.67 86.60 86.62 86.50 86.53 86.52 86.47 86.25 86.37 86.10 86.18 88.35 86.51 85.79 86.09 85.99 85.74 85.63 85.73 85.67 85.65 85.50 85.77 85.72 85.79 85.86 85.82 85.84 85.91 86.02 86.01 86.01 86.08 86.06 86.14 86.20 86.29 86.43 86.54 86.67 86.82 87.13 87.21 87.16 87.32 87.32 87.49 87.57 87.64 87.69 87.69 87.65 87.67 87.65 87.65 87.59 87.49 87.64 87.55 87.44 87.37 87.37 87.18 87.08 86.92 86.86 86.29 86.17 86.59 86.47 86.44 86.44 86.41 86.43 86.40 86.32 86.38 86.32 86.34 85.91 86.12 86.53 86.49 86.47 86.66 86.76 86.65
51°N ||     86.71 86.71 86.66 86.66 86.66 86.66 86.58 86.55 86.57 86.55 86.50 86.42 86.36 86.28 86.18 86.05 85.90 85.73 85.62 85.48 85.25 85.26 85.16 85.07 85.03 84.98 84.93 84.89 84.85 84.83 84.79 84.74 84.70 84.67 84.67 84.67 84.63 84.61 84.54 84.47 84.45 84.47 84.50 84.53 84.50 84.58 84.69 84.81 85.05 85.17 85.30 85.42 85.58 85.65 85.66 85.34 84.89 84.84 84.94 85.22 85.43 85.76 85.99 86.31 86.35 86.49 86.61 86.77 86.89 86.97 87.09 87.18 87.24 87.25 87.30 87.33 87.35 87.27 87.53 87.60 87.40 87.39 87.44 87.19 87.35 87.29 87.18 87.15 87.20 87.11 87.09 87.02 86.93 86.85 86.79 86.73 86.66 86.50 86.66 86.53 86.51 86.50 86.13 87.68 88.31 86.34 85.61 86.11 86.05 85.94 85.94 85.92 85.91 85.95 86.04 85.93 85.97 85.95 86.02 86.05 86.03 86.09 86.05 86.06 86.11 86.12 86.09 86.19 86.25 86.32 86.41 86.56 86.72 86.84 87.00 87.02 87.21 87.28 87.41 87.48 87.55 87.61 87.70 87.68 87.70 87.69 87.61 87.67 87.65 87.59 87.57 87.47 87.46 87.29 87.09 87.14 87.05 86.94 86.86 86.80 86.70 86.66 86.61 86.54 86.52 86.54 86.48 86.51 86.45 86.43 86.41 86.44 86.34 86.53 86.53 86.44 86.52 86.68 86.78 86.76
53°N ||     86.73 86.70 86.73 86.73 86.71 86.68 86.64 86.59 86.55 86.47 86.48 86.43 86.32 86.23 86.11 85.93 85.71 85.72 85.66 85.53 85.44 85.36 85.24 85.17 85.11 85.06 85.01 84.96 84.93 84.89 84.85 84.83 84.79 84.78 84.78 84.77 84.76 84.71 84.65 84.60 84.57 84.57 84.60 84.63 84.70 84.80 84.87 84.97 85.10 85.28 85.45 85.56 85.64 85.73 85.79 85.85 85.25 85.45 85.14 85.74 86.18 86.30 86.42 86.49 86.59 86.71 86.89 86.99 87.08 87.14 87.29 87.35 87.37 87.40 87.45 87.50 87.51 87.48 87.56 87.53 87.47 87.53 87.48 87.52 87.44 87.56 87.50 87.34 87.31 87.19 87.21 87.15 87.05 87.01 86.89 86.81 86.83 87.02 86.71 86.68 86.54 86.53 86.42 86.31 86.05 86.06 86.04 86.24 86.14 86.19 86.13 86.13 86.07 86.13 86.12 86.10 86.17 86.23 86.15 86.21 86.16 86.13 86.06 86.11 86.14 86.11 86.10 86.21 86.26 86.31 86.46 86.60 86.71 86.82 86.81 86.98 87.08 87.22 87.25 87.33 87.36 87.45 87.46 87.55 87.58 87.60 87.54 87.56 87.45 87.46 87.47 87.46 87.30 87.17 87.11 87.01 87.06 86.96 86.90 86.83 86.77 86.70 86.65 86.63 86.62 86.59 86.62 86.59 86.40 86.48 86.44 86.53 86.50 86.49 86.53 86.64 86.75 86.74 86.79 86.80
55°N ||     86.84 86.81 86.75 86.67 86.69 86.58 86.60 86.62 86.57 86.52 86.49 86.39 86.34 86.22 86.17 85.97 87.22 85.65 85.71 85.64 85.56 85.45 85.38 85.33 85.21 85.14 85.09 85.03 84.98 84.96 84.93 84.91 84.89 84.89 84.88 84.88 84.85 84.83 84.80 84.76 84.72 84.72 84.70 84.73 84.78 84.88 84.99 85.52 85.43 85.60 85.66 85.68 85.91 85.80 85.89 86.00 86.10 86.14 86.31 86.42 86.52 86.62 86.78 86.85 86.97 87.07 87.12 87.21 87.26 87.35 87.45 87.50 87.52 87.58 87.61 87.57 87.60 87.61 87.65 87.73 87.56 87.59 87.63 87.58 87.66 87.55 87.44 87.43 87.33 87.33 87.29 87.27 87.18 87.09 86.95 86.92 86.91 86.89 86.82 86.74 86.69 86.62 86.52 86.52 86.48 86.37 86.31 86.32 86.33 86.27 86.28 86.28 86.24 86.30 86.25 86.32 86.40 86.37 86.37 86.33 86.23 86.21 86.16 86.14 86.09 86.11 86.23 86.30 86.31 86.35 86.47 86.59 86.68 86.70 86.81 86.93 87.02 87.11 87.12 87.18 87.23 87.29 87.32 87.39 87.42 87.38 87.40 87.41 87.22 87.25 87.32 87.23 87.21 87.09 87.03 87.09 86.92 86.99 86.96 86.79 86.74 86.73 86.70 86.72 86.65 86.66 86.63 86.56 86.53 86.58 86.60 86.46 86.50 86.49 86.62 86.73 86.78 86.84 86.88 86.89
57°N ||     86.89 86.87 86.83 86.79 86.81 86.72 86.65 86.61 86.59 86.58 86.47 86.39 86.38 86.27 86.19 86.14 85.83 85.86 85.76 85.74 85.67 85.61 85.51 85.43 85.37 85.29 85.20 85.14 85.13 85.08 85.05 85.03 85.01 85.01 84.99 84.99 84.98 84.96 84.95 84.88 84.87 84.85 84.84 84.86 84.91 85.02 85.15 85.30 85.54 85.65 85.74 85.79 85.85 85.94 86.04 86.16 86.27 86.40 86.53 86.65 86.85 86.93 87.01 87.07 87.17 87.21 87.30 87.38 87.43 87.53 87.56 87.94 87.70 87.71 87.72 87.77 87.76 87.73 87.74 87.74 87.72 87.82 87.66 87.68 87.25 88.27 87.55 87.50 87.48 87.41 87.43 87.31 87.25 87.20 87.16 87.06 87.05 86.96 86.90 86.77 86.76 86.72 86.60 86.50 86.46 86.46 86.45 86.38 86.47 86.43 86.40 86.45 86.50 86.49 86.49 86.53 86.57 86.52 86.47 86.35 86.31 86.31 86.28 86.23 86.23 86.25 86.22 86.28 86.34 86.37 86.49 86.53 86.64 86.65 86.71 86.80 86.93 86.99 87.02 86.99 87.13 87.10 87.20 87.29 87.30 87.27 87.25 87.27 87.25 87.18 87.23 87.19 87.20 87.18 87.07 87.10 87.02 87.05 87.01 86.91 86.84 86.86 86.78 86.75 86.73 86.68 86.68 86.65 86.56 86.64 86.63 86.57 86.72 86.65 86.66 86.76 86.86 86.85 86.88 86.88
59°N ||     86.90 86.92 86.89 86.79 86.84 86.81 86.64 86.72 86.70 86.69 86.61 86.54 86.45 86.39 86.28 86.15 86.16 86.05 85.98 85.90 85.83 85.74 85.64 85.56 85.55 85.50 85.46 85.39 85.34 85.28 85.25 85.19 85.16 85.17 85.21 85.16 85.16 85.16 85.10 85.05 85.03 85.02 85.03 85.11 85.16 85.32 85.45 85.57 85.71 85.80 85.87 85.99 86.04 86.12 86.23 86.32 86.45 86.57 86.70 86.88 87.07 87.00 87.24 87.31 87.34 87.41 87.50 87.56 87.60 87.62 87.71 87.72 87.76 87.83 87.85 87.86 87.83 87.90 87.94 87.91 87.84 87.82 87.83 87.77 87.75 87.73 87.70 87.68 87.62 87.50 87.42 87.45 87.34 87.33 87.15 87.19 87.17 87.09 86.95 86.90 86.82 86.79 86.75 86.71 86.70 86.66 86.55 86.55 86.56 86.59 86.65 86.67 86.66 86.66 86.59 86.65 86.65 86.65 86.52 86.47 86.45 86.40 86.31 86.33 86.28 86.28 86.26 86.31 86.36 86.38 86.46 86.45 86.60 86.72 86.69 86.61 86.77 86.82 86.81 86.94 87.02 86.93 87.05 87.13 87.13 87.08 87.14 87.13 87.14 87.14 87.13 87.16 87.15 87.10 87.09 87.12 87.10 87.02 87.02 86.96 86.99 86.90 86.87 86.81 86.78 86.73 86.62 86.64 86.62 86.67 86.71 86.72 86.77 86.76 86.79 86.82 86.88 86.96 86.83 86.90
61°N ||     86.94 86.94 86.92 86.92 86.89 86.92 86.83 86.77 86.79 86.68 86.62 86.61 86.55 86.46 86.38 86.32 86.25 86.18 86.12 86.03 85.95 85.91 85.85 85.80 85.74 85.71 85.65 85.61 85.57 85.55 85.53 85.49 85.50 85.50 85.47 85.44 85.43 85.44 85.42 85.64 85.39 85.40 85.42 85.47 85.51 85.59 85.66 85.76 85.91 86.00 86.04 86.21 86.32 86.40 86.49 86.61 86.72 86.82 86.94 87.03 87.19 87.34 87.42 87.48 87.57 87.91 87.55 87.74 87.78 87.80 87.89 87.82 87.89 88.01 88.06 88.05 88.03 88.05 87.98 88.02 87.98 87.98 87.94 87.95 87.88 87.85 87.78 87.74 87.68 87.62 87.55 87.51 87.48 87.39 87.38 87.36 87.23 87.15 87.12 87.02 86.98 86.92 86.84 86.82 86.80 86.81 86.71 86.76 86.75 86.79 86.78 86.79 86.81 86.80 86.73 86.78 86.73 86.73 86.69 86.56 86.61 86.58 86.34 86.43 86.40 86.37 86.32 86.29 86.33 86.40 86.40 86.44 86.49 86.22 86.52 86.65 86.69 86.67 86.79 86.85 86.90 86.79 86.97 87.01 87.02 86.93 87.01 87.00 87.05 87.08 87.05 87.09 87.05 87.01 87.07 87.08 87.03 87.02 87.03 86.98 86.95 86.97 86.91 86.89 86.87 86.73 86.81 86.79 86.72 86.77 86.75 86.81 86.84 86.83 86.90 86.90 86.87 86.95 86.93 86.86
63°N ||     87.06 86.96 86.94 87.53 86.94 86.96 86.95 86.92 86.87 86.84 86.78 86.68 86.66 86.57 86.53 86.49 86.42 86.37 86.26 86.14 85.99 86.10 86.05 86.00 85.96 85.93 85.88 85.88 85.86 85.81 85.79 85.75 85.73 85.70 85.67 85.65 85.63 85.65 85.65 85.65 85.65 85.69 85.71 85.76 85.83 85.89 85.97 86.01 86.14 86.24 86.38 86.48 86.59 86.71 86.85 86.92 87.01 87.10 87.22 87.26 87.36 87.48 87.59 87.69 87.71 87.76 87.89 87.89 87.90 87.92 87.99 87.97 88.04 88.05 88.09 88.14 88.12 88.07 88.07 88.11 88.10 88.09 88.01 87.96 87.92 87.74 87.77 87.74 87.72 87.69 87.66 87.58 87.48 87.44 87.46 87.26 87.22 87.22 87.18 87.12 87.09 87.02 86.96 86.96 86.96 86.93 86.92 86.92 86.91 86.89 86.92 86.90 86.94 86.89 86.87 86.85 86.83 86.77 86.82 86.75 86.69 86.66 86.65 86.58 86.53 86.49 86.42 86.40 86.38 86.39 86.40 86.45 86.49 86.50 86.55 86.63 86.67 86.67 86.75 86.66 86.82 86.71 86.86 86.92 86.85 86.95 86.95 86.96 86.99 87.00 86.98 86.99 87.06 87.06 87.05 87.03 87.04 87.00 87.03 87.04 87.01 86.98 87.00 86.98 86.88 86.93 86.93 86.94 86.80 86.86 86.88 86.90 86.84 86.94 87.00 87.02 86.99 87.02 87.02 87.03
65°N ||     87.10 87.18 87.09 87.15 87.13 87.09 87.05 87.05 86.88 86.93 86.87 86.85 86.84 86.80 86.90 86.65 86.61 86.55 86.45 86.48 86.43 86.34 86.31 86.28 86.24 86.21 86.12 86.14 86.11 86.08 86.04 86.00 85.98 85.95 85.91 85.87 85.87 85.88 85.86 85.86 85.87 85.92 85.98 86.04 86.12 86.19 86.26 86.35 86.42 86.51 86.61 86.65 86.83 86.99 87.11 87.24 87.36 87.49 87.55 87.59 87.63 87.74 87.80 87.80 87.91 87.96 87.99 87.95 88.01 88.07 88.02 88.05 88.14 88.16 88.17 88.20 88.21 88.17 88.19 88.18 88.20 88.14 88.10 87.88 88.69 90.18 87.41 87.76 87.82 87.75 87.76 87.64 87.64 87.51 87.49 87.42 87.35 87.32 87.30 87.26 87.19 87.17 87.12 87.03 87.09 87.00 86.98 87.01 86.99 86.98 87.02 87.01 87.03 86.98 86.88 86.89 86.97 86.88 86.85 86.89 86.86 86.80 86.78 86.65 86.64 86.52 86.55 86.49 86.48 86.40 86.46 86.45 86.46 86.48 86.54 86.53 86.59 86.61 86.58 86.66 86.73 86.73 86.79 86.82 86.77 86.87 86.87 86.90 86.89 86.91 86.96 86.97 86.98 87.01 86.90 87.03 87.01 87.07 87.06 87.06 87.00 87.00 87.08 87.07 87.00 87.08 87.08 86.96 87.05 86.99 87.08 87.07 87.04 87.05 87.05 87.10 87.02 87.03 87.14 86.93
67°N ||     87.26 87.25 87.28 87.24 87.21 87.28 87.23 87.17 87.19 87.14 87.01 87.01 87.03 86.93 86.94 86.87 86.85 86.81 86.77 86.74 86.61 86.64 86.54 86.49 86.47 86.38 86.44 86.41 86.34 86.31 86.29 86.22 86.23 86.16 86.33 86.10 86.10 86.09 86.08 86.11 86.14 86.18 86.26 86.30 86.37 86.45 86.55 86.66 86.74 86.84 86.96 87.10 87.21 87.35 87.49 87.61 87.74 87.84 87.94 88.04 88.08 88.08 88.04 88.02 88.05 88.06 88.06 88.11 88.17 88.16 88.20 88.22 88.21 88.27 88.28 88.26 88.25 88.18 88.31 88.28 88.26 88.22 88.10 88.06 88.04 87.94 87.91 87.92 87.88 87.88 87.80 87.73 87.71 87.62 87.58 87.50 87.46 87.42 87.37 87.29 87.23 87.25 87.21 87.12 87.13 87.12 87.11 87.07 87.03 86.95 86.99 87.08 87.11 87.05 87.02 87.02 86.94 86.98 86.96 86.95 86.91 86.83 86.85 86.80 86.75 86.71 86.69 86.60 86.55 86.53 86.49 86.45 86.46 86.46 86.42 86.53 86.54 86.56 86.39 86.62 86.67 86.73 86.75 86.72 86.76 86.77 86.67 86.85 86.85 86.89 86.88 86.97 86.96 87.00 87.02 87.02 87.04 87.05 87.07 87.11 87.01 87.04 87.05 87.10 87.09 87.09 87.17 87.18 87.19 87.15 87.20 87.16 87.22 87.21 87.12 87.16 87.17 87.26 87.23 87.25
69°N ||     87.27 87.40 87.40 87.36 87.37 87.37 87.34 87.35 87.25 87.35 87.26 87.23 87.20 87.20 87.08 87.01 87.00 87.06 87.06 86.97 86.97 86.94 86.91 86.87 86.78 86.75 86.51 86.69 86.67 86.56 86.64 86.50 86.52 86.44 86.37 86.33 86.35 86.35 86.37 86.38 86.40 86.49 86.55 86.62 86.69 86.78 86.93 87.05 87.19 87.29 87.37 87.46 87.51 87.61 87.69 87.79 87.87 87.91 88.00 88.05 88.07 88.10 88.11 88.12 88.11 88.15 88.19 88.21 88.20 88.26 88.29 88.29 88.35 88.35 88.27 88.34 88.34 88.29 88.31 88.29 88.25 88.23 88.26 88.19 88.10 88.11 88.00 87.96 87.93 87.89 87.88 87.81 87.73 87.70 87.69 87.54 87.55 87.53 87.48 87.44 87.41 87.38 87.34 87.25 87.25 87.29 87.25 87.20 87.18 87.20 87.03 87.05 87.12 87.10 87.13 87.09 87.04 87.05 87.04 86.96 86.91 86.93 86.90 86.89 86.80 86.78 86.76 86.74 86.70 86.67 86.63 86.57 86.56 86.52 86.48 86.44 86.49 86.56 86.61 86.60 86.63 86.64 86.68 86.69 86.70 86.72 86.75 86.80 86.81 86.81 86.87 86.84 86.90 86.96 87.02 87.06 87.04 87.09 87.20 87.16 87.13 87.14 87.14 87.21 87.21 87.26 87.27 87.31 87.30 87.27 87.26 87.33 87.35 87.37 87.45 87.40 87.37 87.39 87.34 87.31
71°N ||     87.50 87.56 87.59 87.52 87.47 87.52 87.79 87.41 87.47 87.47 87.36 87.39 87.40 87.35 87.40 87.41 87.38 87.32 87.40 87.21 87.13 87.21 87.20 87.14 87.07 87.03 86.96 86.90 86.92 86.82 86.84 86.85 86.86 86.75 86.82 86.83 86.75 86.75 86.77 86.80 86.77 86.88 86.93 86.97 87.06 87.12 87.21 87.33 87.41 87.51 87.59 87.66 87.68 87.68 87.75 87.78 87.82 87.87 87.93 87.95 87.95 88.01 88.04 88.08 88.20 88.17 88.20 88.25 88.34 88.30 88.35 88.34 88.35 88.40 88.36 88.32 88.34 88.38 88.36 88.32 88.30 88.30 88.28 88.23 88.18 88.17 88.13 88.12 88.08 87.99 87.90 87.83 87.85 87.85 87.76 87.73 87.67 87.64 87.60 87.54 87.47 87.41 87.36 87.32 87.35 87.35 87.33 87.27 87.27 87.24 87.27 87.21 87.18 87.17 87.12 87.15 87.09 87.06 86.99 87.04 86.94 86.99 86.96 86.87 86.87 86.86 86.84 86.84 86.80 86.74 86.71 86.72 86.68 86.66 86.60 86.61 86.58 86.56 86.54 86.53 86.49 86.50 86.53 86.57 86.62 86.66 86.73 86.75 86.83 86.82 86.89 86.89 86.90 86.93 87.01 86.99 87.10 87.16 87.20 87.23 87.25 87.20 87.30 87.32 87.34 87.39 87.37 87.40 87.31 87.43 87.44 87.42 87.36 87.46 87.48 87.50 87.56 87.45 87.51 87.48
73°N ||     87.71 87.75 87.75 87.70 87.64 87.74 87.75 87.70 87.69 87.72 87.76 87.67 87.68 87.59 87.75 87.62 87.59 87.56 87.49 87.48 87.50 87.31 87.31 87.36 87.28 87.36 87.27 87.54 87.37 87.29 87.34 87.22 87.17 87.13 87.06 87.11 87.05 87.08 87.11 87.18 87.21 87.26 87.30 87.33 87.40 87.45 87.48 87.53 87.58 87.64 87.71 87.83 87.81 87.83 87.84 87.85 87.83 87.84 87.83 87.89 87.94 87.99 88.04 88.05 88.11 88.18 88.22 88.22 88.23 88.28 88.36 88.43 88.43 88.37 88.43 88.46 88.48 88.43 88.39 88.33 88.36 88.33 88.30 88.27 88.30 88.28 88.24 88.20 88.14 88.14 88.06 87.90 87.90 87.89 87.86 87.74 87.75 87.72 87.67 87.67 87.60 87.58 87.52 87.40 87.45 87.44 87.37 87.33 87.32 87.26 87.29 87.29 87.31 87.29 87.24 87.27 87.26 87.19 87.11 87.05 87.08 87.12 87.09 87.00 86.98 86.95 86.91 86.94 86.86 86.85 86.81 86.78 86.80 86.75 86.77 86.74 86.72 86.69 86.68 86.70 86.73 86.75 86.78 86.79 86.82 86.85 86.87 86.89 86.94 86.96 86.95 87.02 87.02 87.07 87.07 87.08 87.18 87.23 87.27 87.26 87.36 87.36 87.33 87.41 87.49 87.53 87.47 87.53 87.60 87.63 87.27 88.31 87.41 86.63 87.59 87.64 87.73 87.70 87.57 87.65
75°N ||     87.83 87.90 87.83 87.86 87.86 87.94 87.81 87.87 87.88 87.86 87.90 87.82 87.83 87.90 87.82 87.86 87.85 87.69 87.75 87.78 87.72 87.80 87.83 87.90 87.78 87.63 87.66 87.64 87.43 87.48 87.49 87.44 87.54 87.58 87.63 87.50 87.46 87.48 87.38 87.47 87.45 87.49 87.57 87.56 87.57 87.53 87.60 87.65 87.69 87.78 87.84 87.86 87.87 87.90 87.92 88.03 87.93 87.94 87.98 88.02 88.09 88.15 88.20 88.22 88.24 88.24 88.23 88.27 88.32 88.28 88.39 88.42 88.44 88.46 88.46 88.50 88.47 88.49 88.42 88.47 88.42 88.43 88.39 88.53 88.36 88.30 88.25 88.20 88.19 88.19 88.13 88.10 88.06 87.99 87.99 87.96 88.03 87.85 87.79 87.75 87.72 87.70 87.67 87.61 87.61 87.61 87.59 87.54 87.48 87.52 87.46 87.42 87.45 87.43 87.41 87.38 87.34 87.35 87.27 87.26 87.24 87.20 87.13 87.22 87.21 87.17 87.08 87.07 87.06 86.99 87.05 87.01 87.02 86.99 86.92 86.94 86.92 86.92 86.92 86.94 86.93 86.97 86.98 86.90 86.97 87.02 87.06 87.07 87.04 87.05 87.09 87.14 87.17 87.19 87.23 87.25 87.29 87.38 87.40 87.44 87.45 87.52 87.55 87.61 87.63 87.62 87.63 87.67 87.71 87.74 87.73 87.77 87.73 87.93 87.94 87.94 87.93 87.92 87.87 87.81
77°N ||     88.05 87.94 87.73 87.62 87.74 87.97 87.88 87.56 87.57 87.90 87.97 87.97 87.99 87.96 87.95 87.81 87.56 87.60 87.50 87.78 87.61 87.70 88.04 88.28 87.92 87.77 87.75 87.86 87.79 87.76 87.74 87.73 87.77 87.70 87.43 87.68 87.60 87.67 87.63 87.60 87.72 87.70 87.64 87.65 87.72 87.78 87.82 87.85 87.89 87.93 87.96 88.00 87.91 88.08 88.11 88.16 88.19 88.21 88.23 88.25 88.29 87.78 87.82 88.16 88.28 88.28 88.29 88.33 88.29 88.31 88.38 88.42 88.44 88.46 88.44 88.47 88.46 88.49 88.54 88.54 88.51 88.43 88.43 88.42 88.41 88.35 88.23 88.22 88.30 88.24 88.25 88.20 88.12 88.02 88.00 88.04 88.03 88.00 87.94 87.89 87.85 87.84 87.78 87.83 87.74 87.71 87.70 87.66 87.64 87.62 87.60 87.57 87.52 87.45 87.44 87.42 87.46 87.37 87.37 87.28 87.30 87.31 87.31 87.31 87.30 87.30 87.27 87.24 87.21 87.16 87.18 87.13 87.10 87.04 86.82 87.00 87.07 87.09 87.12 87.11 87.08 87.09 87.10 87.10 87.13 87.13 87.18 87.15 87.18 87.15 87.21 87.26 87.26 87.30 87.35 87.38 87.42 87.44 87.41 87.47 87.49 87.55 87.63 87.68 87.70 87.70 87.74 87.80 87.80 87.76 87.83 87.76 87.80 87.86 87.83 87.99 88.07 88.04 87.96 88.01
79°N ||     87.87 87.76 87.77 87.85 87.87 87.82 87.78 87.78 87.80 87.78 87.79 87.65 87.86 87.82 87.85 87.94 87.95 88.01 87.99 87.93 87.90 88.00 87.99 88.01 88.03 88.06 87.98 87.79 87.87 87.76 87.78 87.80 87.83 87.84 87.81 87.85 87.81 87.88 87.86 87.86 87.87 87.90 87.90 87.87 87.82 87.85 87.88 87.93 87.96 88.03 88.09 88.07 88.12 88.17 88.22 88.25 88.23 88.29 88.36 88.38 88.43 88.46 88.46 88.49 88.47 88.49 88.57 88.54 88.49 88.47 88.44 88.44 88.40 88.45 88.48 88.35 88.33 88.39 88.50 88.53 88.44 88.51 88.37 87.89 88.20 88.53 87.32 87.54 88.26 86.86 87.34 87.90 87.56 87.13 87.75 86.95 87.10 87.82 87.52 87.13 87.25 87.34 87.46 87.84 87.85 87.76 87.79 87.79 87.79 87.75 87.72 87.70 87.68 87.65 87.59 87.60 87.57 87.55 87.52 87.32 87.80 87.28 87.43 87.39 87.36 87.38 87.34 87.31 87.31 87.31 87.30 87.30 87.28 87.28 87.28 87.28 87.29 87.29 87.26 87.28 87.27 87.25 87.20 87.23 87.25 87.19 87.14 87.17 87.24 87.29 87.31 87.29 87.37 87.43 87.43 87.49 87.46 87.52 87.51 87.53 87.57 87.61 87.63 87.70 87.72 87.79 87.75 87.73 87.75 87.86 87.87 87.88 87.86 87.88 87.89 87.85 87.85 87.96 87.94 87.90
81°N ||     87.19 87.20 87.23 87.28 87.23 87.23 87.26 87.24 87.25 87.27 87.29 87.30 87.33 87.35 87.38 87.41 87.42 87.46 87.45 87.46 87.47 87.49 87.51 87.55 87.58 87.64 87.72 87.81 87.81 87.88 87.96 87.88 87.90 88.07 87.61 87.61 87.44 87.69 87.16 87.28 87.47 87.57 87.97 87.98 88.00 88.07 88.14 88.11 87.95 87.89 87.41 87.34 87.21 87.44 87.93 87.61 87.54 87.54 87.57 87.68 88.25 88.06 88.10 88.10 88.18 88.24 88.34 88.05 87.92 87.69 87.73 87.76 87.34 87.60 87.43 87.15 86.95 87.17 86.93 86.72 86.67 86.36 86.42 86.23 86.22 86.30 86.02 86.00 86.02 85.90 85.99 86.13 85.79 85.79 86.13 85.88 85.91 85.68 85.68 85.73 86.13 86.25 86.23 86.22 86.23 86.31 85.94 86.80 86.90 87.61 87.54 86.89 87.13 87.73 87.38 87.47 87.17 87.29 87.53 86.92 86.96 86.89 86.99 87.02 87.27 87.60 87.10 87.18 87.17 87.15 87.22 87.19 87.18 87.20 87.21 87.22 87.29 87.38 87.46 87.46 87.47 87.47 87.48 87.45 87.47 87.42 87.44 87.48 87.51 87.56 87.55 87.58 87.59 87.62 87.61 87.59 87.59 87.62 87.64 87.60 87.61 87.62 87.64 87.65 87.65 87.65 87.62 87.59 87.57 87.50 87.42 87.43 87.40 87.38 87.36 87.32 87.27 87.23 87.21 87.19
