45°N ||     227.45 227.45 227.43 227.43 227.43 227.42 227.42 227.41 227.40 227.42 227.42 227.40 227.40 227.39 227.39 227.36 227.34 227.33 227.38 227.53 227.90 228.37 229.05 229.78 230.41 231.24 232.40 234.00 236.40 239.04 240.27 240.90 241.02 241.54 241.44 241.40 241.54 241.28 240.10 238.11 236.50 235.64 235.64 235.11 234.37 233.54 233.22 234.64 238.11 239.63 240.48 239.57 237.55 237.87 237.86 236.66 233.17 234.37 233.36 230.84 229.96 228.58 228.04 227.56 227.34 227.38 227.40 227.45 227.48 227.52 227.55 227.61 227.63 227.66 227.65 227.68 227.68 227.68 227.68 227.68 227.67 227.68 227.67 227.67 227.65 227.64 227.57 227.60 227.56 227.50 227.48 227.52 227.44 227.41 227.40 227.38 227.38 227.38 227.34 227.39 227.51 227.66 227.89 227.35 227.52 227.35 227.33 227.33 228.40 228.60 230.58 227.85 228.45 228.83 227.76 228.19 228.69 227.82 227.74 227.61 227.68 227.46 227.40 227.35 227.35 227.33 227.33 227.33 227.34 227.35 227.37 227.37 227.44 227.48 227.58 227.63 227.66 227.68 227.69 227.68 227.65 227.60 227.61 227.60 227.61 227.65 227.64 227.63 227.64 227.65 227.67 227.66 227.67 227.69 227.69 227.69 227.68 227.64 227.54 227.49 227.46 227.39 227.36 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.34 227.48 228.29 227.33 227.35 227.35 227.38 227.43 227.43 227.45
47°N ||     227.45 227.45 227.45 227.43 227.43 227.43 227.42 227.42 227.40 227.43 227.42 227.41 227.41 227.39 227.36 227.36 227.33 227.34 227.40 227.55 227.93 228.18 228.52 228.83 229.38 230.00 230.98 231.57 232.84 234.54 236.05 236.56 236.49 236.63 239.69 240.12 238.60 237.51 237.20 236.95 236.11 235.59 235.69 235.33 234.31 233.29 233.30 233.64 238.10 239.73 238.23 236.46 233.09 235.24 234.62 231.35 233.08 229.51 233.34 231.46 229.65 228.30 227.59 227.34 227.35 227.40 227.43 227.46 227.53 227.55 227.60 227.63 227.64 227.66 227.66 227.66 227.64 227.60 227.68 227.68 227.68 227.69 227.68 227.68 227.66 227.65 227.65 227.64 227.61 227.58 227.55 227.54 227.53 227.50 227.42 227.44 227.39 227.36 227.36 227.37 227.35 227.38 227.37 227.34 227.47 227.34 227.63 227.42 227.33 227.69 227.88 227.54 227.62 227.43 227.40 228.64 227.73 227.60 227.51 227.40 227.40 227.36 227.33 227.35 227.33 227.33 227.33 227.33 227.35 227.36 227.40 227.42 227.47 227.51 227.67 227.68 227.66 227.68 227.69 227.68 227.66 227.62 227.62 227.64 227.63 227.64 227.65 227.65 227.67 227.65 227.66 227.66 227.68 227.68 227.68 227.68 227.66 227.61 227.55 227.38 227.37 227.43 227.38 227.37 227.36 227.35 227.35 227.34 227.34 227.34 227.33 227.34 227.33 227.34 227.35 227.37 227.38 227.42 227.43 227.45
49°N ||     227.46 227.45 227.45 227.43 227.44 227.44 227.43 227.43 227.42 227.42 227.43 227.41 227.41 227.37 227.35 227.34 227.33 227.35 227.40 227.52 227.72 227.86 228.10 228.39 229.00 229.49 229.82 230.35 230.75 231.36 231.95 232.53 233.01 233.45 234.09 233.77 233.48 233.61 234.92 235.70 235.81 235.06 235.20 236.48 235.71 234.74 234.62 234.64 231.45 238.13 228.13 227.58 227.44 228.24 228.27 231.47 231.12 230.97 229.39 230.90 228.41 227.71 227.36 227.34 227.37 227.43 227.48 227.53 227.54 227.61 227.61 227.63 227.65 227.65 227.66 227.66 227.67 227.68 227.68 227.68 227.69 227.68 227.68 227.68 227.68 227.67 227.67 227.64 227.63 227.61 227.60 227.57 227.52 227.49 227.47 227.47 227.43 227.44 227.44 227.42 227.36 227.39 227.35 227.41 226.72 227.40 227.36 227.34 227.33 227.37 227.44 227.37 227.41 227.47 227.66 227.36 227.38 227.36 227.34 227.36 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.37 227.41 227.45 227.50 227.55 227.65 227.66 227.65 227.68 227.68 227.68 227.67 227.66 227.65 227.65 227.66 227.66 227.66 227.66 227.67 227.68 227.66 227.68 227.69 227.68 227.69 227.66 227.63 227.58 227.55 227.42 227.37 227.44 227.40 227.39 227.38 227.37 227.38 227.37 227.35 227.36 227.34 227.34 227.39 227.43 227.39 227.38 227.37 227.44 227.48 227.44
51°N ||     227.45 227.45 227.44 227.44 227.45 227.45 227.42 227.42 227.43 227.42 227.41 227.39 227.37 227.36 227.34 227.33 227.34 227.39 227.45 227.54 227.92 227.82 228.02 228.39 228.53 228.85 229.27 229.63 230.05 230.30 230.79 231.33 231.95 232.26 232.17 231.99 232.58 232.85 233.91 234.80 235.19 235.06 234.78 234.47 235.09 233.96 232.45 230.59 228.21 227.81 227.58 227.46 227.36 227.34 227.35 227.78 229.86 230.47 229.37 227.85 227.57 227.37 227.33 227.40 227.40 227.45 227.49 227.55 227.59 227.61 227.64 227.66 227.67 227.67 227.68 227.68 227.68 227.67 227.66 227.67 227.68 227.68 227.69 227.65 227.68 227.67 227.65 227.64 227.65 227.63 227.62 227.60 227.57 227.55 227.52 227.50 227.48 227.42 227.47 227.43 227.43 227.43 227.35 227.13 224.02 227.41 227.50 227.34 227.33 227.34 227.34 227.34 227.34 227.34 227.33 227.34 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.37 227.39 227.44 227.50 227.54 227.60 227.60 227.66 227.67 227.68 227.69 227.68 227.68 227.66 227.67 227.66 227.66 227.67 227.67 227.67 227.68 227.68 227.68 227.69 227.67 227.62 227.64 227.61 227.57 227.54 227.51 227.47 227.45 227.43 227.40 227.40 227.40 227.38 227.39 227.37 227.36 227.36 227.36 227.34 227.38 227.38 227.36 227.38 227.43 227.47 227.47
53°N ||     227.44 227.43 227.45 227.46 227.45 227.44 227.43 227.42 227.41 227.38 227.39 227.38 227.36 227.34 227.33 227.35 227.45 227.40 227.43 227.52 227.61 227.69 227.88 228.04 228.25 228.44 228.73 229.17 229.36 229.83 230.19 230.36 230.85 231.03 230.89 230.97 230.99 231.70 232.78 233.61 234.19 234.26 233.89 233.48 232.43 231.02 230.16 228.93 228.18 227.70 227.48 227.40 227.36 227.34 227.33 227.33 227.89 227.90 228.32 227.40 227.37 227.39 227.42 227.44 227.47 227.51 227.57 227.60 227.62 227.63 227.67 227.67 227.67 227.68 227.68 227.69 227.69 227.68 227.69 227.68 227.68 227.69 227.68 227.69 227.68 227.68 227.68 227.67 227.66 227.63 227.64 227.62 227.59 227.58 227.54 227.51 227.52 227.49 227.48 227.47 227.42 227.43 227.39 227.37 227.34 227.34 227.33 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.39 227.44 227.48 227.52 227.51 227.57 227.60 227.64 227.65 227.66 227.67 227.68 227.68 227.69 227.69 227.69 227.69 227.69 227.68 227.68 227.68 227.68 227.66 227.63 227.61 227.57 227.59 227.56 227.53 227.50 227.48 227.45 227.43 227.42 227.41 227.40 227.41 227.40 227.35 227.36 227.35 227.37 227.36 227.36 227.37 227.40 227.44 227.44 227.46 227.47
55°N ||     227.47 227.46 227.44 227.42 227.43 227.39 227.40 227.41 227.40 227.39 227.38 227.36 227.35 227.34 227.33 227.34 227.53 227.55 227.41 227.45 227.51 227.61 227.70 227.75 227.97 228.17 228.37 228.68 229.03 229.26 229.53 229.57 229.86 229.72 229.86 229.71 230.12 230.40 230.81 231.50 232.31 232.31 232.77 232.46 231.69 230.36 229.05 228.23 227.56 227.41 227.38 227.37 227.54 227.34 227.33 227.34 227.35 227.36 227.40 227.42 227.45 227.47 227.52 227.54 227.58 227.60 227.61 227.63 227.64 227.66 227.67 227.68 227.68 227.68 227.69 227.68 227.68 227.68 227.69 227.68 227.68 227.68 227.69 227.68 227.68 227.67 227.67 227.67 227.64 227.65 227.64 227.64 227.61 227.59 227.54 227.53 227.53 227.53 227.50 227.48 227.46 227.44 227.41 227.41 227.40 227.37 227.36 227.36 227.36 227.35 227.35 227.35 227.34 227.36 227.34 227.36 227.38 227.37 227.37 227.36 227.34 227.34 227.33 227.33 227.33 227.33 227.34 227.35 227.34 227.35 227.38 227.42 227.44 227.45 227.49 227.53 227.56 227.59 227.59 227.61 227.62 227.64 227.64 227.66 227.67 227.66 227.66 227.66 227.62 227.62 227.65 227.62 227.62 227.58 227.55 227.58 227.51 227.54 227.53 227.46 227.44 227.43 227.42 227.43 227.40 227.40 227.39 227.37 227.36 227.37 227.38 227.35 227.35 227.35 227.38 227.45 227.43 227.46 227.48 227.48
57°N ||     227.46 227.46 227.45 227.43 227.44 227.42 227.40 227.39 227.39 227.39 227.36 227.35 227.35 227.34 227.33 227.33 227.42 227.37 227.41 227.41 227.45 227.49 227.57 227.65 227.72 227.83 228.02 228.24 228.22 228.47 228.56 228.69 228.80 228.72 228.80 228.77 228.87 229.05 229.24 230.10 230.36 230.82 231.00 230.87 230.25 229.05 228.25 227.86 227.50 227.43 227.38 227.36 227.34 227.33 227.33 227.34 227.36 227.40 227.43 227.47 227.54 227.56 227.57 227.58 227.61 227.61 227.63 227.65 227.66 227.67 227.67 227.35 227.69 227.68 227.69 227.69 227.69 227.68 227.69 227.69 227.68 227.69 227.68 227.68 227.58 226.93 227.67 227.66 227.66 227.64 227.65 227.62 227.61 227.59 227.59 227.55 227.55 227.52 227.51 227.46 227.47 227.45 227.41 227.39 227.37 227.38 227.37 227.36 227.38 227.37 227.36 227.38 227.40 227.39 227.39 227.40 227.41 227.40 227.38 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.37 227.38 227.41 227.41 227.43 227.46 227.51 227.52 227.53 227.52 227.57 227.55 227.59 227.61 227.62 227.61 227.60 227.61 227.60 227.58 227.60 227.58 227.59 227.58 227.54 227.55 227.52 227.53 227.52 227.47 227.45 227.45 227.42 227.41 227.41 227.39 227.39 227.38 227.35 227.37 227.37 227.35 227.39 227.37 227.38 227.40 227.44 227.43 227.45 227.45
59°N ||     227.43 227.44 227.44 227.41 227.43 227.42 227.37 227.40 227.40 227.40 227.39 227.37 227.35 227.35 227.33 227.33 227.33 227.34 227.35 227.36 227.39 227.42 227.49 227.55 227.55 227.59 227.62 227.71 227.78 227.87 227.92 228.07 228.16 228.09 227.96 228.08 228.09 228.07 228.34 228.67 228.88 229.06 229.06 228.51 228.31 227.87 227.67 227.53 227.42 227.38 227.36 227.34 227.33 227.33 227.34 227.35 227.38 227.41 227.45 227.51 227.57 227.54 227.61 227.62 227.63 227.64 227.65 227.66 227.67 227.67 227.68 227.68 227.68 227.69 227.69 227.69 227.68 227.68 227.69 227.69 227.68 227.68 227.68 227.68 227.68 227.68 227.67 227.67 227.66 227.64 227.62 227.63 227.61 227.61 227.55 227.57 227.57 227.54 227.50 227.49 227.46 227.45 227.44 227.43 227.43 227.42 227.38 227.38 227.39 227.40 227.42 227.43 227.42 227.42 227.40 227.42 227.42 227.42 227.38 227.37 227.36 227.35 227.33 227.34 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.35 227.38 227.42 227.40 227.37 227.42 227.44 227.43 227.47 227.50 227.46 227.50 227.53 227.53 227.51 227.53 227.53 227.53 227.53 227.53 227.54 227.53 227.52 227.51 227.53 227.52 227.49 227.49 227.46 227.47 227.44 227.43 227.41 227.40 227.38 227.35 227.36 227.35 227.36 227.37 227.37 227.38 227.38 227.39 227.40 227.42 227.45 227.41 227.43
61°N ||     227.42 227.42 227.42 227.42 227.42 227.43 227.41 227.40 227.41 227.38 227.37 227.37 227.36 227.35 227.34 227.33 227.33 227.33 227.34 227.35 227.36 227.37 227.39 227.41 227.44 227.45 227.49 227.52 227.54 227.55 227.56 227.59 227.57 227.56 227.59 227.62 227.64 227.62 227.65 227.66 227.71 227.72 227.71 227.67 227.63 227.56 227.50 227.43 227.37 227.35 227.35 227.33 227.34 227.35 227.37 227.40 227.43 227.46 227.50 227.52 227.57 227.61 227.63 227.64 227.66 227.44 227.64 227.67 227.68 227.68 227.68 227.67 227.68 227.69 227.69 227.69 227.69 227.69 227.69 227.69 227.69 227.69 227.68 227.68 227.68 227.68 227.67 227.66 227.65 227.64 227.63 227.62 227.61 227.59 227.59 227.59 227.55 227.53 227.53 227.49 227.48 227.47 227.44 227.44 227.43 227.44 227.41 227.43 227.42 227.44 227.44 227.44 227.45 227.45 227.42 227.44 227.43 227.42 227.41 227.37 227.39 227.38 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.36 227.35 227.37 227.38 227.37 227.40 227.42 227.43 227.39 227.45 227.46 227.47 227.43 227.46 227.45 227.47 227.48 227.47 227.48 227.47 227.45 227.47 227.48 227.46 227.45 227.46 227.44 227.43 227.43 227.41 227.41 227.40 227.36 227.38 227.37 227.36 227.37 227.36 227.37 227.38 227.38 227.40 227.40 227.39 227.42 227.41 227.40
63°N ||     227.43 227.40 227.40 227.44 227.41 227.42 227.42 227.42 227.41 227.40 227.39 227.37 227.37 227.35 227.35 227.34 227.34 227.33 227.33 227.34 227.39 227.34 227.35 227.36 227.36 227.37 227.39 227.38 227.38 227.41 227.41 227.43 227.44 227.45 227.47 227.49 227.50 227.48 227.49 227.50 227.50 227.48 227.48 227.45 227.41 227.39 227.37 227.36 227.34 227.33 227.34 227.35 227.37 227.40 227.44 227.46 227.49 227.52 227.55 227.56 227.59 227.62 227.64 227.66 227.66 227.66 227.68 227.68 227.68 227.68 227.68 227.68 227.68 227.68 227.69 227.69 227.69 227.68 227.68 227.67 227.69 227.68 227.68 227.67 227.67 227.63 227.64 227.63 227.63 227.63 227.63 227.61 227.58 227.57 227.59 227.52 227.51 227.52 227.51 227.49 227.49 227.47 227.45 227.45 227.46 227.45 227.45 227.45 227.45 227.44 227.46 227.45 227.47 227.45 227.45 227.44 227.43 227.41 227.43 227.41 227.39 227.38 227.38 227.36 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.35 227.36 227.36 227.37 227.35 227.39 227.36 227.39 227.41 227.38 227.41 227.41 227.41 227.42 227.42 227.42 227.42 227.44 227.44 227.44 227.43 227.43 227.42 227.43 227.43 227.42 227.41 227.41 227.41 227.38 227.39 227.39 227.39 227.35 227.37 227.37 227.38 227.36 227.39 227.40 227.41 227.40 227.41 227.42 227.42
65°N ||     227.42 227.45 227.42 227.45 227.44 227.43 227.43 227.43 227.38 227.40 227.39 227.39 227.39 227.39 227.43 227.36 227.35 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.35 227.36 227.36 227.37 227.38 227.40 227.40 227.39 227.41 227.41 227.41 227.39 227.37 227.36 227.34 227.33 227.33 227.33 227.33 227.35 227.36 227.36 227.41 227.46 227.50 227.54 227.58 227.62 227.63 227.63 227.63 227.66 227.66 227.66 227.68 227.68 227.68 227.67 227.68 227.68 227.67 227.68 227.68 227.68 227.68 227.69 227.69 227.68 227.68 227.68 227.68 227.68 227.68 227.63 226.46 223.11 227.49 227.61 227.63 227.61 227.62 227.59 227.60 227.56 227.56 227.54 227.52 227.52 227.51 227.50 227.49 227.48 227.47 227.44 227.47 227.44 227.44 227.45 227.45 227.44 227.46 227.46 227.47 227.45 227.42 227.43 227.46 227.43 227.42 227.43 227.42 227.41 227.40 227.36 227.36 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.33 227.34 227.35 227.35 227.36 227.36 227.35 227.38 227.37 227.38 227.37 227.38 227.39 227.39 227.39 227.40 227.38 227.41 227.40 227.42 227.41 227.41 227.39 227.39 227.41 227.41 227.39 227.41 227.41 227.37 227.39 227.38 227.40 227.40 227.39 227.39 227.39 227.41 227.39 227.39 227.44 227.37
67°N ||     227.44 227.44 227.46 227.45 227.44 227.47 227.46 227.44 227.45 227.44 227.41 227.42 227.43 227.40 227.41 227.39 227.39 227.38 227.38 227.38 227.35 227.36 227.34 227.34 227.34 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.41 227.35 227.35 227.35 227.36 227.35 227.35 227.34 227.33 227.33 227.33 227.33 227.34 227.36 227.38 227.40 227.43 227.47 227.51 227.55 227.59 227.62 227.65 227.67 227.68 227.69 227.69 227.69 227.68 227.68 227.68 227.68 227.68 227.68 227.68 227.68 227.68 227.68 227.68 227.68 227.68 227.68 227.68 227.67 227.68 227.68 227.68 227.68 227.66 227.65 227.65 227.62 227.62 227.62 227.61 227.62 227.60 227.59 227.58 227.56 227.55 227.53 227.52 227.51 227.50 227.48 227.46 227.48 227.47 227.44 227.45 227.45 227.45 227.44 227.43 227.41 227.42 227.46 227.47 227.45 227.44 227.45 227.42 227.44 227.43 227.43 227.42 227.40 227.40 227.39 227.37 227.36 227.36 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.37 227.33 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.35 227.35 227.36 227.35 227.37 227.37 227.38 227.38 227.38 227.38 227.39 227.39 227.40 227.37 227.38 227.38 227.39 227.39 227.39 227.41 227.41 227.41 227.40 227.41 227.40 227.42 227.41 227.39 227.40 227.41 227.43 227.43 227.44
69°N ||     227.42 227.47 227.47 227.46 227.47 227.47 227.47 227.48 227.45 227.49 227.46 227.46 227.45 227.46 227.42 227.41 227.40 227.43 227.43 227.41 227.41 227.41 227.40 227.40 227.38 227.37 227.34 227.36 227.36 227.34 227.36 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.36 227.38 227.41 227.45 227.49 227.52 227.55 227.57 227.58 227.61 227.62 227.65 227.66 227.66 227.68 227.68 227.68 227.68 227.68 227.68 227.67 227.68 227.68 227.68 227.68 227.68 227.68 227.68 227.69 227.68 227.67 227.68 227.68 227.67 227.68 227.67 227.66 227.66 227.66 227.65 227.63 227.63 227.61 227.60 227.59 227.58 227.58 227.57 227.55 227.54 227.54 227.50 227.51 227.51 227.50 227.49 227.49 227.48 227.48 227.45 227.46 227.47 227.46 227.45 227.45 227.46 227.41 227.42 227.44 227.44 227.45 227.44 227.43 227.43 227.43 227.41 227.40 227.40 227.39 227.39 227.37 227.36 227.36 227.35 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.35 227.36 227.37 227.37 227.37 227.38 227.41 227.39 227.38 227.38 227.38 227.40 227.40 227.41 227.41 227.43 227.42 227.41 227.41 227.43 227.43 227.44 227.47 227.45 227.44 227.45 227.44 227.43
71°N ||     227.47 227.49 227.51 227.49 227.47 227.49 227.08 227.46 227.49 227.49 227.46 227.48 227.48 227.47 227.50 227.50 227.50 227.48 227.51 227.45 227.43 227.46 227.46 227.45 227.43 227.42 227.40 227.38 227.39 227.37 227.38 227.38 227.38 227.36 227.37 227.38 227.36 227.36 227.36 227.37 227.36 227.38 227.40 227.41 227.43 227.45 227.47 227.51 227.53 227.56 227.59 227.60 227.60 227.60 227.61 227.62 227.63 227.63 227.64 227.64 227.64 227.65 227.65 227.66 227.67 227.67 227.67 227.67 227.68 227.68 227.68 227.68 227.68 227.68 227.67 227.67 227.67 227.67 227.67 227.66 227.65 227.65 227.64 227.63 227.62 227.61 227.60 227.60 227.59 227.56 227.54 227.52 227.53 227.54 227.52 227.51 227.50 227.50 227.49 227.48 227.46 227.45 227.45 227.44 227.46 227.46 227.46 227.44 227.45 227.44 227.46 227.44 227.44 227.44 227.42 227.43 227.42 227.41 227.39 227.41 227.38 227.40 227.39 227.37 227.37 227.37 227.36 227.36 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.35 227.35 227.36 227.37 227.38 227.39 227.39 227.38 227.40 227.41 227.41 227.43 227.42 227.43 227.40 227.43 227.43 227.43 227.41 227.44 227.45 227.46 227.48 227.45 227.47 227.46
73°N ||     227.51 227.53 227.53 227.52 227.50 227.54 227.55 227.54 227.54 227.55 227.57 227.54 227.55 227.52 227.58 227.54 227.53 227.52 227.51 227.51 227.52 227.46 227.46 227.48 227.45 227.48 227.45 227.55 227.50 227.47 227.49 227.45 227.44 227.42 227.40 227.42 227.40 227.41 227.42 227.44 227.46 227.47 227.48 227.49 227.51 227.53 227.54 227.55 227.56 227.58 227.60 227.62 227.61 227.62 227.61 227.61 227.60 227.60 227.59 227.60 227.61 227.62 227.63 227.63 227.64 227.65 227.66 227.65 227.65 227.66 227.67 227.68 227.67 227.66 227.67 227.67 227.67 227.66 227.65 227.64 227.64 227.63 227.62 227.61 227.61 227.61 227.60 227.59 227.57 227.57 227.55 227.51 227.51 227.51 227.51 227.48 227.48 227.48 227.47 227.48 227.46 227.46 227.45 227.43 227.45 227.45 227.43 227.43 227.42 227.41 227.43 227.43 227.44 227.44 227.42 227.44 227.44 227.42 227.40 227.39 227.39 227.41 227.40 227.38 227.37 227.37 227.36 227.36 227.35 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.35 227.35 227.35 227.36 227.37 227.38 227.37 227.40 227.40 227.39 227.41 227.42 227.44 227.42 227.44 227.45 227.46 227.37 227.27 227.40 227.46 227.46 227.47 227.51 227.50 227.46 227.49
75°N ||     227.51 227.54 227.53 227.54 227.54 227.57 227.54 227.56 227.57 227.57 227.58 227.56 227.56 227.59 227.56 227.58 227.58 227.53 227.55 227.56 227.55 227.58 227.59 227.60 227.57 227.52 227.53 227.53 227.47 227.49 227.50 227.48 227.52 227.53 227.55 227.50 227.49 227.49 227.47 227.50 227.50 227.51 227.54 227.54 227.53 227.52 227.54 227.56 227.57 227.59 227.60 227.61 227.61 227.61 227.61 227.64 227.61 227.60 227.61 227.62 227.63 227.64 227.65 227.65 227.65 227.64 227.64 227.64 227.65 227.64 227.66 227.66 227.66 227.66 227.66 227.66 227.65 227.65 227.63 227.64 227.62 227.62 227.60 227.62 227.59 227.58 227.57 227.55 227.55 227.55 227.53 227.52 227.51 227.50 227.50 227.49 227.51 227.47 227.46 227.45 227.45 227.45 227.44 227.43 227.44 227.44 227.44 227.43 227.42 227.44 227.43 227.42 227.43 227.43 227.43 227.42 227.41 227.42 227.40 227.40 227.40 227.39 227.38 227.40 227.39 227.39 227.37 227.36 227.36 227.35 227.36 227.35 227.35 227.35 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.34 227.34 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.34 227.35 227.35 227.35 227.36 227.36 227.36 227.37 227.38 227.39 227.39 227.41 227.41 227.42 227.43 227.43 227.43 227.44 227.45 227.46 227.46 227.48 227.46 227.52 227.53 227.53 227.54 227.53 227.52 227.50
77°N ||     227.57 227.54 227.48 227.45 227.49 227.56 227.54 227.45 227.45 227.55 227.58 227.58 227.59 227.58 227.58 227.53 227.50 227.49 227.46 227.53 227.48 227.51 227.60 227.66 227.57 227.53 227.53 227.56 227.55 227.54 227.54 227.54 227.55 227.53 227.45 227.53 227.50 227.52 227.52 227.51 227.55 227.54 227.52 227.52 227.54 227.56 227.57 227.58 227.59 227.60 227.60 227.61 227.58 227.62 227.63 227.64 227.64 227.64 227.64 227.64 227.65 227.50 227.51 227.61 227.63 227.63 227.63 227.63 227.62 227.62 227.63 227.64 227.64 227.64 227.63 227.63 227.63 227.63 227.63 227.63 227.62 227.60 227.59 227.58 227.58 227.57 227.54 227.53 227.55 227.54 227.54 227.53 227.51 227.49 227.48 227.49 227.49 227.49 227.47 227.47 227.46 227.46 227.45 227.47 227.45 227.44 227.44 227.44 227.44 227.44 227.44 227.43 227.42 227.41 227.41 227.41 227.42 227.40 227.40 227.38 227.39 227.39 227.40 227.40 227.39 227.40 227.39 227.38 227.38 227.37 227.37 227.36 227.35 227.35 227.33 227.34 227.35 227.35 227.35 227.35 227.34 227.34 227.34 227.34 227.34 227.34 227.35 227.34 227.34 227.34 227.35 227.35 227.35 227.36 227.36 227.37 227.37 227.38 227.37 227.38 227.39 227.40 227.42 227.43 227.44 227.44 227.45 227.47 227.47 227.46 227.48 227.46 227.48 227.50 227.49 227.54 227.57 227.56 227.54 227.56
79°N ||     227.50 227.48 227.47 227.50 227.51 227.50 227.49 227.49 227.50 227.49 227.50 227.46 227.52 227.51 227.52 227.54 227.54 227.55 227.55 227.53 227.53 227.56 227.55 227.56 227.57 227.58 227.57 227.51 227.52 227.50 227.51 227.52 227.53 227.53 227.52 227.54 227.53 227.55 227.55 227.55 227.55 227.56 227.56 227.55 227.53 227.54 227.55 227.56 227.57 227.58 227.60 227.60 227.60 227.61 227.62 227.62 227.62 227.63 227.64 227.64 227.65 227.65 227.65 227.66 227.65 227.65 227.66 227.65 227.63 227.62 227.61 227.60 227.59 227.59 227.60 227.56 227.55 227.56 227.58 227.59 227.56 227.57 227.53 227.44 227.49 227.56 227.42 227.43 227.50 227.39 227.34 227.42 227.40 227.39 227.39 227.36 227.41 227.41 227.40 227.44 227.45 227.41 227.39 227.43 227.44 227.42 227.43 227.43 227.44 227.43 227.43 227.43 227.42 227.42 227.41 227.41 227.41 227.41 227.40 227.37 227.48 227.37 227.39 227.38 227.38 227.39 227.38 227.37 227.37 227.37 227.37 227.37 227.37 227.37 227.37 227.37 227.37 227.37 227.36 227.37 227.36 227.36 227.35 227.35 227.35 227.34 227.33 227.34 227.34 227.34 227.35 227.34 227.36 227.36 227.36 227.38 227.37 227.38 227.38 227.38 227.39 227.40 227.41 227.43 227.43 227.45 227.44 227.44 227.45 227.48 227.47 227.48 227.48 227.50 227.50 227.49 227.48 227.52 227.52 227.51
81°N ||     227.34 227.34 227.34 227.35 227.34 227.34 227.34 227.34 227.34 227.35 227.35 227.36 227.36 227.36 227.37 227.37 227.37 227.38 227.38 227.38 227.39 227.39 227.40 227.41 227.41 227.43 227.45 227.47 227.47 227.48 227.50 227.48 227.48 227.53 227.42 227.42 227.38 227.43 227.34 227.36 227.41 227.42 227.50 227.50 227.50 227.52 227.54 227.53 227.49 227.48 227.38 227.38 227.36 227.38 227.48 227.44 227.51 227.50 227.47 227.46 227.54 227.50 227.53 227.53 227.55 227.56 227.58 227.50 227.46 227.40 227.40 227.43 227.34 227.37 227.37 227.36 227.37 227.34 227.43 227.45 227.52 227.66 227.63 227.77 227.78 227.76 227.97 228.01 227.98 228.13 228.02 227.91 228.28 228.28 227.96 228.15 228.18 228.47 228.47 228.39 227.94 227.76 227.80 227.78 227.93 227.89 228.06 227.77 227.54 227.35 227.34 227.40 227.34 227.38 227.34 227.35 227.36 227.35 227.37 227.34 227.35 227.35 227.34 227.34 227.33 227.37 227.33 227.33 227.35 227.35 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.35 227.37 227.37 227.37 227.37 227.37 227.37 227.37 227.36 227.36 227.37 227.37 227.38 227.38 227.38 227.39 227.39 227.39 227.39 227.39 227.39 227.40 227.39 227.39 227.39 227.40 227.40 227.40 227.40 227.39 227.39 227.39 227.37 227.36 227.36 227.36 227.36 227.36 227.35 227.34 227.34 227.34 227.34
