45°N ||     140.07 140.06 140.00 140.01 139.99 139.96 139.94 139.89 139.88 139.93 139.93 139.87 139.86 139.82 139.79 139.65 139.47 139.24 138.95 138.72 138.51 138.46 138.58 138.70 138.82 138.97 139.19 139.47 139.81 139.92 139.68 139.37 139.23 137.65 136.88 136.68 137.43 138.95 139.71 139.95 139.84 139.74 139.74 139.67 139.56 139.42 139.37 139.56 139.86 139.85 139.58 139.82 139.92 139.93 139.90 139.79 139.35 139.55 139.38 138.92 138.75 138.51 138.47 138.69 139.13 139.73 139.80 140.02 140.16 140.33 140.43 140.71 140.82 140.95 140.93 141.16 141.14 141.15 141.28 141.29 141.09 141.16 141.09 141.04 140.94 140.85 140.56 140.65 140.50 140.21 140.17 140.30 139.98 139.83 139.78 139.68 139.26 139.03 139.46 139.45 139.04 138.77 138.61 139.28 138.75 139.18 139.23 139.26 139.04 138.65 138.86 138.54 138.56 138.56 138.58 138.50 138.52 138.55 138.58 138.65 138.62 138.80 138.90 139.07 139.07 139.17 139.21 139.24 139.44 139.52 139.64 139.67 139.98 140.12 140.56 140.78 141.01 141.23 141.33 141.53 141.68 141.83 141.82 141.84 141.81 141.69 141.74 141.76 141.72 141.69 141.57 141.64 141.57 141.28 141.38 141.33 141.13 140.85 140.42 140.24 140.11 139.79 139.62 139.54 139.51 139.45 139.44 139.43 139.42 139.31 139.15 138.82 138.50 139.39 139.40 139.49 139.74 139.99 139.99 140.07
47°N ||     140.08 140.06 140.06 139.98 139.97 139.97 139.93 139.95 139.87 139.99 139.96 139.91 139.91 139.80 139.65 139.60 139.32 139.13 138.91 138.71 138.51 138.45 138.49 138.54 138.63 138.74 138.92 139.03 139.27 139.56 139.77 139.83 139.83 139.84 139.79 139.70 139.92 139.91 139.89 139.88 139.79 139.73 139.74 139.70 139.54 139.38 139.38 139.43 139.68 139.84 139.92 139.79 139.33 139.68 139.58 139.01 139.32 138.86 139.37 139.03 138.69 138.49 138.67 139.13 139.55 139.82 139.97 140.07 140.38 140.44 140.67 140.81 140.88 141.00 141.04 141.01 140.88 140.68 141.24 141.26 141.20 141.28 141.16 141.14 141.02 140.96 140.93 140.84 140.70 140.57 140.44 140.38 140.33 140.22 139.91 139.97 139.74 139.60 139.61 139.66 139.51 139.42 139.66 139.35 139.08 139.30 139.00 138.96 139.19 138.86 138.54 138.70 138.77 138.85 138.88 138.59 138.58 138.67 138.73 138.90 138.91 139.00 139.19 139.06 139.29 139.31 139.32 139.37 139.51 139.57 139.80 139.87 140.09 140.26 141.07 141.12 141.01 141.15 141.34 141.49 141.64 141.79 141.80 141.74 141.76 141.72 141.68 141.68 141.56 141.71 141.66 141.63 141.48 141.47 141.47 141.23 140.99 140.72 140.49 139.52 139.70 139.98 139.75 139.71 139.63 139.57 139.58 139.50 139.52 139.48 139.41 139.20 139.27 139.34 139.45 139.70 139.75 139.93 139.99 140.09
49°N ||     140.11 140.07 140.06 140.00 140.04 140.03 140.00 140.00 139.95 139.96 139.99 139.90 139.88 139.72 139.57 139.43 139.20 139.07 138.91 138.73 138.58 138.52 138.46 138.47 138.57 138.65 138.71 138.81 138.88 139.00 139.11 139.22 139.31 139.39 139.50 139.44 139.40 139.42 139.63 139.74 139.76 139.65 139.67 139.83 139.74 139.60 139.58 139.57 139.03 139.87 138.59 138.67 138.82 138.67 138.59 139.02 138.96 138.94 139.01 138.91 138.48 138.60 139.04 139.43 139.55 139.95 140.16 140.37 140.40 140.71 140.71 140.83 140.96 140.98 141.02 141.03 141.10 141.22 141.30 141.29 141.30 141.22 141.22 141.16 141.13 141.04 141.04 140.84 140.79 140.72 140.64 140.50 140.29 140.19 140.08 140.10 139.92 139.96 139.95 139.88 139.56 139.75 139.38 139.53 142.42 140.03 139.02 139.40 139.26 138.95 138.84 138.96 138.89 138.86 138.72 138.99 138.93 139.01 139.09 139.03 139.05 139.13 139.27 139.26 139.25 139.35 139.31 139.43 139.52 139.66 139.86 140.03 140.22 140.44 140.91 141.03 140.95 141.19 141.20 141.43 141.55 141.64 141.71 141.71 141.66 141.68 141.65 141.65 141.58 141.44 141.65 141.52 141.37 141.27 141.28 141.00 140.85 140.58 140.47 139.60 139.41 140.03 139.85 139.80 139.77 139.71 139.73 139.68 139.57 139.63 139.53 139.54 138.97 139.27 139.82 139.76 139.74 140.02 140.19 140.03
51°N ||     140.10 140.11 140.05 140.05 140.07 140.09 139.96 139.95 139.99 139.97 139.91 139.80 139.72 139.62 139.48 139.32 139.13 138.95 138.83 138.71 138.52 138.54 138.48 138.47 138.49 138.55 138.62 138.68 138.75 138.80 138.89 138.99 139.11 139.17 139.15 139.12 139.23 139.28 139.47 139.61 139.67 139.65 139.61 139.56 139.65 139.47 139.21 138.86 138.45 138.53 138.66 138.79 138.99 139.10 139.13 138.80 138.73 138.84 138.64 138.54 138.72 139.09 139.37 139.83 139.85 140.06 140.22 140.44 140.61 140.72 140.89 141.01 141.08 141.07 141.14 141.18 141.20 141.07 141.44 141.54 141.25 141.24 141.31 140.94 141.18 141.09 140.92 140.88 140.96 140.81 140.78 140.68 140.54 140.41 140.31 140.23 140.13 139.88 140.13 139.94 139.93 139.92 139.40 141.65 141.58 139.82 138.78 139.42 139.32 139.16 139.18 139.14 139.13 139.18 139.31 139.15 139.21 139.17 139.26 139.29 139.26 139.33 139.28 139.29 139.36 139.37 139.32 139.46 139.54 139.64 139.77 139.99 140.24 140.41 140.66 140.69 140.98 141.07 141.27 141.37 141.47 141.55 141.67 141.64 141.67 141.65 141.55 141.63 141.61 141.53 141.50 141.36 141.36 141.10 140.80 140.88 140.74 140.56 140.44 140.34 140.17 140.09 140.00 139.88 139.84 139.85 139.75 139.79 139.70 139.66 139.62 139.65 139.51 139.78 139.79 139.65 139.77 140.02 140.18 140.16
53°N ||     140.06 140.03 140.10 140.11 140.09 140.06 140.01 139.95 139.91 139.80 139.84 139.77 139.63 139.52 139.36 139.14 138.88 138.91 138.86 138.74 138.65 138.60 138.52 138.48 138.45 138.47 138.53 138.60 138.63 138.71 138.78 138.81 138.90 138.94 138.91 138.93 138.94 139.07 139.27 139.41 139.51 139.52 139.46 139.39 139.21 138.94 138.78 138.57 138.46 138.59 138.77 138.89 139.01 139.13 139.23 139.34 138.61 138.92 138.52 139.05 139.64 139.78 139.92 139.99 140.11 140.28 140.53 140.65 140.78 140.84 141.05 141.11 141.13 141.16 141.22 141.29 141.30 141.25 141.35 141.30 141.21 141.31 141.24 141.31 141.19 141.36 141.28 141.04 141.01 140.82 140.86 140.77 140.62 140.57 140.39 140.27 140.33 140.60 140.15 140.12 139.91 139.92 139.77 139.64 139.27 139.32 139.28 139.56 139.39 139.47 139.38 139.38 139.29 139.38 139.37 139.34 139.43 139.52 139.38 139.47 139.39 139.35 139.25 139.31 139.36 139.30 139.29 139.43 139.50 139.56 139.79 139.99 140.15 140.32 140.29 140.54 140.70 140.91 140.95 141.07 141.11 141.24 141.26 141.39 141.44 141.46 141.38 141.40 141.24 141.25 141.27 141.27 141.03 140.83 140.74 140.59 140.67 140.51 140.41 140.29 140.19 140.07 140.00 139.95 139.91 139.85 139.89 139.85 139.56 139.67 139.60 139.73 139.68 139.67 139.72 139.89 140.06 140.05 140.14 140.16
55°N ||     140.16 140.14 140.05 139.95 139.99 139.83 139.89 139.92 139.86 139.81 139.79 139.67 139.61 139.46 139.42 139.17 141.10 138.85 138.90 138.83 138.75 138.66 138.60 138.57 138.50 138.46 138.46 138.52 138.57 138.61 138.66 138.67 138.72 138.69 138.72 138.69 138.77 138.82 138.90 139.03 139.18 139.18 139.26 139.21 139.07 138.82 138.59 139.08 138.69 138.88 138.96 138.97 139.38 139.14 139.27 139.42 139.55 139.60 139.82 139.93 140.04 140.14 140.35 140.43 140.58 140.70 140.74 140.85 140.90 141.00 141.13 141.17 141.19 141.26 141.29 141.23 141.27 141.27 141.33 141.44 141.20 141.25 141.30 141.24 141.36 141.21 141.05 141.04 140.89 140.92 140.87 140.84 140.72 140.60 140.38 140.36 140.35 140.34 140.25 140.14 140.08 140.00 139.85 139.86 139.82 139.67 139.58 139.59 139.60 139.52 139.53 139.53 139.46 139.57 139.48 139.58 139.70 139.66 139.64 139.59 139.44 139.40 139.34 139.30 139.23 139.25 139.42 139.51 139.51 139.56 139.73 139.90 140.03 140.05 140.22 140.40 140.53 140.66 140.67 140.75 140.83 140.91 140.95 141.06 141.11 141.04 141.07 141.08 140.79 140.84 140.96 140.81 140.79 140.61 140.51 140.61 140.34 140.46 140.39 140.13 140.04 140.01 139.98 139.99 139.87 139.88 139.82 139.72 139.67 139.74 139.76 139.55 139.61 139.59 139.78 139.97 140.03 140.13 140.20 140.23
57°N ||     140.13 140.12 140.08 140.02 140.07 139.94 139.86 139.82 139.81 139.82 139.69 139.60 139.61 139.46 139.37 139.34 138.96 139.02 138.91 138.90 138.83 138.77 138.69 138.63 138.59 138.54 138.48 138.45 138.45 138.48 138.49 138.52 138.54 138.52 138.54 138.54 138.55 138.58 138.61 138.77 138.82 138.90 138.94 138.91 138.80 138.59 138.47 138.54 138.75 138.85 138.96 139.02 139.09 139.21 139.35 139.50 139.65 139.83 139.98 140.11 140.40 140.48 140.55 140.61 140.71 140.75 140.85 140.93 140.99 141.10 141.11 141.53 141.27 141.27 141.28 141.34 141.32 141.26 141.29 141.28 141.25 141.40 141.18 141.21 140.57 141.85 141.05 140.99 140.97 140.87 140.92 140.76 140.69 140.63 140.59 140.45 140.45 140.33 140.26 140.07 140.09 140.03 139.87 139.73 139.67 139.69 139.68 139.58 139.72 139.66 139.61 139.69 139.78 139.77 139.77 139.81 139.87 139.80 139.71 139.54 139.47 139.49 139.44 139.35 139.35 139.38 139.32 139.41 139.49 139.52 139.68 139.73 139.89 139.88 139.96 140.09 140.30 140.37 140.41 140.35 140.56 140.50 140.66 140.79 140.80 140.75 140.72 140.76 140.72 140.61 140.69 140.62 140.65 140.63 140.45 140.51 140.37 140.42 140.36 140.18 140.08 140.10 139.97 139.93 139.89 139.80 139.80 139.75 139.61 139.72 139.70 139.62 139.83 139.72 139.74 139.89 140.05 140.03 140.09 140.11
59°N ||     140.03 140.07 140.04 139.90 140.00 139.98 139.74 139.89 139.88 139.89 139.81 139.73 139.63 139.56 139.43 139.28 139.31 139.18 139.11 139.03 138.96 138.88 138.78 138.71 138.71 138.68 138.65 138.60 138.56 138.53 138.51 138.47 138.48 138.47 138.51 138.47 138.47 138.47 138.47 138.52 138.55 138.58 138.59 138.49 138.48 138.52 138.61 138.71 138.86 138.95 139.03 139.17 139.22 139.33 139.47 139.57 139.73 139.90 140.05 140.28 140.55 140.39 140.73 140.78 140.80 140.86 140.96 141.02 141.05 141.04 141.15 141.13 141.17 141.25 141.27 141.27 141.22 141.31 141.38 141.34 141.24 141.22 141.24 141.16 141.14 141.12 141.09 141.07 141.00 140.85 140.74 140.81 140.67 140.68 140.43 140.51 140.50 140.40 140.21 140.16 140.06 140.02 139.99 139.93 139.93 139.87 139.71 139.72 139.75 139.80 139.89 139.92 139.91 139.92 139.82 139.90 139.90 139.90 139.71 139.64 139.60 139.54 139.40 139.42 139.34 139.35 139.30 139.37 139.43 139.45 139.56 139.54 139.74 139.91 139.84 139.71 139.95 140.02 139.99 140.17 140.29 140.12 140.31 140.43 140.42 140.33 140.42 140.40 140.41 140.41 140.40 140.45 140.43 140.36 140.35 140.40 140.36 140.24 140.24 140.14 140.18 140.04 139.99 139.90 139.84 139.77 139.60 139.62 139.59 139.66 139.71 139.73 139.79 139.77 139.82 139.87 139.96 140.09 139.91 140.01
61°N ||     139.96 139.98 139.96 139.98 139.95 140.01 139.91 139.85 139.90 139.77 139.71 139.73 139.66 139.56 139.47 139.40 139.33 139.26 139.20 139.11 139.03 139.01 138.95 138.91 138.84 138.83 138.77 138.74 138.71 138.71 138.70 138.67 138.69 138.69 138.67 138.65 138.63 138.65 138.62 138.97 138.59 138.58 138.59 138.61 138.63 138.68 138.74 138.84 138.99 139.09 139.12 139.33 139.47 139.57 139.67 139.83 139.96 140.09 140.23 140.32 140.53 140.72 140.80 140.86 140.95 141.34 140.86 141.09 141.12 141.13 141.22 141.08 141.18 141.32 141.38 141.35 141.31 141.34 141.24 141.29 141.24 141.25 141.20 141.22 141.14 141.11 141.03 140.98 140.90 140.84 140.76 140.73 140.71 140.61 140.61 140.61 140.43 140.34 140.31 140.19 140.15 140.07 139.97 139.96 139.94 139.96 139.82 139.91 139.90 139.97 139.96 139.98 140.01 140.00 139.91 139.98 139.92 139.91 139.86 139.67 139.75 139.71 139.35 139.48 139.44 139.38 139.31 139.27 139.32 139.40 139.40 139.44 139.50 139.12 139.51 139.70 139.73 139.70 139.86 139.94 140.00 139.82 140.08 140.14 140.15 140.00 140.11 140.09 140.16 140.21 140.16 140.22 140.16 140.10 140.18 140.20 140.13 140.10 140.12 140.04 139.99 140.02 139.92 139.89 139.85 139.64 139.75 139.71 139.61 139.68 139.64 139.73 139.77 139.75 139.85 139.86 139.82 139.95 139.92 139.84
63°N ||     140.01 139.87 139.87 140.72 139.91 139.95 139.96 139.93 139.90 139.87 139.82 139.71 139.70 139.60 139.57 139.53 139.46 139.41 139.28 139.16 138.99 139.14 139.09 139.05 139.02 139.00 138.95 138.96 138.95 138.91 138.89 138.86 138.84 138.82 138.79 138.76 138.75 138.77 138.76 138.75 138.74 138.77 138.77 138.81 138.87 138.92 138.99 139.02 139.16 139.27 139.43 139.55 139.68 139.83 140.01 140.09 140.19 140.30 140.45 140.47 140.58 140.73 140.86 140.98 140.97 141.00 141.16 141.13 141.11 141.10 141.17 141.12 141.20 141.19 141.23 141.29 141.24 141.17 141.17 141.21 141.20 141.20 141.10 141.05 141.00 140.75 140.82 140.79 140.79 140.76 140.75 140.66 140.55 140.50 140.56 140.29 140.25 140.28 140.23 140.17 140.15 140.07 140.01 140.01 140.02 140.00 139.99 140.01 140.00 139.97 140.04 140.02 140.08 140.02 140.00 139.97 139.95 139.86 139.94 139.85 139.77 139.73 139.71 139.60 139.53 139.47 139.38 139.34 139.31 139.31 139.31 139.37 139.42 139.42 139.48 139.58 139.62 139.61 139.71 139.57 139.79 139.61 139.82 139.90 139.78 139.92 139.91 139.92 139.96 139.97 139.93 139.95 140.04 140.04 140.03 139.99 140.00 139.94 139.98 140.00 139.95 139.89 139.92 139.88 139.74 139.79 139.79 139.80 139.60 139.67 139.70 139.73 139.64 139.78 139.87 139.90 139.87 139.92 139.93 139.95
65°N ||     139.94 140.07 139.95 140.05 140.04 140.00 139.97 140.00 139.77 139.87 139.81 139.81 139.82 139.79 139.97 139.63 139.59 139.54 139.42 139.49 139.44 139.34 139.32 139.29 139.26 139.24 139.13 139.17 139.15 139.13 139.08 139.04 139.03 138.99 138.95 138.91 138.90 138.91 138.88 138.87 138.88 138.92 138.97 139.02 139.10 139.17 139.23 139.32 139.39 139.50 139.60 139.62 139.85 140.07 140.22 140.39 140.53 140.70 140.75 140.78 140.80 140.93 140.98 140.96 141.08 141.11 141.13 141.04 141.09 141.15 141.04 141.06 141.16 141.17 141.17 141.20 141.20 141.13 141.16 141.15 141.17 141.10 141.05 140.75 141.57 142.65 140.14 140.65 140.75 140.66 140.71 140.56 140.59 140.43 140.42 140.35 140.28 140.25 140.25 140.21 140.13 140.13 140.09 139.97 140.07 139.96 139.95 140.00 139.99 139.98 140.05 140.05 140.10 140.02 139.89 139.91 140.03 139.91 139.88 139.95 139.90 139.83 139.80 139.61 139.60 139.43 139.47 139.39 139.37 139.25 139.32 139.30 139.30 139.32 139.39 139.36 139.43 139.45 139.39 139.50 139.58 139.56 139.64 139.66 139.59 139.72 139.71 139.74 139.72 139.74 139.79 139.81 139.81 139.85 139.69 139.87 139.84 139.92 139.90 139.89 139.80 139.79 139.89 139.87 139.77 139.88 139.87 139.70 139.81 139.73 139.85 139.84 139.80 139.81 139.82 139.89 139.79 139.81 139.97 139.69
67°N ||     140.03 140.02 140.08 140.05 140.02 140.13 140.08 140.03 140.07 140.02 139.86 139.90 139.95 139.83 139.86 139.80 139.79 139.75 139.72 139.71 139.55 139.61 139.49 139.44 139.43 139.32 139.42 139.39 139.31 139.29 139.27 139.19 139.20 139.12 139.38 139.04 139.04 139.03 139.01 139.03 139.05 139.09 139.18 139.21 139.27 139.36 139.46 139.59 139.67 139.79 139.93 140.09 140.23 140.40 140.57 140.73 140.90 141.02 141.13 141.24 141.27 141.24 141.15 141.10 141.10 141.09 141.05 141.09 141.14 141.10 141.13 141.13 141.09 141.16 141.15 141.11 141.08 140.98 141.15 141.11 141.08 141.02 140.87 140.82 140.81 140.68 140.65 140.68 140.64 140.68 140.59 140.52 140.51 140.41 140.38 140.30 140.26 140.22 140.19 140.09 140.03 140.09 140.06 139.95 139.98 139.98 139.99 139.94 139.90 139.81 139.87 140.02 140.07 140.01 139.97 139.99 139.88 139.95 139.93 139.92 139.87 139.76 139.80 139.73 139.66 139.60 139.58 139.45 139.38 139.35 139.29 139.22 139.23 139.23 139.16 139.29 139.30 139.32 139.10 139.37 139.42 139.49 139.51 139.46 139.49 139.50 139.36 139.58 139.57 139.61 139.58 139.70 139.68 139.72 139.75 139.74 139.75 139.77 139.78 139.83 139.69 139.71 139.72 139.78 139.76 139.76 139.86 139.87 139.88 139.82 139.88 139.82 139.91 139.90 139.79 139.84 139.86 139.99 139.96 140.01
69°N ||     139.91 140.10 140.12 140.07 140.11 140.12 140.10 140.14 140.01 140.18 140.08 140.06 140.03 140.06 139.91 139.84 139.83 139.94 139.97 139.87 139.89 139.87 139.84 139.81 139.69 139.67 139.37 139.62 139.61 139.46 139.57 139.40 139.43 139.33 139.24 139.19 139.21 139.21 139.22 139.23 139.24 139.34 139.40 139.48 139.55 139.66 139.84 140.00 140.16 140.29 140.37 140.46 140.51 140.62 140.71 140.84 140.91 140.95 141.06 141.09 141.09 141.10 141.08 141.06 141.02 141.05 141.07 141.08 141.03 141.09 141.10 141.07 141.14 141.12 140.99 141.07 141.05 140.98 141.00 140.96 140.90 140.87 140.90 140.82 140.70 140.72 140.59 140.55 140.53 140.48 140.49 140.43 140.34 140.33 140.33 140.16 140.20 140.20 140.15 140.13 140.11 140.10 140.07 139.98 140.00 140.07 140.03 139.99 139.98 140.02 139.81 139.85 139.96 139.95 139.99 139.95 139.90 139.93 139.92 139.82 139.76 139.79 139.76 139.75 139.62 139.60 139.58 139.55 139.50 139.45 139.39 139.31 139.29 139.23 139.18 139.12 139.17 139.25 139.30 139.28 139.30 139.30 139.34 139.34 139.35 139.35 139.39 139.43 139.43 139.41 139.49 139.44 139.50 139.57 139.63 139.67 139.64 139.69 139.84 139.78 139.73 139.72 139.72 139.80 139.80 139.85 139.86 139.92 139.89 139.85 139.84 139.93 139.96 139.99 140.11 140.05 140.01 140.04 140.00 139.96
71°N ||     140.11 140.19 140.25 140.16 140.11 140.19 140.48 140.07 140.18 140.19 140.07 140.12 140.15 140.10 140.20 140.23 140.21 140.14 140.28 140.03 139.94 140.07 140.07 140.01 139.92 139.88 139.80 139.72 139.77 139.64 139.67 139.70 139.71 139.56 139.65 139.67 139.55 139.55 139.58 139.60 139.55 139.70 139.75 139.79 139.90 139.97 140.07 140.22 140.31 140.43 140.52 140.58 140.59 140.56 140.64 140.66 140.69 140.73 140.78 140.78 140.74 140.81 140.82 140.86 140.99 140.92 140.94 140.97 141.07 140.99 141.03 140.99 140.98 141.03 140.96 140.90 140.91 140.94 140.90 140.84 140.79 140.79 140.75 140.68 140.61 140.59 140.55 140.54 140.49 140.39 140.29 140.22 140.27 140.29 140.20 140.20 140.15 140.14 140.12 140.07 140.01 139.96 139.94 139.92 139.98 140.01 139.99 139.94 139.96 139.95 140.01 139.94 139.92 139.92 139.86 139.91 139.84 139.82 139.73 139.81 139.68 139.76 139.73 139.62 139.62 139.61 139.58 139.58 139.52 139.46 139.41 139.42 139.36 139.33 139.26 139.26 139.21 139.18 139.15 139.12 139.08 139.07 139.09 139.13 139.17 139.21 139.27 139.29 139.37 139.35 139.42 139.41 139.40 139.43 139.51 139.48 139.60 139.67 139.71 139.74 139.76 139.68 139.79 139.81 139.83 139.90 139.87 139.90 139.78 139.94 139.93 139.91 139.85 139.97 140.01 140.05 140.14 140.00 140.08 140.06
73°N ||     140.23 140.30 140.32 140.26 140.20 140.36 140.38 140.34 140.34 140.40 140.47 140.37 140.39 140.28 140.51 140.35 140.32 140.29 140.23 140.22 140.27 140.02 140.03 140.11 140.01 140.12 140.01 140.39 140.18 140.08 140.16 140.01 139.94 139.88 139.79 139.86 139.78 139.82 139.85 139.95 140.00 140.06 140.10 140.13 140.21 140.27 140.30 140.35 140.40 140.46 140.55 140.68 140.63 140.63 140.62 140.61 140.56 140.55 140.50 140.56 140.60 140.64 140.68 140.67 140.72 140.79 140.82 140.79 140.79 140.82 140.90 140.96 140.95 140.85 140.91 140.92 140.94 140.85 140.79 140.68 140.70 140.65 140.60 140.55 140.58 140.56 140.51 140.46 140.40 140.40 140.32 140.16 140.16 140.17 140.16 140.04 140.06 140.06 140.02 140.05 140.00 140.00 139.96 139.84 139.94 139.95 139.88 139.86 139.85 139.81 139.87 139.88 139.92 139.91 139.86 139.91 139.92 139.84 139.75 139.69 139.73 139.79 139.76 139.66 139.63 139.60 139.55 139.58 139.49 139.47 139.43 139.39 139.40 139.35 139.36 139.32 139.28 139.24 139.22 139.23 139.25 139.26 139.28 139.28 139.30 139.32 139.34 139.35 139.39 139.40 139.38 139.44 139.44 139.47 139.47 139.47 139.58 139.63 139.66 139.64 139.75 139.75 139.70 139.80 139.87 139.92 139.85 139.92 140.00 140.04 139.61 140.89 139.78 138.99 140.01 140.08 140.22 140.18 140.03 140.14
75°N ||     140.22 140.34 140.28 140.34 140.35 140.48 140.32 140.42 140.45 140.44 140.50 140.41 140.43 140.54 140.43 140.50 140.49 140.30 140.39 140.44 140.38 140.49 140.54 140.63 140.45 140.26 140.29 140.30 140.04 140.13 140.16 140.10 140.24 140.28 140.35 140.17 140.11 140.13 140.03 140.17 140.15 140.20 140.30 140.28 140.28 140.21 140.31 140.36 140.40 140.50 140.56 140.58 140.57 140.58 140.59 140.71 140.56 140.54 140.57 140.59 140.67 140.72 140.76 140.76 140.76 140.73 140.70 140.72 140.77 140.68 140.80 140.80 140.81 140.81 140.78 140.82 140.76 140.75 140.65 140.67 140.60 140.59 140.51 140.66 140.48 140.41 140.36 140.30 140.29 140.30 140.23 140.21 140.17 140.11 140.12 140.09 140.18 140.00 139.96 139.94 139.93 139.92 139.91 139.87 139.89 139.91 139.92 139.88 139.82 139.89 139.85 139.82 139.87 139.87 139.85 139.83 139.80 139.83 139.74 139.74 139.73 139.71 139.64 139.73 139.73 139.69 139.58 139.56 139.55 139.48 139.54 139.50 139.50 139.46 139.39 139.40 139.37 139.36 139.35 139.34 139.32 139.37 139.38 139.28 139.33 139.37 139.40 139.41 139.37 139.38 139.40 139.45 139.47 139.48 139.51 139.51 139.54 139.62 139.65 139.70 139.70 139.77 139.78 139.85 139.87 139.86 139.87 139.91 139.96 140.01 140.02 140.07 140.02 140.26 140.27 140.30 140.31 140.31 140.26 140.18
77°N ||     140.44 140.32 140.07 139.96 140.12 140.41 140.31 139.92 139.95 140.37 140.48 140.49 140.52 140.48 140.47 140.29 140.03 140.07 139.95 140.28 140.07 140.19 140.63 140.93 140.48 140.30 140.28 140.42 140.34 140.33 140.31 140.32 140.37 140.28 139.95 140.26 140.15 140.24 140.20 140.17 140.33 140.30 140.22 140.22 140.30 140.38 140.41 140.45 140.49 140.52 140.54 140.58 140.44 140.64 140.66 140.71 140.73 140.73 140.73 140.73 140.77 140.10 140.12 140.52 140.65 140.63 140.62 140.65 140.58 140.57 140.63 140.66 140.66 140.66 140.62 140.63 140.60 140.62 140.65 140.63 140.58 140.47 140.45 140.42 140.42 140.36 140.24 140.22 140.30 140.25 140.26 140.22 140.14 140.05 140.04 140.07 140.08 140.06 140.02 139.98 139.97 139.97 139.92 140.00 139.92 139.91 139.91 139.90 139.89 139.88 139.88 139.86 139.82 139.77 139.77 139.76 139.81 139.73 139.73 139.65 139.68 139.71 139.72 139.72 139.71 139.72 139.68 139.66 139.62 139.57 139.59 139.54 139.50 139.44 139.20 139.38 139.45 139.46 139.48 139.45 139.41 139.41 139.41 139.40 139.41 139.39 139.44 139.40 139.42 139.38 139.44 139.48 139.47 139.51 139.55 139.57 139.59 139.61 139.58 139.65 139.67 139.73 139.82 139.87 139.89 139.89 139.94 140.01 140.02 139.98 140.06 140.00 140.06 140.13 140.11 140.31 140.42 140.39 140.31 140.38
79°N ||     140.15 140.03 140.03 140.14 140.17 140.12 140.08 140.08 140.12 140.11 140.13 139.97 140.22 140.17 140.21 140.30 140.29 140.34 140.34 140.28 140.26 140.38 140.36 140.40 140.45 140.49 140.40 140.17 140.24 140.12 140.18 140.22 140.25 140.27 140.23 140.29 140.24 140.34 140.32 140.31 140.32 140.35 140.35 140.30 140.24 140.26 140.30 140.34 140.36 140.45 140.53 140.49 140.53 140.56 140.61 140.62 140.58 140.63 140.70 140.70 140.74 140.78 140.76 140.79 140.74 140.74 140.81 140.75 140.65 140.59 140.53 140.50 140.42 140.45 140.46 140.30 140.26 140.30 140.41 140.42 140.31 140.37 140.21 139.76 140.02 140.33 139.32 139.50 140.07 138.97 139.30 139.76 139.50 139.17 139.63 139.03 139.17 139.71 139.50 139.24 139.34 139.39 139.49 139.82 139.86 139.80 139.84 139.85 139.87 139.85 139.84 139.83 139.82 139.81 139.76 139.78 139.76 139.75 139.73 139.55 140.05 139.53 139.68 139.65 139.63 139.66 139.63 139.60 139.61 139.61 139.61 139.61 139.58 139.58 139.58 139.58 139.59 139.58 139.54 139.55 139.53 139.49 139.43 139.45 139.45 139.38 139.31 139.32 139.36 139.41 139.43 139.40 139.48 139.53 139.53 139.60 139.57 139.63 139.62 139.63 139.66 139.73 139.76 139.83 139.85 139.91 139.88 139.87 139.91 140.03 140.02 140.05 140.06 140.11 140.13 140.08 140.07 140.20 140.21 140.18
81°N ||     139.32 139.34 139.36 139.41 139.37 139.37 139.40 139.39 139.40 139.42 139.45 139.47 139.50 139.52 139.55 139.58 139.58 139.61 139.61 139.63 139.65 139.67 139.70 139.74 139.77 139.83 139.91 140.00 140.00 140.07 140.14 140.04 140.06 140.23 139.76 139.76 139.59 139.82 139.30 139.42 139.62 139.70 140.09 140.10 140.12 140.19 140.27 140.23 140.05 140.02 139.57 139.56 139.39 139.56 140.00 139.68 139.67 139.64 139.63 139.71 140.25 140.08 140.17 140.18 140.25 140.32 140.40 140.06 139.90 139.63 139.64 139.67 139.24 139.44 139.28 139.04 138.88 139.02 138.88 138.72 138.71 138.55 138.57 138.51 138.51 138.55 138.46 138.47 138.46 138.46 138.45 138.52 138.49 138.49 138.55 138.46 138.53 138.53 138.53 138.51 138.53 138.52 138.52 138.51 138.64 138.69 138.48 139.00 138.96 139.42 139.38 138.93 139.11 139.62 139.34 139.42 139.20 139.30 139.52 139.05 139.09 139.01 139.08 139.10 139.30 139.59 139.17 139.24 139.25 139.23 139.28 139.25 139.25 139.28 139.29 139.31 139.38 139.47 139.55 139.56 139.56 139.56 139.56 139.53 139.56 139.51 139.52 139.54 139.55 139.61 139.60 139.63 139.64 139.66 139.65 139.64 139.64 139.67 139.68 139.64 139.65 139.67 139.70 139.71 139.70 139.70 139.67 139.65 139.63 139.56 139.49 139.50 139.49 139.48 139.47 139.42 139.38 139.34 139.33 139.32
