45°N ||     90.50 90.50 90.46 90.46 90.45 90.43 90.41 90.38 90.37 90.40 90.40 90.36 90.36 90.34 90.33 90.26 90.15 90.02 89.89 89.79 89.69 89.62 89.55 89.50 89.46 89.39 89.30 89.13 88.79 88.11 87.53 87.05 86.88 85.25 84.55 84.36 85.04 86.55 87.60 88.38 88.73 88.84 88.82 88.89 88.99 89.08 89.12 88.93 88.28 87.86 87.41 87.87 88.55 88.49 88.49 88.71 89.22 89.11 89.22 89.42 89.48 89.58 89.65 89.77 89.95 90.28 90.32 90.46 90.56 90.67 90.74 90.93 91.01 91.11 91.11 91.26 91.26 91.26 91.36 91.36 91.21 91.25 91.19 91.16 91.08 91.01 90.82 90.87 90.77 90.59 90.56 90.63 90.44 90.34 90.31 90.24 90.02 89.91 90.11 90.13 89.91 89.80 89.71 90.04 89.80 89.98 89.99 90.00 89.78 89.63 89.43 89.69 89.62 89.58 89.71 89.64 89.58 89.69 89.71 89.74 89.73 89.81 89.85 89.91 89.91 89.95 89.97 89.99 90.09 90.14 90.21 90.24 90.43 90.52 90.80 90.95 91.10 91.27 91.34 91.49 91.61 91.73 91.72 91.73 91.70 91.59 91.63 91.64 91.60 91.57 91.46 91.51 91.44 91.21 91.27 91.22 91.08 90.89 90.62 90.52 90.44 90.26 90.16 90.12 90.10 90.07 90.06 90.05 90.04 89.99 89.93 89.81 89.64 90.07 90.09 90.14 90.29 90.44 90.44 90.50
47°N ||     90.51 90.50 90.49 90.45 90.44 90.43 90.41 90.41 90.36 90.43 90.41 90.38 90.38 90.32 90.24 90.21 90.05 89.96 89.87 89.78 89.69 89.64 89.60 89.57 89.53 89.48 89.42 89.37 89.26 89.09 88.88 88.79 88.80 88.76 87.87 87.66 88.28 88.57 88.63 88.68 88.82 88.88 88.85 88.90 89.03 89.15 89.15 89.12 88.18 87.91 88.39 88.75 89.22 89.00 89.09 89.39 89.24 89.56 89.24 89.39 89.52 89.63 89.77 89.96 90.19 90.35 90.45 90.52 90.71 90.76 90.92 91.02 91.08 91.16 91.20 91.18 91.10 90.96 91.35 91.36 91.31 91.36 91.27 91.25 91.16 91.11 91.09 91.03 90.93 90.84 90.74 90.70 90.66 90.58 90.40 90.43 90.29 90.21 90.21 90.24 90.15 90.12 90.24 90.06 89.95 90.04 89.89 89.88 89.97 89.81 89.69 89.77 89.79 89.83 89.84 89.61 89.71 89.75 89.78 89.84 89.85 89.88 89.96 89.91 90.00 90.01 90.02 90.05 90.13 90.17 90.31 90.36 90.50 90.62 91.14 91.19 91.12 91.22 91.36 91.47 91.60 91.72 91.72 91.67 91.68 91.65 91.61 91.61 91.51 91.61 91.56 91.52 91.39 91.37 91.36 91.18 91.01 90.83 90.70 90.16 90.25 90.39 90.25 90.22 90.18 90.14 90.15 90.10 90.11 90.09 90.06 89.97 90.01 90.06 90.13 90.27 90.30 90.41 90.45 90.52
49°N ||     90.54 90.51 90.51 90.46 90.48 90.47 90.45 90.44 90.41 90.41 90.42 90.37 90.35 90.27 90.18 90.10 89.98 89.93 89.86 89.79 89.73 89.69 89.65 89.61 89.56 89.52 89.50 89.46 89.44 89.39 89.35 89.30 89.26 89.22 89.15 89.18 89.20 89.19 89.03 88.92 88.90 88.99 88.96 88.78 88.90 89.03 89.05 89.04 89.35 88.45 89.65 89.75 89.82 89.68 89.65 89.40 89.42 89.43 89.65 89.45 89.63 89.75 89.94 90.15 90.22 90.45 90.59 90.72 90.75 90.95 90.97 91.06 91.16 91.18 91.21 91.23 91.28 91.37 91.42 91.41 91.42 91.36 91.34 91.30 91.27 91.20 91.19 91.06 91.01 90.96 90.89 90.80 90.66 90.59 90.52 90.52 90.41 90.43 90.42 90.37 90.19 90.30 90.09 90.18 92.26 90.48 89.90 90.08 90.01 89.88 89.83 89.87 89.85 89.84 89.77 89.88 89.86 89.89 89.92 89.90 89.91 89.94 90.00 89.99 89.99 90.04 90.03 90.09 90.14 90.23 90.35 90.46 90.58 90.73 91.04 91.14 91.09 91.26 91.27 91.45 91.54 91.61 91.67 91.67 91.63 91.64 91.62 91.61 91.55 91.43 91.58 91.47 91.34 91.26 91.25 91.05 90.94 90.77 90.71 90.24 90.12 90.44 90.32 90.29 90.28 90.24 90.25 90.21 90.15 90.19 90.14 90.15 89.90 90.06 90.34 90.31 90.31 90.48 90.58 90.49
51°N ||     90.55 90.55 90.51 90.51 90.52 90.52 90.44 90.42 90.44 90.42 90.38 90.32 90.27 90.21 90.13 90.04 89.95 89.88 89.83 89.78 89.69 89.71 89.67 89.62 89.60 89.57 89.54 89.52 89.49 89.47 89.44 89.40 89.36 89.33 89.34 89.35 89.30 89.27 89.17 89.07 89.02 89.03 89.06 89.09 89.03 89.15 89.30 89.43 89.62 89.69 89.75 89.81 89.89 89.94 89.95 89.79 89.51 89.47 89.55 89.72 89.81 89.99 90.13 90.41 90.43 90.55 90.66 90.80 90.92 91.00 91.12 91.21 91.27 91.28 91.34 91.37 91.38 91.30 91.57 91.64 91.42 91.41 91.45 91.18 91.34 91.27 91.15 91.11 91.16 91.05 91.01 90.93 90.83 90.75 90.68 90.62 90.55 90.40 90.55 90.42 90.41 90.40 90.10 91.60 92.32 90.28 89.81 90.08 90.04 89.96 89.96 89.95 89.94 89.96 90.02 89.95 89.97 89.96 90.00 90.01 89.99 90.03 90.00 90.01 90.04 90.05 90.03 90.11 90.16 90.22 90.31 90.45 90.60 90.72 90.89 90.92 91.12 91.19 91.34 91.42 91.50 91.56 91.67 91.64 91.67 91.65 91.57 91.63 91.60 91.53 91.50 91.38 91.37 91.18 90.97 91.01 90.90 90.79 90.71 90.64 90.54 90.49 90.43 90.36 90.34 90.34 90.28 90.30 90.24 90.23 90.21 90.23 90.16 90.32 90.34 90.27 90.35 90.50 90.59 90.58
53°N ||     90.55 90.52 90.56 90.56 90.55 90.52 90.49 90.45 90.42 90.34 90.36 90.31 90.23 90.16 90.07 89.96 89.86 89.86 89.84 89.80 89.76 89.74 89.70 89.67 89.64 89.61 89.58 89.55 89.54 89.51 89.49 89.47 89.44 89.43 89.44 89.43 89.42 89.37 89.29 89.22 89.16 89.15 89.18 89.22 89.31 89.41 89.47 89.56 89.64 89.73 89.81 89.86 89.91 89.96 90.01 90.07 89.73 89.84 89.66 89.98 90.31 90.40 90.49 90.54 90.62 90.72 90.89 90.97 91.06 91.11 91.27 91.32 91.35 91.38 91.43 91.49 91.50 91.46 91.54 91.50 91.43 91.49 91.44 91.48 91.39 91.51 91.44 91.26 91.22 91.08 91.10 91.02 90.91 90.87 90.75 90.66 90.69 90.88 90.57 90.54 90.41 90.41 90.31 90.22 90.02 90.03 90.01 90.16 90.08 90.12 90.07 90.07 90.02 90.06 90.06 90.04 90.09 90.14 90.06 90.11 90.07 90.05 89.99 90.03 90.05 90.02 90.02 90.10 90.14 90.19 90.32 90.45 90.56 90.67 90.67 90.84 90.95 91.10 91.13 91.22 91.26 91.36 91.38 91.48 91.51 91.53 91.47 91.48 91.36 91.36 91.37 91.35 91.18 91.03 90.97 90.86 90.90 90.79 90.72 90.65 90.58 90.51 90.46 90.43 90.40 90.37 90.38 90.36 90.20 90.26 90.22 90.30 90.28 90.28 90.32 90.43 90.53 90.54 90.59 90.61
55°N ||     90.64 90.61 90.56 90.49 90.51 90.41 90.44 90.45 90.41 90.37 90.35 90.27 90.23 90.14 90.11 89.98 91.09 89.84 89.86 89.83 89.80 89.77 89.74 89.73 89.68 89.65 89.63 89.59 89.57 89.55 89.53 89.53 89.51 89.52 89.51 89.52 89.49 89.47 89.44 89.40 89.34 89.34 89.30 89.33 89.39 89.47 89.56 89.85 89.78 89.86 89.89 89.91 90.16 89.98 90.06 90.15 90.24 90.28 90.42 90.51 90.59 90.66 90.80 90.86 90.95 91.04 91.07 91.15 91.20 91.27 91.37 91.42 91.44 91.50 91.53 91.49 91.52 91.52 91.57 91.64 91.46 91.49 91.52 91.46 91.55 91.43 91.31 91.29 91.18 91.18 91.13 91.10 91.00 90.91 90.77 90.75 90.73 90.71 90.65 90.57 90.53 90.47 90.37 90.37 90.34 90.25 90.20 90.20 90.21 90.16 90.16 90.16 90.12 90.18 90.13 90.19 90.25 90.23 90.22 90.19 90.10 90.08 90.04 90.02 89.99 90.00 90.09 90.15 90.15 90.19 90.30 90.41 90.49 90.52 90.63 90.75 90.85 90.94 90.96 91.02 91.08 91.15 91.18 91.26 91.30 91.25 91.28 91.28 91.08 91.11 91.18 91.08 91.06 90.93 90.86 90.91 90.74 90.81 90.76 90.60 90.54 90.51 90.48 90.49 90.41 90.42 90.38 90.32 90.29 90.33 90.34 90.23 90.27 90.26 90.38 90.55 90.54 90.61 90.66 90.68
57°N ||     90.64 90.64 90.60 90.57 90.59 90.51 90.45 90.42 90.41 90.41 90.32 90.26 90.26 90.17 90.11 90.08 89.90 89.91 89.87 89.87 89.84 89.82 89.79 89.76 89.74 89.71 89.68 89.65 89.65 89.62 89.61 89.59 89.58 89.59 89.58 89.58 89.58 89.56 89.55 89.50 89.48 89.45 89.44 89.45 89.49 89.56 89.64 89.71 89.81 89.86 89.91 89.94 89.97 90.04 90.13 90.23 90.33 90.45 90.56 90.66 90.85 90.91 90.97 91.01 91.09 91.11 91.19 91.25 91.30 91.39 91.41 91.84 91.55 91.55 91.57 91.61 91.60 91.55 91.57 91.55 91.53 91.64 91.46 91.48 91.02 92.18 91.33 91.28 91.26 91.18 91.19 91.07 91.01 90.95 90.92 90.81 90.80 90.72 90.67 90.54 90.54 90.50 90.40 90.31 90.28 90.28 90.27 90.21 90.29 90.25 90.22 90.27 90.31 90.30 90.30 90.33 90.36 90.32 90.27 90.17 90.13 90.14 90.11 90.06 90.06 90.08 90.05 90.10 90.15 90.17 90.28 90.32 90.42 90.42 90.48 90.57 90.71 90.76 90.80 90.77 90.92 90.89 91.00 91.09 91.10 91.07 91.05 91.08 91.05 90.98 91.04 90.99 91.00 90.98 90.86 90.89 90.79 90.82 90.78 90.67 90.60 90.60 90.52 90.49 90.46 90.41 90.40 90.37 90.28 90.35 90.34 90.30 90.43 90.37 90.39 90.48 90.59 90.58 90.62 90.63
59°N ||     90.61 90.63 90.62 90.52 90.58 90.56 90.41 90.50 90.49 90.48 90.43 90.37 90.30 90.25 90.16 90.07 90.08 90.00 89.97 89.93 89.90 89.87 89.83 89.80 89.80 89.78 89.77 89.75 89.73 89.71 89.70 89.68 89.66 89.67 89.69 89.67 89.67 89.67 89.64 89.60 89.58 89.57 89.57 89.62 89.64 89.71 89.76 89.81 89.87 89.91 89.95 90.03 90.07 90.14 90.24 90.31 90.42 90.53 90.65 90.81 90.99 90.90 91.13 91.18 91.19 91.24 91.32 91.37 91.40 91.39 91.48 91.48 91.51 91.58 91.60 91.60 91.56 91.63 91.67 91.64 91.55 91.53 91.54 91.48 91.45 91.43 91.39 91.37 91.30 91.18 91.09 91.12 91.01 91.00 90.83 90.87 90.85 90.78 90.65 90.61 90.54 90.51 90.49 90.45 90.44 90.40 90.31 90.31 90.32 90.35 90.40 90.41 90.41 90.41 90.35 90.40 90.40 90.40 90.29 90.24 90.22 90.18 90.10 90.11 90.07 90.07 90.05 90.09 90.13 90.14 90.21 90.21 90.34 90.44 90.42 90.35 90.50 90.55 90.54 90.66 90.75 90.65 90.78 90.86 90.86 90.81 90.87 90.86 90.87 90.88 90.87 90.90 90.89 90.83 90.82 90.86 90.83 90.75 90.74 90.67 90.70 90.61 90.57 90.51 90.47 90.42 90.32 90.33 90.31 90.35 90.38 90.40 90.44 90.43 90.46 90.50 90.56 90.65 90.53 90.60
61°N ||     90.60 90.60 90.59 90.60 90.58 90.61 90.54 90.50 90.52 90.43 90.39 90.40 90.35 90.28 90.22 90.17 90.12 90.08 90.04 89.98 89.94 89.93 89.91 89.89 89.86 89.85 89.83 89.82 89.80 89.80 89.80 89.78 89.79 89.79 89.78 89.77 89.77 89.77 89.76 89.93 89.75 89.74 89.75 89.76 89.77 89.80 89.83 89.87 89.93 89.98 90.02 90.14 90.24 90.31 90.38 90.49 90.59 90.68 90.79 90.86 91.01 91.15 91.21 91.26 91.34 91.72 91.27 91.45 91.48 91.49 91.57 91.47 91.54 91.66 91.72 91.69 91.66 91.67 91.59 91.62 91.57 91.57 91.52 91.53 91.46 91.43 91.35 91.31 91.24 91.18 91.11 91.07 91.04 90.96 90.95 90.94 90.81 90.74 90.72 90.63 90.60 90.55 90.48 90.47 90.45 90.46 90.38 90.42 90.41 90.46 90.45 90.46 90.48 90.47 90.41 90.46 90.41 90.41 90.38 90.27 90.31 90.28 90.08 90.15 90.12 90.09 90.05 90.03 90.06 90.11 90.12 90.15 90.19 89.99 90.21 90.33 90.36 90.35 90.46 90.52 90.57 90.46 90.64 90.68 90.69 90.60 90.67 90.66 90.72 90.75 90.72 90.76 90.72 90.68 90.74 90.74 90.70 90.68 90.69 90.63 90.60 90.62 90.55 90.53 90.50 90.37 90.44 90.42 90.35 90.39 90.37 90.43 90.46 90.45 90.52 90.52 90.50 90.58 90.57 90.52
63°N ||     90.66 90.56 90.55 91.21 90.57 90.60 90.60 90.58 90.55 90.53 90.49 90.42 90.40 90.34 90.31 90.29 90.23 90.20 90.11 90.03 89.95 90.01 89.98 89.96 89.95 89.94 89.92 89.92 89.92 89.90 89.89 89.88 89.87 89.86 89.85 89.84 89.83 89.84 89.84 89.83 89.83 89.84 89.84 89.86 89.89 89.91 89.94 89.96 90.04 90.11 90.23 90.31 90.40 90.51 90.63 90.69 90.77 90.86 90.97 91.00 91.09 91.20 91.30 91.39 91.39 91.41 91.54 91.52 91.50 91.50 91.56 91.52 91.59 91.59 91.62 91.66 91.62 91.56 91.55 91.59 91.56 91.55 91.46 91.41 91.37 91.17 91.21 91.17 91.16 91.13 91.10 91.02 90.93 90.89 90.92 90.73 90.70 90.71 90.67 90.62 90.60 90.55 90.50 90.50 90.51 90.49 90.49 90.49 90.49 90.47 90.51 90.49 90.53 90.49 90.47 90.45 90.44 90.39 90.43 90.38 90.33 90.30 90.29 90.23 90.18 90.15 90.09 90.07 90.06 90.06 90.07 90.10 90.14 90.14 90.19 90.25 90.29 90.29 90.36 90.28 90.43 90.32 90.46 90.52 90.45 90.55 90.55 90.56 90.59 90.60 90.58 90.59 90.66 90.66 90.66 90.63 90.63 90.60 90.62 90.63 90.60 90.56 90.58 90.55 90.46 90.50 90.50 90.51 90.37 90.42 90.44 90.46 90.41 90.50 90.55 90.58 90.56 90.59 90.60 90.62
65°N ||     90.62 90.70 90.62 90.68 90.67 90.64 90.62 90.63 90.48 90.54 90.50 90.49 90.50 90.47 90.59 90.36 90.33 90.29 90.22 90.25 90.22 90.15 90.13 90.11 90.09 90.08 90.01 90.03 90.02 90.00 89.98 89.96 89.95 89.94 89.92 89.90 89.90 89.90 89.89 89.89 89.89 89.91 89.93 89.95 89.99 90.04 90.08 90.14 90.19 90.27 90.34 90.36 90.52 90.67 90.78 90.90 91.02 91.15 91.19 91.22 91.25 91.35 91.39 91.37 91.47 91.50 91.51 91.45 91.49 91.54 91.45 91.47 91.55 91.56 91.56 91.58 91.58 91.52 91.53 91.51 91.52 91.45 91.40 91.17 92.21 94.12 90.72 91.05 91.12 91.04 91.06 90.94 90.95 90.83 90.81 90.76 90.70 90.68 90.67 90.64 90.58 90.58 90.54 90.47 90.53 90.46 90.45 90.48 90.47 90.46 90.50 90.50 90.53 90.48 90.40 90.41 90.49 90.41 90.39 90.44 90.41 90.36 90.34 90.23 90.22 90.13 90.14 90.10 90.09 90.02 90.07 90.06 90.06 90.08 90.13 90.12 90.17 90.19 90.16 90.23 90.28 90.28 90.34 90.36 90.32 90.41 90.41 90.44 90.43 90.45 90.49 90.50 90.50 90.53 90.43 90.55 90.53 90.59 90.57 90.57 90.51 90.50 90.57 90.56 90.49 90.57 90.56 90.45 90.53 90.47 90.55 90.54 90.52 90.53 90.53 90.59 90.51 90.53 90.65 90.45
67°N ||     90.70 90.69 90.72 90.69 90.67 90.75 90.71 90.67 90.69 90.65 90.55 90.57 90.60 90.52 90.54 90.49 90.48 90.45 90.43 90.42 90.31 90.34 90.26 90.22 90.22 90.15 90.21 90.19 90.14 90.12 90.10 90.05 90.06 90.01 90.19 89.97 89.96 89.96 89.95 89.96 89.97 89.99 90.05 90.07 90.11 90.17 90.24 90.33 90.39 90.47 90.57 90.69 90.79 90.91 91.05 91.16 91.30 91.40 91.50 91.59 91.62 91.60 91.53 91.49 91.49 91.49 91.45 91.48 91.53 91.50 91.52 91.52 91.49 91.54 91.54 91.49 91.47 91.38 91.51 91.46 91.43 91.38 91.25 91.20 91.19 91.08 91.05 91.06 91.02 91.04 90.96 90.90 90.88 90.80 90.77 90.71 90.68 90.64 90.61 90.54 90.50 90.54 90.51 90.44 90.46 90.46 90.47 90.44 90.41 90.35 90.39 90.48 90.51 90.47 90.45 90.46 90.39 90.44 90.43 90.42 90.39 90.33 90.35 90.31 90.26 90.23 90.22 90.14 90.10 90.08 90.05 90.01 90.02 90.02 89.99 90.07 90.08 90.10 89.98 90.14 90.18 90.23 90.25 90.22 90.25 90.26 90.17 90.32 90.32 90.35 90.34 90.42 90.41 90.44 90.46 90.46 90.47 90.48 90.49 90.53 90.43 90.45 90.46 90.50 90.49 90.49 90.57 90.57 90.58 90.54 90.58 90.55 90.61 90.60 90.52 90.56 90.57 90.67 90.65 90.68
69°N ||     90.60 90.73 90.73 90.70 90.72 90.73 90.70 90.73 90.64 90.75 90.68 90.66 90.64 90.66 90.55 90.50 90.50 90.57 90.59 90.52 90.52 90.51 90.48 90.46 90.38 90.37 90.17 90.33 90.32 90.22 90.30 90.18 90.20 90.13 90.08 90.04 90.05 90.05 90.06 90.06 90.07 90.14 90.18 90.23 90.28 90.35 90.47 90.58 90.70 90.80 90.86 90.93 90.97 91.06 91.13 91.23 91.30 91.33 91.41 91.44 91.45 91.46 91.44 91.43 91.39 91.42 91.43 91.44 91.40 91.45 91.46 91.43 91.49 91.47 91.36 91.42 91.40 91.34 91.35 91.31 91.25 91.22 91.24 91.17 91.07 91.08 90.97 90.93 90.91 90.86 90.86 90.80 90.73 90.72 90.71 90.58 90.60 90.60 90.56 90.54 90.53 90.52 90.50 90.43 90.45 90.50 90.47 90.44 90.43 90.46 90.33 90.35 90.42 90.42 90.45 90.42 90.39 90.41 90.40 90.34 90.31 90.33 90.31 90.30 90.23 90.21 90.21 90.19 90.16 90.13 90.10 90.05 90.04 90.01 89.98 89.96 89.98 90.04 90.08 90.06 90.08 90.09 90.12 90.12 90.13 90.14 90.16 90.20 90.20 90.20 90.25 90.22 90.27 90.32 90.36 90.39 90.37 90.41 90.52 90.47 90.44 90.44 90.44 90.50 90.50 90.54 90.55 90.59 90.57 90.55 90.54 90.60 90.62 90.65 90.73 90.69 90.66 90.69 90.66 90.63
71°N ||     90.72 90.77 90.81 90.75 90.71 90.76 91.17 90.67 90.74 90.75 90.66 90.70 90.71 90.68 90.74 90.76 90.75 90.70 90.79 90.62 90.55 90.64 90.64 90.59 90.53 90.50 90.45 90.39 90.42 90.34 90.36 90.37 90.38 90.28 90.34 90.34 90.27 90.27 90.28 90.29 90.26 90.36 90.39 90.43 90.50 90.55 90.62 90.73 90.80 90.89 90.96 91.01 91.02 91.00 91.06 91.08 91.10 91.14 91.18 91.17 91.14 91.20 91.20 91.23 91.34 91.27 91.29 91.32 91.40 91.33 91.36 91.33 91.32 91.36 91.30 91.24 91.25 91.27 91.23 91.17 91.13 91.12 91.09 91.03 90.97 90.95 90.90 90.89 90.85 90.76 90.68 90.63 90.65 90.66 90.59 90.58 90.54 90.53 90.51 90.48 90.43 90.40 90.38 90.37 90.41 90.43 90.42 90.38 90.40 90.39 90.43 90.38 90.37 90.38 90.34 90.38 90.33 90.32 90.27 90.32 90.24 90.29 90.28 90.21 90.21 90.21 90.19 90.19 90.16 90.12 90.10 90.11 90.07 90.06 90.02 90.02 89.99 89.98 89.97 89.96 89.94 89.94 89.96 89.97 90.00 90.02 90.07 90.08 90.14 90.13 90.18 90.18 90.18 90.20 90.26 90.24 90.33 90.37 90.41 90.43 90.44 90.39 90.47 90.49 90.50 90.55 90.53 90.56 90.48 90.59 90.59 90.57 90.53 90.62 90.64 90.67 90.74 90.64 90.70 90.69
73°N ||     90.77 90.82 90.83 90.79 90.74 90.84 90.86 90.82 90.82 90.86 90.91 90.83 90.85 90.77 90.94 90.82 90.79 90.77 90.72 90.72 90.75 90.57 90.58 90.63 90.56 90.64 90.57 90.83 90.68 90.61 90.66 90.55 90.50 90.46 90.40 90.45 90.39 90.41 90.44 90.50 90.53 90.57 90.60 90.62 90.68 90.72 90.75 90.78 90.82 90.87 90.94 91.04 91.01 91.01 91.01 90.99 90.96 90.95 90.91 90.95 90.98 91.01 91.04 91.03 91.06 91.12 91.14 91.11 91.11 91.13 91.20 91.24 91.23 91.15 91.20 91.21 91.21 91.14 91.08 91.00 91.01 90.96 90.92 90.88 90.90 90.87 90.83 90.79 90.74 90.73 90.66 90.54 90.54 90.53 90.52 90.43 90.44 90.44 90.41 90.42 90.39 90.39 90.36 90.28 90.34 90.35 90.31 90.29 90.29 90.26 90.30 90.31 90.34 90.34 90.31 90.34 90.35 90.31 90.25 90.21 90.24 90.29 90.27 90.21 90.19 90.18 90.15 90.17 90.11 90.11 90.08 90.06 90.07 90.04 90.05 90.03 90.01 89.99 89.99 89.99 90.00 90.02 90.03 90.04 90.05 90.07 90.08 90.09 90.12 90.14 90.12 90.17 90.17 90.20 90.20 90.20 90.28 90.31 90.34 90.32 90.40 90.40 90.37 90.44 90.50 90.53 90.48 90.54 90.60 90.63 90.32 91.46 90.44 89.94 90.61 90.66 90.76 90.74 90.63 90.71
75°N ||     90.73 90.82 90.77 90.80 90.81 90.90 90.78 90.85 90.87 90.86 90.90 90.83 90.85 90.92 90.85 90.89 90.89 90.75 90.81 90.85 90.80 90.88 90.91 90.98 90.85 90.71 90.74 90.74 90.56 90.62 90.63 90.59 90.68 90.71 90.76 90.63 90.59 90.60 90.53 90.62 90.60 90.64 90.71 90.70 90.70 90.65 90.72 90.76 90.79 90.87 90.91 90.92 90.92 90.93 90.93 91.03 90.91 90.90 90.91 90.93 90.98 91.02 91.05 91.04 91.04 91.01 90.99 91.00 91.03 90.96 91.06 91.06 91.06 91.06 91.04 91.06 91.01 91.00 90.92 90.94 90.88 90.86 90.81 90.92 90.77 90.71 90.67 90.62 90.61 90.61 90.55 90.53 90.50 90.45 90.45 90.43 90.49 90.36 90.33 90.32 90.30 90.30 90.29 90.26 90.28 90.29 90.29 90.27 90.24 90.28 90.26 90.24 90.28 90.28 90.27 90.26 90.25 90.27 90.22 90.22 90.22 90.20 90.16 90.23 90.23 90.20 90.14 90.13 90.13 90.08 90.13 90.11 90.11 90.09 90.04 90.06 90.04 90.04 90.03 90.03 90.02 90.06 90.06 90.01 90.04 90.07 90.09 90.10 90.08 90.09 90.11 90.14 90.16 90.17 90.19 90.20 90.22 90.27 90.30 90.33 90.33 90.38 90.39 90.44 90.46 90.45 90.46 90.49 90.53 90.57 90.57 90.61 90.58 90.75 90.77 90.79 90.79 90.79 90.76 90.70
77°N ||     90.86 90.76 90.58 90.49 90.60 90.81 90.73 90.45 90.47 90.77 90.85 90.85 90.87 90.84 90.83 90.70 90.54 90.58 90.46 90.69 90.54 90.62 90.96 91.18 90.84 90.70 90.69 90.79 90.73 90.72 90.71 90.70 90.74 90.67 90.44 90.65 90.58 90.64 90.61 90.58 90.70 90.67 90.61 90.61 90.67 90.73 90.75 90.78 90.81 90.83 90.84 90.87 90.76 90.91 90.93 90.97 90.98 90.98 90.97 90.97 91.00 90.50 90.51 90.79 90.89 90.87 90.86 90.88 90.82 90.82 90.86 90.88 90.87 90.88 90.84 90.85 90.83 90.83 90.86 90.84 90.80 90.72 90.70 90.68 90.67 90.62 90.53 90.51 90.57 90.53 90.53 90.49 90.44 90.37 90.36 90.38 90.38 90.36 90.33 90.31 90.29 90.29 90.26 90.31 90.26 90.25 90.25 90.25 90.25 90.24 90.25 90.24 90.21 90.18 90.18 90.18 90.22 90.17 90.18 90.13 90.15 90.17 90.18 90.19 90.18 90.19 90.17 90.16 90.14 90.11 90.13 90.09 90.07 90.04 89.92 90.00 90.06 90.06 90.08 90.07 90.04 90.05 90.05 90.05 90.06 90.05 90.08 90.06 90.08 90.05 90.09 90.12 90.12 90.15 90.18 90.19 90.22 90.23 90.21 90.26 90.28 90.32 90.38 90.42 90.43 90.44 90.47 90.53 90.53 90.51 90.57 90.52 90.56 90.62 90.60 90.75 90.83 90.82 90.76 90.81
79°N ||     90.61 90.52 90.51 90.59 90.60 90.57 90.53 90.53 90.55 90.54 90.55 90.44 90.62 90.58 90.60 90.67 90.67 90.70 90.70 90.65 90.64 90.73 90.71 90.74 90.77 90.80 90.74 90.57 90.62 90.54 90.58 90.60 90.63 90.64 90.60 90.65 90.61 90.68 90.66 90.65 90.66 90.68 90.68 90.64 90.60 90.61 90.64 90.66 90.68 90.74 90.79 90.76 90.78 90.81 90.84 90.85 90.81 90.85 90.90 90.89 90.92 90.94 90.93 90.94 90.89 90.89 90.94 90.90 90.82 90.78 90.73 90.70 90.65 90.67 90.67 90.56 90.52 90.55 90.63 90.64 90.56 90.60 90.48 90.20 90.35 90.57 89.97 90.08 90.38 89.79 89.91 90.16 90.03 89.87 90.08 89.80 89.87 90.13 90.04 89.91 89.97 89.98 90.02 90.18 90.20 90.16 90.19 90.20 90.21 90.20 90.20 90.20 90.19 90.19 90.16 90.17 90.16 90.16 90.15 90.04 90.38 90.05 90.13 90.12 90.11 90.13 90.11 90.09 90.10 90.10 90.11 90.11 90.10 90.10 90.10 90.10 90.11 90.11 90.08 90.10 90.08 90.06 90.03 90.04 90.05 90.01 89.97 89.98 90.01 90.04 90.06 90.04 90.09 90.13 90.13 90.18 90.16 90.20 90.20 90.21 90.23 90.28 90.30 90.35 90.37 90.41 90.39 90.38 90.41 90.50 90.50 90.52 90.53 90.56 90.58 90.55 90.54 90.64 90.65 90.63
81°N ||     90.00 90.01 90.02 90.05 90.02 90.02 90.04 90.03 90.03 90.05 90.06 90.07 90.09 90.10 90.12 90.14 90.14 90.16 90.16 90.18 90.18 90.20 90.22 90.24 90.27 90.31 90.37 90.43 90.43 90.48 90.54 90.47 90.48 90.61 90.27 90.28 90.15 90.31 89.98 90.05 90.19 90.23 90.49 90.49 90.51 90.56 90.61 90.58 90.45 90.42 90.09 90.08 90.00 90.09 90.39 90.21 90.27 90.24 90.21 90.24 90.53 90.40 90.45 90.45 90.50 90.54 90.61 90.36 90.25 90.09 90.09 90.16 89.89 90.01 89.94 89.82 89.76 89.81 89.75 89.69 89.69 89.62 89.63 89.59 89.59 89.61 89.55 89.54 89.55 89.52 89.54 89.57 89.50 89.50 89.57 89.52 89.52 89.47 89.47 89.48 89.57 89.60 89.59 89.59 89.59 89.61 89.54 89.77 89.77 89.97 89.94 89.77 89.84 90.08 89.93 89.97 89.88 89.92 90.03 89.82 89.84 89.81 89.84 89.85 89.93 90.08 89.88 89.91 89.92 89.92 89.93 89.92 89.92 89.93 89.94 89.95 89.99 90.03 90.08 90.08 90.09 90.09 90.09 90.07 90.09 90.06 90.07 90.08 90.10 90.13 90.13 90.15 90.16 90.18 90.18 90.17 90.17 90.20 90.21 90.18 90.19 90.21 90.23 90.23 90.23 90.23 90.21 90.20 90.19 90.15 90.10 90.11 90.10 90.10 90.09 90.06 90.04 90.01 90.01 90.01
