45°N ||     109.45 109.44 109.39 109.38 109.36 109.33 109.30 109.26 109.23 109.26 109.26 109.20 109.20 109.16 109.14 109.04 108.89 108.69 108.42 108.16 107.89 107.73 107.68 107.66 107.66 107.66 107.67 107.68 107.64 107.37 107.01 106.64 106.50 105.01 104.31 104.14 104.85 106.26 107.07 107.50 107.62 107.65 107.65 107.66 107.67 107.68 107.68 107.65 107.47 107.31 107.04 107.30 107.59 107.57 107.56 107.61 107.67 107.68 107.68 107.66 107.66 107.69 107.76 108.01 108.40 108.87 108.93 109.10 109.21 109.34 109.43 109.64 109.73 109.84 109.83 110.01 110.00 110.01 110.12 110.13 109.98 110.03 109.98 109.95 109.88 109.81 109.60 109.67 109.57 109.37 109.34 109.45 109.21 109.10 109.07 108.99 108.66 108.47 108.83 108.82 108.46 108.20 108.01 108.69 108.20 108.58 108.63 108.65 108.26 107.85 107.74 107.92 107.81 107.73 107.97 107.81 107.72 107.93 107.97 108.06 108.02 108.22 108.32 108.48 108.48 108.56 108.60 108.62 108.77 108.84 108.92 108.95 109.18 109.29 109.60 109.77 109.93 110.10 110.17 110.33 110.44 110.57 110.56 110.57 110.54 110.44 110.48 110.50 110.47 110.45 110.34 110.41 110.35 110.12 110.20 110.16 110.01 109.81 109.50 109.38 109.29 109.06 108.94 108.89 108.88 108.85 108.85 108.85 108.85 108.79 108.69 108.39 107.92 108.93 108.94 109.01 109.21 109.40 109.39 109.45
47°N ||     109.47 109.45 109.44 109.37 109.35 109.34 109.30 109.31 109.23 109.31 109.28 109.23 109.22 109.14 109.02 108.98 108.75 108.58 108.36 108.14 107.89 107.77 107.71 107.69 107.67 107.66 107.66 107.66 107.67 107.68 107.66 107.63 107.63 107.62 107.22 107.10 107.44 107.56 107.59 107.61 107.64 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.41 107.36 107.55 107.63 107.67 107.68 107.68 107.66 107.67 107.83 107.67 107.66 107.66 107.74 108.02 108.43 108.76 108.97 109.09 109.18 109.41 109.47 109.65 109.77 109.83 109.93 109.97 109.95 109.87 109.72 110.14 110.16 110.12 110.17 110.09 110.07 109.98 109.94 109.92 109.86 109.76 109.67 109.57 109.54 109.50 109.42 109.19 109.24 109.08 108.97 108.98 109.01 108.90 108.82 109.01 108.75 108.50 108.69 108.38 108.39 108.60 108.24 107.93 108.13 108.17 108.28 108.31 107.81 107.99 108.09 108.17 108.33 108.34 108.43 108.59 108.49 108.68 108.69 108.70 108.74 108.85 108.90 109.07 109.13 109.29 109.42 110.00 110.04 109.95 110.06 110.20 110.31 110.43 110.55 110.55 110.51 110.52 110.49 110.46 110.46 110.36 110.48 110.44 110.41 110.29 110.29 110.29 110.11 109.93 109.74 109.60 108.91 109.05 109.24 109.07 109.05 109.01 108.98 108.99 108.94 108.97 108.96 108.93 108.78 108.84 108.91 109.00 109.20 109.23 109.37 109.41 109.48
49°N ||     109.51 109.48 109.46 109.40 109.43 109.41 109.38 109.36 109.31 109.30 109.32 109.24 109.21 109.09 108.96 108.84 108.65 108.53 108.37 108.17 108.00 107.91 107.79 107.73 107.68 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.66 107.66 107.68 107.67 107.65 107.67 107.68 107.68 107.67 107.66 107.57 107.82 107.98 108.12 107.87 107.80 107.66 107.66 107.66 107.96 107.66 107.74 107.98 108.40 108.71 108.81 109.11 109.28 109.44 109.48 109.72 109.74 109.84 109.95 109.99 110.02 110.05 110.10 110.20 110.26 110.26 110.27 110.21 110.20 110.16 110.14 110.07 110.06 109.92 109.88 109.83 109.77 109.67 109.52 109.44 109.37 109.38 109.25 109.27 109.26 109.20 108.96 109.09 108.80 108.88 111.21 109.24 108.47 108.78 108.67 108.41 108.30 108.40 108.34 108.31 108.16 108.43 108.37 108.44 108.52 108.47 108.50 108.56 108.69 108.68 108.68 108.76 108.73 108.82 108.89 109.00 109.15 109.27 109.41 109.58 109.91 110.01 109.95 110.12 110.13 110.30 110.39 110.46 110.52 110.52 110.48 110.49 110.47 110.47 110.41 110.30 110.46 110.36 110.24 110.17 110.17 109.96 109.86 109.68 109.61 109.00 108.87 109.32 109.18 109.16 109.15 109.12 109.14 109.11 109.04 109.10 109.05 109.07 108.62 108.86 109.31 109.27 109.25 109.46 109.58 109.46
51°N ||     109.54 109.53 109.48 109.47 109.48 109.48 109.38 109.35 109.36 109.33 109.28 109.19 109.12 109.03 108.91 108.77 108.61 108.43 108.31 108.18 107.94 107.95 107.85 107.75 107.72 107.69 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.66 107.73 107.86 108.00 108.13 108.29 108.37 108.39 108.06 107.67 107.66 107.68 107.92 108.14 108.48 108.71 109.06 109.10 109.26 109.39 109.57 109.71 109.80 109.95 110.06 110.13 110.14 110.20 110.24 110.26 110.18 110.47 110.55 110.33 110.31 110.36 110.09 110.26 110.19 110.06 110.03 110.08 109.97 109.94 109.86 109.76 109.66 109.59 109.52 109.44 109.26 109.43 109.29 109.26 109.24 108.84 110.51 111.12 109.06 108.28 108.81 108.75 108.62 108.62 108.59 108.58 108.62 108.72 108.60 108.64 108.62 108.69 108.71 108.69 108.75 108.71 108.73 108.78 108.80 108.76 108.87 108.94 109.02 109.12 109.29 109.47 109.60 109.78 109.80 110.01 110.08 110.23 110.31 110.38 110.44 110.54 110.51 110.53 110.52 110.44 110.50 110.48 110.42 110.39 110.28 110.27 110.09 109.87 109.93 109.82 109.70 109.62 109.55 109.44 109.39 109.33 109.26 109.25 109.26 109.20 109.24 109.18 109.17 109.16 109.19 109.09 109.31 109.32 109.22 109.32 109.50 109.60 109.59
53°N ||     109.56 109.52 109.57 109.56 109.54 109.51 109.46 109.40 109.36 109.25 109.27 109.20 109.09 108.98 108.85 108.66 108.41 108.42 108.36 108.23 108.13 108.06 107.94 107.86 107.78 107.74 107.71 107.69 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.67 107.66 107.66 107.66 107.69 107.77 107.98 108.16 108.27 108.36 108.45 108.52 108.59 107.96 108.17 107.83 108.46 108.94 109.06 109.18 109.25 109.36 109.50 109.70 109.80 109.91 109.98 110.16 110.23 110.26 110.30 110.37 110.43 110.45 110.42 110.50 110.47 110.40 110.47 110.42 110.46 110.37 110.50 110.43 110.25 110.22 110.07 110.09 110.01 109.90 109.85 109.71 109.62 109.64 109.84 109.49 109.46 109.30 109.28 109.16 109.04 108.75 108.76 108.74 108.95 108.84 108.89 108.82 108.82 108.75 108.82 108.81 108.78 108.85 108.91 108.82 108.89 108.83 108.80 108.73 108.78 108.82 108.78 108.78 108.89 108.95 109.01 109.18 109.33 109.46 109.58 109.57 109.76 109.87 110.03 110.06 110.15 110.18 110.28 110.29 110.39 110.42 110.43 110.38 110.39 110.27 110.28 110.29 110.28 110.10 109.96 109.90 109.79 109.84 109.73 109.66 109.58 109.51 109.44 109.39 109.37 109.35 109.32 109.35 109.33 109.13 109.22 109.19 109.29 109.27 109.27 109.31 109.44 109.57 109.56 109.63 109.63
55°N ||     109.69 109.66 109.59 109.50 109.52 109.40 109.42 109.43 109.38 109.32 109.28 109.17 109.11 108.98 108.93 108.71 110.07 108.36 108.42 108.35 108.26 108.16 108.08 108.03 107.91 107.83 107.76 107.72 107.70 107.69 107.68 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.70 108.24 108.12 108.31 108.38 108.40 108.66 108.53 108.63 108.75 108.86 108.91 109.09 109.20 109.30 109.40 109.57 109.65 109.78 109.89 109.94 110.05 110.11 110.21 110.33 110.39 110.42 110.49 110.54 110.50 110.54 110.56 110.61 110.69 110.51 110.55 110.58 110.53 110.62 110.50 110.37 110.36 110.24 110.25 110.20 110.16 110.06 109.96 109.79 109.76 109.74 109.71 109.63 109.54 109.48 109.40 109.28 109.27 109.22 109.11 109.04 109.05 109.05 108.99 108.99 108.99 108.94 109.01 108.94 109.02 109.10 109.07 109.06 109.02 108.91 108.88 108.83 108.82 108.77 108.79 108.92 108.99 109.00 109.06 109.19 109.32 109.42 109.45 109.58 109.71 109.81 109.91 109.93 109.99 110.05 110.12 110.15 110.23 110.26 110.21 110.23 110.24 110.03 110.06 110.14 110.04 110.02 109.89 109.82 109.88 109.69 109.77 109.73 109.55 109.49 109.48 109.45 109.46 109.39 109.41 109.37 109.31 109.28 109.34 109.36 109.22 109.27 109.27 109.41 109.54 109.61 109.68 109.73 109.75
57°N ||     109.74 109.73 109.68 109.63 109.65 109.55 109.47 109.43 109.40 109.40 109.27 109.18 109.17 109.04 108.95 108.89 108.55 108.59 108.48 108.46 108.38 108.32 108.22 108.14 108.08 108.00 107.91 107.83 107.82 107.75 107.74 107.72 107.71 107.71 107.71 107.70 107.70 107.69 107.68 107.67 107.66 107.66 107.66 107.66 107.67 107.71 107.82 107.99 108.24 108.35 108.45 108.51 108.58 108.67 108.79 108.92 109.04 109.19 109.32 109.45 109.67 109.75 109.83 109.90 109.99 110.04 110.14 110.23 110.30 110.41 110.45 110.86 110.62 110.63 110.66 110.71 110.71 110.68 110.70 110.70 110.68 110.79 110.62 110.64 110.16 111.25 110.49 110.44 110.41 110.33 110.34 110.21 110.14 110.08 110.04 109.92 109.90 109.79 109.72 109.57 109.56 109.51 109.37 109.26 109.21 109.21 109.19 109.12 109.21 109.16 109.12 109.18 109.23 109.22 109.21 109.25 109.29 109.23 109.17 109.04 108.99 109.00 108.96 108.91 108.91 108.93 108.90 108.97 109.04 109.08 109.21 109.26 109.38 109.39 109.46 109.56 109.72 109.78 109.82 109.79 109.94 109.91 110.03 110.12 110.13 110.10 110.07 110.10 110.07 110.00 110.05 110.00 110.02 110.00 109.87 109.91 109.81 109.84 109.80 109.68 109.61 109.63 109.54 109.51 109.49 109.43 109.44 109.41 109.31 109.41 109.40 109.35 109.51 109.44 109.46 109.58 109.70 109.69 109.73 109.74
59°N ||     109.76 109.77 109.75 109.63 109.69 109.66 109.47 109.56 109.54 109.52 109.44 109.35 109.25 109.17 109.05 108.91 108.92 108.80 108.72 108.63 108.55 108.47 108.36 108.28 108.26 108.22 108.18 108.10 108.05 108.00 107.96 107.89 107.86 107.87 107.92 107.86 107.86 107.86 107.78 107.73 107.72 107.71 107.72 107.77 107.83 108.00 108.13 108.26 108.41 108.51 108.59 108.72 108.77 108.87 108.99 109.09 109.22 109.36 109.50 109.69 109.91 109.83 110.09 110.16 110.19 110.26 110.36 110.43 110.48 110.50 110.61 110.63 110.68 110.76 110.79 110.81 110.78 110.86 110.91 110.88 110.81 110.79 110.80 110.74 110.71 110.69 110.65 110.63 110.56 110.43 110.34 110.36 110.24 110.23 110.02 110.07 110.03 109.94 109.78 109.73 109.63 109.59 109.55 109.49 109.48 109.43 109.30 109.30 109.32 109.35 109.40 109.42 109.41 109.41 109.33 109.39 109.38 109.38 109.24 109.18 109.15 109.10 109.00 109.02 108.96 108.97 108.94 109.00 109.06 109.09 109.18 109.17 109.34 109.47 109.44 109.35 109.54 109.60 109.59 109.73 109.83 109.72 109.87 109.96 109.95 109.90 109.96 109.95 109.96 109.96 109.96 109.99 109.97 109.92 109.91 109.94 109.91 109.83 109.83 109.75 109.78 109.69 109.65 109.59 109.55 109.50 109.38 109.41 109.39 109.45 109.50 109.52 109.57 109.57 109.61 109.65 109.72 109.81 109.67 109.75
61°N ||     109.80 109.80 109.78 109.78 109.75 109.78 109.68 109.62 109.64 109.51 109.44 109.43 109.36 109.26 109.17 109.10 109.02 108.94 108.87 108.77 108.68 108.65 108.58 108.53 108.46 108.43 108.37 108.32 108.28 108.27 108.25 108.21 108.22 108.21 108.18 108.16 108.14 108.15 108.12 108.36 108.09 108.09 108.11 108.15 108.19 108.27 108.34 108.45 108.61 108.71 108.76 108.95 109.07 109.17 109.26 109.40 109.52 109.64 109.76 109.86 110.04 110.20 110.28 110.35 110.45 110.81 110.43 110.63 110.68 110.71 110.81 110.74 110.83 110.96 111.03 111.01 111.00 111.02 110.95 111.00 110.95 110.95 110.91 110.92 110.85 110.81 110.74 110.69 110.62 110.55 110.47 110.42 110.38 110.29 110.27 110.25 110.09 110.00 109.96 109.85 109.80 109.72 109.63 109.61 109.58 109.59 109.48 109.53 109.51 109.56 109.54 109.55 109.57 109.56 109.48 109.53 109.48 109.47 109.42 109.28 109.33 109.30 109.03 109.13 109.10 109.06 109.01 108.98 109.03 109.10 109.11 109.16 109.22 108.92 109.25 109.41 109.45 109.43 109.57 109.64 109.70 109.58 109.79 109.83 109.85 109.75 109.83 109.82 109.88 109.91 109.88 109.93 109.88 109.84 109.90 109.91 109.86 109.84 109.85 109.79 109.76 109.78 109.71 109.69 109.66 109.51 109.60 109.58 109.51 109.57 109.54 109.62 109.66 109.65 109.73 109.74 109.70 109.80 109.78 109.71
63°N ||     109.94 109.82 109.80 110.45 109.81 109.83 109.82 109.78 109.73 109.69 109.62 109.51 109.48 109.38 109.33 109.29 109.21 109.15 109.02 108.90 108.72 108.85 108.79 108.74 108.70 108.67 108.61 108.61 108.59 108.54 108.52 108.47 108.45 108.42 108.38 108.36 108.34 108.36 108.35 108.35 108.34 108.38 108.40 108.45 108.52 108.58 108.66 108.71 108.85 108.96 109.12 109.23 109.36 109.50 109.65 109.73 109.84 109.94 110.07 110.12 110.23 110.36 110.48 110.60 110.62 110.67 110.81 110.82 110.83 110.85 110.94 110.93 111.01 111.02 111.07 111.13 111.10 111.05 111.05 111.10 111.08 111.07 110.99 110.93 110.88 110.68 110.72 110.67 110.66 110.61 110.58 110.49 110.38 110.33 110.35 110.12 110.07 110.07 110.01 109.94 109.91 109.83 109.76 109.75 109.75 109.72 109.70 109.71 109.69 109.66 109.70 109.68 109.72 109.66 109.64 109.61 109.59 109.52 109.57 109.50 109.43 109.39 109.38 109.29 109.24 109.19 109.12 109.10 109.08 109.09 109.11 109.16 109.21 109.23 109.29 109.38 109.43 109.43 109.52 109.42 109.61 109.49 109.66 109.73 109.65 109.77 109.77 109.78 109.82 109.83 109.81 109.83 109.90 109.90 109.90 109.87 109.88 109.84 109.87 109.88 109.85 109.80 109.83 109.80 109.70 109.74 109.75 109.76 109.60 109.67 109.70 109.73 109.66 109.78 109.85 109.87 109.84 109.88 109.89 109.90
65°N ||     109.99 110.08 109.98 110.04 110.02 109.97 109.93 109.94 109.73 109.79 109.72 109.70 109.69 109.64 109.75 109.47 109.42 109.36 109.24 109.28 109.21 109.12 109.08 109.04 109.00 108.97 108.87 108.89 108.86 108.83 108.78 108.73 108.71 108.68 108.63 108.59 108.59 108.59 108.57 108.56 108.57 108.62 108.68 108.74 108.83 108.91 108.98 109.08 109.15 109.27 109.38 109.42 109.63 109.81 109.96 110.10 110.24 110.39 110.45 110.50 110.54 110.66 110.73 110.74 110.86 110.91 110.95 110.91 110.98 111.05 110.99 111.03 111.13 111.16 111.17 111.20 111.21 111.17 111.19 111.18 111.20 111.13 111.09 110.83 111.64 113.06 110.28 110.70 110.77 110.68 110.69 110.55 110.55 110.40 110.38 110.30 110.22 110.18 110.15 110.10 110.02 110.00 109.94 109.83 109.90 109.80 109.78 109.81 109.79 109.77 109.81 109.81 109.83 109.76 109.65 109.66 109.75 109.65 109.62 109.66 109.62 109.56 109.53 109.39 109.37 109.24 109.27 109.21 109.20 109.11 109.19 109.18 109.18 109.21 109.29 109.28 109.35 109.38 109.34 109.44 109.52 109.52 109.60 109.63 109.58 109.70 109.70 109.74 109.73 109.76 109.81 109.82 109.83 109.87 109.74 109.89 109.87 109.94 109.93 109.92 109.85 109.85 109.94 109.93 109.85 109.94 109.94 109.81 109.90 109.84 109.94 109.93 109.91 109.92 109.92 109.98 109.89 109.90 110.03 109.79
67°N ||     110.19 110.17 110.20 110.16 110.13 110.20 110.14 110.08 110.09 110.03 109.88 109.89 109.91 109.79 109.80 109.73 109.70 109.65 109.61 109.57 109.42 109.45 109.34 109.28 109.26 109.15 109.22 109.18 109.11 109.08 109.05 108.97 108.98 108.90 109.10 108.83 108.82 108.82 108.80 108.82 108.85 108.90 108.99 109.03 109.10 109.19 109.30 109.42 109.52 109.63 109.78 109.93 110.06 110.22 110.38 110.52 110.68 110.79 110.91 111.03 111.08 111.09 111.05 111.04 111.07 111.09 111.08 111.14 111.21 111.20 111.25 111.27 111.25 111.31 111.32 111.29 111.27 111.19 111.33 111.30 111.28 111.23 111.10 111.06 111.04 110.92 110.89 110.90 110.85 110.86 110.77 110.68 110.66 110.56 110.51 110.42 110.37 110.31 110.26 110.16 110.09 110.12 110.06 109.95 109.96 109.95 109.95 109.90 109.85 109.75 109.79 109.90 109.93 109.87 109.84 109.84 109.74 109.79 109.77 109.75 109.71 109.61 109.64 109.59 109.53 109.48 109.47 109.36 109.30 109.29 109.24 109.19 109.21 109.21 109.16 109.29 109.31 109.35 109.14 109.41 109.47 109.54 109.58 109.54 109.59 109.61 109.49 109.70 109.70 109.75 109.74 109.84 109.83 109.88 109.91 109.91 109.93 109.95 109.96 110.01 109.90 109.92 109.93 110.00 109.98 109.99 110.08 110.08 110.10 110.05 110.10 110.06 110.13 110.12 110.02 110.06 110.07 110.18 110.14 110.17
69°N ||     110.21 110.36 110.36 110.31 110.33 110.33 110.29 110.31 110.18 110.31 110.20 110.16 110.12 110.12 109.98 109.90 109.88 109.95 109.96 109.85 109.85 109.82 109.77 109.73 109.62 109.58 109.30 109.52 109.50 109.36 109.45 109.29 109.31 109.22 109.14 109.09 109.11 109.11 109.12 109.13 109.15 109.25 109.32 109.40 109.48 109.58 109.75 109.90 110.06 110.18 110.27 110.36 110.43 110.55 110.63 110.76 110.84 110.89 111.00 111.06 111.08 111.13 111.14 111.15 111.14 111.19 111.23 111.26 111.24 111.32 111.35 111.35 111.42 111.41 111.32 111.39 111.38 111.32 111.34 111.32 111.27 111.24 111.27 111.20 111.09 111.11 110.98 110.93 110.90 110.84 110.83 110.75 110.66 110.63 110.62 110.44 110.46 110.44 110.37 110.33 110.29 110.27 110.22 110.11 110.11 110.16 110.11 110.06 110.04 110.06 109.85 109.88 109.97 109.95 109.98 109.93 109.88 109.89 109.88 109.78 109.73 109.76 109.73 109.72 109.61 109.59 109.58 109.55 109.51 109.47 109.43 109.36 109.35 109.30 109.26 109.22 109.27 109.37 109.44 109.42 109.46 109.47 109.52 109.53 109.55 109.57 109.61 109.67 109.68 109.67 109.76 109.72 109.79 109.87 109.93 109.97 109.95 110.01 110.15 110.10 110.06 110.07 110.07 110.15 110.15 110.20 110.22 110.27 110.25 110.21 110.21 110.28 110.31 110.33 110.43 110.37 110.33 110.35 110.30 110.26
71°N ||     110.54 110.60 110.64 110.55 110.49 110.55 110.80 110.41 110.49 110.49 110.36 110.40 110.41 110.34 110.41 110.41 110.38 110.30 110.41 110.18 110.07 110.17 110.16 110.09 110.00 109.95 109.87 109.79 109.82 109.70 109.72 109.73 109.74 109.61 109.69 109.70 109.60 109.60 109.62 109.64 109.60 109.75 109.80 109.85 109.96 110.03 110.13 110.28 110.36 110.48 110.58 110.65 110.67 110.67 110.75 110.79 110.83 110.88 110.94 110.96 110.96 111.03 111.06 111.11 111.25 111.21 111.24 111.30 111.40 111.36 111.42 111.41 111.41 111.47 111.42 111.38 111.40 111.44 111.42 111.37 111.33 111.33 111.30 111.24 111.17 111.15 111.11 111.09 111.04 110.93 110.82 110.74 110.78 110.78 110.67 110.65 110.59 110.55 110.51 110.45 110.37 110.30 110.26 110.22 110.26 110.27 110.23 110.17 110.17 110.14 110.18 110.11 110.08 110.07 110.00 110.05 109.97 109.95 109.86 109.92 109.80 109.87 109.85 109.74 109.75 109.74 109.72 109.72 109.68 109.62 109.58 109.60 109.55 109.53 109.46 109.48 109.44 109.42 109.39 109.37 109.33 109.34 109.38 109.43 109.49 109.54 109.62 109.65 109.75 109.74 109.82 109.82 109.83 109.87 109.96 109.94 110.07 110.14 110.19 110.23 110.26 110.19 110.31 110.33 110.35 110.41 110.39 110.43 110.32 110.47 110.46 110.44 110.37 110.48 110.50 110.53 110.61 110.47 110.54 110.51
73°N ||     110.78 110.84 110.84 110.77 110.70 110.83 110.84 110.79 110.77 110.81 110.86 110.75 110.76 110.65 110.85 110.68 110.64 110.60 110.52 110.50 110.53 110.28 110.28 110.34 110.24 110.34 110.23 110.57 110.37 110.27 110.32 110.17 110.11 110.06 109.97 110.04 109.96 109.99 110.02 110.11 110.16 110.22 110.26 110.29 110.38 110.44 110.48 110.53 110.58 110.65 110.74 110.87 110.84 110.86 110.87 110.88 110.85 110.86 110.83 110.90 110.96 111.01 111.07 111.08 111.14 111.22 111.27 111.26 111.27 111.32 111.42 111.49 111.49 111.42 111.49 111.51 111.53 111.46 111.41 111.33 111.36 111.32 111.28 111.23 111.26 111.23 111.18 111.12 111.06 111.05 110.97 110.78 110.78 110.77 110.74 110.61 110.62 110.60 110.54 110.55 110.49 110.46 110.41 110.26 110.34 110.33 110.25 110.21 110.20 110.13 110.18 110.18 110.21 110.19 110.13 110.17 110.17 110.09 110.00 109.93 109.97 110.03 110.00 109.90 109.88 109.85 109.80 109.84 109.75 109.74 109.71 109.67 109.70 109.64 109.67 109.64 109.61 109.57 109.57 109.58 109.62 109.65 109.68 109.70 109.73 109.76 109.79 109.81 109.87 109.90 109.89 109.97 109.97 110.02 110.03 110.04 110.17 110.23 110.26 110.25 110.37 110.37 110.34 110.44 110.52 110.57 110.50 110.58 110.65 110.69 110.24 111.39 110.41 109.44 110.63 110.69 110.81 110.77 110.61 110.71
75°N ||     110.94 111.03 110.96 110.99 110.99 111.09 110.93 111.01 111.03 111.01 111.05 110.95 110.96 111.06 110.95 111.00 110.98 110.78 110.85 110.88 110.81 110.90 110.94 111.01 110.85 110.67 110.70 110.69 110.43 110.51 110.52 110.45 110.58 110.62 110.69 110.52 110.46 110.48 110.38 110.49 110.47 110.52 110.61 110.60 110.61 110.55 110.64 110.70 110.74 110.84 110.90 110.93 110.94 110.96 110.99 111.11 110.99 111.00 111.04 111.07 111.16 111.22 111.27 111.29 111.31 111.30 111.29 111.32 111.38 111.31 111.44 111.46 111.48 111.49 111.48 111.52 111.47 111.48 111.39 111.43 111.37 111.37 111.31 111.45 111.27 111.19 111.13 111.07 111.05 111.05 110.97 110.94 110.89 110.82 110.82 110.78 110.87 110.67 110.61 110.57 110.53 110.52 110.49 110.43 110.43 110.44 110.43 110.38 110.31 110.37 110.31 110.27 110.31 110.30 110.28 110.24 110.21 110.23 110.14 110.13 110.12 110.09 110.01 110.12 110.11 110.07 109.97 109.95 109.95 109.87 109.95 109.91 109.93 109.89 109.82 109.85 109.82 109.83 109.83 109.84 109.83 109.90 109.91 109.80 109.89 109.95 110.00 110.02 109.98 110.00 110.04 110.10 110.14 110.16 110.21 110.22 110.27 110.36 110.40 110.45 110.46 110.54 110.56 110.64 110.67 110.66 110.67 110.71 110.76 110.80 110.80 110.85 110.79 111.03 111.04 111.05 111.05 111.04 110.99 110.90
77°N ||     111.20 111.06 110.81 110.67 110.83 111.11 111.00 110.59 110.62 111.03 111.12 111.11 111.13 111.09 111.08 110.89 110.58 110.61 110.50 110.85 110.63 110.73 111.14 111.42 110.98 110.80 110.78 110.92 110.84 110.82 110.79 110.78 110.83 110.73 110.40 110.70 110.61 110.69 110.65 110.61 110.77 110.74 110.66 110.66 110.75 110.83 110.87 110.91 110.96 110.99 111.02 111.06 110.94 111.14 111.18 111.23 111.27 111.28 111.29 111.31 111.36 110.71 110.76 111.16 111.31 111.30 111.30 111.35 111.29 111.30 111.38 111.42 111.43 111.44 111.41 111.43 111.41 111.43 111.48 111.46 111.42 111.32 111.31 111.29 111.28 111.21 111.07 111.05 111.13 111.07 111.08 111.02 110.94 110.83 110.81 110.84 110.84 110.81 110.75 110.69 110.66 110.65 110.59 110.66 110.56 110.53 110.52 110.49 110.48 110.46 110.44 110.41 110.37 110.29 110.29 110.27 110.32 110.23 110.23 110.13 110.17 110.20 110.20 110.21 110.20 110.21 110.18 110.15 110.11 110.06 110.10 110.04 110.01 109.95 109.67 109.89 109.99 110.01 110.05 110.04 110.00 110.02 110.03 110.03 110.06 110.05 110.12 110.09 110.12 110.08 110.16 110.22 110.22 110.27 110.32 110.35 110.40 110.42 110.38 110.46 110.49 110.56 110.65 110.71 110.73 110.74 110.78 110.86 110.86 110.82 110.90 110.83 110.87 110.94 110.91 111.11 111.21 111.17 111.09 111.15
79°N ||     110.97 110.83 110.84 110.94 110.96 110.90 110.85 110.84 110.87 110.85 110.86 110.68 110.94 110.88 110.91 111.00 111.00 111.05 111.04 110.97 110.94 111.05 111.02 111.04 111.08 111.11 111.02 110.79 110.87 110.75 110.80 110.83 110.86 110.86 110.81 110.87 110.83 110.92 110.91 110.90 110.91 110.94 110.94 110.90 110.85 110.88 110.92 110.96 111.00 111.08 111.15 111.12 111.17 111.22 111.28 111.30 111.27 111.33 111.41 111.42 111.47 111.50 111.49 111.52 111.48 111.50 111.58 111.54 111.46 111.43 111.39 111.37 111.31 111.35 111.37 111.22 111.18 111.24 111.35 111.37 111.26 111.33 111.16 110.64 110.96 111.31 110.01 110.24 111.01 109.53 110.03 110.63 110.26 109.80 110.46 109.61 109.78 110.54 110.22 109.82 109.94 110.05 110.19 110.61 110.64 110.55 110.59 110.59 110.60 110.57 110.55 110.53 110.51 110.49 110.42 110.44 110.41 110.40 110.37 110.15 110.70 110.12 110.31 110.27 110.24 110.28 110.24 110.21 110.22 110.23 110.23 110.24 110.22 110.23 110.22 110.23 110.24 110.25 110.20 110.23 110.21 110.18 110.13 110.16 110.18 110.11 110.03 110.06 110.13 110.20 110.24 110.21 110.31 110.37 110.37 110.45 110.42 110.49 110.48 110.50 110.54 110.61 110.64 110.72 110.74 110.81 110.77 110.75 110.79 110.92 110.92 110.94 110.93 110.97 110.98 110.93 110.92 111.05 111.04 111.00
81°N ||     110.11 110.13 110.15 110.21 110.15 110.15 110.18 110.16 110.17 110.19 110.21 110.23 110.25 110.27 110.30 110.33 110.33 110.36 110.35 110.37 110.38 110.40 110.42 110.46 110.50 110.56 110.65 110.76 110.75 110.83 110.93 110.84 110.86 111.04 110.51 110.51 110.32 110.62 109.99 110.13 110.36 110.48 110.94 110.95 110.98 111.06 111.14 111.10 110.92 110.85 110.28 110.21 110.05 110.30 110.86 110.48 110.39 110.39 110.41 110.54 111.19 110.98 111.03 111.02 111.10 111.17 111.27 110.93 110.78 110.50 110.53 110.56 110.07 110.35 110.15 109.83 109.60 109.83 109.56 109.32 109.28 108.93 108.99 108.80 108.79 108.87 108.59 108.56 108.58 108.46 108.55 108.70 108.36 108.36 108.70 108.44 108.48 108.24 108.24 108.29 108.70 108.82 108.79 108.79 108.82 108.91 108.52 109.45 109.55 110.33 110.26 109.56 109.83 110.51 110.13 110.23 109.91 110.04 110.31 109.66 109.71 109.62 109.74 109.79 110.07 110.44 109.89 109.99 109.98 109.97 110.06 110.03 110.03 110.06 110.08 110.10 110.19 110.29 110.39 110.38 110.39 110.39 110.40 110.36 110.39 110.33 110.35 110.39 110.41 110.48 110.48 110.52 110.53 110.55 110.55 110.53 110.54 110.58 110.59 110.55 110.57 110.59 110.62 110.63 110.62 110.62 110.59 110.56 110.54 110.45 110.36 110.38 110.36 110.34 110.32 110.26 110.20 110.15 110.14 110.12
