45°N ||     158.22 158.22 158.17 158.17 158.15 158.12 158.10 158.06 158.04 158.08 158.08 158.02 158.01 157.97 157.94 157.82 157.67 157.48 157.25 157.07 156.96 156.96 157.17 157.38 157.57 157.83 158.18 158.67 159.34 159.88 159.92 159.78 159.68 158.47 157.81 157.63 158.30 159.52 159.92 159.74 159.38 159.17 159.19 159.05 158.85 158.62 158.52 158.90 159.69 159.94 159.89 159.91 159.64 159.69 159.66 159.36 158.44 158.77 158.46 157.69 157.43 157.03 156.95 157.07 157.40 157.90 157.95 158.14 158.27 158.41 158.50 158.74 158.83 158.95 158.93 159.12 159.10 159.11 159.22 159.22 159.05 159.10 159.04 159.00 158.91 158.83 158.58 158.66 158.53 158.28 158.24 158.35 158.08 157.94 157.91 157.82 157.49 157.30 157.64 157.64 157.33 157.13 157.03 157.50 157.10 157.41 157.45 157.47 157.45 157.16 157.63 156.97 157.07 157.12 156.99 156.99 157.07 156.97 156.98 157.02 157.00 157.11 157.17 157.30 157.30 157.37 157.40 157.43 157.57 157.64 157.74 157.77 158.02 158.14 158.50 158.69 158.88 159.07 159.15 159.32 159.45 159.57 159.57 159.59 159.57 159.46 159.51 159.53 159.50 159.48 159.37 159.44 159.37 159.12 159.21 159.16 158.99 158.75 158.40 158.25 158.15 157.89 157.76 157.69 157.67 157.63 157.62 157.61 157.60 157.53 157.41 157.16 156.98 157.63 157.65 157.72 157.93 158.15 158.15 158.22
47°N ||     158.22 158.20 158.20 158.13 158.12 158.12 158.09 158.10 158.03 158.12 158.09 158.05 158.04 157.95 157.82 157.77 157.54 157.39 157.21 157.07 156.96 156.95 157.00 157.10 157.26 157.44 157.74 157.91 158.30 158.81 159.23 159.37 159.36 159.39 159.90 159.91 159.80 159.60 159.53 159.48 159.27 159.14 159.18 159.09 158.80 158.51 158.51 158.61 159.55 159.94 159.74 159.33 158.42 159.02 158.84 157.88 158.37 157.47 158.42 157.85 157.31 156.98 157.06 157.41 157.75 157.97 158.10 158.19 158.45 158.51 158.71 158.83 158.89 158.99 159.03 159.00 158.90 158.72 159.19 159.20 159.15 159.21 159.11 159.08 158.98 158.93 158.90 158.82 158.70 158.58 158.47 158.42 158.36 158.27 158.01 158.05 157.87 157.75 157.76 157.79 157.67 157.61 157.79 157.54 157.34 157.49 157.29 157.24 157.41 157.19 156.97 157.05 157.11 157.15 157.17 157.12 156.98 157.03 157.07 157.17 157.18 157.24 157.38 157.29 157.45 157.47 157.48 157.52 157.63 157.68 157.87 157.93 158.11 158.26 158.93 158.98 158.89 159.01 159.16 159.29 159.43 159.55 159.56 159.51 159.53 159.50 159.47 159.47 159.38 159.50 159.46 159.43 159.30 159.29 159.28 159.08 158.88 158.65 158.48 157.71 157.84 158.05 157.86 157.82 157.77 157.72 157.73 157.66 157.69 157.65 157.61 157.45 157.51 157.58 157.68 157.88 157.93 158.08 158.14 158.23
49°N ||     158.23 158.20 158.19 158.13 158.17 158.16 158.14 158.13 158.09 158.09 158.11 158.03 158.01 157.88 157.75 157.63 157.45 157.34 157.21 157.08 156.99 156.96 156.95 156.96 157.15 157.29 157.38 157.53 157.65 157.84 158.02 158.21 158.35 158.49 158.68 158.59 158.50 158.54 158.92 159.14 159.17 158.97 159.02 159.34 159.15 158.88 158.84 158.83 157.91 159.66 157.05 157.04 157.13 157.13 157.07 157.86 157.77 157.73 157.54 157.63 156.98 157.02 157.34 157.66 157.76 158.09 158.27 158.45 158.48 158.74 158.75 158.85 158.96 158.99 159.02 159.03 159.09 159.19 159.24 159.23 159.24 159.17 159.16 159.11 159.08 159.00 158.99 158.83 158.78 158.72 158.64 158.51 158.33 158.24 158.15 158.17 158.01 158.04 158.03 157.97 157.71 157.85 157.56 157.67 160.04 158.06 157.27 157.55 157.45 157.22 157.14 157.22 157.17 157.16 157.08 157.24 157.19 157.25 157.31 157.27 157.28 157.33 157.44 157.43 157.43 157.50 157.47 157.57 157.64 157.75 157.92 158.06 158.23 158.41 158.81 158.91 158.85 159.05 159.06 159.25 159.35 159.43 159.50 159.50 159.46 159.48 159.45 159.45 159.40 159.28 159.45 159.34 159.21 159.13 159.13 158.89 158.76 158.54 158.46 157.78 157.62 158.09 157.94 157.89 157.88 157.83 157.85 157.80 157.72 157.77 157.70 157.71 157.29 157.53 157.96 157.92 157.91 158.15 158.29 158.17
51°N ||     158.21 158.22 158.17 158.17 158.19 158.20 158.10 158.08 158.11 158.09 158.04 157.95 157.88 157.80 157.68 157.54 157.39 157.25 157.16 157.07 156.97 156.97 156.95 156.96 156.99 157.10 157.21 157.31 157.43 157.51 157.66 157.83 158.01 158.11 158.09 158.04 158.22 158.30 158.61 158.87 158.98 158.94 158.87 158.78 158.94 158.62 158.18 157.63 156.95 156.96 157.03 157.12 157.25 157.34 157.36 157.15 157.38 157.57 157.22 156.98 157.10 157.39 157.61 158.00 158.02 158.19 158.33 158.52 158.67 158.76 158.91 159.01 159.07 159.07 159.13 159.16 159.18 159.07 159.38 159.46 159.21 159.20 159.25 158.94 159.13 159.05 158.91 158.87 158.92 158.79 158.76 158.66 158.54 158.43 158.34 158.27 158.18 157.98 158.18 158.02 158.00 157.98 157.56 159.36 159.43 157.82 157.10 157.55 157.49 157.37 157.37 157.35 157.34 157.38 157.47 157.35 157.39 157.37 157.43 157.45 157.43 157.48 157.44 157.45 157.50 157.51 157.47 157.58 157.65 157.74 157.85 158.04 158.25 158.40 158.61 158.64 158.88 158.96 159.13 159.22 159.30 159.37 159.47 159.45 159.48 159.46 159.38 159.45 159.43 159.36 159.33 159.21 159.21 158.99 158.74 158.80 158.68 158.53 158.43 158.34 158.20 158.13 158.06 157.96 157.93 157.94 157.86 157.89 157.82 157.79 157.77 157.79 157.69 157.91 157.93 157.82 157.93 158.14 158.27 158.26
53°N ||     158.17 158.14 158.20 158.21 158.20 158.17 158.13 158.08 158.05 157.95 157.98 157.92 157.81 157.71 157.58 157.40 157.20 157.22 157.18 157.09 157.04 157.00 156.96 156.95 156.95 156.97 157.06 157.17 157.23 157.36 157.47 157.52 157.66 157.72 157.69 157.71 157.73 157.93 158.26 158.50 158.67 158.69 158.59 158.47 158.16 157.75 157.49 157.14 156.95 156.99 157.11 157.20 157.28 157.37 157.44 157.52 157.03 157.25 157.00 157.35 157.82 157.95 158.07 158.13 158.24 158.38 158.60 158.71 158.81 158.87 159.05 159.11 159.12 159.15 159.21 159.27 159.27 159.23 159.31 159.26 159.19 159.26 159.20 159.25 159.15 159.28 159.21 159.00 158.97 158.81 158.83 158.74 158.61 158.56 158.41 158.30 158.34 158.56 158.19 158.16 157.98 157.98 157.84 157.72 157.43 157.45 157.43 157.64 157.53 157.59 157.52 157.52 157.45 157.52 157.51 157.48 157.55 157.62 157.52 157.58 157.52 157.49 157.41 157.46 157.49 157.46 157.45 157.56 157.62 157.68 157.87 158.04 158.18 158.33 158.32 158.53 158.66 158.84 158.88 158.98 159.01 159.12 159.14 159.25 159.29 159.31 159.24 159.26 159.13 159.14 159.16 159.15 158.94 158.78 158.70 158.57 158.63 158.49 158.41 158.31 158.22 158.12 158.06 158.02 157.99 157.94 157.97 157.94 157.71 157.80 157.74 157.85 157.82 157.82 157.86 158.01 158.15 158.15 158.23 158.25
55°N ||     158.25 158.23 158.16 158.08 158.11 157.98 158.02 158.05 158.00 157.96 157.94 157.84 157.79 157.66 157.62 157.42 158.95 157.18 157.20 157.16 157.10 157.04 157.01 156.99 156.95 156.95 156.96 157.03 157.13 157.19 157.27 157.28 157.36 157.33 157.37 157.34 157.45 157.54 157.66 157.86 158.10 158.11 158.24 158.15 157.92 157.53 157.16 157.42 157.06 157.19 157.25 157.26 157.60 157.39 157.49 157.62 157.72 157.77 157.96 158.07 158.17 158.26 158.45 158.52 158.64 158.75 158.79 158.88 158.94 159.02 159.13 159.18 159.19 159.25 159.28 159.23 159.26 159.26 159.30 159.39 159.18 159.22 159.26 159.20 159.30 159.17 159.03 159.01 158.88 158.89 158.85 158.81 158.70 158.59 158.41 158.39 158.37 158.35 158.27 158.18 158.12 158.04 157.92 157.92 157.87 157.75 157.68 157.69 157.69 157.63 157.63 157.64 157.58 157.66 157.59 157.67 157.76 157.73 157.72 157.68 157.56 157.53 157.48 157.45 157.40 157.42 157.55 157.63 157.63 157.68 157.83 157.98 158.09 158.12 158.26 158.42 158.53 158.64 158.66 158.73 158.79 158.86 158.89 158.99 159.03 158.97 159.00 159.01 158.77 158.80 158.90 158.78 158.76 158.61 158.52 158.60 158.38 158.47 158.41 158.19 158.11 158.09 158.05 158.06 157.96 157.97 157.92 157.84 157.80 157.86 157.88 157.72 157.76 157.75 157.91 158.09 158.13 158.21 158.28 158.31
57°N ||     158.21 158.21 158.17 158.13 158.16 158.06 157.99 157.96 157.95 157.96 157.85 157.77 157.78 157.66 157.58 157.55 157.26 157.29 157.21 157.21 157.15 157.12 157.06 157.02 157.00 156.97 156.95 156.95 156.95 156.97 157.00 157.04 157.08 157.06 157.09 157.08 157.11 157.16 157.22 157.46 157.54 157.67 157.72 157.69 157.50 157.16 156.96 156.97 157.09 157.17 157.25 157.30 157.36 157.45 157.57 157.69 157.81 157.97 158.11 158.23 158.47 158.55 158.61 158.67 158.76 158.79 158.88 158.96 159.01 159.11 159.12 159.46 159.26 159.26 159.27 159.31 159.30 159.24 159.26 159.24 159.22 159.34 159.14 159.17 158.62 159.68 159.02 158.96 158.94 158.85 158.88 158.74 158.67 158.62 158.58 158.45 158.45 158.34 158.28 158.11 158.12 158.07 157.93 157.81 157.76 157.77 157.76 157.68 157.79 157.73 157.70 157.76 157.83 157.82 157.82 157.85 157.90 157.84 157.77 157.64 157.58 157.59 157.55 157.49 157.49 157.52 157.48 157.55 157.62 157.65 157.79 157.84 157.98 157.98 158.05 158.16 158.34 158.40 158.45 158.40 158.57 158.52 158.65 158.77 158.78 158.73 158.70 158.74 158.70 158.61 158.68 158.62 158.65 158.63 158.47 158.52 158.40 158.44 158.39 158.24 158.15 158.17 158.06 158.02 157.99 157.91 157.91 157.86 157.75 157.84 157.83 157.76 157.94 157.86 157.88 158.00 158.13 158.13 158.18 158.20
59°N ||     158.12 158.15 158.14 158.02 158.10 158.08 157.89 158.01 158.01 158.01 157.95 157.88 157.79 157.73 157.62 157.50 157.53 157.42 157.37 157.31 157.25 157.19 157.12 157.08 157.07 157.05 157.04 157.00 156.98 156.97 156.96 156.95 156.95 156.95 156.96 156.95 156.95 156.95 156.96 157.04 157.10 157.15 157.16 157.00 156.97 156.96 157.01 157.07 157.17 157.24 157.31 157.42 157.47 157.55 157.67 157.76 157.90 158.04 158.18 158.38 158.61 158.48 158.77 158.83 158.84 158.90 158.99 159.04 159.07 159.06 159.15 159.14 159.17 159.24 159.25 159.26 159.20 159.28 159.33 159.29 159.20 159.18 159.19 159.12 159.10 159.08 159.04 159.02 158.96 158.82 158.72 158.77 158.64 158.64 158.42 158.49 158.47 158.39 158.22 158.18 158.09 158.05 158.03 157.97 157.97 157.92 157.78 157.79 157.81 157.85 157.92 157.95 157.94 157.94 157.86 157.93 157.93 157.93 157.78 157.72 157.69 157.64 157.53 157.55 157.49 157.50 157.47 157.52 157.58 157.60 157.70 157.68 157.86 158.01 157.96 157.85 158.06 158.11 158.09 158.25 158.35 158.21 158.36 158.46 158.45 158.38 158.45 158.43 158.44 158.44 158.44 158.47 158.46 158.40 158.39 158.43 158.40 158.30 158.30 158.21 158.24 158.12 158.08 157.99 157.95 157.89 157.75 157.76 157.74 157.80 157.84 157.85 157.90 157.89 157.93 157.97 158.05 158.16 158.01 158.10
61°N ||     158.05 158.06 158.05 158.07 158.05 158.10 158.01 157.96 158.01 157.89 157.85 157.86 157.81 157.72 157.65 157.59 157.53 157.48 157.43 157.36 157.29 157.28 157.24 157.20 157.16 157.15 157.11 157.09 157.07 157.07 157.06 157.04 157.06 157.06 157.04 157.03 157.02 157.03 157.01 157.29 157.00 156.99 156.99 157.00 157.02 157.05 157.08 157.15 157.26 157.34 157.37 157.54 157.65 157.74 157.83 157.96 158.07 158.19 158.31 158.40 158.58 158.75 158.81 158.87 158.95 159.28 158.87 159.08 159.10 159.11 159.19 159.07 159.15 159.27 159.32 159.29 159.26 159.27 159.18 159.22 159.17 159.17 159.13 159.15 159.07 159.04 158.96 158.92 158.84 158.78 158.71 158.67 158.65 158.56 158.56 158.55 158.39 158.31 158.29 158.18 158.14 158.08 157.99 157.98 157.96 157.98 157.86 157.93 157.92 157.98 157.97 157.99 158.02 158.01 157.93 157.99 157.93 157.93 157.89 157.73 157.80 157.77 157.49 157.59 157.56 157.52 157.47 157.44 157.48 157.55 157.56 157.60 157.65 157.35 157.67 157.83 157.86 157.83 157.97 158.04 158.10 157.94 158.16 158.21 158.21 158.09 158.18 158.16 158.22 158.26 158.22 158.27 158.22 158.17 158.24 158.25 158.19 158.17 158.18 158.11 158.07 158.09 158.01 157.99 157.95 157.77 157.87 157.83 157.75 157.80 157.77 157.85 157.88 157.86 157.95 157.96 157.92 158.03 158.01 157.95
63°N ||     158.08 157.97 157.96 158.71 158.00 158.04 158.04 158.02 157.99 157.97 157.93 157.84 157.83 157.74 157.72 157.69 157.63 157.59 157.48 157.39 157.26 157.38 157.34 157.31 157.28 157.27 157.23 157.24 157.24 157.21 157.20 157.17 157.16 157.14 157.12 157.10 157.09 157.11 157.10 157.09 157.09 157.10 157.11 157.13 157.18 157.21 157.26 157.29 157.39 157.47 157.61 157.71 157.82 157.95 158.10 158.16 158.26 158.35 158.48 158.50 158.60 158.73 158.85 158.95 158.94 158.97 159.11 159.08 159.06 159.05 159.11 159.06 159.13 159.12 159.15 159.20 159.16 159.09 159.08 159.12 159.10 159.10 159.01 158.95 158.92 158.69 158.75 158.72 158.71 158.68 158.66 158.58 158.48 158.44 158.49 158.25 158.22 158.24 158.20 158.14 158.13 158.06 158.00 158.00 158.02 157.99 157.98 158.00 157.99 157.97 158.02 158.00 158.06 158.01 157.99 157.96 157.95 157.88 157.94 157.87 157.80 157.77 157.76 157.68 157.63 157.58 157.51 157.49 157.47 157.47 157.48 157.53 157.57 157.58 157.63 157.71 157.75 157.75 157.83 157.71 157.90 157.75 157.93 157.99 157.89 158.02 158.00 158.01 158.05 158.05 158.02 158.03 158.12 158.11 158.11 158.07 158.08 158.03 158.06 158.07 158.04 157.98 158.01 157.97 157.85 157.90 157.90 157.91 157.73 157.79 157.81 157.84 157.76 157.88 157.95 157.99 157.95 158.00 158.01 158.03
65°N ||     158.00 158.11 158.01 158.09 158.08 158.05 158.02 158.05 157.85 157.94 157.89 157.90 157.91 157.88 158.04 157.74 157.71 157.67 157.58 157.63 157.59 157.51 157.50 157.48 157.45 157.43 157.35 157.39 157.37 157.35 157.32 157.29 157.28 157.25 157.22 157.19 157.19 157.19 157.17 157.16 157.16 157.19 157.23 157.27 157.32 157.38 157.42 157.49 157.55 157.63 157.72 157.73 157.93 158.11 158.24 158.39 158.51 158.66 158.71 158.73 158.75 158.86 158.91 158.88 158.99 159.02 159.03 158.95 158.99 159.04 158.94 158.96 159.04 159.05 159.05 159.07 159.07 159.00 159.02 159.00 159.03 158.96 158.91 158.64 159.35 160.17 158.11 158.54 158.63 158.55 158.59 158.46 158.48 158.34 158.33 158.27 158.20 158.18 158.18 158.15 158.08 158.08 158.04 157.94 158.02 157.93 157.92 157.96 157.96 157.94 158.00 158.01 158.05 157.98 157.87 157.90 158.00 157.90 157.87 157.94 157.90 157.84 157.82 157.67 157.66 157.54 157.56 157.51 157.49 157.41 157.47 157.46 157.46 157.48 157.54 157.52 157.58 157.60 157.55 157.64 157.70 157.69 157.76 157.77 157.71 157.83 157.82 157.84 157.82 157.84 157.88 157.89 157.90 157.93 157.79 157.95 157.92 157.99 157.97 157.96 157.89 157.87 157.96 157.95 157.86 157.95 157.95 157.80 157.89 157.82 157.92 157.91 157.88 157.89 157.89 157.96 157.86 157.88 158.03 157.78
67°N ||     158.06 158.05 158.10 158.07 158.04 158.14 158.09 158.04 158.08 158.04 157.91 157.95 157.99 157.88 157.91 157.86 157.85 157.82 157.80 157.79 157.66 157.71 157.61 157.57 157.56 157.48 157.56 157.53 157.47 157.45 157.44 157.37 157.39 157.33 157.56 157.27 157.27 157.26 157.24 157.25 157.27 157.30 157.37 157.39 157.43 157.50 157.58 157.69 157.75 157.85 157.97 158.10 158.22 158.37 158.52 158.65 158.80 158.90 159.00 159.10 159.13 159.10 159.01 158.96 158.96 158.95 158.91 158.94 158.99 158.94 158.97 158.96 158.92 158.98 158.97 158.93 158.90 158.80 158.96 158.91 158.89 158.84 158.69 158.65 158.64 158.52 158.50 158.52 158.48 158.52 158.44 158.38 158.37 158.29 158.26 158.19 158.16 158.12 158.09 158.01 157.96 158.01 157.98 157.89 157.91 157.92 157.93 157.89 157.86 157.78 157.83 157.95 158.00 157.95 157.92 157.94 157.85 157.91 157.90 157.89 157.86 157.77 157.80 157.76 157.70 157.66 157.64 157.54 157.49 157.47 157.43 157.38 157.39 157.39 157.33 157.44 157.45 157.47 157.30 157.51 157.55 157.61 157.63 157.59 157.61 157.62 157.51 157.69 157.68 157.71 157.69 157.78 157.76 157.80 157.82 157.81 157.82 157.84 157.85 157.89 157.77 157.79 157.79 157.85 157.83 157.83 157.92 157.92 157.93 157.88 157.93 157.88 157.96 157.95 157.85 157.89 157.91 158.02 158.00 158.04
69°N ||     157.92 158.08 158.09 158.05 158.08 158.09 158.07 158.10 158.00 158.14 158.05 158.04 158.02 158.04 157.91 157.85 157.85 157.94 157.97 157.88 157.90 157.89 157.86 157.83 157.74 157.72 157.48 157.68 157.67 157.55 157.64 157.51 157.53 157.45 157.38 157.34 157.36 157.35 157.36 157.36 157.37 157.45 157.50 157.56 157.62 157.70 157.85 157.98 158.12 158.23 158.29 158.37 158.41 158.51 158.58 158.69 158.76 158.79 158.88 158.90 158.90 158.91 158.89 158.87 158.82 158.85 158.86 158.87 158.82 158.87 158.88 158.84 158.91 158.88 158.76 158.83 158.82 158.74 158.76 158.73 158.67 158.64 158.67 158.60 158.49 158.51 158.39 158.35 158.33 158.30 158.31 158.25 158.17 158.17 158.17 158.02 158.06 158.06 158.02 158.00 157.98 157.98 157.95 157.87 157.89 157.96 157.93 157.89 157.89 157.92 157.75 157.79 157.88 157.88 157.91 157.88 157.84 157.87 157.86 157.78 157.74 157.77 157.75 157.74 157.64 157.63 157.62 157.59 157.56 157.52 157.48 157.42 157.41 157.37 157.32 157.29 157.32 157.39 157.43 157.41 157.44 157.43 157.46 157.46 157.47 157.47 157.50 157.53 157.53 157.52 157.58 157.54 157.58 157.64 157.69 157.72 157.69 157.74 157.87 157.81 157.77 157.76 157.76 157.83 157.82 157.87 157.88 157.93 157.90 157.87 157.86 157.93 157.96 157.99 158.09 158.04 158.00 158.03 157.99 157.96
71°N ||     158.05 158.12 158.17 158.08 158.04 158.11 158.38 158.00 158.09 158.11 158.00 158.05 158.08 158.03 158.12 158.14 158.13 158.06 158.19 157.98 157.89 158.01 158.01 157.96 157.88 157.85 157.78 157.72 157.76 157.65 157.68 157.70 157.71 157.59 157.66 157.68 157.58 157.58 157.59 157.61 157.57 157.69 157.73 157.77 157.85 157.91 157.99 158.12 158.19 158.29 158.37 158.42 158.42 158.40 158.46 158.48 158.50 158.53 158.57 158.56 158.53 158.58 158.58 158.61 158.74 158.66 158.67 158.70 158.79 158.71 158.74 158.71 158.69 158.74 158.67 158.61 158.62 158.65 158.62 158.56 158.52 158.51 158.48 158.42 158.36 158.34 158.30 158.29 158.25 158.16 158.08 158.03 158.07 158.09 158.02 158.01 157.97 157.96 157.95 157.91 157.86 157.82 157.80 157.79 157.84 157.87 157.86 157.81 157.83 157.83 157.88 157.83 157.81 157.82 157.77 157.82 157.76 157.75 157.68 157.75 157.65 157.71 157.69 157.61 157.62 157.61 157.59 157.59 157.55 157.50 157.47 157.48 157.44 157.42 157.36 157.37 157.33 157.31 157.29 157.27 157.24 157.23 157.25 157.27 157.31 157.34 157.38 157.40 157.46 157.44 157.49 157.48 157.48 157.50 157.56 157.54 157.63 157.68 157.72 157.74 157.76 157.69 157.79 157.80 157.81 157.87 157.85 157.88 157.78 157.91 157.91 157.89 157.83 157.94 157.96 158.00 158.08 157.95 158.03 158.01
73°N ||     158.11 158.17 158.18 158.13 158.07 158.20 158.23 158.18 158.18 158.23 158.30 158.21 158.23 158.13 158.34 158.20 158.17 158.14 158.09 158.08 158.12 157.91 157.92 157.98 157.90 158.00 157.91 158.24 158.05 157.97 158.03 157.90 157.84 157.79 157.72 157.78 157.71 157.74 157.77 157.84 157.88 157.93 157.96 157.99 158.06 158.10 158.13 158.17 158.21 158.26 158.33 158.44 158.39 158.39 158.38 158.37 158.32 158.31 158.25 158.30 158.33 158.36 158.39 158.38 158.42 158.48 158.50 158.47 158.46 158.49 158.56 158.61 158.60 158.51 158.56 158.58 158.59 158.51 158.45 158.36 158.38 158.34 158.29 158.25 158.28 158.26 158.22 158.18 158.13 158.13 158.07 157.93 157.94 157.94 157.93 157.84 157.86 157.86 157.83 157.85 157.81 157.81 157.79 157.69 157.77 157.78 157.73 157.71 157.71 157.68 157.73 157.74 157.78 157.77 157.74 157.78 157.79 157.73 157.66 157.62 157.66 157.71 157.68 157.61 157.59 157.57 157.53 157.56 157.49 157.48 157.45 157.43 157.44 157.40 157.41 157.38 157.35 157.32 157.31 157.32 157.33 157.34 157.36 157.36 157.37 157.39 157.40 157.41 157.43 157.45 157.43 157.47 157.47 157.49 157.49 157.49 157.57 157.61 157.63 157.61 157.71 157.70 157.66 157.74 157.80 157.84 157.78 157.85 157.92 157.95 157.58 158.76 157.72 157.17 157.92 157.98 158.10 158.07 157.93 158.03
75°N ||     158.05 158.15 158.09 158.14 158.15 158.26 158.12 158.20 158.23 158.22 158.27 158.19 158.21 158.31 158.22 158.27 158.27 158.10 158.18 158.22 158.16 158.26 158.30 158.38 158.22 158.06 158.09 158.09 157.88 157.95 157.97 157.92 158.03 158.07 158.13 157.98 157.93 157.94 157.85 157.96 157.95 157.99 158.07 158.06 158.05 158.00 158.07 158.11 158.14 158.23 158.27 158.28 158.27 158.28 158.28 158.39 158.25 158.23 158.25 158.26 158.33 158.37 158.40 158.39 158.39 158.36 158.33 158.34 158.38 158.30 158.41 158.41 158.41 158.41 158.39 158.43 158.37 158.36 158.27 158.30 158.24 158.23 158.17 158.31 158.14 158.08 158.04 157.99 157.99 158.00 157.94 157.93 157.90 157.85 157.86 157.84 157.92 157.77 157.74 157.73 157.71 157.71 157.71 157.68 157.69 157.71 157.72 157.69 157.65 157.71 157.68 157.66 157.71 157.70 157.70 157.68 157.66 157.69 157.62 157.63 157.62 157.60 157.55 157.63 157.63 157.60 157.53 157.51 157.51 157.45 157.50 157.47 157.48 157.45 157.40 157.41 157.39 157.38 157.37 157.37 157.35 157.39 157.39 157.32 157.36 157.39 157.41 157.42 157.39 157.39 157.41 157.44 157.45 157.46 157.49 157.49 157.50 157.56 157.59 157.62 157.62 157.68 157.68 157.74 157.76 157.75 157.76 157.79 157.82 157.87 157.87 157.92 157.88 158.08 158.09 158.12 158.13 158.12 158.08 158.01
77°N ||     158.19 158.08 157.87 157.77 157.90 158.15 158.06 157.74 157.76 158.11 158.21 158.21 158.24 158.21 158.20 158.04 157.85 157.89 157.76 158.03 157.85 157.95 158.34 158.60 158.20 158.04 158.02 158.14 158.07 158.06 158.05 158.05 158.09 158.01 157.74 157.99 157.90 157.97 157.94 157.91 158.05 158.02 157.94 157.94 158.01 158.08 158.11 158.13 158.17 158.18 158.20 158.22 158.10 158.27 158.29 158.32 158.34 158.33 158.33 158.32 158.35 157.79 157.80 158.12 158.23 158.21 158.20 158.22 158.16 158.15 158.21 158.23 158.23 158.24 158.20 158.21 158.19 158.20 158.24 158.22 158.18 158.09 158.08 158.05 158.05 158.00 157.90 157.89 157.96 157.92 157.93 157.90 157.84 157.77 157.76 157.79 157.79 157.78 157.75 157.72 157.71 157.71 157.68 157.75 157.69 157.68 157.68 157.67 157.67 157.67 157.67 157.66 157.63 157.59 157.60 157.59 157.64 157.58 157.58 157.52 157.55 157.57 157.58 157.59 157.58 157.59 157.57 157.55 157.52 157.49 157.51 157.47 157.44 157.40 157.23 157.35 157.41 157.42 157.43 157.41 157.38 157.38 157.38 157.38 157.38 157.37 157.40 157.37 157.39 157.36 157.40 157.43 157.42 157.44 157.47 157.48 157.50 157.51 157.49 157.54 157.55 157.60 157.66 157.70 157.72 157.72 157.76 157.82 157.83 157.79 157.86 157.81 157.86 157.92 157.90 158.07 158.17 158.15 158.08 158.14
79°N ||     157.90 157.80 157.80 157.88 157.90 157.87 157.83 157.83 157.86 157.85 157.86 157.73 157.94 157.90 157.92 158.00 157.99 158.03 158.03 157.98 157.96 158.06 158.04 158.07 158.11 158.15 158.07 157.88 157.94 157.84 157.89 157.92 157.95 157.95 157.92 157.97 157.93 158.01 157.99 157.98 157.99 158.02 158.01 157.97 157.92 157.93 157.96 157.99 158.01 158.08 158.13 158.10 158.12 158.15 158.18 158.19 158.15 158.20 158.25 158.24 158.28 158.30 158.28 158.30 158.25 158.25 158.31 158.26 158.18 158.13 158.08 158.06 157.99 158.02 158.03 157.90 157.86 157.90 157.99 158.01 157.92 157.97 157.84 157.52 157.70 157.95 157.26 157.38 157.75 157.05 157.20 157.51 157.36 157.17 157.43 157.07 157.18 157.50 157.37 157.24 157.31 157.31 157.36 157.58 157.61 157.57 157.61 157.62 157.63 157.62 157.62 157.61 157.61 157.60 157.57 157.59 157.57 157.57 157.56 157.42 157.83 157.42 157.53 157.51 157.49 157.52 157.50 157.48 157.48 157.48 157.49 157.49 157.47 157.48 157.47 157.47 157.48 157.48 157.44 157.45 157.43 157.40 157.36 157.37 157.37 157.32 157.27 157.28 157.31 157.34 157.36 157.33 157.39 157.42 157.41 157.46 157.44 157.49 157.47 157.48 157.50 157.55 157.57 157.63 157.64 157.68 157.66 157.66 157.69 157.79 157.78 157.80 157.81 157.85 157.87 157.83 157.82 157.94 157.94 157.92
81°N ||     157.24 157.25 157.27 157.30 157.27 157.27 157.29 157.28 157.29 157.30 157.32 157.33 157.35 157.36 157.38 157.40 157.40 157.42 157.42 157.44 157.45 157.46 157.48 157.51 157.53 157.58 157.64 157.72 157.71 157.77 157.84 157.76 157.77 157.91 157.54 157.55 157.41 157.59 157.22 157.30 157.46 157.51 157.79 157.80 157.81 157.87 157.93 157.90 157.74 157.71 157.35 157.33 157.23 157.35 157.68 157.48 157.55 157.52 157.47 157.51 157.85 157.70 157.76 157.76 157.82 157.87 157.95 157.67 157.55 157.37 157.37 157.44 157.14 157.28 157.19 157.06 156.98 157.04 157.02 156.95 157.00 157.01 157.00 157.09 157.10 157.11 157.23 157.26 157.23 157.33 157.25 157.16 157.42 157.42 157.23 157.33 157.33 157.53 157.52 157.47 157.19 157.04 157.08 157.05 157.22 157.23 157.24 157.35 157.16 157.31 157.28 157.04 157.11 157.46 157.26 157.31 157.19 157.24 157.39 157.08 157.12 157.07 157.11 157.13 157.25 157.45 157.17 157.21 157.22 157.22 157.24 157.22 157.23 157.24 157.25 157.26 157.31 157.37 157.42 157.42 157.43 157.42 157.42 157.40 157.41 157.38 157.38 157.39 157.40 157.44 157.44 157.45 157.46 157.47 157.47 157.45 157.46 157.48 157.48 157.45 157.46 157.47 157.49 157.50 157.49 157.49 157.47 157.45 157.45 157.39 157.35 157.36 157.35 157.34 157.34 157.31 157.28 157.25 157.25 157.24
