45°N ||     134.96 134.96 134.97 134.97 134.97 134.98 134.99 135.00 135.01 134.99 134.99 135.01 135.01 135.02 135.02 135.06 135.12 135.20 135.34 135.49 135.67 135.82 135.94 136.01 136.06 136.10 136.12 136.07 135.82 135.17 134.58 134.09 133.91 132.28 131.57 131.39 132.07 133.57 134.61 135.38 135.72 135.84 135.84 135.90 135.98 136.05 136.07 135.93 135.38 134.99 134.55 134.99 135.61 135.56 135.56 135.74 136.10 136.05 136.11 136.10 136.05 135.92 135.80 135.60 135.36 135.14 135.11 135.05 135.01 134.97 134.95 134.91 134.89 134.87 134.88 134.87 134.87 134.87 134.88 134.88 134.87 134.87 134.86 134.87 134.88 134.89 134.94 134.92 134.94 135.00 135.01 134.98 135.05 135.09 135.10 135.13 135.29 135.38 135.20 135.22 135.40 135.54 135.66 135.26 135.52 135.30 135.27 135.26 135.54 135.80 135.88 135.68 135.80 135.87 135.64 135.77 135.88 135.67 135.64 135.58 135.60 135.47 135.41 135.33 135.33 135.28 135.27 135.26 135.18 135.16 135.12 135.11 135.03 134.99 134.91 134.88 134.86 134.89 134.91 134.94 134.98 135.02 135.02 135.02 135.01 134.98 134.99 134.99 134.98 134.97 134.94 134.96 134.94 134.88 134.90 134.89 134.86 134.89 134.96 134.99 135.02 135.11 135.16 135.19 135.19 135.21 135.21 135.21 135.22 135.24 135.29 135.44 135.73 135.16 135.16 135.12 135.04 134.98 134.98 134.96
47°N ||     134.95 134.96 134.96 134.97 134.98 134.98 134.99 134.99 135.01 134.98 134.99 135.00 135.00 135.02 135.06 135.08 135.17 135.25 135.36 135.49 135.67 135.76 135.85 135.91 135.97 136.03 136.09 136.11 136.12 136.05 135.90 135.81 135.82 135.77 134.91 134.71 135.30 135.57 135.63 135.68 135.82 135.89 135.87 135.92 136.02 136.09 136.09 136.08 135.31 135.08 135.52 135.80 136.08 136.00 136.06 136.11 136.09 135.78 136.11 136.10 136.01 135.83 135.60 135.35 135.18 135.10 135.05 135.03 134.96 134.94 134.91 134.89 134.88 134.87 134.87 134.86 134.88 134.90 134.89 134.89 134.88 134.89 134.87 134.87 134.87 134.87 134.88 134.89 134.90 134.92 134.95 134.95 134.97 134.99 135.06 135.04 135.10 135.14 135.14 135.12 135.17 135.21 135.12 135.22 135.36 135.24 135.42 135.40 135.28 135.50 135.67 135.53 135.52 135.44 135.42 135.81 135.62 135.55 135.50 135.41 135.40 135.35 135.27 135.32 135.23 135.22 135.22 135.20 135.15 135.13 135.07 135.05 135.00 134.96 134.87 134.88 134.86 134.88 134.91 134.94 134.97 135.01 135.01 134.99 135.00 134.99 134.98 134.97 134.95 134.98 134.96 134.95 134.92 134.92 134.92 134.88 134.87 134.90 134.93 135.18 135.11 135.05 135.11 135.12 135.14 135.16 135.16 135.18 135.17 135.17 135.18 135.25 135.21 135.18 135.14 135.05 135.04 134.99 134.98 134.95
49°N ||     134.95 134.95 134.96 134.97 134.96 134.96 134.97 134.97 134.98 134.98 134.98 135.00 135.00 135.04 135.08 135.13 135.21 135.27 135.36 135.47 135.59 135.65 135.73 135.81 135.91 135.97 136.00 136.04 136.07 136.10 136.11 136.12 136.12 136.11 136.08 136.09 136.09 136.08 135.99 135.92 135.91 135.98 135.98 135.84 135.95 136.04 136.05 136.03 136.10 135.61 135.76 135.59 135.49 135.74 135.78 136.09 136.09 136.08 135.75 136.06 135.83 135.62 135.36 135.20 135.17 135.05 134.99 134.95 134.94 134.89 134.89 134.88 134.86 134.87 134.87 134.88 134.88 134.90 134.91 134.90 134.90 134.89 134.89 134.88 134.87 134.87 134.86 134.88 134.88 134.89 134.90 134.93 134.96 134.98 135.00 135.00 135.04 135.03 135.03 135.05 135.14 135.09 135.21 135.19 135.25 135.17 135.35 135.20 135.24 135.38 135.44 135.37 135.41 135.43 135.52 135.35 135.38 135.34 135.30 135.33 135.31 135.28 135.22 135.23 135.23 135.19 135.21 135.17 135.14 135.10 135.05 135.01 134.97 134.93 134.87 134.87 134.86 134.89 134.89 134.93 134.95 134.98 134.99 134.99 134.98 134.98 134.97 134.97 134.95 134.93 134.97 134.94 134.91 134.89 134.89 134.87 134.88 134.92 134.93 135.17 135.20 135.02 135.08 135.09 135.09 135.11 135.10 135.11 135.15 135.12 135.14 135.12 135.32 135.22 135.03 135.04 135.04 134.97 134.93 134.96
51°N ||     134.95 134.94 134.95 134.95 134.95 134.95 134.97 134.98 134.97 134.98 134.99 135.02 135.04 135.06 135.11 135.16 135.24 135.32 135.39 135.47 135.63 135.61 135.69 135.78 135.82 135.88 135.93 135.97 136.00 136.03 136.06 136.09 136.11 136.12 136.12 136.12 136.12 136.12 136.09 136.04 136.01 136.03 136.05 136.07 136.04 136.10 136.12 136.06 135.81 135.68 135.57 135.48 135.38 135.34 135.33 135.57 135.98 136.04 135.94 135.65 135.51 135.32 135.20 135.06 135.05 135.00 134.96 134.92 134.90 134.88 134.87 134.87 134.88 134.88 134.89 134.90 134.90 134.89 134.95 134.97 134.91 134.91 134.92 134.87 134.89 134.88 134.86 134.87 134.86 134.87 134.88 134.89 134.91 134.93 134.95 134.96 134.98 135.04 135.00 135.03 135.03 135.04 135.19 135.13 135.45 135.09 135.46 135.19 135.21 135.27 135.27 135.28 135.28 135.26 135.21 135.27 135.25 135.26 135.22 135.21 135.22 135.19 135.21 135.21 135.18 135.18 135.20 135.15 135.12 135.10 135.06 135.01 134.96 134.92 134.89 134.88 134.87 134.88 134.91 134.93 134.95 134.96 134.99 134.98 134.99 134.99 134.96 134.98 134.97 134.95 134.94 134.91 134.91 134.87 134.88 134.87 134.89 134.91 134.94 134.95 134.99 135.01 135.03 135.06 135.06 135.06 135.09 135.07 135.10 135.10 135.10 135.09 135.12 135.04 135.03 135.06 135.02 134.97 134.93 134.94
53°N ||     134.95 134.95 134.94 134.94 134.94 134.95 134.96 134.97 134.98 135.01 135.00 135.02 135.05 135.09 135.14 135.22 135.34 135.33 135.36 135.43 135.49 135.54 135.62 135.67 135.74 135.78 135.84 135.90 135.92 135.97 136.00 136.02 136.05 136.07 136.07 136.08 136.08 136.11 136.12 136.11 136.10 136.10 136.11 136.12 136.12 136.07 136.02 135.90 135.76 135.59 135.47 135.40 135.34 135.29 135.26 135.23 135.62 135.52 135.73 135.32 135.10 135.05 135.02 135.00 134.97 134.94 134.90 134.88 134.87 134.86 134.89 134.90 134.90 134.91 134.92 134.94 134.94 134.93 134.95 134.94 134.92 134.94 134.92 134.93 134.91 134.94 134.92 134.88 134.88 134.87 134.86 134.87 134.89 134.90 134.92 134.94 134.94 134.99 134.97 134.98 135.03 135.03 135.07 135.11 135.23 135.22 135.23 135.13 135.18 135.15 135.18 135.18 135.21 135.18 135.18 135.19 135.16 135.13 135.17 135.14 135.16 135.17 135.21 135.19 135.17 135.19 135.19 135.15 135.12 135.10 135.04 135.00 134.96 134.93 134.93 134.90 134.88 134.87 134.87 134.89 134.89 134.91 134.92 134.94 134.95 134.95 134.94 134.94 134.91 134.91 134.91 134.91 134.88 134.87 134.88 134.90 134.89 134.91 134.93 134.95 134.97 135.00 135.02 135.03 135.03 135.05 135.04 135.05 135.12 135.08 135.10 135.06 135.06 135.06 135.04 134.99 134.96 134.95 134.94 134.93
55°N ||     134.92 134.93 134.94 134.96 134.95 134.98 134.97 134.97 134.98 134.99 135.00 135.03 135.05 135.09 135.11 135.20 135.01 135.38 135.33 135.37 135.41 135.47 135.52 135.55 135.63 135.69 135.75 135.81 135.86 135.89 135.92 135.93 135.96 135.96 135.98 135.97 136.01 136.03 136.06 136.09 136.11 136.11 136.12 136.11 136.08 136.01 135.89 135.51 135.50 135.38 135.34 135.33 135.27 135.25 135.21 135.15 135.11 135.10 135.03 135.00 134.97 134.95 134.91 134.90 134.88 134.87 134.86 134.87 134.88 134.90 134.92 134.93 134.93 134.95 134.96 134.95 134.96 134.96 134.97 134.99 134.94 134.95 134.96 134.94 134.97 134.93 134.90 134.90 134.88 134.88 134.87 134.86 134.87 134.88 134.91 134.92 134.92 134.92 134.94 134.96 134.98 135.00 135.03 135.03 135.05 135.08 135.11 135.10 135.10 135.12 135.12 135.12 135.13 135.10 135.13 135.10 135.07 135.07 135.08 135.09 135.13 135.15 135.17 135.18 135.20 135.19 135.14 135.11 135.11 135.09 135.05 135.00 134.98 134.97 134.94 134.91 134.89 134.87 134.87 134.87 134.87 134.88 134.88 134.90 134.91 134.90 134.90 134.90 134.87 134.87 134.88 134.87 134.86 134.88 134.90 134.89 134.92 134.91 134.92 134.96 134.98 134.99 135.00 135.00 135.03 135.02 135.04 135.06 135.07 135.05 135.04 135.09 135.07 135.07 135.02 135.11 134.96 134.93 134.92 134.91
57°N ||     134.92 134.92 134.93 134.93 134.93 134.95 134.96 134.97 134.98 134.98 135.01 135.03 135.03 135.08 135.11 135.13 135.28 135.25 135.30 135.31 135.35 135.38 135.43 135.48 135.51 135.56 135.63 135.69 135.69 135.75 135.78 135.81 135.83 135.82 135.84 135.84 135.86 135.89 135.91 135.99 136.01 136.03 136.04 136.03 135.98 135.86 135.72 135.59 135.42 135.36 135.30 135.27 135.24 135.19 135.14 135.09 135.05 135.00 134.96 134.94 134.89 134.88 134.87 134.87 134.87 134.87 134.89 134.90 134.91 134.94 134.94 135.11 134.98 134.98 134.98 135.00 134.99 134.98 134.98 134.98 134.97 135.00 134.95 134.96 134.89 135.29 134.92 134.91 134.90 134.89 134.89 134.87 134.86 134.87 134.87 134.89 134.89 134.91 134.92 134.96 134.96 134.97 135.01 135.04 135.06 135.05 135.06 135.08 135.05 135.06 135.07 135.05 135.03 135.03 135.03 135.02 135.01 135.02 135.04 135.09 135.11 135.10 135.12 135.14 135.14 135.13 135.15 135.12 135.10 135.09 135.04 135.03 134.99 134.99 134.97 134.94 134.91 134.90 134.89 134.90 134.87 134.88 134.86 134.87 134.88 134.87 134.87 134.87 134.86 134.87 134.86 134.87 134.87 134.87 134.89 134.88 134.90 134.90 134.91 134.93 134.95 134.95 134.98 134.99 135.00 135.02 135.02 135.03 135.06 135.03 135.03 135.05 135.00 135.02 135.01 134.97 134.94 134.94 134.93 134.92
59°N ||     134.92 134.92 134.92 134.94 134.92 134.93 134.97 134.95 134.95 134.95 134.97 134.99 135.01 135.04 135.07 135.12 135.12 135.16 135.19 135.23 135.26 135.30 135.36 135.40 135.40 135.43 135.45 135.49 135.52 135.56 135.58 135.63 135.66 135.65 135.61 135.66 135.67 135.67 135.73 135.80 135.83 135.85 135.84 135.76 135.71 135.58 135.50 135.42 135.33 135.28 135.23 135.17 135.15 135.11 135.06 135.03 134.99 134.95 134.92 134.89 134.86 134.89 134.89 134.90 134.90 134.91 134.93 134.94 134.95 134.95 134.98 134.97 134.98 135.00 135.01 135.01 135.00 135.02 135.03 135.02 135.00 134.99 134.99 134.97 134.97 134.96 134.95 134.94 134.93 134.90 134.88 134.89 134.87 134.87 134.88 134.87 134.88 134.89 134.92 134.93 134.95 134.96 134.96 134.98 134.98 134.99 135.03 135.03 135.02 135.01 134.99 134.98 134.98 134.98 135.00 134.98 134.98 134.98 135.02 135.04 135.05 135.07 135.11 135.10 135.12 135.12 135.14 135.11 135.09 135.09 135.05 135.06 135.01 134.97 134.98 135.01 134.95 134.94 134.94 134.91 134.89 134.91 134.89 134.87 134.87 134.88 134.87 134.88 134.87 134.87 134.88 134.87 134.87 134.88 134.89 134.88 134.89 134.90 134.90 134.92 134.92 134.94 134.95 134.97 134.98 135.00 135.04 135.03 135.04 135.02 135.01 135.00 134.99 134.99 134.97 134.96 134.94 134.93 134.95 134.93
61°N ||     134.92 134.91 134.92 134.91 134.92 134.91 134.93 134.94 134.93 134.96 134.97 134.97 134.99 135.01 135.04 135.06 135.08 135.11 135.13 135.17 135.20 135.21 135.24 135.27 135.30 135.31 135.34 135.36 135.38 135.39 135.40 135.42 135.41 135.42 135.44 135.46 135.47 135.46 135.48 135.38 135.51 135.51 135.51 135.48 135.45 135.41 135.37 135.31 135.23 135.18 135.16 135.08 135.04 135.01 134.98 134.95 134.92 134.90 134.88 134.87 134.88 134.91 134.92 134.93 134.95 135.11 134.94 134.99 135.00 135.00 135.02 134.99 135.02 135.05 135.07 135.06 135.05 135.06 135.03 135.04 135.03 135.03 135.01 135.02 134.99 134.98 134.96 134.95 134.93 134.92 134.90 134.90 134.89 134.87 134.87 134.88 134.87 134.88 134.89 134.91 134.91 134.93 134.95 134.95 134.96 134.95 134.98 134.96 134.97 134.95 134.95 134.95 134.94 134.95 134.96 134.95 134.96 134.96 134.97 135.01 135.00 135.01 135.10 135.06 135.07 135.09 135.11 135.12 135.11 135.08 135.08 135.06 135.04 135.16 135.04 134.99 134.98 134.98 134.95 134.93 134.92 134.95 134.90 134.90 134.89 134.91 134.90 134.90 134.89 134.89 134.89 134.88 134.89 134.90 134.89 134.89 134.90 134.90 134.90 134.91 134.92 134.92 134.94 134.95 134.95 135.00 134.97 134.98 135.00 134.99 135.00 134.97 134.96 134.97 134.94 134.94 134.95 134.92 134.93 134.94
63°N ||     134.89 134.92 134.92 135.08 134.91 134.90 134.90 134.91 134.91 134.92 134.93 134.95 134.96 134.98 134.99 135.00 135.02 135.04 135.08 135.12 135.19 135.13 135.15 135.17 135.19 135.20 135.22 135.22 135.22 135.25 135.26 135.28 135.29 135.31 135.32 135.34 135.35 135.34 135.35 135.35 135.36 135.34 135.33 135.31 135.27 135.24 135.20 135.18 135.13 135.08 135.03 134.99 134.96 134.92 134.89 134.88 134.87 134.87 134.88 134.89 134.91 134.93 134.96 134.99 134.99 135.00 135.04 135.03 135.03 135.03 135.04 135.03 135.05 135.05 135.06 135.08 135.06 135.04 135.04 135.06 135.05 135.05 135.02 135.00 134.99 134.94 134.95 134.94 134.94 134.93 134.92 134.90 134.88 134.88 134.88 134.87 134.88 134.87 134.88 134.89 134.90 134.91 134.92 134.92 134.92 134.92 134.93 134.92 134.93 134.93 134.92 134.92 134.91 134.92 134.93 134.93 134.94 134.95 134.94 134.95 134.97 134.98 134.99 135.01 135.03 135.04 135.07 135.08 135.09 135.09 135.08 135.06 135.05 135.04 135.02 135.00 134.99 134.98 134.96 134.99 134.94 134.97 134.93 134.92 134.94 134.91 134.91 134.91 134.90 134.90 134.91 134.90 134.89 134.89 134.89 134.90 134.90 134.91 134.90 134.90 134.91 134.92 134.91 134.92 134.95 134.94 134.94 134.94 134.98 134.96 134.96 134.95 134.96 134.94 134.92 134.91 134.92 134.91 134.91 134.90
65°N ||     134.89 134.87 134.89 134.88 134.88 134.88 134.89 134.88 134.92 134.90 134.92 134.92 134.92 134.92 134.96 134.96 134.97 134.98 135.01 135.00 135.01 135.04 135.05 135.06 135.07 135.08 135.11 135.10 135.11 135.13 135.14 135.16 135.17 135.19 135.21 135.23 135.23 135.23 135.24 135.24 135.24 135.22 135.19 135.17 135.13 135.10 135.08 135.04 135.02 134.99 134.96 134.95 134.90 134.87 134.86 134.89 134.91 134.95 134.96 134.97 134.97 135.00 135.02 135.01 135.04 135.05 135.06 135.04 135.05 135.07 135.04 135.04 135.07 135.07 135.07 135.08 135.08 135.06 135.07 135.06 135.07 135.05 135.03 134.96 135.48 136.42 134.94 134.93 134.95 134.93 134.94 134.91 134.91 134.88 134.88 134.87 134.87 134.87 134.87 134.87 134.88 134.88 134.89 134.91 134.89 134.91 134.91 134.91 134.91 134.91 134.90 134.90 134.89 134.90 134.93 134.92 134.90 134.92 134.93 134.92 134.93 134.94 134.95 134.98 134.99 135.03 135.02 135.04 135.04 135.08 135.05 135.06 135.06 135.05 135.02 135.03 135.01 135.00 135.01 134.99 134.97 134.97 134.95 134.94 134.96 134.93 134.93 134.92 134.93 134.92 134.91 134.91 134.91 134.90 134.93 134.90 134.90 134.89 134.89 134.90 134.91 134.91 134.90 134.90 134.92 134.90 134.90 134.93 134.91 134.92 134.90 134.91 134.91 134.91 134.91 134.90 134.91 134.91 134.92 134.93
67°N ||     134.86 134.87 134.87 134.87 134.87 134.86 134.88 134.87 134.87 134.87 134.89 134.89 134.88 134.90 134.90 134.91 134.91 134.92 134.92 134.93 134.96 134.95 134.98 134.99 134.99 135.02 135.00 135.01 135.03 135.04 135.05 135.08 135.07 135.10 135.07 135.13 135.13 135.13 135.14 135.13 135.12 135.10 135.07 135.06 135.04 135.01 134.98 134.95 134.93 134.90 134.88 134.87 134.88 134.90 134.94 134.97 135.02 135.05 135.08 135.12 135.13 135.12 135.09 135.08 135.08 135.08 135.07 135.08 135.09 135.08 135.09 135.09 135.08 135.10 135.09 135.08 135.07 135.05 135.09 135.08 135.07 135.06 135.02 135.00 135.00 134.97 134.96 134.96 134.95 134.96 134.94 134.92 134.92 134.90 134.89 134.88 134.87 134.87 134.86 134.87 134.88 134.87 134.88 134.89 134.89 134.89 134.89 134.89 134.90 134.92 134.91 134.89 134.88 134.89 134.89 134.89 134.91 134.90 134.90 134.90 134.91 134.93 134.93 134.94 134.95 134.96 134.97 135.00 135.02 135.02 135.04 135.05 135.05 135.05 135.07 135.03 135.02 135.01 135.08 135.00 134.98 134.96 134.96 134.97 134.96 134.96 134.99 134.94 134.94 134.93 134.93 134.91 134.91 134.90 134.90 134.90 134.90 134.89 134.89 134.89 134.91 134.90 134.90 134.89 134.89 134.90 134.88 134.88 134.88 134.89 134.88 134.89 134.88 134.88 134.89 134.89 134.88 134.87 134.87 134.87
69°N ||     134.86 134.88 134.88 134.87 134.88 134.88 134.87 134.88 134.87 134.88 134.87 134.86 134.87 134.86 134.87 134.89 134.89 134.87 134.87 134.88 134.88 134.89 134.89 134.90 134.92 134.92 134.99 134.93 134.94 134.97 134.94 134.98 134.98 135.00 135.03 135.04 135.04 135.04 135.03 135.03 135.02 134.99 134.98 134.96 134.94 134.92 134.89 134.87 134.87 134.89 134.91 134.93 134.94 134.97 134.99 135.02 135.04 135.06 135.09 135.10 135.10 135.10 135.10 135.09 135.08 135.09 135.10 135.10 135.08 135.10 135.11 135.09 135.12 135.11 135.07 135.09 135.09 135.07 135.07 135.06 135.05 135.04 135.05 135.02 134.99 135.00 134.96 134.95 134.95 134.94 134.94 134.92 134.91 134.90 134.90 134.88 134.88 134.88 134.87 134.87 134.86 134.86 134.86 134.87 134.87 134.87 134.87 134.87 134.88 134.87 134.90 134.89 134.88 134.88 134.88 134.88 134.89 134.89 134.89 134.90 134.91 134.91 134.91 134.91 134.94 134.94 134.95 134.95 134.96 134.97 134.99 135.01 135.01 135.02 135.04 135.05 135.04 135.01 134.99 135.00 134.99 134.99 134.98 134.98 134.97 134.97 134.96 134.95 134.95 134.95 134.93 134.94 134.93 134.91 134.90 134.90 134.90 134.89 134.88 134.88 134.88 134.88 134.88 134.88 134.88 134.87 134.87 134.86 134.87 134.87 134.87 134.86 134.86 134.87 134.88 134.87 134.87 134.87 134.87 134.86
71°N ||     134.90 134.91 134.92 134.90 134.89 134.91 135.17 134.88 134.90 134.90 134.88 134.89 134.89 134.88 134.90 134.90 134.90 134.88 134.91 134.87 134.86 134.87 134.87 134.87 134.87 134.87 134.88 134.89 134.89 134.91 134.90 134.90 134.90 134.92 134.91 134.91 134.93 134.92 134.92 134.92 134.92 134.90 134.89 134.88 134.87 134.86 134.88 134.90 134.91 134.94 134.96 134.98 134.98 134.98 134.99 135.00 135.01 135.02 135.04 135.04 135.03 135.05 135.05 135.06 135.10 135.07 135.08 135.09 135.12 135.10 135.11 135.10 135.09 135.11 135.08 135.07 135.07 135.08 135.07 135.05 135.04 135.04 135.03 135.01 134.99 134.99 134.97 134.97 134.96 134.94 134.92 134.90 134.91 134.91 134.90 134.90 134.89 134.88 134.88 134.87 134.86 134.86 134.87 134.87 134.86 134.86 134.86 134.87 134.87 134.87 134.87 134.87 134.87 134.87 134.88 134.87 134.88 134.88 134.90 134.89 134.91 134.89 134.90 134.92 134.92 134.92 134.92 134.92 134.93 134.95 134.96 134.96 134.97 134.97 134.99 134.99 135.00 135.01 135.02 135.02 135.04 135.04 135.03 135.01 135.00 134.99 134.97 134.96 134.95 134.95 134.93 134.93 134.93 134.92 134.91 134.91 134.89 134.88 134.88 134.87 134.87 134.88 134.86 134.86 134.86 134.87 134.87 134.87 134.87 134.87 134.87 134.87 134.87 134.88 134.88 134.89 134.90 134.88 134.89 134.89
73°N ||     134.94 134.95 134.95 134.94 134.93 134.96 134.96 134.95 134.95 134.96 134.97 134.95 134.95 134.93 134.98 134.94 134.94 134.93 134.92 134.91 134.92 134.88 134.88 134.89 134.88 134.89 134.88 134.94 134.90 134.88 134.89 134.87 134.87 134.87 134.87 134.87 134.87 134.87 134.87 134.87 134.87 134.88 134.89 134.89 134.91 134.92 134.93 134.94 134.95 134.96 134.98 135.02 135.01 135.01 135.01 135.01 135.00 134.99 134.98 135.00 135.01 135.02 135.03 135.03 135.04 135.06 135.07 135.06 135.06 135.07 135.09 135.10 135.10 135.07 135.09 135.09 135.09 135.07 135.05 135.02 135.03 135.02 135.00 134.99 135.00 134.99 134.98 134.97 134.95 134.95 134.93 134.90 134.90 134.90 134.90 134.88 134.89 134.88 134.88 134.88 134.87 134.87 134.87 134.87 134.86 134.86 134.86 134.87 134.87 134.87 134.87 134.87 134.86 134.86 134.87 134.87 134.86 134.87 134.88 134.89 134.89 134.88 134.88 134.90 134.90 134.91 134.91 134.91 134.93 134.93 134.94 134.94 134.94 134.95 134.95 134.96 134.96 134.97 134.98 134.97 134.97 134.96 134.96 134.95 134.95 134.94 134.94 134.94 134.93 134.92 134.93 134.91 134.91 134.90 134.90 134.90 134.88 134.88 134.87 134.87 134.87 134.86 134.88 134.87 134.88 134.89 134.88 134.89 134.90 134.91 134.88 135.35 134.87 135.04 134.90 134.91 134.94 134.93 134.90 134.92
75°N ||     134.96 134.99 134.97 134.98 134.98 135.01 134.97 134.99 135.00 134.99 135.01 134.98 134.99 135.01 134.98 135.00 135.00 134.96 134.98 134.98 134.97 134.99 135.00 135.02 134.98 134.94 134.95 134.95 134.90 134.91 134.91 134.91 134.93 134.94 134.95 134.92 134.91 134.91 134.89 134.92 134.91 134.92 134.94 134.94 134.94 134.93 134.95 134.96 134.97 134.99 135.01 135.01 135.01 135.02 135.02 135.05 135.01 135.01 135.01 135.02 135.04 135.06 135.07 135.07 135.07 135.06 135.05 135.06 135.07 135.04 135.08 135.08 135.08 135.08 135.07 135.08 135.06 135.06 135.03 135.04 135.02 135.01 135.00 135.04 134.99 134.97 134.96 134.95 134.94 134.94 134.93 134.92 134.92 134.91 134.91 134.90 134.92 134.89 134.88 134.88 134.87 134.87 134.87 134.87 134.87 134.87 134.87 134.86 134.87 134.87 134.87 134.87 134.86 134.86 134.86 134.87 134.87 134.87 134.87 134.87 134.88 134.88 134.89 134.88 134.88 134.88 134.90 134.90 134.90 134.91 134.90 134.91 134.91 134.91 134.93 134.92 134.93 134.93 134.93 134.93 134.93 134.92 134.92 134.94 134.93 134.92 134.91 134.91 134.92 134.91 134.91 134.90 134.90 134.89 134.89 134.88 134.88 134.87 134.86 134.86 134.86 134.87 134.88 134.89 134.89 134.89 134.89 134.90 134.91 134.92 134.92 134.93 134.92 134.97 134.98 134.98 134.98 134.98 134.97 134.95
77°N ||     135.02 134.99 134.93 134.91 134.94 135.01 134.98 134.90 134.90 134.99 135.02 135.02 135.02 135.01 135.01 134.97 135.00 135.01 134.92 134.97 134.92 134.94 135.06 135.14 135.02 134.97 134.96 134.99 134.97 134.97 134.96 134.96 134.97 134.95 134.90 134.95 134.93 134.94 134.94 134.93 134.96 134.96 134.94 134.94 134.96 134.98 134.98 134.99 135.00 135.01 135.02 135.03 135.00 135.04 135.05 135.07 135.07 135.07 135.07 135.07 135.08 134.95 134.94 135.02 135.05 135.04 135.04 135.05 135.03 135.03 135.04 135.05 135.05 135.05 135.04 135.04 135.03 135.04 135.05 135.04 135.03 135.00 135.00 134.99 134.99 134.97 134.95 134.94 134.96 134.95 134.95 134.94 134.92 134.91 134.90 134.91 134.91 134.90 134.90 134.89 134.89 134.89 134.88 134.89 134.88 134.88 134.88 134.87 134.87 134.87 134.87 134.87 134.86 134.87 134.87 134.87 134.86 134.87 134.87 134.88 134.87 134.87 134.87 134.87 134.87 134.87 134.88 134.88 134.88 134.89 134.89 134.89 134.90 134.91 134.96 134.92 134.90 134.90 134.90 134.90 134.91 134.91 134.91 134.91 134.90 134.91 134.90 134.90 134.90 134.90 134.89 134.89 134.89 134.88 134.87 134.87 134.87 134.87 134.87 134.87 134.86 134.87 134.89 134.90 134.90 134.90 134.91 134.92 134.93 134.92 134.94 134.92 134.94 134.96 134.95 134.99 135.02 135.01 134.99 135.01
79°N ||     134.96 134.94 134.93 134.96 134.96 134.95 134.94 134.94 134.95 134.94 134.95 134.91 134.97 134.95 134.96 134.98 134.98 135.00 135.00 134.98 134.97 135.00 135.00 135.01 135.02 135.02 135.00 134.95 134.96 134.94 134.95 134.96 134.96 134.97 134.96 134.97 134.96 134.98 134.98 134.97 134.98 134.98 134.98 134.97 134.96 134.96 134.97 134.98 134.99 135.01 135.03 135.02 135.03 135.04 135.05 135.06 135.05 135.06 135.08 135.08 135.09 135.10 135.10 135.10 135.09 135.09 135.11 135.09 135.06 135.05 135.03 135.02 135.00 135.01 135.01 134.97 134.96 134.97 135.00 135.00 134.98 134.99 134.96 134.93 134.92 134.99 134.97 134.98 134.93 135.02 134.92 134.88 134.92 134.97 134.89 135.00 134.98 134.90 134.95 135.00 135.00 134.95 134.93 134.88 134.88 134.87 134.88 134.88 134.88 134.87 134.87 134.87 134.87 134.87 134.86 134.86 134.86 134.86 134.86 134.88 134.93 134.89 134.87 134.87 134.87 134.87 134.87 134.88 134.88 134.88 134.88 134.88 134.88 134.88 134.88 134.88 134.88 134.88 134.88 134.88 134.88 134.89 134.90 134.89 134.89 134.90 134.91 134.91 134.90 134.89 134.89 134.89 134.88 134.87 134.87 134.86 134.87 134.87 134.86 134.86 134.87 134.88 134.88 134.90 134.90 134.91 134.91 134.90 134.91 134.94 134.94 134.94 134.94 134.95 134.96 134.95 134.95 134.98 134.98 134.97
81°N ||     134.89 134.89 134.89 134.88 134.88 134.88 134.88 134.88 134.88 134.88 134.88 134.87 134.87 134.87 134.87 134.86 134.86 134.86 134.86 134.87 134.87 134.87 134.87 134.88 134.88 134.89 134.91 134.92 134.92 134.94 134.96 134.93 134.94 134.98 134.90 134.92 134.89 134.90 134.91 134.90 134.94 134.92 134.95 134.95 134.95 134.97 134.99 134.98 134.94 134.93 134.87 134.88 134.90 134.90 134.93 134.95 135.07 135.05 135.02 135.00 134.98 134.94 134.95 134.95 134.97 134.98 135.01 134.93 134.90 134.88 134.86 134.94 134.92 134.91 134.94 134.98 135.02 134.97 135.04 135.09 135.11 135.21 135.19 135.25 135.25 135.23 135.32 135.34 135.33 135.37 135.34 135.29 135.41 135.41 135.30 135.38 135.37 135.46 135.46 135.44 135.29 135.24 135.25 135.25 135.26 135.23 135.34 135.13 135.06 134.89 134.90 135.03 134.96 134.88 134.91 134.90 134.95 134.92 134.89 134.98 134.97 134.99 134.97 134.96 134.91 134.87 134.94 134.93 134.93 134.94 134.92 134.92 134.92 134.92 134.91 134.91 134.90 134.88 134.87 134.87 134.87 134.87 134.87 134.87 134.87 134.87 134.87 134.87 134.87 134.86 134.86 134.86 134.87 134.87 134.87 134.87 134.87 134.87 134.87 134.87 134.87 134.87 134.88 134.88 134.88 134.88 134.88 134.87 134.88 134.87 134.87 134.87 134.87 134.87 134.88 134.88 134.88 134.89 134.89 134.89
