45°N ||     134.87 134.87 134.88 134.88 134.88 134.88 134.89 134.90 134.90 134.89 134.89 134.90 134.90 134.91 134.91 134.93 134.97 135.04 135.16 135.31 135.50 135.66 135.81 135.90 135.97 136.04 136.11 136.11 135.94 135.39 134.83 134.36 134.19 132.57 131.86 131.69 132.38 133.88 134.89 135.60 135.88 135.98 135.97 136.02 136.07 136.11 136.11 136.02 135.58 135.24 134.82 135.23 135.79 135.74 135.73 135.87 136.11 136.10 136.12 136.04 135.97 135.80 135.66 135.45 135.21 135.00 134.99 134.94 134.91 134.89 134.87 134.88 134.90 134.92 134.92 134.97 134.96 134.97 135.00 135.00 134.96 134.97 134.96 134.95 134.93 134.92 134.90 134.89 134.87 134.88 134.89 134.87 134.91 134.94 134.95 134.97 135.10 135.18 135.02 135.04 135.20 135.34 135.46 135.07 135.31 135.11 135.09 135.07 135.38 135.63 135.79 135.48 135.63 135.71 135.44 135.59 135.71 135.48 135.45 135.38 135.41 135.28 135.23 135.15 135.15 135.11 135.10 135.09 135.03 135.01 134.98 134.97 134.91 134.89 134.88 134.92 134.96 135.01 135.04 135.10 135.15 135.21 135.20 135.21 135.19 135.15 135.16 135.17 135.15 135.14 135.10 135.12 135.09 135.01 135.04 135.02 134.97 134.91 134.87 134.88 134.90 134.96 135.00 135.02 135.02 135.03 135.04 135.04 135.04 135.06 135.11 135.25 135.55 135.01 135.00 134.98 134.92 134.88 134.88 134.87
47°N ||     134.87 134.87 134.87 134.88 134.88 134.88 134.89 134.89 134.90 134.88 134.89 134.89 134.89 134.91 134.94 134.95 135.02 135.09 135.19 135.32 135.50 135.60 135.70 135.77 135.85 135.93 136.02 136.06 136.11 136.10 136.01 135.94 135.94 135.90 135.14 134.95 135.50 135.74 135.80 135.85 135.95 136.01 136.00 136.03 136.09 136.12 136.12 136.12 135.50 135.32 135.70 135.92 136.09 136.08 136.11 136.06 136.09 135.69 136.12 136.05 135.91 135.70 135.44 135.19 135.04 134.97 134.94 134.92 134.88 134.87 134.88 134.90 134.92 134.94 134.95 134.95 134.93 134.89 135.00 135.01 135.00 135.01 134.99 134.98 134.95 134.94 134.94 134.92 134.90 134.88 134.87 134.87 134.87 134.87 134.92 134.91 134.94 134.97 134.97 134.96 134.99 135.03 134.96 135.04 135.17 135.06 135.23 135.20 135.09 135.31 135.48 135.33 135.32 135.24 135.22 135.63 135.42 135.35 135.31 135.22 135.21 135.17 135.09 135.14 135.06 135.06 135.05 135.04 135.00 134.99 134.94 134.93 134.89 134.87 134.98 134.99 134.96 135.00 135.04 135.09 135.14 135.19 135.19 135.17 135.18 135.16 135.15 135.14 135.10 135.15 135.13 135.12 135.07 135.07 135.07 135.00 134.94 134.90 134.87 135.02 134.96 134.91 134.96 134.97 134.98 134.99 134.99 135.01 135.00 135.00 135.01 135.07 135.04 135.02 134.99 134.93 134.92 134.89 134.88 134.87
49°N ||     134.87 134.87 134.87 134.88 134.87 134.88 134.88 134.88 134.89 134.89 134.88 134.90 134.90 134.92 134.95 134.99 135.06 135.11 135.19 135.30 135.42 135.49 135.58 135.67 135.79 135.86 135.90 135.96 135.99 136.04 136.08 136.10 136.12 136.12 136.11 136.12 136.12 136.12 136.07 136.03 136.02 136.07 136.07 135.98 136.05 136.10 136.10 136.08 136.05 135.78 135.63 135.44 135.34 135.61 135.66 136.04 136.02 136.02 135.64 135.98 135.69 135.47 135.21 135.06 135.03 134.93 134.90 134.87 134.87 134.89 134.90 134.92 134.95 134.95 134.96 134.97 134.99 135.02 135.04 135.04 135.04 135.02 135.02 135.00 135.00 134.98 134.97 134.94 134.93 134.92 134.90 134.88 134.87 134.87 134.88 134.88 134.90 134.90 134.90 134.91 134.98 134.94 135.03 135.05 135.56 135.09 135.15 135.02 135.06 135.18 135.24 135.17 135.21 135.23 135.32 135.16 135.19 135.15 135.12 135.14 135.13 135.10 135.05 135.06 135.06 135.03 135.05 135.01 134.99 134.96 134.92 134.90 134.87 134.87 134.95 134.97 134.96 135.01 135.01 135.08 135.12 135.14 135.17 135.17 135.15 135.16 135.14 135.14 135.12 135.07 135.14 135.09 135.05 135.02 135.02 134.95 134.92 134.88 134.87 135.06 135.03 134.90 134.93 134.94 134.94 134.95 134.95 134.96 134.98 134.96 134.98 134.97 135.14 135.06 134.91 134.91 134.92 134.88 134.86 134.87
51°N ||     134.87 134.87 134.87 134.87 134.87 134.87 134.88 134.88 134.88 134.88 134.89 134.91 134.92 134.94 134.97 135.02 135.08 135.16 135.22 135.30 135.46 135.45 135.53 135.64 135.68 135.75 135.81 135.86 135.91 135.94 135.99 136.03 136.07 136.09 136.09 136.09 136.11 136.12 136.12 136.10 136.09 136.10 136.11 136.12 136.10 136.12 136.09 135.98 135.67 135.53 135.42 135.33 135.24 135.19 135.19 135.43 135.88 135.95 135.83 135.51 135.35 135.17 135.06 134.94 134.94 134.90 134.88 134.87 134.89 134.91 134.94 134.97 134.99 134.99 135.01 135.02 135.03 135.00 135.11 135.14 135.05 135.05 135.06 134.97 135.03 135.01 134.97 134.96 134.98 134.95 134.94 134.92 134.90 134.88 134.87 134.86 134.87 134.90 134.93 134.90 134.90 134.90 135.02 135.30 135.71 134.94 135.26 135.01 135.03 135.08 135.08 135.09 135.09 135.07 135.03 135.08 135.06 135.07 135.05 135.04 135.05 135.03 135.04 135.04 135.02 135.02 135.03 135.00 134.98 134.96 134.93 134.90 134.87 134.87 134.91 134.91 134.97 134.99 135.04 135.07 135.10 135.13 135.17 135.16 135.17 135.16 135.13 135.15 135.14 135.11 135.10 135.06 135.05 134.99 134.93 134.94 134.91 134.88 134.87 134.86 134.88 134.89 134.90 134.92 134.92 134.92 134.94 134.93 134.94 134.95 134.95 134.94 134.97 134.91 134.91 134.93 134.91 134.87 134.86 134.86
53°N ||     134.87 134.87 134.86 134.86 134.86 134.87 134.87 134.88 134.89 134.90 134.90 134.91 134.93 134.96 135.00 135.07 135.18 135.17 135.20 135.27 135.33 135.38 135.46 135.52 135.59 135.64 135.71 135.78 135.81 135.87 135.91 135.93 135.98 136.00 136.00 136.01 136.02 136.06 136.10 136.12 136.12 136.12 136.12 136.11 136.08 135.99 135.91 135.77 135.61 135.44 135.31 135.25 135.20 135.15 135.12 135.09 135.48 135.38 135.59 135.17 134.98 134.94 134.92 134.90 134.88 134.87 134.89 134.91 134.94 134.95 135.00 135.02 135.03 135.04 135.06 135.08 135.09 135.08 135.11 135.09 135.07 135.09 135.07 135.09 135.06 135.11 135.08 135.02 135.01 134.97 134.97 134.95 134.93 134.91 134.89 134.87 134.88 134.98 134.87 134.87 134.89 134.90 134.92 134.95 135.04 135.04 135.04 134.97 135.00 134.98 135.00 135.00 135.03 135.00 135.00 135.01 134.99 134.97 135.00 134.98 135.00 135.01 135.04 135.02 135.01 135.03 135.03 134.99 134.98 134.96 134.92 134.89 134.87 134.87 134.87 134.90 134.93 134.97 134.98 135.01 135.02 135.05 135.06 135.10 135.11 135.11 135.09 135.09 135.05 135.05 135.05 135.05 134.99 134.94 134.93 134.90 134.91 134.89 134.87 134.86 134.87 134.88 134.89 134.90 134.90 134.91 134.90 134.91 134.96 134.94 134.95 134.92 134.93 134.93 134.92 134.89 134.87 134.87 134.86 134.87
55°N ||     134.87 134.87 134.87 134.88 134.87 134.89 134.88 134.88 134.89 134.89 134.90 134.92 134.93 134.97 134.98 135.05 135.08 135.22 135.17 135.21 135.25 135.31 135.36 135.39 135.48 135.54 135.60 135.68 135.74 135.77 135.81 135.83 135.86 135.86 135.88 135.88 135.92 135.95 135.98 136.03 136.07 136.06 136.08 136.06 136.01 135.90 135.75 135.38 135.34 135.23 135.19 135.18 135.18 135.12 135.08 135.03 135.00 134.98 134.93 134.91 134.89 134.87 134.87 134.89 134.91 134.93 134.95 134.97 134.99 135.02 135.05 135.07 135.08 135.10 135.12 135.10 135.12 135.12 135.14 135.17 135.10 135.11 135.13 135.11 135.15 135.10 135.05 135.05 135.01 135.01 135.00 134.99 134.96 134.94 134.90 134.89 134.89 134.89 134.88 134.86 134.87 134.88 134.90 134.90 134.91 134.93 134.95 134.94 134.94 134.96 134.95 134.95 134.97 134.95 134.96 134.94 134.92 134.93 134.93 134.94 134.97 134.99 135.00 135.01 135.03 135.03 134.99 134.96 134.96 134.95 134.92 134.89 134.88 134.87 134.86 134.89 134.91 134.93 134.94 134.96 134.97 134.99 135.00 135.03 135.04 135.02 135.03 135.03 134.96 134.97 134.99 134.96 134.95 134.92 134.90 134.91 134.88 134.89 134.88 134.87 134.88 134.88 134.89 134.88 134.90 134.90 134.91 134.92 134.93 134.91 134.91 134.94 134.93 134.93 134.90 135.05 134.87 134.87 134.87 134.88
57°N ||     134.87 134.87 134.87 134.86 134.87 134.87 134.88 134.88 134.89 134.88 134.91 134.92 134.92 134.95 134.98 134.99 135.13 135.10 135.15 135.15 135.19 135.22 135.27 135.32 135.36 135.41 135.48 135.55 135.55 135.62 135.64 135.68 135.70 135.70 135.72 135.73 135.74 135.77 135.80 135.88 135.91 135.94 135.95 135.93 135.86 135.72 135.56 135.43 135.26 135.20 135.15 135.13 135.10 135.06 135.01 134.98 134.94 134.91 134.88 134.87 134.89 134.91 134.92 134.94 134.96 134.97 135.00 135.03 135.05 135.08 135.09 135.31 135.15 135.15 135.15 135.17 135.17 135.16 135.16 135.16 135.15 135.20 135.13 135.14 134.98 135.53 135.08 135.07 135.06 135.03 135.04 135.00 134.98 134.96 134.95 134.92 134.92 134.90 134.89 134.87 134.86 134.87 134.88 134.90 134.91 134.91 134.91 134.93 134.91 134.92 134.92 134.91 134.90 134.90 134.90 134.89 134.88 134.89 134.91 134.94 134.95 134.95 134.96 134.98 134.98 134.98 134.99 134.97 134.95 134.95 134.91 134.91 134.88 134.88 134.87 134.86 134.89 134.90 134.91 134.90 134.94 134.93 134.96 134.98 134.99 134.97 134.97 134.97 134.97 134.94 134.96 134.94 134.95 134.94 134.91 134.92 134.90 134.90 134.89 134.87 134.86 134.86 134.87 134.88 134.88 134.90 134.90 134.90 134.92 134.90 134.91 134.92 134.88 134.90 134.90 134.87 134.86 134.86 134.87 134.87
59°N ||     134.87 134.88 134.87 134.87 134.87 134.87 134.88 134.87 134.87 134.87 134.88 134.89 134.91 134.92 134.95 134.99 134.99 135.02 135.05 135.08 135.11 135.15 135.20 135.24 135.25 135.27 135.30 135.34 135.37 135.41 135.44 135.49 135.52 135.51 135.48 135.52 135.53 135.53 135.60 135.67 135.70 135.71 135.71 135.61 135.55 135.41 135.33 135.25 135.17 135.12 135.09 135.04 135.02 134.99 134.95 134.93 134.90 134.88 134.86 134.90 134.95 134.94 134.99 135.01 135.02 135.04 135.07 135.09 135.11 135.11 135.15 135.14 135.16 135.19 135.20 135.20 135.18 135.22 135.24 135.23 135.19 135.18 135.19 135.16 135.15 135.15 135.13 135.13 135.10 135.06 135.03 135.04 135.00 135.00 134.94 134.96 134.95 134.93 134.89 134.88 134.87 134.86 134.86 134.87 134.87 134.87 134.89 134.89 134.89 134.88 134.87 134.87 134.87 134.87 134.88 134.87 134.87 134.87 134.90 134.91 134.91 134.93 134.95 134.95 134.97 134.97 134.98 134.96 134.95 134.94 134.92 134.93 134.89 134.89 134.88 134.89 134.86 134.86 134.86 134.89 134.90 134.88 134.91 134.93 134.93 134.92 134.93 134.93 134.93 134.93 134.93 134.93 134.93 134.91 134.91 134.92 134.91 134.89 134.89 134.88 134.88 134.86 134.86 134.87 134.88 134.89 134.91 134.91 134.91 134.90 134.89 134.89 134.88 134.88 134.87 134.87 134.87 134.89 134.86 134.87
61°N ||     134.88 134.88 134.88 134.88 134.87 134.88 134.87 134.87 134.86 134.87 134.88 134.88 134.89 134.91 134.93 134.94 134.96 134.98 135.00 135.03 135.06 135.07 135.10 135.12 135.15 135.16 135.19 135.21 135.23 135.24 135.25 135.28 135.27 135.28 135.30 135.31 135.33 135.32 135.34 135.25 135.36 135.36 135.35 135.32 135.29 135.25 135.20 135.15 135.08 135.04 135.02 134.96 134.93 134.91 134.89 134.87 134.87 134.89 134.91 134.93 134.98 135.03 135.05 135.07 135.10 135.30 135.09 135.16 135.17 135.18 135.21 135.17 135.21 135.26 135.28 135.27 135.26 135.27 135.24 135.26 135.24 135.24 135.22 135.23 135.20 135.18 135.15 135.14 135.11 135.09 135.06 135.05 135.04 135.01 135.01 135.00 134.96 134.94 134.93 134.91 134.90 134.89 134.87 134.87 134.87 134.87 134.87 134.87 134.87 134.87 134.87 134.87 134.87 134.87 134.87 134.87 134.86 134.87 134.87 134.89 134.88 134.89 134.95 134.92 134.93 134.94 134.96 134.97 134.96 134.94 134.94 134.93 134.92 135.00 134.91 134.88 134.88 134.88 134.87 134.87 134.88 134.87 134.89 134.90 134.90 134.88 134.90 134.89 134.90 134.91 134.90 134.91 134.90 134.89 134.91 134.91 134.90 134.89 134.89 134.88 134.87 134.88 134.87 134.86 134.86 134.89 134.87 134.88 134.89 134.88 134.88 134.87 134.87 134.87 134.86 134.87 134.86 134.87 134.87 134.87
63°N ||     134.90 134.88 134.88 135.16 134.88 134.89 134.88 134.88 134.87 134.87 134.86 134.87 134.88 134.89 134.90 134.90 134.92 134.93 134.96 134.99 135.05 135.00 135.02 135.04 135.05 135.06 135.08 135.08 135.09 135.11 135.12 135.14 135.15 135.17 135.19 135.20 135.21 135.20 135.20 135.21 135.21 135.19 135.18 135.15 135.12 135.09 135.06 135.04 134.99 134.96 134.92 134.90 134.88 134.87 134.89 134.91 134.93 134.95 134.99 135.00 135.03 135.07 135.12 135.15 135.16 135.17 135.23 135.22 135.22 135.22 135.25 135.23 135.26 135.26 135.28 135.30 135.29 135.26 135.26 135.28 135.27 135.27 135.24 135.21 135.20 135.12 135.13 135.12 135.12 135.10 135.09 135.07 135.03 135.02 135.03 134.96 134.95 134.95 134.94 134.92 134.92 134.91 134.89 134.89 134.89 134.89 134.89 134.89 134.89 134.88 134.89 134.89 134.90 134.89 134.89 134.88 134.88 134.87 134.87 134.87 134.87 134.87 134.88 134.89 134.90 134.91 134.93 134.93 134.94 134.94 134.94 134.93 134.92 134.92 134.90 134.89 134.88 134.88 134.87 134.88 134.86 134.88 134.87 134.88 134.87 134.88 134.88 134.88 134.89 134.89 134.89 134.89 134.90 134.90 134.90 134.90 134.90 134.89 134.89 134.90 134.89 134.88 134.88 134.88 134.87 134.87 134.87 134.87 134.88 134.87 134.87 134.87 134.87 134.87 134.88 134.88 134.88 134.88 134.89 134.89
65°N ||     134.91 134.93 134.91 134.92 134.92 134.91 134.90 134.91 134.87 134.88 134.87 134.87 134.87 134.86 134.93 134.88 134.88 134.89 134.91 134.90 134.91 134.93 134.94 134.95 134.96 134.96 134.99 134.99 134.99 135.00 135.02 135.04 135.04 135.06 135.08 135.09 135.09 135.09 135.10 135.10 135.10 135.07 135.05 135.03 135.00 134.97 134.95 134.93 134.91 134.89 134.87 134.87 134.88 134.92 134.96 135.00 135.04 135.09 135.11 135.12 135.13 135.18 135.20 135.19 135.24 135.25 135.26 135.23 135.25 135.28 135.24 135.25 135.29 135.29 135.30 135.31 135.31 135.29 135.30 135.30 135.31 135.28 135.26 135.16 135.75 136.86 135.01 135.11 135.14 135.11 135.12 135.07 135.08 135.03 135.02 135.00 134.98 134.97 134.97 134.96 134.94 134.94 134.93 134.91 134.92 134.91 134.90 134.91 134.91 134.90 134.91 134.91 134.92 134.91 134.89 134.89 134.91 134.89 134.88 134.89 134.88 134.87 134.87 134.88 134.88 134.90 134.90 134.91 134.91 134.94 134.92 134.92 134.92 134.92 134.90 134.91 134.89 134.89 134.90 134.88 134.87 134.87 134.86 134.86 134.87 134.87 134.87 134.87 134.87 134.87 134.88 134.88 134.89 134.89 134.88 134.90 134.89 134.90 134.90 134.90 134.89 134.88 134.90 134.90 134.88 134.90 134.90 134.87 134.89 134.88 134.89 134.89 134.89 134.89 134.89 134.90 134.88 134.89 134.93 134.87
67°N ||     134.95 134.94 134.95 134.95 134.94 134.96 134.95 134.93 134.94 134.93 134.90 134.90 134.91 134.89 134.89 134.88 134.88 134.87 134.87 134.86 134.88 134.87 134.89 134.90 134.90 134.92 134.91 134.91 134.93 134.94 134.94 134.96 134.96 134.98 135.00 135.01 135.01 135.01 135.01 135.00 134.99 134.98 134.95 134.94 134.92 134.90 134.89 134.87 134.87 134.89 134.91 134.95 134.98 135.03 135.08 135.13 135.19 135.24 135.28 135.33 135.34 135.33 135.30 135.28 135.29 135.29 135.27 135.29 135.32 135.30 135.32 135.32 135.30 135.33 135.33 135.32 135.31 135.27 135.34 135.32 135.31 135.29 135.24 135.22 135.21 135.16 135.15 135.16 135.14 135.15 135.12 135.10 135.09 135.06 135.05 135.02 135.01 135.00 134.99 134.96 134.95 134.96 134.95 134.93 134.93 134.93 134.93 134.92 134.91 134.90 134.91 134.93 134.94 134.93 134.92 134.92 134.90 134.91 134.91 134.90 134.89 134.88 134.88 134.87 134.86 134.87 134.87 134.89 134.89 134.90 134.91 134.92 134.92 134.92 134.93 134.90 134.90 134.90 134.95 134.89 134.88 134.87 134.87 134.87 134.87 134.87 134.89 134.86 134.87 134.87 134.87 134.88 134.88 134.89 134.89 134.89 134.90 134.90 134.90 134.91 134.89 134.89 134.89 134.90 134.90 134.90 134.92 134.92 134.92 134.91 134.92 134.91 134.93 134.92 134.90 134.91 134.92 134.94 134.93 134.94
69°N ||     134.95 134.99 134.99 134.98 134.98 134.98 134.98 134.98 134.95 134.99 134.96 134.96 134.95 134.95 134.92 134.91 134.90 134.92 134.92 134.90 134.90 134.90 134.89 134.89 134.88 134.87 134.90 134.87 134.87 134.89 134.87 134.90 134.89 134.91 134.92 134.93 134.93 134.93 134.93 134.92 134.92 134.90 134.89 134.87 134.87 134.87 134.90 134.94 134.98 135.01 135.04 135.07 135.09 135.13 135.16 135.20 135.23 135.25 135.29 135.31 135.31 135.32 135.31 135.31 135.29 135.31 135.32 135.32 135.31 135.33 135.34 135.33 135.36 135.35 135.30 135.33 135.33 135.30 135.31 135.30 135.28 135.26 135.28 135.25 135.20 135.21 135.16 135.15 135.14 135.12 135.12 135.10 135.07 135.07 135.06 135.01 135.02 135.02 135.00 135.00 134.99 134.99 134.98 134.95 134.96 134.97 134.96 134.95 134.95 134.96 134.92 134.92 134.94 134.94 134.94 134.93 134.92 134.93 134.92 134.90 134.89 134.90 134.89 134.89 134.87 134.87 134.87 134.86 134.87 134.87 134.88 134.89 134.89 134.90 134.91 134.92 134.91 134.90 134.89 134.89 134.89 134.88 134.88 134.88 134.88 134.88 134.87 134.87 134.86 134.87 134.86 134.87 134.87 134.88 134.89 134.90 134.89 134.90 134.93 134.92 134.91 134.91 134.91 134.93 134.93 134.94 134.94 134.95 134.95 134.94 134.94 134.96 134.96 134.97 135.00 134.98 134.97 134.98 134.97 134.96
71°N ||     135.02 135.04 135.05 135.03 135.01 135.03 135.29 135.00 135.02 135.02 134.99 135.00 135.01 134.99 135.01 135.02 135.01 134.99 135.02 134.96 134.94 134.97 134.96 134.95 134.93 134.92 134.90 134.89 134.90 134.88 134.88 134.88 134.88 134.87 134.88 134.89 134.87 134.87 134.87 134.88 134.87 134.89 134.90 134.91 134.94 134.95 134.98 135.02 135.05 135.09 135.12 135.14 135.15 135.14 135.17 135.18 135.19 135.21 135.23 135.23 135.22 135.25 135.25 135.27 135.32 135.29 135.30 135.32 135.36 135.33 135.35 135.33 135.33 135.35 135.32 135.30 135.30 135.32 135.30 135.28 135.26 135.26 135.25 135.22 135.20 135.19 135.18 135.17 135.15 135.12 135.09 135.06 135.08 135.08 135.05 135.05 135.04 135.03 135.02 135.01 134.99 134.98 134.97 134.97 134.98 134.98 134.98 134.96 134.97 134.96 134.97 134.96 134.95 134.95 134.94 134.95 134.93 134.93 134.91 134.92 134.90 134.91 134.90 134.89 134.89 134.88 134.88 134.88 134.87 134.87 134.87 134.86 134.87 134.87 134.88 134.88 134.89 134.90 134.90 134.90 134.91 134.91 134.91 134.90 134.89 134.88 134.87 134.87 134.87 134.87 134.87 134.87 134.87 134.87 134.89 134.88 134.90 134.92 134.93 134.93 134.94 134.92 134.95 134.95 134.96 134.98 134.97 134.98 134.95 134.99 134.99 134.98 134.96 134.99 135.00 135.01 135.03 134.99 135.02 135.01
73°N ||     135.09 135.10 135.11 135.09 135.07 135.11 135.12 135.10 135.10 135.11 135.13 135.10 135.10 135.07 135.13 135.08 135.07 135.06 135.04 135.04 135.05 134.99 134.99 135.00 134.98 135.01 134.98 135.08 135.02 134.99 135.01 134.97 134.95 134.94 134.92 134.94 134.92 134.93 134.94 134.96 134.97 134.99 135.00 135.01 135.04 135.06 135.07 135.09 135.10 135.13 135.16 135.21 135.19 135.20 135.20 135.19 135.18 135.18 135.16 135.18 135.20 135.22 135.23 135.23 135.25 135.28 135.29 135.28 135.28 135.29 135.32 135.35 135.34 135.30 135.33 135.33 135.34 135.30 135.28 135.24 135.25 135.23 135.21 135.20 135.21 135.20 135.18 135.16 135.14 135.14 135.11 135.06 135.06 135.06 135.06 135.02 135.03 135.03 135.02 135.02 135.01 135.01 134.99 134.96 134.98 134.99 134.97 134.96 134.96 134.95 134.96 134.96 134.97 134.97 134.95 134.96 134.96 134.95 134.93 134.91 134.92 134.93 134.92 134.91 134.90 134.89 134.89 134.89 134.88 134.87 134.87 134.86 134.86 134.87 134.86 134.87 134.87 134.87 134.88 134.87 134.87 134.87 134.87 134.87 134.86 134.86 134.87 134.87 134.87 134.87 134.87 134.88 134.88 134.89 134.89 134.89 134.92 134.93 134.93 134.93 134.96 134.96 134.95 134.97 134.99 135.01 134.99 135.01 135.03 135.04 134.93 135.52 134.97 134.93 135.03 135.05 135.09 135.08 135.03 135.06
75°N ||     135.12 135.15 135.13 135.14 135.14 135.18 135.13 135.16 135.16 135.16 135.18 135.14 135.15 135.18 135.14 135.16 135.16 135.10 135.13 135.14 135.12 135.15 135.17 135.20 135.14 135.08 135.09 135.09 135.02 135.04 135.04 135.03 135.07 135.08 135.10 135.05 135.04 135.04 135.02 135.05 135.05 135.06 135.09 135.09 135.09 135.07 135.10 135.12 135.14 135.17 135.19 135.20 135.20 135.21 135.21 135.26 135.21 135.20 135.21 135.22 135.25 135.27 135.29 135.29 135.29 135.28 135.27 135.28 135.30 135.26 135.31 135.31 135.31 135.31 135.30 135.31 135.29 135.29 135.25 135.26 135.23 135.23 135.20 135.26 135.19 135.16 135.15 135.13 135.12 135.12 135.10 135.09 135.08 135.07 135.07 135.06 135.08 135.03 135.02 135.01 135.01 135.00 135.00 134.99 134.99 135.00 134.99 134.98 134.97 134.98 134.97 134.96 134.98 134.97 134.97 134.96 134.96 134.96 134.94 134.94 134.94 134.93 134.92 134.94 134.93 134.92 134.90 134.90 134.90 134.88 134.90 134.89 134.89 134.88 134.87 134.87 134.87 134.87 134.87 134.87 134.87 134.88 134.88 134.87 134.87 134.88 134.89 134.89 134.88 134.88 134.89 134.90 134.90 134.91 134.91 134.92 134.92 134.94 134.95 134.96 134.96 134.98 134.99 135.01 135.02 135.01 135.02 135.03 135.04 135.06 135.06 135.08 135.06 135.14 135.14 135.15 135.15 135.15 135.13 135.10
77°N ||     135.20 135.16 135.08 135.04 135.09 135.18 135.15 135.03 135.03 135.16 135.19 135.19 135.20 135.19 135.18 135.13 135.09 135.11 135.03 135.12 135.06 135.09 135.25 135.35 135.19 135.12 135.12 135.16 135.13 135.13 135.12 135.12 135.14 135.11 135.02 135.10 135.07 135.10 135.09 135.08 135.13 135.12 135.09 135.10 135.12 135.15 135.16 135.18 135.19 135.20 135.21 135.23 135.18 135.26 135.27 135.29 135.30 135.30 135.30 135.30 135.31 135.10 135.10 135.22 135.27 135.26 135.26 135.27 135.25 135.25 135.27 135.28 135.28 135.28 135.26 135.27 135.26 135.26 135.28 135.27 135.25 135.21 135.21 135.20 135.19 135.17 135.13 135.12 135.15 135.13 135.14 135.12 135.10 135.07 135.06 135.07 135.07 135.07 135.05 135.04 135.03 135.03 135.02 135.04 135.02 135.01 135.01 135.00 135.00 135.00 134.99 134.99 134.98 134.96 134.96 134.96 134.97 134.95 134.95 134.93 134.94 134.94 134.95 134.95 134.94 134.94 134.94 134.93 134.92 134.91 134.92 134.91 134.90 134.89 134.87 134.88 134.89 134.89 134.90 134.90 134.89 134.89 134.89 134.89 134.89 134.89 134.90 134.89 134.90 134.89 134.90 134.91 134.91 134.92 134.93 134.94 134.95 134.95 134.95 134.96 134.97 134.99 135.01 135.02 135.03 135.03 135.05 135.07 135.07 135.06 135.09 135.07 135.08 135.11 135.10 135.16 135.20 135.19 135.16 135.18
79°N ||     135.12 135.08 135.08 135.11 135.12 135.11 135.09 135.09 135.10 135.10 135.10 135.05 135.13 135.11 135.12 135.15 135.16 135.17 135.17 135.15 135.14 135.18 135.18 135.19 135.20 135.21 135.18 135.11 135.13 135.09 135.11 135.12 135.13 135.14 135.12 135.14 135.13 135.16 135.15 135.15 135.16 135.17 135.17 135.15 135.13 135.14 135.15 135.17 135.18 135.21 135.24 135.23 135.24 135.26 135.28 135.28 135.27 135.29 135.32 135.31 135.33 135.34 135.34 135.35 135.33 135.33 135.36 135.34 135.30 135.28 135.25 135.24 135.21 135.23 135.23 135.17 135.16 135.17 135.21 135.22 135.18 135.21 135.15 135.02 135.09 135.20 134.97 135.00 135.11 134.92 134.90 135.01 134.97 134.94 134.98 134.89 134.95 135.00 134.98 134.98 134.99 134.96 134.95 135.02 135.02 135.00 135.01 135.01 135.02 135.01 135.00 135.00 134.99 134.99 134.98 134.98 134.97 134.97 134.97 134.92 135.06 134.92 134.95 134.95 134.94 134.95 134.94 134.93 134.93 134.93 134.93 134.93 134.93 134.93 134.93 134.93 134.93 134.93 134.92 134.92 134.92 134.91 134.90 134.91 134.91 134.90 134.88 134.89 134.90 134.91 134.91 134.91 134.93 134.94 134.94 134.95 134.95 134.96 134.96 134.97 134.98 134.99 135.00 135.02 135.03 135.05 135.04 135.04 135.05 135.09 135.09 135.09 135.10 135.11 135.12 135.10 135.10 135.14 135.14 135.13
81°N ||     134.90 134.91 134.91 134.92 134.91 134.91 134.92 134.92 134.92 134.92 134.93 134.93 134.94 134.94 134.95 134.96 134.96 134.97 134.97 134.97 134.97 134.98 134.99 135.00 135.00 135.02 135.04 135.07 135.07 135.10 135.12 135.09 135.09 135.15 135.01 135.02 134.97 135.03 134.90 134.93 134.99 135.01 135.12 135.12 135.13 135.15 135.18 135.17 135.11 135.09 134.96 134.95 134.92 134.96 135.10 135.03 135.11 135.10 135.06 135.05 135.18 135.12 135.14 135.14 135.17 135.19 135.22 135.10 135.05 134.98 134.98 135.01 134.90 134.94 134.92 134.90 134.89 134.88 134.92 134.94 134.96 135.02 135.01 135.06 135.06 135.05 135.12 135.13 135.12 135.17 135.13 135.09 135.20 135.20 135.10 135.17 135.16 135.25 135.25 135.22 135.09 135.04 135.06 135.05 135.08 135.06 135.14 135.07 134.98 134.93 134.91 134.92 134.87 134.97 134.90 134.91 134.91 134.90 134.94 134.88 134.89 134.88 134.88 134.88 134.89 134.95 134.87 134.88 134.90 134.90 134.88 134.88 134.88 134.88 134.89 134.89 134.90 134.92 134.94 134.94 134.94 134.94 134.94 134.94 134.94 134.93 134.94 134.94 134.95 134.96 134.96 134.97 134.97 134.98 134.98 134.97 134.97 134.98 134.99 134.98 134.98 134.99 135.00 135.00 135.00 135.00 134.99 134.98 134.98 134.96 134.94 134.95 134.94 134.94 134.94 134.93 134.92 134.91 134.91 134.90
