45°N ||     110.64 110.63 110.57 110.57 110.56 110.53 110.50 110.46 110.44 110.49 110.49 110.43 110.42 110.37 110.34 110.20 110.01 109.78 109.47 109.20 108.94 108.87 108.85 108.85 108.85 108.87 108.88 108.89 108.80 108.41 107.92 107.47 107.30 105.56 104.77 104.56 105.32 106.95 107.97 108.59 108.78 108.84 108.84 108.86 108.88 108.89 108.89 108.83 108.50 108.20 107.76 108.17 108.66 108.61 108.59 108.70 108.88 108.88 108.89 108.86 108.85 108.85 108.90 109.15 109.63 110.25 110.32 110.54 110.69 110.86 110.96 111.24 111.35 111.50 111.48 111.71 111.70 111.71 111.85 111.85 111.65 111.72 111.64 111.60 111.49 111.39 111.10 111.18 111.03 110.74 110.69 110.81 110.50 110.34 110.29 110.19 109.77 109.53 109.97 109.96 109.53 109.23 109.05 109.79 109.24 109.69 109.74 109.77 109.38 108.98 108.86 108.97 108.91 108.87 109.02 108.89 108.86 108.99 109.02 109.11 109.07 109.28 109.39 109.58 109.58 109.67 109.72 109.75 109.94 110.02 110.14 110.17 110.48 110.63 111.07 111.30 111.53 111.78 111.89 112.11 112.27 112.44 112.44 112.46 112.43 112.29 112.35 112.37 112.33 112.30 112.16 112.25 112.17 111.86 111.96 111.90 111.70 111.41 110.98 110.80 110.67 110.35 110.18 110.10 110.07 110.01 110.00 109.99 109.98 109.87 109.70 109.34 108.91 109.95 109.97 110.06 110.31 110.56 110.56 110.64
47°N ||     110.65 110.63 110.62 110.55 110.54 110.54 110.50 110.52 110.44 110.55 110.52 110.47 110.47 110.36 110.21 110.15 109.86 109.67 109.42 109.19 108.95 108.89 108.86 108.85 108.85 108.85 108.86 108.87 108.89 108.88 108.82 108.78 108.79 108.77 108.15 107.97 108.49 108.68 108.72 108.75 108.81 108.84 108.83 108.85 108.88 108.89 108.89 108.89 108.32 108.18 108.55 108.74 108.88 108.85 108.87 108.87 108.88 109.00 108.89 108.87 108.85 108.88 109.13 109.64 110.07 110.34 110.50 110.61 110.92 110.98 111.22 111.36 111.43 111.56 111.61 111.57 111.44 111.24 111.81 111.83 111.77 111.85 111.73 111.70 111.57 111.51 111.47 111.39 111.24 111.10 110.96 110.90 110.84 110.72 110.42 110.47 110.25 110.12 110.12 110.17 110.02 109.93 110.17 109.86 109.57 109.80 109.48 109.45 109.70 109.32 108.98 109.17 109.24 109.33 109.37 108.92 109.02 109.13 109.21 109.39 109.40 109.50 109.70 109.56 109.80 109.81 109.82 109.87 110.01 110.08 110.31 110.38 110.60 110.78 111.59 111.65 111.55 111.70 111.90 112.06 112.24 112.41 112.42 112.36 112.38 112.34 112.30 112.30 112.17 112.33 112.28 112.24 112.07 112.06 112.06 111.81 111.56 111.28 111.07 110.12 110.30 110.56 110.31 110.27 110.19 110.13 110.14 110.06 110.09 110.04 109.97 109.76 109.83 109.91 110.02 110.27 110.32 110.50 110.56 110.66
49°N ||     110.68 110.64 110.63 110.57 110.61 110.60 110.57 110.57 110.52 110.53 110.56 110.47 110.44 110.28 110.13 109.98 109.75 109.60 109.42 109.21 109.04 108.95 108.89 108.87 108.85 108.85 108.85 108.85 108.86 108.87 108.88 108.89 108.89 108.89 108.88 108.89 108.89 108.89 108.87 108.84 108.83 108.86 108.86 108.79 108.84 108.87 108.87 108.86 108.87 108.54 108.97 109.12 109.29 109.04 108.96 108.87 108.87 108.87 109.17 108.86 108.87 109.05 109.55 109.96 110.08 110.48 110.70 110.91 110.95 111.26 111.26 111.39 111.52 111.55 111.59 111.61 111.67 111.80 111.88 111.87 111.89 111.80 111.79 111.73 111.70 111.61 111.60 111.39 111.33 111.26 111.16 111.02 110.80 110.70 110.59 110.61 110.43 110.46 110.46 110.38 110.07 110.25 109.89 110.03 113.14 110.54 109.51 109.90 109.76 109.44 109.31 109.44 109.37 109.34 109.18 109.48 109.41 109.50 109.58 109.53 109.55 109.63 109.78 109.77 109.76 109.86 109.82 109.94 110.03 110.17 110.37 110.54 110.74 110.96 111.44 111.57 111.50 111.75 111.76 112.01 112.15 112.25 112.34 112.34 112.28 112.31 112.28 112.27 112.20 112.05 112.27 112.13 111.96 111.86 111.86 111.57 111.42 111.15 111.05 110.19 110.00 110.61 110.41 110.36 110.34 110.27 110.29 110.24 110.13 110.19 110.09 110.10 109.52 109.82 110.38 110.33 110.31 110.59 110.76 110.61
51°N ||     110.68 110.69 110.63 110.63 110.65 110.66 110.54 110.53 110.57 110.54 110.48 110.38 110.29 110.19 110.05 109.88 109.68 109.48 109.34 109.20 108.97 108.98 108.91 108.87 108.86 108.85 108.85 108.85 108.85 108.85 108.86 108.87 108.88 108.88 108.88 108.88 108.89 108.89 108.89 108.87 108.86 108.87 108.87 108.88 108.87 108.88 108.89 108.86 108.87 108.95 109.11 109.27 109.48 109.60 109.63 109.23 108.85 108.86 108.85 108.98 109.20 109.61 109.90 110.37 110.39 110.61 110.77 110.99 111.17 111.28 111.45 111.58 111.65 111.65 111.72 111.76 111.78 111.65 112.04 112.15 111.84 111.83 111.90 111.51 111.76 111.66 111.48 111.44 111.51 111.35 111.32 111.21 111.06 110.93 110.83 110.75 110.65 110.40 110.64 110.45 110.44 110.43 109.91 112.32 112.88 110.33 109.26 109.93 109.83 109.66 109.67 109.64 109.63 109.68 109.81 109.65 109.71 109.68 109.77 109.80 109.77 109.85 109.79 109.81 109.87 109.88 109.83 109.97 110.05 110.16 110.29 110.52 110.76 110.95 111.19 111.23 111.54 111.64 111.85 111.97 112.08 112.17 112.31 112.27 112.31 112.29 112.18 112.27 112.24 112.15 112.11 111.96 111.96 111.69 111.38 111.46 111.31 111.14 111.02 110.92 110.75 110.67 110.57 110.45 110.41 110.42 110.32 110.36 110.27 110.23 110.19 110.22 110.08 110.35 110.36 110.23 110.35 110.60 110.76 110.74
53°N ||     110.65 110.62 110.69 110.70 110.68 110.65 110.60 110.54 110.50 110.38 110.42 110.35 110.21 110.09 109.92 109.70 109.41 109.44 109.38 109.23 109.13 109.06 108.95 108.90 108.88 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.86 108.86 108.86 108.88 108.89 108.89 108.89 108.88 108.89 108.89 108.89 108.87 108.85 108.85 108.88 109.03 109.25 109.39 109.51 109.64 109.73 109.83 109.03 109.33 108.90 109.55 110.16 110.31 110.45 110.53 110.66 110.83 111.09 111.21 111.34 111.40 111.62 111.68 111.70 111.74 111.80 111.88 111.89 111.83 111.94 111.89 111.79 111.89 111.82 111.89 111.77 111.95 111.86 111.61 111.57 111.37 111.41 111.31 111.16 111.10 110.92 110.80 110.85 111.15 110.67 110.64 110.43 110.44 110.29 110.16 109.79 109.84 109.79 110.07 109.90 109.98 109.89 109.89 109.80 109.89 109.88 109.85 109.95 110.03 109.90 109.99 109.91 109.87 109.76 109.83 109.87 109.82 109.80 109.95 110.02 110.09 110.32 110.52 110.69 110.85 110.84 111.10 111.26 111.49 111.53 111.66 111.71 111.85 111.87 112.01 112.06 112.08 112.00 112.02 111.85 111.86 111.88 111.87 111.62 111.42 111.33 111.17 111.25 111.09 110.99 110.87 110.77 110.65 110.57 110.52 110.49 110.43 110.47 110.43 110.14 110.24 110.17 110.30 110.26 110.24 110.30 110.47 110.64 110.64 110.73 110.75
55°N ||     110.76 110.73 110.65 110.54 110.58 110.42 110.47 110.51 110.45 110.40 110.38 110.25 110.19 110.04 109.99 109.73 111.72 109.36 109.43 109.35 109.25 109.14 109.07 109.03 108.92 108.89 108.87 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.87 108.88 108.88 108.89 108.89 108.88 108.86 108.85 109.46 109.16 109.38 109.47 109.49 109.88 109.66 109.79 109.95 110.07 110.12 110.35 110.47 110.57 110.68 110.90 110.99 111.13 111.26 111.30 111.42 111.47 111.57 111.71 111.75 111.77 111.84 111.88 111.82 111.85 111.86 111.92 112.04 111.78 111.83 111.89 111.81 111.95 111.79 111.62 111.61 111.45 111.47 111.42 111.38 111.26 111.13 110.91 110.89 110.88 110.86 110.77 110.66 110.60 110.51 110.36 110.38 110.33 110.19 110.09 110.10 110.11 110.03 110.04 110.04 109.97 110.08 109.99 110.10 110.21 110.17 110.16 110.11 109.96 109.92 109.86 109.82 109.75 109.77 109.94 110.03 110.03 110.09 110.26 110.44 110.57 110.60 110.77 110.96 111.10 111.23 111.26 111.35 111.42 111.52 111.55 111.67 111.72 111.65 111.69 111.70 111.40 111.44 111.56 111.41 111.39 111.20 111.10 111.20 110.93 111.05 110.98 110.71 110.61 110.59 110.56 110.57 110.44 110.46 110.40 110.30 110.25 110.32 110.34 110.13 110.19 110.16 110.36 110.57 110.62 110.72 110.80 110.83
57°N ||     110.73 110.72 110.67 110.62 110.66 110.53 110.44 110.40 110.39 110.41 110.27 110.18 110.19 110.04 109.95 109.91 109.50 109.57 109.45 109.43 109.35 109.28 109.19 109.11 109.05 108.98 108.91 108.88 108.88 108.86 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.87 108.86 108.85 108.85 108.88 108.98 109.23 109.36 109.47 109.54 109.62 109.73 109.88 110.03 110.18 110.37 110.52 110.66 110.95 111.03 111.11 111.17 111.28 111.31 111.41 111.50 111.55 111.68 111.68 112.21 111.85 111.85 111.86 111.92 111.90 111.84 111.86 111.85 111.82 111.98 111.74 111.78 111.12 112.63 111.60 111.54 111.52 111.42 111.46 111.29 111.22 111.16 111.12 110.97 110.97 110.85 110.78 110.59 110.60 110.55 110.38 110.24 110.18 110.20 110.19 110.09 110.23 110.17 110.12 110.20 110.29 110.28 110.28 110.33 110.39 110.32 110.23 110.06 109.99 110.01 109.96 109.88 109.87 109.90 109.85 109.93 110.02 110.05 110.22 110.27 110.44 110.43 110.52 110.65 110.87 110.94 110.99 110.93 111.15 111.09 111.25 111.39 111.41 111.35 111.32 111.36 111.32 111.21 111.29 111.22 111.25 111.23 111.04 111.10 110.96 111.01 110.95 110.76 110.66 110.68 110.55 110.51 110.47 110.38 110.37 110.32 110.18 110.30 110.28 110.19 110.41 110.31 110.32 110.48 110.64 110.63 110.69 110.71
59°N ||     110.63 110.66 110.64 110.49 110.59 110.57 110.32 110.47 110.47 110.48 110.40 110.31 110.21 110.14 110.00 109.84 109.88 109.75 109.66 109.58 109.50 109.41 109.29 109.21 109.21 109.17 109.13 109.06 109.02 108.97 108.94 108.91 108.90 108.90 108.94 108.90 108.90 108.90 108.87 108.85 108.85 108.85 108.85 108.86 108.87 108.96 109.06 109.19 109.36 109.46 109.55 109.70 109.75 109.86 110.01 110.11 110.27 110.44 110.60 110.82 111.10 110.94 111.28 111.34 111.36 111.42 111.53 111.59 111.61 111.60 111.71 111.68 111.73 111.82 111.83 111.84 111.77 111.88 111.94 111.90 111.79 111.77 111.79 111.71 111.69 111.67 111.63 111.61 111.54 111.38 111.27 111.34 111.20 111.20 110.94 111.03 111.01 110.92 110.72 110.67 110.57 110.53 110.50 110.44 110.44 110.38 110.22 110.23 110.26 110.31 110.39 110.43 110.42 110.43 110.33 110.42 110.41 110.42 110.23 110.16 110.12 110.06 109.92 109.94 109.86 109.87 109.82 109.89 109.96 109.98 110.10 110.07 110.29 110.46 110.40 110.26 110.52 110.59 110.56 110.75 110.87 110.71 110.90 111.02 111.01 110.93 111.02 111.00 111.01 111.01 111.00 111.04 111.02 110.95 110.94 110.99 110.95 110.83 110.83 110.72 110.76 110.62 110.57 110.47 110.42 110.35 110.17 110.19 110.16 110.24 110.29 110.30 110.37 110.35 110.40 110.45 110.55 110.68 110.50 110.61
61°N ||     110.55 110.56 110.54 110.56 110.53 110.59 110.49 110.43 110.48 110.34 110.29 110.31 110.24 110.14 110.04 109.97 109.89 109.83 109.76 109.66 109.57 109.54 109.48 109.43 109.36 109.34 109.28 109.24 109.21 109.20 109.19 109.16 109.18 109.18 109.15 109.12 109.10 109.12 109.09 109.44 109.05 109.03 109.04 109.07 109.10 109.16 109.22 109.33 109.50 109.60 109.64 109.86 110.00 110.10 110.20 110.36 110.49 110.62 110.76 110.86 111.06 111.26 111.34 111.40 111.50 111.97 111.39 111.64 111.67 111.67 111.77 111.61 111.71 111.87 111.93 111.90 111.85 111.88 111.77 111.82 111.77 111.78 111.73 111.75 111.67 111.64 111.55 111.51 111.42 111.36 111.28 111.24 111.22 111.12 111.12 111.12 110.93 110.84 110.82 110.69 110.65 110.57 110.47 110.46 110.44 110.46 110.32 110.41 110.40 110.48 110.46 110.49 110.52 110.51 110.42 110.50 110.43 110.42 110.37 110.19 110.26 110.23 109.87 110.00 109.95 109.90 109.83 109.79 109.84 109.93 109.93 109.97 110.04 109.64 110.05 110.25 110.28 110.25 110.42 110.51 110.58 110.39 110.66 110.72 110.73 110.58 110.69 110.67 110.74 110.79 110.74 110.80 110.74 110.68 110.76 110.78 110.71 110.68 110.69 110.61 110.56 110.59 110.49 110.46 110.42 110.20 110.32 110.28 110.18 110.25 110.21 110.30 110.35 110.33 110.43 110.44 110.40 110.53 110.51 110.42
63°N ||     110.59 110.45 110.44 111.36 110.48 110.53 110.53 110.51 110.47 110.44 110.39 110.28 110.27 110.17 110.13 110.10 110.02 109.97 109.83 109.70 109.52 109.68 109.63 109.59 109.55 109.53 109.47 109.48 109.48 109.43 109.41 109.37 109.35 109.32 109.29 109.26 109.24 109.26 109.25 109.24 109.23 109.26 109.26 109.30 109.37 109.42 109.49 109.53 109.67 109.78 109.95 110.07 110.20 110.35 110.53 110.61 110.71 110.82 110.97 110.99 111.11 111.26 111.39 111.51 111.50 111.53 111.69 111.66 111.63 111.62 111.69 111.63 111.71 111.70 111.73 111.80 111.75 111.67 111.67 111.72 111.70 111.70 111.60 111.54 111.50 111.24 111.31 111.28 111.28 111.26 111.24 111.16 111.04 111.00 111.06 110.78 110.74 110.77 110.73 110.66 110.64 110.57 110.50 110.50 110.52 110.49 110.48 110.50 110.50 110.47 110.54 110.52 110.58 110.52 110.50 110.47 110.46 110.37 110.45 110.36 110.28 110.24 110.23 110.12 110.05 109.99 109.89 109.86 109.83 109.82 109.83 109.89 109.94 109.95 110.02 110.12 110.16 110.16 110.26 110.12 110.35 110.17 110.38 110.46 110.35 110.50 110.48 110.49 110.53 110.54 110.50 110.52 110.62 110.61 110.60 110.56 110.57 110.51 110.55 110.57 110.52 110.46 110.48 110.44 110.30 110.35 110.35 110.36 110.15 110.23 110.26 110.29 110.21 110.35 110.44 110.47 110.44 110.49 110.51 110.53
65°N ||     110.50 110.63 110.51 110.61 110.60 110.56 110.53 110.55 110.32 110.42 110.37 110.37 110.38 110.35 110.53 110.18 110.14 110.09 109.97 110.04 109.99 109.89 109.86 109.83 109.80 109.77 109.67 109.71 109.68 109.65 109.61 109.56 109.55 109.51 109.46 109.41 109.41 109.42 109.38 109.37 109.37 109.42 109.47 109.52 109.60 109.68 109.73 109.83 109.90 110.01 110.11 110.13 110.36 110.57 110.72 110.89 111.04 111.21 111.26 111.29 111.31 111.44 111.49 111.46 111.59 111.62 111.63 111.53 111.59 111.64 111.52 111.54 111.64 111.65 111.65 111.67 111.67 111.60 111.63 111.62 111.65 111.57 111.52 111.21 112.35 114.25 110.61 111.11 111.22 111.14 111.19 111.04 111.07 110.91 110.90 110.83 110.75 110.73 110.73 110.69 110.61 110.61 110.57 110.45 110.55 110.45 110.43 110.48 110.48 110.46 110.54 110.54 110.59 110.52 110.38 110.41 110.53 110.41 110.38 110.45 110.41 110.33 110.30 110.12 110.11 109.94 109.98 109.90 109.88 109.76 109.84 109.82 109.81 109.84 109.92 109.89 109.96 109.99 109.93 110.04 110.12 110.11 110.19 110.21 110.14 110.28 110.26 110.30 110.27 110.30 110.35 110.36 110.37 110.41 110.24 110.43 110.40 110.48 110.45 110.44 110.35 110.34 110.44 110.42 110.32 110.43 110.42 110.25 110.36 110.28 110.40 110.39 110.35 110.37 110.37 110.45 110.34 110.36 110.54 110.24
67°N ||     110.58 110.57 110.63 110.59 110.57 110.68 110.63 110.57 110.61 110.56 110.41 110.44 110.50 110.37 110.41 110.34 110.33 110.29 110.26 110.25 110.09 110.15 110.02 109.97 109.97 109.85 109.95 109.92 109.84 109.81 109.79 109.71 109.72 109.64 109.90 109.55 109.55 109.54 109.51 109.53 109.55 109.59 109.68 109.71 109.77 109.86 109.96 110.09 110.17 110.28 110.43 110.58 110.72 110.89 111.06 111.22 111.39 111.51 111.63 111.75 111.78 111.74 111.64 111.58 111.58 111.56 111.52 111.55 111.61 111.56 111.59 111.58 111.54 111.60 111.60 111.55 111.52 111.41 111.59 111.55 111.52 111.47 111.31 111.26 111.25 111.12 111.10 111.13 111.09 111.13 111.05 110.98 110.97 110.87 110.84 110.76 110.73 110.69 110.65 110.55 110.50 110.56 110.53 110.42 110.45 110.46 110.47 110.42 110.38 110.29 110.35 110.50 110.56 110.50 110.46 110.48 110.37 110.44 110.43 110.41 110.37 110.26 110.30 110.24 110.16 110.10 110.08 109.95 109.88 109.85 109.79 109.73 109.74 109.74 109.67 109.80 109.81 109.84 109.60 109.89 109.94 110.02 110.04 109.99 110.02 110.04 109.89 110.12 110.11 110.15 110.12 110.24 110.22 110.26 110.28 110.27 110.29 110.31 110.32 110.37 110.22 110.24 110.25 110.31 110.29 110.29 110.40 110.40 110.41 110.36 110.42 110.36 110.46 110.44 110.33 110.38 110.40 110.54 110.51 110.55
69°N ||     110.44 110.63 110.65 110.60 110.63 110.65 110.62 110.66 110.54 110.71 110.60 110.58 110.56 110.59 110.43 110.36 110.36 110.47 110.50 110.40 110.41 110.40 110.36 110.33 110.21 110.19 109.89 110.14 110.13 109.97 110.09 109.92 109.94 109.84 109.75 109.69 109.71 109.70 109.71 109.72 109.73 109.83 109.89 109.97 110.04 110.14 110.32 110.48 110.64 110.77 110.84 110.93 110.98 111.09 111.18 111.31 111.39 111.42 111.53 111.56 111.55 111.57 111.54 111.52 111.47 111.50 111.51 111.52 111.46 111.52 111.53 111.49 111.57 111.54 111.40 111.48 111.47 111.39 111.41 111.38 111.31 111.28 111.32 111.24 111.12 111.14 111.01 110.97 110.95 110.91 110.93 110.86 110.78 110.78 110.78 110.61 110.65 110.65 110.60 110.58 110.56 110.56 110.53 110.44 110.46 110.54 110.50 110.45 110.45 110.49 110.29 110.33 110.44 110.43 110.47 110.43 110.38 110.41 110.40 110.30 110.25 110.28 110.25 110.24 110.12 110.09 110.07 110.04 109.99 109.94 109.88 109.80 109.79 109.73 109.67 109.62 109.66 109.75 109.81 109.78 109.81 109.81 109.85 109.85 109.86 109.87 109.90 109.94 109.95 109.93 110.00 109.96 110.02 110.09 110.15 110.19 110.16 110.21 110.36 110.29 110.25 110.24 110.23 110.31 110.31 110.36 110.37 110.43 110.40 110.37 110.36 110.44 110.48 110.51 110.63 110.57 110.53 110.57 110.52 110.48
71°N ||     110.61 110.70 110.76 110.66 110.62 110.69 111.11 110.57 110.68 110.70 110.57 110.63 110.66 110.61 110.71 110.74 110.72 110.65 110.79 110.54 110.45 110.58 110.58 110.52 110.43 110.38 110.31 110.22 110.27 110.14 110.17 110.20 110.21 110.05 110.15 110.16 110.04 110.04 110.06 110.08 110.03 110.17 110.22 110.27 110.37 110.43 110.54 110.69 110.77 110.89 110.98 111.04 111.04 111.01 111.08 111.10 111.13 111.17 111.22 111.21 111.17 111.24 111.24 111.27 111.42 111.33 111.35 111.38 111.48 111.39 111.43 111.39 111.37 111.42 111.35 111.28 111.29 111.33 111.29 111.22 111.18 111.18 111.14 111.08 111.01 110.99 110.95 110.94 110.90 110.80 110.70 110.64 110.70 110.72 110.63 110.63 110.59 110.57 110.55 110.51 110.45 110.41 110.38 110.37 110.43 110.46 110.45 110.39 110.42 110.40 110.47 110.40 110.38 110.39 110.33 110.38 110.31 110.29 110.20 110.28 110.16 110.23 110.21 110.10 110.10 110.09 110.07 110.06 110.01 109.94 109.90 109.90 109.85 109.82 109.74 109.75 109.69 109.66 109.63 109.61 109.56 109.55 109.58 109.61 109.66 109.70 109.76 109.79 109.86 109.84 109.91 109.90 109.90 109.93 110.01 109.98 110.10 110.16 110.21 110.23 110.26 110.18 110.29 110.30 110.32 110.39 110.36 110.39 110.27 110.43 110.43 110.41 110.34 110.47 110.51 110.55 110.64 110.50 110.59 110.57
73°N ||     110.71 110.79 110.80 110.75 110.69 110.84 110.87 110.82 110.82 110.88 110.96 110.86 110.88 110.76 111.00 110.84 110.81 110.78 110.71 110.71 110.76 110.51 110.52 110.60 110.50 110.61 110.50 110.88 110.67 110.57 110.64 110.49 110.41 110.36 110.26 110.34 110.25 110.29 110.32 110.41 110.45 110.51 110.55 110.58 110.66 110.71 110.74 110.79 110.84 110.90 110.98 111.11 111.06 111.06 111.05 111.03 110.98 110.96 110.90 110.96 111.00 111.04 111.08 111.06 111.11 111.18 111.21 111.17 111.16 111.20 111.28 111.33 111.32 111.21 111.28 111.29 111.31 111.22 111.15 111.05 111.07 111.02 110.97 110.93 110.96 110.95 110.90 110.85 110.79 110.80 110.73 110.56 110.57 110.58 110.57 110.46 110.48 110.48 110.44 110.47 110.43 110.43 110.40 110.28 110.37 110.39 110.32 110.30 110.30 110.25 110.32 110.33 110.38 110.36 110.32 110.37 110.38 110.30 110.21 110.15 110.20 110.26 110.22 110.13 110.10 110.07 110.02 110.05 109.96 109.94 109.90 109.86 109.87 109.82 109.83 109.79 109.75 109.71 109.69 109.70 109.72 109.74 109.75 109.76 109.78 109.80 109.81 109.82 109.86 109.88 109.85 109.91 109.91 109.95 109.95 109.94 110.05 110.10 110.13 110.11 110.22 110.22 110.17 110.26 110.34 110.39 110.32 110.39 110.47 110.51 110.07 111.49 110.25 109.44 110.49 110.56 110.70 110.66 110.51 110.63
75°N ||     110.68 110.80 110.74 110.80 110.81 110.94 110.78 110.88 110.91 110.90 110.97 110.88 110.90 111.01 110.90 110.97 110.96 110.77 110.86 110.91 110.85 110.96 111.01 111.10 110.92 110.73 110.76 110.76 110.51 110.59 110.62 110.56 110.70 110.74 110.81 110.62 110.56 110.58 110.48 110.60 110.58 110.63 110.73 110.71 110.70 110.64 110.73 110.78 110.81 110.92 110.97 110.98 110.97 110.98 110.99 111.11 110.95 110.93 110.96 110.97 111.05 111.10 111.14 111.14 111.13 111.10 111.06 111.08 111.13 111.03 111.16 111.16 111.16 111.16 111.13 111.17 111.11 111.10 111.00 111.03 110.96 110.95 110.88 111.03 110.85 110.78 110.73 110.68 110.67 110.68 110.62 110.60 110.57 110.51 110.52 110.49 110.59 110.41 110.37 110.36 110.34 110.34 110.34 110.30 110.32 110.34 110.34 110.31 110.26 110.32 110.29 110.26 110.31 110.31 110.30 110.28 110.25 110.28 110.19 110.19 110.18 110.16 110.09 110.19 110.18 110.14 110.04 110.02 110.01 109.93 109.99 109.96 109.96 109.92 109.84 109.86 109.83 109.82 109.80 109.80 109.78 109.83 109.83 109.73 109.79 109.83 109.86 109.87 109.83 109.83 109.86 109.90 109.92 109.94 109.96 109.97 109.99 110.07 110.10 110.15 110.15 110.22 110.22 110.29 110.32 110.31 110.32 110.36 110.40 110.46 110.46 110.52 110.47 110.71 110.73 110.76 110.77 110.76 110.72 110.64
77°N ||     110.88 110.75 110.51 110.40 110.55 110.85 110.75 110.36 110.39 110.82 110.93 110.93 110.97 110.93 110.92 110.74 110.47 110.52 110.39 110.73 110.52 110.64 111.09 111.39 110.93 110.74 110.72 110.86 110.79 110.77 110.75 110.76 110.81 110.71 110.39 110.69 110.58 110.66 110.62 110.59 110.75 110.71 110.63 110.63 110.71 110.78 110.82 110.85 110.89 110.91 110.93 110.97 110.82 111.02 111.05 111.09 111.11 111.11 111.10 111.10 111.14 110.46 110.48 110.87 111.01 110.98 110.97 111.00 110.92 110.92 110.98 111.00 111.00 111.01 110.96 110.97 110.95 110.96 111.00 110.98 110.93 110.82 110.81 110.78 110.78 110.72 110.60 110.59 110.67 110.63 110.64 110.60 110.53 110.44 110.43 110.47 110.47 110.46 110.42 110.39 110.37 110.38 110.34 110.41 110.34 110.33 110.33 110.32 110.31 110.31 110.31 110.29 110.25 110.20 110.20 110.19 110.24 110.17 110.17 110.09 110.12 110.15 110.16 110.17 110.15 110.16 110.13 110.10 110.06 110.01 110.04 109.98 109.94 109.88 109.64 109.82 109.90 109.90 109.92 109.90 109.85 109.86 109.86 109.85 109.85 109.83 109.88 109.84 109.86 109.82 109.87 109.92 109.91 109.94 109.98 110.00 110.03 110.04 110.01 110.08 110.10 110.16 110.24 110.29 110.31 110.32 110.36 110.44 110.44 110.41 110.49 110.43 110.48 110.56 110.54 110.74 110.85 110.83 110.75 110.82
79°N ||     110.57 110.45 110.45 110.56 110.59 110.54 110.50 110.50 110.54 110.53 110.55 110.39 110.65 110.60 110.63 110.72 110.72 110.76 110.76 110.70 110.68 110.81 110.79 110.82 110.87 110.91 110.83 110.59 110.66 110.55 110.60 110.64 110.67 110.68 110.64 110.70 110.65 110.75 110.73 110.71 110.72 110.75 110.74 110.69 110.63 110.65 110.69 110.72 110.75 110.83 110.90 110.87 110.90 110.93 110.97 110.98 110.94 111.00 111.06 111.06 111.10 111.13 111.11 111.14 111.08 111.08 111.15 111.09 110.99 110.93 110.87 110.84 110.76 110.79 110.80 110.64 110.60 110.64 110.75 110.77 110.66 110.72 110.56 110.13 110.38 110.70 109.69 109.87 110.44 109.36 109.68 110.15 109.89 109.56 110.03 109.42 109.56 110.11 109.89 109.63 109.74 109.79 109.90 110.23 110.27 110.21 110.26 110.27 110.29 110.27 110.26 110.25 110.24 110.23 110.19 110.21 110.19 110.18 110.16 109.98 110.48 109.96 110.11 110.09 110.06 110.09 110.06 110.03 110.04 110.04 110.04 110.04 110.01 110.02 110.01 110.01 110.02 110.01 109.97 109.98 109.95 109.92 109.86 109.87 109.88 109.81 109.73 109.74 109.79 109.83 109.86 109.83 109.90 109.95 109.95 110.01 109.99 110.04 110.03 110.04 110.08 110.14 110.17 110.24 110.26 110.31 110.28 110.28 110.32 110.44 110.43 110.46 110.47 110.52 110.54 110.49 110.48 110.62 110.63 110.60
81°N ||     109.74 109.75 109.78 109.83 109.78 109.79 109.81 109.80 109.82 109.84 109.86 109.89 109.91 109.93 109.97 109.99 110.00 110.03 110.02 110.05 110.06 110.08 110.11 110.15 110.18 110.24 110.32 110.42 110.41 110.48 110.56 110.46 110.47 110.64 110.17 110.17 110.00 110.23 109.71 109.82 110.02 110.11 110.49 110.50 110.52 110.59 110.66 110.62 110.44 110.40 109.95 109.93 109.76 109.93 110.37 110.06 110.04 110.02 110.00 110.08 110.61 110.44 110.51 110.52 110.59 110.66 110.75 110.40 110.24 109.99 109.99 110.03 109.60 109.81 109.65 109.41 109.26 109.39 109.24 109.09 109.09 108.92 108.94 108.89 108.89 108.95 108.87 108.86 108.86 108.85 108.86 108.89 108.85 108.85 108.93 108.85 108.87 108.85 108.85 108.85 108.92 108.91 108.92 108.90 109.01 109.06 108.87 109.40 109.37 109.84 109.80 109.34 109.52 110.05 109.76 109.84 109.62 109.72 109.94 109.47 109.51 109.43 109.50 109.53 109.73 110.02 109.60 109.67 109.67 109.66 109.71 109.68 109.68 109.70 109.72 109.74 109.81 109.89 109.97 109.98 109.98 109.98 109.98 109.95 109.97 109.93 109.93 109.95 109.96 110.01 110.01 110.04 110.05 110.06 110.06 110.04 110.05 110.08 110.09 110.05 110.06 110.08 110.10 110.11 110.10 110.10 110.07 110.05 110.04 109.96 109.89 109.91 109.90 109.89 109.88 109.83 109.79 109.75 109.75 109.74
