45°N ||     142.22 142.22 142.21 142.21 142.21 142.21 142.20 142.21 142.21 142.20 142.20 142.22 142.22 142.23 142.23 142.27 142.33 142.42 142.58 142.78 143.04 143.25 143.44 143.58 143.68 143.79 143.90 143.97 143.89 143.41 142.89 142.44 142.27 140.63 139.90 139.71 140.41 141.93 142.93 143.60 143.85 143.91 143.90 143.94 143.97 143.98 143.97 143.91 143.52 143.20 142.79 143.21 143.75 143.71 143.70 143.80 143.93 143.97 143.95 143.75 143.63 143.36 143.16 142.86 142.54 142.28 142.26 142.21 142.21 142.23 142.25 142.31 142.35 142.39 142.39 142.46 142.46 142.46 142.51 142.51 142.43 142.46 142.43 142.41 142.38 142.35 142.29 142.30 142.27 142.23 142.22 142.23 142.21 142.24 142.26 142.28 142.46 142.57 142.36 142.39 142.61 142.80 142.97 142.43 142.76 142.48 142.45 142.43 142.86 143.21 143.46 143.01 143.22 143.34 142.97 143.18 143.35 143.02 142.97 142.88 142.92 142.74 142.66 142.55 142.55 142.49 142.47 142.46 142.38 142.34 142.30 142.29 142.21 142.21 142.27 142.32 142.38 142.46 142.49 142.57 142.64 142.71 142.70 142.70 142.69 142.62 142.64 142.65 142.63 142.61 142.55 142.58 142.54 142.43 142.46 142.44 142.37 142.30 142.23 142.21 142.21 142.29 142.34 142.37 142.38 142.40 142.40 142.41 142.42 142.45 142.52 142.72 143.14 142.38 142.37 142.33 142.25 142.21 142.21 142.21
47°N ||     142.22 142.22 142.22 142.21 142.21 142.21 142.21 142.20 142.21 142.21 142.20 142.21 142.21 142.23 142.27 142.29 142.39 142.48 142.62 142.79 143.04 143.17 143.30 143.40 143.51 143.62 143.75 143.82 143.92 143.97 143.94 143.89 143.90 143.87 143.19 143.00 143.53 143.75 143.79 143.82 143.90 143.93 143.92 143.94 143.98 143.97 143.97 143.98 143.41 143.26 143.64 143.84 143.91 143.97 143.98 143.80 143.90 143.24 143.93 143.78 143.54 143.22 142.85 142.52 142.33 142.25 142.21 142.21 142.24 142.26 142.31 142.35 142.37 142.41 142.43 142.42 142.39 142.33 142.50 142.51 142.49 142.51 142.47 142.46 142.41 142.40 142.38 142.36 142.32 142.29 142.26 142.25 142.24 142.22 142.22 142.22 142.26 142.30 142.30 142.29 142.33 142.39 142.28 142.40 142.57 142.42 142.66 142.62 142.47 142.77 143.02 142.82 142.80 142.70 142.67 143.25 142.96 142.86 142.79 142.66 142.65 142.59 142.48 142.55 142.43 142.43 142.42 142.40 142.35 142.32 142.25 142.23 142.21 142.23 142.40 142.42 142.39 142.44 142.50 142.56 142.63 142.70 142.70 142.67 142.67 142.65 142.63 142.63 142.57 142.63 142.60 142.58 142.52 142.51 142.50 142.42 142.34 142.28 142.24 142.37 142.30 142.23 142.29 142.30 142.32 142.34 142.34 142.37 142.36 142.37 142.39 142.47 142.43 142.39 142.35 142.26 142.25 142.21 142.21 142.22
49°N ||     142.22 142.22 142.22 142.21 142.21 142.21 142.21 142.21 142.21 142.20 142.21 142.21 142.22 142.25 142.30 142.35 142.44 142.51 142.62 142.77 142.92 143.01 143.14 143.25 143.42 143.52 143.57 143.65 143.71 143.78 143.84 143.89 143.92 143.95 143.97 143.96 143.96 143.96 143.98 143.95 143.94 143.97 143.96 143.89 143.95 143.98 143.97 143.95 143.82 143.68 143.16 142.88 142.73 143.11 143.16 143.77 143.74 143.72 143.17 143.68 143.22 142.90 142.54 142.36 142.34 142.21 142.22 142.25 142.26 142.32 142.33 142.36 142.41 142.42 142.44 142.45 142.47 142.52 142.54 142.54 142.54 142.51 142.50 142.48 142.47 142.44 142.43 142.37 142.35 142.33 142.31 142.28 142.24 142.23 142.21 142.21 142.21 142.21 142.21 142.22 142.31 142.26 142.38 142.43 143.11 142.48 142.56 142.38 142.43 142.60 142.69 142.61 142.66 142.69 142.83 142.59 142.63 142.58 142.54 142.57 142.55 142.51 142.44 142.45 142.45 142.41 142.42 142.37 142.34 142.29 142.24 142.21 142.22 142.26 142.36 142.40 142.38 142.45 142.46 142.55 142.60 142.64 142.67 142.67 142.65 142.65 142.64 142.63 142.60 142.54 142.62 142.56 142.49 142.45 142.45 142.36 142.32 142.27 142.25 142.44 142.39 142.21 142.25 142.27 142.27 142.29 142.28 142.30 142.34 142.31 142.34 142.33 142.57 142.46 142.23 142.24 142.24 142.21 142.23 142.21
51°N ||     142.22 142.22 142.22 142.22 142.22 142.22 142.21 142.21 142.21 142.21 142.21 142.23 142.25 142.28 142.32 142.39 142.47 142.58 142.67 142.77 143.00 142.97 143.08 143.22 143.28 143.37 143.46 143.52 143.59 143.63 143.69 143.76 143.83 143.86 143.86 143.85 143.90 143.92 143.97 143.98 143.97 143.98 143.98 143.98 143.98 143.96 143.89 143.71 143.24 143.04 142.87 142.74 142.60 142.53 142.52 142.86 143.53 143.63 143.44 142.96 142.75 142.50 142.36 142.22 142.22 142.21 142.23 142.27 142.31 142.34 142.39 142.43 142.46 142.47 142.50 142.51 142.52 142.48 142.63 142.67 142.54 142.54 142.56 142.43 142.50 142.47 142.41 142.40 142.42 142.37 142.36 142.33 142.29 142.26 142.25 142.23 142.22 142.21 142.27 142.21 142.21 142.22 142.37 142.77 143.28 142.27 142.73 142.38 142.41 142.48 142.48 142.50 142.50 142.48 142.42 142.50 142.47 142.49 142.44 142.43 142.44 142.41 142.44 142.43 142.40 142.40 142.41 142.36 142.33 142.29 142.25 142.21 142.23 142.25 142.30 142.31 142.39 142.42 142.49 142.54 142.58 142.61 142.67 142.66 142.67 142.66 142.61 142.65 142.63 142.59 142.57 142.51 142.51 142.41 142.33 142.35 142.31 142.27 142.25 142.23 142.21 142.21 142.21 142.24 142.24 142.24 142.27 142.26 142.28 142.29 142.30 142.29 142.32 142.24 142.23 142.26 142.23 142.21 142.23 142.23
53°N ||     142.23 142.22 142.23 142.23 142.23 142.22 142.22 142.21 142.21 142.22 142.21 142.23 142.27 142.30 142.36 142.46 142.62 142.60 142.64 142.73 142.81 142.88 142.99 143.07 143.16 143.24 143.32 143.41 143.45 143.53 143.59 143.62 143.69 143.71 143.70 143.72 143.73 143.81 143.90 143.95 143.97 143.97 143.96 143.94 143.88 143.74 143.63 143.41 143.18 142.92 142.74 142.63 142.56 142.49 142.44 142.40 142.95 142.81 143.12 142.52 142.26 142.22 142.21 142.21 142.23 142.25 142.30 142.33 142.36 142.39 142.46 142.49 142.50 142.52 142.55 142.58 142.58 142.56 142.61 142.59 142.55 142.58 142.55 142.57 142.53 142.59 142.55 142.46 142.45 142.39 142.39 142.36 142.32 142.30 142.26 142.24 142.25 142.37 142.22 142.22 142.21 142.21 142.25 142.29 142.43 142.42 142.43 142.32 142.38 142.35 142.38 142.38 142.42 142.39 142.39 142.41 142.37 142.34 142.39 142.35 142.38 142.40 142.44 142.42 142.40 142.42 142.42 142.36 142.34 142.31 142.24 142.21 142.22 142.24 142.24 142.29 142.33 142.38 142.40 142.44 142.46 142.51 142.52 142.57 142.59 142.59 142.56 142.57 142.50 142.51 142.51 142.50 142.42 142.36 142.33 142.29 142.31 142.27 142.25 142.24 142.22 142.21 142.21 142.21 142.22 142.23 142.22 142.23 142.31 142.27 142.29 142.25 142.26 142.26 142.24 142.21 142.22 142.22 142.23 142.24
55°N ||     142.24 142.24 142.23 142.23 142.22 142.21 142.21 142.21 142.21 142.21 142.21 142.25 142.26 142.31 142.33 142.44 142.49 142.68 142.61 142.65 142.71 142.80 142.86 142.90 143.02 143.11 143.19 143.29 143.37 143.41 143.46 143.48 143.52 143.51 143.54 143.52 143.59 143.63 143.69 143.77 143.85 143.85 143.88 143.86 143.78 143.62 143.41 142.87 142.80 142.64 142.58 142.56 142.60 142.46 142.40 142.34 142.29 142.27 142.21 142.21 142.22 142.24 142.27 142.29 142.32 142.36 142.37 142.40 142.42 142.46 142.51 142.54 142.55 142.58 142.60 142.58 142.60 142.60 142.62 142.67 142.56 142.58 142.60 142.57 142.62 142.55 142.48 142.48 142.43 142.43 142.41 142.39 142.35 142.32 142.27 142.26 142.26 142.25 142.24 142.22 142.21 142.21 142.22 142.23 142.24 142.28 142.30 142.30 142.30 142.32 142.32 142.32 142.35 142.31 142.34 142.31 142.28 142.29 142.29 142.31 142.36 142.37 142.40 142.41 142.44 142.43 142.37 142.33 142.33 142.31 142.26 142.21 142.21 142.21 142.23 142.26 142.29 142.32 142.33 142.36 142.38 142.41 142.42 142.46 142.48 142.46 142.47 142.47 142.38 142.39 142.42 142.38 142.37 142.32 142.30 142.31 142.26 142.28 142.27 142.23 142.22 142.21 142.21 142.21 142.21 142.21 142.22 142.25 142.26 142.24 142.23 142.28 142.26 142.27 142.22 142.44 142.22 142.23 142.25 142.25
57°N ||     142.24 142.24 142.24 142.23 142.23 142.22 142.21 142.21 142.20 142.20 142.23 142.25 142.25 142.30 142.33 142.35 142.55 142.51 142.58 142.59 142.64 142.68 142.75 142.82 142.87 142.94 143.03 143.12 143.12 143.21 143.24 143.28 143.31 143.30 143.33 143.33 143.35 143.39 143.43 143.57 143.61 143.67 143.69 143.67 143.58 143.38 143.15 142.96 142.72 142.63 142.55 142.51 142.46 142.40 142.34 142.29 142.24 142.21 142.22 142.24 142.29 142.31 142.33 142.35 142.38 142.39 142.42 142.46 142.48 142.52 142.53 142.82 142.61 142.61 142.62 142.65 142.64 142.61 142.62 142.61 142.60 142.66 142.56 142.57 142.36 143.08 142.50 142.47 142.46 142.42 142.43 142.38 142.35 142.33 142.32 142.28 142.28 142.26 142.24 142.22 142.22 142.21 142.21 142.25 142.26 142.26 142.27 142.29 142.26 142.28 142.29 142.27 142.25 142.25 142.25 142.24 142.23 142.24 142.27 142.32 142.34 142.34 142.36 142.39 142.39 142.38 142.39 142.36 142.33 142.31 142.26 142.25 142.21 142.21 142.21 142.22 142.25 142.27 142.28 142.27 142.32 142.31 142.35 142.39 142.39 142.38 142.37 142.38 142.37 142.34 142.36 142.34 142.35 142.34 142.30 142.31 142.28 142.29 142.27 142.24 142.23 142.23 142.21 142.21 142.21 142.21 142.21 142.22 142.26 142.23 142.23 142.25 142.20 142.22 142.24 142.21 142.23 142.23 142.24 142.24
59°N ||     142.24 142.24 142.24 142.22 142.23 142.23 142.21 142.22 142.22 142.21 142.21 142.21 142.24 142.26 142.30 142.36 142.35 142.40 142.44 142.49 142.53 142.59 142.66 142.72 142.72 142.75 142.78 142.84 142.89 142.94 142.97 143.04 143.07 143.05 143.00 143.06 143.07 143.06 143.17 143.28 143.33 143.36 143.36 143.23 143.15 142.96 142.84 142.73 142.61 142.54 142.49 142.41 142.38 142.33 142.28 142.25 142.21 142.22 142.24 142.28 142.35 142.33 142.40 142.42 142.43 142.45 142.49 142.52 142.53 142.53 142.58 142.57 142.59 142.63 142.64 142.64 142.62 142.66 142.68 142.66 142.61 142.60 142.60 142.57 142.55 142.54 142.52 142.51 142.48 142.42 142.39 142.40 142.36 142.35 142.29 142.31 142.30 142.27 142.24 142.23 142.22 142.21 142.21 142.21 142.20 142.21 142.25 142.25 142.24 142.23 142.22 142.21 142.21 142.21 142.23 142.21 142.22 142.22 142.26 142.28 142.29 142.31 142.36 142.35 142.38 142.38 142.39 142.37 142.34 142.33 142.29 142.29 142.24 142.23 142.21 142.23 142.21 142.22 142.22 142.24 142.27 142.24 142.28 142.30 142.30 142.29 142.31 142.30 142.31 142.31 142.31 142.32 142.31 142.29 142.29 142.30 142.29 142.27 142.27 142.25 142.25 142.23 142.22 142.21 142.21 142.21 142.24 142.23 142.24 142.22 142.21 142.21 142.21 142.21 142.21 142.21 142.23 142.26 142.22 142.24
61°N ||     142.24 142.24 142.23 142.24 142.23 142.24 142.23 142.22 142.22 142.21 142.20 142.21 142.22 142.24 142.27 142.29 142.32 142.35 142.38 142.43 142.47 142.49 142.52 142.56 142.60 142.61 142.65 142.68 142.71 142.71 142.72 142.76 142.74 142.74 142.76 142.79 142.80 142.79 142.82 142.71 142.86 142.87 142.86 142.83 142.80 142.74 142.69 142.61 142.50 142.44 142.42 142.33 142.28 142.24 142.22 142.21 142.23 142.25 142.28 142.30 142.36 142.42 142.45 142.47 142.51 142.75 142.47 142.56 142.58 142.58 142.63 142.57 142.61 142.68 142.71 142.69 142.67 142.68 142.63 142.65 142.62 142.62 142.59 142.60 142.56 142.54 142.50 142.48 142.45 142.42 142.39 142.38 142.37 142.34 142.33 142.33 142.28 142.26 142.26 142.23 142.23 142.22 142.21 142.21 142.21 142.21 142.22 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.22 142.27 142.25 142.26 142.37 142.33 142.34 142.36 142.39 142.40 142.38 142.35 142.34 142.32 142.30 142.45 142.29 142.24 142.22 142.23 142.21 142.21 142.22 142.21 142.24 142.25 142.25 142.23 142.25 142.25 142.26 142.27 142.26 142.27 142.26 142.25 142.27 142.27 142.26 142.25 142.25 142.24 142.23 142.24 142.22 142.22 142.21 142.22 142.21 142.21 142.22 142.21 142.22 142.21 142.21 142.21 142.22 142.22 142.22 142.23 142.23 142.22
63°N ||     142.25 142.23 142.23 142.58 142.23 142.24 142.24 142.23 142.23 142.22 142.22 142.21 142.21 142.22 142.23 142.24 142.26 142.28 142.33 142.38 142.48 142.40 142.42 142.45 142.47 142.48 142.51 142.51 142.51 142.54 142.55 142.58 142.59 142.61 142.63 142.65 142.67 142.65 142.66 142.67 142.68 142.65 142.65 142.62 142.57 142.54 142.49 142.47 142.40 142.34 142.28 142.25 142.21 142.21 142.24 142.26 142.28 142.31 142.35 142.36 142.40 142.44 142.49 142.54 142.54 142.55 142.61 142.60 142.60 142.59 142.62 142.60 142.64 142.64 142.65 142.68 142.65 142.62 142.61 142.63 142.61 142.60 142.56 142.53 142.51 142.42 142.43 142.42 142.41 142.40 142.39 142.36 142.32 142.31 142.32 142.26 142.25 142.25 142.25 142.23 142.23 142.22 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.22 142.21 142.22 142.24 142.25 142.25 142.28 142.30 142.32 142.36 142.37 142.38 142.38 142.37 142.35 142.33 142.32 142.30 142.27 142.25 142.25 142.22 142.25 142.21 142.23 142.21 142.22 142.21 142.22 142.22 142.22 142.23 142.23 142.23 142.23 142.25 142.25 142.25 142.24 142.24 142.23 142.24 142.24 142.24 142.23 142.23 142.23 142.21 142.22 142.22 142.22 142.21 142.21 142.21 142.21 142.21 142.22 142.23 142.23 142.23 142.24 142.24 142.24
65°N ||     142.25 142.27 142.25 142.26 142.26 142.25 142.25 142.25 142.22 142.23 142.22 142.22 142.22 142.21 142.29 142.21 142.22 142.24 142.27 142.25 142.27 142.30 142.31 142.33 142.34 142.35 142.40 142.38 142.40 142.41 142.43 142.45 142.46 142.48 142.51 142.54 142.54 142.54 142.56 142.56 142.56 142.53 142.50 142.47 142.43 142.39 142.36 142.32 142.29 142.26 142.23 142.22 142.22 142.25 142.29 142.33 142.37 142.43 142.45 142.47 142.48 142.53 142.55 142.54 142.59 142.60 142.61 142.57 142.59 142.62 142.57 142.58 142.62 142.62 142.62 142.63 142.63 142.60 142.60 142.59 142.59 142.55 142.53 142.42 143.16 144.50 142.32 142.37 142.40 142.37 142.37 142.33 142.33 142.29 142.29 142.27 142.25 142.25 142.25 142.24 142.23 142.22 142.22 142.21 142.22 142.23 142.21 142.21 142.21 142.21 142.21 142.21 142.22 142.21 142.21 142.21 142.21 142.21 142.21 142.20 142.21 142.22 142.23 142.28 142.28 142.34 142.32 142.35 142.36 142.40 142.37 142.38 142.37 142.36 142.33 142.34 142.31 142.30 142.31 142.27 142.25 142.25 142.23 142.22 142.23 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.22 142.22 142.23 142.23 142.22 142.23 142.23 142.23 142.23 142.22 142.23 142.23 142.22 142.23 142.23 142.21 142.22 142.21 142.23 142.23 142.22 142.22 142.23 142.24 142.22 142.22 142.28 142.21
67°N ||     142.27 142.27 142.28 142.27 142.26 142.29 142.28 142.26 142.27 142.26 142.23 142.24 142.24 142.22 142.23 142.22 142.22 142.21 142.21 142.21 142.23 142.22 142.25 142.27 142.27 142.31 142.28 142.29 142.31 142.33 142.34 142.37 142.36 142.40 142.42 142.44 142.45 142.45 142.46 142.45 142.44 142.42 142.38 142.36 142.34 142.30 142.27 142.23 142.21 142.21 142.23 142.26 142.29 142.34 142.39 142.44 142.51 142.56 142.61 142.67 142.68 142.67 142.63 142.60 142.60 142.60 142.58 142.60 142.62 142.60 142.61 142.61 142.59 142.62 142.61 142.59 142.57 142.52 142.59 142.56 142.55 142.52 142.45 142.43 142.43 142.38 142.37 142.37 142.36 142.36 142.34 142.31 142.31 142.28 142.27 142.26 142.25 142.24 142.23 142.22 142.21 142.22 142.21 142.22 142.21 142.21 142.21 142.20 142.21 142.23 142.22 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.20 142.21 142.21 142.24 142.23 142.24 142.26 142.28 142.28 142.33 142.35 142.36 142.38 142.41 142.40 142.40 142.43 142.37 142.36 142.34 142.45 142.32 142.30 142.27 142.26 142.27 142.26 142.26 142.30 142.23 142.23 142.22 142.22 142.21 142.21 142.21 142.21 142.21 142.21 142.22 142.22 142.22 142.21 142.21 142.21 142.22 142.22 142.22 142.23 142.23 142.24 142.23 142.24 142.23 142.25 142.24 142.23 142.23 142.24 142.26 142.26 142.26
69°N ||     142.25 142.28 142.29 142.28 142.28 142.28 142.28 142.29 142.26 142.29 142.27 142.26 142.26 142.26 142.24 142.23 142.22 142.24 142.24 142.23 142.23 142.22 142.22 142.22 142.22 142.22 142.29 142.22 142.23 142.27 142.23 142.29 142.28 142.31 142.35 142.37 142.36 142.36 142.36 142.36 142.35 142.31 142.29 142.27 142.24 142.22 142.21 142.23 142.27 142.29 142.32 142.34 142.36 142.40 142.43 142.48 142.51 142.53 142.57 142.59 142.59 142.60 142.59 142.58 142.56 142.57 142.58 142.58 142.56 142.58 142.58 142.57 142.60 142.58 142.53 142.55 142.54 142.51 142.51 142.49 142.46 142.44 142.45 142.42 142.38 142.38 142.34 142.32 142.32 142.30 142.30 142.28 142.26 142.26 142.26 142.23 142.23 142.23 142.22 142.22 142.22 142.22 142.21 142.21 142.21 142.21 142.21 142.20 142.20 142.21 142.24 142.23 142.20 142.21 142.21 142.21 142.21 142.21 142.21 142.23 142.24 142.23 142.24 142.24 142.27 142.28 142.29 142.30 142.31 142.33 142.34 142.38 142.38 142.40 142.42 142.45 142.42 142.38 142.35 142.36 142.35 142.34 142.32 142.32 142.31 142.31 142.29 142.28 142.28 142.28 142.25 142.27 142.24 142.22 142.21 142.21 142.21 142.21 142.23 142.22 142.21 142.21 142.21 142.22 142.22 142.23 142.23 142.24 142.24 142.23 142.23 142.25 142.25 142.26 142.29 142.27 142.26 142.27 142.26 142.25
71°N ||     142.29 142.31 142.32 142.30 142.28 142.30 142.66 142.27 142.30 142.30 142.27 142.28 142.29 142.27 142.30 142.30 142.30 142.28 142.31 142.25 142.24 142.26 142.26 142.25 142.23 142.22 142.21 142.21 142.22 142.22 142.21 142.21 142.21 142.24 142.22 142.24 142.24 142.24 142.24 142.24 142.24 142.21 142.21 142.21 142.22 142.23 142.25 142.28 142.30 142.33 142.36 142.38 142.39 142.38 142.41 142.41 142.43 142.44 142.46 142.46 142.44 142.47 142.47 142.48 142.54 142.50 142.51 142.52 142.56 142.52 142.54 142.52 142.51 142.53 142.50 142.47 142.47 142.48 142.46 142.43 142.41 142.40 142.39 142.36 142.34 142.33 142.32 142.31 142.30 142.27 142.25 142.24 142.25 142.25 142.23 142.23 142.22 142.22 142.22 142.21 142.21 142.20 142.21 142.22 142.21 142.20 142.20 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.23 142.22 142.23 142.23 142.25 142.23 142.27 142.24 142.25 142.28 142.28 142.28 142.29 142.29 142.30 142.33 142.34 142.33 142.35 142.36 142.39 142.39 142.41 142.42 142.43 142.44 142.46 142.46 142.44 142.42 142.40 142.37 142.34 142.33 142.30 142.31 142.28 142.28 142.28 142.27 142.24 142.25 142.21 142.20 142.21 142.21 142.22 142.21 142.22 142.22 142.23 142.24 142.23 142.24 142.22 142.25 142.25 142.25 142.23 142.26 142.26 142.27 142.29 142.26 142.28 142.28
73°N ||     142.31 142.33 142.33 142.32 142.30 142.34 142.35 142.33 142.33 142.35 142.37 142.34 142.34 142.31 142.38 142.33 142.32 142.31 142.29 142.29 142.30 142.25 142.25 142.26 142.24 142.27 142.24 142.33 142.28 142.25 142.27 142.24 142.23 142.22 142.21 142.22 142.21 142.21 142.21 142.22 142.23 142.24 142.25 142.25 142.27 142.28 142.29 142.30 142.32 142.33 142.36 142.40 142.39 142.39 142.39 142.38 142.37 142.36 142.35 142.36 142.37 142.39 142.40 142.39 142.41 142.43 142.44 142.43 142.42 142.43 142.46 142.48 142.47 142.43 142.45 142.45 142.46 142.42 142.40 142.36 142.36 142.34 142.33 142.31 142.32 142.31 142.30 142.28 142.27 142.27 142.25 142.22 142.22 142.22 142.22 142.21 142.21 142.21 142.21 142.21 142.21 142.20 142.21 142.24 142.22 142.22 142.23 142.24 142.24 142.25 142.23 142.23 142.22 142.22 142.23 142.22 142.22 142.23 142.26 142.27 142.26 142.24 142.25 142.28 142.28 142.29 142.30 142.29 142.32 142.33 142.34 142.35 142.35 142.37 142.36 142.37 142.38 142.40 142.40 142.40 142.38 142.37 142.36 142.36 142.35 142.34 142.33 142.32 142.30 142.30 142.30 142.28 142.28 142.26 142.26 142.26 142.23 142.21 142.21 142.21 142.21 142.21 142.22 142.22 142.23 142.24 142.23 142.24 142.26 142.26 142.23 142.88 142.22 142.48 142.26 142.28 142.31 142.30 142.27 142.29
75°N ||     142.31 142.34 142.32 142.33 142.33 142.37 142.32 142.35 142.36 142.35 142.37 142.35 142.35 142.38 142.35 142.37 142.37 142.32 142.34 142.35 142.33 142.36 142.37 142.40 142.35 142.29 142.30 142.30 142.25 142.26 142.26 142.25 142.28 142.29 142.31 142.26 142.25 142.25 142.24 142.26 142.25 142.26 142.28 142.28 142.28 142.27 142.29 142.30 142.31 142.34 142.35 142.36 142.36 142.36 142.36 142.40 142.35 142.35 142.35 142.36 142.38 142.39 142.40 142.40 142.40 142.39 142.38 142.38 142.39 142.36 142.40 142.40 142.40 142.40 142.39 142.40 142.37 142.37 142.33 142.34 142.32 142.31 142.29 142.34 142.28 142.26 142.25 142.24 142.24 142.24 142.23 142.22 142.22 142.21 142.21 142.21 142.22 142.22 142.22 142.22 142.23 142.23 142.23 142.24 142.24 142.23 142.23 142.24 142.26 142.24 142.25 142.25 142.24 142.24 142.24 142.25 142.25 142.24 142.27 142.26 142.27 142.27 142.29 142.26 142.26 142.27 142.30 142.31 142.31 142.33 142.31 142.32 142.32 142.33 142.36 142.35 142.36 142.36 142.36 142.36 142.36 142.34 142.33 142.37 142.34 142.33 142.31 142.30 142.32 142.31 142.30 142.28 142.28 142.27 142.26 142.25 142.24 142.22 142.21 142.21 142.21 142.21 142.21 142.22 142.23 142.22 142.23 142.23 142.24 142.25 142.25 142.27 142.26 142.31 142.32 142.32 142.33 142.33 142.31 142.30
77°N ||     142.36 142.32 142.26 142.24 142.27 142.34 142.31 142.23 142.23 142.33 142.35 142.36 142.37 142.35 142.35 142.30 142.37 142.40 142.27 142.30 142.25 142.27 142.42 142.51 142.36 142.30 142.29 142.32 142.30 142.30 142.29 142.29 142.30 142.28 142.23 142.27 142.25 142.27 142.26 142.26 142.28 142.28 142.26 142.26 142.27 142.29 142.30 142.31 142.32 142.33 142.33 142.34 142.31 142.36 142.37 142.38 142.38 142.38 142.38 142.38 142.39 142.30 142.27 142.31 142.34 142.33 142.33 142.34 142.31 142.31 142.33 142.33 142.33 142.33 142.31 142.32 142.31 142.31 142.32 142.31 142.30 142.27 142.27 142.26 142.26 142.24 142.22 142.22 142.23 142.22 142.22 142.22 142.21 142.21 142.21 142.20 142.21 142.21 142.22 142.22 142.23 142.23 142.24 142.23 142.24 142.25 142.24 142.25 142.25 142.25 142.25 142.25 142.26 142.28 142.27 142.28 142.26 142.28 142.28 142.30 142.29 142.28 142.27 142.27 142.27 142.27 142.28 142.29 142.30 142.31 142.30 142.32 142.33 142.35 142.46 142.37 142.34 142.33 142.32 142.33 142.34 142.34 142.33 142.33 142.33 142.33 142.31 142.32 142.31 142.33 142.30 142.29 142.29 142.27 142.26 142.25 142.24 142.23 142.24 142.22 142.21 142.20 142.21 142.22 142.22 142.22 142.23 142.24 142.24 142.24 142.25 142.24 142.26 142.28 142.27 142.32 142.35 142.34 142.32 142.34
79°N ||     142.27 142.25 142.24 142.26 142.27 142.26 142.25 142.25 142.26 142.26 142.26 142.23 142.27 142.26 142.27 142.29 142.29 142.30 142.30 142.29 142.28 142.31 142.30 142.31 142.32 142.34 142.31 142.26 142.27 142.25 142.26 142.26 142.27 142.27 142.26 142.27 142.26 142.28 142.28 142.27 142.28 142.28 142.28 142.27 142.25 142.26 142.27 142.27 142.28 142.30 142.31 142.30 142.31 142.32 142.33 142.33 142.32 142.34 142.35 142.35 142.36 142.37 142.36 142.36 142.35 142.35 142.36 142.35 142.32 142.30 142.28 142.28 142.26 142.26 142.27 142.24 142.23 142.23 142.25 142.25 142.23 142.24 142.24 142.33 142.23 142.24 142.54 142.48 142.24 142.71 142.49 142.29 142.43 142.60 142.34 142.66 142.62 142.32 142.45 142.61 142.57 142.50 142.44 142.28 142.26 142.29 142.27 142.26 142.26 142.26 142.27 142.27 142.27 142.27 142.28 142.27 142.28 142.28 142.28 142.35 142.28 142.36 142.29 142.30 142.31 142.29 142.30 142.31 142.31 142.31 142.30 142.30 142.31 142.30 142.31 142.30 142.30 142.30 142.31 142.30 142.31 142.32 142.34 142.33 142.33 142.35 142.38 142.37 142.35 142.33 142.32 142.33 142.29 142.28 142.27 142.25 142.26 142.24 142.24 142.24 142.23 142.21 142.20 142.21 142.21 142.22 142.22 142.22 142.22 142.24 142.24 142.24 142.25 142.26 142.26 142.25 142.25 142.28 142.28 142.28
81°N ||     142.34 142.33 142.32 142.30 142.32 142.32 142.31 142.32 142.31 142.30 142.30 142.29 142.28 142.28 142.27 142.26 142.26 142.25 142.25 142.24 142.24 142.23 142.23 142.22 142.21 142.20 142.21 142.22 142.22 142.24 142.25 142.23 142.23 142.26 142.26 142.29 142.29 142.23 142.39 142.35 142.35 142.31 142.23 142.23 142.24 142.25 142.26 142.26 142.22 142.22 142.30 142.32 142.39 142.33 142.26 142.37 142.55 142.54 142.48 142.44 142.25 142.21 142.22 142.22 142.23 142.24 142.26 142.22 142.24 142.32 142.31 142.37 142.50 142.41 142.50 142.63 142.73 142.64 142.78 142.89 142.92 143.10 143.07 143.18 143.18 143.14 143.30 143.32 143.30 143.38 143.32 143.24 143.44 143.44 143.24 143.38 143.36 143.50 143.50 143.47 143.24 143.16 143.18 143.17 143.17 143.12 143.32 142.88 142.78 142.42 142.43 142.73 142.58 142.33 142.45 142.41 142.54 142.47 142.37 142.61 142.59 142.63 142.58 142.56 142.44 142.31 142.51 142.47 142.47 142.48 142.44 142.45 142.45 142.43 142.43 142.42 142.38 142.34 142.31 142.30 142.30 142.30 142.30 142.31 142.30 142.31 142.31 142.30 142.29 142.27 142.27 142.26 142.26 142.25 142.25 142.25 142.25 142.24 142.23 142.24 142.24 142.23 142.23 142.22 142.22 142.23 142.23 142.24 142.24 142.26 142.28 142.28 142.28 142.28 142.29 142.30 142.32 142.33 142.33 142.34
